timestamp,Office_Elliot
2012-10-07 03:00:00,25.2467416667
2012-10-07 04:00:00,25.333525
2012-10-07 05:00:00,25.2467416667
2012-10-07 06:00:00,26.1755333333
2012-10-07 07:00:00,26.5133083333
2012-10-07 08:00:00,27.52655
2012-10-07 09:00:00,28.4553583333
2012-10-07 10:00:00,30.4818583333
2012-10-07 11:00:00,29.80635
2012-10-07 12:00:00,28.4553666667
2012-10-07 13:00:00,28.2865
2012-10-07 14:00:00,28.2864833333
2012-10-07 15:00:00,28.2865
2012-10-07 16:00:00,27.1043583333
2012-10-07 17:00:00,27.1888
2012-10-07 18:00:00,27.019925
2012-10-07 19:00:00,26.17555
2012-10-07 20:00:00,25.5000416667
2012-10-07 21:00:00,24.571225
2012-10-07 22:00:00,24.9089916667
2012-10-07 23:00:00,24.8245583333
2012-10-08 00:00:00,24.9934333333
2012-10-08 01:00:00,25.2467416667
2012-10-08 02:00:00,24.7401
2012-10-08 03:00:00,24.7401083333
2012-10-08 04:00:00,24.6556666667
2012-10-08 05:00:00,29.2997333333
2012-10-08 06:00:00,34.703725
2012-10-08 07:00:00,44.7517416667
2012-10-08 08:00:00,48.0448083333
2012-10-08 09:00:00,53.4488
2012-10-08 10:00:00,55.5597416667
2012-10-08 11:00:00,57.332925
2012-10-08 12:00:00,57.7551333333
2012-10-08 13:00:00,58.1773083333
2012-10-08 14:00:00,57.58625
2012-10-08 15:00:00,55.3064416667
2012-10-08 16:00:00,53.4488083333
2012-10-08 17:00:00,49.902425
2012-10-08 18:00:00,44.5828833333
2012-10-08 19:00:00,39.6855416667
2012-10-08 20:00:00,37.23685
2012-10-08 21:00:00,31.57955
2012-10-08 22:00:00,28.4553666667
2012-10-08 23:00:00,26.3444333333
2012-10-09 00:00:00,26.0911166667
2012-10-09 01:00:00,26.0066833333
2012-10-09 02:00:00,26.17555
2012-10-09 03:00:00,26.4288666667
2012-10-09 04:00:00,26.6821833333
2012-10-09 05:00:00,31.4106666667
2012-10-09 06:00:00,37.5745916667
2012-10-09 07:00:00,44.1607
2012-10-09 08:00:00,48.8891833333
2012-10-09 09:00:00,54.7998166667
2012-10-09 10:00:00,56.9107583333
2012-10-09 11:00:00,58.2617416667
2012-10-09 12:00:00,59.0216916667
2012-10-09 13:00:00,59.5283166667
2012-10-09 14:00:00,59.1905583333
2012-10-09 15:00:00,56.8263166667
2012-10-09 16:00:00,55.0531333333
2012-10-09 17:00:00,51.169
2012-10-09 18:00:00,45.933875
2012-10-09 19:00:00,41.3742833333
2012-10-09 20:00:00,39.2633666667
2012-10-09 21:00:00,32.8461083333
2012-10-09 22:00:00,28.6242333333
2012-10-09 23:00:00,26.2599916667
2012-10-10 00:00:00,26.4288666667
2012-10-10 01:00:00,26.7666166667
2012-10-10 02:00:00,27.1043583333
2012-10-10 03:00:00,27.1888
2012-10-10 04:00:00,27.5265416667
2012-10-10 05:00:00,32.5083583333
2012-10-10 06:00:00,39.432225
2012-10-10 07:00:00,46.4404916667
2012-10-10 08:00:00,50.0713083333
2012-10-10 09:00:00,56.5729916667
2012-10-10 10:00:00,58.8528166667
2012-10-10 11:00:00,60.9637583333
2012-10-10 12:00:00,61.217075
2012-10-10 13:00:00,61.2170666667
2012-10-10 14:00:00,61.4703916667
2012-10-10 15:00:00,60.372675
2012-10-10 16:00:00,57.1640583333
2012-10-10 17:00:00,53.1955
2012-10-10 18:00:00,47.2004333333
2012-10-10 19:00:00,41.3742833333
2012-10-10 20:00:00,38.6723083333
2012-10-10 21:00:00,32.2550416667
2012-10-10 22:00:00,28.9619916667
2012-10-10 23:00:00,26.1755416667
2012-10-11 00:00:00,26.0911
2012-10-11 01:00:00,26.5133
2012-10-11 02:00:00,26.5133
2012-10-11 03:00:00,26.4288666667
2012-10-11 04:00:00,26.7666166667
2012-10-11 05:00:00,32.0861666667
2012-10-11 06:00:00,37.1524083333
2012-10-11 07:00:00,44.07625
2012-10-11 08:00:00,50.2401916667
2012-10-11 09:00:00,57.58625
2012-10-11 10:00:00,60.28825
2012-10-11 11:00:00,62.3147583333
2012-10-11 12:00:00,62.9057916667
2012-10-11 13:00:00,63.3279916667
2012-10-11 14:00:00,61.977
2012-10-11 15:00:00,60.28825
2012-10-11 16:00:00,57.9239833333
2012-10-11 17:00:00,53.6176833333
2012-10-11 18:00:00,46.6938166667
2012-10-11 19:00:00,40.8676666667
2012-10-11 20:00:00,38.2501083333
2012-10-11 21:00:00,32.3394916667
2012-10-11 22:00:00,29.4686083333
2012-10-11 23:00:00,26.9354916667
2012-10-12 00:00:00,26.85105
2012-10-12 01:00:00,27.1888
2012-10-12 02:00:00,27.1887916667
2012-10-12 03:00:00,27.2732333333
2012-10-12 04:00:00,27.7798666667
2012-10-12 05:00:00,32.0861666667
2012-10-12 06:00:00,38.2501
2012-10-12 07:00:00,44.3295666667
2012-10-12 08:00:00,48.635875
2012-10-12 09:00:00,54.88425
2012-10-12 10:00:00,58.092875
2012-10-12 11:00:00,59.1905583333
2012-10-12 12:00:00,58.5995083333
2012-10-12 13:00:00,58.092875
2012-10-12 14:00:00,57.332925
2012-10-12 15:00:00,55.6441833333
2012-10-12 16:00:00,49.986875
2012-10-12 17:00:00,45.5961333333
2012-10-12 18:00:00,39.01005
2012-10-12 19:00:00,34.788175
2012-10-12 20:00:00,32.8461166667
2012-10-12 21:00:00,29.3841666667
2012-10-12 22:00:00,27.1888083333
2012-10-12 23:00:00,26.1755583333
2012-10-13 00:00:00,24.7401083333
2012-10-13 01:00:00,23.8957333333
2012-10-13 02:00:00,24.2334833333
2012-10-13 03:00:00,24.0646
2012-10-13 04:00:00,24.0646083333
2012-10-13 05:00:00,24.317925
2012-10-13 06:00:00,26.42885
2012-10-13 07:00:00,28.87755
2012-10-13 08:00:00,29.9752416667
2012-10-13 09:00:00,34.1971166667
2012-10-13 10:00:00,36.476925
2012-10-13 11:00:00,37.3213083333
2012-10-13 12:00:00,37.2368583333
2012-10-13 13:00:00,36.476925
2012-10-13 14:00:00,32.9305416667
2012-10-13 15:00:00,32.1706083333
2012-10-13 16:00:00,31.6639833333
2012-10-13 17:00:00,31.4951166667
2012-10-13 18:00:00,29.384175
2012-10-13 19:00:00,26.8510666667
2012-10-13 20:00:00,26.5133
2012-10-13 21:00:00,25.5844833333
2012-10-13 22:00:00,25.331175
2012-10-13 23:00:00,25.331175
2012-10-14 00:00:00,24.9934333333
2012-10-14 01:00:00,24.655675
2012-10-14 02:00:00,24.7401083333
2012-10-14 03:00:00,24.6556833333
2012-10-14 04:00:00,24.5712333333
2012-10-14 05:00:00,24.7401166667
2012-10-14 06:00:00,25.4156083333
2012-10-14 07:00:00,25.5000583333
2012-10-14 08:00:00,26.8510583333
2012-10-14 09:00:00,28.1176166667
2012-10-14 10:00:00,30.3129916667
2012-10-14 11:00:00,30.3130083333
2012-10-14 12:00:00,29.2997333333
2012-10-14 13:00:00,28.7086666667
2012-10-14 14:00:00,28.708675
2012-10-14 15:00:00,28.9619833333
2012-10-14 16:00:00,27.695425
2012-10-14 17:00:00,28.3709166667
2012-10-14 18:00:00,28.1176166667
2012-10-14 19:00:00,27.6109833333
2012-10-14 20:00:00,27.3576833333
2012-10-14 21:00:00,26.2599916667
2012-10-14 22:00:00,26.17555
2012-10-14 23:00:00,26.2599833333
2012-10-15 00:00:00,26.7666083333
2012-10-15 01:00:00,26.4288583333
2012-10-15 02:00:00,26.4288583333
2012-10-15 03:00:00,26.4288666667
2012-10-15 04:00:00,26.5977333333
2012-10-15 05:00:00,32.2550666667
2012-10-15 06:00:00,39.6855416667
2012-10-15 07:00:00,50.9157
2012-10-15 08:00:00,54.5465083333
2012-10-15 09:00:00,60.5415583333
2012-10-15 10:00:00,62.145875
2012-10-15 11:00:00,62.6524916667
2012-10-15 12:00:00,63.074675
2012-10-15 13:00:00,63.6657333333
2012-10-15 14:00:00,62.4836416667
2012-10-15 15:00:00,59.8660666667
2012-10-15 16:00:00,57.6707
2012-10-15 17:00:00,53.5332416667
2012-10-15 18:00:00,47.4537583333
2012-10-15 19:00:00,42.134225
2012-10-15 20:00:00,38.8411666667
2012-10-15 21:00:00,34.1971166667
2012-10-15 22:00:00,29.721925
2012-10-15 23:00:00,26.5977333333
2012-10-16 00:00:00,26.42885
2012-10-16 01:00:00,27.019925
2012-10-16 02:00:00,27.0199333333
2012-10-16 03:00:00,27.019925
2012-10-16 04:00:00,27.779875
2012-10-16 05:00:00,32.67725
2012-10-16 06:00:00,39.8544166667
2012-10-16 07:00:00,47.2848833333
2012-10-16 08:00:00,52.2666833333
2012-10-16 09:00:00,59.2750083333
2012-10-16 10:00:00,62.1458666667
2012-10-16 11:00:00,62.1458666667
2012-10-16 12:00:00,63.4968583333
2012-10-16 13:00:00,62.3991916667
2012-10-16 14:00:00,61.3015
2012-10-16 15:00:00,59.8660666667
2012-10-16 16:00:00,57.58625
2012-10-16 17:00:00,53.6176916667
2012-10-16 18:00:00,46.77825
2012-10-16 19:00:00,41.458725
2012-10-16 20:00:00,38.8411833333
2012-10-16 21:00:00,32.3394833333
2012-10-16 22:00:00,28.9619916667
2012-10-16 23:00:00,26.8510416667
2012-10-17 00:00:00,26.5132833333
2012-10-17 01:00:00,27.4421
2012-10-17 02:00:00,27.610975
2012-10-17 03:00:00,27.4421
2012-10-17 04:00:00,28.1176166667
2012-10-17 05:00:00,32.0017416667
2012-10-17 06:00:00,38.1656583333
2012-10-17 07:00:00,44.9206416667
2012-10-17 08:00:00,50.4090583333
2012-10-17 09:00:00,56.7418666667
2012-10-17 10:00:00,59.4438666667
2012-10-17 11:00:00,59.9505083333
2012-10-17 12:00:00,61.0481833333
2012-10-17 13:00:00,60.2038
2012-10-17 14:00:00,60.3726916667
2012-10-17 15:00:00,58.3461833333
2012-10-17 16:00:00,56.9107416667
2012-10-17 17:00:00,53.1955
2012-10-17 18:00:00,46.1027583333
2012-10-17 19:00:00,40.7832333333
2012-10-17 20:00:00,37.3213083333
2012-10-17 21:00:00,31.1573666667
2012-10-17 22:00:00,28.5398
2012-10-17 23:00:00,26.3444333333
2012-10-18 00:00:00,26.17555
2012-10-18 01:00:00,26.4288583333
2012-10-18 02:00:00,26.344425
2012-10-18 03:00:00,26.5133
2012-10-18 04:00:00,27.10435
2012-10-18 05:00:00,32.5928166667
2012-10-18 06:00:00,39.2633416667
2012-10-18 07:00:00,46.2716166667
2012-10-18 08:00:00,50.4935
2012-10-18 09:00:00,57.3329416667
2012-10-18 10:00:00,61.2170666667
2012-10-18 11:00:00,62.2303083333
2012-10-18 12:00:00,60.4571166667
2012-10-18 13:00:00,59.6127583333
2012-10-18 14:00:00,60.0349416667
2012-10-18 15:00:00,59.106125
2012-10-18 16:00:00,56.7418916667
2012-10-18 17:00:00,52.4355583333
2012-10-18 18:00:00,46.10275
2012-10-18 19:00:00,40.6988083333
2012-10-18 20:00:00,37.65905
2012-10-18 21:00:00,31.8328583333
2012-10-18 22:00:00,29.4686083333
2012-10-18 23:00:00,27.0199083333
2012-10-19 00:00:00,27.0199333333
2012-10-19 01:00:00,27.2732333333
2012-10-19 02:00:00,27.6954166667
2012-10-19 03:00:00,27.8643
2012-10-19 04:00:00,28.7086666667
2012-10-19 05:00:00,34.1126666667
2012-10-19 06:00:00,41.7964833333
2012-10-19 07:00:00,49.5646833333
2012-10-19 08:00:00,52.688875
2012-10-19 09:00:00,58.008425
2012-10-19 10:00:00,59.5283083333
2012-10-19 11:00:00,60.3726916667
2012-10-19 12:00:00,60.2038166667
2012-10-19 13:00:00,60.4571166667
2012-10-19 14:00:00,60.626
2012-10-19 15:00:00,59.5283166667
2012-10-19 16:00:00,54.3776333333
2012-10-19 17:00:00,50.2401916667
2012-10-19 18:00:00,44.3295583333
2012-10-19 19:00:00,37.5746083333
2012-10-19 20:00:00,35.4636833333
2012-10-19 21:00:00,31.2418
2012-10-19 22:00:00,29.8063666667
2012-10-19 23:00:00,29.3841583333
2012-10-20 00:00:00,27.4421
2012-10-20 01:00:00,26.5977333333
2012-10-20 02:00:00,26.766625
2012-10-20 03:00:00,26.5977416667
2012-10-20 04:00:00,26.597725
2012-10-20 05:00:00,27.2732416667
2012-10-20 06:00:00,30.8196083333
2012-10-20 07:00:00,32.8461083333
2012-10-20 08:00:00,34.1126666667
2012-10-20 09:00:00,39.2633666667
2012-10-20 10:00:00,39.43225
2012-10-20 11:00:00,39.5166833333
2012-10-20 12:00:00,39.432225
2012-10-20 13:00:00,37.9968083333
2012-10-20 14:00:00,34.5348583333
2012-10-20 15:00:00,34.3659833333
2012-10-20 16:00:00,33.9438083333
2012-10-20 17:00:00,33.5216166667
2012-10-20 18:00:00,30.9884833333
2012-10-20 19:00:00,27.4421083333
2012-10-20 20:00:00,27.4421083333
2012-10-20 21:00:00,25.9222333333
2012-10-20 22:00:00,26.2599916667
2012-10-20 23:00:00,26.0911166667
2012-10-21 00:00:00,25.8378083333
2012-10-21 01:00:00,26.0066666667
2012-10-21 02:00:00,26.006675
2012-10-21 03:00:00,26.0066666667
2012-10-21 04:00:00,26.2599833333
2012-10-21 05:00:00,26.3444166667
2012-10-21 06:00:00,27.0199333333
2012-10-21 07:00:00,27.10435
2012-10-21 08:00:00,28.033175
2012-10-21 09:00:00,29.5530583333
2012-10-21 10:00:00,31.1573583333
2012-10-21 11:00:00,31.072925
2012-10-21 12:00:00,29.8907916667
2012-10-21 13:00:00,30.1441083333
2012-10-21 14:00:00,29.9752416667
2012-10-21 15:00:00,30.0596666667
2012-10-21 16:00:00,28.7931166667
2012-10-21 17:00:00,28.708675
2012-10-21 18:00:00,27.7798583333
2012-10-21 19:00:00,27.7798583333
2012-10-21 20:00:00,27.1887916667
2012-10-21 21:00:00,25.7533583333
2012-10-21 22:00:00,25.8378
2012-10-21 23:00:00,25.5844916667
2012-10-22 00:00:00,26.0911
2012-10-22 01:00:00,25.9222333333
2012-10-22 02:00:00,25.7533583333
2012-10-22 03:00:00,25.5000333333
2012-10-22 04:00:00,26.17555
2012-10-22 05:00:00,30.5662916667
2012-10-22 06:00:00,36.8991
2012-10-22 07:00:00,46.271625
2012-10-22 08:00:00,51.675625
2012-10-22 09:00:00,57.58625
2012-10-22 10:00:00,60.119375
2012-10-22 11:00:00,62.5680583333
2012-10-22 12:00:00,61.470375
2012-10-22 13:00:00,60.794875
2012-10-22 14:00:00,61.470375
2012-10-22 15:00:00,60.8793
2012-10-22 16:00:00,57.9240083333
2012-10-22 17:00:00,53.871
2012-10-22 18:00:00,47.1159916667
2012-10-22 19:00:00,40.6987833333
2012-10-22 20:00:00,38.6723083333
2012-10-22 21:00:00,32.6772333333
2012-10-22 22:00:00,29.4686166667
2012-10-22 23:00:00,26.85105
2012-10-23 00:00:00,26.6821833333
2012-10-23 01:00:00,27.2732416667
2012-10-23 02:00:00,27.5265416667
2012-10-23 03:00:00,27.6109916667
2012-10-23 04:00:00,28.5398083333
2012-10-23 05:00:00,33.0149916667
2012-10-23 06:00:00,40.2766
2012-10-23 07:00:00,47.3693083333
2012-10-23 08:00:00,51.169
2012-10-23 09:00:00,57.079625
2012-10-23 10:00:00,59.4438833333
2012-10-23 11:00:00,61.048175
2012-10-23 12:00:00,61.2170583333
2012-10-23 13:00:00,61.8925666667
2012-10-23 14:00:00,61.470375
2012-10-23 15:00:00,60.203825
2012-10-23 16:00:00,58.6839416667
2012-10-23 17:00:00,54.1243083333
2012-10-23 18:00:00,47.284875
2012-10-23 19:00:00,41.5431583333
2012-10-23 20:00:00,38.165675
2012-10-23 21:00:00,32.4239166667
2012-10-23 22:00:00,29.8908
2012-10-23 23:00:00,27.2732333333
2012-10-24 00:00:00,27.357675
2012-10-24 01:00:00,28.8775666667
2012-10-24 02:00:00,28.9619833333
2012-10-24 03:00:00,28.9619833333
2012-10-24 04:00:00,29.721925
2012-10-24 05:00:00,34.7881833333
2012-10-24 06:00:00,41.6275916667
2012-10-24 07:00:00,48.7203
2012-10-24 08:00:00,51.675625
2012-10-24 09:00:00,57.924
2012-10-24 10:00:00,60.4571333333
2012-10-24 11:00:00,63.4124166667
2012-10-24 12:00:00,62.821375
2012-10-24 13:00:00,63.8346
2012-10-24 14:00:00,63.0746833333
2012-10-24 15:00:00,61.7236833333
2012-10-24 16:00:00,59.9504916667
2012-10-24 17:00:00,55.8974916667
2012-10-24 18:00:00,48.3825583333
2012-10-24 19:00:00,42.978575
2012-10-24 20:00:00,39.178925
2012-10-24 21:00:00,33.099425
2012-10-24 22:00:00,29.5530416667
2012-10-24 23:00:00,26.7666166667
2012-10-25 00:00:00,26.7666166667
2012-10-25 01:00:00,27.7798666667
2012-10-25 02:00:00,28.033175
2012-10-25 03:00:00,28.3709333333
2012-10-25 04:00:00,29.3841833333
2012-10-25 05:00:00,35.0414916667
2012-10-25 06:00:00,41.4587333333
2012-10-25 07:00:00,49.0580666667
2012-10-25 08:00:00,52.2666916667
2012-10-25 09:00:00,58.092875
2012-10-25 10:00:00,60.0349333333
2012-10-25 11:00:00,60.0349416667
2012-10-25 12:00:00,60.9637416667
2012-10-25 13:00:00,60.7104333333
2012-10-25 14:00:00,61.1326333333
2012-10-25 15:00:00,59.5283166667
2012-10-25 16:00:00,56.8263166667
2012-10-25 17:00:00,52.6044333333
2012-10-25 18:00:00,45.6805666667
2012-10-25 19:00:00,39.769975
2012-10-25 20:00:00,35.9703083333
2012-10-25 21:00:00,31.1573666667
2012-10-25 22:00:00,28.5398
2012-10-25 23:00:00,26.3444333333
2012-10-26 00:00:00,26.6821583333
2012-10-26 01:00:00,27.1888
2012-10-26 02:00:00,27.2732416667
2012-10-26 03:00:00,28.2020583333
2012-10-26 04:00:00,29.2153
2012-10-26 05:00:00,33.859375
2012-10-26 06:00:00,40.8676666667
2012-10-26 07:00:00,47.6226166667
2012-10-26 08:00:00,49.7335583333
2012-10-26 09:00:00,54.46205
2012-10-26 10:00:00,56.1508166667
2012-10-26 11:00:00,56.4041166667
2012-10-26 12:00:00,56.4885583333
2012-10-26 13:00:00,55.8130666667
2012-10-26 14:00:00,55.4753083333
2012-10-26 15:00:00,53.53325
2012-10-26 16:00:00,48.7203083333
2012-10-26 17:00:00,45.680575
2012-10-26 18:00:00,40.5299333333
2012-10-26 19:00:00,35.0414916667
2012-10-26 20:00:00,33.1838583333
2012-10-26 21:00:00,30.1441
2012-10-26 22:00:00,29.046425
2012-10-26 23:00:00,29.13085
2012-10-27 00:00:00,26.5132916667
2012-10-27 01:00:00,25.4156083333
2012-10-27 02:00:00,25.4156
2012-10-27 03:00:00,25.4156166667
2012-10-27 04:00:00,25.4156333333
2012-10-27 05:00:00,26.2599916667
2012-10-27 06:00:00,29.2997416667
2012-10-27 07:00:00,31.4106833333
2012-10-27 08:00:00,33.35275
2012-10-27 09:00:00,39.2633583333
2012-10-27 10:00:00,38.9256166667
2012-10-27 11:00:00,39.1789333333
2012-10-27 12:00:00,38.5034166667
2012-10-27 13:00:00,35.8858666667
2012-10-27 14:00:00,32.9305416667
2012-10-27 15:00:00,32.7616666667
2012-10-27 16:00:00,31.8328666667
2012-10-27 17:00:00,31.4106916667
2012-10-27 18:00:00,29.4686
2012-10-27 19:00:00,26.006675
2012-10-27 20:00:00,25.7533666667
2012-10-27 21:00:00,25.246725
2012-10-27 22:00:00,25.1623
2012-10-27 23:00:00,24.8245416667
2012-10-28 00:00:00,25.0778583333
2012-10-28 01:00:00,24.82455
2012-10-28 02:00:00,24.9089916667
2012-10-28 03:00:00,24.993425
2012-10-28 04:00:00,24.82455
2012-10-28 05:00:00,24.993425
2012-10-28 06:00:00,26.0066833333
2012-10-28 07:00:00,25.668925
2012-10-28 08:00:00,26.26
2012-10-28 09:00:00,27.2732416667
2012-10-28 10:00:00,28.5398
2012-10-28 11:00:00,28.3709166667
2012-10-28 12:00:00,26.5977333333
2012-10-28 13:00:00,26.7666083333
2012-10-28 14:00:00,26.4288583333
2012-10-28 15:00:00,26.0911166667
2012-10-28 16:00:00,25.50005
2012-10-28 17:00:00,25.5844916667
2012-10-28 18:00:00,25.2467333333
2012-10-28 19:00:00,24.7401166667
2012-10-28 20:00:00,23.8113166667
2012-10-28 21:00:00,22.9669333333
2012-10-28 22:00:00,22.79805
2012-10-28 23:00:00,22.966925
2012-10-29 00:00:00,22.966925
2012-10-29 01:00:00,22.79805
2012-10-29 02:00:00,23.0513583333
2012-10-29 03:00:00,22.8824833333
2012-10-29 04:00:00,23.2202333333
2012-10-29 05:00:00,26.0911
2012-10-29 06:00:00,30.313
2012-10-29 07:00:00,34.3659916667
2012-10-29 08:00:00,33.1838666667
2012-10-29 09:00:00,32.93055
2012-10-29 10:00:00,32.3394916667
2012-10-29 11:00:00,32.5083666667
2012-10-29 12:00:00,32.4239166667
2012-10-29 13:00:00,33.2683
2012-10-29 14:00:00,32.6772416667
2012-10-29 15:00:00,32.4239333333
2012-10-29 16:00:00,32.1706166667
2012-10-29 17:00:00,32.0017333333
2012-10-29 18:00:00,30.4818666667
2012-10-29 19:00:00,28.708675
2012-10-29 20:00:00,27.9487333333
2012-10-29 21:00:00,26.006675
2012-10-29 22:00:00,25.0778666667
2012-10-29 23:00:00,22.966925
2012-10-30 00:00:00,23.2202416667
2012-10-30 01:00:00,23.5579916667
2012-10-30 02:00:00,23.4735666667
2012-10-30 03:00:00,23.6424083333
2012-10-30 04:00:00,23.9801666667
2012-10-30 05:00:00,26.59775
2012-10-30 06:00:00,29.8907916667
2012-10-30 07:00:00,32.8461166667
2012-10-30 08:00:00,32.6772333333
2012-10-30 09:00:00,33.0149833333
2012-10-30 10:00:00,33.35275
2012-10-30 11:00:00,34.1126666667
2012-10-30 12:00:00,34.0282416667
2012-10-30 13:00:00,34.4504166667
2012-10-30 14:00:00,33.9437916667
2012-10-30 15:00:00,33.2683083333
2012-10-30 16:00:00,33.6060583333
2012-10-30 17:00:00,32.93055
2012-10-30 18:00:00,31.2417916667
2012-10-30 19:00:00,29.2153
2012-10-30 20:00:00,28.1176083333
2012-10-30 21:00:00,25.9222333333
2012-10-30 22:00:00,24.993425
2012-10-30 23:00:00,23.220225
2012-10-31 00:00:00,23.1357916667
2012-10-31 01:00:00,23.1358083333
2012-10-31 02:00:00,23.1358083333
2012-10-31 03:00:00,23.22025
2012-10-31 04:00:00,23.6424166667
2012-10-31 05:00:00,27.2732333333
2012-10-31 06:00:00,32.2550416667
2012-10-31 07:00:00,39.6010916667
2012-10-31 08:00:00,44.5828916667
2012-10-31 09:00:00,50.2401833333
2012-10-31 10:00:00,53.3643666667
2012-10-31 11:00:00,54.2931916667
2012-10-31 12:00:00,55.3064416667
2012-10-31 13:00:00,55.4753083333
2012-10-31 14:00:00,54.6309333333
2012-10-31 15:00:00,53.53325
2012-10-31 16:00:00,51.8445083333
2012-10-31 17:00:00,48.2136833333
2012-10-31 18:00:00,42.3875333333
2012-10-31 19:00:00,37.9968083333
2012-10-31 20:00:00,34.5348666667
2012-10-31 21:00:00,29.2153
2012-10-31 22:00:00,26.5133
2012-10-31 23:00:00,24.5712333333
2012-11-01 00:00:00,24.6556666667
2012-11-01 01:00:00,25.4156166667
2012-11-01 02:00:00,26.344425
2012-11-01 03:00:00,26.3444166667
2012-11-01 04:00:00,26.682175
2012-11-01 05:00:00,30.5663
2012-11-01 06:00:00,35.8014166667
2012-11-01 07:00:00,41.5431583333
2012-11-01 08:00:00,45.258375
2012-11-01 09:00:00,52.18225
2012-11-01 10:00:00,55.5597416667
2012-11-01 11:00:00,56.3196833333
2012-11-01 12:00:00,56.741875
2012-11-01 13:00:00,57.1640583333
2012-11-01 14:00:00,56.1508
2012-11-01 15:00:00,54.7998166667
2012-11-01 16:00:00,52.1822583333
2012-11-01 17:00:00,49.3113833333
2012-11-01 18:00:00,43.4007666667
2012-11-01 19:00:00,37.9123583333
2012-11-01 20:00:00,34.365975
2012-11-01 21:00:00,29.2153
2012-11-01 22:00:00,26.7666166667
2012-11-01 23:00:00,24.7401166667
2012-11-02 00:00:00,24.5712416667
2012-11-02 01:00:00,25.3311833333
2012-11-02 02:00:00,25.50005
2012-11-02 03:00:00,25.8377916667
2012-11-02 04:00:00,26.5133
2012-11-02 05:00:00,30.735175
2012-11-02 06:00:00,36.139175
2012-11-02 07:00:00,41.1209666667
2012-11-02 08:00:00,45.3428166667
2012-11-02 09:00:00,50.83125
2012-11-02 10:00:00,52.7733166667
2012-11-02 11:00:00,54.4620583333
2012-11-02 12:00:00,54.6309416667
2012-11-02 13:00:00,54.3776333333
2012-11-02 14:00:00,54.1243166667
2012-11-02 15:00:00,53.3643666667
2012-11-02 16:00:00,49.3113833333
2012-11-02 17:00:00,44.07625
2012-11-02 18:00:00,38.6722916667
2012-11-02 19:00:00,35.801425
2012-11-02 20:00:00,33.1838583333
2012-11-02 21:00:00,28.5398
2012-11-02 22:00:00,26.7666083333
2012-11-02 23:00:00,26.5133
2012-11-03 00:00:00,24.8245416667
2012-11-03 01:00:00,24.0646083333
2012-11-03 02:00:00,23.9801833333
2012-11-03 03:00:00,24.0646083333
2012-11-03 04:00:00,23.8957333333
2012-11-03 05:00:00,24.4023583333
2012-11-03 06:00:00,26.5977333333
2012-11-03 07:00:00,28.20205
2012-11-03 08:00:00,29.2152916667
2012-11-03 09:00:00,32.93055
2012-11-03 10:00:00,33.6904916667
2012-11-03 11:00:00,33.099425
2012-11-03 12:00:00,33.7749083333
2012-11-03 13:00:00,32.50835
2012-11-03 14:00:00,29.806375
2012-11-03 15:00:00,29.3841833333
2012-11-03 16:00:00,29.384175
2012-11-03 17:00:00,28.962
2012-11-03 18:00:00,27.7798583333
2012-11-03 19:00:00,25.4156166667
2012-11-03 20:00:00,24.909
2012-11-03 21:00:00,24.0646083333
2012-11-03 22:00:00,23.980175
2012-11-03 23:00:00,24.3179166667
2012-11-04 00:00:00,24.14905
2012-11-04 01:00:00,24.14905
2012-11-04 01:00:00,24.14905
2012-11-04 02:00:00,24.1490416667
2012-11-04 03:00:00,24.14905
2012-11-04 04:00:00,24.064625
2012-11-04 05:00:00,24.4868
2012-11-04 06:00:00,25.2467333333
2012-11-04 07:00:00,25.2467333333
2012-11-04 08:00:00,25.9222333333
2012-11-04 09:00:00,27.611
2012-11-04 10:00:00,28.5398
2012-11-04 11:00:00,27.94875
2012-11-04 12:00:00,27.1043583333
2012-11-04 13:00:00,26.6821666667
2012-11-04 14:00:00,26.4288666667
2012-11-04 15:00:00,26.7666166667
2012-11-04 16:00:00,25.9222416667
2012-11-04 17:00:00,26.1755583333
2012-11-04 18:00:00,25.415625
2012-11-04 19:00:00,24.9934083333
2012-11-04 20:00:00,24.3179416667
2012-11-04 21:00:00,23.7268583333
2012-11-04 22:00:00,23.642425
2012-11-04 23:00:00,23.8113
2012-11-05 00:00:00,23.8113
2012-11-05 01:00:00,23.9801666667
2012-11-05 02:00:00,23.8957333333
2012-11-05 03:00:00,23.8113
2012-11-05 04:00:00,24.4868
2012-11-05 05:00:00,28.2865083333
2012-11-05 06:00:00,33.7749166667
2012-11-05 07:00:00,40.9521
2012-11-05 08:00:00,45.342825
2012-11-05 09:00:00,51.5067416667
2012-11-05 10:00:00,53.53325
2012-11-05 11:00:00,55.137575
2012-11-05 12:00:00,56.1508166667
2012-11-05 13:00:00,56.4041416667
2012-11-05 14:00:00,55.306425
2012-11-05 15:00:00,53.53325
2012-11-05 16:00:00,50.5779416667
2012-11-05 17:00:00,46.1871916667
2012-11-05 18:00:00,41.3742916667
2012-11-05 19:00:00,36.2236083333
2012-11-05 20:00:00,33.2683083333
2012-11-05 21:00:00,29.3841833333
2012-11-05 22:00:00,26.5133
2012-11-05 23:00:00,24.909
2012-11-06 00:00:00,24.909
2012-11-06 01:00:00,25.3311833333
2012-11-06 02:00:00,25.8378
2012-11-06 03:00:00,25.8378
2012-11-06 04:00:00,26.6821666667
