timestamp,PrimClass_Elmer
2012-10-29 17:00:00,8.08775833333
2012-10-29 18:00:00,7.91241666667
2012-10-29 19:00:00,8.712425
2012-10-29 20:00:00,6.67405
2012-10-29 21:00:00,6.29048333333
2012-10-29 22:00:00,6.33431666667
2012-10-29 23:00:00,6.345275
2012-10-30 00:00:00,6.36719166667
2012-10-30 01:00:00,6.32335833333
2012-10-30 02:00:00,6.35623333333
2012-10-30 03:00:00,6.82746666667
2012-10-30 04:00:00,7.45215833333
2012-10-30 05:00:00,11.4741083333
2012-10-30 06:00:00,16.1316833333
2012-10-30 07:00:00,16.9755166667
2012-10-30 08:00:00,18.0276
2012-10-30 09:00:00,18.378275
2012-10-30 10:00:00,18.6632083333
2012-10-30 11:00:00,18.5864916667
2012-10-30 12:00:00,16.8988083333
2012-10-30 13:00:00,16.2522333333
2012-10-30 14:00:00,12.98645
2012-10-30 15:00:00,10.1590166667
2012-10-30 16:00:00,8.913625
2012-10-30 17:00:00,8.36355
2012-10-30 18:00:00,8.37266666667
2012-10-30 19:00:00,8.14254166667
2012-10-30 20:00:00,6.38910833333
2012-10-30 21:00:00,6.22473333333
2012-10-30 22:00:00,6.29048333333
2012-10-30 23:00:00,6.30144166667
2012-10-31 00:00:00,6.3124
2012-10-31 01:00:00,6.26856666667
2012-10-31 02:00:00,6.345275
2012-10-31 03:00:00,6.69595
2012-10-31 04:00:00,6.71786666667
2012-10-31 05:00:00,10.6631333333
2012-10-31 06:00:00,14.7069916667
2012-10-31 07:00:00,15.616625
2012-10-31 08:00:00,17.446775
2012-10-31 09:00:00,17.8412916667
2012-10-31 10:00:00,18.5974666667
2012-10-31 11:00:00,19.3865083333
2012-10-31 12:00:00,17.8522416667
2012-10-31 13:00:00,17.4248583333
2012-10-31 14:00:00,13.0412416667
2012-10-31 15:00:00,9.73161666667
2012-10-31 16:00:00,8.46036666667
2012-10-31 17:00:00,8.42745833333
2012-10-31 18:00:00,8.52611666667
2012-10-31 19:00:00,7.39733333333
2012-10-31 20:00:00,6.37815
2012-10-31 21:00:00,6.32335833333
2012-10-31 22:00:00,6.33431666667
2012-10-31 23:00:00,6.35623333333
2012-11-01 00:00:00,6.25760833333
2012-11-01 01:00:00,6.37815
2012-11-01 02:00:00,6.4439
2012-11-01 03:00:00,6.65211666667
2012-11-01 04:00:00,6.88225833333
2012-11-01 05:00:00,10.9699916667
2012-11-01 06:00:00,14.674125
2012-11-01 07:00:00,15.55085
2012-11-01 08:00:00,16.9426583333
2012-11-01 09:00:00,17.3042916667
2012-11-01 10:00:00,18.6961
2012-11-01 11:00:00,19.1016
2012-11-01 12:00:00,17.7317
2012-11-01 13:00:00,16.7563416667
2012-11-01 14:00:00,13.4576833333
2012-11-01 15:00:00,9.42476666667
2012-11-01 16:00:00,8.17544166667
2012-11-01 17:00:00,8.10966666667
2012-11-01 18:00:00,8.252125
2012-11-01 19:00:00,7.16719166667
2012-11-01 20:00:00,6.36719166667
2012-11-01 21:00:00,6.20281666667
2012-11-01 22:00:00,6.16994166667
2012-11-01 23:00:00,6.19185833333
2012-11-02 00:00:00,6.25760833333
2012-11-02 01:00:00,6.26856666667
2012-11-02 02:00:00,6.25760833333
2012-11-02 03:00:00,6.8165
2012-11-02 04:00:00,7.20008333333
2012-11-02 05:00:00,11.079575
2012-11-02 06:00:00,16.2193666667
2012-11-02 07:00:00,18.0604666667
2012-11-02 08:00:00,18.2796416667
2012-11-02 09:00:00,19.255
2012-11-02 10:00:00,19.320775
2012-11-02 11:00:00,18.3015833333
2012-11-02 12:00:00,18.6522583333
2012-11-02 13:00:00,18.0604666667
2012-11-02 14:00:00,13.2494583333
2012-11-02 15:00:00,9.70969166667
2012-11-02 16:00:00,8.20830833333
2012-11-02 17:00:00,8.13158333333
2012-11-02 18:00:00,7.84666666667
2012-11-02 19:00:00,7.10144166667
2012-11-02 20:00:00,6.4439
2012-11-02 21:00:00,6.148025
2012-11-02 22:00:00,6.12610833333
2012-11-02 23:00:00,6.3124
2012-11-03 00:00:00,6.22473333333
2012-11-03 01:00:00,6.19185833333
2012-11-03 02:00:00,6.148025
2012-11-03 03:00:00,6.09323333333
2012-11-03 04:00:00,6.20281666667
2012-11-03 05:00:00,6.24665
2012-11-03 06:00:00,5.88501666667
2012-11-03 07:00:00,5.950775
2012-11-03 08:00:00,5.950775
2012-11-03 09:00:00,5.79735
2012-11-03 10:00:00,5.665825
2012-11-03 11:00:00,5.84119166667
2012-11-03 12:00:00,5.9179
2012-11-03 13:00:00,6.016525
2012-11-03 14:00:00,5.99460833333
2012-11-03 15:00:00,6.06035833333
2012-11-03 16:00:00,6.24665
2012-11-03 17:00:00,6.279525
2012-11-03 18:00:00,6.279525
2012-11-03 19:00:00,6.32335833333
2012-11-03 20:00:00,6.33431666667
2012-11-03 21:00:00,6.33431666667
2012-11-03 22:00:00,6.13706666667
2012-11-03 23:00:00,6.25760833333
2012-11-04 00:00:00,6.32335833333
2012-11-04 01:00:00,6.32335833333
2012-11-04 01:00:00,6.37815
2012-11-04 02:00:00,6.20281666667
2012-11-04 03:00:00,6.1809
2012-11-04 04:00:00,6.345275
2012-11-04 05:00:00,5.86310833333
2012-11-04 06:00:00,5.87406666667
2012-11-04 07:00:00,6.80553333333
2012-11-04 08:00:00,6.80553333333
2012-11-04 09:00:00,6.67403333333
2012-11-04 10:00:00,6.32335833333
2012-11-04 11:00:00,6.6302
2012-11-04 12:00:00,6.542525
2012-11-04 13:00:00,6.46581666667
2012-11-04 14:00:00,7.81379166667
2012-11-04 15:00:00,8.04391666667
2012-11-04 16:00:00,7.94529166667
2012-11-04 17:00:00,8.03295833333
2012-11-04 18:00:00,8.109675
2012-11-04 19:00:00,7.802825
2012-11-04 20:00:00,7.07950833333
2012-11-04 21:00:00,7.13431666667
2012-11-04 22:00:00,7.12336666667
2012-11-04 23:00:00,7.134325
2012-11-05 00:00:00,7.200075
2012-11-05 01:00:00,7.23296666667
2012-11-05 02:00:00,7.24388333333
2012-11-05 03:00:00,7.5727
2012-11-05 04:00:00,8.05486666667
2012-11-05 05:00:00,11.8466916667
2012-11-05 06:00:00,17.1289583333
2012-11-05 07:00:00,17.3371666667
2012-11-05 08:00:00,18.433075
2012-11-05 09:00:00,18.0714416667
2012-11-05 10:00:00,18.9372
2012-11-05 11:00:00,18.5536416667
2012-11-05 12:00:00,17.578275
2012-11-05 13:00:00,15.8796166667
2012-11-05 14:00:00,12.734375
2012-11-05 15:00:00,10.2357333333
2012-11-05 16:00:00,9.939825
2012-11-05 17:00:00,9.72065
2012-11-05 18:00:00,8.55898333333
2012-11-05 19:00:00,8.07679166667
2012-11-05 20:00:00,6.35623333333
2012-11-05 21:00:00,6.25760833333
2012-11-05 22:00:00,6.35623333333
2012-11-05 23:00:00,6.3124
2012-11-06 00:00:00,6.345275
2012-11-06 01:00:00,6.279525
2012-11-06 02:00:00,6.29048333333
2012-11-06 03:00:00,6.76169166667
2012-11-06 04:00:00,6.86033333333
2012-11-06 05:00:00,10.728875
2012-11-06 06:00:00,11.6932583333
2012-11-06 07:00:00,11.16725
2012-11-06 08:00:00,9.72065833333
2012-11-06 09:00:00,9.96175
2012-11-06 10:00:00,9.49051666667
2012-11-06 11:00:00,9.42476666667
2012-11-06 12:00:00,9.92886666667
2012-11-06 13:00:00,10.4658583333
2012-11-06 14:00:00,9.34805833333
2012-11-06 15:00:00,7.4083
2012-11-06 16:00:00,6.61924166667
2012-11-06 17:00:00,6.36719166667
2012-11-06 18:00:00,6.345275
2012-11-06 19:00:00,6.29048333333
2012-11-06 20:00:00,6.23569166667
2012-11-06 21:00:00,6.26856666667
2012-11-06 22:00:00,6.37815
2012-11-06 23:00:00,6.32335833333
2012-11-07 00:00:00,6.36719166667
2012-11-07 01:00:00,6.43294166667
2012-11-07 02:00:00,6.26856666667
2012-11-07 03:00:00,6.8713
2012-11-07 04:00:00,7.04664166667
2012-11-07 05:00:00,10.7946333333
2012-11-07 06:00:00,15.4851
2012-11-07 07:00:00,15.5398833333
2012-11-07 08:00:00,17.0522583333
2012-11-07 09:00:00,17.282375
2012-11-07 10:00:00,17.7207333333
2012-11-07 11:00:00,18.663225
2012-11-07 12:00:00,16.3179916667
2012-11-07 13:00:00,16.0001916667
2012-11-07 14:00:00,12.2193083333
2012-11-07 15:00:00,9.57819166667
2012-11-07 16:00:00,8.67953333333
2012-11-07 17:00:00,8.37266666667
2012-11-07 18:00:00,8.01104166667
2012-11-07 19:00:00,7.60555
2012-11-07 20:00:00,6.45485833333
2012-11-07 21:00:00,6.279525
2012-11-07 22:00:00,6.22473333333
2012-11-07 23:00:00,6.19185833333
2012-11-08 00:00:00,6.33431666667
2012-11-08 01:00:00,6.3124
2012-11-08 02:00:00,6.3124
2012-11-08 03:00:00,6.685
2012-11-08 04:00:00,7.61651666667
2012-11-08 05:00:00,10.9699916667
2012-11-08 06:00:00,14.9261833333
2012-11-08 07:00:00,16.000175
2012-11-08 08:00:00,17.096075
2012-11-08 09:00:00,17.4029333333
2012-11-08 10:00:00,18.5097916667
2012-11-08 11:00:00,18.2139
2012-11-08 12:00:00,17.578275
2012-11-08 13:00:00,16.75635
2012-11-08 14:00:00,14.367275
2012-11-08 15:00:00,10.7288833333
2012-11-08 16:00:00,10.1590166667
2012-11-08 17:00:00,9.85216666667
2012-11-08 18:00:00,9.326125
2012-11-08 19:00:00,7.40830833333
2012-11-08 20:00:00,6.1809
2012-11-08 21:00:00,6.12610833333
2012-11-08 22:00:00,6.3124
2012-11-08 23:00:00,6.13706666667
2012-11-09 00:00:00,6.33431666667
2012-11-09 01:00:00,6.15898333333
2012-11-09 02:00:00,6.20281666667
2012-11-09 03:00:00,6.717875
2012-11-09 04:00:00,6.86034166667
2012-11-09 05:00:00,10.81655
2012-11-09 06:00:00,14.707
2012-11-09 07:00:00,14.1919416667
2012-11-09 08:00:00,13.808375
2012-11-09 09:00:00,16.4823666667
2012-11-09 10:00:00,17.5673166667
2012-11-09 11:00:00,19.287875
2012-11-09 12:00:00,18.2906083333
2012-11-09 13:00:00,17.9508833333
2012-11-09 14:00:00,13.2165916667
2012-11-09 15:00:00,10.2795583333
2012-11-09 16:00:00,10.1261333333
2012-11-09 17:00:00,9.70969166667
2012-11-09 18:00:00,9.58914166667
2012-11-09 19:00:00,8.47133333333
2012-11-09 20:00:00,6.27953333333
2012-11-09 21:00:00,6.148025
2012-11-09 22:00:00,6.25760833333
2012-11-09 23:00:00,6.12610833333
2012-11-10 00:00:00,6.25760833333
2012-11-10 01:00:00,6.19185833333
2012-11-10 02:00:00,6.11515
2012-11-10 03:00:00,6.1809
2012-11-10 04:00:00,6.23569166667
2012-11-10 05:00:00,5.68775833333
2012-11-10 06:00:00,5.76446666667
2012-11-10 07:00:00,5.80831666667
2012-11-10 08:00:00,5.61103333333
2012-11-10 09:00:00,5.53429166667
2012-11-10 10:00:00,5.68774166667
2012-11-10 11:00:00,5.75350833333
2012-11-10 12:00:00,5.73158333333
2012-11-10 13:00:00,5.97269166667
2012-11-10 14:00:00,5.89598333333
2012-11-10 15:00:00,5.96173333333
2012-11-10 16:00:00,5.96173333333
2012-11-10 17:00:00,6.10419166667
2012-11-10 18:00:00,6.13706666667
2012-11-10 19:00:00,6.29048333333
2012-11-10 20:00:00,6.07131666667
2012-11-10 21:00:00,6.02748333333
2012-11-10 22:00:00,6.25760833333
2012-11-10 23:00:00,6.23569166667
2012-11-11 00:00:00,6.29048333333
2012-11-11 01:00:00,6.25760833333
2012-11-11 02:00:00,6.16994166667
2012-11-11 03:00:00,6.19185833333
2012-11-11 04:00:00,6.25760833333
2012-11-11 05:00:00,5.764475
2012-11-11 06:00:00,5.80831666667
2012-11-11 07:00:00,6.5754
2012-11-11 08:00:00,6.48773333333
2012-11-11 09:00:00,6.50965833333
2012-11-11 10:00:00,6.72881666667
2012-11-11 11:00:00,6.728825
2012-11-11 12:00:00,6.90418333333
2012-11-11 13:00:00,6.87128333333
2012-11-11 14:00:00,7.81379166667
2012-11-11 15:00:00,7.857625
2012-11-11 16:00:00,7.79186666667
2012-11-11 17:00:00,8.04391666667
2012-11-11 18:00:00,8.043925
2012-11-11 19:00:00,7.726125
2012-11-11 20:00:00,7.16720833333
2012-11-11 21:00:00,7.101425
2012-11-11 22:00:00,7.07950833333
2012-11-11 23:00:00,7.16718333333
2012-11-12 00:00:00,7.222
2012-11-12 01:00:00,7.25489166667
2012-11-12 02:00:00,7.89050833333
2012-11-12 03:00:00,8.55899166667
2012-11-12 04:00:00,8.898725
2012-11-12 05:00:00,12.9645333333
2012-11-12 06:00:00,17.6440166667
2012-11-12 07:00:00,19.5509166667
2012-11-12 08:00:00,20.3180333333
2012-11-12 09:00:00,20.7564083333
2012-11-12 10:00:00,20.3070666667
2012-11-12 11:00:00,18.9591166667
2012-11-12 12:00:00,18.5536166667
2012-11-12 13:00:00,16.9426583333
2012-11-12 14:00:00,12.9316416667
2012-11-12 15:00:00,10.159
2012-11-12 16:00:00,8.61378333333
2012-11-12 17:00:00,8.26308333333
2012-11-12 18:00:00,8.54801666667
2012-11-12 19:00:00,7.81378333333
2012-11-12 20:00:00,6.30144166667
2012-11-12 21:00:00,6.4439
2012-11-12 22:00:00,6.35623333333
2012-11-12 23:00:00,6.36719166667
2012-11-13 00:00:00,6.48773333333
2012-11-13 01:00:00,6.50965
2012-11-13 02:00:00,6.37815
2012-11-13 03:00:00,6.88225833333
2012-11-13 04:00:00,7.868575
2012-11-13 05:00:00,11.5069666667
2012-11-13 06:00:00,15.7809916667
2012-11-13 07:00:00,14.97005
2012-11-13 08:00:00,17.5234666667
2012-11-13 09:00:00,18.3454166667
2012-11-13 10:00:00,18.246775
2012-11-13 11:00:00,18.1700833333
2012-11-13 12:00:00,16.5042916667
2012-11-13 13:00:00,15.9892166667
2012-11-13 14:00:00,12.065875
2012-11-13 15:00:00,10.6302583333
2012-11-13 16:00:00,8.97543333333
2012-11-13 17:00:00,8.23020833333
2012-11-13 18:00:00,8.19733333333
2012-11-13 19:00:00,8.28500833333
2012-11-13 20:00:00,6.652125
2012-11-13 21:00:00,6.46581666667
2012-11-13 22:00:00,6.48773333333
2012-11-13 23:00:00,6.358
2012-11-14 00:00:00,6.49869166667
2012-11-14 01:00:00,6.40006666667
2012-11-14 02:00:00,6.40006666667
2012-11-14 03:00:00,7.27678333333
2012-11-14 04:00:00,7.86858333333
2012-11-14 05:00:00,11.2877833333
2012-11-14 06:00:00,16.0330666667
2012-11-14 07:00:00,15.5947
2012-11-14 08:00:00,16.6467666667
2012-11-14 09:00:00,16.5262166667
2012-11-14 10:00:00,17.1947
2012-11-14 11:00:00,17.326225
2012-11-14 12:00:00,16.318
2012-11-14 13:00:00,15.4960666667
2012-11-14 14:00:00,12.66865
2012-11-14 15:00:00,9.79736666667
2012-11-14 16:00:00,9.2056
2012-11-14 17:00:00,9.3371
2012-11-14 18:00:00,8.80010833333
2012-11-14 19:00:00,8.65760833333
2012-11-14 20:00:00,7.49594166667
2012-11-14 21:00:00,6.79456666667
2012-11-14 22:00:00,6.77265
2012-11-14 23:00:00,6.87128333333
2012-11-15 00:00:00,6.969925
2012-11-15 01:00:00,6.99183333333
2012-11-15 02:00:00,6.871275
2012-11-15 03:00:00,7.78089166667
2012-11-15 04:00:00,8.38364166667
2012-11-15 05:00:00,11.75905
2012-11-15 06:00:00,17.1399166667
2012-11-15 07:00:00,16.35085
2012-11-15 08:00:00,17.0960916667
2012-11-15 09:00:00,17.3919666667
2012-11-15 10:00:00,17.3590916667
2012-11-15 11:00:00,18.4878833333
2012-11-15 12:00:00,18.728975
2012-11-15 13:00:00,16.4714166667
2012-11-15 14:00:00,14.1042583333
2012-11-15 15:00:00,10.246675
2012-11-15 16:00:00,9.32615
2012-11-15 17:00:00,8.98640833333
2012-11-15 18:00:00,8.76721666667
2012-11-15 19:00:00,7.74803333333
2012-11-15 20:00:00,6.88225
2012-11-15 21:00:00,6.71785833333
2012-11-15 22:00:00,6.66306666667
2012-11-15 23:00:00,6.82744166667
2012-11-16 00:00:00,6.92606666667
2012-11-16 01:00:00,6.78360833333
2012-11-16 02:00:00,6.739775
2012-11-16 03:00:00,7.59459166667
2012-11-16 04:00:00,8.2631
2012-11-16 05:00:00,11.4850666667
2012-11-16 06:00:00,16.0001833333
2012-11-16 07:00:00,16.6248333333
2012-11-16 08:00:00,17.66595
2012-11-16 09:00:00,17.7097833333
2012-11-16 10:00:00,18.4002166667
2012-11-16 11:00:00,18.849525
2012-11-16 12:00:00,18.5536166667
2012-11-16 13:00:00,16.9645666667
2012-11-16 14:00:00,12.8878083333
2012-11-16 15:00:00,10.5425833333
2012-11-16 16:00:00,8.61378333333
2012-11-16 17:00:00,8.6686
2012-11-16 18:00:00,8.78914166667
2012-11-16 19:00:00,7.4412
2012-11-16 20:00:00,6.76170833333
2012-11-16 21:00:00,6.66306666667
2012-11-16 22:00:00,6.674025
2012-11-16 23:00:00,6.75074166667
2012-11-17 00:00:00,6.82744166667
2012-11-17 01:00:00,6.75073333333
2012-11-17 02:00:00,6.71785833333
2012-11-17 03:00:00,6.88223333333
2012-11-17 04:00:00,6.76169166667
2012-11-17 05:00:00,6.50965
2012-11-17 06:00:00,6.4439
2012-11-17 07:00:00,6.33431666667
2012-11-17 08:00:00,6.213775
2012-11-17 09:00:00,6.148025
2012-11-17 10:00:00,6.00556666667
2012-11-17 11:00:00,6.02748333333
2012-11-17 12:00:00,6.016525
2012-11-17 13:00:00,6.016525
2012-11-17 14:00:00,5.950775
2012-11-17 15:00:00,6.016525
2012-11-17 16:00:00,6.53156666667
2012-11-17 17:00:00,6.608275
2012-11-17 18:00:00,6.77265
2012-11-17 19:00:00,6.64115
2012-11-17 20:00:00,6.61923333333
2012-11-17 21:00:00,6.68498333333
2012-11-17 22:00:00,6.71785833333
2012-11-17 23:00:00,6.663075
2012-11-18 00:00:00,6.94799166667
2012-11-18 01:00:00,6.79456666667
2012-11-18 02:00:00,6.77265
2012-11-18 03:00:00,6.88224166667
2012-11-18 04:00:00,6.805525
2012-11-18 05:00:00,6.50965
2012-11-18 06:00:00,6.45485833333
2012-11-18 07:00:00,7.71515833333
2012-11-18 08:00:00,7.86858333333
2012-11-18 09:00:00,7.81379166667
2012-11-18 10:00:00,7.59461666667
2012-11-18 11:00:00,7.11240833333
2012-11-18 12:00:00,7.0576
2012-11-18 13:00:00,7.23295
2012-11-18 14:00:00,8.59186666667
2012-11-18 15:00:00,9.10695
2012-11-18 16:00:00,9.58915
2012-11-18 17:00:00,9.096
2012-11-18 18:00:00,8.43844166667
2012-11-18 19:00:00,8.19734166667
2012-11-18 20:00:00,7.35353333333
2012-11-18 21:00:00,7.50695833333
2012-11-18 22:00:00,7.342575
2012-11-18 23:00:00,7.41929166667
2012-11-19 00:00:00,7.5727
2012-11-19 01:00:00,7.45216666667
2012-11-19 02:00:00,7.37544166667
2012-11-19 03:00:00,8.81104166667
2012-11-19 04:00:00,9.030225
2012-11-19 05:00:00,10.5864333333
2012-11-19 06:00:00,11.9234
2012-11-19 07:00:00,11.3206833333
2012-11-19 08:00:00,10.5645166667
2012-11-19 09:00:00,10.904225
2012-11-19 10:00:00,11.2877916667
2012-11-19 11:00:00,10.5864166667
2012-11-19 12:00:00,10.3453083333
2012-11-19 13:00:00,9.92886666667
2012-11-19 14:00:00,9.490525
2012-11-19 15:00:00,8.42749166667
2012-11-19 16:00:00,7.30964166667
2012-11-19 17:00:00,6.871275
2012-11-19 18:00:00,6.937025
2012-11-19 19:00:00,6.89319166667
2012-11-19 20:00:00,6.77265
2012-11-19 21:00:00,6.84935833333
2012-11-19 22:00:00,6.7069
2012-11-19 23:00:00,6.81648333333
2012-11-20 00:00:00,6.937025
2012-11-20 01:00:00,6.94798333333
2012-11-20 02:00:00,6.77265
2012-11-20 03:00:00,7.52885833333
2012-11-20 04:00:00,7.55078333333
2012-11-20 05:00:00,8.99735833333
2012-11-20 06:00:00,10.3672333333
2012-11-20 07:00:00,10.2795583333
2012-11-20 08:00:00,10.1699666667
2012-11-20 09:00:00,10.3891416667
2012-11-20 10:00:00,10.1370833333
2012-11-20 11:00:00,9.78640833333
2012-11-20 12:00:00,11.024775
2012-11-20 13:00:00,10.5864083333
2012-11-20 14:00:00,9.04119166667
2012-11-20 15:00:00,8.20830833333
2012-11-20 16:00:00,7.00279166667
2012-11-20 17:00:00,6.805525
2012-11-20 18:00:00,6.88224166667
2012-11-20 19:00:00,6.75073333333
2012-11-20 20:00:00,6.81649166667
2012-11-20 21:00:00,6.82744166667
2012-11-20 22:00:00,6.75073333333
2012-11-20 23:00:00,6.805525
2012-11-21 00:00:00,6.8932
2012-11-21 01:00:00,6.937025
2012-11-21 02:00:00,6.86031666667
2012-11-21 03:00:00,7.57269166667
2012-11-21 04:00:00,7.50380833333
2012-11-21 05:00:00,8.74531666667
2012-11-21 06:00:00,10.46585
2012-11-21 07:00:00,10.542575
2012-11-21 08:00:00,9.567225
2012-11-21 09:00:00,9.35901666667
2012-11-21 10:00:00,10.01655
2012-11-21 11:00:00,10.5973916667
2012-11-21 12:00:00,11.0028666667
2012-11-21 13:00:00,10.2028666667
2012-11-21 14:00:00,9.74256666667
2012-11-21 15:00:00,8.07679166667
2012-11-21 16:00:00,7.12335
2012-11-21 17:00:00,6.81649166667
2012-11-21 18:00:00,6.82744166667
2012-11-21 19:00:00,6.81648333333
2012-11-21 20:00:00,6.76169166667
2012-11-21 21:00:00,6.8932
2012-11-21 22:00:00,6.81648333333
2012-11-21 23:00:00,6.94799166667
2012-11-22 00:00:00,6.88223333333
2012-11-22 01:00:00,6.81648333333
2012-11-22 02:00:00,6.77265
2012-11-22 03:00:00,6.84909166667
2012-11-22 04:00:00,6.805525
2012-11-22 05:00:00,6.61923333333
2012-11-22 06:00:00,6.476775
2012-11-22 07:00:00,6.48773333333
2012-11-22 08:00:00,6.29048333333
2012-11-22 09:00:00,6.213775
2012-11-22 10:00:00,6.25760833333
2012-11-22 11:00:00,6.40006666667
2012-11-22 12:00:00,6.345275
2012-11-22 13:00:00,6.345275
2012-11-22 14:00:00,6.279525
2012-11-22 15:00:00,6.26856666667
2012-11-22 16:00:00,6.739775
2012-11-22 17:00:00,6.88224166667
2012-11-22 18:00:00,6.79456666667
2012-11-22 19:00:00,6.84936666667
2012-11-22 20:00:00,6.739775
2012-11-22 21:00:00,6.79456666667
2012-11-22 22:00:00,6.69594166667
2012-11-22 23:00:00,6.77265
2012-11-23 00:00:00,6.93703333333
2012-11-23 01:00:00,6.90415833333
2012-11-23 02:00:00,6.81648333333
2012-11-23 03:00:00,6.739775
2012-11-23 04:00:00,6.79456666667
2012-11-23 05:00:00,6.800725
2012-11-23 06:00:00,6.435625
2012-11-23 07:00:00,6.40534166667
2012-11-23 08:00:00,6.27701666667
2012-11-23 09:00:00,6.43195
2012-11-23 10:00:00,6.46581666667
2012-11-23 11:00:00,6.345275
2012-11-23 12:00:00,6.43294166667
2012-11-23 13:00:00,6.411025
2012-11-23 14:00:00,6.46581666667
2012-11-23 15:00:00,6.50965
2012-11-23 16:00:00,6.90416666667
2012-11-23 17:00:00,6.94798333333
2012-11-23 18:00:00,7.06854166667
2012-11-23 19:00:00,7.05705
2012-11-23 20:00:00,6.89320833333
2012-11-23 21:00:00,7.05760833333
2012-11-23 22:00:00,6.871275
2012-11-23 23:00:00,7.01375
2012-11-24 00:00:00,7.13430833333
2012-11-24 01:00:00,7.1124
2012-11-24 02:00:00,7.01375833333
2012-11-24 03:00:00,7.10143333333
2012-11-24 04:00:00,7.07950833333
2012-11-24 05:00:00,6.81649166667
2012-11-24 06:00:00,6.77265
2012-11-24 07:00:00,6.64115
2012-11-24 08:00:00,6.55348333333
2012-11-24 09:00:00,6.68498333333
2012-11-24 10:00:00,6.75073333333
2012-11-24 11:00:00,6.64115
2012-11-24 12:00:00,6.55348333333
2012-11-24 13:00:00,6.608275
2012-11-24 14:00:00,6.476775
2012-11-24 15:00:00,6.7069
2012-11-24 16:00:00,6.95895
2012-11-24 17:00:00,7.079525
2012-11-24 18:00:00,7.11239166667
2012-11-24 19:00:00,7.12334166667
2012-11-24 20:00:00,7.10141666667
2012-11-24 21:00:00,7.321775
2012-11-24 22:00:00,7.145275
2012-11-24 23:00:00,7.21103333333
2012-11-25 00:00:00,7.27678333333
2012-11-25 01:00:00,7.24391666667
2012-11-25 02:00:00,7.2549
2012-11-25 03:00:00,7.353525
2012-11-25 04:00:00,7.15625
2012-11-25 05:00:00,7.12335
2012-11-25 06:00:00,7.07951666667
2012-11-25 07:00:00,6.90415833333
2012-11-25 08:00:00,6.84935833333
2012-11-25 09:00:00,6.66306666667
2012-11-25 10:00:00,6.739775
2012-11-25 11:00:00,6.56444166667
2012-11-25 12:00:00,6.61923333333
2012-11-25 13:00:00,6.708025
2012-11-25 14:00:00,6.58635833333
2012-11-25 15:00:00,7.298725
2012-11-25 16:00:00,8.00008333333
2012-11-25 17:00:00,7.53980833333
2012-11-25 18:00:00,7.53983333333
2012-11-25 19:00:00,7.594625
2012-11-25 20:00:00,7.53983333333
2012-11-25 21:00:00,7.63845833333
2012-11-25 22:00:00,7.49599166667
2012-11-25 23:00:00,7.56175
2012-11-26 00:00:00,7.68229166667
2012-11-26 01:00:00,7.6275
2012-11-26 02:00:00,7.44120833333
2012-11-26 03:00:00,7.38640833333
2012-11-26 04:00:00,7.759
2012-11-26 05:00:00,10.4549083333
2012-11-26 06:00:00,12.6467083333
2012-11-26 07:00:00,15.3426416667
2012-11-26 08:00:00,16.115175
2012-11-26 09:00:00,20.5920083333
2012-11-26 10:00:00,19.2375666667
2012-11-26 11:00:00,18.640825
2012-11-26 12:00:00,18.119225
2012-11-26 13:00:00,17.381025
2012-11-26 14:00:00,12.4194833333
2012-11-26 15:00:00,9.55628333333
2012-11-26 16:00:00,9.20556666667
2012-11-26 17:00:00,8.64665
2012-11-26 18:00:00,8.85488333333
2012-11-26 19:00:00,7.7809
2012-11-26 20:00:00,6.58635833333
2012-11-26 21:00:00,6.61923333333
2012-11-26 22:00:00,6.52060833333
2012-11-26 23:00:00,6.59731666667
2012-11-27 00:00:00,6.71785833333
2012-11-27 01:00:00,6.63019166667
2012-11-27 02:00:00,6.69595
2012-11-27 03:00:00,7.28775
2012-11-27 04:00:00,7.15625
2012-11-27 05:00:00,12.712475
2012-11-27 06:00:00,17.7426583333
2012-11-27 07:00:00,18.163075
2012-11-27 08:00:00,17.4906083333
2012-11-27 09:00:00,18.8495166667
2012-11-27 10:00:00,18.794725
2012-11-27 11:00:00,18.8056666667
2012-11-27 12:00:00,18.3454083333
2012-11-27 13:00:00,17.1947083333
2012-11-27 14:00:00,13.983725
2012-11-27 15:00:00,11.6056
2012-11-27 16:00:00,9.64394166667
2012-11-27 17:00:00,8.59185
2012-11-27 18:00:00,8.78913333333
2012-11-27 19:00:00,7.67130833333
2012-11-27 20:00:00,6.63019166667
2012-11-27 21:00:00,6.71786666667
2012-11-27 22:00:00,6.608275
2012-11-27 23:00:00,6.76169166667
2012-11-28 00:00:00,6.805525
2012-11-28 01:00:00,6.69595
2012-11-28 02:00:00,6.739775
2012-11-28 03:00:00,7.12336666667
2012-11-28 04:00:00,7.58108333333
2012-11-28 05:00:00,13.3590583333
2012-11-28 06:00:00,18.6361083333
2012-11-28 07:00:00,18.6741666667
2012-11-28 08:00:00,18.542675
2012-11-28 09:00:00,18.574275
2012-11-28 10:00:00,17.77555
2012-11-28 11:00:00,18.4001916667
2012-11-28 12:00:00,17.9508916667
2012-11-28 13:00:00,16.51525
2012-11-28 14:00:00,13.37
2012-11-28 15:00:00,10.63025
2012-11-28 16:00:00,9.3371
2012-11-28 17:00:00,8.723375
2012-11-28 18:00:00,8.81104166667
2012-11-28 19:00:00,8.77851666667
