timestamp,UnivLab_Peggy
2015-10-02 00:00:00,109.833333333
2015-10-02 01:00:00,108.066666667
2015-10-02 02:00:00,109.425
2015-10-02 03:00:00,107.416666667
2015-10-02 04:00:00,106.683333333
2015-10-02 05:00:00,112.2
2015-10-02 06:00:00,108.483333333
2015-10-02 07:00:00,111.508333333
2015-10-02 08:00:00,116.375
2015-10-02 09:00:00,121.266666667
2015-10-02 10:00:00,127.091666667
2015-10-02 11:00:00,129.258333333
2015-10-02 12:00:00,125.808333333
2015-10-02 13:00:00,127.858333333
2015-10-02 14:00:00,149.425
2015-10-02 15:00:00,142.741666667
2015-10-02 16:00:00,121.975
2015-10-02 17:00:00,119.241666667
2015-10-02 18:00:00,116.991666667
2015-10-02 19:00:00,113.341666667
2015-10-02 20:00:00,111.15
2015-10-02 21:00:00,106.741666667
2015-10-02 22:00:00,103.966666667
2015-10-02 23:00:00,103.666666667
2015-10-03 00:00:00,102.016666667
2015-10-03 01:00:00,103.175
2015-10-03 02:00:00,103.658333333
2015-10-03 03:00:00,105.041666667
2015-10-03 04:00:00,102.766666667
2015-10-03 05:00:00,100.95
2015-10-03 06:00:00,102.758333333
2015-10-03 07:00:00,100.666666667
2015-10-03 08:00:00,101.791666667
2015-10-03 09:00:00,102.891666667
2015-10-03 10:00:00,106.075
2015-10-03 11:00:00,108.641666667
2015-10-03 12:00:00,106.641666667
2015-10-03 13:00:00,108.458333333
2015-10-03 14:00:00,111.858333333
2015-10-03 15:00:00,112.233333333
2015-10-03 16:00:00,115.675
2015-10-03 17:00:00,114.266666667
2015-10-03 18:00:00,112.391666667
2015-10-03 19:00:00,111.308333333
2015-10-03 20:00:00,110.883333333
2015-10-03 21:00:00,109.791666667
2015-10-03 22:00:00,103.691666667
2015-10-03 23:00:00,100.358333333
2015-10-04 00:00:00,101.3
2015-10-04 01:00:00,101.541666667
2015-10-04 02:00:00,101.941666667
2015-10-04 03:00:00,103.708333333
2015-10-04 04:00:00,103.933333333
2015-10-04 05:00:00,101.125
2015-10-04 06:00:00,100.566666667
2015-10-04 07:00:00,102.383333333
2015-10-04 08:00:00,104.383333333
2015-10-04 09:00:00,105.05
2015-10-04 10:00:00,104.933333333
2015-10-04 11:00:00,106.5
2015-10-04 12:00:00,109.308333333
2015-10-04 13:00:00,107.291666667
2015-10-04 14:00:00,108.1
2015-10-04 15:00:00,108.641666667
2015-10-04 16:00:00,111.175
2015-10-04 17:00:00,108.941666667
2015-10-04 18:00:00,107.225
2015-10-04 19:00:00,111.116666667
2015-10-04 20:00:00,104.025
2015-10-04 21:00:00,107.258333333
2015-10-04 22:00:00,105.708333333
2015-10-04 23:00:00,101.458333333
2015-10-05 00:00:00,100.766666667
2015-10-05 01:00:00,100.816666667
2015-10-05 02:00:00,102.3
2015-10-05 03:00:00,104.041666667
2015-10-05 04:00:00,100.925
2015-10-05 05:00:00,105.7
2015-10-05 06:00:00,107.883333333
2015-10-05 07:00:00,107.425
2015-10-05 08:00:00,114.258333333
2015-10-05 09:00:00,121.058333333
2015-10-05 10:00:00,121.233333333
2015-10-05 11:00:00,124.608333333
2015-10-05 12:00:00,135.333333333
2015-10-05 13:00:00,137.416666667
2015-10-05 14:00:00,124.608333333
2015-10-05 15:00:00,127.175
2015-10-05 16:00:00,121.275
2015-10-05 17:00:00,118.75
2015-10-05 18:00:00,113.208333333
2015-10-05 19:00:00,110.833333333
2015-10-05 20:00:00,112.841666667
2015-10-05 21:00:00,106.191666667
2015-10-05 22:00:00,107.916666667
2015-10-05 23:00:00,104.841666667
2015-10-06 00:00:00,105.591666667
2015-10-06 01:00:00,104.333333333
2015-10-06 02:00:00,108.958333333
2015-10-06 03:00:00,106.45
2015-10-06 04:00:00,104.85
2015-10-06 05:00:00,107.158333333
2015-10-06 06:00:00,107.608333333
2015-10-06 07:00:00,111.966666667
2015-10-06 08:00:00,119.266666667
2015-10-06 09:00:00,117.808333333
2015-10-06 10:00:00,123.758333333
2015-10-06 11:00:00,126.3
2015-10-06 12:00:00,126.225
2015-10-06 13:00:00,132.2
2015-10-06 14:00:00,126.041666667
2015-10-06 15:00:00,128.233333333
2015-10-06 16:00:00,122.533333333
2015-10-06 17:00:00,122.366666667
2015-10-06 18:00:00,116.425
2015-10-06 19:00:00,116.008333333
2015-10-06 20:00:00,115.125
2015-10-06 21:00:00,112.1
2015-10-06 22:00:00,112.108333333
2015-10-06 23:00:00,107.633333333
2015-10-07 00:00:00,107.575
2015-10-07 01:00:00,109.5
2015-10-07 02:00:00,107.6
2015-10-07 03:00:00,107.05
2015-10-07 04:00:00,107.866666667
2015-10-07 05:00:00,109.45
2015-10-07 06:00:00,109.758333333
2015-10-07 07:00:00,113.05
2015-10-07 08:00:00,113.333333333
2015-10-07 09:00:00,117.808333333
2015-10-07 10:00:00,131.308333333
2015-10-07 11:00:00,130.866666667
2015-10-07 12:00:00,127.191666667
2015-10-07 13:00:00,129.25
2015-10-07 14:00:00,132.375
2015-10-07 15:00:00,128.55
2015-10-07 16:00:00,122.641666667
2015-10-07 17:00:00,119.566666667
2015-10-07 18:00:00,117.883333333
2015-10-07 19:00:00,116.516666667
2015-10-07 20:00:00,111.408333333
2015-10-07 21:00:00,109.75
2015-10-07 22:00:00,109.816666667
2015-10-07 23:00:00,111.65
2015-10-08 00:00:00,108.058333333
2015-10-08 01:00:00,107.0
2015-10-08 02:00:00,105.758333333
2015-10-08 03:00:00,105.175
2015-10-08 04:00:00,106.116666667
2015-10-08 05:00:00,108.866666667
2015-10-08 06:00:00,110.266666667
2015-10-08 07:00:00,113.816666667
2015-10-08 08:00:00,116.641666667
2015-10-08 09:00:00,118.741666667
2015-10-08 10:00:00,123.991666667
2015-10-08 11:00:00,128.0825
2015-10-08 12:00:00,128.3225
2015-10-08 13:00:00,143.191666667
2015-10-08 14:00:00,142.5
2015-10-08 15:00:00,133.366666667
2015-10-08 16:00:00,126.125
2015-10-08 17:00:00,122.058333333
2015-10-08 18:00:00,118.85
2015-10-08 19:00:00,117.791666667
2015-10-08 20:00:00,113.875
2015-10-08 21:00:00,107.708333333
2015-10-08 22:00:00,111.783333333
2015-10-08 23:00:00,108.783333333
2015-10-09 00:00:00,105.433333333
2015-10-09 01:00:00,105.425
2015-10-09 02:00:00,103.791666667
2015-10-09 03:00:00,102.541666667
2015-10-09 04:00:00,102.641666667
2015-10-09 05:00:00,107.9
2015-10-09 06:00:00,110.925
2015-10-09 07:00:00,115.116666667
2015-10-09 08:00:00,113.75
2015-10-09 09:00:00,119.85
2015-10-09 10:00:00,133.408333333
2015-10-09 11:00:00,127.455
2015-10-09 12:00:00,146.516666667
2015-10-09 13:00:00,131.4
2015-10-09 14:00:00,130.241666667
2015-10-09 15:00:00,123.791666667
2015-10-09 16:00:00,118.608333333
2015-10-09 17:00:00,118.866666667
2015-10-09 18:00:00,116.158333333
2015-10-09 19:00:00,114.991666667
2015-10-09 20:00:00,115.383333333
2015-10-09 21:00:00,110.825
2015-10-09 22:00:00,112.608333333
2015-10-09 23:00:00,106.108333333
2015-10-10 00:00:00,104.383333333
2015-10-10 01:00:00,102.65
2015-10-10 02:00:00,101.833333333
2015-10-10 03:00:00,101.191666667
2015-10-10 04:00:00,101.291666667
2015-10-10 05:00:00,102.933333333
2015-10-10 06:00:00,104.3
2015-10-10 07:00:00,101.316666667
2015-10-10 08:00:00,101.241666667
2015-10-10 09:00:00,102.866666667
2015-10-10 10:00:00,108.183333333
2015-10-10 11:00:00,109.266666667
2015-10-10 12:00:00,107.416666667
2015-10-10 13:00:00,109.933333333
2015-10-10 14:00:00,111.225
2015-10-10 15:00:00,108.516666667
2015-10-10 16:00:00,108.15
2015-10-10 17:00:00,110.35
2015-10-10 18:00:00,111.316666667
2015-10-10 19:00:00,111.433333333
2015-10-10 20:00:00,111.8
2015-10-10 21:00:00,109.575
2015-10-10 22:00:00,108.816666667
2015-10-10 23:00:00,108.666666667
2015-10-11 00:00:00,103.733333333
2015-10-11 01:00:00,102.783333333
2015-10-11 02:00:00,101.741666667
2015-10-11 03:00:00,104.7
2015-10-11 04:00:00,104.975
2015-10-11 05:00:00,105.333333333
2015-10-11 06:00:00,105.416666667
2015-10-11 07:00:00,107.075
2015-10-11 08:00:00,105.325
2015-10-11 09:00:00,106.758333333
2015-10-11 10:00:00,105.3
2015-10-11 11:00:00,105.116666667
2015-10-11 12:00:00,109.55
2015-10-11 13:00:00,107.758333333
2015-10-11 14:00:00,107.458333333
2015-10-11 15:00:00,110.333333333
2015-10-11 16:00:00,111.9
2015-10-11 17:00:00,111.716666667
2015-10-11 18:00:00,110.1
2015-10-11 19:00:00,109.475
2015-10-11 20:00:00,105.525
2015-10-11 21:00:00,106.375
2015-10-11 22:00:00,105.841666667
2015-10-11 23:00:00,105.816666667
2015-10-12 00:00:00,106.8
2015-10-12 01:00:00,103.6
2015-10-12 02:00:00,103.083333333
2015-10-12 03:00:00,102.825
2015-10-12 04:00:00,101.883333333
2015-10-12 05:00:00,109.241666667
2015-10-12 06:00:00,108.075
2015-10-12 07:00:00,112.325
2015-10-12 08:00:00,113.008333333
2015-10-12 09:00:00,116.55
2015-10-12 10:00:00,120.783333333
2015-10-12 11:00:00,121.425
2015-10-12 12:00:00,125.908333333
2015-10-12 13:00:00,124.141666667
2015-10-12 14:00:00,121.35
2015-10-12 15:00:00,122.983333333
2015-10-12 16:00:00,124.008333333
2015-10-12 17:00:00,120.958333333
2015-10-12 18:00:00,116.641666667
2015-10-12 19:00:00,112.541666667
2015-10-12 20:00:00,111.666666667
2015-10-12 21:00:00,110.208333333
2015-10-12 22:00:00,106.408333333
2015-10-12 23:00:00,105.041666667
2015-10-13 00:00:00,106.433333333
2015-10-13 01:00:00,106.033333333
2015-10-13 02:00:00,100.666666667
2015-10-13 03:00:00,100.533333333
2015-10-13 04:00:00,100.5
2015-10-13 05:00:00,108.116666667
2015-10-13 06:00:00,108.0
2015-10-13 07:00:00,112.533333333
2015-10-13 08:00:00,116.658333333
2015-10-13 09:00:00,119.108333333
2015-10-13 10:00:00,123.441666667
2015-10-13 11:00:00,128.916666667
2015-10-13 12:00:00,125.216666667
2015-10-13 13:00:00,126.15
2015-10-13 14:00:00,129.075
2015-10-13 15:00:00,126.166666667
2015-10-13 16:00:00,126.533333333
2015-10-13 17:00:00,123.141666667
2015-10-13 18:00:00,118.841666667
2015-10-13 19:00:00,116.183333333
2015-10-13 20:00:00,109.225
2015-10-13 21:00:00,104.266666667
2015-10-13 22:00:00,101.291666667
2015-10-13 23:00:00,107.508333333
2015-10-14 00:00:00,100.875
2015-10-14 01:00:00,101.091666667
2015-10-14 02:00:00,102.366666667
2015-10-14 03:00:00,100.683333333
2015-10-14 04:00:00,101.875
2015-10-14 05:00:00,105.35
2015-10-14 06:00:00,108.525
2015-10-14 07:00:00,117.141666667
2015-10-14 08:00:00,113.55
2015-10-14 09:00:00,115.608333333
2015-10-14 10:00:00,125.958333333
2015-10-14 11:00:00,129.333333333
2015-10-14 12:00:00,130.158333333
2015-10-14 13:00:00,133.608333333
2015-10-14 14:00:00,126.608333333
2015-10-14 15:00:00,123.791666667
2015-10-14 16:00:00,125.216666667
2015-10-14 17:00:00,119.366666667
2015-10-14 18:00:00,117.616666667
2015-10-14 19:00:00,116.641666667
2015-10-14 20:00:00,111.575
2015-10-14 21:00:00,110.991666667
2015-10-14 22:00:00,109.108333333
2015-10-14 23:00:00,106.933333333
2015-10-15 00:00:00,107.233333333
2015-10-15 01:00:00,102.675
2015-10-15 02:00:00,102.666666667
2015-10-15 03:00:00,102.758333333
2015-10-15 04:00:00,103.8
2015-10-15 05:00:00,101.808333333
2015-10-15 06:00:00,108.466666667
2015-10-15 07:00:00,115.575
2015-10-15 08:00:00,115.85
2015-10-15 09:00:00,119.116666667
2015-10-15 10:00:00,128.991666667
2015-10-15 11:00:00,125.033333333
2015-10-15 12:00:00,125.358333333
2015-10-15 13:00:00,126.733333333
2015-10-15 14:00:00,132.775
2015-10-15 15:00:00,124.166666667
2015-10-15 16:00:00,122.941666667
2015-10-15 17:00:00,117.966666667
2015-10-15 18:00:00,117.266666667
2015-10-15 19:00:00,117.341666667
2015-10-15 20:00:00,114.391666667
2015-10-15 21:00:00,111.558333333
2015-10-15 22:00:00,111.741666667
2015-10-15 23:00:00,112.033333333
2015-10-16 00:00:00,107.775
2015-10-16 01:00:00,107.816666667
2015-10-16 02:00:00,104.366666667
2015-10-16 03:00:00,104.791666667
2015-10-16 04:00:00,104.8
2015-10-16 05:00:00,107.658333333
2015-10-16 06:00:00,107.75
2015-10-16 07:00:00,114.375
2015-10-16 08:00:00,119.75
2015-10-16 09:00:00,116.6
2015-10-16 10:00:00,122.925
2015-10-16 11:00:00,128.175
2015-10-16 12:00:00,122.775
2015-10-16 13:00:00,125.691666667
2015-10-16 14:00:00,126.908333333
2015-10-16 15:00:00,129.591666667
2015-10-16 16:00:00,123.766666667
2015-10-16 17:00:00,119.05
2015-10-16 18:00:00,112.891666667
2015-10-16 19:00:00,109.641666667
2015-10-16 20:00:00,108.291666667
2015-10-16 21:00:00,108.991666667
2015-10-16 22:00:00,111.466666667
2015-10-16 23:00:00,109.033333333
2015-10-17 00:00:00,104.091666667
2015-10-17 01:00:00,103.141666667
2015-10-17 02:00:00,101.741666667
2015-10-17 03:00:00,103.091666667
2015-10-17 04:00:00,102.433333333
2015-10-17 05:00:00,104.3
2015-10-17 06:00:00,106.091666667
2015-10-17 07:00:00,110.275
2015-10-17 08:00:00,108.116666667
2015-10-17 09:00:00,110.075
2015-10-17 10:00:00,113.108333333
2015-10-17 11:00:00,114.758333333
2015-10-17 12:00:00,113.233333333
2015-10-17 13:00:00,111.408333333
2015-10-17 14:00:00,111.633333333
2015-10-17 15:00:00,116.383333333
2015-10-17 16:00:00,114.008333333
2015-10-17 17:00:00,112.5
2015-10-17 18:00:00,108.908333333
2015-10-17 19:00:00,109.983333333
2015-10-17 20:00:00,109.9
2015-10-17 21:00:00,111.708333333
2015-10-17 22:00:00,111.9
2015-10-17 23:00:00,116.425
2015-10-18 00:00:00,112.65
2015-10-18 01:00:00,113.166666667
2015-10-18 02:00:00,110.866666667
2015-10-18 03:00:00,109.191666667
2015-10-18 04:00:00,112.741666667
2015-10-18 05:00:00,113.941666667
2015-10-18 06:00:00,114.933333333
2015-10-18 07:00:00,115.766666667
2015-10-18 08:00:00,117.541666667
2015-10-18 09:00:00,118.566666667
2015-10-18 10:00:00,115.525
2015-10-18 11:00:00,113.633333333
2015-10-18 12:00:00,114.858333333
2015-10-18 13:00:00,114.141666667
2015-10-18 14:00:00,116.408333333
2015-10-18 15:00:00,121.4
2015-10-18 16:00:00,117.825
2015-10-18 17:00:00,116.983333333
2015-10-18 18:00:00,116.641666667
2015-10-18 19:00:00,116.008333333
2015-10-18 20:00:00,114.808333333
2015-10-18 21:00:00,113.133333333
2015-10-18 22:00:00,114.8
2015-10-18 23:00:00,118.058333333
2015-10-19 00:00:00,113.858333333
2015-10-19 01:00:00,113.291666667
2015-10-19 02:00:00,114.058333333
2015-10-19 03:00:00,115.15
2015-10-19 04:00:00,113.875
2015-10-19 05:00:00,117.508333333
2015-10-19 06:00:00,121.275
2015-10-19 07:00:00,125.116666667
2015-10-19 08:00:00,124.416666667
2015-10-19 09:00:00,130.316666667
2015-10-19 10:00:00,137.241666667
2015-10-19 11:00:00,130.891666667
2015-10-19 12:00:00,130.275
2015-10-19 13:00:00,133.075
2015-10-19 14:00:00,136.108333333
2015-10-19 15:00:00,128.183333333
2015-10-19 16:00:00,129.575
2015-10-19 17:00:00,125.966666667
2015-10-19 18:00:00,120.175
2015-10-19 19:00:00,116.766666667
2015-10-19 20:00:00,115.233333333
2015-10-19 21:00:00,112.716666667
2015-10-19 22:00:00,118.125
2015-10-19 23:00:00,111.325
2015-10-20 00:00:00,109.95
2015-10-20 01:00:00,111.725
2015-10-20 02:00:00,111.108333333
2015-10-20 03:00:00,109.091666667
2015-10-20 04:00:00,108.841666667
2015-10-20 05:00:00,114.241666667
2015-10-20 06:00:00,117.925
2015-10-20 07:00:00,120.166666667
2015-10-20 08:00:00,123.191666667
2015-10-20 09:00:00,128.283333333
2015-10-20 10:00:00,133.5
2015-10-20 11:00:00,133.158333333
2015-10-20 12:00:00,136.15
2015-10-20 13:00:00,134.5
2015-10-20 14:00:00,133.425
2015-10-20 15:00:00,130.65
2015-10-20 16:00:00,128.575
2015-10-20 17:00:00,125.275
2015-10-20 18:00:00,123.933333333
2015-10-20 19:00:00,120.191666667
2015-10-20 20:00:00,115.258333333
2015-10-20 21:00:00,113.825
2015-10-20 22:00:00,113.108333333
2015-10-20 23:00:00,109.666666667
2015-10-21 00:00:00,110.175
2015-10-21 01:00:00,110.466666667
2015-10-21 02:00:00,109.9
2015-10-21 03:00:00,108.091666667
2015-10-21 04:00:00,108.041666667
2015-10-21 05:00:00,109.908333333
2015-10-21 06:00:00,114.383333333
2015-10-21 07:00:00,113.341666667
2015-10-21 08:00:00,116.391666667
2015-10-21 09:00:00,122.508333333
2015-10-21 10:00:00,125.758333333
2015-10-21 11:00:00,132.841666667
2015-10-21 12:00:00,132.533333333
2015-10-21 13:00:00,132.116666667
2015-10-21 14:00:00,132.108333333
2015-10-21 15:00:00,131.533333333
2015-10-21 16:00:00,125.991666667
2015-10-21 17:00:00,122.675
2015-10-21 18:00:00,118.166666667
2015-10-21 19:00:00,115.85
2015-10-21 20:00:00,113.583333333
2015-10-21 21:00:00,115.166666667
2015-10-21 22:00:00,107.191666667
2015-10-21 23:00:00,106.0
2015-10-22 00:00:00,102.45
2015-10-22 01:00:00,105.941666667
2015-10-22 02:00:00,106.566666667
2015-10-22 03:00:00,105.983333333
2015-10-22 04:00:00,106.8
2015-10-22 05:00:00,109.466666667
2015-10-22 06:00:00,113.316666667
2015-10-22 07:00:00,115.333333333
2015-10-22 08:00:00,119.866666667
2015-10-22 09:00:00,121.475
2015-10-22 10:00:00,124.4
2015-10-22 11:00:00,126.85
2015-10-22 12:00:00,126.833333333
2015-10-22 13:00:00,128.008333333
2015-10-22 14:00:00,124.991666667
2015-10-22 15:00:00,126.191666667
2015-10-22 16:00:00,126.058333333
2015-10-22 17:00:00,120.783333333
2015-10-22 18:00:00,119.091666667
2015-10-22 19:00:00,116.416666667
2015-10-22 20:00:00,116.916666667
2015-10-22 21:00:00,116.65
2015-10-22 22:00:00,116.541666667
2015-10-22 23:00:00,111.541666667
2015-10-23 00:00:00,110.308333333
2015-10-23 01:00:00,106.808333333
2015-10-23 02:00:00,105.925
2015-10-23 03:00:00,108.291666667
2015-10-23 04:00:00,105.633333333
2015-10-23 05:00:00,109.983333333
2015-10-23 06:00:00,113.108333333
2015-10-23 07:00:00,114.275
2015-10-23 08:00:00,117.708333333
2015-10-23 09:00:00,125.583333333
2015-10-23 10:00:00,124.65
2015-10-23 11:00:00,125.458333333
2015-10-23 12:00:00,129.225
2015-10-23 13:00:00,124.25
2015-10-23 14:00:00,128.141666667
2015-10-23 15:00:00,126.566666667
2015-10-23 16:00:00,125.6
2015-10-23 17:00:00,120.341666667
2015-10-23 18:00:00,117.866666667
2015-10-23 19:00:00,117.266666667
2015-10-23 20:00:00,112.108333333
2015-10-23 21:00:00,114.108333333
2015-10-23 22:00:00,111.366666667
2015-10-23 23:00:00,109.058333333
2015-10-24 00:00:00,109.125
2015-10-24 01:00:00,111.016666667
2015-10-24 02:00:00,111.025
2015-10-24 03:00:00,112.033333333
2015-10-24 04:00:00,110.475
2015-10-24 05:00:00,110.714285714
2015-10-24 06:00:00,111.4575
2015-10-24 07:00:00,111.695
2015-10-24 08:00:00,111.7175
2015-10-24 09:00:00,111.395
2015-10-24 10:00:00,111.35
2015-10-24 11:00:00,111.2125
2015-10-24 12:00:00,111.52
2015-10-24 13:00:00,111.715
2015-10-24 14:00:00,112.7525
2015-10-24 15:00:00,113.78
2015-10-24 16:00:00,113.395
2015-10-24 17:00:00,112.5225
2015-10-24 18:00:00,111.31
2015-10-24 19:00:00,110.14
2015-10-24 20:00:00,109.485
2015-10-24 21:00:00,108.3925
2015-10-24 22:00:00,107.185
2015-10-24 23:00:00,106.44
2015-10-25 00:00:00,105.6075
2015-10-25 01:00:00,104.4125
2015-10-25 02:00:00,104.3525
2015-10-25 03:00:00,103.8925
2015-10-25 04:00:00,103.6425
2015-10-25 05:00:00,103.71
2015-10-25 06:00:00,104.2425
2015-10-25 07:00:00,104.845
2015-10-25 08:00:00,106.88
2015-10-25 09:00:00,108.56
2015-10-25 10:00:00,109.27
2015-10-25 11:00:00,110.32
2015-10-25 12:00:00,111.7325
2015-10-25 13:00:00,112.505
2015-10-25 14:00:00,113.1575
2015-10-25 15:00:00,113.5175
2015-10-25 16:00:00,113.8275
2015-10-25 17:00:00,113.0175
2015-10-25 18:00:00,112.375
2015-10-25 19:00:00,111.165
2015-10-25 20:00:00,108.925
2015-10-25 21:00:00,108.5775
2015-10-25 22:00:00,108.5875
2015-10-25 23:00:00,108.6875
2015-10-26 00:00:00,109.3525
2015-10-26 01:00:00,108.8025
2015-10-26 02:00:00,108.7225
2015-10-26 03:00:00,109.755
2015-10-26 04:00:00,109.5025
2015-10-26 05:00:00,111.8075
2015-10-26 06:00:00,113.96
2015-10-26 07:00:00,117.7825
2015-10-26 08:00:00,121.4225
2015-10-26 09:00:00,125.335
2015-10-26 10:00:00,129.4275
2015-10-26 11:00:00,128.9875
2015-10-26 12:00:00,129.67
2015-10-26 13:00:00,130.795
2015-10-26 14:00:00,130.5825
2015-10-26 15:00:00,129.53
2015-10-26 16:00:00,127.28
2015-10-26 17:00:00,125.175
2015-10-26 18:00:00,123.1075
2015-10-26 19:00:00,119.0325
2015-10-26 20:00:00,116.89
2015-10-26 21:00:00,114.8825
2015-10-26 22:00:00,115.4975
2015-10-26 23:00:00,115.1025
2015-10-27 00:00:00,114.42
2015-10-27 01:00:00,114.7225
2015-10-27 02:00:00,113.79
2015-10-27 03:00:00,113.355
2015-10-27 04:00:00,112.8575
2015-10-27 05:00:00,115.8725
2015-10-27 06:00:00,117.815
2015-10-27 07:00:00,120.57
2015-10-27 08:00:00,123.79
2015-10-27 09:00:00,126.0225
2015-10-27 10:00:00,129.8525
2015-10-27 11:00:00,131.45
2015-10-27 12:00:00,132.2325
2015-10-27 13:00:00,133.2575
2015-10-27 14:00:00,134.085
2015-10-27 15:00:00,132.995
2015-10-27 16:00:00,131.0925
2015-10-27 17:00:00,142.472727273
2015-10-27 18:00:00,119.158333333
2015-10-27 19:00:00,119.791666667
2015-10-27 20:00:00,116.775
2015-10-27 21:00:00,113.333333333
2015-10-27 22:00:00,111.133333333
2015-10-27 23:00:00,107.7
2015-10-28 00:00:00,106.875
2015-10-28 01:00:00,110.175
2015-10-28 02:00:00,105.133333333
2015-10-28 03:00:00,104.316666667
2015-10-28 04:00:00,105.9
2015-10-28 05:00:00,107.4
2015-10-28 06:00:00,107.45
2015-10-28 07:00:00,108.475
2015-10-28 08:00:00,96.3615384615
2015-10-28 09:00:00,122.475
2015-10-28 10:00:00,122.75
2015-10-28 11:00:00,126.9
2015-10-28 12:00:00,124.891666667
2015-10-28 13:00:00,135.866666667
2015-10-28 14:00:00,138.033333333
2015-10-28 15:00:00,133.675
2015-10-28 16:00:00,131.175
2015-10-28 17:00:00,133.45
2015-10-28 18:00:00,126.366666667
2015-10-28 19:00:00,121.308333333
2015-10-28 20:00:00,115.216666667
2015-10-28 21:00:00,113.008333333
2015-10-28 22:00:00,116.258333333
2015-10-28 23:00:00,119.1
2015-10-29 00:00:00,115.508333333
2015-10-29 01:00:00,113.825
2015-10-29 02:00:00,112.933333333
2015-10-29 03:00:00,113.508333333
2015-10-29 04:00:00,115.708333333
2015-10-29 05:00:00,113.716666667
2015-10-29 06:00:00,114.95
2015-10-29 07:00:00,118.275
2015-10-29 08:00:00,121.683333333
2015-10-29 09:00:00,129.791666667
2015-10-29 10:00:00,129.183333333
2015-10-29 11:00:00,127.635
2015-10-29 12:00:00,127.94
2015-10-29 13:00:00,150.575
2015-10-29 14:00:00,132.43
2015-10-29 15:00:00,136.791666667
2015-10-29 16:00:00,127.183333333
2015-10-29 17:00:00,122.191666667
2015-10-29 18:00:00,119.491666667
2015-10-29 19:00:00,117.808333333
2015-10-29 20:00:00,116.208333333
2015-10-29 21:00:00,112.175
2015-10-29 22:00:00,112.366666667
2015-10-29 23:00:00,104.416666667
2015-10-30 00:00:00,106.066666667
2015-10-30 01:00:00,103.041666667
2015-10-30 02:00:00,101.316666667
2015-10-30 03:00:00,102.716666667
2015-10-30 04:00:00,103.125
2015-10-30 05:00:00,107.566666667
2015-10-30 06:00:00,113.158333333
2015-10-30 07:00:00,114.041666667
2015-10-30 08:00:00,119.725
2015-10-30 09:00:00,123.066666667
2015-10-30 10:00:00,126.425
2015-10-30 11:00:00,128.875
2015-10-30 12:00:00,128.825
2015-10-30 13:00:00,142.141666667
2015-10-30 14:00:00,141.333333333
2015-10-30 15:00:00,143.641666667
2015-10-30 16:00:00,120.116666667
2015-10-30 17:00:00,118.05
2015-10-30 18:00:00,114.933333333
2015-10-30 19:00:00,111.666666667
2015-10-30 20:00:00,108.858333333
2015-10-30 21:00:00,106.175
2015-10-30 22:00:00,105.075
2015-10-30 23:00:00,109.483333333
2015-10-31 00:00:00,104.125
2015-10-31 01:00:00,104.383333333
2015-10-31 02:00:00,106.1
2015-10-31 03:00:00,106.508333333
2015-10-31 04:00:00,106.975
2015-10-31 05:00:00,106.033333333
2015-10-31 06:00:00,110.65
2015-10-31 07:00:00,113.566666667
2015-10-31 08:00:00,116.216666667
2015-10-31 09:00:00,112.075
2015-10-31 10:00:00,111.641666667
2015-10-31 11:00:00,110.741666667
2015-10-31 12:00:00,116.091666667
2015-10-31 13:00:00,114.3
2015-10-31 14:00:00,112.291666667
2015-10-31 15:00:00,114.658333333
2015-10-31 16:00:00,115.283333333
2015-10-31 17:00:00,110.983333333
2015-10-31 18:00:00,110.3
2015-10-31 19:00:00,108.891666667
2015-10-31 20:00:00,108.508333333
2015-10-31 21:00:00,107.808333333
2015-10-31 22:00:00,107.475
2015-10-31 23:00:00,105.808333333
2015-11-01 00:00:00,108.008333333
2015-11-01 01:00:00,104.758333333
2015-11-01 01:00:00,104.758333333
2015-11-01 02:00:00,105.325
2015-11-01 03:00:00,104.675
2015-11-01 04:00:00,104.608333333
2015-11-01 05:00:00,104.425
2015-11-01 06:00:00,105.291666667
2015-11-01 07:00:00,106.45
2015-11-01 08:00:00,106.816666667
2015-11-01 09:00:00,107.833333333
2015-11-01 10:00:00,110.075
2015-11-01 11:00:00,111.666666667
2015-11-01 12:00:00,111.35
2015-11-01 13:00:00,112.541666667
2015-11-01 14:00:00,114.841666667
2015-11-01 15:00:00,115.858333333
2015-11-01 16:00:00,117.975
2015-11-01 17:00:00,112.125
2015-11-01 18:00:00,114.083333333
2015-11-01 19:00:00,112.433333333
2015-11-01 20:00:00,113.383333333
2015-11-01 21:00:00,114.066666667
2015-11-01 22:00:00,109.633333333
2015-11-01 23:00:00,107.416666667
2015-11-02 00:00:00,109.458333333
2015-11-02 01:00:00,103.775
2015-11-02 02:00:00,104.391666667
2015-11-02 03:00:00,104.058333333
2015-11-02 04:00:00,106.4
2015-11-02 05:00:00,107.733333333
2015-11-02 06:00:00,110.85
2015-11-02 07:00:00,115.633333333
2015-11-02 08:00:00,117.108333333
2015-11-02 09:00:00,118.05
2015-11-02 10:00:00,122.975
2015-11-02 11:00:00,128.125
2015-11-02 12:00:00,125.391666667
2015-11-02 13:00:00,123.925
2015-11-02 14:00:00,124.7
2015-11-02 15:00:00,126.358333333
2015-11-02 16:00:00,124.208333333
2015-11-02 17:00:00,123.666666667
2015-11-02 18:00:00,122.333333333
2015-11-02 19:00:00,115.266666667
