timestamp,UnivLab_Aine
2015-10-21 12:00:00,205.26
2015-10-21 13:00:00,208.89
2015-10-21 14:00:00,205.63
2015-10-21 15:00:00,204.16
2015-10-21 16:00:00,202.96
2015-10-21 17:00:00,205.72
2015-10-21 18:00:00,213.99
2015-10-21 19:00:00,205.99
2015-10-21 20:00:00,211.04
2015-10-21 21:00:00,200.83
2015-10-21 22:00:00,205.23
2015-10-21 23:00:00,203.78
2015-10-22 00:00:00,202.81
2015-10-22 01:00:00,205.65
2015-10-22 02:00:00,206.53
2015-10-22 03:00:00,206.16
2015-10-22 04:00:00,210.17
2015-10-22 05:00:00,215.04
2015-10-22 06:00:00,214.78
2015-10-22 07:00:00,215.23
2015-10-22 08:00:00,210.46
2015-10-22 09:00:00,210.5
2015-10-22 10:00:00,211.64
2015-10-22 11:00:00,204.92
2015-10-22 12:00:00,200.99
2015-10-22 13:00:00,212.26
2015-10-22 14:00:00,204.5
2015-10-22 15:00:00,208.59
2015-10-22 16:00:00,199.14
2015-10-22 17:00:00,196.22
2015-10-22 18:00:00,199.27
2015-10-22 19:00:00,203.28
2015-10-22 20:00:00,206.06
2015-10-22 21:00:00,206.13
2015-10-22 22:00:00,204.03
2015-10-22 23:00:00,200.02
2015-10-23 00:00:00,202.21
2015-10-23 01:00:00,202.73
2015-10-23 02:00:00,203.01
2015-10-23 03:00:00,204.9
2015-10-23 04:00:00,205.78
2015-10-23 05:00:00,206.64
2015-10-23 06:00:00,206.16
2015-10-23 07:00:00,208.69
2015-10-23 08:00:00,214.34
2015-10-23 09:00:00,215.7
2015-10-23 10:00:00,210.54
2015-10-23 11:00:00,198.1
2015-10-23 12:00:00,201.57
2015-10-23 13:00:00,207.12
2015-10-23 14:00:00,203.58
2015-10-23 15:00:00,206.98
2015-10-23 16:00:00,202.19
2015-10-23 17:00:00,198.83
2015-10-23 18:00:00,196.86
2015-10-23 19:00:00,195.51
2015-10-23 20:00:00,198.43
2015-10-23 21:00:00,200.27
2015-10-23 22:00:00,201.09
2015-10-23 23:00:00,202.33
2015-10-24 00:00:00,199.85
2015-10-24 01:00:00,199.16
2015-10-24 02:00:00,201.13
2015-10-24 03:00:00,198.74
2015-10-24 04:00:00,202.15
2015-10-24 05:00:00,205.14
2015-10-24 06:00:00,206.14
2015-10-24 07:00:00,210.14
2015-10-24 08:00:00,211.09
2015-10-24 09:00:00,212.3
2015-10-24 10:00:00,205.65
2015-10-24 11:00:00,214.66
2015-10-24 12:00:00,212.7
2015-10-24 13:00:00,214.84
2015-10-24 14:00:00,216.21
2015-10-24 15:00:00,218.14
2015-10-24 16:00:00,216.33
2015-10-24 17:00:00,213.87
2015-10-24 18:00:00,198.63
2015-10-24 19:00:00,200.86
2015-10-24 20:00:00,194.88
2015-10-24 21:00:00,192.63
2015-10-24 22:00:00,192.03
2015-10-24 23:00:00,193.05
2015-10-25 00:00:00,196.49
2015-10-25 01:00:00,193.72
2015-10-25 02:00:00,194.94
2015-10-25 03:00:00,197.84
2015-10-25 04:00:00,199.5
2015-10-25 05:00:00,200.72
2015-10-25 06:00:00,200.06
2015-10-25 07:00:00,203.31
2015-10-25 08:00:00,195.04
2015-10-25 09:00:00,201.79
2015-10-25 10:00:00,205.07
2015-10-25 11:00:00,205.23
2015-10-25 12:00:00,204.99
2015-10-25 13:00:00,203.76
2015-10-25 14:00:00,198.56
2015-10-25 15:00:00,198.04
2015-10-25 16:00:00,198.34
2015-10-25 17:00:00,194.82
2015-10-25 18:00:00,194.43
2015-10-25 19:00:00,195.66
2015-10-25 20:00:00,192.72
2015-10-25 21:00:00,191.64
2015-10-25 22:00:00,200.12
2015-10-25 23:00:00,202.29
2015-10-26 00:00:00,208.22
2015-10-26 01:00:00,212.17
2015-10-26 02:00:00,213.71
2015-10-26 03:00:00,205.94
2015-10-26 04:00:00,200.63
2015-10-26 05:00:00,197.31
2015-10-26 06:00:00,197.11
2015-10-26 07:00:00,203.16
2015-10-26 08:00:00,204.52
2015-10-26 09:00:00,197.99
2015-10-26 10:00:00,204.01
2015-10-26 11:00:00,203.46
2015-10-26 12:00:00,210.02
2015-10-26 13:00:00,211.74
2015-10-26 14:00:00,220.09
2015-10-26 15:00:00,218.52
2015-10-26 16:00:00,217.02
2015-10-26 17:00:00,214.63
2015-10-26 18:00:00,208.96
2015-10-26 19:00:00,207.65
2015-10-26 20:00:00,210.78
2015-10-26 21:00:00,209.59
2015-10-26 22:00:00,206.99
2015-10-26 23:00:00,212.02
2015-10-27 00:00:00,209.94
2015-10-27 01:00:00,209.48
2015-10-27 02:00:00,200.03
2015-10-27 03:00:00,200.68
2015-10-27 04:00:00,200.96
2015-10-27 05:00:00,205.01
2015-10-27 06:00:00,204.47
2015-10-27 07:00:00,202.87
2015-10-27 08:00:00,202.98
2015-10-27 09:00:00,207.13
2015-10-27 10:00:00,199.17
2015-10-27 11:00:00,210.35
2015-10-27 12:00:00,209.95
2015-10-27 13:00:00,210.74
2015-10-27 14:00:00,208.01
2015-10-27 15:00:00,208.89
2015-10-27 16:00:00,206.38
2015-10-27 17:00:00,214.64
2015-10-27 18:00:00,213.93
2015-10-27 19:00:00,216.0
2015-10-27 20:00:00,219.2
2015-10-27 21:00:00,208.9
2015-10-27 22:00:00,205.08
2015-10-27 23:00:00,199.08
2015-10-28 00:00:00,197.89
2015-10-28 01:00:00,194.55
2015-10-28 02:00:00,193.49
2015-10-28 03:00:00,192.09
2015-10-28 04:00:00,195.12
2015-10-28 05:00:00,197.13
2015-10-28 06:00:00,195.98
2015-10-28 07:00:00,200.31
2015-10-28 08:00:00,199.17
2015-10-28 09:00:00,204.9
2015-10-28 10:00:00,203.99
2015-10-28 11:00:00,200.5
2015-10-28 12:00:00,206.22
2015-10-28 13:00:00,201.85
2015-10-28 14:00:00,206.39
2015-10-28 15:00:00,212.66
2015-10-28 16:00:00,215.99
2015-10-28 17:00:00,219.08
2015-10-28 18:00:00,215.15
2015-10-28 19:00:00,211.25
2015-10-28 20:00:00,209.71
2015-10-28 21:00:00,200.71
2015-10-28 22:00:00,198.49
2015-10-28 23:00:00,199.31
2015-10-29 00:00:00,197.38
2015-10-29 01:00:00,197.11
2015-10-29 02:00:00,197.38
2015-10-29 03:00:00,194.38
2015-10-29 04:00:00,194.91
2015-10-29 05:00:00,190.97
2015-10-29 06:00:00,193.17
2015-10-29 07:00:00,205.11
2015-10-29 08:00:00,200.24
2015-10-29 09:00:00,201.85
2015-10-29 10:00:00,197.53
2015-10-29 11:00:00,195.14
2015-10-29 12:00:00,197.32
2015-10-29 13:00:00,194.39
2015-10-29 14:00:00,198.0
2015-10-29 15:00:00,201.74
2015-10-29 16:00:00,196.36
2015-10-29 17:00:00,199.72
2015-10-29 18:00:00,206.56
2015-10-29 19:00:00,203.78
2015-10-29 20:00:00,201.66
2015-10-29 21:00:00,196.66
2015-10-29 22:00:00,201.82
2015-10-29 23:00:00,199.49
2015-10-30 00:00:00,198.2
2015-10-30 01:00:00,199.42
2015-10-30 02:00:00,202.64
2015-10-30 03:00:00,202.51
2015-10-30 04:00:00,202.87
2015-10-30 05:00:00,203.54
2015-10-30 06:00:00,202.93
2015-10-30 07:00:00,211.38
2015-10-30 08:00:00,203.49
2015-10-30 09:00:00,206.03
2015-10-30 10:00:00,210.3
2015-10-30 11:00:00,210.68
2015-10-30 12:00:00,208.68
2015-10-30 13:00:00,200.96
2015-10-30 14:00:00,202.36
2015-10-30 15:00:00,201.39
2015-10-30 16:00:00,202.39
2015-10-30 17:00:00,201.48
2015-10-30 18:00:00,207.35
2015-10-30 19:00:00,210.77
2015-10-30 20:00:00,201.76
2015-10-30 21:00:00,193.32
2015-10-30 22:00:00,194.06
2015-10-30 23:00:00,198.52
2015-10-31 00:00:00,197.48
2015-10-31 01:00:00,206.18
2015-10-31 02:00:00,207.24
2015-10-31 03:00:00,212.65
2015-10-31 04:00:00,212.56
2015-10-31 05:00:00,217.26
2015-10-31 06:00:00,221.16
2015-10-31 07:00:00,226.27
2015-10-31 08:00:00,224.95
2015-10-31 09:00:00,216.56
2015-10-31 10:00:00,214.07
2015-10-31 11:00:00,213.94
2015-10-31 12:00:00,209.7
2015-10-31 13:00:00,205.68
2015-10-31 14:00:00,210.07
2015-10-31 15:00:00,210.15
2015-10-31 16:00:00,208.28
2015-10-31 17:00:00,200.28
2015-10-31 18:00:00,200.4
2015-10-31 19:00:00,203.9
2015-10-31 20:00:00,204.57
2015-10-31 21:00:00,196.03
2015-10-31 22:00:00,196.95
2015-10-31 23:00:00,200.43
2015-11-01 00:00:00,202.19
2015-11-01 01:00:00,206.45
2015-11-01 02:00:00,209.01
2015-11-01 03:00:00,216.92
2015-11-01 04:00:00,217.15
2015-11-01 05:00:00,211.09
2015-11-01 06:00:00,219.99
2015-11-01 07:00:00,224.67
2015-11-01 08:00:00,217.72
2015-11-01 09:00:00,215.5
2015-11-01 10:00:00,216.57
2015-11-01 11:00:00,211.05
2015-11-01 12:00:00,204.63
2015-11-01 13:00:00,202.57
2015-11-01 14:00:00,203.28
2015-11-01 15:00:00,203.27
2015-11-01 16:00:00,202.61
2015-11-01 17:00:00,200.06
2015-11-01 18:00:00,193.74
2015-11-01 19:00:00,197.95
2015-11-01 20:00:00,202.34
2015-11-01 21:00:00,194.07
2015-11-01 22:00:00,195.87
2015-11-01 23:00:00,198.03
2015-11-02 00:00:00,200.84
2015-11-02 01:00:00,204.03
2015-11-02 02:00:00,203.17
2015-11-02 03:00:00,207.85
2015-11-02 04:00:00,213.35
2015-11-02 05:00:00,216.81
2015-11-02 06:00:00,213.31
2015-11-02 07:00:00,222.38
2015-11-02 08:00:00,218.8
2015-11-02 09:00:00,218.82
2015-11-02 10:00:00,220.56
2015-11-02 11:00:00,209.69
2015-11-02 12:00:00,209.12
2015-11-02 13:00:00,218.15
2015-11-02 14:00:00,210.11
2015-11-02 15:00:00,210.49
2015-11-02 16:00:00,205.0
2015-11-02 17:00:00,202.17
2015-11-02 18:00:00,194.11
2015-11-02 19:00:00,192.25
2015-11-02 20:00:00,199.52
2015-11-02 21:00:00,196.66
2015-11-02 22:00:00,196.64
2015-11-02 23:00:00,197.05
2015-11-03 00:00:00,197.25
2015-11-03 01:00:00,195.98
2015-11-03 02:00:00,201.29
2015-11-03 03:00:00,201.13
2015-11-03 04:00:00,199.78
2015-11-03 05:00:00,198.46
2015-11-03 06:00:00,198.74
2015-11-03 07:00:00,206.31
2015-11-03 08:00:00,210.56
2015-11-03 09:00:00,217.39
2015-11-03 10:00:00,207.39
2015-11-03 11:00:00,201.56
2015-11-03 12:00:00,200.73
2015-11-03 13:00:00,198.03
2015-11-03 14:00:00,194.15
2015-11-03 15:00:00,185.43
2015-11-03 16:00:00,194.59
2015-11-03 17:00:00,196.59
2015-11-03 18:00:00,201.57
2015-11-03 19:00:00,204.44
2015-11-03 20:00:00,208.22
2015-11-03 21:00:00,200.53
2015-11-03 22:00:00,197.97
2015-11-03 23:00:00,196.64
2015-11-04 00:00:00,196.59
2015-11-04 01:00:00,202.64
2015-11-04 02:00:00,201.24
2015-11-04 03:00:00,205.93
2015-11-04 04:00:00,211.05
2015-11-04 05:00:00,208.34
2015-11-04 06:00:00,212.84
2015-11-04 07:00:00,221.43
2015-11-04 08:00:00,224.02
2015-11-04 09:00:00,214.58
2015-11-04 10:00:00,213.82
2015-11-04 11:00:00,215.97
2015-11-04 12:00:00,212.73
2015-11-04 13:00:00,213.96
2015-11-04 14:00:00,208.59
2015-11-04 15:00:00,207.77
2015-11-04 16:00:00,213.59
2015-11-04 17:00:00,209.76
2015-11-04 18:00:00,207.25
2015-11-04 19:00:00,205.19
2015-11-04 20:00:00,205.63
2015-11-04 21:00:00,209.59
2015-11-04 22:00:00,214.02
2015-11-04 23:00:00,217.12
2015-11-05 00:00:00,218.12
2015-11-05 01:00:00,221.45
2015-11-05 02:00:00,220.55
2015-11-05 03:00:00,221.96
2015-11-05 04:00:00,227.04
2015-11-05 05:00:00,225.65
2015-11-05 06:00:00,226.51
2015-11-05 07:00:00,237.99
2015-11-05 08:00:00,240.87
2015-11-05 09:00:00,223.01
2015-11-05 10:00:00,214.06
2015-11-05 11:00:00,203.54
2015-11-05 12:00:00,205.69
2015-11-05 13:00:00,199.14
2015-11-05 14:00:00,199.35
2015-11-05 15:00:00,193.63
2015-11-05 16:00:00,187.82
2015-11-05 17:00:00,188.57
2015-11-05 18:00:00,187.06
2015-11-05 19:00:00,189.51
2015-11-05 20:00:00,195.05
2015-11-05 21:00:00,198.81
2015-11-05 22:00:00,200.23
2015-11-05 23:00:00,202.01
2015-11-06 00:00:00,200.84
2015-11-06 01:00:00,193.66
2015-11-06 02:00:00,200.97
2015-11-06 03:00:00,199.26
2015-11-06 04:00:00,197.99
2015-11-06 05:00:00,197.41
2015-11-06 06:00:00,197.72
2015-11-06 07:00:00,202.0
2015-11-06 08:00:00,195.83
2015-11-06 09:00:00,204.58
2015-11-06 10:00:00,200.49
2015-11-06 11:00:00,195.46
2015-11-06 12:00:00,192.41
2015-11-06 13:00:00,188.07
2015-11-06 14:00:00,185.91
2015-11-06 15:00:00,180.94
2015-11-06 16:00:00,177.92
2015-11-06 17:00:00,178.06
2015-11-06 18:00:00,178.28
2015-11-06 19:00:00,177.82
2015-11-06 20:00:00,180.63
2015-11-06 21:00:00,179.41
2015-11-06 22:00:00,184.72
2015-11-06 23:00:00,193.06
2015-11-07 00:00:00,193.98
2015-11-07 01:00:00,191.73
2015-11-07 02:00:00,184.73
2015-11-07 03:00:00,186.16
2015-11-07 04:00:00,190.3
2015-11-07 05:00:00,197.55
2015-11-07 06:00:00,197.12
2015-11-07 07:00:00,206.31
2015-11-07 08:00:00,205.72
2015-11-07 09:00:00,202.51
2015-11-07 10:00:00,195.52
2015-11-07 11:00:00,185.51
2015-11-07 12:00:00,190.58
2015-11-07 13:00:00,184.48
2015-11-07 14:00:00,182.25
2015-11-07 15:00:00,179.78
2015-11-07 16:00:00,175.12
2015-11-07 17:00:00,177.25
2015-11-07 18:00:00,168.14
2015-11-07 19:00:00,167.41
2015-11-07 20:00:00,165.31
2015-11-07 21:00:00,160.03
2015-11-07 22:00:00,165.12
2015-11-07 23:00:00,169.95
2015-11-08 00:00:00,175.15
2015-11-08 01:00:00,176.38
2015-11-08 02:00:00,180.07
2015-11-08 03:00:00,184.27
2015-11-08 04:00:00,186.14
2015-11-08 05:00:00,184.02
2015-11-08 06:00:00,186.05
2015-11-08 07:00:00,186.48
2015-11-08 08:00:00,183.4
2015-11-08 09:00:00,175.62
2015-11-08 10:00:00,174.65
2015-11-08 11:00:00,178.33
2015-11-08 12:00:00,174.83
2015-11-08 13:00:00,175.28
2015-11-08 14:00:00,177.3
2015-11-08 15:00:00,177.13
2015-11-08 16:00:00,181.39
2015-11-08 17:00:00,185.41
2015-11-08 18:00:00,170.85
2015-11-08 19:00:00,163.15
2015-11-08 20:00:00,162.83
2015-11-08 21:00:00,162.33
2015-11-08 22:00:00,164.23
2015-11-08 23:00:00,166.39
2015-11-09 00:00:00,169.37
2015-11-09 01:00:00,173.6
2015-11-09 02:00:00,176.7
2015-11-09 03:00:00,177.71
2015-11-09 04:00:00,185.59
2015-11-09 05:00:00,183.6
2015-11-09 06:00:00,184.87
2015-11-09 07:00:00,191.55
2015-11-09 08:00:00,188.09
2015-11-09 09:00:00,183.86
2015-11-09 10:00:00,177.69
2015-11-09 11:00:00,174.68
2015-11-09 12:00:00,181.98
2015-11-09 13:00:00,181.55
2015-11-09 14:00:00,178.21
2015-11-09 15:00:00,179.95
2015-11-09 16:00:00,183.34
2015-11-09 17:00:00,189.71
2015-11-09 18:00:00,184.31
2015-11-09 19:00:00,165.79
2015-11-09 20:00:00,167.35
2015-11-09 21:00:00,161.13
2015-11-09 22:00:00,160.93
2015-11-09 23:00:00,169.13
2015-11-10 00:00:00,177.51
2015-11-10 01:00:00,180.54
2015-11-10 02:00:00,185.99
2015-11-10 03:00:00,188.0
2015-11-10 04:00:00,188.42
2015-11-10 05:00:00,188.91
2015-11-10 06:00:00,190.49
2015-11-10 07:00:00,190.65
2015-11-10 08:00:00,186.33
2015-11-10 09:00:00,180.13
2015-11-10 10:00:00,177.75
2015-11-10 11:00:00,178.09
2015-11-10 12:00:00,177.41
2015-11-10 13:00:00,183.14
2015-11-10 14:00:00,180.81
2015-11-10 15:00:00,195.01
2015-11-10 16:00:00,196.41
2015-11-10 17:00:00,182.31
2015-11-10 18:00:00,172.51
2015-11-10 19:00:00,159.34
2015-11-10 20:00:00,163.07
2015-11-10 21:00:00,168.15
2015-11-10 22:00:00,174.19
2015-11-10 23:00:00,175.04
2015-11-11 00:00:00,177.68
2015-11-11 01:00:00,183.49
2015-11-11 02:00:00,189.68
2015-11-11 03:00:00,194.48
2015-11-11 04:00:00,203.03
2015-11-11 05:00:00,213.15
2015-11-11 06:00:00,217.88
2015-11-11 07:00:00,222.46
2015-11-11 08:00:00,214.12
2015-11-11 09:00:00,208.69
2015-11-11 10:00:00,191.69
2015-11-11 11:00:00,182.08
2015-11-11 12:00:00,180.97
2015-11-11 13:00:00,176.05
2015-11-11 14:00:00,178.65
2015-11-11 15:00:00,179.05
2015-11-11 16:00:00,172.92
2015-11-11 17:00:00,174.45
2015-11-11 18:00:00,177.0
2015-11-11 19:00:00,167.95
2015-11-11 20:00:00,168.05
2015-11-11 21:00:00,171.77
2015-11-11 22:00:00,175.65
2015-11-11 23:00:00,186.84
2015-11-12 00:00:00,195.84
2015-11-12 01:00:00,207.83
2015-11-12 02:00:00,214.28
2015-11-12 03:00:00,217.62
2015-11-12 04:00:00,217.88
2015-11-12 05:00:00,217.69
2015-11-12 06:00:00,220.92
2015-11-12 07:00:00,222.98
2015-11-12 08:00:00,219.78
2015-11-12 09:00:00,213.26
2015-11-12 10:00:00,195.57
2015-11-12 11:00:00,192.43
2015-11-12 12:00:00,190.21
2015-11-12 13:00:00,191.7
2015-11-12 14:00:00,192.4
2015-11-12 15:00:00,187.39
2015-11-12 16:00:00,184.07
2015-11-12 17:00:00,173.68
2015-11-12 18:00:00,180.08
2015-11-12 19:00:00,180.44
2015-11-12 20:00:00,171.6
2015-11-12 21:00:00,170.22
2015-11-12 22:00:00,165.21
2015-11-12 23:00:00,176.68
2015-11-13 00:00:00,162.6
2015-11-13 01:00:00,164.35
2015-11-13 02:00:00,168.05
2015-11-13 03:00:00,177.26
2015-11-13 04:00:00,180.79
2015-11-13 05:00:00,180.5
2015-11-13 06:00:00,195.28
2015-11-13 07:00:00,203.4
2015-11-13 08:00:00,200.77
2015-11-13 09:00:00,188.72
2015-11-13 10:00:00,183.52
2015-11-13 11:00:00,179.87
2015-11-13 12:00:00,190.02
2015-11-13 13:00:00,197.22
2015-11-13 14:00:00,194.31
2015-11-13 15:00:00,203.64
2015-11-13 16:00:00,202.15
2015-11-13 17:00:00,180.84
2015-11-13 18:00:00,165.01
2015-11-13 19:00:00,165.36
2015-11-13 20:00:00,175.94
2015-11-13 21:00:00,156.11
2015-11-13 22:00:00,169.15
2015-11-13 23:00:00,181.83
2015-11-14 00:00:00,187.45
2015-11-14 01:00:00,175.04
2015-11-14 02:00:00,168.02
2015-11-14 03:00:00,173.45
2015-11-14 04:00:00,177.87
2015-11-14 05:00:00,181.77
2015-11-14 06:00:00,187.67
2015-11-14 07:00:00,199.55
2015-11-14 08:00:00,196.55
2015-11-14 09:00:00,174.53
2015-11-14 10:00:00,175.23
2015-11-14 11:00:00,174.07
2015-11-14 12:00:00,176.46
2015-11-14 13:00:00,179.77
2015-11-14 14:00:00,190.14
2015-11-14 15:00:00,188.74
2015-11-14 16:00:00,180.32
2015-11-14 17:00:00,166.54
2015-11-14 18:00:00,164.84
2015-11-14 19:00:00,169.72
2015-11-14 20:00:00,158.93
2015-11-14 21:00:00,167.01
2015-11-14 22:00:00,170.1
2015-11-14 23:00:00,179.8
2015-11-15 00:00:00,167.92
2015-11-15 01:00:00,178.48
2015-11-15 02:00:00,176.63
2015-11-15 03:00:00,177.92
2015-11-15 04:00:00,175.29
2015-11-15 05:00:00,167.68
2015-11-15 06:00:00,163.95
2015-11-15 07:00:00,163.45
2015-11-15 08:00:00,156.35
2015-11-15 09:00:00,160.7
2015-11-15 10:00:00,170.75
2015-11-15 11:00:00,170.33
2015-11-15 12:00:00,166.68
2015-11-15 13:00:00,159.9
2015-11-15 14:00:00,158.58
2015-11-15 15:00:00,161.66
2015-11-15 16:00:00,176.82
2015-11-15 17:00:00,183.19
2015-11-15 18:00:00,186.01
2015-11-15 19:00:00,172.02
2015-11-15 20:00:00,164.72
2015-11-15 21:00:00,163.29
2015-11-15 22:00:00,161.48
2015-11-15 23:00:00,160.86
2015-11-16 00:00:00,156.89
2015-11-16 01:00:00,159.0
2015-11-16 02:00:00,158.34
2015-11-16 03:00:00,171.71
2015-11-16 04:00:00,178.9
2015-11-16 05:00:00,179.73
2015-11-16 06:00:00,186.99
2015-11-16 07:00:00,204.72
2015-11-16 08:00:00,205.04
2015-11-16 09:00:00,197.38
2015-11-16 10:00:00,188.45
2015-11-16 11:00:00,181.79
2015-11-16 12:00:00,177.94
2015-11-16 13:00:00,186.76
2015-11-16 14:00:00,182.55
2015-11-16 15:00:00,189.76
2015-11-16 16:00:00,186.37
2015-11-16 17:00:00,181.41
2015-11-16 18:00:00,187.92
2015-11-16 19:00:00,186.11
2015-11-16 20:00:00,186.5
2015-11-16 21:00:00,193.24
2015-11-16 22:00:00,204.0
2015-11-16 23:00:00,212.86
2015-11-17 00:00:00,210.43
2015-11-17 01:00:00,212.6
2015-11-17 02:00:00,217.29
2015-11-17 03:00:00,220.4
2015-11-17 04:00:00,219.7
2015-11-17 05:00:00,218.61
2015-11-17 06:00:00,222.71
2015-11-17 07:00:00,232.84
2015-11-17 08:00:00,234.5
2015-11-17 09:00:00,226.66
2015-11-17 10:00:00,223.3
2015-11-17 11:00:00,212.48
2015-11-17 12:00:00,210.01
2015-11-17 13:00:00,201.79
2015-11-17 14:00:00,207.82
2015-11-17 15:00:00,187.78
2015-11-17 16:00:00,182.6
2015-11-17 17:00:00,184.61
2015-11-17 18:00:00,182.06
2015-11-17 19:00:00,185.62
2015-11-17 20:00:00,192.17
2015-11-17 21:00:00,200.8
2015-11-17 22:00:00,197.7
2015-11-17 23:00:00,210.2
2015-11-18 00:00:00,209.87
2015-11-18 01:00:00,213.27
2015-11-18 02:00:00,213.26
2015-11-18 03:00:00,214.4
2015-11-18 04:00:00,215.06
2015-11-18 05:00:00,217.35
2015-11-18 06:00:00,219.18
2015-11-18 07:00:00,225.16
2015-11-18 08:00:00,224.07
2015-11-18 09:00:00,215.62
2015-11-18 10:00:00,224.15
2015-11-18 11:00:00,206.34
2015-11-18 12:00:00,202.56
2015-11-18 13:00:00,195.96
2015-11-18 14:00:00,197.95
2015-11-18 15:00:00,210.7
2015-11-18 16:00:00,205.26
2015-11-18 17:00:00,194.67
2015-11-18 18:00:00,200.65
2015-11-18 19:00:00,180.05
2015-11-18 20:00:00,171.35
2015-11-18 21:00:00,179.25
2015-11-18 22:00:00,183.29
2015-11-18 23:00:00,186.82
2015-11-19 00:00:00,197.91
2015-11-19 01:00:00,202.91
2015-11-19 02:00:00,207.4
2015-11-19 03:00:00,203.76
2015-11-19 04:00:00,209.63
2015-11-19 05:00:00,210.96
2015-11-19 06:00:00,209.83
2015-11-19 07:00:00,215.94
2015-11-19 08:00:00,207.79
2015-11-19 09:00:00,204.25
2015-11-19 10:00:00,194.35
2015-11-19 11:00:00,187.91
2015-11-19 12:00:00,187.87
2015-11-19 13:00:00,194.9
2015-11-19 14:00:00,199.9
2015-11-19 15:00:00,204.26
2015-11-19 16:00:00,196.74
2015-11-19 17:00:00,190.53
2015-11-19 18:00:00,179.44
2015-11-19 19:00:00,188.23
2015-11-19 20:00:00,188.02
2015-11-19 21:00:00,167.3
2015-11-19 22:00:00,172.84
2015-11-19 23:00:00,174.92
2015-11-20 00:00:00,171.11
2015-11-20 01:00:00,183.46
2015-11-20 02:00:00,177.74
2015-11-20 03:00:00,182.68
2015-11-20 04:00:00,187.74
2015-11-20 05:00:00,187.95
2015-11-20 06:00:00,196.8
2015-11-20 07:00:00,209.22
2015-11-20 08:00:00,205.6
2015-11-20 09:00:00,187.03
2015-11-20 10:00:00,173.65
2015-11-20 11:00:00,188.61
2015-11-20 12:00:00,201.92
2015-11-20 13:00:00,199.84
2015-11-20 14:00:00,197.12
2015-11-20 15:00:00,192.34
2015-11-20 16:00:00,186.25
2015-11-20 17:00:00,188.58
2015-11-20 18:00:00,188.64
2015-11-20 19:00:00,175.26
2015-11-20 20:00:00,171.57
2015-11-20 21:00:00,171.31
2015-11-20 22:00:00,181.48
2015-11-20 23:00:00,189.19
2015-11-21 00:00:00,171.15
2015-11-21 01:00:00,175.77
2015-11-21 02:00:00,175.22
2015-11-21 03:00:00,184.68
2015-11-21 04:00:00,188.09
2015-11-21 05:00:00,196.28
2015-11-21 06:00:00,193.95
2015-11-21 07:00:00,201.94
2015-11-21 08:00:00,202.88
2015-11-21 09:00:00,177.56
2015-11-21 10:00:00,195.51
2015-11-21 11:00:00,208.03
2015-11-21 12:00:00,227.0
2015-11-21 13:00:00,229.29
2015-11-21 14:00:00,216.41
2015-11-21 15:00:00,219.7
2015-11-21 16:00:00,220.02
2015-11-21 17:00:00,215.09
2015-11-21 18:00:00,210.41
2015-11-21 19:00:00,188.73
2015-11-21 20:00:00,184.3
2015-11-21 21:00:00,183.08
2015-11-21 22:00:00,178.69
2015-11-21 23:00:00,185.31
2015-11-22 00:00:00,185.92
2015-11-22 01:00:00,181.88
2015-11-22 02:00:00,160.56
2015-11-22 03:00:00,174.05
2015-11-22 04:00:00,168.68
2015-11-22 05:00:00,185.65
2015-11-22 06:00:00,185.98
2015-11-22 07:00:00,190.17
2015-11-22 08:00:00,187.84
2015-11-22 09:00:00,172.97
2015-11-22 10:00:00,181.15
2015-11-22 11:00:00,191.74
2015-11-22 12:00:00,194.77
2015-11-22 13:00:00,194.63
2015-11-22 14:00:00,181.15
2015-11-22 15:00:00,185.12
2015-11-22 16:00:00,184.98
2015-11-22 17:00:00,190.31
2015-11-22 18:00:00,171.37
2015-11-22 19:00:00,165.67
2015-11-22 20:00:00,172.13
2015-11-22 21:00:00,173.38
2015-11-22 22:00:00,170.58
2015-11-22 23:00:00,167.05
2015-11-23 00:00:00,164.95
2015-11-23 01:00:00,169.88
2015-11-23 02:00:00,167.8
2015-11-23 03:00:00,170.4
2015-11-23 04:00:00,176.15
2015-11-23 05:00:00,180.23
2015-11-23 06:00:00,173.31
2015-11-23 07:00:00,182.46
2015-11-23 08:00:00,184.54
2015-11-23 09:00:00,175.94
2015-11-23 10:00:00,178.93
2015-11-23 11:00:00,191.41
2015-11-23 12:00:00,205.2
2015-11-23 13:00:00,197.36
2015-11-23 14:00:00,188.11
2015-11-23 15:00:00,182.1
2015-11-23 16:00:00,178.38
2015-11-23 17:00:00,178.55
2015-11-23 18:00:00,167.94
2015-11-23 19:00:00,164.61
2015-11-23 20:00:00,167.37
2015-11-23 21:00:00,170.7
2015-11-23 22:00:00,159.7
2015-11-23 23:00:00,166.28
2015-11-24 00:00:00,165.64
2015-11-24 01:00:00,171.28
2015-11-24 02:00:00,174.38
2015-11-24 03:00:00,179.9
2015-11-24 04:00:00,189.78
2015-11-24 05:00:00,191.03
2015-11-24 06:00:00,196.25
2015-11-24 07:00:00,203.85
2015-11-24 08:00:00,199.78
2015-11-24 09:00:00,185.89
2015-11-24 10:00:00,169.79
2015-11-24 11:00:00,178.92
2015-11-24 12:00:00,185.79
2015-11-24 13:00:00,180.66
2015-11-24 14:00:00,172.56
2015-11-24 15:00:00,174.44
2015-11-24 16:00:00,178.04
2015-11-24 17:00:00,169.86
