timestamp,UnivClass_Annmarie
2015-10-14 05:00:00,58.76
2015-10-14 06:00:00,139.78
2015-10-14 07:00:00,171.58
2015-10-14 08:00:00,190.68
2015-10-14 09:00:00,215.7
2015-10-14 10:00:00,226.15
2015-10-14 11:00:00,231.06
2015-10-14 12:00:00,235.35
2015-10-14 13:00:00,234.89
2015-10-14 14:00:00,236.81
2015-10-14 15:00:00,232.84
2015-10-14 16:00:00,225.45
2015-10-14 17:00:00,211.34
2015-10-14 18:00:00,208.76
2015-10-14 19:00:00,200.3
2015-10-14 20:00:00,191.17
2015-10-14 21:00:00,136.7
2015-10-14 22:00:00,65.71
2015-10-14 23:00:00,63.7
2015-10-15 00:00:00,63.97
2015-10-15 01:00:00,63.49
2015-10-15 02:00:00,62.19
2015-10-15 03:00:00,61.79
2015-10-15 04:00:00,60.82
2015-10-15 05:00:00,69.29
2015-10-15 06:00:00,143.14
2015-10-15 07:00:00,171.97
2015-10-15 08:00:00,192.65
2015-10-15 09:00:00,211.73
2015-10-15 10:00:00,221.34
2015-10-15 11:00:00,219.04
2015-10-15 12:00:00,228.5
2015-10-15 13:00:00,233.52
2015-10-15 14:00:00,229.01
2015-10-15 15:00:00,230.63
2015-10-15 16:00:00,226.77
2015-10-15 17:00:00,211.43
2015-10-15 18:00:00,205.95
2015-10-15 19:00:00,201.72
2015-10-15 20:00:00,186.67
2015-10-15 21:00:00,140.96
2015-10-15 22:00:00,68.04
2015-10-15 23:00:00,64.42
2015-10-16 00:00:00,61.3
2015-10-16 01:00:00,61.89
2015-10-16 02:00:00,63.03
2015-10-16 03:00:00,61.52
2015-10-16 04:00:00,61.59
2015-10-16 05:00:00,71.36
2015-10-16 06:00:00,149.76
2015-10-16 07:00:00,168.95
2015-10-16 08:00:00,180.68
2015-10-16 09:00:00,203.85
2015-10-16 10:00:00,208.34
2015-10-16 11:00:00,214.35
2015-10-16 12:00:00,213.86
2015-10-16 13:00:00,223.41
2015-10-16 14:00:00,218.21
2015-10-16 15:00:00,212.49
2015-10-16 16:00:00,206.12
2015-10-16 17:00:00,184.96
2015-10-16 18:00:00,175.7
2015-10-16 19:00:00,177.93
2015-10-16 20:00:00,176.94
2015-10-16 21:00:00,140.36
2015-10-16 22:00:00,73.61
2015-10-16 23:00:00,65.59
2015-10-17 00:00:00,63.96
2015-10-17 01:00:00,61.55
2015-10-17 02:00:00,60.67
2015-10-17 03:00:00,57.53
2015-10-17 04:00:00,59.02
2015-10-17 05:00:00,64.41
2015-10-17 06:00:00,141.8
2015-10-17 07:00:00,161.16
2015-10-17 08:00:00,160.13
2015-10-17 09:00:00,160.77
2015-10-17 10:00:00,163.29
2015-10-17 11:00:00,163.62
2015-10-17 12:00:00,162.7
2015-10-17 13:00:00,161.78
2015-10-17 14:00:00,163.48
2015-10-17 15:00:00,163.82
2015-10-17 16:00:00,162.73
2015-10-17 17:00:00,161.07
2015-10-17 18:00:00,132.93
2015-10-17 19:00:00,98.48
2015-10-17 20:00:00,100.06
2015-10-17 21:00:00,91.71
2015-10-17 22:00:00,70.06
2015-10-17 23:00:00,62.38
2015-10-18 00:00:00,59.61
2015-10-18 01:00:00,61.09
2015-10-18 02:00:00,58.62
2015-10-18 03:00:00,59.63
2015-10-18 04:00:00,59.68
2015-10-18 05:00:00,59.49
2015-10-18 06:00:00,106.05
2015-10-18 07:00:00,114.0
2015-10-18 08:00:00,121.13
2015-10-18 09:00:00,123.0
2015-10-18 10:00:00,123.35
2015-10-18 11:00:00,123.32
2015-10-18 12:00:00,126.13
2015-10-18 13:00:00,126.26
2015-10-18 14:00:00,126.8
2015-10-18 15:00:00,127.48
2015-10-18 16:00:00,127.18
2015-10-18 17:00:00,128.71
2015-10-18 18:00:00,137.7
2015-10-18 19:00:00,127.21
2015-10-18 20:00:00,71.93
2015-10-18 21:00:00,62.94
2015-10-18 22:00:00,62.77
2015-10-18 23:00:00,59.65
2015-10-19 00:00:00,59.58
2015-10-19 01:00:00,61.66
2015-10-19 02:00:00,61.26
2015-10-19 03:00:00,62.02
2015-10-19 04:00:00,68.98
2015-10-19 05:00:00,69.78
2015-10-19 06:00:00,145.93
2015-10-19 07:00:00,172.74
2015-10-19 08:00:00,192.85
2015-10-19 09:00:00,219.27
2015-10-19 10:00:00,227.91
2015-10-19 11:00:00,232.87
2015-10-19 12:00:00,237.2
2015-10-19 13:00:00,237.1
2015-10-19 14:00:00,239.57
2015-10-19 15:00:00,234.05
2015-10-19 16:00:00,230.49
2015-10-19 17:00:00,214.36
2015-10-19 18:00:00,212.21
2015-10-19 19:00:00,207.09
2015-10-19 20:00:00,195.29
2015-10-19 21:00:00,144.35
2015-10-19 22:00:00,68.7
2015-10-19 23:00:00,67.29
2015-10-20 00:00:00,65.95
2015-10-20 01:00:00,66.15
2015-10-20 02:00:00,62.46
2015-10-20 03:00:00,61.36
2015-10-20 04:00:00,60.71
2015-10-20 05:00:00,60.24
2015-10-20 06:00:00,141.6
2015-10-20 07:00:00,177.67
2015-10-20 08:00:00,197.89
2015-10-20 09:00:00,218.84
2015-10-20 10:00:00,235.83
2015-10-20 11:00:00,234.48
2015-10-20 12:00:00,237.11
2015-10-20 13:00:00,237.42
2015-10-20 14:00:00,236.93
2015-10-20 15:00:00,232.82
2015-10-20 16:00:00,230.24
2015-10-20 17:00:00,216.3
2015-10-20 18:00:00,208.29
2015-10-20 19:00:00,202.7
2015-10-20 20:00:00,189.07
2015-10-20 21:00:00,139.51
2015-10-20 22:00:00,66.98
2015-10-20 23:00:00,62.34
2015-10-21 00:00:00,62.11
2015-10-21 01:00:00,61.81
2015-10-21 02:00:00,59.16
2015-10-21 03:00:00,60.21
2015-10-21 04:00:00,59.1
2015-10-21 05:00:00,58.58
2015-10-21 06:00:00,141.05
2015-10-21 07:00:00,167.78
2015-10-21 08:00:00,190.07
2015-10-21 09:00:00,217.35
2015-10-21 10:00:00,225.58
2015-10-21 11:00:00,228.82
2015-10-21 12:00:00,235.18
2015-10-21 13:00:00,238.82
2015-10-21 14:00:00,237.19
2015-10-21 15:00:00,235.2
2015-10-21 16:00:00,229.26
2015-10-21 17:00:00,214.4
2015-10-21 18:00:00,202.46
2015-10-21 19:00:00,195.79
2015-10-21 20:00:00,190.21
2015-10-21 21:00:00,131.5
2015-10-21 22:00:00,63.54
2015-10-21 23:00:00,65.8
2015-10-22 00:00:00,65.41
2015-10-22 01:00:00,64.33
2015-10-22 02:00:00,62.81
2015-10-22 03:00:00,62.36
2015-10-22 04:00:00,61.9
2015-10-22 05:00:00,69.08
2015-10-22 06:00:00,145.14
2015-10-22 07:00:00,176.64
2015-10-22 08:00:00,201.53
2015-10-22 09:00:00,223.93
2015-10-22 10:00:00,234.75
2015-10-22 11:00:00,232.91
2015-10-22 12:00:00,234.8
2015-10-22 13:00:00,238.59
2015-10-22 14:00:00,236.42
2015-10-22 15:00:00,231.18
2015-10-22 16:00:00,226.85
2015-10-22 17:00:00,213.77
2015-10-22 18:00:00,206.77
2015-10-22 19:00:00,197.31
2015-10-22 20:00:00,186.73
2015-10-22 21:00:00,134.58
2015-10-22 22:00:00,65.62
2015-10-22 23:00:00,65.26
2015-10-23 00:00:00,63.07
2015-10-23 01:00:00,62.35
2015-10-23 02:00:00,60.68
2015-10-23 03:00:00,59.57
2015-10-23 04:00:00,59.18
2015-10-23 05:00:00,66.57
2015-10-23 06:00:00,139.77
2015-10-23 07:00:00,168.33
2015-10-23 08:00:00,182.55
2015-10-23 09:00:00,202.52
2015-10-23 10:00:00,209.21
2015-10-23 11:00:00,216.44
2015-10-23 12:00:00,219.17
2015-10-23 13:00:00,221.16
2015-10-23 14:00:00,216.95
2015-10-23 15:00:00,208.97
2015-10-23 16:00:00,203.56
2015-10-23 17:00:00,182.98
2015-10-23 18:00:00,172.45
2015-10-23 19:00:00,172.13
2015-10-23 20:00:00,169.58
2015-10-23 21:00:00,144.51
2015-10-23 22:00:00,88.54
2015-10-23 23:00:00,76.35
2015-10-24 00:00:00,73.56
2015-10-24 01:00:00,77.37
2015-10-24 02:00:00,76.94
2015-10-24 03:00:00,74.57
2015-10-24 04:00:00,74.72
2015-10-24 05:00:00,71.13
2015-10-24 06:00:00,145.5
2015-10-24 07:00:00,162.28
2015-10-24 08:00:00,160.9
2015-10-24 09:00:00,168.05
2015-10-24 10:00:00,163.03
2015-10-24 11:00:00,163.26
2015-10-24 12:00:00,165.25
2015-10-24 13:00:00,164.59
2015-10-24 14:00:00,161.86
2015-10-24 15:00:00,155.32
2015-10-24 16:00:00,159.41
2015-10-24 17:00:00,161.81
2015-10-24 18:00:00,123.5
2015-10-24 19:00:00,97.68
2015-10-24 20:00:00,97.76
2015-10-24 21:00:00,91.34
2015-10-24 22:00:00,75.41
2015-10-24 23:00:00,74.33
2015-10-25 00:00:00,72.96
2015-10-25 01:00:00,73.95
2015-10-25 02:00:00,74.17
2015-10-25 03:00:00,74.54
2015-10-25 04:00:00,73.0
2015-10-25 05:00:00,74.04
2015-10-25 06:00:00,121.26
2015-10-25 07:00:00,131.41
2015-10-25 08:00:00,136.42
2015-10-25 09:00:00,137.79
2015-10-25 10:00:00,140.92
2015-10-25 11:00:00,142.33
2015-10-25 12:00:00,141.41
2015-10-25 13:00:00,140.68
2015-10-25 14:00:00,141.72
2015-10-25 15:00:00,141.27
2015-10-25 16:00:00,142.26
2015-10-25 17:00:00,143.93
2015-10-25 18:00:00,150.38
2015-10-25 19:00:00,149.3
2015-10-25 20:00:00,83.49
2015-10-25 21:00:00,76.27
2015-10-25 22:00:00,75.98
2015-10-25 23:00:00,75.86
2015-10-26 00:00:00,73.44
2015-10-26 01:00:00,74.01
2015-10-26 02:00:00,75.11
2015-10-26 03:00:00,74.67
2015-10-26 04:00:00,81.29
2015-10-26 05:00:00,82.35
2015-10-26 06:00:00,146.09
2015-10-26 07:00:00,171.74
2015-10-26 08:00:00,195.17
2015-10-26 09:00:00,218.34
2015-10-26 10:00:00,227.14
2015-10-26 11:00:00,231.72
2015-10-26 12:00:00,238.16
2015-10-26 13:00:00,239.3
2015-10-26 14:00:00,237.62
2015-10-26 15:00:00,232.89
2015-10-26 16:00:00,228.43
2015-10-26 17:00:00,215.25
2015-10-26 18:00:00,208.69
2015-10-26 19:00:00,199.88
2015-10-26 20:00:00,191.56
2015-10-26 21:00:00,137.25
2015-10-26 22:00:00,67.08
2015-10-26 23:00:00,63.85
2015-10-27 00:00:00,63.58
2015-10-27 01:00:00,64.01
2015-10-27 02:00:00,59.49
2015-10-27 03:00:00,60.42
2015-10-27 04:00:00,59.33
2015-10-27 05:00:00,58.92
2015-10-27 06:00:00,141.78
2015-10-27 07:00:00,171.26
2015-10-27 08:00:00,199.98
2015-10-27 09:00:00,221.11
2015-10-27 10:00:00,227.75
2015-10-27 11:00:00,229.22
2015-10-27 12:00:00,233.69
2015-10-27 13:00:00,232.69
2015-10-27 14:00:00,232.09
2015-10-27 15:00:00,230.96
2015-10-27 16:00:00,226.0
2015-10-27 17:00:00,214.09
2015-10-27 18:00:00,207.2
2015-10-27 19:00:00,200.76
2015-10-27 20:00:00,194.28
2015-10-27 21:00:00,136.69
2015-10-27 22:00:00,66.83
2015-10-27 23:00:00,64.74
2015-10-28 00:00:00,61.21
2015-10-28 01:00:00,61.16
2015-10-28 02:00:00,61.1
2015-10-28 03:00:00,60.82
2015-10-28 04:00:00,59.8
2015-10-28 05:00:00,58.81
2015-10-28 06:00:00,138.43
2015-10-28 07:00:00,170.05
2015-10-28 08:00:00,195.04
2015-10-28 09:00:00,218.97
2015-10-28 10:00:00,228.02
2015-10-28 11:00:00,232.3
2015-10-28 12:00:00,237.2
2015-10-28 13:00:00,239.89
2015-10-28 14:00:00,241.8
2015-10-28 15:00:00,235.32
2015-10-28 16:00:00,230.18
2015-10-28 17:00:00,217.63
2015-10-28 18:00:00,208.82
2015-10-28 19:00:00,201.45
2015-10-28 20:00:00,186.76
2015-10-28 21:00:00,145.07
2015-10-28 22:00:00,71.38
2015-10-28 23:00:00,67.21
2015-10-29 00:00:00,66.32
2015-10-29 01:00:00,66.83
2015-10-29 02:00:00,64.62
2015-10-29 03:00:00,63.79
2015-10-29 04:00:00,63.89
2015-10-29 05:00:00,70.18
2015-10-29 06:00:00,147.05
2015-10-29 07:00:00,175.76
2015-10-29 08:00:00,191.93
2015-10-29 09:00:00,215.85
2015-10-29 10:00:00,226.87
2015-10-29 11:00:00,224.2
2015-10-29 12:00:00,235.26
2015-10-29 13:00:00,237.95
2015-10-29 14:00:00,233.85
2015-10-29 15:00:00,228.81
2015-10-29 16:00:00,221.27
2015-10-29 17:00:00,210.39
2015-10-29 18:00:00,203.89
2015-10-29 19:00:00,200.11
2015-10-29 20:00:00,188.22
2015-10-29 21:00:00,138.0
2015-10-29 22:00:00,65.29
2015-10-29 23:00:00,62.29
2015-10-30 00:00:00,59.38
2015-10-30 01:00:00,60.18
2015-10-30 02:00:00,59.1
2015-10-30 03:00:00,57.35
2015-10-30 04:00:00,57.56
2015-10-30 05:00:00,62.85
2015-10-30 06:00:00,142.34
2015-10-30 07:00:00,166.25
2015-10-30 08:00:00,180.71
2015-10-30 09:00:00,198.7
2015-10-30 10:00:00,207.53
2015-10-30 11:00:00,211.68
2015-10-30 12:00:00,211.89
2015-10-30 13:00:00,210.28
2015-10-30 14:00:00,209.96
2015-10-30 15:00:00,206.7
2015-10-30 16:00:00,202.15
2015-10-30 17:00:00,188.85
2015-10-30 18:00:00,184.19
2015-10-30 19:00:00,177.58
2015-10-30 20:00:00,181.01
2015-10-30 21:00:00,150.46
2015-10-30 22:00:00,85.55
2015-10-30 23:00:00,72.79
2015-10-31 00:00:00,70.47
2015-10-31 01:00:00,68.2
2015-10-31 02:00:00,69.82
2015-10-31 03:00:00,68.4
2015-10-31 04:00:00,67.08
2015-10-31 05:00:00,67.48
2015-10-31 06:00:00,140.85
2015-10-31 07:00:00,161.76
2015-10-31 08:00:00,157.91
2015-10-31 09:00:00,158.03
2015-10-31 10:00:00,158.2
2015-10-31 11:00:00,159.15
2015-10-31 12:00:00,160.34
2015-10-31 13:00:00,154.65
2015-10-31 14:00:00,159.95
2015-10-31 15:00:00,159.28
2015-10-31 16:00:00,156.94
2015-10-31 17:00:00,158.74
2015-10-31 18:00:00,113.9
2015-10-31 19:00:00,93.85
2015-10-31 20:00:00,93.0
2015-10-31 21:00:00,85.57
2015-10-31 22:00:00,73.11
2015-10-31 23:00:00,68.51
2015-11-01 00:00:00,68.32
2015-11-01 01:00:00,69.54
2015-11-01 02:00:00,68.49
2015-11-01 03:00:00,69.82
2015-11-01 04:00:00,69.51
2015-11-01 05:00:00,68.81
2015-11-01 06:00:00,115.12
2015-11-01 07:00:00,130.75
2015-11-01 08:00:00,134.59
2015-11-01 09:00:00,134.99
2015-11-01 10:00:00,134.05
2015-11-01 11:00:00,139.22
2015-11-01 12:00:00,138.49
2015-11-01 13:00:00,137.67
2015-11-01 14:00:00,140.04
2015-11-01 15:00:00,138.12
2015-11-01 16:00:00,137.71
2015-11-01 17:00:00,139.79
2015-11-01 18:00:00,146.75
2015-11-01 19:00:00,148.12
2015-11-01 20:00:00,84.48
2015-11-01 21:00:00,77.33
2015-11-01 22:00:00,75.99
2015-11-01 23:00:00,73.65
2015-11-02 00:00:00,72.72
2015-11-02 01:00:00,71.34
2015-11-02 02:00:00,72.32
2015-11-02 03:00:00,72.13
2015-11-02 04:00:00,78.05
2015-11-02 05:00:00,78.16
2015-11-02 06:00:00,145.31
2015-11-02 07:00:00,177.06
2015-11-02 08:00:00,194.72
2015-11-02 09:00:00,216.32
2015-11-02 10:00:00,223.51
2015-11-02 11:00:00,228.93
2015-11-02 12:00:00,228.54
2015-11-02 13:00:00,228.91
2015-11-02 14:00:00,228.65
2015-11-02 15:00:00,223.31
2015-11-02 16:00:00,219.84
2015-11-02 17:00:00,206.36
2015-11-02 18:00:00,200.57
2015-11-02 19:00:00,192.96
2015-11-02 20:00:00,185.19
2015-11-02 21:00:00,133.69
2015-11-02 22:00:00,61.03
2015-11-02 23:00:00,60.27
2015-11-03 00:00:00,59.02
2015-11-03 01:00:00,58.04
2015-11-03 02:00:00,55.6
2015-11-03 03:00:00,58.34
2015-11-03 04:00:00,57.65
2015-11-03 05:00:00,57.54
2015-11-03 06:00:00,140.1
2015-11-03 07:00:00,178.99
2015-11-03 08:00:00,197.54
2015-11-03 09:00:00,219.37
2015-11-03 10:00:00,230.34
2015-11-03 11:00:00,232.83
2015-11-03 12:00:00,236.39
2015-11-03 13:00:00,238.05
2015-11-03 14:00:00,237.98
2015-11-03 15:00:00,235.22
2015-11-03 16:00:00,230.49
2015-11-03 17:00:00,217.22
2015-11-03 18:00:00,210.39
2015-11-03 19:00:00,201.28
2015-11-03 20:00:00,190.57
2015-11-03 21:00:00,136.29
2015-11-03 22:00:00,65.5
2015-11-03 23:00:00,63.97
2015-11-04 00:00:00,61.64
2015-11-04 01:00:00,60.53
2015-11-04 02:00:00,61.0
2015-11-04 03:00:00,60.54
2015-11-04 04:00:00,58.69
2015-11-04 05:00:00,58.52
2015-11-04 06:00:00,140.97
2015-11-04 07:00:00,177.24
2015-11-04 08:00:00,191.57
2015-11-04 09:00:00,217.71
2015-11-04 10:00:00,228.69
2015-11-04 11:00:00,233.51
2015-11-04 12:00:00,233.55
2015-11-04 13:00:00,233.02
2015-11-04 14:00:00,240.74
2015-11-04 15:00:00,236.49
2015-11-04 16:00:00,230.69
2015-11-04 17:00:00,213.34
2015-11-04 18:00:00,208.97
2015-11-04 19:00:00,196.32
2015-11-04 20:00:00,187.88
2015-11-04 21:00:00,135.94
2015-11-04 22:00:00,61.93
2015-11-04 23:00:00,62.04
2015-11-05 00:00:00,62.7
2015-11-05 01:00:00,61.76
2015-11-05 02:00:00,57.48
2015-11-05 03:00:00,59.75
2015-11-05 04:00:00,59.79
2015-11-05 05:00:00,67.81
2015-11-05 06:00:00,141.72
2015-11-05 07:00:00,178.95
2015-11-05 08:00:00,193.99
2015-11-05 09:00:00,217.95
2015-11-05 10:00:00,232.78
2015-11-05 11:00:00,233.85
2015-11-05 12:00:00,239.58
2015-11-05 13:00:00,238.52
2015-11-05 14:00:00,236.66
2015-11-05 15:00:00,233.25
2015-11-05 16:00:00,228.61
2015-11-05 17:00:00,217.95
2015-11-05 18:00:00,208.7
2015-11-05 19:00:00,192.56
2015-11-05 20:00:00,184.92
2015-11-05 21:00:00,142.51
2015-11-05 22:00:00,87.85
2015-11-05 23:00:00,85.1
2015-11-06 00:00:00,83.96
2015-11-06 01:00:00,84.53
2015-11-06 02:00:00,83.43
2015-11-06 03:00:00,83.38
2015-11-06 04:00:00,82.84
2015-11-06 05:00:00,89.03
2015-11-06 06:00:00,151.21
2015-11-06 07:00:00,173.26
2015-11-06 08:00:00,186.22
2015-11-06 09:00:00,207.68
2015-11-06 10:00:00,215.41
2015-11-06 11:00:00,217.31
2015-11-06 12:00:00,225.36
2015-11-06 13:00:00,225.82
2015-11-06 14:00:00,222.84
2015-11-06 15:00:00,218.36
2015-11-06 16:00:00,211.88
2015-11-06 17:00:00,189.98
2015-11-06 18:00:00,194.26
2015-11-06 19:00:00,191.96
2015-11-06 20:00:00,190.22
2015-11-06 21:00:00,155.57
2015-11-06 22:00:00,90.76
2015-11-06 23:00:00,77.77
2015-11-07 00:00:00,77.71
2015-11-07 01:00:00,75.18
2015-11-07 02:00:00,76.13
2015-11-07 03:00:00,75.72
2015-11-07 04:00:00,75.09
2015-11-07 05:00:00,75.37
2015-11-07 06:00:00,151.38
2015-11-07 07:00:00,173.3
2015-11-07 08:00:00,164.68
2015-11-07 09:00:00,165.86
2015-11-07 10:00:00,168.86
2015-11-07 11:00:00,172.52
2015-11-07 12:00:00,170.16
2015-11-07 13:00:00,172.69
2015-11-07 14:00:00,166.73
2015-11-07 15:00:00,172.51
2015-11-07 16:00:00,170.83
2015-11-07 17:00:00,170.73
2015-11-07 18:00:00,130.91
2015-11-07 19:00:00,102.5
2015-11-07 20:00:00,100.78
2015-11-07 21:00:00,96.47
2015-11-07 22:00:00,82.64
2015-11-07 23:00:00,76.92
2015-11-08 00:00:00,77.63
2015-11-08 01:00:00,77.64
2015-11-08 02:00:00,77.74
2015-11-08 03:00:00,78.7
2015-11-08 04:00:00,78.37
2015-11-08 05:00:00,78.07
2015-11-08 06:00:00,128.02
2015-11-08 07:00:00,142.43
2015-11-08 08:00:00,138.68
2015-11-08 09:00:00,141.23
2015-11-08 10:00:00,146.94
2015-11-08 11:00:00,145.44
2015-11-08 12:00:00,147.9
2015-11-08 13:00:00,145.86
2015-11-08 14:00:00,147.59
2015-11-08 15:00:00,146.75
2015-11-08 16:00:00,147.32
2015-11-08 17:00:00,146.5
2015-11-08 18:00:00,151.08
2015-11-08 19:00:00,154.35
2015-11-08 20:00:00,86.06
2015-11-08 21:00:00,80.84
2015-11-08 22:00:00,81.87
2015-11-08 23:00:00,79.96
2015-11-09 00:00:00,78.81
2015-11-09 01:00:00,79.02
2015-11-09 02:00:00,79.22
2015-11-09 03:00:00,78.13
2015-11-09 04:00:00,83.81
2015-11-09 05:00:00,85.28
2015-11-09 06:00:00,154.4
2015-11-09 07:00:00,180.08
2015-11-09 08:00:00,202.03
2015-11-09 09:00:00,223.01
2015-11-09 10:00:00,231.0
2015-11-09 11:00:00,229.53
2015-11-09 12:00:00,243.54
2015-11-09 13:00:00,245.36
2015-11-09 14:00:00,243.83
2015-11-09 15:00:00,240.77
2015-11-09 16:00:00,235.75
2015-11-09 17:00:00,223.06
2015-11-09 18:00:00,218.2
2015-11-09 19:00:00,207.53
2015-11-09 20:00:00,199.69
2015-11-09 21:00:00,143.31
2015-11-09 22:00:00,72.24
2015-11-09 23:00:00,72.58
2015-11-10 00:00:00,71.38
2015-11-10 01:00:00,69.65
2015-11-10 02:00:00,68.44
2015-11-10 03:00:00,66.75
2015-11-10 04:00:00,67.26
2015-11-10 05:00:00,66.59
2015-11-10 06:00:00,151.4
2015-11-10 07:00:00,187.78
2015-11-10 08:00:00,204.3
2015-11-10 09:00:00,229.83
2015-11-10 10:00:00,240.85
2015-11-10 11:00:00,240.48
2015-11-10 12:00:00,246.58
2015-11-10 13:00:00,245.77
2015-11-10 14:00:00,241.11
2015-11-10 15:00:00,240.39
2015-11-10 16:00:00,237.4
2015-11-10 17:00:00,226.36
2015-11-10 18:00:00,220.52
2015-11-10 19:00:00,211.35
2015-11-10 20:00:00,196.9
2015-11-10 21:00:00,141.79
2015-11-10 22:00:00,68.44
2015-11-10 23:00:00,68.43
2015-11-11 00:00:00,67.54
2015-11-11 01:00:00,66.36
2015-11-11 02:00:00,65.15
2015-11-11 03:00:00,66.28
2015-11-11 04:00:00,64.62
2015-11-11 05:00:00,64.0
2015-11-11 06:00:00,65.07
2015-11-11 07:00:00,57.12
2015-11-11 08:00:00,57.41
2015-11-11 09:00:00,60.63
2015-11-11 10:00:00,64.01
2015-11-11 11:00:00,64.35
2015-11-11 12:00:00,61.34
2015-11-11 13:00:00,61.58
2015-11-11 14:00:00,59.81
2015-11-11 15:00:00,60.19
2015-11-11 16:00:00,58.13
2015-11-11 17:00:00,57.4
2015-11-11 18:00:00,56.68
2015-11-11 19:00:00,67.46
2015-11-11 20:00:00,67.11
2015-11-11 21:00:00,65.7
2015-11-11 22:00:00,67.0
2015-11-11 23:00:00,67.57
2015-11-12 00:00:00,68.24
2015-11-12 01:00:00,67.51
2015-11-12 02:00:00,66.29
2015-11-12 03:00:00,65.67
2015-11-12 04:00:00,66.78
2015-11-12 05:00:00,75.74
2015-11-12 06:00:00,154.28
2015-11-12 07:00:00,183.26
2015-11-12 08:00:00,203.49
2015-11-12 09:00:00,229.01
2015-11-12 10:00:00,237.87
2015-11-12 11:00:00,248.71
2015-11-12 12:00:00,251.05
2015-11-12 13:00:00,249.13
2015-11-12 14:00:00,252.22
2015-11-12 15:00:00,244.49
2015-11-12 16:00:00,235.59
2015-11-12 17:00:00,222.76
2015-11-12 18:00:00,219.38
2015-11-12 19:00:00,208.12
2015-11-12 20:00:00,197.04
2015-11-12 21:00:00,141.46
2015-11-12 22:00:00,71.24
2015-11-12 23:00:00,69.16
2015-11-13 00:00:00,67.5
2015-11-13 01:00:00,67.74
2015-11-13 02:00:00,66.0
2015-11-13 03:00:00,66.1
2015-11-13 04:00:00,64.15
2015-11-13 05:00:00,73.08
2015-11-13 06:00:00,154.86
2015-11-13 07:00:00,179.06
2015-11-13 08:00:00,199.42
2015-11-13 09:00:00,178.67
2015-11-13 10:00:00,110.13
2015-11-13 11:00:00,114.96
2015-11-13 12:00:00,117.59
2015-11-13 13:00:00,116.86
2015-11-13 14:00:00,115.62
2015-11-13 15:00:00,109.13
2015-11-13 16:00:00,159.34
2015-11-13 17:00:00,193.01
2015-11-13 18:00:00,191.73
2015-11-13 19:00:00,186.4
2015-11-13 20:00:00,182.33
2015-11-13 21:00:00,157.91
2015-11-13 22:00:00,107.08
2015-11-13 23:00:00,99.95
2015-11-14 00:00:00,97.71
2015-11-14 01:00:00,99.31
2015-11-14 02:00:00,94.83
2015-11-14 03:00:00,96.79
2015-11-14 04:00:00,96.25
2015-11-14 05:00:00,95.45
2015-11-14 06:00:00,158.63
2015-11-14 07:00:00,174.82
2015-11-14 08:00:00,174.04
2015-11-14 09:00:00,179.04
2015-11-14 10:00:00,182.74
2015-11-14 11:00:00,175.79
2015-11-14 12:00:00,180.15
2015-11-14 13:00:00,173.96
2015-11-14 14:00:00,174.1
2015-11-14 15:00:00,172.09
2015-11-14 16:00:00,168.68
2015-11-14 17:00:00,171.78
2015-11-14 18:00:00,135.92
2015-11-14 19:00:00,123.11
2015-11-14 20:00:00,122.8
2015-11-14 21:00:00,115.63
2015-11-14 22:00:00,102.9
2015-11-14 23:00:00,98.97
2015-11-15 00:00:00,97.89
2015-11-15 01:00:00,97.41
2015-11-15 02:00:00,97.79
2015-11-15 03:00:00,97.4
2015-11-15 04:00:00,96.95
2015-11-15 05:00:00,96.23
2015-11-15 06:00:00,134.03
2015-11-15 07:00:00,139.58
2015-11-15 08:00:00,145.03
2015-11-15 09:00:00,147.32
2015-11-15 10:00:00,147.96
2015-11-15 11:00:00,147.81
2015-11-15 12:00:00,148.22
2015-11-15 13:00:00,149.09
2015-11-15 14:00:00,148.41
2015-11-15 15:00:00,149.72
2015-11-15 16:00:00,146.5
2015-11-15 17:00:00,148.31
2015-11-15 18:00:00,161.1
2015-11-15 19:00:00,155.23
2015-11-15 20:00:00,105.94
2015-11-15 21:00:00,100.81
2015-11-15 22:00:00,97.93
2015-11-15 23:00:00,96.98
2015-11-16 00:00:00,96.2
2015-11-16 01:00:00,95.79
2015-11-16 02:00:00,95.25
2015-11-16 03:00:00,94.57
2015-11-16 04:00:00,99.39
2015-11-16 05:00:00,102.88
2015-11-16 06:00:00,159.57
2015-11-16 07:00:00,178.78
2015-11-16 08:00:00,196.79
2015-11-16 09:00:00,221.9
2015-11-16 10:00:00,231.21
2015-11-16 11:00:00,234.05
2015-11-16 12:00:00,238.26
2015-11-16 13:00:00,238.98
2015-11-16 14:00:00,241.86
2015-11-16 15:00:00,243.08
2015-11-16 16:00:00,235.73
2015-11-16 17:00:00,219.03
2015-11-16 18:00:00,219.45
2015-11-16 19:00:00,205.69
2015-11-16 20:00:00,198.34
2015-11-16 21:00:00,147.87
2015-11-16 22:00:00,89.21
2015-11-16 23:00:00,87.34
2015-11-17 00:00:00,84.75
2015-11-17 01:00:00,86.11
2015-11-17 02:00:00,81.95
2015-11-17 03:00:00,83.33
2015-11-17 04:00:00,83.03
2015-11-17 05:00:00,82.73
2015-11-17 06:00:00,149.59
2015-11-17 07:00:00,187.21
2015-11-17 08:00:00,205.52
2015-11-17 09:00:00,228.37
2015-11-17 10:00:00,236.42
