timestamp,UnivClass_Alexander
2015-10-07 19:00:00,68.44
2015-10-07 20:00:00,63.0
2015-10-07 21:00:00,56.43
2015-10-07 22:00:00,42.33
2015-10-07 23:00:00,40.49
2015-10-08 00:00:00,40.74
2015-10-08 01:00:00,41.11
2015-10-08 02:00:00,37.31
2015-10-08 03:00:00,32.47
2015-10-08 04:00:00,35.91
2015-10-08 05:00:00,44.01
2015-10-08 06:00:00,52.8
2015-10-08 07:00:00,51.14
2015-10-08 08:00:00,63.08
2015-10-08 09:00:00,79.12
2015-10-08 10:00:00,83.77
2015-10-08 11:00:00,85.72
2015-10-08 12:00:00,85.77
2015-10-08 13:00:00,86.61
2015-10-08 14:00:00,88.6
2015-10-08 15:00:00,85.12
2015-10-08 16:00:00,81.39
2015-10-08 17:00:00,72.13
2015-10-08 18:00:00,67.89
2015-10-08 19:00:00,62.63
2015-10-08 20:00:00,54.18
2015-10-08 21:00:00,46.8
2015-10-08 22:00:00,39.16
2015-10-08 23:00:00,37.41
2015-10-09 00:00:00,34.34
2015-10-09 01:00:00,35.35
2015-10-09 02:00:00,34.21
2015-10-09 03:00:00,35.84
2015-10-09 04:00:00,33.83
2015-10-09 05:00:00,44.14
2015-10-09 06:00:00,56.38
2015-10-09 07:00:00,55.56
2015-10-09 08:00:00,63.43
2015-10-09 09:00:00,74.26
2015-10-09 10:00:00,75.69
2015-10-09 11:00:00,73.42
2015-10-09 12:00:00,71.18
2015-10-09 13:00:00,76.62
2015-10-09 14:00:00,81.82
2015-10-09 15:00:00,75.65
2015-10-09 16:00:00,74.83
2015-10-09 17:00:00,60.68
2015-10-09 18:00:00,53.81
2015-10-09 19:00:00,53.11
2015-10-09 20:00:00,48.7
2015-10-09 21:00:00,46.79
2015-10-09 22:00:00,40.93
2015-10-09 23:00:00,37.3
2015-10-10 00:00:00,34.84
2015-10-10 01:00:00,35.95
2015-10-10 02:00:00,35.41
2015-10-10 03:00:00,35.27
2015-10-10 04:00:00,31.67
2015-10-10 05:00:00,31.55
2015-10-10 06:00:00,32.19
2015-10-10 07:00:00,33.95
2015-10-10 08:00:00,45.7
2015-10-10 09:00:00,46.15
2015-10-10 10:00:00,46.78
2015-10-10 11:00:00,47.04
2015-10-10 12:00:00,46.11
2015-10-10 13:00:00,47.32
2015-10-10 14:00:00,48.81
2015-10-10 15:00:00,47.05
2015-10-10 16:00:00,42.94
2015-10-10 17:00:00,43.39
2015-10-10 18:00:00,39.28
2015-10-10 19:00:00,37.88
2015-10-10 20:00:00,34.63
2015-10-10 21:00:00,33.87
2015-10-10 22:00:00,34.1
2015-10-10 23:00:00,33.33
2015-10-11 00:00:00,32.63
2015-10-11 01:00:00,33.0
2015-10-11 02:00:00,32.82
2015-10-11 03:00:00,32.55
2015-10-11 04:00:00,31.7
2015-10-11 05:00:00,29.89
2015-10-11 06:00:00,33.81
2015-10-11 07:00:00,33.83
2015-10-11 08:00:00,48.73
2015-10-11 09:00:00,46.32
2015-10-11 10:00:00,44.41
2015-10-11 11:00:00,45.02
2015-10-11 12:00:00,44.95
2015-10-11 13:00:00,44.53
2015-10-11 14:00:00,45.07
2015-10-11 15:00:00,44.85
2015-10-11 16:00:00,45.12
2015-10-11 17:00:00,44.47
2015-10-11 18:00:00,41.05
2015-10-11 19:00:00,40.22
2015-10-11 20:00:00,37.28
2015-10-11 21:00:00,36.09
2015-10-11 22:00:00,36.74
2015-10-11 23:00:00,34.99
2015-10-12 00:00:00,33.93
2015-10-12 01:00:00,34.21
2015-10-12 02:00:00,35.25
2015-10-12 03:00:00,40.36
2015-10-12 04:00:00,46.96
2015-10-12 05:00:00,50.21
2015-10-12 06:00:00,55.76
2015-10-12 07:00:00,54.15
2015-10-12 08:00:00,60.77
2015-10-12 09:00:00,69.69
2015-10-12 10:00:00,67.05
2015-10-12 11:00:00,68.94
2015-10-12 12:00:00,71.03
2015-10-12 13:00:00,70.38
2015-10-12 14:00:00,73.79
2015-10-12 15:00:00,74.86
2015-10-12 16:00:00,72.04
2015-10-12 17:00:00,57.78
2015-10-12 18:00:00,55.38
2015-10-12 19:00:00,53.12
2015-10-12 20:00:00,47.52
2015-10-12 21:00:00,45.05
2015-10-12 22:00:00,39.67
2015-10-12 23:00:00,38.84
2015-10-13 00:00:00,37.57
2015-10-13 01:00:00,38.17
2015-10-13 02:00:00,35.45
2015-10-13 03:00:00,35.37
2015-10-13 04:00:00,33.35
2015-10-13 05:00:00,39.85
2015-10-13 06:00:00,52.12
2015-10-13 07:00:00,54.32
2015-10-13 08:00:00,61.98
2015-10-13 09:00:00,66.92
2015-10-13 10:00:00,72.15
2015-10-13 11:00:00,71.22
2015-10-13 12:00:00,72.08
2015-10-13 13:00:00,71.79
2015-10-13 14:00:00,73.56
2015-10-13 15:00:00,69.59
2015-10-13 16:00:00,65.43
2015-10-13 17:00:00,55.51
2015-10-13 18:00:00,50.13
2015-10-13 19:00:00,49.95
2015-10-13 20:00:00,47.04
2015-10-13 21:00:00,44.93
2015-10-13 22:00:00,40.04
2015-10-13 23:00:00,37.13
2015-10-14 00:00:00,33.52
2015-10-14 01:00:00,35.55
2015-10-14 02:00:00,36.09
2015-10-14 03:00:00,35.57
2015-10-14 04:00:00,32.34
2015-10-14 05:00:00,40.38
2015-10-14 06:00:00,50.6
2015-10-14 07:00:00,50.91
2015-10-14 08:00:00,64.28
2015-10-14 09:00:00,81.18
2015-10-14 10:00:00,85.38
2015-10-14 11:00:00,87.67
2015-10-14 12:00:00,82.61
2015-10-14 13:00:00,86.49
2015-10-14 14:00:00,89.28
2015-10-14 15:00:00,86.86
2015-10-14 16:00:00,81.78
2015-10-14 17:00:00,66.05
2015-10-14 18:00:00,58.83
2015-10-14 19:00:00,55.39
2015-10-14 20:00:00,56.49
2015-10-14 21:00:00,47.9
2015-10-14 22:00:00,37.0
2015-10-14 23:00:00,36.42
2015-10-15 00:00:00,35.08
2015-10-15 01:00:00,37.51
2015-10-15 02:00:00,34.59
2015-10-15 03:00:00,33.82
2015-10-15 04:00:00,34.27
2015-10-15 05:00:00,42.7
2015-10-15 06:00:00,52.82
2015-10-15 07:00:00,49.61
2015-10-15 08:00:00,61.81
2015-10-15 09:00:00,80.86
2015-10-15 10:00:00,86.39
2015-10-15 11:00:00,92.89
2015-10-15 12:00:00,82.55
2015-10-15 13:00:00,94.48
2015-10-15 14:00:00,100.12
2015-10-15 15:00:00,102.05
2015-10-15 16:00:00,95.84
2015-10-15 17:00:00,83.57
2015-10-15 18:00:00,72.46
2015-10-15 19:00:00,67.17
2015-10-15 20:00:00,56.83
2015-10-15 21:00:00,51.66
2015-10-15 22:00:00,45.12
2015-10-15 23:00:00,42.5
2015-10-16 00:00:00,38.39
2015-10-16 01:00:00,38.22
2015-10-16 02:00:00,39.0
2015-10-16 03:00:00,36.51
2015-10-16 04:00:00,36.22
2015-10-16 05:00:00,47.52
2015-10-16 06:00:00,63.91
2015-10-16 07:00:00,64.75
2015-10-16 08:00:00,72.54
2015-10-16 09:00:00,82.82
2015-10-16 10:00:00,90.84
2015-10-16 11:00:00,93.34
2015-10-16 12:00:00,88.22
2015-10-16 13:00:00,89.07
2015-10-16 14:00:00,92.49
2015-10-16 15:00:00,89.67
2015-10-16 16:00:00,85.89
2015-10-16 17:00:00,76.15
2015-10-16 18:00:00,62.3
2015-10-16 19:00:00,57.72
2015-10-16 20:00:00,53.02
2015-10-16 21:00:00,47.95
2015-10-16 22:00:00,39.46
2015-10-16 23:00:00,39.34
2015-10-17 00:00:00,37.02
2015-10-17 01:00:00,37.93
2015-10-17 02:00:00,38.43
2015-10-17 03:00:00,35.91
2015-10-17 04:00:00,35.48
2015-10-17 05:00:00,35.54
2015-10-17 06:00:00,36.67
2015-10-17 07:00:00,39.16
2015-10-17 08:00:00,52.94
2015-10-17 09:00:00,55.56
2015-10-17 10:00:00,54.65
2015-10-17 11:00:00,54.83
2015-10-17 12:00:00,55.06
2015-10-17 13:00:00,53.46
2015-10-17 14:00:00,52.2
2015-10-17 15:00:00,50.93
2015-10-17 16:00:00,44.79
2015-10-17 17:00:00,44.62
2015-10-17 18:00:00,42.99
2015-10-17 19:00:00,41.23
2015-10-17 20:00:00,38.74
2015-10-17 21:00:00,36.65
2015-10-17 22:00:00,37.27
2015-10-17 23:00:00,37.91
2015-10-18 00:00:00,35.63
2015-10-18 01:00:00,35.6
2015-10-18 02:00:00,36.11
2015-10-18 03:00:00,36.08
2015-10-18 04:00:00,35.75
2015-10-18 05:00:00,35.64
2015-10-18 06:00:00,35.04
2015-10-18 07:00:00,35.49
2015-10-18 08:00:00,51.58
2015-10-18 09:00:00,48.92
2015-10-18 10:00:00,47.88
2015-10-18 11:00:00,47.98
2015-10-18 12:00:00,45.48
2015-10-18 13:00:00,48.74
2015-10-18 14:00:00,51.41
2015-10-18 15:00:00,49.24
2015-10-18 16:00:00,50.44
2015-10-18 17:00:00,47.73
2015-10-18 18:00:00,43.84
2015-10-18 19:00:00,41.4
2015-10-18 20:00:00,38.82
2015-10-18 21:00:00,37.44
2015-10-18 22:00:00,36.22
2015-10-18 23:00:00,33.69
2015-10-19 00:00:00,32.86
2015-10-19 01:00:00,33.18
2015-10-19 02:00:00,32.92
2015-10-19 03:00:00,40.15
2015-10-19 04:00:00,46.08
2015-10-19 05:00:00,44.51
2015-10-19 06:00:00,49.19
2015-10-19 07:00:00,49.35
2015-10-19 08:00:00,64.32
2015-10-19 09:00:00,76.53
2015-10-19 10:00:00,80.91
2015-10-19 11:00:00,79.74
2015-10-19 12:00:00,79.57
2015-10-19 13:00:00,82.26
2015-10-19 14:00:00,86.91
2015-10-19 15:00:00,83.56
2015-10-19 16:00:00,79.42
2015-10-19 17:00:00,65.3
2015-10-19 18:00:00,59.39
2015-10-19 19:00:00,57.59
2015-10-19 20:00:00,50.06
2015-10-19 21:00:00,45.37
2015-10-19 22:00:00,36.86
2015-10-19 23:00:00,34.04
2015-10-20 00:00:00,33.69
2015-10-20 01:00:00,34.76
2015-10-20 02:00:00,35.62
2015-10-20 03:00:00,33.4
2015-10-20 04:00:00,31.99
2015-10-20 05:00:00,43.48
2015-10-20 06:00:00,55.8
2015-10-20 07:00:00,55.91
2015-10-20 08:00:00,64.32
2015-10-20 09:00:00,80.91
2015-10-20 10:00:00,87.48
2015-10-20 11:00:00,89.61
2015-10-20 12:00:00,85.4
2015-10-20 13:00:00,89.48
2015-10-20 14:00:00,90.92
2015-10-20 15:00:00,87.67
2015-10-20 16:00:00,84.53
2015-10-20 17:00:00,76.24
2015-10-20 18:00:00,69.81
2015-10-20 19:00:00,66.16
2015-10-20 20:00:00,53.99
2015-10-20 21:00:00,46.78
2015-10-20 22:00:00,38.92
2015-10-20 23:00:00,37.89
2015-10-21 00:00:00,33.84
2015-10-21 01:00:00,34.65
2015-10-21 02:00:00,35.31
2015-10-21 03:00:00,36.3
2015-10-21 04:00:00,34.45
2015-10-21 05:00:00,44.16
2015-10-21 06:00:00,51.97
2015-10-21 07:00:00,53.2
2015-10-21 08:00:00,61.06
2015-10-21 09:00:00,76.88
2015-10-21 10:00:00,82.71
2015-10-21 11:00:00,85.96
2015-10-21 12:00:00,85.59
2015-10-21 13:00:00,85.58
2015-10-21 14:00:00,88.34
2015-10-21 15:00:00,89.73
2015-10-21 16:00:00,86.55
2015-10-21 17:00:00,75.19
2015-10-21 18:00:00,66.83
2015-10-21 19:00:00,64.34
2015-10-21 20:00:00,54.26
2015-10-21 21:00:00,47.41
2015-10-21 22:00:00,40.65
2015-10-21 23:00:00,38.39
2015-10-22 00:00:00,37.79
2015-10-22 01:00:00,36.64
2015-10-22 02:00:00,35.98
2015-10-22 03:00:00,35.74
2015-10-22 04:00:00,35.53
2015-10-22 05:00:00,43.1
2015-10-22 06:00:00,51.41
2015-10-22 07:00:00,53.06
2015-10-22 08:00:00,62.16
2015-10-22 09:00:00,78.23
2015-10-22 10:00:00,82.62
2015-10-22 11:00:00,86.03
2015-10-22 12:00:00,83.09
2015-10-22 13:00:00,80.94
2015-10-22 14:00:00,88.15
2015-10-22 15:00:00,89.52
2015-10-22 16:00:00,86.91
2015-10-22 17:00:00,75.82
2015-10-22 18:00:00,63.75
2015-10-22 19:00:00,62.1
2015-10-22 20:00:00,54.26
2015-10-22 21:00:00,48.31
2015-10-22 22:00:00,39.11
2015-10-22 23:00:00,33.28
2015-10-23 00:00:00,34.96
2015-10-23 01:00:00,35.07
2015-10-23 02:00:00,35.36
2015-10-23 03:00:00,31.58
2015-10-23 04:00:00,30.76
2015-10-23 05:00:00,37.72
2015-10-23 06:00:00,46.37
2015-10-23 07:00:00,46.25
2015-10-23 08:00:00,60.04
2015-10-23 09:00:00,67.07
2015-10-23 10:00:00,75.27
2015-10-23 11:00:00,79.79
2015-10-23 12:00:00,72.67
2015-10-23 13:00:00,74.79
2015-10-23 14:00:00,79.69
2015-10-23 15:00:00,78.43
2015-10-23 16:00:00,74.09
2015-10-23 17:00:00,65.41
2015-10-23 18:00:00,53.75
2015-10-23 19:00:00,49.76
2015-10-23 20:00:00,46.8
2015-10-23 21:00:00,42.21
2015-10-23 22:00:00,36.19
2015-10-23 23:00:00,31.48
2015-10-24 00:00:00,33.75
2015-10-24 01:00:00,33.72
2015-10-24 02:00:00,35.05
2015-10-24 03:00:00,31.84
2015-10-24 04:00:00,31.16
2015-10-24 05:00:00,31.65
2015-10-24 06:00:00,32.35
2015-10-24 07:00:00,34.12
2015-10-24 08:00:00,45.37
2015-10-24 09:00:00,46.6
2015-10-24 10:00:00,47.85
2015-10-24 11:00:00,48.72
2015-10-24 12:00:00,48.74
2015-10-24 13:00:00,50.01
2015-10-24 14:00:00,50.79
2015-10-24 15:00:00,50.97
2015-10-24 16:00:00,45.8
2015-10-24 17:00:00,43.62
2015-10-24 18:00:00,41.03
2015-10-24 19:00:00,39.34
2015-10-24 20:00:00,36.77
2015-10-24 21:00:00,36.08
2015-10-24 22:00:00,36.18
2015-10-24 23:00:00,36.76
2015-10-25 00:00:00,36.0
2015-10-25 01:00:00,33.58
2015-10-25 02:00:00,36.31
2015-10-25 03:00:00,36.22
2015-10-25 04:00:00,35.29
2015-10-25 05:00:00,34.02
2015-10-25 06:00:00,36.04
2015-10-25 07:00:00,35.69
2015-10-25 08:00:00,51.0
2015-10-25 09:00:00,47.94
2015-10-25 10:00:00,46.66
2015-10-25 11:00:00,48.15
2015-10-25 12:00:00,48.61
2015-10-25 13:00:00,47.55
2015-10-25 14:00:00,49.64
2015-10-25 15:00:00,49.11
2015-10-25 16:00:00,49.38
2015-10-25 17:00:00,48.79
2015-10-25 18:00:00,45.92
2015-10-25 19:00:00,43.39
2015-10-25 20:00:00,40.68
2015-10-25 21:00:00,38.66
2015-10-25 22:00:00,38.27
2015-10-25 23:00:00,37.84
2015-10-26 00:00:00,33.48
2015-10-26 01:00:00,37.02
2015-10-26 02:00:00,36.62
2015-10-26 03:00:00,43.31
2015-10-26 04:00:00,49.33
2015-10-26 05:00:00,47.14
2015-10-26 06:00:00,53.03
2015-10-26 07:00:00,54.57
2015-10-26 08:00:00,69.02
2015-10-26 09:00:00,87.56
2015-10-26 10:00:00,91.64
2015-10-26 11:00:00,95.44
2015-10-26 12:00:00,93.83
2015-10-26 13:00:00,92.13
2015-10-26 14:00:00,96.69
2015-10-26 15:00:00,94.86
2015-10-26 16:00:00,89.97
2015-10-26 17:00:00,75.8
2015-10-26 18:00:00,68.59
2015-10-26 19:00:00,63.98
2015-10-26 20:00:00,55.22
2015-10-26 21:00:00,49.15
2015-10-26 22:00:00,41.7
2015-10-26 23:00:00,37.98
2015-10-27 00:00:00,33.7
2015-10-27 01:00:00,38.06
2015-10-27 02:00:00,36.14
2015-10-27 03:00:00,34.51
2015-10-27 04:00:00,34.78
2015-10-27 05:00:00,43.14
2015-10-27 06:00:00,53.56
2015-10-27 07:00:00,55.22
2015-10-27 08:00:00,68.53
2015-10-27 09:00:00,93.22
2015-10-27 10:00:00,101.36
2015-10-27 11:00:00,103.46
2015-10-27 12:00:00,101.53
2015-10-27 13:00:00,97.06
2015-10-27 14:00:00,97.42
2015-10-27 15:00:00,97.73
2015-10-27 16:00:00,93.19
2015-10-27 17:00:00,79.87
2015-10-27 18:00:00,73.47
2015-10-27 19:00:00,71.61
2015-10-27 20:00:00,63.77
2015-10-27 21:00:00,55.0
2015-10-27 22:00:00,46.65
2015-10-27 23:00:00,42.97
2015-10-28 00:00:00,38.92
2015-10-28 01:00:00,34.66
2015-10-28 02:00:00,37.49
2015-10-28 03:00:00,36.57
2015-10-28 04:00:00,36.2
2015-10-28 05:00:00,45.11
2015-10-28 06:00:00,56.0
2015-10-28 07:00:00,55.84
2015-10-28 08:00:00,66.56
2015-10-28 09:00:00,86.68
2015-10-28 10:00:00,95.44
2015-10-28 11:00:00,98.98
2015-10-28 12:00:00,97.96
2015-10-28 13:00:00,98.23
2015-10-28 14:00:00,99.23
2015-10-28 15:00:00,97.64
2015-10-28 16:00:00,92.65
2015-10-28 17:00:00,82.0
2015-10-28 18:00:00,75.17
2015-10-28 19:00:00,70.13
2015-10-28 20:00:00,63.97
2015-10-28 21:00:00,55.83
2015-10-28 22:00:00,43.93
2015-10-28 23:00:00,41.87
2015-10-29 00:00:00,42.3
2015-10-29 01:00:00,36.56
2015-10-29 02:00:00,38.19
2015-10-29 03:00:00,37.41
2015-10-29 04:00:00,38.29
2015-10-29 05:00:00,47.45
2015-10-29 06:00:00,58.54
2015-10-29 07:00:00,57.3
2015-10-29 08:00:00,70.27
2015-10-29 09:00:00,90.56
2015-10-29 10:00:00,100.66
2015-10-29 11:00:00,104.47
2015-10-29 12:00:00,102.92
2015-10-29 13:00:00,100.38
2015-10-29 14:00:00,105.04
2015-10-29 15:00:00,105.73
2015-10-29 16:00:00,100.31
2015-10-29 17:00:00,82.73
2015-10-29 18:00:00,72.38
2015-10-29 19:00:00,67.72
2015-10-29 20:00:00,59.17
2015-10-29 21:00:00,53.08
2015-10-29 22:00:00,44.31
2015-10-29 23:00:00,42.18
2015-10-30 00:00:00,38.47
2015-10-30 01:00:00,38.49
2015-10-30 02:00:00,39.01
2015-10-30 03:00:00,39.74
2015-10-30 04:00:00,37.4
2015-10-30 05:00:00,46.22
2015-10-30 06:00:00,54.67
2015-10-30 07:00:00,55.81
2015-10-30 08:00:00,66.37
2015-10-30 09:00:00,79.86
2015-10-30 10:00:00,86.95
2015-10-30 11:00:00,89.92
2015-10-30 12:00:00,89.15
2015-10-30 13:00:00,89.76
2015-10-30 14:00:00,87.71
2015-10-30 15:00:00,86.83
2015-10-30 16:00:00,83.67
2015-10-30 17:00:00,71.55
2015-10-30 18:00:00,62.43
2015-10-30 19:00:00,57.33
2015-10-30 20:00:00,53.96
2015-10-30 21:00:00,47.74
2015-10-30 22:00:00,36.42
2015-10-30 23:00:00,39.95
2015-10-31 00:00:00,37.73
2015-10-31 01:00:00,39.52
2015-10-31 02:00:00,41.01
2015-10-31 03:00:00,35.56
2015-10-31 04:00:00,34.27
2015-10-31 05:00:00,34.26
2015-10-31 06:00:00,35.34
2015-10-31 07:00:00,38.53
2015-10-31 08:00:00,45.26
2015-10-31 09:00:00,45.82
2015-10-31 10:00:00,48.71
2015-10-31 11:00:00,52.02
2015-10-31 12:00:00,53.61
2015-10-31 13:00:00,54.47
2015-10-31 14:00:00,53.24
2015-10-31 15:00:00,52.7
2015-10-31 16:00:00,49.66
2015-10-31 17:00:00,49.05
2015-10-31 18:00:00,46.56
2015-10-31 19:00:00,44.13
2015-10-31 20:00:00,40.37
2015-10-31 21:00:00,35.5
2015-10-31 22:00:00,39.03
2015-10-31 23:00:00,39.02
2015-11-01 00:00:00,38.51
2015-11-01 01:00:00,38.06
2015-11-01 02:00:00,37.12
2015-11-01 03:00:00,36.82
2015-11-01 04:00:00,37.09
2015-11-01 05:00:00,37.11
2015-11-01 06:00:00,37.53
2015-11-01 07:00:00,37.41
2015-11-01 08:00:00,47.96
2015-11-01 09:00:00,45.08
2015-11-01 10:00:00,46.05
2015-11-01 11:00:00,47.88
2015-11-01 12:00:00,49.82
2015-11-01 13:00:00,49.26
2015-11-01 14:00:00,49.27
2015-11-01 15:00:00,48.8
2015-11-01 16:00:00,49.06
2015-11-01 17:00:00,48.56
2015-11-01 18:00:00,45.16
2015-11-01 19:00:00,43.13
2015-11-01 20:00:00,40.33
2015-11-01 21:00:00,34.02
2015-11-01 22:00:00,36.84
2015-11-01 23:00:00,36.61
2015-11-02 00:00:00,35.74
2015-11-02 01:00:00,35.89
2015-11-02 02:00:00,35.98
2015-11-02 03:00:00,41.74
2015-11-02 04:00:00,44.45
2015-11-02 05:00:00,44.9
2015-11-02 06:00:00,52.97
2015-11-02 07:00:00,55.87
2015-11-02 08:00:00,63.85
2015-11-02 09:00:00,82.11
2015-11-02 10:00:00,90.04
2015-11-02 11:00:00,97.34
2015-11-02 12:00:00,91.05
2015-11-02 13:00:00,92.38
2015-11-02 14:00:00,99.89
2015-11-02 15:00:00,101.35
2015-11-02 16:00:00,93.46
2015-11-02 17:00:00,78.74
2015-11-02 18:00:00,69.46
2015-11-02 19:00:00,67.46
2015-11-02 20:00:00,61.65
2015-11-02 21:00:00,53.16
2015-11-02 22:00:00,41.98
2015-11-02 23:00:00,43.11
2015-11-03 00:00:00,42.64
2015-11-03 01:00:00,43.0
2015-11-03 02:00:00,42.41
2015-11-03 03:00:00,40.04
2015-11-03 04:00:00,38.66
2015-11-03 05:00:00,49.62
2015-11-03 06:00:00,60.58
2015-11-03 07:00:00,60.34
2015-11-03 08:00:00,74.43
2015-11-03 09:00:00,98.07
2015-11-03 10:00:00,101.68
2015-11-03 11:00:00,96.65
2015-11-03 12:00:00,97.79
2015-11-03 13:00:00,99.61
2015-11-03 14:00:00,107.86
2015-11-03 15:00:00,104.31
2015-11-03 16:00:00,102.35
2015-11-03 17:00:00,88.04
2015-11-03 18:00:00,75.86
2015-11-03 19:00:00,70.37
2015-11-03 20:00:00,62.87
2015-11-03 21:00:00,55.27
2015-11-03 22:00:00,46.79
2015-11-03 23:00:00,45.13
2015-11-04 00:00:00,40.79
2015-11-04 01:00:00,41.78
2015-11-04 02:00:00,40.78
2015-11-04 03:00:00,39.09
2015-11-04 04:00:00,37.49
2015-11-04 05:00:00,47.74
2015-11-04 06:00:00,57.57
2015-11-04 07:00:00,59.01
2015-11-04 08:00:00,73.29
2015-11-04 09:00:00,89.24
2015-11-04 10:00:00,96.32
2015-11-04 11:00:00,92.4
2015-11-04 12:00:00,91.66
2015-11-04 13:00:00,90.09
2015-11-04 14:00:00,92.83
2015-11-04 15:00:00,94.37
2015-11-04 16:00:00,90.15
2015-11-04 17:00:00,78.17
2015-11-04 18:00:00,68.54
2015-11-04 19:00:00,66.47
2015-11-04 20:00:00,61.49
2015-11-04 21:00:00,52.18
2015-11-04 22:00:00,37.02
2015-11-04 23:00:00,34.99
2015-11-05 00:00:00,33.89
2015-11-05 01:00:00,34.58
2015-11-05 02:00:00,34.29
2015-11-05 03:00:00,33.98
2015-11-05 04:00:00,31.08
2015-11-05 05:00:00,37.4
2015-11-05 06:00:00,51.0
2015-11-05 07:00:00,54.04
2015-11-05 08:00:00,69.05
2015-11-05 09:00:00,86.79
2015-11-05 10:00:00,100.71
2015-11-05 11:00:00,105.14
2015-11-05 12:00:00,100.45
2015-11-05 13:00:00,100.11
2015-11-05 14:00:00,99.52
2015-11-05 15:00:00,98.33
2015-11-05 16:00:00,93.28
2015-11-05 17:00:00,80.72
2015-11-05 18:00:00,76.23
2015-11-05 19:00:00,73.76
2015-11-05 20:00:00,62.78
2015-11-05 21:00:00,51.79
2015-11-05 22:00:00,34.8
2015-11-05 23:00:00,33.97
2015-11-06 00:00:00,30.36
2015-11-06 01:00:00,31.03
2015-11-06 02:00:00,32.37
2015-11-06 03:00:00,33.7
2015-11-06 04:00:00,29.83
2015-11-06 05:00:00,36.1
2015-11-06 06:00:00,49.21
2015-11-06 07:00:00,51.48
2015-11-06 08:00:00,63.45
2015-11-06 09:00:00,77.64
2015-11-06 10:00:00,89.8
2015-11-06 11:00:00,89.16
2015-11-06 12:00:00,81.61
2015-11-06 13:00:00,82.54
2015-11-06 14:00:00,84.47
2015-11-06 15:00:00,83.15
2015-11-06 16:00:00,79.25
2015-11-06 17:00:00,74.21
2015-11-06 18:00:00,60.39
2015-11-06 19:00:00,51.81
2015-11-06 20:00:00,50.81
2015-11-06 21:00:00,47.41
2015-11-06 22:00:00,36.11
2015-11-06 23:00:00,33.97
2015-11-07 00:00:00,30.16
2015-11-07 01:00:00,29.2
2015-11-07 02:00:00,30.42
2015-11-07 03:00:00,29.06
2015-11-07 04:00:00,25.41
2015-11-07 05:00:00,24.83
2015-11-07 06:00:00,25.46
2015-11-07 07:00:00,27.59
2015-11-07 08:00:00,36.49
2015-11-07 09:00:00,37.67
2015-11-07 10:00:00,47.27
2015-11-07 11:00:00,50.46
2015-11-07 12:00:00,53.35
2015-11-07 13:00:00,54.46
2015-11-07 14:00:00,53.45
2015-11-07 15:00:00,54.19
2015-11-07 16:00:00,50.25
2015-11-07 17:00:00,49.63
2015-11-07 18:00:00,47.22
2015-11-07 19:00:00,35.64
2015-11-07 20:00:00,41.11
2015-11-07 21:00:00,41.59
2015-11-07 22:00:00,41.24
2015-11-07 23:00:00,41.32
2015-11-08 00:00:00,35.32
2015-11-08 01:00:00,25.87
2015-11-08 02:00:00,26.12
2015-11-08 03:00:00,25.7
2015-11-08 04:00:00,25.45
2015-11-08 05:00:00,25.39
2015-11-08 06:00:00,27.36
2015-11-08 07:00:00,28.24
2015-11-08 08:00:00,40.6
2015-11-08 09:00:00,39.91
2015-11-08 10:00:00,41.7
2015-11-08 11:00:00,44.86
2015-11-08 12:00:00,46.26
2015-11-08 13:00:00,48.69
2015-11-08 14:00:00,50.27
2015-11-08 15:00:00,50.03
2015-11-08 16:00:00,49.96
2015-11-08 17:00:00,49.66
2015-11-08 18:00:00,51.24
2015-11-08 19:00:00,52.0
2015-11-08 20:00:00,41.39
2015-11-08 21:00:00,39.55
2015-11-08 22:00:00,39.95
2015-11-08 23:00:00,39.42
2015-11-09 00:00:00,37.03
2015-11-09 01:00:00,29.27
2015-11-09 02:00:00,29.33
2015-11-09 03:00:00,38.88
2015-11-09 04:00:00,44.4
2015-11-09 05:00:00,47.25
2015-11-09 06:00:00,52.52
2015-11-09 07:00:00,55.11
2015-11-09 08:00:00,65.35
2015-11-09 09:00:00,87.48
2015-11-09 10:00:00,93.34
2015-11-09 11:00:00,94.23
2015-11-09 12:00:00,92.28
2015-11-09 13:00:00,96.46
2015-11-09 14:00:00,97.63
2015-11-09 15:00:00,96.76
2015-11-09 16:00:00,94.57
2015-11-09 17:00:00,82.26
2015-11-09 18:00:00,70.31
2015-11-09 19:00:00,69.92
2015-11-09 20:00:00,59.71
2015-11-09 21:00:00,53.49
2015-11-09 22:00:00,46.94
2015-11-09 23:00:00,42.07
2015-11-10 00:00:00,36.42
2015-11-10 01:00:00,36.63
2015-11-10 02:00:00,35.77
2015-11-10 03:00:00,37.2
2015-11-10 04:00:00,33.6
2015-11-10 05:00:00,45.47
2015-11-10 06:00:00,56.9
2015-11-10 07:00:00,59.65
2015-11-10 08:00:00,74.5
2015-11-10 09:00:00,95.94
2015-11-10 10:00:00,100.88
2015-11-10 11:00:00,102.78
2015-11-10 12:00:00,98.86
2015-11-10 13:00:00,98.04
2015-11-10 14:00:00,96.77
2015-11-10 15:00:00,94.51
2015-11-10 16:00:00,89.64
2015-11-10 17:00:00,83.22
2015-11-10 18:00:00,81.22
2015-11-10 19:00:00,75.74
2015-11-10 20:00:00,65.7
2015-11-10 21:00:00,52.57
2015-11-10 22:00:00,45.68
2015-11-10 23:00:00,36.82
2015-11-11 00:00:00,33.46
