timestamp,UnivLab_Peyton
2015-11-04 03:00:00,933.777776166
2015-11-04 04:00:00,932.068055834
2015-11-04 05:00:00,952.879168333
2015-11-04 06:00:00,955.4402775
2015-11-04 07:00:00,985.0527845
2015-11-04 08:00:00,1027.040278
2015-11-04 09:00:00,1026.79861617
2015-11-04 10:00:00,1064.80417217
2015-11-04 11:00:00,1097.85694167
2015-11-04 12:00:00,1108.7819485
2015-11-04 13:00:00,1153.42499583
2015-11-04 14:00:00,1158.493066
2015-11-04 15:00:00,1127.20694067
2015-11-04 16:00:00,1140.89582817
2015-11-04 17:00:00,1155.24722
2015-11-04 18:00:00,1130.55137533
2015-11-04 19:00:00,1094.2333295
2015-11-04 20:00:00,1092.69583383
2015-11-04 21:00:00,1081.93055033
2015-11-04 22:00:00,1050.21528033
2015-11-04 23:00:00,1023.23888733
2015-11-05 00:00:00,972.550008167
2015-11-05 01:00:00,932.679167334
2015-11-05 02:00:00,912.033336334
2015-11-05 03:00:00,922.624999667
2015-11-05 04:00:00,925.476384999
2015-11-05 05:00:00,924.101387
2015-11-05 06:00:00,962.615286166
2015-11-05 07:00:00,972.5541685
2015-11-05 08:00:00,1001.41667033
2015-11-05 09:00:00,1054.64027217
2015-11-05 10:00:00,1065.48333683
2015-11-05 11:00:00,1090.53195183
2015-11-05 12:00:00,1119.14027683
2015-11-05 13:00:00,1158.9069365
2015-11-05 14:00:00,1163.923602
2015-11-05 15:00:00,1143.71388467
2015-11-05 16:00:00,1163.91388283
2015-11-05 17:00:00,1150.37499383
2015-11-05 18:00:00,1114.9402805
2015-11-05 19:00:00,1087.72777567
2015-11-05 20:00:00,1084.0652735
2015-11-05 21:00:00,1125.53194217
2015-11-05 22:00:00,1052.56805217
2015-11-05 23:00:00,1012.99860533
2015-11-06 00:00:00,992.615287499
2015-11-06 01:00:00,973.081947334
2015-11-06 02:00:00,926.326391
2015-11-06 03:00:00,937.805555667
2015-11-06 04:00:00,915.366665833
2015-11-06 05:00:00,925.431944
2015-11-06 06:00:00,951.040293
2015-11-06 07:00:00,1009.62500517
2015-11-06 08:00:00,1027.51110683
2015-11-06 09:00:00,1071.42915533
2015-11-06 10:00:00,1112.11805083
2015-11-06 11:00:00,1174.94860517
2015-11-06 12:00:00,1153.84861683
2015-11-06 13:00:00,1150.85695033
2015-11-06 14:00:00,1169.72361167
2015-11-06 15:00:00,1193.60416283
2015-11-06 16:00:00,1200.01110417
2015-11-06 17:00:00,1176.2625025
2015-11-06 18:00:00,1104.15555233
2015-11-06 19:00:00,1081.6166635
2015-11-06 20:00:00,1045.15695567
2015-11-06 21:00:00,1032.99721733
2015-11-06 22:00:00,1003.78472233
2015-11-06 23:00:00,982.494443666
2015-11-07 00:00:00,974.0472145
2015-11-07 01:00:00,942.513894167
2015-11-07 02:00:00,901.276392666
2015-11-07 03:00:00,881.313891
2015-11-07 04:00:00,871.636110333
2015-11-07 05:00:00,874.968056834
2015-11-07 06:00:00,872.350001666
2015-11-07 07:00:00,895.429165333
2015-11-07 08:00:00,895.254165166
2015-11-07 09:00:00,921.843052667
2015-11-07 10:00:00,966.995831666
2015-11-07 11:00:00,1007.86944333
2015-11-07 12:00:00,975.944446833
2015-11-07 13:00:00,981.313879667
2015-11-07 14:00:00,987.6027755
2015-11-07 15:00:00,992.888895167
2015-11-07 16:00:00,997.622224667
2015-11-07 17:00:00,987.777773999
2015-11-07 18:00:00,971.141669832
2015-11-07 19:00:00,967.491662833
2015-11-07 20:00:00,945.347224667
2015-11-07 21:00:00,942.908336667
2015-11-07 22:00:00,919.568063833
2015-11-07 23:00:00,912.761103833
2015-11-08 00:00:00,908.284722166
2015-11-08 01:00:00,897.1500115
2015-11-08 02:00:00,893.277778333
2015-11-08 03:00:00,877.394437
2015-11-08 04:00:00,881.108336833
2015-11-08 05:00:00,871.297225833
2015-11-08 06:00:00,876.652776333
2015-11-08 07:00:00,890.624999333
2015-11-08 08:00:00,886.477785166
2015-11-08 09:00:00,860.122225167
2015-11-08 10:00:00,857.804170334
2015-11-08 11:00:00,861.501382999
2015-11-08 12:00:00,882.413893834
2015-11-08 13:00:00,882.533338001
2015-11-08 14:00:00,907.045842499
2015-11-08 15:00:00,945.080558334
2015-11-08 16:00:00,954.431958833
2015-11-08 17:00:00,959.223607167
2015-11-08 18:00:00,963.445838667
2015-11-08 19:00:00,943.756941001
2015-11-08 20:00:00,936.455562334
2015-11-08 21:00:00,934.151381834
2015-11-08 22:00:00,916.297218
2015-11-08 23:00:00,909.136109
2015-11-09 00:00:00,905.690272666
2015-11-09 01:00:00,903.893061667
2015-11-09 02:00:00,886.313889501
2015-11-09 03:00:00,884.945825333
2015-11-09 04:00:00,881.634725667
2015-11-09 05:00:00,885.169453
2015-11-09 06:00:00,905.900002
2015-11-09 07:00:00,922.675004333
2015-11-09 08:00:00,953.398611833
2015-11-09 09:00:00,978.008331
2015-11-09 10:00:00,1006.15416267
2015-11-09 11:00:00,1014.541667
2015-11-09 12:00:00,1025.829163
2015-11-09 13:00:00,1071.5791575
2015-11-09 14:00:00,1150.68611633
2015-11-09 15:00:00,1180.21527917
2015-11-09 16:00:00,1175.25973183
2015-11-09 17:00:00,1142.4777755
2015-11-09 18:00:00,1095.68750283
2015-11-09 19:00:00,1074.17222933
2015-11-09 20:00:00,1077.33888917
2015-11-09 21:00:00,1066.9611225
2015-11-09 22:00:00,1038.67916433
2015-11-09 23:00:00,1018.80555717
2015-11-10 00:00:00,981.513902166
2015-11-10 01:00:00,953.490281667
2015-11-10 02:00:00,894.9305545
2015-11-10 03:00:00,902.205557667
2015-11-10 04:00:00,896.870825333
2015-11-10 05:00:00,914.401391334
2015-11-10 06:00:00,844.75
2015-11-10 07:00:00,991.890279166
2015-11-10 08:00:00,1027.86389233
2015-11-10 09:00:00,1078.55695333
2015-11-10 10:00:00,1109.05695233
2015-11-10 11:00:00,1141.99444467
2015-11-10 12:00:00,1117.96805967
2015-11-10 13:00:00,1151.3624985
2015-11-10 14:00:00,1187.36527633
2015-11-10 15:00:00,1173.84026533
2015-11-10 16:00:00,1159.695833
2015-11-10 17:00:00,1138.495834
2015-11-10 18:00:00,1103.84860017
2015-11-10 19:00:00,1096.78610933
2015-11-10 20:00:00,1081.08333167
2015-11-10 21:00:00,1062.95695133
2015-11-10 22:00:00,1037.70554133
2015-11-10 23:00:00,1022.855553
2015-11-11 00:00:00,1007.5597225
2015-11-11 01:00:00,983.597214833
2015-11-11 02:00:00,936.1888895
2015-11-11 03:00:00,932.859724501
2015-11-11 04:00:00,919.679167
2015-11-11 05:00:00,890.198607167
2015-11-11 06:00:00,922.430556167
2015-11-11 07:00:00,934.983333
2015-11-11 08:00:00,989.526384666
2015-11-11 09:00:00,1049.7277785
2015-11-11 10:00:00,1088.62639283
2015-11-11 11:00:00,1118.38888117
2015-11-11 12:00:00,1087.50415867
2015-11-11 13:00:00,1145.8625
2015-11-11 14:00:00,1192.91111367
2015-11-11 15:00:00,1176.3847215
2015-11-11 16:00:00,1186.92915667
2015-11-11 17:00:00,1152.8958375
2015-11-11 18:00:00,1101.845827
2015-11-11 19:00:00,1100.55278283
2015-11-11 20:00:00,1109.96944183
2015-11-11 21:00:00,1093.7611175
2015-11-11 22:00:00,1046.30138667
2015-11-11 23:00:00,1006.03749117
2015-11-12 00:00:00,981.119450666
2015-11-12 01:00:00,957.290274166
2015-11-12 02:00:00,934.0000055
2015-11-12 03:00:00,909.052772667
2015-11-12 04:00:00,932.395832667
2015-11-12 05:00:00,919.583332
2015-11-12 06:00:00,940.516666834
2015-11-12 07:00:00,969.920833667
2015-11-12 08:00:00,989.676386333
2015-11-12 09:00:00,1032.71111467
2015-11-12 10:00:00,1074.80417467
2015-11-12 11:00:00,1135.816663
2015-11-12 12:00:00,1126.29027833
2015-11-12 13:00:00,1150.93889033
2015-11-12 14:00:00,1195.50137833
2015-11-12 15:00:00,1189.54999717
2015-11-12 16:00:00,1168.363885
2015-11-12 17:00:00,1141.03333233
2015-11-12 18:00:00,1105.47082717
2015-11-12 19:00:00,1070.0319355
2015-11-12 20:00:00,1074.79583733
2015-11-12 21:00:00,1055.65417417
2015-11-12 22:00:00,1044.43193333
2015-11-12 23:00:00,1022.3694425
2015-11-13 00:00:00,1000.62915883
2015-11-13 01:00:00,973.872221333
2015-11-13 02:00:00,934.726392167
2015-11-13 03:00:00,920.129169166
2015-11-13 04:00:00,912.386119833
2015-11-13 05:00:00,904.872218666
2015-11-13 06:00:00,913.4249945
2015-11-13 07:00:00,950.772229666
2015-11-13 08:00:00,977.708327167
2015-11-13 09:00:00,1010.32777883
2015-11-13 10:00:00,1044.55138967
2015-11-13 11:00:00,1036.3652815
2015-11-13 12:00:00,1019.0930525
2015-11-13 13:00:00,1075.2777815
2015-11-13 14:00:00,1097.99581983
2015-11-13 15:00:00,1111.834722
2015-11-13 16:00:00,1111.25692983
2015-11-13 17:00:00,1081.22222317
2015-11-13 18:00:00,1055.81528267
2015-11-13 19:00:00,1013.55278217
2015-11-13 20:00:00,981.948605501
2015-11-13 21:00:00,945.652776333
2015-11-13 22:00:00,940.462482167
2015-11-13 23:00:00,918.586114167
2015-11-14 00:00:00,913.997224333
2015-11-14 01:00:00,897.9347135
2015-11-14 02:00:00,899.843056
2015-11-14 03:00:00,898.037510333
2015-11-14 04:00:00,891.102776833
2015-11-14 05:00:00,892.034719833
2015-11-14 06:00:00,894.533341333
2015-11-14 07:00:00,904.900003334
2015-11-14 08:00:00,912.755545333
2015-11-14 09:00:00,923.675003333
2015-11-14 10:00:00,942.658319834
2015-11-14 11:00:00,932.923608
2015-11-14 12:00:00,948.163891333
2015-11-14 13:00:00,956.662492334
2015-11-14 14:00:00,983.945821999
2015-11-14 15:00:00,995.2708405
2015-11-14 16:00:00,1025.94443667
2015-11-14 17:00:00,1018.05415683
2015-11-14 18:00:00,989.9499925
2015-11-14 19:00:00,967.530562167
2015-11-14 20:00:00,973.406945833
2015-11-14 21:00:00,972.069441999
2015-11-14 22:00:00,948.020826167
2015-11-14 23:00:00,930.240276166
2015-11-15 00:00:00,913.241670501
2015-11-15 01:00:00,902.408323666
2015-11-15 02:00:00,888.470842
2015-11-15 03:00:00,883.209725333
2015-11-15 04:00:00,883.7069395
2015-11-15 05:00:00,878.5319405
2015-11-15 06:00:00,875.733330499
2015-11-15 07:00:00,881.344455334
2015-11-15 08:00:00,875.523607333
2015-11-15 09:00:00,855.793057667
2015-11-15 10:00:00,846.245840167
2015-11-15 11:00:00,877.545
2015-11-15 12:00:00,865.333333333
2015-11-15 13:00:00,899.549998
2015-11-15 14:00:00,909.772229166
2015-11-15 15:00:00,934.477785
2015-11-15 16:00:00,962.581937334
2015-11-15 17:00:00,967.177772333
2015-11-15 18:00:00,961.137503999
2015-11-15 19:00:00,947.823613666
2015-11-15 20:00:00,942.012505833
2015-11-15 21:00:00,933.634727166
2015-11-15 22:00:00,926.940285333
2015-11-15 23:00:00,923.259717834
2015-11-16 00:00:00,901.683321667
2015-11-16 01:00:00,889.763891
2015-11-16 02:00:00,879.223612166
2015-11-16 03:00:00,895.623608167
2015-11-16 04:00:00,892.618059667
2015-11-16 05:00:00,883.798609666
2015-11-16 06:00:00,909.3222315
2015-11-16 07:00:00,922.972223667
2015-11-16 08:00:00,952.870830167
2015-11-16 09:00:00,966.468049833
2015-11-16 10:00:00,989.191662166
2015-11-16 11:00:00,1030.08332633
2015-11-16 12:00:00,1019.3875
2015-11-16 13:00:00,1103.78333133
2015-11-16 14:00:00,1173.81250333
2015-11-16 15:00:00,1211.72222633
2015-11-16 16:00:00,1227.9486075
2015-11-16 17:00:00,1155.21944317
2015-11-16 18:00:00,1095.61805917
2015-11-16 19:00:00,1055.90555917
2015-11-16 20:00:00,1049.55971317
2015-11-16 21:00:00,1062.7513725
2015-11-16 22:00:00,1041.90833767
2015-11-16 23:00:00,1019.25556533
2015-11-17 00:00:00,990.711108833
2015-11-17 01:00:00,975.238900666
2015-11-17 02:00:00,915.388885167
2015-11-17 03:00:00,912.734720501
2015-11-17 04:00:00,924.183332834
2015-11-17 05:00:00,934.337493
2015-11-17 06:00:00,838.8025
2015-11-17 07:00:00,981.012502834
2015-11-17 08:00:00,996.011103832
2015-11-17 09:00:00,1021.57083433
2015-11-17 10:00:00,1047.390273
2015-11-17 11:00:00,1054.93194317
2015-11-17 12:00:00,1062.16805017
2015-11-17 13:00:00,1108.56388833
2015-11-17 14:00:00,1134.370835
2015-11-17 15:00:00,1128.78750117
2015-11-17 16:00:00,1137.6166605
2015-11-17 17:00:00,1092.62916033
2015-11-17 18:00:00,1104.72917083
2015-11-17 19:00:00,1075.26527
2015-11-17 20:00:00,1067.293049
2015-11-17 21:00:00,1070.440283
2015-11-17 22:00:00,1054.43749767
2015-11-17 23:00:00,1025.29861467
2015-11-18 00:00:00,1004.73332283
2015-11-18 01:00:00,985.7152805
2015-11-18 02:00:00,965.279168666
2015-11-18 03:00:00,957.745831333
2015-11-18 04:00:00,952.937495666
2015-11-18 05:00:00,913.994443
2015-11-18 06:00:00,923.775003167
2015-11-18 07:00:00,943.712497332
2015-11-18 08:00:00,969.855556667
2015-11-18 09:00:00,1015.473609
2015-11-18 10:00:00,1042.1194435
2015-11-18 11:00:00,1090.19583317
2015-11-18 12:00:00,1089.51112083
2015-11-18 13:00:00,1133.13334033
2015-11-18 14:00:00,1189.02082983
2015-11-18 15:00:00,1188.41805567
2015-11-18 16:00:00,1178.3694465
2015-11-18 17:00:00,1107.62916283
2015-11-18 18:00:00,1066.04862017
2015-11-18 19:00:00,1083.26388483
2015-11-18 20:00:00,1091.27777967
2015-11-18 21:00:00,1082.36805483
2015-11-18 22:00:00,1052.9347325
2015-11-18 23:00:00,1001.07499983
2015-11-19 00:00:00,986.286114667
2015-11-19 01:00:00,954.1138865
2015-11-19 02:00:00,938.7569375
2015-11-19 03:00:00,922.645839668
2015-11-19 04:00:00,908.14861
2015-11-19 05:00:00,910.497221833
2015-11-19 06:00:00,909.680554001
2015-11-19 07:00:00,939.569446001
2015-11-19 08:00:00,988.430556333
2015-11-19 09:00:00,1053.1236045
2015-11-19 10:00:00,1103.31528117
2015-11-19 11:00:00,1116.91805383
2015-11-19 12:00:00,1109.50277167
2015-11-19 13:00:00,1124.70416
2015-11-19 14:00:00,1159.77223083
2015-11-19 15:00:00,1162.73749217
2015-11-19 16:00:00,1132.126372
2015-11-19 17:00:00,1093.52917333
2015-11-19 18:00:00,1077.1861055
2015-11-19 19:00:00,1039.12917483
2015-11-19 20:00:00,1041.161108
2015-11-19 21:00:00,1041.651392
2015-11-19 22:00:00,1007.63889067
2015-11-19 23:00:00,984.9916615
2015-11-20 00:00:00,961.291666333
2015-11-20 01:00:00,922.756939
2015-11-20 02:00:00,902.727782
2015-11-20 03:00:00,906.673618
2015-11-20 04:00:00,897.7958345
2015-11-20 05:00:00,913.606943834
2015-11-20 06:00:00,924.255557166
2015-11-20 07:00:00,943.0458215
2015-11-20 08:00:00,1003.466665
2015-11-20 09:00:00,1008.87778817
2015-11-20 10:00:00,1042.65139183
2015-11-20 11:00:00,1051.15835117
2015-11-20 12:00:00,1028.948617
2015-11-20 13:00:00,1063.47082333
2015-11-20 14:00:00,1114.64860567
2015-11-20 15:00:00,1149.48472133
2015-11-20 16:00:00,1162.39861217
2015-11-20 17:00:00,1118.3486025
2015-11-20 18:00:00,1053.11804967
2015-11-20 19:00:00,1023.50695783
2015-11-20 20:00:00,995.933329
2015-11-20 21:00:00,987.843060167
2015-11-20 22:00:00,958.841661832
2015-11-20 23:00:00,929.298620334
2015-11-21 00:00:00,885.420833833
2015-11-21 01:00:00,862.465284167
2015-11-21 02:00:00,855.126394167
2015-11-21 03:00:00,852.352776
2015-11-21 04:00:00,841.848606666
2015-11-21 05:00:00,849.129168833
2015-11-21 06:00:00,851.634723333
2015-11-21 07:00:00,884.561120333
2015-11-21 08:00:00,888.606945499
2015-11-21 09:00:00,874.031952334
2015-11-21 10:00:00,891.436121166
2015-11-21 11:00:00,917.801398167
2015-11-21 12:00:00,927.293053333
2015-11-21 13:00:00,945.094452166
2015-11-21 14:00:00,958.991667334
2015-11-21 15:00:00,976.659724666
2015-11-21 16:00:00,995.225001333
2015-11-21 17:00:00,1000.79444833
2015-11-21 18:00:00,991.190279167
2015-11-21 19:00:00,966.587501166
2015-11-21 20:00:00,971.422211834
2015-11-21 21:00:00,958.887489
2015-11-21 22:00:00,952.747232001
2015-11-21 23:00:00,921.259718167
2015-11-22 00:00:00,889.093057499
2015-11-22 01:00:00,869.033322
2015-11-22 02:00:00,867.0583335
2015-11-22 03:00:00,858.198612333
2015-11-22 04:00:00,857.512497
2015-11-22 05:00:00,851.962495667
2015-11-22 06:00:00,852.862505833
2015-11-22 07:00:00,869.0722385
2015-11-22 08:00:00,867.0319405
2015-11-22 09:00:00,884.509723334
2015-11-22 10:00:00,891.237490166
2015-11-22 11:00:00,890.627775334
2015-11-22 12:00:00,922.562502667
2015-11-22 13:00:00,937.2069385
2015-11-22 14:00:00,964.409722
2015-11-22 15:00:00,975.320833833
2015-11-22 16:00:00,949.6750075
2015-11-22 17:00:00,946.795836167
2015-11-22 18:00:00,939.315287167
2015-11-22 19:00:00,924.475001
2015-11-22 20:00:00,913.9750005
2015-11-22 21:00:00,898.538889333
2015-11-22 22:00:00,880.8375005
2015-11-22 23:00:00,864.381939833
2015-11-23 00:00:00,859.0875045
2015-11-23 01:00:00,866.023607166
2015-11-23 02:00:00,855.330564834
2015-11-23 03:00:00,874.401386167
2015-11-23 04:00:00,889.586104334
2015-11-23 05:00:00,850.370834666
2015-11-23 06:00:00,836.3541715
2015-11-23 07:00:00,906.381935166
2015-11-23 08:00:00,930.102791333
2015-11-23 09:00:00,949.519442333
2015-11-23 10:00:00,969.333338334
2015-11-23 11:00:00,979.733328166
2015-11-23 12:00:00,969.605560667
2015-11-23 13:00:00,1002.02638967
2015-11-23 14:00:00,1040.981945
2015-11-23 15:00:00,1061.83888783
2015-11-23 16:00:00,1062.25277367
2015-11-23 17:00:00,1031.80000033
2015-11-23 18:00:00,993.797216834
2015-11-23 19:00:00,983.634718333
2015-11-23 20:00:00,960.3347235
2015-11-23 21:00:00,937.3833295
2015-11-23 22:00:00,936.506935667
2015-11-23 23:00:00,916.3430565
2015-11-24 00:00:00,906.691664834
2015-11-24 01:00:00,875.130553999
2015-11-24 02:00:00,863.313897834
2015-11-24 03:00:00,865.402774167
2015-11-24 04:00:00,872.309726833
2015-11-24 05:00:00,875.927772501
2015-11-24 06:00:00,827.9825
2015-11-24 07:00:00,911.344441666
2015-11-24 08:00:00,940.209727
2015-11-24 09:00:00,998.9847175
2015-11-24 10:00:00,1002.36528083
2015-11-24 11:00:00,996.418058666
2015-11-24 12:00:00,1003.38749633
2015-11-24 13:00:00,1008.80832733
2015-11-24 14:00:00,1056.09584317
2015-11-24 15:00:00,1077.26944783
2015-11-24 16:00:00,1076.70277583
2015-11-24 17:00:00,1058.05138517
2015-11-24 18:00:00,1039.46388517
2015-11-24 19:00:00,1003.30833083
2015-11-24 20:00:00,985.395834166
2015-11-24 21:00:00,974.315286167
2015-11-24 22:00:00,958.720841501
2015-11-24 23:00:00,938.6999975
2015-11-25 00:00:00,920.870834167
2015-11-25 01:00:00,892.427763001
2015-11-25 02:00:00,888.929165167
2015-11-25 03:00:00,906.369441166
2015-11-25 04:00:00,901.056952333
2015-11-25 05:00:00,890.136112334
2015-11-25 06:00:00,894.5277765
2015-11-25 07:00:00,932.161108166
2015-11-25 08:00:00,951.673601167
2015-11-25 09:00:00,978.337483667
2015-11-25 10:00:00,982.7305485
2015-11-25 11:00:00,996.218052
2015-11-25 12:00:00,983.884725833
2015-11-25 13:00:00,980.887504666
2015-11-25 14:00:00,1002.7777795
2015-11-25 15:00:00,1012.11527833
2015-11-25 16:00:00,1030.566667
2015-11-25 17:00:00,1014.58056633
2015-11-25 18:00:00,989.893052666
2015-11-25 19:00:00,962.691660834
2015-11-25 20:00:00,954.295825334
2015-11-25 21:00:00,938.736102667
2015-11-25 22:00:00,935.118053667
2015-11-25 23:00:00,927.315288667
2015-11-26 00:00:00,917.0194455
2015-11-26 01:00:00,901.137507001
2015-11-26 02:00:00,894.238886
2015-11-26 03:00:00,887.656930167
2015-11-26 04:00:00,880.794448167
2015-11-26 05:00:00,865.456943333
2015-11-26 06:00:00,864.159723667
2015-11-26 07:00:00,885.379165833
2015-11-26 08:00:00,880.258322333
2015-11-26 09:00:00,862.754159334
2015-11-26 10:00:00,870.245835334
2015-11-26 11:00:00,895.2666665
2015-11-26 12:00:00,867.343058166
2015-11-26 13:00:00,879.6083345
2015-11-26 14:00:00,886.123606333
2015-11-26 15:00:00,902.752791667
2015-11-26 16:00:00,927.051391333
2015-11-26 17:00:00,925.1958375
2015-11-26 18:00:00,916.780558667
2015-11-26 19:00:00,907.162496167
2015-11-26 20:00:00,905.4972195
2015-11-26 21:00:00,896.266668167
2015-11-26 22:00:00,894.219429833
2015-11-26 23:00:00,886.804163666
2015-11-27 00:00:00,881.261114
2015-11-27 01:00:00,843.961112
2015-11-27 02:00:00,825.4263795
2015-11-27 03:00:00,823.170838333
2015-11-27 04:00:00,824.473616167
2015-11-27 05:00:00,819.462501501
2015-11-27 06:00:00,816.930554667
2015-11-27 07:00:00,836.697223834
2015-11-27 08:00:00,827.13333
2015-11-27 09:00:00,863.930554001
2015-11-27 10:00:00,912.559716501
2015-11-27 11:00:00,917.483336833
2015-11-27 12:00:00,910.4972125
2015-11-27 13:00:00,905.516655667
2015-11-27 14:00:00,918.9305545
2015-11-27 15:00:00,959.8194395
2015-11-27 16:00:00,979.962505333
2015-11-27 17:00:00,981.270842667
2015-11-27 18:00:00,961.731947333
2015-11-27 19:00:00,949.9833235
2015-11-27 20:00:00,945.462500333
2015-11-27 21:00:00,925.711112001
2015-11-27 22:00:00,915.431945001
2015-11-27 23:00:00,906.9263895
2015-11-28 00:00:00,881.7944485
2015-11-28 01:00:00,892.147219999
2015-11-28 02:00:00,848.943058167
2015-11-28 03:00:00,847.566655166
2015-11-28 04:00:00,855.197212501
2015-11-28 05:00:00,848.054169333
2015-11-28 06:00:00,827.713881833
2015-11-28 07:00:00,835.041664167
2015-11-28 08:00:00,844.2847235
2015-11-28 09:00:00,865.461112
2015-11-28 10:00:00,910.3166575
2015-11-28 11:00:00,922.5458315
2015-11-28 12:00:00,922.891653666
2015-11-28 13:00:00,941.908327
2015-11-28 14:00:00,957.361106333
2015-11-28 15:00:00,946.175001334
2015-11-28 16:00:00,945.201389167
2015-11-28 17:00:00,953.2680645
2015-11-28 18:00:00,945.937494667
2015-11-28 19:00:00,947.512505166
2015-11-28 20:00:00,938.441654666
2015-11-28 21:00:00,906.847218667
2015-11-28 22:00:00,900.031940167
2015-11-28 23:00:00,914.3527705
2015-11-29 00:00:00,884.555555333
2015-11-29 01:00:00,853.687500167
2015-11-29 02:00:00,849.847219834
2015-11-29 03:00:00,844.745827667
2015-11-29 04:00:00,855.233348
2015-11-29 05:00:00,839.0138935
2015-11-29 06:00:00,834.263889
2015-11-29 07:00:00,846.361105833
2015-11-29 08:00:00,840.8277755
2015-11-29 09:00:00,847.411121667
2015-11-29 10:00:00,832.751394166
2015-11-29 11:00:00,821.924995
2015-11-29 12:00:00,826.313890666
2015-11-29 13:00:00,846.522222167
2015-11-29 14:00:00,915.063903333
2015-11-29 15:00:00,921.947235332
2015-11-29 16:00:00,951.834716
2015-11-29 17:00:00,955.6389
2015-11-29 18:00:00,951.044439333
2015-11-29 19:00:00,929.406945334
2015-11-29 20:00:00,935.443049667
2015-11-29 21:00:00,905.156937667
2015-11-29 22:00:00,896.255564833
2015-11-29 23:00:00,891.926382833
2015-11-30 00:00:00,887.86944
2015-11-30 01:00:00,889.522220001
2015-11-30 02:00:00,870.636104166
2015-11-30 03:00:00,870.312497834
2015-11-30 04:00:00,876.451390333
2015-11-30 05:00:00,883.0110995
2015-11-30 06:00:00,874.5444345
2015-11-30 07:00:00,905.7194425
2015-11-30 08:00:00,946.5736185
2015-11-30 09:00:00,985.681949167
2015-11-30 10:00:00,997.025006834
2015-11-30 11:00:00,1016.2499985
2015-11-30 12:00:00,1019.5083355
2015-11-30 13:00:00,1072.59306017
2015-11-30 14:00:00,1136.29860467
2015-11-30 15:00:00,1145.29167483
2015-11-30 16:00:00,1130.12084117
2015-11-30 17:00:00,1113.93333333
2015-11-30 18:00:00,1077.875005
2015-11-30 19:00:00,1052.901377
2015-11-30 20:00:00,1006.36666633
2015-11-30 21:00:00,987.095829167
2015-11-30 22:00:00,980.490280834
2015-11-30 23:00:00,960.799996832
2015-12-01 00:00:00,932.768056334
2015-12-01 01:00:00,911.881950833
2015-12-01 02:00:00,903.724999501
2015-12-01 03:00:00,891.7500015
2015-12-01 04:00:00,887.377783833
2015-12-01 05:00:00,915.259722001
2015-12-01 06:00:00,829.83
2015-12-01 07:00:00,903.555563
2015-12-01 08:00:00,947.083333834
2015-12-01 09:00:00,993.7958305
2015-12-01 10:00:00,1034.00277817
2015-12-01 11:00:00,1036.5777835
2015-12-01 12:00:00,1036.188884
2015-12-01 13:00:00,1090.56528717
2015-12-01 14:00:00,1114.95554717
2015-12-01 15:00:00,1099.2930565
2015-12-01 16:00:00,1067.80971283
2015-12-01 17:00:00,1065.90138717
2015-12-01 18:00:00,1047.358337
2015-12-01 19:00:00,1033.277773
2015-12-01 20:00:00,1017.22222133
2015-12-01 21:00:00,989.509721
2015-12-01 22:00:00,978.780558666
2015-12-01 23:00:00,959.511101834
2015-12-02 00:00:00,938.412501666
2015-12-02 01:00:00,925.319435
2015-12-02 02:00:00,910.126392
2015-12-02 03:00:00,895.8041735
2015-12-02 04:00:00,883.098607833
2015-12-02 05:00:00,887.956948833
2015-12-02 06:00:00,885.155559667
2015-12-02 07:00:00,930.624995832
2015-12-02 08:00:00,981.629161333
2015-12-02 09:00:00,1028.44860983
2015-12-02 10:00:00,1060.94583167
2015-12-02 11:00:00,1083.42500417
2015-12-02 12:00:00,1050.647219
2015-12-02 13:00:00,1111.42917033
2015-12-02 14:00:00,1177.79166167
2015-12-02 15:00:00,1171.555553
2015-12-02 16:00:00,1162.35277167
2015-12-02 17:00:00,1124.127785
2015-12-02 18:00:00,1069.64444483
2015-12-02 19:00:00,1084.09027667
2015-12-02 20:00:00,1103.4027695
2015-12-02 21:00:00,1110.2291635
2015-12-02 22:00:00,1044.234714
2015-12-02 23:00:00,959.609710666
2015-12-03 00:00:00,933.730554834
2015-12-03 01:00:00,922.5166615
2015-12-03 02:00:00,910.250011333
2015-12-03 03:00:00,877.475003
2015-12-03 04:00:00,866.302782
2015-12-03 05:00:00,854.934716667
2015-12-03 06:00:00,875.680554333
2015-12-03 07:00:00,895.134722832
2015-12-03 08:00:00,962.350003167
2015-12-03 09:00:00,1003.55972017
2015-12-03 10:00:00,1024.85972017
2015-12-03 11:00:00,1044.112503
2015-12-03 12:00:00,1043.66389183
2015-12-03 13:00:00,1083.78471467
2015-12-03 14:00:00,1117.91942983
2015-12-03 15:00:00,1135.180552
2015-12-03 16:00:00,1126.077787
2015-12-03 17:00:00,1084.53334133
2015-12-03 18:00:00,1061.0875
2015-12-03 19:00:00,1043.10138667
2015-12-03 20:00:00,1059.1375005
2015-12-03 21:00:00,1042.36666483
2015-12-03 22:00:00,1006.58749833
2015-12-03 23:00:00,985.670839667
2015-12-04 00:00:00,965.456956333
2015-12-04 01:00:00,946.011107167
2015-12-04 02:00:00,920.298614
2015-12-04 03:00:00,902.488876333
2015-12-04 04:00:00,904.034722
2015-12-04 05:00:00,912.205549166
2015-12-04 06:00:00,915.812516167
2015-12-04 07:00:00,942.434723333
2015-12-04 08:00:00,987.070842166
2015-12-04 09:00:00,1004.22916283
