timestamp,PrimClass_Jake
2015-09-27 11:00:00,4.997
2015-09-27 12:00:00,5.122
2015-09-27 13:00:00,4.359
2015-09-27 14:00:00,4.60699979999
2015-09-27 15:00:00,4.313
2015-09-27 16:00:00,4.4969999
2015-09-27 17:00:00,4.4330001
2015-09-27 18:00:00,4.3429999
2015-09-27 19:00:00,5.02299999999
2015-09-27 20:00:00,5.6039999
2015-09-27 21:00:00,5.57500010001
2015-09-27 22:00:00,5.576
2015-09-27 23:00:00,5.586
2015-09-28 00:00:00,5.833
2015-09-28 01:00:00,5.6930001
2015-09-28 02:00:00,5.5880001
2015-09-28 03:00:00,5.8059999
2015-09-28 04:00:00,5.579
2015-09-28 05:00:00,5.665
2015-09-28 06:00:00,5.796
2015-09-28 07:00:00,11.0959997
2015-09-28 08:00:00,11.5809999
2015-09-28 09:00:00,17.2930002
2015-09-28 10:00:00,24.1
2015-09-28 11:00:00,22.658
2015-09-28 12:00:00,22.147
2015-09-28 13:00:00,22.165
2015-09-28 14:00:00,20.1740003
2015-09-28 15:00:00,16.7380004
2015-09-28 16:00:00,14.5590001
2015-09-28 17:00:00,10.5380001
2015-09-28 18:00:00,6.9779999
2015-09-28 19:00:00,5.408
2015-09-28 20:00:00,5.4689998
2015-09-28 21:00:00,5.5569999
2015-09-28 22:00:00,5.4049999
2015-09-28 23:00:00,5.546
2015-09-29 00:00:00,5.7649999
2015-09-29 01:00:00,5.5810001
2015-09-29 02:00:00,5.6949999
2015-09-29 03:00:00,5.65399999999
2015-09-29 04:00:00,5.737
2015-09-29 05:00:00,5.6440001
2015-09-29 06:00:00,5.45400000001
2015-09-29 07:00:00,10.7589998
2015-09-29 08:00:00,11.0570001
2015-09-29 09:00:00,16.7520003
2015-09-29 10:00:00,21.892
2015-09-29 11:00:00,26.32
2015-09-29 12:00:00,23.029
2015-09-29 13:00:00,17.6689997
2015-09-29 14:00:00,17.7059994
2015-09-29 15:00:00,17.4189996
2015-09-29 16:00:00,15.9689999
2015-09-29 17:00:00,11.664
2015-09-29 18:00:00,6.11100010001
2015-09-29 19:00:00,5.0250001
2015-09-29 20:00:00,5.684
2015-09-29 21:00:00,5.7129998
2015-09-29 22:00:00,5.718
2015-09-29 23:00:00,5.8970001
2015-09-30 00:00:00,5.8169999
2015-09-30 01:00:00,5.7900002
2015-09-30 02:00:00,5.9100001
2015-09-30 03:00:00,6.046
2015-09-30 04:00:00,5.871
2015-09-30 05:00:00,5.86799979999
2015-09-30 06:00:00,5.8669999
2015-09-30 07:00:00,11.164
2015-09-30 08:00:00,10.6869998
2015-09-30 09:00:00,17.9359999
2015-09-30 10:00:00,24.071
2015-09-30 11:00:00,24.016
2015-09-30 12:00:00,25.893
2015-09-30 13:00:00,20.0789996
2015-09-30 14:00:00,19.7930003
2015-09-30 15:00:00,14.3259997
2015-09-30 16:00:00,15.7159996
2015-09-30 17:00:00,9.9809999
2015-09-30 18:00:00,5.674
2015-09-30 19:00:00,4.777
2015-09-30 20:00:00,5.544
2015-09-30 21:00:00,5.464
2015-09-30 22:00:00,5.5740002
2015-09-30 23:00:00,5.6089999
2015-10-01 00:00:00,5.9939999
2015-10-01 01:00:00,6.236
2015-10-01 02:00:00,6.3759999
2015-10-01 03:00:00,6.7400001
2015-10-01 04:00:00,6.208
2015-10-01 05:00:00,6.4190002
2015-10-01 06:00:00,6.43600009999
2015-10-01 07:00:00,11.9349999
2015-10-01 08:00:00,11.165
2015-10-01 09:00:00,19.1759997
2015-10-01 10:00:00,23.458
2015-10-01 11:00:00,24.796
2015-10-01 12:00:00,26.144
2015-10-01 13:00:00,22.961
2015-10-01 14:00:00,20.303
2015-10-01 15:00:00,17.7369995
2015-10-01 16:00:00,16.3150005
2015-10-01 17:00:00,10.3120003
2015-10-01 18:00:00,6.145
2015-10-01 19:00:00,4.9620001
2015-10-01 20:00:00,5.7180002
2015-10-01 21:00:00,5.5969999
2015-10-01 22:00:00,5.7450001
2015-10-01 23:00:00,5.734
2015-10-02 00:00:00,6.04100010001
2015-10-02 01:00:00,5.9499998
2015-10-02 02:00:00,6.3220001
2015-10-02 03:00:00,6.34600000001
2015-10-02 04:00:00,6.566
2015-10-02 05:00:00,6.32
2015-10-02 06:00:00,6.5680001
2015-10-02 07:00:00,10.7270002
2015-10-02 08:00:00,10.4049997
2015-10-02 09:00:00,19.0039997
2015-10-02 10:00:00,20.922
2015-10-02 11:00:00,23.648
2015-10-02 12:00:00,25.26
2015-10-02 13:00:00,23.157
2015-10-02 14:00:00,22.434
2015-10-02 15:00:00,19.5629997
2015-10-02 16:00:00,15.6149998
2015-10-02 17:00:00,9.7060003
2015-10-02 18:00:00,6.5420001
2015-10-02 19:00:00,4.9720001
2015-10-02 20:00:00,5.417
2015-10-02 21:00:00,5.40899990001
2015-10-02 22:00:00,5.6900001
2015-10-02 23:00:00,5.579
2015-10-03 00:00:00,6.201
2015-10-03 01:00:00,6.2569999
2015-10-03 02:00:00,6.2560001
2015-10-03 03:00:00,6.4349999
2015-10-03 04:00:00,6.26399989999
2015-10-03 05:00:00,6.7020001
2015-10-03 06:00:00,6.5799999
2015-10-03 07:00:00,6.6629998
2015-10-03 08:00:00,5.7710001
2015-10-03 09:00:00,5.4320002
2015-10-03 10:00:00,5.3259999
2015-10-03 11:00:00,5.4160001
2015-10-03 12:00:00,5.086
2015-10-03 13:00:00,5.1490002
2015-10-03 14:00:00,5.016
2015-10-03 15:00:00,5.0350001
2015-10-03 16:00:00,4.5999999
2015-10-03 17:00:00,4.951
2015-10-03 18:00:00,4.5740001
2015-10-03 19:00:00,5.203
2015-10-03 20:00:00,5.9940002
2015-10-03 21:00:00,6.358
2015-10-03 22:00:00,6.1859998
2015-10-03 23:00:00,6.3459999
2015-10-04 00:00:00,6.57
2015-10-04 01:00:00,6.6079998
2015-10-04 02:00:00,6.414
2015-10-04 03:00:00,6.70000010001
2015-10-04 04:00:00,6.77
2015-10-04 05:00:00,6.5809999
2015-10-04 06:00:00,6.7789998
2015-10-04 07:00:00,6.70899989999
2015-10-04 08:00:00,5.8630002
2015-10-04 09:00:00,5.431
2015-10-04 10:00:00,5.093
2015-10-04 11:00:00,5.61900000001
2015-10-04 12:00:00,6.7410002
2015-10-04 13:00:00,6.0
2015-10-04 14:00:00,4.9349999
2015-10-04 15:00:00,4.5550001
2015-10-04 16:00:00,4.9060001
2015-10-04 17:00:00,4.634
2015-10-04 18:00:00,4.8010001
2015-10-04 19:00:00,5.13100009999
2015-10-04 20:00:00,6.0490001
2015-10-04 21:00:00,6.1429999
2015-10-04 22:00:00,6.01
2015-10-04 23:00:00,6.2460001
2015-10-05 00:00:00,6.017
2015-10-05 01:00:00,6.27
2015-10-05 02:00:00,6.323
2015-10-05 03:00:00,6.0439999
2015-10-05 04:00:00,6.247
2015-10-05 05:00:00,6.3350001
2015-10-05 06:00:00,6.214
2015-10-05 07:00:00,11.0039997
2015-10-05 08:00:00,10.9390002
2015-10-05 09:00:00,17.9210005
2015-10-05 10:00:00,24.438
2015-10-05 11:00:00,23.817
2015-10-05 12:00:00,24.796
2015-10-05 13:00:00,23.194
2015-10-05 14:00:00,22.194
2015-10-05 15:00:00,19.2859995
2015-10-05 16:00:00,16.1880002
2015-10-05 17:00:00,10.8899998
2015-10-05 18:00:00,8.5239997
2015-10-05 19:00:00,6.717
2015-10-05 20:00:00,6.2029998
2015-10-05 21:00:00,5.8889999
2015-10-05 22:00:00,5.72399999999
2015-10-05 23:00:00,5.7519999
2015-10-06 00:00:00,5.8989999
2015-10-06 01:00:00,6.1100001
2015-10-06 02:00:00,5.941
2015-10-06 03:00:00,6.069
2015-10-06 04:00:00,5.984
2015-10-06 05:00:00,5.997
2015-10-06 06:00:00,6.3780001
2015-10-06 07:00:00,9.82900000001
2015-10-06 08:00:00,10.8259997
2015-10-06 09:00:00,15.8730002
2015-10-06 10:00:00,22.179
2015-10-06 11:00:00,25.01
2015-10-06 12:00:00,29.24
2015-10-06 13:00:00,22.443
2015-10-06 14:00:00,21.997
2015-10-06 15:00:00,18.4639998
2015-10-06 16:00:00,16.0859995
2015-10-06 17:00:00,12.7280001
2015-10-06 18:00:00,6.534
2015-10-06 19:00:00,4.724
2015-10-06 20:00:00,5.4289999
2015-10-06 21:00:00,5.664
2015-10-06 22:00:00,5.562
2015-10-06 23:00:00,5.4130001
2015-10-07 00:00:00,5.9130001
2015-10-07 01:00:00,5.455
2015-10-07 02:00:00,5.4020002
2015-10-07 03:00:00,5.68300010001
2015-10-07 04:00:00,5.6239998
2015-10-07 05:00:00,6.0269999
2015-10-07 06:00:00,5.8530001
2015-10-07 07:00:00,9.4890003
2015-10-07 08:00:00,9.8309998
2015-10-07 09:00:00,16.6749999
2015-10-07 10:00:00,22.139
2015-10-07 11:00:00,23.3
2015-10-07 12:00:00,25.547
2015-10-07 13:00:00,20.8529998
2015-10-07 14:00:00,21.552
2015-10-07 15:00:00,19.2250004
2015-10-07 16:00:00,16.6969996
2015-10-07 17:00:00,11.5810003
2015-10-07 18:00:00,5.95200010001
2015-10-07 19:00:00,4.9719999
2015-10-07 20:00:00,5.434
2015-10-07 21:00:00,5.6660001
2015-10-07 22:00:00,6.3609998
2015-10-07 23:00:00,6.0050001
2015-10-08 00:00:00,6.1700001
2015-10-08 01:00:00,6.5269999
2015-10-08 02:00:00,6.3929999
2015-10-08 03:00:00,6.6259999
2015-10-08 04:00:00,6.43799999999
2015-10-08 05:00:00,6.7969999
2015-10-08 06:00:00,6.737
2015-10-08 07:00:00,9.8680001
2015-10-08 08:00:00,12.0439997
2015-10-08 09:00:00,17.8599998
2015-10-08 10:00:00,24.835
2015-10-08 11:00:00,24.385
2015-10-08 12:00:00,25.855
2015-10-08 13:00:00,22.295
2015-10-08 14:00:00,19.4120003
2015-10-08 15:00:00,17.9489994
2015-10-08 16:00:00,17.7409997
2015-10-08 17:00:00,10.8260002
2015-10-08 18:00:00,6.7679999
2015-10-08 19:00:00,5.872
2015-10-08 20:00:00,5.9070001
2015-10-08 21:00:00,5.7180002
2015-10-08 22:00:00,5.6500001
2015-10-08 23:00:00,5.8799999
2015-10-09 00:00:00,6.0880001
2015-10-09 01:00:00,5.658
2015-10-09 02:00:00,5.6700001
2015-10-09 03:00:00,6.1210001
2015-10-09 04:00:00,5.63400010001
2015-10-09 05:00:00,5.6070001
2015-10-09 06:00:00,5.86500000001
2015-10-09 07:00:00,9.6529999
2015-10-09 08:00:00,9.8439998
2015-10-09 09:00:00,19.8839999
2015-10-09 10:00:00,24.259
2015-10-09 11:00:00,24.164
2015-10-09 12:00:00,24.479
2015-10-09 13:00:00,21.5360003
2015-10-09 14:00:00,21.0339997
2015-10-09 15:00:00,16.7590003
2015-10-09 16:00:00,15.3069997
2015-10-09 17:00:00,10.5350003
2015-10-09 18:00:00,6.78
2015-10-09 19:00:00,5.10099980001
2015-10-09 20:00:00,5.8
2015-10-09 21:00:00,5.66299980001
2015-10-09 22:00:00,5.78
2015-10-09 23:00:00,5.77
2015-10-10 00:00:00,6.1029999
2015-10-10 01:00:00,6.4100001
2015-10-10 02:00:00,6.2690001
2015-10-10 03:00:00,6.372
2015-10-10 04:00:00,6.375
2015-10-10 05:00:00,6.39200000001
2015-10-10 06:00:00,6.2190001
2015-10-10 07:00:00,6.5609999
2015-10-10 08:00:00,5.67199989999
2015-10-10 09:00:00,5.33700019999
2015-10-10 10:00:00,5.2879998
2015-10-10 11:00:00,5.18799989999
2015-10-10 12:00:00,5.0120001
2015-10-10 13:00:00,5.20299979999
2015-10-10 14:00:00,5.09800010001
2015-10-10 15:00:00,5.0569999
2015-10-10 16:00:00,4.80099989999
2015-10-10 17:00:00,5.1339998
2015-10-10 18:00:00,4.9289999
2015-10-10 19:00:00,5.46899990001
2015-10-10 20:00:00,6.32800010001
2015-10-10 21:00:00,6.34299989999
2015-10-10 22:00:00,6.27500010001
2015-10-10 23:00:00,6.349
2015-10-11 00:00:00,6.2390001
2015-10-11 01:00:00,6.53200010001
2015-10-11 02:00:00,6.25099989999
2015-10-11 03:00:00,6.273
2015-10-11 04:00:00,6.42900020001
2015-10-11 05:00:00,6.40300009999
2015-10-11 06:00:00,6.43799999999
2015-10-11 07:00:00,6.382
2015-10-11 08:00:00,5.84000010001
2015-10-11 09:00:00,5.08500000001
2015-10-11 10:00:00,6.132
2015-10-11 11:00:00,7.76399970001
2015-10-11 12:00:00,8.1969998
2015-10-11 13:00:00,6.7800002
2015-10-11 14:00:00,5.28999989999
2015-10-11 15:00:00,4.91499989999
2015-10-11 16:00:00,5.0409999
2015-10-11 17:00:00,4.8639999
2015-10-11 18:00:00,4.8039999
2015-10-11 19:00:00,5.61199999999
2015-10-11 20:00:00,6.08499999999
2015-10-11 21:00:00,6.2470002
2015-10-11 22:00:00,6.61600000001
2015-10-11 23:00:00,6.2280002
2015-10-12 00:00:00,6.57399990001
2015-10-12 01:00:00,6.81199999999
2015-10-12 02:00:00,6.43000010001
2015-10-12 03:00:00,6.51399989999
2015-10-12 04:00:00,6.5910001
2015-10-12 05:00:00,6.8269999
2015-10-12 06:00:00,6.8229999
2015-10-12 07:00:00,11.8519998
2015-10-12 08:00:00,12.1500001
2015-10-12 09:00:00,19.4810001
2015-10-12 10:00:00,25.084
2015-10-12 11:00:00,24.125
2015-10-12 12:00:00,25.441
2015-10-12 13:00:00,26.678
2015-10-12 14:00:00,22.321
2015-10-12 15:00:00,18.8390007
2015-10-12 16:00:00,17.9330006
2015-10-12 17:00:00,11.5849996
2015-10-12 18:00:00,8.7150002
2015-10-12 19:00:00,7.447
2015-10-12 20:00:00,7.7469997
2015-10-12 21:00:00,6.4920001
2015-10-12 22:00:00,7.0
2015-10-12 23:00:00,6.68000009999
2015-10-13 00:00:00,6.5540001
2015-10-13 01:00:00,6.54399989999
2015-10-13 02:00:00,6.88900000001
2015-10-13 03:00:00,7.02
2015-10-13 04:00:00,6.85600000001
2015-10-13 05:00:00,6.88399979999
2015-10-13 06:00:00,6.78900010001
2015-10-13 07:00:00,11.0559997
2015-10-13 08:00:00,12.8520003
2015-10-13 09:00:00,19.6659999
2015-10-13 10:00:00,26.38
2015-10-13 11:00:00,26.807
2015-10-13 12:00:00,27.825
2015-10-13 13:00:00,23.977
2015-10-13 14:00:00,22.311
2015-10-13 15:00:00,19.0369997
2015-10-13 16:00:00,18.9530001
2015-10-13 17:00:00,14.7739997
2015-10-13 18:00:00,7.713
2015-10-13 19:00:00,5.4360001
2015-10-13 20:00:00,6.73799990001
2015-10-13 21:00:00,6.526
2015-10-13 22:00:00,6.6639998
2015-10-13 23:00:00,6.7190001
2015-10-14 00:00:00,6.4349999
2015-10-14 01:00:00,6.51000000001
2015-10-14 02:00:00,7.181
2015-10-14 03:00:00,6.8119998
2015-10-14 04:00:00,6.74799990001
2015-10-14 05:00:00,6.9690001
2015-10-14 06:00:00,6.819
2015-10-14 07:00:00,11.191
2015-10-14 08:00:00,12.3269997
2015-10-14 09:00:00,19.9139999
2015-10-14 10:00:00,28.373
2015-10-14 11:00:00,26.088
2015-10-14 12:00:00,28.264
2015-10-14 13:00:00,23.569
2015-10-14 14:00:00,22.675
2015-10-14 15:00:00,17.9270001
2015-10-14 16:00:00,17.5
2015-10-14 17:00:00,14.1469999
2015-10-14 18:00:00,8.7119999
2015-10-14 19:00:00,5.273
2015-10-14 20:00:00,6.16800000001
2015-10-14 21:00:00,6.23299999999
2015-10-14 22:00:00,6.2949998
2015-10-14 23:00:00,6.45600009999
2015-10-15 00:00:00,6.6339998
2015-10-15 01:00:00,6.7720001
2015-10-15 02:00:00,6.576
2015-10-15 03:00:00,6.67600019999
2015-10-15 04:00:00,7.25199980001
2015-10-15 05:00:00,7.361
2015-10-15 06:00:00,7.0880001
2015-10-15 07:00:00,10.7989998
2015-10-15 08:00:00,10.3759999
2015-10-15 09:00:00,22.37
2015-10-15 10:00:00,25.504
2015-10-15 11:00:00,28.982
2015-10-15 12:00:00,29.828
2015-10-15 13:00:00,26.552
2015-10-15 14:00:00,23.922
2015-10-15 15:00:00,20.7820004
2015-10-15 16:00:00,17.5169997
2015-10-15 17:00:00,12.44
2015-10-15 18:00:00,6.6959999
2015-10-15 19:00:00,5.38400010001
2015-10-15 20:00:00,6.6399999
2015-10-15 21:00:00,6.08899999999
2015-10-15 22:00:00,5.9020002
2015-10-15 23:00:00,5.924
2015-10-16 00:00:00,6.08099979999
2015-10-16 01:00:00,6.4130001
2015-10-16 02:00:00,6.3670001
2015-10-16 03:00:00,6.33900000001
2015-10-16 04:00:00,6.2450001
2015-10-16 05:00:00,6.4059999
2015-10-16 06:00:00,6.4129999
2015-10-16 07:00:00,10.3390002
2015-10-16 08:00:00,12.0089998
2015-10-16 09:00:00,20.1979996
2015-10-16 10:00:00,26.635
2015-10-16 11:00:00,26.87
2015-10-16 12:00:00,28.228
2015-10-16 13:00:00,24.04
2015-10-16 14:00:00,22.783
2015-10-16 15:00:00,19.3769996
2015-10-16 16:00:00,18.1829996
2015-10-16 17:00:00,13.2860003
2015-10-16 18:00:00,5.4579999
2015-10-16 19:00:00,5.07799980001
2015-10-16 20:00:00,5.6700001
2015-10-16 21:00:00,6.178
2015-10-16 22:00:00,6.13799999999
2015-10-16 23:00:00,6.3179998
2015-10-17 00:00:00,6.398
2015-10-17 01:00:00,6.5150001
2015-10-17 02:00:00,6.24000000001
2015-10-17 03:00:00,6.12700009999
2015-10-17 04:00:00,6.427
2015-10-17 05:00:00,6.3300002
2015-10-17 06:00:00,6.326
2015-10-17 07:00:00,6.23500009999
2015-10-17 08:00:00,5.74499989999
2015-10-17 09:00:00,5.2379999
2015-10-17 10:00:00,5.3299999
2015-10-17 11:00:00,5.2359998
2015-10-17 12:00:00,5.306
2015-10-17 13:00:00,5.0930002
2015-10-17 14:00:00,5.09
2015-10-17 15:00:00,5.092
2015-10-17 16:00:00,5.099
2015-10-17 17:00:00,5.10600019999
2015-10-17 18:00:00,5.198
2015-10-17 19:00:00,5.27499990001
2015-10-17 20:00:00,6.4190001
2015-10-17 21:00:00,6.45200020001
2015-10-17 22:00:00,6.51299999999
2015-10-17 23:00:00,6.4850001
2015-10-18 00:00:00,6.352
2015-10-18 01:00:00,6.56999989999
2015-10-18 02:00:00,6.51699990001
2015-10-18 03:00:00,6.43800000001
2015-10-18 04:00:00,6.69799989999
2015-10-18 05:00:00,6.76400000001
2015-10-18 06:00:00,6.224
2015-10-18 07:00:00,6.609
2015-10-18 08:00:00,5.60500010001
2015-10-18 09:00:00,5.43699999999
2015-10-18 10:00:00,6.098
2015-10-18 11:00:00,8.4540002
2015-10-18 12:00:00,8.53800009999
2015-10-18 13:00:00,6.55600000001
2015-10-18 14:00:00,5.21399999999
2015-10-18 15:00:00,4.958
2015-10-18 16:00:00,4.78000000001
2015-10-18 17:00:00,4.78700000001
2015-10-18 18:00:00,4.7690001
2015-10-18 19:00:00,5.201
2015-10-18 20:00:00,6.234
2015-10-18 21:00:00,6.3250001
2015-10-18 22:00:00,6.04399989999
2015-10-18 23:00:00,6.34300000001
2015-10-19 00:00:00,6.06299989999
2015-10-19 01:00:00,6.266
2015-10-19 02:00:00,6.303
2015-10-19 03:00:00,6.31600000001
2015-10-19 04:00:00,6.18400009999
2015-10-19 05:00:00,6.29399990001
2015-10-19 06:00:00,6.5239999
2015-10-19 07:00:00,10.6260004
2015-10-19 08:00:00,11.381
2015-10-19 09:00:00,19.1020001
2015-10-19 10:00:00,28.049
2015-10-19 11:00:00,25.838
2015-10-19 12:00:00,29.961001
2015-10-19 13:00:00,25.655
2015-10-19 14:00:00,24.102
2015-10-19 15:00:00,20.0869996
2015-10-19 16:00:00,17.4869995
2015-10-19 17:00:00,11.763
2015-10-19 18:00:00,7.94999980001
2015-10-19 19:00:00,7.36599999999
2015-10-19 20:00:00,7.9649999
2015-10-19 21:00:00,5.86100009999
2015-10-19 22:00:00,5.78500009999
2015-10-19 23:00:00,5.75499989999
2015-10-20 00:00:00,5.8110001
2015-10-20 01:00:00,5.87399979999
2015-10-20 02:00:00,5.87199999999
2015-10-20 03:00:00,5.7149999
2015-10-20 04:00:00,5.81599989999
2015-10-20 05:00:00,5.8859999
2015-10-20 06:00:00,5.88099999999
2015-10-20 07:00:00,9.83900029999
2015-10-20 08:00:00,11.5359998
2015-10-20 09:00:00,15.9850001
2015-10-20 10:00:00,24.844
2015-10-20 11:00:00,26.454
2015-10-20 12:00:00,27.789
2015-10-20 13:00:00,22.788
2015-10-20 14:00:00,20.4049995
2015-10-20 15:00:00,17.5320006
2015-10-20 16:00:00,16.3080001
2015-10-20 17:00:00,12.7549997
2015-10-20 18:00:00,6.54799989999
2015-10-20 19:00:00,5.026
2015-10-20 20:00:00,5.93400010001
2015-10-20 21:00:00,5.6590002
2015-10-20 22:00:00,5.83599990001
2015-10-20 23:00:00,5.8759999
2015-10-21 00:00:00,6.03999999999
2015-10-21 01:00:00,5.84600020001
2015-10-21 02:00:00,5.69399999999
2015-10-21 03:00:00,5.87299990001
2015-10-21 04:00:00,5.83900000001
2015-10-21 05:00:00,5.747
2015-10-21 06:00:00,5.83199999999
2015-10-21 07:00:00,9.4959999
2015-10-21 08:00:00,11.2090001
2015-10-21 09:00:00,18.059
2015-10-21 10:00:00,25.476
2015-10-21 11:00:00,28.289
2015-10-21 12:00:00,29.563
2015-10-21 13:00:00,23.118
2015-10-21 14:00:00,23.523
2015-10-21 15:00:00,21.311
2015-10-21 16:00:00,19.2229995
2015-10-21 17:00:00,13.3889999
2015-10-21 18:00:00,8.8750002
2015-10-21 19:00:00,6.95300009999
2015-10-21 20:00:00,8.24000000001
2015-10-21 21:00:00,5.88700009999
2015-10-21 22:00:00,6.34299989999
2015-10-21 23:00:00,6.8489999
2015-10-22 00:00:00,6.171
2015-10-22 01:00:00,6.77100019999
2015-10-22 02:00:00,6.5600002
2015-10-22 03:00:00,6.4019999
2015-10-22 04:00:00,6.352
2015-10-22 05:00:00,6.49899979999
2015-10-22 06:00:00,6.35400009999
2015-10-22 07:00:00,9.9769998
2015-10-22 08:00:00,12.2340002
2015-10-22 09:00:00,19.1430001
2015-10-22 10:00:00,23.099
2015-10-22 11:00:00,24.285
2015-10-22 12:00:00,26.928
2015-10-22 13:00:00,25.584
2015-10-22 14:00:00,25.45
2015-10-22 15:00:00,20.2030004
2015-10-22 16:00:00,19.3769998
2015-10-22 17:00:00,12.6279998
2015-10-22 18:00:00,6.9279999
2015-10-22 19:00:00,4.8560002
2015-10-22 20:00:00,5.68400000001
2015-10-22 21:00:00,5.98
2015-10-22 22:00:00,5.796
2015-10-22 23:00:00,5.59899999999
2015-10-23 00:00:00,5.7460001
2015-10-23 01:00:00,5.63400010001
2015-10-23 02:00:00,5.76699990001
2015-10-23 03:00:00,5.53599999999
2015-10-23 04:00:00,5.85400010001
2015-10-23 05:00:00,5.569
2015-10-23 06:00:00,5.6220002
2015-10-23 07:00:00,5.56600000001
2015-10-23 08:00:00,9.56900019999
2015-10-23 09:00:00,10.4549999
2015-10-23 10:00:00,12.566
2015-10-23 11:00:00,11.414
2015-10-23 12:00:00,9.08900019999
2015-10-23 13:00:00,11.454
2015-10-23 14:00:00,7.9460001
2015-10-23 15:00:00,8.8300002
2015-10-23 16:00:00,6.15400010001
2015-10-23 17:00:00,4.859
2015-10-23 18:00:00,4.652
2015-10-23 19:00:00,4.77500009999
2015-10-23 20:00:00,5.496
2015-10-23 21:00:00,5.75900010001
2015-10-23 22:00:00,5.65300010001
2015-10-23 23:00:00,5.5109999
2015-10-24 00:00:00,5.69399999999
2015-10-24 01:00:00,5.5959999
2015-10-24 02:00:00,5.4950001
2015-10-24 03:00:00,5.64600020001
2015-10-24 04:00:00,5.57100010001
2015-10-24 05:00:00,5.63100000001
2015-10-24 06:00:00,5.641
2015-10-24 07:00:00,5.52899999999
2015-10-24 08:00:00,4.77899999999
2015-10-24 09:00:00,4.63700009999
2015-10-24 10:00:00,4.4029999
2015-10-24 11:00:00,4.23300009999
2015-10-24 12:00:00,4.56599999999
2015-10-24 13:00:00,4.38400009999
2015-10-24 14:00:00,4.25500010001
2015-10-24 15:00:00,4.4890001
2015-10-24 16:00:00,4.444
2015-10-24 17:00:00,4.3900001
2015-10-24 18:00:00,4.342
2015-10-24 19:00:00,4.849
2015-10-24 20:00:00,5.572
2015-10-24 21:00:00,5.803
2015-10-24 22:00:00,5.685
2015-10-24 23:00:00,5.43699999999
2015-10-25 00:00:00,5.50199980001
2015-10-25 01:00:00,5.5639999
2015-10-25 01:00:00,5.5639999
2015-10-25 02:00:00,5.60800010001
2015-10-25 03:00:00,5.447
2015-10-25 04:00:00,5.64899989999
2015-10-25 05:00:00,5.5350001
2015-10-25 06:00:00,5.5
2015-10-25 07:00:00,4.83900020001
2015-10-25 08:00:00,4.56600000001
2015-10-25 09:00:00,4.2739999
2015-10-25 10:00:00,5.0579998
2015-10-25 11:00:00,6.1289999
2015-10-25 12:00:00,6.57699989999
2015-10-25 13:00:00,5.8399999
2015-10-25 14:00:00,4.3929999
2015-10-25 15:00:00,4.16599990001
2015-10-25 16:00:00,4.31299990001
2015-10-25 17:00:00,4.3339999
2015-10-25 18:00:00,4.52400020001
2015-10-25 19:00:00,5.44499990001
2015-10-25 20:00:00,5.70600010001
2015-10-25 21:00:00,5.421
2015-10-25 22:00:00,5.4809999
2015-10-25 23:00:00,5.704
2015-10-26 00:00:00,5.4170001
2015-10-26 01:00:00,5.4270001
2015-10-26 02:00:00,5.645
2015-10-26 03:00:00,5.4249999
2015-10-26 04:00:00,5.5089998
2015-10-26 05:00:00,5.6209998
2015-10-26 06:00:00,5.37199999999
2015-10-26 07:00:00,4.7579999
2015-10-26 08:00:00,4.55499980001
2015-10-26 09:00:00,4.19099999999
2015-10-26 10:00:00,4.43399999999
2015-10-26 11:00:00,4.42199989999
2015-10-26 12:00:00,4.2460001
2015-10-26 13:00:00,4.34099999999
2015-10-26 14:00:00,4.36900000001
2015-10-26 15:00:00,4.345
2015-10-26 16:00:00,4.27499989999
2015-10-26 17:00:00,4.302
2015-10-26 18:00:00,4.63799999999
2015-10-26 19:00:00,5.5680001
2015-10-26 20:00:00,5.5729999
2015-10-26 21:00:00,5.5499999
2015-10-26 22:00:00,5.6489999
2015-10-26 23:00:00,5.63000010001
2015-10-27 00:00:00,5.7009999
2015-10-27 01:00:00,5.6209998
2015-10-27 02:00:00,5.6700001
2015-10-27 03:00:00,5.42200020001
2015-10-27 04:00:00,5.76200009999
2015-10-27 05:00:00,5.5640001
2015-10-27 06:00:00,5.42199990001
2015-10-27 07:00:00,5.02099990001
2015-10-27 08:00:00,6.54700019999
2015-10-27 09:00:00,9.8330002
2015-10-27 10:00:00,9.18899970001
2015-10-27 11:00:00,5.88200000001
2015-10-27 12:00:00,4.349
2015-10-27 13:00:00,4.412
2015-10-27 14:00:00,4.5680001
2015-10-27 15:00:00,4.31200000001
2015-10-27 16:00:00,4.48299999999
2015-10-27 17:00:00,4.4579999
2015-10-27 18:00:00,4.6579999
2015-10-27 19:00:00,5.59999990001
2015-10-27 20:00:00,5.75199990001
2015-10-27 21:00:00,5.614
2015-10-27 22:00:00,5.7190001
2015-10-27 23:00:00,5.7450001
2015-10-28 00:00:00,5.61699980001
2015-10-28 01:00:00,5.8340001
2015-10-28 02:00:00,5.6650002
2015-10-28 03:00:00,5.6899998
2015-10-28 04:00:00,5.78300000001
2015-10-28 05:00:00,5.61900020001
2015-10-28 06:00:00,5.60399979999
2015-10-28 07:00:00,5.0759999
2015-10-28 08:00:00,6.0610001
2015-10-28 09:00:00,7.8899999
2015-10-28 10:00:00,5.06899999999
2015-10-28 11:00:00,4.45699999999
2015-10-28 12:00:00,4.3639999
2015-10-28 13:00:00,4.5610002
2015-10-28 14:00:00,4.405
2015-10-28 15:00:00,4.287
