timestamp,Office_John
2015-08-24 05:00:00,86.099998
2015-08-24 06:00:00,116.900002
2015-08-24 07:00:00,134.900002
2015-08-24 08:00:00,147.299995
2015-08-24 09:00:00,152.199996
2015-08-24 10:00:00,159.699996
2015-08-24 11:00:00,159.400002
2015-08-24 12:00:00,151.0
2015-08-24 13:00:00,151.699997
2015-08-24 14:00:00,158.799995
2015-08-24 15:00:00,154.399994
2015-08-24 16:00:00,145.600006
2015-08-24 17:00:00,130.0
2015-08-24 18:00:00,116.5
2015-08-24 19:00:00,123.400002
2015-08-24 20:00:00,113.799999
2015-08-24 21:00:00,100.700001
2015-08-24 22:00:00,95.5
2015-08-24 23:00:00,89.399997
2015-08-25 00:00:00,82.2999989999
2015-08-25 01:00:00,83.5
2015-08-25 02:00:00,83.399997
2015-08-25 03:00:00,82.2000010001
2015-08-25 04:00:00,88.299999
2015-08-25 05:00:00,93.4000019999
2015-08-25 06:00:00,118.099998
2015-08-25 07:00:00,133.800004
2015-08-25 08:00:00,160.0
2015-08-25 09:00:00,166.599999
2015-08-25 10:00:00,175.800003
2015-08-25 11:00:00,180.400002
2015-08-25 12:00:00,174.599998
2015-08-25 13:00:00,175.0
2015-08-25 14:00:00,162.199997
2015-08-25 15:00:00,147.699997
2015-08-25 16:00:00,131.700001
2015-08-25 17:00:00,111.099998
2015-08-25 18:00:00,95.7000010001
2015-08-25 19:00:00,91.100003
2015-08-25 20:00:00,89.5
2015-08-25 21:00:00,86.0
2015-08-25 22:00:00,85.900002
2015-08-25 23:00:00,85.799999
2015-08-26 00:00:00,83.099998
2015-08-26 01:00:00,79.5
2015-08-26 02:00:00,80.200001
2015-08-26 03:00:00,82.799999
2015-08-26 04:00:00,87.299999
2015-08-26 05:00:00,96.5
2015-08-26 06:00:00,121.0
2015-08-26 07:00:00,132.5
2015-08-26 08:00:00,145.799995
2015-08-26 09:00:00,156.599998
2015-08-26 10:00:00,163.300003
2015-08-26 11:00:00,163.300003
2015-08-26 12:00:00,176.900002
2015-08-26 13:00:00,186.5
2015-08-26 14:00:00,161.400002
2015-08-26 15:00:00,156.400002
2015-08-26 16:00:00,143.300004
2015-08-26 17:00:00,121.599998
2015-08-26 18:00:00,106.399997
2015-08-26 19:00:00,96.400002
2015-08-26 20:00:00,98.0
2015-08-26 21:00:00,93.5
2015-08-26 22:00:00,87.700001
2015-08-26 23:00:00,86.5
2015-08-27 00:00:00,86.0
2015-08-27 01:00:00,83.0
2015-08-27 02:00:00,81.6999959999
2015-08-27 03:00:00,81.7999989999
2015-08-27 04:00:00,84.0999980001
2015-08-27 05:00:00,89.400002
2015-08-27 06:00:00,118.200001
2015-08-27 07:00:00,130.299995
2015-08-27 08:00:00,142.799995
2015-08-27 09:00:00,153.5
2015-08-27 10:00:00,160.0
2015-08-27 11:00:00,168.599999
2015-08-27 12:00:00,167.300003
2015-08-27 13:00:00,155.899994
2015-08-27 14:00:00,146.199996
2015-08-27 15:00:00,137.300003
2015-08-27 16:00:00,130.999996
2015-08-27 17:00:00,119.299999
2015-08-27 18:00:00,111.599998
2015-08-27 19:00:00,116.0
2015-08-27 20:00:00,113.099998
2015-08-27 21:00:00,104.299999
2015-08-27 22:00:00,96.700001
2015-08-27 23:00:00,94.0
2015-08-28 00:00:00,75.900002
2015-08-28 01:00:00,86.100003
2015-08-28 02:00:00,85.0999980001
2015-08-28 03:00:00,86.3000040001
2015-08-28 04:00:00,93.2000010001
2015-08-28 05:00:00,98.099998
2015-08-28 06:00:00,124.700001
2015-08-28 07:00:00,132.699997
2015-08-28 08:00:00,140.100006
2015-08-28 09:00:00,151.099998
2015-08-28 10:00:00,163.400002
2015-08-28 11:00:00,156.300004
2015-08-28 12:00:00,149.300003
2015-08-28 13:00:00,144.099998
2015-08-28 14:00:00,136.299995
2015-08-28 15:00:00,119.900002
2015-08-28 16:00:00,103.900002
2015-08-28 17:00:00,87.5
2015-08-28 18:00:00,85.299999
2015-08-28 19:00:00,83.7999989999
2015-08-28 20:00:00,86.8000040001
2015-08-28 21:00:00,83.0
2015-08-28 22:00:00,67.5
2015-08-28 23:00:00,67.8000040001
2015-08-29 00:00:00,62.6
2015-08-29 01:00:00,61.700001
2015-08-29 02:00:00,62.1999990001
2015-08-29 03:00:00,62.100001
2015-08-29 04:00:00,72.200001
2015-08-29 05:00:00,74.0
2015-08-29 06:00:00,75.799999
2015-08-29 07:00:00,75.2000010001
2015-08-29 08:00:00,75.700001
2015-08-29 09:00:00,76.7000010001
2015-08-29 10:00:00,92.799999
2015-08-29 11:00:00,92.799999
2015-08-29 12:00:00,96.899997
2015-08-29 13:00:00,93.8000040001
2015-08-29 14:00:00,91.5
2015-08-29 15:00:00,88.0999980001
2015-08-29 16:00:00,85.5
2015-08-29 17:00:00,87.400002
2015-08-29 18:00:00,91.6999959999
2015-08-29 19:00:00,95.4000019999
2015-08-29 20:00:00,97.899997
2015-08-29 21:00:00,74.599998
2015-08-29 22:00:00,68.5999980001
2015-08-29 23:00:00,68.100003
2015-08-30 00:00:00,63.3000020001
2015-08-30 01:00:00,63.1
2015-08-30 02:00:00,61.9
2015-08-30 03:00:00,62.7
2015-08-30 04:00:00,63.099998
2015-08-30 05:00:00,71.099998
2015-08-30 06:00:00,73.600003
2015-08-30 07:00:00,74.099998
2015-08-30 08:00:00,74.599998
2015-08-30 09:00:00,75.399997
2015-08-30 10:00:00,81.299999
2015-08-30 11:00:00,91.5999980001
2015-08-30 12:00:00,102.0
2015-08-30 13:00:00,95.600003
2015-08-30 14:00:00,101.400002
2015-08-30 15:00:00,97.5
2015-08-30 16:00:00,98.5999980001
2015-08-30 17:00:00,92.7999989999
2015-08-30 18:00:00,85.8000040001
2015-08-30 19:00:00,76.700001
2015-08-30 20:00:00,78.700001
2015-08-30 21:00:00,74.099998
2015-08-30 22:00:00,66.2000010001
2015-08-30 23:00:00,67.100003
2015-08-31 00:00:00,62.5
2015-08-31 01:00:00,61.399999
2015-08-31 02:00:00,61.799999
2015-08-31 03:00:00,63.0
2015-08-31 04:00:00,78.299999
2015-08-31 05:00:00,81.400002
2015-08-31 06:00:00,85.7000010001
2015-08-31 07:00:00,89.3000040001
2015-08-31 08:00:00,84.100003
2015-08-31 09:00:00,87.200001
2015-08-31 10:00:00,84.599998
2015-08-31 11:00:00,105.200001
2015-08-31 12:00:00,103.5
2015-08-31 13:00:00,99.7999989999
2015-08-31 14:00:00,94.299999
2015-08-31 15:00:00,96.5
2015-08-31 16:00:00,98.099998
2015-08-31 17:00:00,89.799999
2015-08-31 18:00:00,78.299999
2015-08-31 19:00:00,74.7999989999
2015-08-31 20:00:00,78.1999959999
2015-08-31 21:00:00,67.099998
2015-08-31 22:00:00,63.499998
2015-08-31 23:00:00,63.8000009999
2015-09-01 00:00:00,67.700001
2015-09-01 01:00:00,58.0
2015-09-01 02:00:00,58.299999
2015-09-01 03:00:00,59.6999990001
2015-09-01 04:00:00,77.7000010001
2015-09-01 05:00:00,88.599998
2015-09-01 06:00:00,109.799999
2015-09-01 07:00:00,121.599998
2015-09-01 08:00:00,145.699997
2015-09-01 09:00:00,163.600006
2015-09-01 10:00:00,157.700005
2015-09-01 11:00:00,157.900002
2015-09-01 12:00:00,152.699997
2015-09-01 13:00:00,154.5
2015-09-01 14:00:00,132.299995
2015-09-01 15:00:00,122.5
2015-09-01 16:00:00,109.700001
2015-09-01 17:00:00,93.399997
2015-09-01 18:00:00,87.7000010001
2015-09-01 19:00:00,85.299999
2015-09-01 20:00:00,88.200001
2015-09-01 21:00:00,83.5999980001
2015-09-01 22:00:00,77.700001
2015-09-01 23:00:00,77.299999
2015-09-02 00:00:00,69.2999989999
2015-09-02 01:00:00,73.2000010001
2015-09-02 02:00:00,72.2000010001
2015-09-02 03:00:00,71.399997
2015-09-02 04:00:00,74.400002
2015-09-02 05:00:00,81.599998
2015-09-02 06:00:00,113.399997
2015-09-02 07:00:00,121.100003
2015-09-02 08:00:00,144.5
2015-09-02 09:00:00,159.600006
2015-09-02 10:00:00,158.800004
2015-09-02 11:00:00,159.300003
2015-09-02 12:00:00,157.699997
2015-09-02 13:00:00,154.200005
2015-09-02 14:00:00,137.0
2015-09-02 15:00:00,118.599998
2015-09-02 16:00:00,107.300004
2015-09-02 17:00:00,91.700001
2015-09-02 18:00:00,85.5999980001
2015-09-02 19:00:00,80.700001
2015-09-02 20:00:00,83.0
2015-09-02 21:00:00,72.799999
2015-09-02 22:00:00,70.0999980001
2015-09-02 23:00:00,69.099998
2015-09-03 00:00:00,65.099998
2015-09-03 01:00:00,64.599998
2015-09-03 02:00:00,61.7
2015-09-03 03:00:00,63.899999
2015-09-03 04:00:00,78.0
2015-09-03 05:00:00,90.700001
2015-09-03 06:00:00,116.5
2015-09-03 07:00:00,128.799999
2015-09-03 08:00:00,154.099999
2015-09-03 09:00:00,175.800003
2015-09-03 10:00:00,176.200005
2015-09-03 11:00:00,176.700005
2015-09-03 12:00:00,169.800003
2015-09-03 13:00:00,166.099998
2015-09-03 14:00:00,150.799995
2015-09-03 15:00:00,143.400002
2015-09-03 16:00:00,122.5
2015-09-03 17:00:00,101.700001
2015-09-03 18:00:00,90.899997
2015-09-03 19:00:00,80.599998
2015-09-03 20:00:00,80.900002
2015-09-03 21:00:00,71.700001
2015-09-03 22:00:00,70.1999959999
2015-09-03 23:00:00,69.0
2015-09-04 00:00:00,95.9
2015-09-04 01:00:00,63.7000010001
2015-09-04 02:00:00,62.4
2015-09-04 03:00:00,64.700001
2015-09-04 04:00:00,82.3000040001
2015-09-04 05:00:00,91.5999980001
2015-09-04 06:00:00,120.399997
2015-09-04 07:00:00,132.599999
2015-09-04 08:00:00,160.599999
2015-09-04 09:00:00,163.299995
2015-09-04 10:00:00,169.599999
2015-09-04 11:00:00,162.199997
2015-09-04 12:00:00,171.799995
2015-09-04 13:00:00,168.100006
2015-09-04 14:00:00,165.399994
2015-09-04 15:00:00,154.599999
2015-09-04 16:00:00,142.699997
2015-09-04 17:00:00,146.900001
2015-09-04 18:00:00,121.600003
2015-09-04 19:00:00,138.599998
2015-09-04 20:00:00,127.900002
2015-09-04 21:00:00,131.400002
2015-09-04 22:00:00,124.299999
2015-09-04 23:00:00,118.300004
2015-09-05 00:00:00,97.2000010001
2015-09-05 01:00:00,99.0
2015-09-05 02:00:00,89.5999980001
2015-09-05 03:00:00,87.0
2015-09-05 04:00:00,87.299999
2015-09-05 05:00:00,86.0999980001
2015-09-05 06:00:00,91.0
2015-09-05 07:00:00,93.100003
2015-09-05 08:00:00,108.399997
2015-09-05 09:00:00,100.899997
2015-09-05 10:00:00,102.0
2015-09-05 11:00:00,102.799999
2015-09-05 12:00:00,105.100003
2015-09-05 13:00:00,102.099998
2015-09-05 14:00:00,103.299999
2015-09-05 15:00:00,100.299999
2015-09-05 16:00:00,95.0
2015-09-05 17:00:00,94.400002
2015-09-05 18:00:00,91.7999989999
2015-09-05 19:00:00,87.5
2015-09-05 20:00:00,88.5
2015-09-05 21:00:00,86.7999989999
2015-09-05 22:00:00,82.100003
2015-09-05 23:00:00,81.799999
2015-09-06 00:00:00,86.2000010001
2015-09-06 01:00:00,80.700001
2015-09-06 02:00:00,82.4000019999
2015-09-06 03:00:00,79.600003
2015-09-06 04:00:00,81.900002
2015-09-06 05:00:00,85.599998
2015-09-06 06:00:00,91.9000019999
2015-09-06 07:00:00,93.200001
2015-09-06 08:00:00,92.700001
2015-09-06 09:00:00,94.8000040001
2015-09-06 10:00:00,94.5999980001
2015-09-06 11:00:00,93.399997
2015-09-06 12:00:00,95.1999959999
2015-09-06 13:00:00,95.400002
2015-09-06 14:00:00,95.900002
2015-09-06 15:00:00,95.599998
2015-09-06 16:00:00,93.2000010001
2015-09-06 17:00:00,92.5
2015-09-06 18:00:00,92.7000010001
2015-09-06 19:00:00,91.400002
2015-09-06 20:00:00,89.5
2015-09-06 21:00:00,91.5
2015-09-06 22:00:00,91.799999
2015-09-06 23:00:00,91.0999980001
2015-09-07 00:00:00,85.0
2015-09-07 01:00:00,82.200001
2015-09-07 02:00:00,81.7000010001
2015-09-07 03:00:00,81.200001
2015-09-07 04:00:00,79.5
2015-09-07 05:00:00,87.0
2015-09-07 06:00:00,109.200001
2015-09-07 07:00:00,131.799995
2015-09-07 08:00:00,152.900001
2015-09-07 09:00:00,165.0
2015-09-07 10:00:00,172.5
2015-09-07 11:00:00,177.300003
2015-09-07 12:00:00,164.0
2015-09-07 13:00:00,161.599998
2015-09-07 14:00:00,151.700005
2015-09-07 15:00:00,147.400001
2015-09-07 16:00:00,147.5
2015-09-07 17:00:00,123.100003
2015-09-07 18:00:00,107.599998
2015-09-07 19:00:00,99.6999959999
2015-09-07 20:00:00,102.400002
2015-09-07 21:00:00,103.599998
2015-09-07 22:00:00,96.3000040001
2015-09-07 23:00:00,85.600003
2015-09-08 00:00:00,83.400002
2015-09-08 01:00:00,84.899997
2015-09-08 02:00:00,85.100003
2015-09-08 03:00:00,86.400002
2015-09-08 04:00:00,84.7999989999
2015-09-08 05:00:00,93.0
2015-09-08 06:00:00,120.899997
2015-09-08 07:00:00,135.200005
2015-09-08 08:00:00,156.200005
2015-09-08 09:00:00,171.400002
2015-09-08 10:00:00,183.699996
2015-09-08 11:00:00,179.800003
2015-09-08 12:00:00,174.099999
2015-09-08 13:00:00,177.800004
2015-09-08 14:00:00,160.099998
2015-09-08 15:00:00,137.199997
2015-09-08 16:00:00,121.799999
2015-09-08 17:00:00,102.200001
2015-09-08 18:00:00,93.1999959999
2015-09-08 19:00:00,87.0
2015-09-08 20:00:00,85.6999959999
2015-09-08 21:00:00,84.900002
2015-09-08 22:00:00,81.5
2015-09-08 23:00:00,80.6999959999
2015-09-09 00:00:00,83.400002
2015-09-09 01:00:00,79.600003
2015-09-09 02:00:00,79.099998
2015-09-09 03:00:00,78.400002
2015-09-09 04:00:00,85.3000040001
2015-09-09 05:00:00,89.2999989999
2015-09-09 06:00:00,116.899997
2015-09-09 07:00:00,149.599998
2015-09-09 08:00:00,162.799995
2015-09-09 09:00:00,186.599998
2015-09-09 10:00:00,195.5
2015-09-09 11:00:00,196.099998
2015-09-09 12:00:00,189.800003
2015-09-09 13:00:00,175.899994
2015-09-09 14:00:00,164.400002
2015-09-09 15:00:00,167.800004
2015-09-09 16:00:00,138.0
2015-09-09 17:00:00,114.899997
2015-09-09 18:00:00,104.400002
2015-09-09 19:00:00,96.400002
2015-09-09 20:00:00,93.200001
2015-09-09 21:00:00,88.799999
2015-09-09 22:00:00,84.8000040001
2015-09-09 23:00:00,83.900002
2015-09-10 00:00:00,84.3000040001
2015-09-10 01:00:00,84.5
2015-09-10 02:00:00,82.0999980001
2015-09-10 03:00:00,83.0
2015-09-10 04:00:00,87.0
2015-09-10 05:00:00,93.600003
2015-09-10 06:00:00,116.0
2015-09-10 07:00:00,146.700005
2015-09-10 08:00:00,171.599999
2015-09-10 09:00:00,187.0
2015-09-10 10:00:00,203.0
2015-09-10 11:00:00,191.699997
2015-09-10 12:00:00,199.399998
2015-09-10 13:00:00,189.199997
2015-09-10 14:00:00,160.400001
2015-09-10 15:00:00,154.599998
2015-09-10 16:00:00,136.900002
2015-09-10 17:00:00,115.0
2015-09-10 18:00:00,110.5
2015-09-10 19:00:00,115.299999
2015-09-10 20:00:00,104.600003
2015-09-10 21:00:00,97.099998
2015-09-10 22:00:00,88.2000010001
2015-09-10 23:00:00,87.3000040001
2015-09-11 00:00:00,85.0999980001
2015-09-11 01:00:00,85.899997
2015-09-11 02:00:00,84.700001
2015-09-11 03:00:00,84.899997
2015-09-11 04:00:00,85.5
2015-09-11 05:00:00,87.8000040001
2015-09-11 06:00:00,114.5
2015-09-11 07:00:00,148.5
2015-09-11 08:00:00,181.200005
2015-09-11 09:00:00,197.800002
2015-09-11 10:00:00,205.2
2015-09-11 11:00:00,206.5
2015-09-11 12:00:00,204.400003
2015-09-11 13:00:00,190.0
2015-09-11 14:00:00,170.400002
2015-09-11 15:00:00,166.899994
2015-09-11 16:00:00,147.199997
2015-09-11 17:00:00,110.0
2015-09-11 18:00:00,93.5
2015-09-11 19:00:00,88.2000010001
2015-09-11 20:00:00,84.5
2015-09-11 21:00:00,83.099998
2015-09-11 22:00:00,82.900002
2015-09-11 23:00:00,82.4000019999
2015-09-12 00:00:00,84.900002
2015-09-12 01:00:00,81.700001
2015-09-12 02:00:00,79.299999
2015-09-12 03:00:00,79.399997
2015-09-12 04:00:00,80.7000010001
2015-09-12 05:00:00,79.099998
2015-09-12 06:00:00,86.399997
2015-09-12 07:00:00,93.400002
2015-09-12 08:00:00,94.2999989999
2015-09-12 09:00:00,117.799999
2015-09-12 10:00:00,128.5
2015-09-12 11:00:00,126.800004
2015-09-12 12:00:00,131.199996
2015-09-12 13:00:00,116.700001
2015-09-12 14:00:00,113.800004
2015-09-12 15:00:00,110.5
2015-09-12 16:00:00,117.799999
2015-09-12 17:00:00,114.399997
2015-09-12 18:00:00,124.799995
2015-09-12 19:00:00,134.299999
2015-09-12 20:00:00,123.400002
2015-09-12 21:00:00,109.600003
2015-09-12 22:00:00,100.0
2015-09-12 23:00:00,90.6999959999
2015-09-13 00:00:00,77.099998
2015-09-13 01:00:00,85.299999
2015-09-13 02:00:00,73.5
2015-09-13 03:00:00,74.100003
2015-09-13 04:00:00,72.900002
2015-09-13 05:00:00,78.5
2015-09-13 06:00:00,83.700001
2015-09-13 07:00:00,86.9000019999
2015-09-13 08:00:00,83.099998
2015-09-13 09:00:00,83.5999980001
2015-09-13 10:00:00,81.900002
2015-09-13 11:00:00,77.5
2015-09-13 12:00:00,77.600003
2015-09-13 13:00:00,78.899997
2015-09-13 14:00:00,78.100003
2015-09-13 15:00:00,80.5
2015-09-13 16:00:00,79.900002
2015-09-13 17:00:00,79.7000010001
2015-09-13 18:00:00,78.100003
2015-09-13 19:00:00,76.599998
2015-09-13 20:00:00,78.0999980001
2015-09-13 21:00:00,66.799999
2015-09-13 22:00:00,62.3000009999
2015-09-13 23:00:00,62.5
2015-09-14 00:00:00,62.299999
2015-09-14 01:00:00,63.200001
2015-09-14 02:00:00,61.3000009999
2015-09-14 03:00:00,62.600001
2015-09-14 04:00:00,77.100003
2015-09-14 05:00:00,85.200001
2015-09-14 06:00:00,118.400002
2015-09-14 07:00:00,138.799995
2015-09-14 08:00:00,168.600006
2015-09-14 09:00:00,185.599999
2015-09-14 10:00:00,203.3
2015-09-14 11:00:00,205.0
2015-09-14 12:00:00,185.700005
2015-09-14 13:00:00,183.699997
2015-09-14 14:00:00,178.299995
2015-09-14 15:00:00,171.599999
2015-09-14 16:00:00,171.700005
2015-09-14 17:00:00,137.700005
2015-09-14 18:00:00,122.099998
2015-09-14 19:00:00,120.0
2015-09-14 20:00:00,110.0
2015-09-14 21:00:00,84.799999
2015-09-14 22:00:00,70.599998
2015-09-14 23:00:00,70.099998
2015-09-15 00:00:00,71.5
2015-09-15 01:00:00,60.1999990001
2015-09-15 02:00:00,60.100001
2015-09-15 03:00:00,61.299999
2015-09-15 04:00:00,77.200001
2015-09-15 05:00:00,86.7000010001
2015-09-15 06:00:00,118.100003
2015-09-15 07:00:00,141.299999
2015-09-15 08:00:00,186.900002
2015-09-15 09:00:00,195.500002
2015-09-15 10:00:00,215.2
2015-09-15 11:00:00,205.9
2015-09-15 12:00:00,202.4
2015-09-15 13:00:00,192.199997
2015-09-15 14:00:00,167.799995
2015-09-15 15:00:00,161.0
2015-09-15 16:00:00,138.999996
2015-09-15 17:00:00,106.700001
2015-09-15 18:00:00,92.7000010001
2015-09-15 19:00:00,94.7999989999
2015-09-15 20:00:00,87.200001
2015-09-15 21:00:00,84.7999989999
2015-09-15 22:00:00,84.2999989999
2015-09-15 23:00:00,84.5
2015-09-16 00:00:00,80.0
2015-09-16 01:00:00,79.600003
2015-09-16 02:00:00,77.399997
2015-09-16 03:00:00,76.2999989999
2015-09-16 04:00:00,75.400002
2015-09-16 05:00:00,75.2999989999
2015-09-16 06:00:00,111.5
2015-09-16 07:00:00,137.599998
2015-09-16 08:00:00,158.599998
2015-09-16 09:00:00,179.5
2015-09-16 10:00:00,180.400001
2015-09-16 11:00:00,190.599998
2015-09-16 12:00:00,190.099998
2015-09-16 13:00:00,186.0
2015-09-16 14:00:00,156.900002
2015-09-16 15:00:00,138.099998
2015-09-16 16:00:00,123.0
2015-09-16 17:00:00,103.200001
2015-09-16 18:00:00,96.4000019999
2015-09-16 19:00:00,95.399997
2015-09-16 20:00:00,92.399997
2015-09-16 21:00:00,85.200001
2015-09-16 22:00:00,88.0
2015-09-16 23:00:00,88.299999
2015-09-17 00:00:00,92.2000010001
2015-09-17 01:00:00,76.0
2015-09-17 02:00:00,72.099998
2015-09-17 03:00:00,73.899997
2015-09-17 04:00:00,74.799999
2015-09-17 05:00:00,83.900002
2015-09-17 06:00:00,114.099998
2015-09-17 07:00:00,132.900001
2015-09-17 08:00:00,159.199996
2015-09-17 09:00:00,191.599998
2015-09-17 10:00:00,197.900001
2015-09-17 11:00:00,199.699997
2015-09-17 12:00:00,195.300003
2015-09-17 13:00:00,190.400001
2015-09-17 14:00:00,178.600006
2015-09-17 15:00:00,166.700005
2015-09-17 16:00:00,148.0
2015-09-17 17:00:00,139.900001
2015-09-17 18:00:00,154.5
2015-09-17 19:00:00,150.299995
2015-09-17 20:00:00,136.0
2015-09-17 21:00:00,130.199997
2015-09-17 22:00:00,123.5
2015-09-17 23:00:00,109.899997
2015-09-18 00:00:00,107.900002
2015-09-18 01:00:00,95.3000040001
2015-09-18 02:00:00,90.299999
2015-09-18 03:00:00,92.2000010001
2015-09-18 04:00:00,90.900002
2015-09-18 05:00:00,92.400002
2015-09-18 06:00:00,123.600003
2015-09-18 07:00:00,137.300003
2015-09-18 08:00:00,162.899994
2015-09-18 09:00:00,192.099998
2015-09-18 10:00:00,193.0
2015-09-18 11:00:00,197.900003
2015-09-18 12:00:00,187.299995
2015-09-18 13:00:00,179.199997
2015-09-18 14:00:00,175.400001
2015-09-18 15:00:00,164.900001
2015-09-18 16:00:00,157.900002
2015-09-18 17:00:00,144.400002
2015-09-18 18:00:00,158.0
2015-09-18 19:00:00,150.400002
2015-09-18 20:00:00,149.400001
2015-09-18 21:00:00,146.199996
2015-09-18 22:00:00,140.800003
2015-09-18 23:00:00,128.100003
2015-09-19 00:00:00,97.299999
2015-09-19 01:00:00,90.7999989999
2015-09-19 02:00:00,85.100003
2015-09-19 03:00:00,79.099998
2015-09-19 04:00:00,78.7000010001
2015-09-19 05:00:00,81.599998
2015-09-19 06:00:00,83.700001
2015-09-19 07:00:00,84.7000010001
2015-09-19 08:00:00,87.599998
2015-09-19 09:00:00,114.299999
2015-09-19 10:00:00,108.900002
2015-09-19 11:00:00,124.0
2015-09-19 12:00:00,126.599998
2015-09-19 13:00:00,126.599998
2015-09-19 14:00:00,115.400002
2015-09-19 15:00:00,110.200001
2015-09-19 16:00:00,123.100003
2015-09-19 17:00:00,116.0
2015-09-19 18:00:00,111.400002
2015-09-19 19:00:00,118.400002
2015-09-19 20:00:00,118.200001
2015-09-19 21:00:00,106.400002
2015-09-19 22:00:00,97.900002
2015-09-19 23:00:00,94.100003
2015-09-20 00:00:00,86.5
2015-09-20 01:00:00,86.5
2015-09-20 02:00:00,80.099998
2015-09-20 03:00:00,79.2999989999
2015-09-20 04:00:00,80.200001
2015-09-20 05:00:00,81.200001
2015-09-20 06:00:00,85.899997
2015-09-20 07:00:00,92.5
2015-09-20 08:00:00,94.5
2015-09-20 09:00:00,94.899997
2015-09-20 10:00:00,97.4000019999
2015-09-20 11:00:00,99.7000010001
2015-09-20 12:00:00,99.099998
2015-09-20 13:00:00,98.700001
2015-09-20 14:00:00,97.799999
2015-09-20 15:00:00,96.399997
2015-09-20 16:00:00,83.0999980001
2015-09-20 17:00:00,83.5999980001
2015-09-20 18:00:00,82.400002
2015-09-20 19:00:00,87.399997
2015-09-20 20:00:00,85.899997
2015-09-20 21:00:00,86.900002
2015-09-20 22:00:00,85.5
2015-09-20 23:00:00,86.0
2015-09-21 00:00:00,84.0
2015-09-21 01:00:00,79.799999
2015-09-21 02:00:00,79.399997
2015-09-21 03:00:00,83.2999989999
2015-09-21 04:00:00,84.0
2015-09-21 05:00:00,90.7999989999
2015-09-21 06:00:00,119.0
2015-09-21 07:00:00,142.099999
2015-09-21 08:00:00,158.5
2015-09-21 09:00:00,179.600006
2015-09-21 10:00:00,182.299995
2015-09-21 11:00:00,201.8
2015-09-21 12:00:00,200.8
2015-09-21 13:00:00,189.5
2015-09-21 14:00:00,178.099998
2015-09-21 15:00:00,152.699996
2015-09-21 16:00:00,129.5
2015-09-21 17:00:00,111.200001
2015-09-21 18:00:00,101.600003
2015-09-21 19:00:00,99.5
2015-09-21 20:00:00,101.0
2015-09-21 21:00:00,93.6999959999
2015-09-21 22:00:00,93.200001
2015-09-21 23:00:00,93.4000019999
2015-09-22 00:00:00,85.299999
2015-09-22 01:00:00,86.5
2015-09-22 02:00:00,88.099998
2015-09-22 03:00:00,90.400002
2015-09-22 04:00:00,89.700001
2015-09-22 05:00:00,94.299999
2015-09-22 06:00:00,122.200005
2015-09-22 07:00:00,139.5
2015-09-22 08:00:00,175.199997
2015-09-22 09:00:00,172.400002
2015-09-22 10:00:00,189.199996
2015-09-22 11:00:00,193.499998
2015-09-22 12:00:00,176.0
2015-09-22 13:00:00,169.0
2015-09-22 14:00:00,160.5
2015-09-22 15:00:00,149.900002
2015-09-22 16:00:00,128.400001
2015-09-22 17:00:00,106.299999
2015-09-22 18:00:00,88.799999
2015-09-22 19:00:00,96.5
2015-09-22 20:00:00,93.600003
2015-09-22 21:00:00,86.8000040001
2015-09-22 22:00:00,86.3000040001
2015-09-22 23:00:00,87.9000019999
2015-09-23 00:00:00,83.0
2015-09-23 01:00:00,79.6999959999
2015-09-23 02:00:00,79.5999980001
2015-09-23 03:00:00,82.400002
2015-09-23 04:00:00,82.799999
2015-09-23 05:00:00,91.2000010001
2015-09-23 06:00:00,115.0
2015-09-23 07:00:00,135.900002
2015-09-23 08:00:00,155.400001
2015-09-23 09:00:00,179.0
2015-09-23 10:00:00,184.200005
2015-09-23 11:00:00,182.699997
2015-09-23 12:00:00,176.0
2015-09-23 13:00:00,175.700005
2015-09-23 14:00:00,150.700005
2015-09-23 15:00:00,146.400002
2015-09-23 16:00:00,132.099998
2015-09-23 17:00:00,110.099998
2015-09-23 18:00:00,100.399997
2015-09-23 19:00:00,101.200001
2015-09-23 20:00:00,103.600003
2015-09-23 21:00:00,99.0999980001
2015-09-23 22:00:00,92.600003
2015-09-23 23:00:00,88.200001
2015-09-24 00:00:00,80.599998
2015-09-24 01:00:00,80.2999989999
2015-09-24 02:00:00,81.399997
2015-09-24 03:00:00,84.6999959999
2015-09-24 04:00:00,84.400002
2015-09-24 05:00:00,89.9000019999
2015-09-24 06:00:00,117.099998
2015-09-24 07:00:00,135.0
2015-09-24 08:00:00,167.300004
2015-09-24 09:00:00,179.100006
2015-09-24 10:00:00,201.099997
2015-09-24 11:00:00,185.5
2015-09-24 12:00:00,178.0
2015-09-24 13:00:00,176.5
2015-09-24 14:00:00,165.799995
2015-09-24 15:00:00,158.0
2015-09-24 16:00:00,134.299999
2015-09-24 17:00:00,110.5
2015-09-24 18:00:00,105.099998
2015-09-24 19:00:00,100.0
2015-09-24 20:00:00,91.5
2015-09-24 21:00:00,87.5
2015-09-24 22:00:00,83.799999
2015-09-24 23:00:00,82.0
2015-09-25 00:00:00,93.099998
2015-09-25 01:00:00,76.0
2015-09-25 02:00:00,74.900002
2015-09-25 03:00:00,77.7999989999
2015-09-25 04:00:00,83.200001
2015-09-25 05:00:00,89.5999980001
2015-09-25 06:00:00,115.599998
2015-09-25 07:00:00,135.099998
2015-09-25 08:00:00,164.099999
