timestamp,UnivDorm_Alyssa
2015-10-06 20:00:00,105.87
2015-10-06 21:00:00,101.57
2015-10-06 22:00:00,98.45
2015-10-06 23:00:00,99.4
2015-10-07 00:00:00,97.48
2015-10-07 01:00:00,88.07
2015-10-07 02:00:00,87.58
2015-10-07 03:00:00,87.79
2015-10-07 04:00:00,87.92
2015-10-07 05:00:00,91.26
2015-10-07 06:00:00,102.46
2015-10-07 07:00:00,100.63
2015-10-07 08:00:00,100.2
2015-10-07 09:00:00,100.62
2015-10-07 10:00:00,96.4
2015-10-07 11:00:00,95.39
2015-10-07 12:00:00,93.34
2015-10-07 13:00:00,94.9
2015-10-07 14:00:00,95.93
2015-10-07 15:00:00,94.58
2015-10-07 16:00:00,93.8
2015-10-07 17:00:00,96.78
2015-10-07 18:00:00,105.95
2015-10-07 19:00:00,107.36
2015-10-07 20:00:00,105.33
2015-10-07 21:00:00,99.32
2015-10-07 22:00:00,88.73
2015-10-07 23:00:00,88.78
2015-10-08 00:00:00,87.09
2015-10-08 01:00:00,87.66
2015-10-08 02:00:00,89.02
2015-10-08 03:00:00,88.63
2015-10-08 04:00:00,89.57
2015-10-08 05:00:00,92.33
2015-10-08 06:00:00,91.66
2015-10-08 07:00:00,89.97
2015-10-08 08:00:00,91.12
2015-10-08 09:00:00,91.44
2015-10-08 10:00:00,93.26
2015-10-08 11:00:00,92.92
2015-10-08 12:00:00,95.98
2015-10-08 13:00:00,98.23
2015-10-08 14:00:00,98.93
2015-10-08 15:00:00,95.49
2015-10-08 16:00:00,97.71
2015-10-08 17:00:00,98.63
2015-10-08 18:00:00,111.26
2015-10-08 19:00:00,108.32
2015-10-08 20:00:00,107.64
2015-10-08 21:00:00,103.04
2015-10-08 22:00:00,99.98
2015-10-08 23:00:00,101.46
2015-10-09 00:00:00,93.23
2015-10-09 01:00:00,89.46
2015-10-09 02:00:00,90.01
2015-10-09 03:00:00,89.43
2015-10-09 04:00:00,92.44
2015-10-09 05:00:00,97.86
2015-10-09 06:00:00,106.78
2015-10-09 07:00:00,107.15
2015-10-09 08:00:00,104.21
2015-10-09 09:00:00,101.98
2015-10-09 10:00:00,103.1
2015-10-09 11:00:00,95.31
2015-10-09 12:00:00,96.06
2015-10-09 13:00:00,97.23
2015-10-09 14:00:00,108.25
2015-10-09 15:00:00,98.29
2015-10-09 16:00:00,96.78
2015-10-09 17:00:00,97.89
2015-10-09 18:00:00,104.59
2015-10-09 19:00:00,106.46
2015-10-09 20:00:00,101.6
2015-10-09 21:00:00,91.75
2015-10-09 22:00:00,89.74
2015-10-09 23:00:00,89.78
2015-10-10 00:00:00,89.62
2015-10-10 01:00:00,90.28
2015-10-10 02:00:00,90.37
2015-10-10 03:00:00,90.23
2015-10-10 04:00:00,93.1
2015-10-10 05:00:00,93.84
2015-10-10 06:00:00,102.24
2015-10-10 07:00:00,102.94
2015-10-10 08:00:00,94.69
2015-10-10 09:00:00,97.55
2015-10-10 10:00:00,95.04
2015-10-10 11:00:00,97.3
2015-10-10 12:00:00,96.68
2015-10-10 13:00:00,99.17
2015-10-10 14:00:00,101.82
2015-10-10 15:00:00,101.34
2015-10-10 16:00:00,97.97
2015-10-10 17:00:00,99.61
2015-10-10 18:00:00,99.22
2015-10-10 19:00:00,96.76
2015-10-10 20:00:00,94.65
2015-10-10 21:00:00,92.09
2015-10-10 22:00:00,91.29
2015-10-10 23:00:00,91.01
2015-10-11 00:00:00,91.33
2015-10-11 01:00:00,91.31
2015-10-11 02:00:00,90.23
2015-10-11 03:00:00,92.05
2015-10-11 04:00:00,94.66
2015-10-11 05:00:00,92.76
2015-10-11 06:00:00,89.56
2015-10-11 07:00:00,88.11
2015-10-11 08:00:00,89.15
2015-10-11 09:00:00,89.22
2015-10-11 10:00:00,88.89
2015-10-11 11:00:00,90.58
2015-10-11 12:00:00,92.19
2015-10-11 13:00:00,92.03
2015-10-11 14:00:00,92.85
2015-10-11 15:00:00,92.37
2015-10-11 16:00:00,91.72
2015-10-11 17:00:00,90.61
2015-10-11 18:00:00,91.11
2015-10-11 19:00:00,92.05
2015-10-11 20:00:00,92.36
2015-10-11 21:00:00,88.2
2015-10-11 22:00:00,87.63
2015-10-11 23:00:00,89.09
2015-10-12 00:00:00,88.46
2015-10-12 01:00:00,88.7
2015-10-12 02:00:00,89.52
2015-10-12 03:00:00,91.87
2015-10-12 04:00:00,94.06
2015-10-12 05:00:00,101.98
2015-10-12 06:00:00,107.9
2015-10-12 07:00:00,105.76
2015-10-12 08:00:00,105.58
2015-10-12 09:00:00,100.74
2015-10-12 10:00:00,97.61
2015-10-12 11:00:00,107.39
2015-10-12 12:00:00,99.54
2015-10-12 13:00:00,99.82
2015-10-12 14:00:00,99.43
2015-10-12 15:00:00,101.13
2015-10-12 16:00:00,100.53
2015-10-12 17:00:00,115.11
2015-10-12 18:00:00,122.97
2015-10-12 19:00:00,114.44
2015-10-12 20:00:00,107.81
2015-10-12 21:00:00,91.88
2015-10-12 22:00:00,91.54
2015-10-12 23:00:00,92.89
2015-10-13 00:00:00,93.43
2015-10-13 01:00:00,93.15
2015-10-13 02:00:00,93.02
2015-10-13 03:00:00,94.05
2015-10-13 04:00:00,96.56
2015-10-13 05:00:00,98.55
2015-10-13 06:00:00,95.7
2015-10-13 07:00:00,95.93
2015-10-13 08:00:00,97.56
2015-10-13 09:00:00,98.47
2015-10-13 10:00:00,97.07
2015-10-13 11:00:00,96.8
2015-10-13 12:00:00,99.73
2015-10-13 13:00:00,100.29
2015-10-13 14:00:00,99.86
2015-10-13 15:00:00,103.58
2015-10-13 16:00:00,107.02
2015-10-13 17:00:00,103.35
2015-10-13 18:00:00,111.53
2015-10-13 19:00:00,111.73
2015-10-13 20:00:00,107.02
2015-10-13 21:00:00,98.42
2015-10-13 22:00:00,99.06
2015-10-13 23:00:00,96.8
2015-10-14 00:00:00,90.2
2015-10-14 01:00:00,90.65
2015-10-14 02:00:00,90.87
2015-10-14 03:00:00,91.98
2015-10-14 04:00:00,93.02
2015-10-14 05:00:00,103.06
2015-10-14 06:00:00,106.85
2015-10-14 07:00:00,106.3
2015-10-14 08:00:00,108.75
2015-10-14 09:00:00,111.5
2015-10-14 10:00:00,98.21
2015-10-14 11:00:00,100.13
2015-10-14 12:00:00,111.88
2015-10-14 13:00:00,120.62
2015-10-14 14:00:00,121.03
2015-10-14 15:00:00,120.52
2015-10-14 16:00:00,121.25
2015-10-14 17:00:00,125.39
2015-10-14 18:00:00,132.94
2015-10-14 19:00:00,133.28
2015-10-14 20:00:00,130.62
2015-10-14 21:00:00,117.17
2015-10-14 22:00:00,108.08
2015-10-14 23:00:00,110.8
2015-10-15 00:00:00,108.04
2015-10-15 01:00:00,108.7
2015-10-15 02:00:00,109.35
2015-10-15 03:00:00,110.18
2015-10-15 04:00:00,109.87
2015-10-15 05:00:00,109.98
2015-10-15 06:00:00,109.35
2015-10-15 07:00:00,107.12
2015-10-15 08:00:00,104.34
2015-10-15 09:00:00,117.03
2015-10-15 10:00:00,118.28
2015-10-15 11:00:00,120.28
2015-10-15 12:00:00,118.28
2015-10-15 13:00:00,117.41
2015-10-15 14:00:00,82.64
2015-10-15 15:00:00,121.78
2015-10-15 16:00:00,127.41
2015-10-15 17:00:00,124.79
2015-10-15 18:00:00,131.61
2015-10-15 19:00:00,129.44
2015-10-15 20:00:00,128.86
2015-10-15 21:00:00,121.15
2015-10-15 22:00:00,119.22
2015-10-15 23:00:00,120.14
2015-10-16 00:00:00,119.48
2015-10-16 01:00:00,120.08
2015-10-16 02:00:00,118.04
2015-10-16 03:00:00,106.14
2015-10-16 04:00:00,102.15
2015-10-16 05:00:00,115.87
2015-10-16 06:00:00,120.3
2015-10-16 07:00:00,118.89
2015-10-16 08:00:00,112.66
2015-10-16 09:00:00,114.15
2015-10-16 10:00:00,120.2
2015-10-16 11:00:00,120.13
2015-10-16 12:00:00,120.33
2015-10-16 13:00:00,123.58
2015-10-16 14:00:00,121.81
2015-10-16 15:00:00,116.02
2015-10-16 16:00:00,111.28
2015-10-16 17:00:00,113.68
2015-10-16 18:00:00,125.76
2015-10-16 19:00:00,114.17
2015-10-16 20:00:00,105.27
2015-10-16 21:00:00,69.52
2015-10-16 22:00:00,94.105
2015-10-16 23:00:00,95.1975
2015-10-17 00:00:00,95.42
2015-10-17 01:00:00,95.51
2015-10-17 02:00:00,96.5175
2015-10-17 03:00:00,96.6825
2015-10-17 04:00:00,97.0725
2015-10-17 05:00:00,97.79
2015-10-17 06:00:00,99.1725
2015-10-17 07:00:00,99.3825
2015-10-17 08:00:00,100.535
2015-10-17 09:00:00,103.82
2015-10-17 10:00:00,64.16
2015-10-17 11:00:00,112.8
2015-10-17 12:00:00,115.91
2015-10-17 13:00:00,110.47
2015-10-17 14:00:00,111.29
2015-10-17 15:00:00,114.82
2015-10-17 16:00:00,117.47
2015-10-17 17:00:00,120.47
2015-10-17 18:00:00,92.67
2015-10-17 19:00:00,102.56
2015-10-17 20:00:00,101.585
2015-10-17 21:00:00,98.1425
2015-10-17 22:00:00,97.025
2015-10-17 23:00:00,96.99
2015-10-18 00:00:00,96.485
2015-10-18 01:00:00,96.14
2015-10-18 02:00:00,96.2225
2015-10-18 03:00:00,96.0675
2015-10-18 04:00:00,96.825
2015-10-18 05:00:00,97.0775
2015-10-18 06:00:00,95.615
2015-10-18 07:00:00,111.64
2015-10-18 08:00:00,111.47
2015-10-18 09:00:00,91.99
2015-10-18 10:00:00,99.6425
2015-10-18 11:00:00,100.9825
2015-10-18 12:00:00,102.5775
2015-10-18 13:00:00,103.5875
2015-10-18 14:00:00,105.3625
2015-10-18 15:00:00,104.55
2015-10-18 16:00:00,107.54
2015-10-18 17:00:00,105.99
2015-10-18 18:00:00,98.0
2015-10-18 19:00:00,98.58
2015-10-18 20:00:00,98.61
2015-10-18 21:00:00,96.01
2015-10-18 22:00:00,95.85
2015-10-18 23:00:00,96.69
2015-10-19 00:00:00,97.33
2015-10-19 01:00:00,96.39
2015-10-19 02:00:00,95.3
2015-10-19 03:00:00,96.36
2015-10-19 04:00:00,98.29
2015-10-19 05:00:00,112.23
2015-10-19 06:00:00,112.47
2015-10-19 07:00:00,110.06
2015-10-19 08:00:00,100.95
2015-10-19 09:00:00,103.28
2015-10-19 10:00:00,105.81
2015-10-19 11:00:00,116.59
2015-10-19 12:00:00,112.9
2015-10-19 13:00:00,113.58
2015-10-19 14:00:00,109.73
2015-10-19 15:00:00,114.21
2015-10-19 16:00:00,109.63
2015-10-19 17:00:00,118.3
2015-10-19 18:00:00,120.11
2015-10-19 19:00:00,121.61
2015-10-19 20:00:00,120.85
2015-10-19 21:00:00,112.38
2015-10-19 22:00:00,102.86
2015-10-19 23:00:00,104.71
2015-10-20 00:00:00,103.86
2015-10-20 01:00:00,103.36
2015-10-20 02:00:00,104.39
2015-10-20 03:00:00,103.85
2015-10-20 04:00:00,106.53
2015-10-20 05:00:00,107.86
2015-10-20 06:00:00,104.52
2015-10-20 07:00:00,105.59
2015-10-20 08:00:00,104.05
2015-10-20 09:00:00,109.51
2015-10-20 10:00:00,113.49
2015-10-20 11:00:00,107.95
2015-10-20 12:00:00,103.83
2015-10-20 13:00:00,120.22
2015-10-20 14:00:00,118.71
2015-10-20 15:00:00,104.94
2015-10-20 16:00:00,99.62
2015-10-20 17:00:00,104.46
2015-10-20 18:00:00,111.94
2015-10-20 19:00:00,113.17
2015-10-20 20:00:00,113.3
2015-10-20 21:00:00,109.44
2015-10-20 22:00:00,109.52
2015-10-20 23:00:00,109.15
2015-10-21 00:00:00,105.44
2015-10-21 01:00:00,96.86
2015-10-21 02:00:00,97.46
2015-10-21 03:00:00,95.97
2015-10-21 04:00:00,95.17
2015-10-21 05:00:00,102.82
2015-10-21 06:00:00,106.49
2015-10-21 07:00:00,105.6
2015-10-21 08:00:00,102.4
2015-10-21 09:00:00,93.74
2015-10-21 10:00:00,97.41
2015-10-21 11:00:00,97.06
2015-10-21 12:00:00,98.32
2015-10-21 13:00:00,99.7
2015-10-21 14:00:00,99.09
2015-10-21 15:00:00,98.93
2015-10-21 16:00:00,101.33
2015-10-21 17:00:00,117.18
2015-10-21 18:00:00,115.41
2015-10-21 19:00:00,117.2
2015-10-21 20:00:00,114.56
2015-10-21 21:00:00,101.69
2015-10-21 22:00:00,97.67
2015-10-21 23:00:00,96.96
2015-10-22 00:00:00,92.23
2015-10-22 01:00:00,93.52
2015-10-22 02:00:00,90.25
2015-10-22 03:00:00,89.65
2015-10-22 04:00:00,89.93
2015-10-22 05:00:00,99.43
2015-10-22 06:00:00,102.19
2015-10-22 07:00:00,97.86
2015-10-22 08:00:00,92.17
2015-10-22 09:00:00,92.81
2015-10-22 10:00:00,93.09
2015-10-22 11:00:00,100.17
2015-10-22 12:00:00,113.43
2015-10-22 13:00:00,113.75
2015-10-22 14:00:00,113.47
2015-10-22 15:00:00,92.1
2015-10-22 16:00:00,107.69
2015-10-22 17:00:00,103.64
2015-10-22 18:00:00,106.94
2015-10-22 19:00:00,107.34
2015-10-22 20:00:00,105.37
2015-10-22 21:00:00,91.77
2015-10-22 22:00:00,89.41
2015-10-22 23:00:00,92.1
2015-10-23 00:00:00,93.17
2015-10-23 01:00:00,92.29
2015-10-23 02:00:00,89.73
2015-10-23 03:00:00,89.21
2015-10-23 04:00:00,86.74
2015-10-23 05:00:00,92.86
2015-10-23 06:00:00,100.17
2015-10-23 07:00:00,102.53
2015-10-23 08:00:00,92.36
2015-10-23 09:00:00,93.8
2015-10-23 10:00:00,93.68
2015-10-23 11:00:00,92.47
2015-10-23 12:00:00,104.31
2015-10-23 13:00:00,105.68
2015-10-23 14:00:00,99.17
2015-10-23 15:00:00,103.34
2015-10-23 16:00:00,97.58
2015-10-23 17:00:00,101.13
2015-10-23 18:00:00,110.6
2015-10-23 19:00:00,108.12
2015-10-23 20:00:00,104.68
2015-10-23 21:00:00,95.62
2015-10-23 22:00:00,91.62
2015-10-23 23:00:00,89.5
2015-10-24 00:00:00,88.92
2015-10-24 01:00:00,89.64
2015-10-24 02:00:00,88.86
2015-10-24 03:00:00,89.33
2015-10-24 04:00:00,89.51
2015-10-24 05:00:00,92.47
2015-10-24 06:00:00,103.9
2015-10-24 07:00:00,102.23
2015-10-24 08:00:00,95.59
2015-10-24 09:00:00,98.36
2015-10-24 10:00:00,100.88
2015-10-24 11:00:00,104.97
2015-10-24 12:00:00,107.85
2015-10-24 13:00:00,112.57
2015-10-24 14:00:00,99.91
2015-10-24 15:00:00,113.44
2015-10-24 16:00:00,115.19
2015-10-24 17:00:00,114.13
2015-10-24 18:00:00,114.24
2015-10-24 19:00:00,109.09
2015-10-24 20:00:00,107.52
2015-10-24 21:00:00,97.57
2015-10-24 22:00:00,97.73
2015-10-24 23:00:00,98.42
2015-10-25 00:00:00,99.17
2015-10-25 01:00:00,96.58
2015-10-25 02:00:00,97.34
2015-10-25 03:00:00,95.88
2015-10-25 04:00:00,97.03
2015-10-25 05:00:00,96.39
2015-10-25 06:00:00,95.96
2015-10-25 07:00:00,95.7
2015-10-25 08:00:00,95.92
2015-10-25 09:00:00,96.79
2015-10-25 10:00:00,98.78
2015-10-25 11:00:00,100.41
2015-10-25 12:00:00,104.75
2015-10-25 13:00:00,104.09
2015-10-25 14:00:00,122.61
2015-10-25 15:00:00,105.71
2015-10-25 16:00:00,104.72
2015-10-25 17:00:00,113.45
2015-10-25 18:00:00,117.62
2015-10-25 19:00:00,106.85
2015-10-25 20:00:00,96.8
2015-10-25 21:00:00,96.88
2015-10-25 22:00:00,94.29
2015-10-25 23:00:00,93.83
2015-10-26 00:00:00,92.8
2015-10-26 01:00:00,93.66
2015-10-26 02:00:00,93.5
2015-10-26 03:00:00,93.4
2015-10-26 04:00:00,94.35
2015-10-26 05:00:00,95.83
2015-10-26 06:00:00,105.76
2015-10-26 07:00:00,100.19
2015-10-26 08:00:00,97.57
2015-10-26 09:00:00,94.92
2015-10-26 10:00:00,102.82
2015-10-26 11:00:00,110.66
2015-10-26 12:00:00,111.8
2015-10-26 13:00:00,111.61
2015-10-26 14:00:00,118.06
2015-10-26 15:00:00,113.3
2015-10-26 16:00:00,110.39
2015-10-26 17:00:00,128.4
2015-10-26 18:00:00,124.16
2015-10-26 19:00:00,122.32
2015-10-26 20:00:00,116.54
2015-10-26 21:00:00,111.43
2015-10-26 22:00:00,99.1
2015-10-26 23:00:00,100.93
2015-10-27 00:00:00,101.64
2015-10-27 01:00:00,100.26
2015-10-27 02:00:00,100.02
2015-10-27 03:00:00,100.54
2015-10-27 04:00:00,98.72
2015-10-27 05:00:00,100.08
2015-10-27 06:00:00,96.45
2015-10-27 07:00:00,94.45
2015-10-27 08:00:00,94.93
2015-10-27 09:00:00,97.76
2015-10-27 10:00:00,98.31
2015-10-27 11:00:00,97.2
2015-10-27 12:00:00,100.36
2015-10-27 13:00:00,112.44
2015-10-27 14:00:00,114.27
2015-10-27 15:00:00,99.57
2015-10-27 16:00:00,98.59
2015-10-27 17:00:00,103.77
2015-10-27 18:00:00,111.51
2015-10-27 19:00:00,108.94
2015-10-27 20:00:00,108.11
2015-10-27 21:00:00,103.9
2015-10-27 22:00:00,98.64
2015-10-27 23:00:00,99.61
2015-10-28 00:00:00,89.9
2015-10-28 01:00:00,87.71
2015-10-28 02:00:00,89.26
2015-10-28 03:00:00,89.27
2015-10-28 04:00:00,91.6
2015-10-28 05:00:00,100.47
2015-10-28 06:00:00,104.78
2015-10-28 07:00:00,104.55
2015-10-28 08:00:00,105.86
2015-10-28 09:00:00,91.33
2015-10-28 10:00:00,90.7
2015-10-28 11:00:00,91.21
2015-10-28 12:00:00,94.19
2015-10-28 13:00:00,93.95
2015-10-28 14:00:00,95.88
2015-10-28 15:00:00,96.5
2015-10-28 16:00:00,99.76
2015-10-28 17:00:00,108.15
2015-10-28 18:00:00,109.5
2015-10-28 19:00:00,108.81
2015-10-28 20:00:00,105.58
2015-10-28 21:00:00,92.46
2015-10-28 22:00:00,88.04
2015-10-28 23:00:00,88.83
2015-10-29 00:00:00,90.7
2015-10-29 01:00:00,89.38
2015-10-29 02:00:00,88.08
2015-10-29 03:00:00,88.6
2015-10-29 04:00:00,89.54
2015-10-29 05:00:00,91.87
2015-10-29 06:00:00,90.94
2015-10-29 07:00:00,91.17
2015-10-29 08:00:00,90.11
2015-10-29 09:00:00,92.15
2015-10-29 10:00:00,107.23
2015-10-29 11:00:00,105.81
2015-10-29 12:00:00,100.04
2015-10-29 13:00:00,109.24
2015-10-29 14:00:00,106.95
2015-10-29 15:00:00,96.7
2015-10-29 16:00:00,97.28
2015-10-29 17:00:00,115.42
2015-10-29 18:00:00,117.57
2015-10-29 19:00:00,106.1
2015-10-29 20:00:00,94.6
2015-10-29 21:00:00,86.12
2015-10-29 22:00:00,86.85
2015-10-29 23:00:00,85.26
2015-10-30 00:00:00,85.81
2015-10-30 01:00:00,84.78
2015-10-30 02:00:00,84.93
2015-10-30 03:00:00,86.64
2015-10-30 04:00:00,87.45
2015-10-30 05:00:00,95.67
2015-10-30 06:00:00,100.07
2015-10-30 07:00:00,98.48
2015-10-30 08:00:00,91.34
2015-10-30 09:00:00,91.33
2015-10-30 10:00:00,95.9
2015-10-30 11:00:00,71.63
2015-10-30 12:00:00,89.27
2015-10-30 13:00:00,66.54
2015-10-30 14:00:00,74.38
2015-10-30 15:00:00,74.7
2015-10-30 16:00:00,91.5
2015-10-30 17:00:00,92.47
2015-10-30 18:00:00,103.5
2015-10-30 19:00:00,103.39
2015-10-30 20:00:00,101.28
2015-10-30 21:00:00,84.99
2015-10-30 22:00:00,84.45
2015-10-30 23:00:00,84.74
2015-10-31 00:00:00,84.29
2015-10-31 01:00:00,84.49
2015-10-31 02:00:00,84.32
2015-10-31 03:00:00,84.24
2015-10-31 04:00:00,84.36
2015-10-31 05:00:00,84.28
2015-10-31 06:00:00,84.92
2015-10-31 07:00:00,86.55
2015-10-31 08:00:00,89.29
2015-10-31 09:00:00,99.68
2015-10-31 10:00:00,108.46
2015-10-31 11:00:00,107.36
2015-10-31 12:00:00,99.78
2015-10-31 13:00:00,92.12
2015-10-31 14:00:00,92.19
2015-10-31 15:00:00,91.66
2015-10-31 16:00:00,92.47
2015-10-31 17:00:00,95.0
2015-10-31 18:00:00,98.84
2015-10-31 19:00:00,85.56
2015-10-31 20:00:00,85.62
2015-10-31 21:00:00,85.85
2015-10-31 22:00:00,85.5
2015-10-31 23:00:00,85.45
2015-11-01 00:00:00,85.03
2015-11-01 01:00:00,85.13
2015-11-01 02:00:00,84.13
2015-11-01 03:00:00,84.12
2015-11-01 04:00:00,84.29
2015-11-01 05:00:00,84.86
2015-11-01 06:00:00,86.09
2015-11-01 07:00:00,86.97
2015-11-01 08:00:00,87.56
2015-11-01 09:00:00,88.89
2015-11-01 10:00:00,95.3
2015-11-01 11:00:00,88.98
2015-11-01 12:00:00,89.79
2015-11-01 13:00:00,92.3
2015-11-01 14:00:00,101.58
2015-11-01 15:00:00,103.45
2015-11-01 16:00:00,101.48
2015-11-01 17:00:00,94.88
2015-11-01 18:00:00,94.91
2015-11-01 19:00:00,94.19
2015-11-01 20:00:00,93.64
2015-11-01 21:00:00,94.15
2015-11-01 22:00:00,95.46
2015-11-01 23:00:00,97.33
2015-11-02 00:00:00,97.13
2015-11-02 01:00:00,95.71
2015-11-02 02:00:00,95.63
2015-11-02 03:00:00,95.19
2015-11-02 04:00:00,95.22
2015-11-02 05:00:00,98.46
2015-11-02 06:00:00,100.32
2015-11-02 07:00:00,98.38
2015-11-02 08:00:00,97.04
2015-11-02 09:00:00,89.76
2015-11-02 10:00:00,89.83
2015-11-02 11:00:00,89.64
2015-11-02 12:00:00,103.99
2015-11-02 13:00:00,102.68
2015-11-02 14:00:00,92.96
2015-11-02 15:00:00,95.31
2015-11-02 16:00:00,94.3
2015-11-02 17:00:00,104.83
2015-11-02 18:00:00,123.01
2015-11-02 19:00:00,109.86
2015-11-02 20:00:00,103.59
2015-11-02 21:00:00,87.43
2015-11-02 22:00:00,87.16
2015-11-02 23:00:00,87.66
2015-11-03 00:00:00,88.83
2015-11-03 01:00:00,88.66
2015-11-03 02:00:00,90.28
2015-11-03 03:00:00,88.0
2015-11-03 04:00:00,87.83
2015-11-03 05:00:00,91.43
2015-11-03 06:00:00,100.9
2015-11-03 07:00:00,101.37
2015-11-03 08:00:00,95.1
2015-11-03 09:00:00,90.28
2015-11-03 10:00:00,89.05
2015-11-03 11:00:00,99.64
2015-11-03 12:00:00,101.04
2015-11-03 13:00:00,109.27
2015-11-03 14:00:00,109.53
2015-11-03 15:00:00,95.69
2015-11-03 16:00:00,92.7
2015-11-03 17:00:00,99.69
2015-11-03 18:00:00,109.24
2015-11-03 19:00:00,106.1
2015-11-03 20:00:00,103.47
2015-11-03 21:00:00,94.81
2015-11-03 22:00:00,97.77
2015-11-03 23:00:00,96.27
2015-11-04 00:00:00,93.39
2015-11-04 01:00:00,85.88
2015-11-04 02:00:00,86.2
2015-11-04 03:00:00,85.69
2015-11-04 04:00:00,85.98
2015-11-04 05:00:00,92.55
2015-11-04 06:00:00,102.95
2015-11-04 07:00:00,100.48
2015-11-04 08:00:00,92.16
2015-11-04 09:00:00,86.67
2015-11-04 10:00:00,86.52
2015-11-04 11:00:00,87.46
2015-11-04 12:00:00,87.73
2015-11-04 13:00:00,87.1
2015-11-04 14:00:00,88.65
2015-11-04 15:00:00,88.39
2015-11-04 16:00:00,89.44
2015-11-04 17:00:00,107.76
2015-11-04 18:00:00,116.52
2015-11-04 19:00:00,109.76
2015-11-04 20:00:00,105.74
2015-11-04 21:00:00,91.35
2015-11-04 22:00:00,86.11
2015-11-04 23:00:00,87.19
2015-11-05 00:00:00,85.42
2015-11-05 01:00:00,85.39
2015-11-05 02:00:00,87.23
2015-11-05 03:00:00,85.7
2015-11-05 04:00:00,85.44
2015-11-05 05:00:00,89.73
2015-11-05 06:00:00,97.95
2015-11-05 07:00:00,98.81
2015-11-05 08:00:00,96.77
2015-11-05 09:00:00,100.62
2015-11-05 10:00:00,93.47
2015-11-05 11:00:00,94.01
2015-11-05 12:00:00,103.06
2015-11-05 13:00:00,117.29
2015-11-05 14:00:00,110.23
2015-11-05 15:00:00,90.13
2015-11-05 16:00:00,88.1
2015-11-05 17:00:00,105.26
2015-11-05 18:00:00,122.62
2015-11-05 19:00:00,116.92
2015-11-05 20:00:00,106.91
2015-11-05 21:00:00,107.61
2015-11-05 22:00:00,102.65
2015-11-05 23:00:00,97.22
2015-11-06 00:00:00,97.01
2015-11-06 01:00:00,90.7
2015-11-06 02:00:00,85.4
2015-11-06 03:00:00,85.47
2015-11-06 04:00:00,84.98
2015-11-06 05:00:00,91.95
2015-11-06 06:00:00,101.01
2015-11-06 07:00:00,101.07
2015-11-06 08:00:00,94.94
2015-11-06 09:00:00,94.095
2015-11-06 10:00:00,90.94
2015-11-06 11:00:00,91.59
2015-11-06 12:00:00,91.71
2015-11-06 13:00:00,90.36
2015-11-06 14:00:00,87.65
2015-11-06 15:00:00,86.54
2015-11-06 16:00:00,87.49
2015-11-06 17:00:00,93.78
2015-11-06 18:00:00,107.76
2015-11-06 19:00:00,107.23
2015-11-06 20:00:00,95.05
2015-11-06 21:00:00,85.28
2015-11-06 22:00:00,85.44
2015-11-06 23:00:00,85.46
2015-11-07 00:00:00,86.24
2015-11-07 01:00:00,86.16
2015-11-07 02:00:00,87.26
2015-11-07 03:00:00,86.39
2015-11-07 04:00:00,85.61
2015-11-07 05:00:00,86.36
2015-11-07 06:00:00,85.47
2015-11-07 07:00:00,87.1
2015-11-07 08:00:00,92.76
2015-11-07 09:00:00,89.92
2015-11-07 10:00:00,90.16
2015-11-07 11:00:00,90.01
2015-11-07 12:00:00,92.47
2015-11-07 13:00:00,91.41
2015-11-07 14:00:00,107.01
2015-11-07 15:00:00,101.75
2015-11-07 16:00:00,89.86
2015-11-07 17:00:00,88.51
2015-11-07 18:00:00,88.45
2015-11-07 19:00:00,87.14
2015-11-07 20:00:00,87.13
2015-11-07 21:00:00,87.71
2015-11-07 22:00:00,86.84
2015-11-07 23:00:00,86.73
2015-11-08 00:00:00,86.98
2015-11-08 01:00:00,87.28
2015-11-08 02:00:00,88.05
2015-11-08 03:00:00,87.34
2015-11-08 04:00:00,87.33
2015-11-08 05:00:00,86.88
2015-11-08 06:00:00,86.99
2015-11-08 07:00:00,85.87
2015-11-08 08:00:00,84.5
2015-11-08 09:00:00,85.55
2015-11-08 10:00:00,84.64
2015-11-08 11:00:00,85.42
2015-11-08 12:00:00,87.12
2015-11-08 13:00:00,86.49
2015-11-08 14:00:00,88.32
2015-11-08 15:00:00,88.47
2015-11-08 16:00:00,88.71
2015-11-08 17:00:00,95.8
2015-11-08 18:00:00,100.1
2015-11-08 19:00:00,89.78
2015-11-08 20:00:00,86.43
2015-11-08 21:00:00,88.59
2015-11-08 22:00:00,87.46
2015-11-08 23:00:00,85.4
2015-11-09 00:00:00,85.71
2015-11-09 01:00:00,85.58
2015-11-09 02:00:00,85.31
2015-11-09 03:00:00,86.76
2015-11-09 04:00:00,86.29
2015-11-09 05:00:00,97.91
2015-11-09 06:00:00,102.89
2015-11-09 07:00:00,100.51
2015-11-09 08:00:00,87.56
2015-11-09 09:00:00,87.75
2015-11-09 10:00:00,89.11
2015-11-09 11:00:00,90.95
2015-11-09 12:00:00,90.07
2015-11-09 13:00:00,104.05
2015-11-09 14:00:00,88.51
2015-11-09 15:00:00,100.6
2015-11-09 16:00:00,92.66
2015-11-09 17:00:00,104.05
2015-11-09 18:00:00,116.67
2015-11-09 19:00:00,108.33
2015-11-09 20:00:00,99.05
2015-11-09 21:00:00,85.51
2015-11-09 22:00:00,84.33
2015-11-09 23:00:00,82.84
2015-11-10 00:00:00,82.16
