timestamp,Office_Aliyah
2015-09-28 11:00:00,451.43
2015-09-28 12:00:00,463.16
2015-09-28 13:00:00,467.07
2015-09-28 14:00:00,469.8
2015-09-28 15:00:00,472.09
2015-09-28 16:00:00,465.58
2015-09-28 17:00:00,437.96
2015-09-28 18:00:00,434.42
2015-09-28 19:00:00,428.22
2015-09-28 20:00:00,419.03
2015-09-28 21:00:00,396.72
2015-09-28 22:00:00,358.38
2015-09-28 23:00:00,345.21
2015-09-29 00:00:00,342.29
2015-09-29 01:00:00,343.89
2015-09-29 02:00:00,340.32
2015-09-29 03:00:00,339.5
2015-09-29 04:00:00,362.07
2015-09-29 05:00:00,371.88
2015-09-29 06:00:00,378.31
2015-09-29 07:00:00,385.26
2015-09-29 08:00:00,412.73
2015-09-29 09:00:00,436.84
2015-09-29 10:00:00,451.37
2015-09-29 11:00:00,450.62
2015-09-29 12:00:00,459.07
2015-09-29 13:00:00,466.87
2015-09-29 14:00:00,456.47
2015-09-29 15:00:00,459.9
2015-09-29 16:00:00,454.97
2015-09-29 17:00:00,443.42
2015-09-29 18:00:00,426.18
2015-09-29 19:00:00,415.59
2015-09-29 20:00:00,405.82
2015-09-29 21:00:00,387.76
2015-09-29 22:00:00,353.03
2015-09-29 23:00:00,338.68
2015-09-30 00:00:00,332.33
2015-09-30 01:00:00,335.66
2015-09-30 02:00:00,333.51
2015-09-30 03:00:00,333.12
2015-09-30 04:00:00,353.08
2015-09-30 05:00:00,365.93
2015-09-30 06:00:00,368.23
2015-09-30 07:00:00,370.31
2015-09-30 08:00:00,388.17
2015-09-30 09:00:00,418.86
2015-09-30 10:00:00,438.39
2015-09-30 11:00:00,447.08
2015-09-30 12:00:00,454.86
2015-09-30 13:00:00,457.08
2015-09-30 14:00:00,451.48
2015-09-30 15:00:00,452.32
2015-09-30 16:00:00,448.86
2015-09-30 17:00:00,441.98
2015-09-30 18:00:00,428.24
2015-09-30 19:00:00,416.82
2015-09-30 20:00:00,396.1
2015-09-30 21:00:00,387.31
2015-09-30 22:00:00,363.4
2015-09-30 23:00:00,345.05
2015-10-01 00:00:00,341.01
2015-10-01 01:00:00,338.12
2015-10-01 02:00:00,335.07
2015-10-01 03:00:00,331.52
2015-10-01 04:00:00,355.2
2015-10-01 05:00:00,366.71
2015-10-01 06:00:00,367.1
2015-10-01 07:00:00,382.39
2015-10-01 08:00:00,399.7
2015-10-01 09:00:00,429.6
2015-10-01 10:00:00,438.68
2015-10-01 11:00:00,452.63
2015-10-01 12:00:00,459.86
2015-10-01 13:00:00,459.72
2015-10-01 14:00:00,462.48
2015-10-01 15:00:00,466.92
2015-10-01 16:00:00,468.92
2015-10-01 17:00:00,451.95
2015-10-01 18:00:00,440.89
2015-10-01 19:00:00,424.67
2015-10-01 20:00:00,410.31
2015-10-01 21:00:00,406.37
2015-10-01 22:00:00,371.99
2015-10-01 23:00:00,355.37
2015-10-02 00:00:00,349.97
2015-10-02 01:00:00,344.56
2015-10-02 02:00:00,337.12
2015-10-02 03:00:00,335.25
2015-10-02 04:00:00,357.09
2015-10-02 05:00:00,367.76
2015-10-02 06:00:00,365.76
2015-10-02 07:00:00,378.43
2015-10-02 08:00:00,392.0
2015-10-02 09:00:00,421.6
2015-10-02 10:00:00,429.22
2015-10-02 11:00:00,431.5
2015-10-02 12:00:00,440.01
2015-10-02 13:00:00,440.81
2015-10-02 14:00:00,441.29
2015-10-02 15:00:00,432.19
2015-10-02 16:00:00,424.87
2015-10-02 17:00:00,407.49
2015-10-02 18:00:00,386.61
2015-10-02 19:00:00,378.01
2015-10-02 20:00:00,382.2
2015-10-02 21:00:00,369.96
2015-10-02 22:00:00,339.96
2015-10-02 23:00:00,328.9
2015-10-03 00:00:00,327.25
2015-10-03 01:00:00,325.35
2015-10-03 02:00:00,323.95
2015-10-03 03:00:00,326.6
2015-10-03 04:00:00,338.32
2015-10-03 05:00:00,339.12
2015-10-03 06:00:00,339.25
2015-10-03 07:00:00,348.49
2015-10-03 08:00:00,356.57
2015-10-03 09:00:00,358.4
2015-10-03 10:00:00,357.1
2015-10-03 11:00:00,355.51
2015-10-03 12:00:00,359.61
2015-10-03 13:00:00,360.51
2015-10-03 14:00:00,362.39
2015-10-03 15:00:00,356.71
2015-10-03 16:00:00,358.16
2015-10-03 17:00:00,357.98
2015-10-03 18:00:00,355.39
2015-10-03 19:00:00,353.56
2015-10-03 20:00:00,346.68
2015-10-03 21:00:00,349.11
2015-10-03 22:00:00,335.75
2015-10-03 23:00:00,330.36
2015-10-04 00:00:00,326.22
2015-10-04 01:00:00,329.21
2015-10-04 02:00:00,325.82
2015-10-04 03:00:00,328.3
2015-10-04 04:00:00,339.22
2015-10-04 05:00:00,341.07
2015-10-04 06:00:00,340.0
2015-10-04 07:00:00,344.59
2015-10-04 08:00:00,356.46
2015-10-04 09:00:00,357.91
2015-10-04 10:00:00,364.85
2015-10-04 11:00:00,359.8
2015-10-04 12:00:00,359.82
2015-10-04 13:00:00,357.93
2015-10-04 14:00:00,360.43
2015-10-04 15:00:00,357.0
2015-10-04 16:00:00,356.28
2015-10-04 17:00:00,358.63
2015-10-04 18:00:00,352.31
2015-10-04 19:00:00,345.75
2015-10-04 20:00:00,340.1
2015-10-04 21:00:00,336.63
2015-10-04 22:00:00,328.18
2015-10-04 23:00:00,319.36
2015-10-05 00:00:00,321.09
2015-10-05 01:00:00,319.75
2015-10-05 02:00:00,320.03
2015-10-05 03:00:00,317.94
2015-10-05 04:00:00,349.69
2015-10-05 05:00:00,353.99
2015-10-05 06:00:00,355.47
2015-10-05 07:00:00,361.77
2015-10-05 08:00:00,377.79
2015-10-05 09:00:00,400.78
2015-10-05 10:00:00,413.78
2015-10-05 11:00:00,424.71
2015-10-05 12:00:00,437.0
2015-10-05 13:00:00,434.19
2015-10-05 14:00:00,442.52
2015-10-05 15:00:00,443.75
2015-10-05 16:00:00,432.21
2015-10-05 17:00:00,414.11
2015-10-05 18:00:00,402.86
2015-10-05 19:00:00,393.54
2015-10-05 20:00:00,381.3
2015-10-05 21:00:00,364.08
2015-10-05 22:00:00,339.11
2015-10-05 23:00:00,325.11
2015-10-06 00:00:00,323.18
2015-10-06 01:00:00,322.96
2015-10-06 02:00:00,323.61
2015-10-06 03:00:00,322.62
2015-10-06 04:00:00,344.24
2015-10-06 05:00:00,353.42
2015-10-06 06:00:00,357.76
2015-10-06 07:00:00,374.73
2015-10-06 08:00:00,394.38
2015-10-06 09:00:00,416.65
2015-10-06 10:00:00,426.44
2015-10-06 11:00:00,430.43
2015-10-06 12:00:00,436.71
2015-10-06 13:00:00,446.44
2015-10-06 14:00:00,435.66
2015-10-06 15:00:00,439.83
2015-10-06 16:00:00,438.1
2015-10-06 17:00:00,423.85
2015-10-06 18:00:00,407.96
2015-10-06 19:00:00,394.87
2015-10-06 20:00:00,388.48
2015-10-06 21:00:00,368.72
2015-10-06 22:00:00,344.28
2015-10-06 23:00:00,332.95
2015-10-07 00:00:00,330.56
2015-10-07 01:00:00,333.27
2015-10-07 02:00:00,330.73
2015-10-07 03:00:00,332.05
2015-10-07 04:00:00,348.14
2015-10-07 05:00:00,357.87
2015-10-07 06:00:00,364.67
2015-10-07 07:00:00,372.55
2015-10-07 08:00:00,389.51
2015-10-07 09:00:00,398.21
2015-10-07 10:00:00,423.23
2015-10-07 11:00:00,425.27
2015-10-07 12:00:00,429.44
2015-10-07 13:00:00,431.33
2015-10-07 14:00:00,432.91
2015-10-07 15:00:00,434.32
2015-10-07 16:00:00,428.53
2015-10-07 17:00:00,412.98
2015-10-07 18:00:00,408.59
2015-10-07 19:00:00,404.22
2015-10-07 20:00:00,390.91
2015-10-07 21:00:00,371.1
2015-10-07 22:00:00,348.61
2015-10-07 23:00:00,338.74
2015-10-08 00:00:00,336.14
2015-10-08 01:00:00,340.77
2015-10-08 02:00:00,332.24
2015-10-08 03:00:00,327.27
2015-10-08 04:00:00,344.62
2015-10-08 05:00:00,355.08
2015-10-08 06:00:00,358.89
2015-10-08 07:00:00,369.31
2015-10-08 08:00:00,388.53
2015-10-08 09:00:00,413.48
2015-10-08 10:00:00,429.44
2015-10-08 11:00:00,431.52
2015-10-08 12:00:00,441.79
2015-10-08 13:00:00,442.79
2015-10-08 14:00:00,438.11
2015-10-08 15:00:00,433.11
2015-10-08 16:00:00,428.38
2015-10-08 17:00:00,415.17
2015-10-08 18:00:00,405.12
2015-10-08 19:00:00,396.73
2015-10-08 20:00:00,385.6
2015-10-08 21:00:00,377.86
2015-10-08 22:00:00,338.46
2015-10-08 23:00:00,326.84
2015-10-09 00:00:00,325.83
2015-10-09 01:00:00,326.03
2015-10-09 02:00:00,323.69
2015-10-09 03:00:00,321.68
2015-10-09 04:00:00,345.04
2015-10-09 05:00:00,350.83
2015-10-09 06:00:00,357.79
2015-10-09 07:00:00,359.39
2015-10-09 08:00:00,378.97
2015-10-09 09:00:00,393.68
2015-10-09 10:00:00,408.13
2015-10-09 11:00:00,414.32
2015-10-09 12:00:00,418.56
2015-10-09 13:00:00,420.61
2015-10-09 14:00:00,423.03
2015-10-09 15:00:00,416.92
2015-10-09 16:00:00,413.13
2015-10-09 17:00:00,394.23
2015-10-09 18:00:00,380.32
2015-10-09 19:00:00,377.33
2015-10-09 20:00:00,373.02
2015-10-09 21:00:00,366.59
2015-10-09 22:00:00,337.47
2015-10-09 23:00:00,330.57
2015-10-10 00:00:00,328.41
2015-10-10 01:00:00,328.44
2015-10-10 02:00:00,325.97
2015-10-10 03:00:00,325.38
2015-10-10 04:00:00,338.64
2015-10-10 05:00:00,337.19
2015-10-10 06:00:00,337.59
2015-10-10 07:00:00,344.77
2015-10-10 08:00:00,349.11
2015-10-10 09:00:00,356.27
2015-10-10 10:00:00,357.58
2015-10-10 11:00:00,355.27
2015-10-10 12:00:00,361.01
2015-10-10 13:00:00,362.6
2015-10-10 14:00:00,363.48
2015-10-10 15:00:00,354.1
2015-10-10 16:00:00,358.08
2015-10-10 17:00:00,356.67
2015-10-10 18:00:00,357.35
2015-10-10 19:00:00,355.29
2015-10-10 20:00:00,352.88
2015-10-10 21:00:00,346.78
2015-10-10 22:00:00,329.84
2015-10-10 23:00:00,321.66
2015-10-11 00:00:00,318.25
2015-10-11 01:00:00,321.37
2015-10-11 02:00:00,320.43
2015-10-11 03:00:00,322.45
2015-10-11 04:00:00,333.51
2015-10-11 05:00:00,336.28
2015-10-11 06:00:00,335.71
2015-10-11 07:00:00,341.4
2015-10-11 08:00:00,346.43
2015-10-11 09:00:00,353.08
2015-10-11 10:00:00,359.81
2015-10-11 11:00:00,363.18
2015-10-11 12:00:00,363.44
2015-10-11 13:00:00,365.46
2015-10-11 14:00:00,366.44
2015-10-11 15:00:00,370.66
2015-10-11 16:00:00,367.99
2015-10-11 17:00:00,369.12
2015-10-11 18:00:00,357.32
2015-10-11 19:00:00,349.3
2015-10-11 20:00:00,343.7
2015-10-11 21:00:00,339.71
2015-10-11 22:00:00,324.19
2015-10-11 23:00:00,318.83
2015-10-12 00:00:00,322.68
2015-10-12 01:00:00,321.42
2015-10-12 02:00:00,320.56
2015-10-12 03:00:00,317.18
2015-10-12 04:00:00,347.05
2015-10-12 05:00:00,353.82
2015-10-12 06:00:00,353.11
2015-10-12 07:00:00,357.0
2015-10-12 08:00:00,366.34
2015-10-12 09:00:00,375.65
2015-10-12 10:00:00,382.35
2015-10-12 11:00:00,388.28
2015-10-12 12:00:00,396.32
2015-10-12 13:00:00,392.12
2015-10-12 14:00:00,394.47
2015-10-12 15:00:00,398.29
2015-10-12 16:00:00,394.23
2015-10-12 17:00:00,385.54
2015-10-12 18:00:00,378.52
2015-10-12 19:00:00,369.78
2015-10-12 20:00:00,370.69
2015-10-12 21:00:00,361.97
2015-10-12 22:00:00,333.43
2015-10-12 23:00:00,327.29
2015-10-13 00:00:00,326.8
2015-10-13 01:00:00,325.16
2015-10-13 02:00:00,325.76
2015-10-13 03:00:00,324.87
2015-10-13 04:00:00,346.64
2015-10-13 05:00:00,357.39
2015-10-13 06:00:00,353.62
2015-10-13 07:00:00,362.2
2015-10-13 08:00:00,371.01
2015-10-13 09:00:00,374.24
2015-10-13 10:00:00,384.8
2015-10-13 11:00:00,393.7
2015-10-13 12:00:00,402.69
2015-10-13 13:00:00,401.0
2015-10-13 14:00:00,401.22
2015-10-13 15:00:00,406.3
2015-10-13 16:00:00,402.39
2015-10-13 17:00:00,389.87
2015-10-13 18:00:00,391.77
2015-10-13 19:00:00,376.99
2015-10-13 20:00:00,377.15
2015-10-13 21:00:00,371.42
2015-10-13 22:00:00,342.42
2015-10-13 23:00:00,328.96
2015-10-14 00:00:00,326.58
2015-10-14 01:00:00,326.32
2015-10-14 02:00:00,328.06
2015-10-14 03:00:00,325.95
2015-10-14 04:00:00,350.68
2015-10-14 05:00:00,359.48
2015-10-14 06:00:00,359.09
2015-10-14 07:00:00,369.09
2015-10-14 08:00:00,384.03
2015-10-14 09:00:00,402.92
2015-10-14 10:00:00,422.41
2015-10-14 11:00:00,435.22
2015-10-14 12:00:00,439.53
2015-10-14 13:00:00,447.94
2015-10-14 14:00:00,448.45
2015-10-14 15:00:00,449.21
2015-10-14 16:00:00,447.25
2015-10-14 17:00:00,430.14
2015-10-14 18:00:00,424.22
2015-10-14 19:00:00,405.56
2015-10-14 20:00:00,395.9
2015-10-14 21:00:00,383.83
2015-10-14 22:00:00,354.58
2015-10-14 23:00:00,349.42
2015-10-15 00:00:00,342.31
2015-10-15 01:00:00,341.67
2015-10-15 02:00:00,335.89
2015-10-15 03:00:00,338.7
2015-10-15 04:00:00,362.21
2015-10-15 05:00:00,370.59
2015-10-15 06:00:00,373.0
2015-10-15 07:00:00,381.79
2015-10-15 08:00:00,401.14
2015-10-15 09:00:00,429.27
2015-10-15 10:00:00,439.07
2015-10-15 11:00:00,451.43
2015-10-15 12:00:00,458.62
2015-10-15 13:00:00,455.1
2015-10-15 14:00:00,455.22
2015-10-15 15:00:00,459.1
2015-10-15 16:00:00,454.25
2015-10-15 17:00:00,441.16
2015-10-15 18:00:00,419.4
2015-10-15 19:00:00,400.94
2015-10-15 20:00:00,387.51
2015-10-15 21:00:00,378.88
2015-10-15 22:00:00,347.82
2015-10-15 23:00:00,333.53
2015-10-16 00:00:00,330.74
2015-10-16 01:00:00,329.37
2015-10-16 02:00:00,326.68
2015-10-16 03:00:00,329.44
2015-10-16 04:00:00,354.47
2015-10-16 05:00:00,360.7
2015-10-16 06:00:00,361.44
2015-10-16 07:00:00,371.14
2015-10-16 08:00:00,386.32
2015-10-16 09:00:00,411.1
2015-10-16 10:00:00,428.27
2015-10-16 11:00:00,439.1
2015-10-16 12:00:00,438.95
2015-10-16 13:00:00,438.84
2015-10-16 14:00:00,439.62
2015-10-16 15:00:00,435.12
2015-10-16 16:00:00,422.28
2015-10-16 17:00:00,403.1
2015-10-16 18:00:00,386.43
2015-10-16 19:00:00,379.93
2015-10-16 20:00:00,377.82
2015-10-16 21:00:00,367.98
2015-10-16 22:00:00,337.61
2015-10-16 23:00:00,325.42
2015-10-17 00:00:00,323.89
2015-10-17 01:00:00,322.74
2015-10-17 02:00:00,324.05
2015-10-17 03:00:00,321.25
2015-10-17 04:00:00,337.03
2015-10-17 05:00:00,339.84
2015-10-17 06:00:00,346.96
2015-10-17 07:00:00,354.74
2015-10-17 08:00:00,361.82
2015-10-17 09:00:00,364.77
2015-10-17 10:00:00,372.41
2015-10-17 11:00:00,387.12
2015-10-17 12:00:00,386.21
2015-10-17 13:00:00,384.98
2015-10-17 14:00:00,384.15
2015-10-17 15:00:00,375.72
2015-10-17 16:00:00,372.95
2015-10-17 17:00:00,372.16
2015-10-17 18:00:00,370.39
2015-10-17 19:00:00,367.7
2015-10-17 20:00:00,367.04
2015-10-17 21:00:00,355.87
2015-10-17 22:00:00,342.39
2015-10-17 23:00:00,338.5
2015-10-18 00:00:00,335.83
2015-10-18 01:00:00,331.69
2015-10-18 02:00:00,326.33
2015-10-18 03:00:00,327.95
2015-10-18 04:00:00,343.98
2015-10-18 05:00:00,345.93
2015-10-18 06:00:00,345.7
2015-10-18 07:00:00,349.3
2015-10-18 08:00:00,358.94
2015-10-18 09:00:00,367.62
2015-10-18 10:00:00,366.14
2015-10-18 11:00:00,367.77
2015-10-18 12:00:00,372.49
2015-10-18 13:00:00,373.31
2015-10-18 14:00:00,375.4
2015-10-18 15:00:00,376.52
2015-10-18 16:00:00,375.42
2015-10-18 17:00:00,376.49
2015-10-18 18:00:00,373.03
2015-10-18 19:00:00,367.38
2015-10-18 20:00:00,358.94
2015-10-18 21:00:00,357.75
2015-10-18 22:00:00,342.47
2015-10-18 23:00:00,341.71
2015-10-19 00:00:00,339.09
2015-10-19 01:00:00,337.97
2015-10-19 02:00:00,340.34
2015-10-19 03:00:00,334.85
2015-10-19 04:00:00,367.17
2015-10-19 05:00:00,370.23
2015-10-19 06:00:00,361.97
2015-10-19 07:00:00,369.72
2015-10-19 08:00:00,386.1
2015-10-19 09:00:00,408.81
2015-10-19 10:00:00,426.21
2015-10-19 11:00:00,438.85
2015-10-19 12:00:00,446.19
2015-10-19 13:00:00,444.61
2015-10-19 14:00:00,449.35
2015-10-19 15:00:00,450.47
2015-10-19 16:00:00,443.76
2015-10-19 17:00:00,423.29
2015-10-19 18:00:00,408.06
2015-10-19 19:00:00,399.48
2015-10-19 20:00:00,383.37
2015-10-19 21:00:00,374.83
2015-10-19 22:00:00,350.42
2015-10-19 23:00:00,334.06
2015-10-20 00:00:00,330.19
2015-10-20 01:00:00,334.47
2015-10-20 02:00:00,330.12
2015-10-20 03:00:00,328.68
2015-10-20 04:00:00,351.65
2015-10-20 05:00:00,361.37
2015-10-20 06:00:00,364.75
2015-10-20 07:00:00,373.97
2015-10-20 08:00:00,389.02
2015-10-20 09:00:00,421.73
2015-10-20 10:00:00,434.59
2015-10-20 11:00:00,440.83
2015-10-20 12:00:00,450.56
2015-10-20 13:00:00,452.39
2015-10-20 14:00:00,456.64
2015-10-20 15:00:00,455.8
2015-10-20 16:00:00,449.54
2015-10-20 17:00:00,433.23
2015-10-20 18:00:00,422.56
2015-10-20 19:00:00,407.26
2015-10-20 20:00:00,387.44
2015-10-20 21:00:00,379.94
2015-10-20 22:00:00,351.33
2015-10-20 23:00:00,344.03
2015-10-21 00:00:00,346.11
2015-10-21 01:00:00,341.56
2015-10-21 02:00:00,339.61
2015-10-21 03:00:00,341.18
2015-10-21 04:00:00,359.54
2015-10-21 05:00:00,364.89
2015-10-21 06:00:00,370.78
2015-10-21 07:00:00,381.17
2015-10-21 08:00:00,396.18
2015-10-21 09:00:00,420.46
2015-10-21 10:00:00,438.41
2015-10-21 11:00:00,444.9
2015-10-21 12:00:00,448.02
2015-10-21 13:00:00,443.56
2015-10-21 14:00:00,444.1
2015-10-21 15:00:00,446.69
2015-10-21 16:00:00,445.29
2015-10-21 17:00:00,430.0
2015-10-21 18:00:00,416.73
2015-10-21 19:00:00,408.0
2015-10-21 20:00:00,394.6
2015-10-21 21:00:00,379.91
2015-10-21 22:00:00,357.14
2015-10-21 23:00:00,346.76
2015-10-22 00:00:00,342.82
2015-10-22 01:00:00,340.13
2015-10-22 02:00:00,338.0
2015-10-22 03:00:00,338.68
2015-10-22 04:00:00,353.8
2015-10-22 05:00:00,362.7
2015-10-22 06:00:00,370.21
2015-10-22 07:00:00,377.19
2015-10-22 08:00:00,396.91
2015-10-22 09:00:00,425.62
2015-10-22 10:00:00,439.12
2015-10-22 11:00:00,448.54
2015-10-22 12:00:00,452.62
2015-10-22 13:00:00,456.63
2015-10-22 14:00:00,462.2
2015-10-22 15:00:00,450.48
2015-10-22 16:00:00,450.29
2015-10-22 17:00:00,433.53
2015-10-22 18:00:00,408.34
2015-10-22 19:00:00,395.12
2015-10-22 20:00:00,386.6
2015-10-22 21:00:00,372.47
2015-10-22 22:00:00,349.38
2015-10-22 23:00:00,334.66
2015-10-23 00:00:00,334.75
2015-10-23 01:00:00,344.79
2015-10-23 02:00:00,340.59
2015-10-23 03:00:00,338.36
2015-10-23 04:00:00,358.07
2015-10-23 05:00:00,363.98
2015-10-23 06:00:00,364.43
2015-10-23 07:00:00,376.93
2015-10-23 08:00:00,387.03
2015-10-23 09:00:00,407.92
2015-10-23 10:00:00,430.62
2015-10-23 11:00:00,439.08
2015-10-23 12:00:00,440.25
2015-10-23 13:00:00,440.21
2015-10-23 14:00:00,444.33
2015-10-23 15:00:00,441.97
2015-10-23 16:00:00,426.85
2015-10-23 17:00:00,418.82
2015-10-23 18:00:00,407.15
2015-10-23 19:00:00,402.2
2015-10-23 20:00:00,387.94
2015-10-23 21:00:00,370.69
2015-10-23 22:00:00,348.63
2015-10-23 23:00:00,338.85
2015-10-24 00:00:00,332.14
2015-10-24 01:00:00,331.19
2015-10-24 02:00:00,329.46
2015-10-24 03:00:00,330.78
2015-10-24 04:00:00,339.76
2015-10-24 05:00:00,339.94
2015-10-24 06:00:00,342.91
2015-10-24 07:00:00,352.84
2015-10-24 08:00:00,359.13
2015-10-24 09:00:00,356.86
2015-10-24 10:00:00,365.45
2015-10-24 11:00:00,360.57
2015-10-24 12:00:00,363.17
2015-10-24 13:00:00,367.58
2015-10-24 14:00:00,370.02
2015-10-24 15:00:00,371.4
2015-10-24 16:00:00,383.8
2015-10-24 17:00:00,376.43
2015-10-24 18:00:00,370.57
2015-10-24 19:00:00,370.95
2015-10-24 20:00:00,366.99
2015-10-24 21:00:00,359.86
2015-10-24 22:00:00,341.17
2015-10-24 23:00:00,333.77
2015-10-25 00:00:00,335.79
2015-10-25 01:00:00,334.88
2015-10-25 02:00:00,337.42
2015-10-25 03:00:00,337.2
2015-10-25 04:00:00,348.08
2015-10-25 05:00:00,352.78
2015-10-25 06:00:00,350.71
2015-10-25 07:00:00,353.17
2015-10-25 08:00:00,349.83
2015-10-25 09:00:00,347.34
2015-10-25 10:00:00,351.0
2015-10-25 11:00:00,355.24
2015-10-25 12:00:00,362.0
2015-10-25 13:00:00,366.33
2015-10-25 14:00:00,370.96
2015-10-25 15:00:00,379.56
2015-10-25 16:00:00,379.25
2015-10-25 17:00:00,374.24
2015-10-25 18:00:00,370.5
2015-10-25 19:00:00,364.17
2015-10-25 20:00:00,357.29
2015-10-25 21:00:00,358.69
2015-10-25 22:00:00,347.28
2015-10-25 23:00:00,337.42
2015-10-26 00:00:00,337.73
2015-10-26 01:00:00,338.96
2015-10-26 02:00:00,340.65
2015-10-26 03:00:00,339.44
2015-10-26 04:00:00,363.85
2015-10-26 05:00:00,371.36
2015-10-26 06:00:00,368.87
2015-10-26 07:00:00,381.87
2015-10-26 08:00:00,397.46
2015-10-26 09:00:00,416.03
2015-10-26 10:00:00,437.55
2015-10-26 11:00:00,444.57
2015-10-26 12:00:00,454.22
2015-10-26 13:00:00,452.65
2015-10-26 14:00:00,451.86
2015-10-26 15:00:00,455.49
2015-10-26 16:00:00,455.56
2015-10-26 17:00:00,431.24
2015-10-26 18:00:00,411.6
2015-10-26 19:00:00,405.95
2015-10-26 20:00:00,392.98
2015-10-26 21:00:00,375.93
2015-10-26 22:00:00,347.46
2015-10-26 23:00:00,337.77
2015-10-27 00:00:00,339.53
2015-10-27 01:00:00,345.87
2015-10-27 02:00:00,347.67
2015-10-27 03:00:00,340.75
2015-10-27 04:00:00,360.0
2015-10-27 05:00:00,371.84
2015-10-27 06:00:00,371.04
2015-10-27 07:00:00,380.3
2015-10-27 08:00:00,407.22
2015-10-27 09:00:00,428.76
2015-10-27 10:00:00,444.45
2015-10-27 11:00:00,456.87
2015-10-27 12:00:00,466.08
2015-10-27 13:00:00,465.07
2015-10-27 14:00:00,466.83
2015-10-27 15:00:00,459.41
2015-10-27 16:00:00,450.36
2015-10-27 17:00:00,436.69
2015-10-27 18:00:00,414.48
2015-10-27 19:00:00,396.51
2015-10-27 20:00:00,391.5
2015-10-27 21:00:00,379.15
2015-10-27 22:00:00,349.67
2015-10-27 23:00:00,346.8
2015-10-28 00:00:00,342.3
2015-10-28 01:00:00,340.9
2015-10-28 02:00:00,342.93
2015-10-28 03:00:00,344.32
2015-10-28 04:00:00,358.92
2015-10-28 05:00:00,366.53
2015-10-28 06:00:00,371.38
2015-10-28 07:00:00,375.27
2015-10-28 08:00:00,389.83
2015-10-28 09:00:00,415.13
2015-10-28 10:00:00,438.88
2015-10-28 11:00:00,438.56
2015-10-28 12:00:00,449.91
2015-10-28 13:00:00,452.29
2015-10-28 14:00:00,448.94
2015-10-28 15:00:00,455.94
2015-10-28 16:00:00,445.93
2015-10-28 17:00:00,430.57
2015-10-28 18:00:00,413.84
2015-10-28 19:00:00,401.0
2015-10-28 20:00:00,385.81
2015-10-28 21:00:00,370.83
2015-10-28 22:00:00,343.43
2015-10-28 23:00:00,340.59
2015-10-29 00:00:00,335.93
2015-10-29 01:00:00,342.87
2015-10-29 02:00:00,339.03
2015-10-29 03:00:00,338.27
2015-10-29 04:00:00,354.04
2015-10-29 05:00:00,362.04
2015-10-29 06:00:00,368.83
2015-10-29 07:00:00,372.21
2015-10-29 08:00:00,390.38
2015-10-29 09:00:00,413.67
2015-10-29 10:00:00,434.39
2015-10-29 11:00:00,441.57
2015-10-29 12:00:00,443.31
2015-10-29 13:00:00,446.53
2015-10-29 14:00:00,442.28
2015-10-29 15:00:00,444.72
2015-10-29 16:00:00,442.33
2015-10-29 17:00:00,427.5
2015-10-29 18:00:00,408.87
2015-10-29 19:00:00,395.44
2015-10-29 20:00:00,384.06
2015-10-29 21:00:00,374.9
2015-10-29 22:00:00,350.39
2015-10-29 23:00:00,346.42
2015-10-30 00:00:00,345.2
2015-10-30 01:00:00,337.67
2015-10-30 02:00:00,340.42
2015-10-30 03:00:00,337.65
2015-10-30 04:00:00,355.15
2015-10-30 05:00:00,365.71
2015-10-30 06:00:00,369.39
2015-10-30 07:00:00,373.73
2015-10-30 08:00:00,390.98
2015-10-30 09:00:00,409.03
2015-10-30 10:00:00,426.03
2015-10-30 11:00:00,430.69
2015-10-30 12:00:00,437.62
2015-10-30 13:00:00,439.18
2015-10-30 14:00:00,436.51
2015-10-30 15:00:00,430.49
2015-10-30 16:00:00,418.21
2015-10-30 17:00:00,394.23
2015-10-30 18:00:00,383.67
2015-10-30 19:00:00,375.43
2015-10-30 20:00:00,372.45
2015-10-30 21:00:00,363.91
2015-10-30 22:00:00,339.09
2015-10-30 23:00:00,333.39
2015-10-31 00:00:00,341.64
2015-10-31 01:00:00,336.1
2015-10-31 02:00:00,338.87
2015-10-31 03:00:00,336.07
2015-10-31 04:00:00,345.19
2015-10-31 05:00:00,347.44
2015-10-31 06:00:00,348.0
2015-10-31 07:00:00,352.35
2015-10-31 08:00:00,352.98
2015-10-31 09:00:00,354.59
2015-10-31 10:00:00,355.86
2015-10-31 11:00:00,360.87
2015-10-31 12:00:00,363.06
2015-10-31 13:00:00,362.64
2015-10-31 14:00:00,369.82
2015-10-31 15:00:00,370.94
2015-10-31 16:00:00,372.74
2015-10-31 17:00:00,368.7
2015-10-31 18:00:00,366.24
2015-10-31 19:00:00,363.88
2015-10-31 20:00:00,356.94
2015-10-31 21:00:00,352.64
2015-10-31 22:00:00,341.67
2015-10-31 23:00:00,337.24
2015-11-01 00:00:00,332.42
2015-11-01 01:00:00,335.59
2015-11-01 02:00:00,336.19
2015-11-01 03:00:00,339.1
2015-11-01 04:00:00,342.76
2015-11-01 05:00:00,344.95
2015-11-01 06:00:00,343.01
2015-11-01 07:00:00,349.5
2015-11-01 08:00:00,349.89
2015-11-01 09:00:00,353.57
2015-11-01 10:00:00,354.7
2015-11-01 11:00:00,355.64
2015-11-01 12:00:00,367.68
2015-11-01 13:00:00,369.47
2015-11-01 14:00:00,373.84
2015-11-01 15:00:00,372.33
2015-11-01 16:00:00,375.51
