timestamp,UnivLab_Priscilla
2015-10-16 22:00:00,182.35
2015-10-16 23:00:00,177.95
2015-10-17 00:00:00,177.933333333
2015-10-17 01:00:00,178.916666667
2015-10-17 02:00:00,180.383333333
2015-10-17 03:00:00,176.125
2015-10-17 04:00:00,179.25
2015-10-17 05:00:00,179.483333333
2015-10-17 06:00:00,179.583333333
2015-10-17 07:00:00,181.5
2015-10-17 08:00:00,184.3
2015-10-17 09:00:00,187.7
2015-10-17 10:00:00,186.05
2015-10-17 11:00:00,184.658333333
2015-10-17 12:00:00,184.2
2015-10-17 13:00:00,188.375
2015-10-17 14:00:00,189.591666667
2015-10-17 15:00:00,184.25
2015-10-17 16:00:00,185.883333333
2015-10-17 17:00:00,186.833333333
2015-10-17 18:00:00,184.775
2015-10-17 19:00:00,185.716666667
2015-10-17 20:00:00,183.616666667
2015-10-17 21:00:00,180.625
2015-10-17 22:00:00,178.341666667
2015-10-17 23:00:00,175.558333333
2015-10-18 00:00:00,176.983333333
2015-10-18 01:00:00,175.391666667
2015-10-18 02:00:00,177.858333333
2015-10-18 03:00:00,177.808333333
2015-10-18 04:00:00,176.391666667
2015-10-18 05:00:00,180.266666667
2015-10-18 06:00:00,180.041666667
2015-10-18 07:00:00,181.6
2015-10-18 08:00:00,180.816666667
2015-10-18 09:00:00,178.175
2015-10-18 10:00:00,178.5
2015-10-18 11:00:00,184.025
2015-10-18 12:00:00,185.591666667
2015-10-18 13:00:00,182.5
2015-10-18 14:00:00,188.833333333
2015-10-18 15:00:00,186.741666667
2015-10-18 16:00:00,193.916666667
2015-10-18 17:00:00,197.616666667
2015-10-18 18:00:00,192.575
2015-10-18 19:00:00,191.591666667
2015-10-18 20:00:00,194.95
2015-10-18 21:00:00,190.291666667
2015-10-18 22:00:00,192.825
2015-10-18 23:00:00,191.491666667
2015-10-19 00:00:00,195.908333333
2015-10-19 01:00:00,189.9
2015-10-19 02:00:00,189.616666667
2015-10-19 03:00:00,186.35
2015-10-19 04:00:00,189.766666667
2015-10-19 05:00:00,192.075
2015-10-19 06:00:00,192.508333333
2015-10-19 07:00:00,196.591666667
2015-10-19 08:00:00,200.375
2015-10-19 09:00:00,212.591666667
2015-10-19 10:00:00,221.233333333
2015-10-19 11:00:00,214.008333333
2015-10-19 12:00:00,216.275
2015-10-19 13:00:00,219.725
2015-10-19 14:00:00,218.691666667
2015-10-19 15:00:00,211.808333333
2015-10-19 16:00:00,210.7
2015-10-19 17:00:00,218.991666667
2015-10-19 18:00:00,208.391666667
2015-10-19 19:00:00,199.191666667
2015-10-19 20:00:00,195.866666667
2015-10-19 21:00:00,197.466666667
2015-10-19 22:00:00,198.833333333
2015-10-19 23:00:00,192.075
2015-10-20 00:00:00,189.683333333
2015-10-20 01:00:00,183.316666667
2015-10-20 02:00:00,186.608333333
2015-10-20 03:00:00,188.008333333
2015-10-20 04:00:00,185.116666667
2015-10-20 05:00:00,192.925
2015-10-20 06:00:00,190.208333333
2015-10-20 07:00:00,192.75
2015-10-20 08:00:00,201.416666667
2015-10-20 09:00:00,210.333333333
2015-10-20 10:00:00,212.65
2015-10-20 11:00:00,214.191666667
2015-10-20 12:00:00,212.925
2015-10-20 13:00:00,218.141666667
2015-10-20 14:00:00,215.591666667
2015-10-20 15:00:00,212.016666667
2015-10-20 16:00:00,215.241666667
2015-10-20 17:00:00,210.366666667
2015-10-20 18:00:00,210.758333333
2015-10-20 19:00:00,203.65
2015-10-20 20:00:00,203.033333333
2015-10-20 21:00:00,196.566666667
2015-10-20 22:00:00,189.416666667
2015-10-20 23:00:00,188.066666667
2015-10-21 00:00:00,188.716666667
2015-10-21 01:00:00,187.158333333
2015-10-21 02:00:00,189.241666667
2015-10-21 03:00:00,188.416666667
2015-10-21 04:00:00,190.516666667
2015-10-21 05:00:00,185.391666667
2015-10-21 06:00:00,197.85
2015-10-21 07:00:00,193.316666667
2015-10-21 08:00:00,204.708333333
2015-10-21 09:00:00,210.65
2015-10-21 10:00:00,215.816666667
2015-10-21 11:00:00,224.641666667
2015-10-21 12:00:00,218.516666667
2015-10-21 13:00:00,218.2
2015-10-21 14:00:00,218.333333333
2015-10-21 15:00:00,212.525
2015-10-21 16:00:00,219.491666667
2015-10-21 17:00:00,204.991666667
2015-10-21 18:00:00,203.525
2015-10-21 19:00:00,198.858333333
2015-10-21 20:00:00,194.191666667
2015-10-21 21:00:00,192.9
2015-10-21 22:00:00,186.575
2015-10-21 23:00:00,189.633333333
2015-10-22 00:00:00,190.2
2015-10-22 01:00:00,185.666666667
2015-10-22 02:00:00,189.35
2015-10-22 03:00:00,189.3
2015-10-22 04:00:00,192.016666667
2015-10-22 05:00:00,191.941666667
2015-10-22 06:00:00,194.016666667
2015-10-22 07:00:00,203.375
2015-10-22 08:00:00,212.475
2015-10-22 09:00:00,212.458333333
2015-10-22 10:00:00,211.725
2015-10-22 11:00:00,213.125
2015-10-22 12:00:00,216.85
2015-10-22 13:00:00,215.241666667
2015-10-22 14:00:00,211.35
2015-10-22 15:00:00,218.941666667
2015-10-22 16:00:00,206.333333333
2015-10-22 17:00:00,204.9
2015-10-22 18:00:00,203.683333333
2015-10-22 19:00:00,194.091666667
2015-10-22 20:00:00,197.54
2015-10-22 21:00:00,185.4075
2015-10-22 22:00:00,183.6325
2015-10-22 23:00:00,181.0025
2015-10-23 00:00:00,180.61
2015-10-23 01:00:00,180.445
2015-10-23 02:00:00,179.8025
2015-10-23 03:00:00,179.47
2015-10-23 04:00:00,179.2175
2015-10-23 05:00:00,181.5875
2015-10-23 06:00:00,183.525
2015-10-23 07:00:00,187.2225
2015-10-23 08:00:00,192.7475
2015-10-23 09:00:00,200.01
2015-10-23 10:00:00,203.7925
2015-10-23 11:00:00,206.9675
2015-10-23 12:00:00,206.4625
2015-10-23 13:00:00,205.9725
2015-10-23 14:00:00,205.18
2015-10-23 15:00:00,203.5925
2015-10-23 16:00:00,200.195
2015-10-23 17:00:00,197.6575
2015-10-23 18:00:00,193.555
2015-10-23 19:00:00,187.9275
2015-10-23 20:00:00,184.785
2015-10-23 21:00:00,184.29
2015-10-23 22:00:00,182.42
2015-10-23 23:00:00,180.875
2015-10-24 00:00:00,179.3625
2015-10-24 01:00:00,178.9
2015-10-24 02:00:00,178.9475
2015-10-24 03:00:00,179.4875
2015-10-24 04:00:00,178.8125
2015-10-24 05:00:00,180.195
2015-10-24 06:00:00,181.5075
2015-10-24 07:00:00,181.34
2015-10-24 08:00:00,182.115
2015-10-24 09:00:00,182.405
2015-10-24 10:00:00,182.565
2015-10-24 11:00:00,183.4225
2015-10-24 12:00:00,183.2025
2015-10-24 13:00:00,182.83
2015-10-24 14:00:00,183.4575
2015-10-24 15:00:00,183.255
2015-10-24 16:00:00,183.7325
2015-10-24 17:00:00,184.8775
2015-10-24 18:00:00,183.585
2015-10-24 19:00:00,180.1025
2015-10-24 20:00:00,179.8925
2015-10-24 21:00:00,179.895
2015-10-24 22:00:00,178.76
2015-10-24 23:00:00,177.42
2015-10-25 00:00:00,176.7975
2015-10-25 01:00:00,176.3625
2015-10-25 02:00:00,176.16
2015-10-25 03:00:00,175.2
2015-10-25 04:00:00,174.425
2015-10-25 05:00:00,176.61
2015-10-25 06:00:00,177.7275
2015-10-25 07:00:00,176.82
2015-10-25 08:00:00,177.245
2015-10-25 09:00:00,177.935
2015-10-25 10:00:00,178.125
2015-10-25 11:00:00,178.5075
2015-10-25 12:00:00,178.4575
2015-10-25 13:00:00,178.7675
2015-10-25 14:00:00,180.78
2015-10-25 15:00:00,181.68
2015-10-25 16:00:00,182.4525
2015-10-25 17:00:00,182.9875
2015-10-25 18:00:00,183.225
2015-10-25 19:00:00,182.1675
2015-10-25 20:00:00,182.055
2015-10-25 21:00:00,181.735
2015-10-25 22:00:00,181.2775
2015-10-25 23:00:00,181.29
2015-10-26 00:00:00,180.01
2015-10-26 01:00:00,178.6625
2015-10-26 02:00:00,177.5875
2015-10-26 03:00:00,176.8125
2015-10-26 04:00:00,178.245
2015-10-26 05:00:00,180.7675
2015-10-26 06:00:00,182.0525
2015-10-26 07:00:00,186.49
2015-10-26 08:00:00,189.76
2015-10-26 09:00:00,198.1875
2015-10-26 10:00:00,203.925
2015-10-26 11:00:00,207.205
2015-10-26 12:00:00,205.5875
2015-10-26 13:00:00,207.005
2015-10-26 14:00:00,206.8475
2015-10-26 15:00:00,205.305
2015-10-26 16:00:00,204.44
2015-10-26 17:00:00,201.74
2015-10-26 18:00:00,196.9075
2015-10-26 19:00:00,191.86
2015-10-26 20:00:00,188.9025
2015-10-26 21:00:00,187.505
2015-10-26 22:00:00,185.94
2015-10-26 23:00:00,183.4475
2015-10-27 00:00:00,182.3325
2015-10-27 01:00:00,181.8375
2015-10-27 02:00:00,181.7725
2015-10-27 03:00:00,181.5725
2015-10-27 04:00:00,181.125
2015-10-27 05:00:00,184.7275
2015-10-27 06:00:00,185.67
2015-10-27 07:00:00,184.4675
2015-10-27 08:00:00,190.0325
2015-10-27 09:00:00,198.46
2015-10-27 10:00:00,205.6425
2015-10-27 11:00:00,208.7675
2015-10-27 12:00:00,209.0025
2015-10-27 13:00:00,210.1575
2015-10-27 14:00:00,208.89
2015-10-27 15:00:00,206.83
2015-10-27 16:00:00,212.88
2015-10-27 17:00:00,204.283333333
2015-10-27 18:00:00,202.583333333
2015-10-27 19:00:00,203.783333333
2015-10-27 20:00:00,200.6
2015-10-27 21:00:00,196.05
2015-10-27 22:00:00,189.558333333
2015-10-27 23:00:00,184.708333333
2015-10-28 00:00:00,182.95
2015-10-28 01:00:00,179.641666667
2015-10-28 02:00:00,177.908333333
2015-10-28 03:00:00,179.125
2015-10-28 04:00:00,183.208333333
2015-10-28 05:00:00,188.775
2015-10-28 06:00:00,186.066666667
2015-10-28 07:00:00,193.183333333
2015-10-28 08:00:00,175.014285714
2015-10-28 09:00:00,209.383333333
2015-10-28 10:00:00,227.483333333
2015-10-28 11:00:00,230.391666667
2015-10-28 12:00:00,214.708333333
2015-10-28 13:00:00,222.191666667
2015-10-28 14:00:00,226.016666667
2015-10-28 15:00:00,229.458333333
2015-10-28 16:00:00,225.891666667
2015-10-28 17:00:00,216.391666667
2015-10-28 18:00:00,208.858333333
2015-10-28 19:00:00,199.941666667
2015-10-28 20:00:00,196.741666667
2015-10-28 21:00:00,194.408333333
2015-10-28 22:00:00,184.958333333
2015-10-28 23:00:00,184.25
2015-10-29 00:00:00,180.741666667
2015-10-29 01:00:00,183.008333333
2015-10-29 02:00:00,179.425
2015-10-29 03:00:00,180.908333333
2015-10-29 04:00:00,179.991666667
2015-10-29 05:00:00,183.641666667
2015-10-29 06:00:00,188.775
2015-10-29 07:00:00,192.0
2015-10-29 08:00:00,194.508333333
2015-10-29 09:00:00,207.883333333
2015-10-29 10:00:00,214.241666667
2015-10-29 11:00:00,208.125
2015-10-29 12:00:00,209.166666667
2015-10-29 13:00:00,208.558333333
2015-10-29 14:00:00,210.425
2015-10-29 15:00:00,211.808333333
2015-10-29 16:00:00,200.933333333
2015-10-29 17:00:00,200.375
2015-10-29 18:00:00,197.083333333
2015-10-29 19:00:00,192.425
2015-10-29 20:00:00,188.708333333
2015-10-29 21:00:00,185.116666667
2015-10-29 22:00:00,186.058333333
2015-10-29 23:00:00,180.625
2015-10-30 00:00:00,183.275
2015-10-30 01:00:00,184.883333333
2015-10-30 02:00:00,182.675
2015-10-30 03:00:00,184.241666667
2015-10-30 04:00:00,186.983333333
2015-10-30 05:00:00,187.225
2015-10-30 06:00:00,183.616666667
2015-10-30 07:00:00,198.033333333
2015-10-30 08:00:00,192.191666667
2015-10-30 09:00:00,208.883333333
2015-10-30 10:00:00,215.308333333
2015-10-30 11:00:00,221.65
2015-10-30 12:00:00,216.516666667
2015-10-30 13:00:00,213.116666667
2015-10-30 14:00:00,210.85
2015-10-30 15:00:00,210.825
2015-10-30 16:00:00,207.583333333
2015-10-30 17:00:00,205.508333333
2015-10-30 18:00:00,211.116666667
2015-10-30 19:00:00,196.65
2015-10-30 20:00:00,195.808333333
2015-10-30 21:00:00,192.8
2015-10-30 22:00:00,185.791666667
2015-10-30 23:00:00,185.083333333
2015-10-31 00:00:00,179.266666667
2015-10-31 01:00:00,179.85
2015-10-31 02:00:00,182.441666667
2015-10-31 03:00:00,182.3
2015-10-31 04:00:00,180.425
2015-10-31 05:00:00,187.858333333
2015-10-31 06:00:00,189.533333333
2015-10-31 07:00:00,188.0
2015-10-31 08:00:00,193.558333333
2015-10-31 09:00:00,190.841666667
2015-10-31 10:00:00,182.708333333
2015-10-31 11:00:00,185.066666667
2015-10-31 12:00:00,181.675
2015-10-31 13:00:00,179.175
2015-10-31 14:00:00,184.066666667
2015-10-31 15:00:00,189.708333333
2015-10-31 16:00:00,188.308333333
2015-10-31 17:00:00,191.533333333
2015-10-31 18:00:00,189.0
2015-10-31 19:00:00,181.933333333
2015-10-31 20:00:00,177.725
2015-10-31 21:00:00,181.391666667
2015-10-31 22:00:00,180.433333333
2015-10-31 23:00:00,179.958333333
2015-11-01 00:00:00,177.641666667
2015-11-01 01:00:00,179.604166667
2015-11-01 01:00:00,179.604166667
2015-11-01 02:00:00,182.775
2015-11-01 03:00:00,179.175
2015-11-01 04:00:00,179.058333333
2015-11-01 05:00:00,179.908333333
2015-11-01 06:00:00,180.708333333
2015-11-01 07:00:00,179.341666667
2015-11-01 08:00:00,180.075
2015-11-01 09:00:00,183.058333333
2015-11-01 10:00:00,180.216666667
2015-11-01 11:00:00,181.066666667
2015-11-01 12:00:00,174.558333333
2015-11-01 13:00:00,173.733333333
2015-11-01 14:00:00,180.516666667
2015-11-01 15:00:00,175.908333333
2015-11-01 16:00:00,178.908333333
2015-11-01 17:00:00,179.95
2015-11-01 18:00:00,182.675
2015-11-01 19:00:00,181.741666667
2015-11-01 20:00:00,182.025
2015-11-01 21:00:00,179.625
2015-11-01 22:00:00,179.4
2015-11-01 23:00:00,176.833333333
2015-11-02 00:00:00,171.708333333
2015-11-02 01:00:00,174.666666667
2015-11-02 02:00:00,170.975
2015-11-02 03:00:00,170.241666667
2015-11-02 04:00:00,175.691666667
2015-11-02 05:00:00,177.866666667
2015-11-02 06:00:00,183.558333333
2015-11-02 07:00:00,190.808333333
2015-11-02 08:00:00,194.458333333
2015-11-02 09:00:00,211.733333333
2015-11-02 10:00:00,216.666666667
2015-11-02 11:00:00,216.625
2015-11-02 12:00:00,216.158333333
2015-11-02 13:00:00,218.125
2015-11-02 14:00:00,208.825
2015-11-02 15:00:00,211.266666667
2015-11-02 16:00:00,211.908333333
2015-11-02 17:00:00,201.733333333
2015-11-02 18:00:00,197.141666667
2015-11-02 19:00:00,194.941666667
2015-11-02 20:00:00,193.041666667
2015-11-02 21:00:00,188.625
2015-11-02 22:00:00,182.008333333
2015-11-02 23:00:00,181.85
2015-11-03 00:00:00,178.675
2015-11-03 01:00:00,178.891666667
2015-11-03 02:00:00,184.166666667
2015-11-03 03:00:00,183.841666667
2015-11-03 04:00:00,182.05
2015-11-03 05:00:00,185.041666667
2015-11-03 06:00:00,185.883333333
2015-11-03 07:00:00,195.791666667
2015-11-03 08:00:00,193.975
2015-11-03 09:00:00,207.5
2015-11-03 10:00:00,210.383333333
2015-11-03 11:00:00,206.608333333
2015-11-03 12:00:00,206.191666667
2015-11-03 13:00:00,214.45
2015-11-03 14:00:00,210.4
2015-11-03 15:00:00,214.516666667
2015-11-03 16:00:00,209.575
2015-11-03 17:00:00,202.016666667
2015-11-03 18:00:00,207.616666667
2015-11-03 19:00:00,191.3
2015-11-03 20:00:00,191.116666667
2015-11-03 21:00:00,193.416666667
2015-11-03 22:00:00,183.75
2015-11-03 23:00:00,176.283333333
2015-11-04 00:00:00,177.916666667
2015-11-04 01:00:00,177.491666667
2015-11-04 02:00:00,181.65
2015-11-04 03:00:00,179.441666667
2015-11-04 04:00:00,176.5
2015-11-04 05:00:00,177.508333333
2015-11-04 06:00:00,184.1
2015-11-04 07:00:00,190.7
2015-11-04 08:00:00,194.933333333
2015-11-04 09:00:00,203.841666667
2015-11-04 10:00:00,212.375
2015-11-04 11:00:00,205.883333333
2015-11-04 12:00:00,212.525
2015-11-04 13:00:00,215.658333333
2015-11-04 14:00:00,217.483333333
2015-11-04 15:00:00,212.491666667
2015-11-04 16:00:00,205.583333333
2015-11-04 17:00:00,203.625
2015-11-04 18:00:00,197.283333333
2015-11-04 19:00:00,193.008333333
2015-11-04 20:00:00,190.2
2015-11-04 21:00:00,188.816666667
2015-11-04 22:00:00,180.508333333
2015-11-04 23:00:00,183.275
2015-11-05 00:00:00,177.625
2015-11-05 01:00:00,174.916666667
2015-11-05 02:00:00,182.366666667
2015-11-05 03:00:00,176.458333333
2015-11-05 04:00:00,181.258333333
2015-11-05 05:00:00,179.758333333
2015-11-05 06:00:00,182.741666667
2015-11-05 07:00:00,180.466666667
2015-11-05 08:00:00,193.775
2015-11-05 09:00:00,196.983333333
2015-11-05 10:00:00,211.091666667
2015-11-05 11:00:00,206.658333333
2015-11-05 12:00:00,197.783333333
2015-11-05 13:00:00,206.583333333
2015-11-05 14:00:00,204.566666667
2015-11-05 15:00:00,207.358333333
2015-11-05 16:00:00,197.616666667
2015-11-05 17:00:00,194.291666667
2015-11-05 18:00:00,189.241666667
2015-11-05 19:00:00,183.116666667
2015-11-05 20:00:00,180.75
2015-11-05 21:00:00,187.45
2015-11-05 22:00:00,187.133333333
2015-11-05 23:00:00,176.65
2015-11-06 00:00:00,183.4
2015-11-06 01:00:00,180.691666667
2015-11-06 02:00:00,177.75
2015-11-06 03:00:00,171.833333333
2015-11-06 04:00:00,174.758333333
2015-11-06 05:00:00,175.916666667
2015-11-06 06:00:00,178.316666667
2015-11-06 07:00:00,183.025
2015-11-06 08:00:00,180.958333333
2015-11-06 09:00:00,190.375
2015-11-06 10:00:00,199.591666667
2015-11-06 11:00:00,208.491666667
2015-11-06 12:00:00,194.308333333
2015-11-06 13:00:00,200.133333333
2015-11-06 14:00:00,203.55
2015-11-06 15:00:00,199.425
2015-11-06 16:00:00,193.541666667
2015-11-06 17:00:00,191.808333333
2015-11-06 18:00:00,184.158333333
2015-11-06 19:00:00,176.591666667
2015-11-06 20:00:00,174.508333333
2015-11-06 21:00:00,178.258333333
2015-11-06 22:00:00,176.716666667
2015-11-06 23:00:00,176.008333333
2015-11-07 00:00:00,172.875
2015-11-07 01:00:00,172.441666667
2015-11-07 02:00:00,173.266666667
2015-11-07 03:00:00,173.191666667
2015-11-07 04:00:00,174.158333333
2015-11-07 05:00:00,175.191666667
2015-11-07 06:00:00,179.558333333
2015-11-07 07:00:00,179.533333333
2015-11-07 08:00:00,184.1
2015-11-07 09:00:00,182.466666667
2015-11-07 10:00:00,184.625
2015-11-07 11:00:00,185.933333333
2015-11-07 12:00:00,183.366666667
2015-11-07 13:00:00,178.975
2015-11-07 14:00:00,183.058333333
2015-11-07 15:00:00,182.275
2015-11-07 16:00:00,183.708333333
2015-11-07 17:00:00,187.491666667
2015-11-07 18:00:00,171.7
2015-11-07 19:00:00,168.141666667
2015-11-07 20:00:00,170.516666667
2015-11-07 21:00:00,171.983333333
2015-11-07 22:00:00,174.758333333
2015-11-07 23:00:00,176.683333333
2015-11-08 00:00:00,174.066666667
2015-11-08 01:00:00,175.975
2015-11-08 02:00:00,174.908333333
2015-11-08 03:00:00,177.433333333
2015-11-08 04:00:00,172.875
2015-11-08 05:00:00,176.941666667
2015-11-08 06:00:00,181.308333333
2015-11-08 07:00:00,181.825
2015-11-08 08:00:00,180.525
2015-11-08 09:00:00,174.125
2015-11-08 10:00:00,176.233333333
2015-11-08 11:00:00,176.741666667
2015-11-08 12:00:00,176.625
2015-11-08 13:00:00,181.391666667
2015-11-08 14:00:00,174.866666667
2015-11-08 15:00:00,185.633333333
2015-11-08 16:00:00,191.316666667
2015-11-08 17:00:00,180.958333333
2015-11-08 18:00:00,188.491666667
2015-11-08 19:00:00,180.275
2015-11-08 20:00:00,179.516666667
2015-11-08 21:00:00,181.233333333
2015-11-08 22:00:00,183.583333333
2015-11-08 23:00:00,182.458333333
2015-11-09 00:00:00,181.516666667
2015-11-09 01:00:00,181.808333333
2015-11-09 02:00:00,180.058333333
2015-11-09 03:00:00,177.508333333
2015-11-09 04:00:00,177.233333333
2015-11-09 05:00:00,181.975
2015-11-09 06:00:00,184.108333333
2015-11-09 07:00:00,190.625
2015-11-09 08:00:00,191.616666667
2015-11-09 09:00:00,196.95
2015-11-09 10:00:00,201.916666667
2015-11-09 11:00:00,212.516666667
2015-11-09 12:00:00,203.891666667
2015-11-09 13:00:00,203.941666667
2015-11-09 14:00:00,203.983333333
2015-11-09 15:00:00,198.775
2015-11-09 16:00:00,195.391666667
2015-11-09 17:00:00,195.141666667
2015-11-09 18:00:00,196.458333333
2015-11-09 19:00:00,186.883333333
2015-11-09 20:00:00,183.475
2015-11-09 21:00:00,187.141666667
2015-11-09 22:00:00,188.383333333
2015-11-09 23:00:00,183.258333333
2015-11-10 00:00:00,181.708333333
2015-11-10 01:00:00,182.166666667
2015-11-10 02:00:00,178.366666667
2015-11-10 03:00:00,176.45
2015-11-10 04:00:00,182.508333333
2015-11-10 05:00:00,180.783333333
2015-11-10 06:00:00,182.758333333
2015-11-10 07:00:00,184.441666667
2015-11-10 08:00:00,191.966666667
2015-11-10 09:00:00,199.566666667
2015-11-10 10:00:00,205.3
2015-11-10 11:00:00,205.516666667
2015-11-10 12:00:00,213.633333333
2015-11-10 13:00:00,207.225
2015-11-10 14:00:00,205.941666667
2015-11-10 15:00:00,199.058333333
2015-11-10 16:00:00,196.516666667
2015-11-10 17:00:00,200.55
2015-11-10 18:00:00,195.316666667
2015-11-10 19:00:00,187.5
2015-11-10 20:00:00,185.266666667
2015-11-10 21:00:00,181.941666667
2015-11-10 22:00:00,181.283333333
2015-11-10 23:00:00,184.216666667
2015-11-11 00:00:00,185.208333333
2015-11-11 01:00:00,179.75
2015-11-11 02:00:00,181.183333333
2015-11-11 03:00:00,178.558333333
2015-11-11 04:00:00,180.375
2015-11-11 05:00:00,185.466666667
2015-11-11 06:00:00,181.45
2015-11-11 07:00:00,193.166666667
2015-11-11 08:00:00,185.425
2015-11-11 09:00:00,208.058333333
2015-11-11 10:00:00,199.35
2015-11-11 11:00:00,208.825
2015-11-11 12:00:00,198.516666667
2015-11-11 13:00:00,201.808333333
2015-11-11 14:00:00,206.333333333
2015-11-11 15:00:00,206.541666667
2015-11-11 16:00:00,207.258333333
2015-11-11 17:00:00,199.266666667
2015-11-11 18:00:00,194.075
2015-11-11 19:00:00,185.975
2015-11-11 20:00:00,185.35
2015-11-11 21:00:00,181.583333333
2015-11-11 22:00:00,182.183333333
2015-11-11 23:00:00,183.308333333
2015-11-12 00:00:00,180.358333333
2015-11-12 01:00:00,179.483333333
2015-11-12 02:00:00,182.716666667
2015-11-12 03:00:00,175.191666667
2015-11-12 04:00:00,177.858333333
2015-11-12 05:00:00,182.258333333
2015-11-12 06:00:00,181.158333333
2015-11-12 07:00:00,188.733333333
2015-11-12 08:00:00,192.091666667
2015-11-12 09:00:00,195.508333333
2015-11-12 10:00:00,198.808333333
2015-11-12 11:00:00,211.141666667
2015-11-12 12:00:00,208.141666667
2015-11-12 13:00:00,205.216666667
2015-11-12 14:00:00,209.891666667
2015-11-12 15:00:00,197.733333333
2015-11-12 16:00:00,200.716666667
2015-11-12 17:00:00,198.766666667
2015-11-12 18:00:00,196.275
2015-11-12 19:00:00,188.341666667
2015-11-12 20:00:00,185.308333333
2015-11-12 21:00:00,185.916666667
2015-11-12 22:00:00,180.641666667
2015-11-12 23:00:00,188.125
2015-11-13 00:00:00,183.566666667
2015-11-13 01:00:00,179.466666667
2015-11-13 02:00:00,177.441666667
2015-11-13 03:00:00,176.733333333
2015-11-13 04:00:00,175.45
2015-11-13 05:00:00,180.075
2015-11-13 06:00:00,178.725
2015-11-13 07:00:00,182.075
2015-11-13 08:00:00,190.083333333
2015-11-13 09:00:00,201.366666667
2015-11-13 10:00:00,194.166666667
2015-11-13 11:00:00,200.866666667
2015-11-13 12:00:00,207.525
2015-11-13 13:00:00,212.883333333
2015-11-13 14:00:00,193.3
2015-11-13 15:00:00,201.533333333
2015-11-13 16:00:00,197.741666667
2015-11-13 17:00:00,195.633333333
2015-11-13 18:00:00,193.041666667
2015-11-13 19:00:00,182.933333333
2015-11-13 20:00:00,176.025
2015-11-13 21:00:00,176.083333333
2015-11-13 22:00:00,174.475
2015-11-13 23:00:00,175.133333333
2015-11-14 00:00:00,180.25
2015-11-14 01:00:00,178.791666667
2015-11-14 02:00:00,178.941666667
2015-11-14 03:00:00,181.891666667
2015-11-14 04:00:00,177.35
2015-11-14 05:00:00,184.475
2015-11-14 06:00:00,177.933333333
2015-11-14 07:00:00,180.566666667
2015-11-14 08:00:00,179.616666667
2015-11-14 09:00:00,178.325
2015-11-14 10:00:00,182.508333333
2015-11-14 11:00:00,179.708333333
2015-11-14 12:00:00,179.2
2015-11-14 13:00:00,176.866666667
2015-11-14 14:00:00,182.583333333
2015-11-14 15:00:00,181.775
2015-11-14 16:00:00,182.525
2015-11-14 17:00:00,180.808333333
2015-11-14 18:00:00,183.825
2015-11-14 19:00:00,180.091666667
2015-11-14 20:00:00,183.583333333
2015-11-14 21:00:00,182.608333333
2015-11-14 22:00:00,180.441666667
2015-11-14 23:00:00,177.725
2015-11-15 00:00:00,179.966666667
2015-11-15 01:00:00,177.825
2015-11-15 02:00:00,177.608333333
2015-11-15 03:00:00,176.025
2015-11-15 04:00:00,178.533333333
2015-11-15 05:00:00,183.816666667
2015-11-15 06:00:00,180.416666667
2015-11-15 07:00:00,177.558333333
2015-11-15 08:00:00,181.633333333
2015-11-15 09:00:00,175.825
2015-11-15 10:00:00,180.725
2015-11-15 11:00:00,174.441666667
2015-11-15 12:00:00,177.808333333
2015-11-15 13:00:00,183.791666667
2015-11-15 14:00:00,183.366666667
2015-11-15 15:00:00,181.516666667
2015-11-15 16:00:00,182.075
2015-11-15 17:00:00,186.558333333
2015-11-15 18:00:00,183.716666667
2015-11-15 19:00:00,184.0
2015-11-15 20:00:00,183.841666667
2015-11-15 21:00:00,180.358333333
2015-11-15 22:00:00,181.625
2015-11-15 23:00:00,178.691666667
2015-11-16 00:00:00,181.183333333
2015-11-16 01:00:00,181.558333333
2015-11-16 02:00:00,177.291666667
2015-11-16 03:00:00,178.308333333
2015-11-16 04:00:00,179.825
2015-11-16 05:00:00,187.791666667
2015-11-16 06:00:00,179.416666667
2015-11-16 07:00:00,182.65
2015-11-16 08:00:00,191.775
2015-11-16 09:00:00,199.116666667
2015-11-16 10:00:00,206.141666667
2015-11-16 11:00:00,197.333333333
2015-11-16 12:00:00,196.241666667
2015-11-16 13:00:00,205.366666667
2015-11-16 14:00:00,200.408333333
2015-11-16 15:00:00,195.375
2015-11-16 16:00:00,205.783333333
2015-11-16 17:00:00,197.108333333
2015-11-16 18:00:00,193.308333333
2015-11-16 19:00:00,185.941666667
2015-11-16 20:00:00,182.958333333
2015-11-16 21:00:00,192.941666667
2015-11-16 22:00:00,182.85
2015-11-16 23:00:00,181.291666667
2015-11-17 00:00:00,182.433333333
2015-11-17 01:00:00,177.941666667
2015-11-17 02:00:00,182.25
2015-11-17 03:00:00,180.566666667
2015-11-17 04:00:00,181.066666667
2015-11-17 05:00:00,185.733333333
2015-11-17 06:00:00,187.225
2015-11-17 07:00:00,185.325
2015-11-17 08:00:00,198.525
2015-11-17 09:00:00,204.675
2015-11-17 10:00:00,204.233333333
2015-11-17 11:00:00,203.216666667
2015-11-17 12:00:00,200.175
2015-11-17 13:00:00,204.091666667
2015-11-17 14:00:00,209.958333333
2015-11-17 15:00:00,204.483333333
2015-11-17 16:00:00,199.241666667
2015-11-17 17:00:00,198.808333333
