timestamp,UnivClass_Allen
2015-09-30 23:00:00,50.03
2015-10-01 00:00:00,49.03
2015-10-01 01:00:00,50.58
2015-10-01 02:00:00,50.09
2015-10-01 03:00:00,48.33
2015-10-01 04:00:00,71.27
2015-10-01 05:00:00,77.78
2015-10-01 06:00:00,76.22
2015-10-01 07:00:00,76.21
2015-10-01 08:00:00,82.86
2015-10-01 09:00:00,82.93
2015-10-01 10:00:00,85.11
2015-10-01 11:00:00,89.17
2015-10-01 12:00:00,89.66
2015-10-01 13:00:00,92.22
2015-10-01 14:00:00,97.24
2015-10-01 15:00:00,96.28
2015-10-01 16:00:00,90.72
2015-10-01 17:00:00,84.79
2015-10-01 18:00:00,83.46
2015-10-01 19:00:00,76.36
2015-10-01 20:00:00,75.84
2015-10-01 21:00:00,78.07
2015-10-01 22:00:00,53.11
2015-10-01 23:00:00,41.79
2015-10-02 00:00:00,37.35
2015-10-02 01:00:00,35.82
2015-10-02 02:00:00,35.67
2015-10-02 03:00:00,33.97
2015-10-02 04:00:00,54.51
2015-10-02 05:00:00,57.41
2015-10-02 06:00:00,57.26
2015-10-02 07:00:00,57.19
2015-10-02 08:00:00,63.14
2015-10-02 09:00:00,73.77
2015-10-02 10:00:00,79.95
2015-10-02 11:00:00,83.62
2015-10-02 12:00:00,80.25
2015-10-02 13:00:00,81.85
2015-10-02 14:00:00,86.57
2015-10-02 15:00:00,88.71
2015-10-02 16:00:00,86.46
2015-10-02 17:00:00,77.24
2015-10-02 18:00:00,68.74
2015-10-02 19:00:00,64.95
2015-10-02 20:00:00,66.18
2015-10-02 21:00:00,63.68
2015-10-02 22:00:00,48.56
2015-10-02 23:00:00,40.35
2015-10-03 00:00:00,41.01
2015-10-03 01:00:00,40.29
2015-10-03 02:00:00,37.8
2015-10-03 03:00:00,37.61
2015-10-03 04:00:00,37.06
2015-10-03 05:00:00,37.24
2015-10-03 06:00:00,36.39
2015-10-03 07:00:00,56.5
2015-10-03 08:00:00,62.26
2015-10-03 09:00:00,60.6
2015-10-03 10:00:00,64.24
2015-10-03 11:00:00,66.46
2015-10-03 12:00:00,69.1
2015-10-03 13:00:00,70.43
2015-10-03 14:00:00,72.44
2015-10-03 15:00:00,70.45
2015-10-03 16:00:00,67.52
2015-10-03 17:00:00,65.35
2015-10-03 18:00:00,51.18
2015-10-03 19:00:00,47.59
2015-10-03 20:00:00,46.79
2015-10-03 21:00:00,46.44
2015-10-03 22:00:00,46.37
2015-10-03 23:00:00,43.93
2015-10-04 00:00:00,43.34
2015-10-04 01:00:00,42.78
2015-10-04 02:00:00,38.94
2015-10-04 03:00:00,39.28
2015-10-04 04:00:00,38.06
2015-10-04 05:00:00,38.68
2015-10-04 06:00:00,38.3
2015-10-04 07:00:00,60.11
2015-10-04 08:00:00,64.61
2015-10-04 09:00:00,62.82
2015-10-04 10:00:00,70.43
2015-10-04 11:00:00,74.91
2015-10-04 12:00:00,73.16
2015-10-04 13:00:00,71.95
2015-10-04 14:00:00,73.31
2015-10-04 15:00:00,74.11
2015-10-04 16:00:00,71.24
2015-10-04 17:00:00,70.34
2015-10-04 18:00:00,51.51
2015-10-04 19:00:00,46.12
2015-10-04 20:00:00,46.38
2015-10-04 21:00:00,45.66
2015-10-04 22:00:00,45.91
2015-10-04 23:00:00,45.67
2015-10-05 00:00:00,45.94
2015-10-05 01:00:00,44.0
2015-10-05 02:00:00,46.06
2015-10-05 03:00:00,46.05
2015-10-05 04:00:00,66.06
2015-10-05 05:00:00,71.86
2015-10-05 06:00:00,69.3
2015-10-05 07:00:00,68.5
2015-10-05 08:00:00,81.54
2015-10-05 09:00:00,87.69
2015-10-05 10:00:00,94.0
2015-10-05 11:00:00,93.83
2015-10-05 12:00:00,92.28
2015-10-05 13:00:00,91.0
2015-10-05 14:00:00,91.07
2015-10-05 15:00:00,93.78
2015-10-05 16:00:00,91.44
2015-10-05 17:00:00,84.53
2015-10-05 18:00:00,79.91
2015-10-05 19:00:00,80.12
2015-10-05 20:00:00,79.42
2015-10-05 21:00:00,74.23
2015-10-05 22:00:00,52.25
2015-10-05 23:00:00,46.45
2015-10-06 00:00:00,45.3
2015-10-06 01:00:00,44.17
2015-10-06 02:00:00,42.69
2015-10-06 03:00:00,41.98
2015-10-06 04:00:00,61.64
2015-10-06 05:00:00,66.52
2015-10-06 06:00:00,65.8
2015-10-06 07:00:00,69.71
2015-10-06 08:00:00,79.4
2015-10-06 09:00:00,85.09
2015-10-06 10:00:00,91.53
2015-10-06 11:00:00,94.8
2015-10-06 12:00:00,91.91
2015-10-06 13:00:00,90.64
2015-10-06 14:00:00,92.96
2015-10-06 15:00:00,92.63
2015-10-06 16:00:00,87.99
2015-10-06 17:00:00,87.16
2015-10-06 18:00:00,89.2
2015-10-06 19:00:00,89.32
2015-10-06 20:00:00,85.34
2015-10-06 21:00:00,79.23
2015-10-06 22:00:00,58.13
2015-10-06 23:00:00,53.37
2015-10-07 00:00:00,52.42
2015-10-07 01:00:00,51.29
2015-10-07 02:00:00,51.38
2015-10-07 03:00:00,49.9
2015-10-07 04:00:00,64.16
2015-10-07 05:00:00,67.49
2015-10-07 06:00:00,67.98
2015-10-07 07:00:00,69.42
2015-10-07 08:00:00,78.62
2015-10-07 09:00:00,86.8
2015-10-07 10:00:00,88.39
2015-10-07 11:00:00,88.93
2015-10-07 12:00:00,87.67
2015-10-07 13:00:00,88.7
2015-10-07 14:00:00,89.0
2015-10-07 15:00:00,89.83
2015-10-07 16:00:00,88.06
2015-10-07 17:00:00,81.95
2015-10-07 18:00:00,72.44
2015-10-07 19:00:00,69.21
2015-10-07 20:00:00,70.32
2015-10-07 21:00:00,68.55
2015-10-07 22:00:00,48.52
2015-10-07 23:00:00,45.77
2015-10-08 00:00:00,43.58
2015-10-08 01:00:00,44.45
2015-10-08 02:00:00,44.18
2015-10-08 03:00:00,40.16
2015-10-08 04:00:00,56.65
2015-10-08 05:00:00,62.12
2015-10-08 06:00:00,64.53
2015-10-08 07:00:00,65.64
2015-10-08 08:00:00,74.59
2015-10-08 09:00:00,82.82
2015-10-08 10:00:00,84.68
2015-10-08 11:00:00,84.6
2015-10-08 12:00:00,88.1
2015-10-08 13:00:00,89.94
2015-10-08 14:00:00,91.2
2015-10-08 15:00:00,90.14
2015-10-08 16:00:00,84.87
2015-10-08 17:00:00,83.15
2015-10-08 18:00:00,76.91
2015-10-08 19:00:00,73.52
2015-10-08 20:00:00,69.26
2015-10-08 21:00:00,66.43
2015-10-08 22:00:00,48.36
2015-10-08 23:00:00,41.13
2015-10-09 00:00:00,38.49
2015-10-09 01:00:00,34.93
2015-10-09 02:00:00,35.48
2015-10-09 03:00:00,35.01
2015-10-09 04:00:00,51.39
2015-10-09 05:00:00,56.1
2015-10-09 06:00:00,57.68
2015-10-09 07:00:00,61.04
2015-10-09 08:00:00,65.53
2015-10-09 09:00:00,71.12
2015-10-09 10:00:00,75.08
2015-10-09 11:00:00,78.46
2015-10-09 12:00:00,79.81
2015-10-09 13:00:00,76.22
2015-10-09 14:00:00,76.56
2015-10-09 15:00:00,73.72
2015-10-09 16:00:00,75.56
2015-10-09 17:00:00,62.95
2015-10-09 18:00:00,57.7
2015-10-09 19:00:00,57.21
2015-10-09 20:00:00,55.94
2015-10-09 21:00:00,53.9
2015-10-09 22:00:00,40.49
2015-10-09 23:00:00,33.96
2015-10-10 00:00:00,33.58
2015-10-10 01:00:00,35.64
2015-10-10 02:00:00,33.85
2015-10-10 03:00:00,31.26
2015-10-10 04:00:00,30.97
2015-10-10 05:00:00,30.87
2015-10-10 06:00:00,30.93
2015-10-10 07:00:00,47.7
2015-10-10 08:00:00,51.98
2015-10-10 09:00:00,51.88
2015-10-10 10:00:00,54.79
2015-10-10 11:00:00,56.3
2015-10-10 12:00:00,58.25
2015-10-10 13:00:00,56.73
2015-10-10 14:00:00,54.14
2015-10-10 15:00:00,52.21
2015-10-10 16:00:00,51.4
2015-10-10 17:00:00,50.84
2015-10-10 18:00:00,34.83
2015-10-10 19:00:00,31.17
2015-10-10 20:00:00,31.25
2015-10-10 21:00:00,30.38
2015-10-10 22:00:00,29.85
2015-10-10 23:00:00,30.03
2015-10-11 00:00:00,29.92
2015-10-11 01:00:00,30.41
2015-10-11 02:00:00,30.33
2015-10-11 03:00:00,30.35
2015-10-11 04:00:00,30.45
2015-10-11 05:00:00,30.31
2015-10-11 06:00:00,31.39
2015-10-11 07:00:00,50.29
2015-10-11 08:00:00,55.02
2015-10-11 09:00:00,53.11
2015-10-11 10:00:00,53.55
2015-10-11 11:00:00,54.8
2015-10-11 12:00:00,57.36
2015-10-11 13:00:00,57.59
2015-10-11 14:00:00,57.44
2015-10-11 15:00:00,54.16
2015-10-11 16:00:00,54.24
2015-10-11 17:00:00,52.88
2015-10-11 18:00:00,36.08
2015-10-11 19:00:00,31.81
2015-10-11 20:00:00,32.26
2015-10-11 21:00:00,30.8
2015-10-11 22:00:00,29.7
2015-10-11 23:00:00,30.1
2015-10-12 00:00:00,28.94
2015-10-12 01:00:00,28.92
2015-10-12 02:00:00,29.26
2015-10-12 03:00:00,29.06
2015-10-12 04:00:00,51.07
2015-10-12 05:00:00,56.83
2015-10-12 06:00:00,56.04
2015-10-12 07:00:00,54.46
2015-10-12 08:00:00,57.16
2015-10-12 09:00:00,60.9
2015-10-12 10:00:00,65.16
2015-10-12 11:00:00,69.42
2015-10-12 12:00:00,70.83
2015-10-12 13:00:00,71.48
2015-10-12 14:00:00,70.26
2015-10-12 15:00:00,65.78
2015-10-12 16:00:00,65.68
2015-10-12 17:00:00,64.29
2015-10-12 18:00:00,61.67
2015-10-12 19:00:00,58.64
2015-10-12 20:00:00,58.79
2015-10-12 21:00:00,58.13
2015-10-12 22:00:00,41.48
2015-10-12 23:00:00,35.01
2015-10-13 00:00:00,35.0
2015-10-13 01:00:00,34.1
2015-10-13 02:00:00,34.07
2015-10-13 03:00:00,30.99
2015-10-13 04:00:00,51.26
2015-10-13 05:00:00,55.79
2015-10-13 06:00:00,55.05
2015-10-13 07:00:00,55.5
2015-10-13 08:00:00,60.02
2015-10-13 09:00:00,63.3
2015-10-13 10:00:00,68.5
2015-10-13 11:00:00,72.24
2015-10-13 12:00:00,73.48
2015-10-13 13:00:00,73.95
2015-10-13 14:00:00,72.08
2015-10-13 15:00:00,69.33
2015-10-13 16:00:00,69.17
2015-10-13 17:00:00,63.24
2015-10-13 18:00:00,59.91
2015-10-13 19:00:00,58.57
2015-10-13 20:00:00,59.09
2015-10-13 21:00:00,60.08
2015-10-13 22:00:00,43.32
2015-10-13 23:00:00,38.71
2015-10-14 00:00:00,38.59
2015-10-14 01:00:00,39.24
2015-10-14 02:00:00,39.77
2015-10-14 03:00:00,35.78
2015-10-14 04:00:00,55.29
2015-10-14 05:00:00,59.36
2015-10-14 06:00:00,60.53
2015-10-14 07:00:00,62.37
2015-10-14 08:00:00,70.53
2015-10-14 09:00:00,81.57
2015-10-14 10:00:00,86.23
2015-10-14 11:00:00,90.75
2015-10-14 12:00:00,92.37
2015-10-14 13:00:00,91.14
2015-10-14 14:00:00,91.41
2015-10-14 15:00:00,92.12
2015-10-14 16:00:00,91.19
2015-10-14 17:00:00,86.05
2015-10-14 18:00:00,78.09
2015-10-14 19:00:00,68.76
2015-10-14 20:00:00,65.74
2015-10-14 21:00:00,65.9
2015-10-14 22:00:00,42.39
2015-10-14 23:00:00,35.78
2015-10-15 00:00:00,34.49
2015-10-15 01:00:00,34.15
2015-10-15 02:00:00,32.56
2015-10-15 03:00:00,31.47
2015-10-15 04:00:00,53.55
2015-10-15 05:00:00,55.42
2015-10-15 06:00:00,57.94
2015-10-15 07:00:00,60.01
2015-10-15 08:00:00,65.18
2015-10-15 09:00:00,76.03
2015-10-15 10:00:00,79.31
2015-10-15 11:00:00,79.5
2015-10-15 12:00:00,78.04
2015-10-15 13:00:00,79.95
2015-10-15 14:00:00,85.01
2015-10-15 15:00:00,83.94
2015-10-15 16:00:00,84.16
2015-10-15 17:00:00,80.88
2015-10-15 18:00:00,80.29
2015-10-15 19:00:00,80.66
2015-10-15 20:00:00,72.91
2015-10-15 21:00:00,67.19
2015-10-15 22:00:00,45.69
2015-10-15 23:00:00,38.22
2015-10-16 00:00:00,35.97
2015-10-16 01:00:00,37.34
2015-10-16 02:00:00,35.97
2015-10-16 03:00:00,31.44
2015-10-16 04:00:00,50.95
2015-10-16 05:00:00,54.82
2015-10-16 06:00:00,54.9
2015-10-16 07:00:00,54.68
2015-10-16 08:00:00,59.68
2015-10-16 09:00:00,67.36
2015-10-16 10:00:00,73.14
2015-10-16 11:00:00,80.96
2015-10-16 12:00:00,80.15
2015-10-16 13:00:00,83.08
2015-10-16 14:00:00,79.26
2015-10-16 15:00:00,78.67
2015-10-16 16:00:00,76.55
2015-10-16 17:00:00,67.53
2015-10-16 18:00:00,62.8
2015-10-16 19:00:00,62.59
2015-10-16 20:00:00,63.74
2015-10-16 21:00:00,63.2
2015-10-16 22:00:00,45.7
2015-10-16 23:00:00,40.06
2015-10-17 00:00:00,38.2
2015-10-17 01:00:00,38.14
2015-10-17 02:00:00,34.5
2015-10-17 03:00:00,32.08
2015-10-17 04:00:00,31.28
2015-10-17 05:00:00,30.65
2015-10-17 06:00:00,31.03
2015-10-17 07:00:00,46.88
2015-10-17 08:00:00,53.06
2015-10-17 09:00:00,52.9
2015-10-17 10:00:00,56.94
2015-10-17 11:00:00,60.99
2015-10-17 12:00:00,60.93
2015-10-17 13:00:00,64.49
2015-10-17 14:00:00,65.13
2015-10-17 15:00:00,69.09
2015-10-17 16:00:00,65.4
2015-10-17 17:00:00,62.94
2015-10-17 18:00:00,46.66
2015-10-17 19:00:00,41.39
2015-10-17 20:00:00,40.69
2015-10-17 21:00:00,44.1
2015-10-17 22:00:00,39.26
2015-10-17 23:00:00,41.19
2015-10-18 00:00:00,42.02
2015-10-18 01:00:00,42.01
2015-10-18 02:00:00,42.51
2015-10-18 03:00:00,42.86
2015-10-18 04:00:00,41.6
2015-10-18 05:00:00,41.93
2015-10-18 06:00:00,41.57
2015-10-18 07:00:00,59.27
2015-10-18 08:00:00,62.0
2015-10-18 09:00:00,61.14
2015-10-18 10:00:00,64.49
2015-10-18 11:00:00,67.93
2015-10-18 12:00:00,67.16
2015-10-18 13:00:00,68.67
2015-10-18 14:00:00,69.96
2015-10-18 15:00:00,67.45
2015-10-18 16:00:00,65.29
2015-10-18 17:00:00,59.81
2015-10-18 18:00:00,46.23
2015-10-18 19:00:00,39.96
2015-10-18 20:00:00,39.24
2015-10-18 21:00:00,40.13
2015-10-18 22:00:00,38.59
2015-10-18 23:00:00,38.03
2015-10-19 00:00:00,38.75
2015-10-19 01:00:00,36.68
2015-10-19 02:00:00,35.28
2015-10-19 03:00:00,35.21
2015-10-19 04:00:00,55.42
2015-10-19 05:00:00,58.37
2015-10-19 06:00:00,57.73
2015-10-19 07:00:00,60.79
2015-10-19 08:00:00,66.83
2015-10-19 09:00:00,79.83
2015-10-19 10:00:00,89.03
2015-10-19 11:00:00,89.12
2015-10-19 12:00:00,88.07
2015-10-19 13:00:00,90.59
2015-10-19 14:00:00,89.89
2015-10-19 15:00:00,89.27
2015-10-19 16:00:00,87.14
2015-10-19 17:00:00,83.72
2015-10-19 18:00:00,79.94
2015-10-19 19:00:00,77.88
2015-10-19 20:00:00,75.99
2015-10-19 21:00:00,74.42
2015-10-19 22:00:00,55.61
2015-10-19 23:00:00,48.77
2015-10-20 00:00:00,48.43
2015-10-20 01:00:00,44.99
2015-10-20 02:00:00,41.71
2015-10-20 03:00:00,29.54
2015-10-20 04:00:00,46.48
2015-10-20 05:00:00,49.8
2015-10-20 06:00:00,50.3
2015-10-20 07:00:00,52.92
2015-10-20 08:00:00,63.13
2015-10-20 09:00:00,75.4
2015-10-20 10:00:00,78.15
2015-10-20 11:00:00,81.29
2015-10-20 12:00:00,79.29
2015-10-20 13:00:00,84.74
2015-10-20 14:00:00,90.5
2015-10-20 15:00:00,93.04
2015-10-20 16:00:00,89.93
2015-10-20 17:00:00,84.95
2015-10-20 18:00:00,81.48
2015-10-20 19:00:00,79.72
2015-10-20 20:00:00,75.47
2015-10-20 21:00:00,74.14
2015-10-20 22:00:00,52.64
2015-10-20 23:00:00,40.79
2015-10-21 00:00:00,43.61
2015-10-21 01:00:00,42.0
2015-10-21 02:00:00,39.57
2015-10-21 03:00:00,37.74
2015-10-21 04:00:00,52.57
2015-10-21 05:00:00,57.08
2015-10-21 06:00:00,60.15
2015-10-21 07:00:00,61.6
2015-10-21 08:00:00,68.94
2015-10-21 09:00:00,78.43
2015-10-21 10:00:00,81.37
2015-10-21 11:00:00,86.39
2015-10-21 12:00:00,90.8
2015-10-21 13:00:00,92.16
2015-10-21 14:00:00,92.7
2015-10-21 15:00:00,94.03
2015-10-21 16:00:00,91.08
2015-10-21 17:00:00,86.08
2015-10-21 18:00:00,82.67
2015-10-21 19:00:00,77.31
2015-10-21 20:00:00,73.2
2015-10-21 21:00:00,71.77
2015-10-21 22:00:00,53.15
2015-10-21 23:00:00,44.24
2015-10-22 00:00:00,38.23
2015-10-22 01:00:00,34.77
2015-10-22 02:00:00,33.97
2015-10-22 03:00:00,31.99
2015-10-22 04:00:00,46.42
2015-10-22 05:00:00,53.01
2015-10-22 06:00:00,53.69
2015-10-22 07:00:00,55.66
2015-10-22 08:00:00,69.1
2015-10-22 09:00:00,72.4
2015-10-22 10:00:00,76.52
2015-10-22 11:00:00,86.81
2015-10-22 12:00:00,86.87
2015-10-22 13:00:00,88.31
2015-10-22 14:00:00,87.89
2015-10-22 15:00:00,89.34
2015-10-22 16:00:00,89.72
2015-10-22 17:00:00,85.11
2015-10-22 18:00:00,77.02
2015-10-22 19:00:00,75.77
2015-10-22 20:00:00,72.56
2015-10-22 21:00:00,67.19
2015-10-22 22:00:00,46.06
2015-10-22 23:00:00,42.29
2015-10-23 00:00:00,37.75
2015-10-23 01:00:00,30.95
2015-10-23 02:00:00,29.44
2015-10-23 03:00:00,27.42
2015-10-23 04:00:00,43.72
2015-10-23 05:00:00,49.83
2015-10-23 06:00:00,51.54
2015-10-23 07:00:00,54.24
2015-10-23 08:00:00,57.94
2015-10-23 09:00:00,65.63
2015-10-23 10:00:00,71.62
2015-10-23 11:00:00,77.7
2015-10-23 12:00:00,80.23
2015-10-23 13:00:00,80.52
2015-10-23 14:00:00,81.23
2015-10-23 15:00:00,78.93
2015-10-23 16:00:00,77.56
2015-10-23 17:00:00,71.38
2015-10-23 18:00:00,66.16
2015-10-23 19:00:00,64.04
2015-10-23 20:00:00,61.29
2015-10-23 21:00:00,58.6
2015-10-23 22:00:00,41.12
2015-10-23 23:00:00,35.64
2015-10-24 00:00:00,36.24
2015-10-24 01:00:00,35.96
2015-10-24 02:00:00,32.06
2015-10-24 03:00:00,31.33
2015-10-24 04:00:00,30.18
2015-10-24 05:00:00,29.73
2015-10-24 06:00:00,29.76
2015-10-24 07:00:00,42.82
2015-10-24 08:00:00,48.46
2015-10-24 09:00:00,49.47
2015-10-24 10:00:00,53.89
2015-10-24 11:00:00,56.52
2015-10-24 12:00:00,59.01
2015-10-24 13:00:00,60.63
2015-10-24 14:00:00,62.88
2015-10-24 15:00:00,63.93
2015-10-24 16:00:00,61.66
2015-10-24 17:00:00,59.02
2015-10-24 18:00:00,42.93
2015-10-24 19:00:00,35.53
2015-10-24 20:00:00,39.24
2015-10-24 21:00:00,38.27
2015-10-24 22:00:00,39.13
2015-10-24 23:00:00,36.6
2015-10-25 00:00:00,38.12
2015-10-25 01:00:00,37.84
2015-10-25 02:00:00,36.35
2015-10-25 03:00:00,36.01
2015-10-25 04:00:00,34.09
2015-10-25 05:00:00,32.72
2015-10-25 06:00:00,32.18
2015-10-25 07:00:00,47.93
2015-10-25 08:00:00,51.64
2015-10-25 09:00:00,51.29
2015-10-25 10:00:00,55.62
2015-10-25 11:00:00,55.42
2015-10-25 12:00:00,59.22
2015-10-25 13:00:00,61.53
2015-10-25 14:00:00,62.0
2015-10-25 15:00:00,61.61
2015-10-25 16:00:00,59.29
2015-10-25 17:00:00,58.61
2015-10-25 18:00:00,45.44
2015-10-25 19:00:00,44.24
2015-10-25 20:00:00,45.64
2015-10-25 21:00:00,46.95
2015-10-25 22:00:00,46.68
2015-10-25 23:00:00,46.33
2015-10-26 00:00:00,45.36
2015-10-26 01:00:00,45.31
2015-10-26 02:00:00,43.77
2015-10-26 03:00:00,43.78
2015-10-26 04:00:00,59.02
2015-10-26 05:00:00,63.46
2015-10-26 06:00:00,62.03
2015-10-26 07:00:00,62.78
2015-10-26 08:00:00,70.8
2015-10-26 09:00:00,81.26
2015-10-26 10:00:00,86.4
2015-10-26 11:00:00,86.47
2015-10-26 12:00:00,90.17
2015-10-26 13:00:00,87.68
2015-10-26 14:00:00,87.24
2015-10-26 15:00:00,84.2
2015-10-26 16:00:00,85.39
2015-10-26 17:00:00,80.92
2015-10-26 18:00:00,75.01
2015-10-26 19:00:00,70.8
2015-10-26 20:00:00,70.72
2015-10-26 21:00:00,68.07
2015-10-26 22:00:00,48.95
2015-10-26 23:00:00,42.24
2015-10-27 00:00:00,42.39
2015-10-27 01:00:00,42.29
2015-10-27 02:00:00,38.4
2015-10-27 03:00:00,38.01
2015-10-27 04:00:00,50.63
2015-10-27 05:00:00,54.17
2015-10-27 06:00:00,54.59
2015-10-27 07:00:00,56.75
2015-10-27 08:00:00,66.87
2015-10-27 09:00:00,76.82
2015-10-27 10:00:00,79.23
2015-10-27 11:00:00,83.31
2015-10-27 12:00:00,84.56
2015-10-27 13:00:00,86.37
2015-10-27 14:00:00,90.0
2015-10-27 15:00:00,87.83
2015-10-27 16:00:00,86.76
2015-10-27 17:00:00,79.07
2015-10-27 18:00:00,72.81
2015-10-27 19:00:00,72.44
2015-10-27 20:00:00,69.18
2015-10-27 21:00:00,65.93
2015-10-27 22:00:00,47.25
2015-10-27 23:00:00,40.75
2015-10-28 00:00:00,40.68
2015-10-28 01:00:00,39.62
2015-10-28 02:00:00,38.07
2015-10-28 03:00:00,36.38
2015-10-28 04:00:00,52.82
2015-10-28 05:00:00,57.12
2015-10-28 06:00:00,59.5
2015-10-28 07:00:00,63.21
2015-10-28 08:00:00,72.66
2015-10-28 09:00:00,75.95
2015-10-28 10:00:00,80.5
2015-10-28 11:00:00,86.01
2015-10-28 12:00:00,86.79
2015-10-28 13:00:00,90.08
2015-10-28 14:00:00,90.97
2015-10-28 15:00:00,94.44
2015-10-28 16:00:00,95.21
2015-10-28 17:00:00,88.49
2015-10-28 18:00:00,73.01
2015-10-28 19:00:00,69.86
2015-10-28 20:00:00,67.73
2015-10-28 21:00:00,66.33
2015-10-28 22:00:00,46.19
2015-10-28 23:00:00,39.81
2015-10-29 00:00:00,40.88
2015-10-29 01:00:00,36.95
2015-10-29 02:00:00,34.79
2015-10-29 03:00:00,36.65
2015-10-29 04:00:00,49.38
2015-10-29 05:00:00,52.92
2015-10-29 06:00:00,53.63
2015-10-29 07:00:00,60.63
2015-10-29 08:00:00,66.39
2015-10-29 09:00:00,77.14
2015-10-29 10:00:00,83.41
2015-10-29 11:00:00,87.96
2015-10-29 12:00:00,81.82
2015-10-29 13:00:00,80.97
2015-10-29 14:00:00,82.59
2015-10-29 15:00:00,83.6
2015-10-29 16:00:00,85.01
2015-10-29 17:00:00,81.2
2015-10-29 18:00:00,74.86
2015-10-29 19:00:00,73.1
2015-10-29 20:00:00,71.3
2015-10-29 21:00:00,67.43
2015-10-29 22:00:00,47.27
2015-10-29 23:00:00,41.2
2015-10-30 00:00:00,39.55
2015-10-30 01:00:00,36.35
2015-10-30 02:00:00,33.98
2015-10-30 03:00:00,31.77
2015-10-30 04:00:00,46.39
2015-10-30 05:00:00,53.66
2015-10-30 06:00:00,57.47
2015-10-30 07:00:00,59.59
2015-10-30 08:00:00,65.71
2015-10-30 09:00:00,70.11
2015-10-30 10:00:00,75.96
2015-10-30 11:00:00,85.56
2015-10-30 12:00:00,79.39
2015-10-30 13:00:00,82.08
2015-10-30 14:00:00,80.92
2015-10-30 15:00:00,78.3
2015-10-30 16:00:00,78.28
2015-10-30 17:00:00,73.83
2015-10-30 18:00:00,68.23
2015-10-30 19:00:00,64.75
2015-10-30 20:00:00,65.08
2015-10-30 21:00:00,65.56
2015-10-30 22:00:00,48.16
2015-10-30 23:00:00,41.58
2015-10-31 00:00:00,38.84
2015-10-31 01:00:00,35.25
2015-10-31 02:00:00,34.77
2015-10-31 03:00:00,31.78
2015-10-31 04:00:00,31.73
2015-10-31 05:00:00,31.17
2015-10-31 06:00:00,31.88
2015-10-31 07:00:00,45.13
2015-10-31 08:00:00,51.19
2015-10-31 09:00:00,53.3
2015-10-31 10:00:00,58.78
2015-10-31 11:00:00,63.3
2015-10-31 12:00:00,64.56
2015-10-31 13:00:00,64.97
2015-10-31 14:00:00,66.22
2015-10-31 15:00:00,64.99
2015-10-31 16:00:00,63.37
2015-10-31 17:00:00,59.59
2015-10-31 18:00:00,44.52
2015-10-31 19:00:00,39.07
2015-10-31 20:00:00,37.81
2015-10-31 21:00:00,35.19
2015-10-31 22:00:00,34.04
2015-10-31 23:00:00,34.12
2015-11-01 00:00:00,34.78
2015-11-01 01:00:00,34.16
2015-11-01 02:00:00,33.89
2015-11-01 03:00:00,33.56
2015-11-01 04:00:00,32.75
2015-11-01 05:00:00,32.97
2015-11-01 06:00:00,33.45
2015-11-01 07:00:00,47.91
2015-11-01 08:00:00,55.29
2015-11-01 09:00:00,57.4
2015-11-01 10:00:00,64.13
2015-11-01 11:00:00,66.49
2015-11-01 12:00:00,68.46
2015-11-01 13:00:00,67.23
2015-11-01 14:00:00,69.27
2015-11-01 15:00:00,69.85
2015-11-01 16:00:00,66.71
2015-11-01 17:00:00,62.13
2015-11-01 18:00:00,44.34
2015-11-01 19:00:00,40.01
2015-11-01 20:00:00,39.87
2015-11-01 21:00:00,41.03
2015-11-01 22:00:00,38.75
2015-11-01 23:00:00,38.03
2015-11-02 00:00:00,38.17
2015-11-02 01:00:00,37.64
2015-11-02 02:00:00,37.18
2015-11-02 03:00:00,33.37
2015-11-02 04:00:00,47.5
2015-11-02 05:00:00,54.93
2015-11-02 06:00:00,59.51
2015-11-02 07:00:00,62.49
2015-11-02 08:00:00,70.34
2015-11-02 09:00:00,83.41
2015-11-02 10:00:00,86.65
2015-11-02 11:00:00,87.14
2015-11-02 12:00:00,86.65
2015-11-02 13:00:00,86.99
2015-11-02 14:00:00,88.45
2015-11-02 15:00:00,90.53
2015-11-02 16:00:00,89.44
2015-11-02 17:00:00,83.82
2015-11-02 18:00:00,77.74
2015-11-02 19:00:00,72.13
2015-11-02 20:00:00,68.59
2015-11-02 21:00:00,68.14
2015-11-02 22:00:00,46.21
2015-11-02 23:00:00,39.51
2015-11-03 00:00:00,39.48
2015-11-03 01:00:00,37.92
2015-11-03 02:00:00,36.55
2015-11-03 03:00:00,36.01
2015-11-03 04:00:00,49.05
2015-11-03 05:00:00,55.08
2015-11-03 06:00:00,54.83
2015-11-03 07:00:00,60.39
2015-11-03 08:00:00,70.91
2015-11-03 09:00:00,80.41
2015-11-03 10:00:00,85.2
2015-11-03 11:00:00,85.29
2015-11-03 12:00:00,89.4
2015-11-03 13:00:00,89.6
2015-11-03 14:00:00,89.86
2015-11-03 15:00:00,92.39
2015-11-03 16:00:00,91.04
2015-11-03 17:00:00,79.45
2015-11-03 18:00:00,77.72
2015-11-03 19:00:00,75.63
2015-11-03 20:00:00,72.92
2015-11-03 21:00:00,69.82
2015-11-03 22:00:00,50.85
2015-11-03 23:00:00,41.57
2015-11-04 00:00:00,42.25
2015-11-04 01:00:00,41.8
2015-11-04 02:00:00,40.3
2015-11-04 03:00:00,39.58
2015-11-04 04:00:00,54.16
