timestamp,UnivClass_Nickolas
2015-08-11 20:00:00,126.99994
2015-08-11 21:00:00,110.50001
2015-08-11 22:00:00,100.19999
2015-08-11 23:00:00,90.49999
2015-08-12 00:00:00,84.30004
2015-08-12 01:00:00,86.99999
2015-08-12 02:00:00,91.49999
2015-08-12 03:00:00,94.50002
2015-08-12 04:00:00,97.50002
2015-08-12 05:00:00,101.0
2015-08-12 06:00:00,96.20001
2015-08-12 07:00:00,110.30004
2015-08-12 08:00:00,123.2
2015-08-12 09:00:00,131.49999
2015-08-12 10:00:00,136.0
2015-08-12 11:00:00,129.99997
2015-08-12 12:00:00,136.80004
2015-08-12 13:00:00,135.19994
2015-08-12 14:00:00,130.49999
2015-08-12 15:00:00,136.80007
2015-08-12 16:00:00,145.70001
2015-08-12 17:00:00,143.3
2015-08-12 18:00:00,129.00001
2015-08-12 19:00:00,114.19997
2015-08-12 20:00:00,111.0
2015-08-12 21:00:00,109.49998
2015-08-12 22:00:00,101.99999
2015-08-12 23:00:00,90.99999
2015-08-13 00:00:00,87.00002
2015-08-13 01:00:00,87.50002
2015-08-13 02:00:00,90.29997
2015-08-13 03:00:00,89.0
2015-08-13 04:00:00,91.50001
2015-08-13 05:00:00,101.69998
2015-08-13 06:00:00,96.99997
2015-08-13 07:00:00,108.00003
2015-08-13 08:00:00,121.00002
2015-08-13 09:00:00,129.80001
2015-08-13 10:00:00,125.99999
2015-08-13 11:00:00,127.50002
2015-08-13 12:00:00,126.70002
2015-08-13 13:00:00,128.29999
2015-08-13 14:00:00,125.0
2015-08-13 15:00:00,136.70001
2015-08-13 16:00:00,147.00001
2015-08-13 17:00:00,145.29998
2015-08-13 18:00:00,138.70001
2015-08-13 19:00:00,125.99998
2015-08-13 20:00:00,115.80003
2015-08-13 21:00:00,112.2
2015-08-13 22:00:00,104.49999
2015-08-13 23:00:00,94.80001
2015-08-14 00:00:00,90.70003
2015-08-14 01:00:00,93.00002
2015-08-14 02:00:00,96.99998
2015-08-14 03:00:00,96.00002
2015-08-14 04:00:00,101.50003
2015-08-14 05:00:00,100.49999
2015-08-14 06:00:00,95.0
2015-08-14 07:00:00,103.80004
2015-08-14 08:00:00,119.20006
2015-08-14 09:00:00,129.30004
2015-08-14 10:00:00,129.2
2015-08-14 11:00:00,129.30001
2015-08-14 12:00:00,128.50002
2015-08-14 13:00:00,127.69997
2015-08-14 14:00:00,122.80001
2015-08-14 15:00:00,118.99998
2015-08-14 16:00:00,117.69996
2015-08-14 17:00:00,112.0
2015-08-14 18:00:00,111.00002
2015-08-14 19:00:00,107.29998
2015-08-14 20:00:00,107.20003
2015-08-14 21:00:00,104.99998
2015-08-14 22:00:00,97.50001
2015-08-14 23:00:00,89.0
2015-08-15 00:00:00,84.00004
2015-08-15 01:00:00,87.50003
2015-08-15 02:00:00,88.99997
2015-08-15 03:00:00,85.30002
2015-08-15 04:00:00,85.99997
2015-08-15 05:00:00,86.0
2015-08-15 06:00:00,84.70002
2015-08-15 07:00:00,82.5
2015-08-15 08:00:00,98.50001
2015-08-15 09:00:00,104.30003
2015-08-15 10:00:00,109.0
2015-08-15 11:00:00,109.19999
2015-08-15 12:00:00,104.80002
2015-08-15 13:00:00,105.19999
2015-08-15 14:00:00,106.00002
2015-08-15 15:00:00,106.50001
2015-08-15 16:00:00,105.79999
2015-08-15 17:00:00,106.50002
2015-08-15 18:00:00,107.19999
2015-08-15 19:00:00,106.00001
2015-08-15 20:00:00,106.99997
2015-08-15 21:00:00,104.00001
2015-08-15 22:00:00,90.00001
2015-08-15 23:00:00,89.50001
2015-08-16 00:00:00,84.50002
2015-08-16 01:00:00,86.80003
2015-08-16 02:00:00,90.19999
2015-08-16 03:00:00,86.0
2015-08-16 04:00:00,86.50001
2015-08-16 05:00:00,87.0
2015-08-16 06:00:00,84.79997
2015-08-16 07:00:00,80.99999
2015-08-16 08:00:00,95.70003
2015-08-16 09:00:00,101.49999
2015-08-16 10:00:00,103.5
2015-08-16 11:00:00,100.50001
2015-08-16 12:00:00,99.80002
2015-08-16 13:00:00,100.70002
2015-08-16 14:00:00,100.80002
2015-08-16 15:00:00,100.99998
2015-08-16 16:00:00,102.70001
2015-08-16 17:00:00,103.50001
2015-08-16 18:00:00,101.0
2015-08-16 19:00:00,100.29999
2015-08-16 20:00:00,101.99999
2015-08-16 21:00:00,101.20001
2015-08-16 22:00:00,89.49996
2015-08-16 23:00:00,87.8
2015-08-17 00:00:00,84.50004
2015-08-17 01:00:00,86.70002
2015-08-17 02:00:00,89.29999
2015-08-17 03:00:00,87.00002
2015-08-17 04:00:00,87.69999
2015-08-17 05:00:00,91.49999
2015-08-17 06:00:00,87.79999
2015-08-17 07:00:00,99.20003
2015-08-17 08:00:00,115.50002
2015-08-17 09:00:00,119.99997
2015-08-17 10:00:00,124.50004
2015-08-17 11:00:00,116.8
2015-08-17 12:00:00,116.50001
2015-08-17 13:00:00,116.50003
2015-08-17 14:00:00,121.49998
2015-08-17 15:00:00,116.49998
2015-08-17 16:00:00,115.50001
2015-08-17 17:00:00,102.69994
2015-08-17 18:00:00,97.99997
2015-08-17 19:00:00,95.30001
2015-08-17 20:00:00,97.5
2015-08-17 21:00:00,97.2
2015-08-17 22:00:00,92.80002
2015-08-17 23:00:00,85.20001
2015-08-18 00:00:00,80.80002
2015-08-18 01:00:00,82.19999
2015-08-18 02:00:00,85.49998
2015-08-18 03:00:00,80.80004
2015-08-18 04:00:00,89.50001
2015-08-18 05:00:00,91.19997
2015-08-18 06:00:00,88.3
2015-08-18 07:00:00,100.20001
2015-08-18 08:00:00,113.30006
2015-08-18 09:00:00,118.7
2015-08-18 10:00:00,118.29999
2015-08-18 11:00:00,114.19998
2015-08-18 12:00:00,114.5
2015-08-18 13:00:00,118.3
2015-08-18 14:00:00,121.2
2015-08-18 15:00:00,118.99998
2015-08-18 16:00:00,114.99999
2015-08-18 17:00:00,106.79997
2015-08-18 18:00:00,102.69999
2015-08-18 19:00:00,100.49998
2015-08-18 20:00:00,101.00003
2015-08-18 21:00:00,98.5
2015-08-18 22:00:00,93.49999
2015-08-18 23:00:00,88.0
2015-08-19 00:00:00,84.80003
2015-08-19 01:00:00,88.49999
2015-08-19 02:00:00,90.69998
2015-08-19 03:00:00,89.80327
2015-08-19 04:00:00,91.22033
2015-08-19 05:00:00,95.50002
2015-08-19 06:00:00,91.49999
2015-08-19 07:00:00,102.30003
2015-08-19 08:00:00,118.20002
2015-08-19 09:00:00,126.99997
2015-08-19 10:00:00,130.8
2015-08-19 11:00:00,128.20001
2015-08-19 12:00:00,126.00001
2015-08-19 13:00:00,121.8
2015-08-19 14:00:00,122.0
2015-08-19 15:00:00,122.50001
2015-08-19 16:00:00,117.1999
2015-08-19 17:00:00,99.0
2015-08-19 18:00:00,95.49998
2015-08-19 19:00:00,95.00002
2015-08-19 20:00:00,95.50001
2015-08-19 21:00:00,93.00002
2015-08-19 22:00:00,85.49997
2015-08-19 23:00:00,76.30001
2015-08-20 00:00:00,74.50002
2015-08-20 01:00:00,75.69998
2015-08-20 02:00:00,79.99997
2015-08-20 03:00:00,77.30002
2015-08-20 04:00:00,78.19999
2015-08-20 05:00:00,79.8
2015-08-20 06:00:00,78.19998
2015-08-20 07:00:00,88.80004
2015-08-20 08:00:00,120.20012
2015-08-20 09:00:00,143.99997
2015-08-20 10:00:00,145.5
2015-08-20 11:00:00,145.49998
2015-08-20 12:00:00,142.49998
2015-08-20 13:00:00,132.29994
2015-08-20 14:00:00,125.69999
2015-08-20 15:00:00,113.00003
2015-08-20 16:00:00,113.30002
2015-08-20 17:00:00,130.69998
2015-08-20 18:00:00,138.5
2015-08-20 19:00:00,131.49999
2015-08-20 20:00:00,122.99997
2015-08-20 21:00:00,112.79998
2015-08-20 22:00:00,104.20001
2015-08-20 23:00:00,95.49998
2015-08-21 00:00:00,90.80003
2015-08-21 01:00:00,91.69998
2015-08-21 02:00:00,95.99994
2015-08-21 03:00:00,94.79998
2015-08-21 04:00:00,95.0
2015-08-21 05:00:00,101.0
2015-08-21 06:00:00,98.19996
2015-08-21 07:00:00,105.50003
2015-08-21 08:00:00,114.00002
2015-08-21 09:00:00,128.29998
2015-08-21 10:00:00,131.50002
2015-08-21 11:00:00,135.2
2015-08-21 12:00:00,134.30002
2015-08-21 13:00:00,131.50003
2015-08-21 14:00:00,126.5
2015-08-21 15:00:00,122.16391
2015-08-21 16:00:00,123.55932
2015-08-21 17:00:00,123.3
2015-08-21 18:00:00,122.0
2015-08-21 19:00:00,116.2
2015-08-21 20:00:00,112.29998
2015-08-21 21:00:00,109.70001
2015-08-21 22:00:00,103.50002
2015-08-21 23:00:00,93.80002
2015-08-22 00:00:00,91.00005
2015-08-22 01:00:00,92.70002
2015-08-22 02:00:00,92.99994
2015-08-22 03:00:00,88.49999
2015-08-22 04:00:00,87.0
2015-08-22 05:00:00,89.00001
2015-08-22 06:00:00,85.5
2015-08-22 07:00:00,84.49998
2015-08-22 08:00:00,95.80002
2015-08-22 09:00:00,98.70002
2015-08-22 10:00:00,104.00006
2015-08-22 11:00:00,115.49998
2015-08-22 12:00:00,114.0
2015-08-22 13:00:00,115.49999
2015-08-22 14:00:00,115.00003
2015-08-22 15:00:00,117.49998
2015-08-22 16:00:00,117.30001
2015-08-22 17:00:00,116.69998
2015-08-22 18:00:00,114.49999
2015-08-22 19:00:00,115.5
2015-08-22 20:00:00,121.50002
2015-08-22 21:00:00,121.80001
2015-08-22 22:00:00,111.7
2015-08-22 23:00:00,109.80002
2015-08-23 00:00:00,101.50001
2015-08-23 01:00:00,98.20001
2015-08-23 02:00:00,97.49994
2015-08-23 03:00:00,94.30002
2015-08-23 04:00:00,93.20002
2015-08-23 05:00:00,93.80001
2015-08-23 06:00:00,92.50004
2015-08-23 07:00:00,88.50002
2015-08-23 08:00:00,100.50002
2015-08-23 09:00:00,102.00002
2015-08-23 10:00:00,106.7
2015-08-23 11:00:00,113.80005
2015-08-23 12:00:00,116.00005
2015-08-23 13:00:00,112.0
2015-08-23 14:00:00,108.00001
2015-08-23 15:00:00,107.2
2015-08-23 16:00:00,104.0
2015-08-23 17:00:00,110.00005
2015-08-23 18:00:00,111.29997
2015-08-23 19:00:00,101.50001
2015-08-23 20:00:00,107.99999
2015-08-23 21:00:00,112.69999
2015-08-23 22:00:00,89.29997
2015-08-23 23:00:00,88.00001
2015-08-24 00:00:00,83.70002
2015-08-24 01:00:00,86.80003
2015-08-24 02:00:00,87.7378
2015-08-24 03:00:00,89.49156
2015-08-24 04:00:00,88.03278
2015-08-24 05:00:00,100.1695
2015-08-24 06:00:00,92.99996
2015-08-24 07:00:00,104.06561
2015-08-24 08:00:00,132.71188
2015-08-24 09:00:00,152.00001
2015-08-24 10:00:00,151.00001
2015-08-24 11:00:00,139.86885
2015-08-24 12:00:00,149.00008
2015-08-24 13:00:00,139.00008
2015-08-24 14:00:00,138.30513
2015-08-24 15:00:00,135.79998
2015-08-24 16:00:00,152.16395
2015-08-24 17:00:00,138.61021
2015-08-24 18:00:00,127.50001
2015-08-24 19:00:00,119.69998
2015-08-24 20:00:00,113.00003
2015-08-24 21:00:00,110.16394
2015-08-24 22:00:00,97.42374
2015-08-24 23:00:00,85.2787
2015-08-25 00:00:00,84.50002
2015-08-25 01:00:00,83.81529
2015-08-25 02:00:00,83.2
2015-08-25 03:00:00,92.30001
2015-08-25 04:00:00,99.99998
2015-08-25 05:00:00,102.19997
2015-08-25 06:00:00,89.79998
2015-08-25 07:00:00,109.50002
2015-08-25 08:00:00,132.00003
2015-08-25 09:00:00,141.27268
2015-08-25 10:00:00,142.79999
2015-08-25 11:00:00,142.99997
2015-08-25 12:00:00,139.49997
2015-08-25 13:00:00,137.3
2015-08-25 14:00:00,134.69996
2015-08-25 15:00:00,136.59997
2015-08-25 16:00:00,141.46669
2015-08-25 17:00:00,149.30003
2015-08-25 18:00:00,149.70004
2015-08-25 19:00:00,121.0
2015-08-25 20:00:00,124.0
2015-08-25 21:00:00,112.0
2015-08-25 22:00:00,98.50907
2015-08-25 23:00:00,88.33847
2015-08-26 00:00:00,85.49999
2015-08-26 01:00:00,85.8
2015-08-26 02:00:00,84.42091
2015-08-26 03:00:00,79.5
2015-08-26 04:00:00,81.79999
2015-08-26 05:00:00,86.69998
2015-08-26 06:00:00,90.5
2015-08-26 07:00:00,107.3
2015-08-26 08:00:00,119.7
2015-08-26 09:00:00,139.5
2015-08-26 10:00:00,148.8
2015-08-26 11:00:00,143.0
2015-08-26 12:00:00,148.7
2015-08-26 13:00:00,150.8
2015-08-26 14:00:00,151.2
2015-08-26 15:00:00,146.0
2015-08-26 16:00:00,155.0
2015-08-26 17:00:00,147.00002
2015-08-26 18:00:00,145.5
2015-08-26 19:00:00,142.8
2015-08-26 20:00:00,130.5
2015-08-26 21:00:00,116.0
2015-08-26 22:00:00,102.5
2015-08-26 23:00:00,91.18026
2015-08-27 00:00:00,92.5
2015-08-27 01:00:00,90.5
2015-08-27 02:00:00,98.3
2015-08-27 03:00:00,105.7
2015-08-27 04:00:00,111.0
2015-08-27 05:00:00,110.50001
2015-08-27 06:00:00,108.3
2015-08-27 07:00:00,123.2
2015-08-27 08:00:00,134.0
2015-08-27 09:00:00,138.8
2015-08-27 10:00:00,142.0
2015-08-27 11:00:00,140.0
2015-08-27 12:00:00,134.2
2015-08-27 13:00:00,138.0
2015-08-27 14:00:00,140.0
2015-08-27 15:00:00,140.0
2015-08-27 16:00:00,139.5
2015-08-27 17:00:00,149.3
2015-08-27 18:00:00,147.0
2015-08-27 19:00:00,134.5
2015-08-27 20:00:00,122.2
2015-08-27 21:00:00,111.0
2015-08-27 22:00:00,97.8
2015-08-27 23:00:00,86.2
2015-08-28 00:00:00,91.3
2015-08-28 01:00:00,89.0
2015-08-28 02:00:00,92.7
2015-08-28 03:00:00,91.0
2015-08-28 04:00:00,94.14543
2015-08-28 05:00:00,94.61537
2015-08-28 06:00:00,93.7
2015-08-28 07:00:00,106.3
2015-08-28 08:00:00,122.2
2015-08-28 09:00:00,122.8
2015-08-28 10:00:00,124.0
2015-08-28 11:00:00,123.2
2015-08-28 12:00:00,117.5
2015-08-28 13:00:00,118.0
2015-08-28 14:00:00,118.50003
2015-08-28 15:00:00,115.8
2015-08-28 16:00:00,109.2
2015-08-28 17:00:00,108.3
2015-08-28 18:00:00,104.2
2015-08-28 19:00:00,103.5
2015-08-28 20:00:00,104.0
2015-08-28 21:00:00,98.8
2015-08-28 22:00:00,91.5
2015-08-28 23:00:00,81.7
2015-08-29 00:00:00,85.3
2015-08-29 01:00:00,84.7
2015-08-29 02:00:00,88.0
2015-08-29 03:00:00,87.3
2015-08-29 04:00:00,81.27274
2015-08-29 05:00:00,80.2
2015-08-29 06:00:00,87.69225
2015-08-29 07:00:00,84.8
2015-08-29 08:00:00,97.2
2015-08-29 09:00:00,99.8
2015-08-29 10:00:00,99.7
2015-08-29 11:00:00,99.0
2015-08-29 12:00:00,97.3
2015-08-29 13:00:00,99.7
2015-08-29 14:00:00,101.8
2015-08-29 15:00:00,102.2
2015-08-29 16:00:00,100.5
2015-08-29 17:00:00,99.5
2015-08-29 18:00:00,97.5
2015-08-29 19:00:00,97.5
2015-08-29 20:00:00,98.3
2015-08-29 21:00:00,96.2
2015-08-29 22:00:00,84.0
2015-08-29 23:00:00,80.5
2015-08-30 00:00:00,82.5
2015-08-30 01:00:00,83.5
2015-08-30 02:00:00,86.5
2015-08-30 03:00:00,82.5
2015-08-30 04:00:00,84.3
2015-08-30 05:00:00,84.7
2015-08-30 06:00:00,85.0
2015-08-30 07:00:00,81.0
2015-08-30 08:00:00,95.3
2015-08-30 09:00:00,96.2
2015-08-30 10:00:00,94.5
2015-08-30 11:00:00,96.0
2015-08-30 12:00:00,95.0
2015-08-30 13:00:00,99.3
2015-08-30 14:00:00,101.2
2015-08-30 15:00:00,103.8
2015-08-30 16:00:00,103.5
2015-08-30 17:00:00,103.7
2015-08-30 18:00:00,99.8
2015-08-30 19:00:00,100.2
2015-08-30 20:00:00,101.8
2015-08-30 21:00:00,100.7
2015-08-30 22:00:00,84.8
2015-08-30 23:00:00,83.5
2015-08-31 00:00:00,85.7
2015-08-31 01:00:00,84.0
2015-08-31 02:00:00,87.5
2015-08-31 03:00:00,86.0
2015-08-31 04:00:00,89.5
2015-08-31 05:00:00,95.78186
2015-08-31 06:00:00,93.87694
2015-08-31 07:00:00,107.0
2015-08-31 08:00:00,129.0
2015-08-31 09:00:00,147.5
2015-08-31 10:00:00,140.0
2015-08-31 11:00:00,138.5
2015-08-31 12:00:00,142.8
2015-08-31 13:00:00,155.7
2015-08-31 14:00:00,165.0
2015-08-31 15:00:00,154.3
2015-08-31 16:00:00,142.5
2015-08-31 17:00:00,158.0
2015-08-31 18:00:00,146.7
2015-08-31 19:00:00,139.0
2015-08-31 20:00:00,113.8
2015-08-31 21:00:00,109.0
2015-08-31 22:00:00,94.7
2015-08-31 23:00:00,86.5
2015-09-01 00:00:00,90.8
2015-09-01 01:00:00,93.2
2015-09-01 02:00:00,88.8
2015-09-01 03:00:00,87.5
2015-09-01 04:00:00,95.2
2015-09-01 05:00:00,96.0
2015-09-01 06:00:00,88.5
2015-09-01 07:00:00,105.3
2015-09-01 08:00:00,137.2
2015-09-01 09:00:00,149.0
2015-09-01 10:00:00,150.8
2015-09-01 11:00:00,153.7
2015-09-01 12:00:00,160.00002
2015-09-01 13:00:00,152.5
2015-09-01 14:00:00,152.0
2015-09-01 15:00:00,147.5
2015-09-01 16:00:00,157.5
2015-09-01 17:00:00,158.3
2015-09-01 18:00:00,157.2
2015-09-01 19:00:00,149.80004
2015-09-01 20:00:00,138.7
2015-09-01 21:00:00,118.8
2015-09-01 22:00:00,101.7
2015-09-01 23:00:00,87.5
2015-09-02 00:00:00,91.50007
2015-09-02 01:00:00,89.5
2015-09-02 02:00:00,97.0
2015-09-02 03:00:00,98.0
2015-09-02 04:00:00,98.18183
2015-09-02 05:00:00,96.27695
2015-09-02 06:00:00,97.0
2015-09-02 07:00:00,102.85716
2015-09-02 08:00:00,117.35999
2015-09-02 09:00:00,139.38455
2015-09-02 10:00:00,147.00002
2015-09-02 11:00:00,152.8
2015-09-02 12:00:00,151.5
2015-09-02 13:00:00,150.7
2015-09-02 14:00:00,166.5
2015-09-02 15:00:00,164.49999
2015-09-02 16:00:00,168.0
2015-09-02 17:00:00,161.0
2015-09-02 18:00:00,154.0
2015-09-02 19:00:00,138.3
2015-09-02 20:00:00,146.2
2015-09-02 21:00:00,141.5
2015-09-02 22:00:00,124.0
2015-09-02 23:00:00,92.0
2015-09-03 00:00:00,92.3
2015-09-03 01:00:00,87.7
2015-09-03 02:00:00,90.5
2015-09-03 03:00:00,90.3
2015-09-03 04:00:00,93.2
2015-09-03 05:00:00,94.5
2015-09-03 06:00:00,95.5
2015-09-03 07:00:00,108.8
2015-09-03 08:00:00,133.0
2015-09-03 09:00:00,147.7
2015-09-03 10:00:00,157.3
2015-09-03 11:00:00,159.0
2015-09-03 12:00:00,165.5
2015-09-03 13:00:00,163.0
2015-09-03 14:00:00,159.0
2015-09-03 15:00:00,152.2
2015-09-03 16:00:00,153.3
2015-09-03 17:00:00,147.2
2015-09-03 18:00:00,143.3
2015-09-03 19:00:00,137.5
2015-09-03 20:00:00,130.5
2015-09-03 21:00:00,122.5
2015-09-03 22:00:00,105.5
2015-09-03 23:00:00,91.7
2015-09-04 00:00:00,92.0
2015-09-04 01:00:00,92.8
2015-09-04 02:00:00,93.2
2015-09-04 03:00:00,92.8
2015-09-04 04:00:00,97.99998
2015-09-04 05:00:00,100.7
2015-09-04 06:00:00,97.5
2015-09-04 07:00:00,105.3
2015-09-04 08:00:00,122.2
2015-09-04 09:00:00,132.0
2015-09-04 10:00:00,136.0
2015-09-04 11:00:00,131.5
2015-09-04 12:00:00,112.0
2015-09-04 13:00:00,134.8
2015-09-04 14:00:00,145.0
2015-09-04 15:00:00,132.19999
2015-09-04 16:00:00,123.5
2015-09-04 17:00:00,135.0
2015-09-04 18:00:00,121.8
2015-09-04 19:00:00,113.7
2015-09-04 20:00:00,107.0
2015-09-04 21:00:00,106.0
2015-09-04 22:00:00,95.0
2015-09-04 23:00:00,85.5
2015-09-05 00:00:00,87.0
2015-09-05 01:00:00,88.0
2015-09-05 02:00:00,88.8
2015-09-05 03:00:00,86.7
2015-09-05 04:00:00,86.0
2015-09-05 05:00:00,88.8
2015-09-05 06:00:00,90.0
2015-09-05 07:00:00,87.5
2015-09-05 08:00:00,101.5
2015-09-05 09:00:00,111.7
2015-09-05 10:00:00,114.8
2015-09-05 11:00:00,115.7
2015-09-05 12:00:00,117.8
2015-09-05 13:00:00,116.0
2015-09-05 14:00:00,118.5
2015-09-05 15:00:00,118.5
2015-09-05 16:00:00,121.2
2015-09-05 17:00:00,124.5
2015-09-05 18:00:00,119.0
2015-09-05 19:00:00,115.0
2015-09-05 20:00:00,109.5
2015-09-05 21:00:00,107.0
2015-09-05 22:00:00,93.5
2015-09-05 23:00:00,88.5
2015-09-06 00:00:00,92.0
2015-09-06 01:00:00,87.5
2015-09-06 02:00:00,89.8
2015-09-06 03:00:00,87.0
2015-09-06 04:00:00,86.7
2015-09-06 05:00:00,86.3
2015-09-06 06:00:00,85.5
2015-09-06 07:00:00,82.7
2015-09-06 08:00:00,96.8
2015-09-06 09:00:00,99.5
2015-09-06 10:00:00,100.7
2015-09-06 11:00:00,103.30005
2015-09-06 12:00:00,106.2
2015-09-06 13:00:00,106.8
2015-09-06 14:00:00,106.7
2015-09-06 15:00:00,109.3
2015-09-06 16:00:00,110.5
2015-09-06 17:00:00,111.7
2015-09-06 18:00:00,109.0
2015-09-06 19:00:00,108.0
2015-09-06 20:00:00,105.8
2015-09-06 21:00:00,103.5
2015-09-06 22:00:00,89.7
2015-09-06 23:00:00,89.8
2015-09-07 00:00:00,86.7
2015-09-07 01:00:00,87.0
2015-09-07 02:00:00,88.5
2015-09-07 03:00:00,85.5
2015-09-07 04:00:00,85.5
2015-09-07 05:00:00,85.3
2015-09-07 06:00:00,85.2
2015-09-07 07:00:00,84.3
2015-09-07 08:00:00,98.7
2015-09-07 09:00:00,98.0
2015-09-07 10:00:00,96.8
2015-09-07 11:00:00,97.7
2015-09-07 12:00:00,97.3
2015-09-07 13:00:00,99.0
2015-09-07 14:00:00,99.2
2015-09-07 15:00:00,103.5
2015-09-07 16:00:00,103.3
2015-09-07 17:00:00,98.5
2015-09-07 18:00:00,95.7
2015-09-07 19:00:00,98.3
2015-09-07 20:00:00,99.2
2015-09-07 21:00:00,99.0
2015-09-07 22:00:00,89.8
2015-09-07 23:00:00,84.0
2015-09-08 00:00:00,86.2
2015-09-08 01:00:00,88.3
2015-09-08 02:00:00,88.2
2015-09-08 03:00:00,87.5
2015-09-08 04:00:00,94.5
2015-09-08 05:00:00,92.0
2015-09-08 06:00:00,90.0
2015-09-08 07:00:00,107.0
2015-09-08 08:00:00,125.3
2015-09-08 09:00:00,137.2
2015-09-08 10:00:00,140.5
2015-09-08 11:00:00,149.3
2015-09-08 12:00:00,147.7
2015-09-08 13:00:00,152.5
2015-09-08 14:00:00,151.8
2015-09-08 15:00:00,148.7
2015-09-08 16:00:00,154.5
2015-09-08 17:00:00,150.5
2015-09-08 18:00:00,140.8
2015-09-08 19:00:00,129.2
2015-09-08 20:00:00,120.5
2015-09-08 21:00:00,116.3
2015-09-08 22:00:00,102.7
2015-09-08 23:00:00,92.8
2015-09-09 00:00:00,93.2
2015-09-09 01:00:00,87.5
2015-09-09 02:00:00,91.8
2015-09-09 03:00:00,93.5
2015-09-09 04:00:00,94.7
2015-09-09 05:00:00,95.5
2015-09-09 06:00:00,99.0
2015-09-09 07:00:00,114.0
2015-09-09 08:00:00,126.0
2015-09-09 09:00:00,141.8
2015-09-09 10:00:00,150.2
2015-09-09 11:00:00,144.5
2015-09-09 12:00:00,149.0
2015-09-09 13:00:00,156.0
2015-09-09 14:00:00,153.5
2015-09-09 15:00:00,150.49998
2015-09-09 16:00:00,155.0
2015-09-09 17:00:00,150.3
2015-09-09 18:00:00,140.2
2015-09-09 19:00:00,128.8
2015-09-09 20:00:00,121.0
2015-09-09 21:00:00,116.2
2015-09-09 22:00:00,101.3
2015-09-09 23:00:00,90.7
2015-09-10 00:00:00,94.8
2015-09-10 01:00:00,94.0
2015-09-10 02:00:00,94.7
2015-09-10 03:00:00,90.0
2015-09-10 04:00:00,96.5
2015-09-10 05:00:00,101.5
2015-09-10 06:00:00,99.0
2015-09-10 07:00:00,105.8
2015-09-10 08:00:00,138.2
2015-09-10 09:00:00,150.5
2015-09-10 10:00:00,160.3
2015-09-10 11:00:00,158.7
2015-09-10 12:00:00,152.5
2015-09-10 13:00:00,154.0
2015-09-10 14:00:00,152.0
2015-09-10 15:00:00,142.8
2015-09-10 16:00:00,165.5
2015-09-10 17:00:00,142.7
2015-09-10 18:00:00,133.0
2015-09-10 19:00:00,127.8
2015-09-10 20:00:00,122.7
2015-09-10 21:00:00,118.5
2015-09-10 22:00:00,106.3
2015-09-10 23:00:00,93.7
2015-09-11 00:00:00,97.3
2015-09-11 01:00:00,98.7
2015-09-11 02:00:00,105.0
2015-09-11 03:00:00,106.0
2015-09-11 04:00:00,106.5
2015-09-11 05:00:00,102.3
2015-09-11 06:00:00,100.0
2015-09-11 07:00:00,110.2
2015-09-11 08:00:00,127.5
2015-09-11 09:00:00,137.0
2015-09-11 10:00:00,143.3
2015-09-11 11:00:00,138.0
2015-09-11 12:00:00,131.7
2015-09-11 13:00:00,132.3
2015-09-11 14:00:00,126.59013
2015-09-11 15:00:00,124.06785
2015-09-11 16:00:00,118.0
2015-09-11 17:00:00,115.0
2015-09-11 18:00:00,114.0
2015-09-11 19:00:00,116.5
2015-09-11 20:00:00,113.0
2015-09-11 21:00:00,111.5
2015-09-11 22:00:00,102.3
2015-09-11 23:00:00,92.0
2015-09-12 00:00:00,94.2
2015-09-12 01:00:00,93.5
2015-09-12 02:00:00,93.3
2015-09-12 03:00:00,89.2
2015-09-12 04:00:00,90.0
2015-09-12 05:00:00,88.5
2015-09-12 06:00:00,89.3
2015-09-12 07:00:00,84.7
2015-09-12 08:00:00,102.0
2015-09-12 09:00:00,106.5
2015-09-12 10:00:00,107.8
2015-09-12 11:00:00,109.5
2015-09-12 12:00:00,106.0
2015-09-12 13:00:00,106.7
2015-09-12 14:00:00,110.0
2015-09-12 15:00:00,112.5
2015-09-12 16:00:00,114.3
2015-09-12 17:00:00,108.5
2015-09-12 18:00:00,107.0
2015-09-12 19:00:00,107.5
2015-09-12 20:00:00,105.2
2015-09-12 21:00:00,105.5
2015-09-12 22:00:00,91.8
2015-09-12 23:00:00,88.7
2015-09-13 00:00:00,92.3
2015-09-13 01:00:00,90.7
2015-09-13 02:00:00,94.8
2015-09-13 03:00:00,89.2
2015-09-13 04:00:00,89.0
2015-09-13 05:00:00,90.3
2015-09-13 06:00:00,90.2
2015-09-13 07:00:00,86.3
2015-09-13 08:00:00,103.2
2015-09-13 09:00:00,107.2
2015-09-13 10:00:00,101.345
2015-09-13 11:00:00,102.5475
2015-09-13 12:00:00,103.5475
2015-09-13 13:00:00,103.4625
2015-09-13 14:00:00,103.375
2015-09-13 15:00:00,104.1
2015-09-13 16:00:00,104.835
2015-09-13 17:00:00,105.795
2015-09-13 18:00:00,105.91
2015-09-13 19:00:00,106.64
2015-09-13 20:00:00,106.975
2015-09-13 21:00:00,106.1825
2015-09-13 22:00:00,95.1475
2015-09-13 23:00:00,90.0225
2015-09-14 00:00:00,88.91
2015-09-14 01:00:00,89.1075
2015-09-14 02:00:00,91.25
2015-09-14 03:00:00,91.1475
2015-09-14 04:00:00,92.5475
2015-09-14 05:00:00,95.1325
2015-09-14 06:00:00,94.43
