timestamp,PrimClass_Jamie
2015-09-04 16:00:00,143.300003
2015-09-04 17:00:00,116.5
2015-09-04 18:00:00,85.399997
2015-09-04 19:00:00,78.5
2015-09-04 20:00:00,78.0999980001
2015-09-04 21:00:00,77.200001
2015-09-04 22:00:00,77.2999989999
2015-09-04 23:00:00,74.7000010001
2015-09-05 00:00:00,79.7999989999
2015-09-05 01:00:00,73.099998
2015-09-05 02:00:00,72.5
2015-09-05 03:00:00,72.299999
2015-09-05 04:00:00,72.599998
2015-09-05 05:00:00,74.2999989999
2015-09-05 06:00:00,71.7999989999
2015-09-05 07:00:00,71.2000010001
2015-09-05 08:00:00,73.4000019999
2015-09-05 09:00:00,77.100003
2015-09-05 10:00:00,80.7999989999
2015-09-05 11:00:00,81.7999989999
2015-09-05 12:00:00,86.100003
2015-09-05 13:00:00,85.400002
2015-09-05 14:00:00,84.5
2015-09-05 15:00:00,83.5
2015-09-05 16:00:00,82.200001
2015-09-05 17:00:00,77.100003
2015-09-05 18:00:00,75.5
2015-09-05 19:00:00,75.0
2015-09-05 20:00:00,77.2999989999
2015-09-05 21:00:00,76.200001
2015-09-05 22:00:00,76.7000010001
2015-09-05 23:00:00,75.0
2015-09-06 00:00:00,80.099998
2015-09-06 01:00:00,72.900002
2015-09-06 02:00:00,72.0
2015-09-06 03:00:00,71.299999
2015-09-06 04:00:00,74.0
2015-09-06 05:00:00,72.0
2015-09-06 06:00:00,71.5
2015-09-06 07:00:00,70.599998
2015-09-06 08:00:00,79.2000010001
2015-09-06 09:00:00,85.799999
2015-09-06 10:00:00,91.799999
2015-09-06 11:00:00,88.599998
2015-09-06 12:00:00,89.5
2015-09-06 13:00:00,82.599998
2015-09-06 14:00:00,83.7000010001
2015-09-06 15:00:00,81.7999989999
2015-09-06 16:00:00,79.200001
2015-09-06 17:00:00,73.0
2015-09-06 18:00:00,74.5
2015-09-06 19:00:00,74.799999
2015-09-06 20:00:00,78.0
2015-09-06 21:00:00,77.5
2015-09-06 22:00:00,78.0
2015-09-06 23:00:00,75.400002
2015-09-07 00:00:00,81.5999980001
2015-09-07 01:00:00,73.1999959999
2015-09-07 02:00:00,72.5
2015-09-07 03:00:00,72.0
2015-09-07 04:00:00,72.399997
2015-09-07 05:00:00,76.899997
2015-09-07 06:00:00,118.900002
2015-09-07 07:00:00,173.400002
2015-09-07 08:00:00,201.000002
2015-09-07 09:00:00,222.6
2015-09-07 10:00:00,228.5
2015-09-07 11:00:00,231.1
2015-09-07 12:00:00,228.1
2015-09-07 13:00:00,212.4
2015-09-07 14:00:00,226.6
2015-09-07 15:00:00,194.499998
2015-09-07 16:00:00,167.0
2015-09-07 17:00:00,141.699997
2015-09-07 18:00:00,104.299999
2015-09-07 19:00:00,91.5
2015-09-07 20:00:00,90.0
2015-09-07 21:00:00,85.399997
2015-09-07 22:00:00,80.7000010001
2015-09-07 23:00:00,76.799999
2015-09-08 00:00:00,84.7999989999
2015-09-08 01:00:00,76.900002
2015-09-08 02:00:00,76.299999
2015-09-08 03:00:00,73.0
2015-09-08 04:00:00,72.5
2015-09-08 05:00:00,76.700001
2015-09-08 06:00:00,112.400001
2015-09-08 07:00:00,159.300003
2015-09-08 08:00:00,202.200002
2015-09-08 09:00:00,221.6
2015-09-08 10:00:00,234.1
2015-09-08 11:00:00,233.7
2015-09-08 12:00:00,223.1
2015-09-08 13:00:00,206.7
2015-09-08 14:00:00,205.7
2015-09-08 15:00:00,181.0
2015-09-08 16:00:00,167.300003
2015-09-08 17:00:00,140.099999
2015-09-08 18:00:00,108.599998
2015-09-08 19:00:00,99.5
2015-09-08 20:00:00,102.600003
2015-09-08 21:00:00,91.600003
2015-09-08 22:00:00,81.5
2015-09-08 23:00:00,80.0
2015-09-09 00:00:00,83.100003
2015-09-09 01:00:00,79.299999
2015-09-09 02:00:00,78.3000040001
2015-09-09 03:00:00,79.7000010001
2015-09-09 04:00:00,77.700001
2015-09-09 05:00:00,77.7000010001
2015-09-09 06:00:00,114.900002
2015-09-09 07:00:00,168.0
2015-09-09 08:00:00,205.499998
2015-09-09 09:00:00,218.7
2015-09-09 10:00:00,223.2
2015-09-09 11:00:00,226.9
2015-09-09 12:00:00,218.2
2015-09-09 13:00:00,212.1
2015-09-09 14:00:00,212.6
2015-09-09 15:00:00,181.299995
2015-09-09 16:00:00,162.900002
2015-09-09 17:00:00,134.699996
2015-09-09 18:00:00,105.599998
2015-09-09 19:00:00,96.799999
2015-09-09 20:00:00,92.5999980001
2015-09-09 21:00:00,84.5
2015-09-09 22:00:00,79.099998
2015-09-09 23:00:00,77.2000010001
2015-09-10 00:00:00,82.2000010001
2015-09-10 01:00:00,76.5
2015-09-10 02:00:00,74.0
2015-09-10 03:00:00,73.7999989999
2015-09-10 04:00:00,74.900002
2015-09-10 05:00:00,74.3000040001
2015-09-10 06:00:00,106.200001
2015-09-10 07:00:00,165.200005
2015-09-10 08:00:00,202.099998
2015-09-10 09:00:00,221.6
2015-09-10 10:00:00,219.2
2015-09-10 11:00:00,219.1
2015-09-10 12:00:00,213.1
2015-09-10 13:00:00,209.9
2015-09-10 14:00:00,202.999998
2015-09-10 15:00:00,181.5
2015-09-10 16:00:00,160.800003
2015-09-10 17:00:00,138.0
2015-09-10 18:00:00,110.200001
2015-09-10 19:00:00,94.4000019999
2015-09-10 20:00:00,90.599998
2015-09-10 21:00:00,81.600003
2015-09-10 22:00:00,80.700001
2015-09-10 23:00:00,78.0
2015-09-11 00:00:00,83.0
2015-09-11 01:00:00,75.900002
2015-09-11 02:00:00,75.0
2015-09-11 03:00:00,74.0
2015-09-11 04:00:00,74.400002
2015-09-11 05:00:00,79.7999989999
2015-09-11 06:00:00,110.399997
2015-09-11 07:00:00,161.400002
2015-09-11 08:00:00,192.699997
2015-09-11 09:00:00,208.7
2015-09-11 10:00:00,214.9
2015-09-11 11:00:00,219.6
2015-09-11 12:00:00,210.7
2015-09-11 13:00:00,207.5
2015-09-11 14:00:00,205.6
2015-09-11 15:00:00,177.0
2015-09-11 16:00:00,152.300003
2015-09-11 17:00:00,123.899998
2015-09-11 18:00:00,98.5
2015-09-11 19:00:00,85.0
2015-09-11 20:00:00,82.5
2015-09-11 21:00:00,80.200001
2015-09-11 22:00:00,77.799999
2015-09-11 23:00:00,76.700001
2015-09-12 00:00:00,81.7000010001
2015-09-12 01:00:00,74.299999
2015-09-12 02:00:00,74.6999959999
2015-09-12 03:00:00,73.600003
2015-09-12 04:00:00,74.200001
2015-09-12 05:00:00,73.5999980001
2015-09-12 06:00:00,73.599998
2015-09-12 07:00:00,72.5
2015-09-12 08:00:00,82.7000010001
2015-09-12 09:00:00,98.099998
2015-09-12 10:00:00,101.5
2015-09-12 11:00:00,101.5
2015-09-12 12:00:00,102.0
2015-09-12 13:00:00,94.900002
2015-09-12 14:00:00,88.8000040001
2015-09-12 15:00:00,83.100003
2015-09-12 16:00:00,82.899997
2015-09-12 17:00:00,75.5
2015-09-12 18:00:00,74.5
2015-09-12 19:00:00,75.5
2015-09-12 20:00:00,76.5
2015-09-12 21:00:00,76.200001
2015-09-12 22:00:00,77.3000040001
2015-09-12 23:00:00,74.2000010001
2015-09-13 00:00:00,80.4000019999
2015-09-13 01:00:00,72.7999989999
2015-09-13 02:00:00,72.2999989999
2015-09-13 03:00:00,71.600003
2015-09-13 04:00:00,72.0
2015-09-13 05:00:00,71.5999980001
2015-09-13 06:00:00,72.2999989999
2015-09-13 07:00:00,70.9000019999
2015-09-13 08:00:00,76.299999
2015-09-13 09:00:00,90.099998
2015-09-13 10:00:00,94.5
2015-09-13 11:00:00,94.600003
2015-09-13 12:00:00,96.899997
2015-09-13 13:00:00,90.1999959999
2015-09-13 14:00:00,85.7999989999
2015-09-13 15:00:00,88.399997
2015-09-13 16:00:00,89.399997
2015-09-13 17:00:00,82.0
2015-09-13 18:00:00,77.5
2015-09-13 19:00:00,77.2000010001
2015-09-13 20:00:00,80.5
2015-09-13 21:00:00,76.900002
2015-09-13 22:00:00,77.799999
2015-09-13 23:00:00,75.7999989999
2015-09-14 00:00:00,83.5
2015-09-14 01:00:00,73.5999980001
2015-09-14 02:00:00,73.299999
2015-09-14 03:00:00,72.4000019999
2015-09-14 04:00:00,72.0
2015-09-14 05:00:00,77.0
2015-09-14 06:00:00,116.5
2015-09-14 07:00:00,172.399994
2015-09-14 08:00:00,211.1
2015-09-14 09:00:00,234.1
2015-09-14 10:00:00,243.2
2015-09-14 11:00:00,246.9
2015-09-14 12:00:00,235.0
2015-09-14 13:00:00,220.8
2015-09-14 14:00:00,217.1
2015-09-14 15:00:00,195.200005
2015-09-14 16:00:00,175.299995
2015-09-14 17:00:00,146.200005
2015-09-14 18:00:00,109.5
2015-09-14 19:00:00,94.899997
2015-09-14 20:00:00,94.6999959999
2015-09-14 21:00:00,87.799999
2015-09-14 22:00:00,83.2000010001
2015-09-14 23:00:00,80.899997
2015-09-15 00:00:00,89.0
2015-09-15 01:00:00,79.600003
2015-09-15 02:00:00,78.5
2015-09-15 03:00:00,76.7999989999
2015-09-15 04:00:00,76.7999989999
2015-09-15 05:00:00,84.700001
2015-09-15 06:00:00,116.199996
2015-09-15 07:00:00,171.899994
2015-09-15 08:00:00,241.1
2015-09-15 09:00:00,242.6
2015-09-15 10:00:00,251.79999
2015-09-15 11:00:00,259.19999
2015-09-15 12:00:00,254.30001
2015-09-15 13:00:00,238.9
2015-09-15 14:00:00,207.100003
2015-09-15 15:00:00,190.700005
2015-09-15 16:00:00,174.900002
2015-09-15 17:00:00,148.099999
2015-09-15 18:00:00,116.199996
2015-09-15 19:00:00,105.900002
2015-09-15 20:00:00,104.700001
2015-09-15 21:00:00,94.0
2015-09-15 22:00:00,86.0999980001
2015-09-15 23:00:00,84.9000019999
2015-09-16 00:00:00,89.5
2015-09-16 01:00:00,84.2999989999
2015-09-16 02:00:00,81.5
2015-09-16 03:00:00,81.5999980001
2015-09-16 04:00:00,81.4000019999
2015-09-16 05:00:00,81.0
2015-09-16 06:00:00,114.099998
2015-09-16 07:00:00,166.199997
2015-09-16 08:00:00,211.9
2015-09-16 09:00:00,224.3
2015-09-16 10:00:00,231.2
2015-09-16 11:00:00,249.3
2015-09-16 12:00:00,234.8
2015-09-16 13:00:00,220.0
2015-09-16 14:00:00,209.0
2015-09-16 15:00:00,188.199997
2015-09-16 16:00:00,172.5
2015-09-16 17:00:00,149.099999
2015-09-16 18:00:00,118.5
2015-09-16 19:00:00,101.900002
2015-09-16 20:00:00,94.5
2015-09-16 21:00:00,88.099998
2015-09-16 22:00:00,80.700001
2015-09-16 23:00:00,79.0
2015-09-17 00:00:00,84.5999980001
2015-09-17 01:00:00,78.4000019999
2015-09-17 02:00:00,75.700001
2015-09-17 03:00:00,75.7000010001
2015-09-17 04:00:00,76.399997
2015-09-17 05:00:00,76.200001
2015-09-17 06:00:00,111.899998
2015-09-17 07:00:00,163.0
2015-09-17 08:00:00,205.899997
2015-09-17 09:00:00,228.9
2015-09-17 10:00:00,237.5
2015-09-17 11:00:00,238.5
2015-09-17 12:00:00,230.0
2015-09-17 13:00:00,216.5
2015-09-17 14:00:00,212.8
2015-09-17 15:00:00,196.299997
2015-09-17 16:00:00,174.099998
2015-09-17 17:00:00,156.599999
2015-09-17 18:00:00,115.200001
2015-09-17 19:00:00,105.699996
2015-09-17 20:00:00,101.899997
2015-09-17 21:00:00,86.299999
2015-09-17 22:00:00,81.4000019999
2015-09-17 23:00:00,80.7999989999
2015-09-18 00:00:00,81.100003
2015-09-18 01:00:00,77.6999959999
2015-09-18 02:00:00,76.5
2015-09-18 03:00:00,77.0
2015-09-18 04:00:00,78.099998
2015-09-18 05:00:00,81.100003
2015-09-18 06:00:00,120.5
2015-09-18 07:00:00,169.799995
2015-09-18 08:00:00,200.799997
2015-09-18 09:00:00,221.6
2015-09-18 10:00:00,231.4
2015-09-18 11:00:00,231.9
2015-09-18 12:00:00,227.0
2015-09-18 13:00:00,222.1
2015-09-18 14:00:00,217.2
2015-09-18 15:00:00,184.300004
2015-09-18 16:00:00,160.5
2015-09-18 17:00:00,131.600003
2015-09-18 18:00:00,98.399997
2015-09-18 19:00:00,86.100003
2015-09-18 20:00:00,80.7000010001
2015-09-18 21:00:00,77.099998
2015-09-18 22:00:00,75.100003
2015-09-18 23:00:00,73.599998
2015-09-19 00:00:00,79.2000010001
2015-09-19 01:00:00,72.799999
2015-09-19 02:00:00,73.0999980001
2015-09-19 03:00:00,71.400002
2015-09-19 04:00:00,70.600003
2015-09-19 05:00:00,71.5
2015-09-19 06:00:00,71.2000010001
2015-09-19 07:00:00,69.0
2015-09-19 08:00:00,76.5999980001
2015-09-19 09:00:00,98.0999980001
2015-09-19 10:00:00,96.600003
2015-09-19 11:00:00,97.9000019999
2015-09-19 12:00:00,96.799999
2015-09-19 13:00:00,91.100003
2015-09-19 14:00:00,83.799999
2015-09-19 15:00:00,83.3000040001
2015-09-19 16:00:00,80.299999
2015-09-19 17:00:00,74.7999989999
2015-09-19 18:00:00,72.799999
2015-09-19 19:00:00,73.1999959999
2015-09-19 20:00:00,74.400002
2015-09-19 21:00:00,74.299999
2015-09-19 22:00:00,74.399997
2015-09-19 23:00:00,72.799999
2015-09-20 00:00:00,79.2000010001
2015-09-20 01:00:00,72.7000010001
2015-09-20 02:00:00,71.299999
2015-09-20 03:00:00,70.2999989999
2015-09-20 04:00:00,71.0
2015-09-20 05:00:00,71.5
2015-09-20 06:00:00,70.799999
2015-09-20 07:00:00,69.0
2015-09-20 08:00:00,76.4000019999
2015-09-20 09:00:00,83.900002
2015-09-20 10:00:00,86.400002
2015-09-20 11:00:00,86.2000010001
2015-09-20 12:00:00,84.600003
2015-09-20 13:00:00,85.0999980001
2015-09-20 14:00:00,83.599998
2015-09-20 15:00:00,84.2000010001
2015-09-20 16:00:00,88.0
2015-09-20 17:00:00,79.5
2015-09-20 18:00:00,73.600003
2015-09-20 19:00:00,74.900002
2015-09-20 20:00:00,75.2000010001
2015-09-20 21:00:00,75.599998
2015-09-20 22:00:00,75.700001
2015-09-20 23:00:00,75.0999980001
2015-09-21 00:00:00,82.6999959999
2015-09-21 01:00:00,72.8000040001
2015-09-21 02:00:00,71.0
2015-09-21 03:00:00,71.0
2015-09-21 04:00:00,74.799999
2015-09-21 05:00:00,80.5999980001
2015-09-21 06:00:00,115.300003
2015-09-21 07:00:00,169.799995
2015-09-21 08:00:00,209.6
2015-09-21 09:00:00,228.4
2015-09-21 10:00:00,243.4
2015-09-21 11:00:00,244.9
2015-09-21 12:00:00,229.5
2015-09-21 13:00:00,204.6
2015-09-21 14:00:00,211.7
2015-09-21 15:00:00,185.699997
2015-09-21 16:00:00,165.0
2015-09-21 17:00:00,137.400001
2015-09-21 18:00:00,104.600003
2015-09-21 19:00:00,91.799999
2015-09-21 20:00:00,91.600003
2015-09-21 21:00:00,84.1999959999
2015-09-21 22:00:00,78.900002
2015-09-21 23:00:00,78.099998
2015-09-22 00:00:00,85.900002
2015-09-22 01:00:00,76.4000019999
2015-09-22 02:00:00,75.099998
2015-09-22 03:00:00,77.1999959999
2015-09-22 04:00:00,76.9000019999
2015-09-22 05:00:00,79.200001
2015-09-22 06:00:00,122.900001
2015-09-22 07:00:00,174.699997
2015-09-22 08:00:00,218.1
2015-09-22 09:00:00,234.0
2015-09-22 10:00:00,242.3
2015-09-22 11:00:00,237.0
2015-09-22 12:00:00,225.9
2015-09-22 13:00:00,223.6
2015-09-22 14:00:00,214.1
2015-09-22 15:00:00,168.400001
2015-09-22 16:00:00,164.800004
2015-09-22 17:00:00,137.199996
2015-09-22 18:00:00,109.5
2015-09-22 19:00:00,100.900002
2015-09-22 20:00:00,99.400002
2015-09-22 21:00:00,95.899997
2015-09-22 22:00:00,84.100003
2015-09-22 23:00:00,80.700001
2015-09-23 00:00:00,86.2999989999
2015-09-23 01:00:00,81.400002
2015-09-23 02:00:00,78.9000019999
2015-09-23 03:00:00,78.799999
2015-09-23 04:00:00,78.9000019999
2015-09-23 05:00:00,79.899997
2015-09-23 06:00:00,114.999996
2015-09-23 07:00:00,171.400001
2015-09-23 08:00:00,206.900002
2015-09-23 09:00:00,227.4
2015-09-23 10:00:00,230.4
2015-09-23 11:00:00,237.3
2015-09-23 12:00:00,228.6
2015-09-23 13:00:00,214.9
2015-09-23 14:00:00,212.3
2015-09-23 15:00:00,182.5
2015-09-23 16:00:00,168.800003
2015-09-23 17:00:00,145.599998
2015-09-23 18:00:00,109.799999
2015-09-23 19:00:00,95.700001
2015-09-23 20:00:00,94.5
2015-09-23 21:00:00,85.299999
2015-09-23 22:00:00,80.5
2015-09-23 23:00:00,79.100003
2015-09-24 00:00:00,83.2000010001
2015-09-24 01:00:00,78.3000040001
2015-09-24 02:00:00,77.5
2015-09-24 03:00:00,75.799999
2015-09-24 04:00:00,76.700001
2015-09-24 05:00:00,75.900002
2015-09-24 06:00:00,110.200001
2015-09-24 07:00:00,167.200005
2015-09-24 08:00:00,211.7
2015-09-24 09:00:00,225.1
2015-09-24 10:00:00,217.0
2015-09-24 11:00:00,217.0
2015-09-24 12:00:00,213.2
2015-09-24 13:00:00,199.699997
2015-09-24 14:00:00,201.399997
2015-09-24 15:00:00,172.700005
2015-09-24 16:00:00,156.199997
2015-09-24 17:00:00,137.700005
2015-09-24 18:00:00,104.100003
2015-09-24 19:00:00,95.0
2015-09-24 20:00:00,90.7000010001
2015-09-24 21:00:00,82.600003
2015-09-24 22:00:00,76.700001
2015-09-24 23:00:00,74.5999980001
2015-09-25 00:00:00,80.5
2015-09-25 01:00:00,74.100003
2015-09-25 02:00:00,73.0
2015-09-25 03:00:00,72.4000019999
2015-09-25 04:00:00,72.0
2015-09-25 05:00:00,78.0
2015-09-25 06:00:00,115.299995
2015-09-25 07:00:00,169.0
2015-09-25 08:00:00,207.799998
2015-09-25 09:00:00,228.1
2015-09-25 10:00:00,222.4
2015-09-25 11:00:00,223.3
2015-09-25 12:00:00,215.3
2015-09-25 13:00:00,207.100003
2015-09-25 14:00:00,202.500003
2015-09-25 15:00:00,170.900002
2015-09-25 16:00:00,149.700005
2015-09-25 17:00:00,122.799999
2015-09-25 18:00:00,100.299999
2015-09-25 19:00:00,92.900002
2015-09-25 20:00:00,88.0999980001
2015-09-25 21:00:00,81.2000010001
2015-09-25 22:00:00,74.5
2015-09-25 23:00:00,73.5
2015-09-26 00:00:00,79.0
2015-09-26 01:00:00,73.200001
2015-09-26 02:00:00,71.399997
2015-09-26 03:00:00,72.7999989999
2015-09-26 04:00:00,71.600003
2015-09-26 05:00:00,70.8000040001
2015-09-26 06:00:00,71.5
2015-09-26 07:00:00,71.0
2015-09-26 08:00:00,84.400002
2015-09-26 09:00:00,100.899997
2015-09-26 10:00:00,106.099998
2015-09-26 11:00:00,100.0
2015-09-26 12:00:00,100.800004
2015-09-26 13:00:00,90.400002
2015-09-26 14:00:00,86.0
2015-09-26 15:00:00,80.799999
2015-09-26 16:00:00,80.899997
2015-09-26 17:00:00,73.400002
2015-09-26 18:00:00,74.0
2015-09-26 19:00:00,75.0
2015-09-26 20:00:00,74.9000019999
2015-09-26 21:00:00,76.200001
2015-09-26 22:00:00,74.899997
2015-09-26 23:00:00,73.900002
2015-09-27 00:00:00,78.400002
2015-09-27 01:00:00,73.2999989999
2015-09-27 02:00:00,71.299999
2015-09-27 03:00:00,71.600003
2015-09-27 04:00:00,71.0
2015-09-27 05:00:00,70.2999989999
2015-09-27 06:00:00,70.399997
2015-09-27 07:00:00,69.899997
2015-09-27 08:00:00,78.399997
2015-09-27 09:00:00,88.7000010001
2015-09-27 10:00:00,90.299999
2015-09-27 11:00:00,91.099998
2015-09-27 12:00:00,89.8000040001
2015-09-27 13:00:00,86.5
2015-09-27 14:00:00,86.0
2015-09-27 15:00:00,87.700001
2015-09-27 16:00:00,85.600003
2015-09-27 17:00:00,78.100003
2015-09-27 18:00:00,73.299999
2015-09-27 19:00:00,75.399997
2015-09-27 20:00:00,75.2000010001
2015-09-27 21:00:00,75.7999989999
2015-09-27 22:00:00,75.6999959999
2015-09-27 23:00:00,73.600003
2015-09-28 00:00:00,80.899997
2015-09-28 01:00:00,72.5
2015-09-28 02:00:00,70.6999959999
2015-09-28 03:00:00,70.7000010001
2015-09-28 04:00:00,70.5
2015-09-28 05:00:00,76.400002
2015-09-28 06:00:00,111.899997
2015-09-28 07:00:00,165.599999
2015-09-28 08:00:00,205.899998
2015-09-28 09:00:00,222.5
2015-09-28 10:00:00,231.7
2015-09-28 11:00:00,231.3
2015-09-28 12:00:00,214.6
2015-09-28 13:00:00,208.3
2015-09-28 14:00:00,195.799998
2015-09-28 15:00:00,176.0
2015-09-28 16:00:00,160.400001
2015-09-28 17:00:00,139.599998
2015-09-28 18:00:00,106.099998
2015-09-28 19:00:00,94.099998
2015-09-28 20:00:00,95.0999980001
2015-09-28 21:00:00,85.2999989999
2015-09-28 22:00:00,82.100003
2015-09-28 23:00:00,78.400002
2015-09-29 00:00:00,85.799999
2015-09-29 01:00:00,77.6999959999
2015-09-29 02:00:00,75.599998
2015-09-29 03:00:00,75.200001
2015-09-29 04:00:00,74.099998
2015-09-29 05:00:00,79.399997
2015-09-29 06:00:00,112.900002
2015-09-29 07:00:00,164.600006
2015-09-29 08:00:00,220.9
2015-09-29 09:00:00,237.4
2015-09-29 10:00:00,236.7
2015-09-29 11:00:00,235.4
2015-09-29 12:00:00,227.7
2015-09-29 13:00:00,215.1
2015-09-29 14:00:00,209.1
2015-09-29 15:00:00,179.799995
2015-09-29 16:00:00,165.0
2015-09-29 17:00:00,140.5
2015-09-29 18:00:00,111.5
2015-09-29 19:00:00,103.299999
2015-09-29 20:00:00,98.0
2015-09-29 21:00:00,95.2000010001
2015-09-29 22:00:00,82.7999989999
2015-09-29 23:00:00,79.600003
2015-09-30 00:00:00,85.9000019999
2015-09-30 01:00:00,81.1999959999
2015-09-30 02:00:00,79.600003
2015-09-30 03:00:00,80.0
2015-09-30 04:00:00,79.599998
2015-09-30 05:00:00,79.8000040001
2015-09-30 06:00:00,116.700001
2015-09-30 07:00:00,168.300003
2015-09-30 08:00:00,213.7
2015-09-30 09:00:00,227.4
2015-09-30 10:00:00,226.4
2015-09-30 11:00:00,225.9
2015-09-30 12:00:00,221.2
2015-09-30 13:00:00,202.9
2015-09-30 14:00:00,206.4
2015-09-30 15:00:00,190.0
2015-09-30 16:00:00,165.900002
2015-09-30 17:00:00,142.0
2015-09-30 18:00:00,113.900002
2015-09-30 19:00:00,95.400002
2015-09-30 20:00:00,92.200001
2015-09-30 21:00:00,86.9000019999
2015-09-30 22:00:00,81.0
2015-09-30 23:00:00,78.299999
2015-10-01 00:00:00,82.600003
2015-10-01 01:00:00,77.9000019999
2015-10-01 02:00:00,76.4000019999
2015-10-01 03:00:00,77.7999989999
2015-10-01 04:00:00,76.599998
2015-10-01 05:00:00,76.899997
2015-10-01 06:00:00,117.5
2015-10-01 07:00:00,174.299995
2015-10-01 08:00:00,213.5
2015-10-01 09:00:00,236.4
2015-10-01 10:00:00,231.9
2015-10-01 11:00:00,227.3
2015-10-01 12:00:00,222.0
2015-10-01 13:00:00,210.0
2015-10-01 14:00:00,202.499997
2015-10-01 15:00:00,169.599999
2015-10-01 16:00:00,157.0
2015-10-01 17:00:00,134.0
2015-10-01 18:00:00,101.799999
2015-10-01 19:00:00,92.599998
2015-10-01 20:00:00,90.100003
2015-10-01 21:00:00,82.100003
2015-10-01 22:00:00,78.7999989999
2015-10-01 23:00:00,75.2000010001
2015-10-02 00:00:00,80.299999
2015-10-02 01:00:00,74.599998
2015-10-02 02:00:00,71.5
2015-10-02 03:00:00,71.099998
2015-10-02 04:00:00,71.200001
2015-10-02 05:00:00,76.5
2015-10-02 06:00:00,115.599998
2015-10-02 07:00:00,165.299995
2015-10-02 08:00:00,208.699997
2015-10-02 09:00:00,225.6
2015-10-02 10:00:00,231.0
2015-10-02 11:00:00,229.5
2015-10-02 12:00:00,223.3
2015-10-02 13:00:00,217.7
2015-10-02 14:00:00,212.3
2015-10-02 15:00:00,175.5
2015-10-02 16:00:00,156.900001
2015-10-02 17:00:00,126.700001
2015-10-02 18:00:00,96.5999980001
2015-10-02 19:00:00,92.600003
2015-10-02 20:00:00,86.0999980001
2015-10-02 21:00:00,83.899997
2015-10-02 22:00:00,77.5999980001
2015-10-02 23:00:00,75.2999989999
2015-10-03 00:00:00,79.399997
2015-10-03 01:00:00,74.0
2015-10-03 02:00:00,73.599998
2015-10-03 03:00:00,76.2000010001
2015-10-03 04:00:00,74.9000019999
2015-10-03 05:00:00,74.7999989999
2015-10-03 06:00:00,71.900002
2015-10-03 07:00:00,70.9000019999
2015-10-03 08:00:00,77.5
2015-10-03 09:00:00,101.100003
2015-10-03 10:00:00,102.0
2015-10-03 11:00:00,104.0
2015-10-03 12:00:00,101.400002
2015-10-03 13:00:00,94.700001
2015-10-03 14:00:00,84.700001
2015-10-03 15:00:00,83.100003
2015-10-03 16:00:00,81.700001
2015-10-03 17:00:00,78.8000040001
2015-10-03 18:00:00,73.899997
2015-10-03 19:00:00,77.0
2015-10-03 20:00:00,77.1999959999
2015-10-03 21:00:00,77.700001
2015-10-03 22:00:00,76.700001
2015-10-03 23:00:00,74.099998
2015-10-04 00:00:00,79.7999989999
2015-10-04 01:00:00,71.900002
2015-10-04 02:00:00,71.5999980001
2015-10-04 03:00:00,70.799999
2015-10-04 04:00:00,71.5
2015-10-04 05:00:00,69.700001
2015-10-04 06:00:00,71.5
2015-10-04 07:00:00,69.799999
2015-10-04 08:00:00,76.7000010001
2015-10-04 09:00:00,82.799999
2015-10-04 10:00:00,85.600003
2015-10-04 11:00:00,87.0
2015-10-04 12:00:00,89.399997
2015-10-04 13:00:00,83.200001
2015-10-04 14:00:00,89.900002
2015-10-04 15:00:00,89.2000010001
2015-10-04 16:00:00,88.2000010001
2015-10-04 17:00:00,82.6999959999
2015-10-04 18:00:00,76.099998
2015-10-04 19:00:00,78.6999959999
2015-10-04 20:00:00,78.3000040001
2015-10-04 21:00:00,81.200001
2015-10-04 22:00:00,80.799999
2015-10-04 23:00:00,77.6999959999
2015-10-05 00:00:00,85.1999959999
2015-10-05 01:00:00,76.899997
2015-10-05 02:00:00,74.899997
2015-10-05 03:00:00,76.100003
2015-10-05 04:00:00,76.7999989999
2015-10-05 05:00:00,79.5999980001
2015-10-05 06:00:00,121.700001
2015-10-05 07:00:00,178.799995
2015-10-05 08:00:00,218.5
2015-10-05 09:00:00,240.1
2015-10-05 10:00:00,243.6
2015-10-05 11:00:00,243.5
2015-10-05 12:00:00,236.0
2015-10-05 13:00:00,221.9
2015-10-05 14:00:00,217.8
2015-10-05 15:00:00,198.499998
2015-10-05 16:00:00,174.199997
2015-10-05 17:00:00,144.5
2015-10-05 18:00:00,113.200001
2015-10-05 19:00:00,97.0
2015-10-05 20:00:00,95.5
2015-10-05 21:00:00,86.899997
2015-10-05 22:00:00,84.099998
2015-10-05 23:00:00,81.200001
2015-10-06 00:00:00,86.5
2015-10-06 01:00:00,80.400002
2015-10-06 02:00:00,79.0
2015-10-06 03:00:00,78.700001
2015-10-06 04:00:00,77.5999980001
2015-10-06 05:00:00,82.5999980001
2015-10-06 06:00:00,119.200001
2015-10-06 07:00:00,178.400001
2015-10-06 08:00:00,226.5
2015-10-06 09:00:00,251.50001
2015-10-06 10:00:00,258.0
2015-10-06 11:00:00,254.4
2015-10-06 12:00:00,240.1
2015-10-06 13:00:00,230.4
2015-10-06 14:00:00,223.7
2015-10-06 15:00:00,190.799995
2015-10-06 16:00:00,172.800003
2015-10-06 17:00:00,146.199997
2015-10-06 18:00:00,117.0
2015-10-06 19:00:00,109.0
2015-10-06 20:00:00,112.0
2015-10-06 21:00:00,97.5
2015-10-06 22:00:00,85.399997
