timestamp,UnivClass_Noreen
2015-08-02 06:00:00,221.50002
2015-08-02 07:00:00,226.50005
2015-08-02 08:00:00,229.00007
2015-08-02 09:00:00,226.50006
2015-08-02 10:00:00,227.00004
2015-08-02 11:00:00,223.00008
2015-08-02 12:00:00,225.50002
2015-08-02 13:00:00,224.5
2015-08-02 14:00:00,226.99998
2015-08-02 15:00:00,225.49997
2015-08-02 16:00:00,224.00001
2015-08-02 17:00:00,224.49996
2015-08-02 18:00:00,223.49997
2015-08-02 19:00:00,221.00001
2015-08-02 20:00:00,217.5
2015-08-02 21:00:00,218.00007
2015-08-02 22:00:00,214.50003
2015-08-02 23:00:00,213.50001
2015-08-03 00:00:00,208.00007
2015-08-03 01:00:00,212.99998
2015-08-03 02:00:00,222.49997
2015-08-03 03:00:00,216.50001
2015-08-03 04:00:00,215.00001
2015-08-03 05:00:00,215.49998
2015-08-03 06:00:00,217.50005
2015-08-03 07:00:00,224.00002
2015-08-03 08:00:00,237.99995
2015-08-03 09:00:00,245.00001
2015-08-03 10:00:00,256.00002
2015-08-03 11:00:00,257.99998
2015-08-03 12:00:00,251.0
2015-08-03 13:00:00,238.99997
2015-08-03 14:00:00,245.0001
2015-08-03 15:00:00,249.49998
2015-08-03 16:00:00,236.49998
2015-08-03 17:00:00,226.99997
2015-08-03 18:00:00,228.00002
2015-08-03 19:00:00,227.49998
2015-08-03 20:00:00,219.99998
2015-08-03 21:00:00,218.49998
2015-08-03 22:00:00,216.99999
2015-08-03 23:00:00,216.0
2015-08-04 00:00:00,208.50008
2015-08-04 01:00:00,214.50005
2015-08-04 02:00:00,223.99991
2015-08-04 03:00:00,216.99999
2015-08-04 04:00:00,213.49993
2015-08-04 05:00:00,212.49999
2015-08-04 06:00:00,216.00002
2015-08-04 07:00:00,226.5
2015-08-04 08:00:00,234.50002
2015-08-04 09:00:00,246.00001
2015-08-04 10:00:00,249.00003
2015-08-04 11:00:00,248.99999
2015-08-04 12:00:00,240.99993
2015-08-04 13:00:00,247.49997
2015-08-04 14:00:00,250.99998
2015-08-04 15:00:00,244.00002
2015-08-04 16:00:00,240.50001
2015-08-04 17:00:00,230.00001
2015-08-04 18:00:00,225.0
2015-08-04 19:00:00,226.50002
2015-08-04 20:00:00,220.99998
2015-08-04 21:00:00,220.50005
2015-08-04 22:00:00,218.50001
2015-08-04 23:00:00,213.99998
2015-08-05 00:00:00,204.00003
2015-08-05 01:00:00,212.49999
2015-08-05 02:00:00,217.99991
2015-08-05 03:00:00,212.00003
2015-08-05 04:00:00,211.49997
2015-08-05 05:00:00,216.49995
2015-08-05 06:00:00,217.0
2015-08-05 07:00:00,229.50006
2015-08-05 08:00:00,245.49996
2015-08-05 09:00:00,252.00002
2015-08-05 10:00:00,257.99997
2015-08-05 11:00:00,260.00004
2015-08-05 12:00:00,257.99997
2015-08-05 13:00:00,253.99997
2015-08-05 14:00:00,252.5
2015-08-05 15:00:00,242.50004
2015-08-05 16:00:00,236.99997
2015-08-05 17:00:00,222.99998
2015-08-05 18:00:00,219.99998
2015-08-05 19:00:00,222.0
2015-08-05 20:00:00,219.50001
2015-08-05 21:00:00,216.0
2015-08-05 22:00:00,216.5
2015-08-05 23:00:00,214.50003
2015-08-06 00:00:00,206.50011
2015-08-06 01:00:00,214.00005
2015-08-06 02:00:00,221.49995
2015-08-06 03:00:00,215.0
2015-08-06 04:00:00,215.99999
2015-08-06 05:00:00,215.00001
2015-08-06 06:00:00,217.99998
2015-08-06 07:00:00,227.99997
2015-08-06 08:00:00,231.99999
2015-08-06 09:00:00,247.0
2015-08-06 10:00:00,253.0
2015-08-06 11:00:00,254.0
2015-08-06 12:00:00,246.99996
2015-08-06 13:00:00,250.50003
2015-08-06 14:00:00,247.50005
2015-08-06 15:00:00,244.00002
2015-08-06 16:00:00,237.99995
2015-08-06 17:00:00,229.49995
2015-08-06 18:00:00,227.5
2015-08-06 19:00:00,221.49996
2015-08-06 20:00:00,220.99998
2015-08-06 21:00:00,218.50002
2015-08-06 22:00:00,216.49993
2015-08-06 23:00:00,213.50002
2015-08-07 00:00:00,205.50006
2015-08-07 01:00:00,211.99997
2015-08-07 02:00:00,216.99993
2015-08-07 03:00:00,213.50003
2015-08-07 04:00:00,210.99996
2015-08-07 05:00:00,212.00001
2015-08-07 06:00:00,215.00001
2015-08-07 07:00:00,229.00007
2015-08-07 08:00:00,235.00005
2015-08-07 09:00:00,237.50007
2015-08-07 10:00:00,253.00004
2015-08-07 11:00:00,250.49995
2015-08-07 12:00:00,251.49999
2015-08-07 13:00:00,250.5
2015-08-07 14:00:00,249.50002
2015-08-07 15:00:00,242.49999
2015-08-07 16:00:00,233.99997
2015-08-07 17:00:00,229.99993
2015-08-07 18:00:00,227.50002
2015-08-07 19:00:00,220.49997
2015-08-07 20:00:00,215.50002
2015-08-07 21:00:00,215.0
2015-08-07 22:00:00,212.00004
2015-08-07 23:00:00,209.99999
2015-08-08 00:00:00,201.50004
2015-08-08 01:00:00,210.49994
2015-08-08 02:00:00,218.49998
2015-08-08 03:00:00,211.49999
2015-08-08 04:00:00,210.0
2015-08-08 05:00:00,209.49999
2015-08-08 06:00:00,210.50001
2015-08-08 07:00:00,218.49998
2015-08-08 08:00:00,221.50001
2015-08-08 09:00:00,215.50001
2015-08-08 10:00:00,220.50003
2015-08-08 11:00:00,219.5
2015-08-08 12:00:00,220.00002
2015-08-08 13:00:00,216.00006
2015-08-08 14:00:00,219.50002
2015-08-08 15:00:00,219.0
2015-08-08 16:00:00,217.99998
2015-08-08 17:00:00,216.50001
2015-08-08 18:00:00,216.5
2015-08-08 19:00:00,215.99999
2015-08-08 20:00:00,213.0
2015-08-08 21:00:00,211.00004
2015-08-08 22:00:00,212.0
2015-08-08 23:00:00,210.50006
2015-08-09 00:00:00,202.50006
2015-08-09 01:00:00,210.0
2015-08-09 02:00:00,217.49997
2015-08-09 03:00:00,211.49999
2015-08-09 04:00:00,211.49999
2015-08-09 05:00:00,210.50003
2015-08-09 06:00:00,209.00001
2015-08-09 07:00:00,216.99999
2015-08-09 08:00:00,217.84617
2015-08-09 09:00:00,222.00006
2015-08-09 10:00:00,222.0
2015-08-09 11:00:00,218.49996
2015-08-09 12:00:00,222.00009
2015-08-09 13:00:00,220.00001
2015-08-09 14:00:00,220.0
2015-08-09 15:00:00,219.49998
2015-08-09 16:00:00,218.50005
2015-08-09 17:00:00,220.00004
2015-08-09 18:00:00,216.49998
2015-08-09 19:00:00,219.50003
2015-08-09 20:00:00,214.99999
2015-08-09 21:00:00,215.49997
2015-08-09 22:00:00,211.00001
2015-08-09 23:00:00,211.2
2015-08-10 00:00:00,206.61
2015-08-10 01:00:00,210.00002
2015-08-10 02:00:00,217.99993
2015-08-10 03:00:00,214.00002
2015-08-10 04:00:00,226.5
2015-08-10 05:00:00,228.50001
2015-08-10 06:00:00,234.50001
2015-08-10 07:00:00,234.50001
2015-08-10 08:00:00,244.50009
2015-08-10 09:00:00,261.00005
2015-08-10 10:00:00,264.00003
2015-08-10 11:00:00,255.49999
2015-08-10 12:00:00,252.49997
2015-08-10 13:00:00,252.49997
2015-08-10 14:00:00,250.50006
2015-08-10 15:00:00,245.0
2015-08-10 16:00:00,236.00001
2015-08-10 17:00:00,228.50005
2015-08-10 18:00:00,223.00004
2015-08-10 19:00:00,224.0
2015-08-10 20:00:00,218.99999
2015-08-10 21:00:00,217.50002
2015-08-10 22:00:00,213.99998
2015-08-10 23:00:00,213.49996
2015-08-11 00:00:00,207.00011
2015-08-11 01:00:00,216.0
2015-08-11 02:00:00,223.49993
2015-08-11 03:00:00,218.00004
2015-08-11 04:00:00,218.0
2015-08-11 05:00:00,217.99998
2015-08-11 06:00:00,220.00002
2015-08-11 07:00:00,229.5
2015-08-11 08:00:00,235.00002
2015-08-11 09:00:00,251.99999
2015-08-11 10:00:00,247.49999
2015-08-11 11:00:00,250.49999
2015-08-11 12:00:00,255.49998
2015-08-11 13:00:00,255.49998
2015-08-11 14:00:00,256.00005
2015-08-11 15:00:00,248.5
2015-08-11 16:00:00,236.99997
2015-08-11 17:00:00,225.99998
2015-08-11 18:00:00,222.99999
2015-08-11 19:00:00,220.99997
2015-08-11 20:00:00,218.00001
2015-08-11 21:00:00,217.0
2015-08-11 22:00:00,216.0
2015-08-11 23:00:00,211.5
2015-08-12 00:00:00,206.50007
2015-08-12 01:00:00,213.99998
2015-08-12 02:00:00,220.49993
2015-08-12 03:00:00,215.00001
2015-08-12 04:00:00,212.49999
2015-08-12 05:00:00,216.49998
2015-08-12 06:00:00,214.49999
2015-08-12 07:00:00,220.50003
2015-08-12 08:00:00,237.99999
2015-08-12 09:00:00,241.5
2015-08-12 10:00:00,253.00004
2015-08-12 11:00:00,251.00003
2015-08-12 12:00:00,247.99998
2015-08-12 13:00:00,254.00001
2015-08-12 14:00:00,251.49999
2015-08-12 15:00:00,244.00001
2015-08-12 16:00:00,238.99991
2015-08-12 17:00:00,228.99998
2015-08-12 18:00:00,220.50003
2015-08-12 19:00:00,218.0
2015-08-12 20:00:00,215.49999
2015-08-12 21:00:00,216.00003
2015-08-12 22:00:00,211.49998
2015-08-12 23:00:00,209.00003
2015-08-13 00:00:00,202.00004
2015-08-13 01:00:00,209.99995
2015-08-13 02:00:00,214.99989
2015-08-13 03:00:00,210.00002
2015-08-13 04:00:00,211.0
2015-08-13 05:00:00,210.50006
2015-08-13 06:00:00,215.50011
2015-08-13 07:00:00,222.99996
2015-08-13 08:00:00,233.00006
2015-08-13 09:00:00,240.50003
2015-08-13 10:00:00,245.50005
2015-08-13 11:00:00,240.99998
2015-08-13 12:00:00,244.49997
2015-08-13 13:00:00,247.49993
2015-08-13 14:00:00,245.99997
2015-08-13 15:00:00,246.99996
2015-08-13 16:00:00,241.49991
2015-08-13 17:00:00,234.50002
2015-08-13 18:00:00,222.00003
2015-08-13 19:00:00,217.99997
2015-08-13 20:00:00,213.50001
2015-08-13 21:00:00,210.49998
2015-08-13 22:00:00,206.50001
2015-08-13 23:00:00,204.50001
2015-08-14 00:00:00,197.50007
2015-08-14 01:00:00,204.50006
2015-08-14 02:00:00,209.99994
2015-08-14 03:00:00,205.50002
2015-08-14 04:00:00,206.5
2015-08-14 05:00:00,206.50001
2015-08-14 06:00:00,209.00006
2015-08-14 07:00:00,216.99998
2015-08-14 08:00:00,225.99999
2015-08-14 09:00:00,230.0
2015-08-14 10:00:00,234.99996
2015-08-14 11:00:00,238.00002
2015-08-14 12:00:00,238.50003
2015-08-14 13:00:00,248.99999
2015-08-14 14:00:00,244.49997
2015-08-14 15:00:00,237.50002
2015-08-14 16:00:00,234.99999
2015-08-14 17:00:00,226.00005
2015-08-14 18:00:00,221.49998
2015-08-14 19:00:00,217.49996
2015-08-14 20:00:00,215.49996
2015-08-14 21:00:00,212.99998
2015-08-14 22:00:00,210.49995
2015-08-14 23:00:00,210.49997
2015-08-15 00:00:00,202.00007
2015-08-15 01:00:00,210.99999
2015-08-15 02:00:00,216.99993
2015-08-15 03:00:00,208.49999
2015-08-15 04:00:00,210.99996
2015-08-15 05:00:00,206.99996
2015-08-15 06:00:00,210.0
2015-08-15 07:00:00,219.49995
2015-08-15 08:00:00,218.99997
2015-08-15 09:00:00,217.49995
2015-08-15 10:00:00,215.49999
2015-08-15 11:00:00,216.00003
2015-08-15 12:00:00,216.50002
2015-08-15 13:00:00,216.99999
2015-08-15 14:00:00,221.99997
2015-08-15 15:00:00,216.0
2015-08-15 16:00:00,216.50002
2015-08-15 17:00:00,215.50002
2015-08-15 18:00:00,216.00002
2015-08-15 19:00:00,216.99999
2015-08-15 20:00:00,213.00005
2015-08-15 21:00:00,209.99996
2015-08-15 22:00:00,209.50002
2015-08-15 23:00:00,207.99998
2015-08-16 00:00:00,202.00008
2015-08-16 01:00:00,210.49998
2015-08-16 02:00:00,215.99995
2015-08-16 03:00:00,208.50002
2015-08-16 04:00:00,209.99999
2015-08-16 05:00:00,206.49996
2015-08-16 06:00:00,210.0
2015-08-16 07:00:00,216.50004
2015-08-16 08:00:00,216.99998
2015-08-16 09:00:00,218.50002
2015-08-16 10:00:00,215.49995
2015-08-16 11:00:00,215.49998
2015-08-16 12:00:00,215.0
2015-08-16 13:00:00,222.00005
2015-08-16 14:00:00,223.5
2015-08-16 15:00:00,222.50001
2015-08-16 16:00:00,220.50002
2015-08-16 17:00:00,221.50002
2015-08-16 18:00:00,217.49997
2015-08-16 19:00:00,217.00001
2015-08-16 20:00:00,209.49996
2015-08-16 21:00:00,209.99999
2015-08-16 22:00:00,207.50002
2015-08-16 23:00:00,207.99998
2015-08-17 00:00:00,199.00008
2015-08-17 01:00:00,207.50001
2015-08-17 02:00:00,211.99992
2015-08-17 03:00:00,207.0
2015-08-17 04:00:00,205.99998
2015-08-17 05:00:00,205.5
2015-08-17 06:00:00,211.50005
2015-08-17 07:00:00,218.99999
2015-08-17 08:00:00,230.00004
2015-08-17 09:00:00,241.50002
2015-08-17 10:00:00,252.0
2015-08-17 11:00:00,253.99993
2015-08-17 12:00:00,252.99995
2015-08-17 13:00:00,253.50002
2015-08-17 14:00:00,251.99995
2015-08-17 15:00:00,245.5
2015-08-17 16:00:00,240.99998
2015-08-17 17:00:00,227.99994
2015-08-17 18:00:00,221.49999
2015-08-17 19:00:00,217.99998
2015-08-17 20:00:00,210.49997
2015-08-17 21:00:00,210.50006
2015-08-17 22:00:00,206.99997
2015-08-17 23:00:00,206.99999
2015-08-18 00:00:00,199.50002
2015-08-18 01:00:00,171.49986
2015-08-18 02:00:00,221.1575
2015-08-18 03:00:00,219.5325
2015-08-18 04:00:00,218.53
2015-08-18 05:00:00,218.1325
2015-08-18 06:00:00,222.49998
2015-08-18 07:00:00,225.50001
2015-08-18 08:00:00,230.99999
2015-08-18 09:00:00,247.49995
2015-08-18 10:00:00,255.0
2015-08-18 11:00:00,256.49994
2015-08-18 12:00:00,258.99993
2015-08-18 13:00:00,268.50009
2015-08-18 14:00:00,255.49988
2015-08-18 15:00:00,248.49998
2015-08-18 16:00:00,241.49994
2015-08-18 17:00:00,233.49996
2015-08-18 18:00:00,226.49994
2015-08-18 19:00:00,221.49999
2015-08-18 20:00:00,218.50004
2015-08-18 21:00:00,214.50003
2015-08-18 22:00:00,215.99997
2015-08-18 23:00:00,216.5
2015-08-19 00:00:00,210.00006
2015-08-19 01:00:00,215.50003
2015-08-19 02:00:00,221.49993
2015-08-19 03:00:00,213.93447
2015-08-19 04:00:00,220.67793
2015-08-19 05:00:00,217.0
2015-08-19 06:00:00,225.00003
2015-08-19 07:00:00,229.50002
2015-08-19 08:00:00,239.50002
2015-08-19 09:00:00,254.50007
2015-08-19 10:00:00,265.50002
2015-08-19 11:00:00,265.0
2015-08-19 12:00:00,268.50002
2015-08-19 13:00:00,264.0
2015-08-19 14:00:00,262.0
2015-08-19 15:00:00,255.00002
2015-08-19 16:00:00,245.49998
2015-08-19 17:00:00,231.49998
2015-08-19 18:00:00,219.99999
2015-08-19 19:00:00,218.00004
2015-08-19 20:00:00,214.49998
2015-08-19 21:00:00,212.50001
2015-08-19 22:00:00,212.00001
2015-08-19 23:00:00,211.49999
2015-08-20 00:00:00,205.00004
2015-08-20 01:00:00,212.0
2015-08-20 02:00:00,218.9999
2015-08-20 03:00:00,215.50002
2015-08-20 04:00:00,219.50001
2015-08-20 05:00:00,216.0
2015-08-20 06:00:00,221.50002
2015-08-20 07:00:00,227.49998
2015-08-20 08:00:00,242.00009
2015-08-20 09:00:00,246.00008
2015-08-20 10:00:00,261.50015
2015-08-20 11:00:00,270.99996
2015-08-20 12:00:00,256.49995
2015-08-20 13:00:00,261.00005
2015-08-20 14:00:00,262.49995
2015-08-20 15:00:00,260.99994
2015-08-20 16:00:00,244.99993
2015-08-20 17:00:00,229.49997
2015-08-20 18:00:00,224.50003
2015-08-20 19:00:00,218.00002
2015-08-20 20:00:00,214.00005
2015-08-20 21:00:00,211.00004
2015-08-20 22:00:00,208.5
2015-08-20 23:00:00,210.00006
2015-08-21 00:00:00,200.50009
2015-08-21 01:00:00,206.99996
2015-08-21 02:00:00,218.49993
2015-08-21 03:00:00,213.00002
2015-08-21 04:00:00,212.50003
2015-08-21 05:00:00,211.49997
2015-08-21 06:00:00,216.50001
2015-08-21 07:00:00,229.50002
2015-08-21 08:00:00,241.50002
2015-08-21 09:00:00,243.00002
2015-08-21 10:00:00,246.99999
2015-08-21 11:00:00,252.5
2015-08-21 12:00:00,250.5
2015-08-21 13:00:00,239.00007
2015-08-21 14:00:00,249.49997
2015-08-21 15:00:00,236.55741
2015-08-21 16:00:00,235.93216
2015-08-21 17:00:00,225.49998
2015-08-21 18:00:00,217.49997
2015-08-21 19:00:00,214.99994
2015-08-21 20:00:00,207.49995
2015-08-21 21:00:00,207.50001
2015-08-21 22:00:00,208.00002
2015-08-21 23:00:00,209.99999
2015-08-22 00:00:00,204.50009
2015-08-22 01:00:00,213.0
2015-08-22 02:00:00,219.49994
2015-08-22 03:00:00,210.50001
2015-08-22 04:00:00,211.49995
2015-08-22 05:00:00,210.99999
2015-08-22 06:00:00,216.50007
2015-08-22 07:00:00,223.0
2015-08-22 08:00:00,226.49999
2015-08-22 09:00:00,220.49995
2015-08-22 10:00:00,227.00002
2015-08-22 11:00:00,222.5
2015-08-22 12:00:00,223.00001
2015-08-22 13:00:00,221.99999
2015-08-22 14:00:00,224.99997
2015-08-22 15:00:00,224.50002
2015-08-22 16:00:00,220.99997
2015-08-22 17:00:00,218.49996
2015-08-22 18:00:00,213.50001
2015-08-22 19:00:00,211.50003
2015-08-22 20:00:00,210.00005
2015-08-22 21:00:00,208.49999
2015-08-22 22:00:00,206.49998
2015-08-22 23:00:00,207.00001
2015-08-23 00:00:00,201.00009
2015-08-23 01:00:00,207.99999
2015-08-23 02:00:00,214.99993
2015-08-23 03:00:00,209.50001
2015-08-23 04:00:00,210.99999
2015-08-23 05:00:00,209.0
2015-08-23 06:00:00,211.00002
2015-08-23 07:00:00,217.00004
2015-08-23 08:00:00,222.50009
2015-08-23 09:00:00,221.00001
2015-08-23 10:00:00,216.49998
2015-08-23 11:00:00,219.99999
2015-08-23 12:00:00,214.99995
2015-08-23 13:00:00,229.00008
2015-08-23 14:00:00,230.99998
2015-08-23 15:00:00,229.49999
2015-08-23 16:00:00,222.49998
2015-08-23 17:00:00,216.0
2015-08-23 18:00:00,215.50007
2015-08-23 19:00:00,213.00002
2015-08-23 20:00:00,210.49998
2015-08-23 21:00:00,213.50001
2015-08-23 22:00:00,211.50003
2015-08-23 23:00:00,211.99998
2015-08-24 00:00:00,204.50009
2015-08-24 01:00:00,212.0
2015-08-24 02:00:00,215.90183
2015-08-24 03:00:00,213.55932
2015-08-24 04:00:00,213.93445
2015-08-24 05:00:00,217.62712
2015-08-24 06:00:00,221.50008
2015-08-24 07:00:00,237.04915
2015-08-24 08:00:00,245.59333
2015-08-24 09:00:00,274.50004
2015-08-24 10:00:00,287.00013
2015-08-24 11:00:00,292.13122
2015-08-24 12:00:00,283.5001
2015-08-24 13:00:00,289.00007
2015-08-24 14:00:00,287.79664
2015-08-24 15:00:00,282.00003
2015-08-24 16:00:00,268.03278
2015-08-24 17:00:00,256.77968
2015-08-24 18:00:00,242.99999
2015-08-24 19:00:00,239.99997
2015-08-24 20:00:00,233.00011
2015-08-24 21:00:00,224.26235
2015-08-24 22:00:00,231.35593
2015-08-24 23:00:00,225.73777
2015-08-25 00:00:00,221.50005
2015-08-25 01:00:00,238.15354
2015-08-25 02:00:00,231.0
2015-08-25 03:00:00,232.00001
2015-08-25 04:00:00,235.00004
2015-08-25 05:00:00,231.50004
2015-08-25 06:00:00,238.49991
2015-08-25 07:00:00,258.49997
2015-08-25 08:00:00,268.49993
2015-08-25 09:00:00,277.09085
2015-08-25 10:00:00,287.53851
2015-08-25 11:00:00,298.00002
2015-08-25 12:00:00,299.99998
2015-08-25 13:00:00,301.5
2015-08-25 14:00:00,302.50013
2015-08-25 15:00:00,295.99998
2015-08-25 16:00:00,283.05887
2015-08-25 17:00:00,270.5
2015-08-25 18:00:00,260.99997
2015-08-25 19:00:00,248.5
2015-08-25 20:00:00,237.5
2015-08-25 21:00:00,231.0
2015-08-25 22:00:00,227.45454
2015-08-25 23:00:00,220.15384
2015-08-26 00:00:00,226.00001
2015-08-26 01:00:00,228.49996
2015-08-26 02:00:00,235.78912
2015-08-26 03:00:00,230.5
2015-08-26 04:00:00,230.00005
2015-08-26 05:00:00,232.50004
2015-08-26 06:00:00,232.5
2015-08-26 07:00:00,243.5
2015-08-26 08:00:00,261.5
2015-08-26 09:00:00,272.5
2015-08-26 10:00:00,287.0
2015-08-26 11:00:00,284.0
2015-08-26 12:00:00,277.5
2015-08-26 13:00:00,291.0
2015-08-26 14:00:00,286.5
2015-08-26 15:00:00,280.5
2015-08-26 16:00:00,265.5
2015-08-26 17:00:00,255.50002
2015-08-26 18:00:00,249.5
2015-08-26 19:00:00,239.5
2015-08-26 20:00:00,227.0
2015-08-26 21:00:00,217.0
2015-08-26 22:00:00,219.0
2015-08-26 23:00:00,211.4752
2015-08-27 00:00:00,215.0
2015-08-27 01:00:00,213.0
2015-08-27 02:00:00,220.5
2015-08-27 03:00:00,213.5
2015-08-27 04:00:00,215.0
2015-08-27 05:00:00,215.00002
2015-08-27 06:00:00,224.5
2015-08-27 07:00:00,240.0
2015-08-27 08:00:00,255.0
2015-08-27 09:00:00,261.5
2015-08-27 10:00:00,267.5
2015-08-27 11:00:00,273.0
2015-08-27 12:00:00,279.0
2015-08-27 13:00:00,283.5
2015-08-27 14:00:00,283.5
2015-08-27 15:00:00,277.0
2015-08-27 16:00:00,260.5
2015-08-27 17:00:00,254.0
2015-08-27 18:00:00,244.0
2015-08-27 19:00:00,237.5
2015-08-27 20:00:00,228.0
2015-08-27 21:00:00,222.0
2015-08-27 22:00:00,216.5
2015-08-27 23:00:00,206.0
2015-08-28 00:00:00,213.0
2015-08-28 01:00:00,214.5
2015-08-28 02:00:00,220.0
2015-08-28 03:00:00,216.0
2015-08-28 04:00:00,214.90904
2015-08-28 05:00:00,216.00007
2015-08-28 06:00:00,224.5
2015-08-28 07:00:00,236.5
2015-08-28 08:00:00,252.0
2015-08-28 09:00:00,264.5
2015-08-28 10:00:00,281.5
2015-08-28 11:00:00,282.0
2015-08-28 12:00:00,277.0
2015-08-28 13:00:00,277.0
2015-08-28 14:00:00,268.00012
2015-08-28 15:00:00,266.5
2015-08-28 16:00:00,255.0
2015-08-28 17:00:00,240.0
2015-08-28 18:00:00,229.5
2015-08-28 19:00:00,224.0
2015-08-28 20:00:00,221.5
2015-08-28 21:00:00,222.5
2015-08-28 22:00:00,219.0
2015-08-28 23:00:00,211.5
2015-08-29 00:00:00,216.5
2015-08-29 01:00:00,216.5
2015-08-29 02:00:00,226.0
2015-08-29 03:00:00,217.0
2015-08-29 04:00:00,215.45461
2015-08-29 05:00:00,215.50001
2015-08-29 06:00:00,218.3077
2015-08-29 07:00:00,222.5
2015-08-29 08:00:00,227.5
2015-08-29 09:00:00,231.5
2015-08-29 10:00:00,235.5
2015-08-29 11:00:00,234.5
2015-08-29 12:00:00,232.5
2015-08-29 13:00:00,240.5
2015-08-29 14:00:00,232.0
2015-08-29 15:00:00,230.0
2015-08-29 16:00:00,227.0
2015-08-29 17:00:00,225.5
2015-08-29 18:00:00,223.0
2015-08-29 19:00:00,222.0
2015-08-29 20:00:00,219.0
2015-08-29 21:00:00,219.0
2015-08-29 22:00:00,218.5
2015-08-29 23:00:00,205.5
2015-08-30 00:00:00,216.0
2015-08-30 01:00:00,213.5
2015-08-30 02:00:00,223.5
2015-08-30 03:00:00,213.5
2015-08-30 04:00:00,214.0
2015-08-30 05:00:00,213.0
2015-08-30 06:00:00,214.5
2015-08-30 07:00:00,216.5
2015-08-30 08:00:00,218.5
2015-08-30 09:00:00,221.5
2015-08-30 10:00:00,227.5
2015-08-30 11:00:00,225.0
2015-08-30 12:00:00,226.0
2015-08-30 13:00:00,229.0
2015-08-30 14:00:00,226.0
2015-08-30 15:00:00,227.5
2015-08-30 16:00:00,226.5
2015-08-30 17:00:00,225.5
2015-08-30 18:00:00,222.5
2015-08-30 19:00:00,221.0
2015-08-30 20:00:00,219.5
2015-08-30 21:00:00,216.0
2015-08-30 22:00:00,215.5
2015-08-30 23:00:00,208.0
2015-08-31 00:00:00,212.5
2015-08-31 01:00:00,214.5
2015-08-31 02:00:00,218.5
2015-08-31 03:00:00,214.0
2015-08-31 04:00:00,215.5
2015-08-31 05:00:00,215.45456
2015-08-31 06:00:00,222.92314
2015-08-31 07:00:00,240.5
2015-08-31 08:00:00,256.0
2015-08-31 09:00:00,266.0
2015-08-31 10:00:00,281.0
2015-08-31 11:00:00,275.0
2015-08-31 12:00:00,273.5
2015-08-31 13:00:00,284.5
2015-08-31 14:00:00,289.5
2015-08-31 15:00:00,274.5
2015-08-31 16:00:00,263.0
2015-08-31 17:00:00,257.5
2015-08-31 18:00:00,248.0
2015-08-31 19:00:00,240.0
2015-08-31 20:00:00,230.0
2015-08-31 21:00:00,227.5
2015-08-31 22:00:00,222.5
2015-08-31 23:00:00,212.0
2015-09-01 00:00:00,217.5
2015-09-01 01:00:00,217.5
2015-09-01 02:00:00,225.0
2015-09-01 03:00:00,218.5
2015-09-01 04:00:00,218.5
2015-09-01 05:00:00,221.0
2015-09-01 06:00:00,227.5
2015-09-01 07:00:00,244.0
2015-09-01 08:00:00,266.0
2015-09-01 09:00:00,274.0
2015-09-01 10:00:00,283.0
2015-09-01 11:00:00,284.5
2015-09-01 12:00:00,288.00007
2015-09-01 13:00:00,287.5
2015-09-01 14:00:00,288.5
2015-09-01 15:00:00,285.5
2015-09-01 16:00:00,282.0
2015-09-01 17:00:00,270.5
2015-09-01 18:00:00,254.5
2015-09-01 19:00:00,245.45446
2015-09-01 20:00:00,234.5
2015-09-01 21:00:00,227.0
2015-09-01 22:00:00,222.5
2015-09-01 23:00:00,211.5
2015-09-02 00:00:00,220.50007
2015-09-02 01:00:00,219.5
2015-09-02 02:00:00,229.5
2015-09-02 03:00:00,220.0
2015-09-02 04:00:00,223.09092
2015-09-02 05:00:00,222.46154
2015-09-02 06:00:00,226.00002
2015-09-02 07:00:00,239.14277
2015-09-02 08:00:00,258.80005
2015-09-02 09:00:00,277.38458
2015-09-02 10:00:00,295.3847
2015-09-02 11:00:00,298.5
2015-09-02 12:00:00,292.5
2015-09-02 13:00:00,293.5
2015-09-02 14:00:00,284.5
2015-09-02 15:00:00,280.50009
2015-09-02 16:00:00,272.5
2015-09-02 17:00:00,262.0
2015-09-02 18:00:00,250.5
2015-09-02 19:00:00,243.5
2015-09-02 20:00:00,232.0
2015-09-02 21:00:00,225.0
2015-09-02 22:00:00,219.0
2015-09-02 23:00:00,211.0
2015-09-03 00:00:00,216.5
2015-09-03 01:00:00,217.0
2015-09-03 02:00:00,224.0
2015-09-03 03:00:00,218.0
2015-09-03 04:00:00,219.5
2015-09-03 05:00:00,219.0
2015-09-03 06:00:00,224.0
2015-09-03 07:00:00,240.0
2015-09-03 08:00:00,260.0
2015-09-03 09:00:00,267.0
2015-09-03 10:00:00,281.5
2015-09-03 11:00:00,286.0
2015-09-03 12:00:00,290.5
2015-09-03 13:00:00,289.0
2015-09-03 14:00:00,287.5
2015-09-03 15:00:00,285.5
2015-09-03 16:00:00,270.0
2015-09-03 17:00:00,258.5
2015-09-03 18:00:00,251.0
2015-09-03 19:00:00,241.5
2015-09-03 20:00:00,228.0
2015-09-03 21:00:00,225.5
2015-09-03 22:00:00,221.0
2015-09-03 23:00:00,209.5
2015-09-04 00:00:00,218.5
2015-09-04 01:00:00,216.5
2015-09-04 02:00:00,225.0
2015-09-04 03:00:00,218.5
2015-09-04 04:00:00,215.50001
