timestamp,UnivDorm_Alka
2015-10-18 06:00:00,249.1
2015-10-18 07:00:00,244.64
2015-10-18 08:00:00,243.83
2015-10-18 09:00:00,250.71
2015-10-18 10:00:00,255.78
2015-10-18 11:00:00,259.46
2015-10-18 12:00:00,265.79
2015-10-18 13:00:00,269.74
2015-10-18 14:00:00,279.71
2015-10-18 15:00:00,280.73
2015-10-18 16:00:00,291.56
2015-10-18 17:00:00,295.32
2015-10-18 18:00:00,303.44
2015-10-18 19:00:00,297.37
2015-10-18 20:00:00,292.36
2015-10-18 21:00:00,292.93
2015-10-18 22:00:00,294.43
2015-10-18 23:00:00,291.52
2015-10-19 00:00:00,282.67
2015-10-19 01:00:00,276.65
2015-10-19 02:00:00,268.5
2015-10-19 03:00:00,261.63
2015-10-19 04:00:00,257.1
2015-10-19 05:00:00,255.06
2015-10-19 06:00:00,251.45
2015-10-19 07:00:00,248.98
2015-10-19 08:00:00,253.41
2015-10-19 09:00:00,257.31
2015-10-19 10:00:00,259.61
2015-10-19 11:00:00,261.11
2015-10-19 12:00:00,261.45
2015-10-19 13:00:00,264.06
2015-10-19 14:00:00,274.38
2015-10-19 15:00:00,275.12
2015-10-19 16:00:00,279.05
2015-10-19 17:00:00,276.66
2015-10-19 18:00:00,282.38
2015-10-19 19:00:00,282.81
2015-10-19 20:00:00,283.78
2015-10-19 21:00:00,285.35
2015-10-19 22:00:00,284.23
2015-10-19 23:00:00,292.44
2015-10-20 00:00:00,283.31
2015-10-20 01:00:00,275.25
2015-10-20 02:00:00,266.28
2015-10-20 03:00:00,260.59
2015-10-20 04:00:00,257.06
2015-10-20 05:00:00,258.0
2015-10-20 06:00:00,255.01
2015-10-20 07:00:00,252.25
2015-10-20 08:00:00,249.08
2015-10-20 09:00:00,245.46
2015-10-20 10:00:00,245.19
2015-10-20 11:00:00,250.95
2015-10-20 12:00:00,251.02
2015-10-20 13:00:00,249.36
2015-10-20 14:00:00,247.22
2015-10-20 15:00:00,245.36
2015-10-20 16:00:00,245.06
2015-10-20 17:00:00,256.84
2015-10-20 18:00:00,262.95
2015-10-20 19:00:00,262.67
2015-10-20 20:00:00,263.24
2015-10-20 21:00:00,264.18
2015-10-20 22:00:00,257.23
2015-10-20 23:00:00,252.16
2015-10-21 00:00:00,246.69
2015-10-21 01:00:00,239.44
2015-10-21 02:00:00,233.59
2015-10-21 03:00:00,229.73
2015-10-21 04:00:00,225.74
2015-10-21 05:00:00,224.5
2015-10-21 06:00:00,221.69
2015-10-21 07:00:00,223.81
2015-10-21 08:00:00,222.76
2015-10-21 09:00:00,222.76
2015-10-21 10:00:00,223.39
2015-10-21 11:00:00,226.06
2015-10-21 12:00:00,229.07
2015-10-21 13:00:00,234.3
2015-10-21 14:00:00,232.14
2015-10-21 15:00:00,232.84
2015-10-21 16:00:00,231.21
2015-10-21 17:00:00,235.33
2015-10-21 18:00:00,240.24
2015-10-21 19:00:00,245.83
2015-10-21 20:00:00,250.93
2015-10-21 21:00:00,252.48
2015-10-21 22:00:00,251.15
2015-10-21 23:00:00,245.36
2015-10-22 00:00:00,230.27
2015-10-22 01:00:00,225.83
2015-10-22 02:00:00,219.53
2015-10-22 03:00:00,214.64
2015-10-22 04:00:00,212.94
2015-10-22 05:00:00,214.15
2015-10-22 06:00:00,206.52
2015-10-22 07:00:00,212.91
2015-10-22 08:00:00,216.46
2015-10-22 09:00:00,212.48
2015-10-22 10:00:00,215.41
2015-10-22 11:00:00,215.91
2015-10-22 12:00:00,218.87
2015-10-22 13:00:00,222.8
2015-10-22 14:00:00,227.93
2015-10-22 15:00:00,231.48
2015-10-22 16:00:00,231.07
2015-10-22 17:00:00,234.65
2015-10-22 18:00:00,240.13
2015-10-22 19:00:00,245.57
2015-10-22 20:00:00,245.6
2015-10-22 21:00:00,244.48
2015-10-22 22:00:00,240.67
2015-10-22 23:00:00,237.9
2015-10-23 00:00:00,239.96
2015-10-23 01:00:00,130.34
2015-10-23 02:00:00,220.72
2015-10-23 03:00:00,217.58
2015-10-23 04:00:00,215.01
2015-10-23 05:00:00,211.23
2015-10-23 06:00:00,210.23
2015-10-23 07:00:00,209.97
2015-10-23 08:00:00,211.72
2015-10-23 09:00:00,214.35
2015-10-23 10:00:00,217.57
2015-10-23 11:00:00,216.75
2015-10-23 12:00:00,215.97
2015-10-23 13:00:00,227.65
2015-10-23 14:00:00,229.4
2015-10-23 15:00:00,233.8
2015-10-23 16:00:00,241.12
2015-10-23 17:00:00,250.59
2015-10-23 18:00:00,250.99
2015-10-23 19:00:00,251.67
2015-10-23 20:00:00,251.05
2015-10-23 21:00:00,248.67
2015-10-23 22:00:00,245.0
2015-10-23 23:00:00,244.33
2015-10-24 00:00:00,235.58
2015-10-24 01:00:00,228.61
2015-10-24 02:00:00,225.13
2015-10-24 03:00:00,221.07
2015-10-24 04:00:00,217.88
2015-10-24 05:00:00,215.38
2015-10-24 06:00:00,215.02
2015-10-24 07:00:00,212.27
2015-10-24 08:00:00,213.64
2015-10-24 09:00:00,216.56
2015-10-24 10:00:00,217.24
2015-10-24 11:00:00,223.96
2015-10-24 12:00:00,224.74
2015-10-24 13:00:00,231.09
2015-10-24 14:00:00,237.85
2015-10-24 15:00:00,240.05
2015-10-24 16:00:00,239.24
2015-10-24 17:00:00,242.64
2015-10-24 18:00:00,247.03
2015-10-24 19:00:00,252.53
2015-10-24 20:00:00,253.37
2015-10-24 21:00:00,251.91
2015-10-24 22:00:00,252.23
2015-10-24 23:00:00,248.08
2015-10-25 00:00:00,242.91
2015-10-25 01:00:00,242.53
2015-10-25 02:00:00,233.43
2015-10-25 03:00:00,230.99
2015-10-25 04:00:00,227.67
2015-10-25 05:00:00,223.75
2015-10-25 06:00:00,223.24
2015-10-25 07:00:00,221.03
2015-10-25 08:00:00,216.27
2015-10-25 09:00:00,219.86
2015-10-25 10:00:00,223.23
2015-10-25 11:00:00,227.67
2015-10-25 12:00:00,228.96
2015-10-25 13:00:00,233.74
2015-10-25 14:00:00,235.69
2015-10-25 15:00:00,235.75
2015-10-25 16:00:00,243.41
2015-10-25 17:00:00,247.5
2015-10-25 18:00:00,255.63
2015-10-25 19:00:00,262.13
2015-10-25 20:00:00,260.36
2015-10-25 21:00:00,255.76
2015-10-25 22:00:00,261.43
2015-10-25 23:00:00,251.15
2015-10-26 00:00:00,255.1
2015-10-26 01:00:00,239.87
2015-10-26 02:00:00,233.29
2015-10-26 03:00:00,229.75
2015-10-26 04:00:00,226.13
2015-10-26 05:00:00,224.06
2015-10-26 06:00:00,223.08
2015-10-26 07:00:00,222.75
2015-10-26 08:00:00,224.13
2015-10-26 09:00:00,225.69
2015-10-26 10:00:00,232.43
2015-10-26 11:00:00,232.63
2015-10-26 12:00:00,238.73
2015-10-26 13:00:00,241.83
2015-10-26 14:00:00,245.95
2015-10-26 15:00:00,249.37
2015-10-26 16:00:00,247.4
2015-10-26 17:00:00,251.72
2015-10-26 18:00:00,260.82
2015-10-26 19:00:00,261.97
2015-10-26 20:00:00,262.56
2015-10-26 21:00:00,265.91
2015-10-26 22:00:00,264.18
2015-10-26 23:00:00,265.83
2015-10-27 00:00:00,252.42
2015-10-27 01:00:00,244.06
2015-10-27 02:00:00,238.22
2015-10-27 03:00:00,232.52
2015-10-27 04:00:00,228.52
2015-10-27 05:00:00,224.52
2015-10-27 06:00:00,223.8
2015-10-27 07:00:00,222.66
2015-10-27 08:00:00,224.24
2015-10-27 09:00:00,227.7
2015-10-27 10:00:00,230.72
2015-10-27 11:00:00,229.83
2015-10-27 12:00:00,232.61
2015-10-27 13:00:00,237.25
2015-10-27 14:00:00,244.15
2015-10-27 15:00:00,242.76
2015-10-27 16:00:00,243.53
2015-10-27 17:00:00,250.1
2015-10-27 18:00:00,256.93
2015-10-27 19:00:00,265.86
2015-10-27 20:00:00,262.77
2015-10-27 21:00:00,260.44
2015-10-27 22:00:00,258.22
2015-10-27 23:00:00,260.55
2015-10-28 00:00:00,250.52
2015-10-28 01:00:00,243.38
2015-10-28 02:00:00,234.34
2015-10-28 03:00:00,231.14
2015-10-28 04:00:00,227.13
2015-10-28 05:00:00,223.87
2015-10-28 06:00:00,219.7
2015-10-28 07:00:00,219.45
2015-10-28 08:00:00,219.5
2015-10-28 09:00:00,220.46
2015-10-28 10:00:00,222.49
2015-10-28 11:00:00,222.67
2015-10-28 12:00:00,226.39
2015-10-28 13:00:00,227.77
2015-10-28 14:00:00,226.71
2015-10-28 15:00:00,234.86
2015-10-28 16:00:00,239.5
2015-10-28 17:00:00,240.62
2015-10-28 18:00:00,247.05
2015-10-28 19:00:00,249.0
2015-10-28 20:00:00,252.59
2015-10-28 21:00:00,251.53
2015-10-28 22:00:00,248.65
2015-10-28 23:00:00,249.61
2015-10-29 00:00:00,244.47
2015-10-29 01:00:00,233.38
2015-10-29 02:00:00,226.75
2015-10-29 03:00:00,221.61
2015-10-29 04:00:00,219.51
2015-10-29 05:00:00,216.88
2015-10-29 06:00:00,216.23
2015-10-29 07:00:00,215.55
2015-10-29 08:00:00,219.6
2015-10-29 09:00:00,216.63
2015-10-29 10:00:00,219.26
2015-10-29 11:00:00,220.44
2015-10-29 12:00:00,228.22
2015-10-29 13:00:00,227.59
2015-10-29 14:00:00,229.2
2015-10-29 15:00:00,228.81
2015-10-29 16:00:00,232.23
2015-10-29 17:00:00,238.2
2015-10-29 18:00:00,240.54
2015-10-29 19:00:00,242.48
2015-10-29 20:00:00,240.76
2015-10-29 21:00:00,238.51
2015-10-29 22:00:00,236.1
2015-10-29 23:00:00,233.78
2015-10-30 00:00:00,227.58
2015-10-30 01:00:00,221.2
2015-10-30 02:00:00,217.58
2015-10-30 03:00:00,217.75
2015-10-30 04:00:00,207.81
2015-10-30 05:00:00,200.27
2015-10-30 06:00:00,206.78
2015-10-30 07:00:00,206.0
2015-10-30 08:00:00,200.5
2015-10-30 09:00:00,205.4
2015-10-30 10:00:00,207.31
2015-10-30 11:00:00,212.18
2015-10-30 12:00:00,209.22
2015-10-30 13:00:00,214.13
2015-10-30 14:00:00,218.68
2015-10-30 15:00:00,217.79
2015-10-30 16:00:00,222.11
2015-10-30 17:00:00,222.54
2015-10-30 18:00:00,226.1
2015-10-30 19:00:00,229.3
2015-10-30 20:00:00,228.23
2015-10-30 21:00:00,228.37
2015-10-30 22:00:00,214.23
2015-10-30 23:00:00,230.79
2015-10-31 00:00:00,220.78
2015-10-31 01:00:00,216.78
2015-10-31 02:00:00,212.23
2015-10-31 03:00:00,201.74
2015-10-31 04:00:00,201.52
2015-10-31 05:00:00,140.97
2015-10-31 06:00:00,117.2
2015-10-31 07:00:00,116.98
2015-10-31 08:00:00,161.7
2015-10-31 09:00:00,200.41
2015-10-31 10:00:00,203.61
2015-10-31 11:00:00,198.68
2015-10-31 12:00:00,206.49
2015-10-31 13:00:00,219.83
2015-10-31 14:00:00,213.17
2015-10-31 15:00:00,219.84
2015-10-31 16:00:00,222.96
2015-10-31 17:00:00,222.86
2015-10-31 18:00:00,232.09
2015-10-31 19:00:00,234.88
2015-10-31 20:00:00,233.18
2015-10-31 21:00:00,229.51
2015-10-31 22:00:00,225.45
2015-10-31 23:00:00,219.16
2015-11-01 00:00:00,218.8
2015-11-01 01:00:00,223.1
2015-11-01 02:00:00,213.26
2015-11-01 03:00:00,205.86
2015-11-01 04:00:00,208.08
2015-11-01 05:00:00,198.07
2015-11-01 06:00:00,185.54
2015-11-01 07:00:00,183.0
2015-11-01 08:00:00,192.64
2015-11-01 09:00:00,206.07
2015-11-01 10:00:00,197.82
2015-11-01 11:00:00,207.24
2015-11-01 12:00:00,216.21
2015-11-01 13:00:00,214.47
2015-11-01 14:00:00,218.88
2015-11-01 15:00:00,221.59
2015-11-01 16:00:00,225.94
2015-11-01 17:00:00,234.02
2015-11-01 18:00:00,235.97
2015-11-01 19:00:00,250.33
2015-11-01 20:00:00,245.1
2015-11-01 21:00:00,240.88
2015-11-01 22:00:00,240.78
2015-11-01 23:00:00,235.36
2015-11-02 00:00:00,223.99
2015-11-02 01:00:00,221.65
2015-11-02 02:00:00,212.49
2015-11-02 03:00:00,203.57
2015-11-02 04:00:00,206.32
2015-11-02 05:00:00,191.87
2015-11-02 06:00:00,204.56
2015-11-02 07:00:00,194.62
2015-11-02 08:00:00,200.84
2015-11-02 09:00:00,207.71
2015-11-02 10:00:00,207.55
2015-11-02 11:00:00,218.59
2015-11-02 12:00:00,218.94
2015-11-02 13:00:00,227.59
2015-11-02 14:00:00,226.69
2015-11-02 15:00:00,231.87
2015-11-02 16:00:00,233.73
2015-11-02 17:00:00,236.99
2015-11-02 18:00:00,245.76
2015-11-02 19:00:00,244.68
2015-11-02 20:00:00,247.36
2015-11-02 21:00:00,243.04
2015-11-02 22:00:00,244.46
2015-11-02 23:00:00,236.9
2015-11-03 00:00:00,159.68
2015-11-03 01:00:00,134.5
2015-11-03 02:00:00,130.17
2015-11-03 03:00:00,125.87
2015-11-03 04:00:00,123.37
2015-11-03 05:00:00,125.44
2015-11-03 06:00:00,123.68
2015-11-03 07:00:00,128.2
2015-11-03 08:00:00,249.63
2015-11-03 09:00:00,216.94
2015-11-03 10:00:00,218.51
2015-11-03 11:00:00,218.68
2015-11-03 12:00:00,223.65
2015-11-03 13:00:00,212.26
2015-11-03 14:00:00,224.72
2015-11-03 15:00:00,227.64
2015-11-03 16:00:00,232.26
2015-11-03 17:00:00,240.45
2015-11-03 18:00:00,244.88
2015-11-03 19:00:00,242.58
2015-11-03 20:00:00,241.31
2015-11-03 21:00:00,242.63
2015-11-03 22:00:00,233.55
2015-11-03 23:00:00,179.02
2015-11-04 00:00:00,140.75
2015-11-04 01:00:00,138.97
2015-11-04 02:00:00,134.07
2015-11-04 03:00:00,127.43
2015-11-04 04:00:00,125.08
2015-11-04 05:00:00,122.62
2015-11-04 06:00:00,124.04
2015-11-04 07:00:00,123.31
2015-11-04 08:00:00,141.73
2015-11-04 09:00:00,148.8
2015-11-04 10:00:00,159.43
2015-11-04 11:00:00,149.68
2015-11-04 12:00:00,141.61
2015-11-04 13:00:00,173.36
2015-11-04 14:00:00,191.74
2015-11-04 15:00:00,195.82
2015-11-04 16:00:00,196.69
2015-11-04 17:00:00,179.2
2015-11-04 18:00:00,167.08
2015-11-04 19:00:00,166.21
2015-11-04 20:00:00,169.61
2015-11-04 21:00:00,171.77
2015-11-04 22:00:00,167.74
2015-11-04 23:00:00,174.25
2015-11-05 00:00:00,169.01
2015-11-05 01:00:00,157.93
2015-11-05 02:00:00,153.2
2015-11-05 03:00:00,145.57
2015-11-05 04:00:00,143.94
2015-11-05 05:00:00,144.06
2015-11-05 06:00:00,145.24
2015-11-05 07:00:00,146.87
2015-11-05 08:00:00,148.89
2015-11-05 09:00:00,149.77
2015-11-05 10:00:00,145.3
2015-11-05 11:00:00,147.29
2015-11-05 12:00:00,148.16
2015-11-05 13:00:00,185.74
2015-11-05 14:00:00,189.24
2015-11-05 15:00:00,184.55
2015-11-05 16:00:00,192.73
2015-11-05 17:00:00,170.97
2015-11-05 18:00:00,161.54
2015-11-05 19:00:00,160.76
2015-11-05 20:00:00,163.44
2015-11-05 21:00:00,167.12
2015-11-05 22:00:00,168.01
2015-11-05 23:00:00,165.43
2015-11-06 00:00:00,155.74
2015-11-06 01:00:00,151.9
2015-11-06 02:00:00,144.27
2015-11-06 03:00:00,142.85
2015-11-06 04:00:00,139.14
2015-11-06 05:00:00,138.63
2015-11-06 06:00:00,147.76
2015-11-06 07:00:00,145.3
2015-11-06 08:00:00,143.5
2015-11-06 09:00:00,145.65
2015-11-06 10:00:00,150.36
2015-11-06 11:00:00,148.89
2015-11-06 12:00:00,151.1
2015-11-06 13:00:00,145.57
2015-11-06 14:00:00,168.81
2015-11-06 15:00:00,190.55
2015-11-06 16:00:00,185.6
2015-11-06 17:00:00,191.83
2015-11-06 18:00:00,195.34
2015-11-06 19:00:00,182.31
2015-11-06 20:00:00,159.15
2015-11-06 21:00:00,156.97
2015-11-06 22:00:00,163.15
2015-11-06 23:00:00,154.87
2015-11-07 00:00:00,150.37
2015-11-07 01:00:00,142.3
2015-11-07 02:00:00,139.68
2015-11-07 03:00:00,137.44
2015-11-07 04:00:00,131.16
2015-11-07 05:00:00,128.83
2015-11-07 06:00:00,128.82
2015-11-07 07:00:00,128.27
2015-11-07 08:00:00,127.55
2015-11-07 09:00:00,126.4
2015-11-07 10:00:00,127.7
2015-11-07 11:00:00,125.54
2015-11-07 12:00:00,124.72
2015-11-07 13:00:00,131.18
2015-11-07 14:00:00,179.42
2015-11-07 15:00:00,179.22
2015-11-07 16:00:00,180.46
2015-11-07 17:00:00,186.59
2015-11-07 18:00:00,188.24
2015-11-07 19:00:00,195.23
2015-11-07 20:00:00,195.46
2015-11-07 21:00:00,197.53
2015-11-07 22:00:00,176.52
2015-11-07 23:00:00,148.99
2015-11-08 00:00:00,148.4
2015-11-08 01:00:00,135.88
2015-11-08 02:00:00,134.3
2015-11-08 03:00:00,133.81
2015-11-08 04:00:00,128.13
2015-11-08 05:00:00,125.33
2015-11-08 06:00:00,125.92
2015-11-08 07:00:00,124.16
2015-11-08 08:00:00,121.67
2015-11-08 09:00:00,123.4
2015-11-08 10:00:00,123.99
2015-11-08 11:00:00,114.36
2015-11-08 12:00:00,117.58
2015-11-08 13:00:00,117.74
2015-11-08 14:00:00,118.1
2015-11-08 15:00:00,148.26
2015-11-08 16:00:00,171.01
2015-11-08 17:00:00,184.32
2015-11-08 18:00:00,188.42
2015-11-08 19:00:00,192.84
2015-11-08 20:00:00,190.83
2015-11-08 21:00:00,193.3
2015-11-08 22:00:00,155.71
2015-11-08 23:00:00,149.36
2015-11-09 00:00:00,143.52
2015-11-09 01:00:00,132.17
2015-11-09 02:00:00,128.95
2015-11-09 03:00:00,122.18
2015-11-09 04:00:00,123.26
2015-11-09 05:00:00,125.23
2015-11-09 06:00:00,124.19
2015-11-09 07:00:00,123.52
2015-11-09 08:00:00,125.57
2015-11-09 09:00:00,123.12
2015-11-09 10:00:00,127.04
2015-11-09 11:00:00,122.43
2015-11-09 12:00:00,122.61
2015-11-09 13:00:00,132.04
2015-11-09 14:00:00,124.96
2015-11-09 15:00:00,149.48
2015-11-09 16:00:00,173.84
2015-11-09 17:00:00,179.46
2015-11-09 18:00:00,187.35
2015-11-09 19:00:00,189.77
2015-11-09 20:00:00,189.93
2015-11-09 21:00:00,169.27
2015-11-09 22:00:00,162.25
2015-11-09 23:00:00,149.91
2015-11-10 00:00:00,139.6
2015-11-10 01:00:00,133.95
2015-11-10 02:00:00,127.96
2015-11-10 03:00:00,123.97
2015-11-10 04:00:00,119.47
2015-11-10 05:00:00,119.56
2015-11-10 06:00:00,120.18
2015-11-10 07:00:00,123.9
2015-11-10 08:00:00,125.26
2015-11-10 09:00:00,123.16
2015-11-10 10:00:00,122.81
2015-11-10 11:00:00,124.14
2015-11-10 12:00:00,130.4
2015-11-10 13:00:00,130.0
2015-11-10 14:00:00,127.19
2015-11-10 15:00:00,129.06
2015-11-10 16:00:00,131.74
2015-11-10 17:00:00,131.84
2015-11-10 18:00:00,138.13
2015-11-10 19:00:00,139.54
2015-11-10 20:00:00,142.35
2015-11-10 21:00:00,144.04
2015-11-10 22:00:00,142.42
2015-11-10 23:00:00,139.09
2015-11-11 00:00:00,141.58
2015-11-11 01:00:00,127.82
2015-11-11 02:00:00,122.94
2015-11-11 03:00:00,121.43
2015-11-11 04:00:00,117.91
2015-11-11 05:00:00,115.92
2015-11-11 06:00:00,115.97
2015-11-11 07:00:00,116.34
2015-11-11 08:00:00,117.08
2015-11-11 09:00:00,119.38
2015-11-11 10:00:00,119.84
2015-11-11 11:00:00,125.11
2015-11-11 12:00:00,128.04
2015-11-11 13:00:00,130.26
2015-11-11 14:00:00,122.8
2015-11-11 15:00:00,121.27
2015-11-11 16:00:00,121.63
2015-11-11 17:00:00,135.89
2015-11-11 18:00:00,142.74
2015-11-11 19:00:00,146.81
2015-11-11 20:00:00,147.23
2015-11-11 21:00:00,144.63
2015-11-11 22:00:00,144.18
2015-11-11 23:00:00,142.16
2015-11-12 00:00:00,137.79
2015-11-12 01:00:00,129.82
2015-11-12 02:00:00,123.35
2015-11-12 03:00:00,122.1
2015-11-12 04:00:00,119.05
2015-11-12 05:00:00,118.35
2015-11-12 06:00:00,119.44
2015-11-12 07:00:00,121.57
2015-11-12 08:00:00,124.03
2015-11-12 09:00:00,124.59
2015-11-12 10:00:00,126.62
2015-11-12 11:00:00,126.3
2015-11-12 12:00:00,119.69
2015-11-12 13:00:00,127.5
2015-11-12 14:00:00,124.25
2015-11-12 15:00:00,119.55
2015-11-12 16:00:00,121.72
2015-11-12 17:00:00,155.52
2015-11-12 18:00:00,188.77
2015-11-12 19:00:00,182.85
2015-11-12 20:00:00,149.88
2015-11-12 21:00:00,148.44
2015-11-12 22:00:00,147.56
2015-11-12 23:00:00,141.7
2015-11-13 00:00:00,136.96
2015-11-13 01:00:00,130.32
2015-11-13 02:00:00,124.63
2015-11-13 03:00:00,122.41
2015-11-13 04:00:00,120.42
2015-11-13 05:00:00,118.8
2015-11-13 06:00:00,120.85
2015-11-13 07:00:00,122.95
2015-11-13 08:00:00,124.68
2015-11-13 09:00:00,127.18
2015-11-13 10:00:00,120.09
2015-11-13 11:00:00,114.89
2015-11-13 12:00:00,117.25
2015-11-13 13:00:00,118.21
2015-11-13 14:00:00,200.03
2015-11-13 15:00:00,319.03
2015-11-13 16:00:00,286.47
2015-11-13 17:00:00,283.79
2015-11-13 18:00:00,279.86
2015-11-13 19:00:00,275.24
2015-11-13 20:00:00,268.44
2015-11-13 21:00:00,265.67
2015-11-13 22:00:00,265.26
2015-11-13 23:00:00,259.56
2015-11-14 00:00:00,249.11
2015-11-14 01:00:00,198.71
2015-11-14 02:00:00,146.23
2015-11-14 03:00:00,139.85
2015-11-14 04:00:00,133.59
2015-11-14 05:00:00,131.39
2015-11-14 06:00:00,129.45
2015-11-14 07:00:00,127.1
2015-11-14 08:00:00,123.77
2015-11-14 09:00:00,126.85
2015-11-14 10:00:00,120.91
2015-11-14 11:00:00,120.55
2015-11-14 12:00:00,123.24
2015-11-14 13:00:00,259.78
2015-11-14 14:00:00,268.99
2015-11-14 15:00:00,266.23
2015-11-14 16:00:00,260.48
2015-11-14 17:00:00,256.93
2015-11-14 18:00:00,256.54
2015-11-14 19:00:00,260.34
2015-11-14 20:00:00,252.4
2015-11-14 21:00:00,255.96
2015-11-14 22:00:00,204.7
2015-11-14 23:00:00,154.68
2015-11-15 00:00:00,152.52
2015-11-15 01:00:00,143.28
2015-11-15 02:00:00,139.15
2015-11-15 03:00:00,136.02
2015-11-15 04:00:00,130.47
2015-11-15 05:00:00,128.35
2015-11-15 06:00:00,127.85
2015-11-15 07:00:00,129.18
2015-11-15 08:00:00,132.99
2015-11-15 09:00:00,121.15
2015-11-15 10:00:00,122.28
2015-11-15 11:00:00,133.49
2015-11-15 12:00:00,302.12
2015-11-15 13:00:00,256.85
2015-11-15 14:00:00,184.63
2015-11-15 15:00:00,158.82
2015-11-15 16:00:00,147.91
2015-11-15 17:00:00,148.51
2015-11-15 18:00:00,155.41
2015-11-15 19:00:00,157.01
2015-11-15 20:00:00,152.25
2015-11-15 21:00:00,158.5
2015-11-15 22:00:00,149.65
2015-11-15 23:00:00,147.76
2015-11-16 00:00:00,139.26
2015-11-16 01:00:00,131.04
2015-11-16 02:00:00,127.18
2015-11-16 03:00:00,122.75
2015-11-16 04:00:00,122.65
2015-11-16 05:00:00,122.81
2015-11-16 06:00:00,125.5
2015-11-16 07:00:00,127.25
2015-11-16 08:00:00,127.9
2015-11-16 09:00:00,129.16
2015-11-16 10:00:00,130.36
2015-11-16 11:00:00,129.98
2015-11-16 12:00:00,128.58
2015-11-16 13:00:00,127.01
2015-11-16 14:00:00,131.7
2015-11-16 15:00:00,131.16
2015-11-16 16:00:00,217.39
2015-11-16 17:00:00,246.57
2015-11-16 18:00:00,164.87
2015-11-16 19:00:00,162.15
2015-11-16 20:00:00,157.91
2015-11-16 21:00:00,159.47
2015-11-16 22:00:00,160.38
2015-11-16 23:00:00,153.51
2015-11-17 00:00:00,150.03
2015-11-17 01:00:00,138.73
2015-11-17 02:00:00,132.34
2015-11-17 03:00:00,128.98
2015-11-17 04:00:00,129.0
2015-11-17 05:00:00,129.0
2015-11-17 06:00:00,127.86
2015-11-17 07:00:00,126.86
2015-11-17 08:00:00,132.59
2015-11-17 09:00:00,136.08
2015-11-17 10:00:00,140.9
2015-11-17 11:00:00,135.28
2015-11-17 12:00:00,130.79
2015-11-17 13:00:00,131.46
2015-11-17 14:00:00,220.98
2015-11-17 15:00:00,276.79
2015-11-17 16:00:00,247.89
2015-11-17 17:00:00,244.93
2015-11-17 18:00:00,224.72
2015-11-17 19:00:00,156.54
2015-11-17 20:00:00,172.49
2015-11-17 21:00:00,165.61
2015-11-17 22:00:00,165.14
2015-11-17 23:00:00,157.8
2015-11-18 00:00:00,149.69
2015-11-18 01:00:00,144.53
2015-11-18 02:00:00,138.0
2015-11-18 03:00:00,135.13
2015-11-18 04:00:00,128.96
2015-11-18 05:00:00,128.5
2015-11-18 06:00:00,131.17
2015-11-18 07:00:00,131.2
2015-11-18 08:00:00,135.73
2015-11-18 09:00:00,138.53
2015-11-18 10:00:00,139.65
2015-11-18 11:00:00,140.57
2015-11-18 12:00:00,133.0
2015-11-18 13:00:00,132.5
2015-11-18 14:00:00,205.17
2015-11-18 15:00:00,281.49
2015-11-18 16:00:00,249.82
2015-11-18 17:00:00,246.64
2015-11-18 18:00:00,247.9
2015-11-18 19:00:00,244.95
2015-11-18 20:00:00,203.22
2015-11-18 21:00:00,169.16
2015-11-18 22:00:00,176.97
2015-11-18 23:00:00,166.28
2015-11-19 00:00:00,153.23
2015-11-19 01:00:00,145.61
2015-11-19 02:00:00,141.85
2015-11-19 03:00:00,132.91
2015-11-19 04:00:00,131.45
2015-11-19 05:00:00,130.83
2015-11-19 06:00:00,130.48
2015-11-19 07:00:00,132.95
2015-11-19 08:00:00,136.81
2015-11-19 09:00:00,135.33
2015-11-19 10:00:00,137.43
2015-11-19 11:00:00,136.31
2015-11-19 12:00:00,136.79
2015-11-19 13:00:00,210.62
2015-11-19 14:00:00,287.27
2015-11-19 15:00:00,259.81
2015-11-19 16:00:00,256.13
2015-11-19 17:00:00,252.86
2015-11-19 18:00:00,260.0
2015-11-19 19:00:00,258.58
2015-11-19 20:00:00,261.81
2015-11-19 21:00:00,255.14
2015-11-19 22:00:00,247.25
2015-11-19 23:00:00,181.84
2015-11-20 00:00:00,155.78
2015-11-20 01:00:00,153.13
2015-11-20 02:00:00,146.87
2015-11-20 03:00:00,142.41
2015-11-20 04:00:00,137.71
2015-11-20 05:00:00,134.45
2015-11-20 06:00:00,130.99
2015-11-20 07:00:00,104.85
2015-11-20 08:00:00,36.82
2015-11-20 09:00:00,133.38
2015-11-20 10:00:00,135.66
2015-11-20 11:00:00,133.85
2015-11-20 12:00:00,217.49
2015-11-20 13:00:00,286.69
2015-11-20 14:00:00,251.41
2015-11-20 15:00:00,251.67
2015-11-20 16:00:00,249.5
2015-11-20 17:00:00,250.97
2015-11-20 18:00:00,245.97
2015-11-20 19:00:00,245.38
2015-11-20 20:00:00,249.14
2015-11-20 21:00:00,244.24
2015-11-20 22:00:00,242.0
2015-11-20 23:00:00,234.21
2015-11-21 00:00:00,230.42
2015-11-21 01:00:00,162.78
2015-11-21 02:00:00,152.74
2015-11-21 03:00:00,155.77
2015-11-21 04:00:00,144.18
2015-11-21 05:00:00,140.31
2015-11-21 06:00:00,139.13
2015-11-21 07:00:00,143.98
2015-11-21 08:00:00,138.37
2015-11-21 09:00:00,131.81
2015-11-21 10:00:00,233.9
2015-11-21 11:00:00,260.74
