timestamp,UnivLab_Anita
2015-09-28 01:00:00,650.44
2015-09-28 02:00:00,648.11
2015-09-28 03:00:00,643.53
2015-09-28 04:00:00,640.11
2015-09-28 05:00:00,640.06
2015-09-28 06:00:00,640.94
2015-09-28 07:00:00,653.71
2015-09-28 08:00:00,678.15
2015-09-28 09:00:00,701.37
2015-09-28 10:00:00,708.36
2015-09-28 11:00:00,725.67
2015-09-28 12:00:00,734.11
2015-09-28 13:00:00,732.84
2015-09-28 14:00:00,734.73
2015-09-28 15:00:00,737.91
2015-09-28 16:00:00,729.79
2015-09-28 17:00:00,723.71
2015-09-28 18:00:00,712.67
2015-09-28 19:00:00,709.61
2015-09-28 20:00:00,705.24
2015-09-28 21:00:00,698.96
2015-09-28 22:00:00,682.03
2015-09-28 23:00:00,667.94
2015-09-29 00:00:00,667.39
2015-09-29 01:00:00,658.71
2015-09-29 02:00:00,663.11
2015-09-29 03:00:00,663.5
2015-09-29 04:00:00,661.17
2015-09-29 05:00:00,658.05
2015-09-29 06:00:00,658.63
2015-09-29 07:00:00,667.67
2015-09-29 08:00:00,677.3
2015-09-29 09:00:00,699.45
2015-09-29 10:00:00,720.0
2015-09-29 11:00:00,731.41
2015-09-29 12:00:00,735.18
2015-09-29 13:00:00,740.54
2015-09-29 14:00:00,739.22
2015-09-29 15:00:00,732.74
2015-09-29 16:00:00,737.05
2015-09-29 17:00:00,713.68
2015-09-29 18:00:00,721.42
2015-09-29 19:00:00,712.28
2015-09-29 20:00:00,699.72
2015-09-29 21:00:00,695.35
2015-09-29 22:00:00,677.43
2015-09-29 23:00:00,668.82
2015-09-30 00:00:00,655.19
2015-09-30 01:00:00,650.14
2015-09-30 02:00:00,651.73
2015-09-30 03:00:00,650.29
2015-09-30 04:00:00,658.62
2015-09-30 05:00:00,651.28
2015-09-30 06:00:00,652.15
2015-09-30 07:00:00,661.91
2015-09-30 08:00:00,675.17
2015-09-30 09:00:00,694.31
2015-09-30 10:00:00,711.6
2015-09-30 11:00:00,720.35
2015-09-30 12:00:00,713.67
2015-09-30 13:00:00,717.49
2015-09-30 14:00:00,721.23
2015-09-30 15:00:00,716.09
2015-09-30 16:00:00,713.26
2015-09-30 17:00:00,703.84
2015-09-30 18:00:00,692.61
2015-09-30 19:00:00,671.7
2015-09-30 20:00:00,669.42
2015-09-30 21:00:00,659.25
2015-09-30 22:00:00,657.02
2015-09-30 23:00:00,652.87
2015-10-01 00:00:00,647.64
2015-10-01 01:00:00,642.79
2015-10-01 02:00:00,638.85
2015-10-01 03:00:00,639.38
2015-10-01 04:00:00,633.73
2015-10-01 05:00:00,634.35
2015-10-01 06:00:00,634.44
2015-10-01 07:00:00,639.85
2015-10-01 08:00:00,654.17
2015-10-01 09:00:00,680.13
2015-10-01 10:00:00,697.15
2015-10-01 11:00:00,713.01
2015-10-01 12:00:00,712.46
2015-10-01 13:00:00,724.74
2015-10-01 14:00:00,726.31
2015-10-01 15:00:00,723.46
2015-10-01 16:00:00,726.93
2015-10-01 17:00:00,719.6
2015-10-01 18:00:00,701.2
2015-10-01 19:00:00,694.86
2015-10-01 20:00:00,690.52
2015-10-01 21:00:00,681.9
2015-10-01 22:00:00,674.75
2015-10-01 23:00:00,670.51
2015-10-02 00:00:00,662.97
2015-10-02 01:00:00,658.38
2015-10-02 02:00:00,655.49
2015-10-02 03:00:00,651.54
2015-10-02 04:00:00,648.01
2015-10-02 05:00:00,648.7
2015-10-02 06:00:00,644.35
2015-10-02 07:00:00,653.07
2015-10-02 08:00:00,667.62
2015-10-02 09:00:00,689.04
2015-10-02 10:00:00,706.55
2015-10-02 11:00:00,709.26
2015-10-02 12:00:00,715.86
2015-10-02 13:00:00,713.89
2015-10-02 14:00:00,710.39
2015-10-02 15:00:00,719.31
2015-10-02 16:00:00,713.11
2015-10-02 17:00:00,694.62
2015-10-02 18:00:00,679.66
2015-10-02 19:00:00,665.5
2015-10-02 20:00:00,659.31
2015-10-02 21:00:00,655.26
2015-10-02 22:00:00,647.29
2015-10-02 23:00:00,644.45
2015-10-03 00:00:00,642.07
2015-10-03 01:00:00,640.09
2015-10-03 02:00:00,641.18
2015-10-03 03:00:00,638.41
2015-10-03 04:00:00,633.87
2015-10-03 05:00:00,633.27
2015-10-03 06:00:00,633.47
2015-10-03 07:00:00,637.42
2015-10-03 08:00:00,633.11
2015-10-03 09:00:00,638.29
2015-10-03 10:00:00,641.47
2015-10-03 11:00:00,647.08
2015-10-03 12:00:00,653.18
2015-10-03 13:00:00,664.18
2015-10-03 14:00:00,661.14
2015-10-03 15:00:00,666.08
2015-10-03 16:00:00,670.46
2015-10-03 17:00:00,668.32
2015-10-03 18:00:00,662.69
2015-10-03 19:00:00,655.49
2015-10-03 20:00:00,648.69
2015-10-03 21:00:00,643.95
2015-10-03 22:00:00,644.04
2015-10-03 23:00:00,642.53
2015-10-04 00:00:00,639.19
2015-10-04 01:00:00,636.65
2015-10-04 02:00:00,634.32
2015-10-04 03:00:00,636.31
2015-10-04 04:00:00,638.01
2015-10-04 05:00:00,634.72
2015-10-04 06:00:00,633.2
2015-10-04 07:00:00,630.21
2015-10-04 08:00:00,638.75
2015-10-04 09:00:00,649.11
2015-10-04 10:00:00,656.47
2015-10-04 11:00:00,665.97
2015-10-04 12:00:00,668.38
2015-10-04 13:00:00,668.91
2015-10-04 14:00:00,670.2
2015-10-04 15:00:00,669.09
2015-10-04 16:00:00,681.08
2015-10-04 17:00:00,679.67
2015-10-04 18:00:00,671.1
2015-10-04 19:00:00,657.02
2015-10-04 20:00:00,657.2
2015-10-04 21:00:00,659.87
2015-10-04 22:00:00,656.03
2015-10-04 23:00:00,653.55
2015-10-05 00:00:00,651.6
2015-10-05 01:00:00,648.5
2015-10-05 02:00:00,646.88
2015-10-05 03:00:00,642.82
2015-10-05 04:00:00,638.03
2015-10-05 05:00:00,639.14
2015-10-05 06:00:00,641.11
2015-10-05 07:00:00,648.36
2015-10-05 08:00:00,664.25
2015-10-05 09:00:00,690.84
2015-10-05 10:00:00,705.76
2015-10-05 11:00:00,710.48
2015-10-05 12:00:00,700.5
2015-10-05 13:00:00,697.45
2015-10-05 14:00:00,695.91
2015-10-05 15:00:00,693.31
2015-10-05 16:00:00,693.22
2015-10-05 17:00:00,687.34
2015-10-05 18:00:00,670.14
2015-10-05 19:00:00,657.51
2015-10-05 20:00:00,651.76
2015-10-05 21:00:00,647.35
2015-10-05 22:00:00,645.51
2015-10-05 23:00:00,648.65
2015-10-06 00:00:00,640.67
2015-10-06 01:00:00,636.53
2015-10-06 02:00:00,643.31
2015-10-06 03:00:00,636.32
2015-10-06 04:00:00,632.04
2015-10-06 05:00:00,631.05
2015-10-06 06:00:00,630.26
2015-10-06 07:00:00,642.31
2015-10-06 08:00:00,652.02
2015-10-06 09:00:00,669.48
2015-10-06 10:00:00,681.19
2015-10-06 11:00:00,686.92
2015-10-06 12:00:00,690.56
2015-10-06 13:00:00,693.58
2015-10-06 14:00:00,694.55
2015-10-06 15:00:00,694.41
2015-10-06 16:00:00,688.74
2015-10-06 17:00:00,683.72
2015-10-06 18:00:00,680.41
2015-10-06 19:00:00,671.44
2015-10-06 20:00:00,661.89
2015-10-06 21:00:00,652.78
2015-10-06 22:00:00,650.8
2015-10-06 23:00:00,647.14
2015-10-07 00:00:00,646.95
2015-10-07 01:00:00,639.73
2015-10-07 02:00:00,639.71
2015-10-07 03:00:00,636.87
2015-10-07 04:00:00,630.2
2015-10-07 05:00:00,632.73
2015-10-07 06:00:00,630.54
2015-10-07 07:00:00,638.07
2015-10-07 08:00:00,659.02
2015-10-07 09:00:00,674.67
2015-10-07 10:00:00,693.51
2015-10-07 11:00:00,700.3
2015-10-07 12:00:00,700.19
2015-10-07 13:00:00,700.79
2015-10-07 14:00:00,704.12
2015-10-07 15:00:00,707.11
2015-10-07 16:00:00,706.7
2015-10-07 17:00:00,705.67
2015-10-07 18:00:00,694.99
2015-10-07 19:00:00,684.77
2015-10-07 20:00:00,679.62
2015-10-07 21:00:00,668.93
2015-10-07 22:00:00,665.73
2015-10-07 23:00:00,655.59
2015-10-08 00:00:00,650.54
2015-10-08 01:00:00,647.73
2015-10-08 02:00:00,642.5
2015-10-08 03:00:00,644.03
2015-10-08 04:00:00,636.5
2015-10-08 05:00:00,638.15
2015-10-08 06:00:00,639.75
2015-10-08 07:00:00,641.7
2015-10-08 08:00:00,659.56
2015-10-08 09:00:00,675.07
2015-10-08 10:00:00,691.03
2015-10-08 11:00:00,694.88
2015-10-08 12:00:00,701.59
2015-10-08 13:00:00,707.28
2015-10-08 14:00:00,713.17
2015-10-08 15:00:00,717.35
2015-10-08 16:00:00,713.43
2015-10-08 17:00:00,707.84
2015-10-08 18:00:00,693.63
2015-10-08 19:00:00,678.38
2015-10-08 20:00:00,676.97
2015-10-08 21:00:00,665.85
2015-10-08 22:00:00,665.23
2015-10-08 23:00:00,660.11
2015-10-09 00:00:00,652.39
2015-10-09 01:00:00,653.58
2015-10-09 02:00:00,649.15
2015-10-09 03:00:00,642.69
2015-10-09 04:00:00,636.58
2015-10-09 05:00:00,637.67
2015-10-09 06:00:00,640.44
2015-10-09 07:00:00,645.19
2015-10-09 08:00:00,663.75
2015-10-09 09:00:00,682.18
2015-10-09 10:00:00,694.07
2015-10-09 11:00:00,707.55
2015-10-09 12:00:00,708.45
2015-10-09 13:00:00,713.27
2015-10-09 14:00:00,715.9
2015-10-09 15:00:00,726.57
2015-10-09 16:00:00,718.2
2015-10-09 17:00:00,701.68
2015-10-09 18:00:00,683.34
2015-10-09 19:00:00,673.22
2015-10-09 20:00:00,667.51
2015-10-09 21:00:00,660.65
2015-10-09 22:00:00,657.76
2015-10-09 23:00:00,654.23
2015-10-10 00:00:00,649.3
2015-10-10 01:00:00,647.46
2015-10-10 02:00:00,643.66
2015-10-10 03:00:00,644.5
2015-10-10 04:00:00,639.32
2015-10-10 05:00:00,639.58
2015-10-10 06:00:00,637.42
2015-10-10 07:00:00,641.17
2015-10-10 08:00:00,642.56
2015-10-10 09:00:00,647.58
2015-10-10 10:00:00,656.88
2015-10-10 11:00:00,665.98
2015-10-10 12:00:00,665.71
2015-10-10 13:00:00,671.85
2015-10-10 14:00:00,673.16
2015-10-10 15:00:00,679.71
2015-10-10 16:00:00,678.63
2015-10-10 17:00:00,679.92
2015-10-10 18:00:00,684.1
2015-10-10 19:00:00,681.06
2015-10-10 20:00:00,671.57
2015-10-10 21:00:00,663.56
2015-10-10 22:00:00,663.63
2015-10-10 23:00:00,661.07
2015-10-11 00:00:00,653.07
2015-10-11 01:00:00,651.57
2015-10-11 02:00:00,646.13
2015-10-11 03:00:00,646.38
2015-10-11 04:00:00,643.5
2015-10-11 05:00:00,637.93
2015-10-11 06:00:00,640.98
2015-10-11 07:00:00,643.6
2015-10-11 08:00:00,646.0
2015-10-11 09:00:00,646.22
2015-10-11 10:00:00,652.98
2015-10-11 11:00:00,663.28
2015-10-11 12:00:00,670.17
2015-10-11 13:00:00,672.16
2015-10-11 14:00:00,674.34
2015-10-11 15:00:00,671.99
2015-10-11 16:00:00,676.83
2015-10-11 17:00:00,682.15
2015-10-11 18:00:00,675.24
2015-10-11 19:00:00,674.82
2015-10-11 20:00:00,665.06
2015-10-11 21:00:00,663.27
2015-10-11 22:00:00,663.32
2015-10-11 23:00:00,654.94
2015-10-12 00:00:00,650.65
2015-10-12 01:00:00,643.44
2015-10-12 02:00:00,642.78
2015-10-12 03:00:00,643.98
2015-10-12 04:00:00,638.63
2015-10-12 05:00:00,639.89
2015-10-12 06:00:00,635.52
2015-10-12 07:00:00,642.53
2015-10-12 08:00:00,651.57
2015-10-12 09:00:00,661.91
2015-10-12 10:00:00,673.82
2015-10-12 11:00:00,690.62
2015-10-12 12:00:00,694.85
2015-10-12 13:00:00,698.85
2015-10-12 14:00:00,708.49
2015-10-12 15:00:00,715.78
2015-10-12 16:00:00,714.67
2015-10-12 17:00:00,710.53
2015-10-12 18:00:00,695.65
2015-10-12 19:00:00,683.59
2015-10-12 20:00:00,672.49
2015-10-12 21:00:00,670.55
2015-10-12 22:00:00,661.69
2015-10-12 23:00:00,661.91
2015-10-13 00:00:00,656.64
2015-10-13 01:00:00,653.47
2015-10-13 02:00:00,649.34
2015-10-13 03:00:00,645.34
2015-10-13 04:00:00,641.45
2015-10-13 05:00:00,636.03
2015-10-13 06:00:00,638.36
2015-10-13 07:00:00,646.03
2015-10-13 08:00:00,657.13
2015-10-13 09:00:00,680.99
2015-10-13 10:00:00,691.55
2015-10-13 11:00:00,701.75
2015-10-13 12:00:00,703.22
2015-10-13 13:00:00,703.5
2015-10-13 14:00:00,719.82
2015-10-13 15:00:00,715.84
2015-10-13 16:00:00,714.38
2015-10-13 17:00:00,704.6
2015-10-13 18:00:00,696.84
2015-10-13 19:00:00,688.47
2015-10-13 20:00:00,678.63
2015-10-13 21:00:00,670.75
2015-10-13 22:00:00,661.76
2015-10-13 23:00:00,657.1
2015-10-14 00:00:00,651.46
2015-10-14 01:00:00,648.85
2015-10-14 02:00:00,650.13
2015-10-14 03:00:00,643.77
2015-10-14 04:00:00,640.23
2015-10-14 05:00:00,631.1
2015-10-14 06:00:00,635.94
2015-10-14 07:00:00,649.5
2015-10-14 08:00:00,658.88
2015-10-14 09:00:00,681.78
2015-10-14 10:00:00,695.93
2015-10-14 11:00:00,708.81
2015-10-14 12:00:00,717.02
2015-10-14 13:00:00,729.67
2015-10-14 14:00:00,739.94
2015-10-14 15:00:00,742.92
2015-10-14 16:00:00,734.44
2015-10-14 17:00:00,733.88
2015-10-14 18:00:00,718.29
2015-10-14 19:00:00,702.43
2015-10-14 20:00:00,696.38
2015-10-14 21:00:00,682.41
2015-10-14 22:00:00,680.61
2015-10-14 23:00:00,672.17
2015-10-15 00:00:00,658.3
2015-10-15 01:00:00,653.4
2015-10-15 02:00:00,648.62
2015-10-15 03:00:00,649.91
2015-10-15 04:00:00,647.08
2015-10-15 05:00:00,644.0
2015-10-15 06:00:00,641.69
2015-10-15 07:00:00,654.22
2015-10-15 08:00:00,678.07
2015-10-15 09:00:00,694.39
2015-10-15 10:00:00,708.08
2015-10-15 11:00:00,716.75
2015-10-15 12:00:00,721.47
2015-10-15 13:00:00,719.39
2015-10-15 14:00:00,727.88
2015-10-15 15:00:00,739.03
2015-10-15 16:00:00,742.89
2015-10-15 17:00:00,722.96
2015-10-15 18:00:00,704.28
2015-10-15 19:00:00,691.09
2015-10-15 20:00:00,683.07
2015-10-15 21:00:00,683.0
2015-10-15 22:00:00,677.54
2015-10-15 23:00:00,671.5
2015-10-16 00:00:00,668.59
2015-10-16 01:00:00,658.03
2015-10-16 02:00:00,657.23
2015-10-16 03:00:00,658.21
2015-10-16 04:00:00,651.42
2015-10-16 05:00:00,648.4
2015-10-16 06:00:00,653.87
2015-10-16 07:00:00,661.5
2015-10-16 08:00:00,670.92
2015-10-16 09:00:00,694.24
2015-10-16 10:00:00,715.03
2015-10-16 11:00:00,728.04
2015-10-16 12:00:00,732.26
2015-10-16 13:00:00,729.15
2015-10-16 14:00:00,728.32
2015-10-16 15:00:00,720.22
2015-10-16 16:00:00,711.69
2015-10-16 17:00:00,697.64
2015-10-16 18:00:00,688.67
2015-10-16 19:00:00,679.48
2015-10-16 20:00:00,674.15
2015-10-16 21:00:00,670.91
2015-10-16 22:00:00,666.08
2015-10-16 23:00:00,662.12
2015-10-17 00:00:00,657.49
2015-10-17 01:00:00,653.59
2015-10-17 02:00:00,659.82
2015-10-17 03:00:00,659.35
2015-10-17 04:00:00,649.94
2015-10-17 05:00:00,650.14
2015-10-17 06:00:00,650.04
2015-10-17 07:00:00,651.21
2015-10-17 08:00:00,647.3
2015-10-17 09:00:00,651.66
2015-10-17 10:00:00,658.91
2015-10-17 11:00:00,662.22
2015-10-17 12:00:00,670.1
2015-10-17 13:00:00,669.87
2015-10-17 14:00:00,672.18
2015-10-17 15:00:00,677.14
2015-10-17 16:00:00,674.6
2015-10-17 17:00:00,675.33
2015-10-17 18:00:00,670.87
2015-10-17 19:00:00,667.26
2015-10-17 20:00:00,668.58
2015-10-17 21:00:00,664.62
2015-10-17 22:00:00,665.8
2015-10-17 23:00:00,665.58
2015-10-18 00:00:00,661.91
2015-10-18 01:00:00,663.63
2015-10-18 02:00:00,658.61
2015-10-18 03:00:00,659.41
2015-10-18 04:00:00,656.91
2015-10-18 05:00:00,651.48
2015-10-18 06:00:00,650.99
2015-10-18 07:00:00,650.47
2015-10-18 08:00:00,647.85
2015-10-18 09:00:00,654.86
2015-10-18 10:00:00,662.6
2015-10-18 11:00:00,672.81
2015-10-18 12:00:00,672.29
2015-10-18 13:00:00,675.87
2015-10-18 14:00:00,684.15
2015-10-18 15:00:00,686.31
2015-10-18 16:00:00,686.9
2015-10-18 17:00:00,683.65
2015-10-18 18:00:00,679.42
2015-10-18 19:00:00,671.35
2015-10-18 20:00:00,668.53
2015-10-18 21:00:00,668.14
2015-10-18 22:00:00,665.95
2015-10-18 23:00:00,670.38
2015-10-19 00:00:00,669.15
2015-10-19 01:00:00,663.88
2015-10-19 02:00:00,666.03
2015-10-19 03:00:00,662.9
2015-10-19 04:00:00,660.98
2015-10-19 05:00:00,660.81
2015-10-19 06:00:00,657.5
2015-10-19 07:00:00,664.04
2015-10-19 08:00:00,676.96
2015-10-19 09:00:00,691.67
2015-10-19 10:00:00,707.09
2015-10-19 11:00:00,730.4
2015-10-19 12:00:00,731.56
2015-10-19 13:00:00,723.3
2015-10-19 14:00:00,731.45
2015-10-19 15:00:00,728.16
2015-10-19 16:00:00,719.04
2015-10-19 17:00:00,704.45
2015-10-19 18:00:00,691.68
2015-10-19 19:00:00,677.06
2015-10-19 20:00:00,676.48
2015-10-19 21:00:00,671.3
2015-10-19 22:00:00,667.51
2015-10-19 23:00:00,668.68
2015-10-20 00:00:00,662.27
2015-10-20 01:00:00,662.89
2015-10-20 02:00:00,660.35
2015-10-20 03:00:00,655.82
2015-10-20 04:00:00,655.07
2015-10-20 05:00:00,651.41
2015-10-20 06:00:00,655.98
2015-10-20 07:00:00,663.3
2015-10-20 08:00:00,672.68
2015-10-20 09:00:00,682.61
2015-10-20 10:00:00,704.99
2015-10-20 11:00:00,724.79
2015-10-20 12:00:00,724.86
2015-10-20 13:00:00,713.57
2015-10-20 14:00:00,717.31
2015-10-20 15:00:00,721.18
2015-10-20 16:00:00,715.66
2015-10-20 17:00:00,705.96
2015-10-20 18:00:00,695.83
2015-10-20 19:00:00,677.33
2015-10-20 20:00:00,667.59
2015-10-20 21:00:00,666.42
2015-10-20 22:00:00,666.41
2015-10-20 23:00:00,657.64
2015-10-21 00:00:00,650.71
2015-10-21 01:00:00,650.7
2015-10-21 02:00:00,651.01
2015-10-21 03:00:00,645.76
2015-10-21 04:00:00,644.47
2015-10-21 05:00:00,637.99
2015-10-21 06:00:00,643.13
2015-10-21 07:00:00,652.65
2015-10-21 08:00:00,663.47
2015-10-21 09:00:00,678.68
2015-10-21 10:00:00,697.21
2015-10-21 11:00:00,702.79
2015-10-21 12:00:00,695.84
2015-10-21 13:00:00,704.66
2015-10-21 14:00:00,711.42
2015-10-21 15:00:00,715.9
2015-10-21 16:00:00,704.92
2015-10-21 17:00:00,688.85
2015-10-21 18:00:00,680.43
2015-10-21 19:00:00,667.36
2015-10-21 20:00:00,665.08
2015-10-21 21:00:00,660.38
2015-10-21 22:00:00,645.06
2015-10-21 23:00:00,642.56
2015-10-22 00:00:00,639.71
2015-10-22 01:00:00,638.73
2015-10-22 02:00:00,639.84
2015-10-22 03:00:00,640.96
2015-10-22 04:00:00,636.8
2015-10-22 05:00:00,633.15
2015-10-22 06:00:00,637.86
2015-10-22 07:00:00,646.77
2015-10-22 08:00:00,653.4
2015-10-22 09:00:00,673.74
2015-10-22 10:00:00,683.17
2015-10-22 11:00:00,684.95
2015-10-22 12:00:00,686.02
2015-10-22 13:00:00,697.56
2015-10-22 14:00:00,697.28
2015-10-22 15:00:00,705.45
2015-10-22 16:00:00,707.71
2015-10-22 17:00:00,710.26
2015-10-22 18:00:00,697.83
2015-10-22 19:00:00,678.27
2015-10-22 20:00:00,662.81
2015-10-22 21:00:00,651.69
2015-10-22 22:00:00,652.81
2015-10-22 23:00:00,644.61
2015-10-23 00:00:00,642.26
2015-10-23 01:00:00,639.55
2015-10-23 02:00:00,634.17
2015-10-23 03:00:00,637.63
2015-10-23 04:00:00,631.25
2015-10-23 05:00:00,625.99
2015-10-23 06:00:00,626.83
2015-10-23 07:00:00,626.33
2015-10-23 08:00:00,641.32
2015-10-23 09:00:00,664.21
2015-10-23 10:00:00,678.43
2015-10-23 11:00:00,702.43
2015-10-23 12:00:00,693.89
2015-10-23 13:00:00,691.99
2015-10-23 14:00:00,691.38
2015-10-23 15:00:00,695.24
2015-10-23 16:00:00,693.2
2015-10-23 17:00:00,683.49
2015-10-23 18:00:00,674.83
2015-10-23 19:00:00,659.16
2015-10-23 20:00:00,657.88
2015-10-23 21:00:00,653.31
2015-10-23 22:00:00,648.41
2015-10-23 23:00:00,639.72
2015-10-24 00:00:00,634.25
2015-10-24 01:00:00,630.69
2015-10-24 02:00:00,627.73
2015-10-24 03:00:00,622.87
2015-10-24 04:00:00,621.6
2015-10-24 05:00:00,621.17
2015-10-24 06:00:00,619.66
2015-10-24 07:00:00,620.47
2015-10-24 08:00:00,627.42
2015-10-24 09:00:00,633.28
2015-10-24 10:00:00,638.68
2015-10-24 11:00:00,647.67
2015-10-24 12:00:00,650.36
2015-10-24 13:00:00,654.12
2015-10-24 14:00:00,662.31
2015-10-24 15:00:00,655.29
2015-10-24 16:00:00,663.27
2015-10-24 17:00:00,659.99
2015-10-24 18:00:00,653.58
2015-10-24 19:00:00,660.03
2015-10-24 20:00:00,657.06
2015-10-24 21:00:00,646.53
2015-10-24 22:00:00,639.65
2015-10-24 23:00:00,636.06
2015-10-25 00:00:00,631.92
2015-10-25 01:00:00,626.49
2015-10-25 02:00:00,627.09
2015-10-25 03:00:00,621.21
2015-10-25 04:00:00,625.97
2015-10-25 05:00:00,626.45
2015-10-25 06:00:00,621.26
2015-10-25 07:00:00,622.13
2015-10-25 08:00:00,624.34
2015-10-25 09:00:00,637.8
2015-10-25 10:00:00,644.79
2015-10-25 11:00:00,648.23
2015-10-25 12:00:00,654.13
2015-10-25 13:00:00,656.89
2015-10-25 14:00:00,656.94
2015-10-25 15:00:00,657.1
2015-10-25 16:00:00,659.91
2015-10-25 17:00:00,660.85
2015-10-25 18:00:00,658.28
2015-10-25 19:00:00,657.34
2015-10-25 20:00:00,651.73
2015-10-25 21:00:00,651.61
2015-10-25 22:00:00,650.13
2015-10-25 23:00:00,647.25
2015-10-26 00:00:00,644.17
2015-10-26 01:00:00,639.73
2015-10-26 02:00:00,637.25
2015-10-26 03:00:00,635.55
2015-10-26 04:00:00,631.36
2015-10-26 05:00:00,634.35
2015-10-26 06:00:00,633.85
2015-10-26 07:00:00,632.05
2015-10-26 08:00:00,646.01
2015-10-26 09:00:00,664.69
2015-10-26 10:00:00,685.53
2015-10-26 11:00:00,695.65
2015-10-26 12:00:00,702.15
2015-10-26 13:00:00,702.48
2015-10-26 14:00:00,702.03
2015-10-26 15:00:00,705.47
2015-10-26 16:00:00,703.61
2015-10-26 17:00:00,703.13
2015-10-26 18:00:00,701.56
2015-10-26 19:00:00,686.58
2015-10-26 20:00:00,674.17
2015-10-26 21:00:00,664.65
2015-10-26 22:00:00,654.17
2015-10-26 23:00:00,653.7
2015-10-27 00:00:00,646.1
2015-10-27 01:00:00,639.95
2015-10-27 02:00:00,638.47
2015-10-27 03:00:00,635.6
2015-10-27 04:00:00,633.73
2015-10-27 05:00:00,628.86
2015-10-27 06:00:00,629.81
2015-10-27 07:00:00,638.91
2015-10-27 08:00:00,649.65
2015-10-27 09:00:00,667.76
2015-10-27 10:00:00,686.19
2015-10-27 11:00:00,691.81
2015-10-27 12:00:00,695.06
2015-10-27 13:00:00,702.07
2015-10-27 14:00:00,699.91
2015-10-27 15:00:00,712.0
2015-10-27 16:00:00,692.2
2015-10-27 17:00:00,682.97
2015-10-27 18:00:00,674.8
2015-10-27 19:00:00,670.11
2015-10-27 20:00:00,669.16
2015-10-27 21:00:00,662.32
2015-10-27 22:00:00,665.1
2015-10-27 23:00:00,651.14
2015-10-28 00:00:00,642.6
2015-10-28 01:00:00,638.65
2015-10-28 02:00:00,633.52
2015-10-28 03:00:00,629.54
2015-10-28 04:00:00,628.0
2015-10-28 05:00:00,623.75
2015-10-28 06:00:00,621.78
2015-10-28 07:00:00,628.4
2015-10-28 08:00:00,638.03
2015-10-28 09:00:00,660.86
2015-10-28 10:00:00,682.55
2015-10-28 11:00:00,685.85
2015-10-28 12:00:00,690.13
2015-10-28 13:00:00,693.08
2015-10-28 14:00:00,709.14
2015-10-28 15:00:00,713.66
2015-10-28 16:00:00,707.74
2015-10-28 17:00:00,686.02
2015-10-28 18:00:00,666.86
2015-10-28 19:00:00,661.9
2015-10-28 20:00:00,661.73
2015-10-28 21:00:00,658.5
2015-10-28 22:00:00,652.98
2015-10-28 23:00:00,652.77
2015-10-29 00:00:00,640.23
2015-10-29 01:00:00,631.29
2015-10-29 02:00:00,629.95
2015-10-29 03:00:00,628.73
2015-10-29 04:00:00,627.97
2015-10-29 05:00:00,628.22
2015-10-29 06:00:00,626.95
2015-10-29 07:00:00,638.0
2015-10-29 08:00:00,647.62
2015-10-29 09:00:00,670.44
2015-10-29 10:00:00,690.59
2015-10-29 11:00:00,714.77
2015-10-29 12:00:00,700.99
2015-10-29 13:00:00,695.84
2015-10-29 14:00:00,704.37
2015-10-29 15:00:00,703.88
2015-10-29 16:00:00,686.64
2015-10-29 17:00:00,689.63
2015-10-29 18:00:00,668.37
2015-10-29 19:00:00,651.98
2015-10-29 20:00:00,646.96
2015-10-29 21:00:00,646.1
2015-10-29 22:00:00,645.04
2015-10-29 23:00:00,636.09
2015-10-30 00:00:00,629.81
2015-10-30 01:00:00,624.39
2015-10-30 02:00:00,623.22
2015-10-30 03:00:00,632.03
2015-10-30 04:00:00,631.63
2015-10-30 05:00:00,625.31
2015-10-30 06:00:00,626.01
2015-10-30 07:00:00,631.35
2015-10-30 08:00:00,643.09
2015-10-30 09:00:00,646.08
2015-10-30 10:00:00,660.42
2015-10-30 11:00:00,672.38
2015-10-30 12:00:00,688.7
2015-10-30 13:00:00,696.11
2015-10-30 14:00:00,694.37
2015-10-30 15:00:00,694.45
2015-10-30 16:00:00,681.57
2015-10-30 17:00:00,677.84
2015-10-30 18:00:00,666.96
2015-10-30 19:00:00,649.31
2015-10-30 20:00:00,644.0
2015-10-30 21:00:00,640.34
2015-10-30 22:00:00,637.21
2015-10-30 23:00:00,636.19
2015-10-31 00:00:00,627.36
2015-10-31 01:00:00,629.44
2015-10-31 02:00:00,630.19
2015-10-31 03:00:00,631.18
2015-10-31 04:00:00,632.79
2015-10-31 05:00:00,625.41
2015-10-31 06:00:00,629.49
2015-10-31 07:00:00,637.16
2015-10-31 08:00:00,631.85
2015-10-31 09:00:00,629.93
2015-10-31 10:00:00,629.37
2015-10-31 11:00:00,639.45
2015-10-31 12:00:00,647.17
2015-10-31 13:00:00,653.36
2015-10-31 14:00:00,660.14
2015-10-31 15:00:00,664.03
2015-10-31 16:00:00,666.3
2015-10-31 17:00:00,662.92
2015-10-31 18:00:00,656.86
2015-10-31 19:00:00,654.23
2015-10-31 20:00:00,647.44
2015-10-31 21:00:00,647.97
2015-10-31 22:00:00,643.4
2015-10-31 23:00:00,639.46
2015-11-01 00:00:00,637.68
2015-11-01 01:00:00,638.81
2015-11-01 02:00:00,635.62
2015-11-01 03:00:00,643.43
2015-11-01 04:00:00,635.18
2015-11-01 05:00:00,636.12
2015-11-01 06:00:00,634.06
