timestamp,UnivLab_Cory
2015-09-29 18:00:00,500.975006104
2015-09-29 19:00:00,487.399993896
2015-09-29 20:00:00,464.200012207
2015-09-29 21:00:00,457.549987793
2015-09-29 22:00:00,453.524993896
2015-09-29 23:00:00,446.350006104
2015-09-30 00:00:00,443.325012207
2015-09-30 01:00:00,443.600006104
2015-09-30 02:00:00,430.975006104
2015-09-30 03:00:00,428.475006104
2015-09-30 04:00:00,432.475006104
2015-09-30 05:00:00,451.575012207
2015-09-30 06:00:00,452.274993896
2015-09-30 07:00:00,458.600006104
2015-09-30 08:00:00,496.950012207
2015-09-30 09:00:00,538.625
2015-09-30 10:00:00,561.349975586
2015-09-30 11:00:00,585.450012207
2015-09-30 12:00:00,588.674987793
2015-09-30 13:00:00,568.549987793
2015-09-30 14:00:00,561.799987793
2015-09-30 15:00:00,566.700012207
2015-09-30 16:00:00,551.900024414
2015-09-30 17:00:00,540.799987793
2015-09-30 18:00:00,516.125
2015-09-30 19:00:00,491.575012207
2015-09-30 20:00:00,478.149993896
2015-09-30 21:00:00,471.200012207
2015-09-30 22:00:00,457.225006104
2015-09-30 23:00:00,456.450012207
2015-10-01 00:00:00,453.049987793
2015-10-01 01:00:00,445.024993896
2015-10-01 02:00:00,443.150024414
2015-10-01 03:00:00,438.200012207
2015-10-01 04:00:00,441.024993896
2015-10-01 05:00:00,446.100006104
2015-10-01 06:00:00,465.024993896
2015-10-01 07:00:00,466.774993896
2015-10-01 08:00:00,518.900024414
2015-10-01 09:00:00,540.200012207
2015-10-01 10:00:00,567.924987793
2015-10-01 11:00:00,588.025024414
2015-10-01 12:00:00,573.825012207
2015-10-01 13:00:00,578.25
2015-10-01 14:00:00,581.325012207
2015-10-01 15:00:00,581.674987793
2015-10-01 16:00:00,562.549987793
2015-10-01 17:00:00,535.900024414
2015-10-01 18:00:00,504.924987793
2015-10-01 19:00:00,497.649993896
2015-10-01 20:00:00,479.075012207
2015-10-01 21:00:00,475.225006104
2015-10-01 22:00:00,469.725006104
2015-10-01 23:00:00,458.025024414
2015-10-02 00:00:00,457.049987793
2015-10-02 01:00:00,448.700012207
2015-10-02 02:00:00,450.549987793
2015-10-02 03:00:00,450.950012207
2015-10-02 04:00:00,449.0
2015-10-02 05:00:00,465.0
2015-10-02 06:00:00,466.350006104
2015-10-02 07:00:00,472.575012207
2015-10-02 08:00:00,505.524993896
2015-10-02 09:00:00,542.375
2015-10-02 10:00:00,572.724975586
2015-10-02 11:00:00,582.375
2015-10-02 12:00:00,588.349975586
2015-10-02 13:00:00,576.150024414
2015-10-02 14:00:00,578.125
2015-10-02 15:00:00,564.900024414
2015-10-02 16:00:00,541.75
2015-10-02 17:00:00,525.299987793
2015-10-02 18:00:00,501.875
2015-10-02 19:00:00,492.875
2015-10-02 20:00:00,471.200012207
2015-10-02 21:00:00,465.0
2015-10-02 22:00:00,463.024993896
2015-10-02 23:00:00,441.524993896
2015-10-03 00:00:00,455.725006104
2015-10-03 01:00:00,437.450012207
2015-10-03 02:00:00,454.774993896
2015-10-03 03:00:00,436.424987793
2015-10-03 04:00:00,439.100006104
2015-10-03 05:00:00,441.549987793
2015-10-03 06:00:00,439.625
2015-10-03 07:00:00,452.774993896
2015-10-03 08:00:00,448.950012207
2015-10-03 09:00:00,473.325012207
2015-10-03 10:00:00,488.475006104
2015-10-03 11:00:00,500.799987793
2015-10-03 12:00:00,488.049987793
2015-10-03 13:00:00,484.774993896
2015-10-03 14:00:00,503.5
2015-10-03 15:00:00,500.399993896
2015-10-03 16:00:00,499.799987793
2015-10-03 17:00:00,479.725006104
2015-10-03 18:00:00,475.75
2015-10-03 19:00:00,470.475006104
2015-10-03 20:00:00,469.299987793
2015-10-03 21:00:00,463.149993896
2015-10-03 22:00:00,449.625
2015-10-03 23:00:00,452.450012207
2015-10-04 00:00:00,437.850006104
2015-10-04 01:00:00,443.699981689
2015-10-04 02:00:00,439.875
2015-10-04 03:00:00,437.5
2015-10-04 04:00:00,434.700012207
2015-10-04 05:00:00,445.200012207
2015-10-04 06:00:00,443.700012207
2015-10-04 07:00:00,442.274993896
2015-10-04 08:00:00,455.575012207
2015-10-04 09:00:00,454.774993896
2015-10-04 10:00:00,468.225006104
2015-10-04 11:00:00,467.600006104
2015-10-04 12:00:00,470.600006104
2015-10-04 13:00:00,454.450012207
2015-10-04 14:00:00,466.274993896
2015-10-04 15:00:00,473.625
2015-10-04 16:00:00,470.724975586
2015-10-04 17:00:00,455.025024414
2015-10-04 18:00:00,451.850006104
2015-10-04 19:00:00,458.174987793
2015-10-04 20:00:00,463.975006104
2015-10-04 21:00:00,448.875
2015-10-04 22:00:00,446.575012207
2015-10-04 23:00:00,443.875
2015-10-05 00:00:00,435.799987793
2015-10-05 01:00:00,442.299987793
2015-10-05 02:00:00,439.799987793
2015-10-05 03:00:00,441.774993896
2015-10-05 04:00:00,443.25
2015-10-05 05:00:00,447.700012207
2015-10-05 06:00:00,455.075012207
2015-10-05 07:00:00,466.325012207
2015-10-05 08:00:00,506.324981689
2015-10-05 09:00:00,553.049987793
2015-10-05 10:00:00,578.599975586
2015-10-05 11:00:00,571.125
2015-10-05 12:00:00,565.650024414
2015-10-05 13:00:00,568.525024414
2015-10-05 14:00:00,558.700012207
2015-10-05 15:00:00,552.924987793
2015-10-05 16:00:00,549.924987793
2015-10-05 17:00:00,508.225006104
2015-10-05 18:00:00,491.600006104
2015-10-05 19:00:00,470.224975586
2015-10-05 20:00:00,464.700012207
2015-10-05 21:00:00,463.924987793
2015-10-05 22:00:00,462.75
2015-10-05 23:00:00,458.775024414
2015-10-06 00:00:00,438.899993896
2015-10-06 01:00:00,442.875
2015-10-06 02:00:00,435.575012207
2015-10-06 03:00:00,436.475006104
2015-10-06 04:00:00,441.674987793
2015-10-06 05:00:00,438.100006104
2015-10-06 06:00:00,461.75
2015-10-06 07:00:00,456.350006104
2015-10-06 08:00:00,492.375
2015-10-06 09:00:00,535.700012207
2015-10-06 10:00:00,555.525024414
2015-10-06 11:00:00,581.199951172
2015-10-06 12:00:00,579.200012207
2015-10-06 13:00:00,572.674987793
2015-10-06 14:00:00,588.25
2015-10-06 15:00:00,559.75
2015-10-06 16:00:00,564.75
2015-10-06 17:00:00,511.625
2015-10-06 18:00:00,500.600006104
2015-10-06 19:00:00,491.450012207
2015-10-06 20:00:00,477.075012207
2015-10-06 21:00:00,455.625
2015-10-06 22:00:00,458.350006104
2015-10-06 23:00:00,447.225006104
2015-10-07 00:00:00,450.849975586
2015-10-07 01:00:00,441.975006104
2015-10-07 02:00:00,433.350006104
2015-10-07 03:00:00,445.600006104
2015-10-07 04:00:00,440.299987793
2015-10-07 05:00:00,449.100006104
2015-10-07 06:00:00,463.849975586
2015-10-07 07:00:00,467.799987793
2015-10-07 08:00:00,498.850006104
2015-10-07 09:00:00,541.724975586
2015-10-07 10:00:00,564.849975586
2015-10-07 11:00:00,576.224975586
2015-10-07 12:00:00,552.325012207
2015-10-07 13:00:00,551.875
2015-10-07 14:00:00,556.025024414
2015-10-07 15:00:00,538.049987793
2015-10-07 16:00:00,546.0
2015-10-07 17:00:00,521.700012207
2015-10-07 18:00:00,499.524993896
2015-10-07 19:00:00,492.549987793
2015-10-07 20:00:00,470.625
2015-10-07 21:00:00,463.700012207
2015-10-07 22:00:00,478.325012207
2015-10-07 23:00:00,458.575012207
2015-10-08 00:00:00,458.200012207
2015-10-08 01:00:00,446.975006104
2015-10-08 02:00:00,453.25
2015-10-08 03:00:00,442.100006104
2015-10-08 04:00:00,461.149993896
2015-10-08 05:00:00,456.625
2015-10-08 06:00:00,470.774993896
2015-10-08 07:00:00,470.674987793
2015-10-08 08:00:00,513.974975586
2015-10-08 09:00:00,556.650024414
2015-10-08 10:00:00,584.724975586
2015-10-08 11:00:00,554.424987793
2015-10-08 12:00:00,558.825012207
2015-10-08 13:00:00,575.075012207
2015-10-08 14:00:00,559.974975586
2015-10-08 15:00:00,548.75
2015-10-08 16:00:00,544.575012207
2015-10-08 17:00:00,521.174987793
2015-10-08 18:00:00,489.424987793
2015-10-08 19:00:00,494.225006104
2015-10-08 20:00:00,479.149993896
2015-10-08 21:00:00,471.875
2015-10-08 22:00:00,461.800018311
2015-10-08 23:00:00,454.725006104
2015-10-09 00:00:00,445.450012207
2015-10-09 01:00:00,447.125
2015-10-09 02:00:00,443.400024414
2015-10-09 03:00:00,441.649993896
2015-10-09 04:00:00,450.174987793
2015-10-09 05:00:00,454.399993896
2015-10-09 06:00:00,446.325012207
2015-10-09 07:00:00,445.899993896
2015-10-09 08:00:00,482.674987793
2015-10-09 09:00:00,529.275024414
2015-10-09 10:00:00,574.599975586
2015-10-09 11:00:00,576.125
2015-10-09 12:00:00,568.650024414
2015-10-09 13:00:00,571.799987793
2015-10-09 14:00:00,566.575012207
2015-10-09 15:00:00,570.0
2015-10-09 16:00:00,546.474975586
2015-10-09 17:00:00,519.674987793
2015-10-09 18:00:00,493.850006104
2015-10-09 19:00:00,476.475006104
2015-10-09 20:00:00,473.549987793
2015-10-09 21:00:00,467.700012207
2015-10-09 22:00:00,461.625
2015-10-09 23:00:00,450.375
2015-10-10 00:00:00,448.475006104
2015-10-10 01:00:00,447.725006104
2015-10-10 02:00:00,447.625
2015-10-10 03:00:00,449.325012207
2015-10-10 04:00:00,444.450012207
2015-10-10 05:00:00,444.149993896
2015-10-10 06:00:00,451.25
2015-10-10 07:00:00,458.049987793
2015-10-10 08:00:00,461.149993896
2015-10-10 09:00:00,469.350006104
2015-10-10 10:00:00,476.325012207
2015-10-10 11:00:00,487.850006104
2015-10-10 12:00:00,487.625
2015-10-10 13:00:00,491.575012207
2015-10-10 14:00:00,484.475006104
2015-10-10 15:00:00,487.600006104
2015-10-10 16:00:00,484.299987793
2015-10-10 17:00:00,476.799987793
2015-10-10 18:00:00,469.600006104
2015-10-10 19:00:00,462.225006104
2015-10-10 20:00:00,466.724975586
2015-10-10 21:00:00,461.125
2015-10-10 22:00:00,462.975006104
2015-10-10 23:00:00,450.625
2015-10-11 00:00:00,448.325012207
2015-10-11 01:00:00,446.875
2015-10-11 02:00:00,447.100006104
2015-10-11 03:00:00,441.125
2015-10-11 04:00:00,435.799987793
2015-10-11 05:00:00,438.799987793
2015-10-11 06:00:00,447.450012207
2015-10-11 07:00:00,451.375
2015-10-11 08:00:00,456.850006104
2015-10-11 09:00:00,456.5
2015-10-11 10:00:00,466.225006104
2015-10-11 11:00:00,467.024993896
2015-10-11 12:00:00,461.174987793
2015-10-11 13:00:00,465.200012207
2015-10-11 14:00:00,472.399993896
2015-10-11 15:00:00,473.75
2015-10-11 16:00:00,479.899993896
2015-10-11 17:00:00,486.0
2015-10-11 18:00:00,461.300018311
2015-10-11 19:00:00,463.524993896
2015-10-11 20:00:00,455.724975586
2015-10-11 21:00:00,456.774993896
2015-10-11 22:00:00,462.174987793
2015-10-11 23:00:00,446.975006104
2015-10-12 00:00:00,432.625
2015-10-12 01:00:00,439.850006104
2015-10-12 02:00:00,430.875
2015-10-12 03:00:00,428.875
2015-10-12 04:00:00,436.575012207
2015-10-12 05:00:00,435.5
2015-10-12 06:00:00,448.0
2015-10-12 07:00:00,462.725006104
2015-10-12 08:00:00,490.725006104
2015-10-12 09:00:00,505.475006104
2015-10-12 10:00:00,540.375
2015-10-12 11:00:00,534.549987793
2015-10-12 12:00:00,531.924987793
2015-10-12 13:00:00,548.200012207
2015-10-12 14:00:00,562.924987793
2015-10-12 15:00:00,553.424987793
2015-10-12 16:00:00,541.325012207
2015-10-12 17:00:00,516.849975586
2015-10-12 18:00:00,494.75
2015-10-12 19:00:00,481.100006104
2015-10-12 20:00:00,474.024993896
2015-10-12 21:00:00,465.299987793
2015-10-12 22:00:00,452.725006104
2015-10-12 23:00:00,450.774993896
2015-10-13 00:00:00,436.174987793
2015-10-13 01:00:00,437.174987793
2015-10-13 02:00:00,428.075012207
2015-10-13 03:00:00,431.324981689
2015-10-13 04:00:00,435.700012207
2015-10-13 05:00:00,441.049987793
2015-10-13 06:00:00,445.0
2015-10-13 07:00:00,482.799987793
2015-10-13 08:00:00,514.375
2015-10-13 09:00:00,527.575012207
2015-10-13 10:00:00,545.700012207
2015-10-13 11:00:00,548.200012207
2015-10-13 12:00:00,567.375
2015-10-13 13:00:00,567.074951172
2015-10-13 14:00:00,564.324951172
2015-10-13 15:00:00,558.424987793
2015-10-13 16:00:00,561.174987793
2015-10-13 17:00:00,527.900024414
2015-10-13 18:00:00,508.5
2015-10-13 19:00:00,485.75
2015-10-13 20:00:00,478.075012207
2015-10-13 21:00:00,462.450012207
2015-10-13 22:00:00,443.75
2015-10-13 23:00:00,443.100006104
2015-10-14 00:00:00,440.524993896
2015-10-14 01:00:00,440.649993896
2015-10-14 02:00:00,439.125
2015-10-14 03:00:00,441.0
2015-10-14 04:00:00,441.950012207
2015-10-14 05:00:00,458.675018311
2015-10-14 06:00:00,455.700012207
2015-10-14 07:00:00,482.350006104
2015-10-14 08:00:00,500.125
2015-10-14 09:00:00,537.0
2015-10-14 10:00:00,576.424987793
2015-10-14 11:00:00,555.724975586
2015-10-14 12:00:00,569.924987793
2015-10-14 13:00:00,570.349975586
2015-10-14 14:00:00,581.950012207
2015-10-14 15:00:00,569.800048828
2015-10-14 16:00:00,570.0
2015-10-14 17:00:00,530.825012207
2015-10-14 18:00:00,505.524993896
2015-10-14 19:00:00,507.100006104
2015-10-14 20:00:00,476.625
2015-10-14 21:00:00,460.700012207
2015-10-14 22:00:00,462.049987793
2015-10-14 23:00:00,449.924987793
2015-10-15 00:00:00,442.075012207
2015-10-15 01:00:00,440.700012207
2015-10-15 02:00:00,441.75
2015-10-15 03:00:00,443.0
2015-10-15 04:00:00,444.100006104
2015-10-15 05:00:00,446.125
2015-10-15 06:00:00,462.75
2015-10-15 07:00:00,466.549987793
2015-10-15 08:00:00,516.950012207
2015-10-15 09:00:00,550.200012207
2015-10-15 10:00:00,588.0
2015-10-15 11:00:00,577.650024414
2015-10-15 12:00:00,571.950012207
2015-10-15 13:00:00,589.375
2015-10-15 14:00:00,568.424987793
2015-10-15 15:00:00,562.700012207
2015-10-15 16:00:00,554.650024414
2015-10-15 17:00:00,524.575012207
2015-10-15 18:00:00,494.149993896
2015-10-15 19:00:00,481.549987793
2015-10-15 20:00:00,468.575012207
2015-10-15 21:00:00,462.225006104
2015-10-15 22:00:00,459.649993896
2015-10-15 23:00:00,449.674987793
2015-10-16 00:00:00,447.549987793
2015-10-16 01:00:00,440.100006104
2015-10-16 02:00:00,445.649993896
2015-10-16 03:00:00,444.850006104
2015-10-16 04:00:00,443.200012207
2015-10-16 05:00:00,458.924987793
2015-10-16 06:00:00,465.799987793
2015-10-16 07:00:00,466.049987793
2015-10-16 08:00:00,521.849975586
2015-10-16 09:00:00,552.525024414
2015-10-16 10:00:00,578.699951172
2015-10-16 11:00:00,584.099975586
2015-10-16 12:00:00,575.450012207
2015-10-16 13:00:00,573.224975586
2015-10-16 14:00:00,572.224975586
2015-10-16 15:00:00,561.25
2015-10-16 16:00:00,541.75
2015-10-16 17:00:00,514.174987793
2015-10-16 18:00:00,482.075012207
2015-10-16 19:00:00,493.649993896
2015-10-16 20:00:00,462.825012207
2015-10-16 21:00:00,463.75
2015-10-16 22:00:00,457.5
2015-10-16 23:00:00,453.524993896
2015-10-17 00:00:00,436.899993896
2015-10-17 01:00:00,435.450012207
2015-10-17 02:00:00,436.25
2015-10-17 03:00:00,441.450012207
2015-10-17 04:00:00,437.049987793
2015-10-17 05:00:00,438.024993896
2015-10-17 06:00:00,438.5
2015-10-17 07:00:00,447.200012207
2015-10-17 08:00:00,446.625
2015-10-17 09:00:00,464.975006104
2015-10-17 10:00:00,468.625
2015-10-17 11:00:00,483.524993896
2015-10-17 12:00:00,466.674987793
2015-10-17 13:00:00,476.424987793
2015-10-17 14:00:00,479.225006104
2015-10-17 15:00:00,487.700012207
2015-10-17 16:00:00,484.424987793
2015-10-17 17:00:00,481.0
2015-10-17 18:00:00,471.924987793
2015-10-17 19:00:00,466.049987793
2015-10-17 20:00:00,465.850006104
2015-10-17 21:00:00,457.375
2015-10-17 22:00:00,458.899993896
2015-10-17 23:00:00,447.075012207
2015-10-18 00:00:00,438.549987793
2015-10-18 01:00:00,448.0
2015-10-18 02:00:00,432.375
2015-10-18 03:00:00,441.075012207
2015-10-18 04:00:00,437.299987793
2015-10-18 05:00:00,439.950012207
2015-10-18 06:00:00,434.625
2015-10-18 07:00:00,456.649993896
2015-10-18 08:00:00,454.0
2015-10-18 09:00:00,464.524993896
2015-10-18 10:00:00,465.200012207
2015-10-18 11:00:00,469.200012207
2015-10-18 12:00:00,483.0
2015-10-18 13:00:00,478.774993896
2015-10-18 14:00:00,484.924987793
2015-10-18 15:00:00,479.625
2015-10-18 16:00:00,480.0
2015-10-18 17:00:00,482.774993896
2015-10-18 18:00:00,476.0
2015-10-18 19:00:00,472.300018311
2015-10-18 20:00:00,461.525024414
2015-10-18 21:00:00,458.450012207
2015-10-18 22:00:00,459.200012207
2015-10-18 23:00:00,442.825012207
2015-10-19 00:00:00,444.899993896
2015-10-19 01:00:00,440.725006104
2015-10-19 02:00:00,442.950012207
2015-10-19 03:00:00,436.0
2015-10-19 04:00:00,451.524993896
2015-10-19 05:00:00,457.125
2015-10-19 06:00:00,454.174987793
2015-10-19 07:00:00,469.975006104
2015-10-19 08:00:00,508.75
2015-10-19 09:00:00,558.299987793
2015-10-19 10:00:00,584.349975586
2015-10-19 11:00:00,573.125
2015-10-19 12:00:00,589.349975586
2015-10-19 13:00:00,592.125
2015-10-19 14:00:00,588.875
2015-10-19 15:00:00,595.075012207
2015-10-19 16:00:00,572.049987793
2015-10-19 17:00:00,535.875
2015-10-19 18:00:00,512.25
2015-10-19 19:00:00,509.349975586
2015-10-19 20:00:00,487.075012207
2015-10-19 21:00:00,463.299987793
2015-10-19 22:00:00,467.125
2015-10-19 23:00:00,464.174987793
2015-10-20 00:00:00,448.25
2015-10-20 01:00:00,446.049987793
2015-10-20 02:00:00,437.875
2015-10-20 03:00:00,431.924987793
2015-10-20 04:00:00,455.125
2015-10-20 05:00:00,458.100006104
2015-10-20 06:00:00,464.475006104
2015-10-20 07:00:00,463.649993896
2015-10-20 08:00:00,512.0
2015-10-20 09:00:00,531.375
2015-10-20 10:00:00,577.049987793
2015-10-20 11:00:00,583.900024414
2015-10-20 12:00:00,581.525024414
2015-10-20 13:00:00,583.900024414
2015-10-20 14:00:00,585.275024414
2015-10-20 15:00:00,570.650024414
2015-10-20 16:00:00,574.575012207
2015-10-20 17:00:00,536.025024414
2015-10-20 18:00:00,513.775024414
2015-10-20 19:00:00,492.875
2015-10-20 20:00:00,469.325012207
2015-10-20 21:00:00,460.774993896
2015-10-20 22:00:00,449.875
2015-10-20 23:00:00,442.850006104
2015-10-21 00:00:00,438.274993896
2015-10-21 01:00:00,439.625
2015-10-21 02:00:00,436.625
2015-10-21 03:00:00,429.325012207
2015-10-21 04:00:00,441.575012207
2015-10-21 05:00:00,442.625
2015-10-21 06:00:00,386.725006104
2015-10-21 07:00:00,446.475006104
2015-10-21 08:00:00,503.975006104
2015-10-21 09:00:00,542.349975586
2015-10-21 10:00:00,568.125
2015-10-21 11:00:00,589.974975586
2015-10-21 12:00:00,581.075012207
2015-10-21 13:00:00,575.099975586
2015-10-21 14:00:00,570.275024414
2015-10-21 15:00:00,565.450012207
2015-10-21 16:00:00,554.875
2015-10-21 17:00:00,528.775024414
2015-10-21 18:00:00,516.224975586
2015-10-21 19:00:00,490.575012207
2015-10-21 20:00:00,476.174987793
2015-10-21 21:00:00,465.074981689
2015-10-21 22:00:00,448.875
2015-10-21 23:00:00,431.275024414
2015-10-22 00:00:00,434.975006104
2015-10-22 01:00:00,424.399993896
2015-10-22 02:00:00,419.275024414
2015-10-22 03:00:00,419.575012207
2015-10-22 04:00:00,430.800018311
2015-10-22 05:00:00,437.575012207
2015-10-22 06:00:00,449.600006104
2015-10-22 07:00:00,464.100006104
2015-10-22 08:00:00,497.375
2015-10-22 09:00:00,541.200012207
2015-10-22 10:00:00,555.925048828
2015-10-22 11:00:00,578.049987793
2015-10-22 12:00:00,579.474975586
2015-10-22 13:00:00,565.474975586
2015-10-22 14:00:00,574.075012207
2015-10-22 15:00:00,581.900024414
2015-10-22 16:00:00,550.150024414
2015-10-22 17:00:00,533.775024414
2015-10-22 18:00:00,506.575012207
2015-10-22 19:00:00,484.575012207
2015-10-22 20:00:00,475.450012207
2015-10-22 21:00:00,478.049987793
2015-10-22 22:00:00,460.524993896
2015-10-22 23:00:00,450.774993896
2015-10-23 00:00:00,446.674987793
2015-10-23 01:00:00,438.75
2015-10-23 02:00:00,447.450012207
2015-10-23 03:00:00,440.200012207
2015-10-23 04:00:00,451.5
2015-10-23 05:00:00,458.100006104
2015-10-23 06:00:00,482.049987793
2015-10-23 07:00:00,463.924987793
2015-10-23 08:00:00,508.450012207
2015-10-23 09:00:00,531.875
2015-10-23 10:00:00,562.5
2015-10-23 11:00:00,574.650024414
2015-10-23 12:00:00,572.974975586
2015-10-23 13:00:00,569.525024414
2015-10-23 14:00:00,576.549987793
2015-10-23 15:00:00,567.450012207
2015-10-23 16:00:00,550.900024414
2015-10-23 17:00:00,523.724975586
2015-10-23 18:00:00,489.924987793
2015-10-23 19:00:00,483.75
2015-10-23 20:00:00,475.475006104
2015-10-23 21:00:00,466.924987793
2015-10-23 22:00:00,460.824981689
2015-10-23 23:00:00,445.149993896
2015-10-24 00:00:00,450.625
2015-10-24 01:00:00,443.049987793
2015-10-24 02:00:00,442.225006104
2015-10-24 03:00:00,441.649993896
2015-10-24 04:00:00,440.799987793
2015-10-24 05:00:00,442.924987793
2015-10-24 06:00:00,441.674987793
2015-10-24 07:00:00,453.875
2015-10-24 08:00:00,443.700012207
2015-10-24 09:00:00,465.725006104
2015-10-24 10:00:00,486.274993896
2015-10-24 11:00:00,494.600006104
2015-10-24 12:00:00,499.299987793
2015-10-24 13:00:00,498.475006104
2015-10-24 14:00:00,496.100006104
2015-10-24 15:00:00,496.674987793
2015-10-24 16:00:00,491.600006104
2015-10-24 17:00:00,491.424987793
2015-10-24 18:00:00,475.649993896
2015-10-24 19:00:00,479.25
2015-10-24 20:00:00,479.5
2015-10-24 21:00:00,465.100006104
2015-10-24 22:00:00,452.549987793
2015-10-24 23:00:00,445.774993896
2015-10-25 00:00:00,438.825012207
2015-10-25 01:00:00,445.049987793
2015-10-25 02:00:00,441.725006104
2015-10-25 03:00:00,446.450012207
2015-10-25 04:00:00,444.875
2015-10-25 05:00:00,444.375
2015-10-25 06:00:00,449.850006104
2015-10-25 07:00:00,442.475006104
2015-10-25 08:00:00,456.375
2015-10-25 09:00:00,455.475006104
2015-10-25 10:00:00,478.125
2015-10-25 11:00:00,480.225006104
2015-10-25 12:00:00,484.674987793
2015-10-25 13:00:00,488.274993896
2015-10-25 14:00:00,487.399993896
2015-10-25 15:00:00,490.575012207
2015-10-25 16:00:00,492.899993896
2015-10-25 17:00:00,487.649993896
2015-10-25 18:00:00,476.674987793
2015-10-25 19:00:00,470.075012207
2015-10-25 20:00:00,465.174987793
2015-10-25 21:00:00,459.450012207
2015-10-25 22:00:00,465.924987793
2015-10-25 23:00:00,447.950012207
2015-10-26 00:00:00,447.75
2015-10-26 01:00:00,437.075012207
2015-10-26 02:00:00,440.324981689
2015-10-26 03:00:00,442.399993896
2015-10-26 04:00:00,445.850006104
2015-10-26 05:00:00,448.924987793
2015-10-26 06:00:00,455.850006104
2015-10-26 07:00:00,470.649993896
2015-10-26 08:00:00,507.625
2015-10-26 09:00:00,548.650024414
2015-10-26 10:00:00,579.275024414
2015-10-26 11:00:00,591.25
2015-10-26 12:00:00,582.825012207
2015-10-26 13:00:00,575.675048828
2015-10-26 14:00:00,588.450012207
2015-10-26 15:00:00,582.799987793
2015-10-26 16:00:00,565.525024414
2015-10-26 17:00:00,536.875
2015-10-26 18:00:00,512.275024414
2015-10-26 19:00:00,499.075012207
2015-10-26 20:00:00,483.274993896
2015-10-26 21:00:00,475.299987793
2015-10-26 22:00:00,464.0
2015-10-26 23:00:00,448.375
2015-10-27 00:00:00,443.5
2015-10-27 01:00:00,436.450012207
2015-10-27 02:00:00,440.600006104
2015-10-27 03:00:00,442.274993896
2015-10-27 04:00:00,444.299987793
2015-10-27 05:00:00,467.899993896
2015-10-27 06:00:00,453.049987793
2015-10-27 07:00:00,441.850006104
2015-10-27 08:00:00,483.850006104
2015-10-27 09:00:00,520.0
2015-10-27 10:00:00,544.050048828
2015-10-27 11:00:00,550.474975586
2015-10-27 12:00:00,557.275024414
2015-10-27 13:00:00,562.5
2015-10-27 14:00:00,600.174987793
2015-10-27 15:00:00,585.674987793
2015-10-27 16:00:00,572.049987793
2015-10-27 17:00:00,539.525024414
2015-10-27 18:00:00,515.424987793
2015-10-27 19:00:00,504.100006104
2015-10-27 20:00:00,486.875
2015-10-27 21:00:00,466.424987793
2015-10-27 22:00:00,466.700012207
2015-10-27 23:00:00,461.274993896
2015-10-28 00:00:00,460.299987793
2015-10-28 01:00:00,451.725006104
2015-10-28 02:00:00,448.825012207
2015-10-28 03:00:00,445.299987793
2015-10-28 04:00:00,452.875
2015-10-28 05:00:00,453.924987793
2015-10-28 06:00:00,466.725006104
2015-10-28 07:00:00,459.125
2015-10-28 08:00:00,492.524993896
2015-10-28 09:00:00,524.75
2015-10-28 10:00:00,553.049987793
2015-10-28 11:00:00,570.949951172
2015-10-28 12:00:00,573.25
2015-10-28 13:00:00,576.900024414
2015-10-28 14:00:00,589.049987793
2015-10-28 15:00:00,581.125
2015-10-28 16:00:00,571.25
2015-10-28 17:00:00,538.450012207
2015-10-28 18:00:00,512.150024414
2015-10-28 19:00:00,499.274993896
2015-10-28 20:00:00,489.200012207
2015-10-28 21:00:00,481.649993896
2015-10-28 22:00:00,467.024993896
2015-10-28 23:00:00,445.849975586
2015-10-29 00:00:00,448.024993896
2015-10-29 01:00:00,430.875
2015-10-29 02:00:00,433.100006104
2015-10-29 03:00:00,432.850006104
2015-10-29 04:00:00,434.475006104
2015-10-29 05:00:00,444.850006104
2015-10-29 06:00:00,456.825012207
2015-10-29 07:00:00,485.350006104
2015-10-29 08:00:00,524.450012207
2015-10-29 09:00:00,562.174987793
2015-10-29 10:00:00,592.925048828
2015-10-29 11:00:00,605.200012207
2015-10-29 12:00:00,602.275024414
2015-10-29 13:00:00,590.049987793
2015-10-29 14:00:00,594.924987793
2015-10-29 15:00:00,591.299987793
2015-10-29 16:00:00,578.125
2015-10-29 17:00:00,540.75
2015-10-29 18:00:00,511.75
2015-10-29 19:00:00,501.5
2015-10-29 20:00:00,494.299987793
2015-10-29 21:00:00,475.149993896
2015-10-29 22:00:00,472.475006104
2015-10-29 23:00:00,463.925018311
2015-10-30 00:00:00,451.024993896
2015-10-30 01:00:00,443.575012207
2015-10-30 02:00:00,442.325012207
2015-10-30 03:00:00,446.450012207
2015-10-30 04:00:00,452.399993896
2015-10-30 05:00:00,455.725006104
2015-10-30 06:00:00,460.674987793
2015-10-30 07:00:00,467.149993896
2015-10-30 08:00:00,509.075012207
2015-10-30 09:00:00,549.150024414
2015-10-30 10:00:00,579.350036621
2015-10-30 11:00:00,590.549987793
2015-10-30 12:00:00,592.349975586
2015-10-30 13:00:00,588.875
2015-10-30 14:00:00,557.799987793
2015-10-30 15:00:00,519.200012207
2015-10-30 16:00:00,550.049987793
2015-10-30 17:00:00,535.25
2015-10-30 18:00:00,503.625
2015-10-30 19:00:00,489.649993896
2015-10-30 20:00:00,471.549987793
2015-10-30 21:00:00,461.799987793
2015-10-30 22:00:00,463.625
2015-10-30 23:00:00,447.924987793
2015-10-31 00:00:00,441.399993896
2015-10-31 01:00:00,439.200012207
