timestamp,UnivLab_Arianna
2015-10-16 22:00:00,212.3
2015-10-16 23:00:00,209.23
2015-10-17 00:00:00,209.69
2015-10-17 01:00:00,207.79
2015-10-17 02:00:00,206.24
2015-10-17 03:00:00,206.27
2015-10-17 04:00:00,201.08
2015-10-17 05:00:00,202.22
2015-10-17 06:00:00,207.13
2015-10-17 07:00:00,204.88
2015-10-17 08:00:00,204.72
2015-10-17 09:00:00,201.92
2015-10-17 10:00:00,206.69
2015-10-17 11:00:00,207.59
2015-10-17 12:00:00,209.07
2015-10-17 13:00:00,212.09
2015-10-17 14:00:00,219.74
2015-10-17 15:00:00,212.52
2015-10-17 16:00:00,214.65
2015-10-17 17:00:00,211.43
2015-10-17 18:00:00,206.68
2015-10-17 19:00:00,206.73
2015-10-17 20:00:00,209.17
2015-10-17 21:00:00,205.64
2015-10-17 22:00:00,202.88
2015-10-17 23:00:00,201.46
2015-10-18 00:00:00,201.48
2015-10-18 01:00:00,199.69
2015-10-18 02:00:00,199.95
2015-10-18 03:00:00,199.4
2015-10-18 04:00:00,197.54
2015-10-18 05:00:00,198.37
2015-10-18 06:00:00,201.58
2015-10-18 07:00:00,197.94
2015-10-18 08:00:00,190.27
2015-10-18 09:00:00,177.44
2015-10-18 10:00:00,170.81
2015-10-18 11:00:00,153.96
2015-10-18 12:00:00,175.89
2015-10-18 13:00:00,210.17
2015-10-18 14:00:00,221.86
2015-10-18 15:00:00,221.12
2015-10-18 16:00:00,218.4
2015-10-18 17:00:00,214.56
2015-10-18 18:00:00,214.64
2015-10-18 19:00:00,209.36
2015-10-18 20:00:00,207.6
2015-10-18 21:00:00,203.26
2015-10-18 22:00:00,202.27
2015-10-18 23:00:00,201.55
2015-10-19 00:00:00,196.31
2015-10-19 01:00:00,196.35
2015-10-19 02:00:00,193.4
2015-10-19 03:00:00,186.13
2015-10-19 04:00:00,172.81
2015-10-19 05:00:00,141.39
2015-10-19 06:00:00,132.29
2015-10-19 07:00:00,133.9
2015-10-19 08:00:00,143.76
2015-10-19 09:00:00,151.69
2015-10-19 10:00:00,158.47
2015-10-19 11:00:00,159.61
2015-10-19 12:00:00,159.81
2015-10-19 13:00:00,184.0
2015-10-19 14:00:00,225.22
2015-10-19 15:00:00,228.73
2015-10-19 16:00:00,221.54
2015-10-19 17:00:00,237.65
2015-10-19 18:00:00,228.09
2015-10-19 19:00:00,218.22
2015-10-19 20:00:00,212.91
2015-10-19 21:00:00,203.11
2015-10-19 22:00:00,197.16
2015-10-19 23:00:00,196.29
2015-10-20 00:00:00,188.17
2015-10-20 01:00:00,194.85
2015-10-20 02:00:00,191.72
2015-10-20 03:00:00,166.05
2015-10-20 04:00:00,126.44
2015-10-20 05:00:00,114.07
2015-10-20 06:00:00,114.33
2015-10-20 07:00:00,134.9
2015-10-20 08:00:00,128.94
2015-10-20 09:00:00,142.03
2015-10-20 10:00:00,147.71
2015-10-20 11:00:00,151.63
2015-10-20 12:00:00,172.88
2015-10-20 13:00:00,166.59
2015-10-20 14:00:00,162.87
2015-10-20 15:00:00,169.6
2015-10-20 16:00:00,190.05
2015-10-20 17:00:00,181.31
2015-10-20 18:00:00,215.28
2015-10-20 19:00:00,210.1
2015-10-20 20:00:00,195.79
2015-10-20 21:00:00,163.64
2015-10-20 22:00:00,149.74
2015-10-20 23:00:00,147.57
2015-10-21 00:00:00,148.34
2015-10-21 01:00:00,147.95
2015-10-21 02:00:00,145.21
2015-10-21 03:00:00,144.71
2015-10-21 04:00:00,142.79
2015-10-21 05:00:00,147.43
2015-10-21 06:00:00,148.29
2015-10-21 07:00:00,150.0
2015-10-21 08:00:00,162.05
2015-10-21 09:00:00,174.44
2015-10-21 10:00:00,178.14
2015-10-21 11:00:00,179.04
2015-10-21 12:00:00,183.01
2015-10-21 13:00:00,181.64
2015-10-21 14:00:00,179.57
2015-10-21 15:00:00,177.0
2015-10-21 16:00:00,175.96
2015-10-21 17:00:00,170.85
2015-10-21 18:00:00,168.04
2015-10-21 19:00:00,164.3
2015-10-21 20:00:00,161.49
2015-10-21 21:00:00,158.88
2015-10-21 22:00:00,153.03
2015-10-21 23:00:00,150.55
2015-10-22 00:00:00,149.39
2015-10-22 01:00:00,145.91
2015-10-22 02:00:00,143.52
2015-10-22 03:00:00,142.72
2015-10-22 04:00:00,141.85
2015-10-22 05:00:00,145.86
2015-10-22 06:00:00,148.38
2015-10-22 07:00:00,146.49
2015-10-22 08:00:00,153.42
2015-10-22 09:00:00,152.51
2015-10-22 10:00:00,145.5
2015-10-22 11:00:00,152.43
2015-10-22 12:00:00,149.82
2015-10-22 13:00:00,147.35
2015-10-22 14:00:00,151.97
2015-10-22 15:00:00,152.84
2015-10-22 16:00:00,150.32
2015-10-22 17:00:00,143.46
2015-10-22 18:00:00,141.22
2015-10-22 19:00:00,138.34
2015-10-22 20:00:00,138.14
2015-10-22 21:00:00,137.63
2015-10-22 22:00:00,133.21
2015-10-22 23:00:00,129.7
2015-10-23 00:00:00,127.02
2015-10-23 01:00:00,126.67
2015-10-23 02:00:00,126.26
2015-10-23 03:00:00,125.1
2015-10-23 04:00:00,123.68
2015-10-23 05:00:00,127.54
2015-10-23 06:00:00,128.87
2015-10-23 07:00:00,131.1
2015-10-23 08:00:00,136.13
2015-10-23 09:00:00,139.71
2015-10-23 10:00:00,146.82
2015-10-23 11:00:00,153.96
2015-10-23 12:00:00,155.44
2015-10-23 13:00:00,155.45
2015-10-23 14:00:00,155.83
2015-10-23 15:00:00,156.8
2015-10-23 16:00:00,151.97
2015-10-23 17:00:00,142.47
2015-10-23 18:00:00,138.31
2015-10-23 19:00:00,150.43
2015-10-23 20:00:00,178.61
2015-10-23 21:00:00,133.48
2015-10-23 22:00:00,128.34
2015-10-23 23:00:00,126.92
2015-10-24 00:00:00,124.93
2015-10-24 01:00:00,124.62
2015-10-24 02:00:00,123.5
2015-10-24 03:00:00,122.44
2015-10-24 04:00:00,122.79
2015-10-24 05:00:00,123.02
2015-10-24 06:00:00,126.3
2015-10-24 07:00:00,128.66
2015-10-24 08:00:00,127.63
2015-10-24 09:00:00,128.84
2015-10-24 10:00:00,129.66
2015-10-24 11:00:00,128.95
2015-10-24 12:00:00,127.18
2015-10-24 13:00:00,128.42
2015-10-24 14:00:00,129.62
2015-10-24 15:00:00,130.33
2015-10-24 16:00:00,130.08
2015-10-24 17:00:00,146.46
2015-10-24 18:00:00,194.25
2015-10-24 19:00:00,162.36
2015-10-24 20:00:00,144.46
2015-10-24 21:00:00,134.76
2015-10-24 22:00:00,129.47
2015-10-24 23:00:00,124.34
2015-10-25 00:00:00,121.53
2015-10-25 01:00:00,124.74
2015-10-25 02:00:00,121.22
2015-10-25 03:00:00,120.24
2015-10-25 04:00:00,119.9
2015-10-25 05:00:00,119.77
2015-10-25 06:00:00,123.09
2015-10-25 07:00:00,123.43
2015-10-25 08:00:00,123.35
2015-10-25 09:00:00,123.62
2015-10-25 10:00:00,124.64
2015-10-25 11:00:00,125.69
2015-10-25 12:00:00,126.81
2015-10-25 13:00:00,127.67
2015-10-25 14:00:00,129.44
2015-10-25 15:00:00,129.91
2015-10-25 16:00:00,129.53
2015-10-25 17:00:00,132.41
2015-10-25 18:00:00,129.56
2015-10-25 19:00:00,128.57
2015-10-25 20:00:00,128.58
2015-10-25 21:00:00,141.04
2015-10-25 22:00:00,124.72
2015-10-25 23:00:00,123.52
2015-10-26 00:00:00,123.74
2015-10-26 01:00:00,122.89
2015-10-26 02:00:00,122.75
2015-10-26 03:00:00,122.78
2015-10-26 04:00:00,124.04
2015-10-26 05:00:00,129.65
2015-10-26 06:00:00,128.54
2015-10-26 07:00:00,129.39
2015-10-26 08:00:00,135.12
2015-10-26 09:00:00,145.87
2015-10-26 10:00:00,149.13
2015-10-26 11:00:00,154.55
2015-10-26 12:00:00,156.64
2015-10-26 13:00:00,161.85
2015-10-26 14:00:00,162.5
2015-10-26 15:00:00,163.62
2015-10-26 16:00:00,195.52
2015-10-26 17:00:00,223.31
2015-10-26 18:00:00,206.81
2015-10-26 19:00:00,190.71
2015-10-26 20:00:00,155.08
2015-10-26 21:00:00,141.41
2015-10-26 22:00:00,134.92
2015-10-26 23:00:00,146.86
2015-10-27 00:00:00,131.01
2015-10-27 01:00:00,131.48
2015-10-27 02:00:00,131.23
2015-10-27 03:00:00,131.12
2015-10-27 04:00:00,129.68
2015-10-27 05:00:00,133.86
2015-10-27 06:00:00,134.09
2015-10-27 07:00:00,136.33
2015-10-27 08:00:00,140.45
2015-10-27 09:00:00,153.02
2015-10-27 10:00:00,157.86
2015-10-27 11:00:00,159.26
2015-10-27 12:00:00,160.21
2015-10-27 13:00:00,163.76
2015-10-27 14:00:00,162.29
2015-10-27 15:00:00,158.52
2015-10-27 16:00:00,166.82
2015-10-27 17:00:00,167.84
2015-10-27 18:00:00,155.27
2015-10-27 19:00:00,147.63
2015-10-27 20:00:00,142.12
2015-10-27 21:00:00,140.21
2015-10-27 22:00:00,147.01
2015-10-27 23:00:00,132.81
2015-10-28 00:00:00,130.75
2015-10-28 01:00:00,130.47
2015-10-28 02:00:00,130.11
2015-10-28 03:00:00,127.68
2015-10-28 04:00:00,127.78
2015-10-28 05:00:00,132.17
2015-10-28 06:00:00,132.76
2015-10-28 07:00:00,134.94
2015-10-28 08:00:00,142.87
2015-10-28 09:00:00,146.1
2015-10-28 10:00:00,150.61
2015-10-28 11:00:00,153.55
2015-10-28 12:00:00,153.97
2015-10-28 13:00:00,154.89
2015-10-28 14:00:00,155.58
2015-10-28 15:00:00,154.57
2015-10-28 16:00:00,150.52
2015-10-28 17:00:00,169.34
2015-10-28 18:00:00,143.88
2015-10-28 19:00:00,136.41
2015-10-28 20:00:00,134.38
2015-10-28 21:00:00,132.41
2015-10-28 22:00:00,127.79
2015-10-28 23:00:00,127.3
2015-10-29 00:00:00,126.73
2015-10-29 01:00:00,125.57
2015-10-29 02:00:00,121.37
2015-10-29 03:00:00,120.07
2015-10-29 04:00:00,119.17
2015-10-29 05:00:00,122.81
2015-10-29 06:00:00,124.43
2015-10-29 07:00:00,128.25
2015-10-29 08:00:00,133.48
2015-10-29 09:00:00,139.41
2015-10-29 10:00:00,147.07
2015-10-29 11:00:00,151.42
2015-10-29 12:00:00,152.8
2015-10-29 13:00:00,155.18
2015-10-29 14:00:00,155.05
2015-10-29 15:00:00,155.57
2015-10-29 16:00:00,153.2
2015-10-29 17:00:00,147.66
2015-10-29 18:00:00,144.31
2015-10-29 19:00:00,138.78
2015-10-29 20:00:00,138.06
2015-10-29 21:00:00,137.88
2015-10-29 22:00:00,132.89
2015-10-29 23:00:00,128.61
2015-10-30 00:00:00,124.49
2015-10-30 01:00:00,122.25
2015-10-30 02:00:00,121.64
2015-10-30 03:00:00,121.31
2015-10-30 04:00:00,120.52
2015-10-30 05:00:00,124.06
2015-10-30 06:00:00,124.62
2015-10-30 07:00:00,127.43
2015-10-30 08:00:00,131.3
2015-10-30 09:00:00,139.4
2015-10-30 10:00:00,144.17
2015-10-30 11:00:00,150.54
2015-10-30 12:00:00,149.08
2015-10-30 13:00:00,146.34
2015-10-30 14:00:00,149.81
2015-10-30 15:00:00,151.14
2015-10-30 16:00:00,145.87
2015-10-30 17:00:00,139.34
2015-10-30 18:00:00,135.14
2015-10-30 19:00:00,128.24
2015-10-30 20:00:00,129.05
2015-10-30 21:00:00,128.43
2015-10-30 22:00:00,124.09
2015-10-30 23:00:00,123.29
2015-10-31 00:00:00,121.82
2015-10-31 01:00:00,121.95
2015-10-31 02:00:00,120.09
2015-10-31 03:00:00,118.94
2015-10-31 04:00:00,117.85
2015-10-31 05:00:00,118.01
2015-10-31 06:00:00,121.41
2015-10-31 07:00:00,119.77
2015-10-31 08:00:00,120.1
2015-10-31 09:00:00,120.34
2015-10-31 10:00:00,120.25
2015-10-31 11:00:00,120.78
2015-10-31 12:00:00,119.46
2015-10-31 13:00:00,120.13
2015-10-31 14:00:00,122.54
2015-10-31 15:00:00,122.68
2015-10-31 16:00:00,123.48
2015-10-31 17:00:00,122.49
2015-10-31 18:00:00,121.77
2015-10-31 19:00:00,122.76
2015-10-31 20:00:00,122.77
2015-10-31 21:00:00,119.03
2015-10-31 22:00:00,118.04
2015-10-31 23:00:00,118.41
2015-11-01 00:00:00,118.0
2015-11-01 01:00:00,117.86
2015-11-01 02:00:00,117.7
2015-11-01 03:00:00,117.03
2015-11-01 04:00:00,116.17
2015-11-01 05:00:00,117.18
2015-11-01 06:00:00,119.76
2015-11-01 07:00:00,119.65
2015-11-01 08:00:00,120.72
2015-11-01 09:00:00,120.84
2015-11-01 10:00:00,122.13
2015-11-01 11:00:00,122.1
2015-11-01 12:00:00,122.51
2015-11-01 13:00:00,123.4
2015-11-01 14:00:00,124.17
2015-11-01 15:00:00,125.51
2015-11-01 16:00:00,125.8
2015-11-01 17:00:00,125.11
2015-11-01 18:00:00,126.03
2015-11-01 19:00:00,122.8
2015-11-01 20:00:00,122.15
2015-11-01 21:00:00,119.25
2015-11-01 22:00:00,117.88
2015-11-01 23:00:00,117.72
2015-11-02 00:00:00,118.15
2015-11-02 01:00:00,117.39
2015-11-02 02:00:00,117.65
2015-11-02 03:00:00,116.2
2015-11-02 04:00:00,116.76
2015-11-02 05:00:00,121.06
2015-11-02 06:00:00,122.94
2015-11-02 07:00:00,126.1
2015-11-02 08:00:00,131.92
2015-11-02 09:00:00,140.1
2015-11-02 10:00:00,144.77
2015-11-02 11:00:00,148.08
2015-11-02 12:00:00,151.71
2015-11-02 13:00:00,153.95
2015-11-02 14:00:00,155.64
2015-11-02 15:00:00,154.96
2015-11-02 16:00:00,151.62
2015-11-02 17:00:00,146.67
2015-11-02 18:00:00,143.06
2015-11-02 19:00:00,139.18
2015-11-02 20:00:00,136.84
2015-11-02 21:00:00,134.09
2015-11-02 22:00:00,127.74
2015-11-02 23:00:00,127.2
2015-11-03 00:00:00,125.67
2015-11-03 01:00:00,124.56
2015-11-03 02:00:00,122.63
2015-11-03 03:00:00,120.34
2015-11-03 04:00:00,119.77
2015-11-03 05:00:00,123.68
2015-11-03 06:00:00,125.84
2015-11-03 07:00:00,126.3
2015-11-03 08:00:00,131.62
2015-11-03 09:00:00,137.44
2015-11-03 10:00:00,143.4
2015-11-03 11:00:00,148.86
2015-11-03 12:00:00,146.77
2015-11-03 13:00:00,148.04
2015-11-03 14:00:00,151.25
2015-11-03 15:00:00,149.38
2015-11-03 16:00:00,145.2
2015-11-03 17:00:00,141.4
2015-11-03 18:00:00,140.47
2015-11-03 19:00:00,132.96
2015-11-03 20:00:00,132.04
2015-11-03 21:00:00,132.13
2015-11-03 22:00:00,126.97
2015-11-03 23:00:00,124.81
2015-11-04 00:00:00,120.61
2015-11-04 01:00:00,121.55
2015-11-04 02:00:00,121.12
2015-11-04 03:00:00,119.1
2015-11-04 04:00:00,118.57
2015-11-04 05:00:00,122.78
2015-11-04 06:00:00,124.14
2015-11-04 07:00:00,126.25
2015-11-04 08:00:00,131.95
2015-11-04 09:00:00,138.33
2015-11-04 10:00:00,143.21
2015-11-04 11:00:00,144.78
2015-11-04 12:00:00,150.75
2015-11-04 13:00:00,151.6
2015-11-04 14:00:00,152.21
2015-11-04 15:00:00,149.31
2015-11-04 16:00:00,148.12
2015-11-04 17:00:00,144.55
2015-11-04 18:00:00,143.7
2015-11-04 19:00:00,138.19
2015-11-04 20:00:00,134.53
2015-11-04 21:00:00,131.63
2015-11-04 22:00:00,125.28
2015-11-04 23:00:00,123.91
2015-11-05 00:00:00,122.72
2015-11-05 01:00:00,121.85
2015-11-05 02:00:00,120.8
2015-11-05 03:00:00,119.96
2015-11-05 04:00:00,118.47
2015-11-05 05:00:00,122.06
2015-11-05 06:00:00,123.93
2015-11-05 07:00:00,125.21
2015-11-05 08:00:00,129.39
2015-11-05 09:00:00,137.47
2015-11-05 10:00:00,142.55
2015-11-05 11:00:00,146.47
2015-11-05 12:00:00,146.28
2015-11-05 13:00:00,146.43
2015-11-05 14:00:00,146.61
2015-11-05 15:00:00,147.52
2015-11-05 16:00:00,144.58
2015-11-05 17:00:00,137.37
2015-11-05 18:00:00,135.47
2015-11-05 19:00:00,130.26
2015-11-05 20:00:00,129.75
2015-11-05 21:00:00,129.24
2015-11-05 22:00:00,125.19
2015-11-05 23:00:00,121.63
2015-11-06 00:00:00,119.81
2015-11-06 01:00:00,119.69
2015-11-06 02:00:00,119.89
2015-11-06 03:00:00,118.97
2015-11-06 04:00:00,118.73
2015-11-06 05:00:00,122.89
2015-11-06 06:00:00,123.07
2015-11-06 07:00:00,125.99
2015-11-06 08:00:00,128.94
2015-11-06 09:00:00,135.6
2015-11-06 10:00:00,144.73
2015-11-06 11:00:00,146.32
2015-11-06 12:00:00,145.98
2015-11-06 13:00:00,148.98
2015-11-06 14:00:00,147.93
2015-11-06 15:00:00,145.5
2015-11-06 16:00:00,140.1
2015-11-06 17:00:00,132.93
2015-11-06 18:00:00,130.89
2015-11-06 19:00:00,129.79
2015-11-06 20:00:00,127.48
2015-11-06 21:00:00,127.94
2015-11-06 22:00:00,124.33
2015-11-06 23:00:00,121.15
2015-11-07 00:00:00,117.5
2015-11-07 01:00:00,116.11
2015-11-07 02:00:00,116.31
2015-11-07 03:00:00,114.98
2015-11-07 04:00:00,113.26
2015-11-07 05:00:00,112.68
2015-11-07 06:00:00,118.05
2015-11-07 07:00:00,119.86
2015-11-07 08:00:00,120.9
2015-11-07 09:00:00,120.98
2015-11-07 10:00:00,121.73
2015-11-07 11:00:00,124.47
2015-11-07 12:00:00,124.75
2015-11-07 13:00:00,120.53
2015-11-07 14:00:00,120.71
2015-11-07 15:00:00,122.37
2015-11-07 16:00:00,120.53
2015-11-07 17:00:00,120.22
2015-11-07 18:00:00,120.01
2015-11-07 19:00:00,120.59
2015-11-07 20:00:00,123.19
2015-11-07 21:00:00,117.82
2015-11-07 22:00:00,115.91
2015-11-07 23:00:00,115.98
2015-11-08 00:00:00,116.3
2015-11-08 01:00:00,114.42
2015-11-08 02:00:00,113.94
2015-11-08 03:00:00,114.22
2015-11-08 04:00:00,114.84
2015-11-08 05:00:00,114.59
2015-11-08 06:00:00,120.02
2015-11-08 07:00:00,119.08
2015-11-08 08:00:00,119.15
2015-11-08 09:00:00,118.87
2015-11-08 10:00:00,117.88
2015-11-08 11:00:00,117.39
2015-11-08 12:00:00,118.45
2015-11-08 13:00:00,119.17
2015-11-08 14:00:00,121.59
2015-11-08 15:00:00,123.04
2015-11-08 16:00:00,121.64
2015-11-08 17:00:00,123.49
2015-11-08 18:00:00,121.78
2015-11-08 19:00:00,121.46
2015-11-08 20:00:00,121.28
2015-11-08 21:00:00,119.55
2015-11-08 22:00:00,117.24
2015-11-08 23:00:00,117.21
2015-11-09 00:00:00,116.49
2015-11-09 01:00:00,115.8
2015-11-09 02:00:00,116.22
2015-11-09 03:00:00,115.37
2015-11-09 04:00:00,116.15
2015-11-09 05:00:00,121.47
2015-11-09 06:00:00,121.0
2015-11-09 07:00:00,123.03
2015-11-09 08:00:00,130.56
2015-11-09 09:00:00,143.65
2015-11-09 10:00:00,145.38
2015-11-09 11:00:00,146.41
2015-11-09 12:00:00,146.45
2015-11-09 13:00:00,149.91
2015-11-09 14:00:00,156.3
2015-11-09 15:00:00,154.17
2015-11-09 16:00:00,154.09
2015-11-09 17:00:00,149.03
2015-11-09 18:00:00,146.16
2015-11-09 19:00:00,144.12
2015-11-09 20:00:00,139.16
2015-11-09 21:00:00,137.86
2015-11-09 22:00:00,135.93
2015-11-09 23:00:00,133.92
2015-11-10 00:00:00,132.21
2015-11-10 01:00:00,132.13
2015-11-10 02:00:00,133.36
2015-11-10 03:00:00,133.3
2015-11-10 04:00:00,133.13
2015-11-10 05:00:00,135.91
2015-11-10 06:00:00,135.95
2015-11-10 07:00:00,137.2
2015-11-10 08:00:00,142.43
2015-11-10 09:00:00,148.32
2015-11-10 10:00:00,150.7
2015-11-10 11:00:00,152.73
2015-11-10 12:00:00,152.02
2015-11-10 13:00:00,154.43
2015-11-10 14:00:00,156.49
2015-11-10 15:00:00,154.01
2015-11-10 16:00:00,153.61
2015-11-10 17:00:00,147.0
2015-11-10 18:00:00,140.48
2015-11-10 19:00:00,140.1
2015-11-10 20:00:00,138.1
2015-11-10 21:00:00,135.65
2015-11-10 22:00:00,131.7
2015-11-10 23:00:00,129.55
2015-11-11 00:00:00,129.75
2015-11-11 01:00:00,126.38
2015-11-11 02:00:00,125.28
2015-11-11 03:00:00,124.38
2015-11-11 04:00:00,124.09
2015-11-11 05:00:00,123.78
2015-11-11 06:00:00,123.16
2015-11-11 07:00:00,122.04
2015-11-11 08:00:00,123.07
2015-11-11 09:00:00,125.75
2015-11-11 10:00:00,126.03
2015-11-11 11:00:00,127.83
2015-11-11 12:00:00,127.73
2015-11-11 13:00:00,127.4
2015-11-11 14:00:00,128.76
2015-11-11 15:00:00,128.88
2015-11-11 16:00:00,129.13
2015-11-11 17:00:00,129.9
2015-11-11 18:00:00,132.03
2015-11-11 19:00:00,130.8
2015-11-11 20:00:00,131.09
2015-11-11 21:00:00,131.12
2015-11-11 22:00:00,130.12
2015-11-11 23:00:00,130.27
2015-11-12 00:00:00,129.59
2015-11-12 01:00:00,128.86
2015-11-12 02:00:00,129.8
2015-11-12 03:00:00,129.22
2015-11-12 04:00:00,128.46
2015-11-12 05:00:00,132.02
2015-11-12 06:00:00,132.74
2015-11-12 07:00:00,134.82
2015-11-12 08:00:00,137.97
2015-11-12 09:00:00,146.19
2015-11-12 10:00:00,161.38
2015-11-12 11:00:00,164.88
2015-11-12 12:00:00,162.98
2015-11-12 13:00:00,160.12
2015-11-12 14:00:00,161.08
2015-11-12 15:00:00,160.28
2015-11-12 16:00:00,155.29
2015-11-12 17:00:00,147.77
2015-11-12 18:00:00,147.21
2015-11-12 19:00:00,143.4
2015-11-12 20:00:00,144.34
2015-11-12 21:00:00,143.68
2015-11-12 22:00:00,136.73
2015-11-12 23:00:00,134.46
2015-11-13 00:00:00,133.13
2015-11-13 01:00:00,129.34
2015-11-13 02:00:00,128.34
2015-11-13 03:00:00,128.01
2015-11-13 04:00:00,127.71
2015-11-13 05:00:00,132.09
2015-11-13 06:00:00,133.77
2015-11-13 07:00:00,134.12
2015-11-13 08:00:00,141.65
2015-11-13 09:00:00,150.09
2015-11-13 10:00:00,152.87
2015-11-13 11:00:00,156.07
2015-11-13 12:00:00,153.18
2015-11-13 13:00:00,157.62
2015-11-13 14:00:00,155.63
2015-11-13 15:00:00,152.17
2015-11-13 16:00:00,148.87
2015-11-13 17:00:00,143.49
2015-11-13 18:00:00,142.24
2015-11-13 19:00:00,139.55
2015-11-13 20:00:00,138.99
2015-11-13 21:00:00,136.24
2015-11-13 22:00:00,130.86
2015-11-13 23:00:00,128.47
2015-11-14 00:00:00,130.42
2015-11-14 01:00:00,129.71
2015-11-14 02:00:00,129.58
2015-11-14 03:00:00,127.5
2015-11-14 04:00:00,123.75
2015-11-14 05:00:00,123.92
2015-11-14 06:00:00,129.33
2015-11-14 07:00:00,130.08
2015-11-14 08:00:00,129.61
2015-11-14 09:00:00,129.36
2015-11-14 10:00:00,129.09
2015-11-14 11:00:00,128.16
2015-11-14 12:00:00,127.01
2015-11-14 13:00:00,127.59
2015-11-14 14:00:00,128.29
2015-11-14 15:00:00,129.53
2015-11-14 16:00:00,129.79
2015-11-14 17:00:00,129.02
2015-11-14 18:00:00,127.87
2015-11-14 19:00:00,128.46
2015-11-14 20:00:00,128.27
2015-11-14 21:00:00,125.77
2015-11-14 22:00:00,122.61
2015-11-14 23:00:00,122.5
2015-11-15 00:00:00,123.11
2015-11-15 01:00:00,122.7
2015-11-15 02:00:00,122.24
2015-11-15 03:00:00,121.54
2015-11-15 04:00:00,121.38
2015-11-15 05:00:00,122.87
2015-11-15 06:00:00,126.61
2015-11-15 07:00:00,128.21
2015-11-15 08:00:00,126.89
2015-11-15 09:00:00,126.51
2015-11-15 10:00:00,126.47
2015-11-15 11:00:00,126.94
2015-11-15 12:00:00,129.03
2015-11-15 13:00:00,129.77
2015-11-15 14:00:00,131.19
2015-11-15 15:00:00,129.53
2015-11-15 16:00:00,130.77
2015-11-15 17:00:00,130.96
2015-11-15 18:00:00,129.31
2015-11-15 19:00:00,128.06
2015-11-15 20:00:00,126.79
2015-11-15 21:00:00,126.66
2015-11-15 22:00:00,126.35
2015-11-15 23:00:00,126.36
2015-11-16 00:00:00,126.95
2015-11-16 01:00:00,124.9
2015-11-16 02:00:00,124.5
2015-11-16 03:00:00,124.34
2015-11-16 04:00:00,126.79
2015-11-16 05:00:00,132.78
2015-11-16 06:00:00,132.13
2015-11-16 07:00:00,134.45
2015-11-16 08:00:00,141.99
2015-11-16 09:00:00,146.65
2015-11-16 10:00:00,153.08
2015-11-16 11:00:00,154.98
2015-11-16 12:00:00,153.57
2015-11-16 13:00:00,154.73
2015-11-16 14:00:00,155.48
2015-11-16 15:00:00,154.2
2015-11-16 16:00:00,151.21
2015-11-16 17:00:00,145.8
2015-11-16 18:00:00,140.78
2015-11-16 19:00:00,137.03
2015-11-16 20:00:00,134.85
2015-11-16 21:00:00,134.27
2015-11-16 22:00:00,131.09
2015-11-16 23:00:00,130.31
2015-11-17 00:00:00,132.1
2015-11-17 01:00:00,131.61
2015-11-17 02:00:00,131.04
2015-11-17 03:00:00,127.78
2015-11-17 04:00:00,129.03
2015-11-17 05:00:00,135.86
2015-11-17 06:00:00,136.09
2015-11-17 07:00:00,135.4
2015-11-17 08:00:00,141.8
2015-11-17 09:00:00,146.09
2015-11-17 10:00:00,146.96
2015-11-17 11:00:00,151.5
2015-11-17 12:00:00,152.07
2015-11-17 13:00:00,156.04
2015-11-17 14:00:00,154.98
2015-11-17 15:00:00,151.59
2015-11-17 16:00:00,148.03
2015-11-17 17:00:00,146.65
2015-11-17 18:00:00,141.32
2015-11-17 19:00:00,140.77
2015-11-17 20:00:00,136.04
2015-11-17 21:00:00,131.77
2015-11-17 22:00:00,127.06
2015-11-17 23:00:00,126.22
2015-11-18 00:00:00,126.94
2015-11-18 01:00:00,126.5
2015-11-18 02:00:00,126.39
2015-11-18 03:00:00,125.3
2015-11-18 04:00:00,122.4
2015-11-18 05:00:00,129.57
2015-11-18 06:00:00,129.46
2015-11-18 07:00:00,131.66
2015-11-18 08:00:00,137.08
2015-11-18 09:00:00,144.12
2015-11-18 10:00:00,146.55
2015-11-18 11:00:00,145.78
2015-11-18 12:00:00,147.07
2015-11-18 13:00:00,146.6
2015-11-18 14:00:00,146.11
2015-11-18 15:00:00,144.44
2015-11-18 16:00:00,141.95
2015-11-18 17:00:00,137.74
2015-11-18 18:00:00,136.34
2015-11-18 19:00:00,135.35
2015-11-18 20:00:00,132.72
2015-11-18 21:00:00,131.67
2015-11-18 22:00:00,127.45
2015-11-18 23:00:00,124.28
2015-11-19 00:00:00,124.02
2015-11-19 01:00:00,124.42
2015-11-19 02:00:00,123.39
2015-11-19 03:00:00,118.97
2015-11-19 04:00:00,118.71
2015-11-19 05:00:00,125.15
2015-11-19 06:00:00,124.23
2015-11-19 07:00:00,125.57
2015-11-19 08:00:00,129.46
2015-11-19 09:00:00,133.51
2015-11-19 10:00:00,139.66
2015-11-19 11:00:00,143.53
2015-11-19 12:00:00,142.2
2015-11-19 13:00:00,145.13
2015-11-19 14:00:00,147.68
2015-11-19 15:00:00,148.45
2015-11-19 16:00:00,145.18
2015-11-19 17:00:00,141.59
2015-11-19 18:00:00,138.0
2015-11-19 19:00:00,138.19
2015-11-19 20:00:00,134.64
2015-11-19 21:00:00,132.53
2015-11-19 22:00:00,127.44
2015-11-19 23:00:00,125.39
2015-11-20 00:00:00,123.81
2015-11-20 01:00:00,125.07
2015-11-20 02:00:00,123.59
2015-11-20 03:00:00,123.41
