timestamp,PrimClass_Ezekiel
2012-10-29 18:00:00,8.538525
2012-10-29 19:00:00,5.5635
2012-10-29 20:00:00,8.42
2012-10-29 21:00:00,7.665
2012-10-29 22:00:00,6.2775
2012-10-29 23:00:00,5.545
2012-10-30 00:00:00,4.93
2012-10-30 01:00:00,4.67
2012-10-30 02:00:00,4.64
2012-10-30 03:00:00,4.7075
2012-10-30 04:00:00,4.79
2012-10-30 05:00:00,9.265
2012-10-30 06:00:00,13.675
2012-10-30 07:00:00,15.9025
2012-10-30 08:00:00,18.6525
2012-10-30 09:00:00,20.1275
2012-10-30 10:00:00,20.4725
2012-10-30 11:00:00,20.45
2012-10-30 12:00:00,20.3925
2012-10-30 13:00:00,20.6125
2012-10-30 14:00:00,20.45
2012-10-30 15:00:00,18.6225
2012-10-30 16:00:00,17.02
2012-10-30 17:00:00,15.705
2012-10-30 18:00:00,11.4725
2012-10-30 19:00:00,10.4925
2012-10-30 20:00:00,9.535
2012-10-30 21:00:00,8.685
2012-10-30 22:00:00,6.99
2012-10-30 23:00:00,6.0525
2012-10-31 00:00:00,5.1825
2012-10-31 01:00:00,4.8425
2012-10-31 02:00:00,4.825
2012-10-31 03:00:00,4.86
2012-10-31 04:00:00,4.9075
2012-10-31 05:00:00,9.2325
2012-10-31 06:00:00,13.52
2012-10-31 07:00:00,15.79
2012-10-31 08:00:00,18.885
2012-10-31 09:00:00,20.58
2012-10-31 10:00:00,20.9325
2012-10-31 11:00:00,20.915
2012-10-31 12:00:00,20.7125
2012-10-31 13:00:00,20.6875
2012-10-31 14:00:00,20.0025
2012-10-31 15:00:00,18.435
2012-10-31 16:00:00,16.49
2012-10-31 17:00:00,15.1575
2012-10-31 18:00:00,11.0025
2012-10-31 19:00:00,10.0925
2012-10-31 20:00:00,9.185
2012-10-31 21:00:00,8.33
2012-10-31 22:00:00,6.7425
2012-10-31 23:00:00,5.955
2012-11-01 00:00:00,5.3775
2012-11-01 01:00:00,5.0925
2012-11-01 02:00:00,5.0425
2012-11-01 03:00:00,5.055
2012-11-01 04:00:00,5.0825
2012-11-01 05:00:00,9.62
2012-11-01 06:00:00,13.7325
2012-11-01 07:00:00,15.7025
2012-11-01 08:00:00,18.245
2012-11-01 09:00:00,19.75
2012-11-01 10:00:00,20.52
2012-11-01 11:00:00,20.6975
2012-11-01 12:00:00,20.895
2012-11-01 13:00:00,20.495
2012-11-01 14:00:00,19.7625
2012-11-01 15:00:00,18.58
2012-11-01 16:00:00,17.0275
2012-11-01 17:00:00,15.8475
2012-11-01 18:00:00,14.6375
2012-11-01 19:00:00,14.1175
2012-11-01 20:00:00,14.635
2012-11-01 21:00:00,14.065
2012-11-01 22:00:00,8.6125
2012-11-01 23:00:00,6.1825
2012-11-02 00:00:00,5.47
2012-11-02 01:00:00,5.2275
2012-11-02 02:00:00,5.2375
2012-11-02 03:00:00,5.265
2012-11-02 04:00:00,5.33
2012-11-02 05:00:00,9.955
2012-11-02 06:00:00,13.8975
2012-11-02 07:00:00,15.945
2012-11-02 08:00:00,18.6175
2012-11-02 09:00:00,20.1725
2012-11-02 10:00:00,20.6125
2012-11-02 11:00:00,20.8725
2012-11-02 12:00:00,6.40561666667
2012-11-02 13:00:00,11.3755083333
2012-11-02 14:00:00,13.7707166667
2012-11-02 15:00:00,13.7362
2012-11-02 16:00:00,13.34275
2012-11-02 17:00:00,13.0459333333
2012-11-02 18:00:00,8.64896666667
2012-11-02 19:00:00,6.84048333333
2012-11-02 20:00:00,5.867225
2012-11-02 21:00:00,5.73606666667
2012-11-02 22:00:00,4.83184166667
2012-11-02 23:00:00,4.43838333333
2012-11-03 00:00:00,3.83783333333
2012-11-03 01:00:00,3.79641666667
2012-11-03 02:00:00,4.14155833333
2012-11-03 03:00:00,3.80333333333
2012-11-03 04:00:00,3.810225
2012-11-03 05:00:00,5.01820833333
2012-11-03 06:00:00,4.57643333333
2012-11-03 07:00:00,5.00441666667
2012-11-03 08:00:00,4.93536666667
2012-11-03 09:00:00,4.50740833333
2012-11-03 10:00:00,4.54191666667
2012-11-03 11:00:00,4.686875
2012-11-03 12:00:00,4.76280833333
2012-11-03 13:00:00,4.63855
2012-11-03 14:00:00,4.67308333333
2012-11-03 15:00:00,4.88705833333
2012-11-03 16:00:00,4.90085
2012-11-03 17:00:00,4.88015
2012-11-03 18:00:00,5.349525
2012-11-03 19:00:00,5.12865
2012-11-03 20:00:00,4.88015833333
2012-11-03 21:00:00,4.90085833333
2012-11-03 22:00:00,4.92848333333
2012-11-03 23:00:00,4.98369166667
2012-11-04 00:00:00,4.16916666667
2012-11-04 01:00:00,3.9828
2012-11-04 01:00:00,3.9828
2012-11-04 02:00:00,4.548825
2012-11-04 03:00:00,4.10705833333
2012-11-04 04:00:00,4.37626666667
2012-11-04 05:00:00,4.04493333333
2012-11-04 06:00:00,4.00351666667
2012-11-04 07:00:00,4.88015
2012-11-04 08:00:00,4.63165833333
2012-11-04 09:00:00,4.93539166667
2012-11-04 10:00:00,5.15625833333
2012-11-04 11:00:00,5.19076666667
2012-11-04 12:00:00,5.04580833333
2012-11-04 13:00:00,5.08723333333
2012-11-04 14:00:00,5.19078333333
2012-11-04 15:00:00,5.39094166667
2012-11-04 16:00:00,5.50139166667
2012-11-04 17:00:00,6.143325
2012-11-04 18:00:00,6.66791666667
2012-11-04 19:00:00,6.12260833333
2012-11-04 20:00:00,6.19855
2012-11-04 21:00:00,5.89483333333
2012-11-04 22:00:00,5.61183333333
2012-11-04 23:00:00,5.43236666667
2012-11-05 00:00:00,6.0536
2012-11-05 01:00:00,6.43323333333
2012-11-05 02:00:00,5.68085
2012-11-05 03:00:00,5.43236666667
2012-11-05 04:00:00,5.21146666667
2012-11-05 05:00:00,4.693775
2012-11-05 06:00:00,8.85605833333
2012-11-05 07:00:00,15.751775
2012-11-05 08:00:00,16.027875
2012-11-05 09:00:00,17.1806083333
2012-11-05 10:00:00,17.0977833333
2012-11-05 11:00:00,17.8708666667
2012-11-05 12:00:00,18.05035
2012-11-05 13:00:00,17.4291083333
2012-11-05 14:00:00,17.2358333333
2012-11-05 15:00:00,16.5110416667
2012-11-05 16:00:00,14.0537166667
2012-11-05 17:00:00,13.515325
2012-11-05 18:00:00,8.98720833333
2012-11-05 19:00:00,7.14418333333
2012-11-05 20:00:00,5.76365833333
2012-11-05 21:00:00,5.69465
2012-11-05 22:00:00,5.5497
2012-11-05 23:00:00,5.53589166667
2012-11-06 00:00:00,4.69378333333
2012-11-06 01:00:00,4.56953333333
2012-11-06 02:00:00,4.55573333333
2012-11-06 03:00:00,4.58334166667
2012-11-06 04:00:00,4.790425
2012-11-06 05:00:00,10.17445
2012-11-06 06:00:00,15.4756583333
2012-11-06 07:00:00,16.4144166667
2012-11-06 08:00:00,17.7466333333
2012-11-06 09:00:00,18.1607666667
2012-11-06 10:00:00,18.08485
2012-11-06 11:00:00,18.1331666667
2012-11-06 12:00:00,18.3126333333
2012-11-06 13:00:00,18.0296166667
2012-11-06 14:00:00,17.4705166667
2012-11-06 15:00:00,15.8207916667
2012-11-06 16:00:00,14.0951333333
2012-11-06 17:00:00,13.9708916667
2012-11-06 18:00:00,9.31164166667
2012-11-06 19:00:00,7.62049166667
2012-11-06 20:00:00,6.267575
2012-11-06 21:00:00,6.01908333333
2012-11-06 22:00:00,5.93623333333
2012-11-06 23:00:00,5.92244166667
2012-11-07 00:00:00,4.7214
2012-11-07 01:00:00,4.70759166667
2012-11-07 02:00:00,4.67308333333
2012-11-07 03:00:00,4.71450833333
2012-11-07 04:00:00,4.81113333333
2012-11-07 05:00:00,9.98119166667
2012-11-07 06:00:00,16.0623916667
2012-11-07 07:00:00,18.9407833333
2012-11-07 08:00:00,22.6888916667
2012-11-07 09:00:00,23.8071166667
2012-11-07 10:00:00,24.2419916667
2012-11-07 11:00:00,24.5871083333
2012-11-07 12:00:00,24.345525
2012-11-07 13:00:00,25.1876333333
2012-11-07 14:00:00,23.2204083333
2012-11-07 15:00:00,20.680225
2012-11-07 16:00:00,18.6094416667
2012-11-07 17:00:00,18.0020083333
2012-11-07 18:00:00,12.7629166667
2012-11-07 19:00:00,11.1063083333
2012-11-07 20:00:00,9.20118333333
2012-11-07 21:00:00,8.00703333333
2012-11-07 22:00:00,7.30296666667
2012-11-07 23:00:00,7.075175
2012-11-08 00:00:00,6.3021
2012-11-08 01:00:00,6.33660833333
2012-11-08 02:00:00,6.21926666667
2012-11-08 03:00:00,6.16404166667
2012-11-08 04:00:00,6.274475
2012-11-08 05:00:00,11.051075
2012-11-08 06:00:00,16.814775
2012-11-08 07:00:00,18.1193583333
2012-11-08 08:00:00,18.671575
2012-11-08 09:00:00,20.928725
2012-11-08 10:00:00,24.0556083333
2012-11-08 11:00:00,25.6363083333
2012-11-08 12:00:00,25.1117166667
2012-11-08 13:00:00,24.9322583333
2012-11-08 14:00:00,23.5931333333
2012-11-08 15:00:00,21.9158
2012-11-08 16:00:00,20.1418333333
2012-11-08 17:00:00,18.4576083333
2012-11-08 18:00:00,17.9260833333
2012-11-08 19:00:00,18.2229166667
2012-11-08 20:00:00,17.9606166667
2012-11-08 21:00:00,17.0149416667
2012-11-08 22:00:00,7.82755
2012-11-08 23:00:00,6.792175
2012-11-09 00:00:00,5.7982
2012-11-09 01:00:00,5.67395833333
2012-11-09 02:00:00,5.66704166667
2012-11-09 03:00:00,5.68085833333
2012-11-09 04:00:00,5.83270833333
2012-11-09 05:00:00,11.679225
2012-11-09 06:00:00,17.7466333333
2012-11-09 07:00:00,19.748375
2012-11-09 08:00:00,23.5103083333
2012-11-09 09:00:00,24.083225
2012-11-09 10:00:00,24.3110083333
2012-11-09 11:00:00,24.766575
2012-11-09 12:00:00,24.9115416667
2012-11-09 13:00:00,25.1531416667
2012-11-09 14:00:00,23.4826833333
2012-11-09 15:00:00,21.846775
2012-11-09 16:00:00,20.21085
2012-11-09 17:00:00,17.746625
2012-11-09 18:00:00,12.7974416667
2012-11-09 19:00:00,11.3064666667
2012-11-09 20:00:00,10.6438333333
2012-11-09 21:00:00,10.4919666667
2012-11-09 22:00:00,7.848275
2012-11-09 23:00:00,6.89571666667
2012-11-10 00:00:00,5.88103333333
2012-11-10 01:00:00,5.74298333333
2012-11-10 02:00:00,5.763675
2012-11-10 03:00:00,5.74296666667
2012-11-10 04:00:00,5.85341666667
2012-11-10 05:00:00,7.26155833333
2012-11-10 06:00:00,6.90954166667
2012-11-10 07:00:00,6.85428333333
2012-11-10 08:00:00,6.647225
2012-11-10 09:00:00,6.41941666667
2012-11-10 10:00:00,6.25375
2012-11-10 11:00:00,6.31591666667
2012-11-10 12:00:00,6.34351666667
2012-11-10 13:00:00,6.3021
2012-11-10 14:00:00,6.47466666667
2012-11-10 15:00:00,6.30208333333
2012-11-10 16:00:00,6.3159
2012-11-10 17:00:00,6.46776666667
2012-11-10 18:00:00,6.62651666667
2012-11-10 19:00:00,6.799075
2012-11-10 20:00:00,6.42634166667
2012-11-10 21:00:00,6.43325
2012-11-10 22:00:00,6.16401666667
2012-11-10 23:00:00,6.14335833333
2012-11-11 00:00:00,5.48756666667
2012-11-11 01:00:00,5.18385833333
2012-11-11 02:00:00,5.15625
2012-11-11 03:00:00,5.17695
2012-11-11 04:00:00,5.25979166667
2012-11-11 05:00:00,6.42634166667
2012-11-11 06:00:00,6.68864166667
2012-11-11 07:00:00,7.4272
2012-11-11 08:00:00,7.48934166667
2012-11-11 09:00:00,7.24083333333
2012-11-11 10:00:00,6.46085
2012-11-11 11:00:00,5.639425
2012-11-11 12:00:00,5.446175
2012-11-11 13:00:00,5.34953333333
2012-11-11 14:00:00,6.00528333333
2012-11-11 15:00:00,6.65410833333
2012-11-11 16:00:00,6.84738333333
2012-11-11 17:00:00,7.344375
2012-11-11 18:00:00,7.10968333333
2012-11-11 19:00:00,6.44704166667
2012-11-11 20:00:00,6.46085
2012-11-11 21:00:00,6.350425
2012-11-11 22:00:00,6.16403333333
2012-11-11 23:00:00,6.10880833333
2012-11-12 00:00:00,5.2805
2012-11-12 01:00:00,5.20456666667
2012-11-12 02:00:00,5.094125
2012-11-12 03:00:00,5.10790833333
2012-11-12 04:00:00,5.14244166667
2012-11-12 05:00:00,10.8923166667
2012-11-12 06:00:00,14.7301833333
2012-11-12 07:00:00,15.3030916667
2012-11-12 08:00:00,15.4135416667
2012-11-12 09:00:00,15.3307
2012-11-12 10:00:00,15.7034583333
2012-11-12 11:00:00,16.0899916667
2012-11-12 12:00:00,15.8829166667
2012-11-12 13:00:00,15.765575
2012-11-12 14:00:00,15.5446916667
2012-11-12 15:00:00,15.0615
2012-11-12 16:00:00,14.702575
2012-11-12 17:00:00,13.9778
2012-11-12 18:00:00,8.98030833333
2012-11-12 19:00:00,7.68950833333
2012-11-12 20:00:00,6.57819166667
2012-11-12 21:00:00,6.06048333333
2012-11-12 22:00:00,5.756775
2012-11-12 23:00:00,5.756775
2012-11-13 00:00:00,5.01130833333
2012-11-13 01:00:00,4.85945833333
2012-11-13 02:00:00,4.804225
2012-11-13 03:00:00,4.85254166667
2012-11-13 04:00:00,4.94228333333
2012-11-13 05:00:00,11.672325
2012-11-13 06:00:00,17.5809666667
2012-11-13 07:00:00,19.327325
2012-11-13 08:00:00,23.62765
2012-11-13 09:00:00,24.4628833333
2012-11-13 10:00:00,24.7872916667
2012-11-13 11:00:00,24.37315
2012-11-13 12:00:00,24.8908166667
2012-11-13 13:00:00,24.614725
2012-11-13 14:00:00,24.359325
2012-11-13 15:00:00,22.1090666667
2012-11-13 16:00:00,20.8320833333
2012-11-13 17:00:00,18.4368916667
2012-11-13 18:00:00,13.7293166667
2012-11-13 19:00:00,12.5834583333
2012-11-13 20:00:00,11.2098416667
2012-11-13 21:00:00,11.1891333333
2012-11-13 22:00:00,8.345275
2012-11-13 23:00:00,7.765425
2012-11-14 00:00:00,6.08810833333
2012-11-14 01:00:00,5.95005833333
2012-11-14 02:00:00,5.98458333333
2012-11-14 03:00:00,6.10191666667
2012-11-14 04:00:00,6.03979166667
2012-11-14 05:00:00,11.6309
2012-11-14 06:00:00,16.9942333333
2012-11-14 07:00:00,20.3213166667
2012-11-14 08:00:00,24.4145583333
2012-11-14 09:00:00,25.3809083333
2012-11-14 10:00:00,25.0012833333
2012-11-14 11:00:00,25.1048
2012-11-14 12:00:00,24.311025
2012-11-14 13:00:00,24.221275
2012-11-14 14:00:00,22.1850083333
2012-11-14 15:00:00,20.141825
2012-11-14 16:00:00,18.2712166667
2012-11-14 17:00:00,16.9251916667
2012-11-14 18:00:00,11.7689583333
2012-11-14 19:00:00,10.7956916667
2012-11-14 20:00:00,9.622225
2012-11-14 21:00:00,9.31165
2012-11-14 22:00:00,6.71625
2012-11-14 23:00:00,5.77748333333
2012-11-15 00:00:00,5.8051
2012-11-15 01:00:00,5.68085833333
2012-11-15 02:00:00,5.70154166667
2012-11-15 03:00:00,5.68085833333
2012-11-15 04:00:00,5.74989166667
2012-11-15 05:00:00,10.7473666667
2012-11-15 06:00:00,15.910525
2012-11-15 07:00:00,18.664675
2012-11-15 08:00:00,23.744975
2012-11-15 09:00:00,23.5586416667
2012-11-15 10:00:00,24.2005666667
2012-11-15 11:00:00,24.0142
2012-11-15 12:00:00,24.6147333333
2012-11-15 13:00:00,23.7519
2012-11-15 14:00:00,22.9097833333
2012-11-15 15:00:00,22.0055416667
2012-11-15 16:00:00,20.0382833333
2012-11-15 17:00:00,17.9537
2012-11-15 18:00:00,17.3945833333
2012-11-15 19:00:00,17.54645
2012-11-15 20:00:00,16.98045
2012-11-15 21:00:00,16.152125
2012-11-15 22:00:00,7.95871666667
2012-11-15 23:00:00,6.99925
2012-11-16 00:00:00,6.49535
2012-11-16 01:00:00,6.467725
2012-11-16 02:00:00,6.69551666667
2012-11-16 03:00:00,6.6127
2012-11-16 04:00:00,6.78525
2012-11-16 05:00:00,12.7905416667
2012-11-16 06:00:00,18.3678583333
2012-11-16 07:00:00,20.3903333333
2012-11-16 08:00:00,24.2971916667
2012-11-16 09:00:00,24.469775
2012-11-16 10:00:00,24.4283583333
2012-11-16 11:00:00,25.3463916667
2012-11-16 12:00:00,25.0150833333
2012-11-16 13:00:00,24.5801916667
2012-11-16 14:00:00,23.5793333333
2012-11-16 15:00:00,21.3774083333
2012-11-16 16:00:00,19.95545
2012-11-16 17:00:00,17.905375
2012-11-16 18:00:00,12.604175
2012-11-16 19:00:00,11.45145
2012-11-16 20:00:00,10.5610083333
2012-11-16 21:00:00,9.31851666667
2012-11-16 22:00:00,7.15110833333
2012-11-16 23:00:00,6.31588333333
2012-11-17 00:00:00,5.39784166667
2012-11-17 01:00:00,5.3081
2012-11-17 02:00:00,5.30119166667
2012-11-17 03:00:00,5.37711666667
2012-11-17 04:00:00,5.37023333333
2012-11-17 05:00:00,6.799075
2012-11-17 06:00:00,6.47464166667
2012-11-17 07:00:00,6.45395833333
2012-11-17 08:00:00,6.41943333333
2012-11-17 09:00:00,6.23995833333
2012-11-17 10:00:00,6.21926666667
2012-11-17 11:00:00,6.16403333333
2012-11-17 12:00:00,6.05358333333
2012-11-17 13:00:00,6.21235
2012-11-17 14:00:00,6.281375
2012-11-17 15:00:00,6.41253333333
2012-11-17 16:00:00,6.47465833333
2012-11-17 17:00:00,6.5713
2012-11-17 18:00:00,6.792175
2012-11-17 19:00:00,6.667925
2012-11-17 20:00:00,6.48155833333
2012-11-17 21:00:00,6.55059166667
2012-11-17 22:00:00,6.36420833333
2012-11-17 23:00:00,6.39183333333
2012-11-18 00:00:00,5.46685833333
2012-11-18 01:00:00,5.2943
2012-11-18 02:00:00,5.28048333333
2012-11-18 03:00:00,5.32190833333
2012-11-18 04:00:00,5.40474166667
2012-11-18 05:00:00,6.557475
2012-11-18 06:00:00,6.04668333333
2012-11-18 07:00:00,6.41943333333
2012-11-18 08:00:00,6.18474166667
2012-11-18 09:00:00,6.30898333333
2012-11-18 10:00:00,6.025975
2012-11-18 11:00:00,5.991475
2012-11-18 12:00:00,6.046675
2012-11-18 13:00:00,6.06049166667
2012-11-18 14:00:00,6.56438333333
2012-11-18 15:00:00,6.88881666667
2012-11-18 16:00:00,6.97164166667
2012-11-18 17:00:00,7.26844166667
2012-11-18 18:00:00,7.33745833333
2012-11-18 19:00:00,6.6127
2012-11-18 20:00:00,6.557475
2012-11-18 21:00:00,6.46775833333
2012-11-18 22:00:00,6.281375
2012-11-18 23:00:00,6.23305833333
2012-11-19 00:00:00,5.47375833333
2012-11-19 01:00:00,5.3357
2012-11-19 02:00:00,5.25978333333
2012-11-19 03:00:00,5.26668333333
2012-11-19 04:00:00,5.390925
2012-11-19 05:00:00,11.4169333333
2012-11-19 06:00:00,16.5662916667
2012-11-19 07:00:00,19.051225
2012-11-19 08:00:00,23.0547166667
2012-11-19 09:00:00,24.15225
2012-11-19 10:00:00,24.1591583333
2012-11-19 11:00:00,24.2834
2012-11-19 12:00:00,23.965875
2012-11-19 13:00:00,23.8830416667
2012-11-19 14:00:00,22.7165
2012-11-19 15:00:00,21.7294333333
2012-11-19 16:00:00,19.43085
2012-11-19 17:00:00,17.719025
2012-11-19 18:00:00,12.80435
2012-11-19 19:00:00,11.4721416667
2012-11-19 20:00:00,10.0847083333
2012-11-19 21:00:00,8.76630833333
2012-11-19 22:00:00,7.42031666667
2012-11-19 23:00:00,6.60581666667
2012-11-20 00:00:00,6.37800833333
2012-11-20 01:00:00,6.49535833333
2012-11-20 02:00:00,6.48845833333
2012-11-20 03:00:00,6.6127
2012-11-20 04:00:00,6.49535
2012-11-20 05:00:00,12.24525
2012-11-20 06:00:00,17.5602333333
2012-11-20 07:00:00,19.13405
2012-11-20 08:00:00,22.58535
2012-11-20 09:00:00,24.0210833333
2012-11-20 10:00:00,24.3317166667
2012-11-20 11:00:00,23.2549
2012-11-20 12:00:00,23.3722583333
2012-11-20 13:00:00,23.2203916667
2012-11-20 14:00:00,23.0202333333
2012-11-20 15:00:00,20.514575
2012-11-20 16:00:00,19.1616666667
2012-11-20 17:00:00,17.9261
2012-11-20 18:00:00,13.3634583333
2012-11-20 19:00:00,12.314275
2012-11-20 20:00:00,11.1201166667
2012-11-20 21:00:00,10.3056083333
2012-11-20 22:00:00,8.2003
2012-11-20 23:00:00,7.088975
2012-11-21 00:00:00,6.01219166667
2012-11-21 01:00:00,5.92935833333
2012-11-21 02:00:00,5.92245
2012-11-21 03:00:00,6.02599166667
2012-11-21 04:00:00,5.95006666667
2012-11-21 05:00:00,11.665425
2012-11-21 06:00:00,17.3462833333
2012-11-21 07:00:00,19.279
2012-11-21 08:00:00,22.6682
2012-11-21 09:00:00,22.0814833333
2012-11-21 10:00:00,23.0685416667
2012-11-21 11:00:00,22.3023583333
2012-11-21 12:00:00,20.700925
2012-11-21 13:00:00,19.9899666667
2012-11-21 14:00:00,18.0089166667
2012-11-21 15:00:00,16.9114
2012-11-21 16:00:00,14.9096583333
2012-11-21 17:00:00,13.397975
2012-11-21 18:00:00,8.86986666667
2012-11-21 19:00:00,7.655
2012-11-21 20:00:00,6.87501666667
2012-11-21 21:00:00,6.65413333333
2012-11-21 22:00:00,6.688625
2012-11-21 23:00:00,6.5644
2012-11-22 00:00:00,5.839625
2012-11-22 01:00:00,5.74988333333
2012-11-22 02:00:00,5.72918333333
2012-11-22 03:00:00,5.881025
2012-11-22 04:00:00,5.81891666667
2012-11-22 05:00:00,11.24435
2012-11-22 06:00:00,14.67495
2012-11-22 07:00:00,14.8682416667
2012-11-22 08:00:00,14.68875
2012-11-22 09:00:00,14.5369
2012-11-22 10:00:00,14.3022166667
2012-11-22 11:00:00,14.1917916667
2012-11-22 12:00:00,14.1503666667
2012-11-22 13:00:00,14.191775
2012-11-22 14:00:00,14.088225
2012-11-22 15:00:00,14.2332
2012-11-22 16:00:00,13.89495
2012-11-22 17:00:00,13.6257583333
2012-11-22 18:00:00,13.7569083333
2012-11-22 19:00:00,13.8397416667
2012-11-22 20:00:00,13.1770833333
2012-11-22 21:00:00,12.79745
2012-11-22 22:00:00,7.31678333333
2012-11-22 23:00:00,6.799075
2012-11-23 00:00:00,6.02598333333
2012-11-23 01:00:00,5.81201666667
2012-11-23 02:00:00,5.825825
2012-11-23 03:00:00,5.81201666667
2012-11-23 04:00:00,5.83270833333
2012-11-23 05:00:00,11.5618666667
2012-11-23 06:00:00,14.4816916667
2012-11-23 07:00:00,14.9027416667
2012-11-23 08:00:00,14.73015
2012-11-23 09:00:00,14.5023833333
2012-11-23 10:00:00,14.4816833333
2012-11-23 11:00:00,14.1227416667
2012-11-23 12:00:00,14.0813416667
2012-11-23 13:00:00,15.1443333333
2012-11-23 14:00:00,14.964875
2012-11-23 15:00:00,14.39885
2012-11-23 16:00:00,13.9156833333
2012-11-23 17:00:00,13.6464833333
2012-11-23 18:00:00,9.37375833333
2012-11-23 19:00:00,7.79305833333
2012-11-23 20:00:00,6.81286666667
2012-11-23 21:00:00,6.77835833333
2012-11-23 22:00:00,6.70245
2012-11-23 23:00:00,6.633425
2012-11-24 00:00:00,5.812
2012-11-24 01:00:00,5.79129166667
2012-11-24 02:00:00,5.69465833333
2012-11-24 03:00:00,5.715375
2012-11-24 04:00:00,5.8327
2012-11-24 05:00:00,7.158
2012-11-24 06:00:00,7.24774166667
2012-11-24 07:00:00,6.77146666667
2012-11-24 08:00:00,6.53678333333
2012-11-24 09:00:00,6.69555
2012-11-24 10:00:00,6.79219166667
2012-11-24 11:00:00,6.41944166667
2012-11-24 12:00:00,6.42634166667
2012-11-24 13:00:00,6.5989
2012-11-24 14:00:00,6.654125
2012-11-24 15:00:00,6.5713
2012-11-24 16:00:00,7.1373
2012-11-24 17:00:00,6.72314166667
2012-11-24 18:00:00,7.02686666667
2012-11-24 19:00:00,7.22704166667
2012-11-24 20:00:00,6.92333333333
2012-11-24 21:00:00,6.97163333333
2012-11-24 22:00:00,6.94405
2012-11-24 23:00:00,6.909525
2012-11-25 00:00:00,6.267575
2012-11-25 01:00:00,6.405625
2012-11-25 02:00:00,6.08811666667
2012-11-25 03:00:00,5.998375
2012-11-25 04:00:00,6.12263333333
2012-11-25 05:00:00,7.27535
2012-11-25 06:00:00,6.8957
2012-11-25 07:00:00,6.937125
2012-11-25 08:00:00,7.17181666667
2012-11-25 09:00:00,7.15111666667
2012-11-25 10:00:00,6.661025
2012-11-25 11:00:00,6.48155
2012-11-25 12:00:00,6.49535833333
2012-11-25 13:00:00,6.70935
2012-11-25 14:00:00,7.01995833333
2012-11-25 15:00:00,7.289175
2012-11-25 16:00:00,7.330575
2012-11-25 17:00:00,7.033775
2012-11-25 18:00:00,7.1511
2012-11-25 19:00:00,6.85429166667
2012-11-25 20:00:00,7.213225
2012-11-25 21:00:00,6.99235
2012-11-25 22:00:00,6.96473333333
2012-11-25 23:00:00,6.98543333333
2012-11-26 00:00:00,6.122625
2012-11-26 01:00:00,6.03288333333
2012-11-26 02:00:00,5.94315833333
2012-11-26 03:00:00,5.991475
2012-11-26 04:00:00,6.10191666667
2012-11-26 05:00:00,11.4031083333
2012-11-26 06:00:00,16.1038
2012-11-26 07:00:00,19.513675
2012-11-26 08:00:00,22.9581
2012-11-26 09:00:00,24.373125
2012-11-26 10:00:00,24.4283666667
2012-11-26 11:00:00,25.215275
2012-11-26 12:00:00,24.221275
2012-11-26 13:00:00,24.0487083333
2012-11-26 14:00:00,22.9374
2012-11-26 15:00:00,21.4878416667
2012-11-26 16:00:00,19.548225
2012-11-26 17:00:00,18.002025
2012-11-26 18:00:00,13.1771083333
2012-11-26 19:00:00,12.1209833333
2012-11-26 20:00:00,10.8509166667
2012-11-26 21:00:00,9.84313333333
2012-11-26 22:00:00,7.55836666667
2012-11-26 23:00:00,6.53679166667
2012-11-27 00:00:00,5.694675
2012-11-27 01:00:00,5.618725
2012-11-27 02:00:00,5.59801666667
2012-11-27 03:00:00,5.70846666667
2012-11-27 04:00:00,5.60491666667
2012-11-27 05:00:00,11.4997583333
2012-11-27 06:00:00,17.0149583333
2012-11-27 07:00:00,18.9062666667
2012-11-27 08:00:00,23.1444666667
2012-11-27 09:00:00,24.207475
2012-11-27 10:00:00,24.1522666667
2012-11-27 11:00:00,23.6552666667
2012-11-27 12:00:00,23.8623333333
2012-11-27 13:00:00,24.0003916667
2012-11-27 14:00:00,23.0547333333
2012-11-27 15:00:00,21.7501416667
2012-11-27 16:00:00,20.0520916667
2012-11-27 17:00:00,18.4230916667
2012-11-27 18:00:00,13.805225
2012-11-27 19:00:00,12.2383416667
2012-11-27 20:00:00,11.4307166667
2012-11-27 21:00:00,10.471275
2012-11-27 22:00:00,8.00013333333
2012-11-27 23:00:00,6.8681
2012-11-28 00:00:00,5.79129166667
2012-11-28 01:00:00,5.80509166667
2012-11-28 02:00:00,5.64634166667
2012-11-28 03:00:00,5.66705833333
2012-11-28 04:00:00,5.66704166667
2012-11-28 05:00:00,11.2236583333
2012-11-28 06:00:00,17.2151333333
2012-11-28 07:00:00,19.0029083333
2012-11-28 08:00:00,22.7027
2012-11-28 09:00:00,24.0556
2012-11-28 10:00:00,23.8899416667
2012-11-28 11:00:00,23.696675
2012-11-28 12:00:00,23.8347333333
2012-11-28 13:00:00,23.841625
2012-11-28 14:00:00,23.0892333333
2012-11-28 15:00:00,21.4395166667
2012-11-28 16:00:00,19.6931583333
2012-11-28 17:00:00,17.539525
2012-11-28 18:00:00,12.6732083333
2012-11-28 19:00:00,11.8172666667
2012-11-28 20:00:00,10.9337416667
2012-11-28 21:00:00,10.4850666667
2012-11-28 22:00:00,8.048425
2012-11-28 23:00:00,6.79908333333
2012-11-29 00:00:00,5.94315833333
2012-11-29 01:00:00,5.90174166667
2012-11-29 02:00:00,5.91553333333
2012-11-29 03:00:00,5.867225
2012-11-29 04:00:00,5.87413333333
2012-11-29 05:00:00,11.5688
