timestamp,UnivClass_Ayanna
2015-10-14 03:00:00,56.28
2015-10-14 04:00:00,56.82
2015-10-14 05:00:00,63.53
2015-10-14 06:00:00,70.66
2015-10-14 07:00:00,54.51
2015-10-14 08:00:00,71.17
2015-10-14 09:00:00,81.24
2015-10-14 10:00:00,82.22
2015-10-14 11:00:00,86.44
2015-10-14 12:00:00,83.64
2015-10-14 13:00:00,86.91
2015-10-14 14:00:00,88.32
2015-10-14 15:00:00,88.6
2015-10-14 16:00:00,90.64
2015-10-14 17:00:00,83.86
2015-10-14 18:00:00,98.65
2015-10-14 19:00:00,101.25
2015-10-14 20:00:00,96.19
2015-10-14 21:00:00,95.94
2015-10-14 22:00:00,86.17
2015-10-14 23:00:00,65.82
2015-10-15 00:00:00,59.56
2015-10-15 01:00:00,59.39
2015-10-15 02:00:00,60.69
2015-10-15 03:00:00,59.1
2015-10-15 04:00:00,56.78
2015-10-15 05:00:00,67.56
2015-10-15 06:00:00,81.56
2015-10-15 07:00:00,71.47
2015-10-15 08:00:00,77.06
2015-10-15 09:00:00,83.78
2015-10-15 10:00:00,85.44
2015-10-15 11:00:00,87.42
2015-10-15 12:00:00,85.2
2015-10-15 13:00:00,86.48
2015-10-15 14:00:00,87.04
2015-10-15 15:00:00,89.61
2015-10-15 16:00:00,88.81
2015-10-15 17:00:00,90.82
2015-10-15 18:00:00,107.49
2015-10-15 19:00:00,108.6
2015-10-15 20:00:00,95.64
2015-10-15 21:00:00,95.97
2015-10-15 22:00:00,81.3
2015-10-15 23:00:00,64.89
2015-10-16 00:00:00,60.96
2015-10-16 01:00:00,58.43
2015-10-16 02:00:00,58.99
2015-10-16 03:00:00,59.13
2015-10-16 04:00:00,57.29
2015-10-16 05:00:00,65.53
2015-10-16 06:00:00,69.45
2015-10-16 07:00:00,52.57
2015-10-16 08:00:00,70.75
2015-10-16 09:00:00,78.44
2015-10-16 10:00:00,80.05
2015-10-16 11:00:00,81.36
2015-10-16 12:00:00,84.14
2015-10-16 13:00:00,78.13
2015-10-16 14:00:00,71.79
2015-10-16 15:00:00,71.73
2015-10-16 16:00:00,66.14
2015-10-16 17:00:00,65.12
2015-10-16 18:00:00,82.25
2015-10-16 19:00:00,82.22
2015-10-16 20:00:00,80.94
2015-10-16 21:00:00,77.28
2015-10-16 22:00:00,77.71
2015-10-16 23:00:00,62.14
2015-10-17 00:00:00,58.06
2015-10-17 01:00:00,55.65
2015-10-17 02:00:00,56.5
2015-10-17 03:00:00,55.95
2015-10-17 04:00:00,56.62
2015-10-17 05:00:00,56.62
2015-10-17 06:00:00,54.03
2015-10-17 07:00:00,42.5
2015-10-17 08:00:00,44.39
2015-10-17 09:00:00,46.18
2015-10-17 10:00:00,47.6
2015-10-17 11:00:00,48.05
2015-10-17 12:00:00,46.78
2015-10-17 13:00:00,49.11
2015-10-17 14:00:00,43.07
2015-10-17 15:00:00,40.81
2015-10-17 16:00:00,42.07
2015-10-17 17:00:00,42.55
2015-10-17 18:00:00,56.62
2015-10-17 19:00:00,55.1
2015-10-17 20:00:00,56.87
2015-10-17 21:00:00,57.2
2015-10-17 22:00:00,57.26
2015-10-17 23:00:00,56.63
2015-10-18 00:00:00,54.6
2015-10-18 01:00:00,56.27
2015-10-18 02:00:00,55.27
2015-10-18 03:00:00,54.59
2015-10-18 04:00:00,56.98
2015-10-18 05:00:00,55.49
2015-10-18 06:00:00,54.87
2015-10-18 07:00:00,40.4
2015-10-18 08:00:00,40.83
2015-10-18 09:00:00,41.72
2015-10-18 10:00:00,42.04
2015-10-18 11:00:00,41.2
2015-10-18 12:00:00,44.96
2015-10-18 13:00:00,43.55
2015-10-18 14:00:00,43.39
2015-10-18 15:00:00,44.3
2015-10-18 16:00:00,41.5
2015-10-18 17:00:00,44.27
2015-10-18 18:00:00,56.41
2015-10-18 19:00:00,56.96
2015-10-18 20:00:00,55.77
2015-10-18 21:00:00,57.26
2015-10-18 22:00:00,54.98
2015-10-18 23:00:00,57.34
2015-10-19 00:00:00,56.05
2015-10-19 01:00:00,56.88
2015-10-19 02:00:00,55.39
2015-10-19 03:00:00,54.32
2015-10-19 04:00:00,56.14
2015-10-19 05:00:00,65.04
2015-10-19 06:00:00,70.95
2015-10-19 07:00:00,59.42
2015-10-19 08:00:00,68.83
2015-10-19 09:00:00,74.35
2015-10-19 10:00:00,71.73
2015-10-19 11:00:00,77.76
2015-10-19 12:00:00,73.92
2015-10-19 13:00:00,74.29
2015-10-19 14:00:00,76.31
2015-10-19 15:00:00,77.84
2015-10-19 16:00:00,74.78
2015-10-19 17:00:00,76.61
2015-10-19 18:00:00,94.34
2015-10-19 19:00:00,87.13
2015-10-19 20:00:00,80.29
2015-10-19 21:00:00,77.85
2015-10-19 22:00:00,73.62
2015-10-19 23:00:00,60.85
2015-10-20 00:00:00,59.99
2015-10-20 01:00:00,56.74
2015-10-20 02:00:00,57.9
2015-10-20 03:00:00,57.21
2015-10-20 04:00:00,56.71
2015-10-20 05:00:00,67.73
2015-10-20 06:00:00,68.74
2015-10-20 07:00:00,58.22
2015-10-20 08:00:00,66.6
2015-10-20 09:00:00,72.84
2015-10-20 10:00:00,81.12
2015-10-20 11:00:00,82.05
2015-10-20 12:00:00,79.62
2015-10-20 13:00:00,83.32
2015-10-20 14:00:00,80.09
2015-10-20 15:00:00,82.8
2015-10-20 16:00:00,84.62
2015-10-20 17:00:00,78.22
2015-10-20 18:00:00,91.59
2015-10-20 19:00:00,88.47
2015-10-20 20:00:00,89.8
2015-10-20 21:00:00,88.92
2015-10-20 22:00:00,83.04
2015-10-20 23:00:00,63.34
2015-10-21 00:00:00,58.05
2015-10-21 01:00:00,58.2
2015-10-21 02:00:00,52.89
2015-10-21 03:00:00,55.47
2015-10-21 04:00:00,55.32
2015-10-21 05:00:00,59.55
2015-10-21 06:00:00,72.04
2015-10-21 07:00:00,66.11
2015-10-21 08:00:00,74.73
2015-10-21 09:00:00,84.31
2015-10-21 10:00:00,79.74
2015-10-21 11:00:00,80.42
2015-10-21 12:00:00,81.39
2015-10-21 13:00:00,78.63
2015-10-21 14:00:00,79.65
2015-10-21 15:00:00,77.26
2015-10-21 16:00:00,77.36
2015-10-21 17:00:00,81.25
2015-10-21 18:00:00,99.6
2015-10-21 19:00:00,105.16
2015-10-21 20:00:00,109.44
2015-10-21 21:00:00,112.1
2015-10-21 22:00:00,102.3
2015-10-21 23:00:00,66.08
2015-10-22 00:00:00,58.43
2015-10-22 01:00:00,56.66
2015-10-22 02:00:00,56.24
2015-10-22 03:00:00,57.28
2015-10-22 04:00:00,57.0
2015-10-22 05:00:00,62.01
2015-10-22 06:00:00,150.9
2015-10-22 07:00:00,186.52
2015-10-22 08:00:00,127.21
2015-10-22 09:00:00,106.46
2015-10-22 10:00:00,96.66
2015-10-22 11:00:00,93.22
2015-10-22 12:00:00,91.57
2015-10-22 13:00:00,89.22
2015-10-22 14:00:00,90.2
2015-10-22 15:00:00,91.45
2015-10-22 16:00:00,85.3
2015-10-22 17:00:00,88.67
2015-10-22 18:00:00,109.38
2015-10-22 19:00:00,111.41
2015-10-22 20:00:00,107.5
2015-10-22 21:00:00,109.27
2015-10-22 22:00:00,103.25
2015-10-22 23:00:00,67.95
2015-10-23 00:00:00,55.56
2015-10-23 01:00:00,56.15
2015-10-23 02:00:00,56.74
2015-10-23 03:00:00,56.3
2015-10-23 04:00:00,55.25
2015-10-23 05:00:00,64.14
2015-10-23 06:00:00,118.42
2015-10-23 07:00:00,130.68
2015-10-23 08:00:00,111.35
2015-10-23 09:00:00,106.14
2015-10-23 10:00:00,94.35
2015-10-23 11:00:00,101.9
2015-10-23 12:00:00,93.19
2015-10-23 13:00:00,92.82
2015-10-23 14:00:00,84.73
2015-10-23 15:00:00,85.5
2015-10-23 16:00:00,83.75
2015-10-23 17:00:00,78.8
2015-10-23 18:00:00,100.64
2015-10-23 19:00:00,98.62
2015-10-23 20:00:00,103.4
2015-10-23 21:00:00,104.74
2015-10-23 22:00:00,102.42
2015-10-23 23:00:00,68.79
2015-10-24 00:00:00,54.91
2015-10-24 01:00:00,56.16
2015-10-24 02:00:00,55.34
2015-10-24 03:00:00,52.68
2015-10-24 04:00:00,56.6
2015-10-24 05:00:00,53.54
2015-10-24 06:00:00,55.85
2015-10-24 07:00:00,37.83
2015-10-24 08:00:00,54.23
2015-10-24 09:00:00,46.65
2015-10-24 10:00:00,43.73
2015-10-24 11:00:00,44.74
2015-10-24 12:00:00,47.7
2015-10-24 13:00:00,46.72
2015-10-24 14:00:00,41.38
2015-10-24 15:00:00,39.48
2015-10-24 16:00:00,40.59
2015-10-24 17:00:00,39.15
2015-10-24 18:00:00,56.84
2015-10-24 19:00:00,57.36
2015-10-24 20:00:00,56.89
2015-10-24 21:00:00,56.48
2015-10-24 22:00:00,57.33
2015-10-24 23:00:00,56.76
2015-10-25 00:00:00,57.89
2015-10-25 01:00:00,55.43
2015-10-25 02:00:00,56.75
2015-10-25 03:00:00,54.4
2015-10-25 04:00:00,54.68
2015-10-25 05:00:00,57.22
2015-10-25 06:00:00,54.48
2015-10-25 07:00:00,37.63
2015-10-25 08:00:00,36.22
2015-10-25 09:00:00,37.71
2015-10-25 10:00:00,40.1
2015-10-25 11:00:00,38.03
2015-10-25 12:00:00,38.6
2015-10-25 13:00:00,39.73
2015-10-25 14:00:00,39.01
2015-10-25 15:00:00,39.81
2015-10-25 16:00:00,39.13
2015-10-25 17:00:00,40.94
2015-10-25 18:00:00,56.22
2015-10-25 19:00:00,61.74
2015-10-25 20:00:00,55.02
2015-10-25 21:00:00,57.56
2015-10-25 22:00:00,57.8
2015-10-25 23:00:00,56.99
2015-10-26 00:00:00,55.97
2015-10-26 01:00:00,55.59
2015-10-26 02:00:00,55.93
2015-10-26 03:00:00,54.21
2015-10-26 04:00:00,54.43
2015-10-26 05:00:00,64.81
2015-10-26 06:00:00,69.17
2015-10-26 07:00:00,55.11
2015-10-26 08:00:00,61.09
2015-10-26 09:00:00,68.88
2015-10-26 10:00:00,73.0
2015-10-26 11:00:00,76.05
2015-10-26 12:00:00,73.25
2015-10-26 13:00:00,76.34
2015-10-26 14:00:00,72.4
2015-10-26 15:00:00,76.04
2015-10-26 16:00:00,75.36
2015-10-26 17:00:00,75.28
2015-10-26 18:00:00,95.91
2015-10-26 19:00:00,87.1
2015-10-26 20:00:00,83.85
2015-10-26 21:00:00,86.1
2015-10-26 22:00:00,78.14
2015-10-26 23:00:00,62.84
2015-10-27 00:00:00,62.45
2015-10-27 01:00:00,58.79
2015-10-27 02:00:00,57.04
2015-10-27 03:00:00,55.27
2015-10-27 04:00:00,57.35
2015-10-27 05:00:00,64.0
2015-10-27 06:00:00,69.24
2015-10-27 07:00:00,61.99
2015-10-27 08:00:00,70.7
2015-10-27 09:00:00,73.21
2015-10-27 10:00:00,77.49
2015-10-27 11:00:00,75.08
2015-10-27 12:00:00,78.18
2015-10-27 13:00:00,81.42
2015-10-27 14:00:00,85.18
2015-10-27 15:00:00,87.58
2015-10-27 16:00:00,79.08
2015-10-27 17:00:00,76.3
2015-10-27 18:00:00,94.37
2015-10-27 19:00:00,97.73
2015-10-27 20:00:00,97.52
2015-10-27 21:00:00,93.32
2015-10-27 22:00:00,85.62
2015-10-27 23:00:00,68.36
2015-10-28 00:00:00,57.73
2015-10-28 01:00:00,62.67
2015-10-28 02:00:00,57.64
2015-10-28 03:00:00,58.63
2015-10-28 04:00:00,58.61
2015-10-28 05:00:00,66.98
2015-10-28 06:00:00,77.8
2015-10-28 07:00:00,68.33
2015-10-28 08:00:00,78.49
2015-10-28 09:00:00,82.77
2015-10-28 10:00:00,87.01
2015-10-28 11:00:00,85.87
2015-10-28 12:00:00,80.97
2015-10-28 13:00:00,79.53
2015-10-28 14:00:00,77.56
2015-10-28 15:00:00,78.52
2015-10-28 16:00:00,77.91
2015-10-28 17:00:00,80.4
2015-10-28 18:00:00,93.14
2015-10-28 19:00:00,96.82
2015-10-28 20:00:00,94.07
2015-10-28 21:00:00,97.16
2015-10-28 22:00:00,93.37
2015-10-28 23:00:00,66.8
2015-10-29 00:00:00,61.18
2015-10-29 01:00:00,57.5
2015-10-29 02:00:00,57.28
2015-10-29 03:00:00,55.82
2015-10-29 04:00:00,55.75
2015-10-29 05:00:00,61.83
2015-10-29 06:00:00,75.87
2015-10-29 07:00:00,72.1
2015-10-29 08:00:00,73.14
2015-10-29 09:00:00,86.47
2015-10-29 10:00:00,92.21
2015-10-29 11:00:00,92.26
2015-10-29 12:00:00,93.86
2015-10-29 13:00:00,90.52
2015-10-29 14:00:00,96.79
2015-10-29 15:00:00,100.6
2015-10-29 16:00:00,93.18
2015-10-29 17:00:00,91.94
2015-10-29 18:00:00,115.1
2015-10-29 19:00:00,109.0
2015-10-29 20:00:00,96.57
2015-10-29 21:00:00,101.53
2015-10-29 22:00:00,95.83
2015-10-29 23:00:00,66.92
2015-10-30 00:00:00,55.24
2015-10-30 01:00:00,56.25
2015-10-30 02:00:00,54.44
2015-10-30 03:00:00,54.94
2015-10-30 04:00:00,54.01
2015-10-30 05:00:00,58.59
2015-10-30 06:00:00,101.98
2015-10-30 07:00:00,108.9
2015-10-30 08:00:00,108.89
2015-10-30 09:00:00,126.24
2015-10-30 10:00:00,115.36
2015-10-30 11:00:00,94.14
2015-10-30 12:00:00,86.55
2015-10-30 13:00:00,89.41
2015-10-30 14:00:00,86.5
2015-10-30 15:00:00,89.55
2015-10-30 16:00:00,87.81
2015-10-30 17:00:00,89.83
2015-10-30 18:00:00,104.9
2015-10-30 19:00:00,112.33
2015-10-30 20:00:00,118.7
2015-10-30 21:00:00,119.14
2015-10-30 22:00:00,110.85
2015-10-30 23:00:00,69.32
2015-10-31 00:00:00,51.61
2015-10-31 01:00:00,53.71
2015-10-31 02:00:00,52.42
2015-10-31 03:00:00,52.32
2015-10-31 04:00:00,51.7
2015-10-31 05:00:00,53.68
2015-10-31 06:00:00,52.49
2015-10-31 07:00:00,41.41
2015-10-31 08:00:00,81.83
2015-10-31 09:00:00,83.01
2015-10-31 10:00:00,62.56
2015-10-31 11:00:00,46.61
2015-10-31 12:00:00,45.32
2015-10-31 13:00:00,45.71
2015-10-31 14:00:00,40.68
2015-10-31 15:00:00,36.15
2015-10-31 16:00:00,35.97
2015-10-31 17:00:00,40.55
2015-10-31 18:00:00,55.97
2015-10-31 19:00:00,53.0
2015-10-31 20:00:00,55.18
2015-10-31 21:00:00,53.25
2015-10-31 22:00:00,53.34
2015-10-31 23:00:00,53.5
2015-11-01 00:00:00,52.63
2015-11-01 01:00:00,54.1
2015-11-01 02:00:00,51.73
2015-11-01 03:00:00,51.55
2015-11-01 04:00:00,52.77
2015-11-01 05:00:00,52.81
2015-11-01 06:00:00,49.63
2015-11-01 07:00:00,35.04
2015-11-01 08:00:00,32.98
2015-11-01 09:00:00,32.22
2015-11-01 10:00:00,34.58
2015-11-01 11:00:00,36.19
2015-11-01 12:00:00,34.99
2015-11-01 13:00:00,34.75
2015-11-01 14:00:00,36.73
2015-11-01 15:00:00,36.56
2015-11-01 16:00:00,36.79
2015-11-01 17:00:00,40.23
2015-11-01 18:00:00,55.0
2015-11-01 19:00:00,55.1
2015-11-01 20:00:00,53.06
2015-11-01 21:00:00,53.16
2015-11-01 22:00:00,52.6
2015-11-01 23:00:00,55.18
2015-11-02 00:00:00,52.82
2015-11-02 01:00:00,54.04
2015-11-02 02:00:00,51.81
2015-11-02 03:00:00,54.34
2015-11-02 04:00:00,53.16
2015-11-02 05:00:00,60.57
2015-11-02 06:00:00,116.88
2015-11-02 07:00:00,127.88
2015-11-02 08:00:00,115.82
2015-11-02 09:00:00,110.74
2015-11-02 10:00:00,97.74
2015-11-02 11:00:00,103.36
2015-11-02 12:00:00,104.11
2015-11-02 13:00:00,101.83
2015-11-02 14:00:00,104.08
2015-11-02 15:00:00,90.18
2015-11-02 16:00:00,85.54
2015-11-02 17:00:00,82.02
2015-11-02 18:00:00,98.39
2015-11-02 19:00:00,98.51
2015-11-02 20:00:00,104.39
2015-11-02 21:00:00,103.26
2015-11-02 22:00:00,98.98
2015-11-02 23:00:00,67.3
2015-11-03 00:00:00,58.4
2015-11-03 01:00:00,58.48
2015-11-03 02:00:00,56.41
2015-11-03 03:00:00,57.98
2015-11-03 04:00:00,56.5
2015-11-03 05:00:00,63.27
2015-11-03 06:00:00,96.17
2015-11-03 07:00:00,101.13
2015-11-03 08:00:00,88.39
2015-11-03 09:00:00,82.27
2015-11-03 10:00:00,93.74
2015-11-03 11:00:00,97.12
2015-11-03 12:00:00,93.11
2015-11-03 13:00:00,88.39
2015-11-03 14:00:00,81.63
2015-11-03 15:00:00,84.03
2015-11-03 16:00:00,85.6
2015-11-03 17:00:00,84.05
2015-11-03 18:00:00,102.02
2015-11-03 19:00:00,111.06
2015-11-03 20:00:00,118.13
2015-11-03 21:00:00,123.84
2015-11-03 22:00:00,112.72
2015-11-03 23:00:00,69.92
2015-11-04 00:00:00,55.88
2015-11-04 01:00:00,56.11
2015-11-04 02:00:00,55.25
2015-11-04 03:00:00,52.68
2015-11-04 04:00:00,53.03
2015-11-04 05:00:00,62.38
2015-11-04 06:00:00,134.99
2015-11-04 07:00:00,165.29
2015-11-04 08:00:00,150.1
2015-11-04 09:00:00,145.95
2015-11-04 10:00:00,137.36
2015-11-04 11:00:00,127.56
2015-11-04 12:00:00,129.29
2015-11-04 13:00:00,119.6
2015-11-04 14:00:00,105.15
2015-11-04 15:00:00,122.51
2015-11-04 16:00:00,129.74
2015-11-04 17:00:00,128.56
2015-11-04 18:00:00,151.29
2015-11-04 19:00:00,153.22
2015-11-04 20:00:00,163.56
2015-11-04 21:00:00,170.16
2015-11-04 22:00:00,158.16
2015-11-04 23:00:00,81.4
2015-11-05 00:00:00,58.19
2015-11-05 01:00:00,56.8
2015-11-05 02:00:00,55.26
2015-11-05 03:00:00,55.6
2015-11-05 04:00:00,53.48
2015-11-05 05:00:00,70.55
2015-11-05 06:00:00,264.85
2015-11-05 07:00:00,131.5525
2015-11-05 08:00:00,278.25
2015-11-05 09:00:00,191.8
2015-11-05 10:00:00,147.26
2015-11-05 11:00:00,133.98
2015-11-05 12:00:00,132.57
2015-11-05 13:00:00,126.87
2015-11-05 14:00:00,123.65
2015-11-05 15:00:00,134.81
2015-11-05 16:00:00,129.54
2015-11-05 17:00:00,137.33
2015-11-05 18:00:00,158.73
2015-11-05 19:00:00,164.83
2015-11-05 20:00:00,165.28
2015-11-05 21:00:00,174.48
2015-11-05 22:00:00,152.35
2015-11-05 23:00:00,83.06
2015-11-06 00:00:00,55.78
2015-11-06 01:00:00,54.4
2015-11-06 02:00:00,53.46
2015-11-06 03:00:00,52.01
2015-11-06 04:00:00,50.22
2015-11-06 05:00:00,85.86
2015-11-06 06:00:00,271.38
2015-11-06 07:00:00,120.4725
2015-11-06 08:00:00,187.14
2015-11-06 09:00:00,217.89
2015-11-06 10:00:00,149.86
2015-11-06 11:00:00,139.0
2015-11-06 12:00:00,129.24
2015-11-06 13:00:00,142.0
2015-11-06 14:00:00,130.01
2015-11-06 15:00:00,117.61
2015-11-06 16:00:00,113.65
2015-11-06 17:00:00,107.93
2015-11-06 18:00:00,138.82
2015-11-06 19:00:00,151.3
2015-11-06 20:00:00,156.68
2015-11-06 21:00:00,161.2
2015-11-06 22:00:00,134.78
2015-11-06 23:00:00,74.62
2015-11-07 00:00:00,56.45
2015-11-07 01:00:00,55.13
2015-11-07 02:00:00,54.42
2015-11-07 03:00:00,54.25
2015-11-07 04:00:00,55.8
2015-11-07 05:00:00,54.01
2015-11-07 06:00:00,54.02
2015-11-07 07:00:00,48.33
2015-11-07 08:00:00,96.14
2015-11-07 09:00:00,86.28
2015-11-07 10:00:00,87.83
2015-11-07 11:00:00,73.52
2015-11-07 12:00:00,56.54
2015-11-07 13:00:00,49.21
2015-11-07 14:00:00,41.99
2015-11-07 15:00:00,39.6
2015-11-07 16:00:00,41.01
2015-11-07 17:00:00,44.8
2015-11-07 18:00:00,59.87
2015-11-07 19:00:00,57.88
2015-11-07 20:00:00,56.75
2015-11-07 21:00:00,58.06
2015-11-07 22:00:00,56.05
2015-11-07 23:00:00,57.06
2015-11-08 00:00:00,57.38
2015-11-08 01:00:00,55.73
2015-11-08 02:00:00,56.08
2015-11-08 03:00:00,55.55
2015-11-08 04:00:00,55.34
2015-11-08 05:00:00,54.75
2015-11-08 06:00:00,54.93
2015-11-08 07:00:00,40.92
2015-11-08 08:00:00,35.76
2015-11-08 09:00:00,36.36
2015-11-08 10:00:00,40.08
2015-11-08 11:00:00,38.3
2015-11-08 12:00:00,39.86
2015-11-08 13:00:00,40.13
2015-11-08 14:00:00,39.4
2015-11-08 15:00:00,40.41
2015-11-08 16:00:00,39.54
2015-11-08 17:00:00,46.3
2015-11-08 18:00:00,58.41
2015-11-08 19:00:00,57.32
2015-11-08 20:00:00,57.95
2015-11-08 21:00:00,57.1
2015-11-08 22:00:00,58.08
2015-11-08 23:00:00,58.15
2015-11-09 00:00:00,57.67
2015-11-09 01:00:00,56.0
2015-11-09 02:00:00,52.95
2015-11-09 03:00:00,56.08
2015-11-09 04:00:00,54.45
2015-11-09 05:00:00,73.13
2015-11-09 06:00:00,183.77
2015-11-09 07:00:00,218.05
2015-11-09 08:00:00,179.56
2015-11-09 09:00:00,143.44
2015-11-09 10:00:00,116.2
2015-11-09 11:00:00,88.08
2015-11-09 12:00:00,83.54
2015-11-09 13:00:00,100.28
2015-11-09 14:00:00,101.5
2015-11-09 15:00:00,93.83
2015-11-09 16:00:00,85.17
2015-11-09 17:00:00,96.38
2015-11-09 18:00:00,104.18
2015-11-09 19:00:00,106.38
2015-11-09 20:00:00,115.3
2015-11-09 21:00:00,126.49
2015-11-09 22:00:00,115.36
2015-11-09 23:00:00,77.13
2015-11-10 00:00:00,60.84
2015-11-10 01:00:00,58.8
2015-11-10 02:00:00,58.03
2015-11-10 03:00:00,59.89
2015-11-10 04:00:00,57.43
2015-11-10 05:00:00,72.96
2015-11-10 06:00:00,191.4
2015-11-10 07:00:00,222.2
2015-11-10 08:00:00,181.7
2015-11-10 09:00:00,143.04
2015-11-10 10:00:00,120.43
2015-11-10 11:00:00,111.16
2015-11-10 12:00:00,125.63
2015-11-10 13:00:00,125.35
2015-11-10 14:00:00,107.99
2015-11-10 15:00:00,111.6
2015-11-10 16:00:00,109.42
2015-11-10 17:00:00,117.76
2015-11-10 18:00:00,143.97
2015-11-10 19:00:00,152.13
2015-11-10 20:00:00,163.87
2015-11-10 21:00:00,170.71
2015-11-10 22:00:00,148.02
2015-11-10 23:00:00,81.08
2015-11-11 00:00:00,55.4
2015-11-11 01:00:00,57.24
2015-11-11 02:00:00,55.24
2015-11-11 03:00:00,52.73
2015-11-11 04:00:00,54.88
2015-11-11 05:00:00,86.33
2015-11-11 06:00:00,278.95
2015-11-11 07:00:00,128.2575
2015-11-11 08:00:00,125.6175
2015-11-11 09:00:00,260.07
2015-11-11 10:00:00,162.61
2015-11-11 11:00:00,156.84
2015-11-11 12:00:00,150.94
2015-11-11 13:00:00,139.06
2015-11-11 14:00:00,142.34
2015-11-11 15:00:00,132.69
2015-11-11 16:00:00,129.96
2015-11-11 17:00:00,148.5
2015-11-11 18:00:00,180.15
2015-11-11 19:00:00,197.11
2015-11-11 20:00:00,190.66
2015-11-11 21:00:00,195.21
2015-11-11 22:00:00,178.88
2015-11-11 23:00:00,87.75
2015-11-12 00:00:00,56.82
2015-11-12 01:00:00,58.15
2015-11-12 02:00:00,57.51
2015-11-12 03:00:00,55.91
2015-11-12 04:00:00,56.09
2015-11-12 05:00:00,91.94
2015-11-12 06:00:00,185.7025
2015-11-12 07:00:00,131.6175
2015-11-12 08:00:00,165.0525
2015-11-12 09:00:00,154.2675
2015-11-12 10:00:00,193.47
2015-11-12 11:00:00,163.91
2015-11-12 12:00:00,134.68
2015-11-12 13:00:00,123.79
2015-11-12 14:00:00,116.65
2015-11-12 15:00:00,114.76
2015-11-12 16:00:00,111.43
2015-11-12 17:00:00,118.95
2015-11-12 18:00:00,137.94
2015-11-12 19:00:00,154.73
2015-11-12 20:00:00,159.99
2015-11-12 21:00:00,170.52
2015-11-12 22:00:00,142.22
2015-11-12 23:00:00,80.82
2015-11-13 00:00:00,57.08
2015-11-13 01:00:00,56.04
2015-11-13 02:00:00,55.57
2015-11-13 03:00:00,56.32
2015-11-13 04:00:00,54.16
2015-11-13 05:00:00,83.81
2015-11-13 06:00:00,239.68
2015-11-13 07:00:00,126.11
2015-11-13 08:00:00,250.74
2015-11-13 09:00:00,169.03
2015-11-13 10:00:00,138.98
2015-11-13 11:00:00,116.12
2015-11-13 12:00:00,119.77
2015-11-13 13:00:00,111.42
2015-11-13 14:00:00,95.81
2015-11-13 15:00:00,92.51
2015-11-13 16:00:00,86.32
2015-11-13 17:00:00,91.04
2015-11-13 18:00:00,110.15
2015-11-13 19:00:00,121.61
2015-11-13 20:00:00,133.56
2015-11-13 21:00:00,148.38
2015-11-13 22:00:00,128.39
2015-11-13 23:00:00,75.57
2015-11-14 00:00:00,54.79
2015-11-14 01:00:00,55.24
2015-11-14 02:00:00,56.1
2015-11-14 03:00:00,54.23
2015-11-14 04:00:00,54.84
2015-11-14 05:00:00,53.5
2015-11-14 06:00:00,53.89
2015-11-14 07:00:00,50.96
2015-11-14 08:00:00,94.89
2015-11-14 09:00:00,85.88
2015-11-14 10:00:00,87.59
2015-11-14 11:00:00,64.73
2015-11-14 12:00:00,51.48
2015-11-14 13:00:00,48.1
2015-11-14 14:00:00,42.29
2015-11-14 15:00:00,39.61
2015-11-14 16:00:00,39.05
2015-11-14 17:00:00,47.11
2015-11-14 18:00:00,56.27
2015-11-14 19:00:00,57.48
2015-11-14 20:00:00,57.54
2015-11-14 21:00:00,56.35
2015-11-14 22:00:00,55.83
2015-11-14 23:00:00,54.89
2015-11-15 00:00:00,56.41
2015-11-15 01:00:00,56.37
2015-11-15 02:00:00,54.43
2015-11-15 03:00:00,56.24
2015-11-15 04:00:00,53.74
2015-11-15 05:00:00,53.2
2015-11-15 06:00:00,54.87
2015-11-15 07:00:00,41.45
2015-11-15 08:00:00,34.34
2015-11-15 09:00:00,36.62
2015-11-15 10:00:00,35.79
2015-11-15 11:00:00,37.63
2015-11-15 12:00:00,38.76
2015-11-15 13:00:00,38.88
2015-11-15 14:00:00,39.31
2015-11-15 15:00:00,38.76
2015-11-15 16:00:00,35.91
2015-11-15 17:00:00,46.44
2015-11-15 18:00:00,55.65
2015-11-15 19:00:00,54.31
2015-11-15 20:00:00,56.87
2015-11-15 21:00:00,56.87
2015-11-15 22:00:00,56.94
2015-11-15 23:00:00,55.99
2015-11-16 00:00:00,55.3
2015-11-16 01:00:00,54.89
2015-11-16 02:00:00,56.77
2015-11-16 03:00:00,52.66
2015-11-16 04:00:00,52.59
2015-11-16 05:00:00,84.56
2015-11-16 06:00:00,250.42
2015-11-16 07:00:00,204.385
2015-11-16 08:00:00,212.38
2015-11-16 09:00:00,234.98
2015-11-16 10:00:00,184.54
2015-11-16 11:00:00,172.11
2015-11-16 12:00:00,156.03
2015-11-16 13:00:00,174.29
2015-11-16 14:00:00,191.8
2015-11-16 15:00:00,196.56
2015-11-16 16:00:00,188.61
2015-11-16 17:00:00,185.32
2015-11-16 18:00:00,204.96
2015-11-16 19:00:00,213.11
2015-11-16 20:00:00,221.6
2015-11-16 21:00:00,243.39
2015-11-16 22:00:00,226.72
2015-11-16 23:00:00,99.96
2015-11-17 00:00:00,55.74
2015-11-17 01:00:00,56.29
2015-11-17 02:00:00,55.65
2015-11-17 03:00:00,55.08
2015-11-17 04:00:00,55.43
2015-11-17 05:00:00,96.15
2015-11-17 06:00:00,135.175
2015-11-17 07:00:00,146.7375
2015-11-17 08:00:00,213.065
