timestamp,PrimClass_Jaxson
2015-09-21 03:00:00,25.6
2015-09-21 04:00:00,25.6
2015-09-21 05:00:00,46.9
2015-09-21 06:00:00,60.6
2015-09-21 07:00:00,77.0
2015-09-21 08:00:00,138.199996
2015-09-21 09:00:00,177.200005
2015-09-21 10:00:00,188.099999
2015-09-21 11:00:00,186.5
2015-09-21 12:00:00,171.900001
2015-09-21 13:00:00,159.299995
2015-09-21 14:00:00,148.300003
2015-09-21 15:00:00,127.599999
2015-09-21 16:00:00,101.199996
2015-09-21 17:00:00,77.900002
2015-09-21 18:00:00,63.600001
2015-09-21 19:00:00,52.6
2015-09-21 20:00:00,45.400002
2015-09-21 21:00:00,31.599999
2015-09-21 22:00:00,25.7
2015-09-21 23:00:00,25.0
2015-09-22 00:00:00,25.5
2015-09-22 01:00:00,26.0
2015-09-22 02:00:00,26.0
2015-09-22 03:00:00,26.1
2015-09-22 04:00:00,26.3
2015-09-22 05:00:00,48.699999
2015-09-22 06:00:00,61.899999
2015-09-22 07:00:00,79.0
2015-09-22 08:00:00,131.799999
2015-09-22 09:00:00,157.199997
2015-09-22 10:00:00,167.0
2015-09-22 11:00:00,166.900002
2015-09-22 12:00:00,160.800003
2015-09-22 13:00:00,156.400002
2015-09-22 14:00:00,155.400001
2015-09-22 15:00:00,133.299995
2015-09-22 16:00:00,99.699996
2015-09-22 17:00:00,83.400002
2015-09-22 18:00:00,65.800001
2015-09-22 19:00:00,40.9
2015-09-22 20:00:00,40.200001
2015-09-22 21:00:00,29.800001
2015-09-22 22:00:00,25.0
2015-09-22 23:00:00,24.4
2015-09-23 00:00:00,23.8
2015-09-23 01:00:00,24.7
2015-09-23 02:00:00,24.8
2015-09-23 03:00:00,24.6
2015-09-23 04:00:00,24.9
2015-09-23 05:00:00,53.399999
2015-09-23 06:00:00,65.699996
2015-09-23 07:00:00,82.200001
2015-09-23 08:00:00,133.0
2015-09-23 09:00:00,170.099999
2015-09-23 10:00:00,177.300003
2015-09-23 11:00:00,179.699997
2015-09-23 12:00:00,170.200005
2015-09-23 13:00:00,167.800004
2015-09-23 14:00:00,164.300003
2015-09-23 15:00:00,128.799999
2015-09-23 16:00:00,101.300004
2015-09-23 17:00:00,77.299999
2015-09-23 18:00:00,59.0
2015-09-23 19:00:00,39.299999
2015-09-23 20:00:00,37.300001
2015-09-23 21:00:00,28.0
2015-09-23 22:00:00,23.2
2015-09-23 23:00:00,23.6
2015-09-24 00:00:00,25.0
2015-09-24 01:00:00,23.9
2015-09-24 02:00:00,23.3
2015-09-24 03:00:00,23.5
2015-09-24 04:00:00,23.5
2015-09-24 05:00:00,45.4
2015-09-24 06:00:00,58.699999
2015-09-24 07:00:00,75.599998
2015-09-24 08:00:00,127.099999
2015-09-24 09:00:00,157.099999
2015-09-24 10:00:00,172.799995
2015-09-24 11:00:00,177.099999
2015-09-24 12:00:00,164.0
2015-09-24 13:00:00,155.299995
2015-09-24 14:00:00,155.5
2015-09-24 15:00:00,131.799999
2015-09-24 16:00:00,99.899997
2015-09-24 17:00:00,83.799999
2015-09-24 18:00:00,63.5
2015-09-24 19:00:00,38.9
2015-09-24 20:00:00,33.5
2015-09-24 21:00:00,30.199999
2015-09-24 22:00:00,26.0
2015-09-24 23:00:00,25.3
2015-09-25 00:00:00,26.1
2015-09-25 01:00:00,26.0
2015-09-25 02:00:00,26.2
2015-09-25 03:00:00,26.1
2015-09-25 04:00:00,25.6
2015-09-25 05:00:00,47.599998
2015-09-25 06:00:00,59.799999
2015-09-25 07:00:00,81.5
2015-09-25 08:00:00,132.400001
2015-09-25 09:00:00,162.599998
2015-09-25 10:00:00,166.399994
2015-09-25 11:00:00,175.400002
2015-09-25 12:00:00,158.099998
2015-09-25 13:00:00,146.5
2015-09-25 14:00:00,142.200005
2015-09-25 15:00:00,123.799999
2015-09-25 16:00:00,92.599998
2015-09-25 17:00:00,74.799999
2015-09-25 18:00:00,54.200001
2015-09-25 19:00:00,35.1
2015-09-25 20:00:00,32.6
2015-09-25 21:00:00,30.1
2015-09-25 22:00:00,25.1
2015-09-25 23:00:00,24.9
2015-09-26 00:00:00,25.9
2015-09-26 01:00:00,25.3
2015-09-26 02:00:00,25.6
2015-09-26 03:00:00,24.9
2015-09-26 04:00:00,25.1
2015-09-26 05:00:00,25.6
2015-09-26 06:00:00,26.5
2015-09-26 07:00:00,27.7
2015-09-26 08:00:00,45.799999
2015-09-26 09:00:00,47.399999
2015-09-26 10:00:00,38.800001
2015-09-26 11:00:00,32.199999
2015-09-26 12:00:00,24.6
2015-09-26 13:00:00,19.0
2015-09-26 14:00:00,20.3
2015-09-26 15:00:00,21.0
2015-09-26 16:00:00,21.2
2015-09-26 17:00:00,22.4
2015-09-26 18:00:00,22.5
2015-09-26 19:00:00,23.8
2015-09-26 20:00:00,24.0
2015-09-26 21:00:00,23.8
2015-09-26 22:00:00,24.3
2015-09-26 23:00:00,23.5
2015-09-27 00:00:00,25.4
2015-09-27 01:00:00,25.0
2015-09-27 02:00:00,25.4
2015-09-27 03:00:00,25.3
2015-09-27 04:00:00,25.0
2015-09-27 05:00:00,25.5
2015-09-27 06:00:00,25.1
2015-09-27 07:00:00,23.4
2015-09-27 08:00:00,23.1
2015-09-27 09:00:00,22.6
2015-09-27 10:00:00,22.6
2015-09-27 11:00:00,19.7999998
2015-09-27 12:00:00,20.3
2015-09-27 13:00:00,19.6000004
2015-09-27 14:00:00,19.8999996
2015-09-27 15:00:00,23.6
2015-09-27 16:00:00,26.4
2015-09-27 17:00:00,26.6
2015-09-27 18:00:00,26.9
2015-09-27 19:00:00,24.9
2015-09-27 20:00:00,23.5
2015-09-27 21:00:00,24.1
2015-09-27 22:00:00,24.4
2015-09-27 23:00:00,25.4
2015-09-28 00:00:00,24.8
2015-09-28 01:00:00,25.2
2015-09-28 02:00:00,25.2
2015-09-28 03:00:00,25.2
2015-09-28 04:00:00,25.5
2015-09-28 05:00:00,51.6
2015-09-28 06:00:00,63.600003
2015-09-28 07:00:00,81.900002
2015-09-28 08:00:00,132.799999
2015-09-28 09:00:00,161.400001
2015-09-28 10:00:00,173.199997
2015-09-28 11:00:00,177.0
2015-09-28 12:00:00,169.699996
2015-09-28 13:00:00,157.200005
2015-09-28 14:00:00,150.099998
2015-09-28 15:00:00,123.099998
2015-09-28 16:00:00,99.099998
2015-09-28 17:00:00,87.700001
2015-09-28 18:00:00,75.200001
2015-09-28 19:00:00,64.0
2015-09-28 20:00:00,47.300001
2015-09-28 21:00:00,30.600001
2015-09-28 22:00:00,24.8
2015-09-28 23:00:00,24.9
2015-09-29 00:00:00,25.5
2015-09-29 01:00:00,25.7
2015-09-29 02:00:00,25.5
2015-09-29 03:00:00,25.5
2015-09-29 04:00:00,26.1
2015-09-29 05:00:00,53.5
2015-09-29 06:00:00,59.799999
2015-09-29 07:00:00,82.0
2015-09-29 08:00:00,141.099998
2015-09-29 09:00:00,173.400001
2015-09-29 10:00:00,174.599999
2015-09-29 11:00:00,170.700005
2015-09-29 12:00:00,166.400002
2015-09-29 13:00:00,170.599998
2015-09-29 14:00:00,165.900001
2015-09-29 15:00:00,132.099999
2015-09-29 16:00:00,104.400002
2015-09-29 17:00:00,86.899997
2015-09-29 18:00:00,67.499998
2015-09-29 19:00:00,46.0
2015-09-29 20:00:00,43.299999
2015-09-29 21:00:00,31.9
2015-09-29 22:00:00,26.0
2015-09-29 23:00:00,25.2
2015-09-30 00:00:00,26.2
2015-09-30 01:00:00,27.0
2015-09-30 02:00:00,26.5
2015-09-30 03:00:00,27.6
2015-09-30 04:00:00,28.1
2015-09-30 05:00:00,55.0
2015-09-30 06:00:00,70.900002
2015-09-30 07:00:00,83.5
2015-09-30 08:00:00,137.5
2015-09-30 09:00:00,165.0
2015-09-30 10:00:00,176.0
2015-09-30 11:00:00,176.5
2015-09-30 12:00:00,164.900002
2015-09-30 13:00:00,153.099998
2015-09-30 14:00:00,149.0
2015-09-30 15:00:00,122.099998
2015-09-30 16:00:00,96.599998
2015-09-30 17:00:00,79.399997
2015-09-30 18:00:00,62.000002
2015-09-30 19:00:00,39.699999
2015-09-30 20:00:00,36.0
2015-09-30 21:00:00,30.1
2015-09-30 22:00:00,25.0
2015-09-30 23:00:00,25.0
2015-10-01 00:00:00,25.4
2015-10-01 01:00:00,26.3
2015-10-01 02:00:00,26.1
2015-10-01 03:00:00,26.1
2015-10-01 04:00:00,27.2
2015-10-01 05:00:00,56.399997
2015-10-01 06:00:00,72.200001
2015-10-01 07:00:00,84.599998
2015-10-01 08:00:00,138.900002
2015-10-01 09:00:00,161.799995
2015-10-01 10:00:00,172.400001
2015-10-01 11:00:00,172.0
2015-10-01 12:00:00,167.599998
2015-10-01 13:00:00,163.0
2015-10-01 14:00:00,155.900002
2015-10-01 15:00:00,117.5
2015-10-01 16:00:00,93.700001
2015-10-01 17:00:00,78.0
2015-10-01 18:00:00,76.799999
2015-10-01 19:00:00,51.100001
2015-10-01 20:00:00,41.1
2015-10-01 21:00:00,28.6
2015-10-01 22:00:00,24.2
2015-10-01 23:00:00,23.7
2015-10-02 00:00:00,32.399999
2015-10-02 01:00:00,25.1
2015-10-02 02:00:00,24.8
2015-10-02 03:00:00,24.5
2015-10-02 04:00:00,25.3
2015-10-02 05:00:00,52.4
2015-10-02 06:00:00,70.599998
2015-10-02 07:00:00,87.5
2015-10-02 08:00:00,138.099999
2015-10-02 09:00:00,171.899994
2015-10-02 10:00:00,173.599999
2015-10-02 11:00:00,176.199996
2015-10-02 12:00:00,160.0
2015-10-02 13:00:00,165.400002
2015-10-02 14:00:00,157.900002
2015-10-02 15:00:00,133.700005
2015-10-02 16:00:00,108.800004
2015-10-02 17:00:00,91.5
2015-10-02 18:00:00,72.499998
2015-10-02 19:00:00,51.099998
2015-10-02 20:00:00,46.6
2015-10-02 21:00:00,44.0
2015-10-02 22:00:00,39.6
2015-10-02 23:00:00,39.100001
2015-10-03 00:00:00,32.699999
2015-10-03 01:00:00,40.599998
2015-10-03 02:00:00,40.799999
2015-10-03 03:00:00,40.8
2015-10-03 04:00:00,40.9
2015-10-03 05:00:00,41.299999
2015-10-03 06:00:00,41.9
2015-10-03 07:00:00,39.799999
2015-10-03 08:00:00,49.9
2015-10-03 09:00:00,48.9
2015-10-03 10:00:00,49.200001
2015-10-03 11:00:00,31.7
2015-10-03 12:00:00,24.2
2015-10-03 13:00:00,20.2
2015-10-03 14:00:00,19.4000006
2015-10-03 15:00:00,19.5
2015-10-03 16:00:00,20.4
2015-10-03 17:00:00,21.1
2015-10-03 18:00:00,21.7
2015-10-03 19:00:00,23.3
2015-10-03 20:00:00,23.9
2015-10-03 21:00:00,24.2
2015-10-03 22:00:00,24.1
2015-10-03 23:00:00,23.7
2015-10-04 00:00:00,25.6
2015-10-04 01:00:00,24.5
2015-10-04 02:00:00,24.4
2015-10-04 03:00:00,24.5
2015-10-04 04:00:00,24.3
2015-10-04 05:00:00,23.9
2015-10-04 06:00:00,24.4
2015-10-04 07:00:00,23.5
2015-10-04 08:00:00,22.0
2015-10-04 09:00:00,21.5
2015-10-04 10:00:00,21.2
2015-10-04 11:00:00,19.4000006
2015-10-04 12:00:00,19.4000006
2015-10-04 13:00:00,19.8999996
2015-10-04 14:00:00,24.7
2015-10-04 15:00:00,25.6
2015-10-04 16:00:00,25.3
2015-10-04 17:00:00,25.6
2015-10-04 18:00:00,21.1
2015-10-04 19:00:00,22.6
2015-10-04 20:00:00,24.0
2015-10-04 21:00:00,25.0
2015-10-04 22:00:00,24.8
2015-10-04 23:00:00,25.7
2015-10-05 00:00:00,25.3
2015-10-05 01:00:00,26.0
2015-10-05 02:00:00,24.8
2015-10-05 03:00:00,24.5
2015-10-05 04:00:00,30.399999
2015-10-05 05:00:00,61.799999
2015-10-05 06:00:00,74.099998
2015-10-05 07:00:00,84.5
2015-10-05 08:00:00,141.299995
2015-10-05 09:00:00,172.0
2015-10-05 10:00:00,180.0
2015-10-05 11:00:00,186.099998
2015-10-05 12:00:00,171.900001
2015-10-05 13:00:00,162.0
2015-10-05 14:00:00,158.700005
2015-10-05 15:00:00,136.599998
2015-10-05 16:00:00,103.800004
2015-10-05 17:00:00,86.0
2015-10-05 18:00:00,85.0
2015-10-05 19:00:00,76.900002
2015-10-05 20:00:00,49.099998
2015-10-05 21:00:00,31.4
2015-10-05 22:00:00,25.3
2015-10-05 23:00:00,24.9
2015-10-06 00:00:00,24.9
2015-10-06 01:00:00,25.7
2015-10-06 02:00:00,24.9
2015-10-06 03:00:00,25.5
2015-10-06 04:00:00,25.9
2015-10-06 05:00:00,53.299999
2015-10-06 06:00:00,70.700001
2015-10-06 07:00:00,85.700001
2015-10-06 08:00:00,150.100006
2015-10-06 09:00:00,182.0
2015-10-06 10:00:00,186.599999
2015-10-06 11:00:00,182.599998
2015-10-06 12:00:00,171.199997
2015-10-06 13:00:00,164.099999
2015-10-06 14:00:00,161.099999
2015-10-06 15:00:00,137.900001
2015-10-06 16:00:00,112.299999
2015-10-06 17:00:00,98.899997
2015-10-06 18:00:00,92.0
2015-10-06 19:00:00,83.5
2015-10-06 20:00:00,66.700001
2015-10-06 21:00:00,31.2
2015-10-06 22:00:00,24.4
2015-10-06 23:00:00,24.0
2015-10-07 00:00:00,24.7
2015-10-07 01:00:00,25.0
2015-10-07 02:00:00,25.0
2015-10-07 03:00:00,25.1
2015-10-07 04:00:00,25.7
2015-10-07 05:00:00,50.5
2015-10-07 06:00:00,68.499998
2015-10-07 07:00:00,93.5
2015-10-07 08:00:00,142.300003
2015-10-07 09:00:00,175.599998
2015-10-07 10:00:00,178.099998
2015-10-07 11:00:00,180.400002
2015-10-07 12:00:00,168.299995
2015-10-07 13:00:00,153.700005
2015-10-07 14:00:00,153.300003
2015-10-07 15:00:00,123.999996
2015-10-07 16:00:00,102.700001
2015-10-07 17:00:00,77.400002
2015-10-07 18:00:00,74.900002
2015-10-07 19:00:00,53.700001
2015-10-07 20:00:00,37.399999
2015-10-07 21:00:00,29.0
2015-10-07 22:00:00,24.6
2015-10-07 23:00:00,24.3
2015-10-08 00:00:00,25.2
2015-10-08 01:00:00,25.0
2015-10-08 02:00:00,24.7
2015-10-08 03:00:00,24.9
2015-10-08 04:00:00,24.6
2015-10-08 05:00:00,48.8
2015-10-08 06:00:00,70.400002
2015-10-08 07:00:00,87.899997
2015-10-08 08:00:00,144.0
2015-10-08 09:00:00,179.299995
2015-10-08 10:00:00,181.5
2015-10-08 11:00:00,176.5
2015-10-08 12:00:00,179.699997
2015-10-08 13:00:00,171.700005
2015-10-08 14:00:00,159.699997
2015-10-08 15:00:00,129.800003
2015-10-08 16:00:00,103.299999
2015-10-08 17:00:00,79.799999
2015-10-08 18:00:00,69.299999
2015-10-08 19:00:00,54.199999
2015-10-08 20:00:00,35.600001
2015-10-08 21:00:00,28.5
2015-10-08 22:00:00,24.4
2015-10-08 23:00:00,24.6
2015-10-09 00:00:00,26.1
2015-10-09 01:00:00,25.1
2015-10-09 02:00:00,25.2
2015-10-09 03:00:00,24.8
2015-10-09 04:00:00,24.6
2015-10-09 05:00:00,55.599998
2015-10-09 06:00:00,71.099998
2015-10-09 07:00:00,92.799999
2015-10-09 08:00:00,145.199996
2015-10-09 09:00:00,165.200005
2015-10-09 10:00:00,173.900001
2015-10-09 11:00:00,172.100006
2015-10-09 12:00:00,160.099998
2015-10-09 13:00:00,155.300003
2015-10-09 14:00:00,149.299995
2015-10-09 15:00:00,126.300004
2015-10-09 16:00:00,91.0
2015-10-09 17:00:00,75.700001
2015-10-09 18:00:00,60.399999
2015-10-09 19:00:00,39.5
2015-10-09 20:00:00,33.800001
2015-10-09 21:00:00,30.4
2015-10-09 22:00:00,25.1
2015-10-09 23:00:00,25.1
2015-10-10 00:00:00,25.8
2015-10-10 01:00:00,26.3
2015-10-10 02:00:00,26.1
2015-10-10 03:00:00,26.0
2015-10-10 04:00:00,25.9
2015-10-10 05:00:00,26.4
2015-10-10 06:00:00,27.3
2015-10-10 07:00:00,27.1
2015-10-10 08:00:00,35.600001
2015-10-10 09:00:00,36.400002
2015-10-10 10:00:00,36.100001
2015-10-10 11:00:00,35.100001
2015-10-10 12:00:00,28.0
2015-10-10 13:00:00,22.3
2015-10-10 14:00:00,22.1
2015-10-10 15:00:00,22.8
2015-10-10 16:00:00,24.1
2015-10-10 17:00:00,23.3
2015-10-10 18:00:00,23.9
2015-10-10 19:00:00,25.7
2015-10-10 20:00:00,25.6
2015-10-10 21:00:00,25.6
2015-10-10 22:00:00,24.8
2015-10-10 23:00:00,25.2
2015-10-11 00:00:00,24.9
2015-10-11 01:00:00,24.9
2015-10-11 02:00:00,25.6
2015-10-11 03:00:00,25.5
2015-10-11 04:00:00,25.2
2015-10-11 05:00:00,25.7
2015-10-11 06:00:00,25.8
2015-10-11 07:00:00,25.2
2015-10-11 08:00:00,23.4
2015-10-11 09:00:00,23.6
2015-10-11 10:00:00,23.7
2015-10-11 11:00:00,22.2
2015-10-11 12:00:00,21.3
2015-10-11 13:00:00,21.5
2015-10-11 14:00:00,26.3
2015-10-11 15:00:00,26.9
2015-10-11 16:00:00,26.7
2015-10-11 17:00:00,27.4
2015-10-11 18:00:00,23.9
2015-10-11 19:00:00,24.8
2015-10-11 20:00:00,25.0
2015-10-11 21:00:00,25.9
2015-10-11 22:00:00,24.9
2015-10-11 23:00:00,25.6
2015-10-12 00:00:00,28.5
2015-10-12 01:00:00,25.8
2015-10-12 02:00:00,25.8
2015-10-12 03:00:00,25.8
2015-10-12 04:00:00,34.299999
2015-10-12 05:00:00,61.199999
2015-10-12 06:00:00,77.699996
2015-10-12 07:00:00,91.5
2015-10-12 08:00:00,143.0
2015-10-12 09:00:00,173.700005
2015-10-12 10:00:00,187.199997
2015-10-12 11:00:00,194.699997
2015-10-12 12:00:00,181.399994
2015-10-12 13:00:00,178.900001
2015-10-12 14:00:00,174.900002
2015-10-12 15:00:00,140.0
2015-10-12 16:00:00,105.299999
2015-10-12 17:00:00,77.300004
2015-10-12 18:00:00,77.5
2015-10-12 19:00:00,69.100003
2015-10-12 20:00:00,47.200001
2015-10-12 21:00:00,35.4
2015-10-12 22:00:00,30.3
2015-10-12 23:00:00,28.6
2015-10-13 00:00:00,28.3
2015-10-13 01:00:00,30.2
2015-10-13 02:00:00,30.5
2015-10-13 03:00:00,29.8
2015-10-13 04:00:00,30.0
2015-10-13 05:00:00,56.599998
2015-10-13 06:00:00,68.100003
2015-10-13 07:00:00,91.399997
2015-10-13 08:00:00,147.0
2015-10-13 09:00:00,169.899994
2015-10-13 10:00:00,178.800004
2015-10-13 11:00:00,180.5
2015-10-13 12:00:00,165.599999
2015-10-13 13:00:00,162.099999
2015-10-13 14:00:00,160.600006
2015-10-13 15:00:00,135.199997
2015-10-13 16:00:00,113.0
2015-10-13 17:00:00,84.799999
2015-10-13 18:00:00,73.900002
2015-10-13 19:00:00,59.4
2015-10-13 20:00:00,52.9
2015-10-13 21:00:00,34.6
2015-10-13 22:00:00,27.2
2015-10-13 23:00:00,27.1
2015-10-14 00:00:00,32.299999
2015-10-14 01:00:00,29.1
2015-10-14 02:00:00,29.0
2015-10-14 03:00:00,28.0
2015-10-14 04:00:00,28.2
2015-10-14 05:00:00,53.3
2015-10-14 06:00:00,64.799999
2015-10-14 07:00:00,86.5
2015-10-14 08:00:00,139.199996
2015-10-14 09:00:00,165.300004
2015-10-14 10:00:00,176.699997
2015-10-14 11:00:00,177.199996
2015-10-14 12:00:00,167.0
2015-10-14 13:00:00,161.300003
2015-10-14 14:00:00,160.900002
2015-10-14 15:00:00,130.399998
2015-10-14 16:00:00,100.0
2015-10-14 17:00:00,81.0
2015-10-14 18:00:00,78.600003
2015-10-14 19:00:00,59.399997
2015-10-14 20:00:00,46.700001
2015-10-14 21:00:00,37.399999
2015-10-14 22:00:00,33.5
2015-10-14 23:00:00,33.799999
2015-10-15 00:00:00,33.900001
2015-10-15 01:00:00,36.399999
2015-10-15 02:00:00,37.300001
2015-10-15 03:00:00,36.2
2015-10-15 04:00:00,33.399999
2015-10-15 05:00:00,57.400002
2015-10-15 06:00:00,68.0
2015-10-15 07:00:00,91.599998
2015-10-15 08:00:00,140.599998
2015-10-15 09:00:00,165.599999
2015-10-15 10:00:00,172.800003
2015-10-15 11:00:00,172.199996
2015-10-15 12:00:00,165.100006
2015-10-15 13:00:00,161.300003
2015-10-15 14:00:00,158.700005
2015-10-15 15:00:00,123.100003
2015-10-15 16:00:00,98.299999
2015-10-15 17:00:00,78.700001
2015-10-15 18:00:00,73.600003
2015-10-15 19:00:00,61.399999
2015-10-15 20:00:00,51.0
2015-10-15 21:00:00,37.7
2015-10-15 22:00:00,32.000001
2015-10-15 23:00:00,29.4
2015-10-16 00:00:00,27.3
2015-10-16 01:00:00,31.0
2015-10-16 02:00:00,29.8
2015-10-16 03:00:00,32.8
2015-10-16 04:00:00,33.399999
2015-10-16 05:00:00,54.6
2015-10-16 06:00:00,66.299999
2015-10-16 07:00:00,92.700001
2015-10-16 08:00:00,148.199997
2015-10-16 09:00:00,175.0
2015-10-16 10:00:00,182.0
2015-10-16 11:00:00,182.099998
2015-10-16 12:00:00,163.799995
2015-10-16 13:00:00,159.599999
2015-10-16 14:00:00,160.0
2015-10-16 15:00:00,126.699997
2015-10-16 16:00:00,93.299999
2015-10-16 17:00:00,75.099998
2015-10-16 18:00:00,67.899999
2015-10-16 19:00:00,41.0
2015-10-16 20:00:00,32.2
2015-10-16 21:00:00,29.2
2015-10-16 22:00:00,25.8
2015-10-16 23:00:00,25.3
2015-10-17 00:00:00,25.0
2015-10-17 01:00:00,25.0
2015-10-17 02:00:00,24.9
2015-10-17 03:00:00,24.1
2015-10-17 04:00:00,24.5
2015-10-17 05:00:00,24.9
2015-10-17 06:00:00,26.3
2015-10-17 07:00:00,24.5
2015-10-17 08:00:00,34.399999
2015-10-17 09:00:00,37.5
2015-10-17 10:00:00,39.199999
2015-10-17 11:00:00,35.5
2015-10-17 12:00:00,29.1
2015-10-17 13:00:00,22.0
2015-10-17 14:00:00,21.8
2015-10-17 15:00:00,21.7
2015-10-17 16:00:00,21.5
2015-10-17 17:00:00,21.1
2015-10-17 18:00:00,22.3
2015-10-17 19:00:00,23.6
2015-10-17 20:00:00,23.7
2015-10-17 21:00:00,24.6
2015-10-17 22:00:00,24.1
2015-10-17 23:00:00,23.7
2015-10-18 00:00:00,24.2
2015-10-18 01:00:00,23.5
2015-10-18 02:00:00,24.1
2015-10-18 03:00:00,24.1
2015-10-18 04:00:00,25.4
2015-10-18 05:00:00,23.9
2015-10-18 06:00:00,24.5
2015-10-18 07:00:00,23.6
2015-10-18 08:00:00,22.2
2015-10-18 09:00:00,21.1
2015-10-18 10:00:00,21.4
2015-10-18 11:00:00,21.1
2015-10-18 12:00:00,21.3
2015-10-18 13:00:00,20.4999996
2015-10-18 14:00:00,24.7
2015-10-18 15:00:00,24.9
2015-10-18 16:00:00,25.6
2015-10-18 17:00:00,26.1
2015-10-18 18:00:00,22.5
2015-10-18 19:00:00,23.5
2015-10-18 20:00:00,23.8
2015-10-18 21:00:00,23.5
2015-10-18 22:00:00,23.1
2015-10-18 23:00:00,23.1
2015-10-19 00:00:00,28.4
2015-10-19 01:00:00,23.7
2015-10-19 02:00:00,24.0
2015-10-19 03:00:00,23.6
2015-10-19 04:00:00,23.3
2015-10-19 05:00:00,45.299999
2015-10-19 06:00:00,65.799999
2015-10-19 07:00:00,85.200001
2015-10-19 08:00:00,147.700005
2015-10-19 09:00:00,178.900002
2015-10-19 10:00:00,180.700005
2015-10-19 11:00:00,185.400001
2015-10-19 12:00:00,174.900002
2015-10-19 13:00:00,160.099998
2015-10-19 14:00:00,148.099998
2015-10-19 15:00:00,120.0
2015-10-19 16:00:00,95.0
2015-10-19 17:00:00,83.399997
2015-10-19 18:00:00,80.299999
2015-10-19 19:00:00,68.100003
2015-10-19 20:00:00,62.099998
2015-10-19 21:00:00,40.300001
2015-10-19 22:00:00,32.700001
2015-10-19 23:00:00,31.3
2015-10-20 00:00:00,35.1
2015-10-20 01:00:00,31.6
2015-10-20 02:00:00,31.3
2015-10-20 03:00:00,31.7
2015-10-20 04:00:00,32.599998
2015-10-20 05:00:00,50.899999
2015-10-20 06:00:00,61.3
2015-10-20 07:00:00,83.799999
2015-10-20 08:00:00,132.800004
2015-10-20 09:00:00,160.0
2015-10-20 10:00:00,170.800004
2015-10-20 11:00:00,167.300003
2015-10-20 12:00:00,158.200005
2015-10-20 13:00:00,156.299995
2015-10-20 14:00:00,146.300003
2015-10-20 15:00:00,117.100003
2015-10-20 16:00:00,91.099998
2015-10-20 17:00:00,68.799999
2015-10-20 18:00:00,74.5
2015-10-20 19:00:00,66.800004
2015-10-20 20:00:00,64.699998
2015-10-20 21:00:00,44.6
2015-10-20 22:00:00,37.400002
2015-10-20 23:00:00,37.600001
2015-10-21 00:00:00,40.0
2015-10-21 01:00:00,38.200001
2015-10-21 02:00:00,36.2
2015-10-21 03:00:00,35.699999
2015-10-21 04:00:00,35.8
2015-10-21 05:00:00,56.6
2015-10-21 06:00:00,65.0
2015-10-21 07:00:00,87.699996
2015-10-21 08:00:00,151.0
2015-10-21 09:00:00,172.599999
2015-10-21 10:00:00,176.100006
2015-10-21 11:00:00,180.300003
2015-10-21 12:00:00,172.300004
2015-10-21 13:00:00,159.900001
2015-10-21 14:00:00,154.199997
2015-10-21 15:00:00,119.0
2015-10-21 16:00:00,93.599998
2015-10-21 17:00:00,79.599998
2015-10-21 18:00:00,76.900002
2015-10-21 19:00:00,59.600001
2015-10-21 20:00:00,47.4
2015-10-21 21:00:00,40.4
2015-10-21 22:00:00,38.5
2015-10-21 23:00:00,40.5
2015-10-22 00:00:00,39.899999
2015-10-22 01:00:00,40.300001
2015-10-22 02:00:00,36.3
2015-10-22 03:00:00,35.799999
2015-10-22 04:00:00,35.699999
2015-10-22 05:00:00,50.5
2015-10-22 06:00:00,60.5
2015-10-22 07:00:00,84.099998
2015-10-22 08:00:00,136.599999
2015-10-22 09:00:00,170.599998
2015-10-22 10:00:00,173.700005
2015-10-22 11:00:00,171.0
2015-10-22 12:00:00,164.900001
2015-10-22 13:00:00,157.099999
2015-10-22 14:00:00,150.0
2015-10-22 15:00:00,134.099998
2015-10-22 16:00:00,120.900002
2015-10-22 17:00:00,113.799999
2015-10-22 18:00:00,110.200001
2015-10-22 19:00:00,69.599998
2015-10-22 20:00:00,54.600001
2015-10-22 21:00:00,44.1
2015-10-22 22:00:00,39.9
2015-10-22 23:00:00,39.7
2015-10-23 00:00:00,32.2
2015-10-23 01:00:00,39.4
2015-10-23 02:00:00,38.5
2015-10-23 03:00:00,39.199999
2015-10-23 04:00:00,36.0
2015-10-23 05:00:00,47.5
2015-10-23 06:00:00,58.5
2015-10-23 07:00:00,84.5
2015-10-23 08:00:00,130.900001
2015-10-23 09:00:00,155.300003
2015-10-23 10:00:00,164.5
2015-10-23 11:00:00,170.300003
2015-10-23 12:00:00,153.699997
2015-10-23 13:00:00,149.099998
2015-10-23 14:00:00,144.5
2015-10-23 15:00:00,109.800004
2015-10-23 16:00:00,86.300004
2015-10-23 17:00:00,75.900002
2015-10-23 18:00:00,65.900002
2015-10-23 19:00:00,46.5
2015-10-23 20:00:00,33.2
2015-10-23 21:00:00,30.000001
2015-10-23 22:00:00,25.8
2015-10-23 23:00:00,26.3
2015-10-24 00:00:00,27.1
2015-10-24 01:00:00,26.1
2015-10-24 02:00:00,27.2
2015-10-24 03:00:00,27.1
2015-10-24 04:00:00,26.4
2015-10-24 05:00:00,26.8
2015-10-24 06:00:00,27.2
2015-10-24 07:00:00,27.2
2015-10-24 08:00:00,34.8
2015-10-24 09:00:00,38.0
2015-10-24 10:00:00,42.3
2015-10-24 11:00:00,38.899999
