timestamp,Office_Natasha
2015-08-08 23:00:00,135.19997
2015-08-09 00:00:00,131.50006
2015-08-09 01:00:00,137.99996
2015-08-09 02:00:00,137.49994
2015-08-09 03:00:00,136.5
2015-08-09 04:00:00,137.50002
2015-08-09 05:00:00,134.30003
2015-08-09 06:00:00,136.00005
2015-08-09 07:00:00,137.20006
2015-08-09 08:00:00,135.04618
2015-08-09 09:00:00,138.99998
2015-08-09 10:00:00,137.99995
2015-08-09 11:00:00,137.7
2015-08-09 12:00:00,137.99996
2015-08-09 13:00:00,138.99995
2015-08-09 14:00:00,138.29998
2015-08-09 15:00:00,138.69995
2015-08-09 16:00:00,138.49997
2015-08-09 17:00:00,136.99996
2015-08-09 18:00:00,136.50003
2015-08-09 19:00:00,139.49998
2015-08-09 20:00:00,137.79998
2015-08-09 21:00:00,138.20001
2015-08-09 22:00:00,133.5
2015-08-09 23:00:00,137.39995
2015-08-10 00:00:00,109.66154
2015-08-10 01:00:00,114.69999
2015-08-10 02:00:00,122.49993
2015-08-10 03:00:00,120.00005
2015-08-10 04:00:00,119.80006
2015-08-10 05:00:00,117.70005
2015-08-10 06:00:00,123.30007
2015-08-10 07:00:00,147.50002
2015-08-10 08:00:00,177.00003
2015-08-10 09:00:00,197.2001
2015-08-10 10:00:00,209.99997
2015-08-10 11:00:00,208.49999
2015-08-10 12:00:00,206.79997
2015-08-10 13:00:00,209.49998
2015-08-10 14:00:00,207.69995
2015-08-10 15:00:00,203.5
2015-08-10 16:00:00,200.79998
2015-08-10 17:00:00,177.49991
2015-08-10 18:00:00,163.69997
2015-08-10 19:00:00,142.49994
2015-08-10 20:00:00,136.79997
2015-08-10 21:00:00,133.70001
2015-08-10 22:00:00,132.79996
2015-08-10 23:00:00,135.19996
2015-08-11 00:00:00,132.00003
2015-08-11 01:00:00,135.79999
2015-08-11 02:00:00,142.99995
2015-08-11 03:00:00,140.69997
2015-08-11 04:00:00,142.8
2015-08-11 05:00:00,147.00002
2015-08-11 06:00:00,147.99994
2015-08-11 07:00:00,171.20003
2015-08-11 08:00:00,201.00002
2015-08-11 09:00:00,208.80004
2015-08-11 10:00:00,212.7
2015-08-11 11:00:00,210.79994
2015-08-11 12:00:00,209.20001
2015-08-11 13:00:00,209.0
2015-08-11 14:00:00,210.30002
2015-08-11 15:00:00,208.7
2015-08-11 16:00:00,204.99998
2015-08-11 17:00:00,179.29997
2015-08-11 18:00:00,162.49999
2015-08-11 19:00:00,144.99997
2015-08-11 20:00:00,142.19997
2015-08-11 21:00:00,136.99996
2015-08-11 22:00:00,139.80003
2015-08-11 23:00:00,134.99998
2015-08-12 00:00:00,133.50002
2015-08-12 01:00:00,135.69998
2015-08-12 02:00:00,145.49993
2015-08-12 03:00:00,142.30001
2015-08-12 04:00:00,136.69996
2015-08-12 05:00:00,142.29998
2015-08-12 06:00:00,146.7
2015-08-12 07:00:00,171.30004
2015-08-12 08:00:00,199.00002
2015-08-12 09:00:00,205.0
2015-08-12 10:00:00,203.20002
2015-08-12 11:00:00,206.30001
2015-08-12 12:00:00,203.19999
2015-08-12 13:00:00,206.80003
2015-08-12 14:00:00,206.19998
2015-08-12 15:00:00,200.99998
2015-08-12 16:00:00,197.80003
2015-08-12 17:00:00,173.19994
2015-08-12 18:00:00,154.99992
2015-08-12 19:00:00,144.29997
2015-08-12 20:00:00,141.19998
2015-08-12 21:00:00,138.29998
2015-08-12 22:00:00,137.99999
2015-08-12 23:00:00,137.7
2015-08-13 00:00:00,132.0
2015-08-13 01:00:00,137.30001
2015-08-13 02:00:00,138.69993
2015-08-13 03:00:00,143.30001
2015-08-13 04:00:00,138.69999
2015-08-13 05:00:00,144.99995
2015-08-13 06:00:00,146.00006
2015-08-13 07:00:00,169.80004
2015-08-13 08:00:00,196.50005
2015-08-13 09:00:00,203.99995
2015-08-13 10:00:00,206.70002
2015-08-13 11:00:00,208.30001
2015-08-13 12:00:00,198.70001
2015-08-13 13:00:00,204.50002
2015-08-13 14:00:00,204.80002
2015-08-13 15:00:00,201.19998
2015-08-13 16:00:00,194.3
2015-08-13 17:00:00,171.69994
2015-08-13 18:00:00,158.79998
2015-08-13 19:00:00,140.19996
2015-08-13 20:00:00,139.00002
2015-08-13 21:00:00,140.50005
2015-08-13 22:00:00,138.50002
2015-08-13 23:00:00,139.00004
2015-08-14 00:00:00,132.00005
2015-08-14 01:00:00,137.00002
2015-08-14 02:00:00,140.29999
2015-08-14 03:00:00,139.49998
2015-08-14 04:00:00,137.19996
2015-08-14 05:00:00,140.49999
2015-08-14 06:00:00,144.00002
2015-08-14 07:00:00,170.30002
2015-08-14 08:00:00,197.70002
2015-08-14 09:00:00,201.50003
2015-08-14 10:00:00,206.00002
2015-08-14 11:00:00,208.29999
2015-08-14 12:00:00,204.20001
2015-08-14 13:00:00,202.50002
2015-08-14 14:00:00,203.00002
2015-08-14 15:00:00,201.30006
2015-08-14 16:00:00,195.00001
2015-08-14 17:00:00,165.99992
2015-08-14 18:00:00,154.19999
2015-08-14 19:00:00,141.49997
2015-08-14 20:00:00,136.00002
2015-08-14 21:00:00,136.8
2015-08-14 22:00:00,137.20006
2015-08-14 23:00:00,134.50004
2015-08-15 00:00:00,131.80001
2015-08-15 01:00:00,136.49998
2015-08-15 02:00:00,138.69993
2015-08-15 03:00:00,134.0
2015-08-15 04:00:00,133.8
2015-08-15 05:00:00,138.70003
2015-08-15 06:00:00,136.00001
2015-08-15 07:00:00,132.30001
2015-08-15 08:00:00,132.70003
2015-08-15 09:00:00,138.50001
2015-08-15 10:00:00,134.00002
2015-08-15 11:00:00,140.00002
2015-08-15 12:00:00,139.30005
2015-08-15 13:00:00,138.5
2015-08-15 14:00:00,136.0
2015-08-15 15:00:00,137.19995
2015-08-15 16:00:00,140.00001
2015-08-15 17:00:00,137.30001
2015-08-15 18:00:00,136.20003
2015-08-15 19:00:00,136.80004
2015-08-15 20:00:00,133.00006
2015-08-15 21:00:00,136.00003
2015-08-15 22:00:00,136.70006
2015-08-15 23:00:00,134.50001
2015-08-16 00:00:00,131.30008
2015-08-16 01:00:00,139.20003
2015-08-16 02:00:00,138.49996
2015-08-16 03:00:00,134.30003
2015-08-16 04:00:00,133.20004
2015-08-16 05:00:00,133.99998
2015-08-16 06:00:00,133.29999
2015-08-16 07:00:00,133.19998
2015-08-16 08:00:00,133.80003
2015-08-16 09:00:00,133.2
2015-08-16 10:00:00,136.3
2015-08-16 11:00:00,134.19997
2015-08-16 12:00:00,138.00001
2015-08-16 13:00:00,137.0
2015-08-16 14:00:00,139.49997
2015-08-16 15:00:00,138.49996
2015-08-16 16:00:00,134.29998
2015-08-16 17:00:00,135.70002
2015-08-16 18:00:00,138.00002
2015-08-16 19:00:00,135.00006
2015-08-16 20:00:00,136.80004
2015-08-16 21:00:00,137.69997
2015-08-16 22:00:00,135.30004
2015-08-16 23:00:00,135.50004
2015-08-17 00:00:00,131.50006
2015-08-17 01:00:00,135.70005
2015-08-17 02:00:00,137.79999
2015-08-17 03:00:00,136.20004
2015-08-17 04:00:00,137.30001
2015-08-17 05:00:00,142.69995
2015-08-17 06:00:00,145.29998
2015-08-17 07:00:00,171.20001
2015-08-17 08:00:00,199.00004
2015-08-17 09:00:00,205.00003
2015-08-17 10:00:00,204.49998
2015-08-17 11:00:00,206.99992
2015-08-17 12:00:00,205.3
2015-08-17 13:00:00,207.00009
2015-08-17 14:00:00,203.70002
2015-08-17 15:00:00,203.00006
2015-08-17 16:00:00,197.79994
2015-08-17 17:00:00,173.99989
2015-08-17 18:00:00,156.70004
2015-08-17 19:00:00,139.99996
2015-08-17 20:00:00,137.79997
2015-08-17 21:00:00,137.7
2015-08-17 22:00:00,137.5
2015-08-17 23:00:00,136.50002
2015-08-18 00:00:00,132.50003
2015-08-18 01:00:00,135.99998
2015-08-18 02:00:00,143.29998
2015-08-18 03:00:00,137.70004
2015-08-18 04:00:00,138.5
2015-08-18 05:00:00,140.00003
2015-08-18 06:00:00,148.49999
2015-08-18 07:00:00,168.30003
2015-08-18 08:00:00,194.5
2015-08-18 09:00:00,208.00001
2015-08-18 10:00:00,196.50005
2015-08-18 11:00:00,202.49996
2015-08-18 12:00:00,201.99998
2015-08-18 13:00:00,206.69997
2015-08-18 14:00:00,204.80005
2015-08-18 15:00:00,201.00009
2015-08-18 16:00:00,197.19998
2015-08-18 17:00:00,173.49998
2015-08-18 18:00:00,157.30003
2015-08-18 19:00:00,141.00002
2015-08-18 20:00:00,136.19996
2015-08-18 21:00:00,141.00001
2015-08-18 22:00:00,141.99999
2015-08-18 23:00:00,140.30001
2015-08-19 00:00:00,139.00004
2015-08-19 01:00:00,142.7
2015-08-19 02:00:00,148.4999
2015-08-19 03:00:00,142.62301
2015-08-19 04:00:00,147.25426
2015-08-19 05:00:00,148.70008
2015-08-19 06:00:00,151.00005
2015-08-19 07:00:00,174.3001
2015-08-19 08:00:00,201.7
2015-08-19 09:00:00,209.50001
2015-08-19 10:00:00,210.5
2015-08-19 11:00:00,207.8
2015-08-19 12:00:00,204.5
2015-08-19 13:00:00,205.2
2015-08-19 14:00:00,209.00001
2015-08-19 15:00:00,205.79997
2015-08-19 16:00:00,195.69999
2015-08-19 17:00:00,171.29996
2015-08-19 18:00:00,154.20005
2015-08-19 19:00:00,140.00002
2015-08-19 20:00:00,134.3
2015-08-19 21:00:00,136.70003
2015-08-19 22:00:00,146.00004
2015-08-19 23:00:00,141.00006
2015-08-20 00:00:00,137.80008
2015-08-20 01:00:00,146.20004
2015-08-20 02:00:00,149.29998
2015-08-20 03:00:00,141.70003
2015-08-20 04:00:00,142.99997
2015-08-20 05:00:00,146.79999
2015-08-20 06:00:00,152.20004
2015-08-20 07:00:00,176.00006
2015-08-20 08:00:00,200.50009
2015-08-20 09:00:00,211.8
2015-08-20 10:00:00,212.99999
2015-08-20 11:00:00,207.2
2015-08-20 12:00:00,208.00005
2015-08-20 13:00:00,203.5
2015-08-20 14:00:00,206.99997
2015-08-20 15:00:00,201.29999
2015-08-20 16:00:00,194.99994
2015-08-20 17:00:00,172.69996
2015-08-20 18:00:00,155.79999
2015-08-20 19:00:00,143.7
2015-08-20 20:00:00,138.8
2015-08-20 21:00:00,137.70003
2015-08-20 22:00:00,135.50001
2015-08-20 23:00:00,135.49999
2015-08-21 00:00:00,131.80007
2015-08-21 01:00:00,134.7
2015-08-21 02:00:00,138.49994
2015-08-21 03:00:00,135.49998
2015-08-21 04:00:00,137.29995
2015-08-21 05:00:00,137.19999
2015-08-21 06:00:00,145.5
2015-08-21 07:00:00,169.00002
2015-08-21 08:00:00,198.80003
2015-08-21 09:00:00,202.50001
2015-08-21 10:00:00,207.20005
2015-08-21 11:00:00,206.30002
2015-08-21 12:00:00,202.00001
2015-08-21 13:00:00,196.69997
2015-08-21 14:00:00,189.49999
2015-08-21 15:00:00,184.91804
2015-08-21 16:00:00,185.08471
2015-08-21 17:00:00,165.99995
2015-08-21 18:00:00,154.79997
2015-08-21 19:00:00,139.00001
2015-08-21 20:00:00,135.50005
2015-08-21 21:00:00,134.70007
2015-08-21 22:00:00,133.30002
2015-08-21 23:00:00,133.20002
2015-08-22 00:00:00,128.30002
2015-08-22 01:00:00,136.19993
2015-08-22 02:00:00,139.29996
2015-08-22 03:00:00,132.2
2015-08-22 04:00:00,133.99999
2015-08-22 05:00:00,135.80003
2015-08-22 06:00:00,135.70005
2015-08-22 07:00:00,134.80009
2015-08-22 08:00:00,136.70005
2015-08-22 09:00:00,138.30005
2015-08-22 10:00:00,143.20003
2015-08-22 11:00:00,144.49999
2015-08-22 12:00:00,142.80002
2015-08-22 13:00:00,145.7
2015-08-22 14:00:00,139.99999
2015-08-22 15:00:00,142.79996
2015-08-22 16:00:00,142.19997
2015-08-22 17:00:00,138.3
2015-08-22 18:00:00,137.49995
2015-08-22 19:00:00,134.0
2015-08-22 20:00:00,137.50002
2015-08-22 21:00:00,132.69998
2015-08-22 22:00:00,131.5
2015-08-22 23:00:00,130.79999
2015-08-23 00:00:00,129.70004
2015-08-23 01:00:00,136.00001
2015-08-23 02:00:00,142.99995
2015-08-23 03:00:00,139.79997
2015-08-23 04:00:00,135.70001
2015-08-23 05:00:00,136.99999
2015-08-23 06:00:00,137.50002
2015-08-23 07:00:00,136.50004
2015-08-23 08:00:00,136.00001
2015-08-23 09:00:00,138.80003
2015-08-23 10:00:00,139.99997
2015-08-23 11:00:00,139.99995
2015-08-23 12:00:00,141.49997
2015-08-23 13:00:00,143.69996
2015-08-23 14:00:00,140.50003
2015-08-23 15:00:00,145.30002
2015-08-23 16:00:00,143.70002
2015-08-23 17:00:00,140.79996
2015-08-23 18:00:00,140.50001
2015-08-23 19:00:00,141.70008
2015-08-23 20:00:00,138.50004
2015-08-23 21:00:00,138.99995
2015-08-23 22:00:00,140.29999
2015-08-23 23:00:00,137.7
2015-08-24 00:00:00,136.80004
2015-08-24 01:00:00,141.00005
2015-08-24 02:00:00,142.32795
2015-08-24 03:00:00,141.35593
2015-08-24 04:00:00,139.18036
2015-08-24 05:00:00,142.88134
2015-08-24 06:00:00,151.80002
2015-08-24 07:00:00,173.60657
2015-08-24 08:00:00,205.11864
2015-08-24 09:00:00,213.00005
2015-08-24 10:00:00,217.30007
2015-08-24 11:00:00,212.16398
2015-08-24 12:00:00,213.80005
2015-08-24 13:00:00,213.20004
2015-08-24 14:00:00,213.05094
2015-08-24 15:00:00,206.30008
2015-08-24 16:00:00,196.42618
2015-08-24 17:00:00,174.7119
2015-08-24 18:00:00,158.00001
2015-08-24 19:00:00,140.69996
2015-08-24 20:00:00,140.00009
2015-08-24 21:00:00,133.27875
2015-08-24 22:00:00,138.10167
2015-08-24 23:00:00,137.21317
2015-08-25 00:00:00,135.00003
2015-08-25 01:00:00,146.03054
2015-08-25 02:00:00,139.5
2015-08-25 03:00:00,143.00001
2015-08-25 04:00:00,144.80001
2015-08-25 05:00:00,146.00004
2015-08-25 06:00:00,154.19996
2015-08-25 07:00:00,179.80007
2015-08-25 08:00:00,204.19995
2015-08-25 09:00:00,211.41807
2015-08-25 10:00:00,212.76923
2015-08-25 11:00:00,214.70002
2015-08-25 12:00:00,209.50005
2015-08-25 13:00:00,206.3
2015-08-25 14:00:00,203.0
2015-08-25 15:00:00,207.4
2015-08-25 16:00:00,199.53335
2015-08-25 17:00:00,172.49999
2015-08-25 18:00:00,152.69999
2015-08-25 19:00:00,140.0
2015-08-25 20:00:00,136.8
2015-08-25 21:00:00,136.2
2015-08-25 22:00:00,133.63635
2015-08-25 23:00:00,133.38462
2015-08-26 00:00:00,137.49999
2015-08-26 01:00:00,141.49997
2015-08-26 02:00:00,144.52615
2015-08-26 03:00:00,143.2
2015-08-26 04:00:00,143.30002
2015-08-26 05:00:00,148.5
2015-08-26 06:00:00,152.7
2015-08-26 07:00:00,174.0
2015-08-26 08:00:00,203.8
2015-08-26 09:00:00,208.7
2015-08-26 10:00:00,211.8
2015-08-26 11:00:00,212.7
2015-08-26 12:00:00,208.5
2015-08-26 13:00:00,211.3
2015-08-26 14:00:00,210.2
2015-08-26 15:00:00,205.0
2015-08-26 16:00:00,197.3
2015-08-26 17:00:00,173.20003
2015-08-26 18:00:00,157.3
2015-08-26 19:00:00,145.2
2015-08-26 20:00:00,141.8
2015-08-26 21:00:00,135.5
2015-08-26 22:00:00,138.2
2015-08-26 23:00:00,131.80318
2015-08-27 00:00:00,135.5
2015-08-27 01:00:00,134.8
2015-08-27 02:00:00,139.5
2015-08-27 03:00:00,135.2
2015-08-27 04:00:00,135.8
2015-08-27 05:00:00,137.5
2015-08-27 06:00:00,149.2
2015-08-27 07:00:00,174.0
2015-08-27 08:00:00,201.5
2015-08-27 09:00:00,209.8
2015-08-27 10:00:00,209.5
2015-08-27 11:00:00,212.7
2015-08-27 12:00:00,209.5
2015-08-27 13:00:00,210.3
2015-08-27 14:00:00,211.7
2015-08-27 15:00:00,209.0
2015-08-27 16:00:00,197.0
2015-08-27 17:00:00,173.3
2015-08-27 18:00:00,160.2
2015-08-27 19:00:00,146.3
2015-08-27 20:00:00,144.2
2015-08-27 21:00:00,144.3
2015-08-27 22:00:00,139.2
2015-08-27 23:00:00,133.8
2015-08-28 00:00:00,136.7
2015-08-28 01:00:00,140.0
2015-08-28 02:00:00,142.0
2015-08-28 03:00:00,141.3
2015-08-28 04:00:00,139.85446
2015-08-28 05:00:00,141.96925
2015-08-28 06:00:00,146.7
2015-08-28 07:00:00,173.0
2015-08-28 08:00:00,201.3
2015-08-28 09:00:00,205.0
2015-08-28 10:00:00,208.5
2015-08-28 11:00:00,210.5
2015-08-28 12:00:00,208.7
2015-08-28 13:00:00,203.0
2015-08-28 14:00:00,205.50003
2015-08-28 15:00:00,200.8
2015-08-28 16:00:00,192.2
2015-08-28 17:00:00,167.5
2015-08-28 18:00:00,155.8
2015-08-28 19:00:00,140.0
2015-08-28 20:00:00,137.0
2015-08-28 21:00:00,135.2
2015-08-28 22:00:00,137.8
2015-08-28 23:00:00,131.7
2015-08-29 00:00:00,141.0
2015-08-29 01:00:00,141.8
2015-08-29 02:00:00,145.2
2015-08-29 03:00:00,140.3
2015-08-29 04:00:00,140.72729
2015-08-29 05:00:00,142.49995
2015-08-29 06:00:00,138.64611
2015-08-29 07:00:00,138.3
2015-08-29 08:00:00,136.2
2015-08-29 09:00:00,134.8
2015-08-29 10:00:00,140.0
2015-08-29 11:00:00,138.7
2015-08-29 12:00:00,137.3
2015-08-29 13:00:00,135.0
2015-08-29 14:00:00,135.2
2015-08-29 15:00:00,136.3
2015-08-29 16:00:00,134.5
2015-08-29 17:00:00,134.2
2015-08-29 18:00:00,134.3
2015-08-29 19:00:00,134.0
2015-08-29 20:00:00,134.5
2015-08-29 21:00:00,133.2
2015-08-29 22:00:00,133.8
2015-08-29 23:00:00,126.5
2015-08-30 00:00:00,133.7
2015-08-30 01:00:00,133.3
2015-08-30 02:00:00,137.5
2015-08-30 03:00:00,132.7
2015-08-30 04:00:00,133.8
2015-08-30 05:00:00,133.5
2015-08-30 06:00:00,134.0
2015-08-30 07:00:00,133.5
2015-08-30 08:00:00,131.0
2015-08-30 09:00:00,136.2
2015-08-30 10:00:00,135.0
2015-08-30 11:00:00,134.8
2015-08-30 12:00:00,135.2
2015-08-30 13:00:00,137.0
2015-08-30 14:00:00,136.5
2015-08-30 15:00:00,136.5
2015-08-30 16:00:00,135.0
2015-08-30 17:00:00,136.5
2015-08-30 18:00:00,137.5
2015-08-30 19:00:00,135.8
2015-08-30 20:00:00,138.2
2015-08-30 21:00:00,134.5
2015-08-30 22:00:00,134.0
2015-08-30 23:00:00,130.0
2015-08-31 00:00:00,133.0
2015-08-31 01:00:00,133.3
2015-08-31 02:00:00,138.2
2015-08-31 03:00:00,136.0
2015-08-31 04:00:00,138.3
2015-08-31 05:00:00,142.58183
2015-08-31 06:00:00,146.58462
2015-08-31 07:00:00,176.7
2015-08-31 08:00:00,203.3
2015-08-31 09:00:00,212.5
2015-08-31 10:00:00,213.7
2015-08-31 11:00:00,216.5
2015-08-31 12:00:00,210.5
2015-08-31 13:00:00,214.5
2015-08-31 14:00:00,208.5
2015-08-31 15:00:00,209.3
2015-08-31 16:00:00,205.2
2015-08-31 17:00:00,174.0
2015-08-31 18:00:00,159.0
2015-08-31 19:00:00,143.0
2015-08-31 20:00:00,139.5
2015-08-31 21:00:00,139.5
2015-08-31 22:00:00,135.8
2015-08-31 23:00:00,133.2
2015-09-01 00:00:00,140.8
2015-09-01 01:00:00,137.7
2015-09-01 02:00:00,141.5
2015-09-01 03:00:00,138.0
2015-09-01 04:00:00,137.3
2015-09-01 05:00:00,142.0
2015-09-01 06:00:00,153.7
2015-09-01 07:00:00,173.0
2015-09-01 08:00:00,200.8
2015-09-01 09:00:00,210.7
2015-09-01 10:00:00,215.3
2015-09-01 11:00:00,212.7
2015-09-01 12:00:00,213.49999
2015-09-01 13:00:00,207.5
2015-09-01 14:00:00,209.8
2015-09-01 15:00:00,204.76364
2015-09-01 16:00:00,203.8
2015-09-01 17:00:00,181.5
2015-09-01 18:00:00,160.7
2015-09-01 19:00:00,147.8
2015-09-01 20:00:00,143.7
2015-09-01 21:00:00,141.3
2015-09-01 22:00:00,141.7
2015-09-01 23:00:00,133.8
2015-09-02 00:00:00,139.49999
2015-09-02 01:00:00,139.0
2015-09-02 02:00:00,142.7
2015-09-02 03:00:00,141.0
2015-09-02 04:00:00,142.90907
2015-09-02 05:00:00,144.46155
2015-09-02 06:00:00,149.99996
2015-09-02 07:00:00,171.9428
2015-09-02 08:00:00,197.19999
2015-09-02 09:00:00,214.33848
2015-09-02 10:00:00,216.92305
2015-09-02 11:00:00,214.3
2015-09-02 12:00:00,210.7
2015-09-02 13:00:00,213.0
2015-09-02 14:00:00,210.0
2015-09-02 15:00:00,209.79994
2015-09-02 16:00:00,204.5
2015-09-02 17:00:00,179.5
2015-09-02 18:00:00,165.7
2015-09-02 19:00:00,150.8
2015-09-02 20:00:00,146.0
2015-09-02 21:00:00,144.5
2015-09-02 22:00:00,143.2
2015-09-02 23:00:00,137.5
2015-09-03 00:00:00,141.5
2015-09-03 01:00:00,139.5
2015-09-03 02:00:00,144.5
2015-09-03 03:00:00,140.5
2015-09-03 04:00:00,141.8
2015-09-03 05:00:00,147.2
2015-09-03 06:00:00,155.8
2015-09-03 07:00:00,180.0
2015-09-03 08:00:00,205.5
2015-09-03 09:00:00,213.5
2015-09-03 10:00:00,216.2
2015-09-03 11:00:00,215.3
2015-09-03 12:00:00,215.5
2015-09-03 13:00:00,210.7
2015-09-03 14:00:00,213.8
2015-09-03 15:00:00,206.7
2015-09-03 16:00:00,203.3
2015-09-03 17:00:00,181.5
2015-09-03 18:00:00,166.5
2015-09-03 19:00:00,150.5
2015-09-03 20:00:00,146.7
2015-09-03 21:00:00,145.8
2015-09-03 22:00:00,144.5
2015-09-03 23:00:00,137.0
2015-09-04 00:00:00,143.0
2015-09-04 01:00:00,141.7
2015-09-04 02:00:00,144.3
2015-09-04 03:00:00,142.0
2015-09-04 04:00:00,142.00005
2015-09-04 05:00:00,147.7
2015-09-04 06:00:00,151.8
2015-09-04 07:00:00,173.5
2015-09-04 08:00:00,199.5
2015-09-04 09:00:00,203.0
2015-09-04 10:00:00,205.5
2015-09-04 11:00:00,206.5
2015-09-04 12:00:00,203.0
2015-09-04 13:00:00,203.0
2015-09-04 14:00:00,202.5
2015-09-04 15:00:00,200.2
2015-09-04 16:00:00,192.8
2015-09-04 17:00:00,167.7
2015-09-04 18:00:00,156.8
2015-09-04 19:00:00,146.5
2015-09-04 20:00:00,144.5
2015-09-04 21:00:00,142.7
2015-09-04 22:00:00,139.5
2015-09-04 23:00:00,137.5
2015-09-05 00:00:00,138.8
2015-09-05 01:00:00,139.7
2015-09-05 02:00:00,146.5
2015-09-05 03:00:00,138.5
2015-09-05 04:00:00,139.8
2015-09-05 05:00:00,138.7
2015-09-05 06:00:00,140.0
2015-09-05 07:00:00,137.0
2015-09-05 08:00:00,137.5
2015-09-05 09:00:00,138.3
2015-09-05 10:00:00,143.2
2015-09-05 11:00:00,144.5
2015-09-05 12:00:00,142.3
2015-09-05 13:00:00,144.5
2015-09-05 14:00:00,142.2
2015-09-05 15:00:00,143.3
2015-09-05 16:00:00,143.5
2015-09-05 17:00:00,141.5
2015-09-05 18:00:00,142.2
2015-09-05 19:00:00,141.0
2015-09-05 20:00:00,141.5
2015-09-05 21:00:00,140.0
2015-09-05 22:00:00,139.8
2015-09-05 23:00:00,136.2
2015-09-06 00:00:00,138.8
2015-09-06 01:00:00,139.2
2015-09-06 02:00:00,147.0
2015-09-06 03:00:00,139.5
2015-09-06 04:00:00,138.5
2015-09-06 05:00:00,140.3
2015-09-06 06:00:00,139.0
2015-09-06 07:00:00,139.7
2015-09-06 08:00:00,138.5
2015-09-06 09:00:00,138.5
2015-09-06 10:00:00,140.3
2015-09-06 11:00:00,141.20007
2015-09-06 12:00:00,143.0
2015-09-06 13:00:00,141.0
2015-09-06 14:00:00,142.3
2015-09-06 15:00:00,143.0
2015-09-06 16:00:00,141.7
2015-09-06 17:00:00,141.5
2015-09-06 18:00:00,141.5
2015-09-06 19:00:00,139.5
2015-09-06 20:00:00,143.0
2015-09-06 21:00:00,139.5
2015-09-06 22:00:00,138.8
2015-09-06 23:00:00,134.5
2015-09-07 00:00:00,139.2
2015-09-07 01:00:00,137.8
2015-09-07 02:00:00,144.0
2015-09-07 03:00:00,139.2
2015-09-07 04:00:00,138.0
2015-09-07 05:00:00,139.0
2015-09-07 06:00:00,140.5
2015-09-07 07:00:00,153.0
2015-09-07 08:00:00,151.8
2015-09-07 09:00:00,150.7
2015-09-07 10:00:00,150.5
2015-09-07 11:00:00,153.0
2015-09-07 12:00:00,153.8
2015-09-07 13:00:00,152.0
2015-09-07 14:00:00,153.7
2015-09-07 15:00:00,155.3
2015-09-07 16:00:00,156.7
2015-09-07 17:00:00,154.3
2015-09-07 18:00:00,149.7
2015-09-07 19:00:00,139.3
2015-09-07 20:00:00,137.7
2015-09-07 21:00:00,140.5
2015-09-07 22:00:00,137.0
2015-09-07 23:00:00,135.5
2015-09-08 00:00:00,138.5
2015-09-08 01:00:00,138.5
2015-09-08 02:00:00,143.5
2015-09-08 03:00:00,138.0
2015-09-08 04:00:00,144.0
2015-09-08 05:00:00,144.0
2015-09-08 06:00:00,155.0
2015-09-08 07:00:00,174.8
2015-09-08 08:00:00,204.0
2015-09-08 09:00:00,209.7
2015-09-08 10:00:00,210.5
2015-09-08 11:00:00,214.3
2015-09-08 12:00:00,208.0
2015-09-08 13:00:00,211.5
2015-09-08 14:00:00,210.5
2015-09-08 15:00:00,209.2
2015-09-08 16:00:00,199.3
2015-09-08 17:00:00,175.7
2015-09-08 18:00:00,163.5
2015-09-08 19:00:00,148.0
2015-09-08 20:00:00,144.3
2015-09-08 21:00:00,142.7
2015-09-08 22:00:00,139.8
2015-09-08 23:00:00,136.0
2015-09-09 00:00:00,143.2
2015-09-09 01:00:00,141.5
2015-09-09 02:00:00,146.8
2015-09-09 03:00:00,141.5
2015-09-09 04:00:00,142.5
2015-09-09 05:00:00,141.2
2015-09-09 06:00:00,148.0
2015-09-09 07:00:00,176.0
2015-09-09 08:00:00,206.3
2015-09-09 09:00:00,215.2
2015-09-09 10:00:00,215.5
2015-09-09 11:00:00,217.5
2015-09-09 12:00:00,216.8
2015-09-09 13:00:00,213.0
2015-09-09 14:00:00,214.7
2015-09-09 15:00:00,213.00004
2015-09-09 16:00:00,204.8
2015-09-09 17:00:00,179.0
2015-09-09 18:00:00,166.0
2015-09-09 19:00:00,149.5
2015-09-09 20:00:00,144.7
2015-09-09 21:00:00,142.5
2015-09-09 22:00:00,141.5
2015-09-09 23:00:00,134.8
2015-09-10 00:00:00,142.0
2015-09-10 01:00:00,140.5
2015-09-10 02:00:00,144.0
2015-09-10 03:00:00,142.5
2015-09-10 04:00:00,144.7
2015-09-10 05:00:00,145.0
2015-09-10 06:00:00,154.8
2015-09-10 07:00:00,175.7
2015-09-10 08:00:00,205.0
2015-09-10 09:00:00,212.8
2015-09-10 10:00:00,214.2
2015-09-10 11:00:00,212.5
2015-09-10 12:00:00,214.3
2015-09-10 13:00:00,211.2
2015-09-10 14:00:00,205.3
2015-09-10 15:00:00,197.2
2015-09-10 16:00:00,218.5
2015-09-10 17:00:00,176.3
2015-09-10 18:00:00,160.7
2015-09-10 19:00:00,148.5
2015-09-10 20:00:00,146.8
2015-09-10 21:00:00,141.7
2015-09-10 22:00:00,141.0
2015-09-10 23:00:00,138.8
2015-09-11 00:00:00,144.7
2015-09-11 01:00:00,142.0
2015-09-11 02:00:00,151.0
2015-09-11 03:00:00,149.0
2015-09-11 04:00:00,149.0
2015-09-11 05:00:00,151.8
2015-09-11 06:00:00,162.2
