timestamp,UnivDorm_Poppy
2015-10-18 19:00:00,145.133331667
2015-10-18 20:00:00,132.506944667
2015-10-18 21:00:00,141.279168
2015-10-18 22:00:00,130.847223667
2015-10-18 23:00:00,134.9375
2015-10-19 00:00:00,138.000002167
2015-10-19 01:00:00,127.1541655
2015-10-19 02:00:00,103.172222333
2015-10-19 03:00:00,77.9069445
2015-10-19 04:00:00,75.2750003333
2015-10-19 05:00:00,68.134722
2015-10-19 06:00:00,83.7680551667
2015-10-19 07:00:00,91.7402783333
2015-10-19 08:00:00,101.85
2015-10-19 09:00:00,100.152778167
2015-10-19 10:00:00,100.268054833
2015-10-19 11:00:00,103.141668833
2015-10-19 12:00:00,109.487500333
2015-10-19 13:00:00,131.806945
2015-10-19 14:00:00,109.312499833
2015-10-19 15:00:00,111.411110667
2015-10-19 16:00:00,111.2555555
2015-10-19 17:00:00,111.243055833
2015-10-19 18:00:00,131.561110833
2015-10-19 19:00:00,133.104167
2015-10-19 20:00:00,116.0347225
2015-10-19 21:00:00,126.566666833
2015-10-19 22:00:00,121.684722167
2015-10-19 23:00:00,133.41389
2015-10-20 00:00:00,116.831943833
2015-10-20 01:00:00,107.393055333
2015-10-20 02:00:00,101.090276667
2015-10-20 03:00:00,80.925
2015-10-20 04:00:00,74.2458338333
2015-10-20 05:00:00,71.733333
2015-10-20 06:00:00,87.3638883333
2015-10-20 07:00:00,93.5472215
2015-10-20 08:00:00,94.4124993333
2015-10-20 09:00:00,96.0027785
2015-10-20 10:00:00,95.899999
2015-10-20 11:00:00,99.8541661667
2015-10-20 12:00:00,94.3444448333
2015-10-20 13:00:00,87.7875
2015-10-20 14:00:00,104.495834167
2015-10-20 15:00:00,117.225000667
2015-10-20 16:00:00,109.745834167
2015-10-20 17:00:00,119.0374995
2015-10-20 18:00:00,115.470833833
2015-10-20 19:00:00,116.818056333
2015-10-20 20:00:00,125.604166
2015-10-20 21:00:00,141.802776667
2015-10-20 22:00:00,144.848611667
2015-10-20 23:00:00,124.598610833
2015-10-21 00:00:00,129.8458325
2015-10-21 01:00:00,108.311112167
2015-10-21 02:00:00,94.2180548333
2015-10-21 03:00:00,80.3166665
2015-10-21 04:00:00,74.5055553333
2015-10-21 05:00:00,71.9125003333
2015-10-21 06:00:00,86.2013883333
2015-10-21 07:00:00,91.6375005
2015-10-21 08:00:00,92.9333333333
2015-10-21 09:00:00,92.0652793333
2015-10-21 10:00:00,99.7000001667
2015-10-21 11:00:00,99.430556
2015-10-21 12:00:00,102.377777833
2015-10-21 13:00:00,103.6583325
2015-10-21 14:00:00,106.129166667
2015-10-21 15:00:00,98.1222225
2015-10-21 16:00:00,103.459722
2015-10-21 17:00:00,115.680555333
2015-10-21 18:00:00,111.191666
2015-10-21 19:00:00,126.77361
2015-10-21 20:00:00,108.888889167
2015-10-21 21:00:00,111.337499833
2015-10-21 22:00:00,121.629168333
2015-10-21 23:00:00,123.8041655
2015-10-22 00:00:00,121.0319445
2015-10-22 01:00:00,108.6416675
2015-10-22 02:00:00,112.029166167
2015-10-22 03:00:00,80.5305568333
2015-10-22 04:00:00,73.9416668333
2015-10-22 05:00:00,71.4847228333
2015-10-22 06:00:00,92.9486115
2015-10-22 07:00:00,94.9486111667
2015-10-22 08:00:00,92.884722
2015-10-22 09:00:00,99.2569458333
2015-10-22 10:00:00,100.8749995
2015-10-22 11:00:00,98.6375
2015-10-22 12:00:00,95.3861108333
2015-10-22 13:00:00,108.047222833
2015-10-22 14:00:00,106.263889333
2015-10-22 15:00:00,112.713889
2015-10-22 16:00:00,107.590277167
2015-10-22 17:00:00,102.8805565
2015-10-22 18:00:00,105.955554833
2015-10-22 19:00:00,139.808333333
2015-10-22 20:00:00,123.3944445
2015-10-22 21:00:00,122.106943333
2015-10-22 22:00:00,126.130555
2015-10-22 23:00:00,127.168056667
2015-10-23 00:00:00,127.886113333
2015-10-23 01:00:00,116.440276833
2015-10-23 02:00:00,100.4
2015-10-23 03:00:00,88.0999991667
2015-10-23 04:00:00,75.0319436667
2015-10-23 05:00:00,71.8486115
2015-10-23 06:00:00,86.8555545
2015-10-23 07:00:00,92.8375011667
2015-10-23 08:00:00,102.013889167
2015-10-23 09:00:00,97.7583338333
2015-10-23 10:00:00,95.3069436667
2015-10-23 11:00:00,95.5027785
2015-10-23 12:00:00,99.7680548333
2015-10-23 13:00:00,107.70139
2015-10-23 14:00:00,122.586111
2015-10-23 15:00:00,117.676389333
2015-10-23 16:00:00,125.1263905
2015-10-23 17:00:00,125.7569435
2015-10-23 18:00:00,116.673609167
2015-10-23 19:00:00,118.290278833
2015-10-23 20:00:00,124.144443667
2015-10-23 21:00:00,121.420833667
2015-10-23 22:00:00,132.961112
2015-10-23 23:00:00,125.170832833
2015-10-24 00:00:00,123.843055333
2015-10-24 01:00:00,118.781944333
2015-10-24 02:00:00,108.6430555
2015-10-24 03:00:00,93.2152776667
2015-10-24 04:00:00,88.0763883333
2015-10-24 05:00:00,70.6777771667
2015-10-24 06:00:00,87.0916676667
2015-10-24 07:00:00,90.9763876667
2015-10-24 08:00:00,89.5402771667
2015-10-24 09:00:00,95.672223
2015-10-24 10:00:00,104.486110333
2015-10-24 11:00:00,120.061110333
2015-10-24 12:00:00,139.5277775
2015-10-24 13:00:00,143.998611667
2015-10-24 14:00:00,123.112499667
2015-10-24 15:00:00,154.955553333
2015-10-24 16:00:00,140.3541675
2015-10-24 17:00:00,128.679167333
2015-10-24 18:00:00,148.368056667
2015-10-24 19:00:00,131.591666667
2015-10-24 20:00:00,138.269443333
2015-10-24 21:00:00,135.226388833
2015-10-24 22:00:00,130.9388895
2015-10-24 23:00:00,156.031944167
2015-10-25 00:00:00,123.405554667
2015-10-25 01:00:00,106.236110833
2015-10-25 02:00:00,111.124999167
2015-10-25 03:00:00,97.279167
2015-10-25 04:00:00,82.588889
2015-10-25 05:00:00,70.6624995
2015-10-25 06:00:00,90.4791656667
2015-10-25 07:00:00,90.8
2015-10-25 08:00:00,100.975000333
2015-10-25 09:00:00,109.098610833
2015-10-25 10:00:00,109.251388833
2015-10-25 11:00:00,106.204165667
2015-10-25 12:00:00,125.505553333
2015-10-25 13:00:00,129.4347225
2015-10-25 14:00:00,138.58611
2015-10-25 15:00:00,146.180555
2015-10-25 16:00:00,143.23889
2015-10-25 17:00:00,140.1750005
2015-10-25 18:00:00,129.651388
2015-10-25 19:00:00,140.608332167
2015-10-25 20:00:00,146.287499167
2015-10-25 21:00:00,145.840279167
2015-10-25 22:00:00,141.5402775
2015-10-25 23:00:00,134.755555
2015-10-26 00:00:00,137.443055
2015-10-26 01:00:00,111.008333833
2015-10-26 02:00:00,102.850000333
2015-10-26 03:00:00,100.993054833
2015-10-26 04:00:00,76.1583341667
2015-10-26 05:00:00,70.8861113333
2015-10-26 06:00:00,85.5180558333
2015-10-26 07:00:00,91.6958326667
2015-10-26 08:00:00,96.6736108333
2015-10-26 09:00:00,102.188888667
2015-10-26 10:00:00,104.763889833
2015-10-26 11:00:00,83.85
2015-10-26 12:00:00,108.174999833
2015-10-26 13:00:00,104.730557
2015-10-26 14:00:00,111.6333325
2015-10-26 15:00:00,104.405555667
2015-10-26 16:00:00,102.966666833
2015-10-26 17:00:00,102.404167167
2015-10-26 18:00:00,132.022221333
2015-10-26 19:00:00,130.741667333
2015-10-26 20:00:00,108.720833667
2015-10-26 21:00:00,109.979168167
2015-10-26 22:00:00,116.811111167
2015-10-26 23:00:00,121.741666667
2015-10-27 00:00:00,108.473610333
2015-10-27 01:00:00,102.449999333
2015-10-27 02:00:00,93.1208338333
2015-10-27 03:00:00,79.7750001667
2015-10-27 04:00:00,74.7180545
2015-10-27 05:00:00,73.726389
2015-10-27 06:00:00,89.0902785
2015-10-27 07:00:00,96.0611118333
2015-10-27 08:00:00,97.8930543333
2015-10-27 09:00:00,95.6652776667
2015-10-27 10:00:00,105.029166333
2015-10-27 11:00:00,130.084721333
2015-10-27 12:00:00,111.3749995
2015-10-27 13:00:00,94.1347221667
2015-10-27 14:00:00,101.704165167
2015-10-27 15:00:00,100.730557167
2015-10-27 16:00:00,104.218055667
2015-10-27 17:00:00,107.990277
2015-10-27 18:00:00,129.376389167
2015-10-27 19:00:00,123.473610833
2015-10-27 20:00:00,114.759722
2015-10-27 21:00:00,120.186112667
2015-10-27 22:00:00,123.1111105
2015-10-27 23:00:00,136.327776333
2015-10-28 00:00:00,110.262501833
2015-10-28 01:00:00,115.544443833
2015-10-28 02:00:00,107.701388667
2015-10-28 03:00:00,83.3930553333
2015-10-28 04:00:00,74.9944445
2015-10-28 05:00:00,72.686111
2015-10-28 06:00:00,84.7986111667
2015-10-28 07:00:00,96.2180556667
2015-10-28 08:00:00,103.786110833
2015-10-28 09:00:00,105.4999995
2015-10-28 10:00:00,104.5069425
2015-10-28 11:00:00,105.305556
2015-10-28 12:00:00,107.034722
2015-10-28 13:00:00,112.897222667
2015-10-28 14:00:00,126.681943667
2015-10-28 15:00:00,128.666666167
2015-10-28 16:00:00,121.772222167
2015-10-28 17:00:00,130.358334333
2015-10-28 18:00:00,147.675
2015-10-28 19:00:00,127.756945833
2015-10-28 20:00:00,119.259722167
2015-10-28 21:00:00,134.706945333
2015-10-28 22:00:00,138.629168333
2015-10-28 23:00:00,147.259724167
2015-10-29 00:00:00,143.583334167
2015-10-29 01:00:00,122.613887333
2015-10-29 02:00:00,107.569445
2015-10-29 03:00:00,85.7972233333
2015-10-29 04:00:00,75.6986105
2015-10-29 05:00:00,77.3111111667
2015-10-29 06:00:00,90.7041673333
2015-10-29 07:00:00,99.7916676667
2015-10-29 08:00:00,107.369443333
2015-10-29 09:00:00,112.690276833
2015-10-29 10:00:00,111.558333833
2015-10-29 11:00:00,100.6736105
2015-10-29 12:00:00,120.840277667
2015-10-29 13:00:00,132.243056333
2015-10-29 14:00:00,139.040278333
2015-10-29 15:00:00,123.209721167
2015-10-29 16:00:00,109.651389667
2015-10-29 17:00:00,126.577777
2015-10-29 18:00:00,147.019444167
2015-10-29 19:00:00,165.455555833
2015-10-29 20:00:00,147.668055833
2015-10-29 21:00:00,138.683333667
2015-10-29 22:00:00,122.165277
2015-10-29 23:00:00,113.108333833
2015-10-30 00:00:00,102.3208325
2015-10-30 01:00:00,98.2138895
2015-10-30 02:00:00,106.027778
2015-10-30 03:00:00,96.2347221667
2015-10-30 04:00:00,88.3972216667
2015-10-30 05:00:00,74.6527768333
2015-10-30 06:00:00,85.8916666667
2015-10-30 07:00:00,93.4374995
2015-10-30 08:00:00,93.9347221667
2015-10-30 09:00:00,118.566667
2015-10-30 10:00:00,106.848610333
2015-10-30 11:00:00,136.087500333
2015-10-30 12:00:00,157.227778333
2015-10-30 13:00:00,159.141666667
2015-10-30 14:00:00,150.084723333
2015-10-30 15:00:00,149.211111667
2015-10-30 16:00:00,138.870833333
2015-10-30 17:00:00,140.106945
2015-10-30 18:00:00,143.615278333
2015-10-30 19:00:00,139.315275833
2015-10-30 20:00:00,132.9472225
2015-10-30 21:00:00,120.4569445
2015-10-30 22:00:00,116.329166667
2015-10-30 23:00:00,129.591665833
2015-10-31 00:00:00,110.206945
2015-10-31 01:00:00,102.108333667
2015-10-31 02:00:00,93.0375
2015-10-31 03:00:00,77.3694436667
2015-10-31 04:00:00,68.0402766667
2015-10-31 05:00:00,67.3958333333
2015-10-31 06:00:00,83.768055
2015-10-31 07:00:00,85.9388883333
2015-10-31 08:00:00,84.188888
2015-10-31 09:00:00,85.5777778333
2015-10-31 10:00:00,91.5319441667
2015-10-31 11:00:00,95.8791666667
2015-10-31 12:00:00,100.744444
2015-10-31 13:00:00,112.2680555
2015-10-31 14:00:00,101.286111167
2015-10-31 15:00:00,124.600000333
2015-10-31 16:00:00,118.4624995
2015-10-31 17:00:00,99.8527781667
2015-10-31 18:00:00,106.891666333
2015-10-31 19:00:00,114.206944333
2015-10-31 20:00:00,103.138889
2015-10-31 21:00:00,93.4347231667
2015-10-31 22:00:00,94.9763886667
2015-10-31 23:00:00,93.2208338333
2015-11-01 00:00:00,89.554167
2015-11-01 01:00:00,90.17361
2015-11-01 01:00:00,90.17361
2015-11-01 02:00:00,73.9333345
2015-11-01 03:00:00,67.4708331667
2015-11-01 04:00:00,67.1125
2015-11-01 05:00:00,66.9374991667
2015-11-01 06:00:00,87.1319438333
2015-11-01 07:00:00,85.0513873333
2015-11-01 08:00:00,89.3597228333
2015-11-01 09:00:00,101.5722235
2015-11-01 10:00:00,104.230555667
2015-11-01 11:00:00,99.0708335
2015-11-01 12:00:00,96.3597221667
2015-11-01 13:00:00,112.158333333
2015-11-01 14:00:00,108.100000167
2015-11-01 15:00:00,121.093055
2015-11-01 16:00:00,112.163888
2015-11-01 17:00:00,125.476389667
2015-11-01 18:00:00,103.5152785
2015-11-01 19:00:00,108.370834167
2015-11-01 20:00:00,111.663887667
2015-11-01 21:00:00,96.0958331667
2015-11-01 22:00:00,113.654167
2015-11-01 23:00:00,119.4069435
2015-11-02 00:00:00,98.7611108333
2015-11-02 01:00:00,80.9055545
2015-11-02 02:00:00,77.2027775
2015-11-02 03:00:00,73.763888
2015-11-02 04:00:00,71.6388881667
2015-11-02 05:00:00,68.9013888333
2015-11-02 06:00:00,83.0916676667
2015-11-02 07:00:00,90.2291666667
2015-11-02 08:00:00,99.4236111667
2015-11-02 09:00:00,101.823611167
2015-11-02 10:00:00,103.179167667
2015-11-02 11:00:00,95.1236121667
2015-11-02 12:00:00,108.745833333
2015-11-02 13:00:00,117.204166167
2015-11-02 14:00:00,109.183333
2015-11-02 15:00:00,103.3305545
2015-11-02 16:00:00,120.523611333
2015-11-02 17:00:00,110.0444455
2015-11-02 18:00:00,116.869444667
2015-11-02 19:00:00,121.643055
2015-11-02 20:00:00,111.899999167
2015-11-02 21:00:00,127.883334167
2015-11-02 22:00:00,112.662499667
2015-11-02 23:00:00,100.195833667
2015-11-03 00:00:00,87.0152776667
2015-11-03 01:00:00,78.8499991667
2015-11-03 02:00:00,75.937501
2015-11-03 03:00:00,71.0305566667
2015-11-03 04:00:00,65.4708328333
2015-11-03 05:00:00,65.23888875
2015-11-03 06:00:00,81.5333323333
2015-11-03 07:00:00,88.9152776667
2015-11-03 08:00:00,89.387499
2015-11-03 09:00:00,88.2861105
2015-11-03 10:00:00,98.3638886667
2015-11-03 11:00:00,120.940279333
2015-11-03 12:00:00,104.679166333
2015-11-03 13:00:00,106.136111333
2015-11-03 14:00:00,102.972222167
2015-11-03 15:00:00,101.458334833
2015-11-03 16:00:00,112.558333667
2015-11-03 17:00:00,111.330555833
2015-11-03 18:00:00,97.1680563333
2015-11-03 19:00:00,95.7958341667
2015-11-03 20:00:00,86.4180566667
2015-11-03 21:00:00,86.2249995
2015-11-03 22:00:00,115.919443667
2015-11-03 23:00:00,91.0402776667
2015-11-04 00:00:00,87.5125008333
2015-11-04 01:00:00,78.9111111667
2015-11-04 02:00:00,75.208333
2015-11-04 03:00:00,71.6499995
2015-11-04 04:00:00,68.5041661667
2015-11-04 05:00:00,65.8305551667
2015-11-04 06:00:00,81.7291671667
2015-11-04 07:00:00,88.8263885
2015-11-04 08:00:00,93.3236111667
2015-11-04 09:00:00,89.3388886667
2015-11-04 10:00:00,94.9986103333
2015-11-04 11:00:00,96.3791668333
2015-11-04 12:00:00,94.9541661667
2015-11-04 13:00:00,90.3263895
2015-11-04 14:00:00,90.7916675
2015-11-04 15:00:00,90.3805553333
2015-11-04 16:00:00,94.8624998333
2015-11-04 17:00:00,104.272223
2015-11-04 18:00:00,106.768055667
2015-11-04 19:00:00,99.6527788333
2015-11-04 20:00:00,88.6125001667
2015-11-04 21:00:00,88.7541665
2015-11-04 22:00:00,100.951388667
2015-11-04 23:00:00,86.2583325
2015-11-05 00:00:00,81.1027776667
2015-11-05 01:00:00,79.5458331667
2015-11-05 02:00:00,76.6402783333
2015-11-05 03:00:00,71.9458333333
2015-11-05 04:00:00,70.3875003333
2015-11-05 05:00:00,69.4416661667
2015-11-05 06:00:00,83.3708336667
2015-11-05 07:00:00,91.1694436667
2015-11-05 08:00:00,90.3513878333
2015-11-05 09:00:00,91.031944
2015-11-05 10:00:00,103.869444833
2015-11-05 11:00:00,105.879167333
2015-11-05 12:00:00,101.155555333
2015-11-05 13:00:00,96.2986113333
2015-11-05 14:00:00,94.2222223333
2015-11-05 15:00:00,99.9194446667
2015-11-05 16:00:00,99.5388898333
2015-11-05 17:00:00,102.820832667
2015-11-05 18:00:00,104.027777
2015-11-05 19:00:00,112.875000667
2015-11-05 20:00:00,93.358333
2015-11-05 21:00:00,92.2541655
2015-11-05 22:00:00,95.1277786667
2015-11-05 23:00:00,92.5222213333
2015-11-06 00:00:00,91.863889
2015-11-06 01:00:00,82.0847218333
2015-11-06 02:00:00,76.9152783333
2015-11-06 03:00:00,75.2124996667
2015-11-06 04:00:00,72.9416658333
2015-11-06 05:00:00,69.036112
2015-11-06 06:00:00,83.8236121667
2015-11-06 07:00:00,84.4444451667
2015-11-06 08:00:00,90.0888905
2015-11-06 09:00:00,92.1111115
2015-11-06 10:00:00,91.0208336667
2015-11-06 11:00:00,105.522221667
2015-11-06 12:00:00,92.6888898333
2015-11-06 13:00:00,90.1444455
2015-11-06 14:00:00,87.0263893333
2015-11-06 15:00:00,90.4999993333
2015-11-06 16:00:00,91.7486098333
2015-11-06 17:00:00,104.561110167
2015-11-06 18:00:00,118.333332667
2015-11-06 19:00:00,101.877778333
2015-11-06 20:00:00,86.3500003333
2015-11-06 21:00:00,85.8416668333
2015-11-06 22:00:00,93.1972225
2015-11-06 23:00:00,93.7638893333
2015-11-07 00:00:00,89.0458343333
2015-11-07 01:00:00,86.1944445
2015-11-07 02:00:00,79.5694445
2015-11-07 03:00:00,73.3416671667
2015-11-07 04:00:00,70.2541661667
2015-11-07 05:00:00,68.6249988333
2015-11-07 06:00:00,82.1486116667
2015-11-07 07:00:00,82.6055565
2015-11-07 08:00:00,87.1847231667
2015-11-07 09:00:00,87.9013883333
2015-11-07 10:00:00,90.1111113333
2015-11-07 11:00:00,91.209721
2015-11-07 12:00:00,93.020834
2015-11-07 13:00:00,100.554167
2015-11-07 14:00:00,109.251388833
2015-11-07 15:00:00,104.072222833
2015-11-07 16:00:00,111.845834667
2015-11-07 17:00:00,129.9402775
2015-11-07 18:00:00,114.938889833
2015-11-07 19:00:00,113.127778333
2015-11-07 20:00:00,106.3013885
2015-11-07 21:00:00,117.036111167
2015-11-07 22:00:00,123.011111333
2015-11-07 23:00:00,98.3458328333
2015-11-08 00:00:00,109.094444167
2015-11-08 01:00:00,99.7138883333
2015-11-08 02:00:00,76.768056
2015-11-08 03:00:00,67.7347206667
2015-11-08 04:00:00,66.1166665
2015-11-08 05:00:00,66.9138901667
2015-11-08 06:00:00,82.952778
2015-11-08 07:00:00,83.5666673333
2015-11-08 08:00:00,86.391667
2015-11-08 09:00:00,91.6541671667
2015-11-08 10:00:00,95.9680555
2015-11-08 11:00:00,93.6749998333
2015-11-08 12:00:00,100.969445167
2015-11-08 13:00:00,107.301389833
2015-11-08 14:00:00,115.422222333
2015-11-08 15:00:00,130.766667333
2015-11-08 16:00:00,144.094445
2015-11-08 17:00:00,142.8763875
2015-11-08 18:00:00,149.80139
2015-11-08 19:00:00,150.4666675
2015-11-08 20:00:00,161.547221667
2015-11-08 21:00:00,151.35972
2015-11-08 22:00:00,143.529166667
2015-11-08 23:00:00,130.9791675
2015-11-09 00:00:00,126.4472225
2015-11-09 01:00:00,116.468055667
2015-11-09 02:00:00,97.6777785
2015-11-09 03:00:00,80.3875013333
2015-11-09 04:00:00,73.1486121667
2015-11-09 05:00:00,70.1916656667
2015-11-09 06:00:00,85.797223
2015-11-09 07:00:00,93.4347213333
2015-11-09 08:00:00,97.2236126667
2015-11-09 09:00:00,118.327779167
2015-11-09 10:00:00,107.255554333
2015-11-09 11:00:00,95.9958338333
2015-11-09 12:00:00,100.384723
2015-11-09 13:00:00,112.556945167
2015-11-09 14:00:00,113.570834667
2015-11-09 15:00:00,107.161109667
2015-11-09 16:00:00,115.376388333
2015-11-09 17:00:00,110.579165833
2015-11-09 18:00:00,110.9430555
2015-11-09 19:00:00,128.420834
2015-11-09 20:00:00,124.3833345
2015-11-09 21:00:00,119.965278167
2015-11-09 22:00:00,118.359722167
2015-11-09 23:00:00,111.356944167
2015-11-10 00:00:00,117.951389167
2015-11-10 01:00:00,108.1541675
2015-11-10 02:00:00,89.593057
2015-11-10 03:00:00,73.008333
2015-11-10 04:00:00,76.0694443333
2015-11-10 05:00:00,69.6208331667
2015-11-10 06:00:00,88.4583336667
2015-11-10 07:00:00,95.6486113333
2015-11-10 08:00:00,94.2680561667
2015-11-10 09:00:00,101.381943833
2015-11-10 10:00:00,107.412500833
2015-11-10 11:00:00,103.204167167
2015-11-10 12:00:00,108.2444445
2015-11-10 13:00:00,93.909722
2015-11-10 14:00:00,105.687500667
2015-11-10 15:00:00,109.563889833
2015-11-10 16:00:00,116.665278333
2015-11-10 17:00:00,128.152776667
2015-11-10 18:00:00,146.654168667
2015-11-10 19:00:00,143.7902775
2015-11-10 20:00:00,119.493055
2015-11-10 21:00:00,128.612500667
2015-11-10 22:00:00,131.206942833
2015-11-10 23:00:00,135.761110333
2015-11-11 00:00:00,121.718056
2015-11-11 01:00:00,113.3708335
2015-11-11 02:00:00,92.9902773333
2015-11-11 03:00:00,76.4027793333
2015-11-11 04:00:00,74.4430561667
2015-11-11 05:00:00,70.9499995
2015-11-11 06:00:00,90.5763886667
2015-11-11 07:00:00,96.463888
2015-11-11 08:00:00,108.0111105
2015-11-11 09:00:00,97.0763896667
2015-11-11 10:00:00,101.908332167
2015-11-11 11:00:00,100.7944445
2015-11-11 12:00:00,101.456944
2015-11-11 13:00:00,113.091667333
2015-11-11 14:00:00,105.798611333
2015-11-11 15:00:00,104.401389167
2015-11-11 16:00:00,109.354167333
2015-11-11 17:00:00,110.900001667
2015-11-11 18:00:00,123.611111667
2015-11-11 19:00:00,127.5611125
2015-11-11 20:00:00,119.5541655
2015-11-11 21:00:00,122.813889167
2015-11-11 22:00:00,131.2263875
2015-11-11 23:00:00,116.298611
2015-11-12 00:00:00,127.311111167
2015-11-12 01:00:00,108.450000833
2015-11-12 02:00:00,94.0180563333
2015-11-12 03:00:00,80.9458328333
2015-11-12 04:00:00,74.0930553333
2015-11-12 05:00:00,72.2930546667
2015-11-12 06:00:00,86.358332
2015-11-12 07:00:00,92.6694443333
2015-11-12 08:00:00,92.015279
2015-11-12 09:00:00,95.3888893333
2015-11-12 10:00:00,104.3708335
2015-11-12 11:00:00,111.3027775
2015-11-12 12:00:00,104.608333667
2015-11-12 13:00:00,122.001389667
2015-11-12 14:00:00,110.681945
2015-11-12 15:00:00,105.747221667
2015-11-12 16:00:00,117.301387667
2015-11-12 17:00:00,119.488887333
2015-11-12 18:00:00,110.2472225
2015-11-12 19:00:00,124.1166675
2015-11-12 20:00:00,141.248610833
2015-11-12 21:00:00,140.1972225
2015-11-12 22:00:00,126.084723333
2015-11-12 23:00:00,140.1611105
2015-11-13 00:00:00,129.1180545
2015-11-13 01:00:00,119.741666667
2015-11-13 02:00:00,105.772222167
2015-11-13 03:00:00,88.6888886667
2015-11-13 04:00:00,78.5041668333
2015-11-13 05:00:00,76.465278
2015-11-13 06:00:00,89.5819441667
2015-11-13 07:00:00,103.315276667
2015-11-13 08:00:00,101.4027775
2015-11-13 09:00:00,96.527778
2015-11-13 10:00:00,96.0819443333
2015-11-13 11:00:00,113.212500667
2015-11-13 12:00:00,113.984721833
2015-11-13 13:00:00,112.069444833
2015-11-13 14:00:00,113.916665833
2015-11-13 15:00:00,124.951389
2015-11-13 16:00:00,118.0972215
2015-11-13 17:00:00,127.563889167
2015-11-13 18:00:00,136.529165833
2015-11-13 19:00:00,119.079166667
2015-11-13 20:00:00,117.2611115
2015-11-13 21:00:00,124.547221833
2015-11-13 22:00:00,119.713889167
2015-11-13 23:00:00,105.015279
2015-11-14 00:00:00,123.6875
2015-11-14 01:00:00,111.970832667
2015-11-14 02:00:00,98.8611115
2015-11-14 03:00:00,86.7333333333
2015-11-14 04:00:00,77.3152776667
2015-11-14 05:00:00,72.9986103333
2015-11-14 06:00:00,88.0819438333
2015-11-14 07:00:00,84.7166658333
2015-11-14 08:00:00,89.1569441667
2015-11-14 09:00:00,101.118056167
2015-11-14 10:00:00,108.712499167
2015-11-14 11:00:00,112.788890167
2015-11-14 12:00:00,113.438889
2015-11-14 13:00:00,107.345833833
2015-11-14 14:00:00,122.9916665
2015-11-14 15:00:00,116.330556667
2015-11-14 16:00:00,112.640276167
2015-11-14 17:00:00,126.065277
2015-11-14 18:00:00,120.400000667
2015-11-14 19:00:00,114.652776667
2015-11-14 20:00:00,112.876388667
2015-11-14 21:00:00,116.777777667
2015-11-14 22:00:00,110.659722833
2015-11-14 23:00:00,118.543055167
2015-11-15 00:00:00,116.768055167
2015-11-15 01:00:00,107.100000667
2015-11-15 02:00:00,121.216667333
2015-11-15 03:00:00,93.2277781667
2015-11-15 04:00:00,76.0180555
2015-11-15 05:00:00,68.2000015
2015-11-15 06:00:00,85.663889
2015-11-15 07:00:00,87.019445
2015-11-15 08:00:00,87.4972223333
2015-11-15 09:00:00,96.8597218333
2015-11-15 10:00:00,110.795832667
2015-11-15 11:00:00,124.308332333
2015-11-15 12:00:00,129.079166167
2015-11-15 13:00:00,135.4388875
2015-11-15 14:00:00,115.015278667
2015-11-15 15:00:00,110.8194445
2015-11-15 16:00:00,147.3777775
2015-11-15 17:00:00,155.731945
2015-11-15 18:00:00,151.55
2015-11-15 19:00:00,156.347221667
2015-11-15 20:00:00,134.233333833
2015-11-15 21:00:00,120.661112
2015-11-15 22:00:00,122.243055333
2015-11-15 23:00:00,129.829167667
2015-11-16 00:00:00,138.556945
2015-11-16 01:00:00,121.675
2015-11-16 02:00:00,101.0597215
2015-11-16 03:00:00,84.0749995
2015-11-16 04:00:00,79.634722
2015-11-16 05:00:00,72.4902783333
2015-11-16 06:00:00,85.961111
2015-11-16 07:00:00,92.5833336667
2015-11-16 08:00:00,97.994444
2015-11-16 09:00:00,110.5125
2015-11-16 10:00:00,100.150001333
2015-11-16 11:00:00,98.6222213333
2015-11-16 12:00:00,109.344443
2015-11-16 13:00:00,108.551389167
2015-11-16 14:00:00,123.873612
2015-11-16 15:00:00,116.658334
2015-11-16 16:00:00,118.722220667
2015-11-16 17:00:00,109.304168167
2015-11-16 18:00:00,122.2625
2015-11-16 19:00:00,124.640276167
2015-11-16 20:00:00,121.577777
2015-11-16 21:00:00,117.540276
2015-11-16 22:00:00,123.501388
2015-11-16 23:00:00,128.597224
2015-11-17 00:00:00,115.054167167
2015-11-17 01:00:00,116.9458335
2015-11-17 02:00:00,103.413889667
2015-11-17 03:00:00,82.3597213333
2015-11-17 04:00:00,73.9208328333
2015-11-17 05:00:00,70.6069445
2015-11-17 06:00:00,91.6166665
2015-11-17 07:00:00,95.6
2015-11-17 08:00:00,98.7416671667
2015-11-17 09:00:00,93.1930556667
2015-11-17 10:00:00,94.9263886667
2015-11-17 11:00:00,121.016666333
2015-11-17 12:00:00,107.506944667
2015-11-17 13:00:00,98.9055561667
2015-11-17 14:00:00,116.138889167
2015-11-17 15:00:00,118.550000167
2015-11-17 16:00:00,121.215277833
2015-11-17 17:00:00,119.888889167
2015-11-17 18:00:00,151.576386667
2015-11-17 19:00:00,129.706946333
2015-11-17 20:00:00,131.676388333
2015-11-17 21:00:00,140.865276667
2015-11-17 22:00:00,129.787501333
2015-11-17 23:00:00,129.505557
2015-11-18 00:00:00,120.1388885
2015-11-18 01:00:00,107.768056
2015-11-18 02:00:00,98.2513893333
2015-11-18 03:00:00,81.1499991667
2015-11-18 04:00:00,75.0236121667
2015-11-18 05:00:00,71.5236111667
