timestamp,UnivLab_Albert
2015-10-03 06:00:00,177.95
2015-10-03 07:00:00,164.76
2015-10-03 08:00:00,165.24
2015-10-03 09:00:00,161.24
2015-10-03 10:00:00,160.48
2015-10-03 11:00:00,160.76
2015-10-03 12:00:00,150.03
2015-10-03 13:00:00,153.98
2015-10-03 14:00:00,162.12
2015-10-03 15:00:00,155.16
2015-10-03 16:00:00,158.8
2015-10-03 17:00:00,160.37
2015-10-03 18:00:00,168.48
2015-10-03 19:00:00,174.73
2015-10-03 20:00:00,169.71
2015-10-03 21:00:00,168.64
2015-10-03 22:00:00,174.74
2015-10-03 23:00:00,172.17
2015-10-04 00:00:00,171.34
2015-10-04 01:00:00,173.84
2015-10-04 02:00:00,163.66
2015-10-04 03:00:00,159.46
2015-10-04 04:00:00,165.56
2015-10-04 05:00:00,174.86
2015-10-04 06:00:00,173.89
2015-10-04 07:00:00,159.46
2015-10-04 08:00:00,157.09
2015-10-04 09:00:00,154.51
2015-10-04 10:00:00,153.72
2015-10-04 11:00:00,147.31
2015-10-04 12:00:00,153.6
2015-10-04 13:00:00,157.93
2015-10-04 14:00:00,159.42
2015-10-04 15:00:00,152.36
2015-10-04 16:00:00,158.38
2015-10-04 17:00:00,164.12
2015-10-04 18:00:00,160.3
2015-10-04 19:00:00,159.63
2015-10-04 20:00:00,163.91
2015-10-04 21:00:00,172.42
2015-10-04 22:00:00,169.17
2015-10-04 23:00:00,159.13
2015-10-05 00:00:00,171.17
2015-10-05 01:00:00,174.44
2015-10-05 02:00:00,168.66
2015-10-05 03:00:00,169.01
2015-10-05 04:00:00,170.44
2015-10-05 05:00:00,172.66
2015-10-05 06:00:00,171.05
2015-10-05 07:00:00,168.82
2015-10-05 08:00:00,186.57
2015-10-05 09:00:00,188.88
2015-10-05 10:00:00,194.72
2015-10-05 11:00:00,193.2
2015-10-05 12:00:00,188.06
2015-10-05 13:00:00,190.24
2015-10-05 14:00:00,188.63
2015-10-05 15:00:00,192.7
2015-10-05 16:00:00,187.51
2015-10-05 17:00:00,181.42
2015-10-05 18:00:00,176.21
2015-10-05 19:00:00,184.56
2015-10-05 20:00:00,181.38
2015-10-05 21:00:00,176.5
2015-10-05 22:00:00,185.23
2015-10-05 23:00:00,175.05
2015-10-06 00:00:00,170.26
2015-10-06 01:00:00,177.33
2015-10-06 02:00:00,177.71
2015-10-06 03:00:00,172.91
2015-10-06 04:00:00,177.64
2015-10-06 05:00:00,172.21
2015-10-06 06:00:00,183.18
2015-10-06 07:00:00,180.52
2015-10-06 08:00:00,187.93
2015-10-06 09:00:00,197.56
2015-10-06 10:00:00,193.45
2015-10-06 11:00:00,194.73
2015-10-06 12:00:00,200.56
2015-10-06 13:00:00,203.62
2015-10-06 14:00:00,202.06
2015-10-06 15:00:00,202.43
2015-10-06 16:00:00,193.75
2015-10-06 17:00:00,184.27
2015-10-06 18:00:00,184.09
2015-10-06 19:00:00,185.59
2015-10-06 20:00:00,190.55
2015-10-06 21:00:00,188.06
2015-10-06 22:00:00,181.18
2015-10-06 23:00:00,183.92
2015-10-07 00:00:00,182.59
2015-10-07 01:00:00,182.66
2015-10-07 02:00:00,186.25
2015-10-07 03:00:00,174.27
2015-10-07 04:00:00,181.36
2015-10-07 05:00:00,184.79
2015-10-07 06:00:00,181.08
2015-10-07 07:00:00,188.4
2015-10-07 08:00:00,196.8
2015-10-07 09:00:00,203.2
2015-10-07 10:00:00,200.1
2015-10-07 11:00:00,196.56
2015-10-07 12:00:00,198.15
2015-10-07 13:00:00,200.75
2015-10-07 14:00:00,195.06
2015-10-07 15:00:00,192.09
2015-10-07 16:00:00,194.1
2015-10-07 17:00:00,184.34
2015-10-07 18:00:00,190.43
2015-10-07 19:00:00,186.52
2015-10-07 20:00:00,187.53
2015-10-07 21:00:00,187.47
2015-10-07 22:00:00,178.24
2015-10-07 23:00:00,181.09
2015-10-08 00:00:00,187.01
2015-10-08 01:00:00,179.47
2015-10-08 02:00:00,178.73
2015-10-08 03:00:00,180.54
2015-10-08 04:00:00,180.23
2015-10-08 05:00:00,185.26
2015-10-08 06:00:00,178.39
2015-10-08 07:00:00,173.62
2015-10-08 08:00:00,196.23
2015-10-08 09:00:00,201.45
2015-10-08 10:00:00,194.24
2015-10-08 11:00:00,196.59
2015-10-08 12:00:00,192.83
2015-10-08 13:00:00,186.45
2015-10-08 14:00:00,190.2
2015-10-08 15:00:00,182.09
2015-10-08 16:00:00,182.66
2015-10-08 17:00:00,177.6
2015-10-08 18:00:00,170.81
2015-10-08 19:00:00,178.04
2015-10-08 20:00:00,176.33
2015-10-08 21:00:00,175.21
2015-10-08 22:00:00,178.32
2015-10-08 23:00:00,177.58
2015-10-09 00:00:00,173.2
2015-10-09 01:00:00,177.58
2015-10-09 02:00:00,175.31
2015-10-09 03:00:00,175.01
2015-10-09 04:00:00,178.75
2015-10-09 05:00:00,172.83
2015-10-09 06:00:00,178.65
2015-10-09 07:00:00,175.65
2015-10-09 08:00:00,189.14
2015-10-09 09:00:00,185.12
2015-10-09 10:00:00,180.31
2015-10-09 11:00:00,182.26
2015-10-09 12:00:00,177.76
2015-10-09 13:00:00,181.01
2015-10-09 14:00:00,179.01
2015-10-09 15:00:00,177.74
2015-10-09 16:00:00,175.81
2015-10-09 17:00:00,166.91
2015-10-09 18:00:00,168.67
2015-10-09 19:00:00,173.1
2015-10-09 20:00:00,176.7
2015-10-09 21:00:00,173.47
2015-10-09 22:00:00,176.38
2015-10-09 23:00:00,171.86
2015-10-10 00:00:00,173.57
2015-10-10 01:00:00,175.64
2015-10-10 02:00:00,173.4
2015-10-10 03:00:00,177.95
2015-10-10 04:00:00,165.09
2015-10-10 05:00:00,170.05
2015-10-10 06:00:00,175.02
2015-10-10 07:00:00,165.61
2015-10-10 08:00:00,168.32
2015-10-10 09:00:00,159.49
2015-10-10 10:00:00,157.2
2015-10-10 11:00:00,159.68
2015-10-10 12:00:00,155.67
2015-10-10 13:00:00,153.15
2015-10-10 14:00:00,151.66
2015-10-10 15:00:00,151.65
2015-10-10 16:00:00,159.13
2015-10-10 17:00:00,159.09
2015-10-10 18:00:00,159.17
2015-10-10 19:00:00,168.63
2015-10-10 20:00:00,169.05
2015-10-10 21:00:00,170.6
2015-10-10 22:00:00,164.16
2015-10-10 23:00:00,168.66
2015-10-11 00:00:00,171.66
2015-10-11 01:00:00,174.28
2015-10-11 02:00:00,167.08
2015-10-11 03:00:00,169.14
2015-10-11 04:00:00,172.95
2015-10-11 05:00:00,172.93
2015-10-11 06:00:00,174.42
2015-10-11 07:00:00,155.99
2015-10-11 08:00:00,156.27
2015-10-11 09:00:00,153.16
2015-10-11 10:00:00,155.22
2015-10-11 11:00:00,153.96
2015-10-11 12:00:00,147.6
2015-10-11 13:00:00,151.9
2015-10-11 14:00:00,153.1
2015-10-11 15:00:00,150.05
2015-10-11 16:00:00,147.07
2015-10-11 17:00:00,154.52
2015-10-11 18:00:00,168.35
2015-10-11 19:00:00,164.39
2015-10-11 20:00:00,166.91
2015-10-11 21:00:00,162.19
2015-10-11 22:00:00,163.29
2015-10-11 23:00:00,174.05
2015-10-12 00:00:00,162.93
2015-10-12 01:00:00,172.8
2015-10-12 02:00:00,167.39
2015-10-12 03:00:00,169.26
2015-10-12 04:00:00,169.73
2015-10-12 05:00:00,170.08
2015-10-12 06:00:00,171.31
2015-10-12 07:00:00,171.83
2015-10-12 08:00:00,187.36
2015-10-12 09:00:00,177.13
2015-10-12 10:00:00,181.64
2015-10-12 11:00:00,181.01
2015-10-12 12:00:00,178.97
2015-10-12 13:00:00,182.73
2015-10-12 14:00:00,179.95
2015-10-12 15:00:00,178.02
2015-10-12 16:00:00,177.91
2015-10-12 17:00:00,167.27
2015-10-12 18:00:00,171.38
2015-10-12 19:00:00,178.7
2015-10-12 20:00:00,177.03
2015-10-12 21:00:00,169.69
2015-10-12 22:00:00,171.84
2015-10-12 23:00:00,167.6
2015-10-13 00:00:00,163.86
2015-10-13 01:00:00,171.15
2015-10-13 02:00:00,170.05
2015-10-13 03:00:00,169.32
2015-10-13 04:00:00,172.99
2015-10-13 05:00:00,170.49
2015-10-13 06:00:00,174.5
2015-10-13 07:00:00,171.91
2015-10-13 08:00:00,187.94
2015-10-13 09:00:00,180.0
2015-10-13 10:00:00,183.67
2015-10-13 11:00:00,182.12
2015-10-13 12:00:00,185.64
2015-10-13 13:00:00,185.14
2015-10-13 14:00:00,179.1
2015-10-13 15:00:00,176.86
2015-10-13 16:00:00,177.66
2015-10-13 17:00:00,167.95
2015-10-13 18:00:00,171.55
2015-10-13 19:00:00,178.53
2015-10-13 20:00:00,176.28
2015-10-13 21:00:00,169.12
2015-10-13 22:00:00,171.48
2015-10-13 23:00:00,171.45
2015-10-14 00:00:00,177.97
2015-10-14 01:00:00,174.79
2015-10-14 02:00:00,170.88
2015-10-14 03:00:00,176.47
2015-10-14 04:00:00,180.9
2015-10-14 05:00:00,176.22
2015-10-14 06:00:00,178.73
2015-10-14 07:00:00,178.86
2015-10-14 08:00:00,188.51
2015-10-14 09:00:00,184.97
2015-10-14 10:00:00,181.51
2015-10-14 11:00:00,185.0
2015-10-14 12:00:00,175.77
2015-10-14 13:00:00,180.93
2015-10-14 14:00:00,183.56
2015-10-14 15:00:00,181.75
2015-10-14 16:00:00,180.91
2015-10-14 17:00:00,177.06
2015-10-14 18:00:00,176.34
2015-10-14 19:00:00,172.85
2015-10-14 20:00:00,179.96
2015-10-14 21:00:00,169.92
2015-10-14 22:00:00,174.36
2015-10-14 23:00:00,169.78
2015-10-15 00:00:00,175.1
2015-10-15 01:00:00,179.97
2015-10-15 02:00:00,176.62
2015-10-15 03:00:00,180.17
2015-10-15 04:00:00,178.79
2015-10-15 05:00:00,179.84
2015-10-15 06:00:00,182.71
2015-10-15 07:00:00,173.47
2015-10-15 08:00:00,186.71
2015-10-15 09:00:00,180.35
2015-10-15 10:00:00,180.33
2015-10-15 11:00:00,185.25
2015-10-15 12:00:00,190.61
2015-10-15 13:00:00,192.07
2015-10-15 14:00:00,196.0
2015-10-15 15:00:00,186.44
2015-10-15 16:00:00,186.39
2015-10-15 17:00:00,181.75
2015-10-15 18:00:00,173.87
2015-10-15 19:00:00,180.66
2015-10-15 20:00:00,178.51
2015-10-15 21:00:00,171.91
2015-10-15 22:00:00,175.69
2015-10-15 23:00:00,168.01
2015-10-16 00:00:00,174.51
2015-10-16 01:00:00,174.05
2015-10-16 02:00:00,173.12
2015-10-16 03:00:00,176.68
2015-10-16 04:00:00,180.17
2015-10-16 05:00:00,171.22
2015-10-16 06:00:00,176.23
2015-10-16 07:00:00,175.64
2015-10-16 08:00:00,187.22
2015-10-16 09:00:00,191.13
2015-10-16 10:00:00,188.09
2015-10-16 11:00:00,190.1
2015-10-16 12:00:00,187.37
2015-10-16 13:00:00,187.73
2015-10-16 14:00:00,188.97
2015-10-16 15:00:00,192.37
2015-10-16 16:00:00,191.09
2015-10-16 17:00:00,182.58
2015-10-16 18:00:00,174.48
2015-10-16 19:00:00,172.68
2015-10-16 20:00:00,182.18
2015-10-16 21:00:00,172.18
2015-10-16 22:00:00,173.28
2015-10-16 23:00:00,183.71
2015-10-17 00:00:00,169.62
2015-10-17 01:00:00,176.11
2015-10-17 02:00:00,176.99
2015-10-17 03:00:00,168.97
2015-10-17 04:00:00,175.95
2015-10-17 05:00:00,174.92
2015-10-17 06:00:00,170.6
2015-10-17 07:00:00,173.36
2015-10-17 08:00:00,163.55
2015-10-17 09:00:00,164.38
2015-10-17 10:00:00,162.94
2015-10-17 11:00:00,157.07
2015-10-17 12:00:00,161.96
2015-10-17 13:00:00,167.66
2015-10-17 14:00:00,150.34
2015-10-17 15:00:00,151.77
2015-10-17 16:00:00,157.81
2015-10-17 17:00:00,161.54
2015-10-17 18:00:00,172.36
2015-10-17 19:00:00,165.52
2015-10-17 20:00:00,169.34
2015-10-17 21:00:00,173.77
2015-10-17 22:00:00,169.46
2015-10-17 23:00:00,175.47
2015-10-18 00:00:00,172.21
2015-10-18 01:00:00,174.29
2015-10-18 02:00:00,178.89
2015-10-18 03:00:00,169.79
2015-10-18 04:00:00,173.46
2015-10-18 05:00:00,178.72
2015-10-18 06:00:00,179.14
2015-10-18 07:00:00,169.82
2015-10-18 08:00:00,167.7
2015-10-18 09:00:00,152.7
2015-10-18 10:00:00,159.56
2015-10-18 11:00:00,153.74
2015-10-18 12:00:00,153.85
2015-10-18 13:00:00,154.73
2015-10-18 14:00:00,155.29
2015-10-18 15:00:00,161.54
2015-10-18 16:00:00,159.88
2015-10-18 17:00:00,160.98
2015-10-18 18:00:00,168.11
2015-10-18 19:00:00,174.3
2015-10-18 20:00:00,170.57
2015-10-18 21:00:00,169.23
2015-10-18 22:00:00,173.97
2015-10-18 23:00:00,168.2
2015-10-19 00:00:00,176.33
2015-10-19 01:00:00,172.35
2015-10-19 02:00:00,171.66
2015-10-19 03:00:00,175.04
2015-10-19 04:00:00,176.53
2015-10-19 05:00:00,171.37
2015-10-19 06:00:00,177.17
2015-10-19 07:00:00,173.8
2015-10-19 08:00:00,184.09
2015-10-19 09:00:00,194.69
2015-10-19 10:00:00,187.85
2015-10-19 11:00:00,188.32
2015-10-19 12:00:00,188.88
2015-10-19 13:00:00,186.1
2015-10-19 14:00:00,190.89
2015-10-19 15:00:00,188.74
2015-10-19 16:00:00,185.37
2015-10-19 17:00:00,185.03
2015-10-19 18:00:00,179.71
2015-10-19 19:00:00,177.41
2015-10-19 20:00:00,179.52
2015-10-19 21:00:00,175.11
2015-10-19 22:00:00,174.34
2015-10-19 23:00:00,175.79
2015-10-20 00:00:00,174.43
2015-10-20 01:00:00,179.76
2015-10-20 02:00:00,179.76
2015-10-20 03:00:00,177.29
2015-10-20 04:00:00,178.47
2015-10-20 05:00:00,171.32
2015-10-20 06:00:00,180.88
2015-10-20 07:00:00,180.61
2015-10-20 08:00:00,188.71
2015-10-20 09:00:00,195.44
2015-10-20 10:00:00,190.5
2015-10-20 11:00:00,196.63
2015-10-20 12:00:00,194.99
2015-10-20 13:00:00,202.41
2015-10-20 14:00:00,194.53
2015-10-20 15:00:00,191.83
2015-10-20 16:00:00,191.65
2015-10-20 17:00:00,179.98
2015-10-20 18:00:00,180.58
2015-10-20 19:00:00,182.05
2015-10-20 20:00:00,183.76
2015-10-20 21:00:00,184.1
2015-10-20 22:00:00,170.32
2015-10-20 23:00:00,178.38
2015-10-21 00:00:00,180.1
2015-10-21 01:00:00,172.77
2015-10-21 02:00:00,177.56
2015-10-21 03:00:00,175.99
2015-10-21 04:00:00,181.37
2015-10-21 05:00:00,176.37
2015-10-21 06:00:00,176.08
2015-10-21 07:00:00,178.7
2015-10-21 08:00:00,193.55
2015-10-21 09:00:00,198.33
2015-10-21 10:00:00,192.9
2015-10-21 11:00:00,186.81
2015-10-21 12:00:00,195.57
2015-10-21 13:00:00,194.63
2015-10-21 14:00:00,190.56
2015-10-21 15:00:00,192.85
2015-10-21 16:00:00,191.36
2015-10-21 17:00:00,185.06
2015-10-21 18:00:00,182.2
2015-10-21 19:00:00,184.4
2015-10-21 20:00:00,185.3
2015-10-21 21:00:00,185.62
2015-10-21 22:00:00,181.2
2015-10-21 23:00:00,183.95
2015-10-22 00:00:00,188.09
2015-10-22 01:00:00,179.03
2015-10-22 02:00:00,179.97
2015-10-22 03:00:00,180.53
2015-10-22 04:00:00,187.51
2015-10-22 05:00:00,186.79
2015-10-22 06:00:00,180.14
2015-10-22 07:00:00,178.62
2015-10-22 08:00:00,195.49
2015-10-22 09:00:00,204.74
2015-10-22 10:00:00,201.46
2015-10-22 11:00:00,194.63
2015-10-22 12:00:00,194.54
2015-10-22 13:00:00,190.8
2015-10-22 14:00:00,190.42
2015-10-22 15:00:00,185.51
2015-10-22 16:00:00,188.27
2015-10-22 17:00:00,184.25
2015-10-22 18:00:00,174.94
2015-10-22 19:00:00,176.81
2015-10-22 20:00:00,179.44
2015-10-22 21:00:00,183.64
2015-10-22 22:00:00,183.11
2015-10-22 23:00:00,178.04
2015-10-23 00:00:00,180.68
2015-10-23 01:00:00,183.9
2015-10-23 02:00:00,181.49
2015-10-23 03:00:00,182.68
2015-10-23 04:00:00,182.12
2015-10-23 05:00:00,178.79
2015-10-23 06:00:00,185.64
2015-10-23 07:00:00,185.16
2015-10-23 08:00:00,191.2
2015-10-23 09:00:00,197.23
2015-10-23 10:00:00,199.47
2015-10-23 11:00:00,193.22
2015-10-23 12:00:00,191.87
2015-10-23 13:00:00,190.81
2015-10-23 14:00:00,181.07
2015-10-23 15:00:00,184.77
2015-10-23 16:00:00,187.55
2015-10-23 17:00:00,176.14
2015-10-23 18:00:00,177.31
2015-10-23 19:00:00,178.68
2015-10-23 20:00:00,175.81
2015-10-23 21:00:00,182.09
2015-10-23 22:00:00,177.01
2015-10-23 23:00:00,175.31
2015-10-24 00:00:00,178.5
2015-10-24 01:00:00,176.82
2015-10-24 02:00:00,182.76
2015-10-24 03:00:00,186.32
2015-10-24 04:00:00,180.42
2015-10-24 05:00:00,174.98
2015-10-24 06:00:00,177.72
2015-10-24 07:00:00,173.13
2015-10-24 08:00:00,172.56
2015-10-24 09:00:00,160.66
2015-10-24 10:00:00,160.39
2015-10-24 11:00:00,159.31
2015-10-24 12:00:00,159.71
2015-10-24 13:00:00,161.68
2015-10-24 14:00:00,157.24
2015-10-24 15:00:00,149.99
2015-10-24 16:00:00,158.73
2015-10-24 17:00:00,162.86
2015-10-24 18:00:00,170.73
2015-10-24 19:00:00,173.24
2015-10-24 20:00:00,167.35
2015-10-24 21:00:00,171.76
2015-10-24 22:00:00,178.48
2015-10-24 23:00:00,173.77
2015-10-25 00:00:00,170.92
2015-10-25 01:00:00,178.15
2015-10-25 02:00:00,176.47
2015-10-25 03:00:00,180.77
2015-10-25 04:00:00,177.62
2015-10-25 05:00:00,172.8
2015-10-25 06:00:00,178.93
2015-10-25 07:00:00,170.61
2015-10-25 08:00:00,168.45
2015-10-25 09:00:00,156.37
2015-10-25 10:00:00,152.06
2015-10-25 11:00:00,159.43
2015-10-25 12:00:00,154.24
2015-10-25 13:00:00,154.62
2015-10-25 14:00:00,154.59
2015-10-25 15:00:00,155.8
2015-10-25 16:00:00,161.46
2015-10-25 17:00:00,161.83
2015-10-25 18:00:00,168.59
2015-10-25 19:00:00,169.04
2015-10-25 20:00:00,175.24
2015-10-25 21:00:00,174.01
2015-10-25 22:00:00,174.09
2015-10-25 23:00:00,173.93
2015-10-26 00:00:00,172.44
2015-10-26 01:00:00,180.62
2015-10-26 02:00:00,175.49
2015-10-26 03:00:00,172.97
2015-10-26 04:00:00,177.94
2015-10-26 05:00:00,174.37
2015-10-26 06:00:00,180.35
2015-10-26 07:00:00,177.41
2015-10-26 08:00:00,189.81
2015-10-26 09:00:00,194.49
2015-10-26 10:00:00,193.24
2015-10-26 11:00:00,187.93
2015-10-26 12:00:00,191.51
2015-10-26 13:00:00,188.57
2015-10-26 14:00:00,184.87
2015-10-26 15:00:00,186.58
2015-10-26 16:00:00,185.18
2015-10-26 17:00:00,178.03
2015-10-26 18:00:00,172.59
2015-10-26 19:00:00,176.64
2015-10-26 20:00:00,174.78
2015-10-26 21:00:00,172.5
2015-10-26 22:00:00,178.21
2015-10-26 23:00:00,173.21
2015-10-27 00:00:00,168.78
2015-10-27 01:00:00,178.68
2015-10-27 02:00:00,178.08
2015-10-27 03:00:00,180.76
2015-10-27 04:00:00,179.65
2015-10-27 05:00:00,177.09
2015-10-27 06:00:00,182.66
2015-10-27 07:00:00,179.98
2015-10-27 08:00:00,189.14
2015-10-27 09:00:00,186.75
2015-10-27 10:00:00,187.17
2015-10-27 11:00:00,189.59
2015-10-27 12:00:00,196.86
2015-10-27 13:00:00,185.54
2015-10-27 14:00:00,182.06
2015-10-27 15:00:00,187.17
2015-10-27 16:00:00,182.68
2015-10-27 17:00:00,180.97
2015-10-27 18:00:00,177.96
2015-10-27 19:00:00,174.38
2015-10-27 20:00:00,184.13
2015-10-27 21:00:00,180.4
2015-10-27 22:00:00,167.76
2015-10-27 23:00:00,175.91
2015-10-28 00:00:00,178.69
2015-10-28 01:00:00,177.4
2015-10-28 02:00:00,180.96
2015-10-28 03:00:00,176.8
2015-10-28 04:00:00,181.59
2015-10-28 05:00:00,184.03
2015-10-28 06:00:00,176.85
2015-10-28 07:00:00,172.17
2015-10-28 08:00:00,192.47
2015-10-28 09:00:00,202.32
2015-10-28 10:00:00,203.01
2015-10-28 11:00:00,189.71
2015-10-28 12:00:00,190.3
2015-10-28 13:00:00,190.78
2015-10-28 14:00:00,189.62
2015-10-28 15:00:00,189.25
2015-10-28 16:00:00,191.14
2015-10-28 17:00:00,189.31
2015-10-28 18:00:00,186.01
2015-10-28 19:00:00,182.19
2015-10-28 20:00:00,178.52
2015-10-28 21:00:00,176.94
2015-10-28 22:00:00,172.01
2015-10-28 23:00:00,175.08
2015-10-29 00:00:00,177.72
2015-10-29 01:00:00,175.83
2015-10-29 02:00:00,179.63
2015-10-29 03:00:00,180.36
2015-10-29 04:00:00,181.17
2015-10-29 05:00:00,185.39
2015-10-29 06:00:00,176.12
2015-10-29 07:00:00,176.05
2015-10-29 08:00:00,193.17
2015-10-29 09:00:00,192.6
2015-10-29 10:00:00,193.54
2015-10-29 11:00:00,191.77
2015-10-29 12:00:00,191.43
2015-10-29 13:00:00,187.91
2015-10-29 14:00:00,192.75
2015-10-29 15:00:00,186.6
2015-10-29 16:00:00,184.04
2015-10-29 17:00:00,186.47
2015-10-29 18:00:00,179.89
2015-10-29 19:00:00,181.58
2015-10-29 20:00:00,178.14
2015-10-29 21:00:00,179.36
2015-10-29 22:00:00,181.79
2015-10-29 23:00:00,181.72
2015-10-30 00:00:00,178.69
2015-10-30 01:00:00,185.5
2015-10-30 02:00:00,180.02
2015-10-30 03:00:00,181.94
2015-10-30 04:00:00,181.39
2015-10-30 05:00:00,178.32
2015-10-30 06:00:00,181.6
2015-10-30 07:00:00,182.42
2015-10-30 08:00:00,193.44
2015-10-30 09:00:00,200.88
2015-10-30 10:00:00,201.25
2015-10-30 11:00:00,195.7
2015-10-30 12:00:00,189.9
2015-10-30 13:00:00,183.86
2015-10-30 14:00:00,192.45
2015-10-30 15:00:00,181.16
2015-10-30 16:00:00,187.63
2015-10-30 17:00:00,179.94
2015-10-30 18:00:00,174.27
2015-10-30 19:00:00,183.21
2015-10-30 20:00:00,178.68
2015-10-30 21:00:00,174.39
2015-10-30 22:00:00,183.06
2015-10-30 23:00:00,178.53
2015-10-31 00:00:00,184.97
2015-10-31 01:00:00,185.14
2015-10-31 02:00:00,178.43
2015-10-31 03:00:00,185.42
2015-10-31 04:00:00,183.38
2015-10-31 05:00:00,183.15
2015-10-31 06:00:00,186.45
2015-10-31 07:00:00,178.83
2015-10-31 08:00:00,174.06
2015-10-31 09:00:00,167.34
2015-10-31 10:00:00,168.66
2015-10-31 11:00:00,168.93
2015-10-31 12:00:00,162.97
2015-10-31 13:00:00,166.38
2015-10-31 14:00:00,164.59
2015-10-31 15:00:00,163.14
2015-10-31 16:00:00,164.37
2015-10-31 17:00:00,165.64
2015-10-31 18:00:00,176.18
2015-10-31 19:00:00,179.37
2015-10-31 20:00:00,178.34
2015-10-31 21:00:00,180.71
2015-10-31 22:00:00,175.38
2015-10-31 23:00:00,176.97
2015-11-01 00:00:00,182.28
2015-11-01 01:00:00,180.32
2015-11-01 02:00:00,182.1
2015-11-01 03:00:00,179.24
2015-11-01 04:00:00,180.86
2015-11-01 05:00:00,188.33
2015-11-01 06:00:00,180.46
2015-11-01 07:00:00,174.61
2015-11-01 08:00:00,172.12
2015-11-01 09:00:00,166.39
2015-11-01 10:00:00,169.23
2015-11-01 11:00:00,169.17
2015-11-01 12:00:00,165.3
2015-11-01 13:00:00,162.7
2015-11-01 14:00:00,159.75
2015-11-01 15:00:00,165.41
2015-11-01 16:00:00,167.59
2015-11-01 17:00:00,160.15
2015-11-01 18:00:00,176.08
2015-11-01 19:00:00,177.14
2015-11-01 20:00:00,174.06
2015-11-01 21:00:00,178.45
2015-11-01 22:00:00,176.82
2015-11-01 23:00:00,172.93
2015-11-02 00:00:00,181.21
2015-11-02 01:00:00,181.66
2015-11-02 02:00:00,183.81
2015-11-02 03:00:00,180.91
2015-11-02 04:00:00,183.25
2015-11-02 05:00:00,186.34
2015-11-02 06:00:00,183.14
2015-11-02 07:00:00,184.2
2015-11-02 08:00:00,192.52
2015-11-02 09:00:00,195.34
2015-11-02 10:00:00,197.49
2015-11-02 11:00:00,190.01
2015-11-02 12:00:00,190.99
2015-11-02 13:00:00,189.06
2015-11-02 14:00:00,183.69
2015-11-02 15:00:00,185.79
2015-11-02 16:00:00,186.1
2015-11-02 17:00:00,180.16
2015-11-02 18:00:00,184.11
2015-11-02 19:00:00,176.88
2015-11-02 20:00:00,180.86
2015-11-02 21:00:00,185.09
2015-11-02 22:00:00,177.41
2015-11-02 23:00:00,186.7
2015-11-03 00:00:00,181.07
2015-11-03 01:00:00,180.52
2015-11-03 02:00:00,191.39
2015-11-03 03:00:00,188.09
2015-11-03 04:00:00,194.22
2015-11-03 05:00:00,187.15
2015-11-03 06:00:00,184.29
2015-11-03 07:00:00,187.69
2015-11-03 08:00:00,192.21
2015-11-03 09:00:00,205.88
2015-11-03 10:00:00,196.54
2015-11-03 11:00:00,197.27
2015-11-03 12:00:00,197.83
2015-11-03 13:00:00,193.87
2015-11-03 14:00:00,188.84
2015-11-03 15:00:00,190.14
2015-11-03 16:00:00,192.11
2015-11-03 17:00:00,180.47
2015-11-03 18:00:00,179.26
2015-11-03 19:00:00,181.27
2015-11-03 20:00:00,187.66
2015-11-03 21:00:00,179.07
2015-11-03 22:00:00,177.55
2015-11-03 23:00:00,186.6
2015-11-04 00:00:00,182.25
2015-11-04 01:00:00,189.1
2015-11-04 02:00:00,178.94
2015-11-04 03:00:00,180.31
2015-11-04 04:00:00,188.28
2015-11-04 05:00:00,183.24
2015-11-04 06:00:00,183.51
2015-11-04 07:00:00,189.06
2015-11-04 08:00:00,197.52
2015-11-04 09:00:00,206.93
2015-11-04 10:00:00,205.68
2015-11-04 11:00:00,199.8
2015-11-04 12:00:00,197.39
2015-11-04 13:00:00,195.71
2015-11-04 14:00:00,198.76
2015-11-04 15:00:00,199.73
2015-11-04 16:00:00,196.49
2015-11-04 17:00:00,190.95
2015-11-04 18:00:00,186.6
2015-11-04 19:00:00,186.61
2015-11-04 20:00:00,187.02
2015-11-04 21:00:00,182.75
2015-11-04 22:00:00,181.88
2015-11-04 23:00:00,186.36
2015-11-05 00:00:00,185.75
2015-11-05 01:00:00,190.45
2015-11-05 02:00:00,187.4
2015-11-05 03:00:00,189.92
2015-11-05 04:00:00,192.09
2015-11-05 05:00:00,188.06
2015-11-05 06:00:00,193.8
2015-11-05 07:00:00,193.24
2015-11-05 08:00:00,206.18
2015-11-05 09:00:00,204.54
2015-11-05 10:00:00,210.03
2015-11-05 11:00:00,210.54
2015-11-05 12:00:00,207.22
2015-11-05 13:00:00,205.03
2015-11-05 14:00:00,200.87
2015-11-05 15:00:00,199.15
2015-11-05 16:00:00,199.17
2015-11-05 17:00:00,191.16
2015-11-05 18:00:00,183.13
2015-11-05 19:00:00,190.56
2015-11-05 20:00:00,186.72
2015-11-05 21:00:00,188.5
2015-11-05 22:00:00,192.1
2015-11-05 23:00:00,189.14
2015-11-06 00:00:00,192.38
2015-11-06 01:00:00,189.08
2015-11-06 02:00:00,191.64
2015-11-06 03:00:00,191.89
2015-11-06 04:00:00,186.08
2015-11-06 05:00:00,192.07
2015-11-06 06:00:00,194.16
2015-11-06 07:00:00,190.03
2015-11-06 08:00:00,207.32
2015-11-06 09:00:00,208.7
2015-11-06 10:00:00,203.85
2015-11-06 11:00:00,205.88
