timestamp,UnivDorm_Piper
2015-10-18 20:00:00,82.2416666667
2015-10-18 21:00:00,91.5416666667
2015-10-18 22:00:00,96.5916666667
2015-10-18 23:00:00,86.9
2015-10-19 00:00:00,90.3166666667
2015-10-19 01:00:00,81.5083333333
2015-10-19 02:00:00,75.825
2015-10-19 03:00:00,63.2833333333
2015-10-19 04:00:00,62.1666666667
2015-10-19 05:00:00,59.0166666667
2015-10-19 06:00:00,57.4666666667
2015-10-19 07:00:00,59.4916666667
2015-10-19 08:00:00,64.4416666667
2015-10-19 09:00:00,69.0
2015-10-19 10:00:00,70.5416666667
2015-10-19 11:00:00,69.3833333333
2015-10-19 12:00:00,72.8083333333
2015-10-19 13:00:00,78.3916666667
2015-10-19 14:00:00,69.9583333333
2015-10-19 15:00:00,69.7833333333
2015-10-19 16:00:00,80.9333333333
2015-10-19 17:00:00,92.7083333333
2015-10-19 18:00:00,90.3916666667
2015-10-19 19:00:00,79.125
2015-10-19 20:00:00,82.1916666667
2015-10-19 21:00:00,93.175
2015-10-19 22:00:00,89.75
2015-10-19 23:00:00,89.7416666667
2015-10-20 00:00:00,85.25
2015-10-20 01:00:00,81.4833333333
2015-10-20 02:00:00,67.4083333333
2015-10-20 03:00:00,64.125
2015-10-20 04:00:00,61.4083333333
2015-10-20 05:00:00,59.8666666667
2015-10-20 06:00:00,59.4416666667
2015-10-20 07:00:00,60.0833333333
2015-10-20 08:00:00,65.825
2015-10-20 09:00:00,69.2166666667
2015-10-20 10:00:00,72.8
2015-10-20 11:00:00,69.75
2015-10-20 12:00:00,74.85
2015-10-20 13:00:00,72.7333333333
2015-10-20 14:00:00,64.8416666667
2015-10-20 15:00:00,66.6666666667
2015-10-20 16:00:00,69.35
2015-10-20 17:00:00,73.7333333333
2015-10-20 18:00:00,74.75
2015-10-20 19:00:00,81.2416666667
2015-10-20 20:00:00,80.7833333333
2015-10-20 21:00:00,85.0333333333
2015-10-20 22:00:00,87.1916666667
2015-10-20 23:00:00,84.9916666667
2015-10-21 00:00:00,88.5
2015-10-21 01:00:00,71.675
2015-10-21 02:00:00,65.65
2015-10-21 03:00:00,61.6166666667
2015-10-21 04:00:00,60.6833333333
2015-10-21 05:00:00,58.225
2015-10-21 06:00:00,58.825
2015-10-21 07:00:00,61.5
2015-10-21 08:00:00,66.2
2015-10-21 09:00:00,66.75
2015-10-21 10:00:00,64.8083333333
2015-10-21 11:00:00,64.2916666667
2015-10-21 12:00:00,76.925
2015-10-21 13:00:00,74.725
2015-10-21 14:00:00,72.0583333333
2015-10-21 15:00:00,73.225
2015-10-21 16:00:00,71.3083333333
2015-10-21 17:00:00,72.3833333333
2015-10-21 18:00:00,72.5833333333
2015-10-21 19:00:00,79.3833333333
2015-10-21 20:00:00,81.8166666667
2015-10-21 21:00:00,83.0833333333
2015-10-21 22:00:00,95.8416666667
2015-10-21 23:00:00,86.5333333333
2015-10-22 00:00:00,84.2083333333
2015-10-22 01:00:00,83.3833333333
2015-10-22 02:00:00,70.0083333333
2015-10-22 03:00:00,64.4833333333
2015-10-22 04:00:00,61.0666666667
2015-10-22 05:00:00,60.75
2015-10-22 06:00:00,59.8416666667
2015-10-22 07:00:00,60.4583333333
2015-10-22 08:00:00,64.7916666667
2015-10-22 09:00:00,67.7166666667
2015-10-22 10:00:00,72.2083333333
2015-10-22 11:00:00,67.875
2015-10-22 12:00:00,71.2166666667
2015-10-22 13:00:00,68.2833333333
2015-10-22 14:00:00,65.9166666667
2015-10-22 15:00:00,66.5833333333
2015-10-22 16:00:00,73.4166666667
2015-10-22 17:00:00,75.0166666667
2015-10-22 18:00:00,88.7666666667
2015-10-22 19:00:00,85.625
2015-10-22 20:00:00,87.7
2015-10-22 21:00:00,85.1916666667
2015-10-22 22:00:00,90.675
2015-10-22 23:00:00,85.8833333333
2015-10-23 00:00:00,83.9416666667
2015-10-23 01:00:00,71.725
2015-10-23 02:00:00,65.4333333333
2015-10-23 03:00:00,61.2666666667
2015-10-23 04:00:00,58.0666666667
2015-10-23 05:00:00,56.4166666667
2015-10-23 06:00:00,56.875
2015-10-23 07:00:00,57.9666666667
2015-10-23 08:00:00,64.2
2015-10-23 09:00:00,69.05
2015-10-23 10:00:00,65.825
2015-10-23 11:00:00,72.3166666667
2015-10-23 12:00:00,86.725
2015-10-23 13:00:00,70.2416666667
2015-10-23 14:00:00,78.9833333333
2015-10-23 15:00:00,86.7833333333
2015-10-23 16:00:00,77.55
2015-10-23 17:00:00,80.8416666667
2015-10-23 18:00:00,75.475
2015-10-23 19:00:00,87.6916666667
2015-10-23 20:00:00,86.6916666667
2015-10-23 21:00:00,84.0833333333
2015-10-23 22:00:00,83.475
2015-10-23 23:00:00,81.5666666667
2015-10-24 00:00:00,76.3833333333
2015-10-24 01:00:00,73.6166666667
2015-10-24 02:00:00,71.9166666667
2015-10-24 03:00:00,65.575
2015-10-24 04:00:00,61.8916666667
2015-10-24 05:00:00,61.05
2015-10-24 06:00:00,59.5275
2015-10-24 07:00:00,59.5925
2015-10-24 08:00:00,62.9625
2015-10-24 09:00:00,67.225
2015-10-24 10:00:00,70.05
2015-10-24 11:00:00,74.5325
2015-10-24 12:00:00,80.2775
2015-10-24 13:00:00,79.555
2015-10-24 14:00:00,80.1475
2015-10-24 15:00:00,81.8275
2015-10-24 16:00:00,80.995
2015-10-24 17:00:00,80.88
2015-10-24 18:00:00,80.185
2015-10-24 19:00:00,84.18
2015-10-24 20:00:00,83.23
2015-10-24 21:00:00,84.09
2015-10-24 22:00:00,80.74
2015-10-24 23:00:00,77.715
2015-10-25 00:00:00,75.82
2015-10-25 01:00:00,73.0475
2015-10-25 02:00:00,69.375
2015-10-25 03:00:00,66.595
2015-10-25 04:00:00,63.14
2015-10-25 05:00:00,60.1875
2015-10-25 06:00:00,58.89
2015-10-25 07:00:00,58.335
2015-10-25 08:00:00,60.41
2015-10-25 09:00:00,64.4475
2015-10-25 10:00:00,69.0
2015-10-25 11:00:00,72.325
2015-10-25 12:00:00,74.73
2015-10-25 13:00:00,77.93
2015-10-25 14:00:00,78.135
2015-10-25 15:00:00,77.9025
2015-10-25 16:00:00,78.17
2015-10-25 17:00:00,81.035
2015-10-25 18:00:00,83.4075
2015-10-25 19:00:00,85.285
2015-10-25 20:00:00,83.65
2015-10-25 21:00:00,85.0275
2015-10-25 22:00:00,86.92
2015-10-25 23:00:00,86.0225
2015-10-26 00:00:00,82.9125
2015-10-26 01:00:00,75.9525
2015-10-26 02:00:00,69.28
2015-10-26 03:00:00,64.46
2015-10-26 04:00:00,61.9225
2015-10-26 05:00:00,60.6
2015-10-26 06:00:00,59.765
2015-10-26 07:00:00,60.39
2015-10-26 08:00:00,65.25
2015-10-26 09:00:00,69.36
2015-10-26 10:00:00,69.995
2015-10-26 11:00:00,70.7225
2015-10-26 12:00:00,73.51
2015-10-26 13:00:00,72.685
2015-10-26 14:00:00,72.4375
2015-10-26 15:00:00,74.1675
2015-10-26 16:00:00,77.5525
2015-10-26 17:00:00,80.9
2015-10-26 18:00:00,81.0925
2015-10-26 19:00:00,80.2525
2015-10-26 20:00:00,82.38
2015-10-26 21:00:00,81.69
2015-10-26 22:00:00,83.045
2015-10-26 23:00:00,83.39
2015-10-27 00:00:00,81.365
2015-10-27 01:00:00,74.6375
2015-10-27 02:00:00,68.32
2015-10-27 03:00:00,64.4975
2015-10-27 04:00:00,61.675
2015-10-27 05:00:00,59.815
2015-10-27 06:00:00,59.6825
2015-10-27 07:00:00,60.76
2015-10-27 08:00:00,65.245
2015-10-27 09:00:00,68.655
2015-10-27 10:00:00,70.7175
2015-10-27 11:00:00,74.54
2015-10-27 12:00:00,73.98
2015-10-27 13:00:00,72.4225
2015-10-27 14:00:00,72.15
2015-10-27 15:00:00,72.2225
2015-10-27 16:00:00,74.7525
2015-10-27 17:00:00,77.3545454545
2015-10-27 18:00:00,73.55
2015-10-27 19:00:00,79.45
2015-10-27 20:00:00,77.2916666667
2015-10-27 21:00:00,82.3666666667
2015-10-27 22:00:00,81.7083333333
2015-10-27 23:00:00,89.6583333333
2015-10-28 00:00:00,77.175
2015-10-28 01:00:00,76.7583333333
2015-10-28 02:00:00,67.5583333333
2015-10-28 03:00:00,62.2166666667
2015-10-28 04:00:00,59.0666666667
2015-10-28 05:00:00,58.8583333333
2015-10-28 06:00:00,65.6916666667
2015-10-28 07:00:00,60.8333333333
2015-10-28 08:00:00,54.3076923077
2015-10-28 09:00:00,68.3166666667
2015-10-28 10:00:00,67.45
2015-10-28 11:00:00,68.125
2015-10-28 12:00:00,77.3666666667
2015-10-28 13:00:00,73.9333333333
2015-10-28 14:00:00,70.4333333333
2015-10-28 15:00:00,72.2583333333
2015-10-28 16:00:00,73.4666666667
2015-10-28 17:00:00,79.925
2015-10-28 18:00:00,83.1083333333
2015-10-28 19:00:00,74.2
2015-10-28 20:00:00,74.2416666667
2015-10-28 21:00:00,86.2833333333
2015-10-28 22:00:00,91.9
2015-10-28 23:00:00,91.7583333333
2015-10-29 00:00:00,88.8583333333
2015-10-29 01:00:00,72.0333333333
2015-10-29 02:00:00,71.625
2015-10-29 03:00:00,71.425
2015-10-29 04:00:00,71.5916666667
2015-10-29 05:00:00,59.45
2015-10-29 06:00:00,58.6583333333
2015-10-29 07:00:00,61.7583333333
2015-10-29 08:00:00,65.7416666667
2015-10-29 09:00:00,68.6666666667
2015-10-29 10:00:00,71.825
2015-10-29 11:00:00,71.2416666667
2015-10-29 12:00:00,94.4666666667
2015-10-29 13:00:00,83.05
2015-10-29 14:00:00,81.925
2015-10-29 15:00:00,85.7583333333
2015-10-29 16:00:00,87.0833333333
2015-10-29 17:00:00,91.925
2015-10-29 18:00:00,90.8666666667
2015-10-29 19:00:00,82.2333333333
2015-10-29 20:00:00,87.4083333333
2015-10-29 21:00:00,93.65
2015-10-29 22:00:00,96.8333333333
2015-10-29 23:00:00,88.9
2015-10-30 00:00:00,86.075
2015-10-30 01:00:00,79.4083333333
2015-10-30 02:00:00,72.9833333333
2015-10-30 03:00:00,68.625
2015-10-30 04:00:00,73.275
2015-10-30 05:00:00,63.225
2015-10-30 06:00:00,62.9833333333
2015-10-30 07:00:00,64.7416666667
2015-10-30 08:00:00,77.675
2015-10-30 09:00:00,76.5583333333
2015-10-30 10:00:00,70.6666666667
2015-10-30 11:00:00,85.7
2015-10-30 12:00:00,92.1333333333
2015-10-30 13:00:00,84.3166666667
2015-10-30 14:00:00,87.6416666667
2015-10-30 15:00:00,101.483333333
2015-10-30 16:00:00,95.0
2015-10-30 17:00:00,94.4583333333
2015-10-30 18:00:00,83.25
2015-10-30 19:00:00,87.0833333333
2015-10-30 20:00:00,81.2
2015-10-30 21:00:00,85.1166666667
2015-10-30 22:00:00,88.7416666667
2015-10-30 23:00:00,82.7916666667
2015-10-31 00:00:00,95.3416666667
2015-10-31 01:00:00,82.3416666667
2015-10-31 02:00:00,74.5166666667
2015-10-31 03:00:00,76.3833333333
2015-10-31 04:00:00,63.2083333333
2015-10-31 05:00:00,59.025
2015-10-31 06:00:00,58.5
2015-10-31 07:00:00,58.3333333333
2015-10-31 08:00:00,62.5583333333
2015-10-31 09:00:00,75.875
2015-10-31 10:00:00,77.2
2015-10-31 11:00:00,70.8083333333
2015-10-31 12:00:00,88.175
2015-10-31 13:00:00,69.2166666667
2015-10-31 14:00:00,73.35
2015-10-31 15:00:00,79.8916666667
2015-10-31 16:00:00,76.275
2015-10-31 17:00:00,73.15
2015-10-31 18:00:00,83.9166666667
2015-10-31 19:00:00,85.425
2015-10-31 20:00:00,80.325
2015-10-31 21:00:00,79.175
2015-10-31 22:00:00,71.2166666667
2015-10-31 23:00:00,77.9833333333
2015-11-01 00:00:00,79.1416666667
2015-11-01 01:00:00,71.1333333333
2015-11-01 01:00:00,71.1333333333
2015-11-01 02:00:00,64.3333333333
2015-11-01 03:00:00,60.8666666667
2015-11-01 04:00:00,59.4666666667
2015-11-01 05:00:00,58.2333333333
2015-11-01 06:00:00,57.0916666667
2015-11-01 07:00:00,56.3833333333
2015-11-01 08:00:00,58.6666666667
2015-11-01 09:00:00,62.325
2015-11-01 10:00:00,75.7666666667
2015-11-01 11:00:00,69.3916666667
2015-11-01 12:00:00,60.8666666667
2015-11-01 13:00:00,66.325
2015-11-01 14:00:00,61.9333333333
2015-11-01 15:00:00,79.925
2015-11-01 16:00:00,72.0583333333
2015-11-01 17:00:00,70.3916666667
2015-11-01 18:00:00,72.6666666667
2015-11-01 19:00:00,73.2916666667
2015-11-01 20:00:00,73.0083333333
2015-11-01 21:00:00,72.4
2015-11-01 22:00:00,78.275
2015-11-01 23:00:00,72.825
2015-11-02 00:00:00,71.0583333333
2015-11-02 01:00:00,61.8833333333
2015-11-02 02:00:00,58.65
2015-11-02 03:00:00,56.625
2015-11-02 04:00:00,54.5333333333
2015-11-02 05:00:00,54.3916666667
2015-11-02 06:00:00,54.2083333333
2015-11-02 07:00:00,55.0
2015-11-02 08:00:00,58.3583333333
2015-11-02 09:00:00,60.8833333333
2015-11-02 10:00:00,62.1
2015-11-02 11:00:00,68.3333333333
2015-11-02 12:00:00,70.7666666667
2015-11-02 13:00:00,65.075
2015-11-02 14:00:00,62.2083333333
2015-11-02 15:00:00,63.4333333333
2015-11-02 16:00:00,74.475
2015-11-02 17:00:00,69.1166666667
2015-11-02 18:00:00,69.2166666667
2015-11-02 19:00:00,66.8666666667
2015-11-02 20:00:00,75.15
2015-11-02 21:00:00,66.5333333333
2015-11-02 22:00:00,66.8416666667
2015-11-02 23:00:00,67.4583333333
2015-11-03 00:00:00,64.4083333333
2015-11-03 01:00:00,61.3833333333
2015-11-03 02:00:00,58.55
2015-11-03 03:00:00,56.6
2015-11-03 04:00:00,55.175
2015-11-03 05:00:00,54.1083333333
2015-11-03 06:00:00,54.3916666667
2015-11-03 07:00:00,55.0416666667
2015-11-03 08:00:00,57.8916666667
2015-11-03 09:00:00,61.0
2015-11-03 10:00:00,64.4916666667
2015-11-03 11:00:00,63.85
2015-11-03 12:00:00,59.95
2015-11-03 13:00:00,65.1
2015-11-03 14:00:00,61.6416666667
2015-11-03 15:00:00,59.6
2015-11-03 16:00:00,62.6333333333
2015-11-03 17:00:00,72.3416666667
2015-11-03 18:00:00,70.45
2015-11-03 19:00:00,63.75
2015-11-03 20:00:00,63.05
2015-11-03 21:00:00,80.2833333333
2015-11-03 22:00:00,66.3916666667
2015-11-03 23:00:00,66.325
2015-11-04 00:00:00,63.25
2015-11-04 01:00:00,60.2416666667
2015-11-04 02:00:00,58.7833333333
2015-11-04 03:00:00,56.0916666667
2015-11-04 04:00:00,55.175
2015-11-04 05:00:00,55.2833333333
2015-11-04 06:00:00,54.0666666667
2015-11-04 07:00:00,54.0583333333
2015-11-04 08:00:00,61.4833333333
2015-11-04 09:00:00,61.8333333333
2015-11-04 10:00:00,59.1666666667
2015-11-04 11:00:00,60.6083333333
2015-11-04 12:00:00,60.875
2015-11-04 13:00:00,60.7666666667
2015-11-04 14:00:00,60.9416666667
2015-11-04 15:00:00,60.2166666667
2015-11-04 16:00:00,59.3916666667
2015-11-04 17:00:00,63.9083333333
2015-11-04 18:00:00,65.525
2015-11-04 19:00:00,64.95
2015-11-04 20:00:00,66.7916666667
2015-11-04 21:00:00,74.1083333333
2015-11-04 22:00:00,69.5166666667
2015-11-04 23:00:00,69.4333333333
2015-11-05 00:00:00,62.725
2015-11-05 01:00:00,60.125
2015-11-05 02:00:00,59.1083333333
2015-11-05 03:00:00,57.55
2015-11-05 04:00:00,55.8916666667
2015-11-05 05:00:00,55.2916666667
2015-11-05 06:00:00,54.9916666667
2015-11-05 07:00:00,55.1333333333
2015-11-05 08:00:00,57.9
2015-11-05 09:00:00,62.85
2015-11-05 10:00:00,64.55
2015-11-05 11:00:00,62.875
2015-11-05 12:00:00,63.5916666667
2015-11-05 13:00:00,63.4916666667
2015-11-05 14:00:00,65.175
2015-11-05 15:00:00,65.8416666667
2015-11-05 16:00:00,67.1416666667
2015-11-05 17:00:00,80.9916666667
2015-11-05 18:00:00,78.925
2015-11-05 19:00:00,73.5166666667
2015-11-05 20:00:00,75.6416666667
2015-11-05 21:00:00,69.7916666667
2015-11-05 22:00:00,71.9416666667
2015-11-05 23:00:00,70.075
2015-11-06 00:00:00,65.4083333333
2015-11-06 01:00:00,61.8083333333
2015-11-06 02:00:00,61.225
2015-11-06 03:00:00,60.025
2015-11-06 04:00:00,57.2666666667
2015-11-06 05:00:00,56.75
2015-11-06 06:00:00,57.3416666667
2015-11-06 07:00:00,56.4833333333
2015-11-06 08:00:00,59.0916666667
2015-11-06 09:00:00,58.0166666667
2015-11-06 10:00:00,62.375
2015-11-06 11:00:00,73.0666666667
2015-11-06 12:00:00,66.5
2015-11-06 13:00:00,74.325
2015-11-06 14:00:00,75.7666666667
2015-11-06 15:00:00,74.3583333333
2015-11-06 16:00:00,89.4833333333
2015-11-06 17:00:00,83.1166666667
2015-11-06 18:00:00,78.0833333333
2015-11-06 19:00:00,72.275
2015-11-06 20:00:00,71.1583333333
2015-11-06 21:00:00,68.1666666667
2015-11-06 22:00:00,72.225
2015-11-06 23:00:00,79.8416666667
2015-11-07 00:00:00,82.1916666667
2015-11-07 01:00:00,68.9083333333
2015-11-07 02:00:00,61.3666666667
2015-11-07 03:00:00,59.0333333333
2015-11-07 04:00:00,57.5916666667
2015-11-07 05:00:00,57.2833333333
2015-11-07 06:00:00,57.0416666667
2015-11-07 07:00:00,56.8166666667
2015-11-07 08:00:00,60.1166666667
2015-11-07 09:00:00,58.9583333333
2015-11-07 10:00:00,61.1916666667
2015-11-07 11:00:00,62.3666666667
2015-11-07 12:00:00,72.3833333333
2015-11-07 13:00:00,69.125
2015-11-07 14:00:00,71.1916666667
2015-11-07 15:00:00,84.0666666667
2015-11-07 16:00:00,77.7416666667
2015-11-07 17:00:00,69.3416666667
2015-11-07 18:00:00,73.3333333333
2015-11-07 19:00:00,89.6333333333
2015-11-07 20:00:00,84.9916666667
2015-11-07 21:00:00,92.85
2015-11-07 22:00:00,81.675
2015-11-07 23:00:00,79.8083333333
2015-11-08 00:00:00,71.1
2015-11-08 01:00:00,69.4666666667
2015-11-08 02:00:00,66.525
2015-11-08 03:00:00,63.55
2015-11-08 04:00:00,61.6333333333
2015-11-08 05:00:00,60.475
2015-11-08 06:00:00,58.9083333333
2015-11-08 07:00:00,57.95
2015-11-08 08:00:00,60.4833333333
2015-11-08 09:00:00,68.5583333333
2015-11-08 10:00:00,65.05
2015-11-08 11:00:00,68.7166666667
2015-11-08 12:00:00,84.65
2015-11-08 13:00:00,71.5166666667
2015-11-08 14:00:00,84.4916666667
2015-11-08 15:00:00,89.5
2015-11-08 16:00:00,93.8333333333
2015-11-08 17:00:00,86.1333333333
2015-11-08 18:00:00,87.5083333333
2015-11-08 19:00:00,88.1333333333
2015-11-08 20:00:00,87.375
2015-11-08 21:00:00,92.7083333333
2015-11-08 22:00:00,88.5833333333
2015-11-08 23:00:00,88.2416666667
2015-11-09 00:00:00,81.3333333333
2015-11-09 01:00:00,71.9666666667
2015-11-09 02:00:00,67.7333333333
2015-11-09 03:00:00,65.1666666667
2015-11-09 04:00:00,63.6666666667
2015-11-09 05:00:00,62.9666666667
2015-11-09 06:00:00,61.2166666667
2015-11-09 07:00:00,62.3166666667
2015-11-09 08:00:00,68.8916666667
2015-11-09 09:00:00,68.8583333333
2015-11-09 10:00:00,66.95
2015-11-09 11:00:00,70.975
2015-11-09 12:00:00,73.85
2015-11-09 13:00:00,66.675
2015-11-09 14:00:00,66.3083333333
2015-11-09 15:00:00,72.6166666667
2015-11-09 16:00:00,80.0916666667
2015-11-09 17:00:00,89.025
2015-11-09 18:00:00,83.4
2015-11-09 19:00:00,77.8583333333
2015-11-09 20:00:00,82.1583333333
2015-11-09 21:00:00,85.4
2015-11-09 22:00:00,79.8583333333
2015-11-09 23:00:00,86.0666666667
2015-11-10 00:00:00,85.1833333333
2015-11-10 01:00:00,74.9833333333
2015-11-10 02:00:00,68.0666666667
2015-11-10 03:00:00,61.55
2015-11-10 04:00:00,61.05
2015-11-10 05:00:00,60.3416666667
2015-11-10 06:00:00,61.6583333333
2015-11-10 07:00:00,61.625
2015-11-10 08:00:00,70.075
2015-11-10 09:00:00,72.5083333333
2015-11-10 10:00:00,70.1833333333
2015-11-10 11:00:00,72.5916666667
2015-11-10 12:00:00,67.55
2015-11-10 13:00:00,68.325
2015-11-10 14:00:00,80.425
2015-11-10 15:00:00,73.6416666667
2015-11-10 16:00:00,82.4916666667
2015-11-10 17:00:00,88.7916666667
2015-11-10 18:00:00,79.125
2015-11-10 19:00:00,78.85
2015-11-10 20:00:00,78.525
2015-11-10 21:00:00,83.8583333333
2015-11-10 22:00:00,86.675
2015-11-10 23:00:00,91.8166666667
2015-11-11 00:00:00,80.0666666667
2015-11-11 01:00:00,74.65
2015-11-11 02:00:00,68.375
2015-11-11 03:00:00,61.575
2015-11-11 04:00:00,60.0916666667
2015-11-11 05:00:00,58.2
2015-11-11 06:00:00,59.3083333333
2015-11-11 07:00:00,60.8583333333
2015-11-11 08:00:00,68.45
2015-11-11 09:00:00,68.8833333333
2015-11-11 10:00:00,66.2
2015-11-11 11:00:00,70.2416666667
2015-11-11 12:00:00,66.6916666667
2015-11-11 13:00:00,71.775
2015-11-11 14:00:00,68.2666666667
2015-11-11 15:00:00,71.3833333333
2015-11-11 16:00:00,83.1583333333
2015-11-11 17:00:00,73.5166666667
2015-11-11 18:00:00,73.35
2015-11-11 19:00:00,75.5166666667
2015-11-11 20:00:00,86.325
2015-11-11 21:00:00,87.6333333333
2015-11-11 22:00:00,85.5583333333
2015-11-11 23:00:00,83.3166666667
2015-11-12 00:00:00,84.9166666667
2015-11-12 01:00:00,77.15
2015-11-12 02:00:00,69.75
2015-11-12 03:00:00,64.35
2015-11-12 04:00:00,60.35
2015-11-12 05:00:00,59.575
2015-11-12 06:00:00,62.0583333333
2015-11-12 07:00:00,59.5333333333
2015-11-12 08:00:00,67.5416666667
2015-11-12 09:00:00,76.8333333333
2015-11-12 10:00:00,81.15
2015-11-12 11:00:00,74.475
2015-11-12 12:00:00,75.9
2015-11-12 13:00:00,78.425
2015-11-12 14:00:00,80.6833333333
2015-11-12 15:00:00,75.3
2015-11-12 16:00:00,72.1166666667
2015-11-12 17:00:00,77.35
2015-11-12 18:00:00,74.0166666667
2015-11-12 19:00:00,73.6833333333
2015-11-12 20:00:00,78.925
2015-11-12 21:00:00,92.025
2015-11-12 22:00:00,88.65
2015-11-12 23:00:00,86.9583333333
2015-11-13 00:00:00,94.4166666667
2015-11-13 01:00:00,84.1833333333
2015-11-13 02:00:00,68.5583333333
2015-11-13 03:00:00,64.3166666667
2015-11-13 04:00:00,60.5
2015-11-13 05:00:00,59.6333333333
2015-11-13 06:00:00,58.1583333333
2015-11-13 07:00:00,62.0333333333
2015-11-13 08:00:00,65.9666666667
2015-11-13 09:00:00,68.2833333333
2015-11-13 10:00:00,69.4583333333
2015-11-13 11:00:00,81.2333333333
2015-11-13 12:00:00,70.3166666667
2015-11-13 13:00:00,71.2583333333
2015-11-13 14:00:00,78.6833333333
2015-11-13 15:00:00,75.9416666667
2015-11-13 16:00:00,81.525
2015-11-13 17:00:00,92.825
2015-11-13 18:00:00,83.0333333333
2015-11-13 19:00:00,96.0416666667
2015-11-13 20:00:00,89.2166666667
2015-11-13 21:00:00,83.2
2015-11-13 22:00:00,86.1166666667
2015-11-13 23:00:00,86.2416666667
2015-11-14 00:00:00,90.5666666667
2015-11-14 01:00:00,75.475
2015-11-14 02:00:00,72.6916666667
2015-11-14 03:00:00,67.6166666667
2015-11-14 04:00:00,63.5083333333
2015-11-14 05:00:00,60.6166666667
2015-11-14 06:00:00,60.775
2015-11-14 07:00:00,60.2416666667
2015-11-14 08:00:00,63.8
2015-11-14 09:00:00,66.7416666667
2015-11-14 10:00:00,66.6083333333
2015-11-14 11:00:00,75.3833333333
2015-11-14 12:00:00,85.1166666667
2015-11-14 13:00:00,81.1083333333
2015-11-14 14:00:00,85.35
2015-11-14 15:00:00,84.225
2015-11-14 16:00:00,76.2166666667
2015-11-14 17:00:00,80.9333333333
2015-11-14 18:00:00,91.4
2015-11-14 19:00:00,81.3583333333
2015-11-14 20:00:00,82.15
2015-11-14 21:00:00,81.1583333333
2015-11-14 22:00:00,82.4833333333
2015-11-14 23:00:00,78.0916666667
2015-11-15 00:00:00,77.1916666667
2015-11-15 01:00:00,78.8083333333
2015-11-15 02:00:00,72.125
2015-11-15 03:00:00,78.7
2015-11-15 04:00:00,65.1583333333
2015-11-15 05:00:00,61.75
2015-11-15 06:00:00,60.4166666667
2015-11-15 07:00:00,60.8333333333
2015-11-15 08:00:00,62.0166666667
2015-11-15 09:00:00,70.025
2015-11-15 10:00:00,85.45
2015-11-15 11:00:00,84.7
2015-11-15 12:00:00,84.8333333333
2015-11-15 13:00:00,90.175
2015-11-15 14:00:00,88.6583333333
2015-11-15 15:00:00,77.4166666667
2015-11-15 16:00:00,83.6166666667
2015-11-15 17:00:00,92.65
2015-11-15 18:00:00,92.2916666667
2015-11-15 19:00:00,95.8833333333
2015-11-15 20:00:00,96.0583333333
2015-11-15 21:00:00,96.325
2015-11-15 22:00:00,95.975
2015-11-15 23:00:00,90.6666666667
2015-11-16 00:00:00,87.2666666667
2015-11-16 01:00:00,77.375
2015-11-16 02:00:00,72.2
2015-11-16 03:00:00,65.9166666667
2015-11-16 04:00:00,62.125
2015-11-16 05:00:00,59.9333333333
2015-11-16 06:00:00,60.275
2015-11-16 07:00:00,61.5416666667
2015-11-16 08:00:00,68.525
2015-11-16 09:00:00,71.5666666667
2015-11-16 10:00:00,74.5083333333
2015-11-16 11:00:00,64.95
2015-11-16 12:00:00,72.0583333333
2015-11-16 13:00:00,68.9416666667
2015-11-16 14:00:00,67.15
2015-11-16 15:00:00,75.1
2015-11-16 16:00:00,88.5083333333
2015-11-16 17:00:00,94.1583333333
2015-11-16 18:00:00,95.1416666667
2015-11-16 19:00:00,91.1916666667
2015-11-16 20:00:00,89.375
2015-11-16 21:00:00,82.4833333333
2015-11-16 22:00:00,88.975
2015-11-16 23:00:00,90.8833333333
2015-11-17 00:00:00,86.2333333333
2015-11-17 01:00:00,73.175
2015-11-17 02:00:00,67.65
2015-11-17 03:00:00,64.4333333333
2015-11-17 04:00:00,60.3833333333
2015-11-17 05:00:00,60.5666666667
2015-11-17 06:00:00,59.55
2015-11-17 07:00:00,60.8333333333
2015-11-17 08:00:00,64.5416666667
2015-11-17 09:00:00,66.925
2015-11-17 10:00:00,66.8833333333
2015-11-17 11:00:00,70.9416666667
2015-11-17 12:00:00,68.9583333333
2015-11-17 13:00:00,68.9833333333
2015-11-17 14:00:00,67.9416666667
2015-11-17 15:00:00,74.0
2015-11-17 16:00:00,73.5
2015-11-17 17:00:00,82.4666666667
2015-11-17 18:00:00,91.025
2015-11-17 19:00:00,86.2416666667
2015-11-17 20:00:00,87.5833333333
2015-11-17 21:00:00,93.4166666667
2015-11-17 22:00:00,98.6166666667
2015-11-17 23:00:00,91.6
2015-11-18 00:00:00,84.5083333333
2015-11-18 01:00:00,79.4416666667
2015-11-18 02:00:00,70.8833333333
2015-11-18 03:00:00,64.0583333333
2015-11-18 04:00:00,62.65
2015-11-18 05:00:00,61.575
2015-11-18 06:00:00,59.9583333333
2015-11-18 07:00:00,60.6666666667
2015-11-18 08:00:00,65.0166666667
2015-11-18 09:00:00,74.8083333333
2015-11-18 10:00:00,68.5083333333
2015-11-18 11:00:00,70.0166666667
2015-11-18 12:00:00,72.85
2015-11-18 13:00:00,71.9083333333
2015-11-18 14:00:00,75.8916666667
2015-11-18 15:00:00,83.0083333333
2015-11-18 16:00:00,89.7166666667
2015-11-18 17:00:00,79.5666666667
