timestamp,Office_Bryon
2012-10-19 08:00:00,371.75
2012-10-19 09:00:00,365.275
2012-10-19 10:00:00,369.275
2012-10-19 11:00:00,357.575
2012-10-19 12:00:00,359.8
2012-10-19 13:00:00,351.45
2012-10-19 14:00:00,350.4
2012-10-19 15:00:00,378.45
2012-10-19 16:00:00,455.575
2012-10-19 17:00:00,457.65
2012-10-19 18:00:00,465.625
2012-10-19 19:00:00,474.2
2012-10-19 20:00:00,382.5025
2012-10-19 21:00:00,474.6
2012-10-19 22:00:00,467.75
2012-10-19 23:00:00,474.9
2012-10-20 00:00:00,455.0
2012-10-20 01:00:00,447.65
2012-10-20 02:00:00,443.4
2012-10-20 03:00:00,428.525
2012-10-20 04:00:00,415.65
2012-10-20 05:00:00,412.625
2012-10-20 06:00:00,416.725
2012-10-20 07:00:00,425.15
2012-10-20 08:00:00,427.0
2012-10-20 09:00:00,430.95
2012-10-20 10:00:00,417.675
2012-10-20 11:00:00,418.925
2012-10-20 12:00:00,421.075
2012-10-20 13:00:00,420.875
2012-10-20 14:00:00,415.225
2012-10-20 15:00:00,427.675
2012-10-20 16:00:00,426.875
2012-10-20 17:00:00,425.075
2012-10-20 18:00:00,435.125
2012-10-20 19:00:00,432.675
2012-10-20 20:00:00,434.75
2012-10-20 21:00:00,372.35
2012-10-20 22:00:00,380.05
2012-10-20 23:00:00,374.7
2012-10-21 00:00:00,356.975
2012-10-21 01:00:00,359.2
2012-10-21 02:00:00,364.075
2012-10-21 03:00:00,355.15
2012-10-21 04:00:00,367.725
2012-10-21 05:00:00,356.05
2012-10-21 06:00:00,355.675
2012-10-21 07:00:00,359.875
2012-10-21 08:00:00,347.9
2012-10-21 09:00:00,352.375
2012-10-21 10:00:00,352.3
2012-10-21 11:00:00,348.0
2012-10-21 12:00:00,344.4
2012-10-21 13:00:00,353.0
2012-10-21 14:00:00,345.375
2012-10-21 15:00:00,352.825
2012-10-21 16:00:00,349.95
2012-10-21 17:00:00,349.375
2012-10-21 18:00:00,349.35
2012-10-21 19:00:00,356.075
2012-10-21 20:00:00,358.45
2012-10-21 21:00:00,358.35
2012-10-21 22:00:00,371.675
2012-10-21 23:00:00,370.6
2012-10-22 00:00:00,361.2
2012-10-22 01:00:00,362.075
2012-10-22 02:00:00,355.125
2012-10-22 03:00:00,355.25
2012-10-22 04:00:00,350.275
2012-10-22 05:00:00,358.5
2012-10-22 06:00:00,350.35
2012-10-22 07:00:00,350.1
2012-10-22 08:00:00,353.325
2012-10-22 09:00:00,348.25
2012-10-22 10:00:00,342.45
2012-10-22 11:00:00,348.6
2012-10-22 12:00:00,342.1
2012-10-22 13:00:00,335.2
2012-10-22 14:00:00,358.8
2012-10-22 15:00:00,351.375
2012-10-22 16:00:00,378.925
2012-10-22 17:00:00,386.85
2012-10-22 18:00:00,377.125
2012-10-22 19:00:00,405.725
2012-10-22 20:00:00,399.1
2012-10-22 21:00:00,389.175
2012-10-22 22:00:00,388.425
2012-10-22 23:00:00,386.85
2012-10-23 00:00:00,403.075
2012-10-23 01:00:00,378.625
2012-10-23 02:00:00,389.675
2012-10-23 03:00:00,368.175
2012-10-23 04:00:00,376.65
2012-10-23 05:00:00,353.375
2012-10-23 06:00:00,358.225
2012-10-23 07:00:00,349.4
2012-10-23 08:00:00,348.25
2012-10-23 09:00:00,346.15
2012-10-23 10:00:00,353.85
2012-10-23 11:00:00,355.05
2012-10-23 12:00:00,353.1
2012-10-23 13:00:00,353.95
2012-10-23 14:00:00,352.925
2012-10-23 15:00:00,355.1
2012-10-23 16:00:00,348.575
2012-10-23 17:00:00,354.85
2012-10-23 18:00:00,324.075
2012-10-23 19:00:00,353.05
2012-10-23 20:00:00,329.675
2012-10-23 21:00:00,370.175
2012-10-23 22:00:00,354.1
2012-10-23 23:00:00,350.15
2012-10-24 00:00:00,344.825
2012-10-24 01:00:00,340.3
2012-10-24 02:00:00,312.95
2012-10-24 03:00:00,312.6
2012-10-24 04:00:00,328.0
2012-10-24 05:00:00,313.3
2012-10-24 06:00:00,305.125
2012-10-24 07:00:00,297.275
2012-10-24 08:00:00,299.025
2012-10-24 09:00:00,294.6
2012-10-24 10:00:00,297.6
2012-10-24 11:00:00,301.925
2012-10-24 12:00:00,295.375
2012-10-24 13:00:00,312.225
2012-10-24 14:00:00,301.675
2012-10-24 15:00:00,303.55
2012-10-24 16:00:00,319.0
2012-10-24 17:00:00,334.3
2012-10-24 18:00:00,339.1
2012-10-24 19:00:00,348.975
2012-10-24 20:00:00,334.725
2012-10-24 21:00:00,347.725
2012-10-24 22:00:00,343.2
2012-10-24 23:00:00,339.675
2012-10-25 00:00:00,344.1
2012-10-25 01:00:00,333.275
2012-10-25 02:00:00,333.175
2012-10-25 03:00:00,316.85
2012-10-25 04:00:00,304.7
2012-10-25 05:00:00,310.1
2012-10-25 06:00:00,308.05
2012-10-25 07:00:00,293.75
2012-10-25 08:00:00,306.45
2012-10-25 09:00:00,299.925
2012-10-25 10:00:00,300.75
2012-10-25 11:00:00,296.075
2012-10-25 12:00:00,296.475
2012-10-25 13:00:00,297.65
2012-10-25 14:00:00,298.075
2012-10-25 15:00:00,301.025
2012-10-25 16:00:00,320.0
2012-10-25 17:00:00,336.475
2012-10-25 18:00:00,352.7
2012-10-25 19:00:00,352.975
2012-10-25 20:00:00,346.325
2012-10-25 21:00:00,365.925
2012-10-25 22:00:00,363.15
2012-10-25 23:00:00,354.55
2012-10-26 00:00:00,346.2
2012-10-26 01:00:00,340.7
2012-10-26 02:00:00,307.175
2012-10-26 03:00:00,301.875
2012-10-26 04:00:00,297.225
2012-10-26 05:00:00,302.55
2012-10-26 06:00:00,292.7
2012-10-26 07:00:00,288.225
2012-10-26 08:00:00,296.0
2012-10-26 09:00:00,290.6
2012-10-26 10:00:00,288.3
2012-10-26 11:00:00,295.075
2012-10-26 12:00:00,286.8
2012-10-26 13:00:00,295.0
2012-10-26 14:00:00,290.65
2012-10-26 15:00:00,298.625
2012-10-26 16:00:00,319.2
2012-10-26 17:00:00,340.175
2012-10-26 18:00:00,339.775
2012-10-26 19:00:00,358.05
2012-10-26 20:00:00,372.575
2012-10-26 21:00:00,372.05
2012-10-26 22:00:00,379.8
2012-10-26 23:00:00,375.8
2012-10-27 00:00:00,360.175
2012-10-27 01:00:00,330.125
2012-10-27 02:00:00,325.675
2012-10-27 03:00:00,312.925
2012-10-27 04:00:00,309.65
2012-10-27 05:00:00,305.525
2012-10-27 06:00:00,301.275
2012-10-27 07:00:00,296.975
2012-10-27 08:00:00,300.25
2012-10-27 09:00:00,300.075
2012-10-27 10:00:00,304.7
2012-10-27 11:00:00,294.8
2012-10-27 12:00:00,302.4
2012-10-27 13:00:00,297.2
2012-10-27 14:00:00,289.85
2012-10-27 15:00:00,302.7
2012-10-27 16:00:00,303.375
2012-10-27 17:00:00,310.0
2012-10-27 18:00:00,332.725
2012-10-27 19:00:00,350.05
2012-10-27 20:00:00,362.25
2012-10-27 21:00:00,385.275
2012-10-27 22:00:00,367.3
2012-10-27 23:00:00,356.025
2012-10-28 00:00:00,364.05
2012-10-28 01:00:00,338.925
2012-10-28 02:00:00,318.775
2012-10-28 03:00:00,311.275
2012-10-28 04:00:00,307.325
2012-10-28 05:00:00,314.35
2012-10-28 06:00:00,307.15
2012-10-28 07:00:00,301.1
2012-10-28 08:00:00,293.85
2012-10-28 09:00:00,296.75
2012-10-28 10:00:00,301.175
2012-10-28 11:00:00,295.925
2012-10-28 12:00:00,291.325
2012-10-28 13:00:00,305.125
2012-10-28 14:00:00,288.45
2012-10-28 15:00:00,293.7
2012-10-28 16:00:00,308.85
2012-10-28 17:00:00,314.8
2012-10-28 18:00:00,334.475
2012-10-28 19:00:00,357.35
2012-10-28 20:00:00,367.225
2012-10-28 21:00:00,366.825
2012-10-28 22:00:00,359.075
2012-10-28 23:00:00,332.625
2012-10-29 00:00:00,336.675
2012-10-29 01:00:00,305.725
2012-10-29 02:00:00,293.1
2012-10-29 03:00:00,296.65
2012-10-29 04:00:00,300.6
2012-10-29 05:00:00,302.35
2012-10-29 06:00:00,304.25
2012-10-29 07:00:00,303.35
2012-10-29 08:00:00,297.15
2012-10-29 09:00:00,302.25
2012-10-29 10:00:00,286.3
2012-10-29 11:00:00,293.6
2012-10-29 12:00:00,285.725
2012-10-29 13:00:00,298.225
2012-10-29 14:00:00,288.475
2012-10-29 15:00:00,304.775
2012-10-29 16:00:00,312.7
2012-10-29 17:00:00,337.3
2012-10-29 18:00:00,333.875
2012-10-29 19:00:00,345.375
2012-10-29 20:00:00,344.425
2012-10-29 21:00:00,353.125
2012-10-29 22:00:00,357.25
2012-10-29 23:00:00,356.475
2012-10-30 00:00:00,331.4
2012-10-30 01:00:00,309.325
2012-10-30 02:00:00,295.575
2012-10-30 03:00:00,293.0
2012-10-30 04:00:00,286.825
2012-10-30 05:00:00,288.025
2012-10-30 06:00:00,276.675
2012-10-30 07:00:00,271.175
2012-10-30 08:00:00,270.175
2012-10-30 09:00:00,271.15
2012-10-30 10:00:00,266.0
2012-10-30 11:00:00,267.225
2012-10-30 12:00:00,270.975
2012-10-30 13:00:00,256.925
2012-10-30 14:00:00,266.6
2012-10-30 15:00:00,306.125
2012-10-30 16:00:00,309.75
2012-10-30 17:00:00,321.575
2012-10-30 18:00:00,323.675
2012-10-30 19:00:00,321.55
2012-10-30 20:00:00,335.475
2012-10-30 21:00:00,340.5
2012-10-30 22:00:00,353.65
2012-10-30 23:00:00,347.925
2012-10-31 00:00:00,336.325
2012-10-31 01:00:00,326.475
2012-10-31 02:00:00,309.95
2012-10-31 03:00:00,306.825
2012-10-31 04:00:00,301.95
2012-10-31 05:00:00,302.675
2012-10-31 06:00:00,298.55
2012-10-31 07:00:00,294.875
2012-10-31 08:00:00,295.75
2012-10-31 09:00:00,290.4
2012-10-31 10:00:00,287.275
2012-10-31 11:00:00,290.3
2012-10-31 12:00:00,284.95
2012-10-31 13:00:00,292.525
2012-10-31 14:00:00,284.725
2012-10-31 15:00:00,304.75
2012-10-31 16:00:00,305.975
2012-10-31 17:00:00,325.225
2012-10-31 18:00:00,333.825
2012-10-31 19:00:00,333.575
2012-10-31 20:00:00,335.45
2012-10-31 21:00:00,334.95
2012-10-31 22:00:00,341.525
2012-10-31 23:00:00,333.2
2012-11-01 00:00:00,335.0
2012-11-01 01:00:00,321.325
2012-11-01 02:00:00,322.0
2012-11-01 03:00:00,303.7
2012-11-01 04:00:00,305.925
2012-11-01 05:00:00,301.1
2012-11-01 06:00:00,296.325
2012-11-01 07:00:00,295.8
2012-11-01 08:00:00,296.025
2012-11-01 09:00:00,290.75
2012-11-01 10:00:00,287.0
2012-11-01 11:00:00,286.675
2012-11-01 12:00:00,287.7
2012-11-01 13:00:00,286.625
2012-11-01 14:00:00,289.8
2012-11-01 15:00:00,311.95
2012-11-01 16:00:00,310.3
2012-11-01 17:00:00,338.325
2012-11-01 18:00:00,361.125
2012-11-01 19:00:00,362.5
2012-11-01 20:00:00,362.525
2012-11-01 21:00:00,392.9
2012-11-01 22:00:00,429.875
2012-11-01 23:00:00,430.15
2012-11-02 00:00:00,400.625
2012-11-02 01:00:00,352.025
2012-11-02 02:00:00,349.05
2012-11-02 03:00:00,329.25
2012-11-02 04:00:00,319.2
2012-11-02 05:00:00,314.8
2012-11-02 06:00:00,324.75
2012-11-02 07:00:00,315.075
2012-11-02 08:00:00,315.975
2012-11-02 09:00:00,302.45
2012-11-02 10:00:00,311.575
2012-11-02 11:00:00,299.475
2012-11-02 12:00:00,308.25
2012-11-02 13:00:00,307.075
2012-11-02 14:00:00,296.775
2012-11-02 15:00:00,310.725
2012-11-02 16:00:00,330.7
2012-11-02 17:00:00,337.825
2012-11-02 18:00:00,344.7
2012-11-02 19:00:00,389.875
2012-11-02 20:00:00,410.225
2012-11-02 21:00:00,404.975
2012-11-02 22:00:00,417.25
2012-11-02 23:00:00,402.4
2012-11-03 00:00:00,374.2
2012-11-03 01:00:00,340.625
2012-11-03 02:00:00,339.975
2012-11-03 03:00:00,313.85
2012-11-03 04:00:00,321.5
2012-11-03 05:00:00,320.875
2012-11-03 06:00:00,312.7
2012-11-03 07:00:00,310.5
2012-11-03 08:00:00,308.7
2012-11-03 09:00:00,310.325
2012-11-03 10:00:00,305.475
2012-11-03 11:00:00,293.925
2012-11-03 12:00:00,305.475
2012-11-03 13:00:00,303.175
2012-11-03 14:00:00,299.725
2012-11-03 15:00:00,306.025
2012-11-03 16:00:00,298.275
2012-11-03 17:00:00,319.2
2012-11-03 18:00:00,315.9
2012-11-03 19:00:00,311.9
2012-11-03 20:00:00,336.875
2012-11-03 21:00:00,338.975
2012-11-03 22:00:00,361.45
2012-11-03 23:00:00,365.925
2012-11-04 00:00:00,338.2
2012-11-04 01:00:00,350.725
2012-11-04 01:00:00,350.725
2012-11-04 02:00:00,317.725
2012-11-04 03:00:00,321.275
2012-11-04 04:00:00,324.4
2012-11-04 05:00:00,298.55
2012-11-04 06:00:00,312.0
2012-11-04 07:00:00,313.925
2012-11-04 08:00:00,293.775
2012-11-04 09:00:00,317.375
2012-11-04 10:00:00,311.7
2012-11-04 11:00:00,306.675
2012-11-04 12:00:00,300.825
2012-11-04 13:00:00,306.625
2012-11-04 14:00:00,295.65
2012-11-04 15:00:00,303.075
2012-11-04 16:00:00,314.25
2012-11-04 17:00:00,310.225
2012-11-04 18:00:00,335.775
2012-11-04 19:00:00,359.55
2012-11-04 20:00:00,366.675
2012-11-04 21:00:00,396.925
2012-11-04 22:00:00,397.15
2012-11-04 23:00:00,401.1
2012-11-05 00:00:00,380.6
2012-11-05 01:00:00,345.85
2012-11-05 02:00:00,343.625
2012-11-05 03:00:00,359.35
2012-11-05 04:00:00,342.425
2012-11-05 05:00:00,350.2
2012-11-05 06:00:00,345.575
2012-11-05 07:00:00,352.075
2012-11-05 08:00:00,338.225
2012-11-05 09:00:00,316.575
2012-11-05 10:00:00,314.2
2012-11-05 11:00:00,308.55
2012-11-05 12:00:00,309.85
2012-11-05 13:00:00,303.7
2012-11-05 14:00:00,305.275
2012-11-05 15:00:00,306.1
2012-11-05 16:00:00,330.7
2012-11-05 17:00:00,349.75
2012-11-05 18:00:00,395.425
2012-11-05 19:00:00,427.075
2012-11-05 20:00:00,454.4
2012-11-05 21:00:00,459.6
2012-11-05 22:00:00,468.625
2012-11-05 23:00:00,461.95
2012-11-06 00:00:00,460.025
2012-11-06 01:00:00,449.125
2012-11-06 02:00:00,424.375
2012-11-06 03:00:00,393.95
2012-11-06 04:00:00,349.325
2012-11-06 05:00:00,348.475
2012-11-06 06:00:00,349.075
2012-11-06 07:00:00,354.075
2012-11-06 08:00:00,354.05
2012-11-06 09:00:00,343.6
2012-11-06 10:00:00,341.15
2012-11-06 11:00:00,330.475
2012-11-06 12:00:00,313.7
2012-11-06 13:00:00,328.25
2012-11-06 14:00:00,298.275
2012-11-06 15:00:00,302.6
2012-11-06 16:00:00,313.3
2012-11-06 17:00:00,317.5
2012-11-06 18:00:00,342.175
2012-11-06 19:00:00,363.525
2012-11-06 20:00:00,388.925
2012-11-06 21:00:00,363.1525
2012-11-06 22:00:00,370.5575
2012-11-06 23:00:00,373.3
2012-11-07 00:00:00,368.575
2012-11-07 01:00:00,419.5
2012-11-07 02:00:00,377.1
2012-11-07 03:00:00,365.225
2012-11-07 04:00:00,346.8
2012-11-07 05:00:00,354.75
2012-11-07 06:00:00,330.05
2012-11-07 07:00:00,325.55
2012-11-07 08:00:00,324.125
2012-11-07 09:00:00,316.175
2012-11-07 10:00:00,306.675
2012-11-07 11:00:00,311.65
2012-11-07 12:00:00,319.1
2012-11-07 13:00:00,316.275
2012-11-07 14:00:00,309.975
2012-11-07 15:00:00,318.875
2012-11-07 16:00:00,332.325
2012-11-07 17:00:00,335.15
2012-11-07 18:00:00,352.625
2012-11-07 19:00:00,357.225
2012-11-07 20:00:00,347.575
2012-11-07 21:00:00,357.875
2012-11-07 22:00:00,389.65
2012-11-07 23:00:00,418.125
2012-11-08 00:00:00,411.7
2012-11-08 01:00:00,388.65
2012-11-08 02:00:00,344.05
2012-11-08 03:00:00,336.175
2012-11-08 04:00:00,324.8
2012-11-08 05:00:00,305.6
2012-11-08 06:00:00,313.925
2012-11-08 07:00:00,301.55
2012-11-08 08:00:00,308.225
2012-11-08 09:00:00,294.575
2012-11-08 10:00:00,299.95
2012-11-08 11:00:00,285.775
2012-11-08 12:00:00,287.05
2012-11-08 13:00:00,293.9
2012-11-08 14:00:00,296.675
2012-11-08 15:00:00,296.85
2012-11-08 16:00:00,302.325
2012-11-08 17:00:00,309.65
2012-11-08 18:00:00,318.2
2012-11-08 19:00:00,333.45
2012-11-08 20:00:00,338.225
2012-11-08 21:00:00,351.7
2012-11-08 22:00:00,349.2
2012-11-08 23:00:00,349.55
2012-11-09 00:00:00,347.525
2012-11-09 01:00:00,346.175
2012-11-09 02:00:00,339.175
2012-11-09 03:00:00,319.725
2012-11-09 04:00:00,303.375
2012-11-09 05:00:00,300.55
2012-11-09 06:00:00,302.875
2012-11-09 07:00:00,296.375
2012-11-09 08:00:00,296.9
2012-11-09 09:00:00,293.075
2012-11-09 10:00:00,288.5
2012-11-09 11:00:00,289.675
2012-11-09 12:00:00,284.575
2012-11-09 13:00:00,283.175
2012-11-09 14:00:00,287.55
2012-11-09 15:00:00,293.25
2012-11-09 16:00:00,307.5
2012-11-09 17:00:00,299.525
2012-11-09 18:00:00,306.45
2012-11-09 19:00:00,323.95
2012-11-09 20:00:00,321.875
2012-11-09 21:00:00,327.1
2012-11-09 22:00:00,336.2
2012-11-09 23:00:00,338.25
2012-11-10 00:00:00,330.85
2012-11-10 01:00:00,338.25
2012-11-10 02:00:00,311.325
2012-11-10 03:00:00,296.35
2012-11-10 04:00:00,293.15
2012-11-10 05:00:00,289.9
2012-11-10 06:00:00,289.1
2012-11-10 07:00:00,285.7
2012-11-10 08:00:00,286.95
2012-11-10 09:00:00,283.25
2012-11-10 10:00:00,279.6
2012-11-10 11:00:00,279.8
2012-11-10 12:00:00,282.325
2012-11-10 13:00:00,277.625
2012-11-10 14:00:00,280.05
2012-11-10 15:00:00,276.175
2012-11-10 16:00:00,278.45
2012-11-10 17:00:00,270.575
2012-11-10 18:00:00,275.8
2012-11-10 19:00:00,277.7
2012-11-10 20:00:00,288.05
2012-11-10 21:00:00,288.2
2012-11-10 22:00:00,289.3
2012-11-10 23:00:00,287.375
2012-11-11 00:00:00,283.425
2012-11-11 01:00:00,287.35
2012-11-11 02:00:00,283.05
2012-11-11 03:00:00,283.225
2012-11-11 04:00:00,282.575
2012-11-11 05:00:00,281.525
2012-11-11 06:00:00,277.625
2012-11-11 07:00:00,279.35
2012-11-11 08:00:00,277.3
2012-11-11 09:00:00,277.175
2012-11-11 10:00:00,277.25
2012-11-11 11:00:00,273.95
2012-11-11 12:00:00,276.9
2012-11-11 13:00:00,277.525
2012-11-11 14:00:00,276.85
2012-11-11 15:00:00,271.325
2012-11-11 16:00:00,274.775
2012-11-11 17:00:00,281.675
2012-11-11 18:00:00,280.15
2012-11-11 19:00:00,281.025
2012-11-11 20:00:00,288.325
2012-11-11 21:00:00,287.575
2012-11-11 22:00:00,290.4
2012-11-11 23:00:00,287.05
2012-11-12 00:00:00,287.675
2012-11-12 01:00:00,288.475
2012-11-12 02:00:00,285.45
2012-11-12 03:00:00,280.775
2012-11-12 04:00:00,280.875
2012-11-12 05:00:00,280.55
2012-11-12 06:00:00,280.15
2012-11-12 07:00:00,276.5
2012-11-12 08:00:00,277.05
2012-11-12 09:00:00,276.975
2012-11-12 10:00:00,271.7
2012-11-12 11:00:00,279.35
2012-11-12 12:00:00,269.625
2012-11-12 13:00:00,274.125
2012-11-12 14:00:00,271.275
2012-11-12 15:00:00,274.375
2012-11-12 16:00:00,282.975
2012-11-12 17:00:00,292.175
2012-11-12 18:00:00,301.45
2012-11-12 19:00:00,304.175
2012-11-12 20:00:00,310.625
2012-11-12 21:00:00,314.5
2012-11-12 22:00:00,310.5
2012-11-12 23:00:00,312.85
2012-11-13 00:00:00,308.65
2012-11-13 01:00:00,317.475
2012-11-13 02:00:00,307.6
2012-11-13 03:00:00,302.9
2012-11-13 04:00:00,292.15
2012-11-13 05:00:00,292.175
2012-11-13 06:00:00,289.375
2012-11-13 07:00:00,289.825
2012-11-13 08:00:00,288.175
2012-11-13 09:00:00,280.8
2012-11-13 10:00:00,283.7
2012-11-13 11:00:00,283.45
2012-11-13 12:00:00,276.8
2012-11-13 13:00:00,283.4
2012-11-13 14:00:00,282.875
2012-11-13 15:00:00,285.6
2012-11-13 16:00:00,289.625
2012-11-13 17:00:00,291.975
2012-11-13 18:00:00,362.3
2012-11-13 19:00:00,380.2
2012-11-13 20:00:00,387.6
2012-11-13 21:00:00,411.775
2012-11-13 22:00:00,461.525
2012-11-13 23:00:00,447.65
2012-11-14 00:00:00,411.025
2012-11-14 01:00:00,382.35
2012-11-14 02:00:00,330.775
2012-11-14 03:00:00,309.05
2012-11-14 04:00:00,310.625
2012-11-14 05:00:00,303.925
2012-11-14 06:00:00,307.725
2012-11-14 07:00:00,302.275
2012-11-14 08:00:00,282.3
2012-11-14 09:00:00,286.95
2012-11-14 10:00:00,281.7
2012-11-14 11:00:00,278.825
2012-11-14 12:00:00,281.25
2012-11-14 13:00:00,282.2
2012-11-14 14:00:00,277.875
2012-11-14 15:00:00,280.075
2012-11-14 16:00:00,291.25
2012-11-14 17:00:00,310.65
2012-11-14 18:00:00,325.775
2012-11-14 19:00:00,327.3
2012-11-14 20:00:00,329.95
2012-11-14 21:00:00,343.175
2012-11-14 22:00:00,420.0
2012-11-14 23:00:00,432.925
2012-11-15 00:00:00,427.225
2012-11-15 01:00:00,378.4
2012-11-15 02:00:00,335.45
2012-11-15 03:00:00,320.35
2012-11-15 04:00:00,311.05
2012-11-15 05:00:00,294.525
2012-11-15 06:00:00,295.0
2012-11-15 07:00:00,291.475
2012-11-15 08:00:00,301.225
2012-11-15 09:00:00,279.525
2012-11-15 10:00:00,290.375
2012-11-15 11:00:00,284.5
2012-11-15 12:00:00,279.225
2012-11-15 13:00:00,286.825
2012-11-15 14:00:00,271.725
2012-11-15 15:00:00,285.55
2012-11-15 16:00:00,292.225
2012-11-15 17:00:00,307.375
2012-11-15 18:00:00,320.55
2012-11-15 19:00:00,344.275
2012-11-15 20:00:00,335.5
2012-11-15 21:00:00,344.9
2012-11-15 22:00:00,337.025
2012-11-15 23:00:00,342.175
2012-11-16 00:00:00,338.9
2012-11-16 01:00:00,333.025
2012-11-16 02:00:00,320.075
2012-11-16 03:00:00,304.775
2012-11-16 04:00:00,305.1
2012-11-16 05:00:00,293.8
2012-11-16 06:00:00,296.925
2012-11-16 07:00:00,295.05
2012-11-16 08:00:00,288.675
2012-11-16 09:00:00,290.25
2012-11-16 10:00:00,283.35
2012-11-16 11:00:00,284.8
2012-11-16 12:00:00,295.85
2012-11-16 13:00:00,296.9
2012-11-16 14:00:00,284.525
2012-11-16 15:00:00,276.275
2012-11-16 16:00:00,292.55
2012-11-16 17:00:00,299.25
2012-11-16 18:00:00,326.8
2012-11-16 19:00:00,359.325
2012-11-16 20:00:00,409.55
2012-11-16 21:00:00,400.1
2012-11-16 22:00:00,394.075
2012-11-16 23:00:00,404.525
2012-11-17 00:00:00,393.05
2012-11-17 01:00:00,390.075
2012-11-17 02:00:00,351.225
2012-11-17 03:00:00,322.425
2012-11-17 04:00:00,318.35
2012-11-17 05:00:00,309.775
2012-11-17 06:00:00,298.9
2012-11-17 07:00:00,305.175
2012-11-17 08:00:00,318.325
2012-11-17 09:00:00,308.325
2012-11-17 10:00:00,298.675
2012-11-17 11:00:00,303.125
2012-11-17 12:00:00,310.475
2012-11-17 13:00:00,304.175
2012-11-17 14:00:00,300.3
2012-11-17 15:00:00,295.375
2012-11-17 16:00:00,303.975
2012-11-17 17:00:00,306.425
2012-11-17 18:00:00,291.85
2012-11-17 19:00:00,302.275
2012-11-17 20:00:00,305.425
2012-11-17 21:00:00,291.25
2012-11-17 22:00:00,314.4
2012-11-17 23:00:00,319.425
2012-11-18 00:00:00,313.775
2012-11-18 01:00:00,308.125
2012-11-18 02:00:00,300.225
2012-11-18 03:00:00,310.1
2012-11-18 04:00:00,295.625
2012-11-18 05:00:00,306.525
2012-11-18 06:00:00,301.3
2012-11-18 07:00:00,294.725
2012-11-18 08:00:00,306.85
2012-11-18 09:00:00,298.55
2012-11-18 10:00:00,310.25
2012-11-18 11:00:00,292.425
2012-11-18 12:00:00,311.05
2012-11-18 13:00:00,296.3
2012-11-18 14:00:00,293.425
2012-11-18 15:00:00,301.825
2012-11-18 16:00:00,297.875
2012-11-18 17:00:00,305.425
2012-11-18 18:00:00,308.375
2012-11-18 19:00:00,307.975
2012-11-18 20:00:00,307.35
2012-11-18 21:00:00,315.775
2012-11-18 22:00:00,301.925
2012-11-18 23:00:00,304.75
2012-11-19 00:00:00,300.9
2012-11-19 01:00:00,300.625
2012-11-19 02:00:00,295.875
2012-11-19 03:00:00,302.475
2012-11-19 04:00:00,302.4
2012-11-19 05:00:00,301.375
2012-11-19 06:00:00,296.05
2012-11-19 07:00:00,311.775
2012-11-19 08:00:00,299.1
2012-11-19 09:00:00,295.2
2012-11-19 10:00:00,306.425
2012-11-19 11:00:00,289.3
2012-11-19 12:00:00,296.95
2012-11-19 13:00:00,291.125
2012-11-19 14:00:00,296.875
2012-11-19 15:00:00,294.3
2012-11-19 16:00:00,304.45
2012-11-19 17:00:00,312.925
2012-11-19 18:00:00,333.425
2012-11-19 19:00:00,379.575
2012-11-19 20:00:00,398.475
2012-11-19 21:00:00,386.35
2012-11-19 22:00:00,393.85
2012-11-19 23:00:00,370.625
2012-11-20 00:00:00,351.15
2012-11-20 01:00:00,336.525
2012-11-20 02:00:00,329.0
2012-11-20 03:00:00,323.1
2012-11-20 04:00:00,315.275
2012-11-20 05:00:00,300.525
2012-11-20 06:00:00,301.6
2012-11-20 07:00:00,299.375
2012-11-20 08:00:00,296.2
2012-11-20 09:00:00,295.025
2012-11-20 10:00:00,293.475
2012-11-20 11:00:00,299.35
2012-11-20 12:00:00,293.15
2012-11-20 13:00:00,288.9
2012-11-20 14:00:00,287.0
2012-11-20 15:00:00,292.0
2012-11-20 16:00:00,303.25
2012-11-20 17:00:00,326.325
2012-11-20 18:00:00,341.825
2012-11-20 19:00:00,356.75
2012-11-20 20:00:00,340.675
2012-11-20 21:00:00,350.15
2012-11-20 22:00:00,346.825
2012-11-20 23:00:00,350.925
2012-11-21 00:00:00,348.05
2012-11-21 01:00:00,332.6
2012-11-21 02:00:00,335.4
2012-11-21 03:00:00,321.7
2012-11-21 04:00:00,313.6
2012-11-21 05:00:00,308.8
2012-11-21 06:00:00,299.4
2012-11-21 07:00:00,303.025
2012-11-21 08:00:00,309.05
2012-11-21 09:00:00,302.425
2012-11-21 10:00:00,309.275
2012-11-21 11:00:00,306.725
2012-11-21 12:00:00,300.95
2012-11-21 13:00:00,309.625
2012-11-21 14:00:00,289.775
2012-11-21 15:00:00,308.15
2012-11-21 16:00:00,310.5
2012-11-21 17:00:00,318.475
2012-11-21 18:00:00,324.9
2012-11-21 19:00:00,334.65
2012-11-21 20:00:00,346.1
2012-11-21 21:00:00,336.85
2012-11-21 22:00:00,339.675
2012-11-21 23:00:00,334.15
2012-11-22 00:00:00,342.7
2012-11-22 01:00:00,338.525
2012-11-22 02:00:00,319.625
2012-11-22 03:00:00,311.8
2012-11-22 04:00:00,296.35
2012-11-22 05:00:00,306.25
2012-11-22 06:00:00,299.525
2012-11-22 07:00:00,294.35
2012-11-22 08:00:00,294.05
2012-11-22 09:00:00,292.675
2012-11-22 10:00:00,289.65
2012-11-22 11:00:00,290.6
2012-11-22 12:00:00,298.675
