timestamp,UnivDorm_Pedro
2015-10-11 22:00:00,164.883333333
2015-10-11 23:00:00,159.275
2015-10-12 00:00:00,155.583333333
2015-10-12 01:00:00,161.05
2015-10-12 02:00:00,142.125
2015-10-12 03:00:00,132.216666667
2015-10-12 04:00:00,127.783333333
2015-10-12 05:00:00,136.833333333
2015-10-12 06:00:00,173.208333333
2015-10-12 07:00:00,181.016666667
2015-10-12 08:00:00,192.691666667
2015-10-12 09:00:00,191.633333333
2015-10-12 10:00:00,208.266666667
2015-10-12 11:00:00,189.941666667
2015-10-12 12:00:00,191.866666667
2015-10-12 13:00:00,188.033333333
2015-10-12 14:00:00,188.375
2015-10-12 15:00:00,186.183333333
2015-10-12 16:00:00,184.05
2015-10-12 17:00:00,178.8
2015-10-12 18:00:00,195.616666667
2015-10-12 19:00:00,188.925
2015-10-12 20:00:00,176.0
2015-10-12 21:00:00,162.191666667
2015-10-12 22:00:00,165.183333333
2015-10-12 23:00:00,165.483333333
2015-10-13 00:00:00,157.25
2015-10-13 01:00:00,143.033333333
2015-10-13 02:00:00,134.458333333
2015-10-13 03:00:00,129.725
2015-10-13 04:00:00,130.35
2015-10-13 05:00:00,139.558333333
2015-10-13 06:00:00,180.466666667
2015-10-13 07:00:00,183.041666667
2015-10-13 08:00:00,185.641666667
2015-10-13 09:00:00,188.616666667
2015-10-13 10:00:00,195.1
2015-10-13 11:00:00,175.65
2015-10-13 12:00:00,182.0
2015-10-13 13:00:00,168.541666667
2015-10-13 14:00:00,172.583333333
2015-10-13 15:00:00,178.05
2015-10-13 16:00:00,180.408333333
2015-10-13 17:00:00,179.958333333
2015-10-13 18:00:00,183.858333333
2015-10-13 19:00:00,195.533333333
2015-10-13 20:00:00,171.966666667
2015-10-13 21:00:00,159.116666667
2015-10-13 22:00:00,162.15
2015-10-13 23:00:00,158.458333333
2015-10-14 00:00:00,144.866666667
2015-10-14 01:00:00,139.325
2015-10-14 02:00:00,133.908333333
2015-10-14 03:00:00,132.833333333
2015-10-14 04:00:00,125.45
2015-10-14 05:00:00,133.3
2015-10-14 06:00:00,166.758333333
2015-10-14 07:00:00,178.25
2015-10-14 08:00:00,176.333333333
2015-10-14 09:00:00,179.283333333
2015-10-14 10:00:00,180.166666667
2015-10-14 11:00:00,185.191666667
2015-10-14 12:00:00,175.825
2015-10-14 13:00:00,180.8
2015-10-14 14:00:00,162.008333333
2015-10-14 15:00:00,154.316666667
2015-10-14 16:00:00,150.825
2015-10-14 17:00:00,155.333333333
2015-10-14 18:00:00,157.25
2015-10-14 19:00:00,157.675
2015-10-14 20:00:00,163.675
2015-10-14 21:00:00,166.25
2015-10-14 22:00:00,158.008333333
2015-10-14 23:00:00,155.558333333
2015-10-15 00:00:00,147.016666667
2015-10-15 01:00:00,151.191666667
2015-10-15 02:00:00,136.15
2015-10-15 03:00:00,126.183333333
2015-10-15 04:00:00,128.225
2015-10-15 05:00:00,135.558333333
2015-10-15 06:00:00,175.108333333
2015-10-15 07:00:00,178.425
2015-10-15 08:00:00,184.941666667
2015-10-15 09:00:00,192.733333333
2015-10-15 10:00:00,197.141666667
2015-10-15 11:00:00,182.275
2015-10-15 12:00:00,183.05
2015-10-15 13:00:00,190.291666667
2015-10-15 14:00:00,191.408333333
2015-10-15 15:00:00,189.033333333
2015-10-15 16:00:00,206.041666667
2015-10-15 17:00:00,189.4
2015-10-15 18:00:00,186.041666667
2015-10-15 19:00:00,196.125
2015-10-15 20:00:00,183.466666667
2015-10-15 21:00:00,169.441666667
2015-10-15 22:00:00,160.2
2015-10-15 23:00:00,150.441666667
2015-10-16 00:00:00,143.225
2015-10-16 01:00:00,138.975
2015-10-16 02:00:00,138.008333333
2015-10-16 03:00:00,131.425
2015-10-16 04:00:00,126.716666667
2015-10-16 05:00:00,133.441666667
2015-10-16 06:00:00,176.491666667
2015-10-16 07:00:00,169.95
2015-10-16 08:00:00,185.458333333
2015-10-16 09:00:00,179.633333333
2015-10-16 10:00:00,184.633333333
2015-10-16 11:00:00,189.758333333
2015-10-16 12:00:00,210.691666667
2015-10-16 13:00:00,203.308333333
2015-10-16 14:00:00,206.566666667
2015-10-16 15:00:00,198.55
2015-10-16 16:00:00,211.558333333
2015-10-16 17:00:00,193.0
2015-10-16 18:00:00,188.675
2015-10-16 19:00:00,192.333333333
2015-10-16 20:00:00,181.691666667
2015-10-16 21:00:00,171.691666667
2015-10-16 22:00:00,152.9
2015-10-16 23:00:00,144.908333333
2015-10-17 00:00:00,137.15
2015-10-17 01:00:00,133.216666667
2015-10-17 02:00:00,131.783333333
2015-10-17 03:00:00,128.325
2015-10-17 04:00:00,122.25
2015-10-17 05:00:00,128.833333333
2015-10-17 06:00:00,140.108333333
2015-10-17 07:00:00,165.325
2015-10-17 08:00:00,159.066666667
2015-10-17 09:00:00,168.95
2015-10-17 10:00:00,179.425
2015-10-17 11:00:00,191.05
2015-10-17 12:00:00,204.783333333
2015-10-17 13:00:00,210.908333333
2015-10-17 14:00:00,200.875
2015-10-17 15:00:00,184.3
2015-10-17 16:00:00,194.833333333
2015-10-17 17:00:00,204.375
2015-10-17 18:00:00,195.416666667
2015-10-17 19:00:00,188.766666667
2015-10-17 20:00:00,172.708333333
2015-10-17 21:00:00,163.966666667
2015-10-17 22:00:00,150.425
2015-10-17 23:00:00,148.866666667
2015-10-18 00:00:00,145.675
2015-10-18 01:00:00,134.066666667
2015-10-18 02:00:00,134.641666667
2015-10-18 03:00:00,129.333333333
2015-10-18 04:00:00,125.25
2015-10-18 05:00:00,133.808333333
2015-10-18 06:00:00,160.058333333
2015-10-18 07:00:00,162.9
2015-10-18 08:00:00,160.041666667
2015-10-18 09:00:00,173.658333333
2015-10-18 10:00:00,177.766666667
2015-10-18 11:00:00,186.758333333
2015-10-18 12:00:00,191.375
2015-10-18 13:00:00,218.166666667
2015-10-18 14:00:00,214.508333333
2015-10-18 15:00:00,205.716666667
2015-10-18 16:00:00,211.516666667
2015-10-18 17:00:00,212.933333333
2015-10-18 18:00:00,220.675
2015-10-18 19:00:00,215.133333333
2015-10-18 20:00:00,180.041666667
2015-10-18 21:00:00,180.583333333
2015-10-18 22:00:00,172.775
2015-10-18 23:00:00,166.116666667
2015-10-19 00:00:00,164.641666667
2015-10-19 01:00:00,149.425
2015-10-19 02:00:00,140.675
2015-10-19 03:00:00,131.241666667
2015-10-19 04:00:00,130.916666667
2015-10-19 05:00:00,138.866666667
2015-10-19 06:00:00,170.3
2015-10-19 07:00:00,182.425
2015-10-19 08:00:00,183.866666667
2015-10-19 09:00:00,196.325
2015-10-19 10:00:00,188.7
2015-10-19 11:00:00,205.016666667
2015-10-19 12:00:00,206.058333333
2015-10-19 13:00:00,198.9
2015-10-19 14:00:00,208.725
2015-10-19 15:00:00,192.725
2015-10-19 16:00:00,203.8
2015-10-19 17:00:00,207.916666667
2015-10-19 18:00:00,204.058333333
2015-10-19 19:00:00,198.058333333
2015-10-19 20:00:00,194.95
2015-10-19 21:00:00,178.716666667
2015-10-19 22:00:00,171.7
2015-10-19 23:00:00,172.225
2015-10-20 00:00:00,166.316666667
2015-10-20 01:00:00,155.716666667
2015-10-20 02:00:00,152.566666667
2015-10-20 03:00:00,138.116666667
2015-10-20 04:00:00,133.483333333
2015-10-20 05:00:00,141.05
2015-10-20 06:00:00,168.975
2015-10-20 07:00:00,179.566666667
2015-10-20 08:00:00,188.041666667
2015-10-20 09:00:00,196.883333333
2015-10-20 10:00:00,185.083333333
2015-10-20 11:00:00,184.766666667
2015-10-20 12:00:00,185.233333333
2015-10-20 13:00:00,185.425
2015-10-20 14:00:00,182.85
2015-10-20 15:00:00,193.683333333
2015-10-20 16:00:00,195.358333333
2015-10-20 17:00:00,192.483333333
2015-10-20 18:00:00,194.091666667
2015-10-20 19:00:00,205.175
2015-10-20 20:00:00,183.633333333
2015-10-20 21:00:00,176.166666667
2015-10-20 22:00:00,176.666666667
2015-10-20 23:00:00,180.141666667
2015-10-21 00:00:00,166.958333333
2015-10-21 01:00:00,159.05
2015-10-21 02:00:00,148.141666667
2015-10-21 03:00:00,143.175
2015-10-21 04:00:00,140.8
2015-10-21 05:00:00,149.225
2015-10-21 06:00:00,192.575
2015-10-21 07:00:00,203.108333333
2015-10-21 08:00:00,201.258333333
2015-10-21 09:00:00,211.625
2015-10-21 10:00:00,211.991666667
2015-10-21 11:00:00,194.708333333
2015-10-21 12:00:00,201.891666667
2015-10-21 13:00:00,202.625
2015-10-21 14:00:00,199.683333333
2015-10-21 15:00:00,199.041666667
2015-10-21 16:00:00,199.358333333
2015-10-21 17:00:00,201.191666667
2015-10-21 18:00:00,199.325
2015-10-21 19:00:00,196.85
2015-10-21 20:00:00,187.075
2015-10-21 21:00:00,176.083333333
2015-10-21 22:00:00,175.575
2015-10-21 23:00:00,166.691666667
2015-10-22 00:00:00,161.375
2015-10-22 01:00:00,163.0
2015-10-22 02:00:00,152.433333333
2015-10-22 03:00:00,141.55
2015-10-22 04:00:00,136.575
2015-10-22 05:00:00,146.375
2015-10-22 06:00:00,199.516666667
2015-10-22 07:00:00,201.225
2015-10-22 08:00:00,195.866666667
2015-10-22 09:00:00,197.116666667
2015-10-22 10:00:00,204.441666667
2015-10-22 11:00:00,192.308333333
2015-10-22 12:00:00,195.825
2015-10-22 13:00:00,197.358333333
2015-10-22 14:00:00,199.358333333
2015-10-22 15:00:00,188.266666667
2015-10-22 16:00:00,202.566666667
2015-10-22 17:00:00,189.7
2015-10-22 18:00:00,195.733333333
2015-10-22 19:00:00,209.783333333
2015-10-22 20:00:00,195.35
2015-10-22 21:00:00,176.175
2015-10-22 22:00:00,172.433333333
2015-10-22 23:00:00,169.825
2015-10-23 00:00:00,161.158333333
2015-10-23 01:00:00,148.525
2015-10-23 02:00:00,145.666666667
2015-10-23 03:00:00,146.833333333
2015-10-23 04:00:00,141.816666667
2015-10-23 05:00:00,153.416666667
2015-10-23 06:00:00,188.975
2015-10-23 07:00:00,193.666666667
2015-10-23 08:00:00,192.6
2015-10-23 09:00:00,187.3
2015-10-23 10:00:00,211.741666667
2015-10-23 11:00:00,205.633333333
2015-10-23 12:00:00,205.691666667
2015-10-23 13:00:00,210.933333333
2015-10-23 14:00:00,206.733333333
2015-10-23 15:00:00,198.258333333
2015-10-23 16:00:00,217.133333333
2015-10-23 17:00:00,212.683333333
2015-10-23 18:00:00,206.475
2015-10-23 19:00:00,215.641666667
2015-10-23 20:00:00,191.041666667
2015-10-23 21:00:00,181.391666667
2015-10-23 22:00:00,166.583333333
2015-10-23 23:00:00,168.933333333
2015-10-24 00:00:00,170.433333333
2015-10-24 01:00:00,150.083333333
2015-10-24 02:00:00,147.616666667
2015-10-24 03:00:00,139.5
2015-10-24 04:00:00,136.608333333
2015-10-24 05:00:00,140.916666667
2015-10-24 06:00:00,152.225
2015-10-24 07:00:00,172.508333333
2015-10-24 08:00:00,173.433333333
2015-10-24 09:00:00,187.733333333
2015-10-24 10:00:00,186.683333333
2015-10-24 11:00:00,189.783333333
2015-10-24 12:00:00,213.975
2015-10-24 13:00:00,213.95
2015-10-24 14:00:00,213.55
2015-10-24 15:00:00,206.083333333
2015-10-24 16:00:00,196.4
2015-10-24 17:00:00,189.0825
2015-10-24 18:00:00,187.7925
2015-10-24 19:00:00,187.2425
2015-10-24 20:00:00,177.4525
2015-10-24 21:00:00,170.02
2015-10-24 22:00:00,160.19
2015-10-24 23:00:00,153.93
2015-10-25 00:00:00,150.005
2015-10-25 01:00:00,143.7775
2015-10-25 02:00:00,139.1375
2015-10-25 03:00:00,135.495
2015-10-25 04:00:00,132.6275
2015-10-25 05:00:00,136.86
2015-10-25 06:00:00,149.26
2015-10-25 07:00:00,157.86
2015-10-25 08:00:00,163.2725
2015-10-25 09:00:00,168.45
2015-10-25 10:00:00,174.05
2015-10-25 11:00:00,181.5475
2015-10-25 12:00:00,185.37
2015-10-25 13:00:00,192.8175
2015-10-25 14:00:00,191.7025
2015-10-25 15:00:00,186.6025
2015-10-25 16:00:00,185.4825
2015-10-25 17:00:00,187.545
2015-10-25 18:00:00,192.6275
2015-10-25 19:00:00,193.89
2015-10-25 20:00:00,185.2025
2015-10-25 21:00:00,180.425
2015-10-25 22:00:00,169.2075
2015-10-25 23:00:00,163.805
2015-10-26 00:00:00,159.4975
2015-10-26 01:00:00,152.2775
2015-10-26 02:00:00,144.8275
2015-10-26 03:00:00,138.7425
2015-10-26 04:00:00,135.445
2015-10-26 05:00:00,140.445
2015-10-26 06:00:00,162.7275
2015-10-26 07:00:00,179.6775
2015-10-26 08:00:00,184.635
2015-10-26 09:00:00,189.0675
2015-10-26 10:00:00,190.3775
2015-10-26 11:00:00,192.78
2015-10-26 12:00:00,195.245
2015-10-26 13:00:00,192.2675
2015-10-26 14:00:00,191.345
2015-10-26 15:00:00,188.715
2015-10-26 16:00:00,189.5425
2015-10-26 17:00:00,194.1925
2015-10-26 18:00:00,194.875
2015-10-26 19:00:00,193.3
2015-10-26 20:00:00,186.0925
2015-10-26 21:00:00,178.395
2015-10-26 22:00:00,172.29
2015-10-26 23:00:00,169.2325
2015-10-27 00:00:00,164.55
2015-10-27 01:00:00,158.7975
2015-10-27 02:00:00,152.72
2015-10-27 03:00:00,146.8225
2015-10-27 04:00:00,141.515
2015-10-27 05:00:00,147.4525
2015-10-27 06:00:00,168.055
2015-10-27 07:00:00,177.8925
2015-10-27 08:00:00,182.2175
2015-10-27 09:00:00,191.28
2015-10-27 10:00:00,193.03
2015-10-27 11:00:00,191.91
2015-10-27 12:00:00,190.575
2015-10-27 13:00:00,182.7125
2015-10-27 14:00:00,188.5275
2015-10-27 15:00:00,190.5425
2015-10-27 16:00:00,204.2
2015-10-27 17:00:00,190.808333333
2015-10-27 18:00:00,197.275
2015-10-27 19:00:00,196.1
2015-10-27 20:00:00,184.85
2015-10-27 21:00:00,175.983333333
2015-10-27 22:00:00,161.2
2015-10-27 23:00:00,169.15
2015-10-28 00:00:00,175.741666667
2015-10-28 01:00:00,151.8
2015-10-28 02:00:00,145.208333333
2015-10-28 03:00:00,142.691666667
2015-10-28 04:00:00,142.783333333
2015-10-28 05:00:00,154.991666667
2015-10-28 06:00:00,176.741666667
2015-10-28 07:00:00,190.8
2015-10-28 08:00:00,170.035714286
2015-10-28 09:00:00,201.158333333
2015-10-28 10:00:00,206.5
2015-10-28 11:00:00,194.775
2015-10-28 12:00:00,210.566666667
2015-10-28 13:00:00,206.2
2015-10-28 14:00:00,195.566666667
2015-10-28 15:00:00,202.8
2015-10-28 16:00:00,194.008333333
2015-10-28 17:00:00,202.691666667
2015-10-28 18:00:00,203.008333333
2015-10-28 19:00:00,193.291666667
2015-10-28 20:00:00,179.925
2015-10-28 21:00:00,175.7
2015-10-28 22:00:00,174.558333333
2015-10-28 23:00:00,163.575
2015-10-29 00:00:00,156.708333333
2015-10-29 01:00:00,153.566666667
2015-10-29 02:00:00,145.975
2015-10-29 03:00:00,139.333333333
2015-10-29 04:00:00,138.033333333
2015-10-29 05:00:00,143.191666667
2015-10-29 06:00:00,184.916666667
2015-10-29 07:00:00,189.55
2015-10-29 08:00:00,194.516666667
2015-10-29 09:00:00,188.1
2015-10-29 10:00:00,190.375
2015-10-29 11:00:00,208.066666667
2015-10-29 12:00:00,208.125
2015-10-29 13:00:00,203.041666667
2015-10-29 14:00:00,189.175
2015-10-29 15:00:00,208.241666667
2015-10-29 16:00:00,204.341666667
2015-10-29 17:00:00,199.85
2015-10-29 18:00:00,201.033333333
2015-10-29 19:00:00,208.316666667
2015-10-29 20:00:00,204.591666667
2015-10-29 21:00:00,173.016666667
2015-10-29 22:00:00,164.008333333
2015-10-29 23:00:00,160.8
2015-10-30 00:00:00,154.158333333
2015-10-30 01:00:00,152.841666667
2015-10-30 02:00:00,143.641666667
2015-10-30 03:00:00,140.858333333
2015-10-30 04:00:00,149.875
2015-10-30 05:00:00,147.475
2015-10-30 06:00:00,179.833333333
2015-10-30 07:00:00,195.2
2015-10-30 08:00:00,197.241666667
2015-10-30 09:00:00,191.283333333
2015-10-30 10:00:00,200.716666667
2015-10-30 11:00:00,204.708333333
2015-10-30 12:00:00,202.716666667
2015-10-30 13:00:00,209.575
2015-10-30 14:00:00,215.525
2015-10-30 15:00:00,222.625
2015-10-30 16:00:00,210.483333333
2015-10-30 17:00:00,205.925
2015-10-30 18:00:00,200.458333333
2015-10-30 19:00:00,197.491666667
2015-10-30 20:00:00,186.783333333
2015-10-30 21:00:00,168.75
2015-10-30 22:00:00,165.633333333
2015-10-30 23:00:00,162.391666667
2015-10-31 00:00:00,146.8
2015-10-31 01:00:00,153.658333333
2015-10-31 02:00:00,146.95
2015-10-31 03:00:00,138.8
2015-10-31 04:00:00,136.616666667
2015-10-31 05:00:00,140.166666667
2015-10-31 06:00:00,149.233333333
2015-10-31 07:00:00,151.658333333
2015-10-31 08:00:00,155.108333333
2015-10-31 09:00:00,154.083333333
2015-10-31 10:00:00,158.425
2015-10-31 11:00:00,164.35
2015-10-31 12:00:00,163.833333333
2015-10-31 13:00:00,165.791666667
2015-10-31 14:00:00,167.041666667
2015-10-31 15:00:00,162.6
2015-10-31 16:00:00,162.458333333
2015-10-31 17:00:00,159.9
2015-10-31 18:00:00,164.125
2015-10-31 19:00:00,177.083333333
2015-10-31 20:00:00,171.766666667
2015-10-31 21:00:00,182.15
2015-10-31 22:00:00,168.35
2015-10-31 23:00:00,163.483333333
2015-11-01 00:00:00,153.283333333
2015-11-01 01:00:00,140.5
2015-11-01 01:00:00,140.5
2015-11-01 02:00:00,130.95
2015-11-01 03:00:00,132.033333333
2015-11-01 04:00:00,134.25
2015-11-01 05:00:00,136.9
2015-11-01 06:00:00,140.391666667
2015-11-01 07:00:00,143.491666667
2015-11-01 08:00:00,145.833333333
2015-11-01 09:00:00,150.483333333
2015-11-01 10:00:00,151.666666667
2015-11-01 11:00:00,150.891666667
2015-11-01 12:00:00,152.375
2015-11-01 13:00:00,164.558333333
2015-11-01 14:00:00,154.766666667
2015-11-01 15:00:00,153.941666667
2015-11-01 16:00:00,153.708333333
2015-11-01 17:00:00,164.133333333
2015-11-01 18:00:00,155.1
2015-11-01 19:00:00,154.866666667
2015-11-01 20:00:00,158.708333333
2015-11-01 21:00:00,168.933333333
2015-11-01 22:00:00,150.2
2015-11-01 23:00:00,144.758333333
2015-11-02 00:00:00,145.108333333
2015-11-02 01:00:00,138.3
2015-11-02 02:00:00,131.675
2015-11-02 03:00:00,128.45
2015-11-02 04:00:00,128.691666667
2015-11-02 05:00:00,138.35
2015-11-02 06:00:00,157.45
2015-11-02 07:00:00,172.766666667
2015-11-02 08:00:00,166.375
2015-11-02 09:00:00,165.316666667
2015-11-02 10:00:00,165.975
2015-11-02 11:00:00,166.175
2015-11-02 12:00:00,169.425
2015-11-02 13:00:00,165.4
2015-11-02 14:00:00,158.3
2015-11-02 15:00:00,152.516666667
2015-11-02 16:00:00,153.325
2015-11-02 17:00:00,152.341666667
2015-11-02 18:00:00,160.366666667
2015-11-02 19:00:00,157.791666667
2015-11-02 20:00:00,154.975
2015-11-02 21:00:00,162.491666667
2015-11-02 22:00:00,145.291666667
2015-11-02 23:00:00,140.716666667
2015-11-03 00:00:00,136.858333333
2015-11-03 01:00:00,137.716666667
2015-11-03 02:00:00,148.333333333
2015-11-03 03:00:00,129.441666667
2015-11-03 04:00:00,128.975
2015-11-03 05:00:00,136.316666667
2015-11-03 06:00:00,142.441666667
2015-11-03 07:00:00,148.133333333
2015-11-03 08:00:00,148.4
2015-11-03 09:00:00,147.225
2015-11-03 10:00:00,149.366666667
2015-11-03 11:00:00,148.291666667
2015-11-03 12:00:00,143.525
2015-11-03 13:00:00,139.758333333
2015-11-03 14:00:00,147.058333333
2015-11-03 15:00:00,149.475
2015-11-03 16:00:00,142.075
2015-11-03 17:00:00,149.433333333
2015-11-03 18:00:00,145.533333333
2015-11-03 19:00:00,146.416666667
2015-11-03 20:00:00,151.708333333
2015-11-03 21:00:00,152.616666667
2015-11-03 22:00:00,148.575
2015-11-03 23:00:00,139.983333333
2015-11-04 00:00:00,134.475
2015-11-04 01:00:00,135.858333333
2015-11-04 02:00:00,130.908333333
2015-11-04 03:00:00,129.433333333
2015-11-04 04:00:00,130.1
2015-11-04 05:00:00,138.316666667
2015-11-04 06:00:00,143.583333333
2015-11-04 07:00:00,149.716666667
2015-11-04 08:00:00,156.016666667
2015-11-04 09:00:00,157.516666667
2015-11-04 10:00:00,165.0
2015-11-04 11:00:00,155.266666667
2015-11-04 12:00:00,153.333333333
2015-11-04 13:00:00,154.85
2015-11-04 14:00:00,160.416666667
2015-11-04 15:00:00,163.066666667
2015-11-04 16:00:00,161.741666667
2015-11-04 17:00:00,169.825
2015-11-04 18:00:00,151.65
2015-11-04 19:00:00,157.858333333
2015-11-04 20:00:00,159.133333333
2015-11-04 21:00:00,154.166666667
2015-11-04 22:00:00,147.008333333
2015-11-04 23:00:00,165.625
2015-11-05 00:00:00,143.033333333
2015-11-05 01:00:00,138.791666667
2015-11-05 02:00:00,138.108333333
2015-11-05 03:00:00,134.916666667
2015-11-05 04:00:00,133.125
2015-11-05 05:00:00,139.833333333
2015-11-05 06:00:00,152.075
2015-11-05 07:00:00,157.983333333
2015-11-05 08:00:00,160.275
2015-11-05 09:00:00,161.875
2015-11-05 10:00:00,160.783333333
2015-11-05 11:00:00,156.908333333
2015-11-05 12:00:00,160.191666667
2015-11-05 13:00:00,155.466666667
2015-11-05 14:00:00,158.908333333
2015-11-05 15:00:00,168.258333333
2015-11-05 16:00:00,164.841666667
2015-11-05 17:00:00,162.216666667
2015-11-05 18:00:00,157.983333333
2015-11-05 19:00:00,157.3
2015-11-05 20:00:00,154.291666667
2015-11-05 21:00:00,159.241666667
2015-11-05 22:00:00,148.258333333
2015-11-05 23:00:00,140.7
2015-11-06 00:00:00,136.908333333
2015-11-06 01:00:00,138.058333333
2015-11-06 02:00:00,130.916666667
2015-11-06 03:00:00,125.775
2015-11-06 04:00:00,128.183333333
2015-11-06 05:00:00,133.608333333
2015-11-06 06:00:00,143.608333333
2015-11-06 07:00:00,146.825
2015-11-06 08:00:00,152.758333333
2015-11-06 09:00:00,161.725
2015-11-06 10:00:00,182.5
2015-11-06 11:00:00,154.783333333
2015-11-06 12:00:00,164.475
2015-11-06 13:00:00,155.216666667
2015-11-06 14:00:00,162.675
2015-11-06 15:00:00,161.616666667
2015-11-06 16:00:00,164.558333333
2015-11-06 17:00:00,153.658333333
2015-11-06 18:00:00,152.075
2015-11-06 19:00:00,150.2
2015-11-06 20:00:00,152.408333333
2015-11-06 21:00:00,148.9
2015-11-06 22:00:00,139.716666667
2015-11-06 23:00:00,138.583333333
2015-11-07 00:00:00,139.566666667
2015-11-07 01:00:00,132.825
2015-11-07 02:00:00,128.925
2015-11-07 03:00:00,123.541666667
2015-11-07 04:00:00,125.483333333
2015-11-07 05:00:00,132.983333333
2015-11-07 06:00:00,138.233333333
2015-11-07 07:00:00,141.7
2015-11-07 08:00:00,146.65
2015-11-07 09:00:00,138.541666667
2015-11-07 10:00:00,145.175
2015-11-07 11:00:00,149.008333333
2015-11-07 12:00:00,147.258333333
2015-11-07 13:00:00,158.2
2015-11-07 14:00:00,154.683333333
2015-11-07 15:00:00,151.9
2015-11-07 16:00:00,155.933333333
2015-11-07 17:00:00,159.025
2015-11-07 18:00:00,159.833333333
2015-11-07 19:00:00,166.091666667
2015-11-07 20:00:00,164.708333333
2015-11-07 21:00:00,160.475
2015-11-07 22:00:00,150.225
2015-11-07 23:00:00,152.55
2015-11-08 00:00:00,151.366666667
2015-11-08 01:00:00,140.475
2015-11-08 02:00:00,137.508333333
2015-11-08 03:00:00,136.633333333
2015-11-08 04:00:00,132.725
2015-11-08 05:00:00,140.125
2015-11-08 06:00:00,144.208333333
2015-11-08 07:00:00,150.033333333
2015-11-08 08:00:00,149.283333333
2015-11-08 09:00:00,150.116666667
2015-11-08 10:00:00,151.566666667
2015-11-08 11:00:00,162.858333333
2015-11-08 12:00:00,192.55
2015-11-08 13:00:00,211.308333333
2015-11-08 14:00:00,203.683333333
2015-11-08 15:00:00,199.483333333
2015-11-08 16:00:00,212.641666667
2015-11-08 17:00:00,222.033333333
2015-11-08 18:00:00,240.225
2015-11-08 19:00:00,223.7
2015-11-08 20:00:00,197.875
2015-11-08 21:00:00,190.441666667
2015-11-08 22:00:00,174.233333333
2015-11-08 23:00:00,163.291666667
2015-11-09 00:00:00,157.25
2015-11-09 01:00:00,157.95
2015-11-09 02:00:00,143.883333333
2015-11-09 03:00:00,142.583333333
2015-11-09 04:00:00,137.375
2015-11-09 05:00:00,148.366666667
2015-11-09 06:00:00,175.791666667
2015-11-09 07:00:00,192.366666667
2015-11-09 08:00:00,192.316666667
2015-11-09 09:00:00,199.483333333
2015-11-09 10:00:00,195.4
2015-11-09 11:00:00,194.25
2015-11-09 12:00:00,193.675
2015-11-09 13:00:00,188.525
2015-11-09 14:00:00,189.666666667
2015-11-09 15:00:00,189.908333333
2015-11-09 16:00:00,203.758333333
2015-11-09 17:00:00,203.841666667
2015-11-09 18:00:00,212.141666667
2015-11-09 19:00:00,204.358333333
2015-11-09 20:00:00,185.583333333
2015-11-09 21:00:00,172.1
2015-11-09 22:00:00,167.616666667
2015-11-09 23:00:00,168.825
2015-11-10 00:00:00,169.4
2015-11-10 01:00:00,155.308333333
2015-11-10 02:00:00,152.75
2015-11-10 03:00:00,147.266666667
2015-11-10 04:00:00,139.025
2015-11-10 05:00:00,149.383333333
2015-11-10 06:00:00,183.1
2015-11-10 07:00:00,187.433333333
2015-11-10 08:00:00,193.491666667
2015-11-10 09:00:00,196.416666667
2015-11-10 10:00:00,194.108333333
2015-11-10 11:00:00,189.641666667
2015-11-10 12:00:00,187.725
2015-11-10 13:00:00,182.216666667
2015-11-10 14:00:00,204.216666667
2015-11-10 15:00:00,191.1
2015-11-10 16:00:00,200.491666667
2015-11-10 17:00:00,197.716666667
2015-11-10 18:00:00,209.266666667
2015-11-10 19:00:00,198.975
2015-11-10 20:00:00,185.958333333
2015-11-10 21:00:00,173.983333333
2015-11-10 22:00:00,179.991666667
2015-11-10 23:00:00,174.45
2015-11-11 00:00:00,156.858333333
2015-11-11 01:00:00,153.666666667
2015-11-11 02:00:00,146.916666667
2015-11-11 03:00:00,139.583333333
2015-11-11 04:00:00,140.35
2015-11-11 05:00:00,150.391666667
2015-11-11 06:00:00,187.041666667
2015-11-11 07:00:00,194.883333333
2015-11-11 08:00:00,202.458333333
2015-11-11 09:00:00,207.516666667
2015-11-11 10:00:00,193.758333333
2015-11-11 11:00:00,201.8
2015-11-11 12:00:00,194.633333333
2015-11-11 13:00:00,197.008333333
2015-11-11 14:00:00,194.125
2015-11-11 15:00:00,204.208333333
2015-11-11 16:00:00,194.175
2015-11-11 17:00:00,195.991666667
2015-11-11 18:00:00,207.833333333
2015-11-11 19:00:00,202.641666667
2015-11-11 20:00:00,185.391666667
2015-11-11 21:00:00,175.175
2015-11-11 22:00:00,173.958333333
2015-11-11 23:00:00,162.85
2015-11-12 00:00:00,160.133333333
2015-11-12 01:00:00,154.658333333
2015-11-12 02:00:00,143.458333333
2015-11-12 03:00:00,141.65
2015-11-12 04:00:00,139.225
2015-11-12 05:00:00,144.216666667
2015-11-12 06:00:00,183.633333333
2015-11-12 07:00:00,189.7
2015-11-12 08:00:00,209.491666667
2015-11-12 09:00:00,200.225
2015-11-12 10:00:00,205.5
2015-11-12 11:00:00,205.933333333
2015-11-12 12:00:00,191.183333333
2015-11-12 13:00:00,197.766666667
2015-11-12 14:00:00,206.583333333
2015-11-12 15:00:00,216.383333333
2015-11-12 16:00:00,198.091666667
2015-11-12 17:00:00,203.425
2015-11-12 18:00:00,199.675
2015-11-12 19:00:00,197.15
