timestamp,UnivLab_Ariel
2015-10-07 16:00:00,84.96
2015-10-07 17:00:00,82.78
2015-10-07 18:00:00,80.68
2015-10-07 19:00:00,79.23
2015-10-07 20:00:00,79.29
2015-10-07 21:00:00,78.75
2015-10-07 22:00:00,69.87
2015-10-07 23:00:00,67.12
2015-10-08 00:00:00,67.27
2015-10-08 01:00:00,67.46
2015-10-08 02:00:00,68.71
2015-10-08 03:00:00,69.07
2015-10-08 04:00:00,68.71
2015-10-08 05:00:00,71.67
2015-10-08 06:00:00,80.73
2015-10-08 07:00:00,80.43
2015-10-08 08:00:00,82.09
2015-10-08 09:00:00,83.88
2015-10-08 10:00:00,85.48
2015-10-08 11:00:00,87.82
2015-10-08 12:00:00,87.5
2015-10-08 13:00:00,88.44
2015-10-08 14:00:00,88.95
2015-10-08 15:00:00,88.5
2015-10-08 16:00:00,84.88
2015-10-08 17:00:00,81.78
2015-10-08 18:00:00,82.46
2015-10-08 19:00:00,82.43
2015-10-08 20:00:00,82.23
2015-10-08 21:00:00,81.46
2015-10-08 22:00:00,70.41
2015-10-08 23:00:00,67.41
2015-10-09 00:00:00,67.25
2015-10-09 01:00:00,66.93
2015-10-09 02:00:00,67.06
2015-10-09 03:00:00,67.25
2015-10-09 04:00:00,67.07
2015-10-09 05:00:00,69.52
2015-10-09 06:00:00,78.48
2015-10-09 07:00:00,77.93
2015-10-09 08:00:00,79.79
2015-10-09 09:00:00,81.5
2015-10-09 10:00:00,84.68
2015-10-09 11:00:00,86.05
2015-10-09 12:00:00,85.81
2015-10-09 13:00:00,86.54
2015-10-09 14:00:00,85.08
2015-10-09 15:00:00,84.46
2015-10-09 16:00:00,83.49
2015-10-09 17:00:00,82.75
2015-10-09 18:00:00,82.29
2015-10-09 19:00:00,80.04
2015-10-09 20:00:00,78.4
2015-10-09 21:00:00,78.41
2015-10-09 22:00:00,70.69
2015-10-09 23:00:00,67.2
2015-10-10 00:00:00,67.14
2015-10-10 01:00:00,66.89
2015-10-10 02:00:00,67.16
2015-10-10 03:00:00,67.5
2015-10-10 04:00:00,66.89
2015-10-10 05:00:00,67.22
2015-10-10 06:00:00,66.84
2015-10-10 07:00:00,69.66
2015-10-10 08:00:00,78.36
2015-10-10 09:00:00,77.71
2015-10-10 10:00:00,77.43
2015-10-10 11:00:00,77.84
2015-10-10 12:00:00,77.61
2015-10-10 13:00:00,78.26
2015-10-10 14:00:00,77.55
2015-10-10 15:00:00,77.27
2015-10-10 16:00:00,77.35
2015-10-10 17:00:00,77.48
2015-10-10 18:00:00,77.61
2015-10-10 19:00:00,77.71
2015-10-10 20:00:00,77.96
2015-10-10 21:00:00,77.91
2015-10-10 22:00:00,69.43
2015-10-10 23:00:00,66.36
2015-10-11 00:00:00,66.52
2015-10-11 01:00:00,66.61
2015-10-11 02:00:00,66.83
2015-10-11 03:00:00,66.72
2015-10-11 04:00:00,66.62
2015-10-11 05:00:00,66.74
2015-10-11 06:00:00,66.73
2015-10-11 07:00:00,69.33
2015-10-11 08:00:00,77.98
2015-10-11 09:00:00,77.56
2015-10-11 10:00:00,77.36
2015-10-11 11:00:00,77.49
2015-10-11 12:00:00,77.38
2015-10-11 13:00:00,77.99
2015-10-11 14:00:00,78.19
2015-10-11 15:00:00,77.98
2015-10-11 16:00:00,77.63
2015-10-11 17:00:00,77.33
2015-10-11 18:00:00,76.92
2015-10-11 19:00:00,77.24
2015-10-11 20:00:00,78.17
2015-10-11 21:00:00,77.76
2015-10-11 22:00:00,69.54
2015-10-11 23:00:00,66.26
2015-10-12 00:00:00,66.33
2015-10-12 01:00:00,66.31
2015-10-12 02:00:00,66.4
2015-10-12 03:00:00,66.61
2015-10-12 04:00:00,66.57
2015-10-12 05:00:00,68.96
2015-10-12 06:00:00,77.97
2015-10-12 07:00:00,79.3
2015-10-12 08:00:00,80.67
2015-10-12 09:00:00,80.88
2015-10-12 10:00:00,83.46
2015-10-12 11:00:00,85.38
2015-10-12 12:00:00,85.63
2015-10-12 13:00:00,86.63
2015-10-12 14:00:00,86.2
2015-10-12 15:00:00,85.29
2015-10-12 16:00:00,85.83
2015-10-12 17:00:00,84.26
2015-10-12 18:00:00,80.36
2015-10-12 19:00:00,78.91
2015-10-12 20:00:00,78.48
2015-10-12 21:00:00,78.22
2015-10-12 22:00:00,70.13
2015-10-12 23:00:00,67.27
2015-10-13 00:00:00,67.37
2015-10-13 01:00:00,67.04
2015-10-13 02:00:00,67.26
2015-10-13 03:00:00,67.35
2015-10-13 04:00:00,67.35
2015-10-13 05:00:00,69.87
2015-10-13 06:00:00,78.67
2015-10-13 07:00:00,78.41
2015-10-13 08:00:00,79.36
2015-10-13 09:00:00,81.44
2015-10-13 10:00:00,85.22
2015-10-13 11:00:00,88.48
2015-10-13 12:00:00,88.44
2015-10-13 13:00:00,87.28
2015-10-13 14:00:00,87.83
2015-10-13 15:00:00,88.31
2015-10-13 16:00:00,88.29
2015-10-13 17:00:00,84.27
2015-10-13 18:00:00,82.5
2015-10-13 19:00:00,80.46
2015-10-13 20:00:00,79.38
2015-10-13 21:00:00,79.59
2015-10-13 22:00:00,70.82
2015-10-13 23:00:00,67.56
2015-10-14 00:00:00,66.95
2015-10-14 01:00:00,66.62
2015-10-14 02:00:00,67.06
2015-10-14 03:00:00,67.37
2015-10-14 04:00:00,66.77
2015-10-14 05:00:00,69.15
2015-10-14 06:00:00,78.47
2015-10-14 07:00:00,78.17
2015-10-14 08:00:00,79.08
2015-10-14 09:00:00,79.86
2015-10-14 10:00:00,80.57
2015-10-14 11:00:00,83.17
2015-10-14 12:00:00,85.48
2015-10-14 13:00:00,86.33
2015-10-14 14:00:00,86.23
2015-10-14 15:00:00,87.9
2015-10-14 16:00:00,85.79
2015-10-14 17:00:00,83.33
2015-10-14 18:00:00,82.52
2015-10-14 19:00:00,78.63
2015-10-14 20:00:00,78.72
2015-10-14 21:00:00,78.62
2015-10-14 22:00:00,70.52
2015-10-14 23:00:00,67.33
2015-10-15 00:00:00,67.45
2015-10-15 01:00:00,66.71
2015-10-15 02:00:00,66.94
2015-10-15 03:00:00,67.69
2015-10-15 04:00:00,67.06
2015-10-15 05:00:00,69.68
2015-10-15 06:00:00,78.43
2015-10-15 07:00:00,78.5
2015-10-15 08:00:00,80.75
2015-10-15 09:00:00,83.36
2015-10-15 10:00:00,87.01
2015-10-15 11:00:00,86.13
2015-10-15 12:00:00,84.81
2015-10-15 13:00:00,88.73
2015-10-15 14:00:00,91.38
2015-10-15 15:00:00,89.13
2015-10-15 16:00:00,84.36
2015-10-15 17:00:00,82.56
2015-10-15 18:00:00,82.83
2015-10-15 19:00:00,82.12
2015-10-15 20:00:00,80.72
2015-10-15 21:00:00,79.49
2015-10-15 22:00:00,70.37
2015-10-15 23:00:00,66.86
2015-10-16 00:00:00,66.63
2015-10-16 01:00:00,66.78
2015-10-16 02:00:00,66.67
2015-10-16 03:00:00,66.92
2015-10-16 04:00:00,66.49
2015-10-16 05:00:00,69.43
2015-10-16 06:00:00,78.45
2015-10-16 07:00:00,78.5
2015-10-16 08:00:00,79.73
2015-10-16 09:00:00,81.69
2015-10-16 10:00:00,84.84
2015-10-16 11:00:00,88.05
2015-10-16 12:00:00,87.49
2015-10-16 13:00:00,86.9
2015-10-16 14:00:00,85.83
2015-10-16 15:00:00,86.62
2015-10-16 16:00:00,84.56
2015-10-16 17:00:00,84.9
2015-10-16 18:00:00,83.49
2015-10-16 19:00:00,82.28
2015-10-16 20:00:00,80.43
2015-10-16 21:00:00,79.91
2015-10-16 22:00:00,71.31
2015-10-16 23:00:00,67.8
2015-10-17 00:00:00,67.89
2015-10-17 01:00:00,67.56
2015-10-17 02:00:00,67.75
2015-10-17 03:00:00,68.0
2015-10-17 04:00:00,67.73
2015-10-17 05:00:00,67.76
2015-10-17 06:00:00,67.64
2015-10-17 07:00:00,69.89
2015-10-17 08:00:00,79.29
2015-10-17 09:00:00,78.7
2015-10-17 10:00:00,78.36
2015-10-17 11:00:00,78.41
2015-10-17 12:00:00,78.35
2015-10-17 13:00:00,79.25
2015-10-17 14:00:00,80.82
2015-10-17 15:00:00,80.72
2015-10-17 16:00:00,80.71
2015-10-17 17:00:00,80.89
2015-10-17 18:00:00,81.24
2015-10-17 19:00:00,81.52
2015-10-17 20:00:00,81.58
2015-10-17 21:00:00,80.67
2015-10-17 22:00:00,71.27
2015-10-17 23:00:00,67.58
2015-10-18 00:00:00,67.55
2015-10-18 01:00:00,67.57
2015-10-18 02:00:00,67.58
2015-10-18 03:00:00,68.0
2015-10-18 04:00:00,67.66
2015-10-18 05:00:00,67.22
2015-10-18 06:00:00,68.52
2015-10-18 07:00:00,71.93
2015-10-18 08:00:00,80.0
2015-10-18 09:00:00,78.39
2015-10-18 10:00:00,78.44
2015-10-18 11:00:00,78.67
2015-10-18 12:00:00,78.31
2015-10-18 13:00:00,78.35
2015-10-18 14:00:00,78.82
2015-10-18 15:00:00,78.85
2015-10-18 16:00:00,80.95
2015-10-18 17:00:00,80.01
2015-10-18 18:00:00,79.65
2015-10-18 19:00:00,80.94
2015-10-18 20:00:00,80.8
2015-10-18 21:00:00,78.53
2015-10-18 22:00:00,70.41
2015-10-18 23:00:00,67.52
2015-10-19 00:00:00,67.49
2015-10-19 01:00:00,67.43
2015-10-19 02:00:00,67.62
2015-10-19 03:00:00,68.24
2015-10-19 04:00:00,68.94
2015-10-19 05:00:00,71.78
2015-10-19 06:00:00,80.72
2015-10-19 07:00:00,80.82
2015-10-19 08:00:00,81.77
2015-10-19 09:00:00,82.67
2015-10-19 10:00:00,83.99
2015-10-19 11:00:00,85.77
2015-10-19 12:00:00,86.16
2015-10-19 13:00:00,85.87
2015-10-19 14:00:00,84.15
2015-10-19 15:00:00,84.81
2015-10-19 16:00:00,85.35
2015-10-19 17:00:00,84.64
2015-10-19 18:00:00,83.29
2015-10-19 19:00:00,82.13
2015-10-19 20:00:00,81.16
2015-10-19 21:00:00,80.59
2015-10-19 22:00:00,71.23
2015-10-19 23:00:00,68.19
2015-10-20 00:00:00,68.04
2015-10-20 01:00:00,67.94
2015-10-20 02:00:00,68.23
2015-10-20 03:00:00,68.93
2015-10-20 04:00:00,69.78
2015-10-20 05:00:00,72.37
2015-10-20 06:00:00,81.4
2015-10-20 07:00:00,81.8
2015-10-20 08:00:00,83.24
2015-10-20 09:00:00,84.17
2015-10-20 10:00:00,85.27
2015-10-20 11:00:00,86.95
2015-10-20 12:00:00,88.06
2015-10-20 13:00:00,88.75
2015-10-20 14:00:00,87.46
2015-10-20 15:00:00,86.51
2015-10-20 16:00:00,83.45
2015-10-20 17:00:00,83.4
2015-10-20 18:00:00,82.96
2015-10-20 19:00:00,83.0
2015-10-20 20:00:00,81.58
2015-10-20 21:00:00,81.17
2015-10-20 22:00:00,72.38
2015-10-20 23:00:00,69.01
2015-10-21 00:00:00,69.05
2015-10-21 01:00:00,69.09
2015-10-21 02:00:00,68.99
2015-10-21 03:00:00,69.4
2015-10-21 04:00:00,68.61
2015-10-21 05:00:00,71.5
2015-10-21 06:00:00,80.24
2015-10-21 07:00:00,80.3
2015-10-21 08:00:00,83.01
2015-10-21 09:00:00,85.57
2015-10-21 10:00:00,86.73
2015-10-21 11:00:00,87.37
2015-10-21 12:00:00,87.07
2015-10-21 13:00:00,89.06
2015-10-21 14:00:00,89.19
2015-10-21 15:00:00,88.18
2015-10-21 16:00:00,85.35
2015-10-21 17:00:00,82.66
2015-10-21 18:00:00,82.99
2015-10-21 19:00:00,81.87
2015-10-21 20:00:00,81.93
2015-10-21 21:00:00,80.59
2015-10-21 22:00:00,72.08
2015-10-21 23:00:00,68.39
2015-10-22 00:00:00,68.13
2015-10-22 01:00:00,67.85
2015-10-22 02:00:00,67.97
2015-10-22 03:00:00,68.41
2015-10-22 04:00:00,67.76
2015-10-22 05:00:00,70.51
2015-10-22 06:00:00,79.07
2015-10-22 07:00:00,79.26
2015-10-22 08:00:00,79.77
2015-10-22 09:00:00,81.76
2015-10-22 10:00:00,86.38
2015-10-22 11:00:00,87.1
2015-10-22 12:00:00,85.88
2015-10-22 13:00:00,83.16
2015-10-22 14:00:00,87.53
2015-10-22 15:00:00,86.72
2015-10-22 16:00:00,85.2
2015-10-22 17:00:00,81.64
2015-10-22 18:00:00,78.79
2015-10-22 19:00:00,77.65
2015-10-22 20:00:00,77.26
2015-10-22 21:00:00,77.17
2015-10-22 22:00:00,71.02
2015-10-22 23:00:00,67.77
2015-10-23 00:00:00,68.07
2015-10-23 01:00:00,67.78
2015-10-23 02:00:00,67.88
2015-10-23 03:00:00,68.74
2015-10-23 04:00:00,68.17
2015-10-23 05:00:00,70.69
2015-10-23 06:00:00,79.18
2015-10-23 07:00:00,79.97
2015-10-23 08:00:00,82.31
2015-10-23 09:00:00,83.32
2015-10-23 10:00:00,85.11
2015-10-23 11:00:00,84.42
2015-10-23 12:00:00,85.89
2015-10-23 13:00:00,86.01
2015-10-23 14:00:00,85.13
2015-10-23 15:00:00,83.89
2015-10-23 16:00:00,81.28
2015-10-23 17:00:00,84.22
2015-10-23 18:00:00,83.06
2015-10-23 19:00:00,79.95
2015-10-23 20:00:00,79.07
2015-10-23 21:00:00,77.9
2015-10-23 22:00:00,70.24
2015-10-23 23:00:00,67.36
2015-10-24 00:00:00,68.63
2015-10-24 01:00:00,68.0
2015-10-24 02:00:00,68.09
2015-10-24 03:00:00,68.22
2015-10-24 04:00:00,67.89
2015-10-24 05:00:00,68.0
2015-10-24 06:00:00,67.83
2015-10-24 07:00:00,70.45
2015-10-24 08:00:00,79.28
2015-10-24 09:00:00,77.7
2015-10-24 10:00:00,76.85
2015-10-24 11:00:00,77.33
2015-10-24 12:00:00,77.34
2015-10-24 13:00:00,77.46
2015-10-24 14:00:00,77.91
2015-10-24 15:00:00,77.46
2015-10-24 16:00:00,77.58
2015-10-24 17:00:00,77.88
2015-10-24 18:00:00,78.61
2015-10-24 19:00:00,78.6
2015-10-24 20:00:00,78.05
2015-10-24 21:00:00,77.7
2015-10-24 22:00:00,69.87
2015-10-24 23:00:00,66.27
2015-10-25 00:00:00,66.09
2015-10-25 01:00:00,66.56
2015-10-25 02:00:00,66.77
2015-10-25 03:00:00,66.63
2015-10-25 04:00:00,66.68
2015-10-25 05:00:00,66.8
2015-10-25 06:00:00,67.85
2015-10-25 07:00:00,70.66
2015-10-25 08:00:00,77.69
2015-10-25 09:00:00,76.73
2015-10-25 10:00:00,77.09
2015-10-25 11:00:00,77.48
2015-10-25 12:00:00,77.47
2015-10-25 13:00:00,77.75
2015-10-25 14:00:00,78.0
2015-10-25 15:00:00,78.21
2015-10-25 16:00:00,79.13
2015-10-25 17:00:00,78.74
2015-10-25 18:00:00,80.05
2015-10-25 19:00:00,79.94
2015-10-25 20:00:00,78.51
2015-10-25 21:00:00,78.01
2015-10-25 22:00:00,71.03
2015-10-25 23:00:00,68.68
2015-10-26 00:00:00,68.44
2015-10-26 01:00:00,68.19
2015-10-26 02:00:00,68.25
2015-10-26 03:00:00,68.57
2015-10-26 04:00:00,67.92
2015-10-26 05:00:00,71.46
2015-10-26 06:00:00,81.03
2015-10-26 07:00:00,81.79
2015-10-26 08:00:00,82.14
2015-10-26 09:00:00,83.98
2015-10-26 10:00:00,87.31
2015-10-26 11:00:00,89.15
2015-10-26 12:00:00,90.23
2015-10-26 13:00:00,90.89
2015-10-26 14:00:00,89.18
2015-10-26 15:00:00,85.72
2015-10-26 16:00:00,83.91
2015-10-26 17:00:00,82.75
2015-10-26 18:00:00,82.27
2015-10-26 19:00:00,80.27
2015-10-26 20:00:00,79.45
2015-10-26 21:00:00,78.45
2015-10-26 22:00:00,70.37
2015-10-26 23:00:00,67.19
2015-10-27 00:00:00,67.02
2015-10-27 01:00:00,66.98
2015-10-27 02:00:00,67.17
2015-10-27 03:00:00,67.81
2015-10-27 04:00:00,68.51
2015-10-27 05:00:00,71.4
2015-10-27 06:00:00,80.04
2015-10-27 07:00:00,80.06
2015-10-27 08:00:00,80.3
2015-10-27 09:00:00,82.83
2015-10-27 10:00:00,85.73
2015-10-27 11:00:00,86.51
2015-10-27 12:00:00,86.7
2015-10-27 13:00:00,87.65
2015-10-27 14:00:00,88.62
2015-10-27 15:00:00,87.83
2015-10-27 16:00:00,86.42
2015-10-27 17:00:00,84.24
2015-10-27 18:00:00,83.39
2015-10-27 19:00:00,83.16
2015-10-27 20:00:00,82.45
2015-10-27 21:00:00,82.19
2015-10-27 22:00:00,73.05
2015-10-27 23:00:00,69.67
2015-10-28 00:00:00,68.65
2015-10-28 01:00:00,67.61
2015-10-28 02:00:00,67.86
2015-10-28 03:00:00,69.14
2015-10-28 04:00:00,68.58
2015-10-28 05:00:00,71.26
2015-10-28 06:00:00,80.18
2015-10-28 07:00:00,80.77
2015-10-28 08:00:00,81.38
2015-10-28 09:00:00,84.29
2015-10-28 10:00:00,87.56
2015-10-28 11:00:00,87.6
2015-10-28 12:00:00,88.64
2015-10-28 13:00:00,89.31
2015-10-28 14:00:00,89.33
2015-10-28 15:00:00,88.23
2015-10-28 16:00:00,87.79
2015-10-28 17:00:00,85.59
2015-10-28 18:00:00,84.19
2015-10-28 19:00:00,82.51
2015-10-28 20:00:00,82.19
2015-10-28 21:00:00,81.64
2015-10-28 22:00:00,73.23
2015-10-28 23:00:00,69.67
2015-10-29 00:00:00,69.62
2015-10-29 01:00:00,71.06
2015-10-29 02:00:00,70.91
2015-10-29 03:00:00,70.23
2015-10-29 04:00:00,70.09
2015-10-29 05:00:00,73.4
2015-10-29 06:00:00,82.29
2015-10-29 07:00:00,82.52
2015-10-29 08:00:00,83.72
2015-10-29 09:00:00,85.77
2015-10-29 10:00:00,87.29
2015-10-29 11:00:00,86.52
2015-10-29 12:00:00,88.78
2015-10-29 13:00:00,88.72
2015-10-29 14:00:00,90.06
2015-10-29 15:00:00,87.88
2015-10-29 16:00:00,87.16
2015-10-29 17:00:00,84.73
2015-10-29 18:00:00,84.46
2015-10-29 19:00:00,83.49
2015-10-29 20:00:00,81.7
2015-10-29 21:00:00,80.05
2015-10-29 22:00:00,71.24
2015-10-29 23:00:00,68.49
2015-10-30 00:00:00,68.07
2015-10-30 01:00:00,68.6
2015-10-30 02:00:00,71.42
2015-10-30 03:00:00,71.02
2015-10-30 04:00:00,71.0
2015-10-30 05:00:00,72.88
2015-10-30 06:00:00,79.2
2015-10-30 07:00:00,80.79
2015-10-30 08:00:00,81.34
2015-10-30 09:00:00,83.86
2015-10-30 10:00:00,88.17
2015-10-30 11:00:00,91.03
2015-10-30 12:00:00,90.58
2015-10-30 13:00:00,87.44
2015-10-30 14:00:00,84.11
2015-10-30 15:00:00,85.09
2015-10-30 16:00:00,84.87
2015-10-30 17:00:00,84.68
2015-10-30 18:00:00,83.2
2015-10-30 19:00:00,82.2
2015-10-30 20:00:00,80.69
2015-10-30 21:00:00,84.21
2015-10-30 22:00:00,75.63
2015-10-30 23:00:00,68.29
2015-10-31 00:00:00,68.29
2015-10-31 01:00:00,67.79
2015-10-31 02:00:00,68.26
2015-10-31 03:00:00,68.23
2015-10-31 04:00:00,68.03
2015-10-31 05:00:00,68.16
2015-10-31 06:00:00,67.62
2015-10-31 07:00:00,70.64
2015-10-31 08:00:00,79.06
2015-10-31 09:00:00,79.15
2015-10-31 10:00:00,80.06
2015-10-31 11:00:00,81.01
2015-10-31 12:00:00,79.45
2015-10-31 13:00:00,78.59
2015-10-31 14:00:00,78.08
2015-10-31 15:00:00,78.45
2015-10-31 16:00:00,77.21
2015-10-31 17:00:00,76.5
2015-10-31 18:00:00,76.84
2015-10-31 19:00:00,76.22
2015-10-31 20:00:00,76.98
2015-10-31 21:00:00,77.04
2015-10-31 22:00:00,70.88
2015-10-31 23:00:00,67.67
2015-11-01 00:00:00,67.87
2015-11-01 01:00:00,68.03
2015-11-01 02:00:00,68.04
2015-11-01 03:00:00,68.16
2015-11-01 04:00:00,67.95
2015-11-01 05:00:00,67.79
2015-11-01 06:00:00,67.88
2015-11-01 07:00:00,70.62
2015-11-01 08:00:00,79.28
2015-11-01 09:00:00,79.07
2015-11-01 10:00:00,78.96
2015-11-01 11:00:00,78.31
2015-11-01 12:00:00,76.44
2015-11-01 13:00:00,76.92
2015-11-01 14:00:00,76.38
2015-11-01 15:00:00,77.04
2015-11-01 16:00:00,76.87
2015-11-01 17:00:00,78.41
2015-11-01 18:00:00,77.76
2015-11-01 19:00:00,77.23
2015-11-01 20:00:00,76.99
2015-11-01 21:00:00,77.44
2015-11-01 22:00:00,70.93
2015-11-01 23:00:00,67.57
2015-11-02 00:00:00,68.09
2015-11-02 01:00:00,67.71
2015-11-02 02:00:00,68.1
2015-11-02 03:00:00,68.16
2015-11-02 04:00:00,67.8
2015-11-02 05:00:00,70.69
2015-11-02 06:00:00,78.98
2015-11-02 07:00:00,80.16
2015-11-02 08:00:00,80.7
2015-11-02 09:00:00,83.33
2015-11-02 10:00:00,86.24
2015-11-02 11:00:00,86.59
2015-11-02 12:00:00,86.96
2015-11-02 13:00:00,87.11
2015-11-02 14:00:00,87.19
2015-11-02 15:00:00,86.01
2015-11-02 16:00:00,84.68
2015-11-02 17:00:00,83.58
2015-11-02 18:00:00,82.18
2015-11-02 19:00:00,81.62
2015-11-02 20:00:00,78.18
2015-11-02 21:00:00,77.52
2015-11-02 22:00:00,68.88
2015-11-02 23:00:00,67.08
2015-11-03 00:00:00,68.01
2015-11-03 01:00:00,67.42
2015-11-03 02:00:00,67.83
2015-11-03 03:00:00,67.78
2015-11-03 04:00:00,67.67
2015-11-03 05:00:00,70.56
2015-11-03 06:00:00,78.67
2015-11-03 07:00:00,79.87
2015-11-03 08:00:00,79.74
2015-11-03 09:00:00,81.66
2015-11-03 10:00:00,84.09
2015-11-03 11:00:00,85.87
2015-11-03 12:00:00,86.88
2015-11-03 13:00:00,87.01
2015-11-03 14:00:00,89.57
2015-11-03 15:00:00,87.98
2015-11-03 16:00:00,85.67
2015-11-03 17:00:00,83.84
2015-11-03 18:00:00,83.48
2015-11-03 19:00:00,83.23
2015-11-03 20:00:00,80.66
2015-11-03 21:00:00,80.65
2015-11-03 22:00:00,71.88
2015-11-03 23:00:00,68.42
2015-11-04 00:00:00,68.57
2015-11-04 01:00:00,68.32
2015-11-04 02:00:00,68.88
2015-11-04 03:00:00,68.83
2015-11-04 04:00:00,68.95
2015-11-04 05:00:00,71.14
2015-11-04 06:00:00,80.19
2015-11-04 07:00:00,80.87
2015-11-04 08:00:00,82.24
2015-11-04 09:00:00,84.09
2015-11-04 10:00:00,87.13
2015-11-04 11:00:00,88.59
2015-11-04 12:00:00,88.28
2015-11-04 13:00:00,86.52
2015-11-04 14:00:00,86.27
2015-11-04 15:00:00,85.78
2015-11-04 16:00:00,85.68
2015-11-04 17:00:00,85.45
2015-11-04 18:00:00,83.81
2015-11-04 19:00:00,81.98
2015-11-04 20:00:00,80.58
2015-11-04 21:00:00,80.34
2015-11-04 22:00:00,72.12
2015-11-04 23:00:00,69.08
2015-11-05 00:00:00,69.09
2015-11-05 01:00:00,68.98
2015-11-05 02:00:00,69.06
2015-11-05 03:00:00,69.57
2015-11-05 04:00:00,68.76
2015-11-05 05:00:00,71.49
2015-11-05 06:00:00,80.19
2015-11-05 07:00:00,80.52
2015-11-05 08:00:00,80.74
2015-11-05 09:00:00,84.13
2015-11-05 10:00:00,86.37
2015-11-05 11:00:00,89.05
2015-11-05 12:00:00,89.73
2015-11-05 13:00:00,90.06
2015-11-05 14:00:00,90.28
2015-11-05 15:00:00,92.62
2015-11-05 16:00:00,90.84
2015-11-05 17:00:00,88.98
2015-11-05 18:00:00,86.71
2015-11-05 19:00:00,86.41
2015-11-05 20:00:00,83.37
2015-11-05 21:00:00,80.77
2015-11-05 22:00:00,72.12
2015-11-05 23:00:00,69.22
2015-11-06 00:00:00,69.21
2015-11-06 01:00:00,69.03
2015-11-06 02:00:00,69.41
2015-11-06 03:00:00,69.46
2015-11-06 04:00:00,69.24
2015-11-06 05:00:00,71.54
2015-11-06 06:00:00,80.42
2015-11-06 07:00:00,80.64
2015-11-06 08:00:00,81.25
2015-11-06 09:00:00,85.23
2015-11-06 10:00:00,87.81
2015-11-06 11:00:00,87.55
2015-11-06 12:00:00,87.79
2015-11-06 13:00:00,87.53
2015-11-06 14:00:00,89.0
2015-11-06 15:00:00,89.51
2015-11-06 16:00:00,87.68
2015-11-06 17:00:00,87.51
2015-11-06 18:00:00,85.28
2015-11-06 19:00:00,80.27
2015-11-06 20:00:00,80.53
2015-11-06 21:00:00,79.96
2015-11-06 22:00:00,72.07
2015-11-06 23:00:00,68.61
2015-11-07 00:00:00,68.94
2015-11-07 01:00:00,68.69
2015-11-07 02:00:00,68.9
2015-11-07 03:00:00,69.05
2015-11-07 04:00:00,68.77
2015-11-07 05:00:00,68.9
2015-11-07 06:00:00,68.36
2015-11-07 07:00:00,71.34
2015-11-07 08:00:00,79.79
2015-11-07 09:00:00,80.51
2015-11-07 10:00:00,80.19
2015-11-07 11:00:00,80.22
2015-11-07 12:00:00,78.64
2015-11-07 13:00:00,77.26
2015-11-07 14:00:00,77.07
2015-11-07 15:00:00,76.79
2015-11-07 16:00:00,77.18
2015-11-07 17:00:00,76.93
2015-11-07 18:00:00,77.1
2015-11-07 19:00:00,77.26
2015-11-07 20:00:00,78.31
2015-11-07 21:00:00,78.82
2015-11-07 22:00:00,71.61
2015-11-07 23:00:00,68.48
2015-11-08 00:00:00,68.3
2015-11-08 01:00:00,68.62
2015-11-08 02:00:00,68.66
2015-11-08 03:00:00,69.04
2015-11-08 04:00:00,69.1
2015-11-08 05:00:00,68.64
2015-11-08 06:00:00,68.73
2015-11-08 07:00:00,71.07
2015-11-08 08:00:00,80.01
2015-11-08 09:00:00,79.37
2015-11-08 10:00:00,79.7
2015-11-08 11:00:00,78.62
2015-11-08 12:00:00,77.12
2015-11-08 13:00:00,76.94
2015-11-08 14:00:00,77.16
2015-11-08 15:00:00,76.61
2015-11-08 16:00:00,77.22
2015-11-08 17:00:00,76.89
2015-11-08 18:00:00,77.1
2015-11-08 19:00:00,77.82
2015-11-08 20:00:00,79.09
2015-11-08 21:00:00,79.75
2015-11-08 22:00:00,71.17
2015-11-08 23:00:00,68.25
2015-11-09 00:00:00,68.51
2015-11-09 01:00:00,68.22
2015-11-09 02:00:00,68.92
2015-11-09 03:00:00,68.38
2015-11-09 04:00:00,68.56
2015-11-09 05:00:00,70.91
2015-11-09 06:00:00,79.24
2015-11-09 07:00:00,80.2
2015-11-09 08:00:00,80.66
2015-11-09 09:00:00,82.44
2015-11-09 10:00:00,84.79
2015-11-09 11:00:00,85.2
2015-11-09 12:00:00,88.9
2015-11-09 13:00:00,87.78
2015-11-09 14:00:00,88.81
2015-11-09 15:00:00,89.13
2015-11-09 16:00:00,87.07
2015-11-09 17:00:00,83.73
2015-11-09 18:00:00,80.39
2015-11-09 19:00:00,79.28
2015-11-09 20:00:00,78.59
2015-11-09 21:00:00,79.42
2015-11-09 22:00:00,71.28
2015-11-09 23:00:00,67.72
2015-11-10 00:00:00,68.26
2015-11-10 01:00:00,68.33
2015-11-10 02:00:00,68.08
2015-11-10 03:00:00,68.66
2015-11-10 04:00:00,68.32
2015-11-10 05:00:00,70.71
2015-11-10 06:00:00,79.35
2015-11-10 07:00:00,80.1
2015-11-10 08:00:00,81.11
2015-11-10 09:00:00,85.68
2015-11-10 10:00:00,88.49
2015-11-10 11:00:00,90.58
2015-11-10 12:00:00,90.91
2015-11-10 13:00:00,90.85
2015-11-10 14:00:00,90.87
2015-11-10 15:00:00,89.68
2015-11-10 16:00:00,88.77
2015-11-10 17:00:00,84.71
2015-11-10 18:00:00,82.45
2015-11-10 19:00:00,81.7
2015-11-10 20:00:00,80.61
2015-11-10 21:00:00,80.21
