timestamp,UnivClass_Alexus
2015-09-27 09:00:00,131.77
2015-09-27 10:00:00,167.28
2015-09-27 11:00:00,221.44
2015-09-27 12:00:00,221.32
2015-09-27 13:00:00,214.25
2015-09-27 14:00:00,184.77
2015-09-27 15:00:00,134.86
2015-09-27 16:00:00,86.28
2015-09-27 17:00:00,78.26
2015-09-27 18:00:00,73.65
2015-09-27 19:00:00,78.55
2015-09-27 20:00:00,78.4
2015-09-27 21:00:00,79.1
2015-09-27 22:00:00,75.57
2015-09-27 23:00:00,68.12
2015-09-28 00:00:00,69.35
2015-09-28 01:00:00,69.2
2015-09-28 02:00:00,66.98
2015-09-28 03:00:00,62.07
2015-09-28 04:00:00,62.52
2015-09-28 05:00:00,101.43
2015-09-28 06:00:00,130.94
2015-09-28 07:00:00,152.31
2015-09-28 08:00:00,165.6
2015-09-28 09:00:00,177.57
2015-09-28 10:00:00,184.19
2015-09-28 11:00:00,186.82
2015-09-28 12:00:00,189.85
2015-09-28 13:00:00,186.26
2015-09-28 14:00:00,178.55
2015-09-28 15:00:00,177.81
2015-09-28 16:00:00,170.39
2015-09-28 17:00:00,157.18
2015-09-28 18:00:00,152.69
2015-09-28 19:00:00,159.91
2015-09-28 20:00:00,146.96
2015-09-28 21:00:00,131.63
2015-09-28 22:00:00,105.99
2015-09-28 23:00:00,101.29
2015-09-29 00:00:00,94.91
2015-09-29 01:00:00,85.56
2015-09-29 02:00:00,85.56
2015-09-29 03:00:00,76.91
2015-09-29 04:00:00,72.0
2015-09-29 05:00:00,106.76
2015-09-29 06:00:00,130.34
2015-09-29 07:00:00,154.72
2015-09-29 08:00:00,168.13
2015-09-29 09:00:00,177.87
2015-09-29 10:00:00,187.32
2015-09-29 11:00:00,193.7
2015-09-29 12:00:00,194.87
2015-09-29 13:00:00,193.55
2015-09-29 14:00:00,190.56
2015-09-29 15:00:00,185.87
2015-09-29 16:00:00,179.69
2015-09-29 17:00:00,166.19
2015-09-29 18:00:00,157.99
2015-09-29 19:00:00,151.15
2015-09-29 20:00:00,144.91
2015-09-29 21:00:00,131.99
2015-09-29 22:00:00,101.85
2015-09-29 23:00:00,95.63
2015-09-30 00:00:00,83.76
2015-09-30 01:00:00,67.5
2015-09-30 02:00:00,65.84
2015-09-30 03:00:00,64.45
2015-09-30 04:00:00,65.5
2015-09-30 05:00:00,96.3
2015-09-30 06:00:00,119.62
2015-09-30 07:00:00,151.32
2015-09-30 08:00:00,164.81
2015-09-30 09:00:00,174.7
2015-09-30 10:00:00,185.04
2015-09-30 11:00:00,188.06
2015-09-30 12:00:00,190.57
2015-09-30 13:00:00,190.06
2015-09-30 14:00:00,188.85
2015-09-30 15:00:00,185.05
2015-09-30 16:00:00,177.82
2015-09-30 17:00:00,163.58
2015-09-30 18:00:00,157.27
2015-09-30 19:00:00,149.7
2015-09-30 20:00:00,153.42
2015-09-30 21:00:00,131.85
2015-09-30 22:00:00,101.35
2015-09-30 23:00:00,84.63
2015-10-01 00:00:00,69.75
2015-10-01 01:00:00,65.15
2015-10-01 02:00:00,65.98
2015-10-01 03:00:00,65.38
2015-10-01 04:00:00,64.1
2015-10-01 05:00:00,94.83
2015-10-01 06:00:00,123.91
2015-10-01 07:00:00,152.29
2015-10-01 08:00:00,165.29
2015-10-01 09:00:00,177.73
2015-10-01 10:00:00,184.37
2015-10-01 11:00:00,189.53
2015-10-01 12:00:00,190.47
2015-10-01 13:00:00,190.83
2015-10-01 14:00:00,187.94
2015-10-01 15:00:00,179.89
2015-10-01 16:00:00,178.68
2015-10-01 17:00:00,165.8
2015-10-01 18:00:00,155.48
2015-10-01 19:00:00,150.76
2015-10-01 20:00:00,146.18
2015-10-01 21:00:00,131.06
2015-10-01 22:00:00,101.29
2015-10-01 23:00:00,82.35
2015-10-02 00:00:00,77.76
2015-10-02 01:00:00,71.09
2015-10-02 02:00:00,67.25
2015-10-02 03:00:00,65.86
2015-10-02 04:00:00,65.28
2015-10-02 05:00:00,96.11
2015-10-02 06:00:00,116.53
2015-10-02 07:00:00,151.01
2015-10-02 08:00:00,161.03
2015-10-02 09:00:00,180.28
2015-10-02 10:00:00,183.93
2015-10-02 11:00:00,185.89
2015-10-02 12:00:00,186.81
2015-10-02 13:00:00,187.48
2015-10-02 14:00:00,182.76
2015-10-02 15:00:00,177.8
2015-10-02 16:00:00,147.54
2015-10-02 17:00:00,130.97
2015-10-02 18:00:00,123.83
2015-10-02 19:00:00,122.53
2015-10-02 20:00:00,122.03
2015-10-02 21:00:00,109.14
2015-10-02 22:00:00,79.61
2015-10-02 23:00:00,70.82
2015-10-03 00:00:00,73.11
2015-10-03 01:00:00,70.08
2015-10-03 02:00:00,68.48
2015-10-03 03:00:00,68.89
2015-10-03 04:00:00,68.52
2015-10-03 05:00:00,69.66
2015-10-03 06:00:00,68.71
2015-10-03 07:00:00,67.99
2015-10-03 08:00:00,84.87
2015-10-03 09:00:00,143.16
2015-10-03 10:00:00,173.82
2015-10-03 11:00:00,199.32
2015-10-03 12:00:00,211.05
2015-10-03 13:00:00,198.96
2015-10-03 14:00:00,168.45
2015-10-03 15:00:00,122.72
2015-10-03 16:00:00,107.8
2015-10-03 17:00:00,102.37
2015-10-03 18:00:00,102.32
2015-10-03 19:00:00,101.14
2015-10-03 20:00:00,99.09
2015-10-03 21:00:00,95.73
2015-10-03 22:00:00,70.87
2015-10-03 23:00:00,70.48
2015-10-04 00:00:00,70.69
2015-10-04 01:00:00,68.79
2015-10-04 02:00:00,64.78
2015-10-04 03:00:00,66.94
2015-10-04 04:00:00,68.54
2015-10-04 05:00:00,67.98
2015-10-04 06:00:00,67.42
2015-10-04 07:00:00,67.34
2015-10-04 08:00:00,71.69
2015-10-04 09:00:00,126.95
2015-10-04 10:00:00,161.3
2015-10-04 11:00:00,194.62
2015-10-04 12:00:00,226.06
2015-10-04 13:00:00,222.48
2015-10-04 14:00:00,187.47
2015-10-04 15:00:00,138.48
2015-10-04 16:00:00,85.92
2015-10-04 17:00:00,77.04
2015-10-04 18:00:00,78.16
2015-10-04 19:00:00,80.47
2015-10-04 20:00:00,81.09
2015-10-04 21:00:00,79.62
2015-10-04 22:00:00,77.44
2015-10-04 23:00:00,74.12
2015-10-05 00:00:00,69.85
2015-10-05 01:00:00,66.48
2015-10-05 02:00:00,65.34
2015-10-05 03:00:00,65.96
2015-10-05 04:00:00,66.71
2015-10-05 05:00:00,107.88
2015-10-05 06:00:00,130.07
2015-10-05 07:00:00,138.83
2015-10-05 08:00:00,154.92
2015-10-05 09:00:00,164.44
2015-10-05 10:00:00,160.73
2015-10-05 11:00:00,184.95
2015-10-05 12:00:00,179.92
2015-10-05 13:00:00,173.09
2015-10-05 14:00:00,170.76
2015-10-05 15:00:00,164.05
2015-10-05 16:00:00,155.7
2015-10-05 17:00:00,145.93
2015-10-05 18:00:00,145.79
2015-10-05 19:00:00,144.07
2015-10-05 20:00:00,144.36
2015-10-05 21:00:00,129.83
2015-10-05 22:00:00,94.81
2015-10-05 23:00:00,75.42
2015-10-06 00:00:00,72.73
2015-10-06 01:00:00,71.34
2015-10-06 02:00:00,71.84
2015-10-06 03:00:00,63.59
2015-10-06 04:00:00,61.78
2015-10-06 05:00:00,98.46
2015-10-06 06:00:00,123.5
2015-10-06 07:00:00,134.07
2015-10-06 08:00:00,143.0
2015-10-06 09:00:00,152.53
2015-10-06 10:00:00,162.34
2015-10-06 11:00:00,172.9
2015-10-06 12:00:00,154.18
2015-10-06 13:00:00,154.06
2015-10-06 14:00:00,160.69
2015-10-06 15:00:00,159.7
2015-10-06 16:00:00,154.58
2015-10-06 17:00:00,143.58
2015-10-06 18:00:00,133.85
2015-10-06 19:00:00,136.28
2015-10-06 20:00:00,138.21
2015-10-06 21:00:00,121.07
2015-10-06 22:00:00,89.93
2015-10-06 23:00:00,72.93
2015-10-07 00:00:00,67.01
2015-10-07 01:00:00,65.15
2015-10-07 02:00:00,63.66
2015-10-07 03:00:00,64.94
2015-10-07 04:00:00,64.38
2015-10-07 05:00:00,98.2
2015-10-07 06:00:00,127.77
2015-10-07 07:00:00,141.77
2015-10-07 08:00:00,155.12
2015-10-07 09:00:00,167.8
2015-10-07 10:00:00,171.98
2015-10-07 11:00:00,170.91
2015-10-07 12:00:00,175.93
2015-10-07 13:00:00,175.93
2015-10-07 14:00:00,173.17
2015-10-07 15:00:00,167.21
2015-10-07 16:00:00,155.92
2015-10-07 17:00:00,141.05
2015-10-07 18:00:00,134.04
2015-10-07 19:00:00,137.67
2015-10-07 20:00:00,138.1
2015-10-07 21:00:00,125.0
2015-10-07 22:00:00,86.11
2015-10-07 23:00:00,70.45
2015-10-08 00:00:00,66.85
2015-10-08 01:00:00,65.32
2015-10-08 02:00:00,64.13
2015-10-08 03:00:00,65.09
2015-10-08 04:00:00,63.97
2015-10-08 05:00:00,97.04
2015-10-08 06:00:00,125.37
2015-10-08 07:00:00,138.01
2015-10-08 08:00:00,151.31
2015-10-08 09:00:00,161.18
2015-10-08 10:00:00,165.59
2015-10-08 11:00:00,170.14
2015-10-08 12:00:00,172.88
2015-10-08 13:00:00,175.01
2015-10-08 14:00:00,172.22
2015-10-08 15:00:00,164.86
2015-10-08 16:00:00,159.57
2015-10-08 17:00:00,145.06
2015-10-08 18:00:00,138.97
2015-10-08 19:00:00,135.96
2015-10-08 20:00:00,138.48
2015-10-08 21:00:00,124.31
2015-10-08 22:00:00,94.2
2015-10-08 23:00:00,75.15
2015-10-09 00:00:00,60.84
2015-10-09 01:00:00,61.99
2015-10-09 02:00:00,61.0
2015-10-09 03:00:00,62.25
2015-10-09 04:00:00,61.94
2015-10-09 05:00:00,95.39
2015-10-09 06:00:00,127.72
2015-10-09 07:00:00,142.63
2015-10-09 08:00:00,153.01
2015-10-09 09:00:00,160.43
2015-10-09 10:00:00,162.07
2015-10-09 11:00:00,164.9
2015-10-09 12:00:00,167.85
2015-10-09 13:00:00,160.21
2015-10-09 14:00:00,154.21
2015-10-09 15:00:00,149.12
2015-10-09 16:00:00,143.56
2015-10-09 17:00:00,126.32
2015-10-09 18:00:00,121.01
2015-10-09 19:00:00,118.22
2015-10-09 20:00:00,118.41
2015-10-09 21:00:00,104.61
2015-10-09 22:00:00,76.89
2015-10-09 23:00:00,68.31
2015-10-10 00:00:00,69.06
2015-10-10 01:00:00,66.54
2015-10-10 02:00:00,64.27
2015-10-10 03:00:00,65.25
2015-10-10 04:00:00,64.99
2015-10-10 05:00:00,65.44
2015-10-10 06:00:00,65.23
2015-10-10 07:00:00,63.56
2015-10-10 08:00:00,71.56
2015-10-10 09:00:00,96.78
2015-10-10 10:00:00,98.76
2015-10-10 11:00:00,119.36
2015-10-10 12:00:00,115.47
2015-10-10 13:00:00,148.32
2015-10-10 14:00:00,154.8
2015-10-10 15:00:00,112.39
2015-10-10 16:00:00,98.79
2015-10-10 17:00:00,93.81
2015-10-10 18:00:00,94.87
2015-10-10 19:00:00,95.84
2015-10-10 20:00:00,95.6
2015-10-10 21:00:00,88.77
2015-10-10 22:00:00,71.3
2015-10-10 23:00:00,69.24
2015-10-11 00:00:00,67.15
2015-10-11 01:00:00,66.74
2015-10-11 02:00:00,64.37
2015-10-11 03:00:00,66.21
2015-10-11 04:00:00,65.81
2015-10-11 05:00:00,64.73
2015-10-11 06:00:00,64.89
2015-10-11 07:00:00,65.52
2015-10-11 08:00:00,77.28
2015-10-11 09:00:00,123.96
2015-10-11 10:00:00,175.87
2015-10-11 11:00:00,202.24
2015-10-11 12:00:00,210.27
2015-10-11 13:00:00,198.3
2015-10-11 14:00:00,168.92
2015-10-11 15:00:00,121.71
2015-10-11 16:00:00,77.85
2015-10-11 17:00:00,71.68
2015-10-11 18:00:00,70.73
2015-10-11 19:00:00,74.78
2015-10-11 20:00:00,74.89
2015-10-11 21:00:00,75.36
2015-10-11 22:00:00,74.54
2015-10-11 23:00:00,70.85
2015-10-12 00:00:00,71.72
2015-10-12 01:00:00,71.14
2015-10-12 02:00:00,67.77
2015-10-12 03:00:00,68.7
2015-10-12 04:00:00,69.03
2015-10-12 05:00:00,105.23
2015-10-12 06:00:00,130.99
2015-10-12 07:00:00,151.77
2015-10-12 08:00:00,165.3
2015-10-12 09:00:00,178.32
2015-10-12 10:00:00,184.39
2015-10-12 11:00:00,187.13
2015-10-12 12:00:00,185.14
2015-10-12 13:00:00,189.96
2015-10-12 14:00:00,189.22
2015-10-12 15:00:00,181.96
2015-10-12 16:00:00,175.28
2015-10-12 17:00:00,164.38
2015-10-12 18:00:00,149.94
2015-10-12 19:00:00,150.83
2015-10-12 20:00:00,148.68
2015-10-12 21:00:00,131.07
2015-10-12 22:00:00,97.56
2015-10-12 23:00:00,89.84
2015-10-13 00:00:00,87.92
2015-10-13 01:00:00,78.6
2015-10-13 02:00:00,76.39
2015-10-13 03:00:00,75.76
2015-10-13 04:00:00,69.75
2015-10-13 05:00:00,99.77
2015-10-13 06:00:00,136.94
2015-10-13 07:00:00,152.26
2015-10-13 08:00:00,168.08
2015-10-13 09:00:00,178.15
2015-10-13 10:00:00,189.49
2015-10-13 11:00:00,193.52
2015-10-13 12:00:00,192.5
2015-10-13 13:00:00,193.91
2015-10-13 14:00:00,192.72
2015-10-13 15:00:00,188.57
2015-10-13 16:00:00,180.89
2015-10-13 17:00:00,161.36
2015-10-13 18:00:00,151.94
2015-10-13 19:00:00,148.15
2015-10-13 20:00:00,141.16
2015-10-13 21:00:00,125.29
2015-10-13 22:00:00,96.97
2015-10-13 23:00:00,71.09
2015-10-14 00:00:00,68.08
2015-10-14 01:00:00,65.07
2015-10-14 02:00:00,63.93
2015-10-14 03:00:00,62.99
2015-10-14 04:00:00,62.2
2015-10-14 05:00:00,98.25
2015-10-14 06:00:00,127.81
2015-10-14 07:00:00,149.12
2015-10-14 08:00:00,163.4
2015-10-14 09:00:00,181.54
2015-10-14 10:00:00,188.41
2015-10-14 11:00:00,191.28
2015-10-14 12:00:00,193.8
2015-10-14 13:00:00,187.48
2015-10-14 14:00:00,189.74
2015-10-14 15:00:00,187.03
2015-10-14 16:00:00,178.42
2015-10-14 17:00:00,158.8
2015-10-14 18:00:00,152.92
2015-10-14 19:00:00,152.32
2015-10-14 20:00:00,147.4
2015-10-14 21:00:00,132.51
2015-10-14 22:00:00,93.1
2015-10-14 23:00:00,76.46
2015-10-15 00:00:00,70.91
2015-10-15 01:00:00,68.42
2015-10-15 02:00:00,62.77
2015-10-15 03:00:00,62.95
2015-10-15 04:00:00,62.46
2015-10-15 05:00:00,98.69
2015-10-15 06:00:00,133.7
2015-10-15 07:00:00,154.19
2015-10-15 08:00:00,167.04
2015-10-15 09:00:00,179.33
2015-10-15 10:00:00,186.81
2015-10-15 11:00:00,190.42
2015-10-15 12:00:00,183.15
2015-10-15 13:00:00,180.15
2015-10-15 14:00:00,178.13
2015-10-15 15:00:00,177.61
2015-10-15 16:00:00,174.1
2015-10-15 17:00:00,153.94
2015-10-15 18:00:00,146.81
2015-10-15 19:00:00,148.71
2015-10-15 20:00:00,145.99
2015-10-15 21:00:00,131.49
2015-10-15 22:00:00,96.96
2015-10-15 23:00:00,82.02
2015-10-16 00:00:00,72.85
2015-10-16 01:00:00,66.2
2015-10-16 02:00:00,63.97
2015-10-16 03:00:00,61.71
2015-10-16 04:00:00,60.32
2015-10-16 05:00:00,92.03
2015-10-16 06:00:00,121.77
2015-10-16 07:00:00,147.13
2015-10-16 08:00:00,164.35
2015-10-16 09:00:00,170.05
2015-10-16 10:00:00,165.48
2015-10-16 11:00:00,173.04
2015-10-16 12:00:00,168.47
2015-10-16 13:00:00,166.68
2015-10-16 14:00:00,155.36
2015-10-16 15:00:00,151.02
2015-10-16 16:00:00,146.79
2015-10-16 17:00:00,136.93
2015-10-16 18:00:00,132.02
2015-10-16 19:00:00,130.72
2015-10-16 20:00:00,125.95
2015-10-16 21:00:00,110.3
2015-10-16 22:00:00,81.71
2015-10-16 23:00:00,72.45
2015-10-17 00:00:00,72.89
2015-10-17 01:00:00,70.07
2015-10-17 02:00:00,67.66
2015-10-17 03:00:00,68.32
2015-10-17 04:00:00,69.84
2015-10-17 05:00:00,68.21
2015-10-17 06:00:00,73.9
2015-10-17 07:00:00,90.55
2015-10-17 08:00:00,101.72
2015-10-17 09:00:00,109.56
2015-10-17 10:00:00,118.9
2015-10-17 11:00:00,113.79
2015-10-17 12:00:00,113.27
2015-10-17 13:00:00,111.2
2015-10-17 14:00:00,161.56
2015-10-17 15:00:00,130.61
2015-10-17 16:00:00,105.74
2015-10-17 17:00:00,80.96
2015-10-17 18:00:00,75.69
2015-10-17 19:00:00,78.29
2015-10-17 20:00:00,74.95
2015-10-17 21:00:00,77.51
2015-10-17 22:00:00,74.01
2015-10-17 23:00:00,70.96
2015-10-18 00:00:00,70.02
2015-10-18 01:00:00,69.86
2015-10-18 02:00:00,67.31
2015-10-18 03:00:00,68.78
2015-10-18 04:00:00,68.3
2015-10-18 05:00:00,67.74
2015-10-18 06:00:00,67.93
2015-10-18 07:00:00,66.41
2015-10-18 08:00:00,77.21
2015-10-18 09:00:00,116.29
2015-10-18 10:00:00,140.73
2015-10-18 11:00:00,189.03
2015-10-18 12:00:00,162.05
2015-10-18 13:00:00,110.03
2015-10-18 14:00:00,98.42
2015-10-18 15:00:00,76.67
2015-10-18 16:00:00,73.75
2015-10-18 17:00:00,74.37
2015-10-18 18:00:00,74.49
2015-10-18 19:00:00,75.22
2015-10-18 20:00:00,75.15
2015-10-18 21:00:00,72.9
2015-10-18 22:00:00,72.44
2015-10-18 23:00:00,75.8
2015-10-19 00:00:00,71.89
2015-10-19 01:00:00,63.98
2015-10-19 02:00:00,63.59
2015-10-19 03:00:00,63.9
2015-10-19 04:00:00,63.56
2015-10-19 05:00:00,105.18
2015-10-19 06:00:00,138.7
2015-10-19 07:00:00,152.81
2015-10-19 08:00:00,165.17
2015-10-19 09:00:00,181.4
2015-10-19 10:00:00,188.02
2015-10-19 11:00:00,191.24
2015-10-19 12:00:00,190.57
2015-10-19 13:00:00,188.98
2015-10-19 14:00:00,190.1
2015-10-19 15:00:00,186.41
2015-10-19 16:00:00,178.54
2015-10-19 17:00:00,166.45
2015-10-19 18:00:00,162.82
2015-10-19 19:00:00,162.52
2015-10-19 20:00:00,159.62
2015-10-19 21:00:00,142.16
2015-10-19 22:00:00,101.86
2015-10-19 23:00:00,80.42
2015-10-20 00:00:00,65.39
2015-10-20 01:00:00,64.51
2015-10-20 02:00:00,64.62
2015-10-20 03:00:00,64.63
2015-10-20 04:00:00,63.25
2015-10-20 05:00:00,97.08
2015-10-20 06:00:00,131.19
2015-10-20 07:00:00,151.29
2015-10-20 08:00:00,165.05
2015-10-20 09:00:00,175.63
2015-10-20 10:00:00,183.99
2015-10-20 11:00:00,190.88
2015-10-20 12:00:00,180.6
2015-10-20 13:00:00,181.62
2015-10-20 14:00:00,186.65
2015-10-20 15:00:00,178.5
2015-10-20 16:00:00,175.64
2015-10-20 17:00:00,157.14
2015-10-20 18:00:00,150.91
2015-10-20 19:00:00,149.63
2015-10-20 20:00:00,148.39
2015-10-20 21:00:00,130.79
2015-10-20 22:00:00,98.99
2015-10-20 23:00:00,83.07
2015-10-21 00:00:00,70.18
2015-10-21 01:00:00,64.75
2015-10-21 02:00:00,64.28
2015-10-21 03:00:00,64.75
2015-10-21 04:00:00,65.41
2015-10-21 05:00:00,97.24
2015-10-21 06:00:00,132.62
2015-10-21 07:00:00,149.16
2015-10-21 08:00:00,158.9
2015-10-21 09:00:00,173.1
2015-10-21 10:00:00,183.52
2015-10-21 11:00:00,187.38
2015-10-21 12:00:00,185.41
2015-10-21 13:00:00,182.59
2015-10-21 14:00:00,183.79
2015-10-21 15:00:00,183.4
2015-10-21 16:00:00,176.95
2015-10-21 17:00:00,158.06
2015-10-21 18:00:00,149.62
2015-10-21 19:00:00,149.3
2015-10-21 20:00:00,138.01
2015-10-21 21:00:00,118.85
2015-10-21 22:00:00,86.95
2015-10-21 23:00:00,66.6
2015-10-22 00:00:00,66.78
2015-10-22 01:00:00,66.77
2015-10-22 02:00:00,63.57
2015-10-22 03:00:00,64.26
2015-10-22 04:00:00,65.19
2015-10-22 05:00:00,98.66
2015-10-22 06:00:00,130.96
2015-10-22 07:00:00,154.43
2015-10-22 08:00:00,166.72
2015-10-22 09:00:00,177.09
2015-10-22 10:00:00,183.54
2015-10-22 11:00:00,192.03
2015-10-22 12:00:00,190.15
2015-10-22 13:00:00,189.45
2015-10-22 14:00:00,190.35
2015-10-22 15:00:00,186.06
2015-10-22 16:00:00,178.39
2015-10-22 17:00:00,159.05
2015-10-22 18:00:00,150.43
2015-10-22 19:00:00,149.59
2015-10-22 20:00:00,147.61
2015-10-22 21:00:00,132.45
2015-10-22 22:00:00,98.82
2015-10-22 23:00:00,72.19
2015-10-23 00:00:00,71.74
2015-10-23 01:00:00,64.35
2015-10-23 02:00:00,61.89
2015-10-23 03:00:00,62.99
2015-10-23 04:00:00,63.75
2015-10-23 05:00:00,95.19
2015-10-23 06:00:00,131.2
2015-10-23 07:00:00,152.02
2015-10-23 08:00:00,171.76
2015-10-23 09:00:00,181.53
2015-10-23 10:00:00,180.62
2015-10-23 11:00:00,185.98
2015-10-23 12:00:00,188.99
2015-10-23 13:00:00,186.66
2015-10-23 14:00:00,180.09
2015-10-23 15:00:00,178.69
2015-10-23 16:00:00,167.9
2015-10-23 17:00:00,151.11
2015-10-23 18:00:00,148.89
2015-10-23 19:00:00,146.44
2015-10-23 20:00:00,142.85
2015-10-23 21:00:00,129.79
2015-10-23 22:00:00,98.31
2015-10-23 23:00:00,90.28
2015-10-24 00:00:00,90.49
2015-10-24 01:00:00,85.53
2015-10-24 02:00:00,87.02
2015-10-24 03:00:00,88.04
2015-10-24 04:00:00,88.06
2015-10-24 05:00:00,87.21
2015-10-24 06:00:00,92.93
2015-10-24 07:00:00,109.06
2015-10-24 08:00:00,121.34
2015-10-24 09:00:00,127.89
2015-10-24 10:00:00,138.61
2015-10-24 11:00:00,163.76
2015-10-24 12:00:00,170.59
2015-10-24 13:00:00,157.9
2015-10-24 14:00:00,134.78
2015-10-24 15:00:00,121.71
2015-10-24 16:00:00,116.22
2015-10-24 17:00:00,93.76
2015-10-24 18:00:00,87.84
2015-10-24 19:00:00,89.92
2015-10-24 20:00:00,90.48
2015-10-24 21:00:00,90.69
2015-10-24 22:00:00,87.06
2015-10-24 23:00:00,85.28
2015-10-25 00:00:00,85.09
2015-10-25 01:00:00,82.63
2015-10-25 02:00:00,81.97
2015-10-25 03:00:00,81.91
2015-10-25 04:00:00,82.11
2015-10-25 05:00:00,80.14
2015-10-25 06:00:00,81.62
2015-10-25 07:00:00,81.74
2015-10-25 08:00:00,90.94
2015-10-25 09:00:00,104.17
2015-10-25 10:00:00,96.52
2015-10-25 11:00:00,110.24
2015-10-25 12:00:00,104.46
2015-10-25 13:00:00,136.61
2015-10-25 14:00:00,110.08
2015-10-25 15:00:00,75.7
2015-10-25 16:00:00,74.46
2015-10-25 17:00:00,71.59
2015-10-25 18:00:00,73.39
2015-10-25 19:00:00,73.96
2015-10-25 20:00:00,74.15
2015-10-25 21:00:00,73.42
2015-10-25 22:00:00,73.92
2015-10-25 23:00:00,73.36
2015-10-26 00:00:00,70.79
2015-10-26 01:00:00,64.9
2015-10-26 02:00:00,63.9
2015-10-26 03:00:00,63.42
2015-10-26 04:00:00,63.06
2015-10-26 05:00:00,102.96
2015-10-26 06:00:00,126.29
2015-10-26 07:00:00,156.61
2015-10-26 08:00:00,167.44
2015-10-26 09:00:00,177.09
2015-10-26 10:00:00,184.61
2015-10-26 11:00:00,189.25
2015-10-26 12:00:00,191.8
2015-10-26 13:00:00,190.83
2015-10-26 14:00:00,189.6
2015-10-26 15:00:00,183.23
2015-10-26 16:00:00,172.66
2015-10-26 17:00:00,164.35
2015-10-26 18:00:00,160.87
2015-10-26 19:00:00,158.88
2015-10-26 20:00:00,157.13
2015-10-26 21:00:00,143.99
2015-10-26 22:00:00,106.3
2015-10-26 23:00:00,92.93
2015-10-27 00:00:00,73.05
2015-10-27 01:00:00,65.0
2015-10-27 02:00:00,59.7
2015-10-27 03:00:00,60.76
2015-10-27 04:00:00,62.15
2015-10-27 05:00:00,95.71
2015-10-27 06:00:00,124.5
2015-10-27 07:00:00,153.13
2015-10-27 08:00:00,167.01
2015-10-27 09:00:00,177.73
2015-10-27 10:00:00,184.75
2015-10-27 11:00:00,190.84
2015-10-27 12:00:00,189.21
2015-10-27 13:00:00,189.79
2015-10-27 14:00:00,186.39
2015-10-27 15:00:00,184.81
2015-10-27 16:00:00,175.46
2015-10-27 17:00:00,158.08
2015-10-27 18:00:00,151.22
2015-10-27 19:00:00,148.11
2015-10-27 20:00:00,143.95
2015-10-27 21:00:00,130.25
2015-10-27 22:00:00,99.77
2015-10-27 23:00:00,78.97
2015-10-28 00:00:00,72.59
2015-10-28 01:00:00,66.13
2015-10-28 02:00:00,65.57
2015-10-28 03:00:00,65.44
2015-10-28 04:00:00,66.74
2015-10-28 05:00:00,101.33
2015-10-28 06:00:00,123.19
2015-10-28 07:00:00,151.33
2015-10-28 08:00:00,162.22
2015-10-28 09:00:00,171.81
2015-10-28 10:00:00,182.66
2015-10-28 11:00:00,186.38
2015-10-28 12:00:00,186.86
2015-10-28 13:00:00,186.83
2015-10-28 14:00:00,181.25
2015-10-28 15:00:00,178.07
2015-10-28 16:00:00,166.9
2015-10-28 17:00:00,146.35
2015-10-28 18:00:00,145.71
2015-10-28 19:00:00,144.72
2015-10-28 20:00:00,142.86
2015-10-28 21:00:00,126.33
2015-10-28 22:00:00,98.76
2015-10-28 23:00:00,89.22
2015-10-29 00:00:00,72.99
2015-10-29 01:00:00,68.7
2015-10-29 02:00:00,68.21
2015-10-29 03:00:00,65.44
2015-10-29 04:00:00,64.52
2015-10-29 05:00:00,94.43
2015-10-29 06:00:00,119.52
2015-10-29 07:00:00,148.37
2015-10-29 08:00:00,161.49
2015-10-29 09:00:00,178.8
2015-10-29 10:00:00,184.92
2015-10-29 11:00:00,182.91
2015-10-29 12:00:00,184.5
2015-10-29 13:00:00,184.78
2015-10-29 14:00:00,183.02
2015-10-29 15:00:00,191.36
2015-10-29 16:00:00,182.83
2015-10-29 17:00:00,165.01
2015-10-29 18:00:00,158.11
2015-10-29 19:00:00,155.6
2015-10-29 20:00:00,153.61
2015-10-29 21:00:00,137.32
2015-10-29 22:00:00,105.4
2015-10-29 23:00:00,94.38
2015-10-30 00:00:00,82.13
2015-10-30 01:00:00,71.6
2015-10-30 02:00:00,70.53
2015-10-30 03:00:00,71.23
2015-10-30 04:00:00,72.03
2015-10-30 05:00:00,100.66
2015-10-30 06:00:00,122.49
2015-10-30 07:00:00,150.84
2015-10-30 08:00:00,164.49
2015-10-30 09:00:00,180.01
2015-10-30 10:00:00,177.26
2015-10-30 11:00:00,186.68
2015-10-30 12:00:00,181.7
2015-10-30 13:00:00,179.59
2015-10-30 14:00:00,175.47
2015-10-30 15:00:00,172.18
2015-10-30 16:00:00,154.01
2015-10-30 17:00:00,135.29
2015-10-30 18:00:00,130.04
2015-10-30 19:00:00,129.13
2015-10-30 20:00:00,128.53
2015-10-30 21:00:00,116.55
2015-10-30 22:00:00,86.49
2015-10-30 23:00:00,74.37
2015-10-31 00:00:00,75.7
2015-10-31 01:00:00,75.16
2015-10-31 02:00:00,73.42
2015-10-31 03:00:00,75.67
2015-10-31 04:00:00,74.95
2015-10-31 05:00:00,74.6
2015-10-31 06:00:00,80.59
2015-10-31 07:00:00,98.02
2015-10-31 08:00:00,107.57
2015-10-31 09:00:00,113.94
2015-10-31 10:00:00,133.46
2015-10-31 11:00:00,163.56
2015-10-31 12:00:00,174.31
2015-10-31 13:00:00,160.92
2015-10-31 14:00:00,135.88
