timestamp,UnivClass_Adrienne
2015-10-21 21:00:00,135.0
2015-10-21 22:00:00,114.42
2015-10-21 23:00:00,105.63
2015-10-22 00:00:00,104.2
2015-10-22 01:00:00,96.93
2015-10-22 02:00:00,96.82
2015-10-22 03:00:00,100.57
2015-10-22 04:00:00,94.73
2015-10-22 05:00:00,108.06
2015-10-22 06:00:00,112.0
2015-10-22 07:00:00,115.77
2015-10-22 08:00:00,122.42
2015-10-22 09:00:00,139.32
2015-10-22 10:00:00,160.1
2015-10-22 11:00:00,165.13
2015-10-22 12:00:00,174.44
2015-10-22 13:00:00,169.6
2015-10-22 14:00:00,165.63
2015-10-22 15:00:00,168.22
2015-10-22 16:00:00,169.87
2015-10-22 17:00:00,154.32
2015-10-22 18:00:00,158.57
2015-10-22 19:00:00,157.28
2015-10-22 20:00:00,152.18
2015-10-22 21:00:00,149.19
2015-10-22 22:00:00,123.88
2015-10-22 23:00:00,106.03
2015-10-23 00:00:00,105.42
2015-10-23 01:00:00,104.81
2015-10-23 02:00:00,103.92
2015-10-23 03:00:00,99.53
2015-10-23 04:00:00,91.29
2015-10-23 05:00:00,105.88
2015-10-23 06:00:00,109.35
2015-10-23 07:00:00,113.09
2015-10-23 08:00:00,114.87
2015-10-23 09:00:00,123.14
2015-10-23 10:00:00,130.24
2015-10-23 11:00:00,133.51
2015-10-23 12:00:00,135.17
2015-10-23 13:00:00,134.41
2015-10-23 14:00:00,133.44
2015-10-23 15:00:00,132.66
2015-10-23 16:00:00,131.15
2015-10-23 17:00:00,128.14
2015-10-23 18:00:00,128.29
2015-10-23 19:00:00,130.05
2015-10-23 20:00:00,138.23
2015-10-23 21:00:00,136.6
2015-10-23 22:00:00,121.91
2015-10-23 23:00:00,115.39
2015-10-24 00:00:00,112.71
2015-10-24 01:00:00,111.15
2015-10-24 02:00:00,110.74
2015-10-24 03:00:00,113.74
2015-10-24 04:00:00,109.89
2015-10-24 05:00:00,118.89
2015-10-24 06:00:00,116.62
2015-10-24 07:00:00,119.35
2015-10-24 08:00:00,135.93
2015-10-24 09:00:00,136.31
2015-10-24 10:00:00,134.03
2015-10-24 11:00:00,136.0
2015-10-24 12:00:00,140.45
2015-10-24 13:00:00,131.57
2015-10-24 14:00:00,129.62
2015-10-24 15:00:00,131.82
2015-10-24 16:00:00,130.43
2015-10-24 17:00:00,126.89
2015-10-24 18:00:00,127.59
2015-10-24 19:00:00,129.98
2015-10-24 20:00:00,133.01
2015-10-24 21:00:00,134.59
2015-10-24 22:00:00,116.43
2015-10-24 23:00:00,119.42
2015-10-25 00:00:00,120.16
2015-10-25 01:00:00,118.49
2015-10-25 02:00:00,116.88
2015-10-25 03:00:00,98.21
2015-10-25 04:00:00,97.83
2015-10-25 05:00:00,112.17
2015-10-25 06:00:00,117.85
2015-10-25 07:00:00,118.43
2015-10-25 08:00:00,118.64
2015-10-25 09:00:00,116.62
2015-10-25 10:00:00,113.75
2015-10-25 11:00:00,114.85
2015-10-25 12:00:00,120.27
2015-10-25 13:00:00,125.66
2015-10-25 14:00:00,130.28
2015-10-25 15:00:00,128.28
2015-10-25 16:00:00,128.47
2015-10-25 17:00:00,125.37
2015-10-25 18:00:00,121.87
2015-10-25 19:00:00,115.31
2015-10-25 20:00:00,109.59
2015-10-25 21:00:00,108.74
2015-10-25 22:00:00,100.45
2015-10-25 23:00:00,91.5
2015-10-26 00:00:00,88.2
2015-10-26 01:00:00,85.5
2015-10-26 02:00:00,85.8
2015-10-26 03:00:00,87.14
2015-10-26 04:00:00,87.27
2015-10-26 05:00:00,101.56
2015-10-26 06:00:00,102.65
2015-10-26 07:00:00,107.83
2015-10-26 08:00:00,113.92
2015-10-26 09:00:00,125.72
2015-10-26 10:00:00,131.71
2015-10-26 11:00:00,130.59
2015-10-26 12:00:00,126.46
2015-10-26 13:00:00,139.27
2015-10-26 14:00:00,135.53
2015-10-26 15:00:00,145.72
2015-10-26 16:00:00,149.88
2015-10-26 17:00:00,141.31
2015-10-26 18:00:00,141.75
2015-10-26 19:00:00,142.8
2015-10-26 20:00:00,139.4
2015-10-26 21:00:00,140.27
2015-10-26 22:00:00,127.81
2015-10-26 23:00:00,111.0
2015-10-27 00:00:00,107.94
2015-10-27 01:00:00,100.55
2015-10-27 02:00:00,100.8
2015-10-27 03:00:00,101.17
2015-10-27 04:00:00,97.46
2015-10-27 05:00:00,108.93
2015-10-27 06:00:00,112.92
2015-10-27 07:00:00,118.15
2015-10-27 08:00:00,126.51
2015-10-27 09:00:00,137.08
2015-10-27 10:00:00,149.71
2015-10-27 11:00:00,150.9
2015-10-27 12:00:00,156.03
2015-10-27 13:00:00,154.86
2015-10-27 14:00:00,152.56
2015-10-27 15:00:00,154.63
2015-10-27 16:00:00,158.44
2015-10-27 17:00:00,156.33
2015-10-27 18:00:00,154.33
2015-10-27 19:00:00,158.24
2015-10-27 20:00:00,157.66
2015-10-27 21:00:00,150.68
2015-10-27 22:00:00,138.12
2015-10-27 23:00:00,135.13
2015-10-28 00:00:00,130.53
2015-10-28 01:00:00,127.43
2015-10-28 02:00:00,116.12
2015-10-28 03:00:00,122.63
2015-10-28 04:00:00,118.36
2015-10-28 05:00:00,128.03
2015-10-28 06:00:00,131.8
2015-10-28 07:00:00,129.66
2015-10-28 08:00:00,129.17
2015-10-28 09:00:00,140.67
2015-10-28 10:00:00,149.31
2015-10-28 11:00:00,153.26
2015-10-28 12:00:00,150.53
2015-10-28 13:00:00,152.86
2015-10-28 14:00:00,162.39
2015-10-28 15:00:00,161.44
2015-10-28 16:00:00,161.57
2015-10-28 17:00:00,157.63
2015-10-28 18:00:00,159.8
2015-10-28 19:00:00,162.0
2015-10-28 20:00:00,156.89
2015-10-28 21:00:00,155.38
2015-10-28 22:00:00,135.98
2015-10-28 23:00:00,135.89
2015-10-29 00:00:00,128.65
2015-10-29 01:00:00,130.09
2015-10-29 02:00:00,127.73
2015-10-29 03:00:00,124.51
2015-10-29 04:00:00,123.19
2015-10-29 05:00:00,129.45
2015-10-29 06:00:00,127.37
2015-10-29 07:00:00,131.4
2015-10-29 08:00:00,142.14
2015-10-29 09:00:00,158.7
2015-10-29 10:00:00,163.43
2015-10-29 11:00:00,155.31
2015-10-29 12:00:00,158.04
2015-10-29 13:00:00,155.56
2015-10-29 14:00:00,158.31
2015-10-29 15:00:00,158.47
2015-10-29 16:00:00,155.2
2015-10-29 17:00:00,153.3
2015-10-29 18:00:00,147.52
2015-10-29 19:00:00,145.14
2015-10-29 20:00:00,145.94
2015-10-29 21:00:00,144.9
2015-10-29 22:00:00,128.9
2015-10-29 23:00:00,115.72
2015-10-30 00:00:00,117.22
2015-10-30 01:00:00,116.54
2015-10-30 02:00:00,117.5
2015-10-30 03:00:00,113.23
2015-10-30 04:00:00,110.23
2015-10-30 05:00:00,118.29
2015-10-30 06:00:00,112.98
2015-10-30 07:00:00,113.61
2015-10-30 08:00:00,121.0
2015-10-30 09:00:00,127.69
2015-10-30 10:00:00,135.95
2015-10-30 11:00:00,131.74
2015-10-30 12:00:00,139.19
2015-10-30 13:00:00,142.05
2015-10-30 14:00:00,142.35
2015-10-30 15:00:00,142.4
2015-10-30 16:00:00,139.75
2015-10-30 17:00:00,142.31
2015-10-30 18:00:00,143.97
2015-10-30 19:00:00,149.23
2015-10-30 20:00:00,145.76
2015-10-30 21:00:00,135.38
2015-10-30 22:00:00,118.16
2015-10-30 23:00:00,110.84
2015-10-31 00:00:00,112.63
2015-10-31 01:00:00,110.9
2015-10-31 02:00:00,95.05
2015-10-31 03:00:00,97.37
2015-10-31 04:00:00,94.42
2015-10-31 05:00:00,108.28
2015-10-31 06:00:00,112.12
2015-10-31 07:00:00,108.96
2015-10-31 08:00:00,125.63
2015-10-31 09:00:00,127.22
2015-10-31 10:00:00,130.95
2015-10-31 11:00:00,137.98
2015-10-31 12:00:00,135.64
2015-10-31 13:00:00,126.43
2015-10-31 14:00:00,122.35
2015-10-31 15:00:00,127.62
2015-10-31 16:00:00,129.73
2015-10-31 17:00:00,125.69
2015-10-31 18:00:00,130.44
2015-10-31 19:00:00,133.99
2015-10-31 20:00:00,142.78
2015-10-31 21:00:00,141.87
2015-10-31 22:00:00,128.64
2015-10-31 23:00:00,109.35
2015-11-01 00:00:00,104.47
2015-11-01 01:00:00,96.12
2015-11-01 02:00:00,95.45
2015-11-01 03:00:00,95.45
2015-11-01 04:00:00,92.06
2015-11-01 05:00:00,103.69
2015-11-01 06:00:00,106.45
2015-11-01 07:00:00,106.75
2015-11-01 08:00:00,106.19
2015-11-01 09:00:00,105.23
2015-11-01 10:00:00,106.41
2015-11-01 11:00:00,113.82
2015-11-01 12:00:00,120.29
2015-11-01 13:00:00,119.37
2015-11-01 14:00:00,121.13
2015-11-01 15:00:00,123.69
2015-11-01 16:00:00,124.56
2015-11-01 17:00:00,126.51
2015-11-01 18:00:00,130.83
2015-11-01 19:00:00,135.23
2015-11-01 20:00:00,136.8
2015-11-01 21:00:00,128.6
2015-11-01 22:00:00,120.8
2015-11-01 23:00:00,111.19
2015-11-02 00:00:00,103.07
2015-11-02 01:00:00,96.48
2015-11-02 02:00:00,91.75
2015-11-02 03:00:00,92.65
2015-11-02 04:00:00,94.05
2015-11-02 05:00:00,105.93
2015-11-02 06:00:00,108.28
2015-11-02 07:00:00,111.7
2015-11-02 08:00:00,121.44
2015-11-02 09:00:00,130.38
2015-11-02 10:00:00,140.49
2015-11-02 11:00:00,140.43
2015-11-02 12:00:00,144.88
2015-11-02 13:00:00,150.72
2015-11-02 14:00:00,153.57
2015-11-02 15:00:00,156.25
2015-11-02 16:00:00,154.15
2015-11-02 17:00:00,155.36
2015-11-02 18:00:00,153.74
2015-11-02 19:00:00,146.13
2015-11-02 20:00:00,144.34
2015-11-02 21:00:00,145.74
2015-11-02 22:00:00,126.06
2015-11-02 23:00:00,116.02
2015-11-03 00:00:00,114.71
2015-11-03 01:00:00,114.55
2015-11-03 02:00:00,116.64
2015-11-03 03:00:00,113.93
2015-11-03 04:00:00,111.17
2015-11-03 05:00:00,108.07
2015-11-03 06:00:00,107.84
2015-11-03 07:00:00,115.22
2015-11-03 08:00:00,121.99
2015-11-03 09:00:00,138.14
2015-11-03 10:00:00,155.85
2015-11-03 11:00:00,166.99
2015-11-03 12:00:00,170.24
2015-11-03 13:00:00,160.59
2015-11-03 14:00:00,160.71
2015-11-03 15:00:00,170.52
2015-11-03 16:00:00,174.38
2015-11-03 17:00:00,149.22
2015-11-03 18:00:00,144.45
2015-11-03 19:00:00,172.52
2015-11-03 20:00:00,162.07
2015-11-03 21:00:00,160.08
2015-11-03 22:00:00,141.92
2015-11-03 23:00:00,132.59
2015-11-04 00:00:00,132.41
2015-11-04 01:00:00,131.07
2015-11-04 02:00:00,126.04
2015-11-04 03:00:00,121.92
2015-11-04 04:00:00,116.33
2015-11-04 05:00:00,127.08
2015-11-04 06:00:00,130.12
2015-11-04 07:00:00,130.78
2015-11-04 08:00:00,128.86
2015-11-04 09:00:00,139.64
2015-11-04 10:00:00,144.75
2015-11-04 11:00:00,147.48
2015-11-04 12:00:00,149.75
2015-11-04 13:00:00,153.11
2015-11-04 14:00:00,156.35
2015-11-04 15:00:00,147.78
2015-11-04 16:00:00,146.61
2015-11-04 17:00:00,141.09
2015-11-04 18:00:00,137.53
2015-11-04 19:00:00,134.76
2015-11-04 20:00:00,129.29
2015-11-04 21:00:00,125.99
2015-11-04 22:00:00,107.78
2015-11-04 23:00:00,101.75
2015-11-05 00:00:00,104.44
2015-11-05 01:00:00,102.03
2015-11-05 02:00:00,92.43
2015-11-05 03:00:00,91.05
2015-11-05 04:00:00,88.91
2015-11-05 05:00:00,100.97
2015-11-05 06:00:00,103.48
2015-11-05 07:00:00,108.44
2015-11-05 08:00:00,121.48
2015-11-05 09:00:00,131.57
2015-11-05 10:00:00,143.16
2015-11-05 11:00:00,146.96
2015-11-05 12:00:00,154.5
2015-11-05 13:00:00,155.01
2015-11-05 14:00:00,152.59
2015-11-05 15:00:00,153.84
2015-11-05 16:00:00,157.16
2015-11-05 17:00:00,154.27
2015-11-05 18:00:00,158.85
2015-11-05 19:00:00,156.8
2015-11-05 20:00:00,150.82
2015-11-05 21:00:00,152.91
2015-11-05 22:00:00,134.25
2015-11-05 23:00:00,126.42
2015-11-06 00:00:00,128.34
2015-11-06 01:00:00,134.86
2015-11-06 02:00:00,134.34
2015-11-06 03:00:00,122.4
2015-11-06 04:00:00,108.24
2015-11-06 05:00:00,116.15
2015-11-06 06:00:00,115.89
2015-11-06 07:00:00,118.75
2015-11-06 08:00:00,126.78
2015-11-06 09:00:00,136.31
2015-11-06 10:00:00,136.33
2015-11-06 11:00:00,143.24
2015-11-06 12:00:00,146.8
2015-11-06 13:00:00,155.26
2015-11-06 14:00:00,145.87
2015-11-06 15:00:00,146.82
2015-11-06 16:00:00,149.98
2015-11-06 17:00:00,144.32
2015-11-06 18:00:00,140.35
2015-11-06 19:00:00,134.27
2015-11-06 20:00:00,130.7
2015-11-06 21:00:00,125.54
2015-11-06 22:00:00,113.23
2015-11-06 23:00:00,109.89
2015-11-07 00:00:00,107.37
2015-11-07 01:00:00,107.15
2015-11-07 02:00:00,106.38
2015-11-07 03:00:00,94.42
2015-11-07 04:00:00,89.13
2015-11-07 05:00:00,100.11
2015-11-07 06:00:00,99.67
2015-11-07 07:00:00,101.59
2015-11-07 08:00:00,120.1
2015-11-07 09:00:00,123.65
2015-11-07 10:00:00,125.42
2015-11-07 11:00:00,131.33
2015-11-07 12:00:00,129.88
2015-11-07 13:00:00,125.24
2015-11-07 14:00:00,133.75
2015-11-07 15:00:00,142.01
2015-11-07 16:00:00,142.63
2015-11-07 17:00:00,142.75
2015-11-07 18:00:00,151.91
2015-11-07 19:00:00,154.9
2015-11-07 20:00:00,153.12
2015-11-07 21:00:00,151.13
2015-11-07 22:00:00,121.82
2015-11-07 23:00:00,111.73
2015-11-08 00:00:00,111.21
2015-11-08 01:00:00,112.82
2015-11-08 02:00:00,105.57
2015-11-08 03:00:00,94.61
2015-11-08 04:00:00,93.4
2015-11-08 05:00:00,108.06
2015-11-08 06:00:00,113.0
2015-11-08 07:00:00,114.52
2015-11-08 08:00:00,114.96
2015-11-08 09:00:00,121.13
2015-11-08 10:00:00,123.19
2015-11-08 11:00:00,126.43
2015-11-08 12:00:00,130.38
2015-11-08 13:00:00,127.44
2015-11-08 14:00:00,122.8
2015-11-08 15:00:00,125.1
2015-11-08 16:00:00,125.23
2015-11-08 17:00:00,120.44
2015-11-08 18:00:00,122.23
2015-11-08 19:00:00,125.96
2015-11-08 20:00:00,125.15
2015-11-08 21:00:00,118.94
2015-11-08 22:00:00,99.94
2015-11-08 23:00:00,95.77
2015-11-09 00:00:00,91.03
2015-11-09 01:00:00,90.63
2015-11-09 02:00:00,88.89
2015-11-09 03:00:00,89.81
2015-11-09 04:00:00,90.59
2015-11-09 05:00:00,102.78
2015-11-09 06:00:00,104.6
2015-11-09 07:00:00,105.77
2015-11-09 08:00:00,113.01
2015-11-09 09:00:00,122.3
2015-11-09 10:00:00,134.2
2015-11-09 11:00:00,139.8
2015-11-09 12:00:00,149.09
2015-11-09 13:00:00,150.34
2015-11-09 14:00:00,153.17
2015-11-09 15:00:00,151.31
2015-11-09 16:00:00,146.03
2015-11-09 17:00:00,141.8
2015-11-09 18:00:00,139.43
2015-11-09 19:00:00,140.52
2015-11-09 20:00:00,140.54
2015-11-09 21:00:00,138.72
2015-11-09 22:00:00,120.58
2015-11-09 23:00:00,113.72
2015-11-10 00:00:00,112.27
2015-11-10 01:00:00,105.87
2015-11-10 02:00:00,102.42
2015-11-10 03:00:00,105.96
2015-11-10 04:00:00,94.42
2015-11-10 05:00:00,99.08
2015-11-10 06:00:00,102.07
2015-11-10 07:00:00,107.44
2015-11-10 08:00:00,116.83
2015-11-10 09:00:00,126.33
2015-11-10 10:00:00,139.53
2015-11-10 11:00:00,151.63
2015-11-10 12:00:00,153.38
2015-11-10 13:00:00,151.06
2015-11-10 14:00:00,149.34
2015-11-10 15:00:00,154.04
2015-11-10 16:00:00,149.64
2015-11-10 17:00:00,146.27
2015-11-10 18:00:00,145.7
2015-11-10 19:00:00,141.79
2015-11-10 20:00:00,146.12
2015-11-10 21:00:00,140.01
2015-11-10 22:00:00,124.88
2015-11-10 23:00:00,120.77
2015-11-11 00:00:00,129.95
2015-11-11 01:00:00,135.37
2015-11-11 02:00:00,132.74
2015-11-11 03:00:00,128.15
2015-11-11 04:00:00,118.99
2015-11-11 05:00:00,116.08
2015-11-11 06:00:00,108.42
2015-11-11 07:00:00,106.03
2015-11-11 08:00:00,109.87
2015-11-11 09:00:00,101.51
2015-11-11 10:00:00,95.25
2015-11-11 11:00:00,85.92
2015-11-11 12:00:00,80.94
2015-11-11 13:00:00,93.88
2015-11-11 14:00:00,100.66
2015-11-11 15:00:00,103.24
2015-11-11 16:00:00,103.76
2015-11-11 17:00:00,100.72
2015-11-11 18:00:00,100.03
2015-11-11 19:00:00,101.22
2015-11-11 20:00:00,101.33
2015-11-11 21:00:00,103.27
2015-11-11 22:00:00,102.65
2015-11-11 23:00:00,96.81
2015-11-12 00:00:00,97.06
2015-11-12 01:00:00,92.0
2015-11-12 02:00:00,90.85
2015-11-12 03:00:00,90.67
2015-11-12 04:00:00,89.44
2015-11-12 05:00:00,102.92
2015-11-12 06:00:00,105.67
2015-11-12 07:00:00,104.94
2015-11-12 08:00:00,120.03
2015-11-12 09:00:00,128.94
2015-11-12 10:00:00,142.92
2015-11-12 11:00:00,150.33
2015-11-12 12:00:00,154.94
2015-11-12 13:00:00,153.35
2015-11-12 14:00:00,144.57
2015-11-12 15:00:00,143.97
2015-11-12 16:00:00,144.18
2015-11-12 17:00:00,142.67
2015-11-12 18:00:00,135.68
2015-11-12 19:00:00,132.74
2015-11-12 20:00:00,143.96
2015-11-12 21:00:00,143.06
2015-11-12 22:00:00,124.47
2015-11-12 23:00:00,117.95
2015-11-13 00:00:00,116.82
2015-11-13 01:00:00,116.95
2015-11-13 02:00:00,115.6
2015-11-13 03:00:00,116.47
2015-11-13 04:00:00,107.53
2015-11-13 05:00:00,110.85
2015-11-13 06:00:00,111.67
2015-11-13 07:00:00,107.81
2015-11-13 08:00:00,115.5
2015-11-13 09:00:00,125.16
2015-11-13 10:00:00,121.94
2015-11-13 11:00:00,125.7
2015-11-13 12:00:00,129.52
2015-11-13 13:00:00,130.59
2015-11-13 14:00:00,135.43
2015-11-13 15:00:00,138.41
2015-11-13 16:00:00,133.18
2015-11-13 17:00:00,128.04
2015-11-13 18:00:00,127.2
2015-11-13 19:00:00,129.86
2015-11-13 20:00:00,125.45
2015-11-13 21:00:00,124.75
2015-11-13 22:00:00,112.93
2015-11-13 23:00:00,112.92
2015-11-14 00:00:00,114.04
2015-11-14 01:00:00,112.68
2015-11-14 02:00:00,110.16
2015-11-14 03:00:00,105.42
2015-11-14 04:00:00,98.14
2015-11-14 05:00:00,102.46
2015-11-14 06:00:00,104.72
2015-11-14 07:00:00,100.22
2015-11-14 08:00:00,108.96
2015-11-14 09:00:00,110.57
2015-11-14 10:00:00,112.79
2015-11-14 11:00:00,114.52
2015-11-14 12:00:00,120.83
2015-11-14 13:00:00,122.68
2015-11-14 14:00:00,119.26
2015-11-14 15:00:00,123.61
2015-11-14 16:00:00,121.16
2015-11-14 17:00:00,119.35
2015-11-14 18:00:00,118.37
2015-11-14 19:00:00,117.27
2015-11-14 20:00:00,123.52
2015-11-14 21:00:00,123.69
2015-11-14 22:00:00,109.66
2015-11-14 23:00:00,106.34
2015-11-15 00:00:00,107.89
2015-11-15 01:00:00,110.66
2015-11-15 02:00:00,109.71
2015-11-15 03:00:00,104.77
2015-11-15 04:00:00,100.86
2015-11-15 05:00:00,110.72
2015-11-15 06:00:00,113.99
2015-11-15 07:00:00,106.38
2015-11-15 08:00:00,106.89
2015-11-15 09:00:00,108.53
2015-11-15 10:00:00,112.09
2015-11-15 11:00:00,112.18
2015-11-15 12:00:00,119.54
2015-11-15 13:00:00,126.36
2015-11-15 14:00:00,133.98
2015-11-15 15:00:00,134.01
2015-11-15 16:00:00,130.66
2015-11-15 17:00:00,127.22
2015-11-15 18:00:00,126.07
2015-11-15 19:00:00,126.04
2015-11-15 20:00:00,125.68
2015-11-15 21:00:00,123.26
2015-11-15 22:00:00,110.15
2015-11-15 23:00:00,106.82
2015-11-16 00:00:00,106.72
2015-11-16 01:00:00,108.01
2015-11-16 02:00:00,103.65
2015-11-16 03:00:00,98.46
2015-11-16 04:00:00,95.46
2015-11-16 05:00:00,105.89
2015-11-16 06:00:00,110.1
2015-11-16 07:00:00,111.76
2015-11-16 08:00:00,119.36
2015-11-16 09:00:00,128.49
2015-11-16 10:00:00,139.32
2015-11-16 11:00:00,138.68
2015-11-16 12:00:00,141.53
2015-11-16 13:00:00,146.11
2015-11-16 14:00:00,146.9
2015-11-16 15:00:00,146.81
2015-11-16 16:00:00,148.03
2015-11-16 17:00:00,133.75
2015-11-16 18:00:00,138.64
2015-11-16 19:00:00,141.66
2015-11-16 20:00:00,132.04
2015-11-16 21:00:00,124.83
2015-11-16 22:00:00,110.66
2015-11-16 23:00:00,101.82
2015-11-17 00:00:00,114.35
2015-11-17 01:00:00,112.14
2015-11-17 02:00:00,118.66
2015-11-17 03:00:00,110.1
2015-11-17 04:00:00,106.95
2015-11-17 05:00:00,114.01
2015-11-17 06:00:00,118.66
2015-11-17 07:00:00,126.51
2015-11-17 08:00:00,128.27
2015-11-17 09:00:00,136.17
2015-11-17 10:00:00,146.38
2015-11-17 11:00:00,156.58
2015-11-17 12:00:00,163.26
2015-11-17 13:00:00,165.28
2015-11-17 14:00:00,157.69
2015-11-17 15:00:00,157.29
2015-11-17 16:00:00,158.87
2015-11-17 17:00:00,148.42
2015-11-17 18:00:00,152.68
2015-11-17 19:00:00,146.24
2015-11-17 20:00:00,135.52
2015-11-17 21:00:00,128.81
2015-11-17 22:00:00,106.89
2015-11-17 23:00:00,103.22
2015-11-18 00:00:00,104.06
2015-11-18 01:00:00,105.13
2015-11-18 02:00:00,111.09
2015-11-18 03:00:00,105.31
2015-11-18 04:00:00,103.96
2015-11-18 05:00:00,114.73
2015-11-18 06:00:00,111.22
2015-11-18 07:00:00,114.64
2015-11-18 08:00:00,121.73
2015-11-18 09:00:00,127.54
2015-11-18 10:00:00,135.83
2015-11-18 11:00:00,140.83
2015-11-18 12:00:00,147.43
2015-11-18 13:00:00,148.34
2015-11-18 14:00:00,151.21
2015-11-18 15:00:00,149.97
2015-11-18 16:00:00,151.37
2015-11-18 17:00:00,155.51
2015-11-18 18:00:00,154.43
2015-11-18 19:00:00,145.7
2015-11-18 20:00:00,140.42
2015-11-18 21:00:00,139.01
2015-11-18 22:00:00,116.68
2015-11-18 23:00:00,109.89
2015-11-19 00:00:00,105.44
2015-11-19 01:00:00,103.24
2015-11-19 02:00:00,97.02
2015-11-19 03:00:00,95.34
2015-11-19 04:00:00,89.28
2015-11-19 05:00:00,98.39
2015-11-19 06:00:00,100.39
2015-11-19 07:00:00,104.31
2015-11-19 08:00:00,113.4
2015-11-19 09:00:00,124.21
2015-11-19 10:00:00,137.27
2015-11-19 11:00:00,153.56
2015-11-19 12:00:00,171.71
2015-11-19 13:00:00,167.25
2015-11-19 14:00:00,166.15
2015-11-19 15:00:00,171.56
2015-11-19 16:00:00,172.71
2015-11-19 17:00:00,166.9
2015-11-19 18:00:00,152.24
2015-11-19 19:00:00,152.68
2015-11-19 20:00:00,149.68
2015-11-19 21:00:00,147.24
2015-11-19 22:00:00,139.22
2015-11-19 23:00:00,137.45
2015-11-20 00:00:00,136.23
2015-11-20 01:00:00,139.16
2015-11-20 02:00:00,133.69
2015-11-20 03:00:00,135.19
2015-11-20 04:00:00,127.12
2015-11-20 05:00:00,127.96
2015-11-20 06:00:00,123.58
2015-11-20 07:00:00,120.02
2015-11-20 08:00:00,111.31
2015-11-20 09:00:00,121.21
2015-11-20 10:00:00,125.28
2015-11-20 11:00:00,130.16
2015-11-20 12:00:00,131.42
2015-11-20 13:00:00,127.61
2015-11-20 14:00:00,128.15
2015-11-20 15:00:00,127.06
2015-11-20 16:00:00,128.61
2015-11-20 17:00:00,123.09
2015-11-20 18:00:00,118.95
2015-11-20 19:00:00,120.12
2015-11-20 20:00:00,118.65
2015-11-20 21:00:00,114.55
2015-11-20 22:00:00,99.11
2015-11-20 23:00:00,96.25
2015-11-21 00:00:00,89.66
2015-11-21 01:00:00,88.8
2015-11-21 02:00:00,89.29
2015-11-21 03:00:00,90.92
2015-11-21 04:00:00,84.33
2015-11-21 05:00:00,94.14
2015-11-21 06:00:00,96.79
2015-11-21 07:00:00,97.25
2015-11-21 08:00:00,101.8
2015-11-21 09:00:00,104.37
2015-11-21 10:00:00,107.09
2015-11-21 11:00:00,107.88
2015-11-21 12:00:00,110.41
2015-11-21 13:00:00,115.59
2015-11-21 14:00:00,117.12
2015-11-21 15:00:00,118.8
2015-11-21 16:00:00,123.74
2015-11-21 17:00:00,126.89
2015-11-21 18:00:00,120.64
2015-11-21 19:00:00,116.34
2015-11-21 20:00:00,111.97
2015-11-21 21:00:00,110.6
2015-11-21 22:00:00,103.1
2015-11-21 23:00:00,100.53
2015-11-22 00:00:00,96.23
2015-11-22 01:00:00,92.48
2015-11-22 02:00:00,92.81
2015-11-22 03:00:00,92.97
2015-11-22 04:00:00,92.21
2015-11-22 05:00:00,104.39
2015-11-22 06:00:00,109.51
2015-11-22 07:00:00,110.92
2015-11-22 08:00:00,109.97
2015-11-22 09:00:00,111.03
2015-11-22 10:00:00,106.8
2015-11-22 11:00:00,108.69
2015-11-22 12:00:00,116.32
2015-11-22 13:00:00,122.15
2015-11-22 14:00:00,124.3
2015-11-22 15:00:00,126.4
2015-11-22 16:00:00,120.99
2015-11-22 17:00:00,119.45
2015-11-22 18:00:00,120.99
2015-11-22 19:00:00,120.49
2015-11-22 20:00:00,119.69
2015-11-22 21:00:00,115.87
2015-11-22 22:00:00,101.97
2015-11-22 23:00:00,106.97
2015-11-23 00:00:00,106.72
2015-11-23 01:00:00,106.15
2015-11-23 02:00:00,94.92
2015-11-23 03:00:00,94.37
2015-11-23 04:00:00,96.59
2015-11-23 05:00:00,108.04
2015-11-23 06:00:00,111.74
2015-11-23 07:00:00,116.68
2015-11-23 08:00:00,123.08
2015-11-23 09:00:00,126.44
2015-11-23 10:00:00,135.86
2015-11-23 11:00:00,138.0
2015-11-23 12:00:00,138.19
2015-11-23 13:00:00,144.3
2015-11-23 14:00:00,147.66
2015-11-23 15:00:00,153.53
2015-11-23 16:00:00,147.44
2015-11-23 17:00:00,136.1
2015-11-23 18:00:00,142.27
2015-11-23 19:00:00,140.9
2015-11-23 20:00:00,136.65
2015-11-23 21:00:00,129.89
2015-11-23 22:00:00,112.78
2015-11-23 23:00:00,106.04
2015-11-24 00:00:00,103.09
2015-11-24 01:00:00,110.37
2015-11-24 02:00:00,115.09
2015-11-24 03:00:00,102.19
2015-11-24 04:00:00,91.42
2015-11-24 05:00:00,95.94
2015-11-24 06:00:00,102.12
2015-11-24 07:00:00,107.93
2015-11-24 08:00:00,119.61
2015-11-24 09:00:00,131.67
2015-11-24 10:00:00,149.63
2015-11-24 11:00:00,157.57
2015-11-24 12:00:00,162.17
2015-11-24 13:00:00,162.88
2015-11-24 14:00:00,151.56
2015-11-24 15:00:00,157.42
2015-11-24 16:00:00,162.75
2015-11-24 17:00:00,158.83
2015-11-24 18:00:00,147.44
2015-11-24 19:00:00,145.97
2015-11-24 20:00:00,156.85
2015-11-24 21:00:00,154.28
2015-11-24 22:00:00,141.95
2015-11-24 23:00:00,132.87
2015-11-25 00:00:00,131.06
2015-11-25 01:00:00,130.89
2015-11-25 02:00:00,122.39
