timestamp,UnivClass_Alicia
2015-10-21 19:00:00,129.58
2015-10-21 20:00:00,112.49
2015-10-21 21:00:00,99.63
2015-10-21 22:00:00,79.41
2015-10-21 23:00:00,76.76
2015-10-22 00:00:00,80.16
2015-10-22 01:00:00,65.0
2015-10-22 02:00:00,61.79
2015-10-22 03:00:00,62.52
2015-10-22 04:00:00,62.95
2015-10-22 05:00:00,209.46
2015-10-22 06:00:00,169.4725
2015-10-22 07:00:00,155.2975
2015-10-22 08:00:00,203.88
2015-10-22 09:00:00,161.21
2015-10-22 10:00:00,161.45
2015-10-22 11:00:00,171.13
2015-10-22 12:00:00,167.41
2015-10-22 13:00:00,156.98
2015-10-22 14:00:00,149.94
2015-10-22 15:00:00,151.45
2015-10-22 16:00:00,136.37
2015-10-22 17:00:00,130.43
2015-10-22 18:00:00,131.26
2015-10-22 19:00:00,133.19
2015-10-22 20:00:00,122.11
2015-10-22 21:00:00,102.78
2015-10-22 22:00:00,87.28
2015-10-22 23:00:00,75.31
2015-10-23 00:00:00,69.5
2015-10-23 01:00:00,68.89
2015-10-23 02:00:00,67.98
2015-10-23 03:00:00,62.92
2015-10-23 04:00:00,62.99
2015-10-23 05:00:00,200.53
2015-10-23 06:00:00,160.105
2015-10-23 07:00:00,247.06
2015-10-23 08:00:00,208.51
2015-10-23 09:00:00,168.55
2015-10-23 10:00:00,165.25
2015-10-23 11:00:00,170.95
2015-10-23 12:00:00,165.33
2015-10-23 13:00:00,164.24
2015-10-23 14:00:00,151.24
2015-10-23 15:00:00,155.88
2015-10-23 16:00:00,134.05
2015-10-23 17:00:00,132.27
2015-10-23 18:00:00,139.81
2015-10-23 19:00:00,139.7
2015-10-23 20:00:00,125.28
2015-10-23 21:00:00,113.14
2015-10-23 22:00:00,85.54
2015-10-23 23:00:00,86.13
2015-10-24 00:00:00,64.67
2015-10-24 01:00:00,69.83
2015-10-24 02:00:00,67.82
2015-10-24 03:00:00,61.95
2015-10-24 04:00:00,62.42
2015-10-24 05:00:00,61.88
2015-10-24 06:00:00,178.47
2015-10-24 07:00:00,209.75
2015-10-24 08:00:00,196.55
2015-10-24 09:00:00,177.58
2015-10-24 10:00:00,161.3
2015-10-24 11:00:00,154.38
2015-10-24 12:00:00,151.76
2015-10-24 13:00:00,138.78
2015-10-24 14:00:00,133.3
2015-10-24 15:00:00,119.29
2015-10-24 16:00:00,119.07
2015-10-24 17:00:00,121.17
2015-10-24 18:00:00,113.01
2015-10-24 19:00:00,116.46
2015-10-24 20:00:00,87.42
2015-10-24 21:00:00,75.17
2015-10-24 22:00:00,78.26
2015-10-24 23:00:00,74.54
2015-10-25 00:00:00,76.19
2015-10-25 01:00:00,69.02
2015-10-25 02:00:00,74.81
2015-10-25 03:00:00,66.21
2015-10-25 04:00:00,73.47
2015-10-25 05:00:00,69.06
2015-10-25 06:00:00,167.03
2015-10-25 07:00:00,202.0
2015-10-25 08:00:00,184.5
2015-10-25 09:00:00,158.71
2015-10-25 10:00:00,149.07
2015-10-25 11:00:00,142.13
2015-10-25 12:00:00,139.29
2015-10-25 13:00:00,131.85
2015-10-25 14:00:00,133.88
2015-10-25 15:00:00,128.0
2015-10-25 16:00:00,126.79
2015-10-25 17:00:00,131.25
2015-10-25 18:00:00,135.03
2015-10-25 19:00:00,125.68
2015-10-25 20:00:00,110.34
2015-10-25 21:00:00,81.22
2015-10-25 22:00:00,75.76
2015-10-25 23:00:00,74.12
2015-10-26 00:00:00,73.89
2015-10-26 01:00:00,66.97
2015-10-26 02:00:00,77.83
2015-10-26 03:00:00,65.28
2015-10-26 04:00:00,70.96
2015-10-26 05:00:00,195.31
2015-10-26 06:00:00,249.68
2015-10-26 07:00:00,233.4
2015-10-26 08:00:00,192.52
2015-10-26 09:00:00,150.63
2015-10-26 10:00:00,155.4
2015-10-26 11:00:00,164.41
2015-10-26 12:00:00,156.77
2015-10-26 13:00:00,160.96
2015-10-26 14:00:00,164.62
2015-10-26 15:00:00,152.03
2015-10-26 16:00:00,132.7
2015-10-26 17:00:00,122.7
2015-10-26 18:00:00,126.98
2015-10-26 19:00:00,137.86
2015-10-26 20:00:00,109.54
2015-10-26 21:00:00,93.35
2015-10-26 22:00:00,82.44
2015-10-26 23:00:00,80.3
2015-10-27 00:00:00,72.25
2015-10-27 01:00:00,63.32
2015-10-27 02:00:00,66.81
2015-10-27 03:00:00,59.73
2015-10-27 04:00:00,59.63
2015-10-27 05:00:00,178.81
2015-10-27 06:00:00,219.69
2015-10-27 07:00:00,182.41
2015-10-27 08:00:00,159.35
2015-10-27 09:00:00,150.9
2015-10-27 10:00:00,151.65
2015-10-27 11:00:00,150.7
2015-10-27 12:00:00,148.02
2015-10-27 13:00:00,155.18
2015-10-27 14:00:00,162.9
2015-10-27 15:00:00,159.06
2015-10-27 16:00:00,130.14
2015-10-27 17:00:00,119.42
2015-10-27 18:00:00,120.8
2015-10-27 19:00:00,119.06
2015-10-27 20:00:00,114.13
2015-10-27 21:00:00,112.93
2015-10-27 22:00:00,97.42
2015-10-27 23:00:00,84.07
2015-10-28 00:00:00,64.21
2015-10-28 01:00:00,57.25
2015-10-28 02:00:00,57.28
2015-10-28 03:00:00,61.63
2015-10-28 04:00:00,56.6
2015-10-28 05:00:00,127.64
2015-10-28 06:00:00,154.91
2015-10-28 07:00:00,125.42
2015-10-28 08:00:00,136.95
2015-10-28 09:00:00,131.11
2015-10-28 10:00:00,146.82
2015-10-28 11:00:00,147.89
2015-10-28 12:00:00,148.74
2015-10-28 13:00:00,156.36
2015-10-28 14:00:00,150.95
2015-10-28 15:00:00,146.28
2015-10-28 16:00:00,127.79
2015-10-28 17:00:00,123.49
2015-10-28 18:00:00,127.71
2015-10-28 19:00:00,114.32
2015-10-28 20:00:00,102.15
2015-10-28 21:00:00,102.13
2015-10-28 22:00:00,76.74
2015-10-28 23:00:00,71.46
2015-10-29 00:00:00,72.94
2015-10-29 01:00:00,59.7
2015-10-29 02:00:00,61.89
2015-10-29 03:00:00,67.31
2015-10-29 04:00:00,56.85
2015-10-29 05:00:00,110.48
2015-10-29 06:00:00,115.41
2015-10-29 07:00:00,102.69
2015-10-29 08:00:00,121.41
2015-10-29 09:00:00,137.09
2015-10-29 10:00:00,152.54
2015-10-29 11:00:00,150.47
2015-10-29 12:00:00,150.83
2015-10-29 13:00:00,151.47
2015-10-29 14:00:00,149.29
2015-10-29 15:00:00,148.56
2015-10-29 16:00:00,126.41
2015-10-29 17:00:00,110.16
2015-10-29 18:00:00,108.04
2015-10-29 19:00:00,100.16
2015-10-29 20:00:00,94.97
2015-10-29 21:00:00,89.89
2015-10-29 22:00:00,69.5
2015-10-29 23:00:00,64.75
2015-10-30 00:00:00,64.18
2015-10-30 01:00:00,54.14
2015-10-30 02:00:00,54.21
2015-10-30 03:00:00,56.43
2015-10-30 04:00:00,56.3
2015-10-30 05:00:00,122.63
2015-10-30 06:00:00,137.31
2015-10-30 07:00:00,118.93
2015-10-30 08:00:00,123.49
2015-10-30 09:00:00,130.23
2015-10-30 10:00:00,139.5
2015-10-30 11:00:00,148.05
2015-10-30 12:00:00,146.34
2015-10-30 13:00:00,142.32
2015-10-30 14:00:00,143.42
2015-10-30 15:00:00,150.32
2015-10-30 16:00:00,122.0
2015-10-30 17:00:00,113.99
2015-10-30 18:00:00,104.24
2015-10-30 19:00:00,103.32
2015-10-30 20:00:00,89.42
2015-10-30 21:00:00,87.16
2015-10-30 22:00:00,80.71
2015-10-30 23:00:00,67.47
2015-10-31 00:00:00,57.57
2015-10-31 01:00:00,55.18
2015-10-31 02:00:00,56.51
2015-10-31 03:00:00,56.73
2015-10-31 04:00:00,51.43
2015-10-31 05:00:00,56.0
2015-10-31 06:00:00,137.43
2015-10-31 07:00:00,152.06
2015-10-31 08:00:00,119.34
2015-10-31 09:00:00,75.49
2015-10-31 10:00:00,75.88
2015-10-31 11:00:00,74.34
2015-10-31 12:00:00,79.32
2015-10-31 13:00:00,83.92
2015-10-31 14:00:00,83.82
2015-10-31 15:00:00,81.5
2015-10-31 16:00:00,78.86
2015-10-31 17:00:00,80.06
2015-10-31 18:00:00,83.02
2015-10-31 19:00:00,70.1
2015-10-31 20:00:00,65.53
2015-10-31 21:00:00,58.61
2015-10-31 22:00:00,58.53
2015-10-31 23:00:00,57.3
2015-11-01 00:00:00,56.14
2015-11-01 01:00:00,55.67
2015-11-01 02:00:00,58.33
2015-11-01 03:00:00,51.57
2015-11-01 04:00:00,56.21
2015-11-01 05:00:00,57.0
2015-11-01 06:00:00,127.8
2015-11-01 07:00:00,152.74
2015-11-01 08:00:00,98.86
2015-11-01 09:00:00,75.38
2015-11-01 10:00:00,77.96
2015-11-01 11:00:00,78.39
2015-11-01 12:00:00,93.21
2015-11-01 13:00:00,86.45
2015-11-01 14:00:00,82.91
2015-11-01 15:00:00,81.41
2015-11-01 16:00:00,84.63
2015-11-01 17:00:00,83.09
2015-11-01 18:00:00,81.4
2015-11-01 19:00:00,72.2
2015-11-01 20:00:00,60.76
2015-11-01 21:00:00,63.17
2015-11-01 22:00:00,58.03
2015-11-01 23:00:00,57.48
2015-11-02 00:00:00,56.0
2015-11-02 01:00:00,56.79
2015-11-02 02:00:00,55.86
2015-11-02 03:00:00,57.18
2015-11-02 04:00:00,57.33
2015-11-02 05:00:00,137.12
2015-11-02 06:00:00,172.98
2015-11-02 07:00:00,120.02
2015-11-02 08:00:00,125.15
2015-11-02 09:00:00,133.2
2015-11-02 10:00:00,137.98
2015-11-02 11:00:00,152.68
2015-11-02 12:00:00,150.98
2015-11-02 13:00:00,156.28
2015-11-02 14:00:00,159.48
2015-11-02 15:00:00,149.79
2015-11-02 16:00:00,129.89
2015-11-02 17:00:00,120.21
2015-11-02 18:00:00,121.0
2015-11-02 19:00:00,102.55
2015-11-02 20:00:00,87.33
2015-11-02 21:00:00,93.74
2015-11-02 22:00:00,90.09
2015-11-02 23:00:00,81.06
2015-11-03 00:00:00,65.86
2015-11-03 01:00:00,59.7
2015-11-03 02:00:00,56.55
2015-11-03 03:00:00,61.59
2015-11-03 04:00:00,56.74
2015-11-03 05:00:00,118.27
2015-11-03 06:00:00,133.48
2015-11-03 07:00:00,107.72
2015-11-03 08:00:00,117.94
2015-11-03 09:00:00,133.57
2015-11-03 10:00:00,151.65
2015-11-03 11:00:00,153.69
2015-11-03 12:00:00,146.75
2015-11-03 13:00:00,150.39
2015-11-03 14:00:00,149.74
2015-11-03 15:00:00,152.54
2015-11-03 16:00:00,128.87
2015-11-03 17:00:00,111.79
2015-11-03 18:00:00,103.04
2015-11-03 19:00:00,111.62
2015-11-03 20:00:00,96.98
2015-11-03 21:00:00,98.89
2015-11-03 22:00:00,82.59
2015-11-03 23:00:00,73.29
2015-11-04 00:00:00,60.87
2015-11-04 01:00:00,63.05
2015-11-04 02:00:00,61.26
2015-11-04 03:00:00,56.09
2015-11-04 04:00:00,52.31
2015-11-04 05:00:00,134.23
2015-11-04 06:00:00,160.66
2015-11-04 07:00:00,125.38
2015-11-04 08:00:00,125.95
2015-11-04 09:00:00,120.78
2015-11-04 10:00:00,126.52
2015-11-04 11:00:00,121.92
2015-11-04 12:00:00,132.7
2015-11-04 13:00:00,138.04
2015-11-04 14:00:00,138.24
2015-11-04 15:00:00,145.75
2015-11-04 16:00:00,118.66
2015-11-04 17:00:00,111.55
2015-11-04 18:00:00,103.25
2015-11-04 19:00:00,100.89
2015-11-04 20:00:00,87.95
2015-11-04 21:00:00,92.09
2015-11-04 22:00:00,72.1
2015-11-04 23:00:00,62.32
2015-11-05 00:00:00,63.32
2015-11-05 01:00:00,62.43
2015-11-05 02:00:00,63.29
2015-11-05 03:00:00,55.33
2015-11-05 04:00:00,56.42
2015-11-05 05:00:00,170.54
2015-11-05 06:00:00,199.41
2015-11-05 07:00:00,189.22
2015-11-05 08:00:00,166.75
2015-11-05 09:00:00,123.04
2015-11-05 10:00:00,121.21
2015-11-05 11:00:00,115.92
2015-11-05 12:00:00,128.71
2015-11-05 13:00:00,122.16
2015-11-05 14:00:00,129.97
2015-11-05 15:00:00,131.27
2015-11-05 16:00:00,115.23
2015-11-05 17:00:00,100.7
2015-11-05 18:00:00,97.84
2015-11-05 19:00:00,90.37
2015-11-05 20:00:00,82.81
2015-11-05 21:00:00,85.24
2015-11-05 22:00:00,68.98
2015-11-05 23:00:00,64.64
2015-11-06 00:00:00,55.26
2015-11-06 01:00:00,63.67
2015-11-06 02:00:00,64.51
2015-11-06 03:00:00,60.15
2015-11-06 04:00:00,58.15
2015-11-06 05:00:00,235.53
2015-11-06 06:00:00,182.9425
2015-11-06 07:00:00,223.09
2015-11-06 08:00:00,200.31
2015-11-06 09:00:00,137.67
2015-11-06 10:00:00,122.55
2015-11-06 11:00:00,129.5
2015-11-06 12:00:00,126.4
2015-11-06 13:00:00,140.28
2015-11-06 14:00:00,139.8
2015-11-06 15:00:00,130.37
2015-11-06 16:00:00,115.91
2015-11-06 17:00:00,100.91
2015-11-06 18:00:00,115.07
2015-11-06 19:00:00,95.49
2015-11-06 20:00:00,82.49
2015-11-06 21:00:00,81.66
2015-11-06 22:00:00,71.48
2015-11-06 23:00:00,66.76
2015-11-07 00:00:00,58.24
2015-11-07 01:00:00,51.88
2015-11-07 02:00:00,55.06
2015-11-07 03:00:00,53.93
2015-11-07 04:00:00,54.32
2015-11-07 05:00:00,55.62
2015-11-07 06:00:00,193.08
2015-11-07 07:00:00,228.96
2015-11-07 08:00:00,184.75
2015-11-07 09:00:00,135.87
2015-11-07 10:00:00,84.49
2015-11-07 11:00:00,77.43
2015-11-07 12:00:00,77.04
2015-11-07 13:00:00,79.54
2015-11-07 14:00:00,78.01
2015-11-07 15:00:00,74.26
2015-11-07 16:00:00,80.79
2015-11-07 17:00:00,76.34
2015-11-07 18:00:00,81.27
2015-11-07 19:00:00,81.16
2015-11-07 20:00:00,63.26
2015-11-07 21:00:00,57.39
2015-11-07 22:00:00,54.05
2015-11-07 23:00:00,57.06
2015-11-08 00:00:00,55.4
2015-11-08 01:00:00,55.11
2015-11-08 02:00:00,51.88
2015-11-08 03:00:00,55.14
2015-11-08 04:00:00,55.32
2015-11-08 05:00:00,51.98
2015-11-08 06:00:00,165.8
2015-11-08 07:00:00,188.53
2015-11-08 08:00:00,127.05
2015-11-08 09:00:00,76.01
2015-11-08 10:00:00,80.85
2015-11-08 11:00:00,76.05
2015-11-08 12:00:00,79.88
2015-11-08 13:00:00,79.88
2015-11-08 14:00:00,77.68
2015-11-08 15:00:00,80.47
2015-11-08 16:00:00,80.78
2015-11-08 17:00:00,82.8
2015-11-08 18:00:00,76.95
2015-11-08 19:00:00,84.61
2015-11-08 20:00:00,63.61
2015-11-08 21:00:00,56.73
2015-11-08 22:00:00,57.73
2015-11-08 23:00:00,53.69
2015-11-09 00:00:00,55.58
2015-11-09 01:00:00,55.38
2015-11-09 02:00:00,55.45
2015-11-09 03:00:00,52.16
2015-11-09 04:00:00,55.54
2015-11-09 05:00:00,179.53
2015-11-09 06:00:00,210.72
2015-11-09 07:00:00,170.12
2015-11-09 08:00:00,125.93
2015-11-09 09:00:00,117.71
2015-11-09 10:00:00,126.6
2015-11-09 11:00:00,153.8
2015-11-09 12:00:00,144.31
2015-11-09 13:00:00,147.1
2015-11-09 14:00:00,149.83
2015-11-09 15:00:00,147.63
2015-11-09 16:00:00,128.0
2015-11-09 17:00:00,106.7
2015-11-09 18:00:00,114.95
2015-11-09 19:00:00,97.48
2015-11-09 20:00:00,90.48
2015-11-09 21:00:00,88.43
2015-11-09 22:00:00,76.7
2015-11-09 23:00:00,68.61
2015-11-10 00:00:00,59.47
2015-11-10 01:00:00,64.98
2015-11-10 02:00:00,63.11
2015-11-10 03:00:00,57.24
2015-11-10 04:00:00,56.02
2015-11-10 05:00:00,153.67
2015-11-10 06:00:00,200.28
2015-11-10 07:00:00,166.14
2015-11-10 08:00:00,125.96
2015-11-10 09:00:00,117.72
2015-11-10 10:00:00,121.86
2015-11-10 11:00:00,125.82
2015-11-10 12:00:00,124.45
2015-11-10 13:00:00,129.03
2015-11-10 14:00:00,136.02
2015-11-10 15:00:00,131.93
2015-11-10 16:00:00,101.4
2015-11-10 17:00:00,104.4
2015-11-10 18:00:00,105.14
2015-11-10 19:00:00,96.58
2015-11-10 20:00:00,82.98
2015-11-10 21:00:00,83.42
2015-11-10 22:00:00,78.74
2015-11-10 23:00:00,67.22
2015-11-11 00:00:00,58.85
2015-11-11 01:00:00,63.69
2015-11-11 02:00:00,58.38
2015-11-11 03:00:00,55.97
2015-11-11 04:00:00,55.97
2015-11-11 05:00:00,243.39
2015-11-11 06:00:00,166.945
2015-11-11 07:00:00,180.73
2015-11-11 08:00:00,201.96
2015-11-11 09:00:00,153.93
2015-11-11 10:00:00,116.25
2015-11-11 11:00:00,98.73
2015-11-11 12:00:00,90.2
2015-11-11 13:00:00,92.6
2015-11-11 14:00:00,90.2
2015-11-11 15:00:00,88.39
2015-11-11 16:00:00,98.23
2015-11-11 17:00:00,96.78
2015-11-11 18:00:00,102.2
2015-11-11 19:00:00,114.83
2015-11-11 20:00:00,84.79
2015-11-11 21:00:00,73.01
2015-11-11 22:00:00,58.93
2015-11-11 23:00:00,58.44
2015-11-12 00:00:00,56.67
2015-11-12 01:00:00,53.69
2015-11-12 02:00:00,57.15
2015-11-12 03:00:00,53.56
2015-11-12 04:00:00,58.02
2015-11-12 05:00:00,136.56
2015-11-12 06:00:00,176.3175
2015-11-12 07:00:00,172.445
2015-11-12 08:00:00,244.02
2015-11-12 09:00:00,205.02
2015-11-12 10:00:00,149.2
2015-11-12 11:00:00,131.41
2015-11-12 12:00:00,127.45
2015-11-12 13:00:00,143.67
2015-11-12 14:00:00,143.91
2015-11-12 15:00:00,151.35
2015-11-12 16:00:00,132.56
2015-11-12 17:00:00,111.53
2015-11-12 18:00:00,103.48
2015-11-12 19:00:00,94.3
2015-11-12 20:00:00,83.7
2015-11-12 21:00:00,92.17
2015-11-12 22:00:00,80.67
2015-11-12 23:00:00,74.46
2015-11-13 00:00:00,60.38
2015-11-13 01:00:00,53.62
2015-11-13 02:00:00,56.45
2015-11-13 03:00:00,56.55
2015-11-13 04:00:00,52.42
2015-11-13 05:00:00,220.37
2015-11-13 06:00:00,166.5975
2015-11-13 07:00:00,218.33
2015-11-13 08:00:00,168.19
2015-11-13 09:00:00,125.81
2015-11-13 10:00:00,126.99
2015-11-13 11:00:00,130.61
2015-11-13 12:00:00,134.97
2015-11-13 13:00:00,131.58
2015-11-13 14:00:00,139.46
2015-11-13 15:00:00,150.52
2015-11-13 16:00:00,136.26
2015-11-13 17:00:00,120.64
2015-11-13 18:00:00,110.69
2015-11-13 19:00:00,97.75
2015-11-13 20:00:00,90.18
2015-11-13 21:00:00,91.5
2015-11-13 22:00:00,74.09
2015-11-13 23:00:00,67.03
2015-11-14 00:00:00,54.17
2015-11-14 01:00:00,56.89
2015-11-14 02:00:00,56.97
2015-11-14 03:00:00,53.57
2015-11-14 04:00:00,56.82
2015-11-14 05:00:00,57.42
2015-11-14 06:00:00,166.3
2015-11-14 07:00:00,203.34
2015-11-14 08:00:00,154.9
2015-11-14 09:00:00,85.8
2015-11-14 10:00:00,71.81
2015-11-14 11:00:00,73.17
2015-11-14 12:00:00,68.5
2015-11-14 13:00:00,73.64
2015-11-14 14:00:00,66.87
2015-11-14 15:00:00,68.74
2015-11-14 16:00:00,76.05
2015-11-14 17:00:00,72.2
2015-11-14 18:00:00,72.22
2015-11-14 19:00:00,70.7
2015-11-14 20:00:00,62.04
2015-11-14 21:00:00,56.36
2015-11-14 22:00:00,60.48
2015-11-14 23:00:00,60.28
2015-11-15 00:00:00,54.42
2015-11-15 01:00:00,57.4
2015-11-15 02:00:00,57.38
2015-11-15 03:00:00,54.18
2015-11-15 04:00:00,57.21
2015-11-15 05:00:00,58.47
2015-11-15 06:00:00,160.14
2015-11-15 07:00:00,187.31
2015-11-15 08:00:00,89.34
2015-11-15 09:00:00,66.82
2015-11-15 10:00:00,64.94
2015-11-15 11:00:00,62.3
2015-11-15 12:00:00,62.9
2015-11-15 13:00:00,60.43
2015-11-15 14:00:00,63.98
2015-11-15 15:00:00,62.06
2015-11-15 16:00:00,57.8
2015-11-15 17:00:00,68.83
2015-11-15 18:00:00,67.51
2015-11-15 19:00:00,68.96
2015-11-15 20:00:00,64.4
2015-11-15 21:00:00,60.18
2015-11-15 22:00:00,58.94
2015-11-15 23:00:00,58.4
2015-11-16 00:00:00,52.95
2015-11-16 01:00:00,57.24
2015-11-16 02:00:00,56.29
2015-11-16 03:00:00,56.42
2015-11-16 04:00:00,53.27
2015-11-16 05:00:00,146.85
2015-11-16 06:00:00,187.85
2015-11-16 07:00:00,166.27
2015-11-16 08:00:00,142.79
2015-11-16 09:00:00,129.67
2015-11-16 10:00:00,128.57
2015-11-16 11:00:00,122.15
2015-11-16 12:00:00,115.36
2015-11-16 13:00:00,118.93
2015-11-16 14:00:00,122.44
2015-11-16 15:00:00,121.65
2015-11-16 16:00:00,111.64
2015-11-16 17:00:00,107.89
2015-11-16 18:00:00,114.66
2015-11-16 19:00:00,112.73
2015-11-16 20:00:00,90.88
2015-11-16 21:00:00,91.42
2015-11-16 22:00:00,80.74
2015-11-16 23:00:00,64.18
2015-11-17 00:00:00,65.32
2015-11-17 01:00:00,65.17
2015-11-17 02:00:00,57.42
2015-11-17 03:00:00,56.95
2015-11-17 04:00:00,59.61
2015-11-17 05:00:00,133.4825
2015-11-17 06:00:00,180.1075
2015-11-17 07:00:00,201.09
2015-11-17 08:00:00,229.59
2015-11-17 09:00:00,207.07
2015-11-17 10:00:00,160.45
2015-11-17 11:00:00,134.17
2015-11-17 12:00:00,116.87
2015-11-17 13:00:00,114.78
2015-11-17 14:00:00,109.93
2015-11-17 15:00:00,108.96
2015-11-17 16:00:00,98.58
2015-11-17 17:00:00,95.35
2015-11-17 18:00:00,95.86
2015-11-17 19:00:00,93.95
2015-11-17 20:00:00,87.76
2015-11-17 21:00:00,77.88
2015-11-17 22:00:00,70.6
2015-11-17 23:00:00,61.33
2015-11-18 00:00:00,69.82
2015-11-18 01:00:00,60.13
2015-11-18 02:00:00,57.82
2015-11-18 03:00:00,58.03
2015-11-18 04:00:00,58.27
2015-11-18 05:00:00,247.18
2015-11-18 06:00:00,167.655
2015-11-18 07:00:00,246.72
2015-11-18 08:00:00,211.99
2015-11-18 09:00:00,176.16
2015-11-18 10:00:00,131.82
2015-11-18 11:00:00,118.83
2015-11-18 12:00:00,112.05
2015-11-18 13:00:00,110.35
2015-11-18 14:00:00,109.86
2015-11-18 15:00:00,156.24
2015-11-18 16:00:00,140.97
2015-11-18 17:00:00,120.31
2015-11-18 18:00:00,115.86
2015-11-18 19:00:00,94.47
2015-11-18 20:00:00,87.8
2015-11-18 21:00:00,83.88
2015-11-18 22:00:00,85.14
2015-11-18 23:00:00,64.06
2015-11-19 00:00:00,60.48
2015-11-19 01:00:00,68.29
2015-11-19 02:00:00,56.0
2015-11-19 03:00:00,56.56
2015-11-19 04:00:00,62.48
2015-11-19 05:00:00,235.2
2015-11-19 06:00:00,177.9725
2015-11-19 07:00:00,252.9
2015-11-19 08:00:00,214.35
2015-11-19 09:00:00,150.86
2015-11-19 10:00:00,123.84
2015-11-19 11:00:00,128.07
2015-11-19 12:00:00,127.67
2015-11-19 13:00:00,141.27
2015-11-19 14:00:00,147.44
2015-11-19 15:00:00,155.03
2015-11-19 16:00:00,140.15
2015-11-19 17:00:00,112.66
2015-11-19 18:00:00,100.98
2015-11-19 19:00:00,102.04
2015-11-19 20:00:00,83.55
2015-11-19 21:00:00,84.53
2015-11-19 22:00:00,69.88
2015-11-19 23:00:00,73.96
2015-11-20 00:00:00,58.36
2015-11-20 01:00:00,56.6
2015-11-20 02:00:00,63.62
2015-11-20 03:00:00,54.42
2015-11-20 04:00:00,56.92
2015-11-20 05:00:00,193.91
2015-11-20 06:00:00,238.4
2015-11-20 07:00:00,211.78
2015-11-20 08:00:00,164.31
2015-11-20 09:00:00,131.81
2015-11-20 10:00:00,124.67
2015-11-20 11:00:00,126.33
2015-11-20 12:00:00,126.22
2015-11-20 13:00:00,137.62
2015-11-20 14:00:00,145.99
2015-11-20 15:00:00,158.13
2015-11-20 16:00:00,137.29
2015-11-20 17:00:00,122.24
2015-11-20 18:00:00,105.66
2015-11-20 19:00:00,93.55
2015-11-20 20:00:00,80.86
2015-11-20 21:00:00,95.01
2015-11-20 22:00:00,78.76
2015-11-20 23:00:00,73.14
2015-11-21 00:00:00,55.8
2015-11-21 01:00:00,56.52
2015-11-21 02:00:00,64.52
2015-11-21 03:00:00,55.09
2015-11-21 04:00:00,57.02
2015-11-21 05:00:00,64.49
2015-11-21 06:00:00,170.41
2015-11-21 07:00:00,197.37
2015-11-21 08:00:00,174.22
2015-11-21 09:00:00,94.52
2015-11-21 10:00:00,77.75
2015-11-21 11:00:00,73.81
2015-11-21 12:00:00,71.1
2015-11-21 13:00:00,70.83
2015-11-21 14:00:00,71.89
2015-11-21 15:00:00,77.92
2015-11-21 16:00:00,70.68
2015-11-21 17:00:00,70.47
2015-11-21 18:00:00,74.07
2015-11-21 19:00:00,66.02
2015-11-21 20:00:00,70.7
2015-11-21 21:00:00,58.91
2015-11-21 22:00:00,66.9
2015-11-21 23:00:00,56.95
2015-11-22 00:00:00,57.53
2015-11-22 01:00:00,64.34
2015-11-22 02:00:00,55.26
2015-11-22 03:00:00,57.93
2015-11-22 04:00:00,63.66
2015-11-22 05:00:00,55.6
2015-11-22 06:00:00,181.49
2015-11-22 07:00:00,215.6
2015-11-22 08:00:00,163.65
2015-11-22 09:00:00,104.69
2015-11-22 10:00:00,68.76
2015-11-22 11:00:00,73.82
2015-11-22 12:00:00,71.24
2015-11-22 13:00:00,71.08
2015-11-22 14:00:00,75.31
2015-11-22 15:00:00,74.77
2015-11-22 16:00:00,67.44
2015-11-22 17:00:00,70.1
2015-11-22 18:00:00,74.4
2015-11-22 19:00:00,66.25
2015-11-22 20:00:00,70.92
2015-11-22 21:00:00,58.41
2015-11-22 22:00:00,63.46
2015-11-22 23:00:00,62.75
2015-11-23 00:00:00,57.14
2015-11-23 01:00:00,65.28
2015-11-23 02:00:00,56.26
2015-11-23 03:00:00,57.79
2015-11-23 04:00:00,65.2
2015-11-23 05:00:00,208.95
2015-11-23 06:00:00,184.4925
2015-11-23 07:00:00,215.02
2015-11-23 08:00:00,148.82
2015-11-23 09:00:00,128.77
2015-11-23 10:00:00,129.51
2015-11-23 11:00:00,131.47
2015-11-23 12:00:00,138.2
2015-11-23 13:00:00,141.99
2015-11-23 14:00:00,150.02
2015-11-23 15:00:00,160.25
2015-11-23 16:00:00,145.81
2015-11-23 17:00:00,129.39
2015-11-23 18:00:00,114.12
2015-11-23 19:00:00,100.94
2015-11-23 20:00:00,96.96
2015-11-23 21:00:00,108.58
2015-11-23 22:00:00,84.13
2015-11-23 23:00:00,84.43
2015-11-24 00:00:00,69.98
2015-11-24 01:00:00,67.34
2015-11-24 02:00:00,71.33
2015-11-24 03:00:00,62.27
2015-11-24 04:00:00,64.9
2015-11-24 05:00:00,167.74
2015-11-24 06:00:00,212.1
2015-11-24 07:00:00,182.94
2015-11-24 08:00:00,136.37
2015-11-24 09:00:00,121.17
2015-11-24 10:00:00,121.91
2015-11-24 11:00:00,140.92
2015-11-24 12:00:00,134.37
2015-11-24 13:00:00,141.29
2015-11-24 14:00:00,153.33
2015-11-24 15:00:00,158.47
2015-11-24 16:00:00,150.9
2015-11-24 17:00:00,126.53
2015-11-24 18:00:00,116.97
2015-11-24 19:00:00,107.21
2015-11-24 20:00:00,86.81
2015-11-24 21:00:00,93.88
2015-11-24 22:00:00,78.85
2015-11-24 23:00:00,81.42
2015-11-25 00:00:00,69.08
