timestamp,Office_Evelyn
2012-10-22 06:00:00,296.969425
2012-10-22 07:00:00,299.19635
2012-10-22 08:00:00,310.396583333
2012-10-22 09:00:00,317.339416667
2012-10-22 10:00:00,310.396591667
2012-10-22 11:00:00,312.099541667
2012-10-22 12:00:00,310.724075
2012-10-22 13:00:00,305.287708333
2012-10-22 14:00:00,288.651141667
2012-10-22 15:00:00,200.948866667
2012-10-22 16:00:00,167.872216667
2012-10-22 17:00:00,153.069591667
2012-10-22 18:00:00,149.270675
2012-10-22 19:00:00,146.847241667
2012-10-22 20:00:00,152.414608333
2012-10-22 21:00:00,146.519758333
2012-10-22 22:00:00,143.899841667
2012-10-22 23:00:00,144.292816667
2012-10-23 00:00:00,142.720875
2012-10-23 01:00:00,146.847241667
2012-10-23 02:00:00,185.294766667
2012-10-23 03:00:00,257.277441667
2012-10-23 04:00:00,288.847616667
2012-10-23 05:00:00,287.930658333
2012-10-23 06:00:00,286.096708333
2012-10-23 07:00:00,285.8347
2012-10-23 08:00:00,291.205566667
2012-10-23 09:00:00,293.629016667
2012-10-23 10:00:00,305.8117
2012-10-23 11:00:00,305.091216667
2012-10-23 12:00:00,316.094925
2012-10-23 13:00:00,313.1475
2012-10-23 14:00:00,294.676975
2012-10-23 15:00:00,218.698908333
2012-10-23 16:00:00,164.4008
2012-10-23 17:00:00,155.493008333
2012-10-23 18:00:00,152.4146
2012-10-23 19:00:00,146.192266667
2012-10-23 20:00:00,144.816808333
2012-10-23 21:00:00,138.856466667
2012-10-23 22:00:00,136.826008333
2012-10-23 23:00:00,132.175641667
2012-10-24 00:00:00,131.193158333
2012-10-24 01:00:00,139.969933333
2012-10-24 02:00:00,174.61855
2012-10-24 03:00:00,240.509858333
2012-10-24 04:00:00,280.07085
2012-10-24 05:00:00,286.031208333
2012-10-24 06:00:00,293.694516667
2012-10-24 07:00:00,293.694516667
2012-10-24 08:00:00,307.449158333
2012-10-24 09:00:00,313.802491667
2012-10-24 10:00:00,315.898441667
2012-10-24 11:00:00,329.849566667
2012-10-24 12:00:00,330.111583333
2012-10-24 13:00:00,327.29515
2012-10-24 14:00:00,296.445433333
2012-10-24 15:00:00,221.31885
2012-10-24 16:00:00,176.845483333
2012-10-24 17:00:00,156.41
2012-10-24 18:00:00,154.18305
2012-10-24 19:00:00,149.598175
2012-10-24 20:00:00,150.187658333
2012-10-24 21:00:00,144.685808333
2012-10-24 22:00:00,142.851866667
2012-10-24 23:00:00,138.463475
2012-10-25 00:00:00,138.0705
2012-10-25 01:00:00,138.070491667
2012-10-25 02:00:00,171.147125
2012-10-25 03:00:00,239.592891667
2012-10-25 04:00:00,278.826391667
2012-10-25 05:00:00,283.345775
2012-10-25 06:00:00,288.38915
2012-10-25 07:00:00,289.830116667
2012-10-25 08:00:00,307.645675
2012-10-25 09:00:00,317.470391667
2012-10-25 10:00:00,334.565466667
2012-10-25 11:00:00,352.053508333
2012-10-25 12:00:00,332.273033333
2012-10-25 13:00:00,312.296025
2012-10-25 14:00:00,296.18345
2012-10-25 15:00:00,223.742275
2012-10-25 16:00:00,184.639783333
2012-10-25 17:00:00,153.593575
2012-10-25 18:00:00,149.860158333
2012-10-25 19:00:00,148.812208333
2012-10-25 20:00:00,149.925675
2012-10-25 21:00:00,149.074191667
2012-10-25 22:00:00,145.340783333
2012-10-25 23:00:00,140.755933333
2012-10-26 00:00:00,138.528983333
2012-10-26 01:00:00,136.040041667
2012-10-26 02:00:00,167.151725
2012-10-26 03:00:00,227.4757
2012-10-26 04:00:00,271.425075
2012-10-26 05:00:00,279.743366667
2012-10-26 06:00:00,297.1659
2012-10-26 07:00:00,302.471283333
2012-10-26 08:00:00,303.12625
2012-10-26 09:00:00,298.868883333
2012-10-26 10:00:00,307.056183333
2012-10-26 11:00:00,305.942683333
2012-10-26 12:00:00,312.623525
2012-10-26 13:00:00,307.187175
2012-10-26 14:00:00,293.039516667
2012-10-26 15:00:00,207.236716667
2012-10-26 16:00:00,167.020733333
2012-10-26 17:00:00,154.707041667
2012-10-26 18:00:00,150.71165
2012-10-26 19:00:00,146.585258333
2012-10-26 20:00:00,142.851858333
2012-10-26 21:00:00,136.760525
2012-10-26 22:00:00,133.0926
2012-10-26 23:00:00,131.717141667
2012-10-27 00:00:00,128.31125
2012-10-27 01:00:00,125.494808333
2012-10-27 02:00:00,126.935775
2012-10-27 03:00:00,132.568625
2012-10-27 04:00:00,143.441341667
2012-10-27 05:00:00,160.8639
2012-10-27 06:00:00,162.959833333
2012-10-27 07:00:00,163.8768
2012-10-27 08:00:00,163.549308333
2012-10-27 09:00:00,164.466291667
2012-10-27 10:00:00,146.388775
2012-10-27 11:00:00,145.995775
2012-10-27 12:00:00,143.048358333
2012-10-27 13:00:00,138.856458333
2012-10-27 14:00:00,137.284516667
2012-10-27 15:00:00,134.795583333
2012-10-27 16:00:00,135.31955
2012-10-27 17:00:00,133.6166
2012-10-27 18:00:00,134.140591667
2012-10-27 19:00:00,132.11015
2012-10-27 20:00:00,134.795583333
2012-10-27 21:00:00,128.114716667
2012-10-27 22:00:00,132.437633333
2012-10-27 23:00:00,126.1498
2012-10-28 00:00:00,126.3463
2012-10-28 01:00:00,124.643325
2012-10-28 02:00:00,125.2983
2012-10-28 03:00:00,128.311225
2012-10-28 04:00:00,126.739266667
2012-10-28 05:00:00,129.948683333
2012-10-28 06:00:00,132.437616667
2012-10-28 07:00:00,135.057583333
2012-10-28 08:00:00,135.64705
2012-10-28 09:00:00,135.974541667
2012-10-28 10:00:00,136.760516667
2012-10-28 11:00:00,136.760525
2012-10-28 12:00:00,135.712533333
2012-10-28 13:00:00,136.040033333
2012-10-28 14:00:00,133.027116667
2012-10-28 15:00:00,132.306641667
2012-10-28 16:00:00,134.009575
2012-10-28 17:00:00,133.616591667
2012-10-28 18:00:00,131.52065
2012-10-28 19:00:00,127.72175
2012-10-28 20:00:00,129.752191667
2012-10-28 21:00:00,129.8832
2012-10-28 22:00:00,130.996666667
2012-10-28 23:00:00,131.127666667
2012-10-29 00:00:00,132.634116667
2012-10-29 01:00:00,139.183966667
2012-10-29 02:00:00,177.107475
2012-10-29 03:00:00,234.484008333
2012-10-29 04:00:00,280.922325
2012-10-29 05:00:00,294.611475
2012-10-29 06:00:00,305.484216667
2012-10-29 07:00:00,321.465808333
2012-10-29 08:00:00,351.660541667
2012-10-29 09:00:00,348.6476
2012-10-29 10:00:00,333.386483333
2012-10-29 11:00:00,335.744433333
2012-10-29 12:00:00,351.726016667
2012-10-29 13:00:00,350.940033333
2012-10-29 14:00:00,311.182566667
2012-10-29 15:00:00,223.218308333
2012-10-29 16:00:00,175.535516667
2012-10-29 17:00:00,153.135091667
2012-10-29 18:00:00,148.0262
2012-10-29 19:00:00,144.685816667
2012-10-29 20:00:00,143.375841667
2012-10-29 21:00:00,139.64245
2012-10-29 22:00:00,141.2799
2012-10-29 23:00:00,133.8786
2012-10-30 00:00:00,131.258658333
2012-10-30 01:00:00,135.712541667
2012-10-30 02:00:00,164.662791667
2012-10-30 03:00:00,236.383483333
2012-10-30 04:00:00,287.603166667
2012-10-30 05:00:00,308.300633333
2012-10-30 06:00:00,321.072816667
2012-10-30 07:00:00,321.727791667
2012-10-30 08:00:00,328.998108333
2012-10-30 09:00:00,334.565466667
2012-10-30 10:00:00,333.975983333
2012-10-30 11:00:00,332.666
2012-10-30 12:00:00,325.199208333
2012-10-30 13:00:00,317.535908333
2012-10-30 14:00:00,301.161308333
2012-10-30 15:00:00,224.528275
2012-10-30 16:00:00,173.243075
2012-10-30 17:00:00,152.7421
2012-10-30 18:00:00,151.039133333
2012-10-30 19:00:00,147.371233333
2012-10-30 20:00:00,152.807591667
2012-10-30 21:00:00,140.493925
2012-10-30 22:00:00,137.219008333
2012-10-30 23:00:00,142.000375
2012-10-31 00:00:00,138.397975
2012-10-31 01:00:00,137.153525
2012-10-31 02:00:00,172.981083333
2012-10-31 03:00:00,242.409308333
2012-10-31 04:00:00,299.785858333
2012-10-31 05:00:00,312.558033333
2012-10-31 06:00:00,321.400291667
2012-10-31 07:00:00,320.876333333
2012-10-31 08:00:00,325.985175
2012-10-31 09:00:00,330.89755
2012-10-31 10:00:00,330.308075
2012-10-31 11:00:00,327.688141667
2012-10-31 12:00:00,321.1383
2012-10-31 13:00:00,315.17795
2012-10-31 14:00:00,296.24895
2012-10-31 15:00:00,224.659275
2012-10-31 16:00:00,168.592691667
2012-10-31 17:00:00,153.98655
2012-10-31 18:00:00,153.200575
2012-10-31 19:00:00,153.659083333
2012-10-31 20:00:00,147.240233333
2012-10-31 21:00:00,145.144291667
2012-10-31 22:00:00,145.471783333
2012-10-31 23:00:00,134.271591667
2012-11-01 00:00:00,133.0926
2012-11-01 01:00:00,137.219016667
2012-11-01 02:00:00,169.378658333
2012-11-01 03:00:00,232.191566667
2012-11-01 04:00:00,279.612366667
2012-11-01 05:00:00,301.030316667
2012-11-01 06:00:00,310.527575
2012-11-01 07:00:00,314.457491667
2012-11-01 08:00:00,322.841275
2012-11-01 09:00:00,327.033166667
2012-11-01 10:00:00,325.7232
2012-11-01 11:00:00,312.361541667
2012-11-01 12:00:00,311.444566667
2012-11-01 13:00:00,312.361525
2012-11-01 14:00:00,295.397483333
2012-11-01 15:00:00,226.165725
2012-11-01 16:00:00,186.735725
2012-11-01 17:00:00,157.719975
2012-11-01 18:00:00,153.266075
2012-11-01 19:00:00,148.222716667
2012-11-01 20:00:00,148.157216667
2012-11-01 21:00:00,147.371241667
2012-11-01 22:00:00,139.18395
2012-11-01 23:00:00,135.97455
2012-11-02 00:00:00,135.385058333
2012-11-02 01:00:00,143.506841667
2012-11-02 02:00:00,167.151733333
2012-11-02 03:00:00,238.086425
2012-11-02 04:00:00,293.563516667
2012-11-02 05:00:00,307.318158333
2012-11-02 06:00:00,311.772041667
2012-11-02 07:00:00,315.963941667
2012-11-02 08:00:00,326.116175
2012-11-02 09:00:00,330.308083333
2012-11-02 10:00:00,331.487041667
2012-11-02 11:00:00,327.229666667
2012-11-02 12:00:00,319.893833333
2012-11-02 13:00:00,309.741608333
2012-11-02 14:00:00,290.943583333
2012-11-02 15:00:00,220.860375
2012-11-02 16:00:00,172.719075
2012-11-02 17:00:00,155.427516667
2012-11-02 18:00:00,152.0871
2012-11-02 19:00:00,148.026225
2012-11-02 20:00:00,149.991175
2012-11-02 21:00:00,144.096316667
2012-11-02 22:00:00,133.223608333
2012-11-02 23:00:00,131.586141667
2012-11-03 00:00:00,128.769741667
2012-11-03 01:00:00,127.525258333
2012-11-03 02:00:00,129.162716667
2012-11-03 03:00:00,139.969916667
2012-11-03 04:00:00,149.925675
2012-11-03 05:00:00,174.225541667
2012-11-03 06:00:00,185.884266667
2012-11-03 07:00:00,175.863
2012-11-03 08:00:00,181.62685
2012-11-03 09:00:00,183.395308333
2012-11-03 10:00:00,163.025325
2012-11-03 11:00:00,171.605625
2012-11-03 12:00:00,154.117558333
2012-11-03 13:00:00,156.606491667
2012-11-03 14:00:00,158.243941667
2012-11-03 15:00:00,144.096333333
2012-11-03 16:00:00,143.703358333
2012-11-03 17:00:00,142.458891667
2012-11-03 18:00:00,145.537291667
2012-11-03 19:00:00,140.755925
2012-11-03 20:00:00,141.607408333
2012-11-03 21:00:00,140.690433333
2012-11-03 22:00:00,132.044633333
2012-11-03 23:00:00,132.044633333
2012-11-04 00:00:00,130.341683333
2012-11-04 01:00:00,135.97455
2012-11-04 01:00:00,137.4155
2012-11-04 02:00:00,135.909041667
2012-11-04 03:00:00,129.490208333
2012-11-04 04:00:00,134.468075
2012-11-04 05:00:00,143.37585
2012-11-04 06:00:00,148.484716667
2012-11-04 07:00:00,144.685816667
2012-11-04 08:00:00,148.550208333
2012-11-04 09:00:00,152.611108333
2012-11-04 10:00:00,146.91275
2012-11-04 11:00:00,157.785475
2012-11-04 12:00:00,143.572333333
2012-11-04 13:00:00,147.109233333
2012-11-04 14:00:00,151.628633333
2012-11-04 15:00:00,135.778041667
2012-11-04 16:00:00,135.123075
2012-11-04 17:00:00,143.572333333
2012-11-04 18:00:00,148.943191667
2012-11-04 19:00:00,134.075083333
2012-11-04 20:00:00,133.682091667
2012-11-04 21:00:00,138.987466667
2012-11-04 22:00:00,141.672883333
2012-11-04 23:00:00,128.769716667
2012-11-05 00:00:00,132.437633333
2012-11-05 01:00:00,143.11385
2012-11-05 02:00:00,177.041958333
2012-11-05 03:00:00,251.710066667
2012-11-05 04:00:00,304.567216667
2012-11-05 05:00:00,317.4049
2012-11-05 06:00:00,324.282225
2012-11-05 07:00:00,329.260116667
2012-11-05 08:00:00,341.835775
2012-11-05 09:00:00,355.06645
2012-11-05 10:00:00,348.582108333
2012-11-05 11:00:00,336.268416667
2012-11-05 12:00:00,328.277616667
2012-11-05 13:00:00,313.606
2012-11-05 14:00:00,293.629016667
2012-11-05 15:00:00,209.660141667
2012-11-05 16:00:00,167.086233333
2012-11-05 17:00:00,152.4801
2012-11-05 18:00:00,150.056675
2012-11-05 19:00:00,148.746691667
2012-11-05 20:00:00,144.751325
2012-11-05 21:00:00,140.493925
2012-11-05 22:00:00,137.677483333
2012-11-05 23:00:00,134.795558333
2012-11-06 00:00:00,133.7476
2012-11-06 01:00:00,142.393366667
2012-11-06 02:00:00,168.527191667
2012-11-06 03:00:00,235.400983333
2012-11-06 04:00:00,294.152991667
2012-11-06 05:00:00,303.191775
2012-11-06 06:00:00,309.479616667
2012-11-06 07:00:00,324.544208333
2012-11-06 08:00:00,338.757375
2012-11-06 09:00:00,332.797008333
2012-11-06 10:00:00,330.897566667
2012-11-06 11:00:00,323.49625
2012-11-06 12:00:00,314.784975
2012-11-06 13:00:00,311.70655
2012-11-06 14:00:00,279.939858333
2012-11-06 15:00:00,200.293883333
2012-11-06 16:00:00,169.116666667
2012-11-06 17:00:00,154.707041667
2012-11-06 18:00:00,152.676591667
2012-11-06 19:00:00,149.991166667
2012-11-06 20:00:00,154.772533333
2012-11-06 21:00:00,150.908141667
2012-11-06 22:00:00,142.85185
2012-11-06 23:00:00,135.516058333
2012-11-07 00:00:00,134.075083333
2012-11-07 01:00:00,140.755925
2012-11-07 02:00:00,164.466316667
2012-11-07 03:00:00,232.97755
2012-11-07 04:00:00,279.219375
2012-11-07 05:00:00,289.830091667
2012-11-07 06:00:00,316.946408333
2012-11-07 07:00:00,319.042366667
2012-11-07 08:00:00,334.565466667
2012-11-07 09:00:00,351.005558333
2012-11-07 10:00:00,353.3635
2012-11-07 11:00:00,350.023075
2012-11-07 12:00:00,345.962183333
2012-11-07 13:00:00,324.871691667
2012-11-07 14:00:00,291.336583333
2012-11-07 15:00:00,222.8908
2012-11-07 16:00:00,166.824225
2012-11-07 17:00:00,152.1526
2012-11-07 18:00:00,149.270683333
2012-11-07 19:00:00,147.698725
2012-11-07 20:00:00,144.8823
2012-11-07 21:00:00,139.24945
2012-11-07 22:00:00,133.9441
2012-11-07 23:00:00,132.634125
2012-11-08 00:00:00,133.158108333
2012-11-08 01:00:00,136.302025
2012-11-08 02:00:00,171.278116667
2012-11-08 03:00:00,243.522791667
2012-11-08 04:00:00,284.786741667
2012-11-08 05:00:00,284.983233333
2012-11-08 06:00:00,293.367016667
2012-11-08 07:00:00,300.375325
2012-11-08 08:00:00,291.991558333
2012-11-08 09:00:00,304.305233333
2012-11-08 10:00:00,294.153
2012-11-08 11:00:00,307.97315
2012-11-08 12:00:00,305.680708333
2012-11-08 13:00:00,286.227691667
2012-11-08 14:00:00,267.691675
2012-11-08 15:00:00,202.979308333
2012-11-08 16:00:00,175.011525
2012-11-08 17:00:00,158.571433333
2012-11-08 18:00:00,151.170133333
2012-11-08 19:00:00,146.061275
2012-11-08 20:00:00,146.192258333
2012-11-08 21:00:00,140.03545
2012-11-08 22:00:00,134.861075
2012-11-08 23:00:00,132.110133333
2012-11-09 00:00:00,131.127675
2012-11-09 01:00:00,139.904425
2012-11-09 02:00:00,170.688625
2012-11-09 03:00:00,252.16855
2012-11-09 04:00:00,274.045
2012-11-09 05:00:00,276.075458333
2012-11-09 06:00:00,281.642833333
2012-11-09 07:00:00,300.178841667
2012-11-09 08:00:00,312.951008333
2012-11-09 09:00:00,321.793308333
2012-11-09 10:00:00,335.023958333
2012-11-09 11:00:00,335.416941667
2012-11-09 12:00:00,328.015625
2012-11-09 13:00:00,305.942683333
2012-11-09 14:00:00,275.94445
2012-11-09 15:00:00,192.827075
2012-11-09 16:00:00,162.566841667
2012-11-09 17:00:00,149.532683333
2012-11-09 18:00:00,153.462566667
2012-11-09 19:00:00,143.965316667
2012-11-09 20:00:00,144.9478
2012-11-09 21:00:00,138.004966667
2012-11-09 22:00:00,134.599083333
2012-11-09 23:00:00,132.175641667
2012-11-10 00:00:00,130.734691667
2012-11-10 01:00:00,133.8786
2012-11-10 02:00:00,112.526133333
2012-11-10 03:00:00,124.446825
2012-11-10 04:00:00,125.167308333
2012-11-10 05:00:00,195.185008333
2012-11-10 06:00:00,176.517975
2012-11-10 07:00:00,171.5401
2012-11-10 08:00:00,174.029058333
2012-11-10 09:00:00,179.7274
2012-11-10 10:00:00,160.601891667
2012-11-10 11:00:00,161.780858333
2012-11-10 12:00:00,156.148016667
2012-11-10 13:00:00,150.842633333
2012-11-10 14:00:00,142.720875
2012-11-10 15:00:00,143.31035
2012-11-10 16:00:00,142.196883333
2012-11-10 17:00:00,145.275291667
2012-11-10 18:00:00,141.3454
2012-11-10 19:00:00,142.786358333
2012-11-10 20:00:00,141.8039
2012-11-10 21:00:00,141.4109
2012-11-10 22:00:00,137.612
2012-11-10 23:00:00,135.516058333
2012-11-11 00:00:00,133.4201
2012-11-11 01:00:00,132.961616667
2012-11-11 02:00:00,133.6821
2012-11-11 03:00:00,134.468083333
2012-11-11 04:00:00,133.8131
2012-11-11 05:00:00,146.323275
2012-11-11 06:00:00,135.647033333
2012-11-11 07:00:00,138.856475
2012-11-11 08:00:00,141.934875
2012-11-11 09:00:00,145.078816667
2012-11-11 10:00:00,137.677483333
2012-11-11 11:00:00,135.58155
2012-11-11 12:00:00,134.009591667
2012-11-11 13:00:00,137.743
2012-11-11 14:00:00,136.498525
2012-11-11 15:00:00,138.790966667
2012-11-11 16:00:00,134.402591667
2012-11-11 17:00:00,191.124133333
2012-11-11 18:00:00,165.383275
2012-11-11 19:00:00,136.760525
2012-11-11 20:00:00,137.415508333
2012-11-11 21:00:00,135.581558333
2012-11-11 22:00:00,132.830616667
2012-11-11 23:00:00,146.71625
2012-11-12 00:00:00,239.854891667
2012-11-12 01:00:00,184.9673
2012-11-12 02:00:00,208.088183333
2012-11-12 03:00:00,376.5499
2012-11-12 04:00:00,288.32365
2012-11-12 05:00:00,281.053325
2012-11-12 06:00:00,275.485958333
2012-11-12 07:00:00,267.691666667
2012-11-12 08:00:00,268.739633333
2012-11-12 09:00:00,268.21565
2012-11-12 10:00:00,270.704608333
2012-11-12 11:00:00,266.119716667
2012-11-12 12:00:00,263.237775
2012-11-12 13:00:00,266.4472
2012-11-12 14:00:00,259.635366667
2012-11-12 15:00:00,199.3769
2012-11-12 16:00:00,164.400791667
2012-11-12 17:00:00,156.803
2012-11-12 18:00:00,154.64155
2012-11-12 19:00:00,153.85555
2012-11-12 20:00:00,147.371233333
2012-11-12 21:00:00,137.022508333
2012-11-12 22:00:00,136.498525
2012-11-12 23:00:00,132.896116667
2012-11-13 00:00:00,131.389658333
2012-11-13 01:00:00,191.451608333
2012-11-13 02:00:00,194.53005
2012-11-13 03:00:00,246.5357
2012-11-13 04:00:00,279.088366667
2012-11-13 05:00:00,284.197241667
2012-11-13 06:00:00,287.668666667
2012-11-13 07:00:00,288.585633333
2012-11-13 08:00:00,299.589366667
2012-11-13 09:00:00,301.619808333
2012-11-13 10:00:00,294.480466667
2012-11-13 11:00:00,291.402075
2012-11-13 12:00:00,287.210166667
2012-11-13 13:00:00,293.629008333
2012-11-13 14:00:00,281.970291667
2012-11-13 15:00:00,199.049416667
2012-11-13 16:00:00,164.2043
2012-11-13 17:00:00,151.170158333
2012-11-13 18:00:00,151.301133333
2012-11-13 19:00:00,142.458875
2012-11-13 20:00:00,143.048341667
2012-11-13 21:00:00,140.035433333
2012-11-13 22:00:00,136.105533333
2012-11-13 23:00:00,131.062166667
2012-11-14 00:00:00,132.896125
2012-11-14 01:00:00,151.30115
2012-11-14 02:00:00,242.540308333
2012-11-14 03:00:00,229.24415
2012-11-14 04:00:00,274.961983333
2012-11-14 05:00:00,282.952783333
2012-11-14 06:00:00,297.951883333
2012-11-14 07:00:00,289.764608333
2012-11-14 08:00:00,305.025716667
2012-11-14 09:00:00,315.57095
2012-11-14 10:00:00,324.937216667
2012-11-14 11:00:00,317.2084
2012-11-14 12:00:00,312.165033333
2012-11-14 13:00:00,304.567216667
2012-11-14 14:00:00,292.581025
2012-11-14 15:00:00,207.695191667
2012-11-14 16:00:00,169.182175
2012-11-14 17:00:00,157.064983333
2012-11-14 18:00:00,149.139683333
2012-11-14 19:00:00,145.078791667
2012-11-14 20:00:00,145.995758333
2012-11-14 21:00:00,140.10095
2012-11-14 22:00:00,140.624916667
2012-11-14 23:00:00,136.367533333
2012-11-15 00:00:00,137.546491667
2012-11-15 01:00:00,142.982866667
2012-11-15 02:00:00,176.845483333
2012-11-15 03:00:00,248.50065
2012-11-15 04:00:00,283.018283333
2012-11-15 05:00:00,284.983233333
2012-11-15 06:00:00,290.812583333
2012-11-15 07:00:00,305.8772
2012-11-15 08:00:00,328.081125
2012-11-15 09:00:00,340.067325
2012-11-15 10:00:00,342.818258333
2012-11-15 11:00:00,343.407725
2012-11-15 12:00:00,341.901283333
2012-11-15 13:00:00,318.649375
2012-11-15 14:00:00,288.782133333
2012-11-15 15:00:00,207.957175
2012-11-15 16:00:00,171.016133333
2012-11-15 17:00:00,157.850958333
2012-11-15 18:00:00,153.462575
2012-11-15 19:00:00,148.222708333
2012-11-15 20:00:00,147.436725
2012-11-15 21:00:00,146.716233333
2012-11-15 22:00:00,136.236533333
2012-11-15 23:00:00,133.6166
2012-11-16 00:00:00,133.944091667
2012-11-16 01:00:00,141.0834
2012-11-16 02:00:00,177.434966667
2012-11-16 03:00:00,242.081825
2012-11-16 04:00:00,279.546875
2012-11-16 05:00:00,281.380808333
2012-11-16 06:00:00,284.590258333
2012-11-16 07:00:00,285.048733333
2012-11-16 08:00:00,287.99615
2012-11-16 09:00:00,288.716633333
2012-11-16 10:00:00,299.523858333
2012-11-16 11:00:00,288.389141667
2012-11-16 12:00:00,281.511808333
2012-11-16 13:00:00,288.716641667
2012-11-16 14:00:00,270.180608333
2012-11-16 15:00:00,195.578016667
2012-11-16 16:00:00,167.413733333
2012-11-16 17:00:00,157.981966667
2012-11-16 18:00:00,155.493016667
2012-11-16 19:00:00,152.283608333
2012-11-16 20:00:00,150.777141667
2012-11-16 21:00:00,145.995783333
2012-11-16 22:00:00,148.026225
2012-11-16 23:00:00,136.695025
2012-11-17 00:00:00,131.913625
2012-11-17 01:00:00,129.686691667
2012-11-17 02:00:00,132.765125
2012-11-17 03:00:00,136.760508333
2012-11-17 04:00:00,146.323283333
2012-11-17 05:00:00,161.322366667
2012-11-17 06:00:00,163.287325
2012-11-17 07:00:00,160.929391667
2012-11-17 08:00:00,163.9423
2012-11-17 09:00:00,166.758733333
2012-11-17 10:00:00,155.362025
2012-11-17 11:00:00,153.659066667
2012-11-17 12:00:00,149.729175
2012-11-17 13:00:00,145.2753
2012-11-17 14:00:00,145.602783333
2012-11-17 15:00:00,148.4192
2012-11-17 16:00:00,143.70335
2012-11-17 17:00:00,145.4063
2012-11-17 18:00:00,139.773441667
2012-11-17 19:00:00,145.602783333
2012-11-17 20:00:00,144.030825
2012-11-17 21:00:00,139.838941667
2012-11-17 22:00:00,137.808491667
2012-11-17 23:00:00,135.712533333
2012-11-18 00:00:00,133.158108333
2012-11-18 01:00:00,145.733791667
2012-11-18 02:00:00,145.406283333
2012-11-18 03:00:00,134.468066667
2012-11-18 04:00:00,134.009591667
2012-11-18 05:00:00,134.599075
2012-11-18 06:00:00,139.11845
2012-11-18 07:00:00,139.57695
2012-11-18 08:00:00,138.725475
2012-11-18 09:00:00,139.38045
2012-11-18 10:00:00,138.921966667
2012-11-18 11:00:00,138.92195
2012-11-18 12:00:00,142.196875
2012-11-18 13:00:00,142.720858333
2012-11-18 14:00:00,138.594466667
2012-11-18 15:00:00,138.790983333
2012-11-18 16:00:00,139.05295
2012-11-18 17:00:00,163.352816667
2012-11-18 18:00:00,194.857533333
2012-11-18 19:00:00,137.6775
2012-11-18 20:00:00,134.402583333
2012-11-18 21:00:00,156.606508333
2012-11-18 22:00:00,132.241141667
2012-11-18 23:00:00,156.802991667
2012-11-19 00:00:00,221.51535
2012-11-19 01:00:00,146.126775
2012-11-19 02:00:00,184.967275
2012-11-19 03:00:00,315.177941667
2012-11-19 04:00:00,394.430933333
2012-11-19 05:00:00,292.188025
2012-11-19 06:00:00,291.009083333
2012-11-19 07:00:00,290.943575
2012-11-19 08:00:00,294.414991667
2012-11-19 09:00:00,294.087491667
2012-11-19 10:00:00,288.192641667
2012-11-19 11:00:00,287.865158333
2012-11-19 12:00:00,282.232283333
2012-11-19 13:00:00,278.171383333
2012-11-19 14:00:00,265.661225
2012-11-19 15:00:00,200.228383333
2012-11-19 16:00:00,167.151716667
2012-11-19 17:00:00,155.165533333
2012-11-19 18:00:00,149.532666667
2012-11-19 19:00:00,145.799283333
2012-11-19 20:00:00,142.720866667
2012-11-19 21:00:00,140.493925
2012-11-19 22:00:00,136.302016667
2012-11-19 23:00:00,132.175641667
2012-11-20 00:00:00,131.979133333
2012-11-20 01:00:00,140.297416667
2012-11-20 02:00:00,184.377791667
2012-11-20 03:00:00,292.188058333
2012-11-20 04:00:00,276.27195
2012-11-20 05:00:00,275.94445
2012-11-20 06:00:00,280.922341667
2012-11-20 07:00:00,280.987833333
2012-11-20 08:00:00,291.205566667
2012-11-20 09:00:00,295.85595
2012-11-20 10:00:00,293.956491667
2012-11-20 11:00:00,292.188041667
2012-11-20 12:00:00,297.362416667
2012-11-20 13:00:00,274.765483333
2012-11-20 14:00:00,271.818066667
2012-11-20 15:00:00,211.952591667
2012-11-20 16:00:00,182.28185
2012-11-20 17:00:00,153.266075
2012-11-20 18:00:00,147.436733333
2012-11-20 19:00:00,144.751308333
2012-11-20 20:00:00,145.0788
2012-11-20 21:00:00,142.131391667
2012-11-20 22:00:00,135.64705
2012-11-20 23:00:00,135.45055
2012-11-21 00:00:00,134.402583333
2012-11-21 01:00:00,143.637833333
2012-11-21 02:00:00,177.303975
2012-11-21 03:00:00,252.168566667
2012-11-21 04:00:00,298.999875
2012-11-21 05:00:00,297.624408333
2012-11-21 06:00:00,289.371616667
2012-11-21 07:00:00,292.712025
2012-11-21 08:00:00,296.903925
2012-11-21 09:00:00,289.371616667
2012-11-21 10:00:00,283.345775
2012-11-21 11:00:00,276.337441667
2012-11-21 12:00:00,271.687075
2012-11-21 13:00:00,265.530233333
2012-11-21 14:00:00,258.456408333
2012-11-21 15:00:00,192.303091667
2012-11-21 16:00:00,163.942308333
2012-11-21 17:00:00,146.585266667
2012-11-21 18:00:00,145.406283333
2012-11-21 19:00:00,142.786358333
2012-11-21 20:00:00,140.297425
2012-11-21 21:00:00,133.485591667
2012-11-21 22:00:00,132.110133333
2012-11-21 23:00:00,190.338158333
2012-11-22 00:00:00,209.922133333
2012-11-22 01:00:00,135.909041667
2012-11-22 02:00:00,141.541891667
2012-11-22 03:00:00,147.436733333
2012-11-22 04:00:00,148.484708333
2012-11-22 05:00:00,144.947808333
2012-11-22 06:00:00,140.559416667
2012-11-22 07:00:00,140.886925
2012-11-22 08:00:00,142.982875
2012-11-22 09:00:00,140.755916667
2012-11-22 10:00:00,138.135991667
