timestamp,UnivClass_Caoimhe
2015-10-05 20:00:00,113.074996948
2015-10-05 21:00:00,115.699996948
2015-10-05 22:00:00,109.574996948
2015-10-05 23:00:00,64.0999984741
2015-10-06 00:00:00,59.0750007629
2015-10-06 01:00:00,58.625
2015-10-06 02:00:00,58.875
2015-10-06 03:00:00,66.375
2015-10-06 04:00:00,71.25
2015-10-06 05:00:00,86.4749984741
2015-10-06 06:00:00,100.400001526
2015-10-06 07:00:00,107.449996948
2015-10-06 08:00:00,111.574996948
2015-10-06 09:00:00,112.25
2015-10-06 10:00:00,113.800003052
2015-10-06 11:00:00,111.875
2015-10-06 12:00:00,119.599998474
2015-10-06 13:00:00,122.699996948
2015-10-06 14:00:00,121.800003052
2015-10-06 15:00:00,122.224998474
2015-10-06 16:00:00,119.599998474
2015-10-06 17:00:00,119.449996948
2015-10-06 18:00:00,121.025001526
2015-10-06 19:00:00,119.074996948
2015-10-06 20:00:00,116.025001526
2015-10-06 21:00:00,115.675003052
2015-10-06 22:00:00,108.825004578
2015-10-06 23:00:00,74.1999969482
2015-10-07 00:00:00,60.5750007629
2015-10-07 01:00:00,60.9249992371
2015-10-07 02:00:00,72.1999969482
2015-10-07 03:00:00,71.1750030518
2015-10-07 04:00:00,66.8249969482
2015-10-07 05:00:00,76.1750030518
2015-10-07 06:00:00,92.4000015259
2015-10-07 07:00:00,102.75
2015-10-07 08:00:00,106.75
2015-10-07 09:00:00,106.875
2015-10-07 10:00:00,110.449996948
2015-10-07 11:00:00,106.550003052
2015-10-07 12:00:00,110.175003052
2015-10-07 13:00:00,119.275001526
2015-10-07 14:00:00,119.824996948
2015-10-07 15:00:00,116.25
2015-10-07 16:00:00,116.949996948
2015-10-07 17:00:00,114.550003052
2015-10-07 18:00:00,114.275001526
2015-10-07 19:00:00,114.324996948
2015-10-07 20:00:00,112.974998474
2015-10-07 21:00:00,113.300003052
2015-10-07 22:00:00,96.8249969482
2015-10-07 23:00:00,69.75
2015-10-08 00:00:00,60.9749984741
2015-10-08 01:00:00,59.5750007629
2015-10-08 02:00:00,58.0999984741
2015-10-08 03:00:00,62.2249984741
2015-10-08 04:00:00,74.4499969482
2015-10-08 05:00:00,86.75
2015-10-08 06:00:00,91.6750030518
2015-10-08 07:00:00,104.275001526
2015-10-08 08:00:00,107.275001526
2015-10-08 09:00:00,107.949996948
2015-10-08 10:00:00,109.099998474
2015-10-08 11:00:00,108.5
2015-10-08 12:00:00,117.625
2015-10-08 13:00:00,118.150001526
2015-10-08 14:00:00,117.650001526
2015-10-08 15:00:00,118.074996948
2015-10-08 16:00:00,116.599998474
2015-10-08 17:00:00,119.050003052
2015-10-08 18:00:00,118.75
2015-10-08 19:00:00,120.400001526
2015-10-08 20:00:00,117.074996948
2015-10-08 21:00:00,115.074996948
2015-10-08 22:00:00,106.199996948
2015-10-08 23:00:00,67.1999969482
2015-10-09 00:00:00,58.25
2015-10-09 01:00:00,58.5
2015-10-09 02:00:00,59.2249984741
2015-10-09 03:00:00,69.4499969482
2015-10-09 04:00:00,74.2249984741
2015-10-09 05:00:00,77.1999969482
2015-10-09 06:00:00,86.8249969482
2015-10-09 07:00:00,100.025001526
2015-10-09 08:00:00,102.25
2015-10-09 09:00:00,106.025001526
2015-10-09 10:00:00,105.900001526
2015-10-09 11:00:00,106.0
2015-10-09 12:00:00,109.275001526
2015-10-09 13:00:00,109.425003052
2015-10-09 14:00:00,106.824996948
2015-10-09 15:00:00,98.7249984741
2015-10-09 16:00:00,96.5
2015-10-09 17:00:00,89.5500030518
2015-10-09 18:00:00,82.9499969482
2015-10-09 19:00:00,81.5
2015-10-09 20:00:00,80.0500030518
2015-10-09 21:00:00,80.25
2015-10-09 22:00:00,79.6500015259
2015-10-09 23:00:00,60.0750007629
2015-10-10 00:00:00,54.375
2015-10-10 01:00:00,54.8250007629
2015-10-10 02:00:00,55.9500007629
2015-10-10 03:00:00,55.625
2015-10-10 04:00:00,56.9500007629
2015-10-10 05:00:00,70.125
2015-10-10 06:00:00,74.7249984741
2015-10-10 07:00:00,82.7249984741
2015-10-10 08:00:00,87.625
2015-10-10 09:00:00,93.3499984741
2015-10-10 10:00:00,95.9749984741
2015-10-10 11:00:00,85.4749984741
2015-10-10 12:00:00,83.9749984741
2015-10-10 13:00:00,84.125
2015-10-10 14:00:00,84.5999984741
2015-10-10 15:00:00,83.6999969482
2015-10-10 16:00:00,87.3000030518
2015-10-10 17:00:00,89.4749984741
2015-10-10 18:00:00,88.1750030518
2015-10-10 19:00:00,84.0500030518
2015-10-10 20:00:00,84.6500015259
2015-10-10 21:00:00,84.5500030518
2015-10-10 22:00:00,84.9499969482
2015-10-10 23:00:00,64.1750030518
2015-10-11 00:00:00,56.875
2015-10-11 01:00:00,56.625
2015-10-11 02:00:00,57.2750015259
2015-10-11 03:00:00,57.2000007629
2015-10-11 04:00:00,58.5499992371
2015-10-11 05:00:00,69.125
2015-10-11 06:00:00,77.0249938965
2015-10-11 07:00:00,83.5
2015-10-11 08:00:00,81.125
2015-10-11 09:00:00,80.9749984741
2015-10-11 10:00:00,84.1500015259
2015-10-11 11:00:00,83.6500015259
2015-10-11 12:00:00,82.1750030518
2015-10-11 13:00:00,79.4000015259
2015-10-11 14:00:00,80.9749984741
2015-10-11 15:00:00,79.6499938965
2015-10-11 16:00:00,81.0749969482
2015-10-11 17:00:00,83.8499984741
2015-10-11 18:00:00,91.2249984741
2015-10-11 19:00:00,91.3499984741
2015-10-11 20:00:00,92.2749938965
2015-10-11 21:00:00,90.5250015259
2015-10-11 22:00:00,91.2750015259
2015-10-11 23:00:00,70.6500015259
2015-10-12 00:00:00,62.5499992371
2015-10-12 01:00:00,60.6749992371
2015-10-12 02:00:00,58.5999984741
2015-10-12 03:00:00,65.1500015259
2015-10-12 04:00:00,72.6750030518
2015-10-12 05:00:00,82.4250030518
2015-10-12 06:00:00,100.849998474
2015-10-12 07:00:00,103.025001526
2015-10-12 08:00:00,105.349998474
2015-10-12 09:00:00,104.224998474
2015-10-12 10:00:00,104.150001526
2015-10-12 11:00:00,102.074996948
2015-10-12 12:00:00,101.5
2015-10-12 13:00:00,101.599998474
2015-10-12 14:00:00,101.650001526
2015-10-12 15:00:00,96.3000030518
2015-10-12 16:00:00,94.625
2015-10-12 17:00:00,93.5999984741
2015-10-12 18:00:00,91.5500030518
2015-10-12 19:00:00,83.625
2015-10-12 20:00:00,84.1750030518
2015-10-12 21:00:00,79.4000015259
2015-10-12 22:00:00,77.4000015259
2015-10-12 23:00:00,59.625
2015-10-13 00:00:00,64.4250030518
2015-10-13 01:00:00,71.375
2015-10-13 02:00:00,64.5
2015-10-13 03:00:00,79.9000015259
2015-10-13 04:00:00,77.3499984741
2015-10-13 05:00:00,74.4499969482
2015-10-13 06:00:00,92.6750030518
2015-10-13 07:00:00,104.875
2015-10-13 08:00:00,109.375
2015-10-13 09:00:00,110.525001526
2015-10-13 10:00:00,110.400001526
2015-10-13 11:00:00,112.650001526
2015-10-13 12:00:00,112.349998474
2015-10-13 13:00:00,107.724998474
2015-10-13 14:00:00,104.675003052
2015-10-13 15:00:00,96.9000015259
2015-10-13 16:00:00,99.1999969482
2015-10-13 17:00:00,100.975006104
2015-10-13 18:00:00,98.0500030518
2015-10-13 19:00:00,86.0
2015-10-13 20:00:00,87.0999984741
2015-10-13 21:00:00,83.4000015259
2015-10-13 22:00:00,81.5999984741
2015-10-13 23:00:00,67.5999984741
2015-10-14 00:00:00,64.4749984741
2015-10-14 01:00:00,66.3499984741
2015-10-14 02:00:00,64.6999969482
2015-10-14 03:00:00,68.4250030518
2015-10-14 04:00:00,65.625
2015-10-14 05:00:00,85.5250015259
2015-10-14 06:00:00,91.3249969482
2015-10-14 07:00:00,103.299995422
2015-10-14 08:00:00,106.925003052
2015-10-14 09:00:00,107.775001526
2015-10-14 10:00:00,112.599998474
2015-10-14 11:00:00,116.425003052
2015-10-14 12:00:00,125.625
2015-10-14 13:00:00,127.324996948
2015-10-14 14:00:00,124.900001526
2015-10-14 15:00:00,123.0
2015-10-14 16:00:00,125.099998474
2015-10-14 17:00:00,123.474998474
2015-10-14 18:00:00,117.875
2015-10-14 19:00:00,120.025001526
2015-10-14 20:00:00,119.974998474
2015-10-14 21:00:00,118.800003052
2015-10-14 22:00:00,99.8000030518
2015-10-14 23:00:00,77.4749984741
2015-10-15 00:00:00,59.5
2015-10-15 01:00:00,59.1749992371
2015-10-15 02:00:00,59.7249984741
2015-10-15 03:00:00,65.3499984741
2015-10-15 04:00:00,75.375
2015-10-15 05:00:00,94.5500030518
2015-10-15 06:00:00,99.1999969482
2015-10-15 07:00:00,105.150001526
2015-10-15 08:00:00,107.925003052
2015-10-15 09:00:00,111.974998474
2015-10-15 10:00:00,114.900001526
2015-10-15 11:00:00,113.925003052
2015-10-15 12:00:00,114.824996948
2015-10-15 13:00:00,115.974998474
2015-10-15 14:00:00,114.25
2015-10-15 15:00:00,117.025001526
2015-10-15 16:00:00,116.925003052
2015-10-15 17:00:00,116.5
2015-10-15 18:00:00,114.050003052
2015-10-15 19:00:00,113.25
2015-10-15 20:00:00,108.849998474
2015-10-15 21:00:00,110.75
2015-10-15 22:00:00,104.875
2015-10-15 23:00:00,78.125
2015-10-16 00:00:00,61.8499984741
2015-10-16 01:00:00,59.2000007629
2015-10-16 02:00:00,58.4749984741
2015-10-16 03:00:00,65.75
2015-10-16 04:00:00,71.3499984741
2015-10-16 05:00:00,84.5999984741
2015-10-16 06:00:00,93.6999969482
2015-10-16 07:00:00,104.274993896
2015-10-16 08:00:00,109.125
2015-10-16 09:00:00,113.974998474
2015-10-16 10:00:00,117.025001526
2015-10-16 11:00:00,107.300003052
2015-10-16 12:00:00,121.324996948
2015-10-16 13:00:00,119.449996948
2015-10-16 14:00:00,117.925003052
2015-10-16 15:00:00,117.150001526
2015-10-16 16:00:00,117.900001526
2015-10-16 17:00:00,119.599998474
2015-10-16 18:00:00,110.699996948
2015-10-16 19:00:00,107.449996948
2015-10-16 20:00:00,102.275001526
2015-10-16 21:00:00,99.1750030518
2015-10-16 22:00:00,98.3249969482
2015-10-16 23:00:00,79.5749969482
2015-10-17 00:00:00,58.3499984741
2015-10-17 01:00:00,56.9000015259
2015-10-17 02:00:00,57.875
2015-10-17 03:00:00,58.2999992371
2015-10-17 04:00:00,60.1500015259
2015-10-17 05:00:00,75.3249969482
2015-10-17 06:00:00,79.3000030518
2015-10-17 07:00:00,96.0500030518
2015-10-17 08:00:00,84.2250061035
2015-10-17 09:00:00,85.25
2015-10-17 10:00:00,88.3249969482
2015-10-17 11:00:00,92.5749969482
2015-10-17 12:00:00,98.7249984741
2015-10-17 13:00:00,103.324996948
2015-10-17 14:00:00,99.625
2015-10-17 15:00:00,98.0749969482
2015-10-17 16:00:00,100.800003052
2015-10-17 17:00:00,98.6750030518
2015-10-17 18:00:00,91.7750015259
2015-10-17 19:00:00,86.375
2015-10-17 20:00:00,84.0250015259
2015-10-17 21:00:00,82.5500030518
2015-10-17 22:00:00,82.4749984741
2015-10-17 23:00:00,64.7750015259
2015-10-18 00:00:00,56.6749992371
2015-10-18 01:00:00,57.4000015259
2015-10-18 02:00:00,57.8499984741
2015-10-18 03:00:00,59.875
2015-10-18 04:00:00,58.8499984741
2015-10-18 05:00:00,74.7249984741
2015-10-18 06:00:00,77.25
2015-10-18 07:00:00,84.875
2015-10-18 08:00:00,95.0749969482
2015-10-18 09:00:00,97.875
2015-10-18 10:00:00,98.5250015259
2015-10-18 11:00:00,97.8000030518
2015-10-18 12:00:00,110.0
2015-10-18 13:00:00,113.425003052
2015-10-18 14:00:00,109.699996948
2015-10-18 15:00:00,107.599998474
2015-10-18 16:00:00,104.650001526
2015-10-18 17:00:00,108.875
2015-10-18 18:00:00,99.5
2015-10-18 19:00:00,103.900001526
2015-10-18 20:00:00,102.375
2015-10-18 21:00:00,102.625
2015-10-18 22:00:00,94.6999969482
2015-10-18 23:00:00,66.5749969482
2015-10-19 00:00:00,62.4749984741
2015-10-19 01:00:00,61.4249992371
2015-10-19 02:00:00,78.0500030518
2015-10-19 03:00:00,70.8000030518
2015-10-19 04:00:00,74.0500030518
2015-10-19 05:00:00,91.9499969482
2015-10-19 06:00:00,92.5
2015-10-19 07:00:00,106.275001526
2015-10-19 08:00:00,109.375
2015-10-19 09:00:00,108.349998474
2015-10-19 10:00:00,110.324996948
2015-10-19 11:00:00,112.275001526
2015-10-19 12:00:00,112.375
2015-10-19 13:00:00,121.275001526
2015-10-19 14:00:00,118.349998474
2015-10-19 15:00:00,116.900001526
2015-10-19 16:00:00,120.025001526
2015-10-19 17:00:00,119.074996948
2015-10-19 18:00:00,118.099998474
2015-10-19 19:00:00,117.25
2015-10-19 20:00:00,115.275001526
2015-10-19 21:00:00,115.375
2015-10-19 22:00:00,100.125
2015-10-19 23:00:00,76.7750015259
2015-10-20 00:00:00,69.875
2015-10-20 01:00:00,64.9749984741
2015-10-20 02:00:00,66.0500030518
2015-10-20 03:00:00,66.0749969482
2015-10-20 04:00:00,71.0999984741
2015-10-20 05:00:00,81.8499984741
2015-10-20 06:00:00,84.4000015259
2015-10-20 07:00:00,105.800003052
2015-10-20 08:00:00,109.050003052
2015-10-20 09:00:00,110.199996948
2015-10-20 10:00:00,112.275001526
2015-10-20 11:00:00,110.550003052
2015-10-20 12:00:00,121.875
2015-10-20 13:00:00,122.625
2015-10-20 14:00:00,122.675003052
2015-10-20 15:00:00,124.724998474
2015-10-20 16:00:00,120.800003052
2015-10-20 17:00:00,123.075004578
2015-10-20 18:00:00,119.699996948
2015-10-20 19:00:00,116.375
2015-10-20 20:00:00,116.199996948
2015-10-20 21:00:00,113.525001526
2015-10-20 22:00:00,108.449996948
2015-10-20 23:00:00,82.1000061035
2015-10-21 00:00:00,76.1750030518
2015-10-21 01:00:00,73.0749969482
2015-10-21 02:00:00,75.875
2015-10-21 03:00:00,77.1999969482
2015-10-21 04:00:00,75.6500015259
2015-10-21 05:00:00,84.9000015259
2015-10-21 06:00:00,88.3000030518
2015-10-21 07:00:00,104.724998474
2015-10-21 08:00:00,109.800003052
2015-10-21 09:00:00,108.949996948
2015-10-21 10:00:00,115.574996948
2015-10-21 11:00:00,111.099998474
2015-10-21 12:00:00,113.074996948
2015-10-21 13:00:00,116.099998474
2015-10-21 14:00:00,113.474998474
2015-10-21 15:00:00,115.849998474
2015-10-21 16:00:00,112.699996948
2015-10-21 17:00:00,115.900001526
2015-10-21 18:00:00,110.425003052
2015-10-21 19:00:00,112.474998474
2015-10-21 20:00:00,111.75
2015-10-21 21:00:00,109.699996948
2015-10-21 22:00:00,98.5249938965
2015-10-21 23:00:00,74.9250030518
2015-10-22 00:00:00,78.8499984741
2015-10-22 01:00:00,82.0749969482
2015-10-22 02:00:00,86.9749984741
2015-10-22 03:00:00,85.5749969482
2015-10-22 04:00:00,79.375
2015-10-22 05:00:00,93.75
2015-10-22 06:00:00,93.4250030518
2015-10-22 07:00:00,105.349998474
2015-10-22 08:00:00,111.125
2015-10-22 09:00:00,111.275001526
2015-10-22 10:00:00,112.099998474
2015-10-22 11:00:00,111.724998474
2015-10-22 12:00:00,117.324996948
2015-10-22 13:00:00,113.100006104
2015-10-22 14:00:00,114.900001526
2015-10-22 15:00:00,116.949996948
2015-10-22 16:00:00,119.775001526
2015-10-22 17:00:00,119.724998474
2015-10-22 18:00:00,118.349998474
2015-10-22 19:00:00,117.150001526
2015-10-22 20:00:00,114.650001526
2015-10-22 21:00:00,114.849998474
2015-10-22 22:00:00,106.199996948
2015-10-22 23:00:00,76.9250030518
2015-10-23 00:00:00,75.4250030518
2015-10-23 01:00:00,73.9499969482
2015-10-23 02:00:00,77.5250015259
2015-10-23 03:00:00,80.5250015259
2015-10-23 04:00:00,83.4000015259
2015-10-23 05:00:00,89.4250030518
2015-10-23 06:00:00,93.3000030518
2015-10-23 07:00:00,109.699996948
2015-10-23 08:00:00,109.949996948
2015-10-23 09:00:00,109.449996948
2015-10-23 10:00:00,110.375
2015-10-23 11:00:00,114.025001526
2015-10-23 12:00:00,114.950004578
2015-10-23 13:00:00,120.175003052
2015-10-23 14:00:00,124.0
2015-10-23 15:00:00,124.375
2015-10-23 16:00:00,123.650001526
2015-10-23 17:00:00,124.599998474
2015-10-23 18:00:00,123.050003052
2015-10-23 19:00:00,120.275001526
2015-10-23 20:00:00,114.650001526
2015-10-23 21:00:00,113.099998474
2015-10-23 22:00:00,112.849998474
2015-10-23 23:00:00,90.2249984741
2015-10-24 00:00:00,81.9000015259
2015-10-24 01:00:00,85.8000030518
2015-10-24 02:00:00,86.5
2015-10-24 03:00:00,86.6750030518
2015-10-24 04:00:00,89.4499969482
2015-10-24 05:00:00,88.9499969482
2015-10-24 06:00:00,90.5500030518
2015-10-24 07:00:00,101.150001526
2015-10-24 08:00:00,110.074996948
2015-10-24 09:00:00,110.800003052
2015-10-24 10:00:00,113.025001526
2015-10-24 11:00:00,114.550003052
2015-10-24 12:00:00,108.599998474
2015-10-24 13:00:00,109.599998474
2015-10-24 14:00:00,105.150001526
2015-10-24 15:00:00,105.800003052
2015-10-24 16:00:00,107.549995422
2015-10-24 17:00:00,110.599998474
2015-10-24 18:00:00,101.050003052
2015-10-24 19:00:00,101.625
2015-10-24 20:00:00,94.9250030518
2015-10-24 21:00:00,96.5250015259
2015-10-24 22:00:00,95.5250015259
2015-10-24 23:00:00,76.125
2015-10-25 00:00:00,68.4250030518
2015-10-25 01:00:00,68.25
2015-10-25 02:00:00,69.3500061035
2015-10-25 03:00:00,69.875
2015-10-25 04:00:00,69.875
2015-10-25 05:00:00,82.6750030518
2015-10-25 06:00:00,89.625
2015-10-25 07:00:00,97.7249984741
2015-10-25 08:00:00,90.8000030518
2015-10-25 09:00:00,82.125
2015-10-25 10:00:00,87.3249969482
2015-10-25 11:00:00,101.199996948
2015-10-25 12:00:00,107.775001526
2015-10-25 13:00:00,108.75
2015-10-25 14:00:00,106.675003052
2015-10-25 15:00:00,105.375
2015-10-25 16:00:00,104.074996948
2015-10-25 17:00:00,103.825004578
2015-10-25 18:00:00,99.8499984741
2015-10-25 19:00:00,108.074996948
2015-10-25 20:00:00,107.050003052
2015-10-25 21:00:00,109.125
2015-10-25 22:00:00,93.0250015259
2015-10-25 23:00:00,69.8000030518
2015-10-26 00:00:00,69.5749969482
2015-10-26 01:00:00,69.3000030518
2015-10-26 02:00:00,68.75
2015-10-26 03:00:00,71.3000030518
2015-10-26 04:00:00,85.5500030518
2015-10-26 05:00:00,90.5500030518
2015-10-26 06:00:00,99.6999969482
2015-10-26 07:00:00,108.050003052
2015-10-26 08:00:00,110.25
2015-10-26 09:00:00,112.800003052
2015-10-26 10:00:00,114.849998474
2015-10-26 11:00:00,114.224998474
2015-10-26 12:00:00,118.474998474
2015-10-26 13:00:00,123.25
2015-10-26 14:00:00,118.524993896
2015-10-26 15:00:00,121.150001526
2015-10-26 16:00:00,121.925003052
2015-10-26 17:00:00,120.925003052
2015-10-26 18:00:00,116.875
2015-10-26 19:00:00,114.375
2015-10-26 20:00:00,114.650001526
2015-10-26 21:00:00,114.875
2015-10-26 22:00:00,107.724998474
2015-10-26 23:00:00,78.1999969482
2015-10-27 00:00:00,74.4499969482
2015-10-27 01:00:00,72.3249969482
2015-10-27 02:00:00,76.125
2015-10-27 03:00:00,77.2750015259
2015-10-27 04:00:00,72.6999969482
2015-10-27 05:00:00,83.3999938965
2015-10-27 06:00:00,103.525001526
2015-10-27 07:00:00,108.699996948
2015-10-27 08:00:00,108.775001526
2015-10-27 09:00:00,112.0
2015-10-27 10:00:00,110.949996948
2015-10-27 11:00:00,109.375
2015-10-27 12:00:00,117.724998474
2015-10-27 13:00:00,117.099998474
2015-10-27 14:00:00,114.625
2015-10-27 15:00:00,119.125
2015-10-27 16:00:00,116.800003052
2015-10-27 17:00:00,117.724998474
2015-10-27 18:00:00,118.0
2015-10-27 19:00:00,117.574996948
2015-10-27 20:00:00,114.224998474
2015-10-27 21:00:00,118.224998474
2015-10-27 22:00:00,104.375
2015-10-27 23:00:00,78.5249938965
2015-10-28 00:00:00,71.5500030518
2015-10-28 01:00:00,76.5749969482
2015-10-28 02:00:00,76.25
2015-10-28 03:00:00,80.375
2015-10-28 04:00:00,84.1999969482
2015-10-28 05:00:00,88.5749969482
2015-10-28 06:00:00,94.1750030518
2015-10-28 07:00:00,106.925003052
2015-10-28 08:00:00,109.299995422
2015-10-28 09:00:00,112.0
2015-10-28 10:00:00,112.949996948
2015-10-28 11:00:00,112.75
2015-10-28 12:00:00,118.949996948
2015-10-28 13:00:00,118.025001526
2015-10-28 14:00:00,116.099998474
2015-10-28 15:00:00,116.375
2015-10-28 16:00:00,114.824996948
2015-10-28 17:00:00,115.625
2015-10-28 18:00:00,119.050003052
2015-10-28 19:00:00,112.324996948
2015-10-28 20:00:00,115.474998474
2015-10-28 21:00:00,114.150001526
2015-10-28 22:00:00,100.875
2015-10-28 23:00:00,77.4499969482
2015-10-29 00:00:00,72.0
2015-10-29 01:00:00,72.3499984741
2015-10-29 02:00:00,72.8499984741
2015-10-29 03:00:00,62.125
2015-10-29 04:00:00,74.75
2015-10-29 05:00:00,76.8249969482
2015-10-29 06:00:00,98.1750030518
2015-10-29 07:00:00,105.550003052
2015-10-29 08:00:00,108.949996948
2015-10-29 09:00:00,109.224998474
2015-10-29 10:00:00,110.400001526
2015-10-29 11:00:00,111.974998474
2015-10-29 12:00:00,116.650001526
2015-10-29 13:00:00,113.599998474
2015-10-29 14:00:00,112.449996948
2015-10-29 15:00:00,117.125
2015-10-29 16:00:00,116.525001526
2015-10-29 17:00:00,113.275001526
2015-10-29 18:00:00,111.300003052
2015-10-29 19:00:00,108.625
2015-10-29 20:00:00,108.850006104
2015-10-29 21:00:00,98.1500015259
2015-10-29 22:00:00,97.1500015259
2015-10-29 23:00:00,65.9500045776
2015-10-30 00:00:00,66.4000015259
2015-10-30 01:00:00,60.9000015259
2015-10-30 02:00:00,64.6500015259
2015-10-30 03:00:00,70.875
2015-10-30 04:00:00,82.3249969482
2015-10-30 05:00:00,85.2249984741
2015-10-30 06:00:00,94.2249984741
2015-10-30 07:00:00,107.0
2015-10-30 08:00:00,107.5
2015-10-30 09:00:00,111.075004578
2015-10-30 10:00:00,109.300003052
2015-10-30 11:00:00,113.574996948
2015-10-30 12:00:00,113.5
2015-10-30 13:00:00,119.224998474
2015-10-30 14:00:00,124.099998474
2015-10-30 15:00:00,118.724998474
2015-10-30 16:00:00,120.5
2015-10-30 17:00:00,117.675003052
2015-10-30 18:00:00,114.949996948
2015-10-30 19:00:00,114.225006104
2015-10-30 20:00:00,109.849998474
2015-10-30 21:00:00,103.224998474
2015-10-30 22:00:00,103.349998474
2015-10-30 23:00:00,77.4749984741
2015-10-31 00:00:00,66.0250015259
2015-10-31 01:00:00,63.7999992371
2015-10-31 02:00:00,63.125
2015-10-31 03:00:00,67.0500030518
2015-10-31 04:00:00,66.75
2015-10-31 05:00:00,78.4000015259
2015-10-31 06:00:00,93.1500015259
2015-10-31 07:00:00,105.824996948
2015-10-31 08:00:00,107.974998474
2015-10-31 09:00:00,107.625
2015-10-31 10:00:00,102.175003052
2015-10-31 11:00:00,107.224998474
2015-10-31 12:00:00,112.0
2015-10-31 13:00:00,109.974998474
2015-10-31 14:00:00,108.800003052
2015-10-31 15:00:00,106.0
2015-10-31 16:00:00,111.525001526
2015-10-31 17:00:00,112.199996948
2015-10-31 18:00:00,101.599998474
2015-10-31 19:00:00,87.875
2015-10-31 20:00:00,86.8000030518
2015-10-31 21:00:00,86.0250015259
2015-10-31 22:00:00,84.4250030518
2015-10-31 23:00:00,66.8000030518
2015-11-01 00:00:00,63.5750007629
2015-11-01 01:00:00,58.5
2015-11-01 01:00:00,58.5
2015-11-01 02:00:00,60.4249992371
2015-11-01 03:00:00,64.5500030518
2015-11-01 04:00:00,62.0750007629
2015-11-01 05:00:00,70.375
2015-11-01 06:00:00,81.5250015259
2015-11-01 07:00:00,93.1999969482
2015-11-01 08:00:00,97.0749969482
2015-11-01 09:00:00,97.4000015259
2015-11-01 10:00:00,97.3499984741
2015-11-01 11:00:00,97.9749984741
2015-11-01 12:00:00,107.849998474
2015-11-01 13:00:00,110.974998474
2015-11-01 14:00:00,109.275001526
2015-11-01 15:00:00,103.25
2015-11-01 16:00:00,104.324996948
2015-11-01 17:00:00,105.474998474
2015-11-01 18:00:00,97.3000030518
2015-11-01 19:00:00,98.6750030518
2015-11-01 20:00:00,96.0500030518
2015-11-01 21:00:00,96.8000030518
2015-11-01 22:00:00,97.4749984741
2015-11-01 23:00:00,75.8249969482
2015-11-02 00:00:00,63.4000015259
2015-11-02 01:00:00,63.0999984741
2015-11-02 02:00:00,62.8250007629
2015-11-02 03:00:00,67.3500061035
2015-11-02 04:00:00,67.5500030518
2015-11-02 05:00:00,79.375
2015-11-02 06:00:00,92.8499984741
2015-11-02 07:00:00,100.849998474
2015-11-02 08:00:00,110.375
2015-11-02 09:00:00,109.925003052
2015-11-02 10:00:00,116.224998474
2015-11-02 11:00:00,116.574996948
2015-11-02 12:00:00,115.300003052
2015-11-02 13:00:00,116.900001526
2015-11-02 14:00:00,114.224998474
2015-11-02 15:00:00,111.800003052
2015-11-02 16:00:00,114.5
2015-11-02 17:00:00,115.475006104
2015-11-02 18:00:00,117.199996948
2015-11-02 19:00:00,110.300003052
2015-11-02 20:00:00,110.550003052
2015-11-02 21:00:00,109.550003052
2015-11-02 22:00:00,98.75
2015-11-02 23:00:00,78.625
2015-11-03 00:00:00,79.0999984741
2015-11-03 01:00:00,83.9250030518
2015-11-03 02:00:00,84.1500015259
2015-11-03 03:00:00,85.6500015259
2015-11-03 04:00:00,77.25
2015-11-03 05:00:00,74.4499969482
2015-11-03 06:00:00,93.1500015259
2015-11-03 07:00:00,103.175003052
2015-11-03 08:00:00,107.050003052
2015-11-03 09:00:00,108.074996948
2015-11-03 10:00:00,110.449996948
2015-11-03 11:00:00,107.449996948
2015-11-03 12:00:00,114.349998474
2015-11-03 13:00:00,115.199996948
2015-11-03 14:00:00,114.875
2015-11-03 15:00:00,117.25
2015-11-03 16:00:00,116.525001526
2015-11-03 17:00:00,119.599998474
2015-11-03 18:00:00,120.324996948
2015-11-03 19:00:00,117.224998474
2015-11-03 20:00:00,115.675003052
2015-11-03 21:00:00,118.224998474
2015-11-03 22:00:00,108.5
2015-11-03 23:00:00,70.4499969482
2015-11-04 00:00:00,63.9500007629
2015-11-04 01:00:00,70.3249969482
2015-11-04 02:00:00,74.3249969482
2015-11-04 03:00:00,73.8000030518
2015-11-04 04:00:00,77.375
2015-11-04 05:00:00,79.5500030518
2015-11-04 06:00:00,99.8499984741
2015-11-04 07:00:00,106.449996948
2015-11-04 08:00:00,109.524993896
2015-11-04 09:00:00,107.875
2015-11-04 10:00:00,112.574996948
2015-11-04 11:00:00,108.425003052
2015-11-04 12:00:00,110.074996948
2015-11-04 13:00:00,113.974998474
2015-11-04 14:00:00,114.974998474
2015-11-04 15:00:00,114.375
2015-11-04 16:00:00,116.175003052
2015-11-04 17:00:00,119.125
2015-11-04 18:00:00,120.074996948
2015-11-04 19:00:00,115.025001526
2015-11-04 20:00:00,113.675003052
2015-11-04 21:00:00,110.974998474
2015-11-04 22:00:00,105.724998474
2015-11-04 23:00:00,76.375
2015-11-05 00:00:00,79.75
2015-11-05 01:00:00,79.5999984741
2015-11-05 02:00:00,75.125
2015-11-05 03:00:00,78.375
2015-11-05 04:00:00,75.3249969482
2015-11-05 05:00:00,81.8000030518
2015-11-05 06:00:00,98.4000015259
2015-11-05 07:00:00,113.949996948
2015-11-05 08:00:00,107.724998474
2015-11-05 09:00:00,111.349998474
2015-11-05 10:00:00,111.349998474
2015-11-05 11:00:00,107.099998474
