timestamp,PrimClass_Elisabeth
2012-10-21 20:00:00,1.65931666667
2012-10-21 21:00:00,2.4222
2012-10-21 22:00:00,2.484275
2012-10-21 23:00:00,2.50154166667
2012-10-22 00:00:00,2.4874
2012-10-22 01:00:00,2.48268333333
2012-10-22 02:00:00,2.49055
2012-10-22 03:00:00,2.37269166667
2012-10-22 04:00:00,2.374275
2012-10-22 05:00:00,2.36325833333
2012-10-22 06:00:00,8.864675
2012-10-22 07:00:00,8.09548333333
2012-10-22 08:00:00,10.7424
2012-10-22 09:00:00,10.752625
2012-10-22 10:00:00,14.7642
2012-10-22 11:00:00,11.7197416667
2012-10-22 12:00:00,11.2562083333
2012-10-22 13:00:00,12.0575833333
2012-10-22 14:00:00,12.1361583333
2012-10-22 15:00:00,12.4001416667
2012-10-22 16:00:00,13.0153166667
2012-10-22 17:00:00,12.8550333333
2012-10-22 18:00:00,13.0852416667
2012-10-22 19:00:00,12.9642416667
2012-10-22 20:00:00,9.41935
2012-10-22 21:00:00,7.98865
2012-10-22 22:00:00,4.99445833333
2012-10-22 23:00:00,5.01804166667
2012-10-23 00:00:00,7.64373333333
2012-10-23 01:00:00,3.130875
2012-10-23 02:00:00,2.47485833333
2012-10-23 03:00:00,2.36481666667
2012-10-23 04:00:00,2.38998333333
2012-10-23 05:00:00,2.36169166667
2012-10-23 06:00:00,7.249325
2012-10-23 07:00:00,7.2894
2012-10-23 08:00:00,6.50450833333
2012-10-23 09:00:00,7.97841666667
2012-10-23 10:00:00,14.6966416667
2012-10-23 11:00:00,16.621525
2012-10-23 12:00:00,16.6270166667
2012-10-23 13:00:00,17.1856166667
2012-10-23 14:00:00,18.6673916667
2012-10-23 15:00:00,18.6949
2012-10-23 16:00:00,18.419125
2012-10-23 17:00:00,16.3229583333
2012-10-23 18:00:00,12.1047416667
2012-10-23 19:00:00,11.2130083333
2012-10-23 20:00:00,8.15914166667
2012-10-23 21:00:00,7.34438333333
2012-10-23 22:00:00,5.49809166667
2012-10-23 23:00:00,5.05968333333
2012-10-24 00:00:00,5.22309166667
2012-10-24 01:00:00,2.90931666667
2012-10-24 02:00:00,2.51256666667
2012-10-24 03:00:00,2.393125
2012-10-24 04:00:00,2.38525833333
2012-10-24 05:00:00,2.37425
2012-10-24 06:00:00,7.24225
2012-10-24 07:00:00,5.48943333333
2012-10-24 08:00:00,7.597375
2012-10-24 09:00:00,7.33655
2012-10-24 10:00:00,11.961725
2012-10-24 11:00:00,10.0588833333
2012-10-24 12:00:00,10.47605
2012-10-24 13:00:00,10.7439666667
2012-10-24 14:00:00,12.0167416667
2012-10-24 15:00:00,12.2838583333
2012-10-24 16:00:00,12.497575
2012-10-24 17:00:00,12.2760166667
2012-10-24 18:00:00,12.244575
2012-10-24 19:00:00,11.8006833333
2012-10-24 20:00:00,8.70674166667
2012-10-24 21:00:00,7.63038333333
2012-10-24 22:00:00,5.04475
2012-10-24 23:00:00,5.08245833333
2012-10-25 00:00:00,5.13353333333
2012-10-25 01:00:00,2.94075
2012-10-25 02:00:00,2.52826666667
2012-10-25 03:00:00,2.41040833333
2012-10-25 04:00:00,2.40884166667
2012-10-25 05:00:00,2.40099166667
2012-10-25 06:00:00,7.37189166667
2012-10-25 07:00:00,5.38101666667
2012-10-25 08:00:00,6.97748333333
2012-10-25 09:00:00,9.46960833333
2012-10-25 10:00:00,10.8170416667
2012-10-25 11:00:00,9.40911666667
2012-10-25 12:00:00,10.8618083333
2012-10-25 13:00:00,13.168525
2012-10-25 14:00:00,13.6187166667
2012-10-25 15:00:00,13.6399166667
2012-10-25 16:00:00,13.738925
2012-10-25 17:00:00,13.6194916667
2012-10-25 18:00:00,13.5880583333
2012-10-25 19:00:00,13.3995166667
2012-10-25 20:00:00,10.597025
2012-10-25 21:00:00,8.51660833333
2012-10-25 22:00:00,6.39295
2012-10-25 23:00:00,5.95454166667
2012-10-26 00:00:00,8.06091666667
2012-10-26 01:00:00,3.49306666667
2012-10-26 02:00:00,2.52985
2012-10-26 03:00:00,2.41356666667
2012-10-26 04:00:00,2.40726666667
2012-10-26 05:00:00,2.40099166667
2012-10-26 06:00:00,7.78438333333
2012-10-26 07:00:00,7.1197
2012-10-26 08:00:00,8.753875
2012-10-26 09:00:00,8.12768333333
2012-10-26 10:00:00,13.387725
2012-10-26 11:00:00,13.1080166667
2012-10-26 12:00:00,12.6507583333
2012-10-26 13:00:00,13.5982916667
2012-10-26 14:00:00,14.28025
2012-10-26 15:00:00,14.7453583333
2012-10-26 16:00:00,14.6502833333
2012-10-26 17:00:00,14.2700166667
2012-10-26 18:00:00,13.8842666667
2012-10-26 19:00:00,13.2573
2012-10-26 20:00:00,10.05965
2012-10-26 21:00:00,7.85350833333
2012-10-26 22:00:00,5.72041666667
2012-10-26 23:00:00,5.8972
2012-10-27 00:00:00,5.909775
2012-10-27 01:00:00,3.00989166667
2012-10-27 02:00:00,2.50155833333
2012-10-27 03:00:00,2.40726666667
2012-10-27 04:00:00,2.40413333333
2012-10-27 05:00:00,2.40099166667
2012-10-27 06:00:00,2.3947
2012-10-27 07:00:00,2.41985
2012-10-27 08:00:00,2.49525833333
2012-10-27 09:00:00,2.54711666667
2012-10-27 10:00:00,1.73946666667
2012-10-27 11:00:00,16.1729
2012-10-27 12:00:00,12.0968916667
2012-10-27 13:00:00,12.1762416667
2012-10-27 14:00:00,12.2885833333
2012-10-27 15:00:00,12.20765
2012-10-27 16:00:00,2.94939166667
2012-10-27 17:00:00,1.67975
2012-10-27 18:00:00,1.68131666667
2012-10-27 19:00:00,1.68760833333
2012-10-27 20:00:00,1.67190833333
2012-10-27 21:00:00,2.11814166667
2012-10-27 22:00:00,2.50625833333
2012-10-27 23:00:00,2.509425
2012-10-28 00:00:00,2.525125
2012-10-28 01:00:00,2.50311666667
2012-10-28 02:00:00,2.52510833333
2012-10-28 03:00:00,2.40255
2012-10-28 04:00:00,2.42061666667
2012-10-28 05:00:00,2.39784166667
2012-10-28 06:00:00,2.383675
2012-10-28 07:00:00,2.39469166667
2012-10-28 08:00:00,2.51566666667
2012-10-28 09:00:00,2.55813333333
2012-10-28 10:00:00,1.77245
2012-10-28 11:00:00,1.68446666667
2012-10-28 12:00:00,1.700175
2012-10-28 13:00:00,1.73474166667
2012-10-28 14:00:00,1.68446666667
2012-10-28 15:00:00,1.69074166667
2012-10-28 16:00:00,1.72375
2012-10-28 17:00:00,1.69860833333
2012-10-28 18:00:00,1.68288333333
2012-10-28 19:00:00,1.69545833333
2012-10-28 20:00:00,1.67189166667
2012-10-28 21:00:00,2.13071666667
2012-10-28 22:00:00,2.50311666667
2012-10-28 23:00:00,2.50939166667
2012-10-29 00:00:00,2.51726666667
2012-10-29 01:00:00,2.50626666667
2012-10-29 02:00:00,2.51725833333
2012-10-29 03:00:00,2.39626666667
2012-10-29 04:00:00,2.3884
2012-10-29 05:00:00,2.396275
2012-10-29 06:00:00,9.29598333333
2012-10-29 07:00:00,10.3660416667
2012-10-29 08:00:00,10.8382416667
2012-10-29 09:00:00,11.5909166667
2012-10-29 10:00:00,15.522375
2012-10-29 11:00:00,13.6147833333
2012-10-29 12:00:00,15.3275416667
2012-10-29 13:00:00,16.48245
2012-10-29 14:00:00,16.9515
2012-10-29 15:00:00,17.2877666667
2012-10-29 16:00:00,20.3817083333
2012-10-29 17:00:00,20.22615
2012-10-29 18:00:00,19.794025
2012-10-29 19:00:00,19.293575
2012-10-29 20:00:00,15.0989
2012-10-29 21:00:00,9.50104166667
2012-10-29 22:00:00,8.2487
2012-10-29 23:00:00,7.89279166667
2012-10-30 00:00:00,7.7545
2012-10-30 01:00:00,3.48755833333
2012-10-30 02:00:00,2.52041666667
2012-10-30 03:00:00,2.411975
2012-10-30 04:00:00,2.42299166667
2012-10-30 05:00:00,2.42770833333
2012-10-30 06:00:00,8.51973333333
2012-10-30 07:00:00,9.29440833333
2012-10-30 08:00:00,9.249625
2012-10-30 09:00:00,10.362125
2012-10-30 10:00:00,14.7084333333
2012-10-30 11:00:00,12.6256416667
2012-10-30 12:00:00,13.9416333333
2012-10-30 13:00:00,15.1656916667
2012-10-30 14:00:00,13.119825
2012-10-30 15:00:00,23.11975
2012-10-30 16:00:00,22.143175
2012-10-30 17:00:00,20.4327916667
2012-10-30 18:00:00,20.0894333333
2012-10-30 19:00:00,18.9604416667
2012-10-30 20:00:00,14.6392916667
2012-10-30 21:00:00,8.78766666667
2012-10-30 22:00:00,6.565
2012-10-30 23:00:00,8.43724166667
2012-10-31 00:00:00,5.29145
2012-10-31 01:00:00,3.040525
2012-10-31 02:00:00,2.50626666667
2012-10-31 03:00:00,2.41828333333
2012-10-31 04:00:00,2.39313333333
2012-10-31 05:00:00,2.38211666667
2012-10-31 06:00:00,8.04679166667
2012-10-31 07:00:00,8.944
2012-10-31 08:00:00,10.3739166667
2012-10-31 09:00:00,11.2161583333
2012-10-31 10:00:00,15.8665
2012-10-31 11:00:00,16.1894
2012-10-31 12:00:00,17.1722666667
2012-10-31 13:00:00,19.0280083333
2012-10-31 14:00:00,18.8441666667
2012-10-31 15:00:00,19.37605
2012-10-31 16:00:00,19.6958333333
2012-10-31 17:00:00,19.0743666667
2012-10-31 18:00:00,19.1521416667
2012-10-31 19:00:00,18.3374166667
2012-10-31 20:00:00,14.36195
2012-10-31 21:00:00,8.53153333333
2012-10-31 22:00:00,6.38195
2012-10-31 23:00:00,6.005625
2012-11-01 00:00:00,8.24084166667
2012-11-01 01:00:00,3.01066666667
2012-11-01 02:00:00,2.518825
2012-11-01 03:00:00,2.39469166667
2012-11-01 04:00:00,2.43555
2012-11-01 05:00:00,2.39155
2012-11-01 06:00:00,7.62644166667
2012-11-01 07:00:00,8.66585833333
2012-11-01 08:00:00,10.0258666667
2012-11-01 09:00:00,11.7920333333
2012-11-01 10:00:00,15.388025
2012-11-01 11:00:00,15.5121666667
2012-11-01 12:00:00,14.8176416667
2012-11-01 13:00:00,16.5429583333
2012-11-01 14:00:00,17.4401916667
2012-11-01 15:00:00,17.521125
2012-11-01 16:00:00,17.3781166667
2012-11-01 17:00:00,17.6138166667
2012-11-01 18:00:00,17.100775
2012-11-01 19:00:00,15.7203666667
2012-11-01 20:00:00,12.8715416667
2012-11-01 21:00:00,8.42075833333
2012-11-01 22:00:00,6.38116666667
2012-11-01 23:00:00,5.96555
2012-11-02 00:00:00,8.29270833333
2012-11-02 01:00:00,2.99101666667
2012-11-02 02:00:00,2.50154166667
2012-11-02 03:00:00,2.40255
2012-11-02 04:00:00,2.382125
2012-11-02 05:00:00,2.3664
2012-11-02 06:00:00,7.49758333333
2012-11-02 07:00:00,8.57789166667
2012-11-02 08:00:00,8.49303333333
2012-11-02 09:00:00,9.48533333333
2012-11-02 10:00:00,14.9951916667
2012-11-02 11:00:00,14.8820583333
2012-11-02 12:00:00,15.549875
2012-11-02 13:00:00,17.6020166667
2012-11-02 14:00:00,18.0962166667
2012-11-02 15:00:00,18.4214833333
2012-11-02 16:00:00,18.3727833333
2012-11-02 17:00:00,18.0192083333
2012-11-02 18:00:00,17.673525
2012-11-02 19:00:00,16.8265833333
2012-11-02 20:00:00,13.0019583333
2012-11-02 21:00:00,8.57631666667
2012-11-02 22:00:00,6.62394166667
2012-11-02 23:00:00,7.61544166667
2012-11-03 00:00:00,7.31610833333
2012-11-03 01:00:00,5.83435833333
2012-11-03 02:00:00,5.76678333333
2012-11-03 03:00:00,5.74634166667
2012-11-03 04:00:00,5.78955
2012-11-03 05:00:00,2.82051666667
2012-11-03 06:00:00,2.34125
2012-11-03 07:00:00,2.34754166667
2012-11-03 08:00:00,2.44499166667
2012-11-03 09:00:00,2.60055
2012-11-03 10:00:00,1.68446666667
2012-11-03 11:00:00,14.5017916667
2012-11-03 12:00:00,14.4075083333
2012-11-03 13:00:00,15.1845416667
2012-11-03 14:00:00,15.6802833333
2012-11-03 15:00:00,15.935625
2012-11-03 16:00:00,8.41210833333
2012-11-03 17:00:00,6.770075
2012-11-03 18:00:00,6.82271666667
2012-11-03 19:00:00,6.49274166667
2012-11-03 20:00:00,5.86341666667
2012-11-03 21:00:00,2.34364166667
2012-11-03 22:00:00,2.49211666667
2012-11-03 23:00:00,2.46384166667
2012-11-04 00:00:00,2.46384166667
2012-11-04 01:00:00,2.45599166667
2012-11-04 01:00:00,2.45599166667
2012-11-04 02:00:00,2.36169166667
2012-11-04 03:00:00,2.334975
2012-11-04 04:00:00,2.35383333333
2012-11-04 05:00:00,2.370325
2012-11-04 06:00:00,2.36326666667
2012-11-04 07:00:00,2.356975
2012-11-04 08:00:00,2.36958333333
2012-11-04 09:00:00,1.83375
2012-11-04 10:00:00,1.725325
2012-11-04 11:00:00,6.290025
2012-11-04 12:00:00,4.89864166667
2012-11-04 13:00:00,4.39659166667
2012-11-04 14:00:00,6.20911666667
2012-11-04 15:00:00,4.72891666667
2012-11-04 16:00:00,4.32981666667
2012-11-04 17:00:00,4.67628333333
2012-11-04 18:00:00,5.81235833333
2012-11-04 19:00:00,4.3188
2012-11-04 20:00:00,4.85149166667
2012-11-04 21:00:00,5.243525
2012-11-04 22:00:00,2.86375
2012-11-04 23:00:00,2.45283333333
2012-11-05 00:00:00,2.45441666667
2012-11-05 01:00:00,2.45598333333
2012-11-05 02:00:00,2.46698333333
2012-11-05 03:00:00,2.342825
2012-11-05 04:00:00,2.36168333333
2012-11-05 05:00:00,2.33654166667
2012-11-05 06:00:00,8.45531666667
2012-11-05 07:00:00,9.59454166667
2012-11-05 08:00:00,10.5546083333
2012-11-05 09:00:00,10.9270416667
2012-11-05 10:00:00,16.6568833333
2012-11-05 11:00:00,17.9925
2012-11-05 12:00:00,18.4309083333
2012-11-05 13:00:00,19.4978333333
2012-11-05 14:00:00,22.3380166667
2012-11-05 15:00:00,22.4810083333
2012-11-05 16:00:00,21.9255416667
2012-11-05 17:00:00,21.444725
2012-11-05 18:00:00,19.5850416667
2012-11-05 19:00:00,17.1809083333
2012-11-05 20:00:00,13.2541583333
2012-11-05 21:00:00,8.61088333333
2012-11-05 22:00:00,7.674375
2012-11-05 23:00:00,7.78513333333
2012-11-06 00:00:00,5.6112
2012-11-06 01:00:00,3.026375
2012-11-06 02:00:00,2.50783333333
2012-11-06 03:00:00,2.38995833333
2012-11-06 04:00:00,2.41985
2012-11-06 05:00:00,2.38680833333
2012-11-06 06:00:00,7.8802
2012-11-06 07:00:00,8.36810833333
2012-11-06 08:00:00,9.09013333333
2012-11-06 09:00:00,8.90078333333
2012-11-06 10:00:00,16.0157833333
2012-11-06 11:00:00,19.518275
2012-11-06 12:00:00,23.0066416667
2012-11-06 13:00:00,24.9896416667
2012-11-06 14:00:00,20.0540833333
2012-11-06 15:00:00,19.7634
2012-11-06 16:00:00,19.6675416667
2012-11-06 17:00:00,19.51825
2012-11-06 18:00:00,18.8677416667
2012-11-06 19:00:00,17.48025
2012-11-06 20:00:00,13.9919166667
2012-11-06 21:00:00,8.867025
2012-11-06 22:00:00,7.15818333333
2012-11-06 23:00:00,5.90898333333
2012-11-07 00:00:00,7.95093333333
2012-11-07 01:00:00,3.51113333333
2012-11-07 02:00:00,2.49526666667
2012-11-07 03:00:00,2.38999166667
2012-11-07 04:00:00,2.41828333333
2012-11-07 05:00:00,2.38684166667
2012-11-07 06:00:00,7.899075
2012-11-07 07:00:00,7.90770833333
2012-11-07 08:00:00,8.814375
2012-11-07 09:00:00,9.926875
2012-11-07 10:00:00,14.497075
2012-11-07 11:00:00,15.095
2012-11-07 12:00:00,16.64745
2012-11-07 13:00:00,17.77015
2012-11-07 14:00:00,18.3617583333
2012-11-07 15:00:00,18.5086916667
2012-11-07 16:00:00,18.4371916667
2012-11-07 17:00:00,18.2454833333
2012-11-07 18:00:00,17.7850916667
2012-11-07 19:00:00,16.7590083333
2012-11-07 20:00:00,13.5071416667
2012-11-07 21:00:00,8.95813333333
2012-11-07 22:00:00,5.87363333333
2012-11-07 23:00:00,5.90428333333
2012-11-08 00:00:00,8.59596666667
2012-11-08 01:00:00,3.2063
2012-11-08 02:00:00,2.47798333333
2012-11-08 03:00:00,2.374275
2012-11-08 04:00:00,2.37741666667
2012-11-08 05:00:00,2.36483333333
2012-11-08 06:00:00,7.654725
2012-11-08 07:00:00,8.17955833333
2012-11-08 08:00:00,9.098775
2012-11-08 09:00:00,8.83165
2012-11-08 10:00:00,15.505875
2012-11-08 11:00:00,15.9827583333
2012-11-08 12:00:00,17.6892333333
2012-11-08 13:00:00,18.3138583333
2012-11-08 14:00:00,17.4236833333
2012-11-08 15:00:00,17.6028083333
2012-11-08 16:00:00,17.7018333333
2012-11-08 17:00:00,16.8532833333
2012-11-08 18:00:00,16.6285833333
2012-11-08 19:00:00,16.066075
2012-11-08 20:00:00,13.4128583333
2012-11-08 21:00:00,9.00450833333
2012-11-08 22:00:00,5.882275
2012-11-08 23:00:00,5.88620833333
2012-11-09 00:00:00,6.002475
2012-11-09 01:00:00,3.21965833333
2012-11-09 02:00:00,2.47955
2012-11-09 03:00:00,2.36169166667
2012-11-09 04:00:00,2.393125
2012-11-09 05:00:00,2.353825
2012-11-09 06:00:00,8.27304166667
2012-11-09 07:00:00,8.436475
2012-11-09 08:00:00,7.22890833333
2012-11-09 09:00:00,8.2102
2012-11-09 10:00:00,14.623575
2012-11-09 11:00:00,15.884575
2012-11-09 12:00:00,16.13755
2012-11-09 13:00:00,16.5783083333
2012-11-09 14:00:00,16.330825
2012-11-09 15:00:00,16.630175
2012-11-09 16:00:00,16.740925
2012-11-09 17:00:00,16.67495
2012-11-09 18:00:00,16.3269
2012-11-09 19:00:00,15.317325
2012-11-09 20:00:00,12.5941916667
2012-11-09 21:00:00,8.43018333333
2012-11-09 22:00:00,6.21145
2012-11-09 23:00:00,7.51174166667
2012-11-10 00:00:00,5.522425
2012-11-10 01:00:00,3.376
2012-11-10 02:00:00,2.5377
2012-11-10 03:00:00,2.410425
2012-11-10 04:00:00,2.40255
2012-11-10 05:00:00,2.39941666667
2012-11-10 06:00:00,2.38998333333
2012-11-10 07:00:00,2.39470833333
2012-11-10 08:00:00,2.49683333333
2012-11-10 09:00:00,1.93429166667
2012-11-10 10:00:00,1.73475
2012-11-10 11:00:00,14.5025833333
2012-11-10 12:00:00,13.7986333333
2012-11-10 13:00:00,14.360375
2012-11-10 14:00:00,14.7005666667
2012-11-10 15:00:00,14.3053833333
2012-11-10 16:00:00,3.11829166667
2012-11-10 17:00:00,1.69701666667
2012-11-10 18:00:00,1.69388333333
2012-11-10 19:00:00,1.69230833333
2012-11-10 20:00:00,2.31140833333
2012-11-10 21:00:00,2.521975
2012-11-10 22:00:00,2.52511666667
2012-11-10 23:00:00,2.52196666667
2012-11-11 00:00:00,2.51883333333
2012-11-11 01:00:00,2.525125
2012-11-11 02:00:00,2.53455833333
2012-11-11 03:00:00,2.400975
2012-11-11 04:00:00,2.40885
2012-11-11 05:00:00,2.39785
2012-11-11 06:00:00,2.40884166667
2012-11-11 07:00:00,2.38681666667
2012-11-11 08:00:00,2.48896666667
2012-11-11 09:00:00,1.89894166667
2012-11-11 10:00:00,1.76145833333
2012-11-11 11:00:00,1.700175
2012-11-11 12:00:00,1.69546666667
2012-11-11 13:00:00,1.71430833333
2012-11-11 14:00:00,1.69545
2012-11-11 15:00:00,1.70959166667
2012-11-11 16:00:00,1.71586666667
2012-11-11 17:00:00,1.69231666667
2012-11-11 18:00:00,1.69073333333
2012-11-11 19:00:00,1.693875
2012-11-11 20:00:00,2.31769166667
2012-11-11 21:00:00,2.52668333333
2012-11-11 22:00:00,2.51253333333
2012-11-11 23:00:00,2.51725833333
2012-11-12 00:00:00,2.51410833333
2012-11-12 01:00:00,2.50625833333
2012-11-12 02:00:00,2.537675
2012-11-12 03:00:00,2.3994
2012-11-12 04:00:00,2.38368333333
2012-11-12 05:00:00,2.37895
2012-11-12 06:00:00,7.7875
2012-11-12 07:00:00,7.51408333333
2012-11-12 08:00:00,7.88885833333
2012-11-12 09:00:00,8.29661666667
2012-11-12 10:00:00,11.9075166667
2012-11-12 11:00:00,13.6045666667
2012-11-12 12:00:00,15.2866833333
2012-11-12 13:00:00,16.1595583333
2012-11-12 14:00:00,16.3771916667
2012-11-12 15:00:00,16.6168166667
2012-11-12 16:00:00,16.5696833333
2012-11-12 17:00:00,16.6050166667
2012-11-12 18:00:00,16.1768416667
2012-11-12 19:00:00,15.0132666667
2012-11-12 20:00:00,12.38365
2012-11-12 21:00:00,8.841075
2012-11-12 22:00:00,6.19495
2012-11-12 23:00:00,5.73376666667
2012-11-13 00:00:00,5.83591666667
2012-11-13 01:00:00,3.05781666667
2012-11-13 02:00:00,2.54085
2012-11-13 03:00:00,2.410425
2012-11-13 04:00:00,2.41669166667
2012-11-13 05:00:00,2.389975
2012-11-13 06:00:00,7.38051666667
2012-11-13 07:00:00,7.800075
2012-11-13 08:00:00,7.202975
2012-11-13 09:00:00,7.49994166667
2012-11-13 10:00:00,11.809325
2012-11-13 11:00:00,13.9918916667
2012-11-13 12:00:00,16.015775
2012-11-13 13:00:00,16.9404916667
2012-11-13 14:00:00,17.1322083333
2012-11-13 15:00:00,17.4009083333
2012-11-13 16:00:00,17.2736333333
2012-11-13 17:00:00,17.0795666667
2012-11-13 18:00:00,16.883925
2012-11-13 19:00:00,15.458725
2012-11-13 20:00:00,12.3365083333
2012-11-13 21:00:00,8.70200833333
2012-11-13 22:00:00,5.91761666667
2012-11-13 23:00:00,5.91054166667
2012-11-14 00:00:00,6.84235
2012-11-14 01:00:00,3.58105833333
2012-11-14 02:00:00,2.5377
2012-11-14 03:00:00,2.40413333333
2012-11-14 04:00:00,2.41984166667
2012-11-14 05:00:00,2.37583333333
2012-11-14 06:00:00,7.76549166667
2012-11-14 07:00:00,6.00325833333
2012-11-14 08:00:00,8.35160833333
2012-11-14 09:00:00,7.65943333333
2012-11-14 10:00:00,13.68235
2012-11-14 11:00:00,14.6369416667
2012-11-14 12:00:00,16.355975
2012-11-14 13:00:00,16.9012166667
2012-11-14 14:00:00,17.2594833333
2012-11-14 15:00:00,17.308975
2012-11-14 16:00:00,17.413475
2012-11-14 17:00:00,17.0536333333
2012-11-14 18:00:00,16.44475
2012-11-14 19:00:00,15.5278666667
2012-11-14 20:00:00,12.7702166667
2012-11-14 21:00:00,8.91885833333
2012-11-14 22:00:00,5.89405
2012-11-14 23:00:00,5.95296666667
2012-11-15 00:00:00,8.24396666667
2012-11-15 01:00:00,3.51034166667
2012-11-15 02:00:00,2.496825
2012-11-15 03:00:00,2.404125
2012-11-15 04:00:00,2.41985
2012-11-15 05:00:00,2.39155
2012-11-15 06:00:00,7.503875
2012-11-15 07:00:00,6.20281666667
2012-11-15 08:00:00,7.93128333333
2012-11-15 09:00:00,9.12628333333
2012-11-15 10:00:00,13.1229583333
2012-11-15 11:00:00,13.8716916667
2012-11-15 12:00:00,14.65815
2012-11-15 13:00:00,14.812925
2012-11-15 14:00:00,14.97555
2012-11-15 15:00:00,15.15075
2012-11-15 16:00:00,14.9284083333
2012-11-15 17:00:00,15.0769
2012-11-15 18:00:00,14.9771083333
2012-11-15 19:00:00,14.8247
2012-11-15 20:00:00,12.510925
2012-11-15 21:00:00,8.89450833333
2012-11-15 22:00:00,5.90898333333
2012-11-15 23:00:00,6.832125
2012-11-16 00:00:00,6.29159166667
2012-11-16 01:00:00,3.03265833333
2012-11-16 02:00:00,2.50941666667
2012-11-16 03:00:00,2.426125
2012-11-16 04:00:00,2.404125
2012-11-16 05:00:00,2.39469166667
2012-11-16 06:00:00,7.71285833333
2012-11-16 07:00:00,7.94385
2012-11-16 08:00:00,7.16683333333
2012-11-16 09:00:00,7.69715
2012-11-16 10:00:00,13.0899583333
2012-11-16 11:00:00,14.0319666667
2012-11-16 12:00:00,15.9859166667
2012-11-16 13:00:00,17.1785583333
2012-11-16 14:00:00,16.9797666667
2012-11-16 15:00:00,17.615375
2012-11-16 16:00:00,17.6483833333
2012-11-16 17:00:00,17.6908166667
2012-11-16 18:00:00,17.4213083333
2012-11-16 19:00:00,16.2208333333
2012-11-16 20:00:00,13.213325
2012-11-16 21:00:00,8.84893333333
2012-11-16 22:00:00,6.4888
2012-11-16 23:00:00,6.5328
2012-11-17 00:00:00,8.830875
2012-11-17 01:00:00,3.6337
2012-11-17 02:00:00,2.49683333333
2012-11-17 03:00:00,2.3774
2012-11-17 04:00:00,2.386825
2012-11-17 05:00:00,2.37425
2012-11-17 06:00:00,2.36953333333
2012-11-17 07:00:00,2.37110833333
2012-11-17 08:00:00,2.46698333333
2012-11-17 09:00:00,1.99559166667
2012-11-17 10:00:00,1.733175
2012-11-17 11:00:00,15.297675
2012-11-17 12:00:00,14.8773416667
2012-11-17 13:00:00,16.0456166667
2012-11-17 14:00:00,16.102175
2012-11-17 15:00:00,16.2137416667
2012-11-17 16:00:00,3.36813333333
2012-11-17 17:00:00,1.66089166667
2012-11-17 18:00:00,1.65776666667
2012-11-17 19:00:00,1.65304166667
2012-11-17 20:00:00,2.31770833333
2012-11-17 21:00:00,2.5094
2012-11-17 22:00:00,2.48269166667
2012-11-17 23:00:00,2.48584166667
2012-11-18 00:00:00,2.48583333333
2012-11-18 01:00:00,2.482675
2012-11-18 02:00:00,2.51805
2012-11-18 03:00:00,2.36955
2012-11-18 04:00:00,2.360125
2012-11-18 05:00:00,2.36955833333
2012-11-18 06:00:00,2.38368333333
2012-11-18 07:00:00,2.353825
2012-11-18 08:00:00,2.47483333333
2012-11-18 09:00:00,2.02385
2012-11-18 10:00:00,1.73475
2012-11-18 11:00:00,1.65303333333
2012-11-18 12:00:00,1.67031666667
2012-11-18 13:00:00,1.681325
2012-11-18 14:00:00,1.66718333333
2012-11-18 15:00:00,1.6766
2012-11-18 16:00:00,1.66405
2012-11-18 17:00:00,1.67503333333
2012-11-18 18:00:00,1.6939
2012-11-18 19:00:00,1.66404166667
2012-11-18 20:00:00,2.319275
2012-11-18 21:00:00,2.492125
2012-11-18 22:00:00,2.49055
2012-11-18 23:00:00,2.477975
2012-11-19 00:00:00,2.488975
2012-11-19 01:00:00,2.48426666667
2012-11-19 02:00:00,2.49840833333
2012-11-19 03:00:00,2.36640833333
2012-11-19 04:00:00,2.3947
2012-11-19 05:00:00,2.364825
2012-11-19 06:00:00,8.907075
2012-11-19 07:00:00,8.78136666667
2012-11-19 08:00:00,9.81766666667
2012-11-19 09:00:00,9.04456666667
2012-11-19 10:00:00,14.32975
2012-11-19 11:00:00,16.440025
2012-11-19 12:00:00,17.5533083333
2012-11-19 13:00:00,17.9351583333
2012-11-19 14:00:00,19.5795416667
2012-11-19 15:00:00,14.7720833333
2012-11-19 16:00:00,14.2645333333
2012-11-19 17:00:00,14.1969666667
2012-11-19 18:00:00,13.6022166667
2012-11-19 19:00:00,12.2398666667
2012-11-19 20:00:00,10.1005
2012-11-19 21:00:00,9.04379166667
2012-11-19 22:00:00,5.849275
2012-11-19 23:00:00,6.00090833333
2012-11-20 00:00:00,8.26755833333
2012-11-20 01:00:00,2.98474166667
2012-11-20 02:00:00,2.49211666667
2012-11-20 03:00:00,2.40883333333
2012-11-20 04:00:00,2.37583333333
2012-11-20 05:00:00,2.37426666667
2012-11-20 06:00:00,7.48344166667
2012-11-20 07:00:00,8.26754166667
2012-11-20 08:00:00,7.32160833333
2012-11-20 09:00:00,8.61718333333
2012-11-20 10:00:00,13.61085
2012-11-20 11:00:00,12.5470583333
2012-11-20 12:00:00,12.9721
2012-11-20 13:00:00,13.5747083333
2012-11-20 14:00:00,14.01625
2012-11-20 15:00:00,14.0830416667
2012-11-20 16:00:00,14.0359083333
2012-11-20 17:00:00,13.8811083333
2012-11-20 18:00:00,13.0145416667
2012-11-20 19:00:00,11.91225
2012-11-20 20:00:00,9.82708333333
2012-11-20 21:00:00,8.87801666667
2012-11-20 22:00:00,5.839075
