timestamp,UnivClass_Alejandra
2015-09-26 06:00:00,334.24
2015-09-26 07:00:00,320.13
2015-09-26 08:00:00,307.34
2015-09-26 09:00:00,284.75
2015-09-26 10:00:00,277.25
2015-09-26 11:00:00,275.73
2015-09-26 12:00:00,275.14
2015-09-26 13:00:00,269.37
2015-09-26 14:00:00,259.94
2015-09-26 15:00:00,260.98
2015-09-26 16:00:00,269.48
2015-09-26 17:00:00,271.93
2015-09-26 18:00:00,286.48
2015-09-26 19:00:00,295.13
2015-09-26 20:00:00,299.08
2015-09-26 21:00:00,296.39
2015-09-26 22:00:00,234.1
2015-09-26 23:00:00,156.91
2015-09-27 00:00:00,157.07
2015-09-27 01:00:00,156.42
2015-09-27 02:00:00,154.74
2015-09-27 03:00:00,151.56
2015-09-27 04:00:00,323.08
2015-09-27 05:00:00,353.27
2015-09-27 06:00:00,337.42
2015-09-27 07:00:00,311.44
2015-09-27 08:00:00,303.82
2015-09-27 09:00:00,269.0
2015-09-27 10:00:00,266.52
2015-09-27 11:00:00,249.96
2015-09-27 12:00:00,251.78
2015-09-27 13:00:00,250.01
2015-09-27 14:00:00,249.1
2015-09-27 15:00:00,260.55
2015-09-27 16:00:00,258.63
2015-09-27 17:00:00,264.7
2015-09-27 18:00:00,287.73
2015-09-27 19:00:00,306.13
2015-09-27 20:00:00,192.7
2015-09-27 21:00:00,160.48
2015-09-27 22:00:00,157.11
2015-09-27 23:00:00,160.67
2015-09-28 00:00:00,160.94
2015-09-28 01:00:00,159.17
2015-09-28 02:00:00,315.67
2015-09-28 03:00:00,357.94
2015-09-28 04:00:00,347.21
2015-09-28 05:00:00,347.77
2015-09-28 06:00:00,352.74
2015-09-28 07:00:00,344.0
2015-09-28 08:00:00,333.74
2015-09-28 09:00:00,307.21
2015-09-28 10:00:00,300.3
2015-09-28 11:00:00,299.51
2015-09-28 12:00:00,302.07
2015-09-28 13:00:00,289.31
2015-09-28 14:00:00,290.08
2015-09-28 15:00:00,280.68
2015-09-28 16:00:00,278.69
2015-09-28 17:00:00,286.36
2015-09-28 18:00:00,295.72
2015-09-28 19:00:00,311.25
2015-09-28 20:00:00,310.35
2015-09-28 21:00:00,311.93
2015-09-28 22:00:00,240.04
2015-09-28 23:00:00,165.96
2015-09-29 00:00:00,159.99
2015-09-29 01:00:00,158.78
2015-09-29 02:00:00,299.52
2015-09-29 03:00:00,328.35
2015-09-29 04:00:00,324.39
2015-09-29 05:00:00,326.34
2015-09-29 06:00:00,340.69
2015-09-29 07:00:00,334.57
2015-09-29 08:00:00,321.45
2015-09-29 09:00:00,295.63
2015-09-29 10:00:00,295.99
2015-09-29 11:00:00,292.32
2015-09-29 12:00:00,288.25
2015-09-29 13:00:00,289.09
2015-09-29 14:00:00,288.77
2015-09-29 15:00:00,282.95
2015-09-29 16:00:00,280.22
2015-09-29 17:00:00,282.37
2015-09-29 18:00:00,304.66
2015-09-29 19:00:00,304.33
2015-09-29 20:00:00,311.25
2015-09-29 21:00:00,314.0
2015-09-29 22:00:00,236.62
2015-09-29 23:00:00,159.31
2015-09-30 00:00:00,155.98
2015-09-30 01:00:00,147.49
2015-09-30 02:00:00,302.68
2015-09-30 03:00:00,329.0
2015-09-30 04:00:00,324.12
2015-09-30 05:00:00,315.71
2015-09-30 06:00:00,328.08
2015-09-30 07:00:00,329.69
2015-09-30 08:00:00,330.9
2015-09-30 09:00:00,298.0
2015-09-30 10:00:00,295.91
2015-09-30 11:00:00,299.96
2015-09-30 12:00:00,288.61
2015-09-30 13:00:00,284.42
2015-09-30 14:00:00,288.73
2015-09-30 15:00:00,289.08
2015-09-30 16:00:00,282.84
2015-09-30 17:00:00,285.94
2015-09-30 18:00:00,278.47
2015-09-30 19:00:00,283.36
2015-09-30 20:00:00,297.29
2015-09-30 21:00:00,291.84
2015-09-30 22:00:00,221.99
2015-09-30 23:00:00,165.27
2015-10-01 00:00:00,164.68
2015-10-01 01:00:00,159.23
2015-10-01 02:00:00,296.6
2015-10-01 03:00:00,322.18
2015-10-01 04:00:00,306.29
2015-10-01 05:00:00,314.4
2015-10-01 06:00:00,327.28
2015-10-01 07:00:00,322.11
2015-10-01 08:00:00,314.13
2015-10-01 09:00:00,294.89
2015-10-01 10:00:00,291.07
2015-10-01 11:00:00,289.21
2015-10-01 12:00:00,285.17
2015-10-01 13:00:00,283.43
2015-10-01 14:00:00,276.89
2015-10-01 15:00:00,282.38
2015-10-01 16:00:00,281.2
2015-10-01 17:00:00,275.2
2015-10-01 18:00:00,291.55
2015-10-01 19:00:00,289.95
2015-10-01 20:00:00,292.31
2015-10-01 21:00:00,302.04
2015-10-01 22:00:00,225.2
2015-10-01 23:00:00,153.9
2015-10-02 00:00:00,149.4
2015-10-02 01:00:00,149.39
2015-10-02 02:00:00,269.31
2015-10-02 03:00:00,297.34
2015-10-02 04:00:00,302.04
2015-10-02 05:00:00,302.12
2015-10-02 06:00:00,307.5
2015-10-02 07:00:00,310.65
2015-10-02 08:00:00,296.5
2015-10-02 09:00:00,279.86
2015-10-02 10:00:00,275.19
2015-10-02 11:00:00,256.54
2015-10-02 12:00:00,267.91
2015-10-02 13:00:00,269.07
2015-10-02 14:00:00,261.62
2015-10-02 15:00:00,261.14
2015-10-02 16:00:00,257.1
2015-10-02 17:00:00,253.67
2015-10-02 18:00:00,272.57
2015-10-02 19:00:00,267.67
2015-10-02 20:00:00,275.32
2015-10-02 21:00:00,275.89
2015-10-02 22:00:00,223.26
2015-10-02 23:00:00,159.83
2015-10-03 00:00:00,160.15
2015-10-03 01:00:00,157.01
2015-10-03 02:00:00,157.89
2015-10-03 03:00:00,143.91
2015-10-03 04:00:00,325.2
2015-10-03 05:00:00,344.58
2015-10-03 06:00:00,334.38
2015-10-03 07:00:00,316.54
2015-10-03 08:00:00,295.33
2015-10-03 09:00:00,266.83
2015-10-03 10:00:00,270.61
2015-10-03 11:00:00,257.0
2015-10-03 12:00:00,260.08
2015-10-03 13:00:00,260.51
2015-10-03 14:00:00,254.56
2015-10-03 15:00:00,251.29
2015-10-03 16:00:00,258.03
2015-10-03 17:00:00,268.45
2015-10-03 18:00:00,284.31
2015-10-03 19:00:00,283.8
2015-10-03 20:00:00,287.74
2015-10-03 21:00:00,301.3
2015-10-03 22:00:00,231.33
2015-10-03 23:00:00,148.89
2015-10-04 00:00:00,146.83
2015-10-04 01:00:00,149.12
2015-10-04 02:00:00,147.68
2015-10-04 03:00:00,140.66
2015-10-04 04:00:00,332.81
2015-10-04 05:00:00,359.77
2015-10-04 06:00:00,348.92
2015-10-04 07:00:00,331.64
2015-10-04 08:00:00,311.6
2015-10-04 09:00:00,296.25
2015-10-04 10:00:00,276.74
2015-10-04 11:00:00,271.98
2015-10-04 12:00:00,275.38
2015-10-04 13:00:00,267.43
2015-10-04 14:00:00,276.73
2015-10-04 15:00:00,277.95
2015-10-04 16:00:00,281.81
2015-10-04 17:00:00,290.29
2015-10-04 18:00:00,305.66
2015-10-04 19:00:00,304.38
2015-10-04 20:00:00,200.15
2015-10-04 21:00:00,165.61
2015-10-04 22:00:00,168.49
2015-10-04 23:00:00,161.48
2015-10-05 00:00:00,162.72
2015-10-05 01:00:00,160.86
2015-10-05 02:00:00,363.21
2015-10-05 03:00:00,387.94
2015-10-05 04:00:00,377.6
2015-10-05 05:00:00,380.17
2015-10-05 06:00:00,386.75
2015-10-05 07:00:00,376.67
2015-10-05 08:00:00,363.61
2015-10-05 09:00:00,326.33
2015-10-05 10:00:00,329.73
2015-10-05 11:00:00,323.53
2015-10-05 12:00:00,318.64
2015-10-05 13:00:00,319.15
2015-10-05 14:00:00,325.9
2015-10-05 15:00:00,323.82
2015-10-05 16:00:00,319.03
2015-10-05 17:00:00,322.65
2015-10-05 18:00:00,349.29
2015-10-05 19:00:00,353.36
2015-10-05 20:00:00,369.52
2015-10-05 21:00:00,367.62
2015-10-05 22:00:00,264.23
2015-10-05 23:00:00,164.4
2015-10-06 00:00:00,161.34
2015-10-06 01:00:00,166.21
2015-10-06 02:00:00,366.46
2015-10-06 03:00:00,406.44
2015-10-06 04:00:00,394.41
2015-10-06 05:00:00,386.37
2015-10-06 06:00:00,401.01
2015-10-06 07:00:00,401.17
2015-10-06 08:00:00,391.33
2015-10-06 09:00:00,358.01
2015-10-06 10:00:00,343.62
2015-10-06 11:00:00,349.1
2015-10-06 12:00:00,352.75
2015-10-06 13:00:00,377.91
2015-10-06 14:00:00,373.97
2015-10-06 15:00:00,378.15
2015-10-06 16:00:00,377.91
2015-10-06 17:00:00,381.95
2015-10-06 18:00:00,403.9
2015-10-06 19:00:00,412.07
2015-10-06 20:00:00,412.2
2015-10-06 21:00:00,410.94
2015-10-06 22:00:00,287.73
2015-10-06 23:00:00,158.66
2015-10-07 00:00:00,161.64
2015-10-07 01:00:00,160.9
2015-10-07 02:00:00,388.65
2015-10-07 03:00:00,423.57
2015-10-07 04:00:00,411.8
2015-10-07 05:00:00,400.41
2015-10-07 06:00:00,417.13
2015-10-07 07:00:00,406.69
2015-10-07 08:00:00,396.66
2015-10-07 09:00:00,364.47
2015-10-07 10:00:00,350.43
2015-10-07 11:00:00,345.33
2015-10-07 12:00:00,332.75
2015-10-07 13:00:00,329.28
2015-10-07 14:00:00,337.68
2015-10-07 15:00:00,347.37
2015-10-07 16:00:00,340.67
2015-10-07 17:00:00,365.45
2015-10-07 18:00:00,375.61
2015-10-07 19:00:00,383.74
2015-10-07 20:00:00,395.13
2015-10-07 21:00:00,389.48
2015-10-07 22:00:00,269.6
2015-10-07 23:00:00,165.59
2015-10-08 00:00:00,165.12
2015-10-08 01:00:00,165.8
2015-10-08 02:00:00,391.68
2015-10-08 03:00:00,421.8
2015-10-08 04:00:00,406.18
2015-10-08 05:00:00,405.69
2015-10-08 06:00:00,408.25
2015-10-08 07:00:00,399.57
2015-10-08 08:00:00,386.59
2015-10-08 09:00:00,353.74
2015-10-08 10:00:00,343.66
2015-10-08 11:00:00,345.04
2015-10-08 12:00:00,329.99
2015-10-08 13:00:00,340.83
2015-10-08 14:00:00,341.85
2015-10-08 15:00:00,332.43
2015-10-08 16:00:00,329.83
2015-10-08 17:00:00,327.01
2015-10-08 18:00:00,352.6
2015-10-08 19:00:00,377.12
2015-10-08 20:00:00,384.03
2015-10-08 21:00:00,390.89
2015-10-08 22:00:00,273.38
2015-10-08 23:00:00,163.93
2015-10-09 00:00:00,158.97
2015-10-09 01:00:00,168.27
2015-10-09 02:00:00,381.46
2015-10-09 03:00:00,409.22
2015-10-09 04:00:00,387.83
2015-10-09 05:00:00,405.46
2015-10-09 06:00:00,399.71
2015-10-09 07:00:00,386.67
2015-10-09 08:00:00,384.15
2015-10-09 09:00:00,350.58
2015-10-09 10:00:00,338.36
2015-10-09 11:00:00,328.74
2015-10-09 12:00:00,325.15
2015-10-09 13:00:00,326.53
2015-10-09 14:00:00,309.02
2015-10-09 15:00:00,319.24
2015-10-09 16:00:00,325.18
2015-10-09 17:00:00,323.54
2015-10-09 18:00:00,333.58
2015-10-09 19:00:00,347.48
2015-10-09 20:00:00,350.57
2015-10-09 21:00:00,358.26
2015-10-09 22:00:00,255.15
2015-10-09 23:00:00,159.75
2015-10-10 00:00:00,160.47
2015-10-10 01:00:00,152.99
2015-10-10 02:00:00,152.87
2015-10-10 03:00:00,148.33
2015-10-10 04:00:00,378.95
2015-10-10 05:00:00,409.61
2015-10-10 06:00:00,412.27
2015-10-10 07:00:00,381.07
2015-10-10 08:00:00,369.32
2015-10-10 09:00:00,344.76
2015-10-10 10:00:00,322.81
2015-10-10 11:00:00,319.68
2015-10-10 12:00:00,322.96
2015-10-10 13:00:00,317.41
2015-10-10 14:00:00,318.24
2015-10-10 15:00:00,316.42
2015-10-10 16:00:00,323.88
2015-10-10 17:00:00,329.38
2015-10-10 18:00:00,355.7
2015-10-10 19:00:00,350.14
2015-10-10 20:00:00,368.3
2015-10-10 21:00:00,368.66
2015-10-10 22:00:00,267.62
2015-10-10 23:00:00,162.5
2015-10-11 00:00:00,166.8
2015-10-11 01:00:00,163.35
2015-10-11 02:00:00,163.01
2015-10-11 03:00:00,152.31
2015-10-11 04:00:00,379.59
2015-10-11 05:00:00,418.97
2015-10-11 06:00:00,409.05
2015-10-11 07:00:00,373.46
2015-10-11 08:00:00,354.52
2015-10-11 09:00:00,309.09
2015-10-11 10:00:00,302.75
2015-10-11 11:00:00,299.23
2015-10-11 12:00:00,293.94
2015-10-11 13:00:00,287.48
2015-10-11 14:00:00,295.4
2015-10-11 15:00:00,293.34
2015-10-11 16:00:00,297.91
2015-10-11 17:00:00,320.72
2015-10-11 18:00:00,337.07
2015-10-11 19:00:00,342.85
2015-10-11 20:00:00,206.22
2015-10-11 21:00:00,156.31
2015-10-11 22:00:00,154.94
2015-10-11 23:00:00,163.61
2015-10-12 00:00:00,163.92
2015-10-12 01:00:00,159.6
2015-10-12 02:00:00,374.48
2015-10-12 03:00:00,405.39
2015-10-12 04:00:00,400.92
2015-10-12 05:00:00,398.65
2015-10-12 06:00:00,402.47
2015-10-12 07:00:00,368.55
2015-10-12 08:00:00,357.87
2015-10-12 09:00:00,322.32
2015-10-12 10:00:00,305.26
2015-10-12 11:00:00,308.3
2015-10-12 12:00:00,303.62
2015-10-12 13:00:00,303.1
2015-10-12 14:00:00,301.05
2015-10-12 15:00:00,306.81
2015-10-12 16:00:00,309.58
2015-10-12 17:00:00,323.16
2015-10-12 18:00:00,330.18
2015-10-12 19:00:00,344.72
2015-10-12 20:00:00,332.72
2015-10-12 21:00:00,341.89
2015-10-12 22:00:00,249.75
2015-10-12 23:00:00,158.34
2015-10-13 00:00:00,157.76
2015-10-13 01:00:00,155.73
2015-10-13 02:00:00,355.4
2015-10-13 03:00:00,384.93
2015-10-13 04:00:00,380.11
2015-10-13 05:00:00,374.4
2015-10-13 06:00:00,372.68
2015-10-13 07:00:00,350.9
2015-10-13 08:00:00,355.7
2015-10-13 09:00:00,317.62
2015-10-13 10:00:00,316.73
2015-10-13 11:00:00,310.65
2015-10-13 12:00:00,307.88
2015-10-13 13:00:00,286.0
2015-10-13 14:00:00,275.36
2015-10-13 15:00:00,256.86
2015-10-13 16:00:00,266.98
2015-10-13 17:00:00,262.1
2015-10-13 18:00:00,264.1
2015-10-13 19:00:00,274.08
2015-10-13 20:00:00,282.33
2015-10-13 21:00:00,278.23
2015-10-13 22:00:00,218.42
2015-10-13 23:00:00,149.93
2015-10-14 00:00:00,144.69
2015-10-14 01:00:00,145.39
2015-10-14 02:00:00,298.73
2015-10-14 03:00:00,315.68
2015-10-14 04:00:00,295.65
2015-10-14 05:00:00,294.24
2015-10-14 06:00:00,312.8
2015-10-14 07:00:00,295.33
2015-10-14 08:00:00,279.28
2015-10-14 09:00:00,267.85
2015-10-14 10:00:00,249.89
2015-10-14 11:00:00,245.06
2015-10-14 12:00:00,231.97
2015-10-14 13:00:00,248.63
2015-10-14 14:00:00,240.5
2015-10-14 15:00:00,243.11
2015-10-14 16:00:00,246.72
2015-10-14 17:00:00,242.43
2015-10-14 18:00:00,251.11
2015-10-14 19:00:00,252.68
2015-10-14 20:00:00,245.85
2015-10-14 21:00:00,251.11
2015-10-14 22:00:00,204.07
2015-10-14 23:00:00,145.65
2015-10-15 00:00:00,143.09
2015-10-15 01:00:00,137.35
2015-10-15 02:00:00,271.09
2015-10-15 03:00:00,276.15
2015-10-15 04:00:00,276.41
2015-10-15 05:00:00,275.39
2015-10-15 06:00:00,291.97
2015-10-15 07:00:00,279.31
2015-10-15 08:00:00,264.88
2015-10-15 09:00:00,253.1
2015-10-15 10:00:00,251.6
2015-10-15 11:00:00,237.08
2015-10-15 12:00:00,241.24
2015-10-15 13:00:00,248.67
2015-10-15 14:00:00,245.54
2015-10-15 15:00:00,245.33
2015-10-15 16:00:00,238.82
2015-10-15 17:00:00,229.19
2015-10-15 18:00:00,226.12
2015-10-15 19:00:00,235.13
2015-10-15 20:00:00,249.68
2015-10-15 21:00:00,252.68
2015-10-15 22:00:00,203.12
2015-10-15 23:00:00,145.5
2015-10-16 00:00:00,143.85
2015-10-16 01:00:00,137.69
2015-10-16 02:00:00,256.55
2015-10-16 03:00:00,272.9
2015-10-16 04:00:00,260.44
2015-10-16 05:00:00,265.06
2015-10-16 06:00:00,276.77
2015-10-16 07:00:00,272.49
2015-10-16 08:00:00,261.11
2015-10-16 09:00:00,256.15
2015-10-16 10:00:00,254.88
2015-10-16 11:00:00,242.44
2015-10-16 12:00:00,250.89
2015-10-16 13:00:00,250.99
2015-10-16 14:00:00,256.8
2015-10-16 15:00:00,267.77
2015-10-16 16:00:00,266.51
2015-10-16 17:00:00,266.39
2015-10-16 18:00:00,275.45
2015-10-16 19:00:00,285.16
2015-10-16 20:00:00,291.81
2015-10-16 21:00:00,289.83
2015-10-16 22:00:00,211.42
2015-10-16 23:00:00,132.45
2015-10-17 00:00:00,128.9
2015-10-17 01:00:00,127.36
2015-10-17 02:00:00,128.88
2015-10-17 03:00:00,124.54
2015-10-17 04:00:00,311.83
2015-10-17 05:00:00,327.2
2015-10-17 06:00:00,321.67
2015-10-17 07:00:00,313.64
2015-10-17 08:00:00,303.22
2015-10-17 09:00:00,281.58
2015-10-17 10:00:00,263.83
2015-10-17 11:00:00,265.87
2015-10-17 12:00:00,261.44
2015-10-17 13:00:00,268.5
2015-10-17 14:00:00,257.76
2015-10-17 15:00:00,253.74
2015-10-17 16:00:00,247.03
2015-10-17 17:00:00,263.69
2015-10-17 18:00:00,280.37
2015-10-17 19:00:00,292.11
2015-10-17 20:00:00,299.05
2015-10-17 21:00:00,306.0
2015-10-17 22:00:00,220.22
2015-10-17 23:00:00,133.45
2015-10-18 00:00:00,131.31
2015-10-18 01:00:00,133.63
2015-10-18 02:00:00,124.62
2015-10-18 03:00:00,128.7
2015-10-18 04:00:00,322.49
2015-10-18 05:00:00,342.56
2015-10-18 06:00:00,322.35
2015-10-18 07:00:00,315.0
2015-10-18 08:00:00,291.08
2015-10-18 09:00:00,264.49
2015-10-18 10:00:00,250.77
2015-10-18 11:00:00,248.72
2015-10-18 12:00:00,244.28
2015-10-18 13:00:00,245.13
2015-10-18 14:00:00,246.68
2015-10-18 15:00:00,242.53
2015-10-18 16:00:00,255.46
2015-10-18 17:00:00,260.72
2015-10-18 18:00:00,276.43
2015-10-18 19:00:00,297.5
2015-10-18 20:00:00,179.47
2015-10-18 21:00:00,143.09
2015-10-18 22:00:00,141.31
2015-10-18 23:00:00,141.32
2015-10-19 00:00:00,142.41
2015-10-19 01:00:00,141.99
2015-10-19 02:00:00,317.22
2015-10-19 03:00:00,339.44
2015-10-19 04:00:00,329.04
2015-10-19 05:00:00,328.95
2015-10-19 06:00:00,333.08
2015-10-19 07:00:00,326.21
2015-10-19 08:00:00,312.57
2015-10-19 09:00:00,304.1
2015-10-19 10:00:00,302.71
2015-10-19 11:00:00,294.38
2015-10-19 12:00:00,291.44
2015-10-19 13:00:00,286.48
2015-10-19 14:00:00,288.44
2015-10-19 15:00:00,280.39
2015-10-19 16:00:00,287.78
2015-10-19 17:00:00,279.83
2015-10-19 18:00:00,286.7
2015-10-19 19:00:00,300.17
2015-10-19 20:00:00,305.19
2015-10-19 21:00:00,312.0
2015-10-19 22:00:00,239.79
2015-10-19 23:00:00,158.87
2015-10-20 00:00:00,156.6
2015-10-20 01:00:00,153.0
2015-10-20 02:00:00,303.7
2015-10-20 03:00:00,318.87
2015-10-20 04:00:00,304.37
2015-10-20 05:00:00,305.83
2015-10-20 06:00:00,311.64
2015-10-20 07:00:00,315.65
2015-10-20 08:00:00,318.43
2015-10-20 09:00:00,300.14
2015-10-20 10:00:00,298.07
2015-10-20 11:00:00,287.47
2015-10-20 12:00:00,284.43
2015-10-20 13:00:00,312.02
2015-10-20 14:00:00,303.36
2015-10-20 15:00:00,298.87
2015-10-20 16:00:00,298.89
2015-10-20 17:00:00,304.55
2015-10-20 18:00:00,321.2
2015-10-20 19:00:00,327.69
2015-10-20 20:00:00,332.97
2015-10-20 21:00:00,337.95
2015-10-20 22:00:00,253.13
2015-10-20 23:00:00,160.48
2015-10-21 00:00:00,149.19
2015-10-21 01:00:00,151.42
2015-10-21 02:00:00,327.86
2015-10-21 03:00:00,344.02
2015-10-21 04:00:00,338.01
2015-10-21 05:00:00,335.36
2015-10-21 06:00:00,344.63
2015-10-21 07:00:00,350.95
2015-10-21 08:00:00,357.98
2015-10-21 09:00:00,338.16
2015-10-21 10:00:00,330.54
2015-10-21 11:00:00,314.22
2015-10-21 12:00:00,319.13
2015-10-21 13:00:00,312.1
2015-10-21 14:00:00,319.12
2015-10-21 15:00:00,307.33
2015-10-21 16:00:00,301.57
2015-10-21 17:00:00,305.85
2015-10-21 18:00:00,331.22
2015-10-21 19:00:00,349.29
2015-10-21 20:00:00,353.21
2015-10-21 21:00:00,357.18
2015-10-21 22:00:00,262.14
2015-10-21 23:00:00,159.68
2015-10-22 00:00:00,154.4
2015-10-22 01:00:00,149.37
2015-10-22 02:00:00,357.47
2015-10-22 03:00:00,372.06
2015-10-22 04:00:00,359.45
2015-10-22 05:00:00,356.71
2015-10-22 06:00:00,373.3
2015-10-22 07:00:00,360.19
2015-10-22 08:00:00,361.06
2015-10-22 09:00:00,343.46
2015-10-22 10:00:00,328.8
2015-10-22 11:00:00,315.61
2015-10-22 12:00:00,294.91
2015-10-22 13:00:00,297.25
2015-10-22 14:00:00,304.22
2015-10-22 15:00:00,302.55
2015-10-22 16:00:00,294.44
2015-10-22 17:00:00,286.53
2015-10-22 18:00:00,304.97
2015-10-22 19:00:00,322.66
2015-10-22 20:00:00,328.5
2015-10-22 21:00:00,339.75
2015-10-22 22:00:00,239.16
2015-10-22 23:00:00,154.34
2015-10-23 00:00:00,153.08
2015-10-23 01:00:00,145.89
2015-10-23 02:00:00,339.94
2015-10-23 03:00:00,355.84
2015-10-23 04:00:00,347.87
2015-10-23 05:00:00,341.37
2015-10-23 06:00:00,356.9
2015-10-23 07:00:00,352.98
2015-10-23 08:00:00,337.08
2015-10-23 09:00:00,318.86
2015-10-23 10:00:00,314.43
2015-10-23 11:00:00,298.46
2015-10-23 12:00:00,284.41
2015-10-23 13:00:00,299.38
2015-10-23 14:00:00,279.05
2015-10-23 15:00:00,266.65
2015-10-23 16:00:00,275.59
2015-10-23 17:00:00,269.34
2015-10-23 18:00:00,287.61
2015-10-23 19:00:00,304.9
2015-10-23 20:00:00,299.0
2015-10-23 21:00:00,306.0
2015-10-23 22:00:00,224.48
2015-10-23 23:00:00,148.4
2015-10-24 00:00:00,140.05
2015-10-24 01:00:00,142.37
2015-10-24 02:00:00,138.57
2015-10-24 03:00:00,137.71
2015-10-24 04:00:00,339.33
2015-10-24 05:00:00,365.16
2015-10-24 06:00:00,362.56
2015-10-24 07:00:00,352.78
2015-10-24 08:00:00,330.15
2015-10-24 09:00:00,305.77
2015-10-24 10:00:00,296.03
2015-10-24 11:00:00,273.0
2015-10-24 12:00:00,261.14
2015-10-24 13:00:00,259.15
2015-10-24 14:00:00,254.47
2015-10-24 15:00:00,255.79
2015-10-24 16:00:00,255.39
2015-10-24 17:00:00,252.46
2015-10-24 18:00:00,264.93
2015-10-24 19:00:00,272.33
2015-10-24 20:00:00,282.13
2015-10-24 21:00:00,278.5
2015-10-24 22:00:00,210.87
2015-10-24 23:00:00,139.27
2015-10-25 00:00:00,139.93
2015-10-25 01:00:00,138.92
2015-10-25 02:00:00,136.19
2015-10-25 03:00:00,133.08
2015-10-25 04:00:00,316.43
2015-10-25 05:00:00,335.16
2015-10-25 06:00:00,321.9
2015-10-25 07:00:00,292.48
2015-10-25 08:00:00,275.32
2015-10-25 09:00:00,267.29
2015-10-25 10:00:00,264.01
2015-10-25 11:00:00,256.35
2015-10-25 12:00:00,256.5
2015-10-25 13:00:00,250.53
2015-10-25 14:00:00,254.13
2015-10-25 15:00:00,249.12
2015-10-25 16:00:00,260.23
2015-10-25 17:00:00,258.57
2015-10-25 18:00:00,270.46
2015-10-25 19:00:00,279.81
2015-10-25 20:00:00,184.35
2015-10-25 21:00:00,147.4
2015-10-25 22:00:00,148.62
2015-10-25 23:00:00,151.05
2015-10-26 00:00:00,149.33
2015-10-26 01:00:00,147.42
2015-10-26 02:00:00,321.21
2015-10-26 03:00:00,342.3
2015-10-26 04:00:00,324.08
2015-10-26 05:00:00,336.69
2015-10-26 06:00:00,333.16
2015-10-26 07:00:00,337.41
2015-10-26 08:00:00,328.04
2015-10-26 09:00:00,304.76
2015-10-26 10:00:00,295.9
2015-10-26 11:00:00,297.25
2015-10-26 12:00:00,290.88
2015-10-26 13:00:00,283.48
2015-10-26 14:00:00,294.24
2015-10-26 15:00:00,303.82
2015-10-26 16:00:00,294.19
2015-10-26 17:00:00,283.77
2015-10-26 18:00:00,291.42
2015-10-26 19:00:00,294.2
2015-10-26 20:00:00,304.62
2015-10-26 21:00:00,319.37
2015-10-26 22:00:00,249.29
2015-10-26 23:00:00,171.83
2015-10-27 00:00:00,161.55
2015-10-27 01:00:00,156.37
2015-10-27 02:00:00,324.71
2015-10-27 03:00:00,355.21
2015-10-27 04:00:00,340.08
2015-10-27 05:00:00,345.81
2015-10-27 06:00:00,347.76
2015-10-27 07:00:00,357.51
2015-10-27 08:00:00,341.64
2015-10-27 09:00:00,316.57
2015-10-27 10:00:00,309.08
2015-10-27 11:00:00,292.81
2015-10-27 12:00:00,293.2
2015-10-27 13:00:00,291.17
2015-10-27 14:00:00,285.77
2015-10-27 15:00:00,292.92
2015-10-27 16:00:00,281.37
2015-10-27 17:00:00,287.73
2015-10-27 18:00:00,294.69
2015-10-27 19:00:00,296.39
2015-10-27 20:00:00,301.94
2015-10-27 21:00:00,302.37
2015-10-27 22:00:00,231.97
2015-10-27 23:00:00,155.45
2015-10-28 00:00:00,155.19
2015-10-28 01:00:00,150.61
2015-10-28 02:00:00,298.61
2015-10-28 03:00:00,326.0
2015-10-28 04:00:00,321.68
2015-10-28 05:00:00,328.06
2015-10-28 06:00:00,339.4
2015-10-28 07:00:00,328.44
2015-10-28 08:00:00,332.09
2015-10-28 09:00:00,335.14
2015-10-28 10:00:00,315.31
2015-10-28 11:00:00,305.92
2015-10-28 12:00:00,302.32
2015-10-28 13:00:00,298.47
2015-10-28 14:00:00,302.27
2015-10-28 15:00:00,291.24
2015-10-28 16:00:00,293.19
2015-10-28 17:00:00,285.95
2015-10-28 18:00:00,287.43
2015-10-28 19:00:00,302.85
2015-10-28 20:00:00,301.53
2015-10-28 21:00:00,297.78
2015-10-28 22:00:00,225.85
2015-10-28 23:00:00,153.71
2015-10-29 00:00:00,156.28
2015-10-29 01:00:00,153.22
2015-10-29 02:00:00,294.69
2015-10-29 03:00:00,316.79
2015-10-29 04:00:00,297.6
2015-10-29 05:00:00,296.79
2015-10-29 06:00:00,316.41
2015-10-29 07:00:00,335.42
2015-10-29 08:00:00,333.07
2015-10-29 09:00:00,322.24
2015-10-29 10:00:00,310.83
2015-10-29 11:00:00,311.48
2015-10-29 12:00:00,305.56
2015-10-29 13:00:00,307.87
2015-10-29 14:00:00,305.0
2015-10-29 15:00:00,308.23
2015-10-29 16:00:00,303.49
2015-10-29 17:00:00,305.45
2015-10-29 18:00:00,338.72
2015-10-29 19:00:00,352.72
2015-10-29 20:00:00,349.87
2015-10-29 21:00:00,361.13
2015-10-29 22:00:00,257.84
2015-10-29 23:00:00,161.45
2015-10-30 00:00:00,155.1
2015-10-30 01:00:00,155.0
2015-10-30 02:00:00,354.73
2015-10-30 03:00:00,355.82
2015-10-30 04:00:00,349.6
2015-10-30 05:00:00,348.89
2015-10-30 06:00:00,364.17
2015-10-30 07:00:00,376.19
2015-10-30 08:00:00,353.08
2015-10-30 09:00:00,323.03
2015-10-30 10:00:00,320.79
2015-10-30 11:00:00,299.03
