timestamp,UnivDorm_Patrice
2015-11-01 11:00:00,25.0333333333
2015-11-01 12:00:00,25.575
2015-11-01 13:00:00,27.5833333333
2015-11-01 14:00:00,22.6916666667
2015-11-01 15:00:00,24.4916666667
2015-11-01 16:00:00,32.75
2015-11-01 17:00:00,26.4916666667
2015-11-01 18:00:00,29.5416666667
2015-11-01 19:00:00,25.675
2015-11-01 20:00:00,31.85
2015-11-01 21:00:00,36.1
2015-11-01 22:00:00,34.5416666667
2015-11-01 23:00:00,36.5666666667
2015-11-02 00:00:00,25.9416666667
2015-11-02 01:00:00,30.4416666667
2015-11-02 02:00:00,27.1083333333
2015-11-02 03:00:00,27.1166666667
2015-11-02 04:00:00,24.1083333333
2015-11-02 05:00:00,21.9
2015-11-02 06:00:00,22.9666666667
2015-11-02 07:00:00,22.5833333333
2015-11-02 08:00:00,25.0083333333
2015-11-02 09:00:00,26.7666666667
2015-11-02 10:00:00,25.3583333333
2015-11-02 11:00:00,27.8416666667
2015-11-02 12:00:00,31.95
2015-11-02 13:00:00,32.1416666667
2015-11-02 14:00:00,29.4833333333
2015-11-02 15:00:00,24.9083333333
2015-11-02 16:00:00,25.3333333333
2015-11-02 17:00:00,26.1666666667
2015-11-02 18:00:00,33.85
2015-11-02 19:00:00,26.85
2015-11-02 20:00:00,25.3916666667
2015-11-02 21:00:00,26.35
2015-11-02 22:00:00,30.5083333333
2015-11-02 23:00:00,25.2833333333
2015-11-03 00:00:00,24.0833333333
2015-11-03 01:00:00,23.55
2015-11-03 02:00:00,22.95
2015-11-03 03:00:00,21.8416666667
2015-11-03 04:00:00,21.0083333333
2015-11-03 05:00:00,22.6833333333
2015-11-03 06:00:00,22.0083333333
2015-11-03 07:00:00,23.3
2015-11-03 08:00:00,21.5916666667
2015-11-03 09:00:00,23.2416666667
2015-11-03 10:00:00,25.5166666667
2015-11-03 11:00:00,23.85
2015-11-03 12:00:00,26.1083333333
2015-11-03 13:00:00,20.825
2015-11-03 14:00:00,23.075
2015-11-03 15:00:00,31.3666666667
2015-11-03 16:00:00,21.8833333333
2015-11-03 17:00:00,28.0666666667
2015-11-03 18:00:00,24.6416666667
2015-11-03 19:00:00,26.175
2015-11-03 20:00:00,24.0583333333
2015-11-03 21:00:00,24.7666666667
2015-11-03 22:00:00,28.625
2015-11-03 23:00:00,25.2416666667
2015-11-04 00:00:00,26.6583333333
2015-11-04 01:00:00,23.5333333333
2015-11-04 02:00:00,22.375
2015-11-04 03:00:00,21.6083333333
2015-11-04 04:00:00,21.3416666667
2015-11-04 05:00:00,20.9916666667
2015-11-04 06:00:00,21.4166666667
2015-11-04 07:00:00,21.5166666667
2015-11-04 08:00:00,21.9666666667
2015-11-04 09:00:00,24.4166666667
2015-11-04 10:00:00,24.325
2015-11-04 11:00:00,26.8416666667
2015-11-04 12:00:00,23.5416666667
2015-11-04 13:00:00,27.3333333333
2015-11-04 14:00:00,23.4083333333
2015-11-04 15:00:00,24.9333333333
2015-11-04 16:00:00,27.1833333333
2015-11-04 17:00:00,26.3416666667
2015-11-04 18:00:00,25.95
2015-11-04 19:00:00,29.1833333333
2015-11-04 20:00:00,29.8166666667
2015-11-04 21:00:00,26.225
2015-11-04 22:00:00,26.7
2015-11-04 23:00:00,27.8
2015-11-05 00:00:00,27.25
2015-11-05 01:00:00,24.7166666667
2015-11-05 02:00:00,22.975
2015-11-05 03:00:00,22.7666666667
2015-11-05 04:00:00,21.75
2015-11-05 05:00:00,24.225
2015-11-05 06:00:00,25.3916666667
2015-11-05 07:00:00,32.0083333333
2015-11-05 08:00:00,25.9
2015-11-05 09:00:00,24.6416666667
2015-11-05 10:00:00,24.9833333333
2015-11-05 11:00:00,23.7583333333
2015-11-05 12:00:00,24.65
2015-11-05 13:00:00,29.575
2015-11-05 14:00:00,27.1666666667
2015-11-05 15:00:00,23.0833333333
2015-11-05 16:00:00,22.7083333333
2015-11-05 17:00:00,32.75
2015-11-05 18:00:00,30.9666666667
2015-11-05 19:00:00,26.9416666667
2015-11-05 20:00:00,27.8583333333
2015-11-05 21:00:00,25.3333333333
2015-11-05 22:00:00,30.1583333333
2015-11-05 23:00:00,26.1333333333
2015-11-06 00:00:00,25.4083333333
2015-11-06 01:00:00,23.6083333333
2015-11-06 02:00:00,21.4416666667
2015-11-06 03:00:00,20.0416666667
2015-11-06 04:00:00,20.15
2015-11-06 05:00:00,20.0083333333
2015-11-06 06:00:00,23.4
2015-11-06 07:00:00,21.4416666667
2015-11-06 08:00:00,25.3416666667
2015-11-06 09:00:00,26.7916666667
2015-11-06 10:00:00,21.625
2015-11-06 11:00:00,21.5166666667
2015-11-06 12:00:00,22.075
2015-11-06 13:00:00,22.7583333333
2015-11-06 14:00:00,28.025
2015-11-06 15:00:00,23.3083333333
2015-11-06 16:00:00,24.9333333333
2015-11-06 17:00:00,26.5583333333
2015-11-06 18:00:00,24.1833333333
2015-11-06 19:00:00,26.6916666667
2015-11-06 20:00:00,28.2333333333
2015-11-06 21:00:00,31.2583333333
2015-11-06 22:00:00,29.65
2015-11-06 23:00:00,26.0083333333
2015-11-07 00:00:00,24.0833333333
2015-11-07 01:00:00,26.2166666667
2015-11-07 02:00:00,22.825
2015-11-07 03:00:00,21.7166666667
2015-11-07 04:00:00,20.825
2015-11-07 05:00:00,21.2916666667
2015-11-07 06:00:00,20.9583333333
2015-11-07 07:00:00,20.65
2015-11-07 08:00:00,22.1416666667
2015-11-07 09:00:00,22.0333333333
2015-11-07 10:00:00,21.8333333333
2015-11-07 11:00:00,23.1166666667
2015-11-07 12:00:00,25.2666666667
2015-11-07 13:00:00,23.4083333333
2015-11-07 14:00:00,25.7083333333
2015-11-07 15:00:00,31.6833333333
2015-11-07 16:00:00,28.25
2015-11-07 17:00:00,34.7666666667
2015-11-07 18:00:00,39.8083333333
2015-11-07 19:00:00,35.2916666667
2015-11-07 20:00:00,38.9
2015-11-07 21:00:00,54.2083333333
2015-11-07 22:00:00,39.3416666667
2015-11-07 23:00:00,28.6166666667
2015-11-08 00:00:00,26.7666666667
2015-11-08 01:00:00,24.3666666667
2015-11-08 02:00:00,23.9916666667
2015-11-08 03:00:00,22.2
2015-11-08 04:00:00,21.5
2015-11-08 05:00:00,23.275
2015-11-08 06:00:00,25.5
2015-11-08 07:00:00,21.3333333333
2015-11-08 08:00:00,22.1916666667
2015-11-08 09:00:00,25.2666666667
2015-11-08 10:00:00,30.4583333333
2015-11-08 11:00:00,34.9333333333
2015-11-08 12:00:00,35.3833333333
2015-11-08 13:00:00,35.4083333333
2015-11-08 14:00:00,42.1583333333
2015-11-08 15:00:00,44.3166666667
2015-11-08 16:00:00,41.775
2015-11-08 17:00:00,32.1333333333
2015-11-08 18:00:00,41.7333333333
2015-11-08 19:00:00,42.625
2015-11-08 20:00:00,44.4
2015-11-08 21:00:00,45.65
2015-11-08 22:00:00,43.2833333333
2015-11-08 23:00:00,47.0166666667
2015-11-09 00:00:00,39.7666666667
2015-11-09 01:00:00,30.2166666667
2015-11-09 02:00:00,30.3416666667
2015-11-09 03:00:00,25.9666666667
2015-11-09 04:00:00,23.7583333333
2015-11-09 05:00:00,24.0083333333
2015-11-09 06:00:00,24.125
2015-11-09 07:00:00,25.65
2015-11-09 08:00:00,26.6083333333
2015-11-09 09:00:00,27.9333333333
2015-11-09 10:00:00,29.9666666667
2015-11-09 11:00:00,30.975
2015-11-09 12:00:00,30.0083333333
2015-11-09 13:00:00,32.6916666667
2015-11-09 14:00:00,43.2583333333
2015-11-09 15:00:00,40.7083333333
2015-11-09 16:00:00,45.525
2015-11-09 17:00:00,35.3416666667
2015-11-09 18:00:00,30.7666666667
2015-11-09 19:00:00,37.6833333333
2015-11-09 20:00:00,46.6416666667
2015-11-09 21:00:00,33.175
2015-11-09 22:00:00,40.85
2015-11-09 23:00:00,48.7916666667
2015-11-10 00:00:00,43.45
2015-11-10 01:00:00,29.4583333333
2015-11-10 02:00:00,31.45
2015-11-10 03:00:00,27.125
2015-11-10 04:00:00,24.0833333333
2015-11-10 05:00:00,23.6833333333
2015-11-10 06:00:00,24.3166666667
2015-11-10 07:00:00,30.5916666667
2015-11-10 08:00:00,31.6416666667
2015-11-10 09:00:00,33.1166666667
2015-11-10 10:00:00,38.825
2015-11-10 11:00:00,29.1833333333
2015-11-10 12:00:00,34.4916666667
2015-11-10 13:00:00,30.5833333333
2015-11-10 14:00:00,35.15
2015-11-10 15:00:00,38.1583333333
2015-11-10 16:00:00,35.55
2015-11-10 17:00:00,34.4916666667
2015-11-10 18:00:00,35.4416666667
2015-11-10 19:00:00,40.475
2015-11-10 20:00:00,37.2166666667
2015-11-10 21:00:00,40.2833333333
2015-11-10 22:00:00,39.675
2015-11-10 23:00:00,41.8416666667
2015-11-11 00:00:00,52.6583333333
2015-11-11 01:00:00,34.1666666667
2015-11-11 02:00:00,27.8916666667
2015-11-11 03:00:00,28.7916666667
2015-11-11 04:00:00,30.2666666667
2015-11-11 05:00:00,24.35
2015-11-11 06:00:00,28.8833333333
2015-11-11 07:00:00,32.0833333333
2015-11-11 08:00:00,28.6833333333
2015-11-11 09:00:00,43.9333333333
2015-11-11 10:00:00,31.8916666667
2015-11-11 11:00:00,33.1166666667
2015-11-11 12:00:00,31.1416666667
2015-11-11 13:00:00,32.7916666667
2015-11-11 14:00:00,33.4333333333
2015-11-11 15:00:00,33.4333333333
2015-11-11 16:00:00,38.0
2015-11-11 17:00:00,33.7
2015-11-11 18:00:00,35.5416666667
2015-11-11 19:00:00,43.8333333333
2015-11-11 20:00:00,38.3083333333
2015-11-11 21:00:00,38.1083333333
2015-11-11 22:00:00,35.3166666667
2015-11-11 23:00:00,38.7666666667
2015-11-12 00:00:00,37.7916666667
2015-11-12 01:00:00,31.8333333333
2015-11-12 02:00:00,32.775
2015-11-12 03:00:00,30.0666666667
2015-11-12 04:00:00,25.5916666667
2015-11-12 05:00:00,24.6166666667
2015-11-12 06:00:00,24.6833333333
2015-11-12 07:00:00,27.2
2015-11-12 08:00:00,31.9083333333
2015-11-12 09:00:00,29.3916666667
2015-11-12 10:00:00,34.2
2015-11-12 11:00:00,33.875
2015-11-12 12:00:00,39.7833333333
2015-11-12 13:00:00,35.8083333333
2015-11-12 14:00:00,41.5666666667
2015-11-12 15:00:00,34.7833333333
2015-11-12 16:00:00,41.4083333333
2015-11-12 17:00:00,38.6333333333
2015-11-12 18:00:00,41.2666666667
2015-11-12 19:00:00,37.5666666667
2015-11-12 20:00:00,35.3166666667
2015-11-12 21:00:00,43.4333333333
2015-11-12 22:00:00,45.475
2015-11-12 23:00:00,38.025
2015-11-13 00:00:00,43.925
2015-11-13 01:00:00,32.9666666667
2015-11-13 02:00:00,30.3416666667
2015-11-13 03:00:00,30.8416666667
2015-11-13 04:00:00,25.0416666667
2015-11-13 05:00:00,24.4833333333
2015-11-13 06:00:00,31.0416666667
2015-11-13 07:00:00,31.775
2015-11-13 08:00:00,28.4416666667
2015-11-13 09:00:00,27.4416666667
2015-11-13 10:00:00,32.425
2015-11-13 11:00:00,38.4166666667
2015-11-13 12:00:00,29.25
2015-11-13 13:00:00,36.0
2015-11-13 14:00:00,53.2333333333
2015-11-13 15:00:00,30.8583333333
2015-11-13 16:00:00,34.5
2015-11-13 17:00:00,41.6083333333
2015-11-13 18:00:00,33.275
2015-11-13 19:00:00,29.475
2015-11-13 20:00:00,36.975
2015-11-13 21:00:00,34.275
2015-11-13 22:00:00,34.1583333333
2015-11-13 23:00:00,37.2166666667
2015-11-14 00:00:00,38.6416666667
2015-11-14 01:00:00,41.1416666667
2015-11-14 02:00:00,27.3166666667
2015-11-14 03:00:00,29.15
2015-11-14 04:00:00,28.4833333333
2015-11-14 05:00:00,24.2083333333
2015-11-14 06:00:00,24.4083333333
2015-11-14 07:00:00,24.75
2015-11-14 08:00:00,23.6416666667
2015-11-14 09:00:00,27.3166666667
2015-11-14 10:00:00,30.3916666667
2015-11-14 11:00:00,30.2666666667
2015-11-14 12:00:00,29.775
2015-11-14 13:00:00,40.375
2015-11-14 14:00:00,46.5166666667
2015-11-14 15:00:00,35.8166666667
2015-11-14 16:00:00,35.7
2015-11-14 17:00:00,41.0166666667
2015-11-14 18:00:00,45.6416666667
2015-11-14 19:00:00,43.575
2015-11-14 20:00:00,37.3916666667
2015-11-14 21:00:00,42.4666666667
2015-11-14 22:00:00,42.4333333333
2015-11-14 23:00:00,35.6083333333
2015-11-15 00:00:00,33.8
2015-11-15 01:00:00,34.1333333333
2015-11-15 02:00:00,35.0416666667
2015-11-15 03:00:00,31.8666666667
2015-11-15 04:00:00,26.0666666667
2015-11-15 05:00:00,24.5583333333
2015-11-15 06:00:00,28.35
2015-11-15 07:00:00,23.5916666667
2015-11-15 08:00:00,24.2166666667
2015-11-15 09:00:00,27.25
2015-11-15 10:00:00,31.7416666667
2015-11-15 11:00:00,40.7416666667
2015-11-15 12:00:00,32.225
2015-11-15 13:00:00,32.9416666667
2015-11-15 14:00:00,38.3416666667
2015-11-15 15:00:00,37.35
2015-11-15 16:00:00,41.2166666667
2015-11-15 17:00:00,38.425
2015-11-15 18:00:00,41.0916666667
2015-11-15 19:00:00,38.0833333333
2015-11-15 20:00:00,39.3825
2015-11-15 21:00:00,49.3166666667
2015-11-15 22:00:00,48.4166666667
2015-11-15 23:00:00,39.88
2015-11-16 00:00:00,45.7333333333
2015-11-16 01:00:00,36.075
2015-11-16 02:00:00,28.5833333333
2015-11-16 03:00:00,25.3666666667
2015-11-16 04:00:00,24.775
2015-11-16 05:00:00,23.7
2015-11-16 06:00:00,23.95
2015-11-16 07:00:00,24.9833333333
2015-11-16 08:00:00,27.8833333333
2015-11-16 09:00:00,29.2416666667
2015-11-16 10:00:00,26.575
2015-11-16 11:00:00,32.5916666667
2015-11-16 12:00:00,31.6083333333
2015-11-16 13:00:00,32.0416666667
2015-11-16 14:00:00,30.0583333333
2015-11-16 15:00:00,42.6916666667
2015-11-16 16:00:00,34.975
2015-11-16 17:00:00,42.3166666667
2015-11-16 18:00:00,37.1666666667
2015-11-16 19:00:00,40.6666666667
2015-11-16 20:00:00,45.8
2015-11-16 21:00:00,41.6416666667
2015-11-16 22:00:00,37.8166666667
2015-11-16 23:00:00,39.2083333333
2015-11-17 00:00:00,38.5416666667
2015-11-17 01:00:00,33.4416666667
2015-11-17 02:00:00,31.6833333333
2015-11-17 03:00:00,25.7083333333
2015-11-17 04:00:00,25.0333333333
2015-11-17 05:00:00,24.4083333333
2015-11-17 06:00:00,26.5916666667
2015-11-17 07:00:00,24.5416666667
2015-11-17 08:00:00,29.25
2015-11-17 09:00:00,28.6333333333
2015-11-17 10:00:00,31.6166666667
2015-11-17 11:00:00,28.4083333333
2015-11-17 12:00:00,31.3166666667
2015-11-17 13:00:00,26.625
2015-11-17 14:00:00,45.3083333333
2015-11-17 15:00:00,33.1666666667
2015-11-17 16:00:00,43.85
2015-11-17 17:00:00,33.9333333333
2015-11-17 18:00:00,39.95
2015-11-17 19:00:00,34.125
2015-11-17 20:00:00,39.475
2015-11-17 21:00:00,34.875
2015-11-17 22:00:00,41.6333333333
2015-11-17 23:00:00,46.3666666667
2015-11-18 00:00:00,53.3666666667
2015-11-18 01:00:00,36.5
2015-11-18 02:00:00,33.825
2015-11-18 03:00:00,26.9833333333
2015-11-18 04:00:00,23.5333333333
2015-11-18 05:00:00,22.65
2015-11-18 06:00:00,22.825
2015-11-18 07:00:00,26.4416666667
2015-11-18 08:00:00,29.1333333333
2015-11-18 09:00:00,28.4916666667
2015-11-18 10:00:00,28.3666666667
2015-11-18 11:00:00,34.225
2015-11-18 12:00:00,33.275
2015-11-18 13:00:00,33.15
2015-11-18 14:00:00,35.0916666667
2015-11-18 15:00:00,29.2666666667
2015-11-18 16:00:00,35.4416666667
2015-11-18 17:00:00,48.0083333333
2015-11-18 18:00:00,38.0333333333
2015-11-18 19:00:00,41.3583333333
2015-11-18 20:00:00,41.175
2015-11-18 21:00:00,37.9416666667
2015-11-18 22:00:00,37.8333333333
2015-11-18 23:00:00,43.7166666667
2015-11-19 00:00:00,40.825
2015-11-19 01:00:00,37.7333333333
2015-11-19 02:00:00,34.8583333333
2015-11-19 03:00:00,26.4083333333
2015-11-19 04:00:00,25.3583333333
2015-11-19 05:00:00,24.3
2015-11-19 06:00:00,24.55
2015-11-19 07:00:00,26.0916666667
2015-11-19 08:00:00,28.625
2015-11-19 09:00:00,33.7583333333
2015-11-19 10:00:00,27.6416666667
2015-11-19 11:00:00,31.475
2015-11-19 12:00:00,35.3416666667
2015-11-19 13:00:00,27.5083333333
2015-11-19 14:00:00,31.675
2015-11-19 15:00:00,39.6166666667
2015-11-19 16:00:00,31.0166666667
2015-11-19 17:00:00,36.8916666667
2015-11-19 18:00:00,36.35
2015-11-19 19:00:00,47.125
2015-11-19 20:00:00,36.1083333333
2015-11-19 21:00:00,38.2666666667
2015-11-19 22:00:00,40.15
2015-11-19 23:00:00,37.9666666667
2015-11-20 00:00:00,43.6
2015-11-20 01:00:00,37.1916666667
2015-11-20 02:00:00,28.5083333333
2015-11-20 03:00:00,26.425
2015-11-20 04:00:00,24.8583333333
2015-11-20 05:00:00,24.6083333333
2015-11-20 06:00:00,26.8083333333
2015-11-20 07:00:00,31.8166666667
2015-11-20 08:00:00,27.8
2015-11-20 09:00:00,33.5416666667
2015-11-20 10:00:00,30.8083333333
2015-11-20 11:00:00,40.025
2015-11-20 12:00:00,29.7916666667
2015-11-20 13:00:00,30.9083333333
2015-11-20 14:00:00,35.9083333333
2015-11-20 15:00:00,36.3666666667
2015-11-20 16:00:00,47.9416666667
2015-11-20 17:00:00,40.3333333333
2015-11-20 18:00:00,44.25
2015-11-20 19:00:00,33.325
2015-11-20 20:00:00,36.85
2015-11-20 21:00:00,45.5083333333
2015-11-20 22:00:00,49.0666666667
2015-11-20 23:00:00,45.2666666667
2015-11-21 00:00:00,36.325
2015-11-21 01:00:00,38.5833333333
2015-11-21 02:00:00,29.3666666667
2015-11-21 03:00:00,25.6916666667
2015-11-21 04:00:00,24.1166666667
2015-11-21 05:00:00,23.675
2015-11-21 06:00:00,24.5666666667
2015-11-21 07:00:00,25.0666666667
2015-11-21 08:00:00,27.4333333333
2015-11-21 09:00:00,28.8666666667
2015-11-21 10:00:00,33.4
2015-11-21 11:00:00,29.9416666667
2015-11-21 12:00:00,26.9333333333
2015-11-21 13:00:00,40.425
2015-11-21 14:00:00,39.9333333333
2015-11-21 15:00:00,40.225
2015-11-21 16:00:00,40.7416666667
2015-11-21 17:00:00,47.625
2015-11-21 18:00:00,40.6416666667
2015-11-21 19:00:00,41.575
2015-11-21 20:00:00,36.8416666667
2015-11-21 21:00:00,43.3166666667
2015-11-21 22:00:00,44.2666666667
2015-11-21 23:00:00,41.0333333333
2015-11-22 00:00:00,34.3083333333
2015-11-22 01:00:00,32.3916666667
2015-11-22 02:00:00,31.425
2015-11-22 03:00:00,29.3
2015-11-22 04:00:00,29.8666666667
2015-11-22 05:00:00,24.9333333333
2015-11-22 06:00:00,24.8916666667
2015-11-22 07:00:00,28.9666666667
2015-11-22 08:00:00,27.7833333333
2015-11-22 09:00:00,26.925
2015-11-22 10:00:00,31.8833333333
2015-11-22 11:00:00,45.6166666667
2015-11-22 12:00:00,35.3166666667
2015-11-22 13:00:00,39.3333333333
2015-11-22 14:00:00,39.175
2015-11-22 15:00:00,48.45
2015-11-22 16:00:00,37.9916666667
2015-11-22 17:00:00,34.375
2015-11-22 18:00:00,46.2166666667
2015-11-22 19:00:00,51.4166666667
2015-11-22 20:00:00,38.9833333333
2015-11-22 21:00:00,43.1166666667
2015-11-22 22:00:00,52.1166666667
2015-11-22 23:00:00,41.275
2015-11-23 00:00:00,50.1833333333
2015-11-23 01:00:00,39.6083333333
2015-11-23 02:00:00,29.1916666667
2015-11-23 03:00:00,27.15
2015-11-23 04:00:00,25.1833333333
2015-11-23 05:00:00,24.0666666667
2015-11-23 06:00:00,25.25
2015-11-23 07:00:00,27.8833333333
2015-11-23 08:00:00,30.6583333333
2015-11-23 09:00:00,29.1166666667
2015-11-23 10:00:00,27.2
2015-11-23 11:00:00,31.5333333333
2015-11-23 12:00:00,30.2666666667
2015-11-23 13:00:00,32.5416666667
2015-11-23 14:00:00,34.5083333333
2015-11-23 15:00:00,43.025
2015-11-23 16:00:00,41.3916666667
2015-11-23 17:00:00,39.925
2015-11-23 18:00:00,51.4833333333
2015-11-23 19:00:00,43.2166666667
2015-11-23 20:00:00,41.1825
2015-11-23 21:00:00,47.0916666667
2015-11-23 22:00:00,54.1416666667
2015-11-23 23:00:00,49.575
2015-11-24 00:00:00,45.9666666667
2015-11-24 01:00:00,34.4
2015-11-24 02:00:00,38.1583333333
2015-11-24 03:00:00,31.8416666667
2015-11-24 04:00:00,29.0333333333
2015-11-24 05:00:00,25.0166666667
2015-11-24 06:00:00,25.6583333333
2015-11-24 07:00:00,26.6916666667
2015-11-24 08:00:00,35.1916666667
2015-11-24 09:00:00,38.5583333333
2015-11-24 10:00:00,32.2083333333
2015-11-24 11:00:00,38.2083333333
2015-11-24 12:00:00,45.2833333333
2015-11-24 13:00:00,30.6416666667
2015-11-24 14:00:00,39.9583333333
2015-11-24 15:00:00,37.5
2015-11-24 16:00:00,32.65
2015-11-24 17:00:00,34.5
2015-11-24 18:00:00,35.0
2015-11-24 19:00:00,34.2416666667
2015-11-24 20:00:00,34.0666666667
2015-11-24 21:00:00,33.5333333333
2015-11-24 22:00:00,40.2416666667
2015-11-24 23:00:00,47.8083333333
2015-11-25 00:00:00,40.1083333333
2015-11-25 01:00:00,33.2083333333
2015-11-25 02:00:00,29.6666666667
2015-11-25 03:00:00,26.4083333333
2015-11-25 04:00:00,27.85
2015-11-25 05:00:00,25.3333333333
2015-11-25 06:00:00,24.9666666667
2015-11-25 07:00:00,25.9666666667
2015-11-25 08:00:00,29.4333333333
2015-11-25 09:00:00,26.025
2015-11-25 10:00:00,24.9916666667
2015-11-25 11:00:00,24.9416666667
2015-11-25 12:00:00,28.1083333333
2015-11-25 13:00:00,33.0
2015-11-25 14:00:00,44.8
2015-11-25 15:00:00,31.1666666667
2015-11-25 16:00:00,33.225
2015-11-25 17:00:00,27.2583333333
2015-11-25 18:00:00,27.25
2015-11-25 19:00:00,31.2333333333
2015-11-25 20:00:00,26.6583333333
2015-11-25 21:00:00,27.4833333333
2015-11-25 22:00:00,29.575
2015-11-25 23:00:00,23.9583333333
2015-11-26 00:00:00,27.5416666667
2015-11-26 01:00:00,23.9416666667
2015-11-26 02:00:00,23.0416666667
2015-11-26 03:00:00,22.5083333333
2015-11-26 04:00:00,22.9416666667
2015-11-26 05:00:00,22.6083333333
2015-11-26 06:00:00,22.7916666667
2015-11-26 07:00:00,22.5583333333
2015-11-26 08:00:00,22.1666666667
2015-11-26 09:00:00,22.5666666667
2015-11-26 10:00:00,32.6166666667
2015-11-26 11:00:00,30.0666666667
2015-11-26 12:00:00,27.55
2015-11-26 13:00:00,25.8833333333
2015-11-26 14:00:00,29.8416666667
2015-11-26 15:00:00,27.725
2015-11-26 16:00:00,23.8666666667
2015-11-26 17:00:00,23.8083333333
2015-11-26 18:00:00,25.3166666667
2015-11-26 19:00:00,25.8833333333
2015-11-26 20:00:00,29.7
2015-11-26 21:00:00,25.575
2015-11-26 22:00:00,25.3083333333
2015-11-26 23:00:00,24.8416666667
2015-11-27 00:00:00,23.7083333333
2015-11-27 01:00:00,23.1833333333
2015-11-27 02:00:00,22.475
2015-11-27 03:00:00,22.9
2015-11-27 04:00:00,22.35
2015-11-27 05:00:00,22.9833333333
2015-11-27 06:00:00,22.575
2015-11-27 07:00:00,22.3833333333
2015-11-27 08:00:00,21.9916666667
2015-11-27 09:00:00,22.7666666667
2015-11-27 10:00:00,22.9083333333
2015-11-27 11:00:00,23.3416666667
2015-11-27 12:00:00,25.575
2015-11-27 13:00:00,24.8666666667
2015-11-27 14:00:00,21.9833333333
2015-11-27 15:00:00,26.475
2015-11-27 16:00:00,29.5166666667
2015-11-27 17:00:00,26.875
2015-11-27 18:00:00,30.6583333333
2015-11-27 19:00:00,31.8583333333
2015-11-27 20:00:00,30.2
2015-11-27 21:00:00,25.8916666667
2015-11-27 22:00:00,25.1833333333
2015-11-27 23:00:00,24.4916666667
2015-11-28 00:00:00,23.5333333333
2015-11-28 01:00:00,27.925
2015-11-28 02:00:00,23.6166666667
2015-11-28 03:00:00,22.7916666667
2015-11-28 04:00:00,22.975
2015-11-28 05:00:00,22.3916666667
2015-11-28 06:00:00,22.275
2015-11-28 07:00:00,22.8
2015-11-28 08:00:00,23.1166666667
2015-11-28 09:00:00,22.5583333333
2015-11-28 10:00:00,22.9666666667
2015-11-28 11:00:00,26.7166666667
2015-11-28 12:00:00,26.2166666667
2015-11-28 13:00:00,25.45
2015-11-28 14:00:00,29.1333333333
2015-11-28 15:00:00,26.95
2015-11-28 16:00:00,29.8333333333
2015-11-28 17:00:00,27.2
2015-11-28 18:00:00,25.775
2015-11-28 19:00:00,32.1833333333
2015-11-28 20:00:00,33.275
2015-11-28 21:00:00,38.4833333333
2015-11-28 22:00:00,34.0083333333
2015-11-28 23:00:00,34.4
2015-11-29 00:00:00,29.7333333333
2015-11-29 01:00:00,25.5833333333
2015-11-29 02:00:00,24.5
2015-11-29 03:00:00,24.25
2015-11-29 04:00:00,23.9
2015-11-29 05:00:00,24.025
2015-11-29 06:00:00,23.6833333333
2015-11-29 07:00:00,23.525
2015-11-29 08:00:00,23.775
2015-11-29 09:00:00,24.0
2015-11-29 10:00:00,24.3
2015-11-29 11:00:00,27.0416666667
2015-11-29 12:00:00,28.0333333333
2015-11-29 13:00:00,35.0166666667
2015-11-29 14:00:00,31.6666666667
2015-11-29 15:00:00,34.5916666667
2015-11-29 16:00:00,34.45
2015-11-29 17:00:00,43.2166666667
2015-11-29 18:00:00,39.0833333333
2015-11-29 19:00:00,37.4916666667
2015-11-29 20:00:00,47.0916666667
2015-11-29 21:00:00,39.1666666667
2015-11-29 22:00:00,45.05
2015-11-29 23:00:00,42.425
2015-11-30 00:00:00,39.8166666667
2015-11-30 01:00:00,34.6666666667
2015-11-30 02:00:00,28.4583333333
2015-11-30 03:00:00,26.75
2015-11-30 04:00:00,27.7916666667
2015-11-30 05:00:00,25.8666666667
2015-11-30 06:00:00,25.5916666667
2015-11-30 07:00:00,32.275
2015-11-30 08:00:00,31.325
2015-11-30 09:00:00,35.225
2015-11-30 10:00:00,32.4583333333
2015-11-30 11:00:00,32.9833333333
2015-11-30 12:00:00,31.2
2015-11-30 13:00:00,34.6583333333
2015-11-30 14:00:00,27.25
2015-11-30 15:00:00,30.4583333333
2015-11-30 16:00:00,44.8416666667
2015-11-30 17:00:00,40.425
2015-11-30 18:00:00,40.05
2015-11-30 19:00:00,38.6833333333
2015-11-30 20:00:00,41.0083333333
2015-11-30 21:00:00,36.7416666667
2015-11-30 22:00:00,36.075
2015-11-30 23:00:00,37.55
2015-12-01 00:00:00,34.1666666667
2015-12-01 01:00:00,33.3666666667
2015-12-01 02:00:00,27.7333333333
2015-12-01 03:00:00,28.425
2015-12-01 04:00:00,24.5333333333
2015-12-01 05:00:00,24.0833333333
2015-12-01 06:00:00,24.4583333333
2015-12-01 07:00:00,30.8083333333
2015-12-01 08:00:00,28.7
2015-12-01 09:00:00,45.1916666667
2015-12-01 10:00:00,29.7333333333
2015-12-01 11:00:00,33.7083333333
2015-12-01 12:00:00,41.9916666667
2015-12-01 13:00:00,33.8
2015-12-01 14:00:00,34.175
2015-12-01 15:00:00,38.2416666667
2015-12-01 16:00:00,39.8
2015-12-01 17:00:00,36.1
2015-12-01 18:00:00,39.05
2015-12-01 19:00:00,38.0333333333
2015-12-01 20:00:00,42.75
2015-12-01 21:00:00,41.8666666667
2015-12-01 22:00:00,37.9583333333
