timestamp,UnivDorm_Adriana
2015-10-04 17:00:00,454.33
2015-10-04 18:00:00,460.52
2015-10-04 19:00:00,472.06
2015-10-04 20:00:00,472.65
2015-10-04 21:00:00,478.44
2015-10-04 22:00:00,471.87
2015-10-04 23:00:00,457.06
2015-10-05 00:00:00,429.69
2015-10-05 01:00:00,396.91
2015-10-05 02:00:00,365.35
2015-10-05 03:00:00,331.48
2015-10-05 04:00:00,317.24
2015-10-05 05:00:00,326.4
2015-10-05 06:00:00,341.78
2015-10-05 07:00:00,354.16
2015-10-05 08:00:00,366.79
2015-10-05 09:00:00,382.21
2015-10-05 10:00:00,399.41
2015-10-05 11:00:00,404.12
2015-10-05 12:00:00,421.38
2015-10-05 13:00:00,443.26
2015-10-05 14:00:00,429.73
2015-10-05 15:00:00,431.01
2015-10-05 16:00:00,444.59
2015-10-05 17:00:00,443.58
2015-10-05 18:00:00,452.5
2015-10-05 19:00:00,467.41
2015-10-05 20:00:00,464.57
2015-10-05 21:00:00,473.22
2015-10-05 22:00:00,458.19
2015-10-05 23:00:00,455.73
2015-10-06 00:00:00,438.18
2015-10-06 01:00:00,400.62
2015-10-06 02:00:00,351.88
2015-10-06 03:00:00,308.16
2015-10-06 04:00:00,296.64
2015-10-06 05:00:00,298.86
2015-10-06 06:00:00,340.31
2015-10-06 07:00:00,346.6
2015-10-06 08:00:00,354.61
2015-10-06 09:00:00,367.86
2015-10-06 10:00:00,383.56
2015-10-06 11:00:00,407.72
2015-10-06 12:00:00,420.06
2015-10-06 13:00:00,451.05
2015-10-06 14:00:00,454.04
2015-10-06 15:00:00,443.41
2015-10-06 16:00:00,434.94
2015-10-06 17:00:00,451.64
2015-10-06 18:00:00,434.94
2015-10-06 19:00:00,448.32
2015-10-06 20:00:00,455.71
2015-10-06 21:00:00,446.55
2015-10-06 22:00:00,440.31
2015-10-06 23:00:00,415.1
2015-10-07 00:00:00,384.95
2015-10-07 01:00:00,353.67
2015-10-07 02:00:00,323.96
2015-10-07 03:00:00,301.68
2015-10-07 04:00:00,296.97
2015-10-07 05:00:00,299.0
2015-10-07 06:00:00,336.51
2015-10-07 07:00:00,340.8
2015-10-07 08:00:00,358.87
2015-10-07 09:00:00,356.0
2015-10-07 10:00:00,377.82
2015-10-07 11:00:00,410.84
2015-10-07 12:00:00,417.08
2015-10-07 13:00:00,425.28
2015-10-07 14:00:00,426.24
2015-10-07 15:00:00,438.16
2015-10-07 16:00:00,428.19
2015-10-07 17:00:00,437.27
2015-10-07 18:00:00,457.33
2015-10-07 19:00:00,475.47
2015-10-07 20:00:00,464.41
2015-10-07 21:00:00,449.01
2015-10-07 22:00:00,436.76
2015-10-07 23:00:00,428.68
2015-10-08 00:00:00,394.68
2015-10-08 01:00:00,368.5
2015-10-08 02:00:00,347.91
2015-10-08 03:00:00,306.48
2015-10-08 04:00:00,294.55
2015-10-08 05:00:00,294.8
2015-10-08 06:00:00,325.88
2015-10-08 07:00:00,333.75
2015-10-08 08:00:00,343.28
2015-10-08 09:00:00,350.37
2015-10-08 10:00:00,384.57
2015-10-08 11:00:00,397.49
2015-10-08 12:00:00,406.04
2015-10-08 13:00:00,422.8
2015-10-08 14:00:00,424.1
2015-10-08 15:00:00,419.67
2015-10-08 16:00:00,427.44
2015-10-08 17:00:00,449.96
2015-10-08 18:00:00,435.89
2015-10-08 19:00:00,445.49
2015-10-08 20:00:00,432.67
2015-10-08 21:00:00,433.21
2015-10-08 22:00:00,420.62
2015-10-08 23:00:00,403.5
2015-10-09 00:00:00,391.95
2015-10-09 01:00:00,372.39
2015-10-09 02:00:00,354.43
2015-10-09 03:00:00,323.34
2015-10-09 04:00:00,317.56
2015-10-09 05:00:00,303.63
2015-10-09 06:00:00,342.55
2015-10-09 07:00:00,339.52
2015-10-09 08:00:00,341.31
2015-10-09 09:00:00,359.33
2015-10-09 10:00:00,369.38
2015-10-09 11:00:00,382.75
2015-10-09 12:00:00,397.11
2015-10-09 13:00:00,419.55
2015-10-09 14:00:00,415.14
2015-10-09 15:00:00,419.3
2015-10-09 16:00:00,419.79
2015-10-09 17:00:00,403.12
2015-10-09 18:00:00,398.84
2015-10-09 19:00:00,398.24
2015-10-09 20:00:00,393.03
2015-10-09 21:00:00,375.22
2015-10-09 22:00:00,354.73
2015-10-09 23:00:00,339.54
2015-10-10 00:00:00,330.27
2015-10-10 01:00:00,324.27
2015-10-10 02:00:00,319.9
2015-10-10 03:00:00,307.38
2015-10-10 04:00:00,306.1
2015-10-10 05:00:00,304.98
2015-10-10 06:00:00,301.39
2015-10-10 07:00:00,306.42
2015-10-10 08:00:00,311.29
2015-10-10 09:00:00,321.9
2015-10-10 10:00:00,350.57
2015-10-10 11:00:00,356.82
2015-10-10 12:00:00,370.15
2015-10-10 13:00:00,381.43
2015-10-10 14:00:00,365.95
2015-10-10 15:00:00,377.02
2015-10-10 16:00:00,372.87
2015-10-10 17:00:00,369.24
2015-10-10 18:00:00,384.49
2015-10-10 19:00:00,367.65
2015-10-10 20:00:00,355.28
2015-10-10 21:00:00,329.41
2015-10-10 22:00:00,319.16
2015-10-10 23:00:00,320.04
2015-10-11 00:00:00,325.8
2015-10-11 01:00:00,324.05
2015-10-11 02:00:00,310.53
2015-10-11 03:00:00,302.37
2015-10-11 04:00:00,298.6
2015-10-11 05:00:00,294.23
2015-10-11 06:00:00,290.86
2015-10-11 07:00:00,311.21
2015-10-11 08:00:00,313.41
2015-10-11 09:00:00,322.73
2015-10-11 10:00:00,343.25
2015-10-11 11:00:00,340.18
2015-10-11 12:00:00,356.13
2015-10-11 13:00:00,364.97
2015-10-11 14:00:00,383.82
2015-10-11 15:00:00,366.59
2015-10-11 16:00:00,362.3
2015-10-11 17:00:00,375.02
2015-10-11 18:00:00,382.59
2015-10-11 19:00:00,377.39
2015-10-11 20:00:00,370.96
2015-10-11 21:00:00,373.59
2015-10-11 22:00:00,337.94
2015-10-11 23:00:00,316.82
2015-10-12 00:00:00,315.01
2015-10-12 01:00:00,308.36
2015-10-12 02:00:00,295.24
2015-10-12 03:00:00,285.72
2015-10-12 04:00:00,280.35
2015-10-12 05:00:00,278.44
2015-10-12 06:00:00,303.92
2015-10-12 07:00:00,318.95
2015-10-12 08:00:00,324.47
2015-10-12 09:00:00,343.58
2015-10-12 10:00:00,347.81
2015-10-12 11:00:00,356.9
2015-10-12 12:00:00,369.65
2015-10-12 13:00:00,373.25
2015-10-12 14:00:00,388.18
2015-10-12 15:00:00,396.01
2015-10-12 16:00:00,389.8
2015-10-12 17:00:00,389.38
2015-10-12 18:00:00,395.82
2015-10-12 19:00:00,415.83
2015-10-12 20:00:00,412.09
2015-10-12 21:00:00,379.87
2015-10-12 22:00:00,380.85
2015-10-12 23:00:00,351.95
2015-10-13 00:00:00,336.2
2015-10-13 01:00:00,324.49
2015-10-13 02:00:00,325.37
2015-10-13 03:00:00,303.66
2015-10-13 04:00:00,299.94
2015-10-13 05:00:00,291.16
2015-10-13 06:00:00,313.99
2015-10-13 07:00:00,330.23
2015-10-13 08:00:00,332.12
2015-10-13 09:00:00,362.15
2015-10-13 10:00:00,368.57
2015-10-13 11:00:00,376.65
2015-10-13 12:00:00,401.23
2015-10-13 13:00:00,411.05
2015-10-13 14:00:00,416.32
2015-10-13 15:00:00,423.13
2015-10-13 16:00:00,424.15
2015-10-13 17:00:00,446.25
2015-10-13 18:00:00,440.23
2015-10-13 19:00:00,466.14
2015-10-13 20:00:00,463.37
2015-10-13 21:00:00,474.3
2015-10-13 22:00:00,459.69
2015-10-13 23:00:00,430.96
2015-10-14 00:00:00,400.94
2015-10-14 01:00:00,377.04
2015-10-14 02:00:00,350.73
2015-10-14 03:00:00,345.42
2015-10-14 04:00:00,331.14
2015-10-14 05:00:00,328.27
2015-10-14 06:00:00,347.54
2015-10-14 07:00:00,359.53
2015-10-14 08:00:00,364.72
2015-10-14 09:00:00,377.36
2015-10-14 10:00:00,410.57
2015-10-14 11:00:00,424.73
2015-10-14 12:00:00,432.78
2015-10-14 13:00:00,446.5
2015-10-14 14:00:00,432.54
2015-10-14 15:00:00,442.27
2015-10-14 16:00:00,439.58
2015-10-14 17:00:00,446.34
2015-10-14 18:00:00,466.98
2015-10-14 19:00:00,480.58
2015-10-14 20:00:00,479.15
2015-10-14 21:00:00,449.18
2015-10-14 22:00:00,438.85
2015-10-14 23:00:00,427.67
2015-10-15 00:00:00,421.8
2015-10-15 01:00:00,385.81
2015-10-15 02:00:00,360.85
2015-10-15 03:00:00,332.23
2015-10-15 04:00:00,323.61
2015-10-15 05:00:00,322.2
2015-10-15 06:00:00,339.43
2015-10-15 07:00:00,344.99
2015-10-15 08:00:00,358.14
2015-10-15 09:00:00,373.79
2015-10-15 10:00:00,392.11
2015-10-15 11:00:00,416.66
2015-10-15 12:00:00,428.61
2015-10-15 13:00:00,454.81
2015-10-15 14:00:00,453.0
2015-10-15 15:00:00,449.1
2015-10-15 16:00:00,440.24
2015-10-15 17:00:00,458.6
2015-10-15 18:00:00,475.79
2015-10-15 19:00:00,477.37
2015-10-15 20:00:00,465.19
2015-10-15 21:00:00,443.52
2015-10-15 22:00:00,455.62
2015-10-15 23:00:00,430.07
2015-10-16 00:00:00,405.08
2015-10-16 01:00:00,390.43
2015-10-16 02:00:00,367.27
2015-10-16 03:00:00,343.09
2015-10-16 04:00:00,330.19
2015-10-16 05:00:00,327.79
2015-10-16 06:00:00,339.33
2015-10-16 07:00:00,349.01
2015-10-16 08:00:00,361.01
2015-10-16 09:00:00,369.29
2015-10-16 10:00:00,387.67
2015-10-16 11:00:00,416.48
2015-10-16 12:00:00,431.61
2015-10-16 13:00:00,463.79
2015-10-16 14:00:00,481.26
2015-10-16 15:00:00,475.31
2015-10-16 16:00:00,473.52
2015-10-16 17:00:00,459.7
2015-10-16 18:00:00,453.15
2015-10-16 19:00:00,451.24
2015-10-16 20:00:00,424.6
2015-10-16 21:00:00,412.36
2015-10-16 22:00:00,399.84
2015-10-16 23:00:00,394.5
2015-10-17 00:00:00,383.94
2015-10-17 01:00:00,377.73
2015-10-17 02:00:00,364.52
2015-10-17 03:00:00,339.27
2015-10-17 04:00:00,327.06
2015-10-17 05:00:00,320.97
2015-10-17 06:00:00,316.16
2015-10-17 07:00:00,317.33
2015-10-17 08:00:00,338.69
2015-10-17 09:00:00,352.17
2015-10-17 10:00:00,371.88
2015-10-17 11:00:00,389.28
2015-10-17 12:00:00,396.77
2015-10-17 13:00:00,428.48
2015-10-17 14:00:00,419.23
2015-10-17 15:00:00,427.0
2015-10-17 16:00:00,436.4
2015-10-17 17:00:00,428.43
2015-10-17 18:00:00,447.5
2015-10-17 19:00:00,438.27
2015-10-17 20:00:00,418.68
2015-10-17 21:00:00,408.19
2015-10-17 22:00:00,415.26
2015-10-17 23:00:00,396.58
2015-10-18 00:00:00,386.4
2015-10-18 01:00:00,387.93
2015-10-18 02:00:00,364.5
2015-10-18 03:00:00,338.41
2015-10-18 04:00:00,323.42
2015-10-18 05:00:00,316.8
2015-10-18 06:00:00,310.56
2015-10-18 07:00:00,320.84
2015-10-18 08:00:00,325.09
2015-10-18 09:00:00,338.49
2015-10-18 10:00:00,358.0
2015-10-18 11:00:00,376.33
2015-10-18 12:00:00,393.04
2015-10-18 13:00:00,421.85
2015-10-18 14:00:00,419.63
2015-10-18 15:00:00,429.2
2015-10-18 16:00:00,442.45
2015-10-18 17:00:00,449.86
2015-10-18 18:00:00,458.6
2015-10-18 19:00:00,459.63
2015-10-18 20:00:00,455.25
2015-10-18 21:00:00,452.73
2015-10-18 22:00:00,451.33
2015-10-18 23:00:00,438.78
2015-10-19 00:00:00,408.25
2015-10-19 01:00:00,388.07
2015-10-19 02:00:00,370.7
2015-10-19 03:00:00,349.21
2015-10-19 04:00:00,322.93
2015-10-19 05:00:00,306.44
2015-10-19 06:00:00,332.7
2015-10-19 07:00:00,350.24
2015-10-19 08:00:00,360.54
2015-10-19 09:00:00,379.43
2015-10-19 10:00:00,388.26
2015-10-19 11:00:00,406.7
2015-10-19 12:00:00,429.06
2015-10-19 13:00:00,432.17
2015-10-19 14:00:00,427.27
2015-10-19 15:00:00,436.7
2015-10-19 16:00:00,443.94
2015-10-19 17:00:00,446.01
2015-10-19 18:00:00,469.03
2015-10-19 19:00:00,468.01
2015-10-19 20:00:00,461.4
2015-10-19 21:00:00,456.16
2015-10-19 22:00:00,442.67
2015-10-19 23:00:00,442.11
2015-10-20 00:00:00,433.49
2015-10-20 01:00:00,383.78
2015-10-20 02:00:00,348.85
2015-10-20 03:00:00,325.51
2015-10-20 04:00:00,315.11
2015-10-20 05:00:00,313.62
2015-10-20 06:00:00,337.49
2015-10-20 07:00:00,348.53
2015-10-20 08:00:00,362.12
2015-10-20 09:00:00,366.17
2015-10-20 10:00:00,389.03
2015-10-20 11:00:00,422.66
2015-10-20 12:00:00,424.94
2015-10-20 13:00:00,419.2
2015-10-20 14:00:00,413.54
2015-10-20 15:00:00,433.81
2015-10-20 16:00:00,432.03
2015-10-20 17:00:00,454.99
2015-10-20 18:00:00,426.26
2015-10-20 19:00:00,435.42
2015-10-20 20:00:00,433.96
2015-10-20 21:00:00,425.4
2015-10-20 22:00:00,425.0
2015-10-20 23:00:00,419.6
2015-10-21 00:00:00,404.3
2015-10-21 01:00:00,388.49
2015-10-21 02:00:00,352.37
2015-10-21 03:00:00,324.75
2015-10-21 04:00:00,310.16
2015-10-21 05:00:00,315.01
2015-10-21 06:00:00,330.95
2015-10-21 07:00:00,340.82
2015-10-21 08:00:00,347.6
2015-10-21 09:00:00,352.18
2015-10-21 10:00:00,385.56
2015-10-21 11:00:00,387.56
2015-10-21 12:00:00,422.47
2015-10-21 13:00:00,421.2
2015-10-21 14:00:00,404.33
2015-10-21 15:00:00,425.24
2015-10-21 16:00:00,422.92
2015-10-21 17:00:00,433.9
2015-10-21 18:00:00,436.15
2015-10-21 19:00:00,451.23
2015-10-21 20:00:00,446.48
2015-10-21 21:00:00,449.43
2015-10-21 22:00:00,435.77
2015-10-21 23:00:00,424.71
2015-10-22 00:00:00,394.38
2015-10-22 01:00:00,368.2
2015-10-22 02:00:00,336.95
2015-10-22 03:00:00,313.92
2015-10-22 04:00:00,303.68
2015-10-22 05:00:00,303.9
2015-10-22 06:00:00,330.5
2015-10-22 07:00:00,333.53
2015-10-22 08:00:00,347.38
2015-10-22 09:00:00,359.57
2015-10-22 10:00:00,376.84
2015-10-22 11:00:00,377.49
2015-10-22 12:00:00,382.11
2015-10-22 13:00:00,431.18
2015-10-22 14:00:00,434.89
2015-10-22 15:00:00,421.88
2015-10-22 16:00:00,428.74
2015-10-22 17:00:00,440.77
2015-10-22 18:00:00,453.39
2015-10-22 19:00:00,447.26
2015-10-22 20:00:00,463.3
2015-10-22 21:00:00,443.82
2015-10-22 22:00:00,431.13
2015-10-22 23:00:00,429.07
2015-10-23 00:00:00,410.68
2015-10-23 01:00:00,371.87
2015-10-23 02:00:00,344.4
2015-10-23 03:00:00,324.28
2015-10-23 04:00:00,310.19
2015-10-23 05:00:00,309.42
2015-10-23 06:00:00,335.67
2015-10-23 07:00:00,336.47
2015-10-23 08:00:00,345.7
2015-10-23 09:00:00,361.05
2015-10-23 10:00:00,385.26
2015-10-23 11:00:00,398.24
2015-10-23 12:00:00,413.05
2015-10-23 13:00:00,440.41
2015-10-23 14:00:00,420.11
2015-10-23 15:00:00,424.0
2015-10-23 16:00:00,428.95
2015-10-23 17:00:00,431.44
2015-10-23 18:00:00,434.4
2015-10-23 19:00:00,431.87
2015-10-23 20:00:00,412.47
2015-10-23 21:00:00,416.39
2015-10-23 22:00:00,423.64
2015-10-23 23:00:00,406.43
2015-10-24 00:00:00,384.78
2015-10-24 01:00:00,371.63
2015-10-24 02:00:00,360.17
2015-10-24 03:00:00,324.55
2015-10-24 04:00:00,310.08
2015-10-24 05:00:00,304.96
2015-10-24 06:00:00,302.81
2015-10-24 07:00:00,319.44
2015-10-24 08:00:00,323.94
2015-10-24 09:00:00,331.76
2015-10-24 10:00:00,359.66
2015-10-24 11:00:00,360.2
2015-10-24 12:00:00,381.21
2015-10-24 13:00:00,397.64
2015-10-24 14:00:00,413.41
2015-10-24 15:00:00,425.72
2015-10-24 16:00:00,422.33
2015-10-24 17:00:00,415.66
2015-10-24 18:00:00,429.32
2015-10-24 19:00:00,433.32
2015-10-24 20:00:00,423.27
2015-10-24 21:00:00,410.99
2015-10-24 22:00:00,396.15
2015-10-24 23:00:00,391.72
2015-10-25 00:00:00,378.95
2015-10-25 01:00:00,366.64
2015-10-25 02:00:00,362.68
2015-10-25 03:00:00,338.12
2015-10-25 04:00:00,320.53
2015-10-25 05:00:00,315.6
2015-10-25 06:00:00,314.08
2015-10-25 07:00:00,325.49
2015-10-25 08:00:00,326.97
2015-10-25 09:00:00,344.63
2015-10-25 10:00:00,362.01
2015-10-25 11:00:00,379.29
2015-10-25 12:00:00,397.39
2015-10-25 13:00:00,406.68
2015-10-25 14:00:00,424.9
2015-10-25 15:00:00,441.15
2015-10-25 16:00:00,432.11
2015-10-25 17:00:00,439.32
2015-10-25 18:00:00,447.74
2015-10-25 19:00:00,458.89
2015-10-25 20:00:00,440.75
2015-10-25 21:00:00,447.89
2015-10-25 22:00:00,431.2
2015-10-25 23:00:00,414.8
2015-10-26 00:00:00,406.15
2015-10-26 01:00:00,396.22
2015-10-26 02:00:00,350.54
2015-10-26 03:00:00,324.79
2015-10-26 04:00:00,305.55
2015-10-26 05:00:00,307.05
2015-10-26 06:00:00,331.34
2015-10-26 07:00:00,338.94
2015-10-26 08:00:00,348.56
2015-10-26 09:00:00,370.28
2015-10-26 10:00:00,380.13
2015-10-26 11:00:00,398.16
2015-10-26 12:00:00,417.43
2015-10-26 13:00:00,420.21
2015-10-26 14:00:00,427.35
2015-10-26 15:00:00,417.08
2015-10-26 16:00:00,426.94
2015-10-26 17:00:00,431.73
2015-10-26 18:00:00,464.1
2015-10-26 19:00:00,468.75
2015-10-26 20:00:00,457.72
2015-10-26 21:00:00,446.37
2015-10-26 22:00:00,452.99
2015-10-26 23:00:00,445.07
2015-10-27 00:00:00,418.76
2015-10-27 01:00:00,390.83
2015-10-27 02:00:00,352.28
2015-10-27 03:00:00,333.31
2015-10-27 04:00:00,315.69
2015-10-27 05:00:00,317.7
2015-10-27 06:00:00,340.7
2015-10-27 07:00:00,343.3
2015-10-27 08:00:00,348.29
2015-10-27 09:00:00,360.49
2015-10-27 10:00:00,392.96
2015-10-27 11:00:00,402.56
2015-10-27 12:00:00,417.94
2015-10-27 13:00:00,415.02
2015-10-27 14:00:00,429.78
2015-10-27 15:00:00,430.67
2015-10-27 16:00:00,442.77
2015-10-27 17:00:00,442.34
2015-10-27 18:00:00,455.12
2015-10-27 19:00:00,471.24
2015-10-27 20:00:00,450.73
2015-10-27 21:00:00,436.17
2015-10-27 22:00:00,434.11
2015-10-27 23:00:00,423.93
2015-10-28 00:00:00,398.69
2015-10-28 01:00:00,385.54
2015-10-28 02:00:00,352.45
2015-10-28 03:00:00,329.24
2015-10-28 04:00:00,312.52
2015-10-28 05:00:00,319.18
2015-10-28 06:00:00,335.75
2015-10-28 07:00:00,341.78
2015-10-28 08:00:00,349.22
2015-10-28 09:00:00,361.1
2015-10-28 10:00:00,378.32
2015-10-28 11:00:00,401.4
2015-10-28 12:00:00,410.42
2015-10-28 13:00:00,419.2
2015-10-28 14:00:00,429.89
2015-10-28 15:00:00,434.93
2015-10-28 16:00:00,452.81
2015-10-28 17:00:00,449.26
2015-10-28 18:00:00,462.56
2015-10-28 19:00:00,454.78
2015-10-28 20:00:00,462.09
2015-10-28 21:00:00,440.07
2015-10-28 22:00:00,428.41
2015-10-28 23:00:00,419.82
2015-10-29 00:00:00,387.58
2015-10-29 01:00:00,375.49
2015-10-29 02:00:00,343.78
2015-10-29 03:00:00,321.1
2015-10-29 04:00:00,317.42
2015-10-29 05:00:00,316.55
2015-10-29 06:00:00,342.83
2015-10-29 07:00:00,346.46
2015-10-29 08:00:00,352.01
2015-10-29 09:00:00,354.33
2015-10-29 10:00:00,392.42
2015-10-29 11:00:00,404.86
2015-10-29 12:00:00,414.3
2015-10-29 13:00:00,439.08
2015-10-29 14:00:00,429.88
2015-10-29 15:00:00,444.87
2015-10-29 16:00:00,455.49
2015-10-29 17:00:00,460.46
2015-10-29 18:00:00,453.97
2015-10-29 19:00:00,442.98
2015-10-29 20:00:00,439.69
2015-10-29 21:00:00,429.3
2015-10-29 22:00:00,403.62
2015-10-29 23:00:00,397.5
2015-10-30 00:00:00,389.07
2015-10-30 01:00:00,379.5
2015-10-30 02:00:00,357.05
2015-10-30 03:00:00,335.24
2015-10-30 04:00:00,325.84
2015-10-30 05:00:00,325.03
2015-10-30 06:00:00,342.73
2015-10-30 07:00:00,344.79
2015-10-30 08:00:00,345.56
2015-10-30 09:00:00,357.03
2015-10-30 10:00:00,373.54
2015-10-30 11:00:00,394.26
2015-10-30 12:00:00,388.58
2015-10-30 13:00:00,412.61
2015-10-30 14:00:00,427.37
2015-10-30 15:00:00,429.83
2015-10-30 16:00:00,423.48
2015-10-30 17:00:00,423.31
2015-10-30 18:00:00,433.11
2015-10-30 19:00:00,421.87
2015-10-30 20:00:00,406.84
2015-10-30 21:00:00,398.75
2015-10-30 22:00:00,381.66
2015-10-30 23:00:00,378.67
2015-10-31 00:00:00,367.33
2015-10-31 01:00:00,369.28
2015-10-31 02:00:00,352.0
2015-10-31 03:00:00,336.6
2015-10-31 04:00:00,318.85
2015-10-31 05:00:00,313.67
2015-10-31 06:00:00,305.93
2015-10-31 07:00:00,318.0
2015-10-31 08:00:00,320.75
2015-10-31 09:00:00,330.19
2015-10-31 10:00:00,335.34
2015-10-31 11:00:00,362.07
2015-10-31 12:00:00,379.88
2015-10-31 13:00:00,397.65
2015-10-31 14:00:00,415.38
2015-10-31 15:00:00,410.48
2015-10-31 16:00:00,418.92
2015-10-31 17:00:00,421.73
2015-10-31 18:00:00,417.15
2015-10-31 19:00:00,415.25
2015-10-31 20:00:00,397.94
2015-10-31 21:00:00,392.67
2015-10-31 22:00:00,378.49
2015-10-31 23:00:00,361.59
2015-11-01 00:00:00,360.62
2015-11-01 01:00:00,362.72
2015-11-01 02:00:00,350.79
2015-11-01 03:00:00,334.36
2015-11-01 04:00:00,314.39
2015-11-01 05:00:00,302.18
2015-11-01 06:00:00,294.25
2015-11-01 07:00:00,310.47
2015-11-01 08:00:00,314.39
2015-11-01 09:00:00,323.76
2015-11-01 10:00:00,337.08
2015-11-01 11:00:00,346.83
2015-11-01 12:00:00,370.51
2015-11-01 13:00:00,396.86
2015-11-01 14:00:00,413.06
2015-11-01 15:00:00,426.16
2015-11-01 16:00:00,426.38
2015-11-01 17:00:00,431.06
2015-11-01 18:00:00,449.93
2015-11-01 19:00:00,462.12
2015-11-01 20:00:00,453.95
2015-11-01 21:00:00,443.68
2015-11-01 22:00:00,433.62
2015-11-01 23:00:00,409.25
2015-11-02 00:00:00,406.29
2015-11-02 01:00:00,369.11
2015-11-02 02:00:00,337.71
2015-11-02 03:00:00,312.9
2015-11-02 04:00:00,304.25
2015-11-02 05:00:00,304.91
2015-11-02 06:00:00,333.85
2015-11-02 07:00:00,347.06
2015-11-02 08:00:00,359.11
2015-11-02 09:00:00,358.96
2015-11-02 10:00:00,383.4
2015-11-02 11:00:00,401.09
2015-11-02 12:00:00,415.99
2015-11-02 13:00:00,437.82
2015-11-02 14:00:00,445.91
2015-11-02 15:00:00,445.76
2015-11-02 16:00:00,433.38
2015-11-02 17:00:00,450.83
2015-11-02 18:00:00,474.78
2015-11-02 19:00:00,479.71
2015-11-02 20:00:00,475.84
2015-11-02 21:00:00,468.68
2015-11-02 22:00:00,446.08
2015-11-02 23:00:00,439.15
2015-11-03 00:00:00,412.9
2015-11-03 01:00:00,379.69
2015-11-03 02:00:00,343.95
2015-11-03 03:00:00,331.67
2015-11-03 04:00:00,321.49
2015-11-03 05:00:00,321.52
2015-11-03 06:00:00,350.15
2015-11-03 07:00:00,354.42
2015-11-03 08:00:00,365.38
2015-11-03 09:00:00,373.48
2015-11-03 10:00:00,396.87
2015-11-03 11:00:00,411.38
2015-11-03 12:00:00,415.11
2015-11-03 13:00:00,424.46
2015-11-03 14:00:00,435.39
2015-11-03 15:00:00,424.58
2015-11-03 16:00:00,431.53
2015-11-03 17:00:00,451.83
2015-11-03 18:00:00,459.83
2015-11-03 19:00:00,478.98
2015-11-03 20:00:00,469.2
2015-11-03 21:00:00,448.91
2015-11-03 22:00:00,447.6
2015-11-03 23:00:00,435.39
2015-11-04 00:00:00,396.99
2015-11-04 01:00:00,364.77
2015-11-04 02:00:00,339.72
2015-11-04 03:00:00,309.1
2015-11-04 04:00:00,303.01
2015-11-04 05:00:00,305.11
2015-11-04 06:00:00,337.83
2015-11-04 07:00:00,338.48
2015-11-04 08:00:00,343.07
2015-11-04 09:00:00,369.62
2015-11-04 10:00:00,381.64
2015-11-04 11:00:00,383.42
2015-11-04 12:00:00,403.37
2015-11-04 13:00:00,422.84
2015-11-04 14:00:00,423.21
2015-11-04 15:00:00,420.73
2015-11-04 16:00:00,424.98
2015-11-04 17:00:00,448.41
2015-11-04 18:00:00,465.33
2015-11-04 19:00:00,465.89
2015-11-04 20:00:00,463.93
2015-11-04 21:00:00,456.56
2015-11-04 22:00:00,452.76
2015-11-04 23:00:00,431.78
2015-11-05 00:00:00,391.79
2015-11-05 01:00:00,362.2
2015-11-05 02:00:00,329.67
2015-11-05 03:00:00,303.96
2015-11-05 04:00:00,295.68
2015-11-05 05:00:00,296.62
2015-11-05 06:00:00,323.94
2015-11-05 07:00:00,330.65
2015-11-05 08:00:00,336.28
2015-11-05 09:00:00,359.26
2015-11-05 10:00:00,393.84
2015-11-05 11:00:00,394.13
2015-11-05 12:00:00,411.98
2015-11-05 13:00:00,426.43
2015-11-05 14:00:00,434.25
2015-11-05 15:00:00,426.87
2015-11-05 16:00:00,440.9
2015-11-05 17:00:00,441.4
2015-11-05 18:00:00,443.56
2015-11-05 19:00:00,455.88
2015-11-05 20:00:00,445.87
2015-11-05 21:00:00,432.39
2015-11-05 22:00:00,423.73
2015-11-05 23:00:00,404.05
2015-11-06 00:00:00,382.24
2015-11-06 01:00:00,362.34
2015-11-06 02:00:00,331.16
2015-11-06 03:00:00,308.1
2015-11-06 04:00:00,292.35
2015-11-06 05:00:00,293.67
2015-11-06 06:00:00,321.77
2015-11-06 07:00:00,322.82
2015-11-06 08:00:00,330.44
2015-11-06 09:00:00,340.13
2015-11-06 10:00:00,362.42
2015-11-06 11:00:00,388.75
2015-11-06 12:00:00,385.28
2015-11-06 13:00:00,415.6
2015-11-06 14:00:00,405.4
2015-11-06 15:00:00,406.56
2015-11-06 16:00:00,409.72
2015-11-06 17:00:00,413.41
2015-11-06 18:00:00,402.71
2015-11-06 19:00:00,401.16
2015-11-06 20:00:00,386.72
2015-11-06 21:00:00,377.36
2015-11-06 22:00:00,363.96
2015-11-06 23:00:00,365.96
2015-11-07 00:00:00,349.37
2015-11-07 01:00:00,356.63
2015-11-07 02:00:00,324.98
2015-11-07 03:00:00,316.08
2015-11-07 04:00:00,304.67
2015-11-07 05:00:00,298.65
2015-11-07 06:00:00,288.59
2015-11-07 07:00:00,296.67
2015-11-07 08:00:00,295.26
2015-11-07 09:00:00,305.85
2015-11-07 10:00:00,333.92
2015-11-07 11:00:00,351.54
2015-11-07 12:00:00,350.99
2015-11-07 13:00:00,365.73
2015-11-07 14:00:00,380.03
2015-11-07 15:00:00,393.61
2015-11-07 16:00:00,396.25
2015-11-07 17:00:00,387.87
2015-11-07 18:00:00,390.31
2015-11-07 19:00:00,407.25
2015-11-07 20:00:00,386.57
2015-11-07 21:00:00,381.79
2015-11-07 22:00:00,392.02
