timestamp,UnivLab_Carole
2015-10-22 09:00:00,831.424987793
2015-10-22 10:00:00,810.0
2015-10-22 11:00:00,848.074951172
2015-10-22 12:00:00,841.450012207
2015-10-22 13:00:00,853.424987793
2015-10-22 14:00:00,844.125
2015-10-22 15:00:00,850.0
2015-10-22 16:00:00,861.224975586
2015-10-22 17:00:00,883.825012207
2015-10-22 18:00:00,850.025024414
2015-10-22 19:00:00,855.5
2015-10-22 20:00:00,884.824951172
2015-10-22 21:00:00,854.150024414
2015-10-22 22:00:00,842.775024414
2015-10-22 23:00:00,837.174987793
2015-10-23 00:00:00,842.375
2015-10-23 01:00:00,818.049987793
2015-10-23 02:00:00,811.974975586
2015-10-23 03:00:00,799.0
2015-10-23 04:00:00,799.025024414
2015-10-23 05:00:00,785.299987793
2015-10-23 06:00:00,837.775024414
2015-10-23 07:00:00,807.375
2015-10-23 08:00:00,768.125
2015-10-23 09:00:00,795.550048828
2015-10-23 10:00:00,838.549987793
2015-10-23 11:00:00,841.450012207
2015-10-23 12:00:00,864.974975586
2015-10-23 13:00:00,830.349975586
2015-10-23 14:00:00,847.200012207
2015-10-23 15:00:00,859.875
2015-10-23 16:00:00,849.775024414
2015-10-23 17:00:00,833.675048828
2015-10-23 18:00:00,860.150024414
2015-10-23 19:00:00,840.525024414
2015-10-23 20:00:00,833.125
2015-10-23 21:00:00,833.525024414
2015-10-23 22:00:00,848.525024414
2015-10-23 23:00:00,834.025024414
2015-10-24 00:00:00,817.150024414
2015-10-24 01:00:00,773.724975586
2015-10-24 02:00:00,786.525024414
2015-10-24 03:00:00,808.049987793
2015-10-24 04:00:00,800.174987793
2015-10-24 05:00:00,786.924987793
2015-10-24 06:00:00,780.549987793
2015-10-24 07:00:00,780.074951172
2015-10-24 08:00:00,833.25
2015-10-24 09:00:00,840.924987793
2015-10-24 10:00:00,802.599975586
2015-10-24 11:00:00,807.775024414
2015-10-24 12:00:00,834.5
2015-10-24 13:00:00,858.650024414
2015-10-24 14:00:00,826.025024414
2015-10-24 15:00:00,798.25
2015-10-24 16:00:00,854.549987793
2015-10-24 17:00:00,834.724975586
2015-10-24 18:00:00,848.900024414
2015-10-24 19:00:00,799.5
2015-10-24 20:00:00,790.974975586
2015-10-24 21:00:00,825.674987793
2015-10-24 22:00:00,833.400024414
2015-10-24 23:00:00,838.474975586
2015-10-25 00:00:00,863.049987793
2015-10-25 01:00:00,853.825012207
2015-10-25 02:00:00,863.474975586
2015-10-25 03:00:00,813.924987793
2015-10-25 04:00:00,793.549987793
2015-10-25 05:00:00,843.099975586
2015-10-25 06:00:00,814.775024414
2015-10-25 07:00:00,856.474975586
2015-10-25 08:00:00,881.699951172
2015-10-25 09:00:00,867.299987793
2015-10-25 10:00:00,847.549987793
2015-10-25 11:00:00,792.799987793
2015-10-25 12:00:00,810.0
2015-10-25 13:00:00,849.674987793
2015-10-25 14:00:00,826.049987793
2015-10-25 15:00:00,842.75
2015-10-25 16:00:00,860.099975586
2015-10-25 17:00:00,831.724975586
2015-10-25 18:00:00,860.325012207
2015-10-25 19:00:00,826.349975586
2015-10-25 20:00:00,848.224975586
2015-10-25 21:00:00,824.25
2015-10-25 22:00:00,840.125
2015-10-25 23:00:00,783.974975586
2015-10-26 00:00:00,808.474975586
2015-10-26 01:00:00,826.825012207
2015-10-26 02:00:00,810.650024414
2015-10-26 03:00:00,808.799987793
2015-10-26 04:00:00,810.099975586
2015-10-26 05:00:00,816.150024414
2015-10-26 06:00:00,828.700012207
2015-10-26 07:00:00,838.724975586
2015-10-26 08:00:00,848.974975586
2015-10-26 09:00:00,841.450012207
2015-10-26 10:00:00,850.275024414
2015-10-26 11:00:00,845.599975586
2015-10-26 12:00:00,870.025024414
2015-10-26 13:00:00,854.125
2015-10-26 14:00:00,835.175048828
2015-10-26 15:00:00,869.349975586
2015-10-26 16:00:00,846.174987793
2015-10-26 17:00:00,805.224975586
2015-10-26 18:00:00,825.0
2015-10-26 19:00:00,863.625
2015-10-26 20:00:00,816.900024414
2015-10-26 21:00:00,851.924987793
2015-10-26 22:00:00,806.075012207
2015-10-26 23:00:00,819.224975586
2015-10-27 00:00:00,832.074951172
2015-10-27 01:00:00,777.950012207
2015-10-27 02:00:00,798.75
2015-10-27 03:00:00,807.599975586
2015-10-27 04:00:00,810.474975586
2015-10-27 05:00:00,791.650024414
2015-10-27 06:00:00,816.700012207
2015-10-27 07:00:00,802.900024414
2015-10-27 08:00:00,785.674987793
2015-10-27 09:00:00,823.950012207
2015-10-27 10:00:00,847.099975586
2015-10-27 11:00:00,859.075012207
2015-10-27 12:00:00,861.349975586
2015-10-27 13:00:00,852.075012207
2015-10-27 14:00:00,852.224975586
2015-10-27 15:00:00,845.974975586
2015-10-27 16:00:00,849.150024414
2015-10-27 17:00:00,822.674987793
2015-10-27 18:00:00,824.400024414
2015-10-27 19:00:00,855.424987793
2015-10-27 20:00:00,808.299987793
2015-10-27 21:00:00,807.924987793
2015-10-27 22:00:00,814.824951172
2015-10-27 23:00:00,843.825012207
2015-10-28 00:00:00,772.325012207
2015-10-28 01:00:00,773.125
2015-10-28 02:00:00,781.950012207
2015-10-28 03:00:00,799.200012207
2015-10-28 04:00:00,783.474975586
2015-10-28 05:00:00,760.724975586
2015-10-28 06:00:00,775.150024414
2015-10-28 07:00:00,796.099975586
2015-10-28 08:00:00,854.825012207
2015-10-28 09:00:00,854.924987793
2015-10-28 10:00:00,844.075012207
2015-10-28 11:00:00,861.175048828
2015-10-28 12:00:00,880.900024414
2015-10-28 13:00:00,917.650024414
2015-10-28 14:00:00,901.474975586
2015-10-28 15:00:00,870.924987793
2015-10-28 16:00:00,893.150024414
2015-10-28 17:00:00,864.375
2015-10-28 18:00:00,899.474975586
2015-10-28 19:00:00,903.025024414
2015-10-28 20:00:00,909.875
2015-10-28 21:00:00,871.0
2015-10-28 22:00:00,832.700012207
2015-10-28 23:00:00,858.224975586
2015-10-29 00:00:00,811.125
2015-10-29 01:00:00,825.799987793
2015-10-29 02:00:00,825.700012207
2015-10-29 03:00:00,838.25
2015-10-29 04:00:00,826.150024414
2015-10-29 05:00:00,828.0
2015-10-29 06:00:00,813.924987793
2015-10-29 07:00:00,838.950012207
2015-10-29 08:00:00,839.849975586
2015-10-29 09:00:00,862.775024414
2015-10-29 10:00:00,839.724975586
2015-10-29 11:00:00,887.299987793
2015-10-29 12:00:00,839.375
2015-10-29 13:00:00,849.775024414
2015-10-29 14:00:00,825.599975586
2015-10-29 15:00:00,841.950012207
2015-10-29 16:00:00,849.5
2015-10-29 17:00:00,831.150024414
2015-10-29 18:00:00,838.700012207
2015-10-29 19:00:00,806.299987793
2015-10-29 20:00:00,811.849975586
2015-10-29 21:00:00,819.674987793
2015-10-29 22:00:00,833.474975586
2015-10-29 23:00:00,793.25
2015-10-30 00:00:00,772.0
2015-10-30 01:00:00,797.125
2015-10-30 02:00:00,786.824951172
2015-10-30 03:00:00,816.700012207
2015-10-30 04:00:00,789.650024414
2015-10-30 05:00:00,749.575012207
2015-10-30 06:00:00,758.25
2015-10-30 07:00:00,790.825012207
2015-10-30 08:00:00,843.950012207
2015-10-30 09:00:00,855.349975586
2015-10-30 10:00:00,849.799987793
2015-10-30 11:00:00,884.525024414
2015-10-30 12:00:00,879.5
2015-10-30 13:00:00,856.450012207
2015-10-30 14:00:00,854.150024414
2015-10-30 15:00:00,818.025024414
2015-10-30 16:00:00,814.474975586
2015-10-30 17:00:00,795.974975586
2015-10-30 18:00:00,843.150024414
2015-10-30 19:00:00,869.75
2015-10-30 20:00:00,852.650024414
2015-10-30 21:00:00,838.849975586
2015-10-30 22:00:00,857.825012207
2015-10-30 23:00:00,801.025024414
2015-10-31 00:00:00,801.950012207
2015-10-31 01:00:00,805.599975586
2015-10-31 02:00:00,811.125
2015-10-31 03:00:00,835.275024414
2015-10-31 04:00:00,819.125
2015-10-31 05:00:00,829.174987793
2015-10-31 06:00:00,797.625
2015-10-31 07:00:00,787.625
2015-10-31 08:00:00,807.174987793
2015-10-31 09:00:00,768.849975586
2015-10-31 10:00:00,820.349975586
2015-10-31 11:00:00,783.674987793
2015-10-31 12:00:00,779.125
2015-10-31 13:00:00,781.525024414
2015-10-31 14:00:00,795.650024414
2015-10-31 15:00:00,823.75
2015-10-31 16:00:00,819.974975586
2015-10-31 17:00:00,804.75
2015-10-31 18:00:00,813.049987793
2015-10-31 19:00:00,783.5
2015-10-31 20:00:00,814.224975586
2015-10-31 21:00:00,818.799987793
2015-10-31 22:00:00,847.700012207
2015-10-31 23:00:00,821.650024414
2015-11-01 00:00:00,809.599975586
2015-11-01 01:00:00,780.075012207
2015-11-01 01:00:00,780.075012207
2015-11-01 02:00:00,779.724975586
2015-11-01 03:00:00,751.75
2015-11-01 04:00:00,779.950012207
2015-11-01 05:00:00,799.5
2015-11-01 06:00:00,793.224975586
2015-11-01 07:00:00,806.900024414
2015-11-01 08:00:00,824.224975586
2015-11-01 09:00:00,807.974975586
2015-11-01 10:00:00,794.825012207
2015-11-01 11:00:00,818.299987793
2015-11-01 12:00:00,868.424987793
2015-11-01 13:00:00,866.174987793
2015-11-01 14:00:00,846.0
2015-11-01 15:00:00,853.300048828
2015-11-01 16:00:00,824.825012207
2015-11-01 17:00:00,871.924987793
2015-11-01 18:00:00,810.025024414
2015-11-01 19:00:00,842.200012207
2015-11-01 20:00:00,793.599975586
2015-11-01 21:00:00,825.25
2015-11-01 22:00:00,804.799987793
2015-11-01 23:00:00,847.549987793
2015-11-02 00:00:00,834.424987793
2015-11-02 01:00:00,789.400024414
2015-11-02 02:00:00,769.700012207
2015-11-02 03:00:00,809.849975586
2015-11-02 04:00:00,826.224975586
2015-11-02 05:00:00,803.049987793
2015-11-02 06:00:00,831.275024414
2015-11-02 07:00:00,847.925048828
2015-11-02 08:00:00,820.0
2015-11-02 09:00:00,833.0
2015-11-02 10:00:00,862.400024414
2015-11-02 11:00:00,931.049987793
2015-11-02 12:00:00,880.150024414
2015-11-02 13:00:00,843.599975586
2015-11-02 14:00:00,877.200012207
2015-11-02 15:00:00,859.574951172
2015-11-02 16:00:00,878.174987793
2015-11-02 17:00:00,860.600036621
2015-11-02 18:00:00,852.400024414
2015-11-02 19:00:00,844.799987793
2015-11-02 20:00:00,856.900024414
2015-11-02 21:00:00,832.474975586
2015-11-02 22:00:00,826.224975586
2015-11-02 23:00:00,833.599975586
2015-11-03 00:00:00,812.075012207
2015-11-03 01:00:00,818.75
2015-11-03 02:00:00,840.099975586
2015-11-03 03:00:00,779.724975586
2015-11-03 04:00:00,788.950012207
2015-11-03 05:00:00,795.525024414
2015-11-03 06:00:00,850.375
2015-11-03 07:00:00,799.575012207
2015-11-03 08:00:00,794.899963379
2015-11-03 09:00:00,839.549987793
2015-11-03 10:00:00,842.424987793
2015-11-03 11:00:00,905.200012207
2015-11-03 12:00:00,870.325012207
2015-11-03 13:00:00,867.924987793
2015-11-03 14:00:00,907.875
2015-11-03 15:00:00,925.825012207
2015-11-03 16:00:00,912.474975586
2015-11-03 17:00:00,933.474975586
2015-11-03 18:00:00,894.875
2015-11-03 19:00:00,898.075012207
2015-11-03 20:00:00,856.150024414
2015-11-03 21:00:00,840.974975586
2015-11-03 22:00:00,873.875
2015-11-03 23:00:00,882.900024414
2015-11-04 00:00:00,849.875
2015-11-04 01:00:00,864.799987793
2015-11-04 02:00:00,850.900024414
2015-11-04 03:00:00,861.75
2015-11-04 04:00:00,855.25
2015-11-04 05:00:00,787.474975586
2015-11-04 06:00:00,824.799987793
2015-11-04 07:00:00,831.574951172
2015-11-04 08:00:00,849.924987793
2015-11-04 09:00:00,856.349975586
2015-11-04 10:00:00,849.049987793
2015-11-04 11:00:00,878.325012207
2015-11-04 12:00:00,885.625
2015-11-04 13:00:00,871.974975586
2015-11-04 14:00:00,881.549987793
2015-11-04 15:00:00,859.775024414
2015-11-04 16:00:00,867.224975586
2015-11-04 17:00:00,840.575012207
2015-11-04 18:00:00,827.974975586
2015-11-04 19:00:00,829.5
2015-11-04 20:00:00,837.325012207
2015-11-04 21:00:00,803.525024414
2015-11-04 22:00:00,794.650024414
2015-11-04 23:00:00,825.725036621
2015-11-05 00:00:00,812.125
2015-11-05 01:00:00,823.224975586
2015-11-05 02:00:00,800.325012207
2015-11-05 03:00:00,808.349975586
2015-11-05 04:00:00,802.75
2015-11-05 05:00:00,753.349975586
2015-11-05 06:00:00,771.599975586
2015-11-05 07:00:00,793.150024414
2015-11-05 08:00:00,807.849975586
2015-11-05 09:00:00,814.325012207
2015-11-05 10:00:00,857.900024414
2015-11-05 11:00:00,856.5
2015-11-05 12:00:00,861.366699219
2015-11-05 13:00:00,838.224975586
2015-11-05 14:00:00,888.825012207
2015-11-05 15:00:00,875.549987793
2015-11-05 16:00:00,899.575012207
2015-11-05 17:00:00,894.099975586
2015-11-05 18:00:00,908.825012207
2015-11-05 19:00:00,921.5
2015-11-05 20:00:00,888.174987793
2015-11-05 21:00:00,820.400024414
2015-11-05 22:00:00,882.474975586
2015-11-05 23:00:00,836.224975586
2015-11-06 00:00:00,826.575012207
2015-11-06 01:00:00,821.674987793
2015-11-06 02:00:00,796.775024414
2015-11-06 03:00:00,845.775024414
2015-11-06 04:00:00,815.450012207
2015-11-06 05:00:00,839.875
2015-11-06 06:00:00,802.025024414
2015-11-06 07:00:00,847.75
2015-11-06 08:00:00,847.599975586
2015-11-06 09:00:00,874.275024414
2015-11-06 10:00:00,869.974975586
2015-11-06 11:00:00,860.0
2015-11-06 12:00:00,913.099975586
2015-11-06 13:00:00,887.775024414
2015-11-06 14:00:00,934.349975586
2015-11-06 15:00:00,916.275024414
2015-11-06 16:00:00,907.700012207
2015-11-06 17:00:00,889.224975586
2015-11-06 18:00:00,898.674987793
2015-11-06 19:00:00,885.049987793
2015-11-06 20:00:00,824.599975586
2015-11-06 21:00:00,845.349975586
2015-11-06 22:00:00,866.325012207
2015-11-06 23:00:00,827.375
2015-11-07 00:00:00,789.299987793
2015-11-07 01:00:00,849.875
2015-11-07 02:00:00,834.200012207
2015-11-07 03:00:00,844.325012207
2015-11-07 04:00:00,836.275024414
2015-11-07 05:00:00,811.724975586
2015-11-07 06:00:00,857.650024414
2015-11-07 07:00:00,870.325012207
2015-11-07 08:00:00,843.375
2015-11-07 09:00:00,800.125
2015-11-07 10:00:00,836.674987793
2015-11-07 11:00:00,798.849975586
2015-11-07 12:00:00,799.900024414
2015-11-07 13:00:00,800.424987793
2015-11-07 14:00:00,818.0
2015-11-07 15:00:00,810.050048828
2015-11-07 16:00:00,818.5
2015-11-07 17:00:00,818.950012207
2015-11-07 18:00:00,859.075012207
2015-11-07 19:00:00,822.900024414
2015-11-07 20:00:00,815.325012207
2015-11-07 21:00:00,835.0
2015-11-07 22:00:00,851.450012207
2015-11-07 23:00:00,787.825012207
2015-11-08 00:00:00,761.075012207
2015-11-08 01:00:00,806.174987793
2015-11-08 02:00:00,809.775024414
2015-11-08 03:00:00,770.974975586
2015-11-08 04:00:00,799.325012207
2015-11-08 05:00:00,785.650024414
2015-11-08 06:00:00,774.775024414
2015-11-08 07:00:00,791.224975586
2015-11-08 08:00:00,792.849975586
2015-11-08 09:00:00,816.150024414
2015-11-08 10:00:00,805.25
2015-11-08 11:00:00,796.875
2015-11-08 12:00:00,829.025024414
2015-11-08 13:00:00,813.099975586
2015-11-08 14:00:00,828.700012207
2015-11-08 15:00:00,810.75
2015-11-08 16:00:00,820.700012207
2015-11-08 17:00:00,856.674987793
2015-11-08 18:00:00,849.849975586
2015-11-08 19:00:00,815.5
2015-11-08 20:00:00,826.199951172
2015-11-08 21:00:00,848.25
2015-11-08 22:00:00,845.875
2015-11-08 23:00:00,809.700012207
2015-11-09 00:00:00,836.5
2015-11-09 01:00:00,806.325012207
2015-11-09 02:00:00,780.875
2015-11-09 03:00:00,774.674987793
2015-11-09 04:00:00,797.825012207
2015-11-09 05:00:00,804.375
2015-11-09 06:00:00,826.825012207
2015-11-09 07:00:00,813.775024414
2015-11-09 08:00:00,815.099975586
2015-11-09 09:00:00,844.424987793
2015-11-09 10:00:00,831.974975586
2015-11-09 11:00:00,836.0
2015-11-09 12:00:00,820.850036621
2015-11-09 13:00:00,843.224975586
2015-11-09 14:00:00,835.424987793
2015-11-09 15:00:00,840.049987793
2015-11-09 16:00:00,846.0
2015-11-09 17:00:00,867.900024414
2015-11-09 18:00:00,830.974975586
2015-11-09 19:00:00,817.875
2015-11-09 20:00:00,813.400024414
2015-11-09 21:00:00,796.125
2015-11-09 22:00:00,795.150024414
2015-11-09 23:00:00,823.900024414
2015-11-10 00:00:00,772.025024414
2015-11-10 01:00:00,771.050048828
2015-11-10 02:00:00,836.825012207
2015-11-10 03:00:00,779.799987793
2015-11-10 04:00:00,805.025024414
2015-11-10 05:00:00,809.650024414
2015-11-10 06:00:00,813.75
2015-11-10 07:00:00,812.375
2015-11-10 08:00:00,831.425048828
2015-11-10 09:00:00,883.924987793
2015-11-10 10:00:00,889.775024414
2015-11-10 11:00:00,852.224975586
2015-11-10 12:00:00,898.150024414
2015-11-10 13:00:00,861.424987793
2015-11-10 14:00:00,860.224975586
2015-11-10 15:00:00,871.25
2015-11-10 16:00:00,869.049987793
2015-11-10 17:00:00,873.275024414
2015-11-10 18:00:00,838.924987793
2015-11-10 19:00:00,852.375
2015-11-10 20:00:00,854.674987793
2015-11-10 21:00:00,858.025024414
2015-11-10 22:00:00,859.974975586
2015-11-10 23:00:00,870.075012207
2015-11-11 00:00:00,845.700012207
2015-11-11 01:00:00,796.075012207
2015-11-11 02:00:00,804.849975586
2015-11-11 03:00:00,808.275024414
2015-11-11 04:00:00,817.200012207
2015-11-11 05:00:00,821.075012207
2015-11-11 06:00:00,832.375
2015-11-11 07:00:00,858.174987793
2015-11-11 08:00:00,868.424987793
2015-11-11 09:00:00,819.075012207
2015-11-11 10:00:00,888.299987793
2015-11-11 11:00:00,866.875
2015-11-11 12:00:00,906.325012207
2015-11-11 13:00:00,873.825012207
2015-11-11 14:00:00,886.275024414
2015-11-11 15:00:00,911.424987793
2015-11-11 16:00:00,913.25
2015-11-11 17:00:00,889.625
2015-11-11 18:00:00,848.950012207
2015-11-11 19:00:00,849.474975586
2015-11-11 20:00:00,884.375
2015-11-11 21:00:00,883.525024414
2015-11-11 22:00:00,844.974975586
2015-11-11 23:00:00,857.224975586
2015-11-12 00:00:00,857.974975586
2015-11-12 01:00:00,850.825012207
2015-11-12 02:00:00,783.375
2015-11-12 03:00:00,818.599975586
2015-11-12 04:00:00,838.349975586
2015-11-12 05:00:00,792.200012207
2015-11-12 06:00:00,854.474975586
2015-11-12 07:00:00,816.299987793
2015-11-12 08:00:00,855.474975586
2015-11-12 09:00:00,826.625
2015-11-12 10:00:00,848.549987793
2015-11-12 11:00:00,880.5
2015-11-12 12:00:00,902.375
2015-11-12 13:00:00,907.674987793
2015-11-12 14:00:00,874.775024414
2015-11-12 15:00:00,870.900024414
2015-11-12 16:00:00,857.174987793
2015-11-12 17:00:00,881.25
2015-11-12 18:00:00,883.650024414
2015-11-12 19:00:00,903.025024414
2015-11-12 20:00:00,887.799987793
2015-11-12 21:00:00,836.099975586
2015-11-12 22:00:00,835.075012207
2015-11-12 23:00:00,807.325012207
2015-11-13 00:00:00,807.200012207
2015-11-13 01:00:00,839.325012207
2015-11-13 02:00:00,780.825012207
2015-11-13 03:00:00,793.325012207
2015-11-13 04:00:00,798.349975586
2015-11-13 05:00:00,808.375
2015-11-13 06:00:00,813.25
2015-11-13 07:00:00,821.150024414
2015-11-13 08:00:00,843.274963379
2015-11-13 09:00:00,795.075012207
2015-11-13 10:00:00,804.049987793
2015-11-13 11:00:00,851.400024414
2015-11-13 12:00:00,845.950012207
2015-11-13 13:00:00,831.049987793
2015-11-13 14:00:00,877.325012207
2015-11-13 15:00:00,887.099975586
2015-11-13 16:00:00,885.75
2015-11-13 17:00:00,902.275024414
2015-11-13 18:00:00,847.824951172
2015-11-13 19:00:00,821.825012207
2015-11-13 20:00:00,883.075012207
2015-11-13 21:00:00,858.775024414
2015-11-13 22:00:00,803.450012207
2015-11-13 23:00:00,833.575012207
2015-11-14 00:00:00,779.349975586
2015-11-14 01:00:00,800.224975586
2015-11-14 02:00:00,824.424987793
2015-11-14 03:00:00,786.075012207
2015-11-14 04:00:00,823.700012207
2015-11-14 05:00:00,770.299987793
2015-11-14 06:00:00,811.575012207
2015-11-14 07:00:00,803.325012207
2015-11-14 08:00:00,778.625
2015-11-14 09:00:00,790.474975586
2015-11-14 10:00:00,789.0
2015-11-14 11:00:00,822.450012207
2015-11-14 12:00:00,827.674987793
2015-11-14 13:00:00,821.125
2015-11-14 14:00:00,802.349975586
2015-11-14 15:00:00,813.299987793
2015-11-14 16:00:00,858.675048828
2015-11-14 17:00:00,824.924987793
2015-11-14 18:00:00,849.900024414
2015-11-14 19:00:00,823.474975586
2015-11-14 20:00:00,836.75
2015-11-14 21:00:00,822.599975586
2015-11-14 22:00:00,844.825012207
2015-11-14 23:00:00,817.174987793
2015-11-15 00:00:00,772.325012207
2015-11-15 01:00:00,774.775024414
2015-11-15 02:00:00,794.674987793
2015-11-15 03:00:00,793.125
2015-11-15 04:00:00,779.899963379
2015-11-15 05:00:00,767.0
2015-11-15 06:00:00,829.125
2015-11-15 07:00:00,822.599975586
2015-11-15 08:00:00,800.0
2015-11-15 09:00:00,822.674987793
2015-11-15 10:00:00,800.349975586
2015-11-15 11:00:00,786.299987793
2015-11-15 12:00:00,813.25
2015-11-15 13:00:00,799.174987793
2015-11-15 14:00:00,813.125
2015-11-15 15:00:00,805.75
2015-11-15 16:00:00,825.825012207
2015-11-15 17:00:00,818.625
2015-11-15 18:00:00,816.5
2015-11-15 19:00:00,805.424987793
2015-11-15 20:00:00,871.875
2015-11-15 21:00:00,848.350036621
2015-11-15 22:00:00,836.049987793
2015-11-15 23:00:00,794.75
2015-11-16 00:00:00,812.424987793
2015-11-16 01:00:00,825.700012207
2015-11-16 02:00:00,816.849975586
2015-11-16 03:00:00,795.599975586
2015-11-16 04:00:00,800.075012207
2015-11-16 05:00:00,759.549987793
2015-11-16 06:00:00,832.525024414
2015-11-16 07:00:00,819.875
2015-11-16 08:00:00,807.599975586
2015-11-16 09:00:00,798.400024414
2015-11-16 10:00:00,831.775024414
2015-11-16 11:00:00,865.099975586
2015-11-16 12:00:00,872.25
2015-11-16 13:00:00,849.125
2015-11-16 14:00:00,901.150024414
2015-11-16 15:00:00,891.525024414
2015-11-16 16:00:00,926.200012207
2015-11-16 17:00:00,906.224975586
2015-11-16 18:00:00,862.349975586
2015-11-16 19:00:00,862.5
2015-11-16 20:00:00,819.974975586
2015-11-16 21:00:00,824.549987793
2015-11-16 22:00:00,874.900024414
2015-11-16 23:00:00,830.825012207
2015-11-17 00:00:00,783.275024414
2015-11-17 01:00:00,791.775024414
2015-11-17 02:00:00,796.525024414
2015-11-17 03:00:00,779.875
2015-11-17 04:00:00,771.775024414
2015-11-17 05:00:00,798.525024414
2015-11-17 06:00:00,808.974975586
2015-11-17 07:00:00,792.375
2015-11-17 08:00:00,835.349975586
2015-11-17 09:00:00,838.224975586
2015-11-17 10:00:00,847.0
2015-11-17 11:00:00,880.575012207
2015-11-17 12:00:00,832.575012207
2015-11-17 13:00:00,866.0
2015-11-17 14:00:00,907.349975586
2015-11-17 15:00:00,905.224975586
2015-11-17 16:00:00,890.049987793
2015-11-17 17:00:00,853.724975586
2015-11-17 18:00:00,851.974975586
2015-11-17 19:00:00,855.125
2015-11-17 20:00:00,834.075012207
2015-11-17 21:00:00,844.0
2015-11-17 22:00:00,849.424987793
2015-11-17 23:00:00,845.5
2015-11-18 00:00:00,851.650024414
2015-11-18 01:00:00,795.400024414
2015-11-18 02:00:00,778.525024414
2015-11-18 03:00:00,827.024963379
2015-11-18 04:00:00,807.875
2015-11-18 05:00:00,809.099975586
2015-11-18 06:00:00,780.900024414
2015-11-18 07:00:00,836.025024414
2015-11-18 08:00:00,819.525024414
2015-11-18 09:00:00,798.799987793
2015-11-18 10:00:00,840.049987793
2015-11-18 11:00:00,886.349975586
2015-11-18 12:00:00,864.099975586
2015-11-18 13:00:00,865.325012207
2015-11-18 14:00:00,868.224975586
2015-11-18 15:00:00,892.724975586
2015-11-18 16:00:00,896.075012207
2015-11-18 17:00:00,935.875
2015-11-18 18:00:00,895.924987793
2015-11-18 19:00:00,871.150024414
2015-11-18 20:00:00,858.450012207
2015-11-18 21:00:00,896.224975586
2015-11-18 22:00:00,857.450012207
2015-11-18 23:00:00,804.224975586
2015-11-19 00:00:00,798.650024414
2015-11-19 01:00:00,836.099975586
2015-11-19 02:00:00,806.375
2015-11-19 03:00:00,822.950012207
2015-11-19 04:00:00,816.349975586
2015-11-19 05:00:00,813.349975586
2015-11-19 06:00:00,836.349975586
2015-11-19 07:00:00,845.549987793
2015-11-19 08:00:00,833.025024414
2015-11-19 09:00:00,884.325012207
2015-11-19 10:00:00,865.375
2015-11-19 11:00:00,886.700012207
2015-11-19 12:00:00,903.950012207
2015-11-19 13:00:00,875.549987793
2015-11-19 14:00:00,894.349975586
2015-11-19 15:00:00,934.825012207
2015-11-19 16:00:00,907.275024414
2015-11-19 17:00:00,896.200012207
2015-11-19 18:00:00,864.549987793
2015-11-19 19:00:00,892.25
2015-11-19 20:00:00,880.200012207
2015-11-19 21:00:00,835.775024414
2015-11-19 22:00:00,843.75
2015-11-19 23:00:00,859.924987793
2015-11-20 00:00:00,882.349975586
2015-11-20 01:00:00,807.099975586
2015-11-20 02:00:00,820.025024414
2015-11-20 03:00:00,791.0
2015-11-20 04:00:00,794.575012207
2015-11-20 05:00:00,813.425048828
2015-11-20 06:00:00,846.400024414
2015-11-20 07:00:00,726.924987793
2015-11-20 08:00:00,760.450012207
2015-11-20 09:00:00,818.799987793
2015-11-20 10:00:00,885.400024414
2015-11-20 11:00:00,832.099975586
2015-11-20 12:00:00,866.674987793
2015-11-20 13:00:00,848.650024414
2015-11-20 14:00:00,826.349975586
2015-11-20 15:00:00,848.875
2015-11-20 16:00:00,875.049987793
2015-11-20 17:00:00,856.0
2015-11-20 18:00:00,837.075012207
2015-11-20 19:00:00,866.150024414
2015-11-20 20:00:00,805.974975586
2015-11-20 21:00:00,821.424987793
2015-11-20 22:00:00,834.900024414
2015-11-20 23:00:00,813.75
2015-11-21 00:00:00,810.125
2015-11-21 01:00:00,837.849975586
2015-11-21 02:00:00,818.325012207
2015-11-21 03:00:00,818.974975586
2015-11-21 04:00:00,826.799987793
2015-11-21 05:00:00,804.099975586
2015-11-21 06:00:00,828.0
2015-11-21 07:00:00,808.799987793
2015-11-21 08:00:00,794.575012207
2015-11-21 09:00:00,796.25
2015-11-21 10:00:00,791.200012207
2015-11-21 11:00:00,831.25
2015-11-21 12:00:00,815.875
2015-11-21 13:00:00,807.650024414
2015-11-21 14:00:00,835.674987793
2015-11-21 15:00:00,860.149963379
2015-11-21 16:00:00,829.424987793
2015-11-21 17:00:00,847.400024414
2015-11-21 18:00:00,803.924987793
2015-11-21 19:00:00,849.775024414
2015-11-21 20:00:00,823.849975586
2015-11-21 21:00:00,839.274963379
2015-11-21 22:00:00,836.674987793
2015-11-21 23:00:00,809.450012207
2015-11-22 00:00:00,813.049987793
2015-11-22 01:00:00,806.849975586
2015-11-22 02:00:00,786.424987793
2015-11-22 03:00:00,784.724975586
2015-11-22 04:00:00,769.299987793
2015-11-22 05:00:00,779.224975586
2015-11-22 06:00:00,831.924987793
2015-11-22 07:00:00,841.049987793
2015-11-22 08:00:00,827.074951172
2015-11-22 09:00:00,791.224975586
2015-11-22 10:00:00,783.799987793
2015-11-22 11:00:00,807.849975586
2015-11-22 12:00:00,796.0
2015-11-22 13:00:00,827.400024414
2015-11-22 14:00:00,832.75
