timestamp,Office_Luann
2015-09-14 03:00:00,381.3
2015-09-14 04:00:00,391.2
2015-09-14 05:00:00,414.2
2015-09-14 06:00:00,457.1
2015-09-14 07:00:00,485.4
2015-09-14 08:00:00,525.1
2015-09-14 09:00:00,560.2
2015-09-14 10:00:00,575.0
2015-09-14 11:00:00,586.2
2015-09-14 12:00:00,592.3
2015-09-14 13:00:00,588.600000001
2015-09-14 14:00:00,574.0
2015-09-14 15:00:00,560.6
2015-09-14 16:00:00,531.3
2015-09-14 17:00:00,492.6
2015-09-14 18:00:00,476.399999999
2015-09-14 19:00:00,452.0
2015-09-14 20:00:00,426.7
2015-09-14 21:00:00,416.1
2015-09-14 22:00:00,402.5
2015-09-14 23:00:00,392.0
2015-09-15 00:00:00,393.9
2015-09-15 01:00:00,383.4
2015-09-15 02:00:00,387.5
2015-09-15 03:00:00,384.5
2015-09-15 04:00:00,383.9
2015-09-15 05:00:00,403.4
2015-09-15 06:00:00,440.4
2015-09-15 07:00:00,470.1
2015-09-15 08:00:00,493.6
2015-09-15 09:00:00,540.7
2015-09-15 10:00:00,563.2
2015-09-15 11:00:00,571.3
2015-09-15 12:00:00,587.9
2015-09-15 13:00:00,575.1
2015-09-15 14:00:00,578.8
2015-09-15 15:00:00,568.5
2015-09-15 16:00:00,532.7
2015-09-15 17:00:00,506.9
2015-09-15 18:00:00,469.8
2015-09-15 19:00:00,448.3
2015-09-15 20:00:00,429.4
2015-09-15 21:00:00,412.8
2015-09-15 22:00:00,402.2
2015-09-15 23:00:00,379.5
2015-09-16 00:00:00,384.7
2015-09-16 01:00:00,375.3
2015-09-16 02:00:00,377.6
2015-09-16 03:00:00,376.8
2015-09-16 04:00:00,381.5
2015-09-16 05:00:00,396.7
2015-09-16 06:00:00,444.9
2015-09-16 07:00:00,470.9
2015-09-16 08:00:00,509.4
2015-09-16 09:00:00,542.5
2015-09-16 10:00:00,566.7
2015-09-16 11:00:00,563.5
2015-09-16 12:00:00,550.600000001
2015-09-16 13:00:00,550.1
2015-09-16 14:00:00,554.4
2015-09-16 15:00:00,542.6
2015-09-16 16:00:00,517.7
2015-09-16 17:00:00,487.7
2015-09-16 18:00:00,466.6
2015-09-16 19:00:00,440.2
2015-09-16 20:00:00,429.2
2015-09-16 21:00:00,410.6
2015-09-16 22:00:00,398.5
2015-09-16 23:00:00,396.5
2015-09-17 00:00:00,393.9
2015-09-17 01:00:00,385.7
2015-09-17 02:00:00,387.4
2015-09-17 03:00:00,387.899999999
2015-09-17 04:00:00,390.4
2015-09-17 05:00:00,397.5
2015-09-17 06:00:00,444.9
2015-09-17 07:00:00,471.6
2015-09-17 08:00:00,510.0
2015-09-17 09:00:00,539.9
2015-09-17 10:00:00,562.0
2015-09-17 11:00:00,574.4
2015-09-17 12:00:00,567.1
2015-09-17 13:00:00,573.0
2015-09-17 14:00:00,578.6
2015-09-17 15:00:00,569.3
2015-09-17 16:00:00,541.0
2015-09-17 17:00:00,514.4
2015-09-17 18:00:00,479.7
2015-09-17 19:00:00,469.5
2015-09-17 20:00:00,440.6
2015-09-17 21:00:00,424.9
2015-09-17 22:00:00,409.2
2015-09-17 23:00:00,401.0
2015-09-18 00:00:00,383.4
2015-09-18 01:00:00,393.399999999
2015-09-18 02:00:00,395.3
2015-09-18 03:00:00,392.0
2015-09-18 04:00:00,400.2
2015-09-18 05:00:00,414.6
2015-09-18 06:00:00,457.7
2015-09-18 07:00:00,491.7
2015-09-18 08:00:00,523.6
2015-09-18 09:00:00,556.100000001
2015-09-18 10:00:00,570.299999999
2015-09-18 11:00:00,581.3
2015-09-18 12:00:00,586.7
2015-09-18 13:00:00,575.2
2015-09-18 14:00:00,569.3
2015-09-18 15:00:00,561.8
2015-09-18 16:00:00,523.7
2015-09-18 17:00:00,491.7
2015-09-18 18:00:00,470.1
2015-09-18 19:00:00,447.8
2015-09-18 20:00:00,417.0
2015-09-18 21:00:00,404.4
2015-09-18 22:00:00,398.6
2015-09-18 23:00:00,377.100000001
2015-09-19 00:00:00,367.5
2015-09-19 01:00:00,372.8
2015-09-19 02:00:00,369.8
2015-09-19 03:00:00,372.2
2015-09-19 04:00:00,371.8
2015-09-19 05:00:00,382.1
2015-09-19 06:00:00,389.8
2015-09-19 07:00:00,416.3
2015-09-19 08:00:00,423.4
2015-09-19 09:00:00,434.6
2015-09-19 10:00:00,442.4
2015-09-19 11:00:00,444.9
2015-09-19 12:00:00,443.1
2015-09-19 13:00:00,449.5
2015-09-19 14:00:00,448.6
2015-09-19 15:00:00,444.0
2015-09-19 16:00:00,436.3
2015-09-19 17:00:00,421.100000001
2015-09-19 18:00:00,419.8
2015-09-19 19:00:00,413.9
2015-09-19 20:00:00,401.8
2015-09-19 21:00:00,395.8
2015-09-19 22:00:00,386.2
2015-09-19 23:00:00,371.5
2015-09-20 00:00:00,349.9
2015-09-20 01:00:00,369.5
2015-09-20 02:00:00,373.3
2015-09-20 03:00:00,366.2
2015-09-20 04:00:00,367.799999999
2015-09-20 05:00:00,368.1
2015-09-20 06:00:00,381.1
2015-09-20 07:00:00,386.2
2015-09-20 08:00:00,398.8
2015-09-20 09:00:00,408.3
2015-09-20 10:00:00,426.9
2015-09-20 11:00:00,436.3
2015-09-20 12:00:00,442.6
2015-09-20 13:00:00,363.600000001
2015-09-20 14:00:00,378.0
2015-09-20 15:00:00,382.4
2015-09-20 16:00:00,381.4
2015-09-20 17:00:00,373.5
2015-09-20 18:00:00,371.3
2015-09-20 19:00:00,369.8
2015-09-20 20:00:00,353.9
2015-09-20 21:00:00,337.2
2015-09-20 22:00:00,338.2
2015-09-20 23:00:00,330.2
2015-09-21 00:00:00,353.1
2015-09-21 01:00:00,330.4
2015-09-21 02:00:00,328.1
2015-09-21 03:00:00,330.9
2015-09-21 04:00:00,336.9
2015-09-21 05:00:00,358.0
2015-09-21 06:00:00,388.5
2015-09-21 07:00:00,411.0
2015-09-21 08:00:00,450.9
2015-09-21 09:00:00,492.3
2015-09-21 10:00:00,507.8
2015-09-21 11:00:00,525.5
2015-09-21 12:00:00,510.3
2015-09-21 13:00:00,525.0
2015-09-21 14:00:00,533.6
2015-09-21 15:00:00,527.4
2015-09-21 16:00:00,504.3
2015-09-21 17:00:00,482.4
2015-09-21 18:00:00,458.4
2015-09-21 19:00:00,448.2
2015-09-21 20:00:00,422.4
2015-09-21 21:00:00,410.3
2015-09-21 22:00:00,399.8
2015-09-21 23:00:00,383.0
2015-09-22 00:00:00,382.3
2015-09-22 01:00:00,376.1
2015-09-22 02:00:00,373.6
2015-09-22 03:00:00,374.7
2015-09-22 04:00:00,385.7
2015-09-22 05:00:00,396.1
2015-09-22 06:00:00,436.4
2015-09-22 07:00:00,447.899999999
2015-09-22 08:00:00,482.8
2015-09-22 09:00:00,522.2
2015-09-22 10:00:00,557.5
2015-09-22 11:00:00,554.5
2015-09-22 12:00:00,549.7
2015-09-22 13:00:00,551.300000001
2015-09-22 14:00:00,544.399999999
2015-09-22 15:00:00,532.8
2015-09-22 16:00:00,512.3
2015-09-22 17:00:00,470.3
2015-09-22 18:00:00,446.4
2015-09-22 19:00:00,428.0
2015-09-22 20:00:00,409.9
2015-09-22 21:00:00,399.5
2015-09-22 22:00:00,392.2
2015-09-22 23:00:00,374.6
2015-09-23 00:00:00,381.2
2015-09-23 01:00:00,375.4
2015-09-23 02:00:00,371.9
2015-09-23 03:00:00,374.0
2015-09-23 04:00:00,377.100000001
2015-09-23 05:00:00,390.4
2015-09-23 06:00:00,430.4
2015-09-23 07:00:00,446.4
2015-09-23 08:00:00,476.8
2015-09-23 09:00:00,518.4
2015-09-23 10:00:00,550.1
2015-09-23 11:00:00,546.9
2015-09-23 12:00:00,556.9
2015-09-23 13:00:00,559.5
2015-09-23 14:00:00,556.399999999
2015-09-23 15:00:00,553.4
2015-09-23 16:00:00,526.0
2015-09-23 17:00:00,492.1
2015-09-23 18:00:00,465.1
2015-09-23 19:00:00,449.1
2015-09-23 20:00:00,429.2
2015-09-23 21:00:00,418.4
2015-09-23 22:00:00,407.6
2015-09-23 23:00:00,391.7
2015-09-24 00:00:00,385.4
2015-09-24 01:00:00,389.0
2015-09-24 02:00:00,396.8
2015-09-24 03:00:00,390.0
2015-09-24 04:00:00,406.0
2015-09-24 05:00:00,419.2
2015-09-24 06:00:00,459.4
2015-09-24 07:00:00,463.9
2015-09-24 08:00:00,496.0
2015-09-24 09:00:00,531.6
2015-09-24 10:00:00,556.1
2015-09-24 11:00:00,562.200000001
2015-09-24 12:00:00,558.5
2015-09-24 13:00:00,561.1
2015-09-24 14:00:00,559.3
2015-09-24 15:00:00,546.2
2015-09-24 16:00:00,510.5
2015-09-24 17:00:00,483.7
2015-09-24 18:00:00,455.6
2015-09-24 19:00:00,434.8
2015-09-24 20:00:00,419.0
2015-09-24 21:00:00,399.0
2015-09-24 22:00:00,391.4
2015-09-24 23:00:00,375.0
2015-09-25 00:00:00,364.599999999
2015-09-25 01:00:00,371.7
2015-09-25 02:00:00,376.1
2015-09-25 03:00:00,369.8
2015-09-25 04:00:00,377.0
2015-09-25 05:00:00,398.4
2015-09-25 06:00:00,433.2
2015-09-25 07:00:00,450.1
2015-09-25 08:00:00,481.7
2015-09-25 09:00:00,531.5
2015-09-25 10:00:00,542.7
2015-09-25 11:00:00,540.9
2015-09-25 12:00:00,531.2
2015-09-25 13:00:00,542.600000001
2015-09-25 14:00:00,534.7
2015-09-25 15:00:00,521.0
2015-09-25 16:00:00,492.5
2015-09-25 17:00:00,464.8
2015-09-25 18:00:00,439.9
2015-09-25 19:00:00,423.4
2015-09-25 20:00:00,406.1
2015-09-25 21:00:00,386.4
2015-09-25 22:00:00,375.2
2015-09-25 23:00:00,362.1
2015-09-26 00:00:00,363.100000001
2015-09-26 01:00:00,352.7
2015-09-26 02:00:00,361.6
2015-09-26 03:00:00,353.9
2015-09-26 04:00:00,352.9
2015-09-26 05:00:00,354.6
2015-09-26 06:00:00,370.4
2015-09-26 07:00:00,378.5
2015-09-26 08:00:00,385.8
2015-09-26 09:00:00,387.0
2015-09-26 10:00:00,403.3
2015-09-26 11:00:00,423.8
2015-09-26 12:00:00,419.1
2015-09-26 13:00:00,430.3
2015-09-26 14:00:00,426.100000001
2015-09-26 15:00:00,432.5
2015-09-26 16:00:00,427.899999999
2015-09-26 17:00:00,417.0
2015-09-26 18:00:00,411.8
2015-09-26 19:00:00,402.4
2015-09-26 20:00:00,384.7
2015-09-26 21:00:00,378.0
2015-09-26 22:00:00,371.4
2015-09-26 23:00:00,359.1
2015-09-27 00:00:00,354.600000001
2015-09-27 01:00:00,357.1
2015-09-27 02:00:00,353.5
2015-09-27 03:00:00,356.0
2015-09-27 04:00:00,350.9
2015-09-27 05:00:00,352.9
2015-09-27 06:00:00,366.5
2015-09-27 07:00:00,378.9
2015-09-27 08:00:00,377.5
2015-09-27 09:00:00,391.0
2015-09-27 10:00:00,399.0
2015-09-27 11:00:00,406.1
2015-09-27 12:00:00,416.7
2015-09-27 13:00:00,412.1
2015-09-27 14:00:00,419.1
2015-09-27 15:00:00,419.9
2015-09-27 16:00:00,417.9
2015-09-27 17:00:00,414.4
2015-09-27 18:00:00,403.3
2015-09-27 19:00:00,397.4
2015-09-27 20:00:00,377.6
2015-09-27 21:00:00,366.8
2015-09-27 22:00:00,372.8
2015-09-27 23:00:00,362.1
2015-09-28 00:00:00,368.599999999
2015-09-28 01:00:00,359.3
2015-09-28 02:00:00,352.1
2015-09-28 03:00:00,353.6
2015-09-28 04:00:00,358.6
2015-09-28 05:00:00,386.4
2015-09-28 06:00:00,427.0
2015-09-28 07:00:00,445.5
2015-09-28 08:00:00,478.5
2015-09-28 09:00:00,521.0
2015-09-28 10:00:00,538.2
2015-09-28 11:00:00,560.8
2015-09-28 12:00:00,556.2
2015-09-28 13:00:00,561.1
2015-09-28 14:00:00,556.0
2015-09-28 15:00:00,550.7
2015-09-28 16:00:00,519.1
2015-09-28 17:00:00,476.2
2015-09-28 18:00:00,460.1
2015-09-28 19:00:00,430.2
2015-09-28 20:00:00,404.0
2015-09-28 21:00:00,393.3
2015-09-28 22:00:00,384.5
2015-09-28 23:00:00,374.6
2015-09-29 00:00:00,369.5
2015-09-29 01:00:00,371.3
2015-09-29 02:00:00,366.0
2015-09-29 03:00:00,363.1
2015-09-29 04:00:00,363.9
2015-09-29 05:00:00,389.3
2015-09-29 06:00:00,418.6
2015-09-29 07:00:00,439.8
2015-09-29 08:00:00,479.1
2015-09-29 09:00:00,518.7
2015-09-29 10:00:00,541.899999999
2015-09-29 11:00:00,552.5
2015-09-29 12:00:00,557.9
2015-09-29 13:00:00,561.7
2015-09-29 14:00:00,567.6
2015-09-29 15:00:00,537.2
2015-09-29 16:00:00,508.7
2015-09-29 17:00:00,469.6
2015-09-29 18:00:00,450.5
2015-09-29 19:00:00,434.8
2015-09-29 20:00:00,417.3
2015-09-29 21:00:00,410.0
2015-09-29 22:00:00,386.9
2015-09-29 23:00:00,378.0
2015-09-30 00:00:00,379.0
2015-09-30 01:00:00,370.9
2015-09-30 02:00:00,368.3
2015-09-30 03:00:00,371.4
2015-09-30 04:00:00,364.7
2015-09-30 05:00:00,395.0
2015-09-30 06:00:00,426.5
2015-09-30 07:00:00,457.6
2015-09-30 08:00:00,491.4
2015-09-30 09:00:00,537.7
2015-09-30 10:00:00,557.8
2015-09-30 11:00:00,559.8
2015-09-30 12:00:00,551.4
2015-09-30 13:00:00,563.1
2015-09-30 14:00:00,554.0
2015-09-30 15:00:00,530.3
2015-09-30 16:00:00,512.0
2015-09-30 17:00:00,472.7
2015-09-30 18:00:00,449.1
2015-09-30 19:00:00,436.5
2015-09-30 20:00:00,426.2
2015-09-30 21:00:00,408.1
2015-09-30 22:00:00,395.7
2015-09-30 23:00:00,390.0
2015-10-01 00:00:00,383.1
2015-10-01 01:00:00,385.5
2015-10-01 02:00:00,375.2
2015-10-01 03:00:00,375.1
2015-10-01 04:00:00,374.5
2015-10-01 05:00:00,398.9
2015-10-01 06:00:00,434.0
2015-10-01 07:00:00,448.7
2015-10-01 08:00:00,486.299999999
2015-10-01 09:00:00,529.2
2015-10-01 10:00:00,552.6
2015-10-01 11:00:00,552.2
2015-10-01 12:00:00,562.4
2015-10-01 13:00:00,556.4
2015-10-01 14:00:00,577.4
2015-10-01 15:00:00,567.0
2015-10-01 16:00:00,521.899999999
2015-10-01 17:00:00,494.5
2015-10-01 18:00:00,460.7
2015-10-01 19:00:00,448.4
2015-10-01 20:00:00,431.8
2015-10-01 21:00:00,410.8
2015-10-01 22:00:00,403.6
2015-10-01 23:00:00,386.9
2015-10-02 00:00:00,373.7
2015-10-02 01:00:00,384.1
2015-10-02 02:00:00,380.8
2015-10-02 03:00:00,376.4
2015-10-02 04:00:00,385.2
2015-10-02 05:00:00,400.7
2015-10-02 06:00:00,429.4
2015-10-02 07:00:00,448.6
2015-10-02 08:00:00,476.6
2015-10-02 09:00:00,518.5
2015-10-02 10:00:00,538.2
2015-10-02 11:00:00,555.899999999
2015-10-02 12:00:00,571.100000001
2015-10-02 13:00:00,556.7
2015-10-02 14:00:00,563.299999999
2015-10-02 15:00:00,553.8
2015-10-02 16:00:00,506.6
2015-10-02 17:00:00,484.0
2015-10-02 18:00:00,461.7
2015-10-02 19:00:00,416.9
2015-10-02 20:00:00,396.5
2015-10-02 21:00:00,377.1
2015-10-02 22:00:00,366.9
2015-10-02 23:00:00,351.9
2015-10-03 00:00:00,360.7
2015-10-03 01:00:00,349.2
2015-10-03 02:00:00,349.200000001
2015-10-03 03:00:00,345.4
2015-10-03 04:00:00,347.3
2015-10-03 05:00:00,346.5
2015-10-03 06:00:00,365.4
2015-10-03 07:00:00,368.6
2015-10-03 08:00:00,360.8
2015-10-03 09:00:00,364.2
2015-10-03 10:00:00,394.1
2015-10-03 11:00:00,408.899999999
2015-10-03 12:00:00,408.5
2015-10-03 13:00:00,420.3
2015-10-03 14:00:00,424.1
2015-10-03 15:00:00,419.4
2015-10-03 16:00:00,426.7
2015-10-03 17:00:00,414.0
2015-10-03 18:00:00,406.1
2015-10-03 19:00:00,393.7
2015-10-03 20:00:00,375.3
2015-10-03 21:00:00,368.5
2015-10-03 22:00:00,368.0
2015-10-03 23:00:00,352.7
2015-10-04 00:00:00,361.199999999
2015-10-04 01:00:00,352.3
2015-10-04 02:00:00,353.8
2015-10-04 03:00:00,347.5
2015-10-04 04:00:00,348.6
2015-10-04 05:00:00,356.4
2015-10-04 06:00:00,363.8
2015-10-04 07:00:00,370.2
2015-10-04 08:00:00,377.8
2015-10-04 09:00:00,383.9
2015-10-04 10:00:00,393.1
2015-10-04 11:00:00,404.4
2015-10-04 12:00:00,406.6
2015-10-04 13:00:00,410.6
2015-10-04 14:00:00,416.3
2015-10-04 15:00:00,407.600000001
2015-10-04 16:00:00,417.899999999
2015-10-04 17:00:00,410.4
2015-10-04 18:00:00,400.4
2015-10-04 19:00:00,392.0
2015-10-04 20:00:00,382.4
2015-10-04 21:00:00,367.3
2015-10-04 22:00:00,366.4
2015-10-04 23:00:00,356.9
2015-10-05 00:00:00,378.8
2015-10-05 01:00:00,360.8
2015-10-05 02:00:00,369.5
2015-10-05 03:00:00,361.6
2015-10-05 04:00:00,371.3
2015-10-05 05:00:00,399.9
2015-10-05 06:00:00,438.7
2015-10-05 07:00:00,451.6
2015-10-05 08:00:00,494.7
2015-10-05 09:00:00,543.3
2015-10-05 10:00:00,583.3
2015-10-05 11:00:00,587.9
2015-10-05 12:00:00,595.6
2015-10-05 13:00:00,583.8
2015-10-05 14:00:00,597.5
2015-10-05 15:00:00,582.4
2015-10-05 16:00:00,553.8
2015-10-05 17:00:00,512.0
2015-10-05 18:00:00,480.1
2015-10-05 19:00:00,454.3
2015-10-05 20:00:00,433.3
2015-10-05 21:00:00,418.7
2015-10-05 22:00:00,408.3
2015-10-05 23:00:00,393.8
2015-10-06 00:00:00,407.599999999
2015-10-06 01:00:00,398.4
2015-10-06 02:00:00,400.8
2015-10-06 03:00:00,396.5
2015-10-06 04:00:00,403.6
2015-10-06 05:00:00,437.0
2015-10-06 06:00:00,471.2
2015-10-06 07:00:00,481.1
2015-10-06 08:00:00,524.4
2015-10-06 09:00:00,562.7
2015-10-06 10:00:00,594.0
2015-10-06 11:00:00,597.8
2015-10-06 12:00:00,594.1
2015-10-06 13:00:00,588.9
2015-10-06 14:00:00,586.6
2015-10-06 15:00:00,577.7
2015-10-06 16:00:00,544.3
2015-10-06 17:00:00,500.6
2015-10-06 18:00:00,478.7
2015-10-06 19:00:00,452.6
2015-10-06 20:00:00,443.5
2015-10-06 21:00:00,430.0
2015-10-06 22:00:00,428.3
2015-10-06 23:00:00,422.5
2015-10-07 00:00:00,380.399999999
2015-10-07 01:00:00,405.1
2015-10-07 02:00:00,411.8
2015-10-07 03:00:00,409.0
2015-10-07 04:00:00,414.8
2015-10-07 05:00:00,427.9
2015-10-07 06:00:00,472.2
2015-10-07 07:00:00,485.2
2015-10-07 08:00:00,520.2
2015-10-07 09:00:00,552.3
2015-10-07 10:00:00,576.3
2015-10-07 11:00:00,581.0
2015-10-07 12:00:00,572.3
2015-10-07 13:00:00,568.0
2015-10-07 14:00:00,570.600000001
2015-10-07 15:00:00,556.1
2015-10-07 16:00:00,532.7
2015-10-07 17:00:00,496.1
2015-10-07 18:00:00,456.8
2015-10-07 19:00:00,434.4
2015-10-07 20:00:00,413.3
2015-10-07 21:00:00,390.6
2015-10-07 22:00:00,378.4
2015-10-07 23:00:00,367.3
2015-10-08 00:00:00,359.3
2015-10-08 01:00:00,356.100000001
2015-10-08 02:00:00,351.999999999
2015-10-08 03:00:00,351.700000001
2015-10-08 04:00:00,355.8
2015-10-08 05:00:00,378.399999999
2015-10-08 06:00:00,424.8
2015-10-08 07:00:00,429.0
2015-10-08 08:00:00,478.5
2015-10-08 09:00:00,517.3
2015-10-08 10:00:00,543.4
2015-10-08 11:00:00,558.1
2015-10-08 12:00:00,559.1
2015-10-08 13:00:00,555.7
2015-10-08 14:00:00,561.4
2015-10-08 15:00:00,555.8
2015-10-08 16:00:00,520.2
2015-10-08 17:00:00,490.7
2015-10-08 18:00:00,456.0
2015-10-08 19:00:00,435.1
2015-10-08 20:00:00,413.4
2015-10-08 21:00:00,394.6
2015-10-08 22:00:00,382.0
2015-10-08 23:00:00,370.1
2015-10-09 00:00:00,368.100000001
2015-10-09 01:00:00,361.8
2015-10-09 02:00:00,353.8
2015-10-09 03:00:00,351.9
2015-10-09 04:00:00,361.600000001
2015-10-09 05:00:00,386.799999999
2015-10-09 06:00:00,425.1
2015-10-09 07:00:00,443.8
2015-10-09 08:00:00,466.1
2015-10-09 09:00:00,516.8
2015-10-09 10:00:00,538.5
2015-10-09 11:00:00,546.1
2015-10-09 12:00:00,547.6
2015-10-09 13:00:00,556.6
2015-10-09 14:00:00,554.2
2015-10-09 15:00:00,545.0
2015-10-09 16:00:00,516.2
2015-10-09 17:00:00,491.8
2015-10-09 18:00:00,461.5
2015-10-09 19:00:00,438.1
2015-10-09 20:00:00,413.3
2015-10-09 21:00:00,400.4
2015-10-09 22:00:00,383.899999999
2015-10-09 23:00:00,374.5
2015-10-10 00:00:00,369.900000001
2015-10-10 01:00:00,370.399999999
2015-10-10 02:00:00,374.5
2015-10-10 03:00:00,370.5
2015-10-10 04:00:00,365.2
2015-10-10 05:00:00,374.7
2015-10-10 06:00:00,379.0
2015-10-10 07:00:00,394.0
2015-10-10 08:00:00,406.0
2015-10-10 09:00:00,415.4
2015-10-10 10:00:00,423.6
2015-10-10 11:00:00,434.3
2015-10-10 12:00:00,436.7
2015-10-10 13:00:00,436.799999999
2015-10-10 14:00:00,439.100000001
2015-10-10 15:00:00,432.5
2015-10-10 16:00:00,429.4
2015-10-10 17:00:00,423.7
2015-10-10 18:00:00,419.6
2015-10-10 19:00:00,404.5
2015-10-10 20:00:00,391.6
2015-10-10 21:00:00,391.2
2015-10-10 22:00:00,381.899999999
2015-10-10 23:00:00,371.4
2015-10-11 00:00:00,374.299999999
2015-10-11 01:00:00,380.4
2015-10-11 02:00:00,372.6
2015-10-11 03:00:00,372.5
2015-10-11 04:00:00,372.6
2015-10-11 05:00:00,378.2
2015-10-11 06:00:00,383.1
2015-10-11 07:00:00,380.100000001
2015-10-11 08:00:00,389.3
2015-10-11 09:00:00,398.4
2015-10-11 10:00:00,399.9
2015-10-11 11:00:00,406.0
2015-10-11 12:00:00,416.0
2015-10-11 13:00:00,420.8
2015-10-11 14:00:00,412.8
2015-10-11 15:00:00,425.3
2015-10-11 16:00:00,419.1
2015-10-11 17:00:00,411.2
2015-10-11 18:00:00,412.1
2015-10-11 19:00:00,402.2
2015-10-11 20:00:00,383.9
2015-10-11 21:00:00,368.3
2015-10-11 22:00:00,374.8
2015-10-11 23:00:00,361.5
2015-10-12 00:00:00,362.2
2015-10-12 01:00:00,361.3
2015-10-12 02:00:00,359.8
2015-10-12 03:00:00,364.0
2015-10-12 04:00:00,365.0
2015-10-12 05:00:00,389.0
2015-10-12 06:00:00,426.9
2015-10-12 07:00:00,436.399999999
2015-10-12 08:00:00,473.5
2015-10-12 09:00:00,512.3
2015-10-12 10:00:00,534.9
2015-10-12 11:00:00,558.6
2015-10-12 12:00:00,556.0
2015-10-12 13:00:00,532.8
2015-10-12 14:00:00,536.5
2015-10-12 15:00:00,536.0
2015-10-12 16:00:00,510.7
2015-10-12 17:00:00,474.6
2015-10-12 18:00:00,456.0
2015-10-12 19:00:00,428.3
2015-10-12 20:00:00,410.0
2015-10-12 21:00:00,396.1
2015-10-12 22:00:00,381.5
2015-10-12 23:00:00,362.3
2015-10-13 00:00:00,360.4
2015-10-13 01:00:00,364.3
2015-10-13 02:00:00,365.599999999
2015-10-13 03:00:00,361.3
2015-10-13 04:00:00,367.0
2015-10-13 05:00:00,389.1
2015-10-13 06:00:00,437.1
2015-10-13 07:00:00,448.9
2015-10-13 08:00:00,472.9
2015-10-13 09:00:00,512.5
2015-10-13 10:00:00,540.5
2015-10-13 11:00:00,543.0
2015-10-13 12:00:00,536.9
2015-10-13 13:00:00,537.7
2015-10-13 14:00:00,535.3
2015-10-13 15:00:00,527.9
2015-10-13 16:00:00,498.4
2015-10-13 17:00:00,472.3
2015-10-13 18:00:00,434.8
2015-10-13 19:00:00,419.1
2015-10-13 20:00:00,400.2
2015-10-13 21:00:00,389.3
2015-10-13 22:00:00,372.8
2015-10-13 23:00:00,360.0
2015-10-14 00:00:00,362.3
2015-10-14 01:00:00,354.0
2015-10-14 02:00:00,350.7
2015-10-14 03:00:00,352.2
2015-10-14 04:00:00,359.2
2015-10-14 05:00:00,386.3
2015-10-14 06:00:00,425.6
2015-10-14 07:00:00,454.6
2015-10-14 08:00:00,485.0
2015-10-14 09:00:00,523.2
2015-10-14 10:00:00,548.5
2015-10-14 11:00:00,543.3
2015-10-14 12:00:00,557.1
2015-10-14 13:00:00,562.4
2015-10-14 14:00:00,562.3
2015-10-14 15:00:00,536.4
2015-10-14 16:00:00,520.3
2015-10-14 17:00:00,469.399999999
2015-10-14 18:00:00,449.3
2015-10-14 19:00:00,432.8
2015-10-14 20:00:00,405.2
2015-10-14 21:00:00,395.6
2015-10-14 22:00:00,389.3
2015-10-14 23:00:00,372.3
2015-10-15 00:00:00,361.1
2015-10-15 01:00:00,367.5
2015-10-15 02:00:00,368.2
2015-10-15 03:00:00,371.2
2015-10-15 04:00:00,376.7
2015-10-15 05:00:00,393.6
2015-10-15 06:00:00,435.3
2015-10-15 07:00:00,451.3
2015-10-15 08:00:00,487.0
2015-10-15 09:00:00,525.7
2015-10-15 10:00:00,549.7
2015-10-15 11:00:00,565.5
2015-10-15 12:00:00,555.399999999
2015-10-15 13:00:00,559.7
2015-10-15 14:00:00,561.9
2015-10-15 15:00:00,549.1
2015-10-15 16:00:00,512.0
2015-10-15 17:00:00,480.5
2015-10-15 18:00:00,448.0
2015-10-15 19:00:00,404.1
2015-10-15 20:00:00,391.9
2015-10-15 21:00:00,378.7
2015-10-15 22:00:00,367.2
2015-10-15 23:00:00,361.6
2015-10-16 00:00:00,357.1
2015-10-16 01:00:00,357.6
2015-10-16 02:00:00,357.5
2015-10-16 03:00:00,358.9
2015-10-16 04:00:00,363.5
2015-10-16 05:00:00,380.3
2015-10-16 06:00:00,435.6
2015-10-16 07:00:00,447.8
2015-10-16 08:00:00,490.2
2015-10-16 09:00:00,522.300000001
2015-10-16 10:00:00,543.3
2015-10-16 11:00:00,550.8
2015-10-16 12:00:00,554.1
2015-10-16 13:00:00,553.2
2015-10-16 14:00:00,547.7
2015-10-16 15:00:00,534.0
2015-10-16 16:00:00,495.7
2015-10-16 17:00:00,460.9
2015-10-16 18:00:00,425.5
2015-10-16 19:00:00,385.8
2015-10-16 20:00:00,374.9
2015-10-16 21:00:00,361.3
2015-10-16 22:00:00,364.7
2015-10-16 23:00:00,342.8
2015-10-17 00:00:00,346.0
2015-10-17 01:00:00,343.9
2015-10-17 02:00:00,339.8
2015-10-17 03:00:00,346.399999999
2015-10-17 04:00:00,338.300000001
2015-10-17 05:00:00,343.399999999
2015-10-17 06:00:00,362.1
2015-10-17 07:00:00,364.4
2015-10-17 08:00:00,373.9
2015-10-17 09:00:00,381.2
2015-10-17 10:00:00,383.1
2015-10-17 11:00:00,388.8
2015-10-17 12:00:00,398.6
2015-10-17 13:00:00,403.199999999
2015-10-17 14:00:00,405.9
2015-10-17 15:00:00,404.1
2015-10-17 16:00:00,398.5
2015-10-17 17:00:00,393.8
2015-10-17 18:00:00,386.3
2015-10-17 19:00:00,383.4
2015-10-17 20:00:00,369.4
2015-10-17 21:00:00,357.5
2015-10-17 22:00:00,362.6
2015-10-17 23:00:00,343.6
2015-10-18 00:00:00,353.2
2015-10-18 01:00:00,345.5
