timestamp,UnivClass_Peter
2015-09-23 12:00:00,128.966666667
2015-09-23 13:00:00,127.708333333
2015-09-23 14:00:00,131.541666667
2015-09-23 15:00:00,128.166666667
2015-09-23 16:00:00,119.966666667
2015-09-23 17:00:00,117.066666667
2015-09-23 18:00:00,106.5
2015-09-23 19:00:00,103.633333333
2015-09-23 20:00:00,103.733333333
2015-09-23 21:00:00,93.6416666667
2015-09-23 22:00:00,86.475
2015-09-23 23:00:00,82.8583333333
2015-09-24 00:00:00,79.075
2015-09-24 01:00:00,74.5166666667
2015-09-24 02:00:00,62.0833333333
2015-09-24 03:00:00,54.3583333333
2015-09-24 04:00:00,55.35
2015-09-24 05:00:00,55.125
2015-09-24 06:00:00,75.1583333333
2015-09-24 07:00:00,87.2333333333
2015-09-24 08:00:00,100.741666667
2015-09-24 09:00:00,115.316666667
2015-09-24 10:00:00,126.45
2015-09-24 11:00:00,133.091666667
2015-09-24 12:00:00,134.45
2015-09-24 13:00:00,136.9
2015-09-24 14:00:00,132.866666667
2015-09-24 15:00:00,129.258333333
2015-09-24 16:00:00,122.516666667
2015-09-24 17:00:00,114.591666667
2015-09-24 18:00:00,107.916666667
2015-09-24 19:00:00,104.0
2015-09-24 20:00:00,102.375
2015-09-24 21:00:00,84.0833333333
2015-09-24 22:00:00,78.5833333333
2015-09-24 23:00:00,75.3166666667
2015-09-25 00:00:00,73.8333333333
2015-09-25 01:00:00,75.2833333333
2015-09-25 02:00:00,67.2333333333
2015-09-25 03:00:00,53.0833333333
2015-09-25 04:00:00,56.0833333333
2015-09-25 05:00:00,56.1333333333
2015-09-25 06:00:00,77.125
2015-09-25 07:00:00,96.0583333333
2015-09-25 08:00:00,98.6916666667
2015-09-25 09:00:00,108.283333333
2015-09-25 10:00:00,117.766666667
2015-09-25 11:00:00,121.683333333
2015-09-25 12:00:00,122.975
2015-09-25 13:00:00,124.75
2015-09-25 14:00:00,119.741666667
2015-09-25 15:00:00,112.091666667
2015-09-25 16:00:00,107.675
2015-09-25 17:00:00,102.4
2015-09-25 18:00:00,97.5083333333
2015-09-25 19:00:00,92.05
2015-09-25 20:00:00,90.475
2015-09-25 21:00:00,72.1666666667
2015-09-25 22:00:00,67.4333333333
2015-09-25 23:00:00,66.9916666667
2015-09-26 00:00:00,66.8166666667
2015-09-26 01:00:00,67.775
2015-09-26 02:00:00,60.9666666667
2015-09-26 03:00:00,55.6416666667
2015-09-26 04:00:00,52.0416666667
2015-09-26 05:00:00,52.6916666667
2015-09-26 06:00:00,70.4916666667
2015-09-26 07:00:00,81.9
2015-09-26 08:00:00,84.4166666667
2015-09-26 09:00:00,85.5416666667
2015-09-26 10:00:00,88.0916666667
2015-09-26 11:00:00,96.2083333333
2015-09-26 12:00:00,98.425
2015-09-26 13:00:00,102.341666667
2015-09-26 14:00:00,104.141666667
2015-09-26 15:00:00,103.566666667
2015-09-26 16:00:00,96.85
2015-09-26 17:00:00,93.35
2015-09-26 18:00:00,92.3166666667
2015-09-26 19:00:00,90.5
2015-09-26 20:00:00,90.85
2015-09-26 21:00:00,77.525
2015-09-26 22:00:00,72.6333333333
2015-09-26 23:00:00,64.025
2015-09-27 00:00:00,62.2416666667
2015-09-27 01:00:00,61.8166666667
2015-09-27 02:00:00,58.475
2015-09-27 03:00:00,53.85
2015-09-27 04:00:00,51.4333333333
2015-09-27 05:00:00,54.3416666667
2015-09-27 06:00:00,60.4916666667
2015-09-27 07:00:00,70.9833333333
2015-09-27 08:00:00,69.2583333333
2015-09-27 09:00:00,72.0166666667
2015-09-27 10:00:00,78.0166666667
2015-09-27 11:00:00,83.2333333333
2015-09-27 12:00:00,86.85
2015-09-27 13:00:00,94.5833333333
2015-09-27 14:00:00,98.4333333333
2015-09-27 15:00:00,97.4666666667
2015-09-27 16:00:00,95.9416666667
2015-09-27 17:00:00,94.175
2015-09-27 18:00:00,93.9
2015-09-27 19:00:00,91.125
2015-09-27 20:00:00,92.7
2015-09-27 21:00:00,84.0916666667
2015-09-27 22:00:00,83.075
2015-09-27 23:00:00,80.8416666667
2015-09-28 00:00:00,78.5666666667
2015-09-28 01:00:00,79.2333333333
2015-09-28 02:00:00,68.6166666667
2015-09-28 03:00:00,61.95
2015-09-28 04:00:00,62.6
2015-09-28 05:00:00,60.6416666667
2015-09-28 06:00:00,80.3083333333
2015-09-28 07:00:00,91.725
2015-09-28 08:00:00,104.941666667
2015-09-28 09:00:00,109.166666667
2015-09-28 10:00:00,118.475
2015-09-28 11:00:00,114.158333333
2015-09-28 12:00:00,116.766666667
2015-09-28 13:00:00,122.816666667
2015-09-28 14:00:00,125.641666667
2015-09-28 15:00:00,119.966666667
2015-09-28 16:00:00,117.35
2015-09-28 17:00:00,110.391666667
2015-09-28 18:00:00,107.366666667
2015-09-28 19:00:00,106.0
2015-09-28 20:00:00,105.516666667
2015-09-28 21:00:00,95.575
2015-09-28 22:00:00,87.85
2015-09-28 23:00:00,89.15
2015-09-29 00:00:00,85.55
2015-09-29 01:00:00,83.4083333333
2015-09-29 02:00:00,71.9666666667
2015-09-29 03:00:00,61.1
2015-09-29 04:00:00,61.4666666667
2015-09-29 05:00:00,60.4
2015-09-29 06:00:00,79.25
2015-09-29 07:00:00,95.9083333333
2015-09-29 08:00:00,103.775
2015-09-29 09:00:00,111.9
2015-09-29 10:00:00,121.516666667
2015-09-29 11:00:00,124.933333333
2015-09-29 12:00:00,130.358333333
2015-09-29 13:00:00,130.966666667
2015-09-29 14:00:00,130.108333333
2015-09-29 15:00:00,121.066666667
2015-09-29 16:00:00,115.941666667
2015-09-29 17:00:00,111.108333333
2015-09-29 18:00:00,105.35
2015-09-29 19:00:00,108.225
2015-09-29 20:00:00,108.3
2015-09-29 21:00:00,93.3083333333
2015-09-29 22:00:00,87.6583333333
2015-09-29 23:00:00,87.1583333333
2015-09-30 00:00:00,82.6
2015-09-30 01:00:00,83.0333333333
2015-09-30 02:00:00,74.1166666667
2015-09-30 03:00:00,61.7666666667
2015-09-30 04:00:00,61.0583333333
2015-09-30 05:00:00,61.725
2015-09-30 06:00:00,75.3333333333
2015-09-30 07:00:00,94.9916666667
2015-09-30 08:00:00,95.2583333333
2015-09-30 09:00:00,106.816666667
2015-09-30 10:00:00,110.758333333
2015-09-30 11:00:00,109.666666667
2015-09-30 12:00:00,113.075
2015-09-30 13:00:00,115.141666667
2015-09-30 14:00:00,114.541666667
2015-09-30 15:00:00,114.066666667
2015-09-30 16:00:00,109.508333333
2015-09-30 17:00:00,99.3666666667
2015-09-30 18:00:00,93.925
2015-09-30 19:00:00,94.6166666667
2015-09-30 20:00:00,95.8666666667
2015-09-30 21:00:00,86.2333333333
2015-09-30 22:00:00,79.85
2015-09-30 23:00:00,76.75
2015-10-01 00:00:00,77.15
2015-10-01 01:00:00,75.9083333333
2015-10-01 02:00:00,65.5666666667
2015-10-01 03:00:00,53.275
2015-10-01 04:00:00,55.1
2015-10-01 05:00:00,56.9
2015-10-01 06:00:00,77.1
2015-10-01 07:00:00,90.4083333333
2015-10-01 08:00:00,105.466666667
2015-10-01 09:00:00,104.866666667
2015-10-01 10:00:00,108.5
2015-10-01 11:00:00,111.383333333
2015-10-01 12:00:00,110.741666667
2015-10-01 13:00:00,110.116666667
2015-10-01 14:00:00,113.641666667
2015-10-01 15:00:00,108.358333333
2015-10-01 16:00:00,103.475
2015-10-01 17:00:00,99.775
2015-10-01 18:00:00,98.9916666667
2015-10-01 19:00:00,99.3
2015-10-01 20:00:00,96.1666666667
2015-10-01 21:00:00,79.7
2015-10-01 22:00:00,76.0166666667
2015-10-01 23:00:00,75.1833333333
2015-10-02 00:00:00,76.6416666667
2015-10-02 01:00:00,72.8166666667
2015-10-02 02:00:00,67.1916666667
2015-10-02 03:00:00,54.1
2015-10-02 04:00:00,59.2333333333
2015-10-02 05:00:00,54.9416666667
2015-10-02 06:00:00,77.6833333333
2015-10-02 07:00:00,86.6833333333
2015-10-02 08:00:00,97.5166666667
2015-10-02 09:00:00,98.7333333333
2015-10-02 10:00:00,105.775
2015-10-02 11:00:00,105.883333333
2015-10-02 12:00:00,104.825
2015-10-02 13:00:00,108.833333333
2015-10-02 14:00:00,103.516666667
2015-10-02 15:00:00,104.041666667
2015-10-02 16:00:00,106.216666667
2015-10-02 17:00:00,105.166666667
2015-10-02 18:00:00,105.241666667
2015-10-02 19:00:00,95.8916666667
2015-10-02 20:00:00,95.8666666667
2015-10-02 21:00:00,83.075
2015-10-02 22:00:00,78.025
2015-10-02 23:00:00,81.0833333333
2015-10-03 00:00:00,75.8166666667
2015-10-03 01:00:00,76.4416666667
2015-10-03 02:00:00,71.7666666667
2015-10-03 03:00:00,65.7083333333
2015-10-03 04:00:00,69.8083333333
2015-10-03 05:00:00,63.825
2015-10-03 06:00:00,80.4
2015-10-03 07:00:00,87.625
2015-10-03 08:00:00,91.325
2015-10-03 09:00:00,90.3166666667
2015-10-03 10:00:00,94.2666666667
2015-10-03 11:00:00,89.6
2015-10-03 12:00:00,93.6416666667
2015-10-03 13:00:00,97.5916666667
2015-10-03 14:00:00,95.5916666667
2015-10-03 15:00:00,100.041666667
2015-10-03 16:00:00,101.016666667
2015-10-03 17:00:00,98.7583333333
2015-10-03 18:00:00,97.1833333333
2015-10-03 19:00:00,97.7083333333
2015-10-03 20:00:00,97.1
2015-10-03 21:00:00,86.4416666667
2015-10-03 22:00:00,79.7333333333
2015-10-03 23:00:00,71.3333333333
2015-10-04 00:00:00,72.7333333333
2015-10-04 01:00:00,71.0083333333
2015-10-04 02:00:00,73.275
2015-10-04 03:00:00,60.6083333333
2015-10-04 04:00:00,62.3083333333
2015-10-04 05:00:00,60.5166666667
2015-10-04 06:00:00,64.95
2015-10-04 07:00:00,75.75
2015-10-04 08:00:00,77.4416666667
2015-10-04 09:00:00,76.0416666667
2015-10-04 10:00:00,78.3333333333
2015-10-04 11:00:00,76.3916666667
2015-10-04 12:00:00,78.7583333333
2015-10-04 13:00:00,96.9833333333
2015-10-04 14:00:00,97.05
2015-10-04 15:00:00,96.3833333333
2015-10-04 16:00:00,96.4666666667
2015-10-04 17:00:00,93.3833333333
2015-10-04 18:00:00,91.825
2015-10-04 19:00:00,94.925
2015-10-04 20:00:00,97.7583333333
2015-10-04 21:00:00,88.2333333333
2015-10-04 22:00:00,84.775
2015-10-04 23:00:00,88.3916666667
2015-10-05 00:00:00,83.475
2015-10-05 01:00:00,82.6916666667
2015-10-05 02:00:00,70.3916666667
2015-10-05 03:00:00,57.9083333333
2015-10-05 04:00:00,66.5
2015-10-05 05:00:00,59.7666666667
2015-10-05 06:00:00,80.55
2015-10-05 07:00:00,88.8
2015-10-05 08:00:00,99.4
2015-10-05 09:00:00,104.833333333
2015-10-05 10:00:00,111.516666667
2015-10-05 11:00:00,117.141666667
2015-10-05 12:00:00,119.9
2015-10-05 13:00:00,119.733333333
2015-10-05 14:00:00,115.991666667
2015-10-05 15:00:00,115.575
2015-10-05 16:00:00,108.1
2015-10-05 17:00:00,104.583333333
2015-10-05 18:00:00,99.4333333333
2015-10-05 19:00:00,99.9416666667
2015-10-05 20:00:00,97.7583333333
2015-10-05 21:00:00,90.85
2015-10-05 22:00:00,82.1333333333
2015-10-05 23:00:00,84.6083333333
2015-10-06 00:00:00,79.2666666667
2015-10-06 01:00:00,77.8333333333
2015-10-06 02:00:00,67.4333333333
2015-10-06 03:00:00,60.0166666667
2015-10-06 04:00:00,62.4166666667
2015-10-06 05:00:00,62.4916666667
2015-10-06 06:00:00,79.0916666667
2015-10-06 07:00:00,93.2833333333
2015-10-06 08:00:00,107.4
2015-10-06 09:00:00,114.158333333
2015-10-06 10:00:00,123.341666667
2015-10-06 11:00:00,127.916666667
2015-10-06 12:00:00,135.25
2015-10-06 13:00:00,132.058333333
2015-10-06 14:00:00,129.875
2015-10-06 15:00:00,126.85
2015-10-06 16:00:00,118.983333333
2015-10-06 17:00:00,114.091666667
2015-10-06 18:00:00,111.508333333
2015-10-06 19:00:00,108.933333333
2015-10-06 20:00:00,107.408333333
2015-10-06 21:00:00,87.6833333333
2015-10-06 22:00:00,81.225
2015-10-06 23:00:00,79.2333333333
2015-10-07 00:00:00,79.075
2015-10-07 01:00:00,75.6083333333
2015-10-07 02:00:00,64.1
2015-10-07 03:00:00,57.875
2015-10-07 04:00:00,59.05
2015-10-07 05:00:00,58.0333333333
2015-10-07 06:00:00,77.05
2015-10-07 07:00:00,91.4083333333
2015-10-07 08:00:00,100.791666667
2015-10-07 09:00:00,109.241666667
2015-10-07 10:00:00,118.275
2015-10-07 11:00:00,114.783333333
2015-10-07 12:00:00,118.208333333
2015-10-07 13:00:00,123.416666667
2015-10-07 14:00:00,123.341666667
2015-10-07 15:00:00,125.741666667
2015-10-07 16:00:00,116.891666667
2015-10-07 17:00:00,102.783333333
2015-10-07 18:00:00,96.5416666667
2015-10-07 19:00:00,94.175
2015-10-07 20:00:00,91.25
2015-10-07 21:00:00,81.2583333333
2015-10-07 22:00:00,78.4166666667
2015-10-07 23:00:00,75.6166666667
2015-10-08 00:00:00,76.4083333333
2015-10-08 01:00:00,75.7583333333
2015-10-08 02:00:00,67.8083333333
2015-10-08 03:00:00,55.6916666667
2015-10-08 04:00:00,57.5916666667
2015-10-08 05:00:00,60.5583333333
2015-10-08 06:00:00,80.5666666667
2015-10-08 07:00:00,93.325
2015-10-08 08:00:00,102.966666667
2015-10-08 09:00:00,113.483333333
2015-10-08 10:00:00,127.558333333
2015-10-08 11:00:00,130.708333333
2015-10-08 12:00:00,127.775
2015-10-08 13:00:00,130.108333333
2015-10-08 14:00:00,129.341666667
2015-10-08 15:00:00,127.266666667
2015-10-08 16:00:00,124.8
2015-10-08 17:00:00,115.208333333
2015-10-08 18:00:00,105.225
2015-10-08 19:00:00,103.258333333
2015-10-08 20:00:00,104.291666667
2015-10-08 21:00:00,81.1083333333
2015-10-08 22:00:00,76.575
2015-10-08 23:00:00,78.875
2015-10-09 00:00:00,74.5916666667
2015-10-09 01:00:00,74.6083333333
2015-10-09 02:00:00,62.5333333333
2015-10-09 03:00:00,52.2083333333
2015-10-09 04:00:00,54.0916666667
2015-10-09 05:00:00,57.0333333333
2015-10-09 06:00:00,74.4333333333
2015-10-09 07:00:00,87.1166666667
2015-10-09 08:00:00,90.55
2015-10-09 09:00:00,108.25
2015-10-09 10:00:00,116.891666667
2015-10-09 11:00:00,118.475
2015-10-09 12:00:00,116.941666667
2015-10-09 13:00:00,119.316666667
2015-10-09 14:00:00,116.4
2015-10-09 15:00:00,113.516666667
2015-10-09 16:00:00,103.391666667
2015-10-09 17:00:00,95.3416666667
2015-10-09 18:00:00,93.3166666667
2015-10-09 19:00:00,89.3
2015-10-09 20:00:00,88.4916666667
2015-10-09 21:00:00,65.65
2015-10-09 22:00:00,59.0166666667
2015-10-09 23:00:00,57.3833333333
2015-10-10 00:00:00,59.3333333333
2015-10-10 01:00:00,55.7833333333
2015-10-10 02:00:00,56.175
2015-10-10 03:00:00,53.2166666667
2015-10-10 04:00:00,53.3416666667
2015-10-10 05:00:00,56.4
2015-10-10 06:00:00,76.375
2015-10-10 07:00:00,92.2916666667
2015-10-10 08:00:00,90.4333333333
2015-10-10 09:00:00,95.275
2015-10-10 10:00:00,101.433333333
2015-10-10 11:00:00,103.9
2015-10-10 12:00:00,104.475
2015-10-10 13:00:00,104.283333333
2015-10-10 14:00:00,105.041666667
2015-10-10 15:00:00,103.066666667
2015-10-10 16:00:00,97.2833333333
2015-10-10 17:00:00,96.5083333333
2015-10-10 18:00:00,91.9916666667
2015-10-10 19:00:00,86.6416666667
2015-10-10 20:00:00,90.9333333333
2015-10-10 21:00:00,76.1583333333
2015-10-10 22:00:00,69.2916666667
2015-10-10 23:00:00,61.3666666667
2015-10-11 00:00:00,65.3833333333
2015-10-11 01:00:00,68.675
2015-10-11 02:00:00,62.9583333333
2015-10-11 03:00:00,54.8666666667
2015-10-11 04:00:00,57.05
2015-10-11 05:00:00,55.625
2015-10-11 06:00:00,64.175
2015-10-11 07:00:00,74.1166666667
2015-10-11 08:00:00,72.0
2015-10-11 09:00:00,76.5583333333
2015-10-11 10:00:00,81.3916666667
2015-10-11 11:00:00,84.8666666667
2015-10-11 12:00:00,88.35
2015-10-11 13:00:00,101.7
2015-10-11 14:00:00,105.166666667
2015-10-11 15:00:00,113.466666667
2015-10-11 16:00:00,112.575
2015-10-11 17:00:00,104.266666667
2015-10-11 18:00:00,101.108333333
2015-10-11 19:00:00,101.766666667
2015-10-11 20:00:00,99.3416666667
2015-10-11 21:00:00,82.2416666667
2015-10-11 22:00:00,76.725
2015-10-11 23:00:00,80.475
2015-10-12 00:00:00,76.575
2015-10-12 01:00:00,73.6666666667
2015-10-12 02:00:00,66.625
2015-10-12 03:00:00,57.6666666667
2015-10-12 04:00:00,59.7833333333
2015-10-12 05:00:00,66.275
2015-10-12 06:00:00,77.6583333333
2015-10-12 07:00:00,94.8833333333
2015-10-12 08:00:00,107.008333333
2015-10-12 09:00:00,118.758333333
2015-10-12 10:00:00,128.45
2015-10-12 11:00:00,130.466666667
2015-10-12 12:00:00,131.458333333
2015-10-12 13:00:00,127.291666667
2015-10-12 14:00:00,125.408333333
2015-10-12 15:00:00,125.866666667
2015-10-12 16:00:00,122.0
2015-10-12 17:00:00,115.558333333
2015-10-12 18:00:00,112.208333333
2015-10-12 19:00:00,112.966666667
2015-10-12 20:00:00,110.675
2015-10-12 21:00:00,92.7166666667
2015-10-12 22:00:00,84.7083333333
2015-10-12 23:00:00,83.0083333333
2015-10-13 00:00:00,80.2583333333
2015-10-13 01:00:00,77.375
2015-10-13 02:00:00,61.2333333333
2015-10-13 03:00:00,53.175
2015-10-13 04:00:00,57.85
2015-10-13 05:00:00,56.7833333333
2015-10-13 06:00:00,75.5833333333
2015-10-13 07:00:00,88.2833333333
2015-10-13 08:00:00,105.008333333
2015-10-13 09:00:00,115.441666667
2015-10-13 10:00:00,118.491666667
2015-10-13 11:00:00,119.008333333
2015-10-13 12:00:00,118.858333333
2015-10-13 13:00:00,120.85
2015-10-13 14:00:00,124.283333333
2015-10-13 15:00:00,122.516666667
2015-10-13 16:00:00,117.433333333
2015-10-13 17:00:00,113.433333333
2015-10-13 18:00:00,108.4
2015-10-13 19:00:00,110.008333333
2015-10-13 20:00:00,108.866666667
2015-10-13 21:00:00,91.2
2015-10-13 22:00:00,84.0
2015-10-13 23:00:00,78.725
2015-10-14 00:00:00,78.5416666667
2015-10-14 01:00:00,79.8333333333
2015-10-14 02:00:00,65.4
2015-10-14 03:00:00,55.8666666667
2015-10-14 04:00:00,56.625
2015-10-14 05:00:00,60.7083333333
2015-10-14 06:00:00,73.0
2015-10-14 07:00:00,92.5583333333
2015-10-14 08:00:00,103.658333333
2015-10-14 09:00:00,107.5
2015-10-14 10:00:00,115.466666667
2015-10-14 11:00:00,115.741666667
2015-10-14 12:00:00,121.5
2015-10-14 13:00:00,116.275
2015-10-14 14:00:00,114.758333333
2015-10-14 15:00:00,109.133333333
2015-10-14 16:00:00,104.391666667
2015-10-14 17:00:00,98.8
2015-10-14 18:00:00,97.0916666667
2015-10-14 19:00:00,95.4166666667
2015-10-14 20:00:00,98.475
2015-10-14 21:00:00,83.55
2015-10-14 22:00:00,81.5666666667
2015-10-14 23:00:00,78.5416666667
2015-10-15 00:00:00,71.125
2015-10-15 01:00:00,75.325
2015-10-15 02:00:00,61.8666666667
2015-10-15 03:00:00,56.825
2015-10-15 04:00:00,56.8583333333
2015-10-15 05:00:00,59.3
2015-10-15 06:00:00,82.0583333333
2015-10-15 07:00:00,95.45
2015-10-15 08:00:00,104.341666667
2015-10-15 09:00:00,113.566666667
2015-10-15 10:00:00,123.633333333
2015-10-15 11:00:00,129.666666667
2015-10-15 12:00:00,126.666666667
2015-10-15 13:00:00,132.325
2015-10-15 14:00:00,131.658333333
2015-10-15 15:00:00,130.558333333
2015-10-15 16:00:00,119.5
2015-10-15 17:00:00,106.675
2015-10-15 18:00:00,101.133333333
2015-10-15 19:00:00,104.516666667
2015-10-15 20:00:00,101.808333333
2015-10-15 21:00:00,88.3833333333
2015-10-15 22:00:00,80.8916666667
2015-10-15 23:00:00,77.3916666667
2015-10-16 00:00:00,71.6916666667
2015-10-16 01:00:00,71.0833333333
2015-10-16 02:00:00,63.7083333333
2015-10-16 03:00:00,55.6833333333
2015-10-16 04:00:00,55.6
2015-10-16 05:00:00,59.4166666667
2015-10-16 06:00:00,76.825
2015-10-16 07:00:00,92.7
2015-10-16 08:00:00,92.2333333333
2015-10-16 09:00:00,112.45
2015-10-16 10:00:00,122.033333333
2015-10-16 11:00:00,123.483333333
2015-10-16 12:00:00,122.483333333
2015-10-16 13:00:00,121.708333333
2015-10-16 14:00:00,116.4
2015-10-16 15:00:00,109.85
2015-10-16 16:00:00,105.1
2015-10-16 17:00:00,98.75
2015-10-16 18:00:00,91.725
2015-10-16 19:00:00,87.35
2015-10-16 20:00:00,87.2833333333
2015-10-16 21:00:00,78.775
2015-10-16 22:00:00,74.2333333333
2015-10-16 23:00:00,71.325
2015-10-17 00:00:00,72.7916666667
2015-10-17 01:00:00,71.3
2015-10-17 02:00:00,67.05
2015-10-17 03:00:00,65.2333333333
2015-10-17 04:00:00,64.4916666667
2015-10-17 05:00:00,66.6416666667
2015-10-17 06:00:00,77.1166666667
2015-10-17 07:00:00,92.5666666667
2015-10-17 08:00:00,92.0583333333
2015-10-17 09:00:00,98.9416666667
2015-10-17 10:00:00,106.358333333
2015-10-17 11:00:00,111.725
2015-10-17 12:00:00,108.025
2015-10-17 13:00:00,107.441666667
2015-10-17 14:00:00,110.025
2015-10-17 15:00:00,109.291666667
2015-10-17 16:00:00,107.508333333
2015-10-17 17:00:00,104.383333333
2015-10-17 18:00:00,104.375
2015-10-17 19:00:00,105.3
2015-10-17 20:00:00,97.675
2015-10-17 21:00:00,91.075
2015-10-17 22:00:00,84.9416666667
2015-10-17 23:00:00,72.4416666667
2015-10-18 00:00:00,68.825
2015-10-18 01:00:00,70.0666666667
2015-10-18 02:00:00,66.0916666667
2015-10-18 03:00:00,59.7833333333
2015-10-18 04:00:00,60.05
2015-10-18 05:00:00,61.4583333333
2015-10-18 06:00:00,71.35
2015-10-18 07:00:00,75.9833333333
2015-10-18 08:00:00,71.325
2015-10-18 09:00:00,78.425
2015-10-18 10:00:00,81.1916666667
2015-10-18 11:00:00,85.7166666667
2015-10-18 12:00:00,85.8833333333
2015-10-18 13:00:00,99.35
2015-10-18 14:00:00,102.841666667
2015-10-18 15:00:00,109.625
2015-10-18 16:00:00,107.233333333
2015-10-18 17:00:00,99.95
2015-10-18 18:00:00,96.7166666667
2015-10-18 19:00:00,97.6
2015-10-18 20:00:00,97.7166666667
2015-10-18 21:00:00,89.5083333333
2015-10-18 22:00:00,85.35
2015-10-18 23:00:00,90.2833333333
2015-10-19 00:00:00,82.7666666667
2015-10-19 01:00:00,79.9916666667
2015-10-19 02:00:00,73.0333333333
2015-10-19 03:00:00,68.4416666667
2015-10-19 04:00:00,64.925
2015-10-19 05:00:00,59.2416666667
2015-10-19 06:00:00,77.325
2015-10-19 07:00:00,93.6833333333
2015-10-19 08:00:00,102.758333333
2015-10-19 09:00:00,114.941666667
2015-10-19 10:00:00,122.4
2015-10-19 11:00:00,126.608333333
2015-10-19 12:00:00,130.441666667
2015-10-19 13:00:00,130.016666667
2015-10-19 14:00:00,126.05
2015-10-19 15:00:00,122.441666667
2015-10-19 16:00:00,118.083333333
2015-10-19 17:00:00,111.041666667
2015-10-19 18:00:00,106.566666667
2015-10-19 19:00:00,108.225
2015-10-19 20:00:00,108.383333333
2015-10-19 21:00:00,92.425
2015-10-19 22:00:00,88.125
2015-10-19 23:00:00,85.3666666667
2015-10-20 00:00:00,79.625
2015-10-20 01:00:00,79.2666666667
2015-10-20 02:00:00,68.0666666667
2015-10-20 03:00:00,61.7666666667
2015-10-20 04:00:00,57.7666666667
2015-10-20 05:00:00,59.5916666667
2015-10-20 06:00:00,75.9416666667
2015-10-20 07:00:00,92.8416666667
2015-10-20 08:00:00,102.433333333
2015-10-20 09:00:00,114.325
2015-10-20 10:00:00,115.991666667
2015-10-20 11:00:00,118.533333333
2015-10-20 12:00:00,120.766666667
2015-10-20 13:00:00,127.266666667
2015-10-20 14:00:00,126.966666667
2015-10-20 15:00:00,124.783333333
2015-10-20 16:00:00,118.958333333
2015-10-20 17:00:00,107.116666667
2015-10-20 18:00:00,105.883333333
2015-10-20 19:00:00,103.7
2015-10-20 20:00:00,104.35
2015-10-20 21:00:00,88.6583333333
2015-10-20 22:00:00,82.675
2015-10-20 23:00:00,77.2583333333
2015-10-21 00:00:00,80.525
2015-10-21 01:00:00,73.4666666667
2015-10-21 02:00:00,65.6583333333
2015-10-21 03:00:00,54.3833333333
2015-10-21 04:00:00,56.2583333333
2015-10-21 05:00:00,56.8666666667
2015-10-21 06:00:00,79.05
2015-10-21 07:00:00,93.0333333333
2015-10-21 08:00:00,99.3833333333
2015-10-21 09:00:00,115.366666667
2015-10-21 10:00:00,122.9
2015-10-21 11:00:00,122.05
2015-10-21 12:00:00,126.283333333
2015-10-21 13:00:00,124.016666667
2015-10-21 14:00:00,124.15
2015-10-21 15:00:00,121.083333333
2015-10-21 16:00:00,113.108333333
2015-10-21 17:00:00,105.3
2015-10-21 18:00:00,96.6833333333
2015-10-21 19:00:00,98.1416666667
2015-10-21 20:00:00,95.3166666667
2015-10-21 21:00:00,78.3833333333
2015-10-21 22:00:00,77.45
2015-10-21 23:00:00,77.7416666667
2015-10-22 00:00:00,75.0583333333
2015-10-22 01:00:00,74.5166666667
2015-10-22 02:00:00,64.4666666667
2015-10-22 03:00:00,51.8833333333
2015-10-22 04:00:00,51.475
2015-10-22 05:00:00,54.55
2015-10-22 06:00:00,73.8833333333
2015-10-22 07:00:00,91.325
2015-10-22 08:00:00,102.483333333
2015-10-22 09:00:00,117.05
2015-10-22 10:00:00,124.658333333
2015-10-22 11:00:00,128.066666667
2015-10-22 12:00:00,129.708333333
2015-10-22 13:00:00,129.516666667
2015-10-22 14:00:00,126.491666667
2015-10-22 15:00:00,125.241666667
2015-10-22 16:00:00,116.866666667
2015-10-22 17:00:00,105.858333333
2015-10-22 18:00:00,101.383333333
2015-10-22 19:00:00,102.308333333
2015-10-22 20:00:00,102.1
2015-10-22 21:00:00,83.95
2015-10-22 22:00:00,81.45
2015-10-22 23:00:00,81.9333333333
2015-10-23 00:00:00,80.8083333333
2015-10-23 01:00:00,77.7666666667
2015-10-23 02:00:00,67.9416666667
2015-10-23 03:00:00,55.875
2015-10-23 04:00:00,53.5916666667
2015-10-23 05:00:00,56.7166666667
2015-10-23 06:00:00,75.75
2015-10-23 07:00:00,86.05
2015-10-23 08:00:00,95.9833333333
2015-10-23 09:00:00,114.041666667
2015-10-23 10:00:00,121.391666667
2015-10-23 11:00:00,126.95
2015-10-23 12:00:00,124.825
2015-10-23 13:00:00,118.758333333
2015-10-23 14:00:00,112.525
2015-10-23 15:00:00,104.991666667
2015-10-23 16:00:00,99.65
2015-10-23 17:00:00,94.65
2015-10-23 18:00:00,88.5416666667
2015-10-23 19:00:00,83.325
2015-10-23 20:00:00,87.05
2015-10-23 21:00:00,74.9416666667
2015-10-23 22:00:00,72.9166666667
2015-10-23 23:00:00,72.4666666667
2015-10-24 00:00:00,71.0
2015-10-24 01:00:00,70.0916666667
2015-10-24 02:00:00,68.4416666667
2015-10-24 03:00:00,59.2916666667
2015-10-24 04:00:00,61.1166666667
2015-10-24 05:00:00,60.6083333333
2015-10-24 06:00:00,74.775
2015-10-24 07:00:00,89.0916666667
2015-10-24 08:00:00,93.4166666667
2015-10-24 09:00:00,90.6916666667
2015-10-24 10:00:00,97.425
2015-10-24 11:00:00,100.625
2015-10-24 12:00:00,103.833333333
