timestamp,PrimClass_Joanna
2015-09-15 13:00:00,100.100003
2015-09-15 14:00:00,103.600003
2015-09-15 15:00:00,83.200001
2015-09-15 16:00:00,63.999998
2015-09-15 17:00:00,53.599998
2015-09-15 18:00:00,48.7
2015-09-15 19:00:00,81.599998
2015-09-15 20:00:00,78.300004
2015-09-15 21:00:00,41.2
2015-09-15 22:00:00,31.2
2015-09-15 23:00:00,34.900001
2015-09-16 00:00:00,31.6
2015-09-16 01:00:00,37.199999
2015-09-16 02:00:00,35.6
2015-09-16 03:00:00,32.5
2015-09-16 04:00:00,39.5
2015-09-16 05:00:00,62.200001
2015-09-16 06:00:00,65.300002
2015-09-16 07:00:00,72.799999
2015-09-16 08:00:00,94.300004
2015-09-16 09:00:00,110.799999
2015-09-16 10:00:00,114.299999
2015-09-16 11:00:00,112.900002
2015-09-16 12:00:00,110.900002
2015-09-16 13:00:00,101.300004
2015-09-16 14:00:00,88.799999
2015-09-16 15:00:00,88.0
2015-09-16 16:00:00,74.599998
2015-09-16 17:00:00,64.300001
2015-09-16 18:00:00,49.699999
2015-09-16 19:00:00,76.099998
2015-09-16 20:00:00,66.599998
2015-09-16 21:00:00,39.099999
2015-09-16 22:00:00,31.5
2015-09-16 23:00:00,37.5
2015-09-17 00:00:00,29.6
2015-09-17 01:00:00,38.900002
2015-09-17 02:00:00,35.299999
2015-09-17 03:00:00,36.000001
2015-09-17 04:00:00,39.1
2015-09-17 05:00:00,62.699998
2015-09-17 06:00:00,70.400002
2015-09-17 07:00:00,84.600003
2015-09-17 08:00:00,99.0
2015-09-17 09:00:00,111.200001
2015-09-17 10:00:00,131.699997
2015-09-17 11:00:00,123.100003
2015-09-17 12:00:00,117.399997
2015-09-17 13:00:00,107.299999
2015-09-17 14:00:00,107.099998
2015-09-17 15:00:00,100.700001
2015-09-17 16:00:00,88.300004
2015-09-17 17:00:00,91.400002
2015-09-17 18:00:00,101.599998
2015-09-17 19:00:00,126.400002
2015-09-17 20:00:00,79.599998
2015-09-17 21:00:00,36.699999
2015-09-17 22:00:00,28.6
2015-09-17 23:00:00,34.1
2015-09-18 00:00:00,28.7
2015-09-18 01:00:00,35.7
2015-09-18 02:00:00,32.599999
2015-09-18 03:00:00,32.199999
2015-09-18 04:00:00,35.5
2015-09-18 05:00:00,60.400002
2015-09-18 06:00:00,64.100001
2015-09-18 07:00:00,77.700001
2015-09-18 08:00:00,96.800004
2015-09-18 09:00:00,109.100003
2015-09-18 10:00:00,110.5
2015-09-18 11:00:00,111.900002
2015-09-18 12:00:00,107.599998
2015-09-18 13:00:00,101.5
2015-09-18 14:00:00,103.700001
2015-09-18 15:00:00,86.5
2015-09-18 16:00:00,75.600003
2015-09-18 17:00:00,58.800001
2015-09-18 18:00:00,37.199999
2015-09-18 19:00:00,53.100001
2015-09-18 20:00:00,68.099998
2015-09-18 21:00:00,38.700001
2015-09-18 22:00:00,29.5
2015-09-18 23:00:00,37.5
2015-09-19 00:00:00,33.400001
2015-09-19 01:00:00,35.3
2015-09-19 02:00:00,33.1
2015-09-19 03:00:00,32.5
2015-09-19 04:00:00,31.2
2015-09-19 05:00:00,32.6
2015-09-19 06:00:00,36.2
2015-09-19 07:00:00,34.7
2015-09-19 08:00:00,34.8
2015-09-19 09:00:00,36.600001
2015-09-19 10:00:00,42.0
2015-09-19 11:00:00,36.700001
2015-09-19 12:00:00,37.699999
2015-09-19 13:00:00,34.3
2015-09-19 14:00:00,34.2
2015-09-19 15:00:00,34.7
2015-09-19 16:00:00,36.600001
2015-09-19 17:00:00,33.0
2015-09-19 18:00:00,36.300001
2015-09-19 19:00:00,28.5
2015-09-19 20:00:00,33.700001
2015-09-19 21:00:00,28.5
2015-09-19 22:00:00,34.1
2015-09-19 23:00:00,30.0
2015-09-20 00:00:00,28.4
2015-09-20 01:00:00,33.5
2015-09-20 02:00:00,33.1
2015-09-20 03:00:00,32.6
2015-09-20 04:00:00,31.199999
2015-09-20 05:00:00,31.0
2015-09-20 06:00:00,36.000001
2015-09-20 07:00:00,34.7
2015-09-20 08:00:00,33.5
2015-09-20 09:00:00,33.900001
2015-09-20 10:00:00,34.0
2015-09-20 11:00:00,33.3
2015-09-20 12:00:00,30.1
2015-09-20 13:00:00,34.3
2015-09-20 14:00:00,32.9
2015-09-20 15:00:00,32.5
2015-09-20 16:00:00,35.8
2015-09-20 17:00:00,29.2
2015-09-20 18:00:00,36.100001
2015-09-20 19:00:00,31.4
2015-09-20 20:00:00,34.8
2015-09-20 21:00:00,31.6
2015-09-20 22:00:00,31.0
2015-09-20 23:00:00,35.3
2015-09-21 00:00:00,28.4
2015-09-21 01:00:00,34.9
2015-09-21 02:00:00,33.1
2015-09-21 03:00:00,32.699999
2015-09-21 04:00:00,36.899999
2015-09-21 05:00:00,58.200001
2015-09-21 06:00:00,60.2
2015-09-21 07:00:00,82.199996
2015-09-21 08:00:00,104.5
2015-09-21 09:00:00,119.400002
2015-09-21 10:00:00,133.199997
2015-09-21 11:00:00,135.599998
2015-09-21 12:00:00,136.200005
2015-09-21 13:00:00,125.199997
2015-09-21 14:00:00,114.900002
2015-09-21 15:00:00,105.400002
2015-09-21 16:00:00,87.5
2015-09-21 17:00:00,71.299999
2015-09-21 18:00:00,62.499998
2015-09-21 19:00:00,82.700001
2015-09-21 20:00:00,82.899997
2015-09-21 21:00:00,36.9
2015-09-21 22:00:00,28.6
2015-09-21 23:00:00,35.000001
2015-09-22 00:00:00,30.700001
2015-09-22 01:00:00,34.9
2015-09-22 02:00:00,33.1
2015-09-22 03:00:00,33.3
2015-09-22 04:00:00,36.7
2015-09-22 05:00:00,59.600001
2015-09-22 06:00:00,64.300001
2015-09-22 07:00:00,84.200001
2015-09-22 08:00:00,98.200001
2015-09-22 09:00:00,109.0
2015-09-22 10:00:00,114.900002
2015-09-22 11:00:00,114.299999
2015-09-22 12:00:00,115.0
2015-09-22 13:00:00,98.900002
2015-09-22 14:00:00,111.599998
2015-09-22 15:00:00,99.100003
2015-09-22 16:00:00,80.800004
2015-09-22 17:00:00,59.299999
2015-09-22 18:00:00,41.5
2015-09-22 19:00:00,75.099998
2015-09-22 20:00:00,80.0
2015-09-22 21:00:00,33.599999
2015-09-22 22:00:00,29.4
2015-09-22 23:00:00,31.099999
2015-09-23 00:00:00,27.3
2015-09-23 01:00:00,33.7
2015-09-23 02:00:00,32.299999
2015-09-23 03:00:00,32.600001
2015-09-23 04:00:00,35.9
2015-09-23 05:00:00,58.700001
2015-09-23 06:00:00,61.300001
2015-09-23 07:00:00,72.600001
2015-09-23 08:00:00,96.099998
2015-09-23 09:00:00,118.700001
2015-09-23 10:00:00,124.699997
2015-09-23 11:00:00,119.5
2015-09-23 12:00:00,120.5
2015-09-23 13:00:00,110.899997
2015-09-23 14:00:00,114.300004
2015-09-23 15:00:00,92.399997
2015-09-23 16:00:00,72.599998
2015-09-23 17:00:00,98.799999
2015-09-23 18:00:00,82.299999
2015-09-23 19:00:00,71.5
2015-09-23 20:00:00,67.699999
2015-09-23 21:00:00,35.0
2015-09-23 22:00:00,26.0
2015-09-23 23:00:00,33.1
2015-09-24 00:00:00,31.4
2015-09-24 01:00:00,29.9
2015-09-24 02:00:00,31.399999
2015-09-24 03:00:00,30.7
2015-09-24 04:00:00,34.600001
2015-09-24 05:00:00,57.699999
2015-09-24 06:00:00,60.299999
2015-09-24 07:00:00,81.700001
2015-09-24 08:00:00,95.299999
2015-09-24 09:00:00,110.099998
2015-09-24 10:00:00,126.200001
2015-09-24 11:00:00,142.400001
2015-09-24 12:00:00,134.200005
2015-09-24 13:00:00,126.600003
2015-09-24 14:00:00,126.300004
2015-09-24 15:00:00,92.599998
2015-09-24 16:00:00,80.599998
2015-09-24 17:00:00,76.100003
2015-09-24 18:00:00,45.600001
2015-09-24 19:00:00,82.299999
2015-09-24 20:00:00,66.200001
2015-09-24 21:00:00,33.700001
2015-09-24 22:00:00,30.9
2015-09-24 23:00:00,29.8
2015-09-25 00:00:00,33.399999
2015-09-25 01:00:00,32.8
2015-09-25 02:00:00,30.9
2015-09-25 03:00:00,30.600001
2015-09-25 04:00:00,35.1
2015-09-25 05:00:00,61.699999
2015-09-25 06:00:00,62.500002
2015-09-25 07:00:00,77.400002
2015-09-25 08:00:00,99.299999
2015-09-25 09:00:00,114.200001
2015-09-25 10:00:00,107.0
2015-09-25 11:00:00,112.400002
2015-09-25 12:00:00,103.799999
2015-09-25 13:00:00,91.700001
2015-09-25 14:00:00,90.5
2015-09-25 15:00:00,71.299999
2015-09-25 16:00:00,62.700001
2015-09-25 17:00:00,57.100001
2015-09-25 18:00:00,43.7
2015-09-25 19:00:00,66.300001
2015-09-25 20:00:00,64.0
2015-09-25 21:00:00,32.8
2015-09-25 22:00:00,25.7
2015-09-25 23:00:00,32.600001
2015-09-26 00:00:00,29.6
2015-09-26 01:00:00,30.6
2015-09-26 02:00:00,30.499999
2015-09-26 03:00:00,30.7
2015-09-26 04:00:00,31.000001
2015-09-26 05:00:00,32.8
2015-09-26 06:00:00,34.300001
2015-09-26 07:00:00,32.7
2015-09-26 08:00:00,34.8
2015-09-26 09:00:00,35.0
2015-09-26 10:00:00,42.299999
2015-09-26 11:00:00,35.100001
2015-09-26 12:00:00,35.0
2015-09-26 13:00:00,33.7
2015-09-26 14:00:00,31.9
2015-09-26 15:00:00,33.0
2015-09-26 16:00:00,35.500001
2015-09-26 17:00:00,28.1
2015-09-26 18:00:00,33.5
2015-09-26 19:00:00,28.9
2015-09-26 20:00:00,32.6
2015-09-26 21:00:00,33.6
2015-09-26 22:00:00,27.8
2015-09-26 23:00:00,33.3
2015-09-27 00:00:00,26.7
2015-09-27 01:00:00,34.1
2015-09-27 02:00:00,32.6
2015-09-27 03:00:00,31.8
2015-09-27 04:00:00,31.8
2015-09-27 05:00:00,33.8
2015-09-27 06:00:00,33.400001
2015-09-27 07:00:00,32.5
2015-09-27 08:00:00,31.800001
2015-09-27 09:00:00,32.3
2015-09-27 10:00:00,33.3
2015-09-27 11:00:00,33.1
2015-09-27 12:00:00,33.099999
2015-09-27 13:00:00,33.900001
2015-09-27 14:00:00,29.1
2015-09-27 15:00:00,35.099999
2015-09-27 16:00:00,28.8
2015-09-27 17:00:00,33.899999
2015-09-27 18:00:00,34.4
2015-09-27 19:00:00,28.2
2015-09-27 20:00:00,33.300001
2015-09-27 21:00:00,28.2
2015-09-27 22:00:00,32.2
2015-09-27 23:00:00,33.1
2015-09-28 00:00:00,32.5
2015-09-28 01:00:00,34.1
2015-09-28 02:00:00,31.8
2015-09-28 03:00:00,31.599999
2015-09-28 04:00:00,34.6
2015-09-28 05:00:00,60.1
2015-09-28 06:00:00,63.5
2015-09-28 07:00:00,79.0
2015-09-28 08:00:00,99.200001
2015-09-28 09:00:00,112.399997
2015-09-28 10:00:00,122.5
2015-09-28 11:00:00,118.799999
2015-09-28 12:00:00,112.5
2015-09-28 13:00:00,105.5
2015-09-28 14:00:00,109.199996
2015-09-28 15:00:00,86.400002
2015-09-28 16:00:00,63.799999
2015-09-28 17:00:00,58.999998
2015-09-28 18:00:00,63.200001
2015-09-28 19:00:00,75.100003
2015-09-28 20:00:00,70.299999
2015-09-28 21:00:00,34.599999
2015-09-28 22:00:00,34.700001
2015-09-28 23:00:00,27.7
2015-09-29 00:00:00,28.7
2015-09-29 01:00:00,33.7
2015-09-29 02:00:00,31.8
2015-09-29 03:00:00,32.0
2015-09-29 04:00:00,33.0
2015-09-29 05:00:00,55.899999
2015-09-29 06:00:00,62.9
2015-09-29 07:00:00,80.400002
2015-09-29 08:00:00,91.700001
2015-09-29 09:00:00,107.5
2015-09-29 10:00:00,123.199996
2015-09-29 11:00:00,126.900002
2015-09-29 12:00:00,122.5
2015-09-29 13:00:00,109.300004
2015-09-29 14:00:00,103.799999
2015-09-29 15:00:00,93.0
2015-09-29 16:00:00,78.700001
2015-09-29 17:00:00,59.299999
2015-09-29 18:00:00,49.800001
2015-09-29 19:00:00,81.5
2015-09-29 20:00:00,75.700001
2015-09-29 21:00:00,35.799999
2015-09-29 22:00:00,29.2
2015-09-29 23:00:00,31.7
2015-09-30 00:00:00,33.9
2015-09-30 01:00:00,30.8
2015-09-30 02:00:00,31.4
2015-09-30 03:00:00,31.0
2015-09-30 04:00:00,36.700001
2015-09-30 05:00:00,57.899999
2015-09-30 06:00:00,61.899997
2015-09-30 07:00:00,77.099998
2015-09-30 08:00:00,97.600003
2015-09-30 09:00:00,105.599998
2015-09-30 10:00:00,110.800004
2015-09-30 11:00:00,124.5
2015-09-30 12:00:00,129.400002
2015-09-30 13:00:00,111.700001
2015-09-30 14:00:00,105.599998
2015-09-30 15:00:00,87.599998
2015-09-30 16:00:00,68.499998
2015-09-30 17:00:00,59.6
2015-09-30 18:00:00,39.2
2015-09-30 19:00:00,64.400002
2015-09-30 20:00:00,70.000002
2015-09-30 21:00:00,37.6
2015-09-30 22:00:00,27.4
2015-09-30 23:00:00,33.6
2015-10-01 00:00:00,33.4
2015-10-01 01:00:00,34.0
2015-10-01 02:00:00,32.3
2015-10-01 03:00:00,32.0
2015-10-01 04:00:00,34.8
2015-10-01 05:00:00,57.699999
2015-10-01 06:00:00,61.200001
2015-10-01 07:00:00,80.899997
2015-10-01 08:00:00,98.100003
2015-10-01 09:00:00,124.0
2015-10-01 10:00:00,126.0
2015-10-01 11:00:00,121.0
2015-10-01 12:00:00,117.399997
2015-10-01 13:00:00,112.700001
2015-10-01 14:00:00,111.0
2015-10-01 15:00:00,88.399997
2015-10-01 16:00:00,63.399997
2015-10-01 17:00:00,62.699998
2015-10-01 18:00:00,44.5
2015-10-01 19:00:00,69.5
2015-10-01 20:00:00,66.799999
2015-10-01 21:00:00,30.500001
2015-10-01 22:00:00,33.8
2015-10-01 23:00:00,27.1
2015-10-02 00:00:00,32.299999
2015-10-02 01:00:00,33.2
2015-10-02 02:00:00,32.0
2015-10-02 03:00:00,32.0
2015-10-02 04:00:00,35.499999
2015-10-02 05:00:00,58.599998
2015-10-02 06:00:00,60.600001
2015-10-02 07:00:00,76.699996
2015-10-02 08:00:00,97.200001
2015-10-02 09:00:00,117.700001
2015-10-02 10:00:00,129.700001
2015-10-02 11:00:00,126.399998
2015-10-02 12:00:00,112.099998
2015-10-02 13:00:00,102.5
2015-10-02 14:00:00,102.700001
2015-10-02 15:00:00,83.0
2015-10-02 16:00:00,63.799999
2015-10-02 17:00:00,52.299999
2015-10-02 18:00:00,71.0
2015-10-02 19:00:00,71.5
2015-10-02 20:00:00,66.200001
2015-10-02 21:00:00,34.7
2015-10-02 22:00:00,34.500001
2015-10-02 23:00:00,27.8
2015-10-03 00:00:00,30.1
2015-10-03 01:00:00,33.399999
2015-10-03 02:00:00,32.799999
2015-10-03 03:00:00,33.0
2015-10-03 04:00:00,32.7
2015-10-03 05:00:00,33.8
2015-10-03 06:00:00,35.099998
2015-10-03 07:00:00,34.800001
2015-10-03 08:00:00,33.0
2015-10-03 09:00:00,34.5
2015-10-03 10:00:00,44.8
2015-10-03 11:00:00,38.0
2015-10-03 12:00:00,40.100001
2015-10-03 13:00:00,33.4
2015-10-03 14:00:00,38.399999
2015-10-03 15:00:00,32.1
2015-10-03 16:00:00,38.0
2015-10-03 17:00:00,30.7
2015-10-03 18:00:00,35.199999
2015-10-03 19:00:00,35.2
2015-10-03 20:00:00,27.0
2015-10-03 21:00:00,34.399999
2015-10-03 22:00:00,27.1
2015-10-03 23:00:00,33.4
2015-10-04 00:00:00,33.799999
2015-10-04 01:00:00,32.300001
2015-10-04 02:00:00,31.1
2015-10-04 03:00:00,31.2
2015-10-04 04:00:00,30.6
2015-10-04 05:00:00,33.399999
2015-10-04 06:00:00,33.6
2015-10-04 07:00:00,33.899999
2015-10-04 08:00:00,34.1
2015-10-04 09:00:00,32.900001
2015-10-04 10:00:00,32.600001
2015-10-04 11:00:00,33.5
2015-10-04 12:00:00,33.1
2015-10-04 13:00:00,33.2
2015-10-04 14:00:00,28.5
2015-10-04 15:00:00,36.700001
2015-10-04 16:00:00,30.5
2015-10-04 17:00:00,34.900001
2015-10-04 18:00:00,35.500001
2015-10-04 19:00:00,31.5
2015-10-04 20:00:00,35.300001
2015-10-04 21:00:00,27.8
2015-10-04 22:00:00,33.8
2015-10-04 23:00:00,34.7
2015-10-05 00:00:00,28.5
2015-10-05 01:00:00,34.8
2015-10-05 02:00:00,32.900002
2015-10-05 03:00:00,33.0
2015-10-05 04:00:00,36.0
2015-10-05 05:00:00,58.399997
2015-10-05 06:00:00,60.699998
2015-10-05 07:00:00,86.200001
2015-10-05 08:00:00,104.0
2015-10-05 09:00:00,115.599998
2015-10-05 10:00:00,136.600006
2015-10-05 11:00:00,130.400001
2015-10-05 12:00:00,128.500004
2015-10-05 13:00:00,120.299999
2015-10-05 14:00:00,111.0
2015-10-05 15:00:00,106.5
2015-10-05 16:00:00,81.299999
2015-10-05 17:00:00,71.099998
2015-10-05 18:00:00,80.200001
2015-10-05 19:00:00,82.699996
2015-10-05 20:00:00,74.599998
2015-10-05 21:00:00,37.0
2015-10-05 22:00:00,30.1
2015-10-05 23:00:00,36.3
2015-10-06 00:00:00,33.700001
2015-10-06 01:00:00,35.899999
2015-10-06 02:00:00,34.0
2015-10-06 03:00:00,34.300001
2015-10-06 04:00:00,38.300001
2015-10-06 05:00:00,60.799999
2015-10-06 06:00:00,63.299999
2015-10-06 07:00:00,96.700001
2015-10-06 08:00:00,111.400002
2015-10-06 09:00:00,126.099998
2015-10-06 10:00:00,125.700001
2015-10-06 11:00:00,120.0
2015-10-06 12:00:00,121.0
2015-10-06 13:00:00,121.099999
2015-10-06 14:00:00,120.5
2015-10-06 15:00:00,97.600003
2015-10-06 16:00:00,80.200001
2015-10-06 17:00:00,69.800002
2015-10-06 18:00:00,81.899997
2015-10-06 19:00:00,81.0
2015-10-06 20:00:00,76.299999
2015-10-06 21:00:00,28.8
2015-10-06 22:00:00,34.5
2015-10-06 23:00:00,27.8
2015-10-07 00:00:00,31.9
2015-10-07 01:00:00,32.5
2015-10-07 02:00:00,30.8
2015-10-07 03:00:00,30.0
2015-10-07 04:00:00,36.7
2015-10-07 05:00:00,63.1
2015-10-07 06:00:00,65.400002
2015-10-07 07:00:00,79.0
2015-10-07 08:00:00,103.399997
2015-10-07 09:00:00,118.299999
2015-10-07 10:00:00,122.899997
2015-10-07 11:00:00,127.0
2015-10-07 12:00:00,123.900002
2015-10-07 13:00:00,116.900002
2015-10-07 14:00:00,107.099998
2015-10-07 15:00:00,94.5
2015-10-07 16:00:00,78.300004
2015-10-07 17:00:00,69.000002
2015-10-07 18:00:00,74.100003
2015-10-07 19:00:00,74.099998
2015-10-07 20:00:00,73.799999
2015-10-07 21:00:00,35.999999
2015-10-07 22:00:00,36.3
2015-10-07 23:00:00,35.9
2015-10-08 00:00:00,29.0
2015-10-08 01:00:00,36.3
2015-10-08 02:00:00,34.900001
2015-10-08 03:00:00,36.5
2015-10-08 04:00:00,39.199999
2015-10-08 05:00:00,64.5
2015-10-08 06:00:00,68.199998
2015-10-08 07:00:00,90.0
2015-10-08 08:00:00,108.599998
2015-10-08 09:00:00,124.900002
2015-10-08 10:00:00,130.0
2015-10-08 11:00:00,118.599998
2015-10-08 12:00:00,123.799999
2015-10-08 13:00:00,120.300004
2015-10-08 14:00:00,120.0
2015-10-08 15:00:00,97.0
2015-10-08 16:00:00,76.599998
2015-10-08 17:00:00,93.899997
2015-10-08 18:00:00,79.900002
2015-10-08 19:00:00,82.700001
2015-10-08 20:00:00,72.299999
2015-10-08 21:00:00,29.9
2015-10-08 22:00:00,30.600001
2015-10-08 23:00:00,33.1
2015-10-09 00:00:00,26.6
2015-10-09 01:00:00,33.100001
2015-10-09 02:00:00,31.5
2015-10-09 03:00:00,32.100001
2015-10-09 04:00:00,35.399999
2015-10-09 05:00:00,63.399999
2015-10-09 06:00:00,64.099998
2015-10-09 07:00:00,85.600003
2015-10-09 08:00:00,103.5
2015-10-09 09:00:00,111.200001
2015-10-09 10:00:00,117.199996
2015-10-09 11:00:00,117.299999
2015-10-09 12:00:00,106.200001
2015-10-09 13:00:00,106.599998
2015-10-09 14:00:00,104.5
2015-10-09 15:00:00,79.200001
2015-10-09 16:00:00,63.4
2015-10-09 17:00:00,60.299999
2015-10-09 18:00:00,64.5
2015-10-09 19:00:00,71.799999
2015-10-09 20:00:00,64.799999
2015-10-09 21:00:00,30.299999
2015-10-09 22:00:00,30.9
2015-10-09 23:00:00,27.7
2015-10-10 00:00:00,31.7
2015-10-10 01:00:00,31.300001
2015-10-10 02:00:00,30.1
2015-10-10 03:00:00,29.499999
2015-10-10 04:00:00,29.5
2015-10-10 05:00:00,31.2
2015-10-10 06:00:00,33.5
2015-10-10 07:00:00,44.699999
2015-10-10 08:00:00,34.0
2015-10-10 09:00:00,36.6
2015-10-10 10:00:00,40.5
2015-10-10 11:00:00,37.200001
2015-10-10 12:00:00,38.599998
2015-10-10 13:00:00,31.9
2015-10-10 14:00:00,35.0
2015-10-10 15:00:00,30.3
2015-10-10 16:00:00,35.5
2015-10-10 17:00:00,29.7
2015-10-10 18:00:00,32.199999
2015-10-10 19:00:00,33.999999
2015-10-10 20:00:00,25.7
2015-10-10 21:00:00,33.1
2015-10-10 22:00:00,27.0
2015-10-10 23:00:00,30.2
2015-10-11 00:00:00,31.5
2015-10-11 01:00:00,31.9
2015-10-11 02:00:00,29.7
2015-10-11 03:00:00,29.7
2015-10-11 04:00:00,29.6
2015-10-11 05:00:00,31.3
2015-10-11 06:00:00,31.6
2015-10-11 07:00:00,32.9
2015-10-11 08:00:00,33.0
2015-10-11 09:00:00,31.299999
2015-10-11 10:00:00,31.800001
2015-10-11 11:00:00,31.1
2015-10-11 12:00:00,32.2
2015-10-11 13:00:00,31.6
2015-10-11 14:00:00,26.9
2015-10-11 15:00:00,34.1
2015-10-11 16:00:00,27.6
2015-10-11 17:00:00,32.599999
2015-10-11 18:00:00,34.6
2015-10-11 19:00:00,29.3
2015-10-11 20:00:00,32.900001
2015-10-11 21:00:00,27.5
2015-10-11 22:00:00,30.7
2015-10-11 23:00:00,33.000001
2015-10-12 00:00:00,26.7
2015-10-12 01:00:00,33.3
2015-10-12 02:00:00,30.7
2015-10-12 03:00:00,30.9
2015-10-12 04:00:00,35.6
2015-10-12 05:00:00,59.0
2015-10-12 06:00:00,61.6
2015-10-12 07:00:00,83.799999
2015-10-12 08:00:00,109.399997
2015-10-12 09:00:00,122.299999
2015-10-12 10:00:00,125.700001
2015-10-12 11:00:00,124.299999
2015-10-12 12:00:00,118.0
2015-10-12 13:00:00,105.900002
2015-10-12 14:00:00,112.599998
2015-10-12 15:00:00,96.199996
2015-10-12 16:00:00,80.599998
2015-10-12 17:00:00,64.200001
2015-10-12 18:00:00,71.599998
2015-10-12 19:00:00,85.0
2015-10-12 20:00:00,81.799999
2015-10-12 21:00:00,36.4
2015-10-12 22:00:00,27.5
2015-10-12 23:00:00,33.700001
2015-10-13 00:00:00,28.2
2015-10-13 01:00:00,34.700001
2015-10-13 02:00:00,32.1
2015-10-13 03:00:00,32.400001
2015-10-13 04:00:00,36.199999
2015-10-13 05:00:00,60.5
2015-10-13 06:00:00,62.0
2015-10-13 07:00:00,85.300004
2015-10-13 08:00:00,115.899997
2015-10-13 09:00:00,131.400001
2015-10-13 10:00:00,129.600003
2015-10-13 11:00:00,136.300003
2015-10-13 12:00:00,133.599998
2015-10-13 13:00:00,125.899997
2015-10-13 14:00:00,123.5
2015-10-13 15:00:00,110.300004
2015-10-13 16:00:00,92.300004
2015-10-13 17:00:00,69.9
2015-10-13 18:00:00,59.699999
2015-10-13 19:00:00,75.200001
2015-10-13 20:00:00,71.399997
2015-10-13 21:00:00,35.699999
2015-10-13 22:00:00,30.6
2015-10-13 23:00:00,34.9
2015-10-14 00:00:00,32.500001
2015-10-14 01:00:00,35.0
2015-10-14 02:00:00,32.7
2015-10-14 03:00:00,33.299999
2015-10-14 04:00:00,37.099998
2015-10-14 05:00:00,58.699999
2015-10-14 06:00:00,64.199999
2015-10-14 07:00:00,87.699996
2015-10-14 08:00:00,123.100003
2015-10-14 09:00:00,126.100003
2015-10-14 10:00:00,129.900002
2015-10-14 11:00:00,130.0
2015-10-14 12:00:00,123.400002
2015-10-14 13:00:00,111.899997
2015-10-14 14:00:00,113.199996
2015-10-14 15:00:00,101.400002
2015-10-14 16:00:00,72.299999
2015-10-14 17:00:00,73.799999
2015-10-14 18:00:00,81.099998
2015-10-14 19:00:00,75.199996
2015-10-14 20:00:00,60.1
2015-10-14 21:00:00,33.5
2015-10-14 22:00:00,32.3
2015-10-14 23:00:00,27.8
2015-10-15 00:00:00,29.0
2015-10-15 01:00:00,32.5
2015-10-15 02:00:00,32.4
2015-10-15 03:00:00,31.6
2015-10-15 04:00:00,36.3
2015-10-15 05:00:00,54.899997
2015-10-15 06:00:00,64.900002
2015-10-15 07:00:00,77.300002
2015-10-15 08:00:00,111.5
2015-10-15 09:00:00,129.5
2015-10-15 10:00:00,144.899994
2015-10-15 11:00:00,130.0
2015-10-15 12:00:00,120.200001
2015-10-15 13:00:00,111.900002
2015-10-15 14:00:00,122.200001
2015-10-15 15:00:00,100.0
2015-10-15 16:00:00,83.5
2015-10-15 17:00:00,88.0
2015-10-15 18:00:00,79.599998
2015-10-15 19:00:00,85.0
2015-10-15 20:00:00,72.100003
2015-10-15 21:00:00,34.9
2015-10-15 22:00:00,26.8
2015-10-15 23:00:00,33.3
2015-10-16 00:00:00,27.2
2015-10-16 01:00:00,34.0
2015-10-16 02:00:00,31.499999
2015-10-16 03:00:00,31.199999
2015-10-16 04:00:00,35.9
2015-10-16 05:00:00,59.700001
2015-10-16 06:00:00,61.600001
2015-10-16 07:00:00,81.700001
2015-10-16 08:00:00,111.5
2015-10-16 09:00:00,129.400002
2015-10-16 10:00:00,142.800003
2015-10-16 11:00:00,137.599998
2015-10-16 12:00:00,119.600003
2015-10-16 13:00:00,113.0
2015-10-16 14:00:00,109.599998
2015-10-16 15:00:00,87.799999
2015-10-16 16:00:00,67.800002
2015-10-16 17:00:00,61.200001
2015-10-16 18:00:00,71.900002
2015-10-16 19:00:00,66.200001
2015-10-16 20:00:00,70.400002
2015-10-16 21:00:00,33.4
2015-10-16 22:00:00,26.2
2015-10-16 23:00:00,32.7
2015-10-17 00:00:00,33.6
2015-10-17 01:00:00,33.899999
2015-10-17 02:00:00,31.599999
2015-10-17 03:00:00,32.4
2015-10-17 04:00:00,32.299999
2015-10-17 05:00:00,34.6
2015-10-17 06:00:00,36.1
2015-10-17 07:00:00,34.6
2015-10-17 08:00:00,33.199999
2015-10-17 09:00:00,34.899999
2015-10-17 10:00:00,46.5
2015-10-17 11:00:00,42.1
2015-10-17 12:00:00,41.7
2015-10-17 13:00:00,34.9
2015-10-17 14:00:00,39.3
2015-10-17 15:00:00,33.699999
2015-10-17 16:00:00,39.6
2015-10-17 17:00:00,36.400001
2015-10-17 18:00:00,32.699999
2015-10-17 19:00:00,36.199999
2015-10-17 20:00:00,30.3
2015-10-17 21:00:00,33.8
2015-10-17 22:00:00,34.8
2015-10-17 23:00:00,27.6
2015-10-18 00:00:00,29.7
2015-10-18 01:00:00,34.3
2015-10-18 02:00:00,32.600001
2015-10-18 03:00:00,32.2
2015-10-18 04:00:00,32.2
2015-10-18 05:00:00,33.6
2015-10-18 06:00:00,36.099999
2015-10-18 07:00:00,35.5
2015-10-18 08:00:00,34.2
2015-10-18 09:00:00,31.5
2015-10-18 10:00:00,31.999999
2015-10-18 11:00:00,33.9
2015-10-18 12:00:00,34.1
2015-10-18 13:00:00,33.299999
2015-10-18 14:00:00,32.6
2015-10-18 15:00:00,31.399999
2015-10-18 16:00:00,35.2
2015-10-18 17:00:00,31.0
2015-10-18 18:00:00,37.099998
