timestamp,Office_Angelica
2015-10-01 21:00:00,116.74
2015-10-01 22:00:00,112.21
2015-10-01 23:00:00,108.01
2015-10-02 00:00:00,104.88
2015-10-02 01:00:00,102.07
2015-10-02 02:00:00,101.18
2015-10-02 03:00:00,100.23
2015-10-02 04:00:00,100.24
2015-10-02 05:00:00,105.44
2015-10-02 06:00:00,112.53
2015-10-02 07:00:00,118.36
2015-10-02 08:00:00,127.97
2015-10-02 09:00:00,139.89
2015-10-02 10:00:00,144.87
2015-10-02 11:00:00,146.68
2015-10-02 12:00:00,151.1
2015-10-02 13:00:00,154.39
2015-10-02 14:00:00,148.51
2015-10-02 15:00:00,148.45
2015-10-02 16:00:00,146.69
2015-10-02 17:00:00,139.4
2015-10-02 18:00:00,128.14
2015-10-02 19:00:00,115.39
2015-10-02 20:00:00,108.01
2015-10-02 21:00:00,108.09
2015-10-02 22:00:00,105.75
2015-10-02 23:00:00,104.62
2015-10-03 00:00:00,103.58
2015-10-03 01:00:00,101.08
2015-10-03 02:00:00,95.34
2015-10-03 03:00:00,93.56
2015-10-03 04:00:00,93.52
2015-10-03 05:00:00,91.89
2015-10-03 06:00:00,92.19
2015-10-03 07:00:00,91.57
2015-10-03 08:00:00,99.89
2015-10-03 09:00:00,103.56
2015-10-03 10:00:00,104.89
2015-10-03 11:00:00,106.88
2015-10-03 12:00:00,106.79
2015-10-03 13:00:00,100.24
2015-10-03 14:00:00,97.94
2015-10-03 15:00:00,99.58
2015-10-03 16:00:00,100.36
2015-10-03 17:00:00,100.23
2015-10-03 18:00:00,101.24
2015-10-03 19:00:00,103.18
2015-10-03 20:00:00,99.58
2015-10-03 21:00:00,98.59
2015-10-03 22:00:00,97.31
2015-10-03 23:00:00,96.98
2015-10-04 00:00:00,94.93
2015-10-04 01:00:00,95.56
2015-10-04 02:00:00,95.38
2015-10-04 03:00:00,96.91
2015-10-04 04:00:00,92.25
2015-10-04 05:00:00,91.96
2015-10-04 06:00:00,94.2
2015-10-04 07:00:00,95.1
2015-10-04 08:00:00,99.64
2015-10-04 09:00:00,101.76
2015-10-04 10:00:00,105.76
2015-10-04 11:00:00,110.59
2015-10-04 12:00:00,112.58
2015-10-04 13:00:00,111.68
2015-10-04 14:00:00,108.03
2015-10-04 15:00:00,104.54
2015-10-04 16:00:00,103.4
2015-10-04 17:00:00,100.25
2015-10-04 18:00:00,104.88
2015-10-04 19:00:00,105.92
2015-10-04 20:00:00,96.13
2015-10-04 21:00:00,96.36
2015-10-04 22:00:00,96.52
2015-10-04 23:00:00,90.28
2015-10-05 00:00:00,93.71
2015-10-05 01:00:00,93.35
2015-10-05 02:00:00,93.88
2015-10-05 03:00:00,97.22
2015-10-05 04:00:00,100.6
2015-10-05 05:00:00,107.5
2015-10-05 06:00:00,112.29
2015-10-05 07:00:00,116.89
2015-10-05 08:00:00,130.21
2015-10-05 09:00:00,140.26
2015-10-05 10:00:00,148.72
2015-10-05 11:00:00,151.93
2015-10-05 12:00:00,156.46
2015-10-05 13:00:00,160.04
2015-10-05 14:00:00,159.02
2015-10-05 15:00:00,167.01
2015-10-05 16:00:00,169.62
2015-10-05 17:00:00,158.13
2015-10-05 18:00:00,144.65
2015-10-05 19:00:00,128.74
2015-10-05 20:00:00,124.83
2015-10-05 21:00:00,116.22
2015-10-05 22:00:00,121.43
2015-10-05 23:00:00,118.16
2015-10-06 00:00:00,117.52
2015-10-06 01:00:00,115.05
2015-10-06 02:00:00,103.12
2015-10-06 03:00:00,98.69
2015-10-06 04:00:00,95.0
2015-10-06 05:00:00,103.78
2015-10-06 06:00:00,110.95
2015-10-06 07:00:00,116.38
2015-10-06 08:00:00,126.46
2015-10-06 09:00:00,147.82
2015-10-06 10:00:00,155.34
2015-10-06 11:00:00,156.84
2015-10-06 12:00:00,163.78
2015-10-06 13:00:00,165.07
2015-10-06 14:00:00,164.83
2015-10-06 15:00:00,162.0
2015-10-06 16:00:00,163.01
2015-10-06 17:00:00,152.09
2015-10-06 18:00:00,136.14
2015-10-06 19:00:00,138.71
2015-10-06 20:00:00,127.15
2015-10-06 21:00:00,108.8
2015-10-06 22:00:00,107.05
2015-10-06 23:00:00,119.16
2015-10-07 00:00:00,120.17
2015-10-07 01:00:00,118.85
2015-10-07 02:00:00,108.71
2015-10-07 03:00:00,103.17
2015-10-07 04:00:00,97.36
2015-10-07 05:00:00,102.4
2015-10-07 06:00:00,107.67
2015-10-07 07:00:00,111.97
2015-10-07 08:00:00,121.24
2015-10-07 09:00:00,136.07
2015-10-07 10:00:00,141.94
2015-10-07 11:00:00,148.74
2015-10-07 12:00:00,150.76
2015-10-07 13:00:00,157.81
2015-10-07 14:00:00,160.42
2015-10-07 15:00:00,160.05
2015-10-07 16:00:00,160.41
2015-10-07 17:00:00,148.95
2015-10-07 18:00:00,137.95
2015-10-07 19:00:00,131.34
2015-10-07 20:00:00,124.33
2015-10-07 21:00:00,113.19
2015-10-07 22:00:00,116.03
2015-10-07 23:00:00,111.29
2015-10-08 00:00:00,113.33
2015-10-08 01:00:00,112.74
2015-10-08 02:00:00,108.21
2015-10-08 03:00:00,103.97
2015-10-08 04:00:00,95.28
2015-10-08 05:00:00,102.42
2015-10-08 06:00:00,106.97
2015-10-08 07:00:00,113.32
2015-10-08 08:00:00,122.31
2015-10-08 09:00:00,142.47
2015-10-08 10:00:00,150.36
2015-10-08 11:00:00,157.15
2015-10-08 12:00:00,157.0
2015-10-08 13:00:00,153.73
2015-10-08 14:00:00,160.6
2015-10-08 15:00:00,163.5
2015-10-08 16:00:00,153.85
2015-10-08 17:00:00,144.63
2015-10-08 18:00:00,136.82
2015-10-08 19:00:00,124.2
2015-10-08 20:00:00,114.77
2015-10-08 21:00:00,108.41
2015-10-08 22:00:00,111.64
2015-10-08 23:00:00,113.94
2015-10-09 00:00:00,110.63
2015-10-09 01:00:00,108.58
2015-10-09 02:00:00,107.04
2015-10-09 03:00:00,102.1
2015-10-09 04:00:00,97.27
2015-10-09 05:00:00,101.28
2015-10-09 06:00:00,105.27
2015-10-09 07:00:00,107.08
2015-10-09 08:00:00,113.43
2015-10-09 09:00:00,127.57
2015-10-09 10:00:00,134.87
2015-10-09 11:00:00,137.51
2015-10-09 12:00:00,140.09
2015-10-09 13:00:00,139.9
2015-10-09 14:00:00,144.24
2015-10-09 15:00:00,140.76
2015-10-09 16:00:00,143.21
2015-10-09 17:00:00,126.46
2015-10-09 18:00:00,119.75
2015-10-09 19:00:00,105.78
2015-10-09 20:00:00,99.68
2015-10-09 21:00:00,101.07
2015-10-09 22:00:00,101.62
2015-10-09 23:00:00,102.59
2015-10-10 00:00:00,101.2
2015-10-10 01:00:00,94.96
2015-10-10 02:00:00,93.76
2015-10-10 03:00:00,90.93
2015-10-10 04:00:00,90.12
2015-10-10 05:00:00,89.44
2015-10-10 06:00:00,90.28
2015-10-10 07:00:00,84.66
2015-10-10 08:00:00,94.35
2015-10-10 09:00:00,98.14
2015-10-10 10:00:00,102.93
2015-10-10 11:00:00,105.12
2015-10-10 12:00:00,102.42
2015-10-10 13:00:00,97.65
2015-10-10 14:00:00,87.51
2015-10-10 15:00:00,87.09
2015-10-10 16:00:00,89.68
2015-10-10 17:00:00,89.36
2015-10-10 18:00:00,90.36
2015-10-10 19:00:00,94.53
2015-10-10 20:00:00,94.76
2015-10-10 21:00:00,93.44
2015-10-10 22:00:00,95.42
2015-10-10 23:00:00,94.03
2015-10-11 00:00:00,93.18
2015-10-11 01:00:00,87.65
2015-10-11 02:00:00,93.25
2015-10-11 03:00:00,92.83
2015-10-11 04:00:00,92.67
2015-10-11 05:00:00,92.77
2015-10-11 06:00:00,98.01
2015-10-11 07:00:00,96.54
2015-10-11 08:00:00,100.16
2015-10-11 09:00:00,101.24
2015-10-11 10:00:00,102.42
2015-10-11 11:00:00,104.18
2015-10-11 12:00:00,102.92
2015-10-11 13:00:00,101.57
2015-10-11 14:00:00,99.48
2015-10-11 15:00:00,97.29
2015-10-11 16:00:00,93.27
2015-10-11 17:00:00,91.66
2015-10-11 18:00:00,91.01
2015-10-11 19:00:00,95.22
2015-10-11 20:00:00,94.29
2015-10-11 21:00:00,95.11
2015-10-11 22:00:00,94.34
2015-10-11 23:00:00,94.28
2015-10-12 00:00:00,94.94
2015-10-12 01:00:00,94.23
2015-10-12 02:00:00,94.42
2015-10-12 03:00:00,96.78
2015-10-12 04:00:00,99.13
2015-10-12 05:00:00,105.09
2015-10-12 06:00:00,112.33
2015-10-12 07:00:00,110.58
2015-10-12 08:00:00,112.7
2015-10-12 09:00:00,120.65
2015-10-12 10:00:00,124.61
2015-10-12 11:00:00,127.29
2015-10-12 12:00:00,130.32
2015-10-12 13:00:00,131.43
2015-10-12 14:00:00,134.3
2015-10-12 15:00:00,137.13
2015-10-12 16:00:00,133.94
2015-10-12 17:00:00,127.61
2015-10-12 18:00:00,121.56
2015-10-12 19:00:00,114.45
2015-10-12 20:00:00,110.8
2015-10-12 21:00:00,103.79
2015-10-12 22:00:00,102.7
2015-10-12 23:00:00,104.22
2015-10-13 00:00:00,101.64
2015-10-13 01:00:00,96.4
2015-10-13 02:00:00,93.83
2015-10-13 03:00:00,97.81
2015-10-13 04:00:00,96.79
2015-10-13 05:00:00,103.71
2015-10-13 06:00:00,110.84
2015-10-13 07:00:00,112.25
2015-10-13 08:00:00,115.08
2015-10-13 09:00:00,124.09
2015-10-13 10:00:00,131.3
2015-10-13 11:00:00,135.91
2015-10-13 12:00:00,137.59
2015-10-13 13:00:00,137.01
2015-10-13 14:00:00,134.95
2015-10-13 15:00:00,132.18
2015-10-13 16:00:00,133.12
2015-10-13 17:00:00,126.66
2015-10-13 18:00:00,119.13
2015-10-13 19:00:00,113.88
2015-10-13 20:00:00,112.37
2015-10-13 21:00:00,101.22
2015-10-13 22:00:00,98.81
2015-10-13 23:00:00,102.6
2015-10-14 00:00:00,105.33
2015-10-14 01:00:00,104.32
2015-10-14 02:00:00,103.79
2015-10-14 03:00:00,100.23
2015-10-14 04:00:00,98.39
2015-10-14 05:00:00,102.6
2015-10-14 06:00:00,111.99
2015-10-14 07:00:00,116.72
2015-10-14 08:00:00,125.81
2015-10-14 09:00:00,141.53
2015-10-14 10:00:00,148.8
2015-10-14 11:00:00,153.81
2015-10-14 12:00:00,159.47
2015-10-14 13:00:00,161.15
2015-10-14 14:00:00,160.72
2015-10-14 15:00:00,160.64
2015-10-14 16:00:00,159.24
2015-10-14 17:00:00,152.73
2015-10-14 18:00:00,148.68
2015-10-14 19:00:00,137.68
2015-10-14 20:00:00,130.14
2015-10-14 21:00:00,116.71
2015-10-14 22:00:00,107.05
2015-10-14 23:00:00,104.22
2015-10-15 00:00:00,102.45
2015-10-15 01:00:00,101.66
2015-10-15 02:00:00,96.26
2015-10-15 03:00:00,97.9
2015-10-15 04:00:00,98.28
2015-10-15 05:00:00,102.61
2015-10-15 06:00:00,110.52
2015-10-15 07:00:00,116.43
2015-10-15 08:00:00,130.2
2015-10-15 09:00:00,147.84
2015-10-15 10:00:00,156.14
2015-10-15 11:00:00,160.47
2015-10-15 12:00:00,164.54
2015-10-15 13:00:00,168.67
2015-10-15 14:00:00,172.98
2015-10-15 15:00:00,165.44
2015-10-15 16:00:00,163.58
2015-10-15 17:00:00,154.88
2015-10-15 18:00:00,147.29
2015-10-15 19:00:00,132.7
2015-10-15 20:00:00,124.04
2015-10-15 21:00:00,122.48
2015-10-15 22:00:00,116.94
2015-10-15 23:00:00,111.31
2015-10-16 00:00:00,108.39
2015-10-16 01:00:00,107.1
2015-10-16 02:00:00,103.44
2015-10-16 03:00:00,104.73
2015-10-16 04:00:00,104.57
2015-10-16 05:00:00,110.04
2015-10-16 06:00:00,114.68
2015-10-16 07:00:00,117.31
2015-10-16 08:00:00,123.35
2015-10-16 09:00:00,134.93
2015-10-16 10:00:00,141.85
2015-10-16 11:00:00,147.91
2015-10-16 12:00:00,149.73
2015-10-16 13:00:00,149.85
2015-10-16 14:00:00,144.23
2015-10-16 15:00:00,139.92
2015-10-16 16:00:00,138.41
2015-10-16 17:00:00,132.17
2015-10-16 18:00:00,129.36
2015-10-16 19:00:00,114.35
2015-10-16 20:00:00,106.89
2015-10-16 21:00:00,108.24
2015-10-16 22:00:00,108.78
2015-10-16 23:00:00,105.2
2015-10-17 00:00:00,101.51
2015-10-17 01:00:00,96.89
2015-10-17 02:00:00,94.19
2015-10-17 03:00:00,92.38
2015-10-17 04:00:00,92.14
2015-10-17 05:00:00,90.71
2015-10-17 06:00:00,89.17
2015-10-17 07:00:00,84.33
2015-10-17 08:00:00,91.27
2015-10-17 09:00:00,93.89
2015-10-17 10:00:00,107.05
2015-10-17 11:00:00,107.21
2015-10-17 12:00:00,104.66
2015-10-17 13:00:00,100.9
2015-10-17 14:00:00,99.04
2015-10-17 15:00:00,101.21
2015-10-17 16:00:00,100.74
2015-10-17 17:00:00,98.0
2015-10-17 18:00:00,97.77
2015-10-17 19:00:00,93.1
2015-10-17 20:00:00,91.99
2015-10-17 21:00:00,91.59
2015-10-17 22:00:00,91.42
2015-10-17 23:00:00,90.98
2015-10-18 00:00:00,85.31
2015-10-18 01:00:00,91.66
2015-10-18 02:00:00,91.03
2015-10-18 03:00:00,91.12
2015-10-18 04:00:00,91.62
2015-10-18 05:00:00,90.66
2015-10-18 06:00:00,91.18
2015-10-18 07:00:00,91.66
2015-10-18 08:00:00,92.69
2015-10-18 09:00:00,93.32
2015-10-18 10:00:00,93.93
2015-10-18 11:00:00,93.86
2015-10-18 12:00:00,94.95
2015-10-18 13:00:00,96.76
2015-10-18 14:00:00,98.12
2015-10-18 15:00:00,97.28
2015-10-18 16:00:00,94.29
2015-10-18 17:00:00,91.73
2015-10-18 18:00:00,94.29
2015-10-18 19:00:00,91.9
2015-10-18 20:00:00,95.63
2015-10-18 21:00:00,93.32
2015-10-18 22:00:00,92.72
2015-10-18 23:00:00,92.05
2015-10-19 00:00:00,92.36
2015-10-19 01:00:00,92.52
2015-10-19 02:00:00,92.14
2015-10-19 03:00:00,95.48
2015-10-19 04:00:00,96.51
2015-10-19 05:00:00,102.84
2015-10-19 06:00:00,108.04
2015-10-19 07:00:00,111.31
2015-10-19 08:00:00,120.8
2015-10-19 09:00:00,137.06
2015-10-19 10:00:00,142.46
2015-10-19 11:00:00,145.82
2015-10-19 12:00:00,151.23
2015-10-19 13:00:00,152.27
2015-10-19 14:00:00,151.03
2015-10-19 15:00:00,155.97
2015-10-19 16:00:00,155.36
2015-10-19 17:00:00,146.37
2015-10-19 18:00:00,140.98
2015-10-19 19:00:00,132.98
2015-10-19 20:00:00,122.6
2015-10-19 21:00:00,116.48
2015-10-19 22:00:00,123.81
2015-10-19 23:00:00,119.52
2015-10-20 00:00:00,119.04
2015-10-20 01:00:00,115.56
2015-10-20 02:00:00,98.61
2015-10-20 03:00:00,98.89
2015-10-20 04:00:00,96.84
2015-10-20 05:00:00,101.02
2015-10-20 06:00:00,107.52
2015-10-20 07:00:00,113.36
2015-10-20 08:00:00,124.7
2015-10-20 09:00:00,156.5
2015-10-20 10:00:00,163.58
2015-10-20 11:00:00,165.69
2015-10-20 12:00:00,170.95
2015-10-20 13:00:00,175.68
2015-10-20 14:00:00,173.87
2015-10-20 15:00:00,169.02
2015-10-20 16:00:00,167.27
2015-10-20 17:00:00,165.26
2015-10-20 18:00:00,152.78
2015-10-20 19:00:00,142.06
2015-10-20 20:00:00,130.73
2015-10-20 21:00:00,116.03
2015-10-20 22:00:00,114.34
2015-10-20 23:00:00,114.1
2015-10-21 00:00:00,113.17
2015-10-21 01:00:00,108.41
2015-10-21 02:00:00,97.27
2015-10-21 03:00:00,97.68
2015-10-21 04:00:00,99.66
2015-10-21 05:00:00,103.82
2015-10-21 06:00:00,108.54
2015-10-21 07:00:00,117.33
2015-10-21 08:00:00,126.22
2015-10-21 09:00:00,141.85
2015-10-21 10:00:00,143.17
2015-10-21 11:00:00,147.23
2015-10-21 12:00:00,154.87
2015-10-21 13:00:00,154.77
2015-10-21 14:00:00,156.28
2015-10-21 15:00:00,157.32
2015-10-21 16:00:00,154.8
2015-10-21 17:00:00,142.93
2015-10-21 18:00:00,141.24
2015-10-21 19:00:00,135.89
2015-10-21 20:00:00,131.2
2015-10-21 21:00:00,116.68
2015-10-21 22:00:00,122.18
2015-10-21 23:00:00,122.11
2015-10-22 00:00:00,124.07
2015-10-22 01:00:00,117.78
2015-10-22 02:00:00,107.68
2015-10-22 03:00:00,100.56
2015-10-22 04:00:00,100.09
2015-10-22 05:00:00,104.65
2015-10-22 06:00:00,107.91
2015-10-22 07:00:00,115.84
2015-10-22 08:00:00,129.76
2015-10-22 09:00:00,143.42
2015-10-22 10:00:00,151.66
2015-10-22 11:00:00,156.7
2015-10-22 12:00:00,165.06
2015-10-22 13:00:00,168.79
2015-10-22 14:00:00,169.54
2015-10-22 15:00:00,160.68
2015-10-22 16:00:00,157.09
2015-10-22 17:00:00,146.42
2015-10-22 18:00:00,141.13
2015-10-22 19:00:00,128.9
2015-10-22 20:00:00,123.25
2015-10-22 21:00:00,118.26
2015-10-22 22:00:00,121.25
2015-10-22 23:00:00,123.27
2015-10-23 00:00:00,122.97
2015-10-23 01:00:00,115.41
2015-10-23 02:00:00,109.08
2015-10-23 03:00:00,104.88
2015-10-23 04:00:00,102.71
2015-10-23 05:00:00,110.53
2015-10-23 06:00:00,115.45
2015-10-23 07:00:00,118.22
2015-10-23 08:00:00,123.18
2015-10-23 09:00:00,135.14
2015-10-23 10:00:00,150.17
2015-10-23 11:00:00,155.82
2015-10-23 12:00:00,150.72
2015-10-23 13:00:00,152.14
2015-10-23 14:00:00,141.68
2015-10-23 15:00:00,141.11
2015-10-23 16:00:00,139.06
2015-10-23 17:00:00,133.26
2015-10-23 18:00:00,127.54
2015-10-23 19:00:00,114.16
2015-10-23 20:00:00,107.05
2015-10-23 21:00:00,106.51
2015-10-23 22:00:00,108.73
2015-10-23 23:00:00,107.45
2015-10-24 00:00:00,103.49
2015-10-24 01:00:00,98.73
2015-10-24 02:00:00,95.76
2015-10-24 03:00:00,96.12
2015-10-24 04:00:00,95.17
2015-10-24 05:00:00,94.37
2015-10-24 06:00:00,95.04
2015-10-24 07:00:00,92.6
2015-10-24 08:00:00,96.74
2015-10-24 09:00:00,98.41
2015-10-24 10:00:00,101.1
2015-10-24 11:00:00,101.63
2015-10-24 12:00:00,101.45
2015-10-24 13:00:00,95.22
2015-10-24 14:00:00,93.9
2015-10-24 15:00:00,91.92
2015-10-24 16:00:00,90.89
2015-10-24 17:00:00,91.31
2015-10-24 18:00:00,95.14
2015-10-24 19:00:00,94.53
2015-10-24 20:00:00,94.79
2015-10-24 21:00:00,94.41
2015-10-24 22:00:00,93.13
2015-10-24 23:00:00,93.2
2015-10-25 00:00:00,90.05
2015-10-25 01:00:00,92.33
2015-10-25 02:00:00,93.63
2015-10-25 03:00:00,93.31
2015-10-25 04:00:00,93.62
2015-10-25 05:00:00,93.25
2015-10-25 06:00:00,93.16
2015-10-25 07:00:00,92.31
2015-10-25 08:00:00,94.18
2015-10-25 09:00:00,96.92
2015-10-25 10:00:00,95.21
2015-10-25 11:00:00,96.92
2015-10-25 12:00:00,97.29
2015-10-25 13:00:00,96.68
2015-10-25 14:00:00,95.76
2015-10-25 15:00:00,98.54
2015-10-25 16:00:00,96.66
2015-10-25 17:00:00,92.72
2015-10-25 18:00:00,97.36
2015-10-25 19:00:00,97.1
2015-10-25 20:00:00,97.45
2015-10-25 21:00:00,94.99
2015-10-25 22:00:00,95.48
2015-10-25 23:00:00,90.96
2015-10-26 00:00:00,92.0
2015-10-26 01:00:00,92.54
2015-10-26 02:00:00,93.63
2015-10-26 03:00:00,97.25
2015-10-26 04:00:00,99.07
2015-10-26 05:00:00,105.84
2015-10-26 06:00:00,109.42
2015-10-26 07:00:00,112.47
2015-10-26 08:00:00,122.07
2015-10-26 09:00:00,137.81
2015-10-26 10:00:00,146.13
2015-10-26 11:00:00,150.91
2015-10-26 12:00:00,155.94
2015-10-26 13:00:00,163.15
2015-10-26 14:00:00,158.6
2015-10-26 15:00:00,157.5
2015-10-26 16:00:00,156.04
2015-10-26 17:00:00,149.8
2015-10-26 18:00:00,143.33
2015-10-26 19:00:00,141.74
2015-10-26 20:00:00,128.57
2015-10-26 21:00:00,119.55
2015-10-26 22:00:00,118.2
2015-10-26 23:00:00,116.52
2015-10-27 00:00:00,117.18
2015-10-27 01:00:00,115.81
2015-10-27 02:00:00,110.78
2015-10-27 03:00:00,101.76
2015-10-27 04:00:00,98.21
2015-10-27 05:00:00,102.47
2015-10-27 06:00:00,106.47
2015-10-27 07:00:00,116.73
2015-10-27 08:00:00,127.7
2015-10-27 09:00:00,146.54
2015-10-27 10:00:00,157.02
2015-10-27 11:00:00,158.16
2015-10-27 12:00:00,168.43
2015-10-27 13:00:00,174.96
2015-10-27 14:00:00,172.24
2015-10-27 15:00:00,166.8
2015-10-27 16:00:00,159.99
2015-10-27 17:00:00,156.66
2015-10-27 18:00:00,150.24
2015-10-27 19:00:00,144.42
2015-10-27 20:00:00,134.11
2015-10-27 21:00:00,119.93
2015-10-27 22:00:00,113.15
2015-10-27 23:00:00,115.16
2015-10-28 00:00:00,114.44
2015-10-28 01:00:00,110.44
2015-10-28 02:00:00,105.59
2015-10-28 03:00:00,99.0
2015-10-28 04:00:00,98.94
2015-10-28 05:00:00,104.02
2015-10-28 06:00:00,107.18
2015-10-28 07:00:00,114.96
2015-10-28 08:00:00,123.11
2015-10-28 09:00:00,142.51
2015-10-28 10:00:00,148.7
2015-10-28 11:00:00,148.32
2015-10-28 12:00:00,163.54
2015-10-28 13:00:00,169.2
2015-10-28 14:00:00,165.71
2015-10-28 15:00:00,154.1425
2015-10-28 16:00:00,153.0175
2015-10-28 17:00:00,161.6
2015-10-28 18:00:00,152.93
2015-10-28 19:00:00,145.53
2015-10-28 20:00:00,141.16
2015-10-28 21:00:00,125.67
2015-10-28 22:00:00,107.97
2015-10-28 23:00:00,104.13
2015-10-29 00:00:00,104.46
2015-10-29 01:00:00,102.45
2015-10-29 02:00:00,97.36
2015-10-29 03:00:00,97.36
2015-10-29 04:00:00,98.37
2015-10-29 05:00:00,101.53
2015-10-29 06:00:00,106.83
2015-10-29 07:00:00,117.39
2015-10-29 08:00:00,123.99
2015-10-29 09:00:00,143.96
2015-10-29 10:00:00,153.71
2015-10-29 11:00:00,154.31
2015-10-29 12:00:00,159.05
2015-10-29 13:00:00,162.8
2015-10-29 14:00:00,165.63
2015-10-29 15:00:00,166.04
2015-10-29 16:00:00,153.74
2015-10-29 17:00:00,141.07
2015-10-29 18:00:00,135.39
2015-10-29 19:00:00,124.12
2015-10-29 20:00:00,114.84
2015-10-29 21:00:00,110.59
2015-10-29 22:00:00,107.13
2015-10-29 23:00:00,103.48
2015-10-30 00:00:00,104.62
2015-10-30 01:00:00,105.83
2015-10-30 02:00:00,101.33
2015-10-30 03:00:00,100.06
2015-10-30 04:00:00,101.2
2015-10-30 05:00:00,106.57
2015-10-30 06:00:00,112.71
2015-10-30 07:00:00,114.62
2015-10-30 08:00:00,122.5
2015-10-30 09:00:00,131.37
2015-10-30 10:00:00,136.71
2015-10-30 11:00:00,136.68
2015-10-30 12:00:00,142.61
2015-10-30 13:00:00,144.81
2015-10-30 14:00:00,139.93
2015-10-30 15:00:00,137.74
2015-10-30 16:00:00,135.23
2015-10-30 17:00:00,129.17
2015-10-30 18:00:00,123.92
2015-10-30 19:00:00,113.54
2015-10-30 20:00:00,107.12
2015-10-30 21:00:00,106.4
2015-10-30 22:00:00,108.88
2015-10-30 23:00:00,110.78
2015-10-31 00:00:00,109.2
2015-10-31 01:00:00,101.95
2015-10-31 02:00:00,97.64
2015-10-31 03:00:00,96.62
2015-10-31 04:00:00,98.11
2015-10-31 05:00:00,99.96
2015-10-31 06:00:00,100.91
2015-10-31 07:00:00,95.67
2015-10-31 08:00:00,96.38
2015-10-31 09:00:00,98.48
2015-10-31 10:00:00,101.5
2015-10-31 11:00:00,100.28
2015-10-31 12:00:00,97.62
2015-10-31 13:00:00,92.54
2015-10-31 14:00:00,90.43
2015-10-31 15:00:00,91.14
2015-10-31 16:00:00,90.56
2015-10-31 17:00:00,92.13
2015-10-31 18:00:00,95.81
2015-10-31 19:00:00,95.81
2015-10-31 20:00:00,94.7
2015-10-31 21:00:00,95.29
2015-10-31 22:00:00,95.33
2015-10-31 23:00:00,95.78
2015-11-01 00:00:00,95.05
2015-11-01 01:00:00,96.0
2015-11-01 02:00:00,96.41
2015-11-01 03:00:00,94.61
2015-11-01 04:00:00,101.57
2015-11-01 05:00:00,102.63
2015-11-01 06:00:00,101.35
2015-11-01 07:00:00,103.32
2015-11-01 08:00:00,101.08
2015-11-01 09:00:00,98.93
2015-11-01 10:00:00,98.5
2015-11-01 11:00:00,98.23
2015-11-01 12:00:00,98.75
2015-11-01 13:00:00,99.41
2015-11-01 14:00:00,94.91
2015-11-01 15:00:00,98.86
2015-11-01 16:00:00,92.26
2015-11-01 17:00:00,92.36
2015-11-01 18:00:00,97.09
2015-11-01 19:00:00,98.0
2015-11-01 20:00:00,98.08
2015-11-01 21:00:00,96.76
2015-11-01 22:00:00,96.58
2015-11-01 23:00:00,97.88
2015-11-02 00:00:00,96.14
2015-11-02 01:00:00,97.58
2015-11-02 02:00:00,96.56
2015-11-02 03:00:00,101.64
2015-11-02 04:00:00,102.84
2015-11-02 05:00:00,109.22
2015-11-02 06:00:00,117.14
2015-11-02 07:00:00,124.06
2015-11-02 08:00:00,129.5
2015-11-02 09:00:00,142.14
2015-11-02 10:00:00,147.7
2015-11-02 11:00:00,151.27
2015-11-02 12:00:00,156.28
2015-11-02 13:00:00,159.71
2015-11-02 14:00:00,151.47
2015-11-02 15:00:00,148.49
2015-11-02 16:00:00,147.2
2015-11-02 17:00:00,135.75
2015-11-02 18:00:00,135.16
2015-11-02 19:00:00,127.56
2015-11-02 20:00:00,122.1
2015-11-02 21:00:00,113.05
2015-11-02 22:00:00,103.57
2015-11-02 23:00:00,97.85
2015-11-03 00:00:00,99.68
2015-11-03 01:00:00,100.5
2015-11-03 02:00:00,98.84
2015-11-03 03:00:00,97.83
2015-11-03 04:00:00,102.14
2015-11-03 05:00:00,107.38
2015-11-03 06:00:00,117.27
2015-11-03 07:00:00,123.76
2015-11-03 08:00:00,130.33
2015-11-03 09:00:00,151.67
2015-11-03 10:00:00,156.65
2015-11-03 11:00:00,156.04
2015-11-03 12:00:00,160.03
2015-11-03 13:00:00,165.4
2015-11-03 14:00:00,171.84
2015-11-03 15:00:00,167.73
2015-11-03 16:00:00,164.22
2015-11-03 17:00:00,157.99
2015-11-03 18:00:00,147.79
2015-11-03 19:00:00,138.93
2015-11-03 20:00:00,135.57
2015-11-03 21:00:00,117.62
2015-11-03 22:00:00,111.38
2015-11-03 23:00:00,109.03
2015-11-04 00:00:00,111.08
2015-11-04 01:00:00,108.12
2015-11-04 02:00:00,101.87
2015-11-04 03:00:00,104.91
2015-11-04 04:00:00,105.37
2015-11-04 05:00:00,110.17
2015-11-04 06:00:00,121.08
2015-11-04 07:00:00,127.24
2015-11-04 08:00:00,130.98
2015-11-04 09:00:00,148.32
2015-11-04 10:00:00,149.68
2015-11-04 11:00:00,146.57
2015-11-04 12:00:00,153.44
2015-11-04 13:00:00,158.94
2015-11-04 14:00:00,158.31
2015-11-04 15:00:00,160.04
2015-11-04 16:00:00,158.42
2015-11-04 17:00:00,146.85
2015-11-04 18:00:00,148.25
2015-11-04 19:00:00,137.21
2015-11-04 20:00:00,129.82
2015-11-04 21:00:00,119.65
2015-11-04 22:00:00,111.8
2015-11-04 23:00:00,110.2
2015-11-05 00:00:00,109.69
2015-11-05 01:00:00,106.7
2015-11-05 02:00:00,101.14
