timestamp,UnivDorm_Alyshialynn
2015-10-18 04:00:00,209.57
2015-10-18 05:00:00,207.86
2015-10-18 06:00:00,204.88
2015-10-18 07:00:00,197.96
2015-10-18 08:00:00,201.94
2015-10-18 09:00:00,209.02
2015-10-18 10:00:00,226.4
2015-10-18 11:00:00,257.02
2015-10-18 12:00:00,251.93
2015-10-18 13:00:00,259.66
2015-10-18 14:00:00,271.85
2015-10-18 15:00:00,283.25
2015-10-18 16:00:00,308.0
2015-10-18 17:00:00,298.45
2015-10-18 18:00:00,313.26
2015-10-18 19:00:00,307.8
2015-10-18 20:00:00,318.54
2015-10-18 21:00:00,322.21
2015-10-18 22:00:00,315.08
2015-10-18 23:00:00,298.75
2015-10-19 00:00:00,293.26
2015-10-19 01:00:00,255.07
2015-10-19 02:00:00,228.66
2015-10-19 03:00:00,221.62
2015-10-19 04:00:00,218.59
2015-10-19 05:00:00,208.17
2015-10-19 06:00:00,206.26
2015-10-19 07:00:00,203.92
2015-10-19 08:00:00,217.13
2015-10-19 09:00:00,231.38
2015-10-19 10:00:00,236.18
2015-10-19 11:00:00,248.03
2015-10-19 12:00:00,271.17
2015-10-19 13:00:00,293.25
2015-10-19 14:00:00,286.83
2015-10-19 15:00:00,276.13
2015-10-19 16:00:00,266.22
2015-10-19 17:00:00,297.29
2015-10-19 18:00:00,312.95
2015-10-19 19:00:00,329.26
2015-10-19 20:00:00,317.83
2015-10-19 21:00:00,323.54
2015-10-19 22:00:00,318.71
2015-10-19 23:00:00,311.81
2015-10-20 00:00:00,273.16
2015-10-20 01:00:00,249.97
2015-10-20 02:00:00,227.24
2015-10-20 03:00:00,218.48
2015-10-20 04:00:00,209.02
2015-10-20 05:00:00,206.98
2015-10-20 06:00:00,210.74
2015-10-20 07:00:00,208.77
2015-10-20 08:00:00,216.83
2015-10-20 09:00:00,232.57
2015-10-20 10:00:00,234.72
2015-10-20 11:00:00,249.82
2015-10-20 12:00:00,267.52
2015-10-20 13:00:00,256.25
2015-10-20 14:00:00,278.37
2015-10-20 15:00:00,264.3
2015-10-20 16:00:00,267.88
2015-10-20 17:00:00,275.14
2015-10-20 18:00:00,274.96
2015-10-20 19:00:00,284.35
2015-10-20 20:00:00,298.79
2015-10-20 21:00:00,299.66
2015-10-20 22:00:00,306.86
2015-10-20 23:00:00,301.24
2015-10-21 00:00:00,276.47
2015-10-21 01:00:00,245.24
2015-10-21 02:00:00,224.89
2015-10-21 03:00:00,217.04
2015-10-21 04:00:00,217.23
2015-10-21 05:00:00,203.35
2015-10-21 06:00:00,202.12
2015-10-21 07:00:00,201.91
2015-10-21 08:00:00,207.18
2015-10-21 09:00:00,216.19
2015-10-21 10:00:00,221.36
2015-10-21 11:00:00,248.23
2015-10-21 12:00:00,257.43
2015-10-21 13:00:00,264.69
2015-10-21 14:00:00,261.64
2015-10-21 15:00:00,260.18
2015-10-21 16:00:00,260.96
2015-10-21 17:00:00,277.23
2015-10-21 18:00:00,291.6
2015-10-21 19:00:00,300.51
2015-10-21 20:00:00,288.18
2015-10-21 21:00:00,303.12
2015-10-21 22:00:00,306.79
2015-10-21 23:00:00,301.09
2015-10-22 00:00:00,273.54
2015-10-22 01:00:00,250.28
2015-10-22 02:00:00,230.62
2015-10-22 03:00:00,212.57
2015-10-22 04:00:00,206.97
2015-10-22 05:00:00,205.14
2015-10-22 06:00:00,204.7
2015-10-22 07:00:00,203.43
2015-10-22 08:00:00,215.03
2015-10-22 09:00:00,223.2
2015-10-22 10:00:00,228.69
2015-10-22 11:00:00,254.27
2015-10-22 12:00:00,261.6
2015-10-22 13:00:00,269.39
2015-10-22 14:00:00,267.83
2015-10-22 15:00:00,276.3
2015-10-22 16:00:00,289.07
2015-10-22 17:00:00,285.37
2015-10-22 18:00:00,303.82
2015-10-22 19:00:00,307.79
2015-10-22 20:00:00,321.77
2015-10-22 21:00:00,304.74
2015-10-22 22:00:00,307.98
2015-10-22 23:00:00,296.11
2015-10-23 00:00:00,287.98
2015-10-23 01:00:00,253.19
2015-10-23 02:00:00,238.23
2015-10-23 03:00:00,220.5
2015-10-23 04:00:00,209.15
2015-10-23 05:00:00,204.72
2015-10-23 06:00:00,202.67
2015-10-23 07:00:00,199.62
2015-10-23 08:00:00,208.84
2015-10-23 09:00:00,224.8
2015-10-23 10:00:00,234.38
2015-10-23 11:00:00,247.63
2015-10-23 12:00:00,252.06
2015-10-23 13:00:00,278.66
2015-10-23 14:00:00,276.31
2015-10-23 15:00:00,265.41
2015-10-23 16:00:00,249.5
2015-10-23 17:00:00,276.27
2015-10-23 18:00:00,281.45
2015-10-23 19:00:00,273.71
2015-10-23 20:00:00,276.85
2015-10-23 21:00:00,280.26
2015-10-23 22:00:00,276.7
2015-10-23 23:00:00,261.96
2015-10-24 00:00:00,254.57
2015-10-24 01:00:00,243.23
2015-10-24 02:00:00,229.06
2015-10-24 03:00:00,226.74
2015-10-24 04:00:00,211.58
2015-10-24 05:00:00,207.21
2015-10-24 06:00:00,206.0
2015-10-24 07:00:00,202.27
2015-10-24 08:00:00,204.49
2015-10-24 09:00:00,217.84
2015-10-24 10:00:00,225.69
2015-10-24 11:00:00,234.13
2015-10-24 12:00:00,246.85
2015-10-24 13:00:00,259.0
2015-10-24 14:00:00,287.32
2015-10-24 15:00:00,296.26
2015-10-24 16:00:00,283.71
2015-10-24 17:00:00,266.79
2015-10-24 18:00:00,282.86
2015-10-24 19:00:00,271.34
2015-10-24 20:00:00,295.84
2015-10-24 21:00:00,291.51
2015-10-24 22:00:00,279.95
2015-10-24 23:00:00,264.03
2015-10-25 00:00:00,247.94
2015-10-25 01:00:00,239.1
2015-10-25 02:00:00,230.04
2015-10-25 03:00:00,217.85
2015-10-25 04:00:00,208.27
2015-10-25 05:00:00,204.82
2015-10-25 06:00:00,201.14
2015-10-25 07:00:00,195.53
2015-10-25 08:00:00,199.51
2015-10-25 09:00:00,208.11
2015-10-25 10:00:00,216.79
2015-10-25 11:00:00,225.71
2015-10-25 12:00:00,254.58
2015-10-25 13:00:00,262.6
2015-10-25 14:00:00,256.97
2015-10-25 15:00:00,266.37
2015-10-25 16:00:00,298.5
2015-10-25 17:00:00,283.49
2015-10-25 18:00:00,287.98
2015-10-25 19:00:00,295.95
2015-10-25 20:00:00,312.66
2015-10-25 21:00:00,304.4
2015-10-25 22:00:00,329.27
2015-10-25 23:00:00,302.57
2015-10-26 00:00:00,274.71
2015-10-26 01:00:00,247.52
2015-10-26 02:00:00,229.14
2015-10-26 03:00:00,215.73
2015-10-26 04:00:00,204.75
2015-10-26 05:00:00,208.6
2015-10-26 06:00:00,202.55
2015-10-26 07:00:00,199.3
2015-10-26 08:00:00,223.62
2015-10-26 09:00:00,226.84
2015-10-26 10:00:00,243.21
2015-10-26 11:00:00,266.54
2015-10-26 12:00:00,259.26
2015-10-26 13:00:00,269.31
2015-10-26 14:00:00,274.21
2015-10-26 15:00:00,287.38
2015-10-26 16:00:00,271.92
2015-10-26 17:00:00,284.14
2015-10-26 18:00:00,297.01
2015-10-26 19:00:00,290.18
2015-10-26 20:00:00,303.78
2015-10-26 21:00:00,313.49
2015-10-26 22:00:00,306.63
2015-10-26 23:00:00,299.2
2015-10-27 00:00:00,278.71
2015-10-27 01:00:00,240.5
2015-10-27 02:00:00,224.34
2015-10-27 03:00:00,219.47
2015-10-27 04:00:00,215.57
2015-10-27 05:00:00,207.18
2015-10-27 06:00:00,205.61
2015-10-27 07:00:00,202.3
2015-10-27 08:00:00,214.29
2015-10-27 09:00:00,229.21
2015-10-27 10:00:00,250.58
2015-10-27 11:00:00,258.23
2015-10-27 12:00:00,255.79
2015-10-27 13:00:00,280.59
2015-10-27 14:00:00,285.09
2015-10-27 15:00:00,275.59
2015-10-27 16:00:00,276.69
2015-10-27 17:00:00,277.19
2015-10-27 18:00:00,302.36
2015-10-27 19:00:00,296.9
2015-10-27 20:00:00,295.11
2015-10-27 21:00:00,292.78
2015-10-27 22:00:00,295.18
2015-10-27 23:00:00,294.99
2015-10-28 00:00:00,264.75
2015-10-28 01:00:00,246.01
2015-10-28 02:00:00,225.8
2015-10-28 03:00:00,222.2
2015-10-28 04:00:00,213.72
2015-10-28 05:00:00,209.6
2015-10-28 06:00:00,205.59
2015-10-28 07:00:00,191.32
2015-10-28 08:00:00,192.26
2015-10-28 09:00:00,200.9
2015-10-28 10:00:00,217.37
2015-10-28 11:00:00,228.21
2015-10-28 12:00:00,248.31
2015-10-28 13:00:00,249.57
2015-10-28 14:00:00,247.68
2015-10-28 15:00:00,246.34
2015-10-28 16:00:00,261.51
2015-10-28 17:00:00,239.43
2015-10-28 18:00:00,272.34
2015-10-28 19:00:00,281.61
2015-10-28 20:00:00,276.3
2015-10-28 21:00:00,294.96
2015-10-28 22:00:00,282.35
2015-10-28 23:00:00,281.77
2015-10-29 00:00:00,248.23
2015-10-29 01:00:00,221.35
2015-10-29 02:00:00,207.77
2015-10-29 03:00:00,194.43
2015-10-29 04:00:00,188.08
2015-10-29 05:00:00,183.68
2015-10-29 06:00:00,182.7
2015-10-29 07:00:00,183.41
2015-10-29 08:00:00,196.51
2015-10-29 09:00:00,205.58
2015-10-29 10:00:00,210.66
2015-10-29 11:00:00,233.55
2015-10-29 12:00:00,245.27
2015-10-29 13:00:00,232.27
2015-10-29 14:00:00,242.81
2015-10-29 15:00:00,247.15
2015-10-29 16:00:00,276.37
2015-10-29 17:00:00,276.91
2015-10-29 18:00:00,267.59
2015-10-29 19:00:00,275.14
2015-10-29 20:00:00,271.9
2015-10-29 21:00:00,269.06
2015-10-29 22:00:00,259.33
2015-10-29 23:00:00,252.54
2015-10-30 00:00:00,236.74
2015-10-30 01:00:00,220.27
2015-10-30 02:00:00,203.05
2015-10-30 03:00:00,194.62
2015-10-30 04:00:00,187.2
2015-10-30 05:00:00,183.07
2015-10-30 06:00:00,182.47
2015-10-30 07:00:00,179.62
2015-10-30 08:00:00,183.63
2015-10-30 09:00:00,188.49
2015-10-30 10:00:00,207.9
2015-10-30 11:00:00,230.71
2015-10-30 12:00:00,225.96
2015-10-30 13:00:00,256.51
2015-10-30 14:00:00,258.23
2015-10-30 15:00:00,246.73
2015-10-30 16:00:00,247.06
2015-10-30 17:00:00,255.49
2015-10-30 18:00:00,259.46
2015-10-30 19:00:00,264.23
2015-10-30 20:00:00,265.36
2015-10-30 21:00:00,258.48
2015-10-30 22:00:00,244.65
2015-10-30 23:00:00,240.77
2015-10-31 00:00:00,227.45
2015-10-31 01:00:00,234.17
2015-10-31 02:00:00,213.77
2015-10-31 03:00:00,198.69
2015-10-31 04:00:00,187.56
2015-10-31 05:00:00,183.88
2015-10-31 06:00:00,180.86
2015-10-31 07:00:00,174.81
2015-10-31 08:00:00,177.05
2015-10-31 09:00:00,181.7
2015-10-31 10:00:00,198.47
2015-10-31 11:00:00,203.78
2015-10-31 12:00:00,238.53
2015-10-31 13:00:00,219.39
2015-10-31 14:00:00,245.11
2015-10-31 15:00:00,245.32
2015-10-31 16:00:00,244.72
2015-10-31 17:00:00,250.04
2015-10-31 18:00:00,268.81
2015-10-31 19:00:00,255.49
2015-10-31 20:00:00,255.43
2015-10-31 21:00:00,246.6
2015-10-31 22:00:00,251.26
2015-10-31 23:00:00,232.05
2015-11-01 00:00:00,224.22
2015-11-01 01:00:00,225.9
2015-11-01 02:00:00,209.99
2015-11-01 03:00:00,202.51
2015-11-01 04:00:00,198.24
2015-11-01 05:00:00,190.86
2015-11-01 06:00:00,182.59
2015-11-01 07:00:00,176.76
2015-11-01 08:00:00,176.33
2015-11-01 09:00:00,179.55
2015-11-01 10:00:00,188.35
2015-11-01 11:00:00,199.89
2015-11-01 12:00:00,214.73
2015-11-01 13:00:00,243.36
2015-11-01 14:00:00,255.3
2015-11-01 15:00:00,251.16
2015-11-01 16:00:00,263.16
2015-11-01 17:00:00,251.77
2015-11-01 18:00:00,264.75
2015-11-01 19:00:00,275.64
2015-11-01 20:00:00,281.12
2015-11-01 21:00:00,278.98
2015-11-01 22:00:00,281.71
2015-11-01 23:00:00,282.22
2015-11-02 00:00:00,262.24
2015-11-02 01:00:00,218.68
2015-11-02 02:00:00,194.73
2015-11-02 03:00:00,187.05
2015-11-02 04:00:00,185.63
2015-11-02 05:00:00,181.35
2015-11-02 06:00:00,186.54
2015-11-02 07:00:00,187.28
2015-11-02 08:00:00,193.96
2015-11-02 09:00:00,201.68
2015-11-02 10:00:00,215.44
2015-11-02 11:00:00,220.45
2015-11-02 12:00:00,226.06
2015-11-02 13:00:00,232.4
2015-11-02 14:00:00,250.94
2015-11-02 15:00:00,259.43
2015-11-02 16:00:00,248.1
2015-11-02 17:00:00,255.34
2015-11-02 18:00:00,262.68
2015-11-02 19:00:00,275.97
2015-11-02 20:00:00,283.97
2015-11-02 21:00:00,295.69
2015-11-02 22:00:00,284.93
2015-11-02 23:00:00,285.7
2015-11-03 00:00:00,256.97
2015-11-03 01:00:00,221.75
2015-11-03 02:00:00,213.44
2015-11-03 03:00:00,194.56
2015-11-03 04:00:00,189.26
2015-11-03 05:00:00,180.82
2015-11-03 06:00:00,182.68
2015-11-03 07:00:00,179.98
2015-11-03 08:00:00,187.27
2015-11-03 09:00:00,201.26
2015-11-03 10:00:00,212.0
2015-11-03 11:00:00,224.55
2015-11-03 12:00:00,234.28
2015-11-03 13:00:00,243.14
2015-11-03 14:00:00,244.99
2015-11-03 15:00:00,224.97
2015-11-03 16:00:00,230.69
2015-11-03 17:00:00,239.98
2015-11-03 18:00:00,252.45
2015-11-03 19:00:00,264.56
2015-11-03 20:00:00,269.15
2015-11-03 21:00:00,280.4
2015-11-03 22:00:00,289.21
2015-11-03 23:00:00,279.84
2015-11-04 00:00:00,260.27
2015-11-04 01:00:00,229.28
2015-11-04 02:00:00,203.01
2015-11-04 03:00:00,185.76
2015-11-04 04:00:00,181.88
2015-11-04 05:00:00,183.01
2015-11-04 06:00:00,186.28
2015-11-04 07:00:00,187.62
2015-11-04 08:00:00,183.35
2015-11-04 09:00:00,194.43
2015-11-04 10:00:00,208.49
2015-11-04 11:00:00,217.97
2015-11-04 12:00:00,234.28
2015-11-04 13:00:00,243.0
2015-11-04 14:00:00,252.46
2015-11-04 15:00:00,252.02
2015-11-04 16:00:00,259.71
2015-11-04 17:00:00,266.56
2015-11-04 18:00:00,260.77
2015-11-04 19:00:00,267.46
2015-11-04 20:00:00,267.51
2015-11-04 21:00:00,262.83
2015-11-04 22:00:00,272.63
2015-11-04 23:00:00,275.59
2015-11-05 00:00:00,251.61
2015-11-05 01:00:00,226.72
2015-11-05 02:00:00,204.22
2015-11-05 03:00:00,187.02
2015-11-05 04:00:00,180.74
2015-11-05 05:00:00,178.59
2015-11-05 06:00:00,177.62
2015-11-05 07:00:00,175.85
2015-11-05 08:00:00,188.34
2015-11-05 09:00:00,197.6
2015-11-05 10:00:00,213.98
2015-11-05 11:00:00,224.01
2015-11-05 12:00:00,253.11
2015-11-05 13:00:00,252.83
2015-11-05 14:00:00,247.06
2015-11-05 15:00:00,266.31
2015-11-05 16:00:00,253.85
2015-11-05 17:00:00,276.07
2015-11-05 18:00:00,295.18
2015-11-05 19:00:00,266.64
2015-11-05 20:00:00,276.58
2015-11-05 21:00:00,279.18
2015-11-05 22:00:00,270.08
2015-11-05 23:00:00,271.38
2015-11-06 00:00:00,251.51
2015-11-06 01:00:00,224.17
2015-11-06 02:00:00,197.81
2015-11-06 03:00:00,194.96
2015-11-06 04:00:00,181.49
2015-11-06 05:00:00,180.0
2015-11-06 06:00:00,181.96
2015-11-06 07:00:00,189.77
2015-11-06 08:00:00,187.97
2015-11-06 09:00:00,194.75
2015-11-06 10:00:00,208.86
2015-11-06 11:00:00,228.82
2015-11-06 12:00:00,221.94
2015-11-06 13:00:00,244.67
2015-11-06 14:00:00,255.53
2015-11-06 15:00:00,251.17
2015-11-06 16:00:00,252.95
2015-11-06 17:00:00,244.42
2015-11-06 18:00:00,263.0
2015-11-06 19:00:00,266.67
2015-11-06 20:00:00,260.66
2015-11-06 21:00:00,257.48
2015-11-06 22:00:00,251.37
2015-11-06 23:00:00,252.87
2015-11-07 00:00:00,246.01
2015-11-07 01:00:00,231.25
2015-11-07 02:00:00,204.75
2015-11-07 03:00:00,194.52
2015-11-07 04:00:00,185.82
2015-11-07 05:00:00,181.33
2015-11-07 06:00:00,181.17
2015-11-07 07:00:00,179.02
2015-11-07 08:00:00,181.26
2015-11-07 09:00:00,185.77
2015-11-07 10:00:00,204.57
2015-11-07 11:00:00,209.32
2015-11-07 12:00:00,231.23
2015-11-07 13:00:00,250.13
2015-11-07 14:00:00,262.9
2015-11-07 15:00:00,256.76
2015-11-07 16:00:00,246.75
2015-11-07 17:00:00,239.36
2015-11-07 18:00:00,248.48
2015-11-07 19:00:00,240.21
2015-11-07 20:00:00,245.67
2015-11-07 21:00:00,249.88
2015-11-07 22:00:00,247.8
2015-11-07 23:00:00,243.57
2015-11-08 00:00:00,239.77
2015-11-08 01:00:00,227.37
2015-11-08 02:00:00,213.5
2015-11-08 03:00:00,200.67
2015-11-08 04:00:00,187.8
2015-11-08 05:00:00,185.94
2015-11-08 06:00:00,187.16
2015-11-08 07:00:00,175.36
2015-11-08 08:00:00,176.76
2015-11-08 09:00:00,178.62
2015-11-08 10:00:00,193.6
2015-11-08 11:00:00,205.83
2015-11-08 12:00:00,231.81
2015-11-08 13:00:00,237.94
2015-11-08 14:00:00,266.07
2015-11-08 15:00:00,258.24
2015-11-08 16:00:00,266.17
2015-11-08 17:00:00,266.52
2015-11-08 18:00:00,273.27
2015-11-08 19:00:00,282.27
2015-11-08 20:00:00,281.09
2015-11-08 21:00:00,297.2
2015-11-08 22:00:00,305.07
2015-11-08 23:00:00,277.5
2015-11-09 00:00:00,252.15
2015-11-09 01:00:00,213.14
2015-11-09 02:00:00,187.91
2015-11-09 03:00:00,183.11
2015-11-09 04:00:00,180.63
2015-11-09 05:00:00,177.7
2015-11-09 06:00:00,177.13
2015-11-09 07:00:00,176.54
2015-11-09 08:00:00,187.27
2015-11-09 09:00:00,202.75
2015-11-09 10:00:00,208.55
2015-11-09 11:00:00,217.02
2015-11-09 12:00:00,225.57
2015-11-09 13:00:00,242.2
2015-11-09 14:00:00,245.58
2015-11-09 15:00:00,237.46
2015-11-09 16:00:00,229.0
2015-11-09 17:00:00,254.26
2015-11-09 18:00:00,274.13
2015-11-09 19:00:00,253.34
2015-11-09 20:00:00,258.59
2015-11-09 21:00:00,261.92
2015-11-09 22:00:00,289.48
2015-11-09 23:00:00,267.03
2015-11-10 00:00:00,232.95
2015-11-10 01:00:00,214.88
2015-11-10 02:00:00,198.01
2015-11-10 03:00:00,187.1
2015-11-10 04:00:00,181.42
2015-11-10 05:00:00,179.05
2015-11-10 06:00:00,176.72
2015-11-10 07:00:00,179.66
2015-11-10 08:00:00,191.2
2015-11-10 09:00:00,195.04
2015-11-10 10:00:00,205.64
2015-11-10 11:00:00,220.11
2015-11-10 12:00:00,236.87
2015-11-10 13:00:00,248.4
2015-11-10 14:00:00,241.78
2015-11-10 15:00:00,235.65
2015-11-10 16:00:00,258.73
2015-11-10 17:00:00,257.33
2015-11-10 18:00:00,276.63
2015-11-10 19:00:00,269.82
2015-11-10 20:00:00,264.41
2015-11-10 21:00:00,263.35
2015-11-10 22:00:00,261.72
2015-11-10 23:00:00,244.56
2015-11-11 00:00:00,225.65
2015-11-11 01:00:00,217.35
2015-11-11 02:00:00,210.84
2015-11-11 03:00:00,192.66
2015-11-11 04:00:00,182.67
2015-11-11 05:00:00,176.59
2015-11-11 06:00:00,174.53
2015-11-11 07:00:00,169.51
2015-11-11 08:00:00,172.01
2015-11-11 09:00:00,172.9
2015-11-11 10:00:00,193.46
2015-11-11 11:00:00,206.28
2015-11-11 12:00:00,209.34
2015-11-11 13:00:00,217.5
2015-11-11 14:00:00,236.36
2015-11-11 15:00:00,243.84
2015-11-11 16:00:00,253.88
2015-11-11 17:00:00,254.13
2015-11-11 18:00:00,259.29
2015-11-11 19:00:00,270.16
2015-11-11 20:00:00,284.03
2015-11-11 21:00:00,278.4
2015-11-11 22:00:00,273.2
2015-11-11 23:00:00,274.5
2015-11-12 00:00:00,249.32
2015-11-12 01:00:00,226.4
2015-11-12 02:00:00,196.48
2015-11-12 03:00:00,182.76
2015-11-12 04:00:00,180.55
2015-11-12 05:00:00,179.93
2015-11-12 06:00:00,177.25
2015-11-12 07:00:00,174.22
2015-11-12 08:00:00,182.64
2015-11-12 09:00:00,192.47
2015-11-12 10:00:00,199.67
2015-11-12 11:00:00,214.46
2015-11-12 12:00:00,235.33
2015-11-12 13:00:00,242.77
2015-11-12 14:00:00,256.82
2015-11-12 15:00:00,258.03
2015-11-12 16:00:00,266.57
2015-11-12 17:00:00,266.3
2015-11-12 18:00:00,292.2
2015-11-12 19:00:00,281.07
2015-11-12 20:00:00,287.01
2015-11-12 21:00:00,288.91
2015-11-12 22:00:00,268.39
2015-11-12 23:00:00,241.96
2015-11-13 00:00:00,234.65
2015-11-13 01:00:00,223.41
2015-11-13 02:00:00,202.5
2015-11-13 03:00:00,194.4
2015-11-13 04:00:00,194.5
2015-11-13 05:00:00,180.32
2015-11-13 06:00:00,178.42
2015-11-13 07:00:00,173.37
2015-11-13 08:00:00,182.99
2015-11-13 09:00:00,192.22
2015-11-13 10:00:00,203.25
2015-11-13 11:00:00,226.26
2015-11-13 12:00:00,247.05
2015-11-13 13:00:00,237.6
2015-11-13 14:00:00,238.16
2015-11-13 15:00:00,237.34
2015-11-13 16:00:00,247.12
2015-11-13 17:00:00,245.51
2015-11-13 18:00:00,242.23
2015-11-13 19:00:00,248.93
2015-11-13 20:00:00,246.62
2015-11-13 21:00:00,264.5
2015-11-13 22:00:00,275.53
2015-11-13 23:00:00,260.43
2015-11-14 00:00:00,231.6
2015-11-14 01:00:00,216.3
2015-11-14 02:00:00,206.65
2015-11-14 03:00:00,195.09
2015-11-14 04:00:00,182.59
2015-11-14 05:00:00,189.14
2015-11-14 06:00:00,178.94
2015-11-14 07:00:00,188.3
2015-11-14 08:00:00,179.86
2015-11-14 09:00:00,181.37
2015-11-14 10:00:00,187.05
2015-11-14 11:00:00,208.62
2015-11-14 12:00:00,222.52
2015-11-14 13:00:00,221.66
2015-11-14 14:00:00,240.47
2015-11-14 15:00:00,232.76
2015-11-14 16:00:00,246.8
2015-11-14 17:00:00,241.74
2015-11-14 18:00:00,266.04
2015-11-14 19:00:00,256.07
2015-11-14 20:00:00,256.88
2015-11-14 21:00:00,262.74
2015-11-14 22:00:00,238.9
2015-11-14 23:00:00,229.66
2015-11-15 00:00:00,217.25
2015-11-15 01:00:00,211.21
2015-11-15 02:00:00,201.34
2015-11-15 03:00:00,191.38
2015-11-15 04:00:00,185.68
2015-11-15 05:00:00,183.01
2015-11-15 06:00:00,182.76
2015-11-15 07:00:00,174.04
2015-11-15 08:00:00,171.04
2015-11-15 09:00:00,171.21
2015-11-15 10:00:00,181.32
2015-11-15 11:00:00,207.39
2015-11-15 12:00:00,231.72
2015-11-15 13:00:00,251.14
2015-11-15 14:00:00,244.61
2015-11-15 15:00:00,246.88
2015-11-15 16:00:00,264.41
2015-11-15 17:00:00,253.17
2015-11-15 18:00:00,269.68
2015-11-15 19:00:00,275.12
2015-11-15 20:00:00,267.49
2015-11-15 21:00:00,270.94
2015-11-15 22:00:00,272.64
2015-11-15 23:00:00,253.85
2015-11-16 00:00:00,244.82
2015-11-16 01:00:00,227.76
2015-11-16 02:00:00,213.77
2015-11-16 03:00:00,191.17
2015-11-16 04:00:00,180.55
2015-11-16 05:00:00,175.34
2015-11-16 06:00:00,173.97
2015-11-16 07:00:00,174.25
2015-11-16 08:00:00,178.29
2015-11-16 09:00:00,195.22
2015-11-16 10:00:00,207.75
2015-11-16 11:00:00,224.03
2015-11-16 12:00:00,233.73
2015-11-16 13:00:00,251.75
2015-11-16 14:00:00,257.87
2015-11-16 15:00:00,234.48
2015-11-16 16:00:00,253.08
2015-11-16 17:00:00,275.2
2015-11-16 18:00:00,265.38
2015-11-16 19:00:00,259.07
2015-11-16 20:00:00,278.22
2015-11-16 21:00:00,281.52
2015-11-16 22:00:00,283.9
2015-11-16 23:00:00,292.06
2015-11-17 00:00:00,253.05
2015-11-17 01:00:00,224.64
2015-11-17 02:00:00,193.41
2015-11-17 03:00:00,182.37
2015-11-17 04:00:00,177.96
2015-11-17 05:00:00,178.69
2015-11-17 06:00:00,175.59
2015-11-17 07:00:00,176.8
2015-11-17 08:00:00,178.53
2015-11-17 09:00:00,173.71
2015-11-17 10:00:00,163.27
2015-11-17 11:00:00,191.16
2015-11-17 12:00:00,189.06
2015-11-17 13:00:00,183.49
2015-11-17 14:00:00,211.75
2015-11-17 15:00:00,206.26
2015-11-17 16:00:00,219.34
2015-11-17 17:00:00,236.45
2015-11-17 18:00:00,270.4
2015-11-17 19:00:00,257.9
2015-11-17 20:00:00,264.36
2015-11-17 21:00:00,270.24
2015-11-17 22:00:00,269.16
2015-11-17 23:00:00,239.84
2015-11-18 00:00:00,223.13
2015-11-18 01:00:00,197.79
2015-11-18 02:00:00,184.83
2015-11-18 03:00:00,185.09
2015-11-18 04:00:00,170.73
2015-11-18 05:00:00,169.26
2015-11-18 06:00:00,174.83
2015-11-18 07:00:00,168.26
2015-11-18 08:00:00,174.16
2015-11-18 09:00:00,185.63
2015-11-18 10:00:00,197.25
2015-11-18 11:00:00,209.32
2015-11-18 12:00:00,228.34
2015-11-18 13:00:00,244.86
2015-11-18 14:00:00,231.0
2015-11-18 15:00:00,222.86
2015-11-18 16:00:00,250.4
2015-11-18 17:00:00,260.66
2015-11-18 18:00:00,255.74
2015-11-18 19:00:00,263.12
2015-11-18 20:00:00,262.96
2015-11-18 21:00:00,273.53
2015-11-18 22:00:00,249.75
2015-11-18 23:00:00,248.48
2015-11-19 00:00:00,240.31
2015-11-19 01:00:00,216.81
2015-11-19 02:00:00,189.78
2015-11-19 03:00:00,178.53
2015-11-19 04:00:00,171.62
2015-11-19 05:00:00,169.92
2015-11-19 06:00:00,169.12
2015-11-19 07:00:00,177.68
2015-11-19 08:00:00,183.94
2015-11-19 09:00:00,186.1
2015-11-19 10:00:00,190.21
2015-11-19 11:00:00,206.25
2015-11-19 12:00:00,231.74
2015-11-19 13:00:00,240.01
2015-11-19 14:00:00,251.31
2015-11-19 15:00:00,236.47
2015-11-19 16:00:00,251.8
2015-11-19 17:00:00,265.15
2015-11-19 18:00:00,265.31
2015-11-19 19:00:00,252.64
2015-11-19 20:00:00,260.76
2015-11-19 21:00:00,256.56
2015-11-19 22:00:00,248.95
2015-11-19 23:00:00,246.75
2015-11-20 00:00:00,219.95
2015-11-20 01:00:00,201.57
2015-11-20 02:00:00,189.55
2015-11-20 03:00:00,183.1
2015-11-20 04:00:00,175.19
2015-11-20 05:00:00,171.34
2015-11-20 06:00:00,170.37
2015-11-20 07:00:00,169.14
2015-11-20 08:00:00,173.96
2015-11-20 09:00:00,184.02
2015-11-20 10:00:00,206.0
2015-11-20 11:00:00,209.78
2015-11-20 12:00:00,226.63
2015-11-20 13:00:00,226.91
2015-11-20 14:00:00,246.16
2015-11-20 15:00:00,258.73
2015-11-20 16:00:00,251.81
2015-11-20 17:00:00,244.46
2015-11-20 18:00:00,248.21
2015-11-20 19:00:00,239.35
2015-11-20 20:00:00,255.67
2015-11-20 21:00:00,241.14
2015-11-20 22:00:00,242.13
2015-11-20 23:00:00,226.36
2015-11-21 00:00:00,236.14
2015-11-21 01:00:00,212.4
2015-11-21 02:00:00,194.96
2015-11-21 03:00:00,190.37
2015-11-21 04:00:00,178.96
2015-11-21 05:00:00,175.64
2015-11-21 06:00:00,179.23
2015-11-21 07:00:00,176.79
2015-11-21 08:00:00,184.27
2015-11-21 09:00:00,191.99
