timestamp,UnivClass_Tammy
2013-10-01 21:00:00,76.1249999907
2013-10-01 22:00:00,50.500000014
2013-10-01 23:00:00,34.8749999953
2013-10-02 00:00:00,29.8749999965
2013-10-02 01:00:00,27.250000007
2013-10-02 02:00:00,26.7499999965
2013-10-02 03:00:00,27.6249999965
2013-10-02 04:00:00,27.8750000072
2013-10-02 05:00:00,27.8749999963
2013-10-02 06:00:00,47.2499999916
2013-10-02 07:00:00,75.1250000205
2013-10-02 08:00:00,100.124999988
2013-10-02 09:00:00,117.624999983
2013-10-02 10:00:00,137.625000035
2013-10-02 11:00:00,141.874999982
2013-10-02 12:00:00,139.249999982
2013-10-02 13:00:00,139.250000037
2013-10-02 14:00:00,145.499999981
2013-10-02 15:00:00,143.74999998
2013-10-02 16:00:00,144.000000038
2013-10-02 17:00:00,133.624999982
2013-10-02 18:00:00,119.249999985
2013-10-02 19:00:00,104.250000028
2013-10-02 20:00:00,90.499999987
2013-10-02 21:00:00,79.6249999907
2013-10-02 22:00:00,55.2500000147
2013-10-02 23:00:00,37.9999999946
2013-10-03 00:00:00,33.4999999953
2013-10-03 01:00:00,30.0000000088
2013-10-03 02:00:00,28.6249999958
2013-10-03 03:00:00,27.9999999963
2013-10-03 04:00:00,28.1250000075
2013-10-03 05:00:00,27.7499999963
2013-10-03 06:00:00,45.9999999916
2013-10-03 07:00:00,72.2500000196
2013-10-03 08:00:00,97.6249999888
2013-10-03 09:00:00,115.999999984
2013-10-03 10:00:00,127.875000034
2013-10-03 11:00:00,138.124999983
2013-10-03 12:00:00,135.499999983
2013-10-03 13:00:00,130.250000035
2013-10-03 14:00:00,135.624999982
2013-10-03 15:00:00,144.374999981
2013-10-03 16:00:00,142.250000037
2013-10-03 17:00:00,132.249999982
2013-10-03 18:00:00,117.999999986
2013-10-03 19:00:00,103.500000027
2013-10-03 20:00:00,90.374999987
2013-10-03 21:00:00,77.4999999907
2013-10-03 22:00:00,53.8750000147
2013-10-03 23:00:00,39.2499999946
2013-10-04 00:00:00,34.4999999953
2013-10-04 01:00:00,31.5000000093
2013-10-04 02:00:00,30.9999999953
2013-10-04 03:00:00,30.1249999965
2013-10-04 04:00:00,29.625000007
2013-10-04 05:00:00,29.1249999965
2013-10-04 06:00:00,47.9999999916
2013-10-04 07:00:00,75.0000000196
2013-10-04 08:00:00,96.2499999888
2013-10-04 09:00:00,116.624999984
2013-10-04 10:00:00,128.125000033
2013-10-04 11:00:00,134.249999983
2013-10-04 12:00:00,139.749999981
2013-10-04 13:00:00,142.250000038
2013-10-04 14:00:00,145.37499998
2013-10-04 15:00:00,145.374999981
2013-10-04 16:00:00,135.625000037
2013-10-04 17:00:00,123.874999982
2013-10-04 18:00:00,110.499999986
2013-10-04 19:00:00,102.875000026
2013-10-04 20:00:00,89.3749999874
2013-10-04 21:00:00,79.87499999
2013-10-04 22:00:00,56.2500000156
2013-10-04 23:00:00,40.8749999944
2013-10-05 00:00:00,36.4999999958
2013-10-05 01:00:00,31.5000000079
2013-10-05 02:00:00,28.7499999963
2013-10-05 03:00:00,28.4999999965
2013-10-05 04:00:00,28.250000007
2013-10-05 05:00:00,27.9999999965
2013-10-05 06:00:00,28.6249999967
2013-10-05 07:00:00,30.0000000077
2013-10-05 08:00:00,43.9999999956
2013-10-05 09:00:00,56.1249999925
2013-10-05 10:00:00,59.3750000154
2013-10-05 11:00:00,63.2499999921
2013-10-05 12:00:00,68.1249999909
2013-10-05 13:00:00,54.6250000156
2013-10-05 14:00:00,46.7499999935
2013-10-05 15:00:00,45.2499999935
2013-10-05 16:00:00,47.3750000123
2013-10-05 17:00:00,43.6249999942
2013-10-05 18:00:00,44.1249999944
2013-10-05 19:00:00,43.1250000112
2013-10-05 20:00:00,41.1249999944
2013-10-05 21:00:00,39.3749999953
2013-10-05 22:00:00,37.0000000091
2013-10-05 23:00:00,35.4999999956
2013-10-06 00:00:00,33.6249999956
2013-10-06 01:00:00,31.3750000091
2013-10-06 02:00:00,30.7499999953
2013-10-06 03:00:00,29.6249999965
2013-10-06 04:00:00,28.6250000072
2013-10-06 05:00:00,28.1249999963
2013-10-06 06:00:00,28.4999999963
2013-10-06 07:00:00,27.3750000072
2013-10-06 08:00:00,27.7499999965
2013-10-06 09:00:00,30.9999999953
2013-10-06 10:00:00,35.5000000102
2013-10-06 11:00:00,38.7499999944
2013-10-06 12:00:00,39.4999999951
2013-10-06 13:00:00,43.6250000109
2013-10-06 14:00:00,46.1249999939
2013-10-06 15:00:00,47.9999999935
2013-10-06 16:00:00,44.0000000121
2013-10-06 17:00:00,41.9999999944
2013-10-06 18:00:00,43.9999999935
2013-10-06 19:00:00,46.375000013
2013-10-06 20:00:00,45.1249999935
2013-10-06 21:00:00,44.8749999946
2013-10-06 22:00:00,42.2500000107
2013-10-06 23:00:00,38.8749999946
2013-10-07 00:00:00,36.3749999958
2013-10-07 01:00:00,32.3750000086
2013-10-07 02:00:00,30.9999999956
2013-10-07 03:00:00,30.3749999956
2013-10-07 04:00:00,30.8750000086
2013-10-07 05:00:00,29.2499999958
2013-10-07 06:00:00,48.9999999925
2013-10-07 07:00:00,76.2500000196
2013-10-07 08:00:00,99.3749999879
2013-10-07 09:00:00,123.999999983
2013-10-07 10:00:00,140.125000036
2013-10-07 11:00:00,146.374999981
2013-10-07 12:00:00,145.874999981
2013-10-07 13:00:00,141.875000039
2013-10-07 14:00:00,149.249999981
2013-10-07 15:00:00,150.37499998
2013-10-07 16:00:00,152.37500004
2013-10-07 17:00:00,140.74999998
2013-10-07 18:00:00,132.874999983
2013-10-07 19:00:00,118.750000031
2013-10-07 20:00:00,101.749999986
2013-10-07 21:00:00,90.2499999886
2013-10-07 22:00:00,65.1250000184
2013-10-07 23:00:00,47.999999993
2013-10-08 00:00:00,43.2499999949
2013-10-08 01:00:00,40.2500000105
2013-10-08 02:00:00,39.2499999946
2013-10-08 03:00:00,37.8749999951
2013-10-08 04:00:00,37.3750000095
2013-10-08 05:00:00,36.4999999953
2013-10-08 06:00:00,55.2499999907
2013-10-08 07:00:00,83.5000000219
2013-10-08 08:00:00,111.249999987
2013-10-08 09:00:00,134.874999981
2013-10-08 10:00:00,147.125000038
2013-10-08 11:00:00,149.24999998
2013-10-08 12:00:00,149.87499998
2013-10-08 13:00:00,148.12500004
2013-10-08 14:00:00,155.24999998
2013-10-08 15:00:00,156.999999979
2013-10-08 16:00:00,152.12500004
2013-10-08 17:00:00,144.62499998
2013-10-08 18:00:00,132.499999984
2013-10-08 19:00:00,117.62500003
2013-10-08 20:00:00,95.3749999856
2013-10-08 21:00:00,83.7499999898
2013-10-08 22:00:00,57.3750000156
2013-10-08 23:00:00,38.9999999946
2013-10-09 00:00:00,34.3749999958
2013-10-09 01:00:00,30.8750000084
2013-10-09 02:00:00,30.1249999958
2013-10-09 03:00:00,30.374999996
2013-10-09 04:00:00,30.7500000081
2013-10-09 05:00:00,29.9999999958
2013-10-09 06:00:00,47.2499999916
2013-10-09 07:00:00,77.8750000207
2013-10-09 08:00:00,105.374999988
2013-10-09 09:00:00,121.124999983
2013-10-09 10:00:00,138.125000036
2013-10-09 11:00:00,146.249999981
2013-10-09 12:00:00,149.124999981
2013-10-09 13:00:00,145.250000039
2013-10-09 14:00:00,150.49999998
2013-10-09 15:00:00,152.24999998
2013-10-09 16:00:00,150.75000004
2013-10-09 17:00:00,138.62499998
2013-10-09 18:00:00,127.124999984
2013-10-09 19:00:00,112.62500003
2013-10-09 20:00:00,95.749999986
2013-10-09 21:00:00,82.3749999902
2013-10-09 22:00:00,53.7500000151
2013-10-09 23:00:00,38.9999999946
2013-10-10 00:00:00,33.3749999953
2013-10-10 01:00:00,28.7500000081
2013-10-10 02:00:00,28.6249999965
2013-10-10 03:00:00,27.4999999963
2013-10-10 04:00:00,27.500000007
2013-10-10 05:00:00,26.7499999967
2013-10-10 06:00:00,44.1249999916
2013-10-10 07:00:00,73.3750000196
2013-10-10 08:00:00,100.999999989
2013-10-10 09:00:00,122.374999983
2013-10-10 10:00:00,137.000000036
2013-10-10 11:00:00,139.999999982
2013-10-10 12:00:00,143.49999998
2013-10-10 13:00:00,141.750000038
2013-10-10 14:00:00,144.999999981
2013-10-10 15:00:00,154.12499998
2013-10-10 16:00:00,148.250000039
2013-10-10 17:00:00,140.99999998
2013-10-10 18:00:00,124.874999984
2013-10-10 19:00:00,109.50000003
2013-10-10 20:00:00,97.124999986
2013-10-10 21:00:00,83.4999999898
2013-10-10 22:00:00,58.7500000165
2013-10-10 23:00:00,42.9999999937
2013-10-11 00:00:00,36.6249999956
2013-10-11 01:00:00,32.6250000086
2013-10-11 02:00:00,30.4999999958
2013-10-11 03:00:00,29.7499999965
2013-10-11 04:00:00,29.1250000068
2013-10-11 05:00:00,28.3749999967
2013-10-11 06:00:00,47.3749999912
2013-10-11 07:00:00,79.0000000207
2013-10-11 08:00:00,98.8749999881
2013-10-11 09:00:00,111.749999984
2013-10-11 10:00:00,121.750000033
2013-10-11 11:00:00,128.249999983
2013-10-11 12:00:00,129.499999983
2013-10-11 13:00:00,131.875000035
2013-10-11 14:00:00,134.374999983
2013-10-11 15:00:00,138.749999982
2013-10-11 16:00:00,129.500000034
2013-10-11 17:00:00,121.124999983
2013-10-11 18:00:00,111.874999986
2013-10-11 19:00:00,102.375000027
2013-10-11 20:00:00,90.8749999874
2013-10-11 21:00:00,79.4999999898
2013-10-11 22:00:00,57.6250000158
2013-10-11 23:00:00,40.2499999944
2013-10-12 00:00:00,35.8749999956
2013-10-12 01:00:00,32.0000000086
2013-10-12 02:00:00,30.7499999958
2013-10-12 03:00:00,30.4999999963
2013-10-12 04:00:00,30.3750000077
2013-10-12 05:00:00,29.499999996
2013-10-12 06:00:00,28.9999999963
2013-10-12 07:00:00,30.3750000079
2013-10-12 08:00:00,45.8749999958
2013-10-12 09:00:00,57.3749999919
2013-10-12 10:00:00,62.5000000163
2013-10-12 11:00:00,66.3749999919
2013-10-12 12:00:00,65.6249999916
2013-10-12 13:00:00,53.5000000144
2013-10-12 14:00:00,46.9999999939
2013-10-12 15:00:00,42.2499999944
2013-10-12 16:00:00,41.2500000112
2013-10-12 17:00:00,41.9999999944
2013-10-12 18:00:00,43.1249999944
2013-10-12 19:00:00,42.6250000109
2013-10-12 20:00:00,40.8749999946
2013-10-12 21:00:00,38.3749999953
2013-10-12 22:00:00,37.2500000091
2013-10-12 23:00:00,36.1249999956
2013-10-13 00:00:00,35.1249999956
2013-10-13 01:00:00,31.8750000091
2013-10-13 02:00:00,30.3749999953
2013-10-13 03:00:00,30.124999996
2013-10-13 04:00:00,30.2500000077
2013-10-13 05:00:00,28.8749999963
2013-10-13 06:00:00,29.2499999965
2013-10-13 07:00:00,29.2500000072
2013-10-13 08:00:00,29.7499999963
2013-10-13 09:00:00,36.4999999944
2013-10-13 10:00:00,36.1250000102
2013-10-13 11:00:00,36.8749999953
2013-10-13 12:00:00,38.9999999944
2013-10-13 13:00:00,42.2500000121
2013-10-13 14:00:00,45.2499999935
2013-10-13 15:00:00,41.7499999944
2013-10-13 16:00:00,41.1250000112
2013-10-13 17:00:00,41.3749999944
2013-10-13 18:00:00,43.7499999939
2013-10-13 19:00:00,45.0000000121
2013-10-13 20:00:00,44.3749999939
2013-10-13 21:00:00,43.6249999946
2013-10-13 22:00:00,41.6250000109
2013-10-13 23:00:00,40.1249999944
2013-10-14 00:00:00,36.4999999953
2013-10-14 01:00:00,34.6250000093
2013-10-14 02:00:00,31.9999999953
2013-10-14 03:00:00,30.8749999956
2013-10-14 04:00:00,30.5000000086
2013-10-14 05:00:00,30.1249999958
2013-10-14 06:00:00,48.8749999909
2013-10-14 07:00:00,77.0000000207
2013-10-14 08:00:00,101.249999988
2013-10-14 09:00:00,118.124999984
2013-10-14 10:00:00,134.625000034
2013-10-14 11:00:00,143.249999982
2013-10-14 12:00:00,141.124999982
2013-10-14 13:00:00,139.125000037
2013-10-14 14:00:00,143.499999981
2013-10-14 15:00:00,148.999999981
2013-10-14 16:00:00,141.875000037
2013-10-14 17:00:00,130.874999981
2013-10-14 18:00:00,116.999999986
2013-10-14 19:00:00,103.875000027
2013-10-14 20:00:00,92.124999987
2013-10-14 21:00:00,84.7499999898
2013-10-14 22:00:00,60.7500000165
2013-10-14 23:00:00,44.3749999937
2013-10-15 00:00:00,40.1249999946
2013-10-15 01:00:00,38.0000000098
2013-10-15 02:00:00,36.3749999956
2013-10-15 03:00:00,35.3749999956
2013-10-15 04:00:00,34.3750000086
2013-10-15 05:00:00,33.4999999958
2013-10-15 06:00:00,51.3749999914
2013-10-15 07:00:00,79.7500000217
2013-10-15 08:00:00,108.749999987
2013-10-15 09:00:00,125.624999983
2013-10-15 10:00:00,137.875000035
2013-10-15 11:00:00,136.374999982
2013-10-15 12:00:00,136.624999982
2013-10-15 13:00:00,137.000000036
2013-10-15 14:00:00,142.124999982
2013-10-15 15:00:00,146.499999981
2013-10-15 16:00:00,146.375000037
2013-10-15 17:00:00,130.874999982
2013-10-15 18:00:00,118.624999985
2013-10-15 19:00:00,102.125000027
2013-10-15 20:00:00,86.2499999881
2013-10-15 21:00:00,77.4999999909
2013-10-15 22:00:00,51.6250000144
2013-10-15 23:00:00,35.8749999946
2013-10-16 00:00:00,32.7499999958
2013-10-16 01:00:00,29.3750000079
2013-10-16 02:00:00,28.9999999963
2013-10-16 03:00:00,29.2499999965
2013-10-16 04:00:00,29.500000007
2013-10-16 05:00:00,29.1249999965
2013-10-16 06:00:00,47.6249999916
2013-10-16 07:00:00,75.25000002
2013-10-16 08:00:00,101.874999988
2013-10-16 09:00:00,114.249999984
2013-10-16 10:00:00,132.875000034
2013-10-16 11:00:00,139.124999982
2013-10-16 12:00:00,138.249999982
2013-10-16 13:00:00,137.125000037
2013-10-16 14:00:00,144.874999981
2013-10-16 15:00:00,145.74999998
2013-10-16 16:00:00,142.000000038
2013-10-16 17:00:00,134.874999982
2013-10-16 18:00:00,123.124999984
2013-10-16 19:00:00,110.875000029
2013-10-16 20:00:00,95.8749999865
2013-10-16 21:00:00,79.7499999909
2013-10-16 22:00:00,54.2500000142
2013-10-16 23:00:00,37.7499999949
2013-10-17 00:00:00,32.749999996
2013-10-17 01:00:00,30.1250000075
2013-10-17 02:00:00,28.4999999965
2013-10-17 03:00:00,28.3749999967
2013-10-17 04:00:00,28.5000000068
2013-10-17 05:00:00,28.4999999965
2013-10-17 06:00:00,52.224999998
2013-10-17 07:00:00,64.025000002
2013-10-17 08:00:00,94.25
2013-10-17 09:00:00,112.0
2013-10-17 10:00:00,124.25
2013-10-17 11:00:00,123.75
2013-10-17 12:00:00,122.75
2013-10-17 13:00:00,125.5
2013-10-17 14:00:00,134.25
2013-10-17 15:00:00,142.25
2013-10-17 16:00:00,131.5
2013-10-17 17:00:00,126.25
2013-10-17 18:00:00,115.0
2013-10-17 19:00:00,101.5
2013-10-17 20:00:00,87.25
2013-10-17 21:00:00,77.75
2013-10-17 22:00:00,54.0
2013-10-17 23:00:00,38.0
2013-10-18 00:00:00,34.0
2013-10-18 01:00:00,30.75
2013-10-18 02:00:00,28.75
2013-10-18 03:00:00,28.75
2013-10-18 04:00:00,28.5
2013-10-18 05:00:00,27.75
2013-10-18 06:00:00,48.0
2013-10-18 07:00:00,79.0
2013-10-18 08:00:00,97.75
2013-10-18 09:00:00,108.0
2013-10-18 10:00:00,116.5
2013-10-18 11:00:00,125.75
2013-10-18 12:00:00,133.5
2013-10-18 13:00:00,129.25
2013-10-18 14:00:00,135.75
2013-10-18 15:00:00,137.25
2013-10-18 16:00:00,131.0
2013-10-18 17:00:00,115.0
2013-10-18 18:00:00,103.0
2013-10-18 19:00:00,93.5
2013-10-18 20:00:00,80.75
2013-10-18 21:00:00,73.75
2013-10-18 22:00:00,51.0
2013-10-18 23:00:00,35.25
2013-10-19 00:00:00,32.75
2013-10-19 01:00:00,30.25
2013-10-19 02:00:00,29.75
2013-10-19 03:00:00,30.5
2013-10-19 04:00:00,29.5
2013-10-19 05:00:00,28.5
2013-10-19 06:00:00,28.75
2013-10-19 07:00:00,30.5
2013-10-19 08:00:00,46.25
2013-10-19 09:00:00,55.25
2013-10-19 10:00:00,56.75
2013-10-19 11:00:00,59.75
2013-10-19 12:00:00,63.5
2013-10-19 13:00:00,50.75
2013-10-19 14:00:00,39.0
2013-10-19 15:00:00,41.75
2013-10-19 16:00:00,39.0
2013-10-19 17:00:00,36.75
2013-10-19 18:00:00,38.75
2013-10-19 19:00:00,39.25
2013-10-19 20:00:00,35.25
2013-10-19 21:00:00,33.75
2013-10-19 22:00:00,31.75
2013-10-19 23:00:00,30.25
2013-10-20 00:00:00,28.5
2013-10-20 01:00:00,28.0
2013-10-20 02:00:00,26.5
2013-10-20 03:00:00,25.75
2013-10-20 04:00:00,26.25
2013-10-20 05:00:00,25.25
2013-10-20 06:00:00,26.75
2013-10-20 07:00:00,26.75
2013-10-20 08:00:00,27.25
2013-10-20 09:00:00,28.75
2013-10-20 10:00:00,32.0
2013-10-20 11:00:00,32.5
2013-10-20 12:00:00,36.0
2013-10-20 13:00:00,37.5
2013-10-20 14:00:00,40.25
2013-10-20 15:00:00,42.0
2013-10-20 16:00:00,40.5
2013-10-20 17:00:00,38.5
2013-10-20 18:00:00,38.25
2013-10-20 19:00:00,38.25
2013-10-20 20:00:00,34.75
2013-10-20 21:00:00,33.0
2013-10-20 22:00:00,31.5
2013-10-20 23:00:00,30.5
2013-10-21 00:00:00,28.5
2013-10-21 01:00:00,27.25
2013-10-21 02:00:00,27.0
2013-10-21 03:00:00,27.5
2013-10-21 04:00:00,27.0
2013-10-21 05:00:00,26.25
2013-10-21 06:00:00,45.5
2013-10-21 07:00:00,74.0
2013-10-21 08:00:00,98.25
2013-10-21 09:00:00,111.0
2013-10-21 10:00:00,124.25
2013-10-21 11:00:00,129.0
2013-10-21 12:00:00,123.25
2013-10-21 13:00:00,124.0
2013-10-21 14:00:00,131.5
2013-10-21 15:00:00,137.5
2013-10-21 16:00:00,134.25
2013-10-21 17:00:00,123.0
2013-10-21 18:00:00,113.75
2013-10-21 19:00:00,99.25
2013-10-21 20:00:00,83.0
2013-10-21 21:00:00,72.0
2013-10-21 22:00:00,51.5
2013-10-21 23:00:00,35.25
2013-10-22 00:00:00,32.25
2013-10-22 01:00:00,31.5
2013-10-22 02:00:00,30.5
2013-10-22 03:00:00,30.5
2013-10-22 04:00:00,30.0
2013-10-22 05:00:00,30.25
2013-10-22 06:00:00,49.25
2013-10-22 07:00:00,76.0
2013-10-22 08:00:00,97.75
2013-10-22 09:00:00,118.25
2013-10-22 10:00:00,131.5
2013-10-22 11:00:00,135.75
2013-10-22 12:00:00,126.75
2013-10-22 13:00:00,130.75
2013-10-22 14:00:00,140.75
2013-10-22 15:00:00,139.75
2013-10-22 16:00:00,135.5
2013-10-22 17:00:00,125.25
2013-10-22 18:00:00,112.0
2013-10-22 19:00:00,98.5
2013-10-22 20:00:00,85.0
2013-10-22 21:00:00,74.5
2013-10-22 22:00:00,52.25
2013-10-22 23:00:00,36.5
2013-10-23 00:00:00,31.5
2013-10-23 01:00:00,28.5
2013-10-23 02:00:00,27.75
2013-10-23 03:00:00,28.75
2013-10-23 04:00:00,28.0
2013-10-23 05:00:00,26.5
2013-10-23 06:00:00,47.25
2013-10-23 07:00:00,72.0
2013-10-23 08:00:00,93.0
2013-10-23 09:00:00,116.25
2013-10-23 10:00:00,131.75
2013-10-23 11:00:00,132.5
2013-10-23 12:00:00,130.75
2013-10-23 13:00:00,131.0
2013-10-23 14:00:00,138.75
2013-10-23 15:00:00,141.25
2013-10-23 16:00:00,139.0
2013-10-23 17:00:00,126.5
2013-10-23 18:00:00,106.5
2013-10-23 19:00:00,90.0
2013-10-23 20:00:00,76.5
2013-10-23 21:00:00,69.5
2013-10-23 22:00:00,48.75
2013-10-23 23:00:00,34.25
2013-10-24 00:00:00,31.25
2013-10-24 01:00:00,29.5
2013-10-24 02:00:00,29.25
2013-10-24 03:00:00,29.25
2013-10-24 04:00:00,28.75
2013-10-24 05:00:00,28.25
2013-10-24 06:00:00,46.25
2013-10-24 07:00:00,72.75
2013-10-24 08:00:00,99.75
2013-10-24 09:00:00,115.25
2013-10-24 10:00:00,126.5
2013-10-24 11:00:00,134.0
2013-10-24 12:00:00,128.75
2013-10-24 13:00:00,126.0
2013-10-24 14:00:00,131.75
2013-10-24 15:00:00,132.0
2013-10-24 16:00:00,125.5
2013-10-24 17:00:00,118.75
2013-10-24 18:00:00,108.0
2013-10-24 19:00:00,96.75
2013-10-24 20:00:00,84.75
2013-10-24 21:00:00,73.75
2013-10-24 22:00:00,54.0
2013-10-24 23:00:00,39.75
2013-10-25 00:00:00,36.25
2013-10-25 01:00:00,32.0
2013-10-25 02:00:00,30.5
2013-10-25 03:00:00,30.5
2013-10-25 04:00:00,29.5
2013-10-25 05:00:00,29.0
2013-10-25 06:00:00,47.0
2013-10-25 07:00:00,70.75
2013-10-25 08:00:00,85.5
2013-10-25 09:00:00,101.25
2013-10-25 10:00:00,116.5
2013-10-25 11:00:00,116.75
2013-10-25 12:00:00,119.5
2013-10-25 13:00:00,116.5
2013-10-25 14:00:00,122.0
2013-10-25 15:00:00,122.25
2013-10-25 16:00:00,115.5
2013-10-25 17:00:00,106.75
2013-10-25 18:00:00,95.5
2013-10-25 19:00:00,87.5
2013-10-25 20:00:00,81.25
2013-10-25 21:00:00,74.75
2013-10-25 22:00:00,53.0
2013-10-25 23:00:00,39.75
2013-10-26 00:00:00,34.5
2013-10-26 01:00:00,30.5
2013-10-26 02:00:00,30.75
2013-10-26 03:00:00,29.75
2013-10-26 04:00:00,29.25
2013-10-26 05:00:00,28.25
2013-10-26 06:00:00,28.75
2013-10-26 07:00:00,30.0
2013-10-26 08:00:00,43.75
2013-10-26 09:00:00,56.75
2013-10-26 10:00:00,57.25
2013-10-26 11:00:00,60.75
2013-10-26 12:00:00,67.0
2013-10-26 13:00:00,51.5
2013-10-26 14:00:00,42.5
2013-10-26 15:00:00,40.5
2013-10-26 16:00:00,39.75
2013-10-26 17:00:00,40.0
2013-10-26 18:00:00,41.75
2013-10-26 19:00:00,40.25
2013-10-26 20:00:00,39.75
2013-10-26 21:00:00,37.5
2013-10-26 22:00:00,36.5
2013-10-26 23:00:00,34.5
2013-10-27 00:00:00,33.5
2013-10-27 01:00:00,31.75
2013-10-27 02:00:00,30.5
2013-10-27 02:00:00,30.5
2013-10-27 03:00:00,28.5
2013-10-27 04:00:00,28.5
2013-10-27 05:00:00,28.0
2013-10-27 06:00:00,27.75
2013-10-27 07:00:00,27.75
2013-10-27 08:00:00,28.25
2013-10-27 09:00:00,32.0
2013-10-27 10:00:00,39.25
2013-10-27 11:00:00,41.25
2013-10-27 12:00:00,41.25
2013-10-27 13:00:00,43.0
2013-10-27 14:00:00,45.0
2013-10-27 15:00:00,47.25
2013-10-27 16:00:00,46.75
2013-10-27 17:00:00,44.5
2013-10-27 18:00:00,43.25
2013-10-27 19:00:00,41.5
2013-10-27 20:00:00,39.25
2013-10-27 21:00:00,37.25
2013-10-27 22:00:00,36.0
2013-10-27 23:00:00,34.25
2013-10-28 00:00:00,33.5
2013-10-28 01:00:00,52.0617816057
2013-10-28 02:00:00,88.9482758576
2013-10-28 03:00:00,88.9482758725
2013-10-28 04:00:00,88.9482758571
2013-10-28 05:00:00,88.9482758576
2013-10-28 06:00:00,88.9482758727
2013-10-28 07:00:00,88.9482758571
2013-10-28 08:00:00,88.9482758567
2013-10-28 09:00:00,88.9482758734
2013-10-28 10:00:00,88.9482758571
2013-10-28 11:00:00,88.9482758571
2013-10-28 12:00:00,88.9482758725
2013-10-28 13:00:00,88.9482758576
2013-10-28 14:00:00,88.9482758571
2013-10-28 15:00:00,88.948275873
2013-10-28 16:00:00,114.787356315
2013-10-28 17:00:00,136.249999982
2013-10-28 18:00:00,126.625000033
2013-10-28 19:00:00,111.874999985
2013-10-28 20:00:00,95.8749999886
2013-10-28 21:00:00,81.3750000207
2013-10-28 22:00:00,58.2499999907
2013-10-28 23:00:00,41.9999999944
2013-10-29 00:00:00,38.3750000102
2013-10-29 01:00:00,35.1249999953
2013-10-29 02:00:00,33.6249999953
2013-10-29 03:00:00,32.7500000088
2013-10-29 04:00:00,31.6249999958
2013-10-29 05:00:00,30.8749999956
2013-10-29 06:00:00,49.3750000133
2013-10-29 07:00:00,78.3749999912
2013-10-29 08:00:00,107.999999984
2013-10-29 09:00:00,128.750000033
2013-10-29 10:00:00,145.874999983
2013-10-29 11:00:00,149.12499998
2013-10-29 12:00:00,144.250000038
2013-10-29 13:00:00,143.999999981
2013-10-29 14:00:00,155.249999979
2013-10-29 15:00:00,158.625000041
2013-10-29 16:00:00,155.874999979
2013-10-29 17:00:00,149.499999981
2013-10-29 18:00:00,136.500000035
2013-10-29 19:00:00,119.624999984
2013-10-29 20:00:00,105.874999987
2013-10-29 21:00:00,95.7500000249
2013-10-29 22:00:00,68.4999999881
2013-10-29 23:00:00,46.7499999944
2013-10-30 00:00:00,40.3750000098
2013-10-30 01:00:00,35.1249999958
2013-10-30 02:00:00,31.9999999958
2013-10-30 03:00:00,32.5000000086
2013-10-30 04:00:00,32.4999999956
2013-10-30 05:00:00,32.3749999956
2013-10-30 06:00:00,53.2500000142
2013-10-30 07:00:00,82.8749999902
2013-10-30 08:00:00,105.874999985
2013-10-30 09:00:00,125.500000033
2013-10-30 10:00:00,143.749999983
2013-10-30 11:00:00,151.87499998
2013-10-30 12:00:00,151.625000039
2013-10-30 13:00:00,148.624999981
2013-10-30 14:00:00,155.62499998
2013-10-30 15:00:00,154.125000041
2013-10-30 16:00:00,151.87499998
2013-10-30 17:00:00,147.249999981
2013-10-30 18:00:00,130.750000035
2013-10-30 19:00:00,110.874999984
2013-10-30 20:00:00,96.9999999881
2013-10-30 21:00:00,83.5000000221
2013-10-30 22:00:00,59.8749999898
2013-10-30 23:00:00,38.8749999956
2013-10-31 00:00:00,31.8750000086
2013-10-31 01:00:00,29.4999999958
2013-10-31 02:00:00,27.9999999963
2013-10-31 03:00:00,28.8750000075
2013-10-31 04:00:00,27.8749999963
2013-10-31 05:00:00,28.1249999965
2013-10-31 06:00:00,46.7500000121
2013-10-31 07:00:00,73.7499999914
2013-10-31 08:00:00,101.624999986
2013-10-31 09:00:00,121.875000033
2013-10-31 10:00:00,142.749999982
2013-10-31 11:00:00,144.624999982
2013-10-31 12:00:00,141.875000037
2013-10-31 13:00:00,142.499999981
2013-10-31 14:00:00,147.24999998
2013-10-31 15:00:00,151.25000004
2013-10-31 16:00:00,145.99999998
2013-10-31 17:00:00,142.124999982
2013-10-31 18:00:00,129.125000033
2013-10-31 19:00:00,110.999999985
2013-10-31 20:00:00,96.2499999881
2013-10-31 21:00:00,85.6250000224
2013-10-31 22:00:00,61.6249999895
2013-10-31 23:00:00,40.8749999956
2013-11-01 00:00:00,36.6250000091
2013-11-01 01:00:00,31.2499999953
2013-11-01 02:00:00,28.9999999963
2013-11-01 03:00:00,29.7500000075
2013-11-01 04:00:00,27.9999999963
2013-11-01 05:00:00,28.2499999963
2013-11-01 06:00:00,48.5000000121
2013-11-01 07:00:00,73.7499999916
2013-11-01 08:00:00,93.9999999863
2013-11-01 09:00:00,107.125000029
2013-11-01 10:00:00,126.374999985
2013-11-01 11:00:00,137.499999982
2013-11-01 12:00:00,137.375000035
2013-11-01 13:00:00,136.749999982
2013-11-01 14:00:00,137.499999983
2013-11-01 15:00:00,134.500000035
2013-11-01 16:00:00,130.124999982
2013-11-01 17:00:00,129.124999984
2013-11-01 18:00:00,116.25000003
2013-11-01 19:00:00,102.499999986
2013-11-01 20:00:00,91.9999999881
2013-11-01 21:00:00,81.7500000214
2013-11-01 22:00:00,57.3749999905
2013-11-01 23:00:00,39.2499999956
