timestamp,Office_Pam
2015-10-21 01:00:00,70.2583333333
2015-10-21 02:00:00,69.35
2015-10-21 03:00:00,67.5333333333
2015-10-21 04:00:00,66.55
2015-10-21 05:00:00,70.3583333333
2015-10-21 06:00:00,84.6666666667
2015-10-21 07:00:00,141.975
2015-10-21 08:00:00,169.25
2015-10-21 09:00:00,175.95
2015-10-21 10:00:00,188.691666667
2015-10-21 11:00:00,196.25
2015-10-21 12:00:00,202.908333333
2015-10-21 13:00:00,207.416666667
2015-10-21 14:00:00,204.65
2015-10-21 15:00:00,206.958333333
2015-10-21 16:00:00,196.975
2015-10-21 17:00:00,168.0
2015-10-21 18:00:00,154.083333333
2015-10-21 19:00:00,142.125
2015-10-21 20:00:00,136.175
2015-10-21 21:00:00,133.266666667
2015-10-21 22:00:00,109.533333333
2015-10-21 23:00:00,84.1666666667
2015-10-22 00:00:00,83.75
2015-10-22 01:00:00,77.0666666667
2015-10-22 02:00:00,73.775
2015-10-22 03:00:00,73.7333333333
2015-10-22 04:00:00,73.7833333333
2015-10-22 05:00:00,78.3416666667
2015-10-22 06:00:00,96.875
2015-10-22 07:00:00,145.825
2015-10-22 08:00:00,164.433333333
2015-10-22 09:00:00,179.475
2015-10-22 10:00:00,188.5
2015-10-22 11:00:00,198.866666667
2015-10-22 12:00:00,200.466666667
2015-10-22 13:00:00,197.35
2015-10-22 14:00:00,198.233333333
2015-10-22 15:00:00,194.091666667
2015-10-22 16:00:00,174.333333333
2015-10-22 17:00:00,150.2
2015-10-22 18:00:00,133.691666667
2015-10-22 19:00:00,119.033333333
2015-10-22 20:00:00,113.52
2015-10-22 21:00:00,93.6625
2015-10-22 22:00:00,80.1675
2015-10-22 23:00:00,67.155
2015-10-23 00:00:00,62.16
2015-10-23 01:00:00,61.57
2015-10-23 02:00:00,61.7225
2015-10-23 03:00:00,65.175
2015-10-23 04:00:00,69.205
2015-10-23 05:00:00,74.82
2015-10-23 06:00:00,85.22
2015-10-23 07:00:00,116.13
2015-10-23 08:00:00,134.96
2015-10-23 09:00:00,144.6175
2015-10-23 10:00:00,151.7225
2015-10-23 11:00:00,157.015
2015-10-23 12:00:00,156.7225
2015-10-23 13:00:00,154.63
2015-10-23 14:00:00,147.6575
2015-10-23 15:00:00,139.4425
2015-10-23 16:00:00,135.4925
2015-10-23 17:00:00,127.8375
2015-10-23 18:00:00,117.1375
2015-10-23 19:00:00,109.685
2015-10-23 20:00:00,104.125
2015-10-23 21:00:00,96.94
2015-10-23 22:00:00,85.165
2015-10-23 23:00:00,69.245
2015-10-24 00:00:00,63.755
2015-10-24 01:00:00,63.03
2015-10-24 02:00:00,63.5225
2015-10-24 03:00:00,65.3475
2015-10-24 04:00:00,67.975
2015-10-24 05:00:00,67.725
2015-10-24 06:00:00,68.2575
2015-10-24 07:00:00,88.91
2015-10-24 08:00:00,97.1625
2015-10-24 09:00:00,97.0125
2015-10-24 10:00:00,99.5375
2015-10-24 11:00:00,100.825
2015-10-24 12:00:00,101.61
2015-10-24 13:00:00,102.9925
2015-10-24 14:00:00,102.4725
2015-10-24 15:00:00,100.7075
2015-10-24 16:00:00,100.625
2015-10-24 17:00:00,101.24
2015-10-24 18:00:00,99.9075
2015-10-24 19:00:00,97.67
2015-10-24 20:00:00,95.8
2015-10-24 21:00:00,91.935
2015-10-24 22:00:00,82.0675
2015-10-24 23:00:00,68.765
2015-10-25 00:00:00,65.6825
2015-10-25 01:00:00,65.975
2015-10-25 02:00:00,65.8125
2015-10-25 03:00:00,64.7425
2015-10-25 04:00:00,66.8025
2015-10-25 05:00:00,66.34
2015-10-25 06:00:00,68.05
2015-10-25 07:00:00,87.8775
2015-10-25 08:00:00,93.4775
2015-10-25 09:00:00,90.3625
2015-10-25 10:00:00,90.85
2015-10-25 11:00:00,91.495
2015-10-25 12:00:00,91.025
2015-10-25 13:00:00,91.42
2015-10-25 14:00:00,91.415
2015-10-25 15:00:00,92.6625
2015-10-25 16:00:00,94.3375
2015-10-25 17:00:00,95.2
2015-10-25 18:00:00,96.16
2015-10-25 19:00:00,97.885
2015-10-25 20:00:00,96.78
2015-10-25 21:00:00,91.4275
2015-10-25 22:00:00,81.525
2015-10-25 23:00:00,68.62
2015-10-26 00:00:00,63.7625
2015-10-26 01:00:00,62.25
2015-10-26 02:00:00,61.6925
2015-10-26 03:00:00,63.6525
2015-10-26 04:00:00,65.44
2015-10-26 05:00:00,69.9425
2015-10-26 06:00:00,84.295
2015-10-26 07:00:00,115.1925
2015-10-26 08:00:00,136.815
2015-10-26 09:00:00,149.59
2015-10-26 10:00:00,159.93
2015-10-26 11:00:00,169.945
2015-10-26 12:00:00,171.265
2015-10-26 13:00:00,169.9025
2015-10-26 14:00:00,167.735
2015-10-26 15:00:00,163.13
2015-10-26 16:00:00,156.145
2015-10-26 17:00:00,140.6625
2015-10-26 18:00:00,128.9075
2015-10-26 19:00:00,118.6025
2015-10-26 20:00:00,110.9
2015-10-26 21:00:00,100.645
2015-10-26 22:00:00,86.4425
2015-10-26 23:00:00,69.6025
2015-10-27 00:00:00,62.9325
2015-10-27 01:00:00,62.91
2015-10-27 02:00:00,62.08
2015-10-27 03:00:00,62.98
2015-10-27 04:00:00,63.7225
2015-10-27 05:00:00,68.66
2015-10-27 06:00:00,83.11
2015-10-27 07:00:00,112.29
2015-10-27 08:00:00,135.8525
2015-10-27 09:00:00,153.27
2015-10-27 10:00:00,164.6025
2015-10-27 11:00:00,173.3175
2015-10-27 12:00:00,174.6175
2015-10-27 13:00:00,175.3325
2015-10-27 14:00:00,173.7775
2015-10-27 15:00:00,169.9175
2015-10-27 16:00:00,180.38
2015-10-27 17:00:00,175.866666667
2015-10-27 18:00:00,161.2
2015-10-27 19:00:00,148.116666667
2015-10-27 20:00:00,145.6
2015-10-27 21:00:00,139.275
2015-10-27 22:00:00,118.65
2015-10-27 23:00:00,90.9583333333
2015-10-28 00:00:00,90.6166666667
2015-10-28 01:00:00,82.875
2015-10-28 02:00:00,79.6083333333
2015-10-28 03:00:00,80.125
2015-10-28 04:00:00,79.0833333333
2015-10-28 05:00:00,82.5916666667
2015-10-28 06:00:00,93.7916666667
2015-10-28 07:00:00,143.666666667
2015-10-28 08:00:00,148.307142857
2015-10-28 09:00:00,180.0
2015-10-28 10:00:00,186.283333333
2015-10-28 11:00:00,194.0
2015-10-28 12:00:00,190.45
2015-10-28 13:00:00,189.908333333
2015-10-28 14:00:00,194.25
2015-10-28 15:00:00,184.766666667
2015-10-28 16:00:00,178.65
2015-10-28 17:00:00,168.625
2015-10-28 18:00:00,151.008333333
2015-10-28 19:00:00,150.016666667
2015-10-28 20:00:00,141.183333333
2015-10-28 21:00:00,138.375
2015-10-28 22:00:00,98.75
2015-10-28 23:00:00,65.2416666667
2015-10-29 00:00:00,61.5833333333
2015-10-29 01:00:00,61.7583333333
2015-10-29 02:00:00,58.775
2015-10-29 03:00:00,59.525
2015-10-29 04:00:00,57.9166666667
2015-10-29 05:00:00,64.0583333333
2015-10-29 06:00:00,90.15
2015-10-29 07:00:00,143.183333333
2015-10-29 08:00:00,167.916666667
2015-10-29 09:00:00,174.8
2015-10-29 10:00:00,186.883333333
2015-10-29 11:00:00,191.966666667
2015-10-29 12:00:00,188.325
2015-10-29 13:00:00,192.616666667
2015-10-29 14:00:00,184.35
2015-10-29 15:00:00,178.133333333
2015-10-29 16:00:00,165.075
2015-10-29 17:00:00,133.341666667
2015-10-29 18:00:00,125.375
2015-10-29 19:00:00,113.733333333
2015-10-29 20:00:00,113.741666667
2015-10-29 21:00:00,113.358333333
2015-10-29 22:00:00,96.3166666667
2015-10-29 23:00:00,78.025
2015-10-30 00:00:00,71.475
2015-10-30 01:00:00,71.1916666667
2015-10-30 02:00:00,71.575
2015-10-30 03:00:00,73.85
2015-10-30 04:00:00,66.4916666667
2015-10-30 05:00:00,60.1416666667
2015-10-30 06:00:00,71.0833333333
2015-10-30 07:00:00,116.391666667
2015-10-30 08:00:00,135.183333333
2015-10-30 09:00:00,145.35
2015-10-30 10:00:00,146.133333333
2015-10-30 11:00:00,150.941666667
2015-10-30 12:00:00,152.016666667
2015-10-30 13:00:00,157.541666667
2015-10-30 14:00:00,150.266666667
2015-10-30 15:00:00,148.333333333
2015-10-30 16:00:00,147.641666667
2015-10-30 17:00:00,141.408333333
2015-10-30 18:00:00,121.991666667
2015-10-30 19:00:00,118.008333333
2015-10-30 20:00:00,111.333333333
2015-10-30 21:00:00,109.333333333
2015-10-30 22:00:00,97.4166666667
2015-10-30 23:00:00,73.1666666667
2015-10-31 00:00:00,72.3
2015-10-31 01:00:00,72.3083333333
2015-10-31 02:00:00,71.1583333333
2015-10-31 03:00:00,71.8833333333
2015-10-31 04:00:00,74.0
2015-10-31 05:00:00,65.3083333333
2015-10-31 06:00:00,59.25
2015-10-31 07:00:00,101.233333333
2015-10-31 08:00:00,106.908333333
2015-10-31 09:00:00,103.183333333
2015-10-31 10:00:00,100.858333333
2015-10-31 11:00:00,102.816666667
2015-10-31 12:00:00,103.433333333
2015-10-31 13:00:00,108.491666667
2015-10-31 14:00:00,104.641666667
2015-10-31 15:00:00,88.4916666667
2015-10-31 16:00:00,81.4666666667
2015-10-31 17:00:00,83.2416666667
2015-10-31 18:00:00,84.8416666667
2015-10-31 19:00:00,86.825
2015-10-31 20:00:00,90.2166666667
2015-10-31 21:00:00,89.4833333333
2015-10-31 22:00:00,75.7833333333
2015-10-31 23:00:00,57.8916666667
2015-11-01 00:00:00,55.9166666667
2015-11-01 01:00:00,58.1291666667
2015-11-01 01:00:00,58.1291666667
2015-11-01 02:00:00,55.6333333333
2015-11-01 03:00:00,58.2166666667
2015-11-01 04:00:00,62.6166666667
2015-11-01 05:00:00,66.9166666667
2015-11-01 06:00:00,69.575
2015-11-01 07:00:00,104.075
2015-11-01 08:00:00,100.566666667
2015-11-01 09:00:00,93.8583333333
2015-11-01 10:00:00,97.55
2015-11-01 11:00:00,97.2
2015-11-01 12:00:00,94.7
2015-11-01 13:00:00,95.575
2015-11-01 14:00:00,96.8333333333
2015-11-01 15:00:00,102.466666667
2015-11-01 16:00:00,101.008333333
2015-11-01 17:00:00,103.433333333
2015-11-01 18:00:00,105.291666667
2015-11-01 19:00:00,105.45
2015-11-01 20:00:00,104.533333333
2015-11-01 21:00:00,99.9583333333
2015-11-01 22:00:00,84.3416666667
2015-11-01 23:00:00,68.875
2015-11-02 00:00:00,67.175
2015-11-02 01:00:00,68.7916666667
2015-11-02 02:00:00,66.9916666667
2015-11-02 03:00:00,69.9583333333
2015-11-02 04:00:00,68.55
2015-11-02 05:00:00,75.85
2015-11-02 06:00:00,101.575
2015-11-02 07:00:00,136.533333333
2015-11-02 08:00:00,140.983333333
2015-11-02 09:00:00,143.191666667
2015-11-02 10:00:00,154.016666667
2015-11-02 11:00:00,153.058333333
2015-11-02 12:00:00,153.525
2015-11-02 13:00:00,149.533333333
2015-11-02 14:00:00,150.625
2015-11-02 15:00:00,141.733333333
2015-11-02 16:00:00,130.925
2015-11-02 17:00:00,122.733333333
2015-11-02 18:00:00,111.15
2015-11-02 19:00:00,102.241666667
2015-11-02 20:00:00,101.975
2015-11-02 21:00:00,94.825
2015-11-02 22:00:00,77.5166666667
2015-11-02 23:00:00,60.0583333333
2015-11-03 00:00:00,55.8916666667
2015-11-03 01:00:00,59.975
2015-11-03 02:00:00,59.35
2015-11-03 03:00:00,57.6916666667
2015-11-03 04:00:00,59.6583333333
2015-11-03 05:00:00,64.2166666667
2015-11-03 06:00:00,79.4416666667
2015-11-03 07:00:00,139.766666667
2015-11-03 08:00:00,145.633333333
2015-11-03 09:00:00,146.533333333
2015-11-03 10:00:00,148.783333333
2015-11-03 11:00:00,149.716666667
2015-11-03 12:00:00,146.925
2015-11-03 13:00:00,145.708333333
2015-11-03 14:00:00,137.708333333
2015-11-03 15:00:00,136.15
2015-11-03 16:00:00,133.083333333
2015-11-03 17:00:00,121.65
2015-11-03 18:00:00,112.541666667
2015-11-03 19:00:00,100.983333333
2015-11-03 20:00:00,95.15
2015-11-03 21:00:00,92.6333333333
2015-11-03 22:00:00,75.175
2015-11-03 23:00:00,58.7416666667
2015-11-04 00:00:00,56.4833333333
2015-11-04 01:00:00,59.9666666667
2015-11-04 02:00:00,58.9916666667
2015-11-04 03:00:00,65.3083333333
2015-11-04 04:00:00,69.9916666667
2015-11-04 05:00:00,71.9833333333
2015-11-04 06:00:00,84.875
2015-11-04 07:00:00,140.858333333
2015-11-04 08:00:00,152.975
2015-11-04 09:00:00,157.5
2015-11-04 10:00:00,169.8
2015-11-04 11:00:00,165.05
2015-11-04 12:00:00,173.891666667
2015-11-04 13:00:00,164.316666667
2015-11-04 14:00:00,162.258333333
2015-11-04 15:00:00,162.191666667
2015-11-04 16:00:00,158.408333333
2015-11-04 17:00:00,143.858333333
2015-11-04 18:00:00,134.016666667
2015-11-04 19:00:00,125.583333333
2015-11-04 20:00:00,120.1
2015-11-04 21:00:00,118.208333333
2015-11-04 22:00:00,97.6333333333
2015-11-04 23:00:00,78.75
2015-11-05 00:00:00,72.25
2015-11-05 01:00:00,70.8583333333
2015-11-05 02:00:00,71.5916666667
2015-11-05 03:00:00,78.4583333333
2015-11-05 04:00:00,81.1416666667
2015-11-05 05:00:00,88.2
2015-11-05 06:00:00,95.125
2015-11-05 07:00:00,146.616666667
2015-11-05 08:00:00,151.308333333
2015-11-05 09:00:00,157.366666667
2015-11-05 10:00:00,154.191666667
2015-11-05 11:00:00,158.291666667
2015-11-05 12:00:00,166.475
2015-11-05 13:00:00,162.0
2015-11-05 14:00:00,153.133333333
2015-11-05 15:00:00,151.275
2015-11-05 16:00:00,145.291666667
2015-11-05 17:00:00,128.4
2015-11-05 18:00:00,113.766666667
2015-11-05 19:00:00,106.2
2015-11-05 20:00:00,104.733333333
2015-11-05 21:00:00,106.475
2015-11-05 22:00:00,85.0583333333
2015-11-05 23:00:00,69.9166666667
2015-11-06 00:00:00,66.5916666667
2015-11-06 01:00:00,63.975
2015-11-06 02:00:00,64.3
2015-11-06 03:00:00,67.875
2015-11-06 04:00:00,68.275
2015-11-06 05:00:00,78.3166666667
2015-11-06 06:00:00,94.8833333333
2015-11-06 07:00:00,130.183333333
2015-11-06 08:00:00,136.941666667
2015-11-06 09:00:00,146.233333333
2015-11-06 10:00:00,149.333333333
2015-11-06 11:00:00,153.158333333
2015-11-06 12:00:00,146.733333333
2015-11-06 13:00:00,141.266666667
2015-11-06 14:00:00,139.225
2015-11-06 15:00:00,116.608333333
2015-11-06 16:00:00,114.333333333
2015-11-06 17:00:00,107.791666667
2015-11-06 18:00:00,102.3
2015-11-06 19:00:00,98.925
2015-11-06 20:00:00,94.2083333333
2015-11-06 21:00:00,90.8333333333
2015-11-06 22:00:00,70.85
2015-11-06 23:00:00,56.275
2015-11-07 00:00:00,52.3
2015-11-07 01:00:00,51.1
2015-11-07 02:00:00,52.975
2015-11-07 03:00:00,52.9416666667
2015-11-07 04:00:00,50.9
2015-11-07 05:00:00,52.075
2015-11-07 06:00:00,56.5083333333
2015-11-07 07:00:00,78.875
2015-11-07 08:00:00,76.65
2015-11-07 09:00:00,76.3916666667
2015-11-07 10:00:00,79.8
2015-11-07 11:00:00,79.575
2015-11-07 12:00:00,78.5
2015-11-07 13:00:00,83.0083333333
2015-11-07 14:00:00,84.6
2015-11-07 15:00:00,83.0916666667
2015-11-07 16:00:00,88.5416666667
2015-11-07 17:00:00,86.0833333333
2015-11-07 18:00:00,86.6666666667
2015-11-07 19:00:00,85.9666666667
2015-11-07 20:00:00,86.8083333333
2015-11-07 21:00:00,89.425
2015-11-07 22:00:00,70.225
2015-11-07 23:00:00,56.9833333333
2015-11-08 00:00:00,58.1416666667
2015-11-08 01:00:00,55.325
2015-11-08 02:00:00,58.6666666667
2015-11-08 03:00:00,53.2166666667
2015-11-08 04:00:00,56.475
2015-11-08 05:00:00,53.5666666667
2015-11-08 06:00:00,56.4916666667
2015-11-08 07:00:00,84.95
2015-11-08 08:00:00,80.5916666667
2015-11-08 09:00:00,79.6833333333
2015-11-08 10:00:00,85.4166666667
2015-11-08 11:00:00,84.6416666667
2015-11-08 12:00:00,85.2833333333
2015-11-08 13:00:00,89.7916666667
2015-11-08 14:00:00,84.325
2015-11-08 15:00:00,87.0833333333
2015-11-08 16:00:00,92.1916666667
2015-11-08 17:00:00,92.675
2015-11-08 18:00:00,92.825
2015-11-08 19:00:00,94.075
2015-11-08 20:00:00,92.2916666667
2015-11-08 21:00:00,89.9666666667
2015-11-08 22:00:00,78.9166666667
2015-11-08 23:00:00,59.2416666667
2015-11-09 00:00:00,55.0
2015-11-09 01:00:00,55.4583333333
2015-11-09 02:00:00,56.725
2015-11-09 03:00:00,57.0666666667
2015-11-09 04:00:00,56.5583333333
2015-11-09 05:00:00,57.4666666667
2015-11-09 06:00:00,85.025
2015-11-09 07:00:00,135.958333333
2015-11-09 08:00:00,147.933333333
2015-11-09 09:00:00,161.841666667
2015-11-09 10:00:00,176.025
2015-11-09 11:00:00,186.25
2015-11-09 12:00:00,182.983333333
2015-11-09 13:00:00,180.625
2015-11-09 14:00:00,176.725
2015-11-09 15:00:00,167.858333333
2015-11-09 16:00:00,166.25
2015-11-09 17:00:00,147.808333333
2015-11-09 18:00:00,126.758333333
2015-11-09 19:00:00,118.683333333
2015-11-09 20:00:00,114.825
2015-11-09 21:00:00,94.7583333333
2015-11-09 22:00:00,82.4083333333
2015-11-09 23:00:00,63.8
2015-11-10 00:00:00,64.8833333333
2015-11-10 01:00:00,58.7833333333
2015-11-10 02:00:00,57.4333333333
2015-11-10 03:00:00,58.4166666667
2015-11-10 04:00:00,57.275
2015-11-10 05:00:00,66.5833333333
2015-11-10 06:00:00,81.775
2015-11-10 07:00:00,106.816666667
2015-11-10 08:00:00,160.95
2015-11-10 09:00:00,180.3
2015-11-10 10:00:00,179.558333333
2015-11-10 11:00:00,193.858333333
2015-11-10 12:00:00,189.125
2015-11-10 13:00:00,192.875
2015-11-10 14:00:00,192.983333333
2015-11-10 15:00:00,189.166666667
2015-11-10 16:00:00,188.15
2015-11-10 17:00:00,157.925
2015-11-10 18:00:00,144.466666667
2015-11-10 19:00:00,131.65
2015-11-10 20:00:00,127.058333333
2015-11-10 21:00:00,97.7833333333
2015-11-10 22:00:00,83.0416666667
2015-11-10 23:00:00,65.7
2015-11-11 00:00:00,61.5583333333
2015-11-11 01:00:00,60.2583333333
2015-11-11 02:00:00,58.3916666667
2015-11-11 03:00:00,65.1416666667
2015-11-11 04:00:00,62.3
2015-11-11 05:00:00,67.4916666667
2015-11-11 06:00:00,80.2083333333
2015-11-11 07:00:00,104.991666667
2015-11-11 08:00:00,156.658333333
2015-11-11 09:00:00,171.45
2015-11-11 10:00:00,184.766666667
2015-11-11 11:00:00,191.375
2015-11-11 12:00:00,185.0
2015-11-11 13:00:00,186.641666667
2015-11-11 14:00:00,184.633333333
2015-11-11 15:00:00,178.566666667
2015-11-11 16:00:00,179.491666667
2015-11-11 17:00:00,168.708333333
2015-11-11 18:00:00,149.725
2015-11-11 19:00:00,132.741666667
2015-11-11 20:00:00,125.891666667
2015-11-11 21:00:00,97.0916666667
2015-11-11 22:00:00,84.35
2015-11-11 23:00:00,75.8166666667
2015-11-12 00:00:00,65.2166666667
2015-11-12 01:00:00,65.8083333333
2015-11-12 02:00:00,68.9833333333
2015-11-12 03:00:00,67.725
2015-11-12 04:00:00,67.2666666667
2015-11-12 05:00:00,77.9416666667
2015-11-12 06:00:00,84.6916666667
2015-11-12 07:00:00,102.025
2015-11-12 08:00:00,157.15
2015-11-12 09:00:00,170.95
2015-11-12 10:00:00,182.433333333
2015-11-12 11:00:00,183.191666667
2015-11-12 12:00:00,171.725
2015-11-12 13:00:00,178.533333333
2015-11-12 14:00:00,180.3
2015-11-12 15:00:00,179.333333333
2015-11-12 16:00:00,164.366666667
2015-11-12 17:00:00,135.825
2015-11-12 18:00:00,128.925
2015-11-12 19:00:00,118.191666667
2015-11-12 20:00:00,112.308333333
2015-11-12 21:00:00,86.6916666667
2015-11-12 22:00:00,80.6166666667
2015-11-12 23:00:00,72.6916666667
2015-11-13 00:00:00,65.4583333333
2015-11-13 01:00:00,63.8916666667
2015-11-13 02:00:00,60.1416666667
2015-11-13 03:00:00,74.6833333333
2015-11-13 04:00:00,75.925
2015-11-13 05:00:00,79.5333333333
2015-11-13 06:00:00,76.4833333333
2015-11-13 07:00:00,97.4
2015-11-13 08:00:00,142.041666667
2015-11-13 09:00:00,150.858333333
2015-11-13 10:00:00,160.466666667
2015-11-13 11:00:00,167.008333333
2015-11-13 12:00:00,156.366666667
2015-11-13 13:00:00,154.583333333
2015-11-13 14:00:00,143.316666667
2015-11-13 15:00:00,138.658333333
2015-11-13 16:00:00,131.058333333
2015-11-13 17:00:00,122.341666667
2015-11-13 18:00:00,107.625
2015-11-13 19:00:00,103.158333333
2015-11-13 20:00:00,95.7666666667
2015-11-13 21:00:00,83.8166666667
2015-11-13 22:00:00,73.9
2015-11-13 23:00:00,60.3666666667
2015-11-14 00:00:00,58.9416666667
2015-11-14 01:00:00,57.375
2015-11-14 02:00:00,60.2333333333
2015-11-14 03:00:00,65.3
2015-11-14 04:00:00,68.1833333333
2015-11-14 05:00:00,64.575
2015-11-14 06:00:00,56.1416666667
2015-11-14 07:00:00,61.85
2015-11-14 08:00:00,93.7583333333
2015-11-14 09:00:00,90.725
2015-11-14 10:00:00,91.4166666667
2015-11-14 11:00:00,90.2583333333
2015-11-14 12:00:00,89.3916666667
2015-11-14 13:00:00,93.9416666667
2015-11-14 14:00:00,96.8083333333
2015-11-14 15:00:00,99.2583333333
2015-11-14 16:00:00,103.141666667
2015-11-14 17:00:00,95.625
2015-11-14 18:00:00,92.65
2015-11-14 19:00:00,98.2583333333
2015-11-14 20:00:00,96.3
2015-11-14 21:00:00,81.1416666667
2015-11-14 22:00:00,74.1
2015-11-14 23:00:00,66.1083333333
2015-11-15 00:00:00,68.4833333333
2015-11-15 01:00:00,69.3333333333
2015-11-15 02:00:00,63.7916666667
2015-11-15 03:00:00,59.6666666667
2015-11-15 04:00:00,59.7333333333
2015-11-15 05:00:00,59.4416666667
2015-11-15 06:00:00,64.3333333333
2015-11-15 07:00:00,68.2833333333
2015-11-15 08:00:00,104.541666667
2015-11-15 09:00:00,99.2583333333
2015-11-15 10:00:00,93.6
2015-11-15 11:00:00,96.5333333333
2015-11-15 12:00:00,93.8583333333
2015-11-15 13:00:00,93.1333333333
2015-11-15 14:00:00,93.2666666667
2015-11-15 15:00:00,97.125
2015-11-15 16:00:00,100.85
2015-11-15 17:00:00,102.383333333
2015-11-15 18:00:00,98.0416666667
2015-11-15 19:00:00,94.85
2015-11-15 20:00:00,88.5333333333
2015-11-15 21:00:00,75.8
2015-11-15 22:00:00,67.1
2015-11-15 23:00:00,59.4
2015-11-16 00:00:00,59.575
2015-11-16 01:00:00,54.775
2015-11-16 02:00:00,57.7333333333
2015-11-16 03:00:00,55.1833333333
2015-11-16 04:00:00,57.4833333333
2015-11-16 05:00:00,61.2583333333
2015-11-16 06:00:00,69.35
2015-11-16 07:00:00,108.883333333
2015-11-16 08:00:00,158.466666667
2015-11-16 09:00:00,165.866666667
2015-11-16 10:00:00,177.508333333
2015-11-16 11:00:00,180.241666667
2015-11-16 12:00:00,176.116666667
2015-11-16 13:00:00,175.908333333
2015-11-16 14:00:00,173.916666667
2015-11-16 15:00:00,173.641666667
2015-11-16 16:00:00,156.25
2015-11-16 17:00:00,139.091666667
2015-11-16 18:00:00,124.491666667
2015-11-16 19:00:00,114.225
2015-11-16 20:00:00,106.866666667
2015-11-16 21:00:00,84.2166666667
2015-11-16 22:00:00,66.7166666667
2015-11-16 23:00:00,57.3583333333
2015-11-17 00:00:00,53.0666666667
2015-11-17 01:00:00,51.0083333333
2015-11-17 02:00:00,49.7416666667
2015-11-17 03:00:00,54.1
2015-11-17 04:00:00,54.0333333333
2015-11-17 05:00:00,60.5666666667
2015-11-17 06:00:00,79.4333333333
2015-11-17 07:00:00,95.3666666667
2015-11-17 08:00:00,150.25
2015-11-17 09:00:00,160.033333333
2015-11-17 10:00:00,167.575
2015-11-17 11:00:00,172.6
2015-11-17 12:00:00,164.516666667
2015-11-17 13:00:00,169.041666667
2015-11-17 14:00:00,167.55
2015-11-17 15:00:00,173.183333333
2015-11-17 16:00:00,155.6
2015-11-17 17:00:00,132.558333333
2015-11-17 18:00:00,128.091666667
2015-11-17 19:00:00,121.55
2015-11-17 20:00:00,113.525
2015-11-17 21:00:00,85.7666666667
2015-11-17 22:00:00,73.725
2015-11-17 23:00:00,72.9416666667
2015-11-18 00:00:00,73.55
2015-11-18 01:00:00,70.8416666667
2015-11-18 02:00:00,71.5083333333
2015-11-18 03:00:00,71.7416666667
2015-11-18 04:00:00,69.1166666667
2015-11-18 05:00:00,67.525
2015-11-18 06:00:00,93.9916666667
2015-11-18 07:00:00,117.2
2015-11-18 08:00:00,136.85
2015-11-18 09:00:00,153.258333333
2015-11-18 10:00:00,161.591666667
2015-11-18 11:00:00,168.558333333
2015-11-18 12:00:00,163.7
2015-11-18 13:00:00,165.533333333
2015-11-18 14:00:00,167.775
2015-11-18 15:00:00,165.908333333
2015-11-18 16:00:00,161.166666667
2015-11-18 17:00:00,134.95
2015-11-18 18:00:00,122.608333333
2015-11-18 19:00:00,118.241666667
2015-11-18 20:00:00,110.191666667
2015-11-18 21:00:00,85.2333333333
2015-11-18 22:00:00,62.6583333333
2015-11-18 23:00:00,54.7666666667
2015-11-19 00:00:00,53.1083333333
2015-11-19 01:00:00,50.4583333333
2015-11-19 02:00:00,49.9833333333
2015-11-19 03:00:00,48.1083333333
2015-11-19 04:00:00,52.575
2015-11-19 05:00:00,65.9666666667
2015-11-19 06:00:00,74.4583333333
2015-11-19 07:00:00,115.983333333
2015-11-19 08:00:00,144.566666667
2015-11-19 09:00:00,159.025
2015-11-19 10:00:00,169.083333333
2015-11-19 11:00:00,171.316666667
2015-11-19 12:00:00,170.575
2015-11-19 13:00:00,177.375
2015-11-19 14:00:00,174.933333333
2015-11-19 15:00:00,170.0
2015-11-19 16:00:00,163.108333333
2015-11-19 17:00:00,140.25
2015-11-19 18:00:00,130.058333333
2015-11-19 19:00:00,118.766666667
2015-11-19 20:00:00,108.558333333
2015-11-19 21:00:00,76.1583333333
2015-11-19 22:00:00,60.8416666667
2015-11-19 23:00:00,63.875
2015-11-20 00:00:00,55.2583333333
2015-11-20 01:00:00,55.55
2015-11-20 02:00:00,53.6416666667
2015-11-20 03:00:00,56.6083333333
2015-11-20 04:00:00,59.6833333333
2015-11-20 05:00:00,73.5916666667
2015-11-20 06:00:00,79.65
2015-11-20 07:00:00,121.175
2015-11-20 08:00:00,129.675
2015-11-20 09:00:00,136.325
2015-11-20 10:00:00,145.658333333
2015-11-20 11:00:00,148.216666667
2015-11-20 12:00:00,143.658333333
2015-11-20 13:00:00,147.2
2015-11-20 14:00:00,129.266666667
2015-11-20 15:00:00,123.633333333
2015-11-20 16:00:00,121.416666667
2015-11-20 17:00:00,108.891666667
2015-11-20 18:00:00,96.0583333333
2015-11-20 19:00:00,87.1833333333
2015-11-20 20:00:00,80.0
2015-11-20 21:00:00,65.3166666667
2015-11-20 22:00:00,55.3166666667
2015-11-20 23:00:00,52.25
2015-11-21 00:00:00,70.2083333333
2015-11-21 01:00:00,63.3916666667
2015-11-21 02:00:00,64.375
2015-11-21 03:00:00,51.9166666667
2015-11-21 04:00:00,63.6166666667
2015-11-21 05:00:00,55.0583333333
2015-11-21 06:00:00,59.5333333333
2015-11-21 07:00:00,86.5
2015-11-21 08:00:00,92.1916666667
2015-11-21 09:00:00,101.941666667
2015-11-21 10:00:00,111.95
2015-11-21 11:00:00,107.383333333
