timestamp,Office_Ashanti
2015-10-14 20:00:00,171.9
2015-10-14 21:00:00,166.34
2015-10-14 22:00:00,163.27
2015-10-14 23:00:00,159.11
2015-10-15 00:00:00,124.3
2015-10-15 01:00:00,119.49
2015-10-15 02:00:00,160.26
2015-10-15 03:00:00,157.56
2015-10-15 04:00:00,154.43
2015-10-15 05:00:00,154.94
2015-10-15 06:00:00,148.52
2015-10-15 07:00:00,154.27
2015-10-15 08:00:00,182.23
2015-10-15 09:00:00,199.12
2015-10-15 10:00:00,207.48
2015-10-15 11:00:00,206.56
2015-10-15 12:00:00,206.73
2015-10-15 13:00:00,201.89
2015-10-15 14:00:00,202.02
2015-10-15 15:00:00,200.77
2015-10-15 16:00:00,183.62
2015-10-15 17:00:00,177.1
2015-10-15 18:00:00,174.87
2015-10-15 19:00:00,166.9
2015-10-15 20:00:00,165.39
2015-10-15 21:00:00,162.99
2015-10-15 22:00:00,160.75
2015-10-15 23:00:00,158.64
2015-10-16 00:00:00,124.26
2015-10-16 01:00:00,119.42
2015-10-16 02:00:00,164.22
2015-10-16 03:00:00,160.61
2015-10-16 04:00:00,156.1
2015-10-16 05:00:00,151.84
2015-10-16 06:00:00,151.37
2015-10-16 07:00:00,155.75
2015-10-16 08:00:00,187.63
2015-10-16 09:00:00,200.06
2015-10-16 10:00:00,200.38
2015-10-16 11:00:00,205.09
2015-10-16 12:00:00,205.54
2015-10-16 13:00:00,209.25
2015-10-16 14:00:00,204.78
2015-10-16 15:00:00,194.79
2015-10-16 16:00:00,190.92
2015-10-16 17:00:00,179.18
2015-10-16 18:00:00,171.81
2015-10-16 19:00:00,162.24
2015-10-16 20:00:00,154.03
2015-10-16 21:00:00,152.47
2015-10-16 22:00:00,151.98
2015-10-16 23:00:00,151.16
2015-10-17 00:00:00,120.93
2015-10-17 01:00:00,117.59
2015-10-17 02:00:00,156.18
2015-10-17 03:00:00,155.52
2015-10-17 04:00:00,150.33
2015-10-17 05:00:00,148.08
2015-10-17 06:00:00,144.23
2015-10-17 07:00:00,137.11
2015-10-17 08:00:00,137.35
2015-10-17 09:00:00,147.18
2015-10-17 10:00:00,158.51
2015-10-17 11:00:00,158.34
2015-10-17 12:00:00,158.95
2015-10-17 13:00:00,151.61
2015-10-17 14:00:00,162.68
2015-10-17 15:00:00,171.11
2015-10-17 16:00:00,166.4
2015-10-17 17:00:00,157.36
2015-10-17 18:00:00,151.72
2015-10-17 19:00:00,153.04
2015-10-17 20:00:00,152.71
2015-10-17 21:00:00,151.16
2015-10-17 22:00:00,149.89
2015-10-17 23:00:00,149.92
2015-10-18 00:00:00,122.52
2015-10-18 01:00:00,118.24
2015-10-18 02:00:00,152.59
2015-10-18 03:00:00,150.46
2015-10-18 04:00:00,144.62
2015-10-18 05:00:00,142.66
2015-10-18 06:00:00,141.87
2015-10-18 07:00:00,132.39
2015-10-18 08:00:00,139.1
2015-10-18 09:00:00,153.75
2015-10-18 10:00:00,161.63
2015-10-18 11:00:00,167.14
2015-10-18 12:00:00,169.41
2015-10-18 13:00:00,170.57
2015-10-18 14:00:00,169.89
2015-10-18 15:00:00,159.69
2015-10-18 16:00:00,160.41
2015-10-18 17:00:00,157.46
2015-10-18 18:00:00,158.54
2015-10-18 19:00:00,152.2
2015-10-18 20:00:00,153.59
2015-10-18 21:00:00,148.44
2015-10-18 22:00:00,149.22
2015-10-18 23:00:00,150.66
2015-10-19 00:00:00,118.46
2015-10-19 01:00:00,118.01
2015-10-19 02:00:00,152.82
2015-10-19 03:00:00,153.27
2015-10-19 04:00:00,144.31
2015-10-19 05:00:00,147.79
2015-10-19 06:00:00,147.63
2015-10-19 07:00:00,152.79
2015-10-19 08:00:00,182.22
2015-10-19 09:00:00,198.95
2015-10-19 10:00:00,203.77
2015-10-19 11:00:00,208.34
2015-10-19 12:00:00,201.01
2015-10-19 13:00:00,204.34
2015-10-19 14:00:00,203.82
2015-10-19 15:00:00,205.17
2015-10-19 16:00:00,192.61
2015-10-19 17:00:00,180.02
2015-10-19 18:00:00,168.54
2015-10-19 19:00:00,164.19
2015-10-19 20:00:00,156.96
2015-10-19 21:00:00,157.61
2015-10-19 22:00:00,154.42
2015-10-19 23:00:00,152.75
2015-10-20 00:00:00,123.93
2015-10-20 01:00:00,120.2
2015-10-20 02:00:00,157.43
2015-10-20 03:00:00,156.88
2015-10-20 04:00:00,148.67
2015-10-20 05:00:00,149.91
2015-10-20 06:00:00,149.15
2015-10-20 07:00:00,146.68
2015-10-20 08:00:00,167.19
2015-10-20 09:00:00,184.18
2015-10-20 10:00:00,191.56
2015-10-20 11:00:00,198.48
2015-10-20 12:00:00,192.02
2015-10-20 13:00:00,186.21
2015-10-20 14:00:00,190.6
2015-10-20 15:00:00,183.31
2015-10-20 16:00:00,176.76
2015-10-20 17:00:00,159.98
2015-10-20 18:00:00,150.25
2015-10-20 19:00:00,147.75
2015-10-20 20:00:00,144.41
2015-10-20 21:00:00,140.5
2015-10-20 22:00:00,140.33
2015-10-20 23:00:00,138.09
2015-10-21 00:00:00,116.3
2015-10-21 01:00:00,111.71
2015-10-21 02:00:00,141.95
2015-10-21 03:00:00,139.81
2015-10-21 04:00:00,135.28
2015-10-21 05:00:00,137.72
2015-10-21 06:00:00,132.79
2015-10-21 07:00:00,133.84
2015-10-21 08:00:00,152.23
2015-10-21 09:00:00,169.39
2015-10-21 10:00:00,182.09
2015-10-21 11:00:00,185.61
2015-10-21 12:00:00,180.33
2015-10-21 13:00:00,178.33
2015-10-21 14:00:00,174.21
2015-10-21 15:00:00,178.44
2015-10-21 16:00:00,172.75
2015-10-21 17:00:00,161.25
2015-10-21 18:00:00,152.1
2015-10-21 19:00:00,148.2
2015-10-21 20:00:00,140.91
2015-10-21 21:00:00,137.27
2015-10-21 22:00:00,138.54
2015-10-21 23:00:00,137.66
2015-10-22 00:00:00,116.2
2015-10-22 01:00:00,112.58
2015-10-22 02:00:00,139.07
2015-10-22 03:00:00,137.09
2015-10-22 04:00:00,141.47
2015-10-22 05:00:00,140.07
2015-10-22 06:00:00,145.9
2015-10-22 07:00:00,146.88
2015-10-22 08:00:00,167.3
2015-10-22 09:00:00,182.75
2015-10-22 10:00:00,189.43
2015-10-22 11:00:00,188.74
2015-10-22 12:00:00,181.63
2015-10-22 13:00:00,181.17
2015-10-22 14:00:00,188.06
2015-10-22 15:00:00,183.92
2015-10-22 16:00:00,176.76
2015-10-22 17:00:00,165.28
2015-10-22 18:00:00,160.31
2015-10-22 19:00:00,149.23
2015-10-22 20:00:00,149.77
2015-10-22 21:00:00,146.34
2015-10-22 22:00:00,144.46
2015-10-22 23:00:00,142.43
2015-10-23 00:00:00,117.02
2015-10-23 01:00:00,114.29
2015-10-23 02:00:00,143.23
2015-10-23 03:00:00,142.25
2015-10-23 04:00:00,138.49
2015-10-23 05:00:00,144.87
2015-10-23 06:00:00,146.01
2015-10-23 07:00:00,144.52
2015-10-23 08:00:00,173.46
2015-10-23 09:00:00,180.23
2015-10-23 10:00:00,191.65
2015-10-23 11:00:00,191.61
2015-10-23 12:00:00,194.38
2015-10-23 13:00:00,193.33
2015-10-23 14:00:00,186.32
2015-10-23 15:00:00,186.95
2015-10-23 16:00:00,185.05
2015-10-23 17:00:00,173.37
2015-10-23 18:00:00,159.04
2015-10-23 19:00:00,156.7
2015-10-23 20:00:00,146.07
2015-10-23 21:00:00,144.09
2015-10-23 22:00:00,145.7
2015-10-23 23:00:00,141.8
2015-10-24 00:00:00,119.36
2015-10-24 01:00:00,116.26
2015-10-24 02:00:00,141.35
2015-10-24 03:00:00,142.9
2015-10-24 04:00:00,138.98
2015-10-24 05:00:00,137.66
2015-10-24 06:00:00,136.39
2015-10-24 07:00:00,129.85
2015-10-24 08:00:00,144.53
2015-10-24 09:00:00,157.55
2015-10-24 10:00:00,163.43
2015-10-24 11:00:00,155.01
2015-10-24 12:00:00,162.78
2015-10-24 13:00:00,162.69
2015-10-24 14:00:00,164.67
2015-10-24 15:00:00,163.62
2015-10-24 16:00:00,161.89
2015-10-24 17:00:00,153.67
2015-10-24 18:00:00,155.49
2015-10-24 19:00:00,152.38
2015-10-24 20:00:00,149.04
2015-10-24 21:00:00,151.26
2015-10-24 22:00:00,147.01
2015-10-24 23:00:00,141.78
2015-10-25 00:00:00,121.11
2015-10-25 01:00:00,117.19
2015-10-25 02:00:00,147.78
2015-10-25 03:00:00,144.91
2015-10-25 04:00:00,142.76
2015-10-25 05:00:00,140.37
2015-10-25 06:00:00,135.26
2015-10-25 07:00:00,135.14
2015-10-25 08:00:00,142.75
2015-10-25 09:00:00,156.38
2015-10-25 10:00:00,152.8
2015-10-25 11:00:00,154.97
2015-10-25 12:00:00,155.22
2015-10-25 13:00:00,157.37
2015-10-25 14:00:00,161.22
2015-10-25 15:00:00,159.53
2015-10-25 16:00:00,149.97
2015-10-25 17:00:00,144.04
2015-10-25 18:00:00,148.85
2015-10-25 19:00:00,148.12
2015-10-25 20:00:00,146.13
2015-10-25 21:00:00,146.23
2015-10-25 22:00:00,144.82
2015-10-25 23:00:00,142.65
2015-10-26 00:00:00,121.43
2015-10-26 01:00:00,118.33
2015-10-26 02:00:00,147.24
2015-10-26 03:00:00,145.69
2015-10-26 04:00:00,142.95
2015-10-26 05:00:00,141.29
2015-10-26 06:00:00,142.38
2015-10-26 07:00:00,145.81
2015-10-26 08:00:00,174.48
2015-10-26 09:00:00,187.81
2015-10-26 10:00:00,191.41
2015-10-26 11:00:00,197.16
2015-10-26 12:00:00,199.77
2015-10-26 13:00:00,202.49
2015-10-26 14:00:00,201.19
2015-10-26 15:00:00,197.4
2015-10-26 16:00:00,188.05
2015-10-26 17:00:00,177.39
2015-10-26 18:00:00,167.06
2015-10-26 19:00:00,157.93
2015-10-26 20:00:00,150.98
2015-10-26 21:00:00,151.77
2015-10-26 22:00:00,144.73
2015-10-26 23:00:00,145.67
2015-10-27 00:00:00,117.78
2015-10-27 01:00:00,114.59
2015-10-27 02:00:00,145.77
2015-10-27 03:00:00,143.84
2015-10-27 04:00:00,144.07
2015-10-27 05:00:00,138.23
2015-10-27 06:00:00,145.1
2015-10-27 07:00:00,143.09
2015-10-27 08:00:00,180.09
2015-10-27 09:00:00,194.98
2015-10-27 10:00:00,200.75
2015-10-27 11:00:00,198.43
2015-10-27 12:00:00,202.55
2015-10-27 13:00:00,206.0
2015-10-27 14:00:00,200.4
2015-10-27 15:00:00,200.52
2015-10-27 16:00:00,193.05
2015-10-27 17:00:00,175.72
2015-10-27 18:00:00,167.18
2015-10-27 19:00:00,158.22
2015-10-27 20:00:00,154.25
2015-10-27 21:00:00,154.14
2015-10-27 22:00:00,150.73
2015-10-27 23:00:00,149.31
2015-10-28 00:00:00,123.58
2015-10-28 01:00:00,121.32
2015-10-28 02:00:00,150.83
2015-10-28 03:00:00,148.18
2015-10-28 04:00:00,144.52
2015-10-28 05:00:00,143.29
2015-10-28 06:00:00,144.52
2015-10-28 07:00:00,135.25
2015-10-28 08:00:00,159.65
2015-10-28 09:00:00,164.94
2015-10-28 10:00:00,182.77
2015-10-28 11:00:00,183.24
2015-10-28 12:00:00,188.84
2015-10-28 13:00:00,190.59
2015-10-28 14:00:00,186.22
2015-10-28 15:00:00,185.27
2015-10-28 16:00:00,176.56
2015-10-28 17:00:00,165.22
2015-10-28 18:00:00,166.29
2015-10-28 19:00:00,154.13
2015-10-28 20:00:00,151.22
2015-10-28 21:00:00,148.05
2015-10-28 22:00:00,144.52
2015-10-28 23:00:00,144.54
2015-10-29 00:00:00,120.02
2015-10-29 01:00:00,116.76
2015-10-29 02:00:00,147.09
2015-10-29 03:00:00,144.06
2015-10-29 04:00:00,143.32
2015-10-29 05:00:00,140.16
2015-10-29 06:00:00,149.82
2015-10-29 07:00:00,142.24
2015-10-29 08:00:00,165.48
2015-10-29 09:00:00,186.81
2015-10-29 10:00:00,196.26
2015-10-29 11:00:00,199.11
2015-10-29 12:00:00,203.49
2015-10-29 13:00:00,193.55
2015-10-29 14:00:00,194.81
2015-10-29 15:00:00,195.12
2015-10-29 16:00:00,191.38
2015-10-29 17:00:00,172.99
2015-10-29 18:00:00,167.1
2015-10-29 19:00:00,165.28
2015-10-29 20:00:00,160.56
2015-10-29 21:00:00,154.73
2015-10-29 22:00:00,152.86
2015-10-29 23:00:00,151.19
2015-10-30 00:00:00,130.54
2015-10-30 01:00:00,126.48
2015-10-30 02:00:00,149.29
2015-10-30 03:00:00,152.86
2015-10-30 04:00:00,149.94
2015-10-30 05:00:00,149.2
2015-10-30 06:00:00,150.24
2015-10-30 07:00:00,149.14
2015-10-30 08:00:00,169.89
2015-10-30 09:00:00,185.61
2015-10-30 10:00:00,186.66
2015-10-30 11:00:00,185.88
2015-10-30 12:00:00,188.64
2015-10-30 13:00:00,189.08
2015-10-30 14:00:00,188.14
2015-10-30 15:00:00,184.42
2015-10-30 16:00:00,175.82
2015-10-30 17:00:00,165.54
2015-10-30 18:00:00,168.09
2015-10-30 19:00:00,164.29
2015-10-30 20:00:00,158.19
2015-10-30 21:00:00,157.48
2015-10-30 22:00:00,147.59
2015-10-30 23:00:00,144.38
2015-10-31 00:00:00,123.92
2015-10-31 01:00:00,119.51
2015-10-31 02:00:00,145.08
2015-10-31 03:00:00,148.46
2015-10-31 04:00:00,141.96
2015-10-31 05:00:00,143.61
2015-10-31 06:00:00,141.69
2015-10-31 07:00:00,135.12
2015-10-31 08:00:00,146.69
2015-10-31 09:00:00,165.4
2015-10-31 10:00:00,164.31
2015-10-31 11:00:00,164.63
2015-10-31 12:00:00,158.83
2015-10-31 13:00:00,163.08
2015-10-31 14:00:00,158.38
2015-10-31 15:00:00,158.98
2015-10-31 16:00:00,150.95
2015-10-31 17:00:00,150.12
2015-10-31 18:00:00,150.12
2015-10-31 19:00:00,151.95
2015-10-31 20:00:00,146.95
2015-10-31 21:00:00,146.32
2015-10-31 22:00:00,144.13
2015-10-31 23:00:00,146.3
2015-11-01 00:00:00,124.09
2015-11-01 01:00:00,123.15
2015-11-01 02:00:00,145.3
2015-11-01 03:00:00,146.93
2015-11-01 04:00:00,140.9
2015-11-01 05:00:00,142.73
2015-11-01 06:00:00,141.95
2015-11-01 07:00:00,131.39
2015-11-01 08:00:00,151.57
2015-11-01 09:00:00,155.53
2015-11-01 10:00:00,161.43
2015-11-01 11:00:00,161.58
2015-11-01 12:00:00,161.04
2015-11-01 13:00:00,161.37
2015-11-01 14:00:00,160.01
2015-11-01 15:00:00,157.8
2015-11-01 16:00:00,155.73
2015-11-01 17:00:00,149.71
2015-11-01 18:00:00,152.63
2015-11-01 19:00:00,152.12
2015-11-01 20:00:00,151.17
2015-11-01 21:00:00,147.11
2015-11-01 22:00:00,145.7
2015-11-01 23:00:00,144.77
2015-11-02 00:00:00,124.94
2015-11-02 01:00:00,125.35
2015-11-02 02:00:00,144.86
2015-11-02 03:00:00,146.33
2015-11-02 04:00:00,147.2
2015-11-02 05:00:00,147.49
2015-11-02 06:00:00,146.34
2015-11-02 07:00:00,148.78
2015-11-02 08:00:00,181.77
2015-11-02 09:00:00,195.34
2015-11-02 10:00:00,201.52
2015-11-02 11:00:00,202.43
2015-11-02 12:00:00,198.18
2015-11-02 13:00:00,196.01
2015-11-02 14:00:00,194.16
2015-11-02 15:00:00,195.4
2015-11-02 16:00:00,185.44
2015-11-02 17:00:00,180.23
2015-11-02 18:00:00,172.4
2015-11-02 19:00:00,162.98
2015-11-02 20:00:00,157.24
2015-11-02 21:00:00,152.63
2015-11-02 22:00:00,152.65
2015-11-02 23:00:00,147.8
2015-11-03 00:00:00,126.12
2015-11-03 01:00:00,122.17
2015-11-03 02:00:00,150.71
2015-11-03 03:00:00,146.12
2015-11-03 04:00:00,146.74
2015-11-03 05:00:00,143.82
2015-11-03 06:00:00,147.18
2015-11-03 07:00:00,145.71
2015-11-03 08:00:00,174.74
2015-11-03 09:00:00,191.26
2015-11-03 10:00:00,202.14
2015-11-03 11:00:00,201.86
2015-11-03 12:00:00,204.75
2015-11-03 13:00:00,203.61
2015-11-03 14:00:00,202.45
2015-11-03 15:00:00,188.13
2015-11-03 16:00:00,186.84
2015-11-03 17:00:00,169.24
2015-11-03 18:00:00,164.68
2015-11-03 19:00:00,155.28
2015-11-03 20:00:00,148.64
2015-11-03 21:00:00,149.45
2015-11-03 22:00:00,145.48
2015-11-03 23:00:00,145.25
2015-11-04 00:00:00,126.0
2015-11-04 01:00:00,124.42
2015-11-04 02:00:00,144.31
2015-11-04 03:00:00,145.54
2015-11-04 04:00:00,143.82
2015-11-04 05:00:00,143.58
2015-11-04 06:00:00,148.11
2015-11-04 07:00:00,147.88
2015-11-04 08:00:00,160.64
2015-11-04 09:00:00,163.21
2015-11-04 10:00:00,173.16
2015-11-04 11:00:00,188.03
2015-11-04 12:00:00,178.17
2015-11-04 13:00:00,179.51
2015-11-04 14:00:00,178.95
2015-11-04 15:00:00,174.04
2015-11-04 16:00:00,168.64
2015-11-04 17:00:00,160.09
2015-11-04 18:00:00,157.43
2015-11-04 19:00:00,153.67
2015-11-04 20:00:00,149.3
2015-11-04 21:00:00,146.22
2015-11-04 22:00:00,146.22
2015-11-04 23:00:00,142.61
2015-11-05 00:00:00,129.42
2015-11-05 01:00:00,123.0
2015-11-05 02:00:00,145.2
2015-11-05 03:00:00,144.5
2015-11-05 04:00:00,145.19
2015-11-05 05:00:00,145.83
2015-11-05 06:00:00,147.85
2015-11-05 07:00:00,145.04
2015-11-05 08:00:00,167.24
2015-11-05 09:00:00,188.66
2015-11-05 10:00:00,184.91
2015-11-05 11:00:00,182.18
2015-11-05 12:00:00,183.14
2015-11-05 13:00:00,182.49
2015-11-05 14:00:00,181.93
2015-11-05 15:00:00,176.8
2015-11-05 16:00:00,170.41
2015-11-05 17:00:00,156.46
2015-11-05 18:00:00,152.96
2015-11-05 19:00:00,151.66
2015-11-05 20:00:00,146.68
2015-11-05 21:00:00,142.5
2015-11-05 22:00:00,140.51
2015-11-05 23:00:00,139.86
2015-11-06 00:00:00,126.04
2015-11-06 01:00:00,122.3
2015-11-06 02:00:00,141.91
2015-11-06 03:00:00,143.21
2015-11-06 04:00:00,141.36
2015-11-06 05:00:00,143.01
2015-11-06 06:00:00,145.97
2015-11-06 07:00:00,139.54
2015-11-06 08:00:00,168.69
2015-11-06 09:00:00,188.71
2015-11-06 10:00:00,188.96
2015-11-06 11:00:00,191.65
2015-11-06 12:00:00,187.2
2015-11-06 13:00:00,185.8
2015-11-06 14:00:00,184.75
2015-11-06 15:00:00,180.95
2015-11-06 16:00:00,174.3
2015-11-06 17:00:00,157.81
2015-11-06 18:00:00,159.92
2015-11-06 19:00:00,152.55
2015-11-06 20:00:00,145.71
2015-11-06 21:00:00,143.39
2015-11-06 22:00:00,143.48
2015-11-06 23:00:00,142.95
2015-11-07 00:00:00,126.57
2015-11-07 01:00:00,122.73
2015-11-07 02:00:00,145.67
2015-11-07 03:00:00,145.18
2015-11-07 04:00:00,146.9
2015-11-07 05:00:00,146.36
2015-11-07 06:00:00,146.16
2015-11-07 07:00:00,135.2
2015-11-07 08:00:00,147.87
2015-11-07 09:00:00,160.0
2015-11-07 10:00:00,165.87
2015-11-07 11:00:00,167.87
2015-11-07 12:00:00,166.67
2015-11-07 13:00:00,163.59
2015-11-07 14:00:00,155.41
2015-11-07 15:00:00,142.65
2015-11-07 16:00:00,136.56
2015-11-07 17:00:00,132.58
2015-11-07 18:00:00,136.46
2015-11-07 19:00:00,139.74
2015-11-07 20:00:00,135.01
2015-11-07 21:00:00,137.21
2015-11-07 22:00:00,134.04
2015-11-07 23:00:00,134.76
2015-11-08 00:00:00,115.25
2015-11-08 01:00:00,110.85
2015-11-08 02:00:00,134.86
2015-11-08 03:00:00,138.63
2015-11-08 04:00:00,136.88
2015-11-08 05:00:00,134.11
2015-11-08 06:00:00,136.22
2015-11-08 07:00:00,124.4
2015-11-08 08:00:00,139.66
2015-11-08 09:00:00,151.66
2015-11-08 10:00:00,154.35
2015-11-08 11:00:00,152.08
2015-11-08 12:00:00,151.53
2015-11-08 13:00:00,145.9
2015-11-08 14:00:00,148.57
2015-11-08 15:00:00,143.34
2015-11-08 16:00:00,139.89
2015-11-08 17:00:00,132.72
2015-11-08 18:00:00,139.62
2015-11-08 19:00:00,140.28
2015-11-08 20:00:00,139.63
2015-11-08 21:00:00,134.22
2015-11-08 22:00:00,138.67
2015-11-08 23:00:00,136.68
2015-11-09 00:00:00,116.39
2015-11-09 01:00:00,115.37
2015-11-09 02:00:00,138.53
2015-11-09 03:00:00,140.39
2015-11-09 04:00:00,134.21
2015-11-09 05:00:00,139.71
2015-11-09 06:00:00,147.62
2015-11-09 07:00:00,148.93
2015-11-09 08:00:00,182.49
2015-11-09 09:00:00,191.44
2015-11-09 10:00:00,190.26
2015-11-09 11:00:00,194.72
2015-11-09 12:00:00,192.09
2015-11-09 13:00:00,189.94
2015-11-09 14:00:00,186.62
2015-11-09 15:00:00,178.87
2015-11-09 16:00:00,169.35
2015-11-09 17:00:00,159.8
2015-11-09 18:00:00,152.33
2015-11-09 19:00:00,148.99
2015-11-09 20:00:00,142.25
2015-11-09 21:00:00,137.8
2015-11-09 22:00:00,137.89
2015-11-09 23:00:00,135.36
2015-11-10 00:00:00,110.57
2015-11-10 01:00:00,108.05
2015-11-10 02:00:00,134.62
2015-11-10 03:00:00,136.63
2015-11-10 04:00:00,135.92
2015-11-10 05:00:00,136.13
2015-11-10 06:00:00,146.34
2015-11-10 07:00:00,140.95
2015-11-10 08:00:00,158.7
2015-11-10 09:00:00,159.81
2015-11-10 10:00:00,165.69
2015-11-10 11:00:00,167.1
2015-11-10 12:00:00,178.58
2015-11-10 13:00:00,166.67
2015-11-10 14:00:00,176.49
2015-11-10 15:00:00,169.97
2015-11-10 16:00:00,162.37
2015-11-10 17:00:00,148.4
2015-11-10 18:00:00,143.99
2015-11-10 19:00:00,144.9
2015-11-10 20:00:00,137.63
2015-11-10 21:00:00,132.28
2015-11-10 22:00:00,131.56
2015-11-10 23:00:00,131.47
2015-11-11 00:00:00,113.85
2015-11-11 01:00:00,104.12
2015-11-11 02:00:00,129.59
2015-11-11 03:00:00,134.57
2015-11-11 04:00:00,130.63
2015-11-11 05:00:00,128.32
2015-11-11 06:00:00,136.74
2015-11-11 07:00:00,133.17
2015-11-11 08:00:00,151.84
2015-11-11 09:00:00,168.45
2015-11-11 10:00:00,167.7
2015-11-11 11:00:00,169.35
2015-11-11 12:00:00,164.67
2015-11-11 13:00:00,160.92
2015-11-11 14:00:00,152.1
2015-11-11 15:00:00,142.73
2015-11-11 16:00:00,138.95
2015-11-11 17:00:00,133.41
2015-11-11 18:00:00,135.05
2015-11-11 19:00:00,133.97
2015-11-11 20:00:00,130.72
2015-11-11 21:00:00,126.86
2015-11-11 22:00:00,128.77
2015-11-11 23:00:00,129.03
2015-11-12 00:00:00,109.88
2015-11-12 01:00:00,103.77
2015-11-12 02:00:00,125.98
2015-11-12 03:00:00,126.12
2015-11-12 04:00:00,124.04
2015-11-12 05:00:00,126.82
2015-11-12 06:00:00,126.45
2015-11-12 07:00:00,131.02
2015-11-12 08:00:00,156.58
2015-11-12 09:00:00,179.28
2015-11-12 10:00:00,189.21
2015-11-12 11:00:00,188.33
2015-11-12 12:00:00,187.45
2015-11-12 13:00:00,181.37
2015-11-12 14:00:00,180.82
2015-11-12 15:00:00,180.7
2015-11-12 16:00:00,173.29
2015-11-12 17:00:00,157.71
2015-11-12 18:00:00,153.19
2015-11-12 19:00:00,149.55
2015-11-12 20:00:00,139.2
2015-11-12 21:00:00,136.26
2015-11-12 22:00:00,134.72
2015-11-12 23:00:00,134.76
2015-11-13 00:00:00,116.51
2015-11-13 01:00:00,107.76
2015-11-13 02:00:00,133.06
2015-11-13 03:00:00,139.72
2015-11-13 04:00:00,136.34
2015-11-13 05:00:00,139.8
2015-11-13 06:00:00,140.75
2015-11-13 07:00:00,144.16
2015-11-13 08:00:00,172.75
2015-11-13 09:00:00,181.62
2015-11-13 10:00:00,192.94
2015-11-13 11:00:00,190.69
2015-11-13 12:00:00,188.68
2015-11-13 13:00:00,190.07
2015-11-13 14:00:00,192.66
2015-11-13 15:00:00,182.82
2015-11-13 16:00:00,173.69
2015-11-13 17:00:00,160.92
2015-11-13 18:00:00,152.55
2015-11-13 19:00:00,145.6
2015-11-13 20:00:00,139.82
2015-11-13 21:00:00,134.45
2015-11-13 22:00:00,116.12
2015-11-13 23:00:00,132.52
2015-11-14 00:00:00,114.53
2015-11-14 01:00:00,107.64
2015-11-14 02:00:00,136.05
2015-11-14 03:00:00,139.38
2015-11-14 04:00:00,137.93
2015-11-14 05:00:00,141.43
2015-11-14 06:00:00,136.22
2015-11-14 07:00:00,133.96
2015-11-14 08:00:00,135.32
2015-11-14 09:00:00,147.3
2015-11-14 10:00:00,150.76
2015-11-14 11:00:00,150.64
2015-11-14 12:00:00,146.23
2015-11-14 13:00:00,150.26
2015-11-14 14:00:00,147.17
2015-11-14 15:00:00,141.67
2015-11-14 16:00:00,137.8
2015-11-14 17:00:00,132.71
2015-11-14 18:00:00,137.82
2015-11-14 19:00:00,136.69
2015-11-14 20:00:00,134.88
2015-11-14 21:00:00,132.82
2015-11-14 22:00:00,130.81
2015-11-14 23:00:00,132.09
2015-11-15 00:00:00,116.77
2015-11-15 01:00:00,110.2
2015-11-15 02:00:00,132.04
2015-11-15 03:00:00,134.9
2015-11-15 04:00:00,138.59
2015-11-15 05:00:00,137.29
2015-11-15 06:00:00,135.96
2015-11-15 07:00:00,125.55
2015-11-15 08:00:00,121.14
2015-11-15 09:00:00,128.71
2015-11-15 10:00:00,133.55
2015-11-15 11:00:00,129.71
2015-11-15 12:00:00,127.16
2015-11-15 13:00:00,123.01
2015-11-15 14:00:00,126.3
2015-11-15 15:00:00,123.44
2015-11-15 16:00:00,122.66
2015-11-15 17:00:00,125.57
2015-11-15 18:00:00,131.97
2015-11-15 19:00:00,135.16
2015-11-15 20:00:00,131.06
2015-11-15 21:00:00,131.14
2015-11-15 22:00:00,135.03
2015-11-15 23:00:00,135.76
2015-11-16 00:00:00,118.87
2015-11-16 01:00:00,115.8
2015-11-16 02:00:00,132.78
2015-11-16 03:00:00,132.54
2015-11-16 04:00:00,135.44
2015-11-16 05:00:00,137.08
2015-11-16 06:00:00,147.57
2015-11-16 07:00:00,143.05
2015-11-16 08:00:00,170.31
2015-11-16 09:00:00,173.06
2015-11-16 10:00:00,180.61
2015-11-16 11:00:00,181.36
2015-11-16 12:00:00,180.65
2015-11-16 13:00:00,176.1
2015-11-16 14:00:00,165.35
2015-11-16 15:00:00,162.1
2015-11-16 16:00:00,156.11
2015-11-16 17:00:00,146.58
2015-11-16 18:00:00,150.35
2015-11-16 19:00:00,143.45
2015-11-16 20:00:00,139.19
2015-11-16 21:00:00,133.94
2015-11-16 22:00:00,131.86
2015-11-16 23:00:00,131.5
2015-11-17 00:00:00,116.56
2015-11-17 01:00:00,115.9
2015-11-17 02:00:00,136.04
2015-11-17 03:00:00,137.48
2015-11-17 04:00:00,133.47
2015-11-17 05:00:00,138.0
2015-11-17 06:00:00,138.1
2015-11-17 07:00:00,141.89
2015-11-17 08:00:00,154.03
2015-11-17 09:00:00,167.51
2015-11-17 10:00:00,175.26
2015-11-17 11:00:00,175.14
2015-11-17 12:00:00,173.87
2015-11-17 13:00:00,173.0
2015-11-17 14:00:00,171.2
2015-11-17 15:00:00,168.19
2015-11-17 16:00:00,157.26
2015-11-17 17:00:00,144.66
2015-11-17 18:00:00,146.28
2015-11-17 19:00:00,139.99
2015-11-17 20:00:00,133.17
2015-11-17 21:00:00,135.36
2015-11-17 22:00:00,132.49
2015-11-17 23:00:00,133.52
2015-11-18 00:00:00,116.74
2015-11-18 01:00:00,114.77
