timestamp,UnivDorm_Cathalina
2015-09-23 10:00:00,311.899993896
2015-09-23 11:00:00,314.674987793
2015-09-23 12:00:00,326.350006104
2015-09-23 13:00:00,306.75
2015-09-23 14:00:00,295.075012207
2015-09-23 15:00:00,300.375
2015-09-23 16:00:00,313.5
2015-09-23 17:00:00,321.549987793
2015-09-23 18:00:00,325.725006104
2015-09-23 19:00:00,318.924987793
2015-09-23 20:00:00,319.924987793
2015-09-23 21:00:00,282.825012207
2015-09-23 22:00:00,278.075012207
2015-09-23 23:00:00,260.375
2015-09-24 00:00:00,266.524993896
2015-09-24 01:00:00,227.050003052
2015-09-24 02:00:00,213.125
2015-09-24 03:00:00,207.524993896
2015-09-24 04:00:00,199.149993896
2015-09-24 05:00:00,224.149993896
2015-09-24 06:00:00,260.649993896
2015-09-24 07:00:00,244.299987793
2015-09-24 08:00:00,308.450012207
2015-09-24 09:00:00,309.049987793
2015-09-24 10:00:00,340.5
2015-09-24 11:00:00,340.799987793
2015-09-24 12:00:00,337.0
2015-09-24 13:00:00,341.524993896
2015-09-24 14:00:00,313.200012207
2015-09-24 15:00:00,345.0
2015-09-24 16:00:00,339.524993896
2015-09-24 17:00:00,341.350006104
2015-09-24 18:00:00,373.349975586
2015-09-24 19:00:00,343.700012207
2015-09-24 20:00:00,316.325012207
2015-09-24 21:00:00,287.025024414
2015-09-24 22:00:00,280.100006104
2015-09-24 23:00:00,277.299987793
2015-09-25 00:00:00,271.125
2015-09-25 01:00:00,236.974990845
2015-09-25 02:00:00,224.774993896
2015-09-25 03:00:00,227.75
2015-09-25 04:00:00,215.475006104
2015-09-25 05:00:00,233.675003052
2015-09-25 06:00:00,274.099975586
2015-09-25 07:00:00,247.550003052
2015-09-25 08:00:00,282.024993896
2015-09-25 09:00:00,326.299987793
2015-09-25 10:00:00,335.950012207
2015-09-25 11:00:00,310.225006104
2015-09-25 12:00:00,335.325012207
2015-09-25 13:00:00,323.625
2015-09-25 14:00:00,323.850006104
2015-09-25 15:00:00,349.5
2015-09-25 16:00:00,331.524993896
2015-09-25 17:00:00,332.699981689
2015-09-25 18:00:00,331.25
2015-09-25 19:00:00,334.299987793
2015-09-25 20:00:00,305.825012207
2015-09-25 21:00:00,278.024993896
2015-09-25 22:00:00,284.974975586
2015-09-25 23:00:00,279.100006104
2015-09-26 00:00:00,265.0
2015-09-26 01:00:00,241.824996948
2015-09-26 02:00:00,225.675003052
2015-09-26 03:00:00,216.199996948
2015-09-26 04:00:00,208.725006104
2015-09-26 05:00:00,207.449996948
2015-09-26 06:00:00,208.275009155
2015-09-26 07:00:00,208.649993896
2015-09-26 08:00:00,227.5
2015-09-26 09:00:00,264.350006104
2015-09-26 10:00:00,312.700012207
2015-09-26 11:00:00,350.100006104
2015-09-26 12:00:00,335.549987793
2015-09-26 13:00:00,345.649993896
2015-09-26 14:00:00,329.174987793
2015-09-26 15:00:00,330.775024414
2015-09-26 16:00:00,324.875
2015-09-26 17:00:00,340.950012207
2015-09-26 18:00:00,354.475006104
2015-09-26 19:00:00,315.174987793
2015-09-26 20:00:00,307.524993896
2015-09-26 21:00:00,276.274993896
2015-09-26 22:00:00,283.475006104
2015-09-26 23:00:00,271.600006104
2015-09-27 00:00:00,258.200012207
2015-09-27 01:00:00,238.625
2015-09-27 02:00:00,220.100006104
2015-09-27 03:00:00,210.649993896
2015-09-27 04:00:00,206.375
2015-09-27 05:00:00,204.350006104
2015-09-27 06:00:00,202.074996948
2015-09-27 07:00:00,209.875
2015-09-27 08:00:00,251.725006104
2015-09-27 09:00:00,287.399993896
2015-09-27 10:00:00,315.299987793
2015-09-27 11:00:00,313.575012207
2015-09-27 12:00:00,327.850006104
2015-09-27 13:00:00,332.450012207
2015-09-27 14:00:00,324.200012207
2015-09-27 15:00:00,349.5
2015-09-27 16:00:00,351.524993896
2015-09-27 17:00:00,361.850006104
2015-09-27 18:00:00,348.725006104
2015-09-27 19:00:00,349.674987793
2015-09-27 20:00:00,290.424987793
2015-09-27 21:00:00,278.274993896
2015-09-27 22:00:00,274.475006104
2015-09-27 23:00:00,268.475006104
2015-09-28 00:00:00,257.625
2015-09-28 01:00:00,234.5
2015-09-28 02:00:00,214.25
2015-09-28 03:00:00,209.175003052
2015-09-28 04:00:00,199.149993896
2015-09-28 05:00:00,228.875
2015-09-28 06:00:00,270.024993896
2015-09-28 07:00:00,253.350006104
2015-09-28 08:00:00,300.850006104
2015-09-28 09:00:00,317.850006104
2015-09-28 10:00:00,343.875
2015-09-28 11:00:00,330.174987793
2015-09-28 12:00:00,315.25
2015-09-28 13:00:00,321.25
2015-09-28 14:00:00,327.25
2015-09-28 15:00:00,347.575012207
2015-09-28 16:00:00,353.075012207
2015-09-28 17:00:00,369.375
2015-09-28 18:00:00,366.549987793
2015-09-28 19:00:00,372.149993896
2015-09-28 20:00:00,321.274993896
2015-09-28 21:00:00,301.625
2015-09-28 22:00:00,284.5
2015-09-28 23:00:00,273.549987793
2015-09-29 00:00:00,266.875
2015-09-29 01:00:00,238.800003052
2015-09-29 02:00:00,220.5
2015-09-29 03:00:00,210.225006104
2015-09-29 04:00:00,209.199996948
2015-09-29 05:00:00,213.925003052
2015-09-29 06:00:00,268.399993896
2015-09-29 07:00:00,266.649993896
2015-09-29 08:00:00,292.825012207
2015-09-29 09:00:00,306.424987793
2015-09-29 10:00:00,312.5
2015-09-29 11:00:00,339.149993896
2015-09-29 12:00:00,327.75
2015-09-29 13:00:00,342.825012207
2015-09-29 14:00:00,339.75
2015-09-29 15:00:00,332.125
2015-09-29 16:00:00,344.875
2015-09-29 17:00:00,341.125
2015-09-29 18:00:00,365.975006104
2015-09-29 19:00:00,348.225006104
2015-09-29 20:00:00,293.450012207
2015-09-29 21:00:00,277.600006104
2015-09-29 22:00:00,293.899993896
2015-09-29 23:00:00,280.600006104
2015-09-30 00:00:00,274.375
2015-09-30 01:00:00,231.649993896
2015-09-30 02:00:00,213.600006104
2015-09-30 03:00:00,206.024993896
2015-09-30 04:00:00,204.274993896
2015-09-30 05:00:00,217.550003052
2015-09-30 06:00:00,244.975006104
2015-09-30 07:00:00,252.875
2015-09-30 08:00:00,294.950012207
2015-09-30 09:00:00,309.924987793
2015-09-30 10:00:00,332.950012207
2015-09-30 11:00:00,324.5
2015-09-30 12:00:00,306.575012207
2015-09-30 13:00:00,315.299987793
2015-09-30 14:00:00,319.799987793
2015-09-30 15:00:00,296.174987793
2015-09-30 16:00:00,314.349975586
2015-09-30 17:00:00,343.799987793
2015-09-30 18:00:00,328.850006104
2015-09-30 19:00:00,329.424987793
2015-09-30 20:00:00,295.575012207
2015-09-30 21:00:00,273.25
2015-09-30 22:00:00,278.299987793
2015-09-30 23:00:00,263.424987793
2015-10-01 00:00:00,251.074996948
2015-10-01 01:00:00,232.024993896
2015-10-01 02:00:00,220.074996948
2015-10-01 03:00:00,210.600006104
2015-10-01 04:00:00,204.774993896
2015-10-01 05:00:00,223.75
2015-10-01 06:00:00,248.074996948
2015-10-01 07:00:00,259.649993896
2015-10-01 08:00:00,300.825012207
2015-10-01 09:00:00,296.100006104
2015-10-01 10:00:00,300.775024414
2015-10-01 11:00:00,321.024993896
2015-10-01 12:00:00,311.625
2015-10-01 13:00:00,316.349975586
2015-10-01 14:00:00,280.100006104
2015-10-01 15:00:00,319.850006104
2015-10-01 16:00:00,328.225006104
2015-10-01 17:00:00,338.125
2015-10-01 18:00:00,329.274993896
2015-10-01 19:00:00,312.825012207
2015-10-01 20:00:00,297.75
2015-10-01 21:00:00,270.375
2015-10-01 22:00:00,275.375
2015-10-01 23:00:00,260.075012207
2015-10-02 00:00:00,244.699996948
2015-10-02 01:00:00,221.300003052
2015-10-02 02:00:00,210.949996948
2015-10-02 03:00:00,203.674987793
2015-10-02 04:00:00,200.774993896
2015-10-02 05:00:00,200.399993896
2015-10-02 06:00:00,241.524993896
2015-10-02 07:00:00,259.899993896
2015-10-02 08:00:00,274.325012207
2015-10-02 09:00:00,293.325012207
2015-10-02 10:00:00,293.899993896
2015-10-02 11:00:00,332.75
2015-10-02 12:00:00,313.174987793
2015-10-02 13:00:00,316.974975586
2015-10-02 14:00:00,322.274993896
2015-10-02 15:00:00,308.100006104
2015-10-02 16:00:00,321.0
2015-10-02 17:00:00,327.975006104
2015-10-02 18:00:00,326.299987793
2015-10-02 19:00:00,311.274993896
2015-10-02 20:00:00,275.475006104
2015-10-02 21:00:00,261.200012207
2015-10-02 22:00:00,266.549987793
2015-10-02 23:00:00,256.450012207
2015-10-03 00:00:00,248.774993896
2015-10-03 01:00:00,227.575012207
2015-10-03 02:00:00,218.574996948
2015-10-03 03:00:00,209.800003052
2015-10-03 04:00:00,199.674987793
2015-10-03 05:00:00,197.399993896
2015-10-03 06:00:00,191.600006104
2015-10-03 07:00:00,197.149993896
2015-10-03 08:00:00,218.125
2015-10-03 09:00:00,259.850006104
2015-10-03 10:00:00,309.049987793
2015-10-03 11:00:00,329.299987793
2015-10-03 12:00:00,323.924987793
2015-10-03 13:00:00,342.025024414
2015-10-03 14:00:00,321.174987793
2015-10-03 15:00:00,333.0
2015-10-03 16:00:00,316.575012207
2015-10-03 17:00:00,332.075012207
2015-10-03 18:00:00,339.174987793
2015-10-03 19:00:00,320.025024414
2015-10-03 20:00:00,290.274993896
2015-10-03 21:00:00,276.225006104
2015-10-03 22:00:00,271.399993896
2015-10-03 23:00:00,260.950012207
2015-10-04 00:00:00,248.299987793
2015-10-04 01:00:00,228.649993896
2015-10-04 02:00:00,224.949996948
2015-10-04 03:00:00,218.225006104
2015-10-04 04:00:00,207.949996948
2015-10-04 05:00:00,200.225006104
2015-10-04 06:00:00,198.425003052
2015-10-04 07:00:00,192.050003052
2015-10-04 08:00:00,252.549987793
2015-10-04 09:00:00,258.5
2015-10-04 10:00:00,284.174987793
2015-10-04 11:00:00,308.774993896
2015-10-04 12:00:00,338.700012207
2015-10-04 13:00:00,324.600006104
2015-10-04 14:00:00,322.950012207
2015-10-04 15:00:00,335.200012207
2015-10-04 16:00:00,341.049987793
2015-10-04 17:00:00,372.299987793
2015-10-04 18:00:00,350.625
2015-10-04 19:00:00,349.424987793
2015-10-04 20:00:00,288.799987793
2015-10-04 21:00:00,270.875
2015-10-04 22:00:00,266.899993896
2015-10-04 23:00:00,252.525009155
2015-10-05 00:00:00,239.050003052
2015-10-05 01:00:00,216.725006104
2015-10-05 02:00:00,201.300003052
2015-10-05 03:00:00,191.625
2015-10-05 04:00:00,199.649993896
2015-10-05 05:00:00,213.875
2015-10-05 06:00:00,261.424987793
2015-10-05 07:00:00,251.850006104
2015-10-05 08:00:00,265.325012207
2015-10-05 09:00:00,309.125
2015-10-05 10:00:00,304.924987793
2015-10-05 11:00:00,299.850006104
2015-10-05 12:00:00,330.200012207
2015-10-05 13:00:00,323.774993896
2015-10-05 14:00:00,322.625
2015-10-05 15:00:00,348.5
2015-10-05 16:00:00,348.274993896
2015-10-05 17:00:00,344.625
2015-10-05 18:00:00,354.225006104
2015-10-05 19:00:00,313.625
2015-10-05 20:00:00,290.174987793
2015-10-05 21:00:00,286.225006104
2015-10-05 22:00:00,270.774993896
2015-10-05 23:00:00,260.424987793
2015-10-06 00:00:00,254.800003052
2015-10-06 01:00:00,218.675003052
2015-10-06 02:00:00,210.475006104
2015-10-06 03:00:00,196.800003052
2015-10-06 04:00:00,192.699996948
2015-10-06 05:00:00,228.675003052
2015-10-06 06:00:00,243.824996948
2015-10-06 07:00:00,255.274993896
2015-10-06 08:00:00,262.399993896
2015-10-06 09:00:00,318.274993896
2015-10-06 10:00:00,289.700012207
2015-10-06 11:00:00,300.424987793
2015-10-06 12:00:00,292.024993896
2015-10-06 13:00:00,287.5
2015-10-06 14:00:00,286.424987793
2015-10-06 15:00:00,284.5
2015-10-06 16:00:00,319.424987793
2015-10-06 17:00:00,335.075012207
2015-10-06 18:00:00,352.25
2015-10-06 19:00:00,328.549987793
2015-10-06 20:00:00,287.075012207
2015-10-06 21:00:00,277.575012207
2015-10-06 22:00:00,265.149993896
2015-10-06 23:00:00,260.049987793
2015-10-07 00:00:00,242.774993896
2015-10-07 01:00:00,220.800003052
2015-10-07 02:00:00,202.725006104
2015-10-07 03:00:00,200.524993896
2015-10-07 04:00:00,192.199996948
2015-10-07 05:00:00,226.949996948
2015-10-07 06:00:00,242.324996948
2015-10-07 07:00:00,254.575012207
2015-10-07 08:00:00,277.975006104
2015-10-07 09:00:00,300.424987793
2015-10-07 10:00:00,314.399993896
2015-10-07 11:00:00,329.125
2015-10-07 12:00:00,315.125
2015-10-07 13:00:00,306.0
2015-10-07 14:00:00,306.674987793
2015-10-07 15:00:00,297.549987793
2015-10-07 16:00:00,281.125
2015-10-07 17:00:00,329.524993896
2015-10-07 18:00:00,314.424987793
2015-10-07 19:00:00,324.0
2015-10-07 20:00:00,284.924987793
2015-10-07 21:00:00,267.075012207
2015-10-07 22:00:00,260.225006104
2015-10-07 23:00:00,255.824996948
2015-10-08 00:00:00,256.75
2015-10-08 01:00:00,229.75
2015-10-08 02:00:00,210.725006104
2015-10-08 03:00:00,205.800003052
2015-10-08 04:00:00,204.25
2015-10-08 05:00:00,238.675003052
2015-10-08 06:00:00,253.550003052
2015-10-08 07:00:00,257.549987793
2015-10-08 08:00:00,282.950012207
2015-10-08 09:00:00,289.899993896
2015-10-08 10:00:00,320.850006104
2015-10-08 11:00:00,340.399993896
2015-10-08 12:00:00,332.225006104
2015-10-08 13:00:00,327.350006104
2015-10-08 14:00:00,305.950012207
2015-10-08 15:00:00,326.649993896
2015-10-08 16:00:00,326.924987793
2015-10-08 17:00:00,327.049987793
2015-10-08 18:00:00,321.625
2015-10-08 19:00:00,297.075012207
2015-10-08 20:00:00,287.524993896
2015-10-08 21:00:00,279.975006104
2015-10-08 22:00:00,267.625
2015-10-08 23:00:00,260.799987793
2015-10-09 00:00:00,255.399993896
2015-10-09 01:00:00,226.375
2015-10-09 02:00:00,213.600006104
2015-10-09 03:00:00,202.75
2015-10-09 04:00:00,202.774993896
2015-10-09 05:00:00,246.949996948
2015-10-09 06:00:00,234.849990845
2015-10-09 07:00:00,236.949996948
2015-10-09 08:00:00,281.325012207
2015-10-09 09:00:00,291.975006104
2015-10-09 10:00:00,315.625
2015-10-09 11:00:00,320.200012207
2015-10-09 12:00:00,330.774993896
2015-10-09 13:00:00,331.674987793
2015-10-09 14:00:00,314.900024414
2015-10-09 15:00:00,305.724975586
2015-10-09 16:00:00,283.274993896
2015-10-09 17:00:00,291.825012207
2015-10-09 18:00:00,310.075012207
2015-10-09 19:00:00,297.975006104
2015-10-09 20:00:00,268.625
2015-10-09 21:00:00,242.350006104
2015-10-09 22:00:00,218.875
2015-10-09 23:00:00,216.175003052
2015-10-10 00:00:00,201.675003052
2015-10-10 01:00:00,207.800003052
2015-10-10 02:00:00,198.475006104
2015-10-10 03:00:00,194.0
2015-10-10 04:00:00,185.774993896
2015-10-10 05:00:00,189.25
2015-10-10 06:00:00,185.449996948
2015-10-10 07:00:00,193.899993896
2015-10-10 08:00:00,236.5
2015-10-10 09:00:00,247.725006104
2015-10-10 10:00:00,246.300003052
2015-10-10 11:00:00,278.299987793
2015-10-10 12:00:00,274.825012207
2015-10-10 13:00:00,269.949981689
2015-10-10 14:00:00,240.925003052
2015-10-10 15:00:00,223.625
2015-10-10 16:00:00,207.25
2015-10-10 17:00:00,202.0
2015-10-10 18:00:00,211.449996948
2015-10-10 19:00:00,210.899993896
2015-10-10 20:00:00,206.149993896
2015-10-10 21:00:00,209.550003052
2015-10-10 22:00:00,198.225006104
2015-10-10 23:00:00,202.0
2015-10-11 00:00:00,193.850006104
2015-10-11 01:00:00,193.574996948
2015-10-11 02:00:00,189.149993896
2015-10-11 03:00:00,188.050003052
2015-10-11 04:00:00,187.350006104
2015-10-11 05:00:00,192.199996948
2015-10-11 06:00:00,187.024993896
2015-10-11 07:00:00,177.0
2015-10-11 08:00:00,178.100006104
2015-10-11 09:00:00,177.774993896
2015-10-11 10:00:00,179.574996948
2015-10-11 11:00:00,191.699996948
2015-10-11 12:00:00,203.875
2015-10-11 13:00:00,202.5
2015-10-11 14:00:00,206.850006104
2015-10-11 15:00:00,207.399993896
2015-10-11 16:00:00,210.949996948
2015-10-11 17:00:00,218.899993896
2015-10-11 18:00:00,221.574996948
2015-10-11 19:00:00,223.300003052
2015-10-11 20:00:00,212.550003052
2015-10-11 21:00:00,193.975006104
2015-10-11 22:00:00,200.324996948
2015-10-11 23:00:00,196.0
2015-10-12 00:00:00,198.475006104
2015-10-12 01:00:00,193.399993896
2015-10-12 02:00:00,196.074996948
2015-10-12 03:00:00,190.274993896
2015-10-12 04:00:00,195.149993896
2015-10-12 05:00:00,187.024993896
2015-10-12 06:00:00,188.125
2015-10-12 07:00:00,181.524993896
2015-10-12 08:00:00,178.625
2015-10-12 09:00:00,183.949996948
2015-10-12 10:00:00,195.774993896
2015-10-12 11:00:00,196.800003052
2015-10-12 12:00:00,215.375
2015-10-12 13:00:00,225.425003052
2015-10-12 14:00:00,228.975006104
2015-10-12 15:00:00,231.574996948
2015-10-12 16:00:00,222.75
2015-10-12 17:00:00,235.925003052
2015-10-12 18:00:00,237.449996948
2015-10-12 19:00:00,247.975006104
2015-10-12 20:00:00,246.174987793
2015-10-12 21:00:00,228.600006104
2015-10-12 22:00:00,223.024993896
2015-10-12 23:00:00,231.899993896
2015-10-13 00:00:00,225.375
2015-10-13 01:00:00,208.324996948
2015-10-13 02:00:00,206.424987793
2015-10-13 03:00:00,197.800003052
2015-10-13 04:00:00,203.550003052
2015-10-13 05:00:00,204.75
2015-10-13 06:00:00,206.475006104
2015-10-13 07:00:00,211.25
2015-10-13 08:00:00,224.524993896
2015-10-13 09:00:00,225.350006104
2015-10-13 10:00:00,276.700012207
2015-10-13 11:00:00,268.325012207
2015-10-13 12:00:00,257.475006104
2015-10-13 13:00:00,273.0
2015-10-13 14:00:00,289.350006104
2015-10-13 15:00:00,325.825012207
2015-10-13 16:00:00,324.649993896
2015-10-13 17:00:00,326.725006104
2015-10-13 18:00:00,332.225006104
2015-10-13 19:00:00,327.25
2015-10-13 20:00:00,288.475006104
2015-10-13 21:00:00,276.575012207
2015-10-13 22:00:00,271.350006104
2015-10-13 23:00:00,247.574996948
2015-10-14 00:00:00,246.975006104
2015-10-14 01:00:00,222.100006104
2015-10-14 02:00:00,208.324996948
2015-10-14 03:00:00,206.699996948
2015-10-14 04:00:00,202.875
2015-10-14 05:00:00,238.550003052
2015-10-14 06:00:00,254.549987793
2015-10-14 07:00:00,265.074981689
2015-10-14 08:00:00,288.799987793
2015-10-14 09:00:00,297.0
2015-10-14 10:00:00,310.75
2015-10-14 11:00:00,300.549987793
2015-10-14 12:00:00,331.649993896
2015-10-14 13:00:00,321.475006104
2015-10-14 14:00:00,294.899993896
2015-10-14 15:00:00,299.450012207
2015-10-14 16:00:00,293.649993896
2015-10-14 17:00:00,320.875
2015-10-14 18:00:00,313.274993896
2015-10-14 19:00:00,311.075012207
2015-10-14 20:00:00,291.575012207
2015-10-14 21:00:00,272.575012207
2015-10-14 22:00:00,263.375
2015-10-14 23:00:00,258.475006104
2015-10-15 00:00:00,238.125
2015-10-15 01:00:00,216.725006104
2015-10-15 02:00:00,202.199996948
2015-10-15 03:00:00,192.600006104
2015-10-15 04:00:00,188.125
2015-10-15 05:00:00,215.675003052
2015-10-15 06:00:00,240.024993896
2015-10-15 07:00:00,240.524993896
2015-10-15 08:00:00,273.600006104
2015-10-15 09:00:00,289.475006104
2015-10-15 10:00:00,305.325012207
2015-10-15 11:00:00,295.799987793
2015-10-15 12:00:00,322.174987793
2015-10-15 13:00:00,291.25
2015-10-15 14:00:00,282.975006104
2015-10-15 15:00:00,319.350006104
2015-10-15 16:00:00,320.575012207
2015-10-15 17:00:00,325.424987793
2015-10-15 18:00:00,330.725006104
2015-10-15 19:00:00,312.674987793
2015-10-15 20:00:00,298.25
2015-10-15 21:00:00,267.649993896
2015-10-15 22:00:00,267.674987793
2015-10-15 23:00:00,264.975006104
2015-10-16 00:00:00,242.824996948
2015-10-16 01:00:00,220.774993896
2015-10-16 02:00:00,205.175003052
2015-10-16 03:00:00,196.5
2015-10-16 04:00:00,191.5
2015-10-16 05:00:00,218.675003052
2015-10-16 06:00:00,240.724990845
2015-10-16 07:00:00,236.375
2015-10-16 08:00:00,268.450012207
2015-10-16 09:00:00,303.850006104
2015-10-16 10:00:00,306.700012207
2015-10-16 11:00:00,303.725006104
2015-10-16 12:00:00,348.875
2015-10-16 13:00:00,335.424987793
2015-10-16 14:00:00,304.799987793
2015-10-16 15:00:00,306.899993896
2015-10-16 16:00:00,321.975006104
2015-10-16 17:00:00,322.950012207
2015-10-16 18:00:00,300.274993896
2015-10-16 19:00:00,310.225006104
2015-10-16 20:00:00,274.200012207
2015-10-16 21:00:00,259.975006104
2015-10-16 22:00:00,258.299987793
2015-10-16 23:00:00,242.925003052
2015-10-17 00:00:00,228.475006104
2015-10-17 01:00:00,224.25
2015-10-17 02:00:00,214.925003052
2015-10-17 03:00:00,199.975006104
2015-10-17 04:00:00,194.975006104
2015-10-17 05:00:00,188.949996948
2015-10-17 06:00:00,196.25
2015-10-17 07:00:00,199.149993896
2015-10-17 08:00:00,234.574996948
2015-10-17 09:00:00,250.725006104
2015-10-17 10:00:00,290.825012207
2015-10-17 11:00:00,338.075012207
2015-10-17 12:00:00,330.25
2015-10-17 13:00:00,323.549987793
2015-10-17 14:00:00,314.600006104
2015-10-17 15:00:00,327.225006104
2015-10-17 16:00:00,309.875
2015-10-17 17:00:00,322.25
2015-10-17 18:00:00,325.225006104
2015-10-17 19:00:00,306.525024414
2015-10-17 20:00:00,279.875
2015-10-17 21:00:00,268.225006104
2015-10-17 22:00:00,249.524993896
2015-10-17 23:00:00,231.699996948
2015-10-18 00:00:00,229.225006104
2015-10-18 01:00:00,221.25
2015-10-18 02:00:00,212.949996948
2015-10-18 03:00:00,201.550003052
2015-10-18 04:00:00,205.274993896
2015-10-18 05:00:00,203.399993896
2015-10-18 06:00:00,190.725006104
2015-10-18 07:00:00,191.550003052
2015-10-18 08:00:00,263.024993896
2015-10-18 09:00:00,254.050003052
2015-10-18 10:00:00,293.625
2015-10-18 11:00:00,332.799987793
2015-10-18 12:00:00,339.600006104
2015-10-18 13:00:00,353.475006104
2015-10-18 14:00:00,333.200012207
2015-10-18 15:00:00,328.825012207
2015-10-18 16:00:00,322.75
2015-10-18 17:00:00,329.924987793
2015-10-18 18:00:00,355.924987793
2015-10-18 19:00:00,322.949981689
2015-10-18 20:00:00,304.700012207
2015-10-18 21:00:00,260.025024414
2015-10-18 22:00:00,257.225006104
2015-10-18 23:00:00,263.299987793
2015-10-19 00:00:00,240.75
2015-10-19 01:00:00,216.399993896
2015-10-19 02:00:00,215.350006104
2015-10-19 03:00:00,194.399993896
2015-10-19 04:00:00,196.349990845
2015-10-19 05:00:00,223.425003052
2015-10-19 06:00:00,256.100006104
2015-10-19 07:00:00,240.774993896
2015-10-19 08:00:00,276.799987793
2015-10-19 09:00:00,311.5
2015-10-19 10:00:00,317.399993896
2015-10-19 11:00:00,302.700012207
2015-10-19 12:00:00,322.324981689
2015-10-19 13:00:00,330.350006104
2015-10-19 14:00:00,306.274993896
2015-10-19 15:00:00,342.974975586
2015-10-19 16:00:00,337.024993896
2015-10-19 17:00:00,351.600006104
2015-10-19 18:00:00,342.149993896
2015-10-19 19:00:00,331.25
2015-10-19 20:00:00,300.524993896
2015-10-19 21:00:00,272.5
2015-10-19 22:00:00,265.825012207
2015-10-19 23:00:00,263.024993896
2015-10-20 00:00:00,236.725006104
2015-10-20 01:00:00,206.824996948
2015-10-20 02:00:00,200.300003052
2015-10-20 03:00:00,197.475006104
2015-10-20 04:00:00,188.475006104
2015-10-20 05:00:00,226.475006104
2015-10-20 06:00:00,242.425003052
2015-10-20 07:00:00,261.899993896
2015-10-20 08:00:00,286.700012207
2015-10-20 09:00:00,293.924987793
2015-10-20 10:00:00,293.799987793
2015-10-20 11:00:00,315.350006104
2015-10-20 12:00:00,310.125
2015-10-20 13:00:00,310.75
2015-10-20 14:00:00,310.899993896
2015-10-20 15:00:00,297.299987793
2015-10-20 16:00:00,318.100006104
2015-10-20 17:00:00,320.924987793
2015-10-20 18:00:00,334.475006104
2015-10-20 19:00:00,314.850006104
2015-10-20 20:00:00,284.450012207
2015-10-20 21:00:00,271.325012207
2015-10-20 22:00:00,266.125
2015-10-20 23:00:00,254.424987793
2015-10-21 00:00:00,250.550003052
2015-10-21 01:00:00,216.300003052
2015-10-21 02:00:00,199.125
2015-10-21 03:00:00,183.274993896
2015-10-21 04:00:00,180.449996948
2015-10-21 05:00:00,233.625
2015-10-21 06:00:00,265.450012207
2015-10-21 07:00:00,266.325012207
2015-10-21 08:00:00,281.575012207
2015-10-21 09:00:00,323.0
2015-10-21 10:00:00,317.799987793
2015-10-21 11:00:00,308.574981689
2015-10-21 12:00:00,296.450012207
2015-10-21 13:00:00,306.225006104
2015-10-21 14:00:00,284.400024414
2015-10-21 15:00:00,291.700012207
2015-10-21 16:00:00,302.899993896
2015-10-21 17:00:00,312.725006104
2015-10-21 18:00:00,315.25
2015-10-21 19:00:00,309.75
2015-10-21 20:00:00,280.825012207
2015-10-21 21:00:00,263.774993896
2015-10-21 22:00:00,268.75
2015-10-21 23:00:00,254.300003052
2015-10-22 00:00:00,243.774993896
2015-10-22 01:00:00,214.174987793
2015-10-22 02:00:00,205.949996948
2015-10-22 03:00:00,189.725006104
2015-10-22 04:00:00,189.625
2015-10-22 05:00:00,228.149993896
2015-10-22 06:00:00,257.200012207
2015-10-22 07:00:00,241.875
2015-10-22 08:00:00,276.549987793
2015-10-22 09:00:00,304.049987793
2015-10-22 10:00:00,323.024993896
2015-10-22 11:00:00,348.274993896
2015-10-22 12:00:00,317.375
2015-10-22 13:00:00,325.799987793
2015-10-22 14:00:00,311.875
2015-10-22 15:00:00,309.575012207
2015-10-22 16:00:00,317.149993896
2015-10-22 17:00:00,331.024993896
2015-10-22 18:00:00,340.600006104
2015-10-22 19:00:00,339.524993896
2015-10-22 20:00:00,291.950012207
2015-10-22 21:00:00,282.125
2015-10-22 22:00:00,280.25
2015-10-22 23:00:00,253.050003052
2015-10-23 00:00:00,241.875
2015-10-23 01:00:00,224.125
2015-10-23 02:00:00,209.524993896
2015-10-23 03:00:00,201.625
2015-10-23 04:00:00,193.649993896
2015-10-23 05:00:00,206.550003052
2015-10-23 06:00:00,243.625
2015-10-23 07:00:00,241.475006104
2015-10-23 08:00:00,254.800003052
2015-10-23 09:00:00,314.375
2015-10-23 10:00:00,291.725006104
2015-10-23 11:00:00,305.174987793
2015-10-23 12:00:00,316.299987793
2015-10-23 13:00:00,311.125
2015-10-23 14:00:00,318.400024414
2015-10-23 15:00:00,294.125
2015-10-23 16:00:00,309.700012207
2015-10-23 17:00:00,317.350006104
2015-10-23 18:00:00,309.774993896
2015-10-23 19:00:00,291.0
2015-10-23 20:00:00,293.0
2015-10-23 21:00:00,258.200012207
2015-10-23 22:00:00,252.074996948
2015-10-23 23:00:00,243.375
2015-10-24 00:00:00,249.25
2015-10-24 01:00:00,220.725006104
2015-10-24 02:00:00,211.274993896
2015-10-24 03:00:00,198.824996948
2015-10-24 04:00:00,198.199996948
2015-10-24 05:00:00,198.024993896
2015-10-24 06:00:00,195.125
2015-10-24 07:00:00,195.625
2015-10-24 08:00:00,219.799987793
2015-10-24 09:00:00,262.875
2015-10-24 10:00:00,301.0
2015-10-24 11:00:00,330.824981689
2015-10-24 12:00:00,316.274993896
2015-10-24 13:00:00,330.950012207
2015-10-24 14:00:00,316.774993896
2015-10-24 15:00:00,311.950012207
2015-10-24 16:00:00,317.0
2015-10-24 17:00:00,328.875
