timestamp,Office_Jackson
2015-08-24 14:00:00,24.33
2015-08-24 15:00:00,23.43
2015-08-24 16:00:00,24.28
2015-08-24 17:00:00,21.5499996
2015-08-24 18:00:00,16.46
2015-08-24 19:00:00,11.31
2015-08-24 20:00:00,9.8299999
2015-08-24 21:00:00,9.4500003
2015-08-24 22:00:00,8.61999989999
2015-08-24 23:00:00,7.28
2015-08-25 00:00:00,7.22
2015-08-25 01:00:00,7.03999999999
2015-08-25 02:00:00,7.0
2015-08-25 03:00:00,7.08
2015-08-25 04:00:00,8.3799999
2015-08-25 05:00:00,7.1399999
2015-08-25 06:00:00,10.69
2015-08-25 07:00:00,11.9200001
2015-08-25 08:00:00,12.6900001
2015-08-25 09:00:00,16.6300001
2015-08-25 10:00:00,24.32
2015-08-25 11:00:00,25.14
2015-08-25 12:00:00,27.96
2015-08-25 13:00:00,28.73
2015-08-25 14:00:00,27.17
2015-08-25 15:00:00,21.36
2015-08-25 16:00:00,20.0300004
2015-08-25 17:00:00,19.5600001
2015-08-25 18:00:00,15.9400006
2015-08-25 19:00:00,10.4299998
2015-08-25 20:00:00,8.07000019999
2015-08-25 21:00:00,8.5900002
2015-08-25 22:00:00,8.0799999
2015-08-25 23:00:00,7.50999999999
2015-08-26 00:00:00,9.17999980001
2015-08-26 01:00:00,7.53
2015-08-26 02:00:00,7.20999999999
2015-08-26 03:00:00,7.47
2015-08-26 04:00:00,7.56
2015-08-26 05:00:00,8.86999989999
2015-08-26 06:00:00,11.6499996
2015-08-26 07:00:00,13.73
2015-08-26 08:00:00,12.7000003
2015-08-26 09:00:00,16.8799997
2015-08-26 10:00:00,29.520001
2015-08-26 11:00:00,30.24
2015-08-26 12:00:00,27.12
2015-08-26 13:00:00,29.03
2015-08-26 14:00:00,29.39
2015-08-26 15:00:00,27.6
2015-08-26 16:00:00,27.07
2015-08-26 17:00:00,24.6
2015-08-26 18:00:00,20.93
2015-08-26 19:00:00,14.79
2015-08-26 20:00:00,14.0099997
2015-08-26 21:00:00,13.1399998
2015-08-26 22:00:00,12.7599997
2015-08-26 23:00:00,11.6400004
2015-08-27 00:00:00,10.3800001
2015-08-27 01:00:00,9.3099999
2015-08-27 02:00:00,8.14999989999
2015-08-27 03:00:00,8.09999989999
2015-08-27 04:00:00,8.16000030001
2015-08-27 05:00:00,8.69999980001
2015-08-27 06:00:00,9.8299999
2015-08-27 07:00:00,13.4800001
2015-08-27 08:00:00,14.3999996
2015-08-27 09:00:00,18.0199995
2015-08-27 10:00:00,22.2400002
2015-08-27 11:00:00,30.22
2015-08-27 12:00:00,29.61
2015-08-27 13:00:00,28.26
2015-08-27 14:00:00,27.6
2015-08-27 15:00:00,28.1
2015-08-27 16:00:00,27.82
2015-08-27 17:00:00,24.77
2015-08-27 18:00:00,22.66
2015-08-27 19:00:00,21.46
2015-08-27 20:00:00,15.8000002
2015-08-27 21:00:00,14.7200002
2015-08-27 22:00:00,13.7600002
2015-08-27 23:00:00,12.1999998
2015-08-28 00:00:00,10.4000001
2015-08-28 01:00:00,10.9699998
2015-08-28 02:00:00,9.91000030001
2015-08-28 03:00:00,10.0399999
2015-08-28 04:00:00,10.0099997
2015-08-28 05:00:00,10.3500004
2015-08-28 06:00:00,12.1300001
2015-08-28 07:00:00,15.0300003
2015-08-28 08:00:00,14.7399998
2015-08-28 09:00:00,17.8599996
2015-08-28 10:00:00,28.02
2015-08-28 11:00:00,30.06
2015-08-28 12:00:00,30.43
2015-08-28 13:00:00,28.8
2015-08-28 14:00:00,26.81
2015-08-28 15:00:00,27.58
2015-08-28 16:00:00,27.57
2015-08-28 17:00:00,23.56
2015-08-28 18:00:00,19.6099997
2015-08-28 19:00:00,14.9499998
2015-08-28 20:00:00,13.6700001
2015-08-28 21:00:00,13.29
2015-08-28 22:00:00,12.5899997
2015-08-28 23:00:00,11.1299997
2015-08-29 00:00:00,9.36999989999
2015-08-29 01:00:00,9.69
2015-08-29 02:00:00,8.50999969999
2015-08-29 03:00:00,8.6700001
2015-08-29 04:00:00,8.67
2015-08-29 05:00:00,8.7800002
2015-08-29 06:00:00,8.75999970001
2015-08-29 07:00:00,11.0899997
2015-08-29 08:00:00,9.16000030001
2015-08-29 09:00:00,10.9300003
2015-08-29 10:00:00,20.9400001
2015-08-29 11:00:00,25.02
2015-08-29 12:00:00,24.31
2015-08-29 13:00:00,24.59
2015-08-29 14:00:00,24.18
2015-08-29 15:00:00,22.84
2015-08-29 16:00:00,22.48
2015-08-29 17:00:00,19.2200003
2015-08-29 18:00:00,17.0899997
2015-08-29 19:00:00,13.0299998
2015-08-29 20:00:00,12.4299999
2015-08-29 21:00:00,12.2300001
2015-08-29 22:00:00,10.8900004
2015-08-29 23:00:00,9.39999959999
2015-08-30 00:00:00,7.7000001
2015-08-30 01:00:00,8.73000000001
2015-08-30 02:00:00,7.6700001
2015-08-30 03:00:00,7.72999979999
2015-08-30 04:00:00,7.8600001
2015-08-30 05:00:00,7.83000019999
2015-08-30 06:00:00,7.5800001
2015-08-30 07:00:00,6.88000009999
2015-08-30 08:00:00,6.95999999999
2015-08-30 09:00:00,8.3900004
2015-08-30 10:00:00,8.3599997
2015-08-30 11:00:00,8.48
2015-08-30 12:00:00,9.2300001
2015-08-30 13:00:00,9.36999990001
2015-08-30 14:00:00,9.2200002
2015-08-30 15:00:00,9.21000009999
2015-08-30 16:00:00,9.2799997
2015-08-30 17:00:00,9.17999989999
2015-08-30 18:00:00,9.0499997
2015-08-30 19:00:00,9.1700001
2015-08-30 20:00:00,9.22999960001
2015-08-30 21:00:00,9.5499997
2015-08-30 22:00:00,8.6700001
2015-08-30 23:00:00,7.64999989999
2015-08-31 00:00:00,6.74000000001
2015-08-31 01:00:00,6.73999999999
2015-08-31 02:00:00,6.51000020001
2015-08-31 03:00:00,6.71000000001
2015-08-31 04:00:00,6.7800002
2015-08-31 05:00:00,6.97
2015-08-31 06:00:00,6.8900001
2015-08-31 07:00:00,6.80999990001
2015-08-31 08:00:00,7.1899998
2015-08-31 09:00:00,9.3300004
2015-08-31 10:00:00,9.7800002
2015-08-31 11:00:00,10.6000004
2015-08-31 12:00:00,10.5900001
2015-08-31 13:00:00,10.3600001
2015-08-31 14:00:00,10.4400001
2015-08-31 15:00:00,10.5999999
2015-08-31 16:00:00,12.3200002
2015-08-31 17:00:00,12.2699999
2015-08-31 18:00:00,10.9400001
2015-08-31 19:00:00,10.1199999
2015-08-31 20:00:00,9.3100004
2015-08-31 21:00:00,9.1800003
2015-08-31 22:00:00,8.3799998
2015-08-31 23:00:00,7.7
2015-09-01 00:00:00,7.7800002
2015-09-01 01:00:00,6.68000009999
2015-09-01 02:00:00,6.4800001
2015-09-01 03:00:00,5.8100002
2015-09-01 04:00:00,5.73999999999
2015-09-01 05:00:00,8.6099999
2015-09-01 06:00:00,10.7300001
2015-09-01 07:00:00,10.98
2015-09-01 08:00:00,12.1599998
2015-09-01 09:00:00,16.5100003
2015-09-01 10:00:00,26.8
2015-09-01 11:00:00,28.11
2015-09-01 12:00:00,27.77
2015-09-01 13:00:00,27.69
2015-09-01 14:00:00,27.56
2015-09-01 15:00:00,27.85
2015-09-01 16:00:00,28.34
2015-09-01 17:00:00,23.46
2015-09-01 18:00:00,20.37
2015-09-01 19:00:00,15.3499999
2015-09-01 20:00:00,13.75
2015-09-01 21:00:00,13.1100002
2015-09-01 22:00:00,11.0500002
2015-09-01 23:00:00,9.8700004
2015-09-02 00:00:00,8.3700001
2015-09-02 01:00:00,9.0
2015-09-02 02:00:00,8.2800002
2015-09-02 03:00:00,8.0500002
2015-09-02 04:00:00,8.13000009999
2015-09-02 05:00:00,9.03999990001
2015-09-02 06:00:00,10.23
2015-09-02 07:00:00,12.7999997
2015-09-02 08:00:00,13.04
2015-09-02 09:00:00,17.2700005
2015-09-02 10:00:00,27.38
2015-09-02 11:00:00,28.25
2015-09-02 12:00:00,28.86
2015-09-02 13:00:00,29.63
2015-09-02 14:00:00,29.05
2015-09-02 15:00:00,29.39
2015-09-02 16:00:00,29.81
2015-09-02 17:00:00,26.31
2015-09-02 18:00:00,22.25
2015-09-02 19:00:00,17.0499997
2015-09-02 20:00:00,11.8600001
2015-09-02 21:00:00,10.7199998
2015-09-02 22:00:00,9.0500002
2015-09-02 23:00:00,8.13000010001
2015-09-03 00:00:00,7.0899999
2015-09-03 01:00:00,7.1999998
2015-09-03 02:00:00,7.3700001
2015-09-03 03:00:00,7.3300002
2015-09-03 04:00:00,7.3299999
2015-09-03 05:00:00,6.46000000001
2015-09-03 06:00:00,9.23
2015-09-03 07:00:00,12.9099998
2015-09-03 08:00:00,12.1799998
2015-09-03 09:00:00,17.4099999
2015-09-03 10:00:00,22.6500001
2015-09-03 11:00:00,23.18
2015-09-03 12:00:00,22.6
2015-09-03 13:00:00,21.83
2015-09-03 14:00:00,23.42
2015-09-03 15:00:00,23.82
2015-09-03 16:00:00,24.29
2015-09-03 17:00:00,22.63
2015-09-03 18:00:00,18.3299999
2015-09-03 19:00:00,16.54
2015-09-03 20:00:00,10.54
2015-09-03 21:00:00,8.82000019999
2015-09-03 22:00:00,7.6900003
2015-09-03 23:00:00,7.1399999
2015-09-04 00:00:00,6.75999999999
2015-09-04 01:00:00,6.9500001
2015-09-04 02:00:00,7.05
2015-09-04 03:00:00,7.02
2015-09-04 04:00:00,7.1299999
2015-09-04 05:00:00,8.16000009999
2015-09-04 06:00:00,9.0100002
2015-09-04 07:00:00,12.4000001
2015-09-04 08:00:00,11.48
2015-09-04 09:00:00,14.6700001
2015-09-04 10:00:00,24.4
2015-09-04 11:00:00,24.72
2015-09-04 12:00:00,24.74
2015-09-04 13:00:00,24.13
2015-09-04 14:00:00,25.05
2015-09-04 15:00:00,25.98
2015-09-04 16:00:00,27.08
2015-09-04 17:00:00,22.67
2015-09-04 18:00:00,16.8900003
2015-09-04 19:00:00,10.8299999
2015-09-04 20:00:00,8.86999989999
2015-09-04 21:00:00,8.5799999
2015-09-04 22:00:00,7.31999990001
2015-09-04 23:00:00,6.61999990001
2015-09-05 00:00:00,6.06
2015-09-05 01:00:00,6.52
2015-09-05 02:00:00,6.53
2015-09-05 03:00:00,6.6099999
2015-09-05 04:00:00,6.5599999
2015-09-05 05:00:00,6.6399999
2015-09-05 06:00:00,6.61999989999
2015-09-05 07:00:00,9.34999990001
2015-09-05 08:00:00,8.10000010001
2015-09-05 09:00:00,8.3700003
2015-09-05 10:00:00,18.6
2015-09-05 11:00:00,20.89
2015-09-05 12:00:00,21.33
2015-09-05 13:00:00,21.21
2015-09-05 14:00:00,21.91
2015-09-05 15:00:00,20.98
2015-09-05 16:00:00,19.8900001
2015-09-05 17:00:00,16.71
2015-09-05 18:00:00,12.6599999
2015-09-05 19:00:00,8.36999989999
2015-09-05 20:00:00,7.8300002
2015-09-05 21:00:00,6.98
2015-09-05 22:00:00,6.11999989999
2015-09-05 23:00:00,5.42999999999
2015-09-06 00:00:00,5.45
2015-09-06 01:00:00,5.42999999999
2015-09-06 02:00:00,5.38000010001
2015-09-06 03:00:00,5.47
2015-09-06 04:00:00,5.43000009999
2015-09-06 05:00:00,5.6399999
2015-09-06 06:00:00,5.53
2015-09-06 07:00:00,5.48
2015-09-06 08:00:00,5.4099998
2015-09-06 09:00:00,7.34999990001
2015-09-06 10:00:00,7.43000010001
2015-09-06 11:00:00,7.09999990001
2015-09-06 12:00:00,7.09999990001
2015-09-06 13:00:00,7.09
2015-09-06 14:00:00,7.47
2015-09-06 15:00:00,9.0
2015-09-06 16:00:00,9.1100001
2015-09-06 17:00:00,9.1700001
2015-09-06 18:00:00,9.0300002
2015-09-06 19:00:00,8.9899998
2015-09-06 20:00:00,8.1200004
2015-09-06 21:00:00,8.24000000001
2015-09-06 22:00:00,6.6400001
2015-09-06 23:00:00,5.47
2015-09-07 00:00:00,6.69000009999
2015-09-07 01:00:00,5.45999999999
2015-09-07 02:00:00,5.3400001
2015-09-07 03:00:00,5.4400001
2015-09-07 04:00:00,5.48999999999
2015-09-07 05:00:00,5.5599999
2015-09-07 06:00:00,10.1799998
2015-09-07 07:00:00,13.1900001
2015-09-07 08:00:00,13.0799999
2015-09-07 09:00:00,16.0499997
2015-09-07 10:00:00,27.0
2015-09-07 11:00:00,24.83
2015-09-07 12:00:00,25.24
2015-09-07 13:00:00,28.15
2015-09-07 14:00:00,29.07
2015-09-07 15:00:00,28.1
2015-09-07 16:00:00,27.72
2015-09-07 17:00:00,24.84
2015-09-07 18:00:00,20.92
2015-09-07 19:00:00,14.8000002
2015-09-07 20:00:00,10.7600002
2015-09-07 21:00:00,10.3299999
2015-09-07 22:00:00,9.21000009999
2015-09-07 23:00:00,8.38000020001
2015-09-08 00:00:00,6.97
2015-09-08 01:00:00,7.49000000001
2015-09-08 02:00:00,7.32000019999
2015-09-08 03:00:00,7.47
2015-09-08 04:00:00,7.3900001
2015-09-08 05:00:00,11.2599998
2015-09-08 06:00:00,12.9500003
2015-09-08 07:00:00,12.5
2015-09-08 08:00:00,13.5
2015-09-08 09:00:00,15.8799996
2015-09-08 10:00:00,25.03
2015-09-08 11:00:00,26.81
2015-09-08 12:00:00,25.88
2015-09-08 13:00:00,23.85
2015-09-08 14:00:00,24.21
2015-09-08 15:00:00,24.23
2015-09-08 16:00:00,22.78
2015-09-08 17:00:00,21.1500001
2015-09-08 18:00:00,17.6899995
2015-09-08 19:00:00,11.0999999
2015-09-08 20:00:00,9.44
2015-09-08 21:00:00,9.0
2015-09-08 22:00:00,7.17
2015-09-08 23:00:00,6.50999999999
2015-09-09 00:00:00,7.03999999999
2015-09-09 01:00:00,6.57000000001
2015-09-09 02:00:00,6.3900001
2015-09-09 03:00:00,6.5499999
2015-09-09 04:00:00,6.59999990001
2015-09-09 05:00:00,6.52
2015-09-09 06:00:00,10.5699997
2015-09-09 07:00:00,12.0700001
2015-09-09 08:00:00,13.3700003
2015-09-09 09:00:00,15.8899999
2015-09-09 10:00:00,24.2
2015-09-09 11:00:00,24.91
2015-09-09 12:00:00,26.34
2015-09-09 13:00:00,27.34
2015-09-09 14:00:00,26.06
2015-09-09 15:00:00,26.39
2015-09-09 16:00:00,27.39
2015-09-09 17:00:00,23.46
2015-09-09 18:00:00,19.6400004
2015-09-09 19:00:00,12.4499998
2015-09-09 20:00:00,10.4299998
2015-09-09 21:00:00,10.29
2015-09-09 22:00:00,9.08999960001
2015-09-09 23:00:00,7.49000000001
2015-09-10 00:00:00,8.4400001
2015-09-10 01:00:00,7.6099999
2015-09-10 02:00:00,7.3900001
2015-09-10 03:00:00,7.4200001
2015-09-10 04:00:00,7.49000000001
2015-09-10 05:00:00,7.55
2015-09-10 06:00:00,11.3299999
2015-09-10 07:00:00,13.5999999
2015-09-10 08:00:00,13.3200002
2015-09-10 09:00:00,15.3499999
2015-09-10 10:00:00,21.2800005
2015-09-10 11:00:00,25.64
2015-09-10 12:00:00,23.96
2015-09-10 13:00:00,23.63
2015-09-10 14:00:00,26.9
2015-09-10 15:00:00,28.41
2015-09-10 16:00:00,28.68
2015-09-10 17:00:00,25.99
2015-09-10 18:00:00,21.8
2015-09-10 19:00:00,20.51
2015-09-10 20:00:00,13.6500001
2015-09-10 21:00:00,11.6999998
2015-09-10 22:00:00,10.5900002
2015-09-10 23:00:00,9.5799999
2015-09-11 00:00:00,7.93000009999
2015-09-11 01:00:00,8.8900003
2015-09-11 02:00:00,7.8399999
2015-09-11 03:00:00,7.81999989999
2015-09-11 04:00:00,7.6399998
2015-09-11 05:00:00,8.78
2015-09-11 06:00:00,12.6699996
2015-09-11 07:00:00,14.96
2015-09-11 08:00:00,14.9300004
2015-09-11 09:00:00,17.4700003
2015-09-11 10:00:00,25.34
2015-09-11 11:00:00,25.74
2015-09-11 12:00:00,25.69
2015-09-11 13:00:00,28.33
2015-09-11 14:00:00,28.23
2015-09-11 15:00:00,24.32
2015-09-11 16:00:00,22.6
2015-09-11 17:00:00,19.5300002
2015-09-11 18:00:00,15.3400002
2015-09-11 19:00:00,9.1400002
2015-09-11 20:00:00,8.0600002
2015-09-11 21:00:00,7.8299999
2015-09-11 22:00:00,7.18000010001
2015-09-11 23:00:00,6.50999999999
2015-09-12 00:00:00,7.1400001
2015-09-12 01:00:00,6.59
2015-09-12 02:00:00,6.5799999
2015-09-12 03:00:00,6.4700001
2015-09-12 04:00:00,6.50999999999
2015-09-12 05:00:00,6.54000000001
2015-09-12 06:00:00,6.53999999999
2015-09-12 07:00:00,9.5300002
2015-09-12 08:00:00,8.18000009999
2015-09-12 09:00:00,8.9200001
2015-09-12 10:00:00,25.15
2015-09-12 11:00:00,25.81
2015-09-12 12:00:00,25.2
2015-09-12 13:00:00,25.14
2015-09-12 14:00:00,25.0
2015-09-12 15:00:00,24.46
2015-09-12 16:00:00,26.13
2015-09-12 17:00:00,21.4099997
2015-09-12 18:00:00,16.3600002
2015-09-12 19:00:00,11.9100003
2015-09-12 20:00:00,11.6300001
2015-09-12 21:00:00,10.44
2015-09-12 22:00:00,9.36999990001
2015-09-12 23:00:00,8.3299999
2015-09-13 00:00:00,6.78999999999
2015-09-13 01:00:00,7.45999999999
2015-09-13 02:00:00,7.24000000001
2015-09-13 03:00:00,7.33000019999
2015-09-13 04:00:00,6.45999999999
2015-09-13 05:00:00,6.3900001
2015-09-13 06:00:00,6.3700002
2015-09-13 07:00:00,6.4100001
2015-09-13 08:00:00,6.4500001
2015-09-13 09:00:00,8.3100002
2015-09-13 10:00:00,8.48
2015-09-13 11:00:00,8.3600001
2015-09-13 12:00:00,9.09999989999
2015-09-13 13:00:00,9.44999980001
2015-09-13 14:00:00,10.2000003
2015-09-13 15:00:00,9.9199996
2015-09-13 16:00:00,10.06
2015-09-13 17:00:00,10.1399999
2015-09-13 18:00:00,9.92999979999
2015-09-13 19:00:00,10.02
2015-09-13 20:00:00,10.2599998
2015-09-13 21:00:00,9.5900002
2015-09-13 22:00:00,8.46000010001
2015-09-13 23:00:00,6.41
2015-09-14 00:00:00,6.15000010001
2015-09-14 01:00:00,6.4200001
2015-09-14 02:00:00,6.46000000001
2015-09-14 03:00:00,6.25999999999
2015-09-14 04:00:00,6.4100001
2015-09-14 05:00:00,6.44
2015-09-14 06:00:00,10.1700003
2015-09-14 07:00:00,11.19
2015-09-14 08:00:00,15.21
2015-09-14 09:00:00,15.7000003
2015-09-14 10:00:00,25.25
2015-09-14 11:00:00,25.76
2015-09-14 12:00:00,26.82
2015-09-14 13:00:00,24.87
2015-09-14 14:00:00,26.54
2015-09-14 15:00:00,25.26
2015-09-14 16:00:00,24.69
2015-09-14 17:00:00,21.7
2015-09-14 18:00:00,15.96
2015-09-14 19:00:00,9.51999999999
2015-09-14 20:00:00,7.7600003
2015-09-14 21:00:00,7.1999998
2015-09-14 22:00:00,6.58
2015-09-14 23:00:00,5.85000009999
2015-09-15 00:00:00,7.03999999999
2015-09-15 01:00:00,5.9100001
2015-09-15 02:00:00,5.9100001
2015-09-15 03:00:00,5.7000001
2015-09-15 04:00:00,5.85000010001
2015-09-15 05:00:00,5.8900001
2015-09-15 06:00:00,11.1500001
2015-09-15 07:00:00,12.2599997
2015-09-15 08:00:00,14.0100003
2015-09-15 09:00:00,16.6300001
2015-09-15 10:00:00,28.08
2015-09-15 11:00:00,28.84
2015-09-15 12:00:00,28.75
2015-09-15 13:00:00,28.68
2015-09-15 14:00:00,28.53
2015-09-15 15:00:00,28.88
2015-09-15 16:00:00,27.03
2015-09-15 17:00:00,23.05
2015-09-15 18:00:00,19.3999996
2015-09-15 19:00:00,12.9000001
2015-09-15 20:00:00,10.5299997
2015-09-15 21:00:00,10.29
2015-09-15 22:00:00,9.17
2015-09-15 23:00:00,8.5500002
2015-09-16 00:00:00,7.96000009999
2015-09-16 01:00:00,7.48000000001
2015-09-16 02:00:00,7.44
2015-09-16 03:00:00,7.4700001
2015-09-16 04:00:00,7.47
2015-09-16 05:00:00,7.55
2015-09-16 06:00:00,11.25
2015-09-16 07:00:00,12.8099999
2015-09-16 08:00:00,14.5799999
2015-09-16 09:00:00,16.2100001
2015-09-16 10:00:00,26.78
2015-09-16 11:00:00,27.01
2015-09-16 12:00:00,28.22
2015-09-16 13:00:00,28.16
2015-09-16 14:00:00,28.9
2015-09-16 15:00:00,27.95
2015-09-16 16:00:00,27.48
2015-09-16 17:00:00,24.74
2015-09-16 18:00:00,19.5100002
2015-09-16 19:00:00,11.2599998
2015-09-16 20:00:00,9.8199997
2015-09-16 21:00:00,9.65000010001
2015-09-16 22:00:00,8.30000019999
2015-09-16 23:00:00,7.96000019999
2015-09-17 00:00:00,7.1100001
2015-09-17 01:00:00,6.87000010001
2015-09-17 02:00:00,6.83000019999
2015-09-17 03:00:00,6.8000002
2015-09-17 04:00:00,6.70000000001
2015-09-17 05:00:00,6.86000019999
2015-09-17 06:00:00,11.3800002
2015-09-17 07:00:00,12.5100002
2015-09-17 08:00:00,14.8999996
2015-09-17 09:00:00,15.8200002
2015-09-17 10:00:00,20.4700003
2015-09-17 11:00:00,25.32
2015-09-17 12:00:00,26.15
2015-09-17 13:00:00,27.51
2015-09-17 14:00:00,28.73
2015-09-17 15:00:00,28.33
2015-09-17 16:00:00,29.19
2015-09-17 17:00:00,24.97
2015-09-17 18:00:00,21.09
2015-09-17 19:00:00,19.5399999
2015-09-17 20:00:00,11.9600001
2015-09-17 21:00:00,10.0599999
2015-09-17 22:00:00,8.84999990001
2015-09-17 23:00:00,7.5599999
2015-09-18 00:00:00,7.8799999
2015-09-18 01:00:00,6.55
2015-09-18 02:00:00,6.5499999
2015-09-18 03:00:00,6.5799999
2015-09-18 04:00:00,6.48
2015-09-18 05:00:00,6.5799999
2015-09-18 06:00:00,12.0100002
2015-09-18 07:00:00,12.4500003
2015-09-18 08:00:00,13.2100001
2015-09-18 09:00:00,17.9200001
2015-09-18 10:00:00,26.05
2015-09-18 11:00:00,26.55
2015-09-18 12:00:00,28.43
2015-09-18 13:00:00,28.97
2015-09-18 14:00:00,29.58
2015-09-18 15:00:00,29.65
2015-09-18 16:00:00,28.72
2015-09-18 17:00:00,27.83
2015-09-18 18:00:00,22.73
2015-09-18 19:00:00,15.9099999
2015-09-18 20:00:00,12.7200002
2015-09-18 21:00:00,11.6599998
2015-09-18 22:00:00,10.4400001
2015-09-18 23:00:00,9.67999980001
2015-09-19 00:00:00,8.11999990001
2015-09-19 01:00:00,8.9099998
2015-09-19 02:00:00,7.66999980001
2015-09-19 03:00:00,7.76999999999
2015-09-19 04:00:00,7.79000020001
2015-09-19 05:00:00,7.83000019999
2015-09-19 06:00:00,7.8300002
2015-09-19 07:00:00,9.4800003
2015-09-19 08:00:00,9.25999999999
2015-09-19 09:00:00,9.0300002
2015-09-19 10:00:00,19.2800001
2015-09-19 11:00:00,21.17
2015-09-19 12:00:00,21.98
2015-09-19 13:00:00,24.03
2015-09-19 14:00:00,24.71
2015-09-19 15:00:00,23.36
2015-09-19 16:00:00,23.11
2015-09-19 17:00:00,19.29
2015-09-19 18:00:00,16.0600004
2015-09-19 19:00:00,12.0900001
2015-09-19 20:00:00,9.99000019999
2015-09-19 21:00:00,9.75
2015-09-19 22:00:00,8.73999979999
2015-09-19 23:00:00,7.26000000001
2015-09-20 00:00:00,6.4699998
2015-09-20 01:00:00,6.2800002
2015-09-20 02:00:00,6.27
2015-09-20 03:00:00,6.28999999999
2015-09-20 04:00:00,6.1600001
2015-09-20 05:00:00,6.31999990001
2015-09-20 06:00:00,6.3000002
2015-09-20 07:00:00,6.24000000001
2015-09-20 08:00:00,6.2099998
2015-09-20 09:00:00,8.2500002
2015-09-20 10:00:00,8.30000019999
2015-09-20 11:00:00,8.0500002
2015-09-20 12:00:00,8.0300002
2015-09-20 13:00:00,8.7399997
2015-09-20 14:00:00,8.8599997
2015-09-20 15:00:00,9.5100003
2015-09-20 16:00:00,9.8700004
2015-09-20 17:00:00,10.0699997
2015-09-20 18:00:00,9.61999990001
2015-09-20 19:00:00,8.95999999999
2015-09-20 20:00:00,10.0100002
2015-09-20 21:00:00,8.5599999
2015-09-20 22:00:00,7.4400001
2015-09-20 23:00:00,6.3000002
2015-09-21 00:00:00,6.43000009999
2015-09-21 01:00:00,6.31
2015-09-21 02:00:00,6.22999979999
2015-09-21 03:00:00,6.3000002
2015-09-21 04:00:00,6.25
2015-09-21 05:00:00,6.3600002
2015-09-21 06:00:00,11.2100001
2015-09-21 07:00:00,12.3299999
2015-09-21 08:00:00,15.0299998
2015-09-21 09:00:00,17.2900005
2015-09-21 10:00:00,25.64
2015-09-21 11:00:00,26.54
2015-09-21 12:00:00,26.91
2015-09-21 13:00:00,28.54
2015-09-21 14:00:00,28.65
2015-09-21 15:00:00,29.73
2015-09-21 16:00:00,28.04
2015-09-21 17:00:00,23.76
2015-09-21 18:00:00,20.83
2015-09-21 19:00:00,12.6399999
2015-09-21 20:00:00,10.1500001
2015-09-21 21:00:00,9.9400001
2015-09-21 22:00:00,8.3600001
2015-09-21 23:00:00,6.8300002
2015-09-22 00:00:00,7.31999989999
2015-09-22 01:00:00,6.6699998
2015-09-22 02:00:00,6.58
2015-09-22 03:00:00,6.6099999
2015-09-22 04:00:00,6.56999989999
2015-09-22 05:00:00,6.56999990001
2015-09-22 06:00:00,11.1100001
2015-09-22 07:00:00,12.3400001
2015-09-22 08:00:00,14.5
2015-09-22 09:00:00,16.79
2015-09-22 10:00:00,27.57
2015-09-22 11:00:00,28.93
2015-09-22 12:00:00,30.07
2015-09-22 13:00:00,28.68
2015-09-22 14:00:00,28.27
2015-09-22 15:00:00,29.2
2015-09-22 16:00:00,27.94
2015-09-22 17:00:00,22.89
2015-09-22 18:00:00,19.7299998
2015-09-22 19:00:00,13.3299999
2015-09-22 20:00:00,11.4000001
2015-09-22 21:00:00,10.5900002
2015-09-22 22:00:00,9.25
2015-09-22 23:00:00,7.75
2015-09-23 00:00:00,8.3799999
2015-09-23 01:00:00,7.3700001
2015-09-23 02:00:00,6.80000019999
2015-09-23 03:00:00,6.75999999999
2015-09-23 04:00:00,6.8
2015-09-23 05:00:00,6.73999999999
2015-09-23 06:00:00,11.8000002
2015-09-23 07:00:00,11.9699998
2015-09-23 08:00:00,14.5099997
2015-09-23 09:00:00,16.8900004
2015-09-23 10:00:00,28.55
2015-09-23 11:00:00,26.77
2015-09-23 12:00:00,28.1
2015-09-23 13:00:00,30.25
2015-09-23 14:00:00,29.14
2015-09-23 15:00:00,29.26
2015-09-23 16:00:00,27.82
2015-09-23 17:00:00,24.44
2015-09-23 18:00:00,20.0399997
2015-09-23 19:00:00,13.9900003
2015-09-23 20:00:00,11.98
2015-09-23 21:00:00,10.4099999
2015-09-23 22:00:00,9.6299996
2015-09-23 23:00:00,8.9899998
2015-09-24 00:00:00,7.97
2015-09-24 01:00:00,8.6200003
2015-09-24 02:00:00,7.56
2015-09-24 03:00:00,7.14999989999
2015-09-24 04:00:00,7.0599999
2015-09-24 05:00:00,7.2
2015-09-24 06:00:00,12.6500001
2015-09-24 07:00:00,11.9899998
2015-09-24 08:00:00,15.9700003
2015-09-24 09:00:00,18.0500002
2015-09-24 10:00:00,20.9599997
2015-09-24 11:00:00,25.11
2015-09-24 12:00:00,25.05
2015-09-24 13:00:00,24.28
2015-09-24 14:00:00,24.95
2015-09-24 15:00:00,24.48
2015-09-24 16:00:00,24.31
2015-09-24 17:00:00,20.2300004
2015-09-24 18:00:00,17.5299997
2015-09-24 19:00:00,16.6599998
2015-09-24 20:00:00,11.1099996
2015-09-24 21:00:00,8.0799999
2015-09-24 22:00:00,7.42999980001
2015-09-24 23:00:00,6.94000009999
2015-09-25 00:00:00,7.93000010001
2015-09-25 01:00:00,7.09999990001
2015-09-25 02:00:00,7.08
2015-09-25 03:00:00,6.99000000001
2015-09-25 04:00:00,6.9200001
