timestamp,UnivClass_Nathaniel
2015-08-01 01:00:00,112.5
2015-08-01 02:00:00,116.99995
2015-08-01 03:00:00,112.49997
2015-08-01 04:00:00,142.50009
2015-08-01 05:00:00,146.0
2015-08-01 06:00:00,143.50004
2015-08-01 07:00:00,143.99999
2015-08-01 08:00:00,148.50003
2015-08-01 09:00:00,149.49999
2015-08-01 10:00:00,150.5
2015-08-01 11:00:00,150.00002
2015-08-01 12:00:00,149.50002
2015-08-01 13:00:00,150.99999
2015-08-01 14:00:00,151.5
2015-08-01 15:00:00,150.50001
2015-08-01 16:00:00,151.00002
2015-08-01 17:00:00,149.50002
2015-08-01 18:00:00,148.99998
2015-08-01 19:00:00,149.00002
2015-08-01 20:00:00,148.5
2015-08-01 21:00:00,142.99998
2015-08-01 22:00:00,118.49999
2015-08-01 23:00:00,110.49999
2015-08-02 00:00:00,107.00004
2015-08-02 01:00:00,111.5
2015-08-02 02:00:00,115.49999
2015-08-02 03:00:00,111.49998
2015-08-02 04:00:00,111.00002
2015-08-02 05:00:00,110.99999
2015-08-02 06:00:00,141.50007
2015-08-02 07:00:00,143.50002
2015-08-02 08:00:00,145.00002
2015-08-02 09:00:00,145.49999
2015-08-02 10:00:00,151.5
2015-08-02 11:00:00,153.49999
2015-08-02 12:00:00,153.99999
2015-08-02 13:00:00,151.00001
2015-08-02 14:00:00,151.5
2015-08-02 15:00:00,149.99999
2015-08-02 16:00:00,149.00001
2015-08-02 17:00:00,148.49996
2015-08-02 18:00:00,142.49999
2015-08-02 19:00:00,143.00001
2015-08-02 20:00:00,143.50001
2015-08-02 21:00:00,144.0
2015-08-02 22:00:00,114.49995
2015-08-02 23:00:00,108.00002
2015-08-03 00:00:00,106.00001
2015-08-03 01:00:00,109.99999
2015-08-03 02:00:00,114.99994
2015-08-03 03:00:00,120.00005
2015-08-03 04:00:00,156.5001
2015-08-03 05:00:00,159.5
2015-08-03 06:00:00,159.00002
2015-08-03 07:00:00,163.00004
2015-08-03 08:00:00,185.49998
2015-08-03 09:00:00,197.50002
2015-08-03 10:00:00,210.99999
2015-08-03 11:00:00,209.49999
2015-08-03 12:00:00,204.49997
2015-08-03 13:00:00,206.99999
2015-08-03 14:00:00,207.99998
2015-08-03 15:00:00,197.50002
2015-08-03 16:00:00,194.00002
2015-08-03 17:00:00,180.49997
2015-08-03 18:00:00,177.50001
2015-08-03 19:00:00,166.49997
2015-08-03 20:00:00,164.0
2015-08-03 21:00:00,159.99998
2015-08-03 22:00:00,130.49994
2015-08-03 23:00:00,123.49998
2015-08-04 00:00:00,118.50002
2015-08-04 01:00:00,124.49999
2015-08-04 02:00:00,126.49995
2015-08-04 03:00:00,136.00005
2015-08-04 04:00:00,172.50011
2015-08-04 05:00:00,162.99999
2015-08-04 06:00:00,167.00003
2015-08-04 07:00:00,173.00002
2015-08-04 08:00:00,189.00002
2015-08-04 09:00:00,209.50005
2015-08-04 10:00:00,214.99998
2015-08-04 11:00:00,209.99999
2015-08-04 12:00:00,206.49993
2015-08-04 13:00:00,207.99998
2015-08-04 14:00:00,207.99999
2015-08-04 15:00:00,203.0
2015-08-04 16:00:00,195.99995
2015-08-04 17:00:00,181.49998
2015-08-04 18:00:00,170.50004
2015-08-04 19:00:00,160.49999
2015-08-04 20:00:00,154.49997
2015-08-04 21:00:00,156.0
2015-08-04 22:00:00,124.99997
2015-08-04 23:00:00,117.50003
2015-08-05 00:00:00,115.00005
2015-08-05 01:00:00,118.00001
2015-08-05 02:00:00,123.49997
2015-08-05 03:00:00,132.50002
2015-08-05 04:00:00,169.50008
2015-08-05 05:00:00,166.49997
2015-08-05 06:00:00,164.99999
2015-08-05 07:00:00,169.00002
2015-08-05 08:00:00,189.50001
2015-08-05 09:00:00,205.00004
2015-08-05 10:00:00,213.49998
2015-08-05 11:00:00,218.49996
2015-08-05 12:00:00,215.99995
2015-08-05 13:00:00,207.99999
2015-08-05 14:00:00,210.50001
2015-08-05 15:00:00,204.50002
2015-08-05 16:00:00,193.49997
2015-08-05 17:00:00,181.49999
2015-08-05 18:00:00,172.49999
2015-08-05 19:00:00,166.50002
2015-08-05 20:00:00,158.99998
2015-08-05 21:00:00,158.99999
2015-08-05 22:00:00,125.49992
2015-08-05 23:00:00,120.00002
2015-08-06 00:00:00,117.00002
2015-08-06 01:00:00,120.0
2015-08-06 02:00:00,124.49995
2015-08-06 03:00:00,132.50006
2015-08-06 04:00:00,175.50012
2015-08-06 05:00:00,174.00002
2015-08-06 06:00:00,169.99997
2015-08-06 07:00:00,168.99999
2015-08-06 08:00:00,184.00002
2015-08-06 09:00:00,201.50001
2015-08-06 10:00:00,209.5
2015-08-06 11:00:00,208.49999
2015-08-06 12:00:00,206.49995
2015-08-06 13:00:00,208.50003
2015-08-06 14:00:00,210.50004
2015-08-06 15:00:00,205.5
2015-08-06 16:00:00,195.49997
2015-08-06 17:00:00,178.99997
2015-08-06 18:00:00,173.50002
2015-08-06 19:00:00,169.49999
2015-08-06 20:00:00,160.50002
2015-08-06 21:00:00,161.50004
2015-08-06 22:00:00,130.99991
2015-08-06 23:00:00,123.00002
2015-08-07 00:00:00,118.00003
2015-08-07 01:00:00,123.49998
2015-08-07 02:00:00,127.49996
2015-08-07 03:00:00,137.00007
2015-08-07 04:00:00,170.50008
2015-08-07 05:00:00,162.49998
2015-08-07 06:00:00,162.99996
2015-08-07 07:00:00,166.00007
2015-08-07 08:00:00,189.50004
2015-08-07 09:00:00,199.50002
2015-08-07 10:00:00,206.00004
2015-08-07 11:00:00,202.49993
2015-08-07 12:00:00,198.00003
2015-08-07 13:00:00,199.00001
2015-08-07 14:00:00,201.00003
2015-08-07 15:00:00,195.50003
2015-08-07 16:00:00,184.99998
2015-08-07 17:00:00,171.49994
2015-08-07 18:00:00,158.49998
2015-08-07 19:00:00,156.49998
2015-08-07 20:00:00,154.5
2015-08-07 21:00:00,158.49996
2015-08-07 22:00:00,126.99994
2015-08-07 23:00:00,121.5
2015-08-08 00:00:00,113.50001
2015-08-08 01:00:00,113.49999
2015-08-08 02:00:00,117.99994
2015-08-08 03:00:00,115.00001
2015-08-08 04:00:00,145.50011
2015-08-08 05:00:00,146.99997
2015-08-08 06:00:00,145.99998
2015-08-08 07:00:00,144.5
2015-08-08 08:00:00,145.50002
2015-08-08 09:00:00,146.00002
2015-08-08 10:00:00,149.50002
2015-08-08 11:00:00,155.0
2015-08-08 12:00:00,154.50003
2015-08-08 13:00:00,152.00006
2015-08-08 14:00:00,155.0
2015-08-08 15:00:00,154.49999
2015-08-08 16:00:00,153.99999
2015-08-08 17:00:00,152.99999
2015-08-08 18:00:00,152.0
2015-08-08 19:00:00,153.5
2015-08-08 20:00:00,153.99998
2015-08-08 21:00:00,146.50002
2015-08-08 22:00:00,120.99994
2015-08-08 23:00:00,113.50004
2015-08-09 00:00:00,110.50003
2015-08-09 01:00:00,114.99998
2015-08-09 02:00:00,116.49994
2015-08-09 03:00:00,114.99998
2015-08-09 04:00:00,111.49998
2015-08-09 05:00:00,114.50004
2015-08-09 06:00:00,144.00009
2015-08-09 07:00:00,146.00001
2015-08-09 08:00:00,145.38463
2015-08-09 09:00:00,144.5
2015-08-09 10:00:00,147.49997
2015-08-09 11:00:00,150.49998
2015-08-09 12:00:00,154.50005
2015-08-09 13:00:00,155.5
2015-08-09 14:00:00,153.00002
2015-08-09 15:00:00,154.0
2015-08-09 16:00:00,155.00002
2015-08-09 17:00:00,156.00002
2015-08-09 18:00:00,151.5
2015-08-09 19:00:00,150.00001
2015-08-09 20:00:00,144.99999
2015-08-09 21:00:00,147.5
2015-08-09 22:00:00,116.00006
2015-08-09 23:00:00,113.39999
2015-08-10 00:00:00,110.3078
2015-08-10 01:00:00,112.00001
2015-08-10 02:00:00,117.99998
2015-08-10 03:00:00,132.00008
2015-08-10 04:00:00,166.0001
2015-08-10 05:00:00,164.00004
2015-08-10 06:00:00,162.99999
2015-08-10 07:00:00,167.50004
2015-08-10 08:00:00,184.50006
2015-08-10 09:00:00,200.00004
2015-08-10 10:00:00,212.00006
2015-08-10 11:00:00,211.99998
2015-08-10 12:00:00,211.49999
2015-08-10 13:00:00,207.99999
2015-08-10 14:00:00,206.50002
2015-08-10 15:00:00,203.00001
2015-08-10 16:00:00,193.00001
2015-08-10 17:00:00,180.50001
2015-08-10 18:00:00,175.00001
2015-08-10 19:00:00,168.99995
2015-08-10 20:00:00,158.99998
2015-08-10 21:00:00,159.00002
2015-08-10 22:00:00,126.99993
2015-08-10 23:00:00,121.5
2015-08-11 00:00:00,117.50006
2015-08-11 01:00:00,127.50003
2015-08-11 02:00:00,130.99995
2015-08-11 03:00:00,142.00005
2015-08-11 04:00:00,178.0001
2015-08-11 05:00:00,178.5
2015-08-11 06:00:00,175.99997
2015-08-11 07:00:00,171.5
2015-08-11 08:00:00,186.50003
2015-08-11 09:00:00,209.0
2015-08-11 10:00:00,215.0
2015-08-11 11:00:00,215.00001
2015-08-11 12:00:00,210.49997
2015-08-11 13:00:00,216.0
2015-08-11 14:00:00,217.49999
2015-08-11 15:00:00,205.49999
2015-08-11 16:00:00,192.5
2015-08-11 17:00:00,176.49996
2015-08-11 18:00:00,161.99997
2015-08-11 19:00:00,155.49995
2015-08-11 20:00:00,154.00002
2015-08-11 21:00:00,152.49999
2015-08-11 22:00:00,123.49994
2015-08-11 23:00:00,116.00002
2015-08-12 00:00:00,113.50003
2015-08-12 01:00:00,116.99999
2015-08-12 02:00:00,121.99995
2015-08-12 03:00:00,130.00004
2015-08-12 04:00:00,167.00009
2015-08-12 05:00:00,165.49998
2015-08-12 06:00:00,159.99998
2015-08-12 07:00:00,165.00002
2015-08-12 08:00:00,187.00001
2015-08-12 09:00:00,208.00008
2015-08-12 10:00:00,214.50006
2015-08-12 11:00:00,220.00002
2015-08-12 12:00:00,217.99997
2015-08-12 13:00:00,217.49999
2015-08-12 14:00:00,216.99998
2015-08-12 15:00:00,204.99998
2015-08-12 16:00:00,198.99993
2015-08-12 17:00:00,185.49996
2015-08-12 18:00:00,174.50004
2015-08-12 19:00:00,165.0
2015-08-12 20:00:00,159.99998
2015-08-12 21:00:00,160.0
2015-08-12 22:00:00,127.9999
2015-08-12 23:00:00,121.00001
2015-08-13 00:00:00,116.50005
2015-08-13 01:00:00,120.0
2015-08-13 02:00:00,126.99996
2015-08-13 03:00:00,133.50006
2015-08-13 04:00:00,173.50007
2015-08-13 05:00:00,167.50001
2015-08-13 06:00:00,161.49999
2015-08-13 07:00:00,169.50002
2015-08-13 08:00:00,189.50007
2015-08-13 09:00:00,209.00007
2015-08-13 10:00:00,217.00007
2015-08-13 11:00:00,216.49995
2015-08-13 12:00:00,210.49997
2015-08-13 13:00:00,214.50001
2015-08-13 14:00:00,217.0
2015-08-13 15:00:00,207.99999
2015-08-13 16:00:00,196.99998
2015-08-13 17:00:00,183.0
2015-08-13 18:00:00,174.99999
2015-08-13 19:00:00,165.99995
2015-08-13 20:00:00,160.00002
2015-08-13 21:00:00,159.49998
2015-08-13 22:00:00,129.99995
2015-08-13 23:00:00,121.5
2015-08-14 00:00:00,119.50005
2015-08-14 01:00:00,121.49997
2015-08-14 02:00:00,126.49997
2015-08-14 03:00:00,134.00004
2015-08-14 04:00:00,169.00008
2015-08-14 05:00:00,168.49998
2015-08-14 06:00:00,167.99999
2015-08-14 07:00:00,173.00001
2015-08-14 08:00:00,193.00002
2015-08-14 09:00:00,207.99999
2015-08-14 10:00:00,214.50001
2015-08-14 11:00:00,212.00002
2015-08-14 12:00:00,206.50002
2015-08-14 13:00:00,207.49998
2015-08-14 14:00:00,209.99999
2015-08-14 15:00:00,205.99998
2015-08-14 16:00:00,194.49999
2015-08-14 17:00:00,180.49999
2015-08-14 18:00:00,175.00002
2015-08-14 19:00:00,172.49999
2015-08-14 20:00:00,165.50001
2015-08-14 21:00:00,162.5
2015-08-14 22:00:00,129.99992
2015-08-14 23:00:00,124.49997
2015-08-15 00:00:00,119.50004
2015-08-15 01:00:00,123.49995
2015-08-15 02:00:00,127.49995
2015-08-15 03:00:00,120.99999
2015-08-15 04:00:00,155.5001
2015-08-15 05:00:00,156.00006
2015-08-15 06:00:00,154.5
2015-08-15 07:00:00,154.49999
2015-08-15 08:00:00,155.50002
2015-08-15 09:00:00,159.0
2015-08-15 10:00:00,166.50005
2015-08-15 11:00:00,162.50001
2015-08-15 12:00:00,163.50002
2015-08-15 13:00:00,164.50002
2015-08-15 14:00:00,160.99997
2015-08-15 15:00:00,161.00001
2015-08-15 16:00:00,156.99999
2015-08-15 17:00:00,157.00002
2015-08-15 18:00:00,157.00002
2015-08-15 19:00:00,155.0
2015-08-15 20:00:00,148.00002
2015-08-15 21:00:00,147.5
2015-08-15 22:00:00,116.49994
2015-08-15 23:00:00,113.00001
2015-08-16 00:00:00,108.00005
2015-08-16 01:00:00,112.00001
2015-08-16 02:00:00,115.99993
2015-08-16 03:00:00,112.00002
2015-08-16 04:00:00,111.0
2015-08-16 05:00:00,111.0
2015-08-16 06:00:00,145.50009
2015-08-16 07:00:00,143.49999
2015-08-16 08:00:00,144.50004
2015-08-16 09:00:00,145.49999
2015-08-16 10:00:00,146.5
2015-08-16 11:00:00,155.00003
2015-08-16 12:00:00,153.0
2015-08-16 13:00:00,154.5
2015-08-16 14:00:00,155.0
2015-08-16 15:00:00,155.49999
2015-08-16 16:00:00,156.5
2015-08-16 17:00:00,155.50001
2015-08-16 18:00:00,151.00001
2015-08-16 19:00:00,146.50002
2015-08-16 20:00:00,145.99997
2015-08-16 21:00:00,147.5
2015-08-16 22:00:00,119.49996
2015-08-16 23:00:00,111.00001
2015-08-17 00:00:00,108.00006
2015-08-17 01:00:00,112.49999
2015-08-17 02:00:00,115.49999
2015-08-17 03:00:00,128.00007
2015-08-17 04:00:00,162.50013
2015-08-17 05:00:00,162.99999
2015-08-17 06:00:00,165.50003
2015-08-17 07:00:00,168.00002
2015-08-17 08:00:00,186.00002
2015-08-17 09:00:00,200.50005
2015-08-17 10:00:00,207.0
2015-08-17 11:00:00,209.49995
2015-08-17 12:00:00,207.0
2015-08-17 13:00:00,209.99999
2015-08-17 14:00:00,210.50002
2015-08-17 15:00:00,207.5
2015-08-17 16:00:00,195.00002
2015-08-17 17:00:00,176.99993
2015-08-17 18:00:00,166.49997
2015-08-17 19:00:00,157.99993
2015-08-17 20:00:00,152.49993
2015-08-17 21:00:00,153.50003
2015-08-17 22:00:00,118.99994
2015-08-17 23:00:00,112.50003
2015-08-18 00:00:00,108.49999
2015-08-18 01:00:00,111.50003
2015-08-18 02:00:00,113.99995
2015-08-18 03:00:00,121.50003
2015-08-18 04:00:00,150.50013
2015-08-18 05:00:00,160.50003
2015-08-18 06:00:00,161.49999
2015-08-18 07:00:00,163.0
2015-08-18 08:00:00,184.00002
2015-08-18 09:00:00,201.50001
2015-08-18 10:00:00,205.5
2015-08-18 11:00:00,206.99997
2015-08-18 12:00:00,209.99997
2015-08-18 13:00:00,216.99998
2015-08-18 14:00:00,214.5
2015-08-18 15:00:00,212.49996
2015-08-18 16:00:00,198.99996
2015-08-18 17:00:00,185.99999
2015-08-18 18:00:00,173.49999
2015-08-18 19:00:00,168.50001
2015-08-18 20:00:00,170.50005
2015-08-18 21:00:00,169.5
2015-08-18 22:00:00,139.49991
2015-08-18 23:00:00,132.99999
2015-08-19 00:00:00,127.00001
2015-08-19 01:00:00,129.49998
2015-08-19 02:00:00,132.99996
2015-08-19 03:00:00,129.83609
2015-08-19 04:00:00,159.66099
2015-08-19 05:00:00,170.00001
2015-08-19 06:00:00,169.99998
2015-08-19 07:00:00,175.00002
2015-08-19 08:00:00,196.00004
2015-08-19 09:00:00,217.00005
2015-08-19 10:00:00,228.49996
2015-08-19 11:00:00,213.50006
2015-08-19 12:00:00,224.00003
2015-08-19 13:00:00,225.99999
2015-08-19 14:00:00,224.50001
2015-08-19 15:00:00,218.99999
2015-08-19 16:00:00,203.49998
2015-08-19 17:00:00,183.49995
2015-08-19 18:00:00,162.5
2015-08-19 19:00:00,157.5
2015-08-19 20:00:00,156.99998
2015-08-19 21:00:00,156.50001
2015-08-19 22:00:00,131.99993
2015-08-19 23:00:00,126.0
2015-08-20 00:00:00,120.50003
2015-08-20 01:00:00,124.50002
2015-08-20 02:00:00,130.49995
2015-08-20 03:00:00,134.50004
2015-08-20 04:00:00,164.5001
2015-08-20 05:00:00,176.99999
2015-08-20 06:00:00,177.5
2015-08-20 07:00:00,173.0
2015-08-20 08:00:00,197.0001
2015-08-20 09:00:00,225.0
2015-08-20 10:00:00,223.50003
2015-08-20 11:00:00,213.5
2015-08-20 12:00:00,208.5
2015-08-20 13:00:00,211.50003
2015-08-20 14:00:00,212.99995
2015-08-20 15:00:00,209.99999
2015-08-20 16:00:00,198.49997
2015-08-20 17:00:00,180.99995
2015-08-20 18:00:00,167.50004
2015-08-20 19:00:00,156.50001
2015-08-20 20:00:00,154.00001
2015-08-20 21:00:00,153.00002
2015-08-20 22:00:00,122.49993
2015-08-20 23:00:00,114.50001
2015-08-21 00:00:00,112.50006
2015-08-21 01:00:00,114.49998
2015-08-21 02:00:00,120.49998
2015-08-21 03:00:00,131.00004
2015-08-21 04:00:00,161.00011
2015-08-21 05:00:00,173.50002
2015-08-21 06:00:00,175.00001
2015-08-21 07:00:00,172.49995
2015-08-21 08:00:00,187.00002
2015-08-21 09:00:00,196.00002
2015-08-21 10:00:00,202.50005
2015-08-21 11:00:00,205.5
2015-08-21 12:00:00,208.00001
2015-08-21 13:00:00,213.50003
2015-08-21 14:00:00,210.49998
2015-08-21 15:00:00,204.09838
2015-08-21 16:00:00,199.32201
2015-08-21 17:00:00,180.0
2015-08-21 18:00:00,164.49998
2015-08-21 19:00:00,159.99999
2015-08-21 20:00:00,159.99998
2015-08-21 21:00:00,162.00003
2015-08-21 22:00:00,126.49993
2015-08-21 23:00:00,118.49996
2015-08-22 00:00:00,112.00002
2015-08-22 01:00:00,114.0
2015-08-22 02:00:00,117.99999
2015-08-22 03:00:00,113.50001
2015-08-22 04:00:00,139.50005
2015-08-22 05:00:00,151.49999
2015-08-22 06:00:00,149.50001
2015-08-22 07:00:00,148.0
2015-08-22 08:00:00,154.00001
2015-08-22 09:00:00,159.99999
2015-08-22 10:00:00,165.0
2015-08-22 11:00:00,162.49998
2015-08-22 12:00:00,164.99999
2015-08-22 13:00:00,161.49999
2015-08-22 14:00:00,161.50004
2015-08-22 15:00:00,158.5
2015-08-22 16:00:00,156.99998
2015-08-22 17:00:00,156.99996
2015-08-22 18:00:00,153.50001
2015-08-22 19:00:00,144.5
2015-08-22 20:00:00,146.00001
2015-08-22 21:00:00,144.99999
2015-08-22 22:00:00,116.99995
2015-08-22 23:00:00,110.0
2015-08-23 00:00:00,108.00006
2015-08-23 01:00:00,112.5
2015-08-23 02:00:00,118.49999
2015-08-23 03:00:00,113.99998
2015-08-23 04:00:00,114.50001
2015-08-23 05:00:00,116.49998
2015-08-23 06:00:00,141.00009
2015-08-23 07:00:00,148.50003
2015-08-23 08:00:00,156.50001
2015-08-23 09:00:00,163.00004
2015-08-23 10:00:00,170.49998
2015-08-23 11:00:00,157.0
2015-08-23 12:00:00,158.49996
2015-08-23 13:00:00,158.5
2015-08-23 14:00:00,158.0
2015-08-23 15:00:00,156.49997
2015-08-23 16:00:00,156.99999
2015-08-23 17:00:00,154.49995
2015-08-23 18:00:00,156.50004
2015-08-23 19:00:00,153.0
2015-08-23 20:00:00,153.99999
2015-08-23 21:00:00,155.50002
2015-08-23 22:00:00,121.99994
2015-08-23 23:00:00,115.00002
2015-08-24 00:00:00,112.00005
2015-08-24 01:00:00,116.50003
2015-08-24 02:00:00,119.50826
2015-08-24 03:00:00,129.66102
2015-08-24 04:00:00,163.27872
2015-08-24 05:00:00,175.42371
2015-08-24 06:00:00,176.50004
2015-08-24 07:00:00,182.95081
2015-08-24 08:00:00,233.89833
2015-08-24 09:00:00,258.00002
2015-08-24 10:00:00,278.00014
2015-08-24 11:00:00,277.86891
2015-08-24 12:00:00,274.5001
2015-08-24 13:00:00,274.00006
2015-08-24 14:00:00,272.54248
2015-08-24 15:00:00,263.50014
2015-08-24 16:00:00,244.91801
2015-08-24 17:00:00,228.81359
2015-08-24 18:00:00,209.99997
2015-08-24 19:00:00,195.49997
2015-08-24 20:00:00,180.00006
2015-08-24 21:00:00,166.22957
2015-08-24 22:00:00,139.32203
2015-08-24 23:00:00,134.26231
2015-08-25 00:00:00,131.50002
2015-08-25 01:00:00,140.3075
2015-08-25 02:00:00,136.0
2015-08-25 03:00:00,149.49998
2015-08-25 04:00:00,191.49998
2015-08-25 05:00:00,191.00004
2015-08-25 06:00:00,192.49991
2015-08-25 07:00:00,201.49997
2015-08-25 08:00:00,239.49996
2015-08-25 09:00:00,253.09082
2015-08-25 10:00:00,275.53847
2015-08-25 11:00:00,275.99999
2015-08-25 12:00:00,271.00002
2015-08-25 13:00:00,266.5
2015-08-25 14:00:00,265.50008
2015-08-25 15:00:00,266.00004
2015-08-25 16:00:00,250.66667
2015-08-25 17:00:00,224.99999
2015-08-25 18:00:00,205.49995
2015-08-25 19:00:00,189.5
2015-08-25 20:00:00,177.0
2015-08-25 21:00:00,167.0
2015-08-25 22:00:00,133.63635
2015-08-25 23:00:00,126.92305
2015-08-26 00:00:00,135.0
2015-08-26 01:00:00,133.99999
2015-08-26 02:00:00,138.94713
2015-08-26 03:00:00,148.0
2015-08-26 04:00:00,193.50006
2015-08-26 05:00:00,198.49997
2015-08-26 06:00:00,198.0
2015-08-26 07:00:00,186.0
2015-08-26 08:00:00,231.5
2015-08-26 09:00:00,264.5
2015-08-26 10:00:00,283.5
2015-08-26 11:00:00,289.0
2015-08-26 12:00:00,282.0
2015-08-26 13:00:00,283.5
2015-08-26 14:00:00,284.0
2015-08-26 15:00:00,278.0
2015-08-26 16:00:00,257.0
2015-08-26 17:00:00,236.50006
2015-08-26 18:00:00,221.0
2015-08-26 19:00:00,202.5
2015-08-26 20:00:00,190.5
2015-08-26 21:00:00,175.5
2015-08-26 22:00:00,140.5
2015-08-26 23:00:00,132.29494
2015-08-27 00:00:00,135.0
2015-08-27 01:00:00,133.5
2015-08-27 02:00:00,140.5
2015-08-27 03:00:00,146.5
2015-08-27 04:00:00,180.5
2015-08-27 05:00:00,180.00002
2015-08-27 06:00:00,178.5
2015-08-27 07:00:00,185.0
2015-08-27 08:00:00,233.0
2015-08-27 09:00:00,260.5
2015-08-27 10:00:00,278.0
2015-08-27 11:00:00,282.0
2015-08-27 12:00:00,278.5
2015-08-27 13:00:00,272.5
2015-08-27 14:00:00,278.0
2015-08-27 15:00:00,282.5
2015-08-27 16:00:00,258.5
2015-08-27 17:00:00,231.5
2015-08-27 18:00:00,213.5
2015-08-27 19:00:00,205.0
2015-08-27 20:00:00,188.5
2015-08-27 21:00:00,183.5
2015-08-27 22:00:00,145.5
2015-08-27 23:00:00,134.5
2015-08-28 00:00:00,139.5
2015-08-28 01:00:00,138.5
2015-08-28 02:00:00,143.5
2015-08-28 03:00:00,147.5
2015-08-28 04:00:00,182.1818
2015-08-28 05:00:00,185.07698
2015-08-28 06:00:00,185.0
2015-08-28 07:00:00,191.0
2015-08-28 08:00:00,225.5
2015-08-28 09:00:00,250.0
2015-08-28 10:00:00,267.5
2015-08-28 11:00:00,255.0
2015-08-28 12:00:00,246.5
2015-08-28 13:00:00,244.0
2015-08-28 14:00:00,242.00003
2015-08-28 15:00:00,232.0
2015-08-28 16:00:00,217.0
2015-08-28 17:00:00,196.5
2015-08-28 18:00:00,180.5
2015-08-28 19:00:00,176.0
2015-08-28 20:00:00,174.5
2015-08-28 21:00:00,173.5
2015-08-28 22:00:00,141.0
2015-08-28 23:00:00,134.0
2015-08-29 00:00:00,135.5
2015-08-29 01:00:00,133.5
2015-08-29 02:00:00,142.5
2015-08-29 03:00:00,137.0
2015-08-29 04:00:00,175.09099
2015-08-29 05:00:00,186.50002
2015-08-29 06:00:00,180.46146
2015-08-29 07:00:00,162.5
2015-08-29 08:00:00,162.0
2015-08-29 09:00:00,165.0
2015-08-29 10:00:00,172.5
2015-08-29 11:00:00,173.0
2015-08-29 12:00:00,171.0
2015-08-29 13:00:00,172.0
2015-08-29 14:00:00,161.0
2015-08-29 15:00:00,160.0
2015-08-29 16:00:00,164.5
2015-08-29 17:00:00,164.5
2015-08-29 18:00:00,163.0
2015-08-29 19:00:00,162.0
2015-08-29 20:00:00,163.0
2015-08-29 21:00:00,165.5
2015-08-29 22:00:00,133.0
2015-08-29 23:00:00,123.5
2015-08-30 00:00:00,129.0
2015-08-30 01:00:00,129.0
2015-08-30 02:00:00,134.5
2015-08-30 03:00:00,128.0
2015-08-30 04:00:00,130.0
2015-08-30 05:00:00,129.0
2015-08-30 06:00:00,160.5
2015-08-30 07:00:00,161.0
2015-08-30 08:00:00,160.5
2015-08-30 09:00:00,165.5
2015-08-30 10:00:00,165.5
2015-08-30 11:00:00,168.0
2015-08-30 12:00:00,160.5
2015-08-30 13:00:00,155.5
2015-08-30 14:00:00,154.5
2015-08-30 15:00:00,152.5
2015-08-30 16:00:00,153.0
2015-08-30 17:00:00,157.0
2015-08-30 18:00:00,161.5
2015-08-30 19:00:00,157.5
2015-08-30 20:00:00,156.0
2015-08-30 21:00:00,153.5
2015-08-30 22:00:00,123.0
2015-08-30 23:00:00,115.0
2015-08-31 00:00:00,117.0
2015-08-31 01:00:00,119.0
2015-08-31 02:00:00,124.0
2015-08-31 03:00:00,135.0
2015-08-31 04:00:00,163.5
2015-08-31 05:00:00,166.90908
2015-08-31 06:00:00,168.00001
2015-08-31 07:00:00,183.5
2015-08-31 08:00:00,230.5
2015-08-31 09:00:00,259.0
2015-08-31 10:00:00,272.0
2015-08-31 11:00:00,279.5
2015-08-31 12:00:00,274.5
2015-08-31 13:00:00,280.5
2015-08-31 14:00:00,278.0
2015-08-31 15:00:00,273.0
2015-08-31 16:00:00,257.0
2015-08-31 17:00:00,237.0
2015-08-31 18:00:00,225.0
2015-08-31 19:00:00,209.0
2015-08-31 20:00:00,200.5
2015-08-31 21:00:00,177.5
2015-08-31 22:00:00,142.0
2015-08-31 23:00:00,133.0
2015-09-01 00:00:00,135.5
2015-09-01 01:00:00,135.5
2015-09-01 02:00:00,140.0
2015-09-01 03:00:00,152.0
2015-09-01 04:00:00,196.0
2015-09-01 05:00:00,190.5
2015-09-01 06:00:00,180.5
2015-09-01 07:00:00,189.0
2015-09-01 08:00:00,238.5
2015-09-01 09:00:00,270.5
2015-09-01 10:00:00,282.5
2015-09-01 11:00:00,283.5
2015-09-01 12:00:00,282.00003
2015-09-01 13:00:00,278.5
2015-09-01 14:00:00,276.5
2015-09-01 15:00:00,268.99997
2015-09-01 16:00:00,260.0
2015-09-01 17:00:00,239.0
2015-09-01 18:00:00,223.0
2015-09-01 19:00:00,213.49996
2015-09-01 20:00:00,199.0
2015-09-01 21:00:00,181.0
2015-09-01 22:00:00,146.5
2015-09-01 23:00:00,133.5
2015-09-02 00:00:00,142.00001
2015-09-02 01:00:00,137.5
2015-09-02 02:00:00,145.0
2015-09-02 03:00:00,150.0
2015-09-02 04:00:00,204.54536
2015-09-02 05:00:00,200.30774
2015-09-02 06:00:00,192.5
2015-09-02 07:00:00,196.28567
2015-09-02 08:00:00,227.20006
2015-09-02 09:00:00,274.61542
2015-09-02 10:00:00,293.49997
2015-09-02 11:00:00,299.0
2015-09-02 12:00:00,290.5
2015-09-02 13:00:00,293.5
2015-09-02 14:00:00,287.5
2015-09-02 15:00:00,284.99999
2015-09-02 16:00:00,262.0
2015-09-02 17:00:00,249.0
2015-09-02 18:00:00,234.0
2015-09-02 19:00:00,224.0
2015-09-02 20:00:00,196.0
2015-09-02 21:00:00,184.0
2015-09-02 22:00:00,142.5
