timestamp,Office_Precious
2015-09-26 02:00:00,201.608333333
2015-09-26 03:00:00,201.791666667
2015-09-26 04:00:00,204.483333333
2015-09-26 05:00:00,205.9
2015-09-26 06:00:00,205.975
2015-09-26 07:00:00,195.916666667
2015-09-26 08:00:00,194.116666667
2015-09-26 09:00:00,198.758333333
2015-09-26 10:00:00,196.666666667
2015-09-26 11:00:00,200.791666667
2015-09-26 12:00:00,200.416666667
2015-09-26 13:00:00,203.008333333
2015-09-26 14:00:00,199.916666667
2015-09-26 15:00:00,201.766666667
2015-09-26 16:00:00,203.591666667
2015-09-26 17:00:00,206.808333333
2015-09-26 18:00:00,201.183333333
2015-09-26 19:00:00,207.308333333
2015-09-26 20:00:00,206.233333333
2015-09-26 21:00:00,210.016666667
2015-09-26 22:00:00,204.766666667
2015-09-26 23:00:00,202.391666667
2015-09-27 00:00:00,205.058333333
2015-09-27 01:00:00,204.483333333
2015-09-27 02:00:00,206.9
2015-09-27 03:00:00,201.125
2015-09-27 04:00:00,199.975
2015-09-27 05:00:00,202.983333333
2015-09-27 06:00:00,200.391666667
2015-09-27 07:00:00,190.283333333
2015-09-27 08:00:00,198.216666667
2015-09-27 09:00:00,200.45
2015-09-27 10:00:00,200.225
2015-09-27 11:00:00,199.808333333
2015-09-27 12:00:00,202.458333333
2015-09-27 13:00:00,199.341666667
2015-09-27 14:00:00,201.8
2015-09-27 15:00:00,201.358333333
2015-09-27 16:00:00,198.15
2015-09-27 17:00:00,195.816666667
2015-09-27 18:00:00,195.841666667
2015-09-27 19:00:00,202.808333333
2015-09-27 20:00:00,203.566666667
2015-09-27 21:00:00,202.241666667
2015-09-27 22:00:00,201.666666667
2015-09-27 23:00:00,199.866666667
2015-09-28 00:00:00,202.875
2015-09-28 01:00:00,198.833333333
2015-09-28 02:00:00,200.433333333
2015-09-28 03:00:00,201.041666667
2015-09-28 04:00:00,203.016666667
2015-09-28 05:00:00,201.558333333
2015-09-28 06:00:00,208.933333333
2015-09-28 07:00:00,207.8
2015-09-28 08:00:00,235.783333333
2015-09-28 09:00:00,244.441666667
2015-09-28 10:00:00,239.2
2015-09-28 11:00:00,242.283333333
2015-09-28 12:00:00,243.775
2015-09-28 13:00:00,243.808333333
2015-09-28 14:00:00,247.8
2015-09-28 15:00:00,246.716666667
2015-09-28 16:00:00,244.783333333
2015-09-28 17:00:00,229.0
2015-09-28 18:00:00,211.416666667
2015-09-28 19:00:00,205.741666667
2015-09-28 20:00:00,207.791666667
2015-09-28 21:00:00,200.475
2015-09-28 22:00:00,200.658333333
2015-09-28 23:00:00,198.483333333
2015-09-29 00:00:00,196.558333333
2015-09-29 01:00:00,199.616666667
2015-09-29 02:00:00,197.941666667
2015-09-29 03:00:00,196.458333333
2015-09-29 04:00:00,194.841666667
2015-09-29 05:00:00,197.95
2015-09-29 06:00:00,190.858333333
2015-09-29 07:00:00,213.241666667
2015-09-29 08:00:00,231.266666667
2015-09-29 09:00:00,244.341666667
2015-09-29 10:00:00,253.216666667
2015-09-29 11:00:00,255.158333333
2015-09-29 12:00:00,255.091666667
2015-09-29 13:00:00,262.5
2015-09-29 14:00:00,255.925
2015-09-29 15:00:00,261.916666667
2015-09-29 16:00:00,247.691666667
2015-09-29 17:00:00,235.641666667
2015-09-29 18:00:00,216.691666667
2015-09-29 19:00:00,214.675
2015-09-29 20:00:00,209.9
2015-09-29 21:00:00,206.475
2015-09-29 22:00:00,204.933333333
2015-09-29 23:00:00,204.541666667
2015-09-30 00:00:00,202.633333333
2015-09-30 01:00:00,202.066666667
2015-09-30 02:00:00,207.191666667
2015-09-30 03:00:00,204.0
2015-09-30 04:00:00,201.258333333
2015-09-30 05:00:00,205.5
2015-09-30 06:00:00,215.225
2015-09-30 07:00:00,217.825
2015-09-30 08:00:00,236.341666667
2015-09-30 09:00:00,245.05
2015-09-30 10:00:00,243.941666667
2015-09-30 11:00:00,252.2
2015-09-30 12:00:00,251.891666667
2015-09-30 13:00:00,252.358333333
2015-09-30 14:00:00,253.783333333
2015-09-30 15:00:00,250.566666667
2015-09-30 16:00:00,247.508333333
2015-09-30 17:00:00,230.7
2015-09-30 18:00:00,210.283333333
2015-09-30 19:00:00,208.791666667
2015-09-30 20:00:00,207.675
2015-09-30 21:00:00,205.416666667
2015-09-30 22:00:00,198.941666667
2015-09-30 23:00:00,199.358333333
2015-10-01 00:00:00,197.491666667
2015-10-01 01:00:00,197.033333333
2015-10-01 02:00:00,197.933333333
2015-10-01 03:00:00,195.216666667
2015-10-01 04:00:00,203.158333333
2015-10-01 05:00:00,201.666666667
2015-10-01 06:00:00,208.083333333
2015-10-01 07:00:00,215.833333333
2015-10-01 08:00:00,239.266666667
2015-10-01 09:00:00,253.333333333
2015-10-01 10:00:00,264.458333333
2015-10-01 11:00:00,264.808333333
2015-10-01 12:00:00,258.275
2015-10-01 13:00:00,243.333333333
2015-10-01 14:00:00,243.683333333
2015-10-01 15:00:00,247.45
2015-10-01 16:00:00,248.316666667
2015-10-01 17:00:00,231.625
2015-10-01 18:00:00,213.875
2015-10-01 19:00:00,210.766666667
2015-10-01 20:00:00,205.625
2015-10-01 21:00:00,206.55
2015-10-01 22:00:00,201.725
2015-10-01 23:00:00,200.408333333
2015-10-02 00:00:00,200.775
2015-10-02 01:00:00,201.516666667
2015-10-02 02:00:00,202.083333333
2015-10-02 03:00:00,204.975
2015-10-02 04:00:00,206.0
2015-10-02 05:00:00,205.158333333
2015-10-02 06:00:00,217.25
2015-10-02 07:00:00,223.85
2015-10-02 08:00:00,238.65
2015-10-02 09:00:00,251.633333333
2015-10-02 10:00:00,252.0
2015-10-02 11:00:00,250.725
2015-10-02 12:00:00,242.741666667
2015-10-02 13:00:00,246.108333333
2015-10-02 14:00:00,245.908333333
2015-10-02 15:00:00,249.216666667
2015-10-02 16:00:00,244.125
2015-10-02 17:00:00,236.741666667
2015-10-02 18:00:00,221.158333333
2015-10-02 19:00:00,219.725
2015-10-02 20:00:00,216.733333333
2015-10-02 21:00:00,216.775
2015-10-02 22:00:00,215.558333333
2015-10-02 23:00:00,210.941666667
2015-10-03 00:00:00,209.983333333
2015-10-03 01:00:00,210.783333333
2015-10-03 02:00:00,208.625
2015-10-03 03:00:00,209.116666667
2015-10-03 04:00:00,206.583333333
2015-10-03 05:00:00,215.925
2015-10-03 06:00:00,217.766666667
2015-10-03 07:00:00,208.958333333
2015-10-03 08:00:00,203.733333333
2015-10-03 09:00:00,205.691666667
2015-10-03 10:00:00,205.15
2015-10-03 11:00:00,205.916666667
2015-10-03 12:00:00,209.008333333
2015-10-03 13:00:00,205.316666667
2015-10-03 14:00:00,207.85
2015-10-03 15:00:00,207.208333333
2015-10-03 16:00:00,205.675
2015-10-03 17:00:00,211.725
2015-10-03 18:00:00,201.025
2015-10-03 19:00:00,212.4
2015-10-03 20:00:00,207.216666667
2015-10-03 21:00:00,211.4
2015-10-03 22:00:00,210.358333333
2015-10-03 23:00:00,209.825
2015-10-04 00:00:00,208.425
2015-10-04 01:00:00,207.016666667
2015-10-04 02:00:00,208.741666667
2015-10-04 03:00:00,206.341666667
2015-10-04 04:00:00,204.916666667
2015-10-04 05:00:00,206.583333333
2015-10-04 06:00:00,208.583333333
2015-10-04 07:00:00,199.95
2015-10-04 08:00:00,202.408333333
2015-10-04 09:00:00,208.991666667
2015-10-04 10:00:00,203.216666667
2015-10-04 11:00:00,205.133333333
2015-10-04 12:00:00,206.0
2015-10-04 13:00:00,205.991666667
2015-10-04 14:00:00,204.441666667
2015-10-04 15:00:00,206.266666667
2015-10-04 16:00:00,203.833333333
2015-10-04 17:00:00,198.0
2015-10-04 18:00:00,201.866666667
2015-10-04 19:00:00,214.141666667
2015-10-04 20:00:00,211.866666667
2015-10-04 21:00:00,209.491666667
2015-10-04 22:00:00,207.908333333
2015-10-04 23:00:00,208.283333333
2015-10-05 00:00:00,205.575
2015-10-05 01:00:00,209.758333333
2015-10-05 02:00:00,205.208333333
2015-10-05 03:00:00,210.608333333
2015-10-05 04:00:00,210.741666667
2015-10-05 05:00:00,209.583333333
2015-10-05 06:00:00,222.658333333
2015-10-05 07:00:00,221.85
2015-10-05 08:00:00,235.641666667
2015-10-05 09:00:00,252.916666667
2015-10-05 10:00:00,238.625
2015-10-05 11:00:00,240.8
2015-10-05 12:00:00,240.558333333
2015-10-05 13:00:00,240.775
2015-10-05 14:00:00,246.325
2015-10-05 15:00:00,244.041666667
2015-10-05 16:00:00,242.558333333
2015-10-05 17:00:00,222.166666667
2015-10-05 18:00:00,212.025
2015-10-05 19:00:00,210.65
2015-10-05 20:00:00,211.008333333
2015-10-05 21:00:00,211.741666667
2015-10-05 22:00:00,203.916666667
2015-10-05 23:00:00,206.233333333
2015-10-06 00:00:00,205.925
2015-10-06 01:00:00,204.8
2015-10-06 02:00:00,205.316666667
2015-10-06 03:00:00,212.175
2015-10-06 04:00:00,206.033333333
2015-10-06 05:00:00,210.416666667
2015-10-06 06:00:00,200.525
2015-10-06 07:00:00,220.025
2015-10-06 08:00:00,234.591666667
2015-10-06 09:00:00,241.258333333
2015-10-06 10:00:00,246.716666667
2015-10-06 11:00:00,249.191666667
2015-10-06 12:00:00,254.775
2015-10-06 13:00:00,254.808333333
2015-10-06 14:00:00,254.883333333
2015-10-06 15:00:00,258.241666667
2015-10-06 16:00:00,249.241666667
2015-10-06 17:00:00,232.666666667
2015-10-06 18:00:00,219.65
2015-10-06 19:00:00,221.508333333
2015-10-06 20:00:00,221.258333333
2015-10-06 21:00:00,208.733333333
2015-10-06 22:00:00,205.025
2015-10-06 23:00:00,204.475
2015-10-07 00:00:00,203.283333333
2015-10-07 01:00:00,202.308333333
2015-10-07 02:00:00,207.383333333
2015-10-07 03:00:00,207.2
2015-10-07 04:00:00,206.158333333
2015-10-07 05:00:00,203.625
2015-10-07 06:00:00,215.833333333
2015-10-07 07:00:00,217.725
2015-10-07 08:00:00,229.216666667
2015-10-07 09:00:00,239.866666667
2015-10-07 10:00:00,237.283333333
2015-10-07 11:00:00,239.683333333
2015-10-07 12:00:00,247.308333333
2015-10-07 13:00:00,245.1
2015-10-07 14:00:00,246.941666667
2015-10-07 15:00:00,245.708333333
2015-10-07 16:00:00,250.591666667
2015-10-07 17:00:00,233.95
2015-10-07 18:00:00,216.008333333
2015-10-07 19:00:00,212.75
2015-10-07 20:00:00,205.633333333
2015-10-07 21:00:00,207.191666667
2015-10-07 22:00:00,205.933333333
2015-10-07 23:00:00,202.966666667
2015-10-08 00:00:00,202.666666667
2015-10-08 01:00:00,201.616666667
2015-10-08 02:00:00,206.533333333
2015-10-08 03:00:00,203.45
2015-10-08 04:00:00,205.9
2015-10-08 05:00:00,207.366666667
2015-10-08 06:00:00,212.866666667
2015-10-08 07:00:00,214.9
2015-10-08 08:00:00,228.6
2015-10-08 09:00:00,237.75
2015-10-08 10:00:00,239.083333333
2015-10-08 11:00:00,238.158333333
2015-10-08 12:00:00,247.908333333
2015-10-08 13:00:00,244.1
2015-10-08 14:00:00,252.5
2015-10-08 15:00:00,243.958333333
2015-10-08 16:00:00,243.058333333
2015-10-08 17:00:00,219.341666667
2015-10-08 18:00:00,209.516666667
2015-10-08 19:00:00,212.958333333
2015-10-08 20:00:00,203.466666667
2015-10-08 21:00:00,200.816666667
2015-10-08 22:00:00,202.591666667
2015-10-08 23:00:00,198.925
2015-10-09 00:00:00,198.566666667
2015-10-09 01:00:00,202.95
2015-10-09 02:00:00,200.116666667
2015-10-09 03:00:00,203.558333333
2015-10-09 04:00:00,197.7
2015-10-09 05:00:00,201.008333333
2015-10-09 06:00:00,209.533333333
2015-10-09 07:00:00,205.975
2015-10-09 08:00:00,220.191666667
2015-10-09 09:00:00,233.1
2015-10-09 10:00:00,236.0
2015-10-09 11:00:00,240.116666667
2015-10-09 12:00:00,243.041666667
2015-10-09 13:00:00,243.958333333
2015-10-09 14:00:00,246.808333333
2015-10-09 15:00:00,246.716666667
2015-10-09 16:00:00,237.758333333
2015-10-09 17:00:00,225.933333333
2015-10-09 18:00:00,209.266666667
2015-10-09 19:00:00,212.75
2015-10-09 20:00:00,205.958333333
2015-10-09 21:00:00,204.45
2015-10-09 22:00:00,207.116666667
2015-10-09 23:00:00,200.925
2015-10-10 00:00:00,198.6
2015-10-10 01:00:00,199.633333333
2015-10-10 02:00:00,199.808333333
2015-10-10 03:00:00,200.15
2015-10-10 04:00:00,201.466666667
2015-10-10 05:00:00,213.208333333
2015-10-10 06:00:00,215.491666667
2015-10-10 07:00:00,209.225
2015-10-10 08:00:00,200.925
2015-10-10 09:00:00,204.3
2015-10-10 10:00:00,202.216666667
2015-10-10 11:00:00,202.091666667
2015-10-10 12:00:00,202.458333333
2015-10-10 13:00:00,205.566666667
2015-10-10 14:00:00,207.525
2015-10-10 15:00:00,205.941666667
2015-10-10 16:00:00,206.325
2015-10-10 17:00:00,208.825
2015-10-10 18:00:00,204.675
2015-10-10 19:00:00,211.675
2015-10-10 20:00:00,211.708333333
2015-10-10 21:00:00,211.375
2015-10-10 22:00:00,211.383333333
2015-10-10 23:00:00,211.05
2015-10-11 00:00:00,208.033333333
2015-10-11 01:00:00,210.15
2015-10-11 02:00:00,210.241666667
2015-10-11 03:00:00,210.008333333
2015-10-11 04:00:00,207.825
2015-10-11 05:00:00,209.416666667
2015-10-11 06:00:00,211.733333333
2015-10-11 07:00:00,199.541666667
2015-10-11 08:00:00,203.483333333
2015-10-11 09:00:00,198.266666667
2015-10-11 10:00:00,198.558333333
2015-10-11 11:00:00,201.991666667
2015-10-11 12:00:00,202.758333333
2015-10-11 13:00:00,204.008333333
2015-10-11 14:00:00,208.266666667
2015-10-11 15:00:00,207.1
2015-10-11 16:00:00,202.608333333
2015-10-11 17:00:00,196.941666667
2015-10-11 18:00:00,200.875
2015-10-11 19:00:00,207.075
2015-10-11 20:00:00,205.108333333
2015-10-11 21:00:00,208.675
2015-10-11 22:00:00,207.558333333
2015-10-11 23:00:00,204.216666667
2015-10-12 00:00:00,206.041666667
2015-10-12 01:00:00,209.716666667
2015-10-12 02:00:00,205.733333333
2015-10-12 03:00:00,204.708333333
2015-10-12 04:00:00,210.066666667
2015-10-12 05:00:00,209.916666667
2015-10-12 06:00:00,219.908333333
2015-10-12 07:00:00,223.083333333
2015-10-12 08:00:00,239.466666667
2015-10-12 09:00:00,235.425
2015-10-12 10:00:00,234.191666667
2015-10-12 11:00:00,245.291666667
2015-10-12 12:00:00,242.141666667
2015-10-12 13:00:00,248.391666667
2015-10-12 14:00:00,249.633333333
2015-10-12 15:00:00,244.7
2015-10-12 16:00:00,248.116666667
2015-10-12 17:00:00,226.333333333
2015-10-12 18:00:00,214.116666667
2015-10-12 19:00:00,213.05
2015-10-12 20:00:00,206.825
2015-10-12 21:00:00,206.0
2015-10-12 22:00:00,207.85
2015-10-12 23:00:00,202.833333333
2015-10-13 00:00:00,203.441666667
2015-10-13 01:00:00,199.891666667
2015-10-13 02:00:00,199.291666667
2015-10-13 03:00:00,201.8
2015-10-13 04:00:00,202.891666667
2015-10-13 05:00:00,205.933333333
2015-10-13 06:00:00,195.091666667
2015-10-13 07:00:00,212.225
2015-10-13 08:00:00,227.958333333
2015-10-13 09:00:00,239.641666667
2015-10-13 10:00:00,240.091666667
2015-10-13 11:00:00,240.666666667
2015-10-13 12:00:00,239.233333333
2015-10-13 13:00:00,239.758333333
2015-10-13 14:00:00,241.475
2015-10-13 15:00:00,242.45
2015-10-13 16:00:00,238.125
2015-10-13 17:00:00,222.608333333
2015-10-13 18:00:00,213.966666667
2015-10-13 19:00:00,211.016666667
2015-10-13 20:00:00,202.383333333
2015-10-13 21:00:00,207.241666667
2015-10-13 22:00:00,202.975
2015-10-13 23:00:00,202.966666667
2015-10-14 00:00:00,199.8
2015-10-14 01:00:00,199.741666667
2015-10-14 02:00:00,198.591666667
2015-10-14 03:00:00,200.0
2015-10-14 04:00:00,203.208333333
2015-10-14 05:00:00,203.425
2015-10-14 06:00:00,212.808333333
2015-10-14 07:00:00,214.733333333
2015-10-14 08:00:00,228.875
2015-10-14 09:00:00,241.533333333
2015-10-14 10:00:00,240.533333333
2015-10-14 11:00:00,249.458333333
2015-10-14 12:00:00,248.183333333
2015-10-14 13:00:00,243.191666667
2015-10-14 14:00:00,245.416666667
2015-10-14 15:00:00,250.025
2015-10-14 16:00:00,240.608333333
2015-10-14 17:00:00,227.033333333
2015-10-14 18:00:00,214.658333333
2015-10-14 19:00:00,213.541666667
2015-10-14 20:00:00,210.266666667
2015-10-14 21:00:00,211.366666667
2015-10-14 22:00:00,211.066666667
2015-10-14 23:00:00,208.491666667
2015-10-15 00:00:00,211.408333333
2015-10-15 01:00:00,207.691666667
2015-10-15 02:00:00,207.008333333
2015-10-15 03:00:00,208.608333333
2015-10-15 04:00:00,211.666666667
2015-10-15 05:00:00,212.233333333
2015-10-15 06:00:00,227.525
2015-10-15 07:00:00,222.55
2015-10-15 08:00:00,229.375
2015-10-15 09:00:00,237.533333333
2015-10-15 10:00:00,244.125
2015-10-15 11:00:00,241.633333333
2015-10-15 12:00:00,238.725
2015-10-15 13:00:00,239.466666667
2015-10-15 14:00:00,241.741666667
2015-10-15 15:00:00,247.4
2015-10-15 16:00:00,242.358333333
2015-10-15 17:00:00,231.008333333
2015-10-15 18:00:00,218.541666667
2015-10-15 19:00:00,218.308333333
2015-10-15 20:00:00,211.575
2015-10-15 21:00:00,212.891666667
2015-10-15 22:00:00,211.416666667
2015-10-15 23:00:00,207.625
2015-10-16 00:00:00,217.516666667
2015-10-16 01:00:00,206.466666667
2015-10-16 02:00:00,207.3
2015-10-16 03:00:00,209.008333333
2015-10-16 04:00:00,207.466666667
2015-10-16 05:00:00,210.408333333
2015-10-16 06:00:00,223.683333333
2015-10-16 07:00:00,220.983333333
2015-10-16 08:00:00,231.741666667
2015-10-16 09:00:00,248.408333333
2015-10-16 10:00:00,252.658333333
2015-10-16 11:00:00,259.308333333
2015-10-16 12:00:00,246.683333333
2015-10-16 13:00:00,253.525
2015-10-16 14:00:00,244.475
2015-10-16 15:00:00,250.325
2015-10-16 16:00:00,249.333333333
2015-10-16 17:00:00,227.325
2015-10-16 18:00:00,212.591666667
2015-10-16 19:00:00,215.783333333
2015-10-16 20:00:00,219.75
2015-10-16 21:00:00,212.725
2015-10-16 22:00:00,215.541666667
2015-10-16 23:00:00,211.633333333
2015-10-17 00:00:00,211.516666667
2015-10-17 01:00:00,212.008333333
2015-10-17 02:00:00,213.383333333
2015-10-17 03:00:00,209.5
2015-10-17 04:00:00,213.491666667
2015-10-17 05:00:00,222.108333333
2015-10-17 06:00:00,222.641666667
2015-10-17 07:00:00,215.15
2015-10-17 08:00:00,207.091666667
2015-10-17 09:00:00,205.366666667
2015-10-17 10:00:00,211.95
2015-10-17 11:00:00,209.95
2015-10-17 12:00:00,208.458333333
2015-10-17 13:00:00,209.158333333
2015-10-17 14:00:00,213.975
2015-10-17 15:00:00,211.816666667
2015-10-17 16:00:00,211.825
2015-10-17 17:00:00,216.55
2015-10-17 18:00:00,211.65
2015-10-17 19:00:00,227.941666667
2015-10-17 20:00:00,224.558333333
2015-10-17 21:00:00,225.441666667
2015-10-17 22:00:00,226.041666667
2015-10-17 23:00:00,221.066666667
2015-10-18 00:00:00,221.758333333
2015-10-18 01:00:00,224.308333333
2015-10-18 02:00:00,227.658333333
2015-10-18 03:00:00,226.458333333
2015-10-18 04:00:00,225.725
2015-10-18 05:00:00,226.65
2015-10-18 06:00:00,232.591666667
2015-10-18 07:00:00,223.408333333
2015-10-18 08:00:00,221.125
2015-10-18 09:00:00,223.275
2015-10-18 10:00:00,215.791666667
2015-10-18 11:00:00,219.116666667
2015-10-18 12:00:00,212.875
2015-10-18 13:00:00,214.733333333
2015-10-18 14:00:00,212.458333333
2015-10-18 15:00:00,215.708333333
2015-10-18 16:00:00,214.475
2015-10-18 17:00:00,210.633333333
2015-10-18 18:00:00,215.666666667
2015-10-18 19:00:00,226.775
2015-10-18 20:00:00,223.0
2015-10-18 21:00:00,226.975
2015-10-18 22:00:00,225.983333333
2015-10-18 23:00:00,224.55
2015-10-19 00:00:00,220.841666667
2015-10-19 01:00:00,221.341666667
2015-10-19 02:00:00,222.733333333
2015-10-19 03:00:00,226.558333333
2015-10-19 04:00:00,227.591666667
2015-10-19 05:00:00,229.933333333
2015-10-19 06:00:00,241.6
2015-10-19 07:00:00,251.0
2015-10-19 08:00:00,269.283333333
2015-10-19 09:00:00,263.325
2015-10-19 10:00:00,271.091666667
2015-10-19 11:00:00,264.441666667
2015-10-19 12:00:00,262.033333333
2015-10-19 13:00:00,256.058333333
2015-10-19 14:00:00,258.891666667
2015-10-19 15:00:00,251.833333333
2015-10-19 16:00:00,257.191666667
2015-10-19 17:00:00,243.783333333
2015-10-19 18:00:00,231.05
2015-10-19 19:00:00,225.416666667
2015-10-19 20:00:00,228.5
2015-10-19 21:00:00,229.516666667
2015-10-19 22:00:00,232.9
2015-10-19 23:00:00,228.9
2015-10-20 00:00:00,218.258333333
2015-10-20 01:00:00,221.041666667
2015-10-20 02:00:00,223.9
2015-10-20 03:00:00,219.575
2015-10-20 04:00:00,221.0
2015-10-20 05:00:00,224.383333333
2015-10-20 06:00:00,241.833333333
2015-10-20 07:00:00,221.575
2015-10-20 08:00:00,247.658333333
2015-10-20 09:00:00,252.766666667
2015-10-20 10:00:00,257.566666667
2015-10-20 11:00:00,255.975
2015-10-20 12:00:00,252.775
2015-10-20 13:00:00,257.141666667
2015-10-20 14:00:00,256.416666667
2015-10-20 15:00:00,248.216666667
2015-10-20 16:00:00,251.033333333
2015-10-20 17:00:00,233.1
2015-10-20 18:00:00,219.708333333
2015-10-20 19:00:00,220.183333333
2015-10-20 20:00:00,216.308333333
2015-10-20 21:00:00,212.466666667
2015-10-20 22:00:00,209.466666667
2015-10-20 23:00:00,206.991666667
2015-10-21 00:00:00,207.825
2015-10-21 01:00:00,204.15
2015-10-21 02:00:00,205.916666667
2015-10-21 03:00:00,209.391666667
2015-10-21 04:00:00,207.525
2015-10-21 05:00:00,210.041666667
2015-10-21 06:00:00,228.458333333
2015-10-21 07:00:00,226.9
2015-10-21 08:00:00,239.091666667
2015-10-21 09:00:00,243.808333333
2015-10-21 10:00:00,247.791666667
2015-10-21 11:00:00,256.616666667
2015-10-21 12:00:00,249.958333333
2015-10-21 13:00:00,250.233333333
2015-10-21 14:00:00,250.7
2015-10-21 15:00:00,248.483333333
2015-10-21 16:00:00,245.833333333
2015-10-21 17:00:00,230.866666667
2015-10-21 18:00:00,218.475
2015-10-21 19:00:00,215.616666667
2015-10-21 20:00:00,208.691666667
2015-10-21 21:00:00,206.175
2015-10-21 22:00:00,206.808333333
2015-10-21 23:00:00,205.375
2015-10-22 00:00:00,202.275
2015-10-22 01:00:00,205.125
2015-10-22 02:00:00,200.508333333
2015-10-22 03:00:00,202.35
2015-10-22 04:00:00,207.933333333
2015-10-22 05:00:00,209.0
2015-10-22 06:00:00,225.533333333
2015-10-22 07:00:00,220.3
2015-10-22 08:00:00,228.375
2015-10-22 09:00:00,246.8
2015-10-22 10:00:00,246.316666667
2015-10-22 11:00:00,257.133333333
2015-10-22 12:00:00,250.408333333
2015-10-22 13:00:00,252.508333333
2015-10-22 14:00:00,245.883333333
2015-10-22 15:00:00,238.558333333
2015-10-22 16:00:00,236.775
2015-10-22 17:00:00,226.741666667
2015-10-22 18:00:00,217.475
2015-10-22 19:00:00,215.408333333
2015-10-22 20:00:00,209.141666667
2015-10-22 21:00:00,207.0
2015-10-22 22:00:00,205.866666667
2015-10-22 23:00:00,204.008333333
2015-10-23 00:00:00,199.366666667
2015-10-23 01:00:00,198.391666667
2015-10-23 02:00:00,199.575
2015-10-23 03:00:00,200.083333333
2015-10-23 04:00:00,202.958333333
2015-10-23 05:00:00,208.525
2015-10-23 06:00:00,219.741666667
2015-10-23 07:00:00,218.175
2015-10-23 08:00:00,236.2
2015-10-23 09:00:00,247.75
2015-10-23 10:00:00,260.058333333
2015-10-23 11:00:00,246.525
2015-10-23 12:00:00,243.741666667
2015-10-23 13:00:00,244.008333333
2015-10-23 14:00:00,245.908333333
2015-10-23 15:00:00,245.775
2015-10-23 16:00:00,241.308333333
2015-10-23 17:00:00,225.983333333
2015-10-23 18:00:00,213.816666667
2015-10-23 19:00:00,218.141666667
2015-10-23 20:00:00,218.375
2015-10-23 21:00:00,215.258333333
2015-10-23 22:00:00,218.316666667
2015-10-23 23:00:00,209.466666667
2015-10-24 00:00:00,207.491666667
2015-10-24 01:00:00,210.841666667
2015-10-24 02:00:00,210.75
2015-10-24 03:00:00,211.766666667
2015-10-24 04:00:00,216.041666667
2015-10-24 05:00:00,219.25
2015-10-24 06:00:00,226.85
2015-10-24 07:00:00,221.883333333
2015-10-24 08:00:00,208.483333333
2015-10-24 09:00:00,204.291666667
2015-10-24 10:00:00,201.158333333
2015-10-24 11:00:00,199.175
2015-10-24 12:00:00,199.808333333
2015-10-24 13:00:00,203.225
2015-10-24 14:00:00,199.941666667
2015-10-24 15:00:00,200.141666667
2015-10-24 16:00:00,197.141666667
2015-10-24 17:00:00,202.533333333
2015-10-24 18:00:00,202.258333333
2015-10-24 19:00:00,212.166666667
2015-10-24 20:00:00,205.925
2015-10-24 21:00:00,208.858333333
2015-10-24 22:00:00,207.608333333
2015-10-24 23:00:00,206.216666667
2015-10-25 00:00:00,204.425
2015-10-25 01:00:00,205.533333333
2015-10-25 02:00:00,203.616666667
2015-10-25 03:00:00,203.408333333
2015-10-25 04:00:00,200.6
2015-10-25 05:00:00,196.941666667
2015-10-25 06:00:00,201.883333333
2015-10-25 07:00:00,195.916666667
2015-10-25 08:00:00,195.658333333
2015-10-25 09:00:00,193.975
2015-10-25 10:00:00,195.958333333
2015-10-25 11:00:00,192.116666667
2015-10-25 12:00:00,194.125
2015-10-25 13:00:00,194.791666667
2015-10-25 14:00:00,194.75
2015-10-25 15:00:00,193.15
2015-10-25 16:00:00,193.583333333
2015-10-25 17:00:00,190.258333333
2015-10-25 18:00:00,193.425
2015-10-25 19:00:00,204.308333333
2015-10-25 20:00:00,201.891666667
2015-10-25 21:00:00,202.0
2015-10-25 22:00:00,211.108333333
2015-10-25 23:00:00,203.4
2015-10-26 00:00:00,198.766666667
2015-10-26 01:00:00,200.9
2015-10-26 02:00:00,202.566666667
2015-10-26 03:00:00,203.825
2015-10-26 04:00:00,207.333333333
2015-10-26 05:00:00,206.841666667
2015-10-26 06:00:00,224.866666667
2015-10-26 07:00:00,227.016666667
2015-10-26 08:00:00,246.283333333
2015-10-26 09:00:00,252.4
2015-10-26 10:00:00,258.966666667
2015-10-26 11:00:00,262.783333333
2015-10-26 12:00:00,262.633333333
2015-10-26 13:00:00,256.008333333
2015-10-26 14:00:00,250.116666667
2015-10-26 15:00:00,255.325
2015-10-26 16:00:00,251.283333333
2015-10-26 17:00:00,230.65
2015-10-26 18:00:00,223.0
2015-10-26 19:00:00,215.658333333
2015-10-26 20:00:00,215.441666667
2015-10-26 21:00:00,213.4
2015-10-26 22:00:00,213.666666667
2015-10-26 23:00:00,212.566666667
2015-10-27 00:00:00,211.433333333
2015-10-27 01:00:00,211.15
2015-10-27 02:00:00,217.775
2015-10-27 03:00:00,208.891666667
2015-10-27 04:00:00,216.166666667
2015-10-27 05:00:00,215.541666667
2015-10-27 06:00:00,226.325
2015-10-27 07:00:00,224.341666667
2015-10-27 08:00:00,260.058333333
2015-10-27 09:00:00,272.1
2015-10-27 10:00:00,267.508333333
2015-10-27 11:00:00,267.616666667
2015-10-27 12:00:00,263.716666667
2015-10-27 13:00:00,257.525
2015-10-27 14:00:00,258.475
2015-10-27 15:00:00,254.891666667
2015-10-27 16:00:00,257.008333333
2015-10-27 17:00:00,241.658333333
2015-10-27 18:00:00,221.525
