timestamp,UnivLab_Patsy
2015-10-27 22:00:00,446.408333333
2015-10-27 23:00:00,448.058333334
2015-10-28 00:00:00,440.791666667
2015-10-28 01:00:00,445.025
2015-10-28 02:00:00,440.966666666
2015-10-28 03:00:00,442.05
2015-10-28 04:00:00,442.583333333
2015-10-28 05:00:00,446.708333333
2015-10-28 06:00:00,445.8
2015-10-28 07:00:00,453.216666667
2015-10-28 08:00:00,459.5725
2015-10-28 09:00:00,474.991666667
2015-10-28 10:00:00,479.041666667
2015-10-28 11:00:00,471.908333333
2015-10-28 12:00:00,469.7
2015-10-28 13:00:00,480.85
2015-10-28 14:00:00,491.325
2015-10-28 15:00:00,474.216666667
2015-10-28 16:00:00,466.483333333
2015-10-28 17:00:00,463.058333333
2015-10-28 18:00:00,477.233333333
2015-10-28 19:00:00,465.908333334
2015-10-28 20:00:00,465.516666666
2015-10-28 21:00:00,464.208333333
2015-10-28 22:00:00,464.175
2015-10-28 23:00:00,469.95
2015-10-29 00:00:00,456.475
2015-10-29 01:00:00,458.525
2015-10-29 02:00:00,457.866666667
2015-10-29 03:00:00,459.825
2015-10-29 04:00:00,457.866666667
2015-10-29 05:00:00,455.783333333
2015-10-29 06:00:00,456.341666667
2015-10-29 07:00:00,453.441666666
2015-10-29 08:00:00,472.133333334
2015-10-29 09:00:00,467.4
2015-10-29 10:00:00,477.625
2015-10-29 11:00:00,491.6
2015-10-29 12:00:00,486.766666666
2015-10-29 13:00:00,493.066666666
2015-10-29 14:00:00,487.933333333
2015-10-29 15:00:00,489.466666667
2015-10-29 16:00:00,479.675
2015-10-29 17:00:00,471.116666666
2015-10-29 18:00:00,472.175
2015-10-29 19:00:00,457.2
2015-10-29 20:00:00,455.675
2015-10-29 21:00:00,454.208333333
2015-10-29 22:00:00,454.291666667
2015-10-29 23:00:00,444.025
2015-10-30 00:00:00,446.125
2015-10-30 01:00:00,444.191666666
2015-10-30 02:00:00,444.433333334
2015-10-30 03:00:00,442.4
2015-10-30 04:00:00,445.9
2015-10-30 05:00:00,448.216666666
2015-10-30 06:00:00,452.991666667
2015-10-30 07:00:00,448.425
2015-10-30 08:00:00,465.741666667
2015-10-30 09:00:00,474.366666667
2015-10-30 10:00:00,481.833333334
2015-10-30 11:00:00,477.083333333
2015-10-30 12:00:00,476.441666666
2015-10-30 13:00:00,496.016666666
2015-10-30 14:00:00,485.266666666
2015-10-30 15:00:00,473.6
2015-10-30 16:00:00,473.9
2015-10-30 17:00:00,469.1
2015-10-30 18:00:00,467.766666666
2015-10-30 19:00:00,453.266666667
2015-10-30 20:00:00,445.325
2015-10-30 21:00:00,448.516666667
2015-10-30 22:00:00,454.6
2015-10-30 23:00:00,448.241666667
2015-10-31 00:00:00,448.383333334
2015-10-31 01:00:00,448.266666667
2015-10-31 02:00:00,458.183333334
2015-10-31 03:00:00,469.625
2015-10-31 04:00:00,466.025
2015-10-31 05:00:00,475.55
2015-10-31 06:00:00,478.225
2015-10-31 07:00:00,471.991666667
2015-10-31 08:00:00,465.425
2015-10-31 09:00:00,451.441666666
2015-10-31 10:00:00,452.866666666
2015-10-31 11:00:00,450.0
2015-10-31 12:00:00,450.358333334
2015-10-31 13:00:00,452.441666667
2015-10-31 14:00:00,450.6
2015-10-31 15:00:00,441.841666667
2015-10-31 16:00:00,447.033333333
2015-10-31 17:00:00,445.058333333
2015-10-31 18:00:00,454.508333333
2015-10-31 19:00:00,452.85
2015-10-31 20:00:00,447.1
2015-10-31 21:00:00,454.733333334
2015-10-31 22:00:00,452.691666667
2015-10-31 23:00:00,455.708333333
2015-11-01 00:00:00,448.55
2015-11-01 01:00:00,448.15
2015-11-01 01:00:00,448.15
2015-11-01 02:00:00,442.141666666
2015-11-01 03:00:00,446.075
2015-11-01 04:00:00,443.675
2015-11-01 05:00:00,454.125
2015-11-01 06:00:00,446.875
2015-11-01 07:00:00,444.316666667
2015-11-01 08:00:00,442.925
2015-11-01 09:00:00,444.566666666
2015-11-01 10:00:00,452.383333334
2015-11-01 11:00:00,447.116666667
2015-11-01 12:00:00,451.716666667
2015-11-01 13:00:00,456.95
2015-11-01 14:00:00,462.083333333
2015-11-01 15:00:00,455.925
2015-11-01 16:00:00,457.216666667
2015-11-01 17:00:00,467.25
2015-11-01 18:00:00,462.5
2015-11-01 19:00:00,460.4
2015-11-01 20:00:00,461.166666667
2015-11-01 21:00:00,466.325
2015-11-01 22:00:00,458.908333333
2015-11-01 23:00:00,458.541666667
2015-11-02 00:00:00,453.425
2015-11-02 01:00:00,452.55
2015-11-02 02:00:00,449.933333333
2015-11-02 03:00:00,451.666666666
2015-11-02 04:00:00,449.683333334
2015-11-02 05:00:00,456.55
2015-11-02 06:00:00,449.925
2015-11-02 07:00:00,447.125
2015-11-02 08:00:00,461.916666667
2015-11-02 09:00:00,476.025
2015-11-02 10:00:00,477.333333333
2015-11-02 11:00:00,486.858333333
2015-11-02 12:00:00,473.25
2015-11-02 13:00:00,488.5
2015-11-02 14:00:00,482.775
2015-11-02 15:00:00,467.35
2015-11-02 16:00:00,460.2
2015-11-02 17:00:00,466.783333333
2015-11-02 18:00:00,468.008333333
2015-11-02 19:00:00,468.575
2015-11-02 20:00:00,454.966666667
2015-11-02 21:00:00,461.916666667
2015-11-02 22:00:00,457.2
2015-11-02 23:00:00,457.766666667
2015-11-03 00:00:00,458.291666667
2015-11-03 01:00:00,455.016666667
2015-11-03 02:00:00,452.216666667
2015-11-03 03:00:00,451.366666667
2015-11-03 04:00:00,447.95
2015-11-03 05:00:00,456.541666667
2015-11-03 06:00:00,448.941666667
2015-11-03 07:00:00,450.491666667
2015-11-03 08:00:00,459.866666667
2015-11-03 09:00:00,480.75
2015-11-03 10:00:00,465.925
2015-11-03 11:00:00,473.816666667
2015-11-03 12:00:00,486.7325
2015-11-03 13:00:00,483.8
2015-11-03 14:00:00,495.633333333
2015-11-03 15:00:00,492.033333333
2015-11-03 16:00:00,483.925
2015-11-03 17:00:00,485.625
2015-11-03 18:00:00,486.941666667
2015-11-03 19:00:00,478.625
2015-11-03 20:00:00,466.308333333
2015-11-03 21:00:00,469.925
2015-11-03 22:00:00,454.983333334
2015-11-03 23:00:00,452.25
2015-11-04 00:00:00,456.308333333
2015-11-04 01:00:00,457.008333333
2015-11-04 02:00:00,457.408333333
2015-11-04 03:00:00,455.733333333
2015-11-04 04:00:00,454.733333333
2015-11-04 05:00:00,465.208333334
2015-11-04 06:00:00,453.3
2015-11-04 07:00:00,450.541666666
2015-11-04 08:00:00,461.22
2015-11-04 09:00:00,471.391666666
2015-11-04 10:00:00,481.766666667
2015-11-04 11:00:00,498.725
2015-11-04 12:00:00,498.675
2015-11-04 13:00:00,503.783333334
2015-11-04 14:00:00,503.15
2015-11-04 15:00:00,503.941666667
2015-11-04 16:00:00,499.658333334
2015-11-04 17:00:00,486.55
2015-11-04 18:00:00,486.241666667
2015-11-04 19:00:00,478.716666667
2015-11-04 20:00:00,466.958333333
2015-11-04 21:00:00,472.858333333
2015-11-04 22:00:00,462.675
2015-11-04 23:00:00,467.183333334
2015-11-05 00:00:00,461.316666667
2015-11-05 01:00:00,458.875
2015-11-05 02:00:00,459.625
2015-11-05 03:00:00,459.691666667
2015-11-05 04:00:00,460.583333333
2015-11-05 05:00:00,459.391666667
2015-11-05 06:00:00,453.991666666
2015-11-05 07:00:00,455.575
2015-11-05 08:00:00,456.491666667
2015-11-05 09:00:00,471.8
2015-11-05 10:00:00,470.825
2015-11-05 11:00:00,477.341666667
2015-11-05 12:00:00,488.933333333
2015-11-05 13:00:00,507.066666667
2015-11-05 14:00:00,494.558333333
2015-11-05 15:00:00,488.366666667
2015-11-05 16:00:00,468.975
2015-11-05 17:00:00,481.533333333
2015-11-05 18:00:00,473.1
2015-11-05 19:00:00,467.325
2015-11-05 20:00:00,469.116666667
2015-11-05 21:00:00,463.216666667
2015-11-05 22:00:00,460.175
2015-11-05 23:00:00,462.325
2015-11-06 00:00:00,458.266666667
2015-11-06 01:00:00,455.158333333
2015-11-06 02:00:00,453.341666667
2015-11-06 03:00:00,457.325
2015-11-06 04:00:00,456.908333334
2015-11-06 05:00:00,457.658333333
2015-11-06 06:00:00,453.108333333
2015-11-06 07:00:00,452.025
2015-11-06 08:00:00,463.983333333
2015-11-06 09:00:00,477.925
2015-11-06 10:00:00,478.591666666
2015-11-06 11:00:00,492.975
2015-11-06 12:00:00,484.033333333
2015-11-06 13:00:00,498.825
2015-11-06 14:00:00,488.7
2015-11-06 15:00:00,496.241666666
2015-11-06 16:00:00,492.133333333
2015-11-06 17:00:00,491.958333333
2015-11-06 18:00:00,484.15
2015-11-06 19:00:00,467.175
2015-11-06 20:00:00,466.458333334
2015-11-06 21:00:00,469.383333334
2015-11-06 22:00:00,468.325
2015-11-06 23:00:00,460.3
2015-11-07 00:00:00,457.383333333
2015-11-07 01:00:00,459.2
2015-11-07 02:00:00,453.725
2015-11-07 03:00:00,456.583333333
2015-11-07 04:00:00,455.825
2015-11-07 05:00:00,457.783333333
2015-11-07 06:00:00,458.075
2015-11-07 07:00:00,448.541666666
2015-11-07 08:00:00,453.391666666
2015-11-07 09:00:00,451.875
2015-11-07 10:00:00,447.175
2015-11-07 11:00:00,452.758333333
2015-11-07 12:00:00,455.5
2015-11-07 13:00:00,452.7
2015-11-07 14:00:00,449.383333333
2015-11-07 15:00:00,450.975
2015-11-07 16:00:00,460.508333333
2015-11-07 17:00:00,460.358333334
2015-11-07 18:00:00,454.575
2015-11-07 19:00:00,459.916666667
2015-11-07 20:00:00,459.575
2015-11-07 21:00:00,451.566666667
2015-11-07 22:00:00,446.575
2015-11-07 23:00:00,445.908333333
2015-11-08 00:00:00,446.025
2015-11-08 01:00:00,448.108333333
2015-11-08 02:00:00,450.216666667
2015-11-08 03:00:00,445.725
2015-11-08 04:00:00,446.433333334
2015-11-08 05:00:00,452.983333334
2015-11-08 06:00:00,447.383333334
2015-11-08 07:00:00,449.583333333
2015-11-08 08:00:00,450.558333333
2015-11-08 09:00:00,447.216666666
2015-11-08 10:00:00,444.733333333
2015-11-08 11:00:00,454.733333333
2015-11-08 12:00:00,457.85
2015-11-08 13:00:00,464.55
2015-11-08 14:00:00,463.466666667
2015-11-08 15:00:00,462.816666666
2015-11-08 16:00:00,460.758333333
2015-11-08 17:00:00,460.641666667
2015-11-08 18:00:00,457.208333334
2015-11-08 19:00:00,453.766666667
2015-11-08 20:00:00,457.891666667
2015-11-08 21:00:00,456.525
2015-11-08 22:00:00,474.991666667
2015-11-08 23:00:00,476.908333334
2015-11-09 00:00:00,474.916666667
2015-11-09 01:00:00,473.191666667
2015-11-09 02:00:00,477.55
2015-11-09 03:00:00,473.766666667
2015-11-09 04:00:00,473.333333333
2015-11-09 05:00:00,485.058333333
2015-11-09 06:00:00,477.008333333
2015-11-09 07:00:00,481.45
2015-11-09 08:00:00,485.633333334
2015-11-09 09:00:00,501.95
2015-11-09 10:00:00,504.283333333
2015-11-09 11:00:00,497.008333333
2015-11-09 12:00:00,477.65
2015-11-09 13:00:00,495.916666666
2015-11-09 14:00:00,493.158333333
2015-11-09 15:00:00,484.575
2015-11-09 16:00:00,472.0
2015-11-09 17:00:00,468.808333334
2015-11-09 18:00:00,479.258333334
2015-11-09 19:00:00,463.366666666
2015-11-09 20:00:00,454.866666667
2015-11-09 21:00:00,454.625
2015-11-09 22:00:00,453.625
2015-11-09 23:00:00,451.158333334
2015-11-10 00:00:00,449.758333333
2015-11-10 01:00:00,443.625
2015-11-10 02:00:00,446.308333333
2015-11-10 03:00:00,448.883333333
2015-11-10 04:00:00,454.066666666
2015-11-10 05:00:00,450.45
2015-11-10 06:00:00,447.35
2015-11-10 07:00:00,453.033333334
2015-11-10 08:00:00,469.45
2015-11-10 09:00:00,466.491666666
2015-11-10 10:00:00,477.666666667
2015-11-10 11:00:00,486.158333334
2015-11-10 12:00:00,497.091666667
2015-11-10 13:00:00,484.32
2015-11-10 14:00:00,484.175
2015-11-10 15:00:00,484.375
2015-11-10 16:00:00,475.208333334
2015-11-10 17:00:00,478.058333334
2015-11-10 18:00:00,473.625
2015-11-10 19:00:00,470.775
2015-11-10 20:00:00,463.1
2015-11-10 21:00:00,464.866666667
2015-11-10 22:00:00,466.083333333
2015-11-10 23:00:00,458.716666667
2015-11-11 00:00:00,456.208333334
2015-11-11 01:00:00,451.858333334
2015-11-11 02:00:00,456.95
2015-11-11 03:00:00,450.225
2015-11-11 04:00:00,453.866666667
2015-11-11 05:00:00,458.0
2015-11-11 06:00:00,450.941666666
2015-11-11 07:00:00,443.883333333
2015-11-11 08:00:00,463.133333334
2015-11-11 09:00:00,467.366666666
2015-11-11 10:00:00,476.058333334
2015-11-11 11:00:00,483.0275
2015-11-11 12:00:00,496.725
2015-11-11 13:00:00,493.133333333
2015-11-11 14:00:00,510.175
2015-11-11 15:00:00,491.491666667
2015-11-11 16:00:00,472.583333334
2015-11-11 17:00:00,478.7
2015-11-11 18:00:00,473.291666667
2015-11-11 19:00:00,463.75
2015-11-11 20:00:00,465.35
2015-11-11 21:00:00,471.016666667
2015-11-11 22:00:00,465.466666667
2015-11-11 23:00:00,469.416666667
2015-11-12 00:00:00,466.325
2015-11-12 01:00:00,467.008333333
2015-11-12 02:00:00,461.208333333
2015-11-12 03:00:00,465.65
2015-11-12 04:00:00,458.083333333
2015-11-12 05:00:00,461.641666666
2015-11-12 06:00:00,456.716666667
2015-11-12 07:00:00,450.45
2015-11-12 08:00:00,469.875
2015-11-12 09:00:00,475.816666666
2015-11-12 10:00:00,480.041666666
2015-11-12 11:00:00,493.8
2015-11-12 12:00:00,497.016666667
2015-11-12 13:00:00,509.125
2015-11-12 14:00:00,502.991666666
2015-11-12 15:00:00,482.225
2015-11-12 16:00:00,477.166666666
2015-11-12 17:00:00,488.416666667
2015-11-12 18:00:00,478.166666667
2015-11-12 19:00:00,474.025
2015-11-12 20:00:00,470.75
2015-11-12 21:00:00,467.458333333
2015-11-12 22:00:00,471.391666667
2015-11-12 23:00:00,466.366666666
2015-11-13 00:00:00,458.066666667
2015-11-13 01:00:00,447.766666667
2015-11-13 02:00:00,437.791666667
2015-11-13 03:00:00,447.083333333
2015-11-13 04:00:00,451.558333333
2015-11-13 05:00:00,456.875
2015-11-13 06:00:00,446.4
2015-11-13 07:00:00,447.425
2015-11-13 08:00:00,455.616666667
2015-11-13 09:00:00,469.108333333
2015-11-13 10:00:00,475.4525
2015-11-13 11:00:00,491.966666667
2015-11-13 12:00:00,481.74
2015-11-13 13:00:00,486.066666667
2015-11-13 14:00:00,476.758333333
2015-11-13 15:00:00,478.2
2015-11-13 16:00:00,474.916666667
2015-11-13 17:00:00,475.908333333
2015-11-13 18:00:00,471.758333333
2015-11-13 19:00:00,464.441666666
2015-11-13 20:00:00,455.716666666
2015-11-13 21:00:00,457.625
2015-11-13 22:00:00,456.058333334
2015-11-13 23:00:00,453.316666666
2015-11-14 00:00:00,450.983333333
2015-11-14 01:00:00,440.025
2015-11-14 02:00:00,449.933333333
2015-11-14 03:00:00,452.958333334
2015-11-14 04:00:00,445.883333333
2015-11-14 05:00:00,456.708333333
2015-11-14 06:00:00,451.208333333
2015-11-14 07:00:00,445.141666666
2015-11-14 08:00:00,444.833333333
2015-11-14 09:00:00,453.008333334
2015-11-14 10:00:00,446.558333333
2015-11-14 11:00:00,458.433333333
2015-11-14 12:00:00,456.741666667
2015-11-14 13:00:00,458.533333333
2015-11-14 14:00:00,467.933333333
2015-11-14 15:00:00,467.641666666
2015-11-14 16:00:00,459.191666666
2015-11-14 17:00:00,470.483333334
2015-11-14 18:00:00,458.575
2015-11-14 19:00:00,469.216666666
2015-11-14 20:00:00,462.291666666
2015-11-14 21:00:00,461.858333333
2015-11-14 22:00:00,472.675
2015-11-14 23:00:00,480.725
2015-11-15 00:00:00,477.141666666
2015-11-15 01:00:00,472.375
2015-11-15 02:00:00,472.475
2015-11-15 03:00:00,469.425
2015-11-15 04:00:00,471.975
2015-11-15 05:00:00,478.266666667
2015-11-15 06:00:00,471.291666667
2015-11-15 07:00:00,464.691666667
2015-11-15 08:00:00,473.6
2015-11-15 09:00:00,463.925
2015-11-15 10:00:00,453.616666667
2015-11-15 11:00:00,451.466666667
2015-11-15 12:00:00,447.2
2015-11-15 13:00:00,461.2
2015-11-15 14:00:00,475.05
2015-11-15 15:00:00,470.175
2015-11-15 16:00:00,465.208333333
2015-11-15 17:00:00,464.233333334
2015-11-15 18:00:00,467.941666666
2015-11-15 19:00:00,460.133333333
2015-11-15 20:00:00,461.65
2015-11-15 21:00:00,463.208333334
2015-11-15 22:00:00,457.541666667
2015-11-15 23:00:00,455.058333333
2015-11-16 00:00:00,455.875
2015-11-16 01:00:00,452.95
2015-11-16 02:00:00,444.008333333
2015-11-16 03:00:00,444.908333333
2015-11-16 04:00:00,446.725
2015-11-16 05:00:00,454.283333334
2015-11-16 06:00:00,458.0
2015-11-16 07:00:00,460.108333333
2015-11-16 08:00:00,473.283333333
2015-11-16 09:00:00,475.908333333
2015-11-16 10:00:00,474.358333333
2015-11-16 11:00:00,486.958333333
2015-11-16 12:00:00,482.5
2015-11-16 13:00:00,487.466666667
2015-11-16 14:00:00,492.716666667
2015-11-16 15:00:00,494.033333334
2015-11-16 16:00:00,484.266666666
2015-11-16 17:00:00,483.141666667
2015-11-16 18:00:00,481.183333333
2015-11-16 19:00:00,458.633333333
2015-11-16 20:00:00,460.75
2015-11-16 21:00:00,451.825
2015-11-16 22:00:00,458.558333334
2015-11-16 23:00:00,452.975
2015-11-17 00:00:00,446.791666667
2015-11-17 01:00:00,449.966666667
2015-11-17 02:00:00,448.766666667
2015-11-17 03:00:00,449.641666667
2015-11-17 04:00:00,446.575
2015-11-17 05:00:00,454.05
2015-11-17 06:00:00,450.625
2015-11-17 07:00:00,455.975
2015-11-17 08:00:00,472.858333333
2015-11-17 09:00:00,470.075
2015-11-17 10:00:00,481.666666667
2015-11-17 11:00:00,488.716666667
2015-11-17 12:00:00,483.266666667
2015-11-17 13:00:00,486.625
2015-11-17 14:00:00,495.083333334
2015-11-17 15:00:00,491.466666667
2015-11-17 16:00:00,484.691666666
2015-11-17 17:00:00,472.116666667
2015-11-17 18:00:00,468.758333333
2015-11-17 19:00:00,466.266666666
2015-11-17 20:00:00,461.783333334
2015-11-17 21:00:00,469.066666666
2015-11-17 22:00:00,478.841666667
2015-11-17 23:00:00,478.283333333
2015-11-18 00:00:00,472.791666667
2015-11-18 01:00:00,479.691666667
2015-11-18 02:00:00,476.308333333
2015-11-18 03:00:00,474.608333334
2015-11-18 04:00:00,476.475
2015-11-18 05:00:00,476.533333333
2015-11-18 06:00:00,479.241666667
2015-11-18 07:00:00,475.05
2015-11-18 08:00:00,471.966666666
2015-11-18 09:00:00,469.775
2015-11-18 10:00:00,474.566666667
2015-11-18 11:00:00,484.366666667
2015-11-18 12:00:00,495.933333333
2015-11-18 13:00:00,491.5
2015-11-18 14:00:00,492.225
2015-11-18 15:00:00,491.558333333
2015-11-18 16:00:00,475.45
2015-11-18 17:00:00,485.533333334
2015-11-18 18:00:00,478.883333334
2015-11-18 19:00:00,471.75
2015-11-18 20:00:00,467.916666666
2015-11-18 21:00:00,465.808333333
2015-11-18 22:00:00,463.883333334
2015-11-18 23:00:00,457.741666667
2015-11-19 00:00:00,456.758333333
2015-11-19 01:00:00,452.641666666
2015-11-19 02:00:00,455.866666667
2015-11-19 03:00:00,455.266666666
2015-11-19 04:00:00,449.925
2015-11-19 05:00:00,456.083333333
2015-11-19 06:00:00,461.6
2015-11-19 07:00:00,452.233333334
2015-11-19 08:00:00,475.575
2015-11-19 09:00:00,482.0
2015-11-19 10:00:00,482.6
2015-11-19 11:00:00,496.175
2015-11-19 12:00:00,488.175
2015-11-19 13:00:00,483.983333334
2015-11-19 14:00:00,492.341666667
2015-11-19 15:00:00,482.191666667
2015-11-19 16:00:00,476.033333333
2015-11-19 17:00:00,483.616666667
2015-11-19 18:00:00,479.575
2015-11-19 19:00:00,467.483333334
2015-11-19 20:00:00,467.358333333
2015-11-19 21:00:00,468.575
2015-11-19 22:00:00,463.316666667
2015-11-19 23:00:00,463.275
2015-11-20 00:00:00,457.108333333
2015-11-20 01:00:00,454.583333333
2015-11-20 02:00:00,454.183333333
2015-11-20 03:00:00,456.825
2015-11-20 04:00:00,451.525
2015-11-20 05:00:00,458.541666667
2015-11-20 06:00:00,451.058333333
2015-11-20 07:00:00,446.8
2015-11-20 08:00:00,465.908333333
2015-11-20 09:00:00,486.808333333
2015-11-20 10:00:00,486.483333334
2015-11-20 11:00:00,498.308333334
2015-11-20 12:00:00,499.608333334
2015-11-20 13:00:00,504.291666667
2015-11-20 14:00:00,487.816666667
2015-11-20 15:00:00,486.691666667
2015-11-20 16:00:00,480.216666667
2015-11-20 17:00:00,479.233333334
2015-11-20 18:00:00,464.816666667
2015-11-20 19:00:00,458.733333333
2015-11-20 20:00:00,457.908333333
2015-11-20 21:00:00,465.75
2015-11-20 22:00:00,474.4
2015-11-20 23:00:00,471.033333334
2015-11-21 00:00:00,469.008333333
2015-11-21 01:00:00,466.491666667
2015-11-21 02:00:00,462.5
2015-11-21 03:00:00,464.35
2015-11-21 04:00:00,467.0
2015-11-21 05:00:00,465.258333333
2015-11-21 06:00:00,466.341666667
2015-11-21 07:00:00,460.083333333
2015-11-21 08:00:00,463.716666667
2015-11-21 09:00:00,455.991666667
2015-11-21 10:00:00,448.383333334
2015-11-21 11:00:00,451.683333333
2015-11-21 12:00:00,458.875
2015-11-21 13:00:00,462.883333334
2015-11-21 14:00:00,466.566666667
2015-11-21 15:00:00,459.608333334
2015-11-21 16:00:00,463.916666666
2015-11-21 17:00:00,463.916666666
2015-11-21 18:00:00,464.408333333
2015-11-21 19:00:00,458.366666666
2015-11-21 20:00:00,455.625
2015-11-21 21:00:00,459.541666666
2015-11-21 22:00:00,448.433333333
2015-11-21 23:00:00,457.266666667
2015-11-22 00:00:00,448.966666667
2015-11-22 01:00:00,441.116666667
2015-11-22 02:00:00,444.541666666
2015-11-22 03:00:00,442.358333334
2015-11-22 04:00:00,447.175
2015-11-22 05:00:00,447.541666666
2015-11-22 06:00:00,444.066666667
2015-11-22 07:00:00,431.816666667
2015-11-22 08:00:00,438.166666667
2015-11-22 09:00:00,440.925
2015-11-22 10:00:00,440.166666667
2015-11-22 11:00:00,441.158333334
2015-11-22 12:00:00,453.483333333
2015-11-22 13:00:00,454.158333333
2015-11-22 14:00:00,456.15
2015-11-22 15:00:00,452.275
2015-11-22 16:00:00,462.383333334
2015-11-22 17:00:00,463.425
2015-11-22 18:00:00,457.0
2015-11-22 19:00:00,458.975
2015-11-22 20:00:00,461.091666667
2015-11-22 21:00:00,455.9
2015-11-22 22:00:00,459.808333333
2015-11-22 23:00:00,472.25
2015-11-23 00:00:00,473.908333333
2015-11-23 01:00:00,472.258333333
2015-11-23 02:00:00,468.708333334
2015-11-23 03:00:00,469.258333333
2015-11-23 04:00:00,468.4
2015-11-23 05:00:00,475.916666667
2015-11-23 06:00:00,475.15
2015-11-23 07:00:00,472.891666667
2015-11-23 08:00:00,495.425
2015-11-23 09:00:00,505.641666667
2015-11-23 10:00:00,494.815
2015-11-23 11:00:00,508.683333334
2015-11-23 12:00:00,489.935
2015-11-23 13:00:00,504.825
2015-11-23 14:00:00,518.041666666
2015-11-23 15:00:00,511.983333334
2015-11-23 16:00:00,493.333333333
2015-11-23 17:00:00,494.658333333
2015-11-23 18:00:00,495.933333333
2015-11-23 19:00:00,490.666666667
2015-11-23 20:00:00,487.466666667
2015-11-23 21:00:00,483.175
2015-11-23 22:00:00,477.35
2015-11-23 23:00:00,471.833333334
2015-11-24 00:00:00,474.441666666
2015-11-24 01:00:00,468.933333334
2015-11-24 02:00:00,472.383333333
2015-11-24 03:00:00,472.991666667
2015-11-24 04:00:00,471.333333333
2015-11-24 05:00:00,476.666666667
2015-11-24 06:00:00,470.4
2015-11-24 07:00:00,476.7125
2015-11-24 08:00:00,488.633333334
2015-11-24 09:00:00,494.033333333
2015-11-24 10:00:00,501.6
2015-11-24 11:00:00,500.7
2015-11-24 12:00:00,482.825
2015-11-24 13:00:00,482.483333333
2015-11-24 14:00:00,488.583333333
2015-11-24 15:00:00,489.391666667
2015-11-24 16:00:00,481.6
2015-11-24 17:00:00,480.983333333
2015-11-24 18:00:00,483.35
2015-11-24 19:00:00,473.566666667
2015-11-24 20:00:00,480.016666666
2015-11-24 21:00:00,480.916666667
2015-11-24 22:00:00,480.816666666
2015-11-24 23:00:00,478.966666667
2015-11-25 00:00:00,477.841666667
2015-11-25 01:00:00,481.208333334
2015-11-25 02:00:00,477.25
2015-11-25 03:00:00,476.291666667
2015-11-25 04:00:00,477.783333333
2015-11-25 05:00:00,479.966666667
2015-11-25 06:00:00,480.925
2015-11-25 07:00:00,479.308333333
2015-11-25 08:00:00,487.991666667
2015-11-25 09:00:00,490.833333333
2015-11-25 10:00:00,494.066666667
2015-11-25 11:00:00,499.041666667
2015-11-25 12:00:00,496.933333333
2015-11-25 13:00:00,491.25
2015-11-25 14:00:00,484.908333333
2015-11-25 15:00:00,475.65
2015-11-25 16:00:00,476.383333333
2015-11-25 17:00:00,470.583333333
2015-11-25 18:00:00,472.825
2015-11-25 19:00:00,474.933333334
2015-11-25 20:00:00,480.983333334
2015-11-25 21:00:00,487.166666667
2015-11-25 22:00:00,488.608333334
2015-11-25 23:00:00,486.025
2015-11-26 00:00:00,484.416666667
2015-11-26 01:00:00,483.683333333
2015-11-26 02:00:00,477.175
2015-11-26 03:00:00,482.775
2015-11-26 04:00:00,477.85
2015-11-26 05:00:00,477.583333333
2015-11-26 06:00:00,480.6
2015-11-26 07:00:00,478.066666667
2015-11-26 08:00:00,470.683333333
2015-11-26 09:00:00,474.558333333
2015-11-26 10:00:00,456.666666667
2015-11-26 11:00:00,452.508333334
2015-11-26 12:00:00,449.733333334
2015-11-26 13:00:00,456.625
2015-11-26 14:00:00,455.708333334
2015-11-26 15:00:00,461.841666667
2015-11-26 16:00:00,467.191666667
2015-11-26 17:00:00,465.266666666
2015-11-26 18:00:00,459.275
2015-11-26 19:00:00,454.591666667
2015-11-26 20:00:00,461.816666666
2015-11-26 21:00:00,461.608333333
2015-11-26 22:00:00,462.783333333
2015-11-26 23:00:00,457.058333333
2015-11-27 00:00:00,461.7
2015-11-27 01:00:00,468.675
2015-11-27 02:00:00,461.033333334
2015-11-27 03:00:00,473.375
2015-11-27 04:00:00,468.55
2015-11-27 05:00:00,475.408333333
2015-11-27 06:00:00,478.616666667
2015-11-27 07:00:00,470.508333333
2015-11-27 08:00:00,470.166666666
2015-11-27 09:00:00,457.575
2015-11-27 10:00:00,462.691666666
2015-11-27 11:00:00,461.233333334
2015-11-27 12:00:00,465.233333333
2015-11-27 13:00:00,465.45
2015-11-27 14:00:00,466.566666667
2015-11-27 15:00:00,465.641666667
2015-11-27 16:00:00,466.666666667
2015-11-27 17:00:00,465.925
2015-11-27 18:00:00,463.158333333
2015-11-27 19:00:00,452.633333333
2015-11-27 20:00:00,455.791666667
2015-11-27 21:00:00,459.166666667
2015-11-27 22:00:00,453.241666666
2015-11-27 23:00:00,455.558333334
2015-11-28 00:00:00,458.05
2015-11-28 01:00:00,457.041666667
2015-11-28 02:00:00,459.4
2015-11-28 03:00:00,457.2
2015-11-28 04:00:00,455.816666667
2015-11-28 05:00:00,460.608333334
2015-11-28 06:00:00,458.233333333
2015-11-28 07:00:00,451.425
2015-11-28 08:00:00,442.25
2015-11-28 09:00:00,453.091666666
2015-11-28 10:00:00,449.841666666
2015-11-28 11:00:00,457.125
2015-11-28 12:00:00,448.208333333
2015-11-28 13:00:00,450.708333333
2015-11-28 14:00:00,453.975
2015-11-28 15:00:00,458.25
2015-11-28 16:00:00,457.283333334
