timestamp,UnivLab_Ashlee
2015-10-17 19:00:00,197.9
2015-10-17 20:00:00,195.95
2015-10-17 21:00:00,194.91
2015-10-17 22:00:00,195.58
2015-10-17 23:00:00,194.81
2015-10-18 00:00:00,194.56
2015-10-18 01:00:00,193.23
2015-10-18 02:00:00,192.34
2015-10-18 03:00:00,192.38
2015-10-18 04:00:00,192.37
2015-10-18 05:00:00,192.56
2015-10-18 06:00:00,191.27
2015-10-18 07:00:00,195.56
2015-10-18 08:00:00,195.52
2015-10-18 09:00:00,197.61
2015-10-18 10:00:00,200.13
2015-10-18 11:00:00,199.62
2015-10-18 12:00:00,200.76
2015-10-18 13:00:00,203.91
2015-10-18 14:00:00,196.06
2015-10-18 15:00:00,190.52
2015-10-18 16:00:00,190.11
2015-10-18 17:00:00,186.93
2015-10-18 18:00:00,188.74
2015-10-18 19:00:00,190.39
2015-10-18 20:00:00,191.41
2015-10-18 21:00:00,190.98
2015-10-18 22:00:00,192.77
2015-10-18 23:00:00,190.92
2015-10-19 00:00:00,188.76
2015-10-19 01:00:00,189.82
2015-10-19 02:00:00,188.68
2015-10-19 03:00:00,186.6
2015-10-19 04:00:00,185.92
2015-10-19 05:00:00,185.94
2015-10-19 06:00:00,183.27
2015-10-19 07:00:00,180.99
2015-10-19 08:00:00,186.09
2015-10-19 09:00:00,190.39
2015-10-19 10:00:00,200.16
2015-10-19 11:00:00,205.58
2015-10-19 12:00:00,218.63
2015-10-19 13:00:00,220.03
2015-10-19 14:00:00,210.47
2015-10-19 15:00:00,213.26
2015-10-19 16:00:00,216.83
2015-10-19 17:00:00,218.91
2015-10-19 18:00:00,203.27
2015-10-19 19:00:00,202.25
2015-10-19 20:00:00,198.57
2015-10-19 21:00:00,197.57
2015-10-19 22:00:00,195.03
2015-10-19 23:00:00,195.47
2015-10-20 00:00:00,195.43
2015-10-20 01:00:00,194.08
2015-10-20 02:00:00,194.57
2015-10-20 03:00:00,192.44
2015-10-20 04:00:00,192.28
2015-10-20 05:00:00,191.66
2015-10-20 06:00:00,189.64
2015-10-20 07:00:00,187.77
2015-10-20 08:00:00,190.42
2015-10-20 09:00:00,194.94
2015-10-20 10:00:00,202.78
2015-10-20 11:00:00,216.72
2015-10-20 12:00:00,220.51
2015-10-20 13:00:00,207.85
2015-10-20 14:00:00,213.83
2015-10-20 15:00:00,208.31
2015-10-20 16:00:00,208.42
2015-10-20 17:00:00,208.99
2015-10-20 18:00:00,199.03
2015-10-20 19:00:00,198.16
2015-10-20 20:00:00,194.87
2015-10-20 21:00:00,195.73
2015-10-20 22:00:00,197.54
2015-10-20 23:00:00,198.28
2015-10-21 00:00:00,197.38
2015-10-21 01:00:00,198.47
2015-10-21 02:00:00,196.78
2015-10-21 03:00:00,195.25
2015-10-21 04:00:00,195.1
2015-10-21 05:00:00,195.29
2015-10-21 06:00:00,192.84
2015-10-21 07:00:00,192.19
2015-10-21 08:00:00,193.3
2015-10-21 09:00:00,197.43
2015-10-21 10:00:00,197.89
2015-10-21 11:00:00,200.02
2015-10-21 12:00:00,205.13
2015-10-21 13:00:00,203.13
2015-10-21 14:00:00,199.9
2015-10-21 15:00:00,200.66
2015-10-21 16:00:00,198.85
2015-10-21 17:00:00,194.08
2015-10-21 18:00:00,194.42
2015-10-21 19:00:00,192.54
2015-10-21 20:00:00,191.21
2015-10-21 21:00:00,187.45
2015-10-21 22:00:00,183.76
2015-10-21 23:00:00,184.49
2015-10-22 00:00:00,184.08
2015-10-22 01:00:00,185.87
2015-10-22 02:00:00,185.83
2015-10-22 03:00:00,184.44
2015-10-22 04:00:00,183.9
2015-10-22 05:00:00,183.26
2015-10-22 06:00:00,181.66
2015-10-22 07:00:00,181.79
2015-10-22 08:00:00,186.48
2015-10-22 09:00:00,190.15
2015-10-22 10:00:00,198.59
2015-10-22 11:00:00,232.88
2015-10-22 12:00:00,217.78
2015-10-22 13:00:00,206.24
2015-10-22 14:00:00,206.705
2015-10-22 15:00:00,208.7275
2015-10-22 16:00:00,208.8525
2015-10-22 17:00:00,229.86
2015-10-22 18:00:00,226.16
2015-10-22 19:00:00,228.43
2015-10-22 20:00:00,227.6
2015-10-22 21:00:00,227.48
2015-10-22 22:00:00,228.86
2015-10-22 23:00:00,228.72
2015-10-23 00:00:00,226.3
2015-10-23 01:00:00,226.26
2015-10-23 02:00:00,223.6
2015-10-23 03:00:00,216.9
2015-10-23 04:00:00,217.17
2015-10-23 05:00:00,216.15
2015-10-23 06:00:00,213.93
2015-10-23 07:00:00,209.87
2015-10-23 08:00:00,213.58
2015-10-23 09:00:00,219.92
2015-10-23 10:00:00,229.34
2015-10-23 11:00:00,198.5575
2015-10-23 12:00:00,203.2625
2015-10-23 13:00:00,233.41
2015-10-23 14:00:00,205.4275
2015-10-23 15:00:00,206.1325
2015-10-23 16:00:00,235.07
2015-10-23 17:00:00,206.1875
2015-10-23 18:00:00,200.6
2015-10-23 19:00:00,198.9175
2015-10-23 20:00:00,197.465
2015-10-23 21:00:00,234.25
2015-10-23 22:00:00,228.67
2015-10-23 23:00:00,226.17
2015-10-24 00:00:00,222.47
2015-10-24 01:00:00,221.45
2015-10-24 02:00:00,217.73
2015-10-24 03:00:00,217.4
2015-10-24 04:00:00,216.38
2015-10-24 05:00:00,216.34
2015-10-24 06:00:00,213.57
2015-10-24 07:00:00,211.43
2015-10-24 08:00:00,206.77
2015-10-24 09:00:00,206.79
2015-10-24 10:00:00,211.09
2015-10-24 11:00:00,214.32
2015-10-24 12:00:00,218.49
2015-10-24 13:00:00,210.87
2015-10-24 14:00:00,210.56
2015-10-24 15:00:00,213.19
2015-10-24 16:00:00,210.88
2015-10-24 17:00:00,209.46
2015-10-24 18:00:00,197.51
2015-10-24 19:00:00,181.32
2015-10-24 20:00:00,181.99
2015-10-24 21:00:00,181.72
2015-10-24 22:00:00,183.27
2015-10-24 23:00:00,182.04
2015-10-25 00:00:00,185.0
2015-10-25 01:00:00,181.78
2015-10-25 02:00:00,180.51
2015-10-25 03:00:00,177.93
2015-10-25 04:00:00,176.99
2015-10-25 05:00:00,177.08
2015-10-25 06:00:00,175.64
2015-10-25 07:00:00,173.02
2015-10-25 08:00:00,173.75
2015-10-25 09:00:00,177.26
2015-10-25 10:00:00,176.34
2015-10-25 11:00:00,176.93
2015-10-25 12:00:00,178.7
2015-10-25 13:00:00,179.91
2015-10-25 14:00:00,185.21
2015-10-25 15:00:00,187.11
2015-10-25 16:00:00,184.69
2015-10-25 17:00:00,184.49
2015-10-25 18:00:00,184.01
2015-10-25 19:00:00,184.87
2015-10-25 20:00:00,186.47
2015-10-25 21:00:00,184.73
2015-10-25 22:00:00,183.58
2015-10-25 23:00:00,182.82
2015-10-26 00:00:00,181.55
2015-10-26 01:00:00,182.3
2015-10-26 02:00:00,181.99
2015-10-26 03:00:00,181.95
2015-10-26 04:00:00,181.29
2015-10-26 05:00:00,181.04
2015-10-26 06:00:00,179.38
2015-10-26 07:00:00,180.23
2015-10-26 08:00:00,185.45
2015-10-26 09:00:00,192.76
2015-10-26 10:00:00,203.14
2015-10-26 11:00:00,207.12
2015-10-26 12:00:00,211.37
2015-10-26 13:00:00,211.61
2015-10-26 14:00:00,212.07
2015-10-26 15:00:00,214.32
2015-10-26 16:00:00,220.28
2015-10-26 17:00:00,203.47
2015-10-26 18:00:00,200.31
2015-10-26 19:00:00,199.88
2015-10-26 20:00:00,198.42
2015-10-26 21:00:00,195.95
2015-10-26 22:00:00,195.66
2015-10-26 23:00:00,195.68
2015-10-27 00:00:00,193.79
2015-10-27 01:00:00,190.39
2015-10-27 02:00:00,190.02
2015-10-27 03:00:00,188.98
2015-10-27 04:00:00,189.13
2015-10-27 05:00:00,187.49
2015-10-27 06:00:00,190.26
2015-10-27 07:00:00,189.97
2015-10-27 08:00:00,192.94
2015-10-27 09:00:00,200.13
2015-10-27 10:00:00,206.77
2015-10-27 11:00:00,207.05
2015-10-27 12:00:00,210.03
2015-10-27 13:00:00,213.01
2015-10-27 14:00:00,206.52
2015-10-27 15:00:00,201.17
2015-10-27 16:00:00,194.84
2015-10-27 17:00:00,190.07
2015-10-27 18:00:00,187.55
2015-10-27 19:00:00,187.66
2015-10-27 20:00:00,187.26
2015-10-27 21:00:00,186.66
2015-10-27 22:00:00,190.27
2015-10-27 23:00:00,189.4
2015-10-28 00:00:00,190.94
2015-10-28 01:00:00,188.92
2015-10-28 02:00:00,187.82
2015-10-28 03:00:00,187.58
2015-10-28 04:00:00,185.22
2015-10-28 05:00:00,185.33
2015-10-28 06:00:00,183.9
2015-10-28 07:00:00,179.71
2015-10-28 08:00:00,182.4
2015-10-28 09:00:00,194.05
2015-10-28 10:00:00,200.74
2015-10-28 11:00:00,206.85
2015-10-28 12:00:00,211.37
2015-10-28 13:00:00,211.25
2015-10-28 14:00:00,213.09
2015-10-28 15:00:00,208.15
2015-10-28 16:00:00,205.39
2015-10-28 17:00:00,197.1
2015-10-28 18:00:00,187.12
2015-10-28 19:00:00,188.31
2015-10-28 20:00:00,187.11
2015-10-28 21:00:00,191.94
2015-10-28 22:00:00,192.01
2015-10-28 23:00:00,188.47
2015-10-29 00:00:00,186.14
2015-10-29 01:00:00,184.93
2015-10-29 02:00:00,182.02
2015-10-29 03:00:00,179.73
2015-10-29 04:00:00,178.77
2015-10-29 05:00:00,178.49
2015-10-29 06:00:00,177.4
2015-10-29 07:00:00,180.2
2015-10-29 08:00:00,184.33
2015-10-29 09:00:00,190.04
2015-10-29 10:00:00,192.02
2015-10-29 11:00:00,194.84
2015-10-29 12:00:00,201.09
2015-10-29 13:00:00,202.86
2015-10-29 14:00:00,200.34
2015-10-29 15:00:00,204.97
2015-10-29 16:00:00,194.52
2015-10-29 17:00:00,192.27
2015-10-29 18:00:00,193.31
2015-10-29 19:00:00,194.98
2015-10-29 20:00:00,190.55
2015-10-29 21:00:00,182.68
2015-10-29 22:00:00,184.03
2015-10-29 23:00:00,182.22
2015-10-30 00:00:00,182.77
2015-10-30 01:00:00,182.28
2015-10-30 02:00:00,180.77
2015-10-30 03:00:00,180.13
2015-10-30 04:00:00,180.55
2015-10-30 05:00:00,179.24
2015-10-30 06:00:00,177.62
2015-10-30 07:00:00,175.23
2015-10-30 08:00:00,179.77
2015-10-30 09:00:00,184.15
2015-10-30 10:00:00,188.32
2015-10-30 11:00:00,191.78
2015-10-30 12:00:00,195.01
2015-10-30 13:00:00,197.62
2015-10-30 14:00:00,199.66
2015-10-30 15:00:00,216.87
2015-10-30 16:00:00,194.38
2015-10-30 17:00:00,220.13
2015-10-30 18:00:00,231.91
2015-10-30 19:00:00,230.43
2015-10-30 20:00:00,230.62
2015-10-30 21:00:00,229.04
2015-10-30 22:00:00,220.02
2015-10-30 23:00:00,217.01
2015-10-31 00:00:00,216.55
2015-10-31 01:00:00,214.51
2015-10-31 02:00:00,213.95
2015-10-31 03:00:00,214.52
2015-10-31 04:00:00,213.15
2015-10-31 05:00:00,214.23
2015-10-31 06:00:00,212.28
2015-10-31 07:00:00,209.05
2015-10-31 08:00:00,208.6
2015-10-31 09:00:00,211.16
2015-10-31 10:00:00,213.81
2015-10-31 11:00:00,213.67
2015-10-31 12:00:00,213.92
2015-10-31 13:00:00,211.24
2015-10-31 14:00:00,212.68
2015-10-31 15:00:00,212.2
2015-10-31 16:00:00,211.02
2015-10-31 17:00:00,211.44
2015-10-31 18:00:00,211.55
2015-10-31 19:00:00,215.09
2015-10-31 20:00:00,214.28
2015-10-31 21:00:00,215.6
2015-10-31 22:00:00,213.75
2015-10-31 23:00:00,191.94
2015-11-01 00:00:00,181.57
2015-11-01 01:00:00,182.24
2015-11-01 02:00:00,181.95
2015-11-01 03:00:00,181.03
2015-11-01 04:00:00,181.91
2015-11-01 05:00:00,181.73
2015-11-01 06:00:00,180.6
2015-11-01 07:00:00,177.17
2015-11-01 08:00:00,177.19
2015-11-01 09:00:00,178.09
2015-11-01 10:00:00,177.3
2015-11-01 11:00:00,180.66
2015-11-01 12:00:00,182.6
2015-11-01 13:00:00,185.46
2015-11-01 14:00:00,185.79
2015-11-01 15:00:00,185.54
2015-11-01 16:00:00,221.42
2015-11-01 17:00:00,225.24
2015-11-01 18:00:00,224.51
2015-11-01 19:00:00,224.2
2015-11-01 20:00:00,229.56
2015-11-01 21:00:00,218.38
2015-11-01 22:00:00,226.44
2015-11-01 23:00:00,227.88
2015-11-02 00:00:00,228.6
2015-11-02 01:00:00,229.2
2015-11-02 02:00:00,221.14
2015-11-02 03:00:00,220.84
2015-11-02 04:00:00,220.48
2015-11-02 05:00:00,219.86
2015-11-02 06:00:00,219.3
2015-11-02 07:00:00,223.83
2015-11-02 08:00:00,225.69
2015-11-02 09:00:00,233.27
2015-11-02 10:00:00,194.8
2015-11-02 11:00:00,200.49
2015-11-02 12:00:00,216.3
2015-11-02 13:00:00,217.74
2015-11-02 14:00:00,209.29
2015-11-02 15:00:00,216.23
2015-11-02 16:00:00,233.09
2015-11-02 17:00:00,214.53
2015-11-02 18:00:00,198.91
2015-11-02 19:00:00,195.14
2015-11-02 20:00:00,192.73
2015-11-02 21:00:00,191.29
2015-11-02 22:00:00,190.48
2015-11-02 23:00:00,191.15
2015-11-03 00:00:00,185.09
2015-11-03 01:00:00,184.55
2015-11-03 02:00:00,183.93
2015-11-03 03:00:00,182.77
2015-11-03 04:00:00,183.08
2015-11-03 05:00:00,182.73
2015-11-03 06:00:00,181.69
2015-11-03 07:00:00,182.74
2015-11-03 08:00:00,182.55
2015-11-03 09:00:00,195.14
2015-11-03 10:00:00,198.22
2015-11-03 11:00:00,199.83
2015-11-03 12:00:00,215.17
2015-11-03 13:00:00,202.63
2015-11-03 14:00:00,212.05
2015-11-03 15:00:00,217.43
2015-11-03 16:00:00,198.01
2015-11-03 17:00:00,188.93
2015-11-03 18:00:00,192.08
2015-11-03 19:00:00,183.33
2015-11-03 20:00:00,181.88
2015-11-03 21:00:00,183.92
2015-11-03 22:00:00,183.07
2015-11-03 23:00:00,185.05
2015-11-04 00:00:00,182.97
2015-11-04 01:00:00,183.1
2015-11-04 02:00:00,182.4
2015-11-04 03:00:00,181.4
2015-11-04 04:00:00,180.84
2015-11-04 05:00:00,180.51
2015-11-04 06:00:00,179.37
2015-11-04 07:00:00,177.16
2015-11-04 08:00:00,178.16
2015-11-04 09:00:00,177.27
2015-11-04 10:00:00,184.83
2015-11-04 11:00:00,188.9
2015-11-04 12:00:00,200.34
2015-11-04 13:00:00,190.03
2015-11-04 14:00:00,214.76
2015-11-04 15:00:00,204.37
2015-11-04 16:00:00,206.98
2015-11-04 17:00:00,192.0
2015-11-04 18:00:00,191.46
2015-11-04 19:00:00,192.32
2015-11-04 20:00:00,190.28
2015-11-04 21:00:00,191.45
2015-11-04 22:00:00,187.43
2015-11-04 23:00:00,185.54
2015-11-05 00:00:00,184.61
2015-11-05 01:00:00,181.77
2015-11-05 02:00:00,182.82
2015-11-05 03:00:00,182.45
2015-11-05 04:00:00,181.93
2015-11-05 05:00:00,181.06
2015-11-05 06:00:00,179.6
2015-11-05 07:00:00,177.54
2015-11-05 08:00:00,181.02
2015-11-05 09:00:00,192.98
2015-11-05 10:00:00,197.86
2015-11-05 11:00:00,201.62
2015-11-05 12:00:00,201.22
2015-11-05 13:00:00,206.12
2015-11-05 14:00:00,200.9
2015-11-05 15:00:00,198.61
2015-11-05 16:00:00,201.59
2015-11-05 17:00:00,197.55
2015-11-05 18:00:00,194.07
2015-11-05 19:00:00,193.64
2015-11-05 20:00:00,191.23
2015-11-05 21:00:00,191.06
2015-11-05 22:00:00,189.17
2015-11-05 23:00:00,189.44
2015-11-06 00:00:00,188.4
2015-11-06 01:00:00,188.32
2015-11-06 02:00:00,187.95
2015-11-06 03:00:00,187.68
2015-11-06 04:00:00,186.87
2015-11-06 05:00:00,186.61
2015-11-06 06:00:00,184.78
2015-11-06 07:00:00,181.7
2015-11-06 08:00:00,182.43
2015-11-06 09:00:00,185.53
2015-11-06 10:00:00,194.93
2015-11-06 11:00:00,198.64
2015-11-06 12:00:00,218.63
2015-11-06 13:00:00,198.5
2015-11-06 14:00:00,197.82
2015-11-06 15:00:00,198.68
2015-11-06 16:00:00,189.91
2015-11-06 17:00:00,190.45
2015-11-06 18:00:00,187.12
2015-11-06 19:00:00,191.08
2015-11-06 20:00:00,190.23
2015-11-06 21:00:00,187.97
2015-11-06 22:00:00,185.86
2015-11-06 23:00:00,186.18
2015-11-07 00:00:00,186.35
2015-11-07 01:00:00,185.08
2015-11-07 02:00:00,185.08
2015-11-07 03:00:00,184.94
2015-11-07 04:00:00,184.76
2015-11-07 05:00:00,184.78
2015-11-07 06:00:00,183.37
2015-11-07 07:00:00,179.83
2015-11-07 08:00:00,179.48
2015-11-07 09:00:00,180.73
2015-11-07 10:00:00,180.54
2015-11-07 11:00:00,181.13
2015-11-07 12:00:00,180.42
2015-11-07 13:00:00,179.26
2015-11-07 14:00:00,181.87
2015-11-07 15:00:00,181.45
2015-11-07 16:00:00,180.21
2015-11-07 17:00:00,181.5
2015-11-07 18:00:00,181.23
2015-11-07 19:00:00,181.15
2015-11-07 20:00:00,181.53
2015-11-07 21:00:00,183.16
2015-11-07 22:00:00,181.22
2015-11-07 23:00:00,181.93
2015-11-08 00:00:00,181.6
2015-11-08 01:00:00,183.88
2015-11-08 02:00:00,184.4
2015-11-08 03:00:00,183.59
2015-11-08 04:00:00,183.68
2015-11-08 05:00:00,182.99
2015-11-08 06:00:00,182.22
2015-11-08 07:00:00,177.96
2015-11-08 08:00:00,178.56
2015-11-08 09:00:00,178.88
2015-11-08 10:00:00,180.57
2015-11-08 11:00:00,181.82
2015-11-08 12:00:00,179.01
2015-11-08 13:00:00,178.7
2015-11-08 14:00:00,177.95
2015-11-08 15:00:00,176.94
2015-11-08 16:00:00,177.06
2015-11-08 17:00:00,176.82
2015-11-08 18:00:00,176.63
2015-11-08 19:00:00,180.72
2015-11-08 20:00:00,180.3
2015-11-08 21:00:00,179.37
2015-11-08 22:00:00,182.91
2015-11-08 23:00:00,182.73
2015-11-09 00:00:00,181.44
2015-11-09 01:00:00,181.84
2015-11-09 02:00:00,181.57
2015-11-09 03:00:00,182.14
2015-11-09 04:00:00,181.03
2015-11-09 05:00:00,181.14
2015-11-09 06:00:00,178.33
2015-11-09 07:00:00,175.48
2015-11-09 08:00:00,179.36
2015-11-09 09:00:00,182.28
2015-11-09 10:00:00,188.15
2015-11-09 11:00:00,189.7
2015-11-09 12:00:00,201.95
2015-11-09 13:00:00,203.58
2015-11-09 14:00:00,204.5
2015-11-09 15:00:00,205.61
2015-11-09 16:00:00,210.38
2015-11-09 17:00:00,196.78
2015-11-09 18:00:00,192.53
2015-11-09 19:00:00,196.66
2015-11-09 20:00:00,195.62
2015-11-09 21:00:00,200.54
2015-11-09 22:00:00,201.92
2015-11-09 23:00:00,198.3
2015-11-10 00:00:00,197.45
2015-11-10 01:00:00,198.72
2015-11-10 02:00:00,197.83
2015-11-10 03:00:00,194.52
2015-11-10 04:00:00,194.48
2015-11-10 05:00:00,193.32
2015-11-10 06:00:00,193.03
2015-11-10 07:00:00,188.36
2015-11-10 08:00:00,188.83
2015-11-10 09:00:00,189.52
2015-11-10 10:00:00,194.29
2015-11-10 11:00:00,201.08
2015-11-10 12:00:00,198.98
2015-11-10 13:00:00,200.94
2015-11-10 14:00:00,205.91
2015-11-10 15:00:00,203.2
2015-11-10 16:00:00,196.54
2015-11-10 17:00:00,186.46
2015-11-10 18:00:00,182.25
2015-11-10 19:00:00,185.55
2015-11-10 20:00:00,187.67
2015-11-10 21:00:00,187.74
2015-11-10 22:00:00,188.05
2015-11-10 23:00:00,188.04
2015-11-11 00:00:00,187.85
2015-11-11 01:00:00,186.17
2015-11-11 02:00:00,184.25
2015-11-11 03:00:00,183.24
2015-11-11 04:00:00,183.43
2015-11-11 05:00:00,181.28
2015-11-11 06:00:00,180.08
2015-11-11 07:00:00,179.81
2015-11-11 08:00:00,180.52
2015-11-11 09:00:00,180.73
2015-11-11 10:00:00,188.94
2015-11-11 11:00:00,189.15
2015-11-11 12:00:00,185.3
2015-11-11 13:00:00,184.76
2015-11-11 14:00:00,188.6
2015-11-11 15:00:00,195.98
2015-11-11 16:00:00,194.04
2015-11-11 17:00:00,194.25
2015-11-11 18:00:00,191.49
2015-11-11 19:00:00,183.05
2015-11-11 20:00:00,179.66
2015-11-11 21:00:00,180.66
2015-11-11 22:00:00,185.16
2015-11-11 23:00:00,182.21
2015-11-12 00:00:00,185.34
2015-11-12 01:00:00,187.36
2015-11-12 02:00:00,190.05
2015-11-12 03:00:00,188.45
2015-11-12 04:00:00,185.7
2015-11-12 05:00:00,184.85
2015-11-12 06:00:00,185.21
2015-11-12 07:00:00,182.38
2015-11-12 08:00:00,182.94
2015-11-12 09:00:00,189.44
2015-11-12 10:00:00,194.45
2015-11-12 11:00:00,200.91
2015-11-12 12:00:00,197.2
2015-11-12 13:00:00,197.75
2015-11-12 14:00:00,197.59
2015-11-12 15:00:00,196.55
2015-11-12 16:00:00,193.82
2015-11-12 17:00:00,192.89
2015-11-12 18:00:00,186.91
2015-11-12 19:00:00,188.95
2015-11-12 20:00:00,184.04
2015-11-12 21:00:00,181.92
2015-11-12 22:00:00,191.94
2015-11-12 23:00:00,219.74
2015-11-13 00:00:00,202.89
2015-11-13 01:00:00,183.7
2015-11-13 02:00:00,183.7
2015-11-13 03:00:00,183.37
2015-11-13 04:00:00,181.58
2015-11-13 05:00:00,181.42
2015-11-13 06:00:00,180.05
2015-11-13 07:00:00,178.3
2015-11-13 08:00:00,180.28
2015-11-13 09:00:00,185.1
2015-11-13 10:00:00,187.14
2015-11-13 11:00:00,185.96
2015-11-13 12:00:00,186.75
2015-11-13 13:00:00,195.42
2015-11-13 14:00:00,192.13
2015-11-13 15:00:00,189.28
2015-11-13 16:00:00,192.56
2015-11-13 17:00:00,188.95
2015-11-13 18:00:00,186.56
2015-11-13 19:00:00,186.92
2015-11-13 20:00:00,182.15
2015-11-13 21:00:00,180.82
2015-11-13 22:00:00,181.97
2015-11-13 23:00:00,184.28
2015-11-14 00:00:00,185.72
2015-11-14 01:00:00,185.75
2015-11-14 02:00:00,184.46
2015-11-14 03:00:00,184.52
2015-11-14 04:00:00,183.69
2015-11-14 05:00:00,183.88
2015-11-14 06:00:00,183.12
2015-11-14 07:00:00,180.29
2015-11-14 08:00:00,180.85
2015-11-14 09:00:00,179.73
2015-11-14 10:00:00,180.29
2015-11-14 11:00:00,180.84
2015-11-14 12:00:00,181.24
2015-11-14 13:00:00,180.66
2015-11-14 14:00:00,179.83
2015-11-14 15:00:00,180.04
2015-11-14 16:00:00,180.77
2015-11-14 17:00:00,180.38
2015-11-14 18:00:00,181.13
2015-11-14 19:00:00,183.17
2015-11-14 20:00:00,184.86
2015-11-14 21:00:00,182.95
2015-11-14 22:00:00,184.2
2015-11-14 23:00:00,182.23
2015-11-15 00:00:00,180.62
2015-11-15 01:00:00,181.54
2015-11-15 02:00:00,181.38
2015-11-15 03:00:00,180.51
2015-11-15 04:00:00,179.45
2015-11-15 05:00:00,179.51
2015-11-15 06:00:00,178.39
2015-11-15 07:00:00,174.66
2015-11-15 08:00:00,175.27
2015-11-15 09:00:00,176.02
2015-11-15 10:00:00,177.67
2015-11-15 11:00:00,176.22
2015-11-15 12:00:00,177.26
2015-11-15 13:00:00,177.01
2015-11-15 14:00:00,178.2
2015-11-15 15:00:00,180.21
2015-11-15 16:00:00,181.04
2015-11-15 17:00:00,182.71
2015-11-15 18:00:00,183.82
2015-11-15 19:00:00,186.3
2015-11-15 20:00:00,184.87
2015-11-15 21:00:00,185.37
2015-11-15 22:00:00,187.0
2015-11-15 23:00:00,187.56
2015-11-16 00:00:00,184.07
2015-11-16 01:00:00,187.59
2015-11-16 02:00:00,187.57
2015-11-16 03:00:00,186.05
2015-11-16 04:00:00,184.16
2015-11-16 05:00:00,182.48
2015-11-16 06:00:00,180.19
2015-11-16 07:00:00,176.0
2015-11-16 08:00:00,179.59
2015-11-16 09:00:00,182.2
2015-11-16 10:00:00,190.07
2015-11-16 11:00:00,191.16
2015-11-16 12:00:00,195.54
2015-11-16 13:00:00,196.08
2015-11-16 14:00:00,197.98
2015-11-16 15:00:00,194.55
2015-11-16 16:00:00,193.78
2015-11-16 17:00:00,189.43
2015-11-16 18:00:00,188.85
2015-11-16 19:00:00,187.43
2015-11-16 20:00:00,186.94
2015-11-16 21:00:00,185.6
2015-11-16 22:00:00,185.23
2015-11-16 23:00:00,185.07
2015-11-17 00:00:00,184.91
2015-11-17 01:00:00,183.49
2015-11-17 02:00:00,181.54
2015-11-17 03:00:00,179.54
2015-11-17 04:00:00,179.48
2015-11-17 05:00:00,178.77
2015-11-17 06:00:00,177.34
2015-11-17 07:00:00,175.26
2015-11-17 08:00:00,177.66
2015-11-17 09:00:00,182.53
2015-11-17 10:00:00,186.1
2015-11-17 11:00:00,213.75
2015-11-17 12:00:00,228.56
2015-11-17 13:00:00,226.82
2015-11-17 14:00:00,199.8075
2015-11-17 15:00:00,201.7125
2015-11-17 16:00:00,229.83
2015-11-17 17:00:00,213.81
2015-11-17 18:00:00,183.88
2015-11-17 19:00:00,185.98
2015-11-17 20:00:00,184.59
2015-11-17 21:00:00,186.34
2015-11-17 22:00:00,186.62
2015-11-17 23:00:00,186.72
2015-11-18 00:00:00,187.0
2015-11-18 01:00:00,185.11
2015-11-18 02:00:00,181.21
2015-11-18 03:00:00,178.47
2015-11-18 04:00:00,178.24
2015-11-18 05:00:00,177.68
2015-11-18 06:00:00,176.76
2015-11-18 07:00:00,172.23
2015-11-18 08:00:00,169.56
2015-11-18 09:00:00,171.48
2015-11-18 10:00:00,177.86
2015-11-18 11:00:00,182.36
2015-11-18 12:00:00,189.03
2015-11-18 13:00:00,195.24
2015-11-18 14:00:00,193.7
2015-11-18 15:00:00,192.1
2015-11-18 16:00:00,224.36
2015-11-18 17:00:00,197.03
2015-11-18 18:00:00,184.94
2015-11-18 19:00:00,187.95
2015-11-18 20:00:00,187.37
2015-11-18 21:00:00,186.41
2015-11-18 22:00:00,185.19
2015-11-18 23:00:00,186.0
2015-11-19 00:00:00,182.4
2015-11-19 01:00:00,182.3
2015-11-19 02:00:00,179.95
2015-11-19 03:00:00,179.35
2015-11-19 04:00:00,179.6
2015-11-19 05:00:00,178.85
2015-11-19 06:00:00,177.17
2015-11-19 07:00:00,181.27
2015-11-19 08:00:00,185.09
2015-11-19 09:00:00,186.65
2015-11-19 10:00:00,190.11
2015-11-19 11:00:00,197.14
2015-11-19 12:00:00,205.41
2015-11-19 13:00:00,208.44
2015-11-19 14:00:00,208.79
2015-11-19 15:00:00,203.28
2015-11-19 16:00:00,200.03
2015-11-19 17:00:00,196.59
2015-11-19 18:00:00,195.47
2015-11-19 19:00:00,212.1
2015-11-19 20:00:00,211.87
2015-11-19 21:00:00,181.73
2015-11-19 22:00:00,180.11
2015-11-19 23:00:00,182.01
2015-11-20 00:00:00,179.78
2015-11-20 01:00:00,179.91
2015-11-20 02:00:00,180.72
2015-11-20 03:00:00,179.54
2015-11-20 04:00:00,177.83
2015-11-20 05:00:00,176.63
2015-11-20 06:00:00,185.26
2015-11-20 07:00:00,181.07
2015-11-20 08:00:00,214.12
2015-11-20 09:00:00,227.02
2015-11-20 10:00:00,231.25
2015-11-20 11:00:00,193.115
2015-11-20 12:00:00,197.7325
2015-11-20 13:00:00,199.1625
2015-11-20 14:00:00,198.4925
2015-11-20 15:00:00,232.91
2015-11-20 16:00:00,228.27
2015-11-20 17:00:00,224.34
2015-11-20 18:00:00,218.51
2015-11-20 19:00:00,220.45
2015-11-20 20:00:00,218.1
2015-11-20 21:00:00,216.97
2015-11-20 22:00:00,219.87
2015-11-20 23:00:00,220.86
