timestamp,PrimClass_Eoghan
2012-10-10 09:00:00,24.9695416667
2012-10-10 10:00:00,24.7067083333
2012-10-10 11:00:00,24.9695416667
2012-10-10 12:00:00,22.779225
2012-10-10 13:00:00,25.9770833333
2012-10-10 14:00:00,24.3124583333
2012-10-10 15:00:00,20.676525
2012-10-10 16:00:00,17.17205
2012-10-10 17:00:00,11.7400583333
2012-10-10 18:00:00,10.382075
2012-10-10 19:00:00,10.382075
2012-10-10 20:00:00,10.5573083333
2012-10-10 21:00:00,10.907775
2012-10-10 22:00:00,11.1268
2012-10-10 23:00:00,11.1267916667
2012-10-11 00:00:00,10.9077583333
2012-10-11 01:00:00,11.0392
2012-10-11 02:00:00,11.1706
2012-10-11 03:00:00,11.2582
2012-10-11 04:00:00,11.2582
2012-10-11 05:00:00,11.2582
2012-10-11 06:00:00,17.4348583333
2012-10-11 07:00:00,22.2097666667
2012-10-11 08:00:00,24.6191083333
2012-10-11 09:00:00,25.2323916667
2012-10-11 10:00:00,26.6779833333
2012-10-11 11:00:00,26.2399333333
2012-10-11 12:00:00,23.8305833333
2012-10-11 13:00:00,21.2460166667
2012-10-11 14:00:00,20.3698916667
2012-10-11 15:00:00,17.785325
2012-10-11 16:00:00,15.5949916667
2012-10-11 17:00:00,10.6011166667
2012-10-11 18:00:00,8.98029166667
2012-10-11 19:00:00,8.89269166667
2012-10-11 20:00:00,9.11169166667
2012-10-11 21:00:00,9.50590833333
2012-10-11 22:00:00,9.63733333333
2012-10-11 23:00:00,9.59353333333
2012-10-12 00:00:00,9.856375
2012-10-12 01:00:00,9.856375
2012-10-12 02:00:00,9.90018333333
2012-10-12 03:00:00,9.90018333333
2012-10-12 04:00:00,9.856375
2012-10-12 05:00:00,9.90018333333
2012-10-12 06:00:00,16.4711416667
2012-10-12 07:00:00,21.9030916667
2012-10-12 08:00:00,25.4076083333
2012-10-12 09:00:00,26.678
2012-10-12 10:00:00,25.7580666667
2012-10-12 11:00:00,25.9332833333
2012-10-12 12:00:00,25.0571666667
2012-10-12 13:00:00,24.4876833333
2012-10-12 14:00:00,21.8154916667
2012-10-12 15:00:00,15.72645
2012-10-12 16:00:00,11.9153083333
2012-10-12 17:00:00,10.20685
2012-10-12 18:00:00,9.2431
2012-10-12 19:00:00,9.19930833333
2012-10-12 20:00:00,9.50593333333
2012-10-12 21:00:00,9.76875833333
2012-10-12 22:00:00,9.81256666667
2012-10-12 23:00:00,9.90018333333
2012-10-13 00:00:00,9.81256666667
2012-10-13 01:00:00,9.72495
2012-10-13 02:00:00,9.94399166667
2012-10-13 03:00:00,9.856375
2012-10-13 04:00:00,9.856375
2012-10-13 05:00:00,9.90018333333
2012-10-13 06:00:00,9.63735
2012-10-13 07:00:00,9.3307
2012-10-13 08:00:00,9.1555
2012-10-13 09:00:00,9.1117
2012-10-13 10:00:00,9.1117
2012-10-13 11:00:00,9.0241
2012-10-13 12:00:00,9.15550833333
2012-10-13 13:00:00,9.02409166667
2012-10-13 14:00:00,9.0679
2012-10-13 15:00:00,9.11169166667
2012-10-13 16:00:00,9.0679
2012-10-13 17:00:00,9.11169166667
2012-10-13 18:00:00,9.1555
2012-10-13 19:00:00,9.1555
2012-10-13 20:00:00,9.46213333333
2012-10-13 21:00:00,9.856375
2012-10-13 22:00:00,9.856375
2012-10-13 23:00:00,9.90018333333
2012-10-14 00:00:00,9.856375
2012-10-14 01:00:00,9.9878
2012-10-14 02:00:00,9.90018333333
2012-10-14 03:00:00,9.856375
2012-10-14 04:00:00,9.90018333333
2012-10-14 05:00:00,9.856375
2012-10-14 06:00:00,9.63735
2012-10-14 07:00:00,9.2431
2012-10-14 08:00:00,9.1993
2012-10-14 09:00:00,9.1555
2012-10-14 10:00:00,9.1993
2012-10-14 11:00:00,9.0679
2012-10-14 12:00:00,9.15550833333
2012-10-14 13:00:00,9.1117
2012-10-14 14:00:00,9.1117
2012-10-14 15:00:00,9.1555
2012-10-14 16:00:00,9.0679
2012-10-14 17:00:00,9.06789166667
2012-10-14 18:00:00,9.2431
2012-10-14 19:00:00,9.1555
2012-10-14 20:00:00,9.462125
2012-10-14 21:00:00,9.81256666667
2012-10-14 22:00:00,9.856375
2012-10-14 23:00:00,10.1192166667
2012-10-15 00:00:00,9.59354166667
2012-10-15 01:00:00,9.856375
2012-10-15 02:00:00,9.94399166667
2012-10-15 03:00:00,9.90018333333
2012-10-15 04:00:00,9.81256666667
2012-10-15 05:00:00,9.94399166667
2012-10-15 06:00:00,15.6826166667
2012-10-15 07:00:00,21.246
2012-10-15 08:00:00,23.436325
2012-10-15 09:00:00,23.9181833333
2012-10-15 10:00:00,24.2686416667
2012-10-15 11:00:00,24.8381166667
2012-10-15 12:00:00,24.4438583333
2012-10-15 13:00:00,22.8668416667
2012-10-15 14:00:00,21.333625
2012-10-15 15:00:00,17.434875
2012-10-15 16:00:00,13.6237333333
2012-10-15 17:00:00,10.25065
2012-10-15 18:00:00,9.593525
2012-10-15 19:00:00,9.63733333333
2012-10-15 20:00:00,9.54971666667
2012-10-15 21:00:00,9.63733333333
2012-10-15 22:00:00,9.68114166667
2012-10-15 23:00:00,9.593525
2012-10-16 00:00:00,9.68114166667
2012-10-16 01:00:00,9.68114166667
2012-10-16 02:00:00,9.76875833333
2012-10-16 03:00:00,9.68114166667
2012-10-16 04:00:00,9.63733333333
2012-10-16 05:00:00,9.68114166667
2012-10-16 06:00:00,15.7264416667
2012-10-16 07:00:00,20.4136916667
2012-10-16 08:00:00,22.7354333333
2012-10-16 09:00:00,23.042075
2012-10-16 10:00:00,22.998275
2012-10-16 11:00:00,24.0934333333
2012-10-16 12:00:00,22.4287666667
2012-10-16 13:00:00,21.8154916667
2012-10-16 14:00:00,20.7641333333
2012-10-16 15:00:00,17.040625
2012-10-16 16:00:00,14.49985
2012-10-16 17:00:00,9.812575
2012-10-16 18:00:00,9.63733333333
2012-10-16 19:00:00,9.72495
2012-10-16 20:00:00,9.593525
2012-10-16 21:00:00,9.63733333333
2012-10-16 22:00:00,9.76875833333
2012-10-16 23:00:00,9.72495
2012-10-17 00:00:00,9.81256666667
2012-10-17 01:00:00,9.856375
2012-10-17 02:00:00,9.94399166667
2012-10-17 03:00:00,10.119225
2012-10-17 04:00:00,10.119225
2012-10-17 05:00:00,10.0754166667
2012-10-17 06:00:00,16.953
2012-10-17 07:00:00,21.8592916667
2012-10-17 08:00:00,22.998275
2012-10-17 09:00:00,23.7867916667
2012-10-17 10:00:00,24.443875
2012-10-17 11:00:00,22.691625
2012-10-17 12:00:00,20.0632583333
2012-10-17 13:00:00,18.530025
2012-10-17 14:00:00,17.9605416667
2012-10-17 15:00:00,16.9092
2012-10-17 16:00:00,12.0905166667
2012-10-17 17:00:00,10.3382666667
2012-10-17 18:00:00,9.94399166667
2012-10-17 19:00:00,9.856375
2012-10-17 20:00:00,9.90018333333
2012-10-17 21:00:00,9.856375
2012-10-17 22:00:00,9.90018333333
2012-10-17 23:00:00,9.856375
2012-10-18 00:00:00,9.9878
2012-10-18 01:00:00,9.90018333333
2012-10-18 02:00:00,9.90018333333
2012-10-18 03:00:00,9.94399166667
2012-10-18 04:00:00,9.94399166667
2012-10-18 05:00:00,9.9878
2012-10-18 06:00:00,17.785325
2012-10-18 07:00:00,23.129675
2012-10-18 08:00:00,25.7142416667
2012-10-18 09:00:00,27.5103166667
2012-10-18 10:00:00,26.6341916667
2012-10-18 11:00:00,25.53905
2012-10-18 12:00:00,25.889475
2012-10-18 13:00:00,24.3562416667
2012-10-18 14:00:00,23.3049083333
2012-10-18 15:00:00,19.844225
2012-10-18 16:00:00,16.777775
2012-10-18 17:00:00,13.0104416667
2012-10-18 18:00:00,11.1706
2012-10-18 19:00:00,11.2582
2012-10-18 20:00:00,11.2144
2012-10-18 21:00:00,11.1706
2012-10-18 22:00:00,11.2144
2012-10-18 23:00:00,11.1706
2012-10-19 00:00:00,11.1267833333
2012-10-19 01:00:00,11.3458083333
2012-10-19 02:00:00,11.2582083333
2012-10-19 03:00:00,11.2144
2012-10-19 04:00:00,11.2582
2012-10-19 05:00:00,11.302
2012-10-19 06:00:00,16.5587583333
2012-10-19 07:00:00,23.56775
2012-10-19 08:00:00,25.62665
2012-10-19 09:00:00,26.32755
2012-10-19 10:00:00,24.4438833333
2012-10-19 11:00:00,25.451425
2012-10-19 12:00:00,25.8456833333
2012-10-19 13:00:00,24.794325
2012-10-19 14:00:00,22.8230416667
2012-10-19 15:00:00,18.1795916667
2012-10-19 16:00:00,15.90165
2012-10-19 17:00:00,13.2732833333
2012-10-19 18:00:00,11.3458
2012-10-19 19:00:00,11.2582
2012-10-19 20:00:00,11.477225
2012-10-19 21:00:00,11.7400583333
2012-10-19 22:00:00,11.3458
2012-10-19 23:00:00,11.2582
2012-10-20 00:00:00,11.2582
2012-10-20 01:00:00,11.4334083333
2012-10-20 02:00:00,11.2582
2012-10-20 03:00:00,11.1706
2012-10-20 04:00:00,11.2582
2012-10-20 05:00:00,11.1705916667
2012-10-20 06:00:00,10.995375
2012-10-20 07:00:00,10.8639416667
2012-10-20 08:00:00,10.4696916667
2012-10-20 09:00:00,10.4258833333
2012-10-20 10:00:00,10.4258833333
2012-10-20 11:00:00,10.2944583333
2012-10-20 12:00:00,10.5135
2012-10-20 13:00:00,10.5573083333
2012-10-20 14:00:00,10.5135
2012-10-20 15:00:00,10.5573083333
2012-10-20 16:00:00,10.644925
2012-10-20 17:00:00,10.82015
2012-10-20 18:00:00,11.302
2012-10-20 19:00:00,11.1706
2012-10-20 20:00:00,11.2144
2012-10-20 21:00:00,11.4334083333
2012-10-20 22:00:00,11.302
2012-10-20 23:00:00,11.3458
2012-10-21 00:00:00,11.3458
2012-10-21 01:00:00,11.3458
2012-10-21 02:00:00,11.3458
2012-10-21 03:00:00,11.4334
2012-10-21 04:00:00,11.4334
2012-10-21 05:00:00,11.5648083333
2012-10-21 06:00:00,11.521
2012-10-21 07:00:00,11.2582
2012-10-21 08:00:00,10.9515833333
2012-10-21 09:00:00,10.951575
2012-10-21 10:00:00,10.8201583333
2012-10-21 11:00:00,10.6887333333
2012-10-21 12:00:00,10.7325416667
2012-10-21 13:00:00,10.77635
2012-10-21 14:00:00,10.77635
2012-10-21 15:00:00,10.8639666667
2012-10-21 16:00:00,10.907775
2012-10-21 17:00:00,11.0391833333
2012-10-21 18:00:00,11.521
2012-10-21 19:00:00,11.521
2012-10-21 20:00:00,11.4772083333
2012-10-21 21:00:00,11.6086166667
2012-10-21 22:00:00,11.6086083333
2012-10-21 23:00:00,11.6524166667
2012-10-22 00:00:00,11.4772
2012-10-22 01:00:00,11.608625
2012-10-22 02:00:00,11.5648083333
2012-10-22 03:00:00,11.5648
2012-10-22 04:00:00,11.6524166667
2012-10-22 05:00:00,11.5648166667
2012-10-22 06:00:00,18.3548083333
2012-10-22 07:00:00,22.8668416667
2012-10-22 08:00:00,24.0058166667
2012-10-22 09:00:00,24.1810416667
2012-10-22 10:00:00,23.9620083333
2012-10-22 11:00:00,25.4514333333
2012-10-22 12:00:00,24.5752916667
2012-10-22 13:00:00,24.1372416667
2012-10-22 14:00:00,22.297375
2012-10-22 15:00:00,18.9681083333
2012-10-22 16:00:00,16.996825
2012-10-22 17:00:00,12.1781083333
2012-10-22 18:00:00,11.1267916667
2012-10-22 19:00:00,11.2144
2012-10-22 20:00:00,11.1706
2012-10-22 21:00:00,11.2582
2012-10-22 22:00:00,11.2144
2012-10-22 23:00:00,11.2582
2012-10-23 00:00:00,11.2143916667
2012-10-23 01:00:00,11.3896
2012-10-23 02:00:00,11.4334
2012-10-23 03:00:00,11.3458
2012-10-23 04:00:00,11.3458
2012-10-23 05:00:00,11.4334083333
2012-10-23 06:00:00,18.179575
2012-10-23 07:00:00,22.7792416667
2012-10-23 08:00:00,24.26865
2012-10-23 09:00:00,25.3638083333
2012-10-23 10:00:00,24.7067
2012-10-23 11:00:00,26.7655916667
2012-10-23 12:00:00,25.9332833333
2012-10-23 13:00:00,26.0209
2012-10-23 14:00:00,24.6191
2012-10-23 15:00:00,20.0194416667
2012-10-23 16:00:00,19.0995083333
2012-10-23 17:00:00,15.8140416667
2012-10-23 18:00:00,14.2370083333
2012-10-23 19:00:00,12.4847666667
2012-10-23 20:00:00,11.302
2012-10-23 21:00:00,11.3458
2012-10-23 22:00:00,11.3458
2012-10-23 23:00:00,11.3896
2012-10-24 00:00:00,11.302
2012-10-24 01:00:00,11.3458
2012-10-24 02:00:00,11.4772083333
2012-10-24 03:00:00,11.302
2012-10-24 04:00:00,11.302
2012-10-24 05:00:00,11.3458083333
2012-10-24 06:00:00,17.7415083333
2012-10-24 07:00:00,22.5602
2012-10-24 08:00:00,23.918225
2012-10-24 09:00:00,25.67045
2012-10-24 10:00:00,24.7067166667
2012-10-24 11:00:00,25.0571666667
2012-10-24 12:00:00,24.7067083333
2012-10-24 13:00:00,23.8743916667
2012-10-24 14:00:00,22.4725833333
2012-10-24 15:00:00,19.36235
2012-10-24 16:00:00,17.3034416667
2012-10-24 17:00:00,13.229475
2012-10-24 18:00:00,11.2144
2012-10-24 19:00:00,11.1268
2012-10-24 20:00:00,11.1706
2012-10-24 21:00:00,11.1705916667
2012-10-24 22:00:00,11.1268
2012-10-24 23:00:00,11.1706
2012-10-25 00:00:00,11.1268
2012-10-25 01:00:00,11.1706
2012-10-25 02:00:00,11.2143916667
2012-10-25 03:00:00,11.1267916667
2012-10-25 04:00:00,11.2144
2012-10-25 05:00:00,11.0829916667
2012-10-25 06:00:00,17.0844166667
2012-10-25 07:00:00,23.8743916667
2012-10-25 08:00:00,25.495225
2012-10-25 09:00:00,26.2399333333
2012-10-25 10:00:00,25.8456833333
2012-10-25 11:00:00,25.8894833333
2012-10-25 12:00:00,25.3200083333
2012-10-25 13:00:00,23.6115583333
2012-10-25 14:00:00,23.3925083333
2012-10-25 15:00:00,18.7928666667
2012-10-25 16:00:00,15.5073916667
2012-10-25 17:00:00,12.0905083333
2012-10-25 18:00:00,11.3896
2012-10-25 19:00:00,11.4334083333
2012-10-25 20:00:00,11.2582
2012-10-25 21:00:00,11.3896083333
2012-10-25 22:00:00,11.4772166667
2012-10-25 23:00:00,11.3458
2012-10-26 00:00:00,11.4334083333
2012-10-26 01:00:00,11.3020166667
2012-10-26 02:00:00,11.2144
2012-10-26 03:00:00,11.1268
2012-10-26 04:00:00,11.3458083333
2012-10-26 05:00:00,11.1267916667
2012-10-26 06:00:00,16.6025416667
2012-10-26 07:00:00,23.6991666667
2012-10-26 08:00:00,24.9695416667
2012-10-26 09:00:00,26.0209083333
2012-10-26 10:00:00,26.196125
2012-10-26 11:00:00,26.4589583333
2012-10-26 12:00:00,25.3199916667
2012-10-26 13:00:00,23.8744
2012-10-26 14:00:00,22.647825
2012-10-26 15:00:00,16.2083
2012-10-26 16:00:00,13.4485083333
2012-10-26 17:00:00,12.2657416667
2012-10-26 18:00:00,11.1706
2012-10-26 19:00:00,11.1268
2012-10-26 20:00:00,11.1706
2012-10-26 21:00:00,11.1268
2012-10-26 22:00:00,11.1268
2012-10-26 23:00:00,11.1706
2012-10-27 00:00:00,10.9953666667
2012-10-27 01:00:00,11.0829916667
2012-10-27 02:00:00,11.083
2012-10-27 03:00:00,11.1706
2012-10-27 04:00:00,11.1706
2012-10-27 05:00:00,11.1267916667
2012-10-27 06:00:00,11.2144
2012-10-27 07:00:00,11.8714583333
2012-10-27 08:00:00,11.959075
2012-10-27 09:00:00,12.0028833333
2012-10-27 10:00:00,12.1343083333
2012-10-27 11:00:00,12.1343083333
2012-10-27 12:00:00,11.9152666667
2012-10-27 13:00:00,10.90775
2012-10-27 14:00:00,10.5573083333
2012-10-27 15:00:00,10.4696916667
2012-10-27 16:00:00,10.4696916667
2012-10-27 17:00:00,10.6011166667
2012-10-27 18:00:00,11.083
2012-10-27 19:00:00,11.1268
2012-10-27 20:00:00,11.1706
2012-10-27 21:00:00,11.302
2012-10-27 22:00:00,11.302
2012-10-27 23:00:00,11.3458
2012-10-28 00:00:00,11.3896
2012-10-28 01:00:00,11.3458
2012-10-28 02:00:00,11.3458
2012-10-28 03:00:00,11.3896
2012-10-28 04:00:00,11.4772
2012-10-28 05:00:00,11.3896
2012-10-28 06:00:00,11.4334
2012-10-28 07:00:00,11.1267833333
2012-10-28 08:00:00,10.8201583333
2012-10-28 09:00:00,10.8639666667
2012-10-28 10:00:00,10.907775
2012-10-28 11:00:00,10.951575
2012-10-28 12:00:00,10.9515833333
2012-10-28 13:00:00,10.995375
2012-10-28 14:00:00,10.951575
2012-10-28 15:00:00,10.9953916667
2012-10-28 16:00:00,11.0392
2012-10-28 17:00:00,10.995375
2012-10-28 18:00:00,11.5648166667
2012-10-28 19:00:00,11.5648166667
2012-10-28 20:00:00,11.5648166667
2012-10-28 21:00:00,11.6086083333
2012-10-28 22:00:00,11.6086083333
2012-10-28 23:00:00,11.5648
2012-10-29 00:00:00,11.5648
2012-10-29 01:00:00,11.6086083333
2012-10-29 02:00:00,11.5648166667
2012-10-29 03:00:00,11.521
2012-10-29 04:00:00,11.5648166667
2012-10-29 05:00:00,11.5210083333
2012-10-29 06:00:00,11.4334
2012-10-29 07:00:00,11.1705916667
2012-10-29 08:00:00,10.907775
2012-10-29 09:00:00,10.8639666667
2012-10-29 10:00:00,10.8201583333
2012-10-29 11:00:00,10.907775
2012-10-29 12:00:00,10.7325416667
2012-10-29 13:00:00,10.8201583333
2012-10-29 14:00:00,10.8201583333
2012-10-29 15:00:00,10.77635
2012-10-29 16:00:00,10.6887333333
2012-10-29 17:00:00,10.7325416667
2012-10-29 18:00:00,11.2143916667
2012-10-29 19:00:00,11.2582
2012-10-29 20:00:00,11.3458
2012-10-29 21:00:00,11.3458
2012-10-29 22:00:00,11.3896
2012-10-29 23:00:00,11.302
2012-10-30 00:00:00,11.3896083333
2012-10-30 01:00:00,11.5648
2012-10-30 02:00:00,11.5648166667
2012-10-30 03:00:00,11.521
2012-10-30 04:00:00,11.696225
2012-10-30 05:00:00,11.4772083333
2012-10-30 06:00:00,11.5210083333
2012-10-30 07:00:00,11.2143916667
2012-10-30 08:00:00,10.9077666667
2012-10-30 09:00:00,10.82015
2012-10-30 10:00:00,10.77635
2012-10-30 11:00:00,10.6887333333
2012-10-30 12:00:00,10.9077583333
2012-10-30 13:00:00,10.644925
2012-10-30 14:00:00,10.6887333333
2012-10-30 15:00:00,10.8201583333
2012-10-30 16:00:00,10.8639666667
2012-10-30 17:00:00,10.9953666667
2012-10-30 18:00:00,11.4334
2012-10-30 19:00:00,11.521
2012-10-30 20:00:00,11.6524166667
2012-10-30 21:00:00,11.5648
2012-10-30 22:00:00,11.5648083333
2012-10-30 23:00:00,11.5648083333
2012-10-31 00:00:00,11.4334
2012-10-31 01:00:00,11.5648166667
2012-10-31 02:00:00,11.521
2012-10-31 03:00:00,11.5648166667
2012-10-31 04:00:00,11.4772
2012-10-31 05:00:00,11.4772083333
2012-10-31 06:00:00,17.8729416667
2012-10-31 07:00:00,24.0058166667
2012-10-31 08:00:00,24.7943166667
2012-10-31 09:00:00,26.1523166667
2012-10-31 10:00:00,26.45895
2012-10-31 11:00:00,26.1961333333
2012-10-31 12:00:00,25.8894833333
2012-10-31 13:00:00,24.3124333333
2012-10-31 14:00:00,23.3049083333
2012-10-31 15:00:00,19.2747333333
2012-10-31 16:00:00,16.9968166667
2012-10-31 17:00:00,12.7914083333
2012-10-31 18:00:00,11.4334083333
2012-10-31 19:00:00,11.3896
2012-10-31 20:00:00,11.5210083333
2012-10-31 21:00:00,11.4772083333
2012-10-31 22:00:00,11.5210083333
2012-10-31 23:00:00,11.3458083333
2012-11-01 00:00:00,11.4772083333
2012-11-01 01:00:00,11.477225
2012-11-01 02:00:00,11.3896
2012-11-01 03:00:00,11.4334
2012-11-01 04:00:00,11.5648166667
2012-11-01 05:00:00,11.3896083333
2012-11-01 06:00:00,17.9605583333
2012-11-01 07:00:00,25.1009666667
2012-11-01 08:00:00,26.239925
2012-11-01 09:00:00,26.0209
2012-11-01 10:00:00,26.5027666667
2012-11-01 11:00:00,27.1598666667
2012-11-01 12:00:00,26.502775
2012-11-01 13:00:00,25.4952333333
2012-11-01 14:00:00,24.7943416667
2012-11-01 15:00:00,20.7203416667
2012-11-01 16:00:00,18.3110083333
2012-11-01 17:00:00,13.6675333333
2012-11-01 18:00:00,12.6600083333
2012-11-01 19:00:00,12.7038166667
2012-11-01 20:00:00,12.6600083333
2012-11-01 21:00:00,12.7038166667
2012-11-01 22:00:00,12.7914333333
2012-11-01 23:00:00,12.8352416667
2012-11-02 00:00:00,12.7038166667
2012-11-02 01:00:00,12.8352333333
2012-11-02 02:00:00,12.7914333333
2012-11-02 03:00:00,12.87905
2012-11-02 04:00:00,12.7914333333
2012-11-02 05:00:00,12.7914333333
2012-11-02 06:00:00,18.8804833333
2012-11-02 07:00:00,25.144775
2012-11-02 08:00:00,26.6341916667
2012-11-02 09:00:00,27.597925
2012-11-02 10:00:00,27.5103166667
2012-11-02 11:00:00,27.4665166667
2012-11-02 12:00:00,27.2036583333
2012-11-02 13:00:00,25.53905
2012-11-02 14:00:00,23.786775
2012-11-02 15:00:00,18.7928666667
2012-11-02 16:00:00,14.894125
2012-11-02 17:00:00,11.8276666667
2012-11-02 18:00:00,10.8639583333
2012-11-02 19:00:00,11.2144
2012-11-02 20:00:00,11.2582083333
2012-11-02 21:00:00,11.1706
2012-11-02 22:00:00,11.302
2012-11-02 23:00:00,11.2582
2012-11-03 00:00:00,11.3458
2012-11-03 01:00:00,11.2143916667
2012-11-03 02:00:00,11.302
2012-11-03 03:00:00,11.302
2012-11-03 04:00:00,11.3458
2012-11-03 05:00:00,11.2582
2012-11-03 06:00:00,11.2582
2012-11-03 07:00:00,11.1268
2012-11-03 08:00:00,10.995375
2012-11-03 09:00:00,10.5135
2012-11-03 10:00:00,10.5135
2012-11-03 11:00:00,10.5573083333
2012-11-03 12:00:00,10.5135
2012-11-03 13:00:00,10.644925
2012-11-03 14:00:00,10.5573083333
2012-11-03 15:00:00,10.7325416667
2012-11-03 16:00:00,10.644925
2012-11-03 17:00:00,10.644925
2012-11-03 18:00:00,10.8201416667
2012-11-03 19:00:00,11.3458
2012-11-03 20:00:00,11.302
2012-11-03 21:00:00,11.3020083333
2012-11-03 22:00:00,11.2582
2012-11-03 23:00:00,11.2582
2012-11-04 00:00:00,11.2143833333
2012-11-04 01:00:00,11.3458
2012-11-04 01:00:00,11.3458
2012-11-04 02:00:00,11.3458
2012-11-04 03:00:00,11.3458
2012-11-04 04:00:00,11.3458
2012-11-04 05:00:00,11.3458083333
2012-11-04 06:00:00,11.2582
2012-11-04 07:00:00,11.1267833333
2012-11-04 08:00:00,10.5573083333
2012-11-04 09:00:00,10.644925
2012-11-04 10:00:00,10.5135
2012-11-04 11:00:00,10.6011166667
2012-11-04 12:00:00,10.6011166667
2012-11-04 13:00:00,10.5135
2012-11-04 14:00:00,10.644925
2012-11-04 15:00:00,10.644925
2012-11-04 16:00:00,10.6011166667
2012-11-04 17:00:00,10.8201416667
2012-11-04 18:00:00,11.2582
2012-11-04 19:00:00,11.2582
2012-11-04 20:00:00,11.2144
2012-11-04 21:00:00,11.1706
2012-11-04 22:00:00,11.2143916667
2012-11-04 23:00:00,11.2144
2012-11-05 00:00:00,11.302
2012-11-05 01:00:00,11.3458
2012-11-05 02:00:00,11.3458
2012-11-05 03:00:00,11.2581916667
2012-11-05 04:00:00,11.2582
2012-11-05 05:00:00,11.2581916667
2012-11-05 06:00:00,15.3759666667
2012-11-05 07:00:00,23.6553666667
2012-11-05 08:00:00,27.1160583333
2012-11-05 09:00:00,26.940825
2012-11-05 10:00:00,25.8894833333
2012-11-05 11:00:00,27.3788833333
2012-11-05 12:00:00,27.0284333333
2012-11-05 13:00:00,26.546575
2012-11-05 14:00:00,26.1961333333
2012-11-05 15:00:00,20.8079416667
2012-11-05 16:00:00,18.66145
2012-11-05 17:00:00,13.5799333333
2012-11-05 18:00:00,13.0980833333
2012-11-05 19:00:00,13.0542833333
2012-11-05 20:00:00,13.0980833333
2012-11-05 21:00:00,12.9666666667
2012-11-05 22:00:00,12.92285
2012-11-05 23:00:00,13.054275
2012-11-06 00:00:00,13.010475
2012-11-06 01:00:00,13.0980833333
2012-11-06 02:00:00,13.2294833333
2012-11-06 03:00:00,13.141875
2012-11-06 04:00:00,13.054275
2012-11-06 05:00:00,13.1418833333
2012-11-06 06:00:00,17.8729333333
2012-11-06 07:00:00,21.9469
2012-11-06 08:00:00,22.0783416667
2012-11-06 09:00:00,22.8230416667
2012-11-06 10:00:00,23.699175
2012-11-06 11:00:00,23.7429833333
2012-11-06 12:00:00,23.7429833333
2012-11-06 13:00:00,22.4725833333
2012-11-06 14:00:00,21.289825
2012-11-06 15:00:00,18.9681083333
2012-11-06 16:00:00,18.3109833333
2012-11-06 17:00:00,18.7490666667
2012-11-06 18:00:00,18.8804916667
2012-11-06 19:00:00,19.0119166667
2012-11-06 20:00:00,18.9243
2012-11-06 21:00:00,18.9243
2012-11-06 22:00:00,18.9243
2012-11-06 23:00:00,18.9243
2012-11-07 00:00:00,18.9243
2012-11-07 01:00:00,19.0119166667
2012-11-07 02:00:00,19.055725
2012-11-07 03:00:00,19.0557166667
2012-11-07 04:00:00,19.0995333333
2012-11-07 05:00:00,18.9243
2012-11-07 06:00:00,20.8955666667
2012-11-07 07:00:00,25.0571583333
2012-11-07 08:00:00,26.940825
2012-11-07 09:00:00,28.8245
2012-11-07 10:00:00,27.554125
2012-11-07 11:00:00,27.4227083333
2012-11-07 12:00:00,27.203675
2012-11-07 13:00:00,25.9332916667
2012-11-07 14:00:00,24.22485
2012-11-07 15:00:00,19.931825
2012-11-07 16:00:00,16.9968083333
2012-11-07 17:00:00,12.484775
2012-11-07 18:00:00,11.6086083333
2012-11-07 19:00:00,11.8714666667
2012-11-07 20:00:00,12.1781333333
2012-11-07 21:00:00,12.3533583333
2012-11-07 22:00:00,12.1781166667
2012-11-07 23:00:00,12.35335
2012-11-08 00:00:00,12.440975
2012-11-08 01:00:00,13.0104666667
2012-11-08 02:00:00,12.440975
2012-11-08 03:00:00,12.9228583333
2012-11-08 04:00:00,12.9228583333
2012-11-08 05:00:00,12.35335
2012-11-08 06:00:00,18.9242916667
2012-11-08 07:00:00,24.005825
2012-11-08 08:00:00,25.71425
2012-11-08 09:00:00,27.4226916667
2012-11-08 10:00:00,25.67045
2012-11-08 11:00:00,25.845675
2012-11-08 12:00:00,24.3562666667
2012-11-08 13:00:00,21.2460333333
2012-11-08 14:00:00,21.7716916667
2012-11-08 15:00:00,17.434875
2012-11-08 16:00:00,15.375975
2012-11-08 17:00:00,11.082975
2012-11-08 18:00:00,9.2869
2012-11-08 19:00:00,9.1993
2012-11-08 20:00:00,9.1117
2012-11-08 21:00:00,9.0679
2012-11-08 22:00:00,9.1117
2012-11-08 23:00:00,9.1117
2012-11-09 00:00:00,9.1117
2012-11-09 01:00:00,9.1993
2012-11-09 02:00:00,9.33070833333
2012-11-09 03:00:00,9.3745
2012-11-09 04:00:00,9.37450833333
2012-11-09 05:00:00,9.549725
2012-11-09 06:00:00,16.9092083333
2012-11-09 07:00:00,22.341175
2012-11-09 08:00:00,22.3849583333
2012-11-09 09:00:00,25.801875
2012-11-09 10:00:00,27.7731583333
2012-11-09 11:00:00,26.634175
2012-11-09 12:00:00,26.9408333333
2012-11-09 13:00:00,25.8894916667
2012-11-09 14:00:00,22.2535666667
2012-11-09 15:00:00,17.829125
2012-11-09 16:00:00,13.4923166667
2012-11-09 17:00:00,11.7400583333
2012-11-09 18:00:00,9.94399166667
2012-11-09 19:00:00,10.119225
2012-11-09 20:00:00,10.119225
2012-11-09 21:00:00,10.0316083333
2012-11-09 22:00:00,10.0754166667
