timestamp,UnivLab_Ashlynn
2015-10-01 18:00:00,932.1
2015-10-01 19:00:00,911.18
2015-10-01 20:00:00,901.4
2015-10-01 21:00:00,896.12
2015-10-01 22:00:00,892.43
2015-10-01 23:00:00,915.13
2015-10-02 00:00:00,915.0
2015-10-02 01:00:00,909.04
2015-10-02 02:00:00,897.85
2015-10-02 03:00:00,892.17
2015-10-02 04:00:00,891.0
2015-10-02 05:00:00,885.96
2015-10-02 06:00:00,882.69
2015-10-02 07:00:00,893.95
2015-10-02 08:00:00,917.33
2015-10-02 09:00:00,937.96
2015-10-02 10:00:00,960.92
2015-10-02 11:00:00,970.9
2015-10-02 12:00:00,989.12
2015-10-02 13:00:00,985.18
2015-10-02 14:00:00,985.18
2015-10-02 15:00:00,968.78
2015-10-02 16:00:00,964.83
2015-10-02 17:00:00,942.02
2015-10-02 18:00:00,926.78
2015-10-02 19:00:00,904.63
2015-10-02 20:00:00,899.8
2015-10-02 21:00:00,888.82
2015-10-02 22:00:00,885.47
2015-10-02 23:00:00,875.37
2015-10-03 00:00:00,888.62
2015-10-03 01:00:00,874.86
2015-10-03 02:00:00,858.41
2015-10-03 03:00:00,854.88
2015-10-03 04:00:00,849.16
2015-10-03 05:00:00,847.55
2015-10-03 06:00:00,850.72
2015-10-03 07:00:00,856.03
2015-10-03 08:00:00,857.47
2015-10-03 09:00:00,863.26
2015-10-03 10:00:00,882.17
2015-10-03 11:00:00,879.31
2015-10-03 12:00:00,890.01
2015-10-03 13:00:00,899.6
2015-10-03 14:00:00,909.68
2015-10-03 15:00:00,892.63
2015-10-03 16:00:00,883.3
2015-10-03 17:00:00,882.14
2015-10-03 18:00:00,884.61
2015-10-03 19:00:00,874.66
2015-10-03 20:00:00,875.46
2015-10-03 21:00:00,872.66
2015-10-03 22:00:00,865.27
2015-10-03 23:00:00,867.32
2015-10-04 00:00:00,870.72
2015-10-04 01:00:00,867.62
2015-10-04 02:00:00,858.54
2015-10-04 03:00:00,848.91
2015-10-04 04:00:00,849.88
2015-10-04 05:00:00,850.6
2015-10-04 06:00:00,855.56
2015-10-04 07:00:00,846.81
2015-10-04 08:00:00,837.91
2015-10-04 09:00:00,843.24
2015-10-04 10:00:00,861.1
2015-10-04 11:00:00,872.82
2015-10-04 12:00:00,894.76
2015-10-04 13:00:00,889.37
2015-10-04 14:00:00,882.78
2015-10-04 15:00:00,881.46
2015-10-04 16:00:00,876.43
2015-10-04 17:00:00,880.34
2015-10-04 18:00:00,923.32
2015-10-04 19:00:00,924.39
2015-10-04 20:00:00,928.66
2015-10-04 21:00:00,920.36
2015-10-04 22:00:00,885.12
2015-10-04 23:00:00,861.18
2015-10-05 00:00:00,846.56
2015-10-05 01:00:00,848.84
2015-10-05 02:00:00,840.22
2015-10-05 03:00:00,834.44
2015-10-05 04:00:00,831.1
2015-10-05 05:00:00,830.8
2015-10-05 06:00:00,829.44
2015-10-05 07:00:00,849.92
2015-10-05 08:00:00,877.25
2015-10-05 09:00:00,922.96
2015-10-05 10:00:00,950.95
2015-10-05 11:00:00,981.4
2015-10-05 12:00:00,976.92
2015-10-05 13:00:00,976.95
2015-10-05 14:00:00,977.56
2015-10-05 15:00:00,993.5
2015-10-05 16:00:00,979.76
2015-10-05 17:00:00,950.76
2015-10-05 18:00:00,944.46
2015-10-05 19:00:00,919.32
2015-10-05 20:00:00,897.82
2015-10-05 21:00:00,890.81
2015-10-05 22:00:00,870.91
2015-10-05 23:00:00,872.56
2015-10-06 00:00:00,860.7
2015-10-06 01:00:00,859.33
2015-10-06 02:00:00,857.67
2015-10-06 03:00:00,853.4
2015-10-06 04:00:00,848.53
2015-10-06 05:00:00,845.18
2015-10-06 06:00:00,839.21
2015-10-06 07:00:00,863.02
2015-10-06 08:00:00,889.26
2015-10-06 09:00:00,923.79
2015-10-06 10:00:00,952.61
2015-10-06 11:00:00,960.49
2015-10-06 12:00:00,960.22
2015-10-06 13:00:00,969.08
2015-10-06 14:00:00,967.16
2015-10-06 15:00:00,962.67
2015-10-06 16:00:00,948.88
2015-10-06 17:00:00,925.51
2015-10-06 18:00:00,910.85
2015-10-06 19:00:00,897.73
2015-10-06 20:00:00,898.5
2015-10-06 21:00:00,894.34
2015-10-06 22:00:00,876.06
2015-10-06 23:00:00,871.64
2015-10-07 00:00:00,869.28
2015-10-07 01:00:00,875.67
2015-10-07 02:00:00,871.29
2015-10-07 03:00:00,862.33
2015-10-07 04:00:00,853.85
2015-10-07 05:00:00,852.39
2015-10-07 06:00:00,859.23
2015-10-07 07:00:00,869.13
2015-10-07 08:00:00,893.26
2015-10-07 09:00:00,931.15
2015-10-07 10:00:00,943.15
2015-10-07 11:00:00,955.58
2015-10-07 12:00:00,960.39
2015-10-07 13:00:00,960.14
2015-10-07 14:00:00,976.56
2015-10-07 15:00:00,969.02
2015-10-07 16:00:00,957.77
2015-10-07 17:00:00,936.33
2015-10-07 18:00:00,931.01
2015-10-07 19:00:00,912.17
2015-10-07 20:00:00,896.12
2015-10-07 21:00:00,883.05
2015-10-07 22:00:00,874.37
2015-10-07 23:00:00,870.98
2015-10-08 00:00:00,868.71
2015-10-08 01:00:00,862.14
2015-10-08 02:00:00,864.33
2015-10-08 03:00:00,854.85
2015-10-08 04:00:00,852.26
2015-10-08 05:00:00,854.35
2015-10-08 06:00:00,861.18
2015-10-08 07:00:00,870.98
2015-10-08 08:00:00,898.71
2015-10-08 09:00:00,929.76
2015-10-08 10:00:00,940.06
2015-10-08 11:00:00,957.49
2015-10-08 12:00:00,956.44
2015-10-08 13:00:00,958.31
2015-10-08 14:00:00,968.24
2015-10-08 15:00:00,973.86
2015-10-08 16:00:00,970.95
2015-10-08 17:00:00,942.68
2015-10-08 18:00:00,935.14
2015-10-08 19:00:00,916.47
2015-10-08 20:00:00,892.91
2015-10-08 21:00:00,877.6
2015-10-08 22:00:00,874.24
2015-10-08 23:00:00,871.82
2015-10-09 00:00:00,850.29
2015-10-09 01:00:00,843.28
2015-10-09 02:00:00,848.1
2015-10-09 03:00:00,842.53
2015-10-09 04:00:00,842.08
2015-10-09 05:00:00,837.63
2015-10-09 06:00:00,843.4
2015-10-09 07:00:00,853.82
2015-10-09 08:00:00,887.73
2015-10-09 09:00:00,926.63
2015-10-09 10:00:00,944.42
2015-10-09 11:00:00,957.63
2015-10-09 12:00:00,955.49
2015-10-09 13:00:00,952.53
2015-10-09 14:00:00,953.87
2015-10-09 15:00:00,953.98
2015-10-09 16:00:00,946.19
2015-10-09 17:00:00,915.29
2015-10-09 18:00:00,912.62
2015-10-09 19:00:00,899.32
2015-10-09 20:00:00,882.0
2015-10-09 21:00:00,863.44
2015-10-09 22:00:00,856.63
2015-10-09 23:00:00,859.64
2015-10-10 00:00:00,862.11
2015-10-10 01:00:00,854.92
2015-10-10 02:00:00,839.63
2015-10-10 03:00:00,824.62
2015-10-10 04:00:00,819.59
2015-10-10 05:00:00,818.79
2015-10-10 06:00:00,818.91
2015-10-10 07:00:00,824.98
2015-10-10 08:00:00,825.44
2015-10-10 09:00:00,833.89
2015-10-10 10:00:00,846.59
2015-10-10 11:00:00,852.65
2015-10-10 12:00:00,872.57
2015-10-10 13:00:00,873.32
2015-10-10 14:00:00,880.97
2015-10-10 15:00:00,878.15
2015-10-10 16:00:00,876.12
2015-10-10 17:00:00,851.15
2015-10-10 18:00:00,857.02
2015-10-10 19:00:00,851.72
2015-10-10 20:00:00,842.07
2015-10-10 21:00:00,836.09
2015-10-10 22:00:00,834.29
2015-10-10 23:00:00,834.14
2015-10-11 00:00:00,837.69
2015-10-11 01:00:00,833.34
2015-10-11 02:00:00,831.25
2015-10-11 03:00:00,830.77
2015-10-11 04:00:00,816.71
2015-10-11 05:00:00,815.95
2015-10-11 06:00:00,820.9
2015-10-11 07:00:00,813.15
2015-10-11 08:00:00,814.9
2015-10-11 09:00:00,826.41
2015-10-11 10:00:00,835.97
2015-10-11 11:00:00,841.08
2015-10-11 12:00:00,839.14
2015-10-11 13:00:00,843.48
2015-10-11 14:00:00,845.59
2015-10-11 15:00:00,850.23
2015-10-11 16:00:00,849.29
2015-10-11 17:00:00,849.16
2015-10-11 18:00:00,863.42
2015-10-11 19:00:00,866.42
2015-10-11 20:00:00,856.42
2015-10-11 21:00:00,849.88
2015-10-11 22:00:00,839.63
2015-10-11 23:00:00,837.96
2015-10-12 00:00:00,839.45
2015-10-12 01:00:00,840.09
2015-10-12 02:00:00,840.76
2015-10-12 03:00:00,837.84
2015-10-12 04:00:00,822.66
2015-10-12 05:00:00,819.78
2015-10-12 06:00:00,823.58
2015-10-12 07:00:00,836.47
2015-10-12 08:00:00,867.32
2015-10-12 09:00:00,904.22
2015-10-12 10:00:00,933.73
2015-10-12 11:00:00,941.55
2015-10-12 12:00:00,949.62
2015-10-12 13:00:00,945.66
2015-10-12 14:00:00,945.93
2015-10-12 15:00:00,946.41
2015-10-12 16:00:00,933.45
2015-10-12 17:00:00,922.34
2015-10-12 18:00:00,916.27
2015-10-12 19:00:00,900.21
2015-10-12 20:00:00,881.11
2015-10-12 21:00:00,873.85
2015-10-12 22:00:00,853.54
2015-10-12 23:00:00,864.43
2015-10-13 00:00:00,855.57
2015-10-13 01:00:00,856.29
2015-10-13 02:00:00,850.72
2015-10-13 03:00:00,846.16
2015-10-13 04:00:00,832.85
2015-10-13 05:00:00,828.6
2015-10-13 06:00:00,831.52
2015-10-13 07:00:00,844.11
2015-10-13 08:00:00,871.14
2015-10-13 09:00:00,903.88
2015-10-13 10:00:00,943.61
2015-10-13 11:00:00,952.91
2015-10-13 12:00:00,954.98
2015-10-13 13:00:00,950.32
2015-10-13 14:00:00,957.93
2015-10-13 15:00:00,960.14
2015-10-13 16:00:00,946.64
2015-10-13 17:00:00,942.1
2015-10-13 18:00:00,936.19
2015-10-13 19:00:00,921.77
2015-10-13 20:00:00,909.25
2015-10-13 21:00:00,887.98
2015-10-13 22:00:00,878.07
2015-10-13 23:00:00,876.75
2015-10-14 00:00:00,878.39
2015-10-14 01:00:00,871.86
2015-10-14 02:00:00,860.59
2015-10-14 03:00:00,866.86
2015-10-14 04:00:00,844.63
2015-10-14 05:00:00,839.5
2015-10-14 06:00:00,844.76
2015-10-14 07:00:00,853.82
2015-10-14 08:00:00,890.04
2015-10-14 09:00:00,930.36
2015-10-14 10:00:00,953.03
2015-10-14 11:00:00,964.25
2015-10-14 12:00:00,962.81
2015-10-14 13:00:00,967.39
2015-10-14 14:00:00,963.37
2015-10-14 15:00:00,967.56
2015-10-14 16:00:00,966.16
2015-10-14 17:00:00,959.95
2015-10-14 18:00:00,947.42
2015-10-14 19:00:00,933.92
2015-10-14 20:00:00,906.6
2015-10-14 21:00:00,887.87
2015-10-14 22:00:00,882.67
2015-10-14 23:00:00,876.95
2015-10-15 00:00:00,872.21
2015-10-15 01:00:00,868.36
2015-10-15 02:00:00,854.99
2015-10-15 03:00:00,864.94
2015-10-15 04:00:00,855.11
2015-10-15 05:00:00,842.86
2015-10-15 06:00:00,848.95
2015-10-15 07:00:00,862.91
2015-10-15 08:00:00,901.57
2015-10-15 09:00:00,912.82
2015-10-15 10:00:00,941.15
2015-10-15 11:00:00,962.42
2015-10-15 12:00:00,965.81
2015-10-15 13:00:00,967.08
2015-10-15 14:00:00,970.13
2015-10-15 15:00:00,964.28
2015-10-15 16:00:00,967.43
2015-10-15 17:00:00,950.75
2015-10-15 18:00:00,941.87
2015-10-15 19:00:00,923.43
2015-10-15 20:00:00,902.64
2015-10-15 21:00:00,886.29
2015-10-15 22:00:00,874.63
2015-10-15 23:00:00,873.52
2015-10-16 00:00:00,877.19
2015-10-16 01:00:00,875.16
2015-10-16 02:00:00,877.76
2015-10-16 03:00:00,869.5
2015-10-16 04:00:00,866.7
2015-10-16 05:00:00,850.48
2015-10-16 06:00:00,847.19
2015-10-16 07:00:00,855.29
2015-10-16 08:00:00,894.66
2015-10-16 09:00:00,935.03
2015-10-16 10:00:00,959.63
2015-10-16 11:00:00,967.24
2015-10-16 12:00:00,972.64
2015-10-16 13:00:00,967.54
2015-10-16 14:00:00,968.18
2015-10-16 15:00:00,976.89
2015-10-16 16:00:00,952.46
2015-10-16 17:00:00,918.55
2015-10-16 18:00:00,917.97
2015-10-16 19:00:00,900.04
2015-10-16 20:00:00,883.63
2015-10-16 21:00:00,881.49
2015-10-16 22:00:00,871.22
2015-10-16 23:00:00,877.83
2015-10-17 00:00:00,875.44
2015-10-17 01:00:00,863.95
2015-10-17 02:00:00,839.79
2015-10-17 03:00:00,836.59
2015-10-17 04:00:00,834.08
2015-10-17 05:00:00,832.67
2015-10-17 06:00:00,833.53
2015-10-17 07:00:00,834.6
2015-10-17 08:00:00,838.27
2015-10-17 09:00:00,841.58
2015-10-17 10:00:00,853.56
2015-10-17 11:00:00,852.31
2015-10-17 12:00:00,863.64
2015-10-17 13:00:00,876.91
2015-10-17 14:00:00,883.29
2015-10-17 15:00:00,879.67
2015-10-17 16:00:00,871.97
2015-10-17 17:00:00,871.39
2015-10-17 18:00:00,877.37
2015-10-17 19:00:00,865.54
2015-10-17 20:00:00,851.58
2015-10-17 21:00:00,843.2
2015-10-17 22:00:00,847.21
2015-10-17 23:00:00,844.03
2015-10-18 00:00:00,847.09
2015-10-18 01:00:00,846.72
2015-10-18 02:00:00,843.26
2015-10-18 03:00:00,846.42
2015-10-18 04:00:00,840.3
2015-10-18 05:00:00,840.92
2015-10-18 06:00:00,838.8
2015-10-18 07:00:00,831.3
2015-10-18 08:00:00,827.08
2015-10-18 09:00:00,829.49
2015-10-18 10:00:00,844.54
2015-10-18 11:00:00,845.83
2015-10-18 12:00:00,853.88
2015-10-18 13:00:00,870.08
2015-10-18 14:00:00,869.54
2015-10-18 15:00:00,864.23
2015-10-18 16:00:00,867.98
2015-10-18 17:00:00,862.6
2015-10-18 18:00:00,872.24
2015-10-18 19:00:00,851.37
2015-10-18 20:00:00,854.67
2015-10-18 21:00:00,856.0
2015-10-18 22:00:00,853.98
2015-10-18 23:00:00,847.46
2015-10-19 00:00:00,848.52
2015-10-19 01:00:00,849.04
2015-10-19 02:00:00,844.09
2015-10-19 03:00:00,846.64
2015-10-19 04:00:00,835.84
2015-10-19 05:00:00,834.25
2015-10-19 06:00:00,831.85
2015-10-19 07:00:00,845.38
2015-10-19 08:00:00,871.37
2015-10-19 09:00:00,914.7
2015-10-19 10:00:00,941.36
2015-10-19 11:00:00,959.65
2015-10-19 12:00:00,959.83
2015-10-19 13:00:00,965.29
2015-10-19 14:00:00,972.03
2015-10-19 15:00:00,969.47
2015-10-19 16:00:00,954.62
2015-10-19 17:00:00,936.83
2015-10-19 18:00:00,924.27
2015-10-19 19:00:00,898.88
2015-10-19 20:00:00,885.18
2015-10-19 21:00:00,876.47
2015-10-19 22:00:00,865.41
2015-10-19 23:00:00,864.28
2015-10-20 00:00:00,859.81
2015-10-20 01:00:00,855.87
2015-10-20 02:00:00,851.12
2015-10-20 03:00:00,847.73
2015-10-20 04:00:00,839.71
2015-10-20 05:00:00,839.17
2015-10-20 06:00:00,841.32
2015-10-20 07:00:00,854.04
2015-10-20 08:00:00,877.23
2015-10-20 09:00:00,912.13
2015-10-20 10:00:00,930.05
2015-10-20 11:00:00,952.13
2015-10-20 12:00:00,962.34
2015-10-20 13:00:00,962.82
2015-10-20 14:00:00,965.05
2015-10-20 15:00:00,967.45
2015-10-20 16:00:00,954.75
2015-10-20 17:00:00,941.06
2015-10-20 18:00:00,920.54
2015-10-20 19:00:00,900.39
2015-10-20 20:00:00,882.11
2015-10-20 21:00:00,875.07
2015-10-20 22:00:00,867.34
2015-10-20 23:00:00,865.91
2015-10-21 00:00:00,858.62
2015-10-21 01:00:00,853.13
2015-10-21 02:00:00,848.95
2015-10-21 03:00:00,849.2
2015-10-21 04:00:00,841.01
2015-10-21 05:00:00,837.42
2015-10-21 06:00:00,848.28
2015-10-21 07:00:00,850.75
2015-10-21 08:00:00,877.6
2015-10-21 09:00:00,908.12
2015-10-21 10:00:00,935.12
2015-10-21 11:00:00,948.32
2015-10-21 12:00:00,963.72
2015-10-21 13:00:00,957.28
2015-10-21 14:00:00,960.12
2015-10-21 15:00:00,960.21
2015-10-21 16:00:00,949.39
2015-10-21 17:00:00,949.55
2015-10-21 18:00:00,921.04
2015-10-21 19:00:00,905.44
2015-10-21 20:00:00,890.69
2015-10-21 21:00:00,875.91
2015-10-21 22:00:00,875.99
2015-10-21 23:00:00,870.9
2015-10-22 00:00:00,861.76
2015-10-22 01:00:00,864.29
2015-10-22 02:00:00,861.48
2015-10-22 03:00:00,858.47
2015-10-22 04:00:00,854.11
2015-10-22 05:00:00,848.38
2015-10-22 06:00:00,862.73
2015-10-22 07:00:00,857.59
2015-10-22 08:00:00,892.33
2015-10-22 09:00:00,932.05
2015-10-22 10:00:00,962.04
2015-10-22 11:00:00,996.34
2015-10-22 12:00:00,1001.39
2015-10-22 13:00:00,1004.75
2015-10-22 14:00:00,1013.83
2015-10-22 15:00:00,1014.18
2015-10-22 16:00:00,1000.15
2015-10-22 17:00:00,987.91
2015-10-22 18:00:00,981.06
2015-10-22 19:00:00,935.97
2015-10-22 20:00:00,911.05
2015-10-22 21:00:00,902.7
2015-10-22 22:00:00,907.75
2015-10-22 23:00:00,868.49
2015-10-23 00:00:00,859.54
2015-10-23 01:00:00,864.94
2015-10-23 02:00:00,850.63
2015-10-23 03:00:00,840.69
2015-10-23 04:00:00,838.0
2015-10-23 05:00:00,840.24
2015-10-23 06:00:00,847.46
2015-10-23 07:00:00,850.33
2015-10-23 08:00:00,883.6
2015-10-23 09:00:00,924.4
2015-10-23 10:00:00,946.77
2015-10-23 11:00:00,962.83
2015-10-23 12:00:00,968.66
2015-10-23 13:00:00,974.42
2015-10-23 14:00:00,982.67
2015-10-23 15:00:00,968.17
2015-10-23 16:00:00,949.9
2015-10-23 17:00:00,947.01
2015-10-23 18:00:00,937.9
2015-10-23 19:00:00,910.42
2015-10-23 20:00:00,904.97
2015-10-23 21:00:00,903.76
2015-10-23 22:00:00,878.47
2015-10-23 23:00:00,858.99
2015-10-24 00:00:00,859.94
2015-10-24 01:00:00,856.48
2015-10-24 02:00:00,855.2
2015-10-24 03:00:00,846.26
2015-10-24 04:00:00,837.63
2015-10-24 05:00:00,840.28
2015-10-24 06:00:00,845.41
2015-10-24 07:00:00,851.52
2015-10-24 08:00:00,843.88
2015-10-24 09:00:00,851.76
2015-10-24 10:00:00,857.53
2015-10-24 11:00:00,875.12
2015-10-24 12:00:00,868.91
2015-10-24 13:00:00,882.59
2015-10-24 14:00:00,889.67
2015-10-24 15:00:00,891.83
2015-10-24 16:00:00,868.36
2015-10-24 17:00:00,861.21
2015-10-24 18:00:00,870.41
2015-10-24 19:00:00,859.87
2015-10-24 20:00:00,862.15
2015-10-24 21:00:00,862.67
2015-10-24 22:00:00,849.3
2015-10-24 23:00:00,845.97
2015-10-25 00:00:00,838.0
2015-10-25 01:00:00,845.75
2015-10-25 02:00:00,847.44
2015-10-25 03:00:00,829.68
2015-10-25 04:00:00,832.87
2015-10-25 05:00:00,834.91
2015-10-25 06:00:00,840.17
2015-10-25 07:00:00,828.54
2015-10-25 08:00:00,824.26
2015-10-25 09:00:00,834.39
2015-10-25 10:00:00,847.18
2015-10-25 11:00:00,855.57
2015-10-25 12:00:00,856.22
2015-10-25 13:00:00,857.75
2015-10-25 14:00:00,869.77
2015-10-25 15:00:00,864.81
2015-10-25 16:00:00,864.47
2015-10-25 17:00:00,861.04
2015-10-25 18:00:00,864.68
2015-10-25 19:00:00,867.06
2015-10-25 20:00:00,861.15
2015-10-25 21:00:00,861.53
2015-10-25 22:00:00,855.52
2015-10-25 23:00:00,849.73
2015-10-26 00:00:00,842.44
2015-10-26 01:00:00,841.7
2015-10-26 02:00:00,842.31
2015-10-26 03:00:00,843.41
2015-10-26 04:00:00,836.07
2015-10-26 05:00:00,845.33
2015-10-26 06:00:00,852.7
2015-10-26 07:00:00,856.18
2015-10-26 08:00:00,879.51
2015-10-26 09:00:00,919.4
2015-10-26 10:00:00,951.65
2015-10-26 11:00:00,956.35
2015-10-26 12:00:00,961.91
2015-10-26 13:00:00,973.86
2015-10-26 14:00:00,970.2
2015-10-26 15:00:00,963.95
2015-10-26 16:00:00,949.78
2015-10-26 17:00:00,938.0
2015-10-26 18:00:00,915.09
2015-10-26 19:00:00,906.68
2015-10-26 20:00:00,895.16
2015-10-26 21:00:00,889.97
2015-10-26 22:00:00,869.36
2015-10-26 23:00:00,855.41
2015-10-27 00:00:00,850.83
2015-10-27 01:00:00,873.3
2015-10-27 02:00:00,860.57
2015-10-27 03:00:00,859.8
2015-10-27 04:00:00,858.06
2015-10-27 05:00:00,856.1
2015-10-27 06:00:00,852.75
2015-10-27 07:00:00,851.47
2015-10-27 08:00:00,885.88
2015-10-27 09:00:00,920.24
2015-10-27 10:00:00,940.55
2015-10-27 11:00:00,972.71
2015-10-27 12:00:00,981.25
2015-10-27 13:00:00,985.39
2015-10-27 14:00:00,973.9
2015-10-27 15:00:00,974.0
2015-10-27 16:00:00,965.1
2015-10-27 17:00:00,939.07
2015-10-27 18:00:00,917.3
2015-10-27 19:00:00,908.14
2015-10-27 20:00:00,912.14
2015-10-27 21:00:00,901.68
2015-10-27 22:00:00,878.52
2015-10-27 23:00:00,877.82
2015-10-28 00:00:00,867.06
2015-10-28 01:00:00,866.19
2015-10-28 02:00:00,859.79
2015-10-28 03:00:00,857.86
2015-10-28 04:00:00,856.54
2015-10-28 05:00:00,851.79
2015-10-28 06:00:00,857.46
2015-10-28 07:00:00,862.26
2015-10-28 08:00:00,885.95
2015-10-28 09:00:00,921.65
2015-10-28 10:00:00,937.33
2015-10-28 11:00:00,951.66
2015-10-28 12:00:00,963.3
2015-10-28 13:00:00,971.0
2015-10-28 14:00:00,967.27
2015-10-28 15:00:00,960.89
2015-10-28 16:00:00,958.83
2015-10-28 17:00:00,937.17
2015-10-28 18:00:00,924.51
2015-10-28 19:00:00,919.1
2015-10-28 20:00:00,912.52
2015-10-28 21:00:00,880.71
2015-10-28 22:00:00,872.08
2015-10-28 23:00:00,877.07
2015-10-29 00:00:00,873.08
2015-10-29 01:00:00,857.81
2015-10-29 02:00:00,851.05
2015-10-29 03:00:00,854.25
2015-10-29 04:00:00,847.77
2015-10-29 05:00:00,846.1
2015-10-29 06:00:00,848.93
2015-10-29 07:00:00,851.16
2015-10-29 08:00:00,880.58
2015-10-29 09:00:00,927.85
2015-10-29 10:00:00,957.8
2015-10-29 11:00:00,981.2
2015-10-29 12:00:00,965.92
2015-10-29 13:00:00,959.51
2015-10-29 14:00:00,971.23
2015-10-29 15:00:00,969.51
2015-10-29 16:00:00,969.06
2015-10-29 17:00:00,948.26
2015-10-29 18:00:00,941.17
2015-10-29 19:00:00,919.84
2015-10-29 20:00:00,907.98
2015-10-29 21:00:00,894.55
2015-10-29 22:00:00,892.47
2015-10-29 23:00:00,891.48
2015-10-30 00:00:00,884.63
2015-10-30 01:00:00,882.18
2015-10-30 02:00:00,868.67
2015-10-30 03:00:00,874.09
2015-10-30 04:00:00,877.12
2015-10-30 05:00:00,864.92
2015-10-30 06:00:00,871.97
2015-10-30 07:00:00,875.37
2015-10-30 08:00:00,905.3
2015-10-30 09:00:00,937.15
2015-10-30 10:00:00,964.79
2015-10-30 11:00:00,976.75
2015-10-30 12:00:00,978.13
2015-10-30 13:00:00,971.71
2015-10-30 14:00:00,970.33
2015-10-30 15:00:00,984.38
2015-10-30 16:00:00,1006.52
2015-10-30 17:00:00,989.87
2015-10-30 18:00:00,960.16
2015-10-30 19:00:00,935.88
2015-10-30 20:00:00,926.09
2015-10-30 21:00:00,912.54
2015-10-30 22:00:00,903.79
2015-10-30 23:00:00,899.91
2015-10-31 00:00:00,904.77
2015-10-31 01:00:00,906.12
2015-10-31 02:00:00,898.37
2015-10-31 03:00:00,883.28
2015-10-31 04:00:00,888.09
2015-10-31 05:00:00,877.75
2015-10-31 06:00:00,881.2
2015-10-31 07:00:00,893.98
2015-10-31 08:00:00,893.15
2015-10-31 09:00:00,895.16
2015-10-31 10:00:00,897.87
2015-10-31 11:00:00,904.37
2015-10-31 12:00:00,905.03
2015-10-31 13:00:00,906.14
2015-10-31 14:00:00,923.04
2015-10-31 15:00:00,941.0
2015-10-31 16:00:00,925.76
2015-10-31 17:00:00,918.93
2015-10-31 18:00:00,906.03
2015-10-31 19:00:00,906.87
2015-10-31 20:00:00,906.3
2015-10-31 21:00:00,892.91
2015-10-31 22:00:00,893.37
2015-10-31 23:00:00,894.61
2015-11-01 00:00:00,886.5
2015-11-01 01:00:00,884.33
2015-11-01 02:00:00,875.61
2015-11-01 03:00:00,880.14
2015-11-01 04:00:00,884.63
2015-11-01 05:00:00,882.32
2015-11-01 06:00:00,886.52
2015-11-01 07:00:00,877.19
2015-11-01 08:00:00,881.97
2015-11-01 09:00:00,886.88
2015-11-01 10:00:00,896.82
2015-11-01 11:00:00,911.99
2015-11-01 12:00:00,912.57
2015-11-01 13:00:00,928.89
2015-11-01 14:00:00,931.02
2015-11-01 15:00:00,934.38
2015-11-01 16:00:00,927.11
2015-11-01 17:00:00,932.6
2015-11-01 18:00:00,929.73
2015-11-01 19:00:00,906.14
2015-11-01 20:00:00,902.24
2015-11-01 21:00:00,903.75
2015-11-01 22:00:00,898.21
2015-11-01 23:00:00,892.32
2015-11-02 00:00:00,901.68
2015-11-02 01:00:00,893.42
2015-11-02 02:00:00,886.5
2015-11-02 03:00:00,883.66
2015-11-02 04:00:00,886.47
2015-11-02 05:00:00,883.5
2015-11-02 06:00:00,886.14
2015-11-02 07:00:00,901.1
2015-11-02 08:00:00,912.32
2015-11-02 09:00:00,966.52
2015-11-02 10:00:00,1004.44
2015-11-02 11:00:00,1019.34
2015-11-02 12:00:00,1033.64
2015-11-02 13:00:00,1044.63
2015-11-02 14:00:00,1052.49
2015-11-02 15:00:00,1063.74
2015-11-02 16:00:00,1052.47
2015-11-02 17:00:00,1029.44
2015-11-02 18:00:00,1006.79
2015-11-02 19:00:00,993.57
2015-11-02 20:00:00,988.04
2015-11-02 21:00:00,971.59
2015-11-02 22:00:00,970.81
2015-11-02 23:00:00,958.17
2015-11-03 00:00:00,929.63
2015-11-03 01:00:00,914.88
2015-11-03 02:00:00,908.8
2015-11-03 03:00:00,908.06
2015-11-03 04:00:00,907.07
2015-11-03 05:00:00,899.67
2015-11-03 06:00:00,909.05
2015-11-03 07:00:00,908.69
2015-11-03 08:00:00,922.23
2015-11-03 09:00:00,960.29
2015-11-03 10:00:00,995.93
2015-11-03 11:00:00,1025.18
2015-11-03 12:00:00,1040.77
2015-11-03 13:00:00,1051.86
2015-11-03 14:00:00,1057.7
2015-11-03 15:00:00,1054.32
2015-11-03 16:00:00,997.39
2015-11-03 17:00:00,949.5
2015-11-03 18:00:00,934.74
2015-11-03 19:00:00,925.36
2015-11-03 20:00:00,901.83
2015-11-03 21:00:00,901.75
2015-11-03 22:00:00,888.74
2015-11-03 23:00:00,883.95
2015-11-04 00:00:00,883.93
2015-11-04 01:00:00,887.54
2015-11-04 02:00:00,877.74
2015-11-04 03:00:00,861.27
2015-11-04 04:00:00,864.15
2015-11-04 05:00:00,858.76
2015-11-04 06:00:00,867.02
2015-11-04 07:00:00,868.02
2015-11-04 08:00:00,886.18
2015-11-04 09:00:00,928.6
2015-11-04 10:00:00,953.75
2015-11-04 11:00:00,964.94
2015-11-04 12:00:00,1000.88
2015-11-04 13:00:00,997.71
2015-11-04 14:00:00,996.36
2015-11-04 15:00:00,995.78
2015-11-04 16:00:00,994.25
2015-11-04 17:00:00,1018.66
2015-11-04 18:00:00,1000.87
2015-11-04 19:00:00,982.54
2015-11-04 20:00:00,972.64
2015-11-04 21:00:00,960.03
2015-11-04 22:00:00,939.86
