timestamp,Office_Emer
2012-10-25 08:00:00,26.1216166667
2012-10-25 09:00:00,27.2759833333
2012-10-25 10:00:00,30.6731
2012-10-25 11:00:00,31.2338
2012-10-25 12:00:00,32.091325
2012-10-25 13:00:00,32.8499083333
2012-10-25 14:00:00,33.8393666667
2012-10-25 15:00:00,33.2456833333
2012-10-25 16:00:00,32.7509666667
2012-10-25 17:00:00,31.8274666667
2012-10-25 18:00:00,25.9896833333
2012-10-25 19:00:00,21.1084083333
2012-10-25 20:00:00,20.0529583333
2012-10-25 21:00:00,19.69015
2012-10-25 22:00:00,18.1070416667
2012-10-25 23:00:00,17.6782666667
2012-10-26 00:00:00,17.0186
2012-10-26 01:00:00,16.886675
2012-10-26 02:00:00,16.886675
2012-10-26 03:00:00,17.051575
2012-10-26 04:00:00,16.787725
2012-10-26 05:00:00,17.1175583333
2012-10-26 06:00:00,21.4052166667
2012-10-26 07:00:00,28.199475
2012-10-26 08:00:00,31.0688833333
2012-10-26 09:00:00,31.8604583333
2012-10-26 10:00:00,32.0913416667
2012-10-26 11:00:00,31.9264166667
2012-10-26 12:00:00,33.1467416667
2012-10-26 13:00:00,33.7404416667
2012-10-26 14:00:00,33.1137583333
2012-10-26 15:00:00,33.2456916667
2012-10-26 16:00:00,32.4871166667
2012-10-26 17:00:00,31.9594083333
2012-10-26 18:00:00,27.4738833333
2012-10-26 19:00:00,19.7561166667
2012-10-26 20:00:00,18.931575
2012-10-26 21:00:00,18.2719666667
2012-10-26 22:00:00,16.7877333333
2012-10-26 23:00:00,16.1281333333
2012-10-27 00:00:00,16.58985
2012-10-27 01:00:00,16.8207083333
2012-10-27 02:00:00,16.7877333333
2012-10-27 03:00:00,16.9856166667
2012-10-27 04:00:00,16.6557916667
2012-10-27 05:00:00,16.721775
2012-10-27 06:00:00,16.293025
2012-10-27 07:00:00,16.3260083333
2012-10-27 08:00:00,16.3919916667
2012-10-27 09:00:00,15.9302416667
2012-10-27 10:00:00,15.9302416667
2012-10-27 11:00:00,15.73235
2012-10-27 12:00:00,15.7653333333
2012-10-27 13:00:00,15.6993666667
2012-10-27 14:00:00,15.8312916667
2012-10-27 15:00:00,15.6993666667
2012-10-27 16:00:00,15.73235
2012-10-27 17:00:00,15.6663833333
2012-10-27 18:00:00,15.6004166667
2012-10-27 19:00:00,15.8313
2012-10-27 20:00:00,15.93025
2012-10-27 21:00:00,15.9632333333
2012-10-27 22:00:00,15.8642833333
2012-10-27 23:00:00,16.128125
2012-10-28 00:00:00,15.963225
2012-10-28 01:00:00,16.0951583333
2012-10-28 02:00:00,15.963225
2012-10-28 03:00:00,15.9962083333
2012-10-28 04:00:00,15.8972666667
2012-10-28 05:00:00,15.8313
2012-10-28 06:00:00,15.963225
2012-10-28 07:00:00,15.9962083333
2012-10-28 08:00:00,15.93025
2012-10-28 09:00:00,16.09515
2012-10-28 10:00:00,16.029175
2012-10-28 11:00:00,16.1611166667
2012-10-28 12:00:00,15.8312833333
2012-10-28 13:00:00,15.6004083333
2012-10-28 14:00:00,15.5674333333
2012-10-28 15:00:00,19.1624333333
2012-10-28 16:00:00,19.4592666667
2012-10-28 17:00:00,19.4262833333
2012-10-28 18:00:00,19.3933
2012-10-28 19:00:00,19.8550666667
2012-10-28 20:00:00,19.9210333333
2012-10-28 21:00:00,19.9540166667
2012-10-28 22:00:00,19.7891
2012-10-28 23:00:00,19.88805
2012-10-29 00:00:00,19.7561166667
2012-10-29 01:00:00,19.9540166667
2012-10-29 02:00:00,19.7891
2012-10-29 03:00:00,20.2838333333
2012-10-29 04:00:00,20.019975
2012-10-29 05:00:00,20.0199833333
2012-10-29 06:00:00,23.7799083333
2012-10-29 07:00:00,26.5174083333
2012-10-29 08:00:00,24.5385
2012-10-29 09:00:00,24.5055166667
2012-10-29 10:00:00,24.1427
2012-10-29 11:00:00,24.1756833333
2012-10-29 12:00:00,24.2746333333
2012-10-29 13:00:00,24.1427
2012-10-29 14:00:00,23.6479666667
2012-10-29 15:00:00,28.5952666667
2012-10-29 16:00:00,29.2219333333
2012-10-29 17:00:00,29.221925
2012-10-29 18:00:00,18.2389666667
2012-10-29 19:00:00,19.393325
2012-10-29 20:00:00,20.515
2012-10-29 21:00:00,19.8775
2012-10-29 22:00:00,18.6
2012-10-29 23:00:00,17.8275
2012-10-30 00:00:00,17.64
2012-10-30 01:00:00,17.5525
2012-10-30 02:00:00,17.515
2012-10-30 03:00:00,17.6
2012-10-30 04:00:00,17.555
2012-10-30 05:00:00,17.77
2012-10-30 06:00:00,20.67
2012-10-30 07:00:00,26.2675
2012-10-30 08:00:00,28.0975
2012-10-30 09:00:00,28.295
2012-10-30 10:00:00,28.225
2012-10-30 11:00:00,28.22
2012-10-30 12:00:00,28.7925
2012-10-30 13:00:00,29.3025
2012-10-30 14:00:00,28.5775
2012-10-30 15:00:00,27.865
2012-10-30 16:00:00,27.2775
2012-10-30 17:00:00,26.8225
2012-10-30 18:00:00,26.3675
2012-10-30 19:00:00,23.0025
2012-10-30 20:00:00,21.1175
2012-10-30 21:00:00,20.6625
2012-10-30 22:00:00,19.2275
2012-10-30 23:00:00,18.2525
2012-10-31 00:00:00,18.0575
2012-10-31 01:00:00,18.08
2012-10-31 02:00:00,18.03
2012-10-31 03:00:00,18.1525
2012-10-31 04:00:00,18.185
2012-10-31 05:00:00,18.255
2012-10-31 06:00:00,20.29
2012-10-31 07:00:00,25.805
2012-10-31 08:00:00,27.9225
2012-10-31 09:00:00,28.36
2012-10-31 10:00:00,28.39
2012-10-31 11:00:00,28.265
2012-10-31 12:00:00,27.885
2012-10-31 13:00:00,28.4225
2012-10-31 14:00:00,28.0625
2012-10-31 15:00:00,27.5625
2012-10-31 16:00:00,27.2575
2012-10-31 17:00:00,27.085
2012-10-31 18:00:00,26.4875
2012-10-31 19:00:00,23.12
2012-10-31 20:00:00,21.295
2012-10-31 21:00:00,20.77
2012-10-31 22:00:00,19.2625
2012-10-31 23:00:00,18.31
2012-11-01 00:00:00,18.105
2012-11-01 01:00:00,18.24
2012-11-01 02:00:00,18.1325
2012-11-01 03:00:00,18.0275
2012-11-01 04:00:00,17.98
2012-11-01 05:00:00,18.27
2012-11-01 06:00:00,20.05
2012-11-01 07:00:00,24.9075
2012-11-01 08:00:00,27.33
2012-11-01 09:00:00,27.57
2012-11-01 10:00:00,27.3375
2012-11-01 11:00:00,27.3375
2012-11-01 12:00:00,27.825
2012-11-01 13:00:00,28.22
2012-11-01 14:00:00,27.88
2012-11-01 15:00:00,27.185
2012-11-01 16:00:00,27.0975
2012-11-01 17:00:00,26.17
2012-11-01 18:00:00,26.2775
2012-11-01 19:00:00,23.0075
2012-11-01 20:00:00,21.1425
2012-11-01 21:00:00,20.57
2012-11-01 22:00:00,19.1775
2012-11-01 23:00:00,18.345
2012-11-02 00:00:00,18.045
2012-11-02 01:00:00,18.05
2012-11-02 02:00:00,18.0025
2012-11-02 03:00:00,18.1075
2012-11-02 04:00:00,18.1575
2012-11-02 05:00:00,18.4
2012-11-02 06:00:00,19.6575
2012-11-02 07:00:00,24.5575
2012-11-02 08:00:00,27.2075
2012-11-02 09:00:00,28.2725
2012-11-02 10:00:00,28.3275
2012-11-02 11:00:00,27.7
2012-11-02 12:00:00,11.9394333333
2012-11-02 13:00:00,26.5174
2012-11-02 14:00:00,25.4619833333
2012-11-02 15:00:00,24.7363833333
2012-11-02 16:00:00,24.3406
2012-11-02 17:00:00,24.274625
2012-11-02 18:00:00,21.6690916667
2012-11-02 19:00:00,20.580675
2012-11-02 20:00:00,19.3933166667
2012-11-02 21:00:00,19.0634916667
2012-11-02 22:00:00,17.4473833333
2012-11-02 23:00:00,16.9526416667
2012-11-03 00:00:00,16.8537
2012-11-03 01:00:00,17.1505333333
2012-11-03 02:00:00,17.11755
2012-11-03 03:00:00,17.183525
2012-11-03 04:00:00,17.0845666667
2012-11-03 05:00:00,17.0186083333
2012-11-03 06:00:00,16.9526583333
2012-11-03 07:00:00,16.8866833333
2012-11-03 08:00:00,16.5898583333
2012-11-03 09:00:00,16.8867
2012-11-03 10:00:00,16.3589916667
2012-11-03 11:00:00,16.490925
2012-11-03 12:00:00,16.78775
2012-11-03 13:00:00,16.3260083333
2012-11-03 14:00:00,17.2494916667
2012-11-03 15:00:00,17.2165
2012-11-03 16:00:00,16.9526333333
2012-11-03 17:00:00,16.95265
2012-11-03 18:00:00,17.1175583333
2012-11-03 19:00:00,17.4144
2012-11-03 20:00:00,16.8866666667
2012-11-03 21:00:00,16.9196583333
2012-11-03 22:00:00,17.0186166667
2012-11-03 23:00:00,17.0845666667
2012-11-04 00:00:00,17.3484416667
2012-11-04 01:00:00,17.3484333333
2012-11-04 01:00:00,17.3484333333
2012-11-04 02:00:00,17.2165
2012-11-04 03:00:00,17.183525
2012-11-04 04:00:00,17.2165
2012-11-04 05:00:00,17.3814166667
2012-11-04 06:00:00,17.2494916667
2012-11-04 07:00:00,16.7877333333
2012-11-04 08:00:00,16.6557916667
2012-11-04 09:00:00,16.9196833333
2012-11-04 10:00:00,16.622825
2012-11-04 11:00:00,16.754775
2012-11-04 12:00:00,16.0621666667
2012-11-04 13:00:00,15.89725
2012-11-04 14:00:00,15.9632166667
2012-11-04 15:00:00,16.1281166667
2012-11-04 16:00:00,16.2600583333
2012-11-04 17:00:00,16.2930166667
2012-11-04 18:00:00,16.7547666667
2012-11-04 19:00:00,17.6123
2012-11-04 20:00:00,17.3814166667
2012-11-04 21:00:00,17.51335
2012-11-04 22:00:00,17.4144
2012-11-04 23:00:00,17.5793166667
2012-11-05 00:00:00,17.51335
2012-11-05 01:00:00,16.8866666667
2012-11-05 02:00:00,16.9196666667
2012-11-05 03:00:00,17.4143833333
2012-11-05 04:00:00,16.8866666667
2012-11-05 05:00:00,17.447375
2012-11-05 06:00:00,22.8893833333
2012-11-05 07:00:00,24.5385083333
2012-11-05 08:00:00,26.7812416667
2012-11-05 09:00:00,27.8037
2012-11-05 10:00:00,26.8142333333
2012-11-05 11:00:00,26.7152916667
2012-11-05 12:00:00,27.2100166667
2012-11-05 13:00:00,27.671775
2012-11-05 14:00:00,26.2535583333
2012-11-05 15:00:00,25.8577583333
2012-11-05 16:00:00,25.462
2012-11-05 17:00:00,24.703425
2012-11-05 18:00:00,21.5041666667
2012-11-05 19:00:00,21.1084083333
2012-11-05 20:00:00,19.9210333333
2012-11-05 21:00:00,19.5912083333
2012-11-05 22:00:00,18.2059833333
2012-11-05 23:00:00,17.71125
2012-11-06 00:00:00,17.7442333333
2012-11-06 01:00:00,17.71125
2012-11-06 02:00:00,17.8102
2012-11-06 03:00:00,17.9751083333
2012-11-06 04:00:00,17.8761666667
2012-11-06 05:00:00,18.173
2012-11-06 06:00:00,24.241675
2012-11-06 07:00:00,26.6163416667
2012-11-06 08:00:00,27.2100166667
2012-11-06 09:00:00,26.9461666667
2012-11-06 10:00:00,27.275975
2012-11-06 11:00:00,27.2100083333
2012-11-06 12:00:00,27.9026166667
2012-11-06 13:00:00,28.7601583333
2012-11-06 14:00:00,27.243
2012-11-06 15:00:00,26.7482583333
2012-11-06 16:00:00,25.7918166667
2012-11-06 17:00:00,25.6268916667
2012-11-06 18:00:00,21.735025
2012-11-06 19:00:00,21.17435
2012-11-06 20:00:00,20.118925
2012-11-06 21:00:00,19.8880583333
2012-11-06 22:00:00,18.3379083333
2012-11-06 23:00:00,17.5463416667
2012-11-07 00:00:00,17.8101916667
2012-11-07 01:00:00,17.4144
2012-11-07 02:00:00,17.4803666667
2012-11-07 03:00:00,17.7112416667
2012-11-07 04:00:00,17.5793166667
2012-11-07 05:00:00,17.8761583333
2012-11-07 06:00:00,23.2192166667
2012-11-07 07:00:00,25.461975
2012-11-07 08:00:00,27.0781
2012-11-07 09:00:00,27.374925
2012-11-07 10:00:00,27.3419583333
2012-11-07 11:00:00,27.1440583333
2012-11-07 12:00:00,27.9685833333
2012-11-07 13:00:00,27.5068666667
2012-11-07 14:00:00,27.0451083333
2012-11-07 15:00:00,25.9896916667
2012-11-07 16:00:00,25.8907333333
2012-11-07 17:00:00,26.484425
2012-11-07 18:00:00,22.559575
2012-11-07 19:00:00,21.8669666667
2012-11-07 20:00:00,20.7455833333
2012-11-07 21:00:00,20.4487583333
2012-11-07 22:00:00,18.931575
2012-11-07 23:00:00,18.4038833333
2012-11-08 00:00:00,18.3049416667
2012-11-08 01:00:00,18.667725
2012-11-08 02:00:00,18.5687833333
2012-11-08 03:00:00,17.843175
2012-11-08 04:00:00,17.4803583333
2012-11-08 05:00:00,18.07405
2012-11-08 06:00:00,23.2192083333
2012-11-08 07:00:00,24.7693583333
2012-11-08 08:00:00,26.5503833333
2012-11-08 09:00:00,26.5503833333
2012-11-08 10:00:00,26.5174
2012-11-08 11:00:00,26.6823166667
2012-11-08 12:00:00,26.9461583333
2012-11-08 13:00:00,27.2100083333
2012-11-08 14:00:00,25.7918
2012-11-08 15:00:00,25.396025
2012-11-08 16:00:00,26.1216
2012-11-08 17:00:00,25.7588083333
2012-11-08 18:00:00,21.768025
2012-11-08 19:00:00,20.6466416667
2012-11-08 20:00:00,19.6241916667
2012-11-08 21:00:00,19.0305
2012-11-08 22:00:00,17.8431833333
2012-11-08 23:00:00,17.6782666667
2012-11-09 00:00:00,17.7442333333
2012-11-09 01:00:00,17.942125
2012-11-09 02:00:00,17.71125
2012-11-09 03:00:00,18.0080916667
2012-11-09 04:00:00,17.9751083333
2012-11-09 05:00:00,17.7112333333
2012-11-09 06:00:00,23.2851833333
2012-11-09 07:00:00,25.000225
2012-11-09 08:00:00,26.649325
2012-11-09 09:00:00,27.4409
2012-11-09 10:00:00,28.8920833333
2012-11-09 11:00:00,28.2324416667
2012-11-09 12:00:00,29.1559583333
2012-11-09 13:00:00,29.4857666667
2012-11-09 14:00:00,28.8920916667
2012-11-09 15:00:00,27.7377083333
2012-11-09 16:00:00,28.6942083333
2012-11-09 17:00:00,29.71665
2012-11-09 18:00:00,29.18895
2012-11-09 19:00:00,29.3868333333
2012-11-09 20:00:00,29.0240333333
2012-11-09 21:00:00,29.0570166667
2012-11-09 22:00:00,28.7601666667
2012-11-09 23:00:00,28.1005166667
2012-11-10 00:00:00,28.2324333333
2012-11-10 01:00:00,28.0675166667
2012-11-10 02:00:00,28.19945
2012-11-10 03:00:00,28.19945
2012-11-10 04:00:00,28.1334833333
2012-11-10 05:00:00,28.6941916667
2012-11-10 06:00:00,28.5292833333
2012-11-10 07:00:00,28.19945
2012-11-10 08:00:00,28.6942
2012-11-10 09:00:00,29.1559583333
2012-11-10 10:00:00,29.2549166667
2012-11-10 11:00:00,28.6282333333
2012-11-10 12:00:00,28.2654166667
2012-11-10 13:00:00,28.0675166667
2012-11-10 14:00:00,28.2984
2012-11-10 15:00:00,28.6612166667
2012-11-10 16:00:00,28.1664666667
2012-11-10 17:00:00,28.4963
2012-11-10 18:00:00,28.59525
2012-11-10 19:00:00,28.7931416667
2012-11-10 20:00:00,28.79315
2012-11-10 21:00:00,28.59525
2012-11-10 22:00:00,28.4633166667
2012-11-10 23:00:00,28.2654333333
2012-11-11 00:00:00,28.727175
2012-11-11 01:00:00,28.4963
2012-11-11 02:00:00,28.8261333333
2012-11-11 03:00:00,28.7271833333
2012-11-11 04:00:00,28.6282333333
2012-11-11 05:00:00,28.6282333333
2012-11-11 06:00:00,28.5622666667
2012-11-11 07:00:00,28.2984
2012-11-11 08:00:00,28.5292833333
2012-11-11 09:00:00,28.6612166667
2012-11-11 10:00:00,28.3643666667
2012-11-11 11:00:00,29.3868333333
2012-11-11 12:00:00,29.8485583333
2012-11-11 13:00:00,30.2773166667
2012-11-11 14:00:00,31.0689
2012-11-11 15:00:00,31.4316833333
2012-11-11 16:00:00,32.3221833333
2012-11-11 17:00:00,31.2667833333
2012-11-11 18:00:00,29.5517416667
2012-11-11 19:00:00,29.0570166667
2012-11-11 20:00:00,28.8261333333
2012-11-11 21:00:00,28.6282333333
2012-11-11 22:00:00,28.39735
2012-11-11 23:00:00,28.4303333333
2012-11-12 00:00:00,28.5622583333
2012-11-12 01:00:00,28.4633166667
2012-11-12 02:00:00,28.6612166667
2012-11-12 03:00:00,29.0569916667
2012-11-12 04:00:00,28.8261333333
2012-11-12 05:00:00,28.6612166667
2012-11-12 06:00:00,29.3208583333
2012-11-12 07:00:00,29.8815416667
2012-11-12 08:00:00,29.0899833333
2012-11-12 09:00:00,29.55175
2012-11-12 10:00:00,30.1124166667
2012-11-12 11:00:00,30.5741583333
2012-11-12 12:00:00,31.2008166667
2012-11-12 13:00:00,33.839375
2012-11-12 14:00:00,34.3011083333
2012-11-12 15:00:00,41.8869333333
2012-11-12 16:00:00,42.9423583333
2012-11-12 17:00:00,40.8315166667
2012-11-12 18:00:00,25.198125
2012-11-12 19:00:00,24.4065583333
2012-11-12 20:00:00,22.460625
2012-11-12 21:00:00,21.33925
2012-11-12 22:00:00,19.9869833333
2012-11-12 23:00:00,18.5688
2012-11-13 00:00:00,18.7007083333
2012-11-13 01:00:00,18.3709166667
2012-11-13 02:00:00,18.4368666667
2012-11-13 03:00:00,18.5028333333
2012-11-13 04:00:00,18.2719583333
2012-11-13 05:00:00,18.7666833333
2012-11-13 06:00:00,28.364375
2012-11-13 07:00:00,29.3868166667
2012-11-13 08:00:00,33.476575
2012-11-13 09:00:00,34.3011083333
2012-11-13 10:00:00,34.1362166667
2012-11-13 11:00:00,33.9713166667
2012-11-13 12:00:00,34.0042916667
2012-11-13 13:00:00,35.1586583333
2012-11-13 14:00:00,33.70745
2012-11-13 15:00:00,33.1797333333
2012-11-13 16:00:00,32.9818333333
2012-11-13 17:00:00,33.476575
2012-11-13 18:00:00,25.6269
2012-11-13 19:00:00,24.5714666667
2012-11-13 20:00:00,22.42765
2012-11-13 21:00:00,21.8669583333
2012-11-13 22:00:00,20.28385
2012-11-13 23:00:00,20.2178833333
2012-11-14 00:00:00,20.514725
2012-11-14 01:00:00,20.6466666667
2012-11-14 02:00:00,20.514725
2012-11-14 03:00:00,21.1413666667
2012-11-14 04:00:00,20.7126166667
2012-11-14 05:00:00,20.4157666667
2012-11-14 06:00:00,27.4079083333
2012-11-14 07:00:00,30.7060916667
2012-11-14 08:00:00,34.6639083333
2012-11-14 09:00:00,34.696875
2012-11-14 10:00:00,34.9937333333
2012-11-14 11:00:00,34.3340833333
2012-11-14 12:00:00,35.4554666667
2012-11-14 13:00:00,35.620375
2012-11-14 14:00:00,35.851275
2012-11-14 15:00:00,34.2681333333
2012-11-14 16:00:00,34.1362166667
2012-11-14 17:00:00,33.8064166667
2012-11-14 18:00:00,25.8907666667
2012-11-14 19:00:00,24.8023583333
2012-11-14 20:00:00,22.9553666667
2012-11-14 21:00:00,22.3617083333
2012-11-14 22:00:00,20.5477
2012-11-14 23:00:00,19.7891
2012-11-15 00:00:00,19.88805
2012-11-15 01:00:00,20.4157666667
2012-11-15 02:00:00,20.08595
2012-11-15 03:00:00,19.8550666667
2012-11-15 04:00:00,20.6136833333
2012-11-15 05:00:00,21.2073416667
2012-11-15 06:00:00,28.133525
2012-11-15 07:00:00,31.6625583333
2012-11-15 08:00:00,34.7958416667
2012-11-15 09:00:00,35.2575833333
2012-11-15 10:00:00,35.0926666667
2012-11-15 11:00:00,34.1032333333
2012-11-15 12:00:00,35.1916166667
2012-11-15 13:00:00,35.0926833333
2012-11-15 14:00:00,34.23515
2012-11-15 15:00:00,33.278675
2012-11-15 16:00:00,34.1692
2012-11-15 17:00:00,23.8128916667
2012-11-15 18:00:00,25.5939083333
2012-11-15 19:00:00,24.4725166667
2012-11-15 20:00:00,22.5265916667
2012-11-15 21:00:00,21.7680083333
2012-11-15 22:00:00,20.316825
2012-11-15 23:00:00,19.69015
2012-11-16 00:00:00,19.88805
2012-11-16 01:00:00,19.8220833333
2012-11-16 02:00:00,19.9210333333
2012-11-16 03:00:00,20.3168166667
2012-11-16 04:00:00,19.7891
2012-11-16 05:00:00,21.1413833333
2012-11-16 06:00:00,27.4408833333
2012-11-16 07:00:00,30.5411666667
2012-11-16 08:00:00,33.9383166667
2012-11-16 09:00:00,34.4330583333
2012-11-16 10:00:00,34.1032416667
2012-11-16 11:00:00,34.6639
2012-11-16 12:00:00,34.9277666667
2012-11-16 13:00:00,35.5544166667
2012-11-16 14:00:00,34.8288166667
2012-11-16 15:00:00,33.938325
2012-11-16 16:00:00,34.4000583333
2012-11-16 17:00:00,33.4435916667
2012-11-16 18:00:00,25.72585
2012-11-16 19:00:00,24.5714833333
2012-11-16 20:00:00,22.8894083333
2012-11-16 21:00:00,22.130825
2012-11-16 22:00:00,20.8115583333
2012-11-16 23:00:00,20.2508666667
2012-11-17 00:00:00,20.4487583333
2012-11-17 01:00:00,20.08595
2012-11-17 02:00:00,19.9540166667
2012-11-17 03:00:00,19.9540166667
2012-11-17 04:00:00,19.9540166667
2012-11-17 05:00:00,19.987
2012-11-17 06:00:00,19.88805
2012-11-17 07:00:00,19.6241833333
2012-11-17 08:00:00,19.7891
2012-11-17 09:00:00,19.459275
2012-11-17 10:00:00,19.3273416667
2012-11-17 11:00:00,19.1954083333
2012-11-17 12:00:00,19.0305083333
2012-11-17 13:00:00,19.0964833333
2012-11-17 14:00:00,18.7996666667
2012-11-17 15:00:00,18.9645666667
2012-11-17 16:00:00,19.0964833333
2012-11-17 17:00:00,20.0529666667
2012-11-17 18:00:00,20.2508583333
2012-11-17 19:00:00,20.3827916667
2012-11-17 20:00:00,20.679625
2012-11-17 21:00:00,20.3827916667
2012-11-17 22:00:00,20.5147166667
2012-11-17 23:00:00,20.118925
2012-11-18 00:00:00,20.3168333333
2012-11-18 01:00:00,20.1519166667
2012-11-18 02:00:00,20.1519166667
2012-11-18 03:00:00,20.019975
2012-11-18 04:00:00,20.0199833333
2012-11-18 05:00:00,19.9540166667
2012-11-18 06:00:00,19.987
2012-11-18 07:00:00,19.69015
2012-11-18 08:00:00,19.8220833333
2012-11-18 09:00:00,19.3273333333
2012-11-18 10:00:00,19.261375
2012-11-18 11:00:00,19.030525
2012-11-18 12:00:00,19.0635083333
2012-11-18 13:00:00,19.0305166667
2012-11-18 14:00:00,19.0305333333
2012-11-18 15:00:00,19.1294583333
2012-11-18 16:00:00,19.1624416667
2012-11-18 17:00:00,19.3273416667
2012-11-18 18:00:00,19.4263
2012-11-18 19:00:00,19.5252333333
2012-11-18 20:00:00,19.8220833333
2012-11-18 21:00:00,19.657175
2012-11-18 22:00:00,19.9540166667
2012-11-18 23:00:00,20.3168416667
2012-11-19 00:00:00,20.7126166667
2012-11-19 01:00:00,20.4817416667
2012-11-19 02:00:00,20.7126083333
2012-11-19 03:00:00,21.240325
2012-11-19 04:00:00,20.5147333333
2012-11-19 05:00:00,20.5477
2012-11-19 06:00:00,27.4408833333
2012-11-19 07:00:00,31.002925
2012-11-19 08:00:00,34.59795
2012-11-19 09:00:00,35.0267083333
2012-11-19 10:00:00,34.4330416667
2012-11-19 11:00:00,34.400025
2012-11-19 12:00:00,35.1586333333
2012-11-19 13:00:00,35.8182833333
2012-11-19 14:00:00,34.7628416667
2012-11-19 15:00:00,33.4765833333
2012-11-19 16:00:00,33.4106083333
2012-11-19 17:00:00,33.2127166667
2012-11-19 18:00:00,25.2311166667
2012-11-19 19:00:00,24.1097083333
2012-11-19 20:00:00,22.0648583333
2012-11-19 21:00:00,21.141375
2012-11-19 22:00:00,19.987
2012-11-19 23:00:00,19.360325
2012-11-20 00:00:00,19.49225
2012-11-20 01:00:00,19.4262916667
2012-11-20 02:00:00,19.5912
2012-11-20 03:00:00,19.7561083333
2012-11-20 04:00:00,19.49225
2012-11-20 05:00:00,20.5477
2012-11-20 06:00:00,27.6717666667
2012-11-20 07:00:00,31.2667833333
2012-11-20 08:00:00,34.3341083333
2012-11-20 09:00:00,34.76285
2012-11-20 10:00:00,34.5649666667
2012-11-20 11:00:00,33.6414833333
2012-11-20 12:00:00,33.2786666667
2012-11-20 13:00:00,34.2351583333
2012-11-20 14:00:00,33.1137666667
2012-11-20 15:00:00,33.1797166667
2012-11-20 16:00:00,33.0478
2012-11-20 17:00:00,33.1467583333
2012-11-20 18:00:00,25.494975
2012-11-20 19:00:00,24.2416333333
2012-11-20 20:00:00,22.0978166667
2012-11-20 21:00:00,21.2073166667
2012-11-20 22:00:00,20.019975
2012-11-20 23:00:00,19.459275
2012-11-21 00:00:00,19.360325
2012-11-21 01:00:00,19.3273416667
2012-11-21 02:00:00,19.459275
2012-11-21 03:00:00,19.7561
2012-11-21 04:00:00,19.360325
2012-11-21 05:00:00,20.0859333333
2012-11-21 06:00:00,26.484425
2012-11-21 07:00:00,29.7826083333
2012-11-21 08:00:00,32.7839333333
2012-11-21 09:00:00,32.619025
2012-11-21 10:00:00,32.1902416667
2012-11-21 11:00:00,32.7839416667
2012-11-21 12:00:00,33.7734
2012-11-21 13:00:00,34.268125
2012-11-21 14:00:00,33.3116583333
2012-11-21 15:00:00,32.8828833333
2012-11-21 16:00:00,31.8934416667
2012-11-21 17:00:00,31.4316916667
2012-11-21 18:00:00,24.4065416667
2012-11-21 19:00:00,23.48305
2012-11-21 20:00:00,21.8669666667
2012-11-21 21:00:00,21.3392666667
2012-11-21 22:00:00,19.88805
2012-11-21 23:00:00,19.4592666667
2012-11-22 00:00:00,19.4592666667
2012-11-22 01:00:00,19.6571583333
2012-11-22 02:00:00,19.3933
2012-11-22 03:00:00,19.360325
2012-11-22 04:00:00,19.3603333333
2012-11-22 05:00:00,20.0859333333
2012-11-22 06:00:00,26.4184583333
2012-11-22 07:00:00,29.32085
2012-11-22 08:00:00,31.101875
2012-11-22 09:00:00,31.1678333333
2012-11-22 10:00:00,30.5411666667
2012-11-22 11:00:00,30.6071333333
2012-11-22 12:00:00,31.497675
2012-11-22 13:00:00,31.893425
2012-11-22 14:00:00,32.2892083333
2012-11-22 15:00:00,32.6190166667
2012-11-22 16:00:00,32.2562083333
2012-11-22 17:00:00,31.5306416667
2012-11-22 18:00:00,24.4065333333
2012-11-22 19:00:00,23.911825
2012-11-22 20:00:00,21.8009916667
2012-11-22 21:00:00,21.141375
2012-11-22 22:00:00,19.8550666667
2012-11-22 23:00:00,19.3933
2012-11-23 00:00:00,19.261375
2012-11-23 01:00:00,19.3933083333
2012-11-23 02:00:00,19.360325
2012-11-23 03:00:00,19.4262833333
2012-11-23 04:00:00,19.459275
2012-11-23 05:00:00,19.7890916667
2012-11-23 06:00:00,26.2205666667
2012-11-23 07:00:00,29.0570083333
2012-11-23 08:00:00,31.86045
2012-11-23 09:00:00,31.7285333333
2012-11-23 10:00:00,31.5306416667
2012-11-23 11:00:00,31.3987166667
2012-11-23 12:00:00,31.827475
2012-11-23 13:00:00,32.6190166667
2012-11-23 14:00:00,32.3221833333
2012-11-23 15:00:00,31.9593833333
2012-11-23 16:00:00,31.299775
2012-11-23 17:00:00,31.0359166667
2012-11-23 18:00:00,23.74695
2012-11-23 19:00:00,22.4936333333
2012-11-23 20:00:00,21.4382166667
2012-11-23 21:00:00,21.0754083333
2012-11-23 22:00:00,19.8550583333
2012-11-23 23:00:00,19.1624333333
2012-11-24 00:00:00,19.1294583333
2012-11-24 01:00:00,19.0634916667
2012-11-24 02:00:00,19.0305333333
2012-11-24 03:00:00,18.766675
2012-11-24 04:00:00,18.9645666667
2012-11-24 05:00:00,18.8986083333
2012-11-24 06:00:00,18.8326166667
2012-11-24 07:00:00,18.766675
2012-11-24 08:00:00,18.5358
2012-11-24 09:00:00,18.667725
2012-11-24 10:00:00,18.4368666667
2012-11-24 11:00:00,18.5687916667
2012-11-24 12:00:00,18.5358083333
2012-11-24 13:00:00,18.4368583333
2012-11-24 14:00:00,18.3709
2012-11-24 15:00:00,18.5028166667
2012-11-24 16:00:00,18.7666666667
2012-11-24 17:00:00,19.6242
