timestamp,PrimClass_Joey
2015-09-18 20:00:00,85.700001
2015-09-18 21:00:00,81.700001
2015-09-18 22:00:00,78.5
2015-09-18 23:00:00,69.099998
2015-09-19 00:00:00,64.300002
2015-09-19 01:00:00,63.999998
2015-09-19 02:00:00,63.300001
2015-09-19 03:00:00,64.200001
2015-09-19 04:00:00,63.300001
2015-09-19 05:00:00,63.9
2015-09-19 06:00:00,76.200001
2015-09-19 07:00:00,65.700001
2015-09-19 08:00:00,59.1
2015-09-19 09:00:00,60.699999
2015-09-19 10:00:00,59.899999
2015-09-19 11:00:00,54.5
2015-09-19 12:00:00,38.199999
2015-09-19 13:00:00,36.400002
2015-09-19 14:00:00,38.599998
2015-09-19 15:00:00,44.100001
2015-09-19 16:00:00,49.199999
2015-09-19 17:00:00,57.0
2015-09-19 18:00:00,62.400002
2015-09-19 19:00:00,70.299999
2015-09-19 20:00:00,73.700001
2015-09-19 21:00:00,73.799999
2015-09-19 22:00:00,73.200001
2015-09-19 23:00:00,64.200001
2015-09-20 00:00:00,66.799999
2015-09-20 01:00:00,64.800004
2015-09-20 02:00:00,64.5
2015-09-20 03:00:00,64.5
2015-09-20 04:00:00,63.799999
2015-09-20 05:00:00,64.400002
2015-09-20 06:00:00,72.400002
2015-09-20 07:00:00,64.399999
2015-09-20 08:00:00,61.0
2015-09-20 09:00:00,61.700001
2015-09-20 10:00:00,46.199999
2015-09-20 11:00:00,42.199999
2015-09-20 12:00:00,48.699999
2015-09-20 13:00:00,51.600001
2015-09-20 14:00:00,52.9
2015-09-20 15:00:00,57.100001
2015-09-20 16:00:00,61.6
2015-09-20 17:00:00,72.799999
2015-09-20 18:00:00,73.900002
2015-09-20 19:00:00,82.0
2015-09-20 20:00:00,77.299999
2015-09-20 21:00:00,74.700001
2015-09-20 22:00:00,75.100003
2015-09-20 23:00:00,65.5
2015-09-21 00:00:00,70.099998
2015-09-21 01:00:00,70.400002
2015-09-21 02:00:00,71.0
2015-09-21 03:00:00,77.5
2015-09-21 04:00:00,76.5
2015-09-21 05:00:00,84.0
2015-09-21 06:00:00,102.299999
2015-09-21 07:00:00,125.500004
2015-09-21 08:00:00,191.500003
2015-09-21 09:00:00,232.6
2015-09-21 10:00:00,242.7
2015-09-21 11:00:00,230.3
2015-09-21 12:00:00,220.7
2015-09-21 13:00:00,186.699997
2015-09-21 14:00:00,158.700005
2015-09-21 15:00:00,144.699996
2015-09-21 16:00:00,126.400002
2015-09-21 17:00:00,122.199996
2015-09-21 18:00:00,112.5
2015-09-21 19:00:00,101.900002
2015-09-21 20:00:00,98.5
2015-09-21 21:00:00,87.5
2015-09-21 22:00:00,81.0
2015-09-21 23:00:00,71.200001
2015-09-22 00:00:00,68.700001
2015-09-22 01:00:00,69.0
2015-09-22 02:00:00,69.5
2015-09-22 03:00:00,76.599998
2015-09-22 04:00:00,76.599998
2015-09-22 05:00:00,81.899997
2015-09-22 06:00:00,98.400002
2015-09-22 07:00:00,120.699996
2015-09-22 08:00:00,165.199997
2015-09-22 09:00:00,188.900001
2015-09-22 10:00:00,190.099999
2015-09-22 11:00:00,205.399997
2015-09-22 12:00:00,207.7
2015-09-22 13:00:00,184.900001
2015-09-22 14:00:00,164.699997
2015-09-22 15:00:00,136.199997
2015-09-22 16:00:00,116.799999
2015-09-22 17:00:00,117.400002
2015-09-22 18:00:00,109.099998
2015-09-22 19:00:00,99.700001
2015-09-22 20:00:00,88.400002
2015-09-22 21:00:00,82.700001
2015-09-22 22:00:00,79.399997
2015-09-22 23:00:00,69.899997
2015-09-23 00:00:00,69.200001
2015-09-23 01:00:00,69.0
2015-09-23 02:00:00,69.099998
2015-09-23 03:00:00,75.900002
2015-09-23 04:00:00,77.100003
2015-09-23 05:00:00,83.099998
2015-09-23 06:00:00,98.799999
2015-09-23 07:00:00,115.5
2015-09-23 08:00:00,166.5
2015-09-23 09:00:00,214.3
2015-09-23 10:00:00,207.0
2015-09-23 11:00:00,190.799995
2015-09-23 12:00:00,187.900002
2015-09-23 13:00:00,204.4
2015-09-23 14:00:00,193.999997
2015-09-23 15:00:00,150.5
2015-09-23 16:00:00,136.5
2015-09-23 17:00:00,127.899998
2015-09-23 18:00:00,112.0
2015-09-23 19:00:00,93.599998
2015-09-23 20:00:00,90.200001
2015-09-23 21:00:00,82.5
2015-09-23 22:00:00,78.5
2015-09-23 23:00:00,69.399997
2015-09-24 00:00:00,68.5
2015-09-24 01:00:00,68.400002
2015-09-24 02:00:00,68.699996
2015-09-24 03:00:00,76.700001
2015-09-24 04:00:00,76.700001
2015-09-24 05:00:00,84.5
2015-09-24 06:00:00,96.799999
2015-09-24 07:00:00,122.0
2015-09-24 08:00:00,166.699997
2015-09-24 09:00:00,192.5
2015-09-24 10:00:00,213.300002
2015-09-24 11:00:00,208.8
2015-09-24 12:00:00,194.1
2015-09-24 13:00:00,167.199997
2015-09-24 14:00:00,162.599998
2015-09-24 15:00:00,152.099998
2015-09-24 16:00:00,135.499996
2015-09-24 17:00:00,122.799999
2015-09-24 18:00:00,112.599998
2015-09-24 19:00:00,104.200001
2015-09-24 20:00:00,100.5
2015-09-24 21:00:00,83.599998
2015-09-24 22:00:00,79.700001
2015-09-24 23:00:00,63.600001
2015-09-25 00:00:00,68.200001
2015-09-25 01:00:00,68.899997
2015-09-25 02:00:00,68.900002
2015-09-25 03:00:00,78.799999
2015-09-25 04:00:00,79.5
2015-09-25 05:00:00,82.799999
2015-09-25 06:00:00,98.400002
2015-09-25 07:00:00,117.099998
2015-09-25 08:00:00,157.5
2015-09-25 09:00:00,177.699996
2015-09-25 10:00:00,167.599998
2015-09-25 11:00:00,184.699997
2015-09-25 12:00:00,189.299995
2015-09-25 13:00:00,174.700005
2015-09-25 14:00:00,167.0
2015-09-25 15:00:00,140.5
2015-09-25 16:00:00,129.199996
2015-09-25 17:00:00,117.800004
2015-09-25 18:00:00,107.0
2015-09-25 19:00:00,94.899997
2015-09-25 20:00:00,87.900002
2015-09-25 21:00:00,83.799999
2015-09-25 22:00:00,80.799999
2015-09-25 23:00:00,70.299999
2015-09-26 00:00:00,64.699996
2015-09-26 01:00:00,65.399997
2015-09-26 02:00:00,64.599998
2015-09-26 03:00:00,67.100003
2015-09-26 04:00:00,65.399997
2015-09-26 05:00:00,64.699996
2015-09-26 06:00:00,77.299999
2015-09-26 07:00:00,68.299999
2015-09-26 08:00:00,60.0
2015-09-26 09:00:00,60.300001
2015-09-26 10:00:00,56.0
2015-09-26 11:00:00,48.099998
2015-09-26 12:00:00,37.100001
2015-09-26 13:00:00,37.6
2015-09-26 14:00:00,40.199999
2015-09-26 15:00:00,45.0
2015-09-26 16:00:00,49.600001
2015-09-26 17:00:00,58.9
2015-09-26 18:00:00,63.1
2015-09-26 19:00:00,73.799999
2015-09-26 20:00:00,77.399997
2015-09-26 21:00:00,74.399997
2015-09-26 22:00:00,74.099998
2015-09-26 23:00:00,65.200001
2015-09-27 00:00:00,68.299999
2015-09-27 01:00:00,64.400002
2015-09-27 02:00:00,66.099998
2015-09-27 03:00:00,67.099998
2015-09-27 04:00:00,64.000002
2015-09-27 05:00:00,64.199999
2015-09-27 06:00:00,74.599998
2015-09-27 07:00:00,65.599998
2015-09-27 08:00:00,57.5
2015-09-27 09:00:00,49.5
2015-09-27 10:00:00,39.899999
2015-09-27 11:00:00,35.100001
2015-09-27 12:00:00,33.0
2015-09-27 13:00:00,32.600001
2015-09-27 14:00:00,39.600001
2015-09-27 15:00:00,43.600001
2015-09-27 16:00:00,54.799999
2015-09-27 17:00:00,67.100003
2015-09-27 18:00:00,74.100003
2015-09-27 19:00:00,86.200001
2015-09-27 20:00:00,78.900002
2015-09-27 21:00:00,75.799999
2015-09-27 22:00:00,76.899997
2015-09-27 23:00:00,64.900002
2015-09-28 00:00:00,70.899997
2015-09-28 01:00:00,71.5
2015-09-28 02:00:00,71.899997
2015-09-28 03:00:00,77.600003
2015-09-28 04:00:00,77.5
2015-09-28 05:00:00,85.0
2015-09-28 06:00:00,97.900002
2015-09-28 07:00:00,119.799999
2015-09-28 08:00:00,166.200005
2015-09-28 09:00:00,188.300003
2015-09-28 10:00:00,178.799995
2015-09-28 11:00:00,173.0
2015-09-28 12:00:00,170.699997
2015-09-28 13:00:00,165.0
2015-09-28 14:00:00,149.099999
2015-09-28 15:00:00,131.799995
2015-09-28 16:00:00,121.899997
2015-09-28 17:00:00,115.700001
2015-09-28 18:00:00,108.600003
2015-09-28 19:00:00,103.5
2015-09-28 20:00:00,98.099998
2015-09-28 21:00:00,85.800004
2015-09-28 22:00:00,80.099998
2015-09-28 23:00:00,69.799999
2015-09-29 00:00:00,69.200001
2015-09-29 01:00:00,71.900002
2015-09-29 02:00:00,69.5
2015-09-29 03:00:00,76.700001
2015-09-29 04:00:00,77.099998
2015-09-29 05:00:00,83.5
2015-09-29 06:00:00,96.200001
2015-09-29 07:00:00,123.900002
2015-09-29 08:00:00,168.599998
2015-09-29 09:00:00,183.300004
2015-09-29 10:00:00,176.5
2015-09-29 11:00:00,181.900002
2015-09-29 12:00:00,181.800004
2015-09-29 13:00:00,173.900001
2015-09-29 14:00:00,154.0
2015-09-29 15:00:00,133.599998
2015-09-29 16:00:00,126.800004
2015-09-29 17:00:00,119.700001
2015-09-29 18:00:00,107.699996
2015-09-29 19:00:00,96.200001
2015-09-29 20:00:00,85.200001
2015-09-29 21:00:00,80.799999
2015-09-29 22:00:00,80.400002
2015-09-29 23:00:00,67.600003
2015-09-30 00:00:00,68.099998
2015-09-30 01:00:00,67.399997
2015-09-30 02:00:00,67.299999
2015-09-30 03:00:00,74.5
2015-09-30 04:00:00,74.899997
2015-09-30 05:00:00,80.799999
2015-09-30 06:00:00,98.5
2015-09-30 07:00:00,120.599998
2015-09-30 08:00:00,162.199997
2015-09-30 09:00:00,191.599999
2015-09-30 10:00:00,175.200005
2015-09-30 11:00:00,158.699996
2015-09-30 12:00:00,171.900002
2015-09-30 13:00:00,184.100006
2015-09-30 14:00:00,168.5
2015-09-30 15:00:00,143.599999
2015-09-30 16:00:00,127.200001
2015-09-30 17:00:00,120.900002
2015-09-30 18:00:00,113.100003
2015-09-30 19:00:00,95.5
2015-09-30 20:00:00,89.400002
2015-09-30 21:00:00,83.899997
2015-09-30 22:00:00,80.400002
2015-09-30 23:00:00,70.299999
2015-10-01 00:00:00,70.299999
2015-10-01 01:00:00,69.799999
2015-10-01 02:00:00,69.400002
2015-10-01 03:00:00,77.5
2015-10-01 04:00:00,78.299999
2015-10-01 05:00:00,81.899997
2015-10-01 06:00:00,96.100003
2015-10-01 07:00:00,123.600002
2015-10-01 08:00:00,165.899994
2015-10-01 09:00:00,185.200005
2015-10-01 10:00:00,191.900002
2015-10-01 11:00:00,188.700005
2015-10-01 12:00:00,177.599999
2015-10-01 13:00:00,174.400002
2015-10-01 14:00:00,160.699996
2015-10-01 15:00:00,130.5
2015-10-01 16:00:00,127.300003
2015-10-01 17:00:00,120.599998
2015-10-01 18:00:00,118.099998
2015-10-01 19:00:00,105.599998
2015-10-01 20:00:00,98.399997
2015-10-01 21:00:00,87.0
2015-10-01 22:00:00,83.299999
2015-10-01 23:00:00,67.900002
2015-10-02 00:00:00,67.100001
2015-10-02 01:00:00,70.5
2015-10-02 02:00:00,70.400002
2015-10-02 03:00:00,77.599998
2015-10-02 04:00:00,77.5
2015-10-02 05:00:00,82.699996
2015-10-02 06:00:00,99.0
2015-10-02 07:00:00,122.999996
2015-10-02 08:00:00,173.099999
2015-10-02 09:00:00,190.599999
2015-10-02 10:00:00,185.199996
2015-10-02 11:00:00,184.0
2015-10-02 12:00:00,183.399994
2015-10-02 13:00:00,175.400002
2015-10-02 14:00:00,159.299995
2015-10-02 15:00:00,128.700001
2015-10-02 16:00:00,125.0
2015-10-02 17:00:00,119.799999
2015-10-02 18:00:00,112.099998
2015-10-02 19:00:00,92.199996
2015-10-02 20:00:00,86.099998
2015-10-02 21:00:00,81.400002
2015-10-02 22:00:00,82.200001
2015-10-02 23:00:00,68.599998
2015-10-03 00:00:00,64.5
2015-10-03 01:00:00,63.1
2015-10-03 02:00:00,63.700001
2015-10-03 03:00:00,64.799999
2015-10-03 04:00:00,63.5
2015-10-03 05:00:00,65.4
2015-10-03 06:00:00,77.299999
2015-10-03 07:00:00,71.399997
2015-10-03 08:00:00,64.9
2015-10-03 09:00:00,68.399997
2015-10-03 10:00:00,65.300001
2015-10-03 11:00:00,58.9
2015-10-03 12:00:00,57.5
2015-10-03 13:00:00,56.5
2015-10-03 14:00:00,53.1
2015-10-03 15:00:00,53.5
2015-10-03 16:00:00,57.4
2015-10-03 17:00:00,60.0
2015-10-03 18:00:00,64.5
2015-10-03 19:00:00,72.700001
2015-10-03 20:00:00,73.399997
2015-10-03 21:00:00,73.099998
2015-10-03 22:00:00,76.200001
2015-10-03 23:00:00,63.399997
2015-10-04 00:00:00,66.200001
2015-10-04 01:00:00,63.0
2015-10-04 02:00:00,63.1
2015-10-04 03:00:00,62.800001
2015-10-04 04:00:00,63.200001
2015-10-04 05:00:00,65.400002
2015-10-04 06:00:00,72.700001
2015-10-04 07:00:00,67.799999
2015-10-04 08:00:00,62.699999
2015-10-04 09:00:00,56.799999
2015-10-04 10:00:00,53.7
2015-10-04 11:00:00,42.4
2015-10-04 12:00:00,46.800001
2015-10-04 13:00:00,53.899999
2015-10-04 14:00:00,54.399999
2015-10-04 15:00:00,58.4
2015-10-04 16:00:00,65.800002
2015-10-04 17:00:00,71.0
2015-10-04 18:00:00,76.900002
2015-10-04 19:00:00,84.200001
2015-10-04 20:00:00,77.5
2015-10-04 21:00:00,74.5
2015-10-04 22:00:00,77.5
2015-10-04 23:00:00,65.099998
2015-10-05 00:00:00,69.600003
2015-10-05 01:00:00,69.400002
2015-10-05 02:00:00,70.299999
2015-10-05 03:00:00,75.599998
2015-10-05 04:00:00,76.200001
2015-10-05 05:00:00,81.700001
2015-10-05 06:00:00,97.799999
2015-10-05 07:00:00,123.000004
2015-10-05 08:00:00,181.900002
2015-10-05 09:00:00,218.6
2015-10-05 10:00:00,222.8
2015-10-05 11:00:00,215.5
2015-10-05 12:00:00,227.7
2015-10-05 13:00:00,212.7
2015-10-05 14:00:00,201.399998
2015-10-05 15:00:00,166.899994
2015-10-05 16:00:00,144.599999
2015-10-05 17:00:00,138.099998
2015-10-05 18:00:00,123.099998
2015-10-05 19:00:00,104.700001
2015-10-05 20:00:00,99.599998
2015-10-05 21:00:00,86.300004
2015-10-05 22:00:00,79.0
2015-10-05 23:00:00,69.199996
2015-10-06 00:00:00,69.900002
2015-10-06 01:00:00,68.200001
2015-10-06 02:00:00,68.399997
2015-10-06 03:00:00,77.5
2015-10-06 04:00:00,77.5
2015-10-06 05:00:00,82.399997
2015-10-06 06:00:00,102.100003
2015-10-06 07:00:00,134.399997
2015-10-06 08:00:00,196.999998
2015-10-06 09:00:00,233.0
2015-10-06 10:00:00,228.5
2015-10-06 11:00:00,206.8
2015-10-06 12:00:00,200.699997
2015-10-06 13:00:00,193.099999
2015-10-06 14:00:00,188.199997
2015-10-06 15:00:00,151.099999
2015-10-06 16:00:00,139.599999
2015-10-06 17:00:00,119.5
2015-10-06 18:00:00,121.599998
2015-10-06 19:00:00,110.299999
2015-10-06 20:00:00,102.300004
2015-10-06 21:00:00,85.299999
2015-10-06 22:00:00,80.5
2015-10-06 23:00:00,72.200001
2015-10-07 00:00:00,71.0
2015-10-07 01:00:00,69.799999
2015-10-07 02:00:00,69.099998
2015-10-07 03:00:00,78.099998
2015-10-07 04:00:00,78.5
2015-10-07 05:00:00,83.099998
2015-10-07 06:00:00,101.0
2015-10-07 07:00:00,135.999996
2015-10-07 08:00:00,187.0
2015-10-07 09:00:00,218.3
2015-10-07 10:00:00,221.5
2015-10-07 11:00:00,209.8
2015-10-07 12:00:00,210.0
2015-10-07 13:00:00,199.600002
2015-10-07 14:00:00,187.400002
2015-10-07 15:00:00,166.599998
2015-10-07 16:00:00,149.900001
2015-10-07 17:00:00,129.699997
2015-10-07 18:00:00,117.599998
2015-10-07 19:00:00,101.5
2015-10-07 20:00:00,89.599998
2015-10-07 21:00:00,85.400002
2015-10-07 22:00:00,81.800004
2015-10-07 23:00:00,72.200001
2015-10-08 00:00:00,71.900002
2015-10-08 01:00:00,72.899997
2015-10-08 02:00:00,72.399997
2015-10-08 03:00:00,80.700001
2015-10-08 04:00:00,80.900002
2015-10-08 05:00:00,87.299999
2015-10-08 06:00:00,101.700001
2015-10-08 07:00:00,129.699997
2015-10-08 08:00:00,141.0
2015-10-08 09:00:00,158.800003
2015-10-08 10:00:00,132.0
2015-10-08 11:00:00,129.100003
2015-10-08 12:00:00,134.599999
2015-10-08 13:00:00,157.600006
2015-10-08 14:00:00,139.0
2015-10-08 15:00:00,119.300004
2015-10-08 16:00:00,106.299999
2015-10-08 17:00:00,95.299999
2015-10-08 18:00:00,100.299999
2015-10-08 19:00:00,106.800004
2015-10-08 20:00:00,95.299999
2015-10-08 21:00:00,85.5
2015-10-08 22:00:00,82.199996
2015-10-08 23:00:00,66.900002
2015-10-09 00:00:00,68.5
2015-10-09 01:00:00,71.400002
2015-10-09 02:00:00,71.5
2015-10-09 03:00:00,83.099998
2015-10-09 04:00:00,80.400002
2015-10-09 05:00:00,86.699996
2015-10-09 06:00:00,103.0
2015-10-09 07:00:00,134.199997
2015-10-09 08:00:00,181.599998
2015-10-09 09:00:00,196.400002
2015-10-09 10:00:00,197.0
2015-10-09 11:00:00,192.999997
2015-10-09 12:00:00,196.300002
2015-10-09 13:00:00,178.700005
2015-10-09 14:00:00,160.900002
2015-10-09 15:00:00,124.100002
2015-10-09 16:00:00,115.900002
2015-10-09 17:00:00,114.599998
2015-10-09 18:00:00,118.099998
2015-10-09 19:00:00,95.700001
2015-10-09 20:00:00,86.200001
2015-10-09 21:00:00,82.100003
2015-10-09 22:00:00,78.900002
2015-10-09 23:00:00,69.299999
2015-10-10 00:00:00,63.9999999999
2015-10-10 01:00:00,63.400002
2015-10-10 02:00:00,65.700001
2015-10-10 03:00:00,63.8000010001
2015-10-10 04:00:00,63.4999999999
2015-10-10 05:00:00,63.6999979999
2015-10-10 06:00:00,78.8000040001
2015-10-10 07:00:00,72.799999
2015-10-10 08:00:00,65.5
2015-10-10 09:00:00,73.700001
2015-10-10 10:00:00,69.200001
2015-10-10 11:00:00,61.5999980001
2015-10-10 12:00:00,53.299999
2015-10-10 13:00:00,57.0
2015-10-10 14:00:00,58.200001
2015-10-10 15:00:00,59.5
2015-10-10 16:00:00,58.7
2015-10-10 17:00:00,61.399999
2015-10-10 18:00:00,70.100003
2015-10-10 19:00:00,73.899997
2015-10-10 20:00:00,73.099998
2015-10-10 21:00:00,73.100003
2015-10-10 22:00:00,73.299999
2015-10-10 23:00:00,62.899999
2015-10-11 00:00:00,66.399999
2015-10-11 01:00:00,62.700001
2015-10-11 02:00:00,63.0
2015-10-11 03:00:00,64.1999990001
2015-10-11 04:00:00,64.1999979999
2015-10-11 05:00:00,62.6
2015-10-11 06:00:00,72.900002
2015-10-11 07:00:00,69.2000010001
2015-10-11 08:00:00,62.899997
2015-10-11 09:00:00,59.9000019999
2015-10-11 10:00:00,54.799999
2015-10-11 11:00:00,52.5
2015-10-11 12:00:00,49.600001
2015-10-11 13:00:00,54.1
2015-10-11 14:00:00,59.9
2015-10-11 15:00:00,62.8000009999
2015-10-11 16:00:00,61.8
2015-10-11 17:00:00,67.8000009999
2015-10-11 18:00:00,79.100003
2015-10-11 19:00:00,84.7000010001
2015-10-11 20:00:00,77.100003
2015-10-11 21:00:00,78.099998
2015-10-11 22:00:00,74.7999989999
2015-10-11 23:00:00,64.600003
2015-10-12 00:00:00,70.7000010001
2015-10-12 01:00:00,70.2999989999
2015-10-12 02:00:00,69.8000040001
2015-10-12 03:00:00,76.099998
2015-10-12 04:00:00,78.399997
2015-10-12 05:00:00,85.399997
2015-10-12 06:00:00,97.7999989999
2015-10-12 07:00:00,135.599998
2015-10-12 08:00:00,185.699997
2015-10-12 09:00:00,199.699997
2015-10-12 10:00:00,193.4
2015-10-12 11:00:00,182.299995
2015-10-12 12:00:00,188.099998
2015-10-12 13:00:00,180.5
2015-10-12 14:00:00,176.599999
2015-10-12 15:00:00,169.800003
2015-10-12 16:00:00,153.699996
2015-10-12 17:00:00,136.800003
2015-10-12 18:00:00,129.199997
2015-10-12 19:00:00,107.5
2015-10-12 20:00:00,99.599998
2015-10-12 21:00:00,86.2000010001
2015-10-12 22:00:00,81.7000010001
2015-10-12 23:00:00,70.0999980001
2015-10-13 00:00:00,70.799999
2015-10-13 01:00:00,72.100003
2015-10-13 02:00:00,70.2999989999
2015-10-13 03:00:00,78.7999989999
2015-10-13 04:00:00,78.900002
2015-10-13 05:00:00,85.600003
2015-10-13 06:00:00,105.799999
2015-10-13 07:00:00,131.200001
2015-10-13 08:00:00,174.399994
2015-10-13 09:00:00,187.300003
2015-10-13 10:00:00,184.5
2015-10-13 11:00:00,176.899994
2015-10-13 12:00:00,179.699997
2015-10-13 13:00:00,176.099998
2015-10-13 14:00:00,175.300003
2015-10-13 15:00:00,152.5
2015-10-13 16:00:00,151.100006
2015-10-13 17:00:00,130.099998
2015-10-13 18:00:00,122.200001
2015-10-13 19:00:00,104.199996
2015-10-13 20:00:00,96.5999980001
2015-10-13 21:00:00,82.5
2015-10-13 22:00:00,80.2000010001
2015-10-13 23:00:00,67.600003
2015-10-14 00:00:00,69.0
2015-10-14 01:00:00,67.5
2015-10-14 02:00:00,66.5
2015-10-14 03:00:00,72.900002
2015-10-14 04:00:00,76.599998
2015-10-14 05:00:00,78.899997
2015-10-14 06:00:00,100.200001
2015-10-14 07:00:00,135.5
2015-10-14 08:00:00,182.799995
2015-10-14 09:00:00,198.5
2015-10-14 10:00:00,194.599998
2015-10-14 11:00:00,179.099999
2015-10-14 12:00:00,181.599999
2015-10-14 13:00:00,189.0
2015-10-14 14:00:00,178.099999
2015-10-14 15:00:00,155.400002
2015-10-14 16:00:00,146.900001
2015-10-14 17:00:00,140.700005
2015-10-14 18:00:00,120.200001
2015-10-14 19:00:00,97.7000010001
2015-10-14 20:00:00,88.7000010001
2015-10-14 21:00:00,84.100003
2015-10-14 22:00:00,81.5
2015-10-14 23:00:00,72.600003
2015-10-15 00:00:00,68.899997
2015-10-15 01:00:00,69.5999980001
2015-10-15 02:00:00,69.399997
2015-10-15 03:00:00,78.700001
2015-10-15 04:00:00,80.700001
2015-10-15 05:00:00,84.900002
2015-10-15 06:00:00,99.899997
2015-10-15 07:00:00,133.200005
2015-10-15 08:00:00,174.899994
2015-10-15 09:00:00,184.800003
2015-10-15 10:00:00,201.699997
2015-10-15 11:00:00,185.700005
2015-10-15 12:00:00,169.900002
2015-10-15 13:00:00,173.0
2015-10-15 14:00:00,182.200005
2015-10-15 15:00:00,151.400001
2015-10-15 16:00:00,141.100006
2015-10-15 17:00:00,120.599998
2015-10-15 18:00:00,122.100003
2015-10-15 19:00:00,106.0
2015-10-15 20:00:00,96.900002
2015-10-15 21:00:00,83.2999989999
2015-10-15 22:00:00,79.0
2015-10-15 23:00:00,64.099998
2015-10-16 00:00:00,67.2000010001
2015-10-16 01:00:00,68.599998
2015-10-16 02:00:00,70.599998
2015-10-16 03:00:00,76.1999959999
2015-10-16 04:00:00,76.700001
2015-10-16 05:00:00,82.3000040001
2015-10-16 06:00:00,96.399997
2015-10-16 07:00:00,140.599999
2015-10-16 08:00:00,191.0
2015-10-16 09:00:00,225.4
2015-10-16 10:00:00,229.4
2015-10-16 11:00:00,189.300003
2015-10-16 12:00:00,192.5
2015-10-16 13:00:00,201.200002
2015-10-16 14:00:00,196.100002
2015-10-16 15:00:00,154.700005
2015-10-16 16:00:00,142.099998
2015-10-16 17:00:00,134.799995
2015-10-16 18:00:00,113.200001
2015-10-16 19:00:00,92.700001
2015-10-16 20:00:00,88.099998
2015-10-16 21:00:00,84.900002
2015-10-16 22:00:00,81.0
2015-10-16 23:00:00,70.5
2015-10-17 00:00:00,66.5999980001
2015-10-17 01:00:00,64.700001
2015-10-17 02:00:00,64.899997
2015-10-17 03:00:00,66.299999
2015-10-17 04:00:00,64.3000020001
2015-10-17 05:00:00,66.599998
2015-10-17 06:00:00,78.299999
2015-10-17 07:00:00,87.0
2015-10-17 08:00:00,79.099998
2015-10-17 09:00:00,89.7999989999
2015-10-17 10:00:00,69.7000010001
2015-10-17 11:00:00,88.0
2015-10-17 12:00:00,69.400002
2015-10-17 13:00:00,66.200001
2015-10-17 14:00:00,63.3000020001
2015-10-17 15:00:00,66.600003
2015-10-17 16:00:00,64.200001
2015-10-17 17:00:00,66.399997
2015-10-17 18:00:00,74.200001
2015-10-17 19:00:00,77.7999989999
2015-10-17 20:00:00,77.2999989999
2015-10-17 21:00:00,78.200001
2015-10-17 22:00:00,79.0
2015-10-17 23:00:00,67.5
2015-10-18 00:00:00,68.399997
2015-10-18 01:00:00,67.5
2015-10-18 02:00:00,66.899997
2015-10-18 03:00:00,67.399997
2015-10-18 04:00:00,66.4000019999
2015-10-18 05:00:00,67.5
2015-10-18 06:00:00,78.2999989999
2015-10-18 07:00:00,74.7999989999
2015-10-18 08:00:00,66.0999980001
2015-10-18 09:00:00,70.299999
2015-10-18 10:00:00,69.9000019999
2015-10-18 11:00:00,67.600003
2015-10-18 12:00:00,65.299999
2015-10-18 13:00:00,65.0
2015-10-18 14:00:00,51.2
2015-10-18 15:00:00,65.0999980001
2015-10-18 16:00:00,73.4000019999
2015-10-18 17:00:00,74.0
2015-10-18 18:00:00,82.0999980001
2015-10-18 19:00:00,83.5999980001
2015-10-18 20:00:00,76.0999980001
2015-10-18 21:00:00,75.0
2015-10-18 22:00:00,75.5
2015-10-18 23:00:00,66.5
2015-10-19 00:00:00,69.700001
2015-10-19 01:00:00,69.2999989999
2015-10-19 02:00:00,69.899997
2015-10-19 03:00:00,75.0
2015-10-19 04:00:00,75.200001
2015-10-19 05:00:00,82.400002
2015-10-19 06:00:00,101.400002
2015-10-19 07:00:00,131.300003
2015-10-19 08:00:00,194.400003
2015-10-19 09:00:00,227.5
2015-10-19 10:00:00,228.9
2015-10-19 11:00:00,228.6
2015-10-19 12:00:00,225.7
2015-10-19 13:00:00,209.0
2015-10-19 14:00:00,184.699997
2015-10-19 15:00:00,143.5
2015-10-19 16:00:00,132.300003
2015-10-19 17:00:00,126.400002
2015-10-19 18:00:00,130.299999
2015-10-19 19:00:00,106.5
2015-10-19 20:00:00,96.7000010001
2015-10-19 21:00:00,84.099998
2015-10-19 22:00:00,79.900002
2015-10-19 23:00:00,71.200001
2015-10-20 00:00:00,69.599998
2015-10-20 01:00:00,68.5999980001
2015-10-20 02:00:00,68.799999
2015-10-20 03:00:00,75.799999
2015-10-20 04:00:00,76.899997
2015-10-20 05:00:00,85.400002
2015-10-20 06:00:00,99.0
2015-10-20 07:00:00,130.000004
2015-10-20 08:00:00,181.300004
2015-10-20 09:00:00,209.0
2015-10-20 10:00:00,205.2
2015-10-20 11:00:00,185.599998
2015-10-20 12:00:00,181.799995
2015-10-20 13:00:00,196.599997
2015-10-20 14:00:00,181.400002
2015-10-20 15:00:00,155.400002
2015-10-20 16:00:00,140.100006
2015-10-20 17:00:00,133.0
2015-10-20 18:00:00,128.300003
2015-10-20 19:00:00,104.800004
2015-10-20 20:00:00,97.200001
2015-10-20 21:00:00,84.0999980001
2015-10-20 22:00:00,79.7000010001
2015-10-20 23:00:00,69.099998
2015-10-21 00:00:00,71.899997
2015-10-21 01:00:00,70.299999
2015-10-21 02:00:00,68.8000040001
2015-10-21 03:00:00,76.600003
2015-10-21 04:00:00,77.2999989999
2015-10-21 05:00:00,82.700001
2015-10-21 06:00:00,101.200001
2015-10-21 07:00:00,126.000004
2015-10-21 08:00:00,187.800003
