timestamp,PrimClass_Ethel
2012-09-27 02:00:00,2.66533333333
2012-09-27 03:00:00,3.20851666667
2012-09-27 04:00:00,7.16229166667
2012-09-27 05:00:00,8.50126666667
2012-09-27 06:00:00,10.62345
2012-09-27 07:00:00,14.1477416667
2012-09-27 08:00:00,15.6635666667
2012-09-27 09:00:00,17.8362583333
2012-09-27 10:00:00,15.5275
2012-09-27 11:00:00,15.6575
2012-09-27 12:00:00,16.232025
2012-09-27 13:00:00,16.1562333333
2012-09-27 14:00:00,14.10985
2012-09-27 15:00:00,11.3308333333
2012-09-27 16:00:00,10.421325
2012-09-27 17:00:00,9.019175
2012-09-27 18:00:00,6.42963333333
2012-09-27 19:00:00,4.13061666667
2012-09-27 20:00:00,3.38535
2012-09-27 21:00:00,2.47583333333
2012-09-27 22:00:00,2.4632
2012-09-27 23:00:00,2.43793333333
2012-09-28 00:00:00,2.4253
2012-09-28 01:00:00,2.43793333333
2012-09-28 02:00:00,3.06955
2012-09-28 03:00:00,4.18116666667
2012-09-28 04:00:00,7.36440833333
2012-09-28 05:00:00,8.172825
2012-09-28 06:00:00,10.3960583333
2012-09-28 07:00:00,14.1856333333
2012-09-28 08:00:00,15.069875
2012-09-28 09:00:00,16.9267583333
2012-09-28 10:00:00,18.0509916667
2012-09-28 11:00:00,18.1899583333
2012-09-28 12:00:00,17.3562583333
2012-09-28 13:00:00,15.4740916667
2012-09-28 14:00:00,12.6571833333
2012-09-28 15:00:00,8.69075833333
2012-09-28 16:00:00,7.478075
2012-09-28 17:00:00,8.76654166667
2012-09-28 18:00:00,6.341225
2012-09-28 19:00:00,3.53693333333
2012-09-28 20:00:00,3.36008333333
2012-09-28 21:00:00,2.5011
2012-09-28 22:00:00,2.51373333333
2012-09-28 23:00:00,2.48846666667
2012-09-29 00:00:00,2.51373333333
2012-09-29 01:00:00,2.51373333333
2012-09-29 02:00:00,2.45056666667
2012-09-29 03:00:00,2.43793333333
2012-09-29 04:00:00,3.322175
2012-09-29 05:00:00,2.4632
2012-09-29 06:00:00,2.32425
2012-09-29 07:00:00,2.32423333333
2012-09-29 08:00:00,2.28635
2012-09-29 09:00:00,2.34950833333
2012-09-29 10:00:00,2.3874
2012-09-29 11:00:00,2.40003333333
2012-09-29 12:00:00,2.56426666667
2012-09-29 13:00:00,2.5769
2012-09-29 14:00:00,2.56426666667
2012-09-29 15:00:00,2.60216666667
2012-09-29 16:00:00,2.74113333333
2012-09-29 17:00:00,3.473775
2012-09-29 18:00:00,3.5622
2012-09-29 19:00:00,3.47376666667
2012-09-29 20:00:00,3.24639166667
2012-09-29 21:00:00,2.51373333333
2012-09-29 22:00:00,2.43793333333
2012-09-29 23:00:00,2.45056666667
2012-09-30 00:00:00,2.43793333333
2012-09-30 01:00:00,2.40003333333
2012-09-30 02:00:00,2.41266666667
2012-09-30 03:00:00,2.5769
2012-09-30 04:00:00,3.82746666667
2012-09-30 05:00:00,3.85273333333
2012-09-30 06:00:00,4.19378333333
2012-09-30 07:00:00,4.59803333333
2012-09-30 08:00:00,4.64856666667
2012-09-30 09:00:00,4.82540833333
2012-09-30 10:00:00,3.08218333333
2012-09-30 11:00:00,2.56426666667
2012-09-30 12:00:00,2.6148
2012-09-30 13:00:00,2.6148
2012-09-30 14:00:00,3.0822
2012-09-30 15:00:00,3.22115
2012-09-30 16:00:00,2.65269166667
2012-09-30 17:00:00,3.49905
2012-09-30 18:00:00,3.5243
2012-09-30 19:00:00,3.5243
2012-09-30 20:00:00,3.20849166667
2012-09-30 21:00:00,2.43793333333
2012-09-30 22:00:00,2.47583333333
2012-09-30 23:00:00,2.4253
2012-10-01 00:00:00,2.41266666667
2012-10-01 01:00:00,2.4632
2012-10-01 02:00:00,2.85480833333
2012-10-01 03:00:00,3.51166666667
2012-10-01 04:00:00,6.859125
2012-10-01 05:00:00,7.756
2012-10-01 06:00:00,9.84025833333
2012-10-01 07:00:00,15.7393583333
2012-10-01 08:00:00,16.4720166667
2012-10-01 09:00:00,17.975225
2012-10-01 10:00:00,18.6447083333
2012-10-01 11:00:00,18.4425916667
2012-10-01 12:00:00,19.2131333333
2012-10-01 13:00:00,16.9015083333
2012-10-01 14:00:00,13.9456333333
2012-10-01 15:00:00,10.5855416667
2012-10-01 16:00:00,9.360225
2012-10-01 17:00:00,8.72865833333
2012-10-01 18:00:00,6.59385833333
2012-10-01 19:00:00,4.358
2012-10-01 20:00:00,3.574825
2012-10-01 21:00:00,2.5769
2012-10-01 22:00:00,2.5011
2012-10-01 23:00:00,2.48846666667
2012-10-02 00:00:00,2.4632
2012-10-02 01:00:00,2.47583333333
2012-10-02 02:00:00,2.72848333333
2012-10-02 03:00:00,3.28429166667
2012-10-02 04:00:00,7.30123333333
2012-10-02 05:00:00,8.22335833333
2012-10-02 06:00:00,10.7118416667
2012-10-02 07:00:00,14.3245916667
2012-10-02 08:00:00,14.9435583333
2012-10-02 09:00:00,15.170925
2012-10-02 10:00:00,17.87415
2012-10-02 11:00:00,17.836275
2012-10-02 12:00:00,18.5689083333
2012-10-02 13:00:00,17.3183416667
2012-10-02 14:00:00,14.349875
2012-10-02 15:00:00,10.7497583333
2012-10-02 16:00:00,9.52445833333
2012-10-02 17:00:00,9.057075
2012-10-02 18:00:00,6.54331666667
2012-10-02 19:00:00,3.90326666667
2012-10-02 20:00:00,3.58746666667
2012-10-02 21:00:00,2.5011
2012-10-02 22:00:00,2.5011
2012-10-02 23:00:00,2.47583333333
2012-10-03 00:00:00,2.51373333333
2012-10-03 01:00:00,2.51373333333
2012-10-03 02:00:00,2.62743333333
2012-10-03 03:00:00,3.27165
2012-10-03 04:00:00,7.212825
2012-10-03 05:00:00,8.0718
2012-10-03 06:00:00,9.80235833333
2012-10-03 07:00:00,12.985625
2012-10-03 08:00:00,14.1224833333
2012-10-03 09:00:00,16.13095
2012-10-03 10:00:00,16.1309416667
2012-10-03 11:00:00,15.3604083333
2012-10-03 12:00:00,14.6277583333
2012-10-03 13:00:00,15.0067083333
2012-10-03 14:00:00,13.4529916667
2012-10-03 15:00:00,11.6971583333
2012-10-03 16:00:00,9.23393333333
2012-10-03 17:00:00,9.14550833333
2012-10-03 18:00:00,5.77279166667
2012-10-03 19:00:00,3.6001
2012-10-03 20:00:00,3.32218333333
2012-10-03 21:00:00,2.45056666667
2012-10-03 22:00:00,2.43793333333
2012-10-03 23:00:00,2.40003333333
2012-10-04 00:00:00,2.42530833333
2012-10-04 01:00:00,2.3874
2012-10-04 02:00:00,2.5769
2012-10-04 03:00:00,3.132725
2012-10-04 04:00:00,7.09914166667
2012-10-04 05:00:00,8.14759166667
2012-10-04 06:00:00,10.3076333333
2012-10-04 07:00:00,14.754075
2012-10-04 08:00:00,16.2825416667
2012-10-04 09:00:00,17.7478416667
2012-10-04 10:00:00,15.68
2012-10-04 11:00:00,15.855
2012-10-04 12:00:00,15.9875
2012-10-04 13:00:00,17.4699416667
2012-10-04 14:00:00,14.577225
2012-10-04 15:00:00,11.5203083333
2012-10-04 16:00:00,10.4844916667
2012-10-04 17:00:00,10.1686916667
2012-10-04 18:00:00,6.99806666667
2012-10-04 19:00:00,4.08010833333
2012-10-04 20:00:00,3.42325
2012-10-04 21:00:00,2.5769
2012-10-04 22:00:00,2.51373333333
2012-10-04 23:00:00,2.47583333333
2012-10-05 00:00:00,2.52636666667
2012-10-05 01:00:00,2.55163333333
2012-10-05 02:00:00,3.14535
2012-10-05 03:00:00,3.71379166667
2012-10-05 04:00:00,7.137025
2012-10-05 05:00:00,8.22335
2012-10-05 06:00:00,10.6360833333
2012-10-05 07:00:00,15.0825083333
2012-10-05 08:00:00,15.7519916667
2012-10-05 09:00:00,17.646775
2012-10-05 10:00:00,14.85
2012-10-05 11:00:00,18.54365
2012-10-05 12:00:00,18.9731416667
2012-10-05 13:00:00,17.722575
2012-10-05 14:00:00,13.4151
2012-10-05 15:00:00,10.775025
2012-10-05 16:00:00,9.29706666667
2012-10-05 17:00:00,8.64021666667
2012-10-05 18:00:00,7.0865
2012-10-05 19:00:00,4.37064166667
2012-10-05 20:00:00,3.34745
2012-10-05 21:00:00,2.4632
2012-10-05 22:00:00,2.4632
2012-10-05 23:00:00,2.4253
2012-10-06 00:00:00,2.48846666667
2012-10-06 01:00:00,2.4632
2012-10-06 02:00:00,2.47583333333
2012-10-06 03:00:00,2.5011
2012-10-06 04:00:00,3.44850833333
2012-10-06 05:00:00,2.50109166667
2012-10-06 06:00:00,2.374775
2012-10-06 07:00:00,2.28635
2012-10-06 08:00:00,2.5769
2012-10-06 09:00:00,2.5011
2012-10-06 10:00:00,2.3874
2012-10-06 11:00:00,2.38740833333
2012-10-06 12:00:00,2.40003333333
2012-10-06 13:00:00,2.56426666667
2012-10-06 14:00:00,2.86745
2012-10-06 15:00:00,2.60216666667
2012-10-06 16:00:00,2.67795833333
2012-10-06 17:00:00,3.7896
2012-10-06 18:00:00,3.62536666667
2012-10-06 19:00:00,3.53693333333
2012-10-06 20:00:00,3.39798333333
2012-10-06 21:00:00,2.56426666667
2012-10-06 22:00:00,2.51373333333
2012-10-06 23:00:00,2.48846666667
2012-10-07 00:00:00,2.4632
2012-10-07 01:00:00,2.43793333333
2012-10-07 02:00:00,2.5011
2012-10-07 03:00:00,2.5011
2012-10-07 04:00:00,3.7138
2012-10-07 05:00:00,3.941175
2012-10-07 06:00:00,3.89066666667
2012-10-07 07:00:00,3.8275
2012-10-07 08:00:00,3.89065
2012-10-07 09:00:00,3.903275
2012-10-07 10:00:00,2.71586666667
2012-10-07 11:00:00,2.2611
2012-10-07 12:00:00,2.298975
2012-10-07 13:00:00,2.34950833333
2012-10-07 14:00:00,2.71586666667
2012-10-07 15:00:00,2.7285
2012-10-07 16:00:00,2.61479166667
2012-10-07 17:00:00,3.49903333333
2012-10-07 18:00:00,3.49903333333
2012-10-07 19:00:00,3.4864
2012-10-07 20:00:00,3.27165
2012-10-07 21:00:00,2.3874
2012-10-07 22:00:00,2.33686666667
2012-10-07 23:00:00,2.33688333333
2012-10-08 00:00:00,2.37476666667
2012-10-08 01:00:00,2.4253
2012-10-08 02:00:00,2.52636666667
2012-10-08 03:00:00,2.917975
2012-10-08 04:00:00,7.85705833333
2012-10-08 05:00:00,8.40020833333
2012-10-08 06:00:00,10.509775
2012-10-08 07:00:00,13.3393083333
2012-10-08 08:00:00,13.882475
2012-10-08 09:00:00,15.1961833333
2012-10-08 10:00:00,15.448825
2012-10-08 11:00:00,16.0551583333
2012-10-08 12:00:00,15.4235666667
2012-10-08 13:00:00,14.653025
2012-10-08 14:00:00,12.3414
2012-10-08 15:00:00,8.71600833333
2012-10-08 16:00:00,8.47600833333
2012-10-08 17:00:00,9.09498333333
2012-10-08 18:00:00,6.871775
2012-10-08 19:00:00,3.94115833333
2012-10-08 20:00:00,3.37271666667
2012-10-08 21:00:00,2.5011
2012-10-08 22:00:00,2.4632
2012-10-08 23:00:00,2.4632
2012-10-09 00:00:00,2.43793333333
2012-10-09 01:00:00,2.48846666667
2012-10-09 02:00:00,2.58953333333
2012-10-09 03:00:00,2.94324166667
2012-10-09 04:00:00,7.84443333333
2012-10-09 05:00:00,8.400225
2012-10-09 06:00:00,10.1434166667
2012-10-09 07:00:00,13.94565
2012-10-09 08:00:00,14.8425083333
2012-10-09 09:00:00,15.2467166667
2012-10-09 10:00:00,17.444675
2012-10-09 11:00:00,17.6973083333
2012-10-09 12:00:00,17.3436166667
2012-10-09 13:00:00,16.5604416667
2012-10-09 14:00:00,13.1371833333
2012-10-09 15:00:00,10.3960833333
2012-10-09 16:00:00,8.93075
2012-10-09 17:00:00,8.76655
2012-10-09 18:00:00,6.44226666667
2012-10-09 19:00:00,3.9917
2012-10-09 20:00:00,3.41061666667
2012-10-09 21:00:00,2.5011
2012-10-09 22:00:00,2.4632
2012-10-09 23:00:00,2.4632
2012-10-10 00:00:00,2.4632
2012-10-10 01:00:00,2.43793333333
2012-10-10 02:00:00,2.62743333333
2012-10-10 03:00:00,2.98114166667
2012-10-10 04:00:00,7.93284166667
2012-10-10 05:00:00,8.36230833333
2012-10-10 06:00:00,10.2192333333
2012-10-10 07:00:00,12.972975
2012-10-10 08:00:00,13.4150916667
2012-10-10 09:00:00,13.680375
2012-10-10 10:00:00,15.385675
2012-10-10 11:00:00,14.8804
2012-10-10 12:00:00,13.0487833333
2012-10-10 13:00:00,12.1013666667
2012-10-10 14:00:00,10.2192083333
2012-10-10 15:00:00,9.29709166667
2012-10-10 16:00:00,7.83179166667
2012-10-10 17:00:00,7.755975
2012-10-10 18:00:00,5.5833
2012-10-10 19:00:00,3.60009166667
2012-10-10 20:00:00,3.38535
2012-10-10 21:00:00,2.4632
2012-10-10 22:00:00,2.45056666667
2012-10-10 23:00:00,2.47583333333
2012-10-11 00:00:00,2.48846666667
2012-10-11 01:00:00,2.4632
2012-10-11 02:00:00,2.5011
2012-10-11 03:00:00,2.95588333333
2012-10-11 04:00:00,8.05915833333
2012-10-11 05:00:00,8.45074166667
2012-10-11 06:00:00,10.3328916667
2012-10-11 07:00:00,13.6803666667
2012-10-11 08:00:00,15.2214416667
2012-10-11 09:00:00,16.5857166667
2012-10-11 10:00:00,17.2678166667
2012-10-11 11:00:00,17.3941666667
2012-10-11 12:00:00,17.1415083333
2012-10-11 13:00:00,15.4362
2012-10-11 14:00:00,13.0866666667
2012-10-11 15:00:00,11.6592666667
2012-10-11 16:00:00,10.6234416667
2012-10-11 17:00:00,9.60025
2012-10-11 18:00:00,6.303325
2012-10-11 19:00:00,3.73905833333
2012-10-11 20:00:00,3.36008333333
2012-10-11 21:00:00,2.539
2012-10-11 22:00:00,2.4632
2012-10-11 23:00:00,2.47583333333
2012-10-12 00:00:00,2.47583333333
2012-10-12 01:00:00,2.52636666667
2012-10-12 02:00:00,2.7285
2012-10-12 03:00:00,3.38534166667
2012-10-12 04:00:00,7.31385833333
2012-10-12 05:00:00,7.01070833333
2012-10-12 06:00:00,7.9581
2012-10-12 07:00:00,8.07178333333
2012-10-12 08:00:00,8.665475
2012-10-12 09:00:00,9.14549166667
2012-10-12 10:00:00,8.90549166667
2012-10-12 11:00:00,9.37285833333
2012-10-12 12:00:00,9.233925
2012-10-12 13:00:00,9.04443333333
2012-10-12 14:00:00,7.95809166667
2012-10-12 15:00:00,7.4402
2012-10-12 16:00:00,6.74544166667
2012-10-12 17:00:00,7.2381
2012-10-12 18:00:00,5.709625
2012-10-12 19:00:00,3.688525
2012-10-12 20:00:00,3.44851666667
2012-10-12 21:00:00,2.51373333333
2012-10-12 22:00:00,2.5011
2012-10-12 23:00:00,2.45056666667
2012-10-13 00:00:00,2.48846666667
2012-10-13 01:00:00,2.539
2012-10-13 02:00:00,2.55163333333
2012-10-13 03:00:00,2.58953333333
2012-10-13 04:00:00,3.549575
2012-10-13 05:00:00,2.60215833333
2012-10-13 06:00:00,2.41266666667
2012-10-13 07:00:00,2.33688333333
2012-10-13 08:00:00,2.36214166667
2012-10-13 09:00:00,2.33688333333
2012-10-13 10:00:00,2.32423333333
2012-10-13 11:00:00,2.34950833333
2012-10-13 12:00:00,2.40003333333
2012-10-13 13:00:00,2.40003333333
2012-10-13 14:00:00,2.40003333333
2012-10-13 15:00:00,2.36213333333
2012-10-13 16:00:00,2.53898333333
2012-10-13 17:00:00,3.5622
2012-10-13 18:00:00,3.53693333333
2012-10-13 19:00:00,3.51166666667
2012-10-13 20:00:00,3.33481666667
2012-10-13 21:00:00,2.4253
2012-10-13 22:00:00,2.43793333333
2012-10-13 23:00:00,2.43793333333
2012-10-14 00:00:00,2.450575
2012-10-14 01:00:00,2.37476666667
2012-10-14 02:00:00,2.4253
2012-10-14 03:00:00,2.5011
2012-10-14 04:00:00,3.928525
2012-10-14 05:00:00,3.94116666667
2012-10-14 06:00:00,3.878025
2012-10-14 07:00:00,4.5475
2012-10-14 08:00:00,5.20435
2012-10-14 09:00:00,4.913825
2012-10-14 10:00:00,2.71585
2012-10-14 11:00:00,2.31161666667
2012-10-14 12:00:00,2.61480833333
2012-10-14 13:00:00,2.488475
2012-10-14 14:00:00,2.75376666667
2012-10-14 15:00:00,2.74113333333
2012-10-14 16:00:00,2.55161666667
2012-10-14 17:00:00,3.58746666667
2012-10-14 18:00:00,3.57483333333
2012-10-14 19:00:00,3.54956666667
2012-10-14 20:00:00,3.30955833333
2012-10-14 21:00:00,2.41266666667
2012-10-14 22:00:00,2.4253
2012-10-14 23:00:00,2.41266666667
2012-10-15 00:00:00,2.40003333333
2012-10-15 01:00:00,2.3874
2012-10-15 02:00:00,2.58953333333
2012-10-15 03:00:00,3.08220833333
2012-10-15 04:00:00,8.12229166667
2012-10-15 05:00:00,8.817075
2012-10-15 06:00:00,10.5476416667
2012-10-15 07:00:00,13.4908916667
2012-10-15 08:00:00,13.1245583333
2012-10-15 09:00:00,14.3245916667
2012-10-15 10:00:00,16.1941083333
2012-10-15 11:00:00,17.1920333333
2012-10-15 12:00:00,16.9772916667
2012-10-15 13:00:00,15.8278
2012-10-15 14:00:00,12.6319083333
2012-10-15 15:00:00,9.7771
2012-10-15 16:00:00,8.993925
2012-10-15 17:00:00,8.40020833333
2012-10-15 18:00:00,6.34120833333
2012-10-15 19:00:00,3.81485
2012-10-15 20:00:00,3.34745
2012-10-15 21:00:00,2.51373333333
2012-10-15 22:00:00,2.52636666667
2012-10-15 23:00:00,2.45056666667
2012-10-16 00:00:00,2.43793333333
2012-10-16 01:00:00,2.48846666667
2012-10-16 02:00:00,2.55163333333
2012-10-16 03:00:00,2.96850833333
2012-10-16 04:00:00,8.324425
2012-10-16 05:00:00,8.65285
2012-10-16 06:00:00,10.4213416667
2012-10-16 07:00:00,14.1224666667
2012-10-16 08:00:00,15.0067083333
2012-10-16 09:00:00,14.3624916667
2012-10-16 10:00:00,16.5856916667
2012-10-16 11:00:00,17.4320416667
2012-10-16 12:00:00,19.124725
2012-10-16 13:00:00,16.0298916667
2012-10-16 14:00:00,13.2508833333
2012-10-16 15:00:00,9.71395
2012-10-16 16:00:00,8.47600833333
2012-10-16 17:00:00,8.93076666667
2012-10-16 18:00:00,7.035975
2012-10-16 19:00:00,3.89063333333
2012-10-16 20:00:00,3.323775
2012-10-16 21:00:00,2.41266666667
2012-10-16 22:00:00,2.40003333333
2012-10-16 23:00:00,2.40003333333
2012-10-17 00:00:00,2.43793333333
2012-10-17 01:00:00,2.43793333333
2012-10-17 02:00:00,2.70323333333
2012-10-17 03:00:00,3.398
2012-10-17 04:00:00,7.9581
2012-10-17 05:00:00,8.526525
2012-10-17 06:00:00,9.95395
2012-10-17 07:00:00,12.9856166667
2012-10-17 08:00:00,13.8445833333
2012-10-17 09:00:00,14.66565
2012-10-17 10:00:00,13.7308916667
2012-10-17 11:00:00,13.5793083333
2012-10-17 12:00:00,12.972975
2012-10-17 13:00:00,13.2003583333
2012-10-17 14:00:00,10.560275
2012-10-17 15:00:00,9.91605833333
2012-10-17 16:00:00,8.425475
2012-10-17 17:00:00,8.5897
2012-10-17 18:00:00,6.025425
2012-10-17 19:00:00,3.82748333333
2012-10-17 20:00:00,3.52431666667
2012-10-17 21:00:00,2.6906
2012-10-17 22:00:00,2.6148
2012-10-17 23:00:00,2.66533333333
2012-10-18 00:00:00,2.62743333333
2012-10-18 01:00:00,2.66533333333
2012-10-18 02:00:00,2.7285
2012-10-18 03:00:00,3.195875
2012-10-18 04:00:00,8.26126666667
2012-10-18 05:00:00,8.75390833333
2012-10-18 06:00:00,9.928675
2012-10-18 07:00:00,12.9098083333
2012-10-18 08:00:00,13.0993083333
2012-10-18 09:00:00,13.5161583333
2012-10-18 10:00:00,14.3245916667
2012-10-18 11:00:00,14.2109083333
2012-10-18 12:00:00,14.2109083333
2012-10-18 13:00:00,14.2361583333
2012-10-18 14:00:00,11.8361
2012-10-18 15:00:00,9.53709166667
2012-10-18 16:00:00,8.185475
2012-10-18 17:00:00,8.17284166667
2012-10-18 18:00:00,5.899125
2012-10-18 19:00:00,3.6759
2012-10-18 20:00:00,3.37271666667
2012-10-18 21:00:00,2.48846666667
2012-10-18 22:00:00,2.4253
2012-10-18 23:00:00,2.4253
2012-10-19 00:00:00,2.412675
2012-10-19 01:00:00,2.37476666667
2012-10-19 02:00:00,2.5769
2012-10-19 03:00:00,3.0443
2012-10-19 04:00:00,8.18546666667
2012-10-19 05:00:00,8.88023333333
2012-10-19 06:00:00,10.1686916667
2012-10-19 07:00:00,13.6803583333
2012-10-19 08:00:00,14.5014416667
2012-10-19 09:00:00,15.0825083333
2012-10-19 10:00:00,17.2678333333
2012-10-19 11:00:00,16.5857083333
2012-10-19 12:00:00,16.80045
2012-10-19 13:00:00,16.8636083333
2012-10-19 14:00:00,12.7077166667
2012-10-19 15:00:00,9.511825
2012-10-19 16:00:00,7.56651666667
2012-10-19 17:00:00,8.99391666667
2012-10-19 18:00:00,6.619125
2012-10-19 19:00:00,3.865375
2012-10-19 20:00:00,3.44851666667
2012-10-19 21:00:00,2.539
2012-10-19 22:00:00,2.47583333333
2012-10-19 23:00:00,2.4632
2012-10-20 00:00:00,2.4632
2012-10-20 01:00:00,2.4253
2012-10-20 02:00:00,2.43793333333
2012-10-20 03:00:00,2.45056666667
2012-10-20 04:00:00,3.46114166667
2012-10-20 05:00:00,2.43793333333
2012-10-20 06:00:00,2.248475
2012-10-20 07:00:00,2.28633333333
2012-10-20 08:00:00,2.3495
2012-10-20 09:00:00,2.29898333333
2012-10-20 10:00:00,2.3495
2012-10-20 11:00:00,2.41266666667
2012-10-20 12:00:00,2.47583333333
2012-10-20 13:00:00,2.51373333333
2012-10-20 14:00:00,2.51373333333
2012-10-20 15:00:00,2.55163333333
2012-10-20 16:00:00,2.61478333333
2012-10-20 17:00:00,3.51166666667
2012-10-20 18:00:00,3.6001
2012-10-20 19:00:00,3.5622
2012-10-20 20:00:00,3.25901666667
2012-10-20 21:00:00,2.41266666667
2012-10-20 22:00:00,2.4253
2012-10-20 23:00:00,2.4253
2012-10-21 00:00:00,2.43793333333
2012-10-21 01:00:00,2.38740833333
2012-10-21 02:00:00,2.41266666667
2012-10-21 03:00:00,2.4253
2012-10-21 04:00:00,3.65063333333
2012-10-21 05:00:00,3.87801666667
2012-10-21 06:00:00,3.8275
2012-10-21 07:00:00,4.72435
2012-10-21 08:00:00,4.57276666667
2012-10-21 09:00:00,4.52223333333
2012-10-21 10:00:00,2.82955
2012-10-21 11:00:00,2.45056666667
2012-10-21 12:00:00,2.45056666667
2012-10-21 13:00:00,2.4632
2012-10-21 14:00:00,2.99378333333
2012-10-21 15:00:00,2.96851666667
2012-10-21 16:00:00,2.80428333333
2012-10-21 17:00:00,3.57483333333
2012-10-21 18:00:00,3.54956666667
2012-10-21 19:00:00,3.58746666667
2012-10-21 20:00:00,3.30955
2012-10-21 21:00:00,2.40003333333
2012-10-21 22:00:00,2.41266666667
2012-10-21 23:00:00,2.4253
2012-10-22 00:00:00,2.37476666667
2012-10-22 01:00:00,2.47583333333
2012-10-22 02:00:00,2.60216666667
2012-10-22 03:00:00,3.157975
2012-10-22 04:00:00,7.88230833333
2012-10-22 05:00:00,9.36025833333
2012-10-22 06:00:00,11.5076666667
2012-10-22 07:00:00,13.62985
2012-10-22 08:00:00,14.9561833333
2012-10-22 09:00:00,15.663575
2012-10-22 10:00:00,16.6615
2012-10-22 11:00:00,16.8509833333
2012-10-22 12:00:00,15.6761916667
2012-10-22 13:00:00,15.511975
2012-10-22 14:00:00,13.4403666667
2012-10-22 15:00:00,10.3834416667
2012-10-22 16:00:00,8.1981
2012-10-22 17:00:00,8.5518
2012-10-22 18:00:00,6.42964166667
2012-10-22 19:00:00,3.95379166667
2012-10-22 20:00:00,3.37271666667
2012-10-22 21:00:00,2.45056666667
2012-10-22 22:00:00,2.45056666667
2012-10-22 23:00:00,2.43793333333
2012-10-23 00:00:00,2.4253
2012-10-23 01:00:00,2.4253
2012-10-23 02:00:00,2.45056666667
2012-10-23 03:00:00,2.93061666667
2012-10-23 04:00:00,8.24863333333
2012-10-23 05:00:00,9.10761666667
2012-10-23 06:00:00,11.5455666667
2012-10-23 07:00:00,14.10985
2012-10-23 08:00:00,15.0951333333
2012-10-23 09:00:00,16.5730666667
2012-10-23 10:00:00,18.1773166667
2012-10-23 11:00:00,18.26575
2012-10-23 12:00:00,17.0783416667
2012-10-23 13:00:00,16.459375
2012-10-23 14:00:00,14.0593166667
2012-10-23 15:00:00,9.92868333333
2012-10-23 16:00:00,8.09704166667
2012-10-23 17:00:00,8.160225
2012-10-23 18:00:00,6.34120833333
2012-10-23 19:00:00,3.89064166667
2012-10-23 20:00:00,3.48641666667
2012-10-23 21:00:00,2.5769
2012-10-23 22:00:00,2.5011
2012-10-23 23:00:00,2.4632
2012-10-24 00:00:00,2.5011
2012-10-24 01:00:00,2.5769
2012-10-24 02:00:00,2.6148
2012-10-24 03:00:00,3.00640833333
2012-10-24 04:00:00,8.22335833333
2012-10-24 05:00:00,8.67811666667
2012-10-24 06:00:00,11.1160916667
2012-10-24 07:00:00,13.819325
2012-10-24 08:00:00,13.4656166667
2012-10-24 09:00:00,14.1224833333
2012-10-24 10:00:00,14.6403916667
2012-10-24 11:00:00,15.1962
2012-10-24 12:00:00,14.8930333333
2012-10-24 13:00:00,14.2867
2012-10-24 14:00:00,12.6445333333
2012-10-24 15:00:00,10.4086916667
2012-10-24 16:00:00,7.9581
2012-10-24 17:00:00,8.14758333333
2012-10-24 18:00:00,5.94963333333
2012-10-24 19:00:00,3.65063333333
2012-10-24 20:00:00,3.34745
2012-10-24 21:00:00,2.55163333333
2012-10-24 22:00:00,2.5011
2012-10-24 23:00:00,2.47584166667
2012-10-25 00:00:00,2.52636666667
2012-10-25 01:00:00,2.5769
2012-10-25 02:00:00,2.58953333333
2012-10-25 03:00:00,3.15798333333
2012-10-25 04:00:00,7.90759166667
2012-10-25 05:00:00,7.54126666667
2012-10-25 06:00:00,9.47393333333
2012-10-25 07:00:00,11.330825
2012-10-25 08:00:00,11.4066083333
2012-10-25 09:00:00,11.469775
2012-10-25 10:00:00,10.598175
2012-10-25 11:00:00,11.052925
2012-10-25 12:00:00,11.6087333333
2012-10-25 13:00:00,11.34345
2012-10-25 14:00:00,9.89079166667
2012-10-25 15:00:00,7.99600833333
2012-10-25 16:00:00,6.87176666667
2012-10-25 17:00:00,7.276
2012-10-25 18:00:00,5.77279166667
2012-10-25 19:00:00,3.57483333333
2012-10-25 20:00:00,3.43588333333
2012-10-25 21:00:00,2.5769
2012-10-25 22:00:00,2.58953333333
2012-10-25 23:00:00,2.52636666667
2012-10-26 00:00:00,2.58953333333
2012-10-26 01:00:00,2.56426666667
2012-10-26 02:00:00,2.74113333333
2012-10-26 03:00:00,3.18323333333
2012-10-26 04:00:00,7.61705
2012-10-26 05:00:00,7.26335833333
2012-10-26 06:00:00,7.56650833333
2012-10-26 07:00:00,7.869675
2012-10-26 08:00:00,7.28861666667
2012-10-26 09:00:00,7.2002
2012-10-26 10:00:00,7.0865
2012-10-26 11:00:00,7.0107
2012-10-26 12:00:00,6.75809166667
2012-10-26 13:00:00,6.59386666667
2012-10-26 14:00:00,6.45493333333
2012-10-26 15:00:00,6.2149
2012-10-26 16:00:00,5.962275
2012-10-26 17:00:00,6.87173333333
2012-10-26 18:00:00,5.532775
2012-10-26 19:00:00,3.61273333333
2012-10-26 20:00:00,3.43588333333
2012-10-26 21:00:00,2.539
2012-10-26 22:00:00,2.52636666667
2012-10-26 23:00:00,2.56426666667
2012-10-27 00:00:00,2.5011
2012-10-27 01:00:00,2.48846666667
2012-10-27 02:00:00,2.51373333333
2012-10-27 03:00:00,2.48846666667
2012-10-27 04:00:00,3.473775
2012-10-27 05:00:00,2.52635833333
2012-10-27 06:00:00,2.47583333333
2012-10-27 07:00:00,2.3874
