timestamp,PrimClass_Ernesto
2012-11-02 14:00:00,9.5069
2012-11-02 15:00:00,4.89149166667
2012-11-02 16:00:00,4.85283333333
2012-11-02 17:00:00,5.17855833333
2012-11-02 18:00:00,4.979825
2012-11-02 19:00:00,4.62648333333
2012-11-02 20:00:00,3.37876666667
2012-11-02 21:00:00,2.05929166667
2012-11-02 22:00:00,2.02619166667
2012-11-02 23:00:00,1.9765
2012-11-03 00:00:00,2.03168333333
2012-11-03 01:00:00,2.0593
2012-11-03 02:00:00,2.04273333333
2012-11-03 03:00:00,2.07033333333
2012-11-03 04:00:00,2.042725
2012-11-03 05:00:00,2.04271666667
2012-11-03 06:00:00,1.92128333333
2012-11-03 07:00:00,1.88815
2012-11-03 08:00:00,1.877125
2012-11-03 09:00:00,1.943375
2012-11-03 10:00:00,2.0096
2012-11-03 11:00:00,2.07586666667
2012-11-03 12:00:00,2.03168333333
2012-11-03 13:00:00,1.93784166667
2012-11-03 14:00:00,1.96543333333
2012-11-03 15:00:00,1.91575
2012-11-03 16:00:00,3.05304166667
2012-11-03 17:00:00,3.87565
2012-11-03 18:00:00,3.89774166667
2012-11-03 19:00:00,3.84805
2012-11-03 20:00:00,2.90950833333
2012-11-03 21:00:00,2.0869
2012-11-03 22:00:00,2.092425
2012-11-03 23:00:00,2.07585833333
2012-11-04 00:00:00,2.07585833333
2012-11-04 01:00:00,2.12555833333
2012-11-04 01:00:00,2.14763333333
2012-11-04 02:00:00,2.1366
2012-11-04 03:00:00,2.186275
2012-11-04 04:00:00,2.19178333333
2012-11-04 05:00:00,2.28565
2012-11-04 06:00:00,3.42845
2012-11-04 07:00:00,3.687925
2012-11-04 08:00:00,3.67138333333
2012-11-04 09:00:00,3.50574166667
2012-11-04 10:00:00,3.21865833333
2012-11-04 11:00:00,2.3795
2012-11-04 12:00:00,1.99856666667
2012-11-04 13:00:00,1.93783333333
2012-11-04 14:00:00,1.910225
2012-11-04 15:00:00,3.08063333333
2012-11-04 16:00:00,3.82045
2012-11-04 17:00:00,3.99158333333
2012-11-04 18:00:00,3.89220833333
2012-11-04 19:00:00,2.85429166667
2012-11-04 20:00:00,2.026175
2012-11-04 21:00:00,2.10899166667
2012-11-04 22:00:00,2.10348333333
2012-11-04 23:00:00,2.15866666667
2012-11-05 00:00:00,2.1918
2012-11-05 01:00:00,2.12554166667
2012-11-05 02:00:00,2.186275
2012-11-05 03:00:00,2.67210833333
2012-11-05 04:00:00,3.6769
2012-11-05 05:00:00,6.387625
2012-11-05 06:00:00,8.93273333333
2012-11-05 07:00:00,10.8595
2012-11-05 08:00:00,11.6545
2012-11-05 09:00:00,12.1458583333
2012-11-05 10:00:00,13.1672166667
2012-11-05 11:00:00,13.1285583333
2012-11-05 12:00:00,12.6592916667
2012-11-05 13:00:00,11.6048166667
2012-11-05 14:00:00,8.6567
2012-11-05 15:00:00,5.885225
2012-11-05 16:00:00,5.85210833333
2012-11-05 17:00:00,5.7969
2012-11-05 18:00:00,5.64783333333
2012-11-05 19:00:00,3.98055
2012-11-05 20:00:00,2.74389166667
2012-11-05 21:00:00,2.40159166667
2012-11-05 22:00:00,2.30221666667
2012-11-05 23:00:00,2.26908333333
2012-11-06 00:00:00,2.27460833333
2012-11-06 01:00:00,2.29669166667
2012-11-06 02:00:00,2.19731666667
2012-11-06 03:00:00,2.252525
2012-11-06 04:00:00,2.14210833333
2012-11-06 05:00:00,2.340875
2012-11-06 06:00:00,2.36845833333
2012-11-06 07:00:00,2.37399166667
2012-11-06 08:00:00,2.42918333333
2012-11-06 09:00:00,2.611375
2012-11-06 10:00:00,2.68866666667
2012-11-06 11:00:00,2.79355833333
2012-11-06 12:00:00,2.777
2012-11-06 13:00:00,2.18075
2012-11-06 14:00:00,2.081375
2012-11-06 15:00:00,3.06408333333
2012-11-06 16:00:00,4.23450833333
2012-11-06 17:00:00,4.256575
2012-11-06 18:00:00,4.19585
2012-11-06 19:00:00,3.60514166667
2012-11-06 20:00:00,3.356675
2012-11-06 21:00:00,2.8543
2012-11-06 22:00:00,2.1918
2012-11-06 23:00:00,2.26909166667
2012-11-07 00:00:00,2.26356666667
2012-11-07 01:00:00,2.23043333333
2012-11-07 02:00:00,2.29669166667
2012-11-07 03:00:00,2.73836666667
2012-11-07 04:00:00,3.61065
2012-11-07 05:00:00,6.210975
2012-11-07 06:00:00,8.67325833333
2012-11-07 07:00:00,10.3571166667
2012-11-07 08:00:00,10.3460666667
2012-11-07 09:00:00,11.1521083333
2012-11-07 10:00:00,11.4668
2012-11-07 11:00:00,9.94303333333
2012-11-07 12:00:00,10.2246083333
2012-11-07 13:00:00,9.44065833333
2012-11-07 14:00:00,7.326175
2012-11-07 15:00:00,4.90804166667
2012-11-07 16:00:00,5.692
2012-11-07 17:00:00,5.421475
2012-11-07 18:00:00,5.27794166667
2012-11-07 19:00:00,4.598875
2012-11-07 20:00:00,4.0744
2012-11-07 21:00:00,2.92054166667
2012-11-07 22:00:00,2.15315
2012-11-07 23:00:00,2.16419166667
2012-11-08 00:00:00,2.2194
2012-11-08 01:00:00,2.158675
2012-11-08 02:00:00,2.20836666667
2012-11-08 03:00:00,2.50095833333
2012-11-08 04:00:00,3.35669166667
2012-11-08 05:00:00,6.50356666667
2012-11-08 06:00:00,9.01554166667
2012-11-08 07:00:00,10.4123
2012-11-08 08:00:00,11.0968916667
2012-11-08 09:00:00,12.339075
2012-11-08 10:00:00,12.0464833333
2012-11-08 11:00:00,11.3784583333
2012-11-08 12:00:00,10.9975416667
2012-11-08 13:00:00,10.1804333333
2012-11-08 14:00:00,6.360025
2012-11-08 15:00:00,5.4049
2012-11-08 16:00:00,5.94596666667
2012-11-08 17:00:00,5.46013333333
2012-11-08 18:00:00,5.0019
2012-11-08 19:00:00,4.89148333333
2012-11-08 20:00:00,4.68169166667
2012-11-08 21:00:00,3.00888333333
2012-11-08 22:00:00,2.41814166667
2012-11-08 23:00:00,2.41263333333
2012-11-09 00:00:00,2.3795
2012-11-09 01:00:00,2.33533333333
2012-11-09 02:00:00,2.318775
2012-11-09 03:00:00,2.451275
2012-11-09 04:00:00,3.40086666667
2012-11-09 05:00:00,6.520125
2012-11-09 06:00:00,8.50763333333
2012-11-09 07:00:00,11.05825
2012-11-09 08:00:00,12.085125
2012-11-09 09:00:00,12.1348166667
2012-11-09 10:00:00,12.0575166667
2012-11-09 11:00:00,12.2397083333
2012-11-09 12:00:00,11.3784666667
2012-11-09 13:00:00,10.8871083333
2012-11-09 14:00:00,8.22606666667
2012-11-09 15:00:00,5.65336666667
2012-11-09 16:00:00,5.26138333333
2012-11-09 17:00:00,5.007425
2012-11-09 18:00:00,5.16200833333
2012-11-09 19:00:00,5.09575
2012-11-09 20:00:00,4.532625
2012-11-09 21:00:00,2.78804166667
2012-11-09 22:00:00,2.22491666667
2012-11-09 23:00:00,2.20835833333
2012-11-10 00:00:00,2.12555
2012-11-10 01:00:00,2.18075833333
2012-11-10 02:00:00,2.1918
2012-11-10 03:00:00,2.20835
2012-11-10 04:00:00,2.18626666667
2012-11-10 05:00:00,2.16418333333
2012-11-10 06:00:00,2.197325
2012-11-10 07:00:00,2.18075833333
2012-11-10 08:00:00,1.943375
2012-11-10 09:00:00,1.95439166667
2012-11-10 10:00:00,2.04825
2012-11-10 11:00:00,2.07034166667
2012-11-10 12:00:00,2.07034166667
2012-11-10 13:00:00,2.16971666667
2012-11-10 14:00:00,1.982
2012-11-10 15:00:00,3.15240833333
2012-11-10 16:00:00,4.23449166667
2012-11-10 17:00:00,4.21793333333
2012-11-10 18:00:00,4.278675
2012-11-10 19:00:00,4.328375
2012-11-10 20:00:00,4.40014166667
2012-11-10 21:00:00,3.08065833333
2012-11-10 22:00:00,2.56170833333
2012-11-10 23:00:00,2.53960833333
2012-11-11 00:00:00,2.53959166667
2012-11-11 01:00:00,2.60585
2012-11-11 02:00:00,2.61139166667
2012-11-11 03:00:00,2.72731666667
2012-11-11 04:00:00,2.771475
2012-11-11 05:00:00,2.89294166667
2012-11-11 06:00:00,3.522325
2012-11-11 07:00:00,3.50576666667
2012-11-11 08:00:00,3.58305
2012-11-11 09:00:00,3.13033333333
2012-11-11 10:00:00,3.13034166667
2012-11-11 11:00:00,2.357425
2012-11-11 12:00:00,2.37398333333
2012-11-11 13:00:00,2.2691
2012-11-11 14:00:00,2.583775
2012-11-11 15:00:00,3.79836666667
2012-11-11 16:00:00,4.582325
2012-11-11 17:00:00,4.571275
2012-11-11 18:00:00,4.51053333333
2012-11-11 19:00:00,4.64305833333
2012-11-11 20:00:00,4.665125
2012-11-11 21:00:00,3.41741666667
2012-11-11 22:00:00,2.82116666667
2012-11-11 23:00:00,2.84325833333
2012-11-12 00:00:00,2.84878333333
2012-11-12 01:00:00,3.39534166667
2012-11-12 02:00:00,3.7045
2012-11-12 03:00:00,3.84805
2012-11-12 04:00:00,3.96950833333
2012-11-12 05:00:00,6.426275
2012-11-12 06:00:00,8.93274166667
2012-11-12 07:00:00,11.2183583333
2012-11-12 08:00:00,11.7593916667
2012-11-12 09:00:00,11.726275
2012-11-12 10:00:00,11.6489833333
2012-11-12 11:00:00,11.9691833333
2012-11-12 12:00:00,11.4226333333
2012-11-12 13:00:00,10.2742916667
2012-11-12 14:00:00,8.46898333333
2012-11-12 15:00:00,5.95149166667
2012-11-12 16:00:00,5.76375833333
2012-11-12 17:00:00,5.763775
2012-11-12 18:00:00,5.576075
2012-11-12 19:00:00,5.150975
2012-11-12 20:00:00,5.13439166667
2012-11-12 21:00:00,3.28493333333
2012-11-12 22:00:00,2.64450833333
2012-11-12 23:00:00,2.73283333333
2012-11-13 00:00:00,2.661075
2012-11-13 01:00:00,3.05305
2012-11-13 02:00:00,3.61065
2012-11-13 03:00:00,4.09096666667
2012-11-13 04:00:00,4.30075
2012-11-13 05:00:00,7.050125
2012-11-13 06:00:00,9.09836666667
2012-11-13 07:00:00,11.6655416667
2012-11-13 08:00:00,12.052
2012-11-13 09:00:00,11.8367
2012-11-13 10:00:00,11.8477333333
2012-11-13 11:00:00,12.835975
2012-11-13 12:00:00,11.6103416667
2012-11-13 13:00:00,11.1134666667
2012-11-13 14:00:00,8.535225
2012-11-13 15:00:00,6.84034166667
2012-11-13 16:00:00,6.20545
2012-11-13 17:00:00,6.371075
2012-11-13 18:00:00,6.07846666667
2012-11-13 19:00:00,5.1068
2012-11-13 20:00:00,4.95221666667
2012-11-13 21:00:00,3.87013333333
2012-11-13 22:00:00,2.73284166667
2012-11-13 23:00:00,2.77700833333
2012-11-14 00:00:00,2.68866666667
2012-11-14 01:00:00,2.69970833333
2012-11-14 02:00:00,3.0144
2012-11-14 03:00:00,3.83700833333
2012-11-14 04:00:00,3.99158333333
2012-11-14 05:00:00,6.26616666667
2012-11-14 06:00:00,8.50763333333
2012-11-14 07:00:00,10.213575
2012-11-14 08:00:00,9.805025
2012-11-14 09:00:00,11.0196166667
2012-11-14 10:00:00,10.7159583333
2012-11-14 11:00:00,9.05418333333
2012-11-14 12:00:00,7.696075
2012-11-14 13:00:00,7.39243333333
2012-11-14 14:00:00,6.70783333333
2012-11-14 15:00:00,5.78586666667
2012-11-14 16:00:00,5.79690833333
2012-11-14 17:00:00,5.64784166667
2012-11-14 18:00:00,5.25034166667
2012-11-14 19:00:00,4.68170833333
2012-11-14 20:00:00,4.28970833333
2012-11-14 21:00:00,3.66585833333
2012-11-14 22:00:00,2.48440833333
2012-11-14 23:00:00,2.45126666667
2012-11-15 00:00:00,2.56720833333
2012-11-15 01:00:00,2.63345833333
2012-11-15 02:00:00,2.85431666667
2012-11-15 03:00:00,3.59409166667
2012-11-15 04:00:00,3.89774166667
2012-11-15 05:00:00,6.20543333333
2012-11-15 06:00:00,8.872
2012-11-15 07:00:00,11.1907583333
2012-11-15 08:00:00,12.14585
2012-11-15 09:00:00,12.09065
2012-11-15 10:00:00,12.283875
2012-11-15 11:00:00,12.3335666667
2012-11-15 12:00:00,11.792525
2012-11-15 13:00:00,10.1086666667
2012-11-15 14:00:00,8.33095833333
2012-11-15 15:00:00,6.97835833333
2012-11-15 16:00:00,6.59741666667
2012-11-15 17:00:00,6.18888333333
2012-11-15 18:00:00,5.99014166667
2012-11-15 19:00:00,5.0019
2012-11-15 20:00:00,4.63200833333
2012-11-15 21:00:00,3.48366666667
2012-11-15 22:00:00,2.29116666667
2012-11-15 23:00:00,2.20283333333
2012-11-16 00:00:00,2.19179166667
2012-11-16 01:00:00,2.2691
2012-11-16 02:00:00,2.280125
2012-11-16 03:00:00,2.82115833333
2012-11-16 04:00:00,3.74315
2012-11-16 05:00:00,6.55325
2012-11-16 06:00:00,8.72846666667
2012-11-16 07:00:00,10.9920166667
2012-11-16 08:00:00,11.4502333333
2012-11-16 09:00:00,12.0519916667
2012-11-16 10:00:00,11.8974166667
2012-11-16 11:00:00,11.7759666667
2012-11-16 12:00:00,11.1465916667
2012-11-16 13:00:00,9.98168333333
2012-11-16 14:00:00,8.23158333333
2012-11-16 15:00:00,5.98460833333
2012-11-16 16:00:00,5.06263333333
2012-11-16 17:00:00,5.02396666667
2012-11-16 18:00:00,4.96325
2012-11-16 19:00:00,4.64856666667
2012-11-16 20:00:00,4.505025
2012-11-16 21:00:00,3.48918333333
2012-11-16 22:00:00,2.23043333333
2012-11-16 23:00:00,2.20284166667
2012-11-17 00:00:00,2.252525
2012-11-17 01:00:00,2.36846666667
2012-11-17 02:00:00,2.39055
2012-11-17 03:00:00,2.36293333333
2012-11-17 04:00:00,2.45679166667
2012-11-17 05:00:00,2.34086666667
2012-11-17 06:00:00,2.14210833333
2012-11-17 07:00:00,1.97649166667
2012-11-17 08:00:00,1.92679166667
2012-11-17 09:00:00,1.86606666667
2012-11-17 10:00:00,1.79981666667
2012-11-17 11:00:00,1.81086666667
2012-11-17 12:00:00,1.8495
2012-11-17 13:00:00,1.921275
2012-11-17 14:00:00,2.037225
2012-11-17 15:00:00,3.6493
2012-11-17 16:00:00,4.03575
2012-11-17 17:00:00,4.09648333333
2012-11-17 18:00:00,4.096475
2012-11-17 19:00:00,4.08545
2012-11-17 20:00:00,4.14065833333
2012-11-17 21:00:00,3.43398333333
2012-11-17 22:00:00,2.37950833333
2012-11-17 23:00:00,2.30773333333
2012-11-18 00:00:00,2.30771666667
2012-11-18 01:00:00,2.34638333333
2012-11-18 02:00:00,2.3243
2012-11-18 03:00:00,2.46784166667
2012-11-18 04:00:00,2.37951666667
2012-11-18 05:00:00,2.572725
2012-11-18 06:00:00,3.61616666667
2012-11-18 07:00:00,3.9971
2012-11-18 08:00:00,3.98605833333
2012-11-18 09:00:00,3.58303333333
2012-11-18 10:00:00,3.378775
2012-11-18 11:00:00,3.02545
2012-11-18 12:00:00,2.12555
2012-11-18 13:00:00,1.882625
2012-11-18 14:00:00,2.04826666667
2012-11-18 15:00:00,3.59408333333
2012-11-18 16:00:00,4.03023333333
2012-11-18 17:00:00,4.10201666667
2012-11-18 18:00:00,4.14065833333
2012-11-18 19:00:00,4.11304166667
2012-11-18 20:00:00,4.2069
2012-11-18 21:00:00,3.50025
2012-11-18 22:00:00,2.467825
2012-11-18 23:00:00,2.34085
2012-11-19 00:00:00,2.46231666667
2012-11-19 01:00:00,2.46783333333
2012-11-19 02:00:00,2.87638333333
2012-11-19 03:00:00,3.36220833333
2012-11-19 04:00:00,4.030225
2012-11-19 05:00:00,6.1171
2012-11-19 06:00:00,8.5518
2012-11-19 07:00:00,11.2459583333
2012-11-19 08:00:00,11.6324333333
2012-11-19 09:00:00,11.8366916667
2012-11-19 10:00:00,12.09065
2012-11-19 11:00:00,11.9691916667
2012-11-19 12:00:00,11.3398166667
2012-11-19 13:00:00,10.42335
2012-11-19 14:00:00,7.911375
2012-11-19 15:00:00,6.34898333333
2012-11-19 16:00:00,5.56501666667
2012-11-19 17:00:00,5.55398333333
2012-11-19 18:00:00,5.5043
2012-11-19 19:00:00,4.57129166667
2012-11-19 20:00:00,4.19034166667
2012-11-19 21:00:00,3.47263333333
2012-11-19 22:00:00,2.28565
2012-11-19 23:00:00,2.26356666667
2012-11-20 00:00:00,2.4016
2012-11-20 01:00:00,2.35189166667
2012-11-20 02:00:00,2.622425
2012-11-20 03:00:00,3.16345833333
2012-11-20 04:00:00,3.99158333333
2012-11-20 05:00:00,6.52013333333
2012-11-20 06:00:00,8.75606666667
2012-11-20 07:00:00,10.44545
2012-11-20 08:00:00,11.422625
2012-11-20 09:00:00,11.7704333333
2012-11-20 10:00:00,11.5992916667
2012-11-20 11:00:00,11.3894916667
2012-11-20 12:00:00,11.1355416667
2012-11-20 13:00:00,9.67254166667
2012-11-20 14:00:00,7.70159166667
2012-11-20 15:00:00,5.79138333333
2012-11-20 16:00:00,5.50428333333
2012-11-20 17:00:00,5.24481666667
2012-11-20 18:00:00,4.725875
2012-11-20 19:00:00,4.29521666667
2012-11-20 20:00:00,4.00263333333
2012-11-20 21:00:00,3.2297
2012-11-20 22:00:00,2.15315
2012-11-20 23:00:00,2.04825833333
2012-11-21 00:00:00,2.20835833333
2012-11-21 01:00:00,2.10899166667
2012-11-21 02:00:00,2.24149166667
2012-11-21 03:00:00,2.12555833333
2012-11-21 04:00:00,2.22490833333
2012-11-21 05:00:00,2.26356666667
2012-11-21 06:00:00,2.291175
2012-11-21 07:00:00,2.0096
2012-11-21 08:00:00,1.79981666667
2012-11-21 09:00:00,1.72250833333
2012-11-21 10:00:00,1.70043333333
2012-11-21 11:00:00,1.63420833333
2012-11-21 12:00:00,1.54034166667
2012-11-21 13:00:00,1.639725
2012-11-21 14:00:00,1.72804166667
2012-11-21 15:00:00,3.351175
2012-11-21 16:00:00,3.80940833333
2012-11-21 17:00:00,3.8867
2012-11-21 18:00:00,3.84253333333
2012-11-21 19:00:00,3.78731666667
2012-11-21 20:00:00,3.84251666667
2012-11-21 21:00:00,3.11929166667
2012-11-21 22:00:00,2.26356666667
2012-11-21 23:00:00,2.241475
2012-11-22 00:00:00,2.30773333333
2012-11-22 01:00:00,2.29116666667
2012-11-22 02:00:00,2.34638333333
2012-11-22 03:00:00,2.41263333333
2012-11-22 04:00:00,2.33534166667
2012-11-22 05:00:00,2.24148333333
2012-11-22 06:00:00,1.9544
2012-11-22 07:00:00,1.816375
2012-11-22 08:00:00,1.78325833333
2012-11-22 09:00:00,1.78325
2012-11-22 10:00:00,1.72253333333
2012-11-22 11:00:00,1.63973333333
2012-11-22 12:00:00,1.590025
2012-11-22 13:00:00,1.58449166667
2012-11-22 14:00:00,1.67284166667
2012-11-22 15:00:00,3.32356666667
2012-11-22 16:00:00,3.79836666667
2012-11-22 17:00:00,3.91430833333
2012-11-22 18:00:00,3.72105833333
2012-11-22 19:00:00,3.74868333333
2012-11-22 20:00:00,3.87564166667
2012-11-22 21:00:00,3.15241666667
2012-11-22 22:00:00,2.21388333333
2012-11-22 23:00:00,2.16419166667
2012-11-23 00:00:00,2.15868333333
2012-11-23 01:00:00,2.15314166667
2012-11-23 02:00:00,2.21940833333
2012-11-23 03:00:00,2.21940833333
2012-11-23 04:00:00,2.25805
2012-11-23 05:00:00,2.14210833333
2012-11-23 06:00:00,1.99856666667
2012-11-23 07:00:00,1.79429166667
2012-11-23 08:00:00,1.78325
2012-11-23 09:00:00,1.78325
2012-11-23 10:00:00,1.79429166667
2012-11-23 11:00:00,1.683875
2012-11-23 12:00:00,1.700425
2012-11-23 13:00:00,1.57345833333
2012-11-23 14:00:00,1.96544166667
2012-11-23 15:00:00,3.323575
2012-11-23 16:00:00,3.91429166667
2012-11-23 17:00:00,4.03575833333
2012-11-23 18:00:00,4.10751666667
2012-11-23 19:00:00,4.04128333333
2012-11-23 20:00:00,4.04678333333
2012-11-23 21:00:00,3.34014166667
2012-11-23 22:00:00,2.451275
2012-11-23 23:00:00,2.36845833333
2012-11-24 00:00:00,2.40710833333
2012-11-24 01:00:00,2.3795
2012-11-24 02:00:00,2.506475
2012-11-24 03:00:00,2.40710833333
2012-11-24 04:00:00,2.44575
2012-11-24 05:00:00,2.31878333333
2012-11-24 06:00:00,2.108975
2012-11-24 07:00:00,1.97096666667
2012-11-24 08:00:00,1.91575833333
2012-11-24 09:00:00,1.788775
2012-11-24 10:00:00,1.656275
2012-11-24 11:00:00,1.70045
2012-11-24 12:00:00,1.63418333333
2012-11-24 13:00:00,1.58450833333
2012-11-24 14:00:00,1.83845833333
2012-11-24 15:00:00,3.31804166667
2012-11-24 16:00:00,3.85358333333
2012-11-24 17:00:00,3.93085833333
2012-11-24 18:00:00,4.05230833333
2012-11-24 19:00:00,4.1296
2012-11-24 20:00:00,4.10751666667
2012-11-24 21:00:00,3.34564166667
2012-11-24 22:00:00,2.4292
2012-11-24 23:00:00,2.44023333333
2012-11-25 00:00:00,2.37398333333
2012-11-25 01:00:00,2.39055833333
2012-11-25 02:00:00,2.55065833333
2012-11-25 03:00:00,2.56720833333
2012-11-25 04:00:00,2.534075
2012-11-25 05:00:00,2.743875
2012-11-25 06:00:00,3.102725
2012-11-25 07:00:00,3.36220833333
2012-11-25 08:00:00,3.605125
2012-11-25 09:00:00,3.086175
2012-11-25 10:00:00,2.91504166667
2012-11-25 11:00:00,1.96545833333
2012-11-25 12:00:00,1.722525
2012-11-25 13:00:00,1.72804166667
2012-11-25 14:00:00,1.92679166667
2012-11-25 15:00:00,3.456075
2012-11-25 16:00:00,3.85909166667
2012-11-25 17:00:00,3.947425
2012-11-25 18:00:00,4.00815
2012-11-25 19:00:00,4.0192
2012-11-25 20:00:00,3.958475
2012-11-25 21:00:00,3.25730833333
2012-11-25 22:00:00,2.357425
2012-11-25 23:00:00,2.38501666667
2012-11-26 00:00:00,2.36294166667
2012-11-26 01:00:00,2.512
2012-11-26 02:00:00,2.810125
2012-11-26 03:00:00,3.362225
2012-11-26 04:00:00,3.80940833333
2012-11-26 05:00:00,6.37658333333
2012-11-26 06:00:00,8.772625
2012-11-26 07:00:00,11.1355416667
2012-11-26 08:00:00,11.6213666667
2012-11-26 09:00:00,11.7207583333
2012-11-26 10:00:00,11.7262666667
2012-11-26 11:00:00,11.7704416667
2012-11-26 12:00:00,11.621375
2012-11-26 13:00:00,10.2687833333
2012-11-26 14:00:00,8.413775
2012-11-26 15:00:00,6.21095833333
2012-11-26 16:00:00,5.57606666667
2012-11-26 17:00:00,5.178575
2012-11-26 18:00:00,4.874925
2012-11-26 19:00:00,4.75898333333
2012-11-26 20:00:00,4.306275
2012-11-26 21:00:00,3.36773333333
2012-11-26 22:00:00,2.41264166667
2012-11-26 23:00:00,2.30774166667
2012-11-27 00:00:00,2.407125
2012-11-27 01:00:00,2.45128333333
2012-11-27 02:00:00,2.848775
2012-11-27 03:00:00,3.54993333333
2012-11-27 04:00:00,3.88115833333
2012-11-27 05:00:00,6.768575
2012-11-27 06:00:00,9.048675
2012-11-27 07:00:00,10.9644
2012-11-27 08:00:00,11.3343
2012-11-27 09:00:00,11.9305416667
2012-11-27 10:00:00,11.9360583333
2012-11-27 11:00:00,11.831175
2012-11-27 12:00:00,11.4888833333
2012-11-27 13:00:00,10.1638833333
2012-11-27 14:00:00,8.24815833333
2012-11-27 15:00:00,6.282725
2012-11-27 16:00:00,5.70304166667
2012-11-27 17:00:00,5.31658333333
2012-11-27 18:00:00,4.95220833333
2012-11-27 19:00:00,4.74795
2012-11-27 20:00:00,4.50501666667
2012-11-27 21:00:00,3.27386666667
2012-11-27 22:00:00,2.440225
2012-11-27 23:00:00,2.35741666667
2012-11-28 00:00:00,2.48991666667
2012-11-28 01:00:00,2.59483333333
2012-11-28 02:00:00,2.95368333333
2012-11-28 03:00:00,3.64928333333
2012-11-28 04:00:00,3.90325833333
2012-11-28 05:00:00,5.99013333333
2012-11-28 06:00:00,8.07700833333
2012-11-28 07:00:00,10.3184583333
2012-11-28 08:00:00,9.948575
2012-11-28 09:00:00,10.9036666667
2012-11-28 10:00:00,10.6386583333
2012-11-28 11:00:00,9.44065
2012-11-28 12:00:00,9.08731666667
2012-11-28 13:00:00,8.71189166667
2012-11-28 14:00:00,7.342725
2012-11-28 15:00:00,5.98460833333
2012-11-28 16:00:00,5.79136666667
2012-11-28 17:00:00,5.74169166667
2012-11-28 18:00:00,5.31658333333
2012-11-28 19:00:00,4.54918333333
2012-11-28 20:00:00,4.102
2012-11-28 21:00:00,3.26284166667
2012-11-28 22:00:00,2.35189166667
2012-11-28 23:00:00,2.224925
2012-11-29 00:00:00,2.41815
2012-11-29 01:00:00,2.34636666667
2012-11-29 02:00:00,2.754925
2012-11-29 03:00:00,3.42294166667
2012-11-29 04:00:00,3.87013333333
2012-11-29 05:00:00,6.00668333333
2012-11-29 06:00:00,8.29785
2012-11-29 07:00:00,10.8484666667
2012-11-29 08:00:00,11.8422333333
2012-11-29 09:00:00,11.8256583333
2012-11-29 10:00:00,11.8256416667
2012-11-29 11:00:00,12.096175
2012-11-29 12:00:00,11.45025
2012-11-29 13:00:00,10.4288833333
2012-11-29 14:00:00,8.308875
2012-11-29 15:00:00,6.64158333333
2012-11-29 16:00:00,6.64159166667
2012-11-29 17:00:00,6.07294166667
2012-11-29 18:00:00,5.1344
2012-11-29 19:00:00,4.65960833333
2012-11-29 20:00:00,4.40013333333
2012-11-29 21:00:00,3.39534166667
2012-11-29 22:00:00,2.38501666667
2012-11-29 23:00:00,2.28014166667
2012-11-30 00:00:00,2.36846666667
2012-11-30 01:00:00,2.38503333333
2012-11-30 02:00:00,2.6721
2012-11-30 03:00:00,3.27386666667
2012-11-30 04:00:00,3.8646
2012-11-30 05:00:00,6.199925
2012-11-30 06:00:00,8.91616666667
2012-11-30 07:00:00,11.356375
2012-11-30 08:00:00,11.5772083333
2012-11-30 09:00:00,11.77045
2012-11-30 10:00:00,11.8477333333
2012-11-30 11:00:00,11.4612833333
2012-11-30 12:00:00,11.0472166667
2012-11-30 13:00:00,10.2743
2012-11-30 14:00:00,8.89960833333
2012-11-30 15:00:00,6.768575
2012-11-30 16:00:00,5.62575
2012-11-30 17:00:00,5.20065833333
2012-11-30 18:00:00,5.101275
2012-11-30 19:00:00,4.78106666667
2012-11-30 20:00:00,4.31731666667
2012-11-30 21:00:00,3.3567
2012-11-30 22:00:00,2.36294166667
2012-11-30 23:00:00,2.25805
2012-12-01 00:00:00,2.35743333333
2012-12-01 01:00:00,2.291175
2012-12-01 02:00:00,2.30773333333
2012-12-01 03:00:00,2.35190833333
2012-12-01 04:00:00,2.41261666667
2012-12-01 05:00:00,2.60585
2012-12-01 06:00:00,2.53410833333
2012-12-01 07:00:00,2.36845
2012-12-01 08:00:00,2.44023333333
2012-12-01 09:00:00,2.58928333333
2012-12-01 10:00:00,2.56720833333
2012-12-01 11:00:00,2.55064166667
2012-12-01 12:00:00,2.47888333333
2012-12-01 13:00:00,2.71629166667
2012-12-01 14:00:00,2.23044166667
2012-12-01 15:00:00,3.51679166667
2012-12-01 16:00:00,4.09649166667
2012-12-01 17:00:00,3.975025
2012-12-01 18:00:00,4.07991666667
2012-12-01 19:00:00,3.98055
2012-12-01 20:00:00,4.05230833333
2012-12-01 21:00:00,3.26835
2012-12-01 22:00:00,2.40158333333
2012-12-01 23:00:00,2.20284166667
2012-12-02 00:00:00,2.32980833333
2012-12-02 01:00:00,2.40159166667
2012-12-02 02:00:00,2.4292
2012-12-02 03:00:00,2.489925
2012-12-02 04:00:00,2.622425
2012-12-02 05:00:00,2.90398333333
2012-12-02 06:00:00,3.340125
2012-12-02 07:00:00,3.59409166667
2012-12-02 08:00:00,3.560975
2012-12-02 09:00:00,3.4616
2012-12-02 10:00:00,3.09168333333
2012-12-02 11:00:00,2.16971666667
2012-12-02 12:00:00,1.93784166667
2012-12-02 13:00:00,1.86055
2012-12-02 14:00:00,2.05376666667
2012-12-02 15:00:00,3.5665
2012-12-02 16:00:00,4.04679166667
