timestamp,UnivLab_Ciel
2015-09-22 10:00:00,370.625
2015-09-22 11:00:00,357.149993897
2015-09-22 12:00:00,358.175003052
2015-09-22 13:00:00,370.25
2015-09-22 14:00:00,403.0
2015-09-22 15:00:00,382.625015259
2015-09-22 16:00:00,356.25
2015-09-22 17:00:00,346.724990844
2015-09-22 18:00:00,325.024993897
2015-09-22 19:00:00,320.425003052
2015-09-22 20:00:00,307.949996948
2015-09-22 21:00:00,297.950012208
2015-09-22 22:00:00,294.125
2015-09-22 23:00:00,289.150009156
2015-09-23 00:00:00,283.875
2015-09-23 01:00:00,288.899993896
2015-09-23 02:00:00,281.199996948
2015-09-23 03:00:00,281.599998474
2015-09-23 04:00:00,287.400001526
2015-09-23 05:00:00,290.274993896
2015-09-23 06:00:00,250.024993896
2015-09-23 07:00:00,301.050003052
2015-09-23 08:00:00,308.875
2015-09-23 09:00:00,338.350006104
2015-09-23 10:00:00,366.375015259
2015-09-23 11:00:00,350.725006104
2015-09-23 12:00:00,360.600006104
2015-09-23 13:00:00,392.024993896
2015-09-23 14:00:00,394.400009156
2015-09-23 15:00:00,375.824996948
2015-09-23 16:00:00,351.824996948
2015-09-23 17:00:00,316.674987792
2015-09-23 18:00:00,318.200012208
2015-09-23 19:00:00,326.324996948
2015-09-23 20:00:00,313.075012208
2015-09-23 21:00:00,297.450012208
2015-09-23 22:00:00,292.0
2015-09-23 23:00:00,288.450012208
2015-09-24 00:00:00,287.124984741
2015-09-24 01:00:00,279.925003051
2015-09-24 02:00:00,277.849998474
2015-09-24 03:00:00,277.375
2015-09-24 04:00:00,277.925003052
2015-09-24 05:00:00,283.975006104
2015-09-24 06:00:00,287.75000763
2015-09-24 07:00:00,285.875
2015-09-24 08:00:00,295.800003052
2015-09-24 09:00:00,336.725006104
2015-09-24 10:00:00,366.399993896
2015-09-24 11:00:00,362.550003052
2015-09-24 12:00:00,380.875
2015-09-24 13:00:00,391.600006104
2015-09-24 14:00:00,402.100006104
2015-09-24 15:00:00,379.449996948
2015-09-24 16:00:00,351.149993896
2015-09-24 17:00:00,329.400009156
2015-09-24 18:00:00,319.850006104
2015-09-24 19:00:00,314.0
2015-09-24 20:00:00,312.049987792
2015-09-24 21:00:00,306.175003052
2015-09-24 22:00:00,302.350006104
2015-09-24 23:00:00,298.400009156
2015-09-25 00:00:00,291.574996948
2015-09-25 01:00:00,287.300003052
2015-09-25 02:00:00,287.100006104
2015-09-25 03:00:00,280.774993896
2015-09-25 04:00:00,282.274993896
2015-09-25 05:00:00,283.800003052
2015-09-25 06:00:00,289.825012208
2015-09-25 07:00:00,292.800003052
2015-09-25 08:00:00,307.974990844
2015-09-25 09:00:00,344.050003052
2015-09-25 10:00:00,364.675003052
2015-09-25 11:00:00,369.699996948
2015-09-25 12:00:00,378.925003052
2015-09-25 13:00:00,416.5
2015-09-25 14:00:00,413.400009156
2015-09-25 15:00:00,388.0
2015-09-25 16:00:00,360.324996948
2015-09-25 17:00:00,317.074996948
2015-09-25 18:00:00,305.375
2015-09-25 19:00:00,305.875
2015-09-25 20:00:00,297.425003052
2015-09-25 21:00:00,293.724990844
2015-09-25 22:00:00,288.724990844
2015-09-25 23:00:00,289.074981689
2015-09-26 00:00:00,286.875
2015-09-26 01:00:00,278.900009156
2015-09-26 02:00:00,275.299995422
2015-09-26 03:00:00,276.599998474
2015-09-26 04:00:00,274.974998474
2015-09-26 05:00:00,273.725006104
2015-09-26 06:00:00,275.400001526
2015-09-26 07:00:00,271.25000763
2015-09-26 08:00:00,263.699996948
2015-09-26 09:00:00,266.025001526
2015-09-26 10:00:00,269.199996948
2015-09-26 11:00:00,273.800003052
2015-09-26 12:00:00,279.525009156
2015-09-26 13:00:00,284.900009156
2015-09-26 14:00:00,287.5
2015-09-26 15:00:00,285.75
2015-09-26 16:00:00,284.75
2015-09-26 17:00:00,289.625
2015-09-26 18:00:00,283.349990844
2015-09-26 19:00:00,287.600006104
2015-09-26 20:00:00,289.25
2015-09-26 21:00:00,290.225006104
2015-09-26 22:00:00,283.850006104
2015-09-26 23:00:00,282.824996948
2015-09-27 00:00:00,280.950004578
2015-09-27 01:00:00,276.149993896
2015-09-27 02:00:00,273.525009156
2015-09-27 03:00:00,272.875
2015-09-27 04:00:00,275.375
2015-09-27 05:00:00,279.100006104
2015-09-27 06:00:00,271.375
2015-09-27 07:00:00,265.175003052
2015-09-27 08:00:00,263.724990844
2015-09-27 09:00:00,266.0
2015-09-27 10:00:00,266.150009156
2015-09-27 11:00:00,269.0
2015-09-27 12:00:00,272.800003052
2015-09-27 13:00:00,281.225006104
2015-09-27 14:00:00,283.975006104
2015-09-27 15:00:00,282.849990844
2015-09-27 16:00:00,279.649993896
2015-09-27 17:00:00,276.675003052
2015-09-27 18:00:00,273.399993896
2015-09-27 19:00:00,282.775009156
2015-09-27 20:00:00,281.300003052
2015-09-27 21:00:00,276.449996948
2015-09-27 22:00:00,278.550003052
2015-09-27 23:00:00,272.599998474
2015-09-28 00:00:00,272.849998474
2015-09-28 01:00:00,270.375
2015-09-28 02:00:00,268.175010681
2015-09-28 03:00:00,266.125
2015-09-28 04:00:00,272.75
2015-09-28 05:00:00,274.050003052
2015-09-28 06:00:00,282.875
2015-09-28 07:00:00,292.349998474
2015-09-28 08:00:00,296.0
2015-09-28 09:00:00,334.349990845
2015-09-28 10:00:00,365.349990844
2015-09-28 11:00:00,370.574996948
2015-09-28 12:00:00,376.700012208
2015-09-28 13:00:00,422.649993896
2015-09-28 14:00:00,438.099990844
2015-09-28 15:00:00,424.925003052
2015-09-28 16:00:00,384.225006104
2015-09-28 17:00:00,334.425003052
2015-09-28 18:00:00,320.225006104
2015-09-28 19:00:00,318.850006104
2015-09-28 20:00:00,318.125
2015-09-28 21:00:00,301.774993897
2015-09-28 22:00:00,292.699996948
2015-09-28 23:00:00,290.299987792
2015-09-29 00:00:00,288.550003052
2015-09-29 01:00:00,285.150009156
2015-09-29 02:00:00,280.525001526
2015-09-29 03:00:00,280.875
2015-09-29 04:00:00,278.824996948
2015-09-29 05:00:00,283.199996948
2015-09-29 06:00:00,291.599990844
2015-09-29 07:00:00,299.700012208
2015-09-29 08:00:00,333.774993896
2015-09-29 09:00:00,357.400009156
2015-09-29 10:00:00,406.474990844
2015-09-29 11:00:00,383.600006104
2015-09-29 12:00:00,392.975006104
2015-09-29 13:00:00,415.324996948
2015-09-29 14:00:00,407.474990844
2015-09-29 15:00:00,418.524993896
2015-09-29 16:00:00,388.674987792
2015-09-29 17:00:00,341.675003052
2015-09-29 18:00:00,334.975006104
2015-09-29 19:00:00,314.949996948
2015-09-29 20:00:00,306.875
2015-09-29 21:00:00,304.524993896
2015-09-29 22:00:00,304.675003052
2015-09-29 23:00:00,301.800003052
2015-09-30 00:00:00,297.725006103
2015-09-30 01:00:00,296.675003052
2015-09-30 02:00:00,293.600006104
2015-09-30 03:00:00,284.025009156
2015-09-30 04:00:00,286.474990845
2015-09-30 05:00:00,287.12499237
2015-09-30 06:00:00,299.174987792
2015-09-30 07:00:00,295.625015259
2015-09-30 08:00:00,312.975006104
2015-09-30 09:00:00,339.5
2015-09-30 10:00:00,334.375
2015-09-30 11:00:00,341.125
2015-09-30 12:00:00,367.274993896
2015-09-30 13:00:00,392.300003052
2015-09-30 14:00:00,399.800003052
2015-09-30 15:00:00,416.400009156
2015-09-30 16:00:00,379.425003052
2015-09-30 17:00:00,333.199996948
2015-09-30 18:00:00,321.125
2015-09-30 19:00:00,313.600006103
2015-09-30 20:00:00,310.149993896
2015-09-30 21:00:00,302.424987792
2015-09-30 22:00:00,294.024993896
2015-09-30 23:00:00,288.125
2015-10-01 00:00:00,285.875
2015-10-01 01:00:00,279.299995422
2015-10-01 02:00:00,278.824996948
2015-10-01 03:00:00,277.175003052
2015-10-01 04:00:00,284.024993896
2015-10-01 05:00:00,284.300003052
2015-10-01 06:00:00,284.975006104
2015-10-01 07:00:00,292.649993896
2015-10-01 08:00:00,318.474990845
2015-10-01 09:00:00,363.525009156
2015-10-01 10:00:00,367.375
2015-10-01 11:00:00,375.125
2015-10-01 12:00:00,376.050003052
2015-10-01 13:00:00,409.050003052
2015-10-01 14:00:00,404.25
2015-10-01 15:00:00,399.575012208
2015-10-01 16:00:00,393.525009156
2015-10-01 17:00:00,331.675003052
2015-10-01 18:00:00,314.999984741
2015-10-01 19:00:00,320.074996948
2015-10-01 20:00:00,316.324996948
2015-10-01 21:00:00,306.074996948
2015-10-01 22:00:00,300.675003052
2015-10-01 23:00:00,295.475006104
2015-10-02 00:00:00,298.675003052
2015-10-02 01:00:00,295.999984741
2015-10-02 02:00:00,289.625
2015-10-02 03:00:00,285.899993896
2015-10-02 04:00:00,289.449996948
2015-10-02 05:00:00,297.575004578
2015-10-02 06:00:00,293.574996948
2015-10-02 07:00:00,292.675003052
2015-10-02 08:00:00,305.100006104
2015-10-02 09:00:00,351.625
2015-10-02 10:00:00,388.399993896
2015-10-02 11:00:00,391.400009156
2015-10-02 12:00:00,398.725006104
2015-10-02 13:00:00,405.975006104
2015-10-02 14:00:00,411.475006104
2015-10-02 15:00:00,417.975006104
2015-10-02 16:00:00,371.724990844
2015-10-02 17:00:00,341.225006104
2015-10-02 18:00:00,309.624984741
2015-10-02 19:00:00,307.524993896
2015-10-02 20:00:00,291.5
2015-10-02 21:00:00,291.224998474
2015-10-02 22:00:00,280.75
2015-10-02 23:00:00,281.800003052
2015-10-03 00:00:00,284.37500763
2015-10-03 01:00:00,277.775001526
2015-10-03 02:00:00,274.75
2015-10-03 03:00:00,276.300003052
2015-10-03 04:00:00,278.399986267
2015-10-03 05:00:00,276.49999237
2015-10-03 06:00:00,281.175003052
2015-10-03 07:00:00,276.774993896
2015-10-03 08:00:00,278.12500763
2015-10-03 09:00:00,272.74999237
2015-10-03 10:00:00,280.825004578
2015-10-03 11:00:00,286.050003052
2015-10-03 12:00:00,301.900009156
2015-10-03 13:00:00,311.324996948
2015-10-03 14:00:00,316.649993896
2015-10-03 15:00:00,319.850006104
2015-10-03 16:00:00,315.175003052
2015-10-03 17:00:00,305.125
2015-10-03 18:00:00,291.550003052
2015-10-03 19:00:00,297.875
2015-10-03 20:00:00,303.449996948
2015-10-03 21:00:00,291.574996948
2015-10-03 22:00:00,289.875
2015-10-03 23:00:00,286.25
2015-10-04 00:00:00,287.75
2015-10-04 01:00:00,283.875
2015-10-04 02:00:00,283.0
2015-10-04 03:00:00,282.925003052
2015-10-04 04:00:00,283.775001526
2015-10-04 05:00:00,284.550003052
2015-10-04 06:00:00,279.525001526
2015-10-04 07:00:00,279.900001526
2015-10-04 08:00:00,268.00000763
2015-10-04 09:00:00,273.299995422
2015-10-04 10:00:00,275.100006104
2015-10-04 11:00:00,263.149993896
2015-10-04 12:00:00,270.425003052
2015-10-04 13:00:00,271.875
2015-10-04 14:00:00,281.100006104
2015-10-04 15:00:00,281.824996948
2015-10-04 16:00:00,285.350006104
2015-10-04 17:00:00,286.199996948
2015-10-04 18:00:00,286.25
2015-10-04 19:00:00,281.675003052
2015-10-04 20:00:00,282.875
2015-10-04 21:00:00,276.150001526
2015-10-04 22:00:00,273.575004578
2015-10-04 23:00:00,269.350006104
2015-10-05 00:00:00,267.100013733
2015-10-05 01:00:00,278.949996948
2015-10-05 02:00:00,277.975006104
2015-10-05 03:00:00,280.625
2015-10-05 04:00:00,288.324996948
2015-10-05 05:00:00,286.25
2015-10-05 06:00:00,286.325004577
2015-10-05 07:00:00,293.700012208
2015-10-05 08:00:00,322.750015259
2015-10-05 09:00:00,359.550003052
2015-10-05 10:00:00,380.25
2015-10-05 11:00:00,363.324996948
2015-10-05 12:00:00,377.449996948
2015-10-05 13:00:00,375.649993896
2015-10-05 14:00:00,409.449996948
2015-10-05 15:00:00,381.449996948
2015-10-05 16:00:00,352.800003052
2015-10-05 17:00:00,320.875
2015-10-05 18:00:00,323.375
2015-10-05 19:00:00,320.149993896
2015-10-05 20:00:00,307.774993896
2015-10-05 21:00:00,292.900009156
2015-10-05 22:00:00,283.650001526
2015-10-05 23:00:00,283.675003052
2015-10-06 00:00:00,274.5
2015-10-06 01:00:00,269.999984741
2015-10-06 02:00:00,269.199996948
2015-10-06 03:00:00,270.524993896
2015-10-06 04:00:00,275.775009156
2015-10-06 05:00:00,277.949996948
2015-10-06 06:00:00,289.899993896
2015-10-06 07:00:00,283.099990844
2015-10-06 08:00:00,313.275009156
2015-10-06 09:00:00,338.449996948
2015-10-06 10:00:00,346.0
2015-10-06 11:00:00,359.199996948
2015-10-06 12:00:00,356.949981689
2015-10-06 13:00:00,385.274993896
2015-10-06 14:00:00,387.975006104
2015-10-06 15:00:00,391.575012208
2015-10-06 16:00:00,364.425003052
2015-10-06 17:00:00,319.949996948
2015-10-06 18:00:00,319.850006104
2015-10-06 19:00:00,308.999984741
2015-10-06 20:00:00,304.825012208
2015-10-06 21:00:00,293.625
2015-10-06 22:00:00,286.0
2015-10-06 23:00:00,278.75
2015-10-07 00:00:00,272.775009156
2015-10-07 01:00:00,275.275009156
2015-10-07 02:00:00,268.724998474
2015-10-07 03:00:00,271.349990844
2015-10-07 04:00:00,279.949996948
2015-10-07 05:00:00,279.325004578
2015-10-07 06:00:00,285.124984741
2015-10-07 07:00:00,289.175003052
2015-10-07 08:00:00,326.199996948
2015-10-07 09:00:00,344.200012208
2015-10-07 10:00:00,361.449996948
2015-10-07 11:00:00,350.550003052
2015-10-07 12:00:00,371.800003052
2015-10-07 13:00:00,382.0
2015-10-07 14:00:00,395.949996948
2015-10-07 15:00:00,367.25
2015-10-07 16:00:00,341.850006104
2015-10-07 17:00:00,309.300003052
2015-10-07 18:00:00,312.425003052
2015-10-07 19:00:00,310.025009156
2015-10-07 20:00:00,310.400009155
2015-10-07 21:00:00,298.599990844
2015-10-07 22:00:00,282.099990844
2015-10-07 23:00:00,276.574996948
2015-10-08 00:00:00,270.774993896
2015-10-08 01:00:00,269.775001526
2015-10-08 02:00:00,266.74999237
2015-10-08 03:00:00,270.474998474
2015-10-08 04:00:00,275.100006104
2015-10-08 05:00:00,281.850006104
2015-10-08 06:00:00,284.5
2015-10-08 07:00:00,281.800003052
2015-10-08 08:00:00,297.049987792
2015-10-08 09:00:00,342.649993896
2015-10-08 10:00:00,348.449996948
2015-10-08 11:00:00,360.399993896
2015-10-08 12:00:00,373.525009156
2015-10-08 13:00:00,360.849990844
2015-10-08 14:00:00,357.350006104
2015-10-08 15:00:00,352.725006104
2015-10-08 16:00:00,356.799987793
2015-10-08 17:00:00,328.975006104
2015-10-08 18:00:00,316.049987792
2015-10-08 19:00:00,317.975006104
2015-10-08 20:00:00,313.300003052
2015-10-08 21:00:00,313.900009156
2015-10-08 22:00:00,296.050018311
2015-10-08 23:00:00,289.025009156
2015-10-09 00:00:00,287.975006104
2015-10-09 01:00:00,271.449996948
2015-10-09 02:00:00,271.099990844
2015-10-09 03:00:00,267.275001526
2015-10-09 04:00:00,274.450004578
2015-10-09 05:00:00,283.324996948
2015-10-09 06:00:00,285.224998474
2015-10-09 07:00:00,282.37500763
2015-10-09 08:00:00,311.599990844
2015-10-09 09:00:00,326.75
2015-10-09 10:00:00,340.450012207
2015-10-09 11:00:00,350.474990844
2015-10-09 12:00:00,358.375
2015-10-09 13:00:00,363.724990844
2015-10-09 14:00:00,346.149993896
2015-10-09 15:00:00,332.5
2015-10-09 16:00:00,337.525009156
2015-10-09 17:00:00,334.425003052
2015-10-09 18:00:00,323.399993896
2015-10-09 19:00:00,315.850006104
2015-10-09 20:00:00,294.274993896
2015-10-09 21:00:00,296.399993896
2015-10-09 22:00:00,290.074996948
2015-10-09 23:00:00,282.75
2015-10-10 00:00:00,286.924995422
2015-10-10 01:00:00,274.150001526
2015-10-10 02:00:00,282.0
2015-10-10 03:00:00,287.099998474
2015-10-10 04:00:00,270.574996948
2015-10-10 05:00:00,271.424995422
2015-10-10 06:00:00,278.450004578
2015-10-10 07:00:00,271.524993896
2015-10-10 08:00:00,273.950004578
2015-10-10 09:00:00,271.399993896
2015-10-10 10:00:00,292.650009155
2015-10-10 11:00:00,290.925003052
2015-10-10 12:00:00,288.075012208
2015-10-10 13:00:00,295.099990845
2015-10-10 14:00:00,300.375015259
2015-10-10 15:00:00,294.200012208
2015-10-10 16:00:00,286.074996948
2015-10-10 17:00:00,284.074996948
2015-10-10 18:00:00,283.099990844
2015-10-10 19:00:00,286.024993896
2015-10-10 20:00:00,284.574996948
2015-10-10 21:00:00,285.775001526
2015-10-10 22:00:00,278.775009156
2015-10-10 23:00:00,278.724998474
2015-10-11 00:00:00,275.350006104
2015-10-11 01:00:00,274.125
2015-10-11 02:00:00,272.224990844
2015-10-11 03:00:00,270.774993896
2015-10-11 04:00:00,269.299995422
2015-10-11 05:00:00,271.0
2015-10-11 06:00:00,266.175003052
2015-10-11 07:00:00,267.849998474
2015-10-11 08:00:00,261.974998474
2015-10-11 09:00:00,260.625
2015-10-11 10:00:00,272.75000763
2015-10-11 11:00:00,265.125
2015-10-11 12:00:00,292.175003052
2015-10-11 13:00:00,274.699996948
2015-10-11 14:00:00,279.100006104
2015-10-11 15:00:00,273.774993897
2015-10-11 16:00:00,269.699996948
2015-10-11 17:00:00,266.549987792
2015-10-11 18:00:00,269.800003052
2015-10-11 19:00:00,271.049995422
2015-10-11 20:00:00,274.949996948
2015-10-11 21:00:00,268.0
2015-10-11 22:00:00,271.374984741
2015-10-11 23:00:00,267.074989319
2015-10-12 00:00:00,263.600006104
2015-10-12 01:00:00,257.549995422
2015-10-12 02:00:00,258.349998474
2015-10-12 03:00:00,255.024993896
2015-10-12 04:00:00,268.099998474
2015-10-12 05:00:00,261.50000763
2015-10-12 06:00:00,269.62499237
2015-10-12 07:00:00,262.849998474
2015-10-12 08:00:00,264.525009156
2015-10-12 09:00:00,279.199996948
2015-10-12 10:00:00,296.024993896
2015-10-12 11:00:00,320.199996948
2015-10-12 12:00:00,328.874984741
2015-10-12 13:00:00,324.574996948
2015-10-12 14:00:00,331.875
2015-10-12 15:00:00,320.425003052
2015-10-12 16:00:00,313.75
2015-10-12 17:00:00,300.949996948
2015-10-12 18:00:00,304.699996948
2015-10-12 19:00:00,302.074996948
2015-10-12 20:00:00,287.925003052
2015-10-12 21:00:00,287.025009156
2015-10-12 22:00:00,276.599990844
2015-10-12 23:00:00,277.424995422
2015-10-13 00:00:00,274.724998474
2015-10-13 01:00:00,270.899993896
2015-10-13 02:00:00,268.324996948
2015-10-13 03:00:00,268.425003052
2015-10-13 04:00:00,273.775009155
2015-10-13 05:00:00,277.424995422
2015-10-13 06:00:00,284.675003052
2015-10-13 07:00:00,278.324996948
2015-10-13 08:00:00,289.075012207
2015-10-13 09:00:00,307.974990844
2015-10-13 10:00:00,312.975006104
2015-10-13 11:00:00,320.174987793
2015-10-13 12:00:00,311.125
2015-10-13 13:00:00,309.800003052
2015-10-13 14:00:00,311.575012208
2015-10-13 15:00:00,320.350006104
2015-10-13 16:00:00,325.774993896
2015-10-13 17:00:00,318.650009156
2015-10-13 18:00:00,311.0
2015-10-13 19:00:00,310.550003052
2015-10-13 20:00:00,306.725006104
2015-10-13 21:00:00,295.975006104
2015-10-13 22:00:00,296.850006104
2015-10-13 23:00:00,285.650001526
2015-10-14 00:00:00,285.675003052
2015-10-14 01:00:00,285.025001526
2015-10-14 02:00:00,288.12500763
2015-10-14 03:00:00,282.649993896
2015-10-14 04:00:00,283.600006104
2015-10-14 05:00:00,285.349990844
2015-10-14 06:00:00,284.550010681
2015-10-14 07:00:00,295.350006104
2015-10-14 08:00:00,304.475006104
2015-10-14 09:00:00,339.974990844
2015-10-14 10:00:00,351.949996948
2015-10-14 11:00:00,351.199996948
2015-10-14 12:00:00,359.075012208
2015-10-14 13:00:00,374.225006104
2015-10-14 14:00:00,362.449996949
2015-10-14 15:00:00,364.524993896
2015-10-14 16:00:00,375.350006103
2015-10-14 17:00:00,337.425003052
2015-10-14 18:00:00,341.0
2015-10-14 19:00:00,333.975006104
2015-10-14 20:00:00,323.349990844
2015-10-14 21:00:00,315.125
2015-10-14 22:00:00,308.350006103
2015-10-14 23:00:00,303.175003052
2015-10-15 00:00:00,301.849990845
2015-10-15 01:00:00,295.525009156
2015-10-15 02:00:00,294.350006104
2015-10-15 03:00:00,292.75
2015-10-15 04:00:00,297.574996948
2015-10-15 05:00:00,298.675003052
2015-10-15 06:00:00,301.275001526
2015-10-15 07:00:00,305.5
2015-10-15 08:00:00,317.174987793
2015-10-15 09:00:00,383.650009156
2015-10-15 10:00:00,379.825012208
2015-10-15 11:00:00,381.949996948
2015-10-15 12:00:00,378.174987792
2015-10-15 13:00:00,392.649993896
2015-10-15 14:00:00,418.250015259
2015-10-15 15:00:00,389.0
2015-10-15 16:00:00,349.625
2015-10-15 17:00:00,324.449996948
2015-10-15 18:00:00,329.25
2015-10-15 19:00:00,325.675003052
2015-10-15 20:00:00,307.75
2015-10-15 21:00:00,304.849990844
2015-10-15 22:00:00,295.824981689
2015-10-15 23:00:00,297.724998474
2015-10-16 00:00:00,296.25
2015-10-16 01:00:00,288.724990844
2015-10-16 02:00:00,291.349998474
2015-10-16 03:00:00,288.900001526
2015-10-16 04:00:00,294.324996948
2015-10-16 05:00:00,295.575004578
2015-10-16 06:00:00,300.100006104
2015-10-16 07:00:00,295.849990844
2015-10-16 08:00:00,312.0
2015-10-16 09:00:00,374.325012208
2015-10-16 10:00:00,384.800003052
2015-10-16 11:00:00,390.600006104
2015-10-16 12:00:00,386.0
2015-10-16 13:00:00,396.25
2015-10-16 14:00:00,400.625
2015-10-16 15:00:00,387.474990844
2015-10-16 16:00:00,360.149993896
2015-10-16 17:00:00,334.849990844
2015-10-16 18:00:00,325.799987792
2015-10-16 19:00:00,323.050003052
2015-10-16 20:00:00,310.525009156
2015-10-16 21:00:00,309.274993896
2015-10-16 22:00:00,300.324996948
2015-10-16 23:00:00,301.800003051
2015-10-17 00:00:00,310.100006104
2015-10-17 01:00:00,298.324996948
2015-10-17 02:00:00,292.875
2015-10-17 03:00:00,294.12500763
2015-10-17 04:00:00,291.099990844
2015-10-17 05:00:00,290.875
2015-10-17 06:00:00,290.49999237
2015-10-17 07:00:00,286.75
2015-10-17 08:00:00,284.275001526
2015-10-17 09:00:00,287.774993896
2015-10-17 10:00:00,297.125
2015-10-17 11:00:00,302.350006104
2015-10-17 12:00:00,303.074996948
2015-10-17 13:00:00,303.324996948
2015-10-17 14:00:00,310.5
2015-10-17 15:00:00,313.724990844
2015-10-17 16:00:00,312.275009156
2015-10-17 17:00:00,312.0
2015-10-17 18:00:00,308.824996948
2015-10-17 19:00:00,307.675003052
2015-10-17 20:00:00,299.100006104
2015-10-17 21:00:00,312.199996948
2015-10-17 22:00:00,298.425003052
2015-10-17 23:00:00,298.450012208
2015-10-18 00:00:00,293.800003052
2015-10-18 01:00:00,290.950004578
2015-10-18 02:00:00,290.425003052
2015-10-18 03:00:00,296.324996948
2015-10-18 04:00:00,293.175003052
2015-10-18 05:00:00,296.524993896
2015-10-18 06:00:00,297.349998474
2015-10-18 07:00:00,289.5
2015-10-18 08:00:00,287.875
2015-10-18 09:00:00,286.775009156
2015-10-18 10:00:00,297.974990844
2015-10-18 11:00:00,298.474990844
2015-10-18 12:00:00,304.224990844
2015-10-18 13:00:00,310.525009156
2015-10-18 14:00:00,310.925003052
2015-10-18 15:00:00,309.125
2015-10-18 16:00:00,305.150009156
2015-10-18 17:00:00,312.350006103
2015-10-18 18:00:00,308.375
2015-10-18 19:00:00,297.925003052
2015-10-18 20:00:00,301.824996948
2015-10-18 21:00:00,306.175003052
2015-10-18 22:00:00,298.974990844
2015-10-18 23:00:00,298.450004578
2015-10-19 00:00:00,296.549995422
2015-10-19 01:00:00,293.400009156
2015-10-19 02:00:00,289.949996948
2015-10-19 03:00:00,292.775001526
2015-10-19 04:00:00,292.324989319
2015-10-19 05:00:00,295.24999237
2015-10-19 06:00:00,306.125
2015-10-19 07:00:00,301.524993896
2015-10-19 08:00:00,324.524993896
2015-10-19 09:00:00,350.75
2015-10-19 10:00:00,375.450012208
2015-10-19 11:00:00,366.200012208
2015-10-19 12:00:00,379.324996948
2015-10-19 13:00:00,423.599990844
2015-10-19 14:00:00,429.925003052
2015-10-19 15:00:00,394.125
2015-10-19 16:00:00,369.599990844
2015-10-19 17:00:00,344.399993896
2015-10-19 18:00:00,336.524993896
2015-10-19 19:00:00,329.175003052
2015-10-19 20:00:00,322.799987792
2015-10-19 21:00:00,313.574996948
2015-10-19 22:00:00,305.25
2015-10-19 23:00:00,304.649993896
2015-10-20 00:00:00,299.450012208
2015-10-20 01:00:00,297.524993896
2015-10-20 02:00:00,291.699996948
2015-10-20 03:00:00,286.175003052
2015-10-20 04:00:00,294.625
2015-10-20 05:00:00,305.150009156
2015-10-20 06:00:00,305.925003052
2015-10-20 07:00:00,304.199996948
2015-10-20 08:00:00,323.400009156
2015-10-20 09:00:00,358.875
2015-10-20 10:00:00,368.699996948
2015-10-20 11:00:00,353.300003052
2015-10-20 12:00:00,378.125
2015-10-20 13:00:00,389.074996948
2015-10-20 14:00:00,400.599990844
2015-10-20 15:00:00,387.850006104
2015-10-20 16:00:00,356.75
2015-10-20 17:00:00,340.975006104
2015-10-20 18:00:00,333.099990844
2015-10-20 19:00:00,324.675003052
2015-10-20 20:00:00,315.649993896
2015-10-20 21:00:00,308.25
2015-10-20 22:00:00,297.674987792
2015-10-20 23:00:00,291.324996948
2015-10-21 00:00:00,277.599990844
2015-10-21 01:00:00,276.400001526
2015-10-21 02:00:00,276.075004578
2015-10-21 03:00:00,275.975006104
2015-10-21 04:00:00,279.12499237
2015-10-21 05:00:00,283.299995422
2015-10-21 06:00:00,293.824996948
2015-10-21 07:00:00,294.725006104
2015-10-21 08:00:00,326.425003052
2015-10-21 09:00:00,339.100006104
2015-10-21 10:00:00,352.075012208
2015-10-21 11:00:00,351.375
2015-10-21 12:00:00,371.449996948
2015-10-21 13:00:00,385.224990844
2015-10-21 14:00:00,373.199996948
2015-10-21 15:00:00,364.024993896
2015-10-21 16:00:00,341.225006104
2015-10-21 17:00:00,333.399993896
2015-10-21 18:00:00,317.050003052
2015-10-21 19:00:00,309.949996948
2015-10-21 20:00:00,307.300003052
2015-10-21 21:00:00,296.550003052
2015-10-21 22:00:00,290.300003052
2015-10-21 23:00:00,287.300003052
2015-10-22 00:00:00,284.825004578
2015-10-22 01:00:00,277.399993896
2015-10-22 02:00:00,273.625
2015-10-22 03:00:00,272.724990844
2015-10-22 04:00:00,278.774993896
2015-10-22 05:00:00,281.425003052
2015-10-22 06:00:00,284.924987792
2015-10-22 07:00:00,296.449996948
2015-10-22 08:00:00,303.300003052
2015-10-22 09:00:00,326.100006104
2015-10-22 10:00:00,361.800003052
2015-10-22 11:00:00,363.474990844
2015-10-22 12:00:00,352.074996948
2015-10-22 13:00:00,364.274993896
2015-10-22 14:00:00,377.0
2015-10-22 15:00:00,352.074996948
2015-10-22 16:00:00,338.699996948
2015-10-22 17:00:00,324.900009156
2015-10-22 18:00:00,329.424987792
2015-10-22 19:00:00,321.525009156
2015-10-22 20:00:00,324.475006104
2015-10-22 21:00:00,310.050003052
2015-10-22 22:00:00,310.0
2015-10-22 23:00:00,311.524993896
2015-10-23 00:00:00,316.599990844
2015-10-23 01:00:00,295.75
2015-10-23 02:00:00,288.174995422
2015-10-23 03:00:00,283.275001526
2015-10-23 04:00:00,287.25
2015-10-23 05:00:00,289.849998474
2015-10-23 06:00:00,289.424995422
2015-10-23 07:00:00,293.5
2015-10-23 08:00:00,308.899993896
2015-10-23 09:00:00,350.649993896
2015-10-23 10:00:00,359.949996948
2015-10-23 11:00:00,373.675003052
2015-10-23 12:00:00,372.874984741
2015-10-23 13:00:00,397.449996949
2015-10-23 14:00:00,406.050003052
