timestamp,UnivLab_Aniya
2015-10-04 18:00:00,107.23
2015-10-04 19:00:00,106.89
2015-10-04 20:00:00,106.18
2015-10-04 21:00:00,106.39
2015-10-04 22:00:00,105.72
2015-10-04 23:00:00,90.25
2015-10-05 00:00:00,61.41
2015-10-05 01:00:00,71.01
2015-10-05 02:00:00,63.32
2015-10-05 03:00:00,70.31
2015-10-05 04:00:00,56.8
2015-10-05 05:00:00,90.29
2015-10-05 06:00:00,106.25
2015-10-05 07:00:00,104.45
2015-10-05 08:00:00,113.75
2015-10-05 09:00:00,119.15
2015-10-05 10:00:00,128.43
2015-10-05 11:00:00,133.38
2015-10-05 12:00:00,137.26
2015-10-05 13:00:00,139.44
2015-10-05 14:00:00,139.12
2015-10-05 15:00:00,137.38
2015-10-05 16:00:00,135.47
2015-10-05 17:00:00,127.7
2015-10-05 18:00:00,124.99
2015-10-05 19:00:00,123.55
2015-10-05 20:00:00,121.09
2015-10-05 21:00:00,111.77
2015-10-05 22:00:00,111.79
2015-10-05 23:00:00,110.29
2015-10-06 00:00:00,95.12
2015-10-06 01:00:00,82.77
2015-10-06 02:00:00,65.68
2015-10-06 03:00:00,76.01
2015-10-06 04:00:00,67.74
2015-10-06 05:00:00,86.85
2015-10-06 06:00:00,105.88
2015-10-06 07:00:00,103.8
2015-10-06 08:00:00,106.76
2015-10-06 09:00:00,123.52
2015-10-06 10:00:00,133.4
2015-10-06 11:00:00,136.71
2015-10-06 12:00:00,134.64
2015-10-06 13:00:00,133.81
2015-10-06 14:00:00,132.11
2015-10-06 15:00:00,135.32
2015-10-06 16:00:00,135.4
2015-10-06 17:00:00,128.33
2015-10-06 18:00:00,123.43
2015-10-06 19:00:00,114.93
2015-10-06 20:00:00,109.08
2015-10-06 21:00:00,107.39
2015-10-06 22:00:00,106.17
2015-10-06 23:00:00,91.66
2015-10-07 00:00:00,56.22
2015-10-07 01:00:00,70.48
2015-10-07 02:00:00,62.68
2015-10-07 03:00:00,67.46
2015-10-07 04:00:00,52.84
2015-10-07 05:00:00,82.83
2015-10-07 06:00:00,98.66
2015-10-07 07:00:00,97.49
2015-10-07 08:00:00,108.9
2015-10-07 09:00:00,120.91
2015-10-07 10:00:00,125.38
2015-10-07 11:00:00,131.86
2015-10-07 12:00:00,129.31
2015-10-07 13:00:00,131.68
2015-10-07 14:00:00,102.71
2015-10-07 15:00:00,93.79
2015-10-07 16:00:00,137.19
2015-10-07 17:00:00,140.58
2015-10-07 18:00:00,131.56
2015-10-07 19:00:00,113.17
2015-10-07 20:00:00,104.05
2015-10-07 21:00:00,101.9
2015-10-07 22:00:00,98.88
2015-10-07 23:00:00,87.03
2015-10-08 00:00:00,52.82
2015-10-08 01:00:00,85.63
2015-10-08 02:00:00,53.91
2015-10-08 03:00:00,71.25
2015-10-08 04:00:00,47.48
2015-10-08 05:00:00,88.85
2015-10-08 06:00:00,92.01
2015-10-08 07:00:00,90.78
2015-10-08 08:00:00,93.73
2015-10-08 09:00:00,112.25
2015-10-08 10:00:00,118.56
2015-10-08 11:00:00,122.64
2015-10-08 12:00:00,127.54
2015-10-08 13:00:00,127.84
2015-10-08 14:00:00,134.22
2015-10-08 15:00:00,139.78
2015-10-08 16:00:00,137.43
2015-10-08 17:00:00,127.89
2015-10-08 18:00:00,112.38
2015-10-08 19:00:00,107.38
2015-10-08 20:00:00,105.18
2015-10-08 21:00:00,100.99
2015-10-08 22:00:00,97.96
2015-10-08 23:00:00,84.19
2015-10-09 00:00:00,57.02
2015-10-09 01:00:00,67.37
2015-10-09 02:00:00,65.63
2015-10-09 03:00:00,68.46
2015-10-09 04:00:00,54.64
2015-10-09 05:00:00,90.72
2015-10-09 06:00:00,94.24
2015-10-09 07:00:00,93.14
2015-10-09 08:00:00,101.74
2015-10-09 09:00:00,110.22
2015-10-09 10:00:00,120.45
2015-10-09 11:00:00,120.59
2015-10-09 12:00:00,127.02
2015-10-09 13:00:00,138.62
2015-10-09 14:00:00,139.74
2015-10-09 15:00:00,137.93
2015-10-09 16:00:00,138.75
2015-10-09 17:00:00,136.96
2015-10-09 18:00:00,125.42
2015-10-09 19:00:00,113.76
2015-10-09 20:00:00,107.09
2015-10-09 21:00:00,104.88
2015-10-09 22:00:00,102.91
2015-10-09 23:00:00,92.14
2015-10-10 00:00:00,72.87
2015-10-10 01:00:00,69.54
2015-10-10 02:00:00,82.0
2015-10-10 03:00:00,64.91
2015-10-10 04:00:00,68.46
2015-10-10 05:00:00,92.73
2015-10-10 06:00:00,95.0
2015-10-10 07:00:00,89.7
2015-10-10 08:00:00,88.65
2015-10-10 09:00:00,88.98
2015-10-10 10:00:00,89.63
2015-10-10 11:00:00,91.29
2015-10-10 12:00:00,91.93
2015-10-10 13:00:00,92.22
2015-10-10 14:00:00,93.49
2015-10-10 15:00:00,94.68
2015-10-10 16:00:00,94.56
2015-10-10 17:00:00,95.58
2015-10-10 18:00:00,98.48
2015-10-10 19:00:00,97.17
2015-10-10 20:00:00,97.79
2015-10-10 21:00:00,96.61
2015-10-10 22:00:00,95.43
2015-10-10 23:00:00,86.25
2015-10-11 00:00:00,70.26
2015-10-11 01:00:00,63.58
2015-10-11 02:00:00,80.96
2015-10-11 03:00:00,80.75
2015-10-11 04:00:00,48.55
2015-10-11 05:00:00,86.35
2015-10-11 06:00:00,94.29
2015-10-11 07:00:00,89.47
2015-10-11 08:00:00,88.44
2015-10-11 09:00:00,90.51
2015-10-11 10:00:00,92.11
2015-10-11 11:00:00,93.07
2015-10-11 12:00:00,93.48
2015-10-11 13:00:00,94.26
2015-10-11 14:00:00,94.83
2015-10-11 15:00:00,95.01
2015-10-11 16:00:00,99.78
2015-10-11 17:00:00,99.97
2015-10-11 18:00:00,97.7
2015-10-11 19:00:00,98.79
2015-10-11 20:00:00,98.05
2015-10-11 21:00:00,96.31
2015-10-11 22:00:00,94.72
2015-10-11 23:00:00,88.28
2015-10-12 00:00:00,51.77
2015-10-12 01:00:00,83.09
2015-10-12 02:00:00,81.68
2015-10-12 03:00:00,63.62
2015-10-12 04:00:00,66.35
2015-10-12 05:00:00,87.66
2015-10-12 06:00:00,94.38
2015-10-12 07:00:00,92.03
2015-10-12 08:00:00,102.96
2015-10-12 09:00:00,113.2
2015-10-12 10:00:00,115.38
2015-10-12 11:00:00,117.63
2015-10-12 12:00:00,118.99
2015-10-12 13:00:00,122.48
2015-10-12 14:00:00,127.52
2015-10-12 15:00:00,127.69
2015-10-12 16:00:00,129.72
2015-10-12 17:00:00,124.32
2015-10-12 18:00:00,117.5
2015-10-12 19:00:00,111.29
2015-10-12 20:00:00,104.29
2015-10-12 21:00:00,101.93
2015-10-12 22:00:00,101.66
2015-10-12 23:00:00,99.46
2015-10-13 00:00:00,88.73
2015-10-13 01:00:00,70.33
2015-10-13 02:00:00,60.67
2015-10-13 03:00:00,82.84
2015-10-13 04:00:00,50.6
2015-10-13 05:00:00,84.81
2015-10-13 06:00:00,95.03
2015-10-13 07:00:00,90.45
2015-10-13 08:00:00,94.41
2015-10-13 09:00:00,104.28
2015-10-13 10:00:00,115.51
2015-10-13 11:00:00,122.58
2015-10-13 12:00:00,124.93
2015-10-13 13:00:00,128.65
2015-10-13 14:00:00,131.64
2015-10-13 15:00:00,129.77
2015-10-13 16:00:00,131.37
2015-10-13 17:00:00,128.81
2015-10-13 18:00:00,117.8
2015-10-13 19:00:00,110.51
2015-10-13 20:00:00,110.79
2015-10-13 21:00:00,109.27
2015-10-13 22:00:00,108.0
2015-10-13 23:00:00,95.72
2015-10-14 00:00:00,67.14
2015-10-14 01:00:00,85.29
2015-10-14 02:00:00,82.73
2015-10-14 03:00:00,62.29
2015-10-14 04:00:00,85.0
2015-10-14 05:00:00,96.74
2015-10-14 06:00:00,101.65
2015-10-14 07:00:00,102.58
2015-10-14 08:00:00,107.29
2015-10-14 09:00:00,114.02
2015-10-14 10:00:00,122.19
2015-10-14 11:00:00,130.31
2015-10-14 12:00:00,134.2
2015-10-14 13:00:00,138.58
2015-10-14 14:00:00,141.08
2015-10-14 15:00:00,144.9
2015-10-14 16:00:00,144.86
2015-10-14 17:00:00,139.85
2015-10-14 18:00:00,138.13
2015-10-14 19:00:00,131.26
2015-10-14 20:00:00,122.02
2015-10-14 21:00:00,117.12
2015-10-14 22:00:00,105.85
2015-10-14 23:00:00,90.17
2015-10-15 00:00:00,58.02
2015-10-15 01:00:00,85.84
2015-10-15 02:00:00,58.46
2015-10-15 03:00:00,76.66
2015-10-15 04:00:00,78.46
2015-10-15 05:00:00,78.63
2015-10-15 06:00:00,98.31
2015-10-15 07:00:00,92.07
2015-10-15 08:00:00,98.42
2015-10-15 09:00:00,116.11
2015-10-15 10:00:00,131.2
2015-10-15 11:00:00,137.77
2015-10-15 12:00:00,140.14
2015-10-15 13:00:00,144.15
2015-10-15 14:00:00,145.15
2015-10-15 15:00:00,146.79
2015-10-15 16:00:00,145.37
2015-10-15 17:00:00,138.54
2015-10-15 18:00:00,127.64
2015-10-15 19:00:00,116.22
2015-10-15 20:00:00,111.83
2015-10-15 21:00:00,108.8
2015-10-15 22:00:00,109.52
2015-10-15 23:00:00,94.32
2015-10-16 00:00:00,54.91
2015-10-16 01:00:00,88.97
2015-10-16 02:00:00,58.08
2015-10-16 03:00:00,74.0
2015-10-16 04:00:00,46.46
2015-10-16 05:00:00,98.38
2015-10-16 06:00:00,101.07
2015-10-16 07:00:00,98.09
2015-10-16 08:00:00,104.85
2015-10-16 09:00:00,117.5
2015-10-16 10:00:00,82.6
2015-10-16 11:00:00,115.23
2015-10-16 12:00:00,131.58
2015-10-16 13:00:00,137.81
2015-10-16 14:00:00,138.51
2015-10-16 15:00:00,144.71
2015-10-16 16:00:00,138.57
2015-10-16 17:00:00,133.28
2015-10-16 18:00:00,118.55
2015-10-16 19:00:00,109.32
2015-10-16 20:00:00,102.45
2015-10-16 21:00:00,99.67
2015-10-16 22:00:00,100.55
2015-10-16 23:00:00,81.31
2015-10-17 00:00:00,51.67
2015-10-17 01:00:00,79.36
2015-10-17 02:00:00,46.93
2015-10-17 03:00:00,81.04
2015-10-17 04:00:00,70.77
2015-10-17 05:00:00,73.01
2015-10-17 06:00:00,96.28
2015-10-17 07:00:00,90.71
2015-10-17 08:00:00,87.36
2015-10-17 09:00:00,87.87
2015-10-17 10:00:00,88.74
2015-10-17 11:00:00,89.58
2015-10-17 12:00:00,95.77
2015-10-17 13:00:00,102.86
2015-10-17 14:00:00,88.94
2015-10-17 15:00:00,67.83
2015-10-17 16:00:00,68.64
2015-10-17 17:00:00,67.94
2015-10-17 18:00:00,68.29
2015-10-17 19:00:00,67.94
2015-10-17 20:00:00,67.97
2015-10-17 21:00:00,67.69
2015-10-17 22:00:00,67.9
2015-10-17 23:00:00,54.0
2015-10-18 00:00:00,48.3
2015-10-18 01:00:00,48.1
2015-10-18 02:00:00,47.99
2015-10-18 03:00:00,48.26
2015-10-18 04:00:00,47.91
2015-10-18 05:00:00,60.09
2015-10-18 06:00:00,67.65
2015-10-18 07:00:00,64.87
2015-10-18 08:00:00,64.33
2015-10-18 09:00:00,64.22
2015-10-18 10:00:00,64.23
2015-10-18 11:00:00,64.29
2015-10-18 12:00:00,67.8
2015-10-18 13:00:00,69.23
2015-10-18 14:00:00,68.84
2015-10-18 15:00:00,68.96
2015-10-18 16:00:00,68.25
2015-10-18 17:00:00,65.73
2015-10-18 18:00:00,66.81
2015-10-18 19:00:00,66.87
2015-10-18 20:00:00,66.62
2015-10-18 21:00:00,66.07
2015-10-18 22:00:00,65.86
2015-10-18 23:00:00,51.64
2015-10-19 00:00:00,46.52
2015-10-19 01:00:00,46.3
2015-10-19 02:00:00,46.25
2015-10-19 03:00:00,46.06
2015-10-19 04:00:00,46.19
2015-10-19 05:00:00,58.34
2015-10-19 06:00:00,66.09
2015-10-19 07:00:00,66.24
2015-10-19 08:00:00,83.22
2015-10-19 09:00:00,162.89
2015-10-19 10:00:00,157.38
2015-10-19 11:00:00,155.56
2015-10-19 12:00:00,150.16
2015-10-19 13:00:00,154.02
2015-10-19 14:00:00,152.18
2015-10-19 15:00:00,149.95
2015-10-19 16:00:00,147.89
2015-10-19 17:00:00,143.46
2015-10-19 18:00:00,142.15
2015-10-19 19:00:00,134.75
2015-10-19 20:00:00,128.89
2015-10-19 21:00:00,118.27
2015-10-19 22:00:00,113.63
2015-10-19 23:00:00,111.7
2015-10-20 00:00:00,98.79
2015-10-20 01:00:00,91.21
2015-10-20 02:00:00,89.3
2015-10-20 03:00:00,69.37
2015-10-20 04:00:00,90.2
2015-10-20 05:00:00,102.59
2015-10-20 06:00:00,113.18
2015-10-20 07:00:00,105.42
2015-10-20 08:00:00,107.61
2015-10-20 09:00:00,129.32
2015-10-20 10:00:00,137.52
2015-10-20 11:00:00,141.68
2015-10-20 12:00:00,140.64
2015-10-20 13:00:00,143.21
2015-10-20 14:00:00,143.84
2015-10-20 15:00:00,145.73
2015-10-20 16:00:00,143.42
2015-10-20 17:00:00,143.15
2015-10-20 18:00:00,132.04
2015-10-20 19:00:00,119.85
2015-10-20 20:00:00,110.21
2015-10-20 21:00:00,105.89
2015-10-20 22:00:00,103.7
2015-10-20 23:00:00,92.48
2015-10-21 00:00:00,70.58
2015-10-21 01:00:00,70.95
2015-10-21 02:00:00,83.21
2015-10-21 03:00:00,49.89
2015-10-21 04:00:00,85.82
2015-10-21 05:00:00,76.38
2015-10-21 06:00:00,99.86
2015-10-21 07:00:00,100.5
2015-10-21 08:00:00,103.96
2015-10-21 09:00:00,117.39
2015-10-21 10:00:00,127.36
2015-10-21 11:00:00,132.56
2015-10-21 12:00:00,133.54
2015-10-21 13:00:00,133.64
2015-10-21 14:00:00,136.47
2015-10-21 15:00:00,134.37
2015-10-21 16:00:00,134.69
2015-10-21 17:00:00,132.34
2015-10-21 18:00:00,125.1
2015-10-21 19:00:00,109.13
2015-10-21 20:00:00,103.51
2015-10-21 21:00:00,101.88
2015-10-21 22:00:00,98.19
2015-10-21 23:00:00,87.12
2015-10-22 00:00:00,54.4
2015-10-22 01:00:00,82.03
2015-10-22 02:00:00,51.3
2015-10-22 03:00:00,74.25
2015-10-22 04:00:00,58.44
2015-10-22 05:00:00,69.45
2015-10-22 06:00:00,92.25
2015-10-22 07:00:00,89.41
2015-10-22 08:00:00,95.49
2015-10-22 09:00:00,110.47
2015-10-22 10:00:00,124.59
2015-10-22 11:00:00,129.31
2015-10-22 12:00:00,136.75
2015-10-22 13:00:00,133.67
2015-10-22 14:00:00,138.07
2015-10-22 15:00:00,138.57
2015-10-22 16:00:00,135.86
2015-10-22 17:00:00,131.94
2015-10-22 18:00:00,119.92
2015-10-22 19:00:00,108.55
2015-10-22 20:00:00,105.05
2015-10-22 21:00:00,100.78
2015-10-22 22:00:00,99.15
2015-10-22 23:00:00,83.31
2015-10-23 00:00:00,53.74
2015-10-23 01:00:00,87.71
2015-10-23 02:00:00,55.02
2015-10-23 03:00:00,72.45
2015-10-23 04:00:00,64.89
2015-10-23 05:00:00,72.18
2015-10-23 06:00:00,91.3
2015-10-23 07:00:00,90.96
2015-10-23 08:00:00,102.15
2015-10-23 09:00:00,114.83
2015-10-23 10:00:00,122.41
2015-10-23 11:00:00,127.87
2015-10-23 12:00:00,131.1
2015-10-23 13:00:00,134.54
2015-10-23 14:00:00,137.81
2015-10-23 15:00:00,132.67
2015-10-23 16:00:00,133.62
2015-10-23 17:00:00,128.33
2015-10-23 18:00:00,122.53
2015-10-23 19:00:00,117.78
2015-10-23 20:00:00,112.92
2015-10-23 21:00:00,107.92
2015-10-23 22:00:00,106.26
2015-10-23 23:00:00,97.68
2015-10-24 00:00:00,89.57
2015-10-24 01:00:00,69.15
2015-10-24 02:00:00,67.19
2015-10-24 03:00:00,81.57
2015-10-24 04:00:00,50.56
2015-10-24 05:00:00,84.25
2015-10-24 06:00:00,92.06
2015-10-24 07:00:00,87.57
2015-10-24 08:00:00,87.77
2015-10-24 09:00:00,88.06
2015-10-24 10:00:00,90.01
2015-10-24 11:00:00,92.34
2015-10-24 12:00:00,93.54
2015-10-24 13:00:00,93.58
2015-10-24 14:00:00,97.54
2015-10-24 15:00:00,95.84
2015-10-24 16:00:00,97.41
2015-10-24 17:00:00,97.92
2015-10-24 18:00:00,98.16
2015-10-24 19:00:00,96.86
2015-10-24 20:00:00,96.56
2015-10-24 21:00:00,95.08
2015-10-24 22:00:00,95.67
2015-10-24 23:00:00,85.47
2015-10-25 00:00:00,48.58
2015-10-25 01:00:00,81.59
2015-10-25 02:00:00,66.96
2015-10-25 03:00:00,54.74
2015-10-25 04:00:00,82.22
2015-10-25 05:00:00,69.76
2015-10-25 06:00:00,97.39
2015-10-25 07:00:00,89.13
2015-10-25 08:00:00,90.24
2015-10-25 09:00:00,90.89
2015-10-25 10:00:00,90.77
2015-10-25 11:00:00,93.06
2015-10-25 12:00:00,91.67
2015-10-25 13:00:00,93.82
2015-10-25 14:00:00,94.9
2015-10-25 15:00:00,92.97
2015-10-25 16:00:00,94.36
2015-10-25 17:00:00,94.28
2015-10-25 18:00:00,97.93
2015-10-25 19:00:00,94.68
2015-10-25 20:00:00,97.45
2015-10-25 21:00:00,95.55
2015-10-25 22:00:00,95.15
2015-10-25 23:00:00,86.72
2015-10-26 00:00:00,49.04
2015-10-26 01:00:00,80.11
2015-10-26 02:00:00,80.62
2015-10-26 03:00:00,77.42
2015-10-26 04:00:00,47.99
2015-10-26 05:00:00,84.27
2015-10-26 06:00:00,94.53
2015-10-26 07:00:00,90.56
2015-10-26 08:00:00,96.71
2015-10-26 09:00:00,111.73
2015-10-26 10:00:00,123.83
2015-10-26 11:00:00,131.99
2015-10-26 12:00:00,135.14
2015-10-26 13:00:00,136.95
2015-10-26 14:00:00,135.3
2015-10-26 15:00:00,139.7
2015-10-26 16:00:00,135.74
2015-10-26 17:00:00,130.88
2015-10-26 18:00:00,127.68
2015-10-26 19:00:00,116.47
2015-10-26 20:00:00,110.91
2015-10-26 21:00:00,107.93
2015-10-26 22:00:00,105.12
2015-10-26 23:00:00,102.18
2015-10-27 00:00:00,91.77
2015-10-27 01:00:00,85.66
2015-10-27 02:00:00,80.35
2015-10-27 03:00:00,50.1
2015-10-27 04:00:00,85.39
2015-10-27 05:00:00,72.34
2015-10-27 06:00:00,89.43
2015-10-27 07:00:00,85.15
2015-10-27 08:00:00,88.97
2015-10-27 09:00:00,116.51
2015-10-27 10:00:00,126.21
2015-10-27 11:00:00,125.18
2015-10-27 12:00:00,128.06
2015-10-27 13:00:00,130.99
2015-10-27 14:00:00,136.6
2015-10-27 15:00:00,139.36
2015-10-27 16:00:00,140.39
2015-10-27 17:00:00,134.94
2015-10-27 18:00:00,123.35
2015-10-27 19:00:00,114.47
2015-10-27 20:00:00,107.44
2015-10-27 21:00:00,103.49
2015-10-27 22:00:00,100.8
2015-10-27 23:00:00,90.82
2015-10-28 00:00:00,56.16
2015-10-28 01:00:00,79.45
2015-10-28 02:00:00,71.19
2015-10-28 03:00:00,54.41
2015-10-28 04:00:00,81.89
2015-10-28 05:00:00,64.84
2015-10-28 06:00:00,98.58
2015-10-28 07:00:00,92.62
2015-10-28 08:00:00,98.28
2015-10-28 09:00:00,116.67
2015-10-28 10:00:00,123.01
2015-10-28 11:00:00,129.76
2015-10-28 12:00:00,137.58
2015-10-28 13:00:00,133.97
2015-10-28 14:00:00,134.73
2015-10-28 15:00:00,139.55
2015-10-28 16:00:00,136.33
2015-10-28 17:00:00,131.35
2015-10-28 18:00:00,126.55
2015-10-28 19:00:00,120.86
2015-10-28 20:00:00,110.65
2015-10-28 21:00:00,106.49
2015-10-28 22:00:00,105.11
2015-10-28 23:00:00,91.56
2015-10-29 00:00:00,62.58
2015-10-29 01:00:00,78.2
2015-10-29 02:00:00,62.05
2015-10-29 03:00:00,69.91
2015-10-29 04:00:00,71.79
2015-10-29 05:00:00,71.16
2015-10-29 06:00:00,100.09
2015-10-29 07:00:00,95.23
2015-10-29 08:00:00,101.38
2015-10-29 09:00:00,121.13
2015-10-29 10:00:00,129.77
2015-10-29 11:00:00,137.41
2015-10-29 12:00:00,141.75
2015-10-29 13:00:00,143.35
2015-10-29 14:00:00,141.19
2015-10-29 15:00:00,141.36
2015-10-29 16:00:00,141.09
2015-10-29 17:00:00,142.48
2015-10-29 18:00:00,131.85
2015-10-29 19:00:00,120.5
2015-10-29 20:00:00,115.46
2015-10-29 21:00:00,112.81
2015-10-29 22:00:00,108.65
2015-10-29 23:00:00,98.97
2015-10-30 00:00:00,70.15
2015-10-30 01:00:00,80.18
2015-10-30 02:00:00,75.91
2015-10-30 03:00:00,66.42
2015-10-30 04:00:00,75.27
2015-10-30 05:00:00,78.31
2015-10-30 06:00:00,105.32
2015-10-30 07:00:00,106.51
2015-10-30 08:00:00,114.41
2015-10-30 09:00:00,127.39
2015-10-30 10:00:00,134.34
2015-10-30 11:00:00,132.09
2015-10-30 12:00:00,134.63
2015-10-30 13:00:00,138.09
2015-10-30 14:00:00,141.76
2015-10-30 15:00:00,140.06
2015-10-30 16:00:00,136.53
2015-10-30 17:00:00,127.07
2015-10-30 18:00:00,119.4
2015-10-30 19:00:00,108.93
2015-10-30 20:00:00,103.27
2015-10-30 21:00:00,104.35
2015-10-30 22:00:00,99.27
2015-10-30 23:00:00,89.43
2015-10-31 00:00:00,53.81
2015-10-31 01:00:00,84.15
2015-10-31 02:00:00,67.62
2015-10-31 03:00:00,61.7
2015-10-31 04:00:00,66.91
2015-10-31 05:00:00,67.89
2015-10-31 06:00:00,92.32
2015-10-31 07:00:00,66.99
2015-10-31 08:00:00,87.89
2015-10-31 09:00:00,88.48
2015-10-31 10:00:00,89.81
2015-10-31 11:00:00,90.91
2015-10-31 12:00:00,97.92
2015-10-31 13:00:00,102.92
2015-10-31 14:00:00,103.82
2015-10-31 15:00:00,103.57
2015-10-31 16:00:00,103.52
2015-10-31 17:00:00,97.39
2015-10-31 18:00:00,97.64
2015-10-31 19:00:00,97.88
2015-10-31 20:00:00,95.89
2015-10-31 21:00:00,94.72
2015-10-31 22:00:00,95.88
2015-10-31 23:00:00,81.63
2015-11-01 00:00:00,52.14
2015-11-01 01:00:00,83.63
2015-11-01 02:00:00,52.16
2015-11-01 03:00:00,73.66
2015-11-01 04:00:00,65.2
2015-11-01 05:00:00,58.62
2015-11-01 06:00:00,77.82
2015-11-01 07:00:00,67.65
2015-11-01 08:00:00,90.09
2015-11-01 09:00:00,89.92
2015-11-01 10:00:00,90.0
2015-11-01 11:00:00,91.34
2015-11-01 12:00:00,93.95
2015-11-01 13:00:00,101.96
2015-11-01 14:00:00,103.39
2015-11-01 15:00:00,107.82
2015-11-01 16:00:00,110.75
2015-11-01 17:00:00,113.32
2015-11-01 18:00:00,115.9
2015-11-01 19:00:00,113.72
2015-11-01 20:00:00,111.25
2015-11-01 21:00:00,111.66
2015-11-01 22:00:00,109.43
2015-11-01 23:00:00,88.83
2015-11-02 00:00:00,52.73
2015-11-02 01:00:00,83.67
2015-11-02 02:00:00,57.96
2015-11-02 03:00:00,69.32
2015-11-02 04:00:00,65.25
2015-11-02 05:00:00,66.27
2015-11-02 06:00:00,95.38
2015-11-02 07:00:00,84.64
2015-11-02 08:00:00,91.68
2015-11-02 09:00:00,112.29
2015-11-02 10:00:00,118.57
2015-11-02 11:00:00,129.54
2015-11-02 12:00:00,132.53
2015-11-02 13:00:00,136.35
2015-11-02 14:00:00,141.34
2015-11-02 15:00:00,137.43
2015-11-02 16:00:00,102.97
2015-11-02 17:00:00,100.22
2015-11-02 18:00:00,100.58
2015-11-02 19:00:00,96.34
2015-11-02 20:00:00,88.34
2015-11-02 21:00:00,80.85
2015-11-02 22:00:00,76.57
2015-11-02 23:00:00,75.9
2015-11-03 00:00:00,62.45
2015-11-03 01:00:00,56.97
2015-11-03 02:00:00,56.18
2015-11-03 03:00:00,53.22
2015-11-03 04:00:00,53.48
2015-11-03 05:00:00,64.41
2015-11-03 06:00:00,67.3
2015-11-03 07:00:00,67.7
2015-11-03 08:00:00,79.25
2015-11-03 09:00:00,89.92
2015-11-03 10:00:00,96.36
2015-11-03 11:00:00,97.19
2015-11-03 12:00:00,100.75
2015-11-03 13:00:00,97.22
2015-11-03 14:00:00,98.96
2015-11-03 15:00:00,98.62
2015-11-03 16:00:00,101.15
2015-11-03 17:00:00,97.25
2015-11-03 18:00:00,89.29
2015-11-03 19:00:00,79.27
2015-11-03 20:00:00,75.8
2015-11-03 21:00:00,75.63
2015-11-03 22:00:00,75.37
2015-11-03 23:00:00,60.9
2015-11-04 00:00:00,56.11
2015-11-04 01:00:00,55.29
2015-11-04 02:00:00,53.51
2015-11-04 03:00:00,52.11
2015-11-04 04:00:00,49.43
2015-11-04 05:00:00,59.56
2015-11-04 06:00:00,62.76
2015-11-04 07:00:00,64.0
2015-11-04 08:00:00,69.0
2015-11-04 09:00:00,83.51
2015-11-04 10:00:00,94.1
2015-11-04 11:00:00,96.91
2015-11-04 12:00:00,98.67
2015-11-04 13:00:00,96.12
2015-11-04 14:00:00,98.72
2015-11-04 15:00:00,89.67
2015-11-04 16:00:00,89.56
2015-11-04 17:00:00,93.79
2015-11-04 18:00:00,85.37
2015-11-04 19:00:00,76.77
2015-11-04 20:00:00,70.22
2015-11-04 21:00:00,66.76
2015-11-04 22:00:00,69.06
2015-11-04 23:00:00,58.2
2015-11-05 00:00:00,53.71
2015-11-05 01:00:00,52.52
2015-11-05 02:00:00,50.27
2015-11-05 03:00:00,50.97
2015-11-05 04:00:00,50.29
2015-11-05 05:00:00,57.13
2015-11-05 06:00:00,61.5
2015-11-05 07:00:00,62.85
2015-11-05 08:00:00,70.96
2015-11-05 09:00:00,87.09
2015-11-05 10:00:00,88.88
2015-11-05 11:00:00,93.74
2015-11-05 12:00:00,95.82
2015-11-05 13:00:00,95.4
2015-11-05 14:00:00,99.0
2015-11-05 15:00:00,99.2
2015-11-05 16:00:00,97.71
2015-11-05 17:00:00,100.16
2015-11-05 18:00:00,97.24
2015-11-05 19:00:00,84.32
2015-11-05 20:00:00,79.6
2015-11-05 21:00:00,76.24
2015-11-05 22:00:00,73.76
2015-11-05 23:00:00,60.55
2015-11-06 00:00:00,53.44
2015-11-06 01:00:00,51.37
2015-11-06 02:00:00,49.54
2015-11-06 03:00:00,49.23
2015-11-06 04:00:00,49.79
2015-11-06 05:00:00,52.77
2015-11-06 06:00:00,55.05
2015-11-06 07:00:00,57.91
2015-11-06 08:00:00,70.0
2015-11-06 09:00:00,73.57
2015-11-06 10:00:00,76.58
2015-11-06 11:00:00,83.32
2015-11-06 12:00:00,84.54
2015-11-06 13:00:00,93.58
2015-11-06 14:00:00,99.69
2015-11-06 15:00:00,102.01
2015-11-06 16:00:00,98.41
2015-11-06 17:00:00,93.74
2015-11-06 18:00:00,87.96
2015-11-06 19:00:00,79.39
2015-11-06 20:00:00,74.56
2015-11-06 21:00:00,71.78
2015-11-06 22:00:00,70.25
2015-11-06 23:00:00,56.4
2015-11-07 00:00:00,49.53
2015-11-07 01:00:00,49.07
2015-11-07 02:00:00,49.28
2015-11-07 03:00:00,49.26
2015-11-07 04:00:00,48.99
2015-11-07 05:00:00,51.2
2015-11-07 06:00:00,54.9
2015-11-07 07:00:00,34.52
2015-11-07 08:00:00,28.75
2015-11-07 09:00:00,28.79
2015-11-07 10:00:00,29.32
2015-11-07 11:00:00,29.48
2015-11-07 12:00:00,23.32
2015-11-07 13:00:00,49.29
2015-11-07 14:00:00,64.01
2015-11-07 15:00:00,63.89
2015-11-07 16:00:00,63.84
2015-11-07 17:00:00,64.94
2015-11-07 18:00:00,66.73
2015-11-07 19:00:00,66.28
2015-11-07 20:00:00,65.97
2015-11-07 21:00:00,66.12
2015-11-07 22:00:00,65.12
2015-11-07 23:00:00,53.1
