timestamp,Office_Gemma
2015-09-15 21:00:00,603.0
2015-09-15 22:00:00,580.8
2015-09-15 23:00:00,574.9
2015-09-16 00:00:00,579.8
2015-09-16 01:00:00,577.800000001
2015-09-16 02:00:00,567.2
2015-09-16 03:00:00,587.0
2015-09-16 04:00:00,596.399999999
2015-09-16 05:00:00,656.4
2015-09-16 06:00:00,854.899999999
2015-09-16 07:00:00,832.0
2015-09-16 08:00:00,935.300000001
2015-09-16 09:00:00,987.699999999
2015-09-16 10:00:00,997.0
2015-09-16 11:00:00,1004.6
2015-09-16 12:00:00,1013.5
2015-09-16 13:00:00,1045.9
2015-09-16 14:00:00,1051.3
2015-09-16 15:00:00,1021.7
2015-09-16 16:00:00,1006.9
2015-09-16 17:00:00,951.1
2015-09-16 18:00:00,811.4
2015-09-16 19:00:00,714.5
2015-09-16 20:00:00,652.5
2015-09-16 21:00:00,617.8
2015-09-16 22:00:00,637.0
2015-09-16 23:00:00,606.0
2015-09-17 00:00:00,575.199999999
2015-09-17 01:00:00,568.9
2015-09-17 02:00:00,565.5
2015-09-17 03:00:00,583.0
2015-09-17 04:00:00,584.800000001
2015-09-17 05:00:00,643.8
2015-09-17 06:00:00,854.6
2015-09-17 07:00:00,824.399999999
2015-09-17 08:00:00,932.100000001
2015-09-17 09:00:00,986.399999999
2015-09-17 10:00:00,1000.0
2015-09-17 11:00:00,1018.6
2015-09-17 12:00:00,1052.8
2015-09-17 13:00:00,1070.0
2015-09-17 14:00:00,1067.6
2015-09-17 15:00:00,1042.4
2015-09-17 16:00:00,1012.7
2015-09-17 17:00:00,962.9
2015-09-17 18:00:00,818.699999999
2015-09-17 19:00:00,742.2
2015-09-17 20:00:00,684.0
2015-09-17 21:00:00,641.6
2015-09-17 22:00:00,603.9
2015-09-17 23:00:00,584.5
2015-09-18 00:00:00,570.9
2015-09-18 01:00:00,579.399999999
2015-09-18 02:00:00,571.3
2015-09-18 03:00:00,588.3
2015-09-18 04:00:00,590.9
2015-09-18 05:00:00,642.2
2015-09-18 06:00:00,861.9
2015-09-18 07:00:00,839.100000001
2015-09-18 08:00:00,913.7
2015-09-18 09:00:00,962.8
2015-09-18 10:00:00,984.4
2015-09-18 11:00:00,1002.2
2015-09-18 12:00:00,1009.8
2015-09-18 13:00:00,1031.8
2015-09-18 14:00:00,1007.8
2015-09-18 15:00:00,963.4
2015-09-18 16:00:00,949.9
2015-09-18 17:00:00,883.7
2015-09-18 18:00:00,730.9
2015-09-18 19:00:00,667.2
2015-09-18 20:00:00,621.5
2015-09-18 21:00:00,594.100000001
2015-09-18 22:00:00,576.5
2015-09-18 23:00:00,572.899999999
2015-09-19 00:00:00,553.5
2015-09-19 01:00:00,543.0
2015-09-19 02:00:00,538.899999999
2015-09-19 03:00:00,541.6
2015-09-19 04:00:00,538.2
2015-09-19 05:00:00,545.0
2015-09-19 06:00:00,556.9
2015-09-19 07:00:00,564.199999999
2015-09-19 08:00:00,599.3
2015-09-19 09:00:00,602.8
2015-09-19 10:00:00,600.600000001
2015-09-19 11:00:00,604.699999999
2015-09-19 12:00:00,614.5
2015-09-19 13:00:00,618.600000001
2015-09-19 14:00:00,607.5
2015-09-19 15:00:00,612.0
2015-09-19 16:00:00,600.300000001
2015-09-19 17:00:00,584.2
2015-09-19 18:00:00,557.0
2015-09-19 19:00:00,548.9
2015-09-19 20:00:00,549.300000001
2015-09-19 21:00:00,545.9
2015-09-19 22:00:00,543.3
2015-09-19 23:00:00,541.7
2015-09-20 00:00:00,560.6
2015-09-20 01:00:00,576.0
2015-09-20 02:00:00,579.3
2015-09-20 03:00:00,572.8
2015-09-20 04:00:00,569.1
2015-09-20 05:00:00,573.899999999
2015-09-20 06:00:00,590.7
2015-09-20 07:00:00,604.7
2015-09-20 08:00:00,630.7
2015-09-20 09:00:00,632.8
2015-09-20 10:00:00,638.8
2015-09-20 11:00:00,643.100000001
2015-09-20 12:00:00,650.899999999
2015-09-20 13:00:00,650.9
2015-09-20 14:00:00,649.0
2015-09-20 15:00:00,642.5
2015-09-20 16:00:00,637.5
2015-09-20 17:00:00,609.9
2015-09-20 18:00:00,582.899999999
2015-09-20 19:00:00,575.9
2015-09-20 20:00:00,572.8
2015-09-20 21:00:00,572.2
2015-09-20 22:00:00,588.199999999
2015-09-20 23:00:00,589.3
2015-09-21 00:00:00,570.7
2015-09-21 01:00:00,577.600000001
2015-09-21 02:00:00,580.8
2015-09-21 03:00:00,589.8
2015-09-21 04:00:00,596.5
2015-09-21 05:00:00,665.9
2015-09-21 06:00:00,906.8
2015-09-21 07:00:00,925.6
2015-09-21 08:00:00,986.3
2015-09-21 09:00:00,1042.8
2015-09-21 10:00:00,1062.1
2015-09-21 11:00:00,1064.7
2015-09-21 12:00:00,1064.5
2015-09-21 13:00:00,1056.4
2015-09-21 14:00:00,1035.0
2015-09-21 15:00:00,1045.5
2015-09-21 16:00:00,1007.1
2015-09-21 17:00:00,926.100000001
2015-09-21 18:00:00,771.0
2015-09-21 19:00:00,695.1
2015-09-21 20:00:00,618.1
2015-09-21 21:00:00,589.6
2015-09-21 22:00:00,588.0
2015-09-21 23:00:00,587.1
2015-09-22 00:00:00,553.600000001
2015-09-22 01:00:00,519.6
2015-09-22 02:00:00,520.699999999
2015-09-22 03:00:00,539.0
2015-09-22 04:00:00,549.3
2015-09-22 05:00:00,583.9
2015-09-22 06:00:00,749.4
2015-09-22 07:00:00,738.5
2015-09-22 08:00:00,845.399999999
2015-09-22 09:00:00,902.6
2015-09-22 10:00:00,919.600000001
2015-09-22 11:00:00,920.7
2015-09-22 12:00:00,929.8
2015-09-22 13:00:00,966.1
2015-09-22 14:00:00,943.3
2015-09-22 15:00:00,882.399999999
2015-09-22 16:00:00,851.4
2015-09-22 17:00:00,801.8
2015-09-22 18:00:00,709.7
2015-09-22 19:00:00,645.8
2015-09-22 20:00:00,573.6
2015-09-22 21:00:00,554.0
2015-09-22 22:00:00,548.9
2015-09-22 23:00:00,538.8
2015-09-23 00:00:00,579.5
2015-09-23 01:00:00,583.9
2015-09-23 02:00:00,583.300000001
2015-09-23 03:00:00,601.199999999
2015-09-23 04:00:00,618.7
2015-09-23 05:00:00,663.5
2015-09-23 06:00:00,874.0
2015-09-23 07:00:00,881.5
2015-09-23 08:00:00,980.7
2015-09-23 09:00:00,1009.3
2015-09-23 10:00:00,1023.4
2015-09-23 11:00:00,1039.3
2015-09-23 12:00:00,1104.2
2015-09-23 13:00:00,1122.6
2015-09-23 14:00:00,1084.4
2015-09-23 15:00:00,1068.7
2015-09-23 16:00:00,1048.6
2015-09-23 17:00:00,981.7
2015-09-23 18:00:00,819.2
2015-09-23 19:00:00,744.3
2015-09-23 20:00:00,681.9
2015-09-23 21:00:00,638.2
2015-09-23 22:00:00,653.699999999
2015-09-23 23:00:00,643.7
2015-09-24 00:00:00,607.7
2015-09-24 01:00:00,617.9
2015-09-24 02:00:00,608.6
2015-09-24 03:00:00,630.9
2015-09-24 04:00:00,649.7
2015-09-24 05:00:00,691.9
2015-09-24 06:00:00,889.2
2015-09-24 07:00:00,906.0
2015-09-24 08:00:00,1019.2
2015-09-24 09:00:00,1066.9
2015-09-24 10:00:00,1080.6
2015-09-24 11:00:00,1081.7
2015-09-24 12:00:00,1100.5
2015-09-24 13:00:00,1112.7
2015-09-24 14:00:00,1119.8
2015-09-24 15:00:00,1063.2
2015-09-24 16:00:00,1017.7
2015-09-24 17:00:00,940.6
2015-09-24 18:00:00,799.199999999
2015-09-24 19:00:00,723.9
2015-09-24 20:00:00,653.199999999
2015-09-24 21:00:00,625.600000001
2015-09-24 22:00:00,613.5
2015-09-24 23:00:00,606.7
2015-09-25 00:00:00,591.699999999
2015-09-25 01:00:00,600.5
2015-09-25 02:00:00,602.7
2015-09-25 03:00:00,615.4
2015-09-25 04:00:00,633.4
2015-09-25 05:00:00,683.2
2015-09-25 06:00:00,879.2
2015-09-25 07:00:00,896.2
2015-09-25 08:00:00,975.0
2015-09-25 09:00:00,1044.8
2015-09-25 10:00:00,1065.4
2015-09-25 11:00:00,1062.3
2015-09-25 12:00:00,1057.5
2015-09-25 13:00:00,1070.8
2015-09-25 14:00:00,1074.0
2015-09-25 15:00:00,1022.8
2015-09-25 16:00:00,1005.5
2015-09-25 17:00:00,932.6
2015-09-25 18:00:00,786.899999999
2015-09-25 19:00:00,704.3
2015-09-25 20:00:00,648.899999999
2015-09-25 21:00:00,614.8
2015-09-25 22:00:00,596.1
2015-09-25 23:00:00,592.399999999
2015-09-26 00:00:00,591.2
2015-09-26 01:00:00,585.5
2015-09-26 02:00:00,577.7
2015-09-26 03:00:00,579.5
2015-09-26 04:00:00,583.399999999
2015-09-26 05:00:00,587.600000001
2015-09-26 06:00:00,600.4
2015-09-26 07:00:00,628.899999999
2015-09-26 08:00:00,647.699999999
2015-09-26 09:00:00,645.4
2015-09-26 10:00:00,648.8
2015-09-26 11:00:00,641.6
2015-09-26 12:00:00,645.399999999
2015-09-26 13:00:00,643.5
2015-09-26 14:00:00,644.0
2015-09-26 15:00:00,634.0
2015-09-26 16:00:00,622.3
2015-09-26 17:00:00,616.100000001
2015-09-26 18:00:00,600.4
2015-09-26 19:00:00,595.300000001
2015-09-26 20:00:00,586.9
2015-09-26 21:00:00,592.3
2015-09-26 22:00:00,600.5
2015-09-26 23:00:00,594.6
2015-09-27 00:00:00,608.3
2015-09-27 01:00:00,600.0
2015-09-27 02:00:00,598.2
2015-09-27 03:00:00,600.600000001
2015-09-27 04:00:00,598.2
2015-09-27 05:00:00,601.2
2015-09-27 06:00:00,608.0
2015-09-27 07:00:00,612.2
2015-09-27 08:00:00,633.6
2015-09-27 09:00:00,634.8
2015-09-27 10:00:00,638.300000001
2015-09-27 11:00:00,635.4
2015-09-27 12:00:00,631.9
2015-09-27 13:00:00,633.8
2015-09-27 14:00:00,640.2
2015-09-27 15:00:00,638.2
2015-09-27 16:00:00,628.9
2015-09-27 17:00:00,627.0
2015-09-27 18:00:00,603.7
2015-09-27 19:00:00,606.8
2015-09-27 20:00:00,603.399999999
2015-09-27 21:00:00,601.2
2015-09-27 22:00:00,628.0
2015-09-27 23:00:00,628.899999999
2015-09-28 00:00:00,611.5
2015-09-28 01:00:00,614.2
2015-09-28 02:00:00,612.0
2015-09-28 03:00:00,619.5
2015-09-28 04:00:00,661.8
2015-09-28 05:00:00,695.0
2015-09-28 06:00:00,933.2
2015-09-28 07:00:00,958.9
2015-09-28 08:00:00,1058.6
2015-09-28 09:00:00,1143.6
2015-09-28 10:00:00,1138.5
2015-09-28 11:00:00,1106.3
2015-09-28 12:00:00,1118.9
2015-09-28 13:00:00,1151.8
2015-09-28 14:00:00,1122.3
2015-09-28 15:00:00,1100.4
2015-09-28 16:00:00,1072.2
2015-09-28 17:00:00,962.7
2015-09-28 18:00:00,807.0
2015-09-28 19:00:00,728.5
2015-09-28 20:00:00,662.600000001
2015-09-28 21:00:00,638.2
2015-09-28 22:00:00,630.5
2015-09-28 23:00:00,617.3
2015-09-29 00:00:00,611.0
2015-09-29 01:00:00,609.8
2015-09-29 02:00:00,611.7
2015-09-29 03:00:00,634.600000001
2015-09-29 04:00:00,652.5
2015-09-29 05:00:00,697.2
2015-09-29 06:00:00,900.3
2015-09-29 07:00:00,917.5
2015-09-29 08:00:00,1027.4
2015-09-29 09:00:00,1079.8
2015-09-29 10:00:00,1090.8
2015-09-29 11:00:00,1095.4
2015-09-29 12:00:00,1113.9
2015-09-29 13:00:00,1142.6
2015-09-29 14:00:00,1098.4
2015-09-29 15:00:00,1055.8
2015-09-29 16:00:00,1031.3
2015-09-29 17:00:00,964.7
2015-09-29 18:00:00,820.1
2015-09-29 19:00:00,739.100000001
2015-09-29 20:00:00,677.600000001
2015-09-29 21:00:00,655.2
2015-09-29 22:00:00,624.8
2015-09-29 23:00:00,615.4
2015-09-30 00:00:00,634.8
2015-09-30 01:00:00,619.0
2015-09-30 02:00:00,611.399999999
2015-09-30 03:00:00,633.7
2015-09-30 04:00:00,642.7
2015-09-30 05:00:00,696.1
2015-09-30 06:00:00,909.800000001
2015-09-30 07:00:00,928.399999999
2015-09-30 08:00:00,1035.6
2015-09-30 09:00:00,1106.5
2015-09-30 10:00:00,1162.6
2015-09-30 11:00:00,1142.6
2015-09-30 12:00:00,1115.8
2015-09-30 13:00:00,1087.8
2015-09-30 14:00:00,1077.9
2015-09-30 15:00:00,1031.4
2015-09-30 16:00:00,1014.0
2015-09-30 17:00:00,960.1
2015-09-30 18:00:00,854.5
2015-09-30 19:00:00,775.9
2015-09-30 20:00:00,709.8
2015-09-30 21:00:00,684.399999999
2015-09-30 22:00:00,687.7
2015-09-30 23:00:00,682.8
2015-10-01 00:00:00,649.6
2015-10-01 01:00:00,660.6
2015-10-01 02:00:00,646.6
2015-10-01 03:00:00,663.5
2015-10-01 04:00:00,665.5
2015-10-01 05:00:00,697.100000001
2015-10-01 06:00:00,833.9
2015-10-01 07:00:00,910.0
2015-10-01 08:00:00,997.0
2015-10-01 09:00:00,1080.0
2015-10-01 10:00:00,1099.2
2015-10-01 11:00:00,1093.9
2015-10-01 12:00:00,1086.7
2015-10-01 13:00:00,1085.0
2015-10-01 14:00:00,1092.0
2015-10-01 15:00:00,1045.3
2015-10-01 16:00:00,1013.2
2015-10-01 17:00:00,949.7
2015-10-01 18:00:00,848.6
2015-10-01 19:00:00,764.600000001
2015-10-01 20:00:00,701.0
2015-10-01 21:00:00,681.7
2015-10-01 22:00:00,666.0
2015-10-01 23:00:00,650.0
2015-10-02 00:00:00,640.199999999
2015-10-02 01:00:00,639.8
2015-10-02 02:00:00,637.5
2015-10-02 03:00:00,652.100000001
2015-10-02 04:00:00,655.2
2015-10-02 05:00:00,695.6
2015-10-02 06:00:00,827.5
2015-10-02 07:00:00,876.2
2015-10-02 08:00:00,984.600000001
2015-10-02 09:00:00,1042.9
2015-10-02 10:00:00,1065.5
2015-10-02 11:00:00,1061.5
2015-10-02 12:00:00,1066.8
2015-10-02 13:00:00,1069.5
2015-10-02 14:00:00,1062.1
2015-10-02 15:00:00,1005.2
2015-10-02 16:00:00,986.4
2015-10-02 17:00:00,919.3
2015-10-02 18:00:00,820.3
2015-10-02 19:00:00,749.600000001
2015-10-02 20:00:00,691.4
2015-10-02 21:00:00,655.1
2015-10-02 22:00:00,651.4
2015-10-02 23:00:00,637.8
2015-10-03 00:00:00,594.100000001
2015-10-03 01:00:00,550.5
2015-10-03 02:00:00,550.5
2015-10-03 03:00:00,552.5
2015-10-03 04:00:00,549.7
2015-10-03 05:00:00,561.899999999
2015-10-03 06:00:00,580.8
2015-10-03 07:00:00,598.899999999
2015-10-03 08:00:00,610.8
2015-10-03 09:00:00,623.0
2015-10-03 10:00:00,620.7
2015-10-03 11:00:00,611.199999999
2015-10-03 12:00:00,602.9
2015-10-03 13:00:00,591.3
2015-10-03 14:00:00,593.3
2015-10-03 15:00:00,591.6
2015-10-03 16:00:00,580.8
2015-10-03 17:00:00,568.8
2015-10-03 18:00:00,555.0
2015-10-03 19:00:00,558.3
2015-10-03 20:00:00,559.8
2015-10-03 21:00:00,554.6
2015-10-03 22:00:00,557.300000001
2015-10-03 23:00:00,559.7
2015-10-04 00:00:00,607.6
2015-10-04 01:00:00,632.100000001
2015-10-04 02:00:00,636.2
2015-10-04 03:00:00,637.8
2015-10-04 04:00:00,638.4
2015-10-04 05:00:00,637.5
2015-10-04 06:00:00,646.8
2015-10-04 07:00:00,655.1
2015-10-04 08:00:00,667.199999999
2015-10-04 09:00:00,664.4
2015-10-04 10:00:00,660.1
2015-10-04 11:00:00,661.3
2015-10-04 12:00:00,662.3
2015-10-04 13:00:00,653.100000001
2015-10-04 14:00:00,663.8
2015-10-04 15:00:00,659.2
2015-10-04 16:00:00,654.5
2015-10-04 17:00:00,643.600000001
2015-10-04 18:00:00,635.7
2015-10-04 19:00:00,636.6
2015-10-04 20:00:00,635.4
2015-10-04 21:00:00,635.1
2015-10-04 22:00:00,657.4
2015-10-04 23:00:00,666.600000001
2015-10-05 00:00:00,652.5
2015-10-05 01:00:00,648.0
2015-10-05 02:00:00,654.8
2015-10-05 03:00:00,651.899999999
2015-10-05 04:00:00,660.199999999
2015-10-05 05:00:00,695.800000001
2015-10-05 06:00:00,826.800000001
2015-10-05 07:00:00,905.5
2015-10-05 08:00:00,1009.1
2015-10-05 09:00:00,1095.2
2015-10-05 10:00:00,1118.5
2015-10-05 11:00:00,1123.8
2015-10-05 12:00:00,1136.2
2015-10-05 13:00:00,1136.2
2015-10-05 14:00:00,1128.3
2015-10-05 15:00:00,1110.3
2015-10-05 16:00:00,1057.9
2015-10-05 17:00:00,979.399999999
2015-10-05 18:00:00,862.5
2015-10-05 19:00:00,763.100000001
2015-10-05 20:00:00,702.3
2015-10-05 21:00:00,671.3
2015-10-05 22:00:00,655.8
2015-10-05 23:00:00,654.9
2015-10-06 00:00:00,637.100000001
2015-10-06 01:00:00,651.7
2015-10-06 02:00:00,653.699999999
2015-10-06 03:00:00,670.7
2015-10-06 04:00:00,676.9
2015-10-06 05:00:00,701.899999999
2015-10-06 06:00:00,838.5
2015-10-06 07:00:00,875.699999999
2015-10-06 08:00:00,999.1
2015-10-06 09:00:00,1098.7
2015-10-06 10:00:00,1138.5
2015-10-06 11:00:00,1131.2
2015-10-06 12:00:00,1145.5
2015-10-06 13:00:00,1172.1
2015-10-06 14:00:00,1133.3
2015-10-06 15:00:00,1002.2
2015-10-06 16:00:00,1045.7
2015-10-06 17:00:00,989.899999999
2015-10-06 18:00:00,857.2
2015-10-06 19:00:00,759.600000001
2015-10-06 20:00:00,697.8
2015-10-06 21:00:00,643.3
2015-10-06 22:00:00,644.8
2015-10-06 23:00:00,634.3
2015-10-07 00:00:00,627.9
2015-10-07 01:00:00,609.0
2015-10-07 02:00:00,611.4
2015-10-07 03:00:00,628.6
2015-10-07 04:00:00,634.4
2015-10-07 05:00:00,694.3
2015-10-07 06:00:00,836.2
2015-10-07 07:00:00,882.2
2015-10-07 08:00:00,1008.9
2015-10-07 09:00:00,1158.1
2015-10-07 10:00:00,1188.9
2015-10-07 11:00:00,1196.7
2015-10-07 12:00:00,1182.5
2015-10-07 13:00:00,1194.1
2015-10-07 14:00:00,1197.6
2015-10-07 15:00:00,1140.7
2015-10-07 16:00:00,1105.9
2015-10-07 17:00:00,1041.0
2015-10-07 18:00:00,874.8
2015-10-07 19:00:00,754.4
2015-10-07 20:00:00,699.300000001
2015-10-07 21:00:00,657.0
2015-10-07 22:00:00,668.7
2015-10-07 23:00:00,670.0
2015-10-08 00:00:00,624.1
2015-10-08 01:00:00,630.7
2015-10-08 02:00:00,627.1
2015-10-08 03:00:00,639.2
2015-10-08 04:00:00,645.1
2015-10-08 05:00:00,751.7
2015-10-08 06:00:00,926.899999999
2015-10-08 07:00:00,844.2
2015-10-08 08:00:00,1071.4
2015-10-08 09:00:00,1147.7
2015-10-08 10:00:00,1170.2
2015-10-08 11:00:00,1168.6
2015-10-08 12:00:00,1191.5
2015-10-08 13:00:00,1192.6
2015-10-08 14:00:00,1163.5
2015-10-08 15:00:00,1118.6
2015-10-08 16:00:00,1100.8
2015-10-08 17:00:00,1018.0
2015-10-08 18:00:00,841.899999999
2015-10-08 19:00:00,744.0
2015-10-08 20:00:00,670.399999999
2015-10-08 21:00:00,634.4
2015-10-08 22:00:00,626.600000001
2015-10-08 23:00:00,620.7
2015-10-09 00:00:00,615.5
2015-10-09 01:00:00,615.1
2015-10-09 02:00:00,609.7
2015-10-09 03:00:00,636.7
2015-10-09 04:00:00,640.5
2015-10-09 05:00:00,744.0
2015-10-09 06:00:00,917.699999999
2015-10-09 07:00:00,974.3
2015-10-09 08:00:00,1055.4
2015-10-09 09:00:00,1127.5
2015-10-09 10:00:00,1155.0
2015-10-09 11:00:00,1136.4
2015-10-09 12:00:00,1139.9
2015-10-09 13:00:00,1129.5
2015-10-09 14:00:00,1136.5
2015-10-09 15:00:00,1087.8
2015-10-09 16:00:00,1056.6
2015-10-09 17:00:00,988.899999999
2015-10-09 18:00:00,828.0
2015-10-09 19:00:00,726.8
2015-10-09 20:00:00,665.5
2015-10-09 21:00:00,632.2
2015-10-09 22:00:00,638.2
2015-10-09 23:00:00,628.8
2015-10-10 00:00:00,584.7
2015-10-10 01:00:00,556.2
2015-10-10 02:00:00,557.9
2015-10-10 03:00:00,556.399999999
2015-10-10 04:00:00,551.2
2015-10-10 05:00:00,554.7
2015-10-10 06:00:00,562.1
2015-10-10 07:00:00,593.0
2015-10-10 08:00:00,608.600000001
2015-10-10 09:00:00,606.8
2015-10-10 10:00:00,607.100000001
2015-10-10 11:00:00,602.0
2015-10-10 12:00:00,591.5
2015-10-10 13:00:00,589.1
2015-10-10 14:00:00,584.699999999
2015-10-10 15:00:00,583.399999999
2015-10-10 16:00:00,574.7
2015-10-10 17:00:00,561.0
2015-10-10 18:00:00,553.199999999
2015-10-10 19:00:00,558.600000001
2015-10-10 20:00:00,552.8
2015-10-10 21:00:00,555.8
2015-10-10 22:00:00,561.899999999
2015-10-10 23:00:00,552.3
2015-10-11 00:00:00,593.9
2015-10-11 01:00:00,617.5
2015-10-11 02:00:00,609.699999999
2015-10-11 03:00:00,610.4
2015-10-11 04:00:00,607.2
2015-10-11 05:00:00,613.9
2015-10-11 06:00:00,617.800000001
2015-10-11 07:00:00,631.399999999
2015-10-11 08:00:00,635.6
2015-10-11 09:00:00,642.1
2015-10-11 10:00:00,642.399999999
2015-10-11 11:00:00,634.1
2015-10-11 12:00:00,635.4
2015-10-11 13:00:00,628.2
2015-10-11 14:00:00,634.9
2015-10-11 15:00:00,637.2
2015-10-11 16:00:00,624.399999999
2015-10-11 17:00:00,614.5
2015-10-11 18:00:00,610.0
2015-10-11 19:00:00,607.4
2015-10-11 20:00:00,609.9
2015-10-11 21:00:00,611.2
2015-10-11 22:00:00,644.8
2015-10-11 23:00:00,640.9
2015-10-12 00:00:00,623.399999999
2015-10-12 01:00:00,618.9
2015-10-12 02:00:00,617.6
2015-10-12 03:00:00,625.8
2015-10-12 04:00:00,657.7
2015-10-12 05:00:00,775.4
2015-10-12 06:00:00,948.8
2015-10-12 07:00:00,1025.3
2015-10-12 08:00:00,1103.7
2015-10-12 09:00:00,1135.7
2015-10-12 10:00:00,1162.5
2015-10-12 11:00:00,1173.8
2015-10-12 12:00:00,1179.4
2015-10-12 13:00:00,1176.5
2015-10-12 14:00:00,1158.5
2015-10-12 15:00:00,1151.3
2015-10-12 16:00:00,1106.3
2015-10-12 17:00:00,1029.0
2015-10-12 18:00:00,871.100000001
2015-10-12 19:00:00,761.300000001
2015-10-12 20:00:00,686.899999999
2015-10-12 21:00:00,650.1
2015-10-12 22:00:00,641.399999999
2015-10-12 23:00:00,635.5
2015-10-13 00:00:00,545.4
2015-10-13 01:00:00,452.5
2015-10-13 02:00:00,452.3
2015-10-13 03:00:00,465.0
2015-10-13 04:00:00,472.3
2015-10-13 05:00:00,514.8
2015-10-13 06:00:00,663.5
2015-10-13 07:00:00,723.399999999
2015-10-13 08:00:00,808.8
2015-10-13 09:00:00,879.2
2015-10-13 10:00:00,902.5
2015-10-13 11:00:00,900.3
2015-10-13 12:00:00,896.3
2015-10-13 13:00:00,899.100000001
2015-10-13 14:00:00,875.9
2015-10-13 15:00:00,851.8
2015-10-13 16:00:00,835.6
2015-10-13 17:00:00,783.899999999
2015-10-13 18:00:00,656.699999999
2015-10-13 19:00:00,563.4
2015-10-13 20:00:00,504.5
2015-10-13 21:00:00,471.399999999
2015-10-13 22:00:00,464.9
2015-10-13 23:00:00,462.9
2015-10-14 00:00:00,555.8
2015-10-14 01:00:00,640.0
2015-10-14 02:00:00,630.8
2015-10-14 03:00:00,652.399999999
2015-10-14 04:00:00,653.3
2015-10-14 05:00:00,714.5
2015-10-14 06:00:00,854.5
2015-10-14 07:00:00,953.1
2015-10-14 08:00:00,1077.8
2015-10-14 09:00:00,1155.5
2015-10-14 10:00:00,1178.2
2015-10-14 11:00:00,1167.9
2015-10-14 12:00:00,1169.3
2015-10-14 13:00:00,1181.6
2015-10-14 14:00:00,1157.2
2015-10-14 15:00:00,1130.0
2015-10-14 16:00:00,1102.7
2015-10-14 17:00:00,1056.9
2015-10-14 18:00:00,892.8
2015-10-14 19:00:00,778.7
2015-10-14 20:00:00,706.7
2015-10-14 21:00:00,667.4
2015-10-14 22:00:00,677.4
2015-10-14 23:00:00,670.199999999
2015-10-15 00:00:00,562.600000001
2015-10-15 01:00:00,491.9
2015-10-15 02:00:00,485.300000001
2015-10-15 03:00:00,491.600000001
2015-10-15 04:00:00,497.8
2015-10-15 05:00:00,529.3
2015-10-15 06:00:00,582.8
2015-10-15 07:00:00,632.0
2015-10-15 08:00:00,713.9
2015-10-15 09:00:00,779.0
2015-10-15 10:00:00,788.5
2015-10-15 11:00:00,776.6
2015-10-15 12:00:00,794.5
2015-10-15 13:00:00,805.4
2015-10-15 14:00:00,790.4
2015-10-15 15:00:00,779.5
2015-10-15 16:00:00,760.800000001
2015-10-15 17:00:00,728.2
2015-10-15 18:00:00,626.600000001
2015-10-15 19:00:00,571.3
2015-10-15 20:00:00,537.199999999
2015-10-15 21:00:00,502.6
2015-10-15 22:00:00,484.5
2015-10-15 23:00:00,479.6
2015-10-16 00:00:00,560.4
2015-10-16 01:00:00,634.0
2015-10-16 02:00:00,633.9
2015-10-16 03:00:00,645.3
2015-10-16 04:00:00,650.600000001
2015-10-16 05:00:00,703.8
2015-10-16 06:00:00,848.6
2015-10-16 07:00:00,942.7
2015-10-16 08:00:00,1050.2
2015-10-16 09:00:00,1133.0
2015-10-16 10:00:00,1166.4
2015-10-16 11:00:00,1142.3
2015-10-16 12:00:00,1151.2
2015-10-16 13:00:00,1157.9
2015-10-16 14:00:00,1128.7
2015-10-16 15:00:00,1106.4
2015-10-16 16:00:00,1082.3
2015-10-16 17:00:00,1015.9
2015-10-16 18:00:00,851.7
2015-10-16 19:00:00,753.2
2015-10-16 20:00:00,691.5
2015-10-16 21:00:00,655.0
2015-10-16 22:00:00,653.0
2015-10-16 23:00:00,647.399999999
2015-10-17 00:00:00,603.6
2015-10-17 01:00:00,588.5
2015-10-17 02:00:00,586.699999999
2015-10-17 03:00:00,581.699999999
2015-10-17 04:00:00,580.699999999
2015-10-17 05:00:00,591.7
2015-10-17 06:00:00,595.100000001
2015-10-17 07:00:00,610.5
2015-10-17 08:00:00,626.7
2015-10-17 09:00:00,622.1
2015-10-17 10:00:00,619.600000001
2015-10-17 11:00:00,615.3
2015-10-17 12:00:00,614.300000001
2015-10-17 13:00:00,610.4
2015-10-17 14:00:00,612.1
2015-10-17 15:00:00,611.9
2015-10-17 16:00:00,598.2
2015-10-17 17:00:00,586.3
2015-10-17 18:00:00,583.6
2015-10-17 19:00:00,582.8
2015-10-17 20:00:00,579.899999999
2015-10-17 21:00:00,574.2
2015-10-17 22:00:00,583.3
2015-10-17 23:00:00,580.8
2015-10-18 00:00:00,610.100000001
2015-10-18 01:00:00,617.1
2015-10-18 02:00:00,620.7
2015-10-18 03:00:00,623.3
2015-10-18 04:00:00,616.300000001
2015-10-18 05:00:00,629.2
2015-10-18 06:00:00,628.7
2015-10-18 07:00:00,645.1
2015-10-18 08:00:00,654.7
2015-10-18 09:00:00,652.0
2015-10-18 10:00:00,649.600000001
2015-10-18 11:00:00,645.199999999
2015-10-18 12:00:00,647.399999999
2015-10-18 13:00:00,630.100000001
2015-10-18 14:00:00,635.2
2015-10-18 15:00:00,629.600000001
2015-10-18 16:00:00,622.7
2015-10-18 17:00:00,628.2
2015-10-18 18:00:00,625.600000001
2015-10-18 19:00:00,615.4
2015-10-18 20:00:00,619.3
2015-10-18 21:00:00,621.8
2015-10-18 22:00:00,649.9
2015-10-18 23:00:00,650.6
