timestamp,PrimClass_Jane
2015-09-19 08:00:00,47.100001
2015-09-19 09:00:00,46.999999
2015-09-19 10:00:00,53.50000098
2015-09-19 11:00:00,51.39999998
2015-09-19 12:00:00,47.39999999
2015-09-19 13:00:00,47.79999996
2015-09-19 14:00:00,48.30000099
2015-09-19 15:00:00,47.89999996
2015-09-19 16:00:00,47.69999999
2015-09-19 17:00:00,48.49999996
2015-09-19 18:00:00,46.50000096
2015-09-19 19:00:00,46.50000099
2015-09-19 20:00:00,48.699999
2015-09-19 21:00:00,47.09999998
2015-09-19 22:00:00,46.700001
2015-09-19 23:00:00,47.49999901
2015-09-20 00:00:00,49.7000009601
2015-09-20 01:00:00,47.79999896
2015-09-20 02:00:00,47.69999996
2015-09-20 03:00:00,46.20000096
2015-09-20 04:00:00,46.70000196
2015-09-20 05:00:00,49.39999796
2015-09-20 06:00:00,47.200001
2015-09-20 07:00:00,46.29999998
2015-09-20 08:00:00,47.1999989899
2015-09-20 09:00:00,46.59999996
2015-09-20 10:00:00,45.9999989599
2015-09-20 11:00:00,47.09999999
2015-09-20 12:00:00,46.7999989599
2015-09-20 13:00:00,46.20000102
2015-09-20 14:00:00,47.29999996
2015-09-20 15:00:00,46.70000002
2015-09-20 16:00:00,46.5000000199
2015-09-20 17:00:00,47.39999902
2015-09-20 18:00:00,46.7
2015-09-20 19:00:00,47.09999996
2015-09-20 20:00:00,48.4999989599
2015-09-20 21:00:00,48.3
2015-09-20 22:00:00,46.19999998
2015-09-20 23:00:00,46.99999996
2015-09-21 00:00:00,48.80000096
2015-09-21 01:00:00,48.30000089
2015-09-21 02:00:00,47.80000002
2015-09-21 03:00:00,46.6000010201
2015-09-21 04:00:00,47.4999989999
2015-09-21 05:00:00,52.4
2015-09-21 06:00:00,60.6
2015-09-21 07:00:00,79.2000028
2015-09-21 08:00:00,120.4000039
2015-09-21 09:00:00,165.6999971
2015-09-21 10:00:00,165.2000057
2015-09-21 11:00:00,162.7000055
2015-09-21 12:00:00,153.4000048
2015-09-21 13:00:00,154.7999997
2015-09-21 14:00:00,138.3000019
2015-09-21 15:00:00,119.299999
2015-09-21 16:00:00,100.499999
2015-09-21 17:00:00,85.9999960001
2015-09-21 18:00:00,77.1999967
2015-09-21 19:00:00,74.7999998
2015-09-21 20:00:00,61.9999987999
2015-09-21 21:00:00,53.2000009
2015-09-21 22:00:00,48.20000098
2015-09-21 23:00:00,46.79999996
2015-09-22 00:00:00,48.90000099
2015-09-22 01:00:00,46.9999999601
2015-09-22 02:00:00,47.49999998
2015-09-22 03:00:00,46.1999989599
2015-09-22 04:00:00,46.89999896
2015-09-22 05:00:00,52.4999990001
2015-09-22 06:00:00,61.8999998
2015-09-22 07:00:00,81.9
2015-09-22 08:00:00,118.6000001
2015-09-22 09:00:00,143.6999989
2015-09-22 10:00:00,153.9000048
2015-09-22 11:00:00,143.3000014
2015-09-22 12:00:00,141.0999999
2015-09-22 13:00:00,134.7999999
2015-09-22 14:00:00,122.9999967
2015-09-22 15:00:00,109.2000017
2015-09-22 16:00:00,93.800003
2015-09-22 17:00:00,81.8999977001
2015-09-22 18:00:00,76.399999
2015-09-22 19:00:00,68.3
2015-09-22 20:00:00,68.4
2015-09-22 21:00:00,54.4000001
2015-09-22 22:00:00,47.79999901
2015-09-22 23:00:00,46.90000102
2015-09-23 00:00:00,49.80000099
2015-09-23 01:00:00,47.50000102
2015-09-23 02:00:00,47.4000000199
2015-09-23 03:00:00,46.20000002
2015-09-23 04:00:00,46.69999902
2015-09-23 05:00:00,53.4
2015-09-23 06:00:00,62.399999
2015-09-23 07:00:00,81.3000021
2015-09-23 08:00:00,113.200004
2015-09-23 09:00:00,140.1000009
2015-09-23 10:00:00,157.0000033
2015-09-23 11:00:00,155.6000004
2015-09-23 12:00:00,141.0000019
2015-09-23 13:00:00,146.6999991
2015-09-23 14:00:00,140.400002
2015-09-23 15:00:00,110.9999988
2015-09-23 16:00:00,90.4999991001
2015-09-23 17:00:00,78.2999979
2015-09-23 18:00:00,72.099999
2015-09-23 19:00:00,60.4999990001
2015-09-23 20:00:00,56.900001
2015-09-23 21:00:00,53.7999998
2015-09-23 22:00:00,49.19999908
2015-09-23 23:00:00,48.39999996
2015-09-24 00:00:00,50.40000099
2015-09-24 01:00:00,48.90000096
2015-09-24 02:00:00,48.19999896
2015-09-24 03:00:00,47.00000096
2015-09-24 04:00:00,48.09999996
2015-09-24 05:00:00,52.9999989999
2015-09-24 06:00:00,63.5
2015-09-24 07:00:00,79.5999989
2015-09-24 08:00:00,110.5000029
2015-09-24 09:00:00,144.3999947
2015-09-24 10:00:00,155.7999981
2015-09-24 11:00:00,165.1999951
2015-09-24 12:00:00,154.7999941
2015-09-24 13:00:00,145.9999967
2015-09-24 14:00:00,136.9000008
2015-09-24 15:00:00,110.9999977
2015-09-24 16:00:00,95.0000000999
2015-09-24 17:00:00,81.0000009001
2015-09-24 18:00:00,75.5999992
2015-09-24 19:00:00,73.0999989
2015-09-24 20:00:00,66.7
2015-09-24 21:00:00,54.0999999
2015-09-24 22:00:00,49.2999990899
2015-09-24 23:00:00,48.69999898
2015-09-25 00:00:00,49.1
2015-09-25 01:00:00,48.6999979799
2015-09-25 02:00:00,48.3999989801
2015-09-25 03:00:00,47.49999798
2015-09-25 04:00:00,47.4000009799
2015-09-25 05:00:00,51.5999999801
2015-09-25 06:00:00,64.1000013
2015-09-25 07:00:00,79.9
2015-09-25 08:00:00,110.0000011
2015-09-25 09:00:00,147.4000023
2015-09-25 10:00:00,151.1999998
2015-09-25 11:00:00,147.3999996
2015-09-25 12:00:00,135.9000001
2015-09-25 13:00:00,141.2000043
2015-09-25 14:00:00,132.2999978
2015-09-25 15:00:00,105.5000031
2015-09-25 16:00:00,83.3000031
2015-09-25 17:00:00,69.2000010001
2015-09-25 18:00:00,56.8000020001
2015-09-25 19:00:00,50.200001
2015-09-25 20:00:00,52.7999991
2015-09-25 21:00:00,51.9000001
2015-09-25 22:00:00,46.89999911
2015-09-25 23:00:00,45.79999902
2015-09-26 00:00:00,48.1
2015-09-26 01:00:00,46.60000002
2015-09-26 02:00:00,46.10000002
2015-09-26 03:00:00,44.89999999
2015-09-26 04:00:00,44.50000002
2015-09-26 05:00:00,47.4000010201
2015-09-26 06:00:00,45.30000102
2015-09-26 07:00:00,44.90000102
2015-09-26 08:00:00,46.09999999
2015-09-26 09:00:00,46.7
2015-09-26 10:00:00,52.7999999801
2015-09-26 11:00:00,50.8999989799
2015-09-26 12:00:00,45.99999998
2015-09-26 13:00:00,46.39999998
2015-09-26 14:00:00,47.80000198
2015-09-26 15:00:00,46.60000098
2015-09-26 16:00:00,46.30000198
2015-09-26 17:00:00,47.19999898
2015-09-26 18:00:00,45.30000098
2015-09-26 19:00:00,44.89999998
2015-09-26 20:00:00,46.39999998
2015-09-26 21:00:00,46.40000102
2015-09-26 22:00:00,44.900002
2015-09-26 23:00:00,45.80000198
2015-09-27 00:00:00,48.2999999801
2015-09-27 01:00:00,46.50000098
2015-09-27 02:00:00,45.79999898
2015-09-27 03:00:00,44.60000098
2015-09-27 04:00:00,44.69999998
2015-09-27 05:00:00,47.49999998
2015-09-27 06:00:00,45.70000098
2015-09-27 07:00:00,44.8
2015-09-27 08:00:00,45.10000098
2015-09-27 09:00:00,44.80000201
2015-09-27 10:00:00,45.59999901
2015-09-27 11:00:00,46.7000000101
2015-09-27 12:00:00,46.49999998
2015-09-27 13:00:00,46.00000004
2015-09-27 14:00:00,47.49999904
2015-09-27 15:00:00,46.40000004
2015-09-27 16:00:00,45.80000104
2015-09-27 17:00:00,46.90000104
2015-09-27 18:00:00,45.6000000401
2015-09-27 19:00:00,46.00000101
2015-09-27 20:00:00,47.99999904
2015-09-27 21:00:00,47.0000000101
2015-09-27 22:00:00,45.40000099
2015-09-27 23:00:00,46.39999998
2015-09-28 00:00:00,51.3999999699
2015-09-28 01:00:00,47.00000098
2015-09-28 02:00:00,46.99999998
2015-09-28 03:00:00,45.6999979799
2015-09-28 04:00:00,46.19999998
2015-09-28 05:00:00,50.40000098
2015-09-28 06:00:00,62.2999998
2015-09-28 07:00:00,84.299997
2015-09-28 08:00:00,114.500002
2015-09-28 09:00:00,149.4000029
2015-09-28 10:00:00,159.5000047
2015-09-28 11:00:00,158.8000035
2015-09-28 12:00:00,152.5999999
2015-09-28 13:00:00,147.100002
2015-09-28 14:00:00,128.5000043
2015-09-28 15:00:00,103.9999979
2015-09-28 16:00:00,93.099997
2015-09-28 17:00:00,78.0999988
2015-09-28 18:00:00,73.3000002
2015-09-28 19:00:00,71.6999988
2015-09-28 20:00:00,63.4000002
2015-09-28 21:00:00,57.399999
2015-09-28 22:00:00,52.09999998
2015-09-28 23:00:00,52.19999896
2015-09-29 00:00:00,50.49999996
2015-09-29 01:00:00,46.30000196
2015-09-29 02:00:00,45.89999996
2015-09-29 03:00:00,44.40000096
2015-09-29 04:00:00,44.99999996
2015-09-29 05:00:00,50.1000020001
2015-09-29 06:00:00,63.2
2015-09-29 07:00:00,78.6000028
2015-09-29 08:00:00,106.1999989
2015-09-29 09:00:00,138.7000008
2015-09-29 10:00:00,152.5000052
2015-09-29 11:00:00,144.8999999
2015-09-29 12:00:00,136.5000007
2015-09-29 13:00:00,142.6000023
2015-09-29 14:00:00,123.7999966
2015-09-29 15:00:00,101.9999998
2015-09-29 16:00:00,86.9999991
2015-09-29 17:00:00,71.4000001
2015-09-29 18:00:00,71.7
2015-09-29 19:00:00,75.0000000001
2015-09-29 20:00:00,69.1000011999
2015-09-29 21:00:00,53.2000009
2015-09-29 22:00:00,45.50000101
2015-09-29 23:00:00,44.70000096
2015-09-30 00:00:00,48.09999896
2015-09-30 01:00:00,45.4999999601
2015-09-30 02:00:00,45.0999999599
2015-09-30 03:00:00,43.99999996
2015-09-30 04:00:00,44.99999996
2015-09-30 05:00:00,49.099998
2015-09-30 06:00:00,61.5000000001
2015-09-30 07:00:00,79.0999988
2015-09-30 08:00:00,106.299998
2015-09-30 09:00:00,140.2000003
2015-09-30 10:00:00,149.9999953
2015-09-30 11:00:00,147.6999961
2015-09-30 12:00:00,136.3000012
2015-09-30 13:00:00,132.900002
2015-09-30 14:00:00,118.7000041
2015-09-30 15:00:00,102.499999
2015-09-30 16:00:00,95.0999987001
2015-09-30 17:00:00,80.1999981
2015-09-30 18:00:00,70.7
2015-09-30 19:00:00,63.3000001
2015-09-30 20:00:00,56.2999981
2015-09-30 21:00:00,53.5999991
2015-09-30 22:00:00,48.1999988799
2015-09-30 23:00:00,47.29999996
2015-10-01 00:00:00,49.80000097
2015-10-01 01:00:00,47.69999896
2015-10-01 02:00:00,47.69999996
2015-10-01 03:00:00,46.60000098
2015-10-01 04:00:00,46.69999996
2015-10-01 05:00:00,51.7
2015-10-01 06:00:00,61.6999989
2015-10-01 07:00:00,80.300001
2015-10-01 08:00:00,104.6999969
2015-10-01 09:00:00,130.6999999
2015-10-01 10:00:00,144.3000031
2015-10-01 11:00:00,143.2000013
2015-10-01 12:00:00,135.3999999
2015-10-01 13:00:00,136.5000017
2015-10-01 14:00:00,125.6000018
2015-10-01 15:00:00,101.8999998
2015-10-01 16:00:00,91.0999996
2015-10-01 17:00:00,79.6000008
2015-10-01 18:00:00,72.1999997
2015-10-01 19:00:00,71.5999995999
2015-10-01 20:00:00,67.0000009001
2015-10-01 21:00:00,53.7999989
2015-10-01 22:00:00,50.2000000901
2015-10-01 23:00:00,48.40000188
2015-10-02 00:00:00,50.99999999
2015-10-02 01:00:00,47.59999998
2015-10-02 02:00:00,47.3999989801
2015-10-02 03:00:00,45.70000098
2015-10-02 04:00:00,45.89999998
2015-10-02 05:00:00,50.4000009799
2015-10-02 06:00:00,63.8999999
2015-10-02 07:00:00,81.2999971
2015-10-02 08:00:00,112.799998
2015-10-02 09:00:00,144.5999957
2015-10-02 10:00:00,154.400002
2015-10-02 11:00:00,150.5000019
2015-10-02 12:00:00,140.1999999
2015-10-02 13:00:00,138.3000018
2015-10-02 14:00:00,123.0000014
2015-10-02 15:00:00,109.899998
2015-10-02 16:00:00,95.900002
2015-10-02 17:00:00,79.0999978001
2015-10-02 18:00:00,61.6000011
2015-10-02 19:00:00,54.6999989999
2015-10-02 20:00:00,57.1000012
2015-10-02 21:00:00,56.099999
2015-10-02 22:00:00,50.899999
2015-10-02 23:00:00,50.4
2015-10-03 00:00:00,51.7
2015-10-03 01:00:00,51.299999
2015-10-03 02:00:00,50.700001
2015-10-03 03:00:00,49.3
2015-10-03 04:00:00,48.800001
2015-10-03 05:00:00,51.4000010001
2015-10-03 06:00:00,50.1999979999
2015-10-03 07:00:00,49.5
2015-10-03 08:00:00,50.599999
2015-10-03 09:00:00,52.7
2015-10-03 10:00:00,54.399999
2015-10-03 11:00:00,50.4
2015-10-03 12:00:00,48.899999
2015-10-03 13:00:00,48.4999999999
2015-10-03 14:00:00,50.0000010001
2015-10-03 15:00:00,48.9
2015-10-03 16:00:00,48.6
2015-10-03 17:00:00,49.2999989999
2015-10-03 18:00:00,48.0000010001
2015-10-03 19:00:00,48.0
2015-10-03 20:00:00,49.5
2015-10-03 21:00:00,48.899999
2015-10-03 22:00:00,48.3000009999
2015-10-03 23:00:00,48.6
2015-10-04 00:00:00,50.799999
2015-10-04 01:00:00,49.200002
2015-10-04 02:00:00,48.699999
2015-10-04 03:00:00,47.799999
2015-10-04 04:00:00,47.700001
2015-10-04 05:00:00,50.3
2015-10-04 06:00:00,48.599999
2015-10-04 07:00:00,48.300001
2015-10-04 08:00:00,48.499998
2015-10-04 09:00:00,47.5
2015-10-04 10:00:00,47.4
2015-10-04 11:00:00,49.800001
2015-10-04 12:00:00,48.400001
2015-10-04 13:00:00,47.899999
2015-10-04 14:00:00,49.999999
2015-10-04 15:00:00,48.700001
2015-10-04 16:00:00,48.1000000001
2015-10-04 17:00:00,49.099999
2015-10-04 18:00:00,48.5
2015-10-04 19:00:00,48.900001
2015-10-04 20:00:00,50.5000010001
2015-10-04 21:00:00,49.799999
2015-10-04 22:00:00,48.399999
2015-10-04 23:00:00,49.100001
2015-10-05 00:00:00,50.7000009899
2015-10-05 01:00:00,50.0
2015-10-05 02:00:00,49.899999
2015-10-05 03:00:00,49.099999
2015-10-05 04:00:00,49.299999
2015-10-05 05:00:00,53.4000010001
2015-10-05 06:00:00,61.2000002
2015-10-05 07:00:00,93.5000012
2015-10-05 08:00:00,118.4999989
2015-10-05 09:00:00,144.8000019
2015-10-05 10:00:00,153.6999951
2015-10-05 11:00:00,152.399994
2015-10-05 12:00:00,142.7999997
2015-10-05 13:00:00,146.700001
2015-10-05 14:00:00,134.1999986
2015-10-05 15:00:00,116.8000012
2015-10-05 16:00:00,99.6000011
2015-10-05 17:00:00,83.4999981
2015-10-05 18:00:00,80.8000009001
2015-10-05 19:00:00,71.1999999
2015-10-05 20:00:00,60.0000011
2015-10-05 21:00:00,54.8
2015-10-05 22:00:00,49.09999809
2015-10-05 23:00:00,48.29999998
2015-10-06 00:00:00,50.2000009901
2015-10-06 01:00:00,49.00000098
2015-10-06 02:00:00,48.79999902
2015-10-06 03:00:00,47.29999898
2015-10-06 04:00:00,48.10000098
2015-10-06 05:00:00,53.19999898
2015-10-06 06:00:00,64.4000011
2015-10-06 07:00:00,87.800003
2015-10-06 08:00:00,122.6000001
2015-10-06 09:00:00,158.9000039
2015-10-06 10:00:00,169.4999939
2015-10-06 11:00:00,159.800003
2015-10-06 12:00:00,149.8000021
2015-10-06 13:00:00,151.2000015
2015-10-06 14:00:00,138.0
2015-10-06 15:00:00,123.2999997
2015-10-06 16:00:00,96.0999971
2015-10-06 17:00:00,80.7999987
2015-10-06 18:00:00,115.100001
2015-10-06 19:00:00,115.399999
2015-10-06 20:00:00,110.9000001
2015-10-06 21:00:00,56.0000009001
2015-10-06 22:00:00,49.30000108
2015-10-06 23:00:00,50.89999996
2015-10-07 00:00:00,48.6000009601
2015-10-07 01:00:00,48.59999996
2015-10-07 02:00:00,48.19999896
2015-10-07 03:00:00,47.09999996
2015-10-07 04:00:00,46.59999996
2015-10-07 05:00:00,52.5
2015-10-07 06:00:00,63.0999997
2015-10-07 07:00:00,87.6000008
2015-10-07 08:00:00,111.8999989
2015-10-07 09:00:00,141.5999961
2015-10-07 10:00:00,154.5999956
2015-10-07 11:00:00,152.5999966
2015-10-07 12:00:00,138.9999959
2015-10-07 13:00:00,144.8000021
2015-10-07 14:00:00,134.1999998
2015-10-07 15:00:00,115.5
2015-10-07 16:00:00,93.3999997
2015-10-07 17:00:00,92.9000009
2015-10-07 18:00:00,111.7
2015-10-07 19:00:00,104.399999
2015-10-07 20:00:00,56.4
2015-10-07 21:00:00,51.9999999
2015-10-07 22:00:00,46.3999999801
2015-10-07 23:00:00,45.19999996
2015-10-08 00:00:00,48.29999899
2015-10-08 01:00:00,45.90000096
2015-10-08 02:00:00,45.50000098
2015-10-08 03:00:00,44.40000096
2015-10-08 04:00:00,44.29999996
2015-10-08 05:00:00,50.900001
2015-10-08 06:00:00,63.400001
2015-10-08 07:00:00,86.6000018
2015-10-08 08:00:00,120.8999979
2015-10-08 09:00:00,156.6999937
2015-10-08 10:00:00,163.9999991
2015-10-08 11:00:00,164.9999991
2015-10-08 12:00:00,142.3000042
2015-10-08 13:00:00,144.8000023
2015-10-08 14:00:00,140.5999987
2015-10-08 15:00:00,113.8
2015-10-08 16:00:00,97.0999983
2015-10-08 17:00:00,90.500003
2015-10-08 18:00:00,116.499999
2015-10-08 19:00:00,109.400001
2015-10-08 20:00:00,102.6999991
2015-10-08 21:00:00,55.8999979
2015-10-08 22:00:00,48.8999999099
2015-10-08 23:00:00,47.89999992
2015-10-09 00:00:00,49.3
2015-10-09 01:00:00,47.50000002
2015-10-09 02:00:00,46.70000096
2015-10-09 03:00:00,46.0999990199
2015-10-09 04:00:00,45.8000010201
2015-10-09 05:00:00,49.999999
2015-10-09 06:00:00,65.2999988
2015-10-09 07:00:00,82.6999959
2015-10-09 08:00:00,118.899996
2015-10-09 09:00:00,150.200005
2015-10-09 10:00:00,151.9000015
2015-10-09 11:00:00,151.4000005
2015-10-09 12:00:00,140.7000029
2015-10-09 13:00:00,144.9000029
2015-10-09 14:00:00,135.2000017
2015-10-09 15:00:00,114.7000022
2015-10-09 16:00:00,95.9999980999
2015-10-09 17:00:00,82.5999989
2015-10-09 18:00:00,64.9000011
2015-10-09 19:00:00,52.199999
2015-10-09 20:00:00,54.3000021
2015-10-09 21:00:00,54.3999999001
2015-10-09 22:00:00,48.9999999899
2015-10-09 23:00:00,47.5000019801
2015-10-10 00:00:00,50.10000097
2015-10-10 01:00:00,48.59999998
2015-10-10 02:00:00,48.000001
2015-10-10 03:00:00,46.59999998
2015-10-10 04:00:00,46.59999998
2015-10-10 05:00:00,48.89999898
2015-10-10 06:00:00,47.89999997
2015-10-10 07:00:00,48.0999999999
2015-10-10 08:00:00,49.2
2015-10-10 09:00:00,49.3
2015-10-10 10:00:00,51.89999996
2015-10-10 11:00:00,49.30000096
2015-10-10 12:00:00,47.6999979599
2015-10-10 13:00:00,48.20000096
2015-10-10 14:00:00,48.69999996
2015-10-10 15:00:00,48.0999989599
2015-10-10 16:00:00,47.69999896
2015-10-10 17:00:00,48.49999996
2015-10-10 18:00:00,47.49999996
2015-10-10 19:00:00,47.49999996
2015-10-10 20:00:00,48.6000009601
2015-10-10 21:00:00,48.30000098
2015-10-10 22:00:00,47.99999898
2015-10-10 23:00:00,48.29999896
2015-10-11 00:00:00,49.5999999599
2015-10-11 01:00:00,49.00000102
2015-10-11 02:00:00,48.30000002
2015-10-11 03:00:00,47.19999899
2015-10-11 04:00:00,47.20000099
2015-10-11 05:00:00,49.0000009901
2015-10-11 06:00:00,48.699999
2015-10-11 07:00:00,47.69999998
2015-10-11 08:00:00,47.69999896
2015-10-11 09:00:00,47.59999996
2015-10-11 10:00:00,47.10000099
2015-10-11 11:00:00,48.10000102
2015-10-11 12:00:00,47.70000096
2015-10-11 13:00:00,47.49999902
2015-10-11 14:00:00,48.90000202
2015-10-11 15:00:00,47.7999990199
2015-10-11 16:00:00,47.2000020201
2015-10-11 17:00:00,48.30000002
2015-10-11 18:00:00,46.90000002
2015-10-11 19:00:00,47.59999999
2015-10-11 20:00:00,47.99999902
2015-10-11 21:00:00,48.800001
2015-10-11 22:00:00,48.19999898
2015-10-11 23:00:00,47.99999996
2015-10-12 00:00:00,48.39999999
2015-10-12 01:00:00,49.1999978599
2015-10-12 02:00:00,48.69999996
2015-10-12 03:00:00,47.79999996
2015-10-12 04:00:00,47.59999896
2015-10-12 05:00:00,52.4999999
2015-10-12 06:00:00,69.3000011
2015-10-12 07:00:00,90.6000028001
2015-10-12 08:00:00,122.0999991
2015-10-12 09:00:00,156.4999948
2015-10-12 10:00:00,160.2999948
2015-10-12 11:00:00,151.7000022
2015-10-12 12:00:00,144.3999999
2015-10-12 13:00:00,139.199998
2015-10-12 14:00:00,126.0999989
2015-10-12 15:00:00,116.5000016
2015-10-12 16:00:00,101.7999988
2015-10-12 17:00:00,86.5000031
2015-10-12 18:00:00,87.5
2015-10-12 19:00:00,105.2
2015-10-12 20:00:00,71.0999988999
2015-10-12 21:00:00,57.699998
2015-10-12 22:00:00,53.40000001
2015-10-12 23:00:00,49.2000000201
2015-10-13 00:00:00,49.09999902
2015-10-13 01:00:00,45.9000010201
2015-10-13 02:00:00,45.10000102
2015-10-13 03:00:00,44.2999990199
2015-10-13 04:00:00,44.40000002
2015-10-13 05:00:00,49.9000010001
2015-10-13 06:00:00,67.2999999
2015-10-13 07:00:00,84.7000020999
2015-10-13 08:00:00,122.100002
2015-10-13 09:00:00,146.799998
2015-10-13 10:00:00,169.3000011
2015-10-13 11:00:00,158.9999944
2015-10-13 12:00:00,150.2999997
2015-10-13 13:00:00,152.6999946
2015-10-13 14:00:00,137.899998
2015-10-13 15:00:00,119.200001
2015-10-13 16:00:00,101.1999978
2015-10-13 17:00:00,116.0999999
2015-10-13 18:00:00,124.800004
2015-10-13 19:00:00,119.499996
2015-10-13 20:00:00,108.800001
2015-10-13 21:00:00,63.5000022
2015-10-13 22:00:00,50.80000091
2015-10-13 23:00:00,49.00000002
2015-10-14 00:00:00,50.30000099
2015-10-14 01:00:00,51.60000102
2015-10-14 02:00:00,51.80000102
2015-10-14 03:00:00,50.99999902
2015-10-14 04:00:00,51.00000002
2015-10-14 05:00:00,57.400001
2015-10-14 06:00:00,74.1000010999
2015-10-14 07:00:00,92.3999992001
2015-10-14 08:00:00,126.000002
2015-10-14 09:00:00,152.3999961
2015-10-14 10:00:00,162.5999938
2015-10-14 11:00:00,158.1999989
2015-10-14 12:00:00,153.1000042
2015-10-14 13:00:00,135.7999998
2015-10-14 14:00:00,126.399998
2015-10-14 15:00:00,109.7
2015-10-14 16:00:00,96.6000030999
2015-10-14 17:00:00,99.1000008
2015-10-14 18:00:00,110.700001
2015-10-14 19:00:00,104.0999999
2015-10-14 20:00:00,64.1999997
2015-10-14 21:00:00,53.9999991999
2015-10-14 22:00:00,48.99999898
2015-10-14 23:00:00,47.09999996
2015-10-15 00:00:00,51.39999996
2015-10-15 01:00:00,48.39999896
2015-10-15 02:00:00,47.50000098
2015-10-15 03:00:00,46.59999996
2015-10-15 04:00:00,46.49999996
2015-10-15 05:00:00,53.800001
2015-10-15 06:00:00,69.2000009001
2015-10-15 07:00:00,88.4000011
2015-10-15 08:00:00,117.799999
2015-10-15 09:00:00,143.3000001
2015-10-15 10:00:00,171.4999996
2015-10-15 11:00:00,159.1999959
2015-10-15 12:00:00,149.1000035
2015-10-15 13:00:00,154.7999997
2015-10-15 14:00:00,143.4000008
2015-10-15 15:00:00,123.5999961
2015-10-15 16:00:00,111.900001
2015-10-15 17:00:00,106.700001
2015-10-15 18:00:00,157.299997
2015-10-15 19:00:00,159.9999989
2015-10-15 20:00:00,148.299998
2015-10-15 21:00:00,74.3
2015-10-15 22:00:00,53.19999888
2015-10-15 23:00:00,51.19999996
2015-10-16 00:00:00,54.9000009701
2015-10-16 01:00:00,51.19999996
2015-10-16 02:00:00,50.6999979599
2015-10-16 03:00:00,49.79999896
2015-10-16 04:00:00,50.09999996
2015-10-16 05:00:00,55.899999
2015-10-16 06:00:00,62.8000007
2015-10-16 07:00:00,70.9000011
2015-10-16 08:00:00,83.0999961001
2015-10-16 09:00:00,89.1999991001
2015-10-16 10:00:00,90.8999997999
2015-10-16 11:00:00,95.6999990001
2015-10-16 12:00:00,105.3999989
2015-10-16 13:00:00,105.100001
2015-10-16 14:00:00,97.4000010999
2015-10-16 15:00:00,85.3999998
2015-10-16 16:00:00,74.7999998999
2015-10-16 17:00:00,65.2999981
2015-10-16 18:00:00,55.80000091
2015-10-16 19:00:00,58.1999999
2015-10-16 20:00:00,61.5000011
2015-10-16 21:00:00,61.6000011
2015-10-16 22:00:00,56.29999999
2015-10-16 23:00:00,55.00000098
2015-10-17 00:00:00,56.49999997
2015-10-17 01:00:00,55.39999998
2015-10-17 02:00:00,54.599999
2015-10-17 03:00:00,53.79999998
2015-10-17 04:00:00,53.69999998
2015-10-17 05:00:00,55.49999898
2015-10-17 06:00:00,55.2999978699
2015-10-17 07:00:00,55.699999
2015-10-17 08:00:00,56.9
2015-10-17 09:00:00,54.9999989799
2015-10-17 10:00:00,57.69999898
2015-10-17 11:00:00,56.89999898
2015-10-17 12:00:00,54.00000096
2015-10-17 13:00:00,54.29999996
2015-10-17 14:00:00,55.00000096
2015-10-17 15:00:00,54.40000086
2015-10-17 16:00:00,53.90000096
2015-10-17 17:00:00,54.79999996
2015-10-17 18:00:00,53.69999896
2015-10-17 19:00:00,54.09999996
2015-10-17 20:00:00,54.79999998
2015-10-17 21:00:00,54.79999888
2015-10-17 22:00:00,54.30000098
2015-10-17 23:00:00,54.89999996
2015-10-18 00:00:00,56.99999899
2015-10-18 01:00:00,55.1000007601
2015-10-18 02:00:00,54.49999996
2015-10-18 03:00:00,54.0000008901
2015-10-18 04:00:00,53.79999996
2015-10-18 05:00:00,55.59999992
2015-10-18 06:00:00,55.1999999
2015-10-18 07:00:00,54.0000019901
2015-10-18 08:00:00,54.19999999
2015-10-18 09:00:00,53.50000202
2015-10-18 10:00:00,53.50000002
2015-10-18 11:00:00,54.89999802
2015-10-18 12:00:00,54.09999886
2015-10-18 13:00:00,53.79999902
2015-10-18 14:00:00,55.19999902
2015-10-18 15:00:00,54.59999991
2015-10-18 16:00:00,53.40000002
2015-10-18 17:00:00,54.09999902
2015-10-18 18:00:00,53.59999992
2015-10-18 19:00:00,54.19999999
2015-10-18 20:00:00,54.19999902
2015-10-18 21:00:00,54.89999898
2015-10-18 22:00:00,54.40000101
2015-10-18 23:00:00,54.3999990199
2015-10-19 00:00:00,54.6999999201
2015-10-19 01:00:00,55.8999990899
2015-10-19 02:00:00,55.3000010201
2015-10-19 03:00:00,54.59999912
2015-10-19 04:00:00,54.90000102
2015-10-19 05:00:00,59.100001
2015-10-19 06:00:00,71.3999978999
2015-10-19 07:00:00,91.9999991
2015-10-19 08:00:00,129.199996
2015-10-19 09:00:00,162.1999989
2015-10-19 10:00:00,168.099998
2015-10-19 11:00:00,159.8
2015-10-19 12:00:00,155.4999941
2015-10-19 13:00:00,156.1000003
2015-10-19 14:00:00,144.8999971
2015-10-19 15:00:00,120.4000027
2015-10-19 16:00:00,100.2999978
2015-10-19 17:00:00,110.7999995
2015-10-19 18:00:00,109.700002
2015-10-19 19:00:00,106.8
2015-10-19 20:00:00,63.3000002
2015-10-19 21:00:00,57.5999992
2015-10-19 22:00:00,52.10000099
2015-10-19 23:00:00,51.00000102
2015-10-20 00:00:00,52.89999999
2015-10-20 01:00:00,51.30000002
2015-10-20 02:00:00,51.19999902
2015-10-20 03:00:00,50.50000002
2015-10-20 04:00:00,50.5999990201
